Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VVNIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.40%,12
VVNLA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.04%,"297,171"
VVNM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,1.15%,"223,330"
VVNME,255.38M,46.83,-,-,-,1.24,622.88,-,-,-,-,-,-,10.25,0.00%,624
VVNO,7.91B,1568.15,130.84,-,4.32,1.58,10.03,17.89,-104.19%,268.74%,-,-,3.45%,38.89,-1.54%,"1,474,151"
VVNOM,15.22B,331.79,18.30,1.17,7.73,1.61,197.65,10.18,56.88%,-11.10%,29.81%,15.63%,40.37%,42.37,3.80%,"1,798,838"
VVNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.11,-1.34%,"3,343,382"
VVNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-1.44%,"854,991"
VVNRX,9.24M,-,-,-,3.74,-,2.98,-,50.80%,47.46%,13.42%,47.32%,164.15%,0.77,-1.07%,"344,491"
VVNSE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,0.08%,20
VVNT,4.63B,14.22,9.04,0.98,1.51,3.92,17.42,12.03,8.46%,9.11%,6.42%,9.22%,2.60%,34.24,-2.42%,"1,778,387"
VVNTG,21.44M,-,-,-,1.20,2.43,2.42,-,-,-,-,-,-,0.69,4.85%,"35,614"
VVO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.73,0.05%,"2,119,178"
VVOC,54.06M,7.23,-,-,6.51,5.56,30.54,-,-,-,14.09%,-,11.48%,3.18,4.26%,"63,456"
VVOD,36.40B,-,11.29,1.48,0.78,0.62,2.01,3.66,-7.94%,20.44%,-,7.61%,-1.68%,15.75,-2.72%,"3,155,757"
VVOE,-,-,-,-,-,-,-,-,-,-,-,-,-,207.70,0.29%,"157,924"
VVOLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.66,-1.13%,"160,485"
VVONE,-,-,-,-,-,-,-,-,-,-,-,-,-,350.10,-0.02%,"64,010"
VVONG,-,-,-,-,-,-,-,-,-,-,-,-,-,127.83,-0.35%,"684,334"
VVONV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.29,0.28%,"557,426"
VVOO,-,-,-,-,-,-,-,-,-,-,-,-,-,710.65,-0.01%,"6,691,829"
VVOOG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.20,-0.26%,"1,079,428"
VVOOV,-,-,-,-,-,-,-,-,-,-,-,-,-,228.20,0.26%,"65,597"
VVOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.16%,658
VVOR,1.27B,-,-,-,-,-,2.58,-,90.78%,46.39%,-21.58%,61.94%,-,23.37,-1.27%,"602,111"
VVOT,-,-,-,-,-,-,-,-,-,-,-,-,-,305.27,-0.33%,"193,232"
VVOTE,-,-,-,-,-,-,-,-,-,-,-,-,-,91.12,-0.11%,"49,344"
VVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,188.38,0.46%,"193,304"
VVOXP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.10%,42
VVOXR,354.15M,11.86,24.39,-,11.81,2.65,22.27,52.70,2674.17%,-24.04%,-,-,165.40%,5.14,1.98%,"587,212"
VVOYA,9.08B,16.90,8.80,0.68,1.11,1.94,-,7.62,4.34%,23.33%,61.06%,13.03%,1.37%,100.23,-1.15%,"1,053,783"
VVOYG,2.62B,-,-,-,15.06,7.84,7.03,-,-52.20%,51.05%,-,33.46%,-,43.00,2.75%,"2,087,338"
VVPC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.68%,"2,207"
VVPFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.01%,14
VVPG,862.97M,220.08,36.22,0.43,2.63,2.60,11.40,-,15.95%,215.32%,-12.87%,84.57%,2.63%,64.88,-5.41%,"673,048"
VVPL,-,-,-,-,-,-,-,-,-,-,-,-,-,112.57,-1.04%,"757,284"
VVPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.26,-0.29%,"257,952"
VVPU,-,-,-,-,-,-,-,-,-,-,-,-,-,186.80,-1.09%,"364,458"
VVPV,200.97M,40.14,-,-,13.82,1.02,-,-,-,-,-,-,-,11.24,0.72%,"27,650"
VVRA,96.40M,-,-,-,0.35,0.76,7.71,103.66,52.54%,89.29%,-,-,-10.45%,3.39,-2.31%,"75,474"
VVRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.50%,307
VVRAX,2.30M,-,-,-,230.01,0.22,0.36,-,-,-,2.45%,-,-36.86%,2.88,-3.36%,"35,695"
VVRC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.80%,650
VVRCA,87.96M,-,-,-,2.90,20.42,7.85,-,-8.48%,28.49%,37.12%,4.14%,-,5.12,0.79%,"22,271"
VVRDN,2.61B,-,-,-,36.73,4.63,2.66,-,-18.42%,34.08%,36.07%,53.55%,132.18%,23.06,-2.25%,"2,268,722"
VVREX,777.16M,-,17.39,1.33,0.91,1.64,8.80,-,-5.63%,24.98%,-2.62%,13.04%,2.73%,18.46,48.75%,"13,230,659"
VVRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,"412,596"
VVRM,51.19M,-,-,-,0.55,0.51,0.68,0.71,-,-,63.01%,-,-39.26%,9.78,6.29%,"3,420"
VVRME,8.99M,-,-,-,0.66,0.87,2.55,32.11,-,-,23.49%,-,116.72%,0.69,-1.73%,"24,789"
VVRNS,4.87B,-,102.76,1.80,7.07,10.97,6.98,39.98,-17.75%,178.96%,-2.55%,56.99%,16.30%,42.44,-2.48%,"1,461,238"
VVRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.16%,"398,837"
VVRRM,720.40M,17.92,4.84,-,0.72,3.22,12.33,7.68,-12.66%,-15.08%,-,-6.20%,19.99%,4.74,-3.27%,"5,508,319"
VVRSK,23.58B,27.84,20.85,1.92,7.52,-,42.70,19.07,7.49%,12.93%,8.51%,10.87%,1.99%,181.18,-5.55%,"2,926,557"
VVRSN,26.49B,31.84,26.45,2.09,15.51,-,25.62,24.85,11.12%,13.27%,4.49%,12.68%,5.54%,293.34,-0.41%,"1,278,818"
VVRT,103.99B,61.12,29.50,0.73,9.06,21.85,32.75,35.49,59.80%,36.42%,-,40.43%,18.54%,270.10,-0.84%,"2,859,550"
VVRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,-1.70%,"63,325"
VVRTS,1.11B,9.45,6.75,12.74,1.33,1.16,3.86,4.95,-6.13%,4.40%,14.78%,0.53%,6.40%,165.83,0.41%,"74,607"
VVRTX,132.79B,30.48,24.60,2.19,10.46,6.56,16.89,34.98,1.99%,13.49%,8.28%,11.22%,14.23%,523.91,5.61%,"2,682,319"
VVRXA,58.50M,8.64,-,-,-,-,1950.09,-,-,-,-,-,-,1.85,-7.04%,"127,960"
VVS,6.49M,-,-,-,3.25,0.68,15.46,-,-,-,69.68%,-,9.45%,1.33,1.15%,"14,925"
VVSA,2.08M,-,-,-,0.02,-,6.13,-,-,-,-,-,-77.91%,3.36,-11.58%,"742,098"
VVSAT,11.69B,-,-,-,2.53,2.52,6.73,20.21,-490.86%,0.31%,-,-,15.51%,84.82,5.53%,"2,052,255"
VVSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,60.38,-0.10%,"5,161"
VVSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.90,-0.05%,"57,593"
VVSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.18,0.03%,"74,622"
VVSEC,6.21B,81.53,33.29,1.39,4.57,2.12,82.39,-,33.42%,27.07%,-,23.89%,10.95%,221.23,1.40%,"434,064"
VVSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.40,-0.47%,"159,493"
VVSH,5.08B,173.15,18.60,-,1.53,1.74,3.90,-,1796.67%,110.02%,-,-,4.17%,33.14,-6.41%,"3,070,774"
VVSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,-0.07%,253
VVSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,-0.16%,"15,362"
VVSME,3.26M,-,-,-,3.40,6.11,23.32,-,-,-,-17.67%,-,-9.02%,1.18,-1.67%,"75,315"
VVSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.69,-0.15%,"4,734"
VVSNT,5.19B,6.91,5.51,0.58,0.79,0.63,3.51,3.03,-28.24%,63.27%,-,9.47%,-,36.76,-4.94%,"2,848,573"
VVSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,2.87%,"6,982"
VVSS,-,-,-,-,-,-,-,-,-,-,-,-,-,158.38,-0.19%,"142,666"
VVST,48.17B,24.10,13.10,0.16,2.94,15.48,110.74,23.45,311.26%,21.63%,10.93%,79.83%,8.94%,142.87,1.62%,"4,609,106"
VVSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,3.64%,"132,943"
VVSTM,614.93M,-,-,-,7.03,12.29,4.51,-,46.62%,22.08%,10.63%,33.79%,10.80%,6.79,0.74%,"2,298,110"
VVSTS,1.83B,-,20.71,0.43,0.68,2.11,36.40,18.80,95.93%,36.71%,-,48.58%,1.31%,13.87,-2.39%,"3,685,607"
VVSXY,7.95B,40.94,18.32,0.66,1.18,10.00,38.39,25.31,54.03%,18.11%,-,27.62%,3.90%,99.97,1.45%,"1,834,576"
VVT,-,-,-,-,-,-,-,-,-,-,-,-,-,160.97,-0.20%,"2,425,925"
VVTAK,1.10M,-,-,-,0.99,0.09,2.51,-,-,-,84.88%,-,25.89%,0.31,9.25%,"4,076,222"
VVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.08,-0.43%,"79,786"
VVTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.06%,"8,612,207"
VVTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,99.10,-0.04%,"324,425"
VVTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,99.51,-0.08%,"55,197"
VVTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,102.46,-0.10%,"36,793"
VVTES,-,-,-,-,-,-,-,-,-,-,-,-,-,100.78,-0.02%,"219,707"
VVTEX,677.75M,20150.00,15.81,1.34,2.68,2.98,3.64,14.72,0.08%,25.17%,-,11.82%,19.51%,4.03,-3.59%,"1,268,181"
VVTG,-,-,-,-,-,-,-,-,-,-,-,-,-,74.08,-0.28%,"46,902"
VVTGN,11.70M,-,-,-,9.22,0.29,0.26,-,19.40%,-4.41%,34.11%,3.20%,3.10%,0.26,-8.28%,"2,386,317"
VVTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,341.67,-0.09%,"57,289"
VVTI,-,-,-,-,-,-,-,-,-,-,-,-,-,381.63,-0.04%,"5,170,888"
VVTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,0.02%,"2,889,805"
VVTIX,59.25M,-,-,-,13.94,18.69,6.26,-,12.33%,37.50%,-,-,-,1.75,-0.28%,"238,495"
VVTMX,3.02B,7.45,20.21,-,9.51,1.01,7.48,22.40,-10.32%,-33.23%,19.58%,-12.94%,14.14%,34.24,0.03%,"21,841"
VVTN,167.18M,38.03,-,-,14.01,1.02,-,-,-,-,-,-,-,11.41,-0.17%,"11,485"
VVTOL,1.38B,13.38,8.91,0.72,0.88,1.27,4.38,-,-17.71%,46.91%,13.24%,12.34%,4.82%,46.53,1.68%,"235,670"
VVTP,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.19%,"32,365"
VVTR,48.21B,168.65,90.59,2.88,7.48,3.22,215.41,33.44,13.58%,65.49%,-14.17%,31.46%,8.99%,91.95,-1.51%,"2,894,427"
VVTRS,19.11B,-,6.10,0.83,1.30,1.32,13.55,9.77,5.93%,7.17%,-21.93%,7.32%,3.66%,16.28,-0.91%,"13,225,996"
VVTS,679.99M,-,61.33,-,2.39,1.11,772.71,19.60,-123.53%,245.31%,-,-14.00%,21.47%,16.15,2.22%,"612,664"
VVTSI,34.49M,-,38.12,-,1.84,0.78,1.93,12.50,-1225.00%,135.56%,-34.41%,-,3.25%,3.05,0.00%,"43,782"
VVTV,-,-,-,-,-,-,-,-,-,-,-,-,-,225.02,0.32%,"2,840,224"
VVTVT,135.07M,-,-,-,3.67,1.72,1.56,-,58.33%,-226.40%,14.99%,-12.88%,-,34.29,-3.05%,"97,697"
VVTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,283.13,-0.53%,"12,714"
VVTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,121.24,-0.50%,"896,516"
VVTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,197.87,-0.54%,"44,756"
VVUG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.18,-0.25%,"7,907,404"
VVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.46%,57
VVUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.00%,"1,766,833"
VVUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,73.52,0.06%,"6,529"
VVUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.89,-0.69%,"53,367"
VVUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.05%,261
VVUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.61,0.41%,"8,269"
VVUZI,217.05M,-,-,-,35.64,9.05,10.76,-,0.00%,-,4.52%,-,-11.52%,2.61,-2.97%,"681,283"
VVV,-,-,-,-,-,-,-,-,-,-,-,-,-,356.08,0.01%,"161,005"
VVVOS,4.41M,-,-,-,0.23,-,2.09,-,29.31%,46.01%,39.15%,-,5.95%,0.32,-1.94%,"711,430"
VVVR,458.70M,33.11,-,-,5.70,0.80,-,-,-,-,-,-,-,2.98,1.02%,"435,655"
VVVV,4.30B,42.73,16.89,1.07,2.19,10.33,51.10,31.80,10.60%,13.55%,-0.57%,15.78%,-6.18%,33.72,-4.58%,"3,241,263"
VVVX,2.60B,28.56,11.99,0.88,0.53,2.29,12.13,20.11,18.46%,11.43%,-4.89%,13.60%,26.27%,82.92,-1.77%,"439,192"
VVWAV,34.75M,-,-,-,-,0.26,2.44,-,-,-,-108.70%,-,-,1.26,-10.00%,"821,392"
VVWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.33,-0.23%,"4,636,910"
VVWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,-0.38%,"342,876"
VVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,246.45,-0.35%,"627,003"
VVXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.83,-0.44%,"11,486,596"
VVXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-0.54%,"6,569,143"
VVXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.16%,"28,134"
VVYGR,195.33M,-,-,-,5.67,1.26,1.68,-,16.45%,23.25%,-,15.92%,-25.09%,3.17,-3.06%,"393,465"
VVYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.09%,10
VVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,166.06,0.26%,"911,164"
VVYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,104.59,-0.44%,"980,079"
VVYX,1.09B,19.46,7.70,1.67,0.43,1.18,4.36,-,2.22%,11.96%,-,4.60%,-15.42%,7.93,-3.88%,"2,441,890"
VVZ,195.40B,12.25,8.97,1.47,1.41,1.88,101.40,9.08,6.00%,5.06%,-1.14%,6.11%,1.50%,47.03,-0.06%,"15,462,542"
VVZLA,1.38B,-,4.84,-,-,3.81,3.18,-,50.80%,1582.58%,-2.69%,-,-,3.88,3.74%,"6,121,815"
WW,14.14B,-,26.62,1.12,1.12,-,13.32,39.07,8.93%,36.96%,-,23.70%,-2.51%,103.26,-3.13%,"2,247,332"
WWAB,49.69B,39.62,23.78,1.50,4.15,4.44,74.16,28.99,20.83%,14.11%,25.74%,15.87%,8.13%,294.16,0.81%,"651,891"
WWABC,1.35B,12.91,12.52,-,5.09,1.58,-,12.49,2.54%,0.86%,8.69%,-,5.50%,58.54,-1.00%,"87,585"
WWABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.27%,206
WWAFD,2.76B,11.76,11.10,1.17,1.99,1.01,-,12.17,25.19%,2.13%,3.11%,9.47%,14.32%,37.33,0.46%,"610,761"
WWAFU,6.39M,-,-,-,1.01,0.64,0.71,-,-,-,-,-,-5.69%,1.45,0.69%,"21,497,163"
WWAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.12,2.16%,"177,496"
WWAL,8.78B,9.07,7.24,0.55,1.54,1.16,-,-,3.94%,22.46%,11.62%,13.13%,32.53%,80.48,-1.05%,"859,340"
WWALD,181.79M,-,-,-,0.67,0.36,5.70,-,69.15%,6.93%,-625.80%,-,-,1.39,0.00%,"148,381"
WWAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.06%,"1,007"
WWANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,-0.16%,"23,250"
WWAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,-0.53%,"19,740"
WWARP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.84%,"71,513"
WWASH,734.75M,13.34,10.88,-,1.93,1.33,-,8.80,18.49%,10.25%,-7.51%,-,8.26%,38.52,-0.85%,"83,068"
WWAT,40.43B,52.42,25.18,2.22,10.72,2.64,87.51,167.98,10.97%,12.24%,5.19%,11.35%,6.00%,411.77,1.21%,"826,860"
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,-1.67%,848
WWATT,102.05M,-,25.41,-,12.19,2.39,2.79,-,68.58%,135.96%,57.37%,-,76.64%,18.55,0.32%,"117,563"
WWAVE,42.31M,-,-,-,1057.77,8.46,8.00,-,-26.98%,-15.00%,-45.83%,-,-,7.24,4.39%,"14,533"
WWAY,4.74B,35.17,13.15,0.86,3.93,1.19,21.11,19.23,17.43%,12.63%,-,15.28%,17.41%,24.70,1.94%,"3,393,367"
WWB,1.26B,5.69,5.46,-,0.70,0.50,0.49,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.98,0.50%,"540,902"
WWBD,67.46B,-,-,-,1.87,2.05,19.65,30.95,-542.16%,93.86%,-30.70%,-,28.53%,26.87,0.34%,"18,380,101"
WWBI,3.70B,431.06,43.49,-,4.93,2.35,77.77,-,214.13%,34.08%,-,-,-,32.20,0.63%,"1,043,095"
WWBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,0.51%,"1,992"
WWBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,0.42%,289
WWBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.51,1.01%,373
WWBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.81%,"10,496"
WWBS,12.75B,12.80,11.06,1.47,2.86,1.35,-,9.71,9.34%,9.51%,20.26%,7.53%,28.17%,78.70,-0.42%,"5,223,332"
WWBTN,1.28B,-,96.55,-,0.93,1.08,2.15,164.05,93.29%,154.85%,-,-,-,9.45,5.82%,"674,515"
WWBUY,4.93M,-,-,-,0.26,0.62,1.61,-,-,-,24.88%,-,-4.13%,0.90,-0.21%,"41,427"
WWBX,81.50M,-,-,-,0.57,-,2.84,-,-316.14%,61.30%,-10.51%,-,48.83%,3.30,-2.37%,"9,847"
WWCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.46,0.01%,"6,751"
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,4.19%,"70,988"
WWCC,17.86B,25.33,18.42,0.82,0.71,3.42,22.08,115.17,29.84%,18.75%,53.91%,22.40%,13.79%,366.55,0.77%,"474,959"
WWCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.15%,"12,042"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,2.67%,"848,469"
WWCME,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.44%,"3,923"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,-0.02%,716
WWCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.00%,"698,335"
WWCN,41.90B,40.11,26.73,2.80,4.29,5.29,426.72,36.30,9.30%,10.49%,39.94%,9.56%,11.69%,166.22,-0.29%,"759,826"
WWCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.30%,"30,826"
WWCT,2.49M,-,-,-,14.65,1.74,6.92,-,-,-,-,-,18.94%,0.81,-3.10%,"17,071"
WWD,1.49B,38.69,9.74,0.19,1.17,0.85,3.54,-,84.60%,47.07%,-26.54%,51.25%,3.23%,43.38,-2.36%,"683,796"
WWDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,0.54%,385
WWDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.01%,427
WWDAY,45.49B,57.46,14.58,0.87,4.62,6.86,10.43,15.31,16.64%,17.34%,-,16.82%,17.27%,184.19,2.53%,"4,349,610"
WWDC,151.09B,18.11,13.50,0.21,11.70,15.62,95.69,43.03,97.25%,61.05%,55.65%,64.81%,-5.26%,438.34,0.93%,"7,258,569"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,1.89%,"17,370"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,1.42%,"1,829,447"
WWDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.08%,7
WWDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.06%,"26,578"
WWDFC,3.15B,35.63,36.38,14.38,4.67,11.31,53.22,39.59,-8.28%,5.05%,8.72%,2.53%,8.70%,234.51,-0.18%,"84,587"
WWDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.53%,473
WWDH,280.69M,4.72,5.92,0.05,0.45,0.49,1.06,-,510.46%,24.36%,-,109.21%,4.75%,1.00,0.00%,"134,422"
WWDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.11,-0.08%,"196,928"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,1.62%,"1,109"
WWDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,83.94,-0.60%,"4,014"
WWDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,1.75%,355
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.40%,"9,026"
WWDS,43.74B,16.22,13.43,5.62,3.37,1.22,7.66,-,28.19%,-6.27%,-,2.39%,29.05%,23.07,2.90%,"586,939"
WWDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.10%,"11,165"
WWEA,124.47M,8.97,-,-,9.02,0.91,-,-,-,-,-,-,-,10.49,0.00%,"13,008"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,0.42%,"231,855"
WWEAV,426.40M,-,21.54,0.35,1.65,5.01,5.43,38.69,112.50%,45.59%,11.11%,61.98%,24.50%,5.33,0.76%,"2,183,982"
WWEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,3.75%,"155,115"
WWEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,-3.98%,"86,826"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,3.16%,"2,791"
WWEC,34.58B,20.55,17.69,2.46,3.41,2.45,691.58,-,6.24%,7.15%,4.88%,7.19%,6.24%,106.12,-1.40%,"2,154,404"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,1.59%,"12,977"
WWEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,3.08%,"133,959"
WWEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.05,0.01%,"48,131"
WWEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.47%,"11,698"
WWELD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.05,-1.07%,"28,320"
WWELL,169.40B,-,74.55,1.82,13.29,3.64,80.78,67.44,103.88%,11.25%,-22.65%,40.97%,18.69%,235.04,-0.79%,"2,149,458"
WWEN,1.39B,11.06,12.96,-,0.63,11.55,2.88,5.26,-40.03%,6.74%,-0.96%,-10.17%,2.79%,7.30,-5.07%,"13,528,886"
WWENC,160.49M,-,-,-,-,8000.00,-,-,-,-,-,-,-,10.00,0.40%,142
WWENN,389.07M,41.33,-,-,-,1.31,1111.63,-,-,-,-,-,-,10.37,-0.19%,26
WWEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,1.84%,"3,062"
WWERN,2.20B,-,16.81,-,0.68,1.62,38.56,41.20,5825.00%,90.57%,-,-,4.63%,36.68,-2.21%,"928,036"
WWES,19.58B,14.93,12.28,0.99,4.52,4.60,186.93,15.71,20.43%,7.54%,20.24%,12.45%,8.56%,47.40,1.67%,"1,251,008"
WWEST,796.64M,-,349.76,-,0.61,-,16.47,-,47.81%,106.60%,8.34%,-,14.24%,8.16,-0.85%,"762,436"
WWETH,11.93M,1.41,-,-,0.26,0.08,0.10,2.15,-,-,-37.24%,-,7.56%,1.00,-5.66%,"84,439"
WWETO,5.34M,-,-,-,1.39,0.17,7.74,-,-,-,-10.02%,-,32.35%,4.95,-0.20%,"45,853"
WWEX,6.35B,18.57,8.82,0.65,2.28,4.76,0.95,58.57,24.64%,5.29%,-,13.58%,11.27%,186.45,0.66%,"524,344"
WWEYS,440.58M,12.69,-,-,1.57,1.73,4.61,9.68,-,-,-,-,7.17%,46.22,0.11%,"44,568"
WWF,17.03B,8.16,7.10,1.03,0.70,0.76,-,2.09,4.80%,9.72%,14.07%,6.88%,14.27%,70.19,-3.35%,"79,392"
WWFC,264.66B,12.72,10.97,0.81,2.06,1.61,-,38.60,16.44%,9.43%,70.67%,13.54%,8.60%,87.52,0.31%,"12,927,736"
WWFCF,62.52M,45.32,-,-,2.50,7.09,18.28,61.90,-,-,5.97%,-,4.39%,12.56,-3.36%,"2,370"
WWFF,97.68M,-,-,-,17.23,3.18,54.57,-,-,-,-266.87%,-,7.05%,2.33,1.30%,"2,816,260"
WWFG,5.58B,-,49.88,-,1.06,1.00,75.38,-,67.54%,136.42%,-,-,4.60%,71.24,-1.25%,"215,121"
WWFRD,6.66B,18.35,12.85,1.47,1.39,3.73,5.86,12.66,-19.08%,36.68%,-,8.75%,5.94%,92.90,7.00%,"910,416"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.52,-5.95%,"536,646"
WWGO,906.02M,23.58,13.54,0.65,0.32,0.73,15.87,5.02,8.24%,30.93%,-13.14%,20.85%,3.50%,32.05,-0.34%,"401,972"
WWGS,2.32B,-,67.28,7.10,5.11,9.50,17.52,-,-94.18%,1321.48%,94.57%,9.47%,18.98%,77.88,1.04%,"589,919"
WWH,5.29B,26.10,13.37,1.35,3.73,11.07,76.74,16.44,4.59%,11.40%,-,9.87%,1.77%,71.35,-3.33%,"1,390,493"
WWHD,5.70B,60.84,19.96,1.19,4.18,3.99,15.58,17.72,9.22%,21.18%,27.27%,16.84%,25.36%,71.07,4.67%,"822,225"
WWHF,144.11M,16.60,6.73,-,4.71,0.58,2.92,10.28,-11.09%,-0.53%,-16.70%,-,-10.45%,6.71,-1.03%,"69,504"
WWHG,181.44M,21.88,-,-,1.74,1.35,8.02,15.17,-,-,-,-,8.28%,19.13,-3.77%,"27,000"
WWHK,685.37M,-,-,-,-,3.33,10.62,-,-,-,-,-,-,26.02,-0.27%,"57,299"
WWHLR,0.81M,-,-,-,0.01,-,0.02,0.19,-,-,89.77%,-,10.07%,0.42,-5.36%,"421,308"
