Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPLA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.90%,508
PPLAB,1.82B,11.33,15.32,5.28,2.12,1.45,2.86,18.94,-7.46%,8.60%,34.53%,2.90%,6.85%,30.94,-0.96%,"727,458"
PPLAG,9.91M,-,-,-,1.16,-,1.81,3.18,-,-,21.08%,-,-3.53%,0.70,18.30%,"41,168,455"
PPLAY,339.19M,-,-,-,0.16,3.41,17.31,-,39.91%,75.63%,21.63%,15.32%,36.95%,9.75,-4.51%,"1,708,665"
PPLBC,422.69M,11.94,10.34,-,3.37,1.55,-,18.52,25.17%,1.73%,10.43%,-,17.37%,60.66,-0.57%,"67,367"
PPLBL,2.85B,-,-,-,-,-,-,-,-,-,-,-,-,7.77,0.78%,"168,322"
PPLBY,142.64M,-,20.50,-,1.17,4.24,4.71,-,97.44%,1900.18%,11.84%,-,-3.92%,1.23,-3.15%,"747,251"
PPLCE,58.70M,-,-,-,0.05,-,12.28,-,-25.76%,55.98%,16.02%,-,-4.51%,2.64,-2.76%,"188,813"
PPLCIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
PPLD,138.16B,32.31,40.76,15.92,15.03,2.53,78.28,32.48,-3.28%,3.39%,12.73%,2.56%,14.64%,145.12,0.29%,"7,444,462"
PPLG,166.26M,-,-,-,-,2.26,3.72,-,-100.00%,12.50%,17.97%,-,-,1.30,-2.99%,"838,572"
PPLGI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-1.42%,"1,448"
PPLGO,2.15B,6.71,6.12,0.18,0.88,0.95,-,7.22,86.51%,14.63%,14.36%,34.90%,26.40%,25.11,-0.24%,"385,150"
PPLMK,257.21M,42.39,-,-,-,1.47,2857.92,-,-,-,-,-,-,10.61,0.09%,"2,692"
PPLMR,3.42B,17.98,11.70,0.78,3.49,3.57,-,9.04,25.09%,12.30%,96.55%,15.09%,39.05%,129.18,-0.97%,"280,871"
PPLNT,4.31B,19.59,15.13,1.46,3.11,-,7.76,16.20,4.20%,12.04%,-,10.34%,26.63%,54.23,0.33%,"1,401,427"
PPLOW,1.07B,20.74,14.81,0.88,1.57,3.82,205.45,16.95,29.58%,7.24%,-,16.81%,6.44%,46.11,-0.92%,"219,109"
PPLPC,1.59B,46.89,28.86,2.04,2.28,3.36,22.93,45.88,12.07%,15.79%,3.61%,14.12%,7.49%,325.82,-0.17%,"69,675"
PPLRX,66.87M,-,-,-,-,0.40,0.39,-,42.64%,31.26%,-15.81%,30.12%,-,1.08,-1.82%,"393,200"
PPLRZ,31.91M,-,-,-,-,1.17,2.60,-,-,-,39.74%,-,-,15.31,6.39%,"92,934"
PPLSE,2.15B,-,-,-,2860.67,31.90,31.40,-,-51.54%,-4.96%,12.82%,-6.05%,-,31.00,-5.37%,"493,039"
PPLSM,23.79M,-,-,-,1.98,0.91,1.09,-,-,-,-1.94%,-,-,3.66,1.67%,"64,635"
PPLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,-2.01%,"17,502"
PPLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,0.85%,"37,229,305"
PPLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-2.04%,"172,998"
PPLTK,1.36B,-,5.15,-,0.49,-,1.74,2.38,177.89%,62.35%,-,-,3.05%,3.58,-6.28%,"1,002,167"
PPLTL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-2.00%,57
PPLTM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-2.87%,"46,436"
PPLTR,295.76B,138.99,59.30,0.99,56.61,35.00,36.80,110.02,94.30%,42.77%,-,59.85%,32.58%,123.37,-0.96%,"29,757,894"
PPLTU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,-2.20%,"1,545,029"
PPLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.18,-1.21%,"112,965"
PPLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-1.55%,"98,023"
PPLTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,2.18%,"343,501"
PPLU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,-2.12%,"71,625"
PPLUG,3.06B,-,-,-,4.13,4.07,7.51,-,75.28%,52.96%,3.27%,57.01%,18.29%,2.19,-1.79%,"32,268,283"
PPLUL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,-3.45%,"11,114"
PPLUN,140.71M,-,-,-,-,8.75,2010.14,-,-,-,-,-,-,10.00,0.00%,6
PPLUR,19.37M,-,-,-,17.93,-,2.03,-,-,-,22.58%,-,125.33%,1.79,-2.97%,"12,065"
PPLUS,2.42B,17.75,14.84,-,0.99,2.14,5.90,-,1.02%,7.44%,11.99%,-,9.47%,86.83,-0.89%,"287,357"
PPLUT,42.98M,-,-,-,-,-,-,-,-,-,-,-,-,2.80,-1.75%,330
PPLX,190.95M,12.93,47.40,-,2.50,2.84,3.69,14.69,343.75%,-74.36%,17.78%,-,-3.46%,2.37,0.00%,"449,034"
PPLXS,7.00B,38.25,27.62,2.36,1.62,4.70,23.10,92.39,10.34%,15.59%,9.78%,11.72%,3.53%,261.71,0.94%,"312,652"
PPLYX,105.18M,-,-,-,-,40.15,34.15,-,15.00%,-64.71%,-,-,-,2.11,-5.80%,"56,444"
PPLYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,-0.78%,"14,266"
PPM,297.87B,27.47,20.90,2.11,7.01,-,49.65,27.93,10.98%,9.28%,7.09%,9.92%,7.15%,191.12,-1.64%,"6,450,137"
PPMA,16.99M,-,-,-,5.33,-,212.41,-,-,-,-,-,52.95%,1.31,-6.43%,"66,674"
PPMAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,-0.15%,7
PPMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.53%,"7,018"
PPMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,0.00%,8
PPMAX,3.05M,-,-,-,0.50,0.01,3.47,-,-,-,-,-,-,1.78,-2.20%,"45,782"
PPMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.60%,"6,322"
PPMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.32%,"79,410"
PPMCB,6.49M,-,-,-,-,0.17,0.32,-,-,-,-,-,-,0.60,-0.85%,"117,508"
PPMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.25%,6
PPMEC,18.07M,-,-,-,0.24,1.23,3.17,-,-,-,-,-,9.25%,0.47,-5.94%,"32,939"
PPMFB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.24%,6
PPMI,9.03M,-,-,-,1.65,-,75.25,-,77.33%,47.06%,-,-,-,0.09,0.00%,0
PPMIO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-0.45%,940
PPMJA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,-0.16%,106
PPMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.28%,"1,813"
PPMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.30%,995
PPML,915.84M,728.00,-,-,14.66,0.90,-,-,-,-,-,-,-,7.28,-1.36%,"447,078"
PPMM,279.67M,11.75,-,-,14.17,0.96,-,-,-,-,-,-,-,6.46,-0.15%,"84,137"
PPMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,100.27,0.00%,"140,533"
PPMMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.17%,6
PPMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.22%,6
PPMN,113.08M,-,-,-,-,1.86,1.77,-,76.36%,26.67%,-0.39%,44.96%,-,12.61,-9.86%,"107,160"
PPMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,-0.29%,6
PPMO,285.40M,12.31,-,-,13.08,0.92,-,-,-,-,-,-,-,10.47,-0.43%,"35,141"
PPMOC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.21%,6
PPMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.13%,7
PPMT,835.40M,8.27,6.42,0.38,0.46,0.63,2.08,-,18.62%,27.16%,29.31%,16.76%,3.52%,9.58,-2.74%,"1,877,126"
PPMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-,"1,503"
PPMTR,322.73M,47.20,-,-,-,1.34,645.46,-,-,-,-,-,-,10.47,0.28%,7
PPMTS,224.80M,18.97,5.77,-,0.40,-,11.65,4.39,27.23%,24.36%,-2.67%,-,11.73%,19.59,-0.61%,"47,756"
PPMVP,70.93M,-,-,-,-,0.81,0.76,-,9.46%,23.88%,-13.98%,20.99%,-,1.33,0.00%,"250,939"
PPN,135.10M,-,-,-,15.39,4.56,83.91,3377.53,-,-,-,-,9.11%,9.44,1.07%,"770,579"
PPNBK,132.97M,-,-,-,2.18,1.47,-,-,-,-,29.80%,-,7.91%,1.13,-1.74%,"399,447"
PPNC,99.45B,13.71,11.58,0.90,2.83,1.56,-,10.56,14.46%,13.40%,-0.44%,12.89%,13.20%,249.26,-1.29%,"1,714,407"
PPNFP,15.08B,13.70,8.61,0.51,2.90,1.07,-,9.00,21.75%,13.69%,14.90%,16.89%,20.59%,99.81,2.52%,"2,704,570"
PPNI,77.23M,-,-,-,7.45,0.88,-,-,-,-,-,-,-,6.89,-0.58%,"33,069"
PPNNT,211.56M,15.32,5.76,-,1.45,0.48,4.72,1.81,-22.61%,2.36%,-,-16.05%,-2.50%,3.24,-0.61%,"600,074"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.27,-0.72%,"30,560"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-2.97%,"52,019"
PPNR,10.03B,15.24,11.89,2.46,2.39,2.63,148.17,14.01,-4.95%,11.67%,13.02%,4.84%,6.71%,62.07,-1.51%,"2,088,625"
PPNRG,307.81M,21.23,32.69,-,1.73,1.42,15.89,9.68,-9.81%,-58.34%,-,-0.41%,28.80%,190.24,-1.63%,"101,403"
PPNTG,1.38B,46.58,24.90,1.53,1.35,4.00,281.89,33.92,14.77%,18.04%,9.97%,16.24%,19.37%,39.81,-1.58%,"200,860"
PPNW,12.78B,19.67,18.98,2.81,2.34,1.81,1878.94,-,-5.86%,16.86%,0.73%,6.76%,8.28%,105.43,-0.82%,"2,163,169"
PPOAS,6.78M,-,-,-,-,-,226.08,-,-,-,-,-,-,0.24,-6.71%,"55,569"
PPOCI,47.06M,-,-,-,1.63,2.34,4.41,-,-,-,-20.93%,-,13.98%,4.30,-3.37%,"26,344"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-0.47%,"28,105"
PPODC,109.74M,-,48.67,-,1.78,5.83,31.26,45.16,123.33%,221.43%,7.03%,-,20.94%,3.65,-4.95%,"80,191"
PPODD,10.97B,36.86,19.66,0.74,3.78,8.42,22.84,26.39,30.34%,24.34%,102.14%,26.68%,24.53%,158.38,-0.35%,"1,141,160"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-2.13%,"340,954"
PPOET,1.31B,-,-,-,930.27,2.59,3.06,-,-90.36%,41.18%,-1.65%,-,-,7.60,-0.65%,"8,709,126"
PPOLA,5.46M,-,-,-,0.87,2.28,182.00,-,-,-,12.57%,-,-6.94%,1.50,-1.45%,"25,525"
PPOLE,318.41M,40.17,-,-,-,1.35,2122.77,-,-,-,-,-,-,10.79,-0.09%,"3,241"
PPOM,4.83M,-,-,-,-,-,-,-,-,-,-10.17%,-,22.15%,0.71,-10.86%,"65,081"
PPONO,172.70M,-,-,-,-,1.20,292.71,-,-,-,-,-,-,9.95,0.00%,6
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,13.23%,"15,037"
PPONY,2.59B,-,-,-,23.38,1.97,2.42,-,-79.67%,2.84%,16.69%,-3.42%,82.54%,7.32,7.17%,"5,967,027"
PPOOL,6.68B,16.87,15.33,2.21,1.25,5.90,103.65,21.36,2.89%,8.33%,3.86%,6.95%,6.09%,183.33,-6.55%,"2,056,129"
PPOR,6.06B,23.39,14.66,1.98,1.81,1.47,757.89,91.87,11.23%,5.38%,9.83%,7.42%,10.15%,52.39,-1.00%,"1,167,057"
PPOST,4.09B,15.17,10.53,1.05,0.48,1.28,15.06,7.91,6.36%,11.36%,244.23%,10.06%,7.44%,90.16,-0.93%,"1,122,413"
PPOW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.43%,"38,469"
PPOWA,-,-,-,-,-,-,-,-,-,-,-,-,-,87.80,-0.11%,"1,465"
PPOWI,3.95B,238.06,38.23,1.33,8.85,5.87,15.35,46.73,6.88%,38.77%,-19.63%,28.79%,-1.91%,70.87,-2.23%,"494,261"
PPOWL,8.83B,47.39,34.73,1.70,7.80,12.46,16.21,45.88,12.08%,25.77%,59.82%,20.48%,16.32%,242.47,0.74%,"547,009"
PPOWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.59%,"203,380"
PPOWW,243.94M,-,210.00,-,4.77,1.04,3.58,-,140.00%,-50.00%,16.88%,-,-3.93%,2.10,-5.83%,"492,870"
PPPA,-,-,-,-,-,-,-,-,-,-,-,-,-,174.26,2.39%,"239,805"
PPPBT,2.25M,-,-,-,-,0.13,0.35,-,90.34%,83.43%,29.92%,86.03%,-,1.39,4.51%,"19,097"
PPPC,6.64B,7.50,8.85,-,0.36,1.78,12.25,12.35,-45.96%,12.95%,63.80%,-12.19%,8.88%,27.92,-1.79%,"1,208,460"
PPPCB,5.07M,-,-,-,-,0.13,11.53,-,-,-,98.33%,-,-,1.45,0.69%,"38,925"
PPPG,25.35B,16.30,13.22,1.72,1.57,3.13,15.61,20.66,4.01%,9.15%,9.22%,7.69%,2.79%,113.75,-3.10%,"2,556,003"
PPPH,-,-,-,-,-,-,-,-,-,-,-,-,-,109.95,1.22%,"60,976"
PPPHC,259.16M,-,6.83,-,1.56,2.35,6.05,15.77,-13.02%,7.00%,-165.77%,-0.87%,19.21%,8.83,2.32%,"116,119"
PPPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.06%,"24,920"
PPPIH,208.34M,15.13,10.17,1.22,0.97,2.26,6.54,55.12,0.96%,19.43%,-,8.37%,20.02%,25.64,1.26%,"46,744"
PPPL,27.27B,22.28,17.11,2.08,2.93,1.81,21.79,-,7.75%,8.61%,-3.63%,8.22%,10.56%,36.24,0.39%,"4,593,412"
PPPLI,3.14B,31.15,41.30,-,1.40,0.69,2.82,55.18,43.57%,239.19%,-,-,-2.84%,42.17,-2.95%,"767,677"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,-2.82%,"1,638,213"
PPPSI,34.51M,-,-,-,1.37,1.29,2.54,-,19.83%,74.19%,-11.16%,-,7.23%,3.11,-3.42%,"26,385"
PPPT,325.41M,11.02,-,-,15.55,0.91,-,-,-,-,-,-,-,3.41,-0.44%,"125,725"
PPPTA,2.23B,-,-,-,-,2.73,3.33,-,21.99%,19.29%,30.08%,-,-,17.84,-3.57%,"1,322,568"
PPPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.23%,"6,975"
PPQAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.68%,"2,082"
PPQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-0.54%,"7,701"
PPQJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.81%,"4,192"
PPQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-1.43%,"7,266"
PPQNT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-1.51%,12
PPQOC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.77%,"1,742"
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-1.25%,127
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.86%,9
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.56%,"8,947"
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.40%,12
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.33%,10
PPR,17.89B,24.87,10.58,0.60,3.52,1.58,104.77,53.02,27.63%,23.62%,-,17.55%,54.23%,21.37,-0.14%,"12,965,614"
PPRAA,615.97M,-,5.72,-,0.48,0.61,3.31,-,132.28%,12.33%,-,-,3.40%,16.15,-4.44%,"390,157"
PPRAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.02%,13
PPRAE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.61%,"7,666"
PPRAX,8.99B,-,-,-,-,6.37,11.42,-,-13.31%,31.89%,13.34%,-,-,322.40,3.30%,"325,378"
PPRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.50%,"3,050"
PPRCH,1.27B,-,56.15,-,2.64,-,16.64,14.13,-42.86%,583.34%,56.28%,-,46.17%,11.63,-4.59%,"2,443,991"
PPRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.98%,"19,191"
PPRCT,998.92M,-,-,-,3.10,2.87,4.07,-,10.61%,41.87%,-7.02%,29.63%,109.04%,17.55,-0.85%,"1,532,620"
PPRDO,1.93B,11.80,9.79,-,2.26,1.93,2.84,8.75,20.66%,7.88%,6.75%,-,4.24%,30.84,4.86%,"868,728"
PPRE,326.81M,-,-,-,2.94,2.68,3.08,-,-0.53%,51.71%,34.71%,-,-23.93%,19.42,-11.16%,"258,976"
PPREF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.32%,"303,558"
PPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.13,-0.82%,"361,986"
PPRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,-0.37%,"15,131"
PPRFX,3.50M,-,-,-,174.90,0.11,0.84,-,-,-,55.23%,-,-,1.15,-4.17%,"85,421"
PPRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.58,-0.83%,"116,557"
PPRG,1.75B,11.95,8.18,0.43,0.69,2.26,21.97,6.12,32.54%,14.62%,-,19.10%,-0.61%,43.60,-3.11%,"531,481"
PPRGO,1.40B,-,4.27,-,0.33,0.56,3.91,12.98,-23.02%,11.77%,-53.83%,-0.92%,0.80%,10.10,-3.53%,"3,013,611"
PPRGS,1.51B,17.83,5.86,-,1.51,3.01,14.70,5.06,7.63%,2.27%,-1.14%,-,17.20%,36.92,-2.61%,"733,395"
PPRHI,20.25M,-,-,-,0.52,0.81,-,-,-,-,-,-,-15.95%,5.43,1.40%,"2,592"
PPRI,9.61B,12.92,11.51,1.38,2.81,3.83,-,11.18,7.60%,8.54%,19.08%,8.35%,8.05%,308.18,-1.49%,"201,900"
PPRIM,4.92B,20.02,16.67,3.10,0.66,2.92,13.39,29.89,-60.66%,145.99%,18.37%,5.37%,16.75%,90.63,1.24%,"1,039,158"
PPRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.27%,"204,258"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.28%,"3,648"
PPRK,3.35B,16.96,14.55,-,4.82,1.97,-,16.20,10.10%,2.54%,7.35%,-,6.57%,184.93,-0.69%,"73,249"
PPRKS,2.08B,16.66,10.83,1.01,1.26,-,71.84,10.89,15.08%,15.64%,-,10.73%,30.95%,44.11,-2.56%,"752,055"
PPRLB,1.87B,73.88,35.48,-,3.42,2.74,13.73,33.09,21.79%,9.61%,-14.26%,-,4.18%,78.62,-1.39%,"135,591"
PPRLD,313.01M,-,-,-,18.72,4.12,3.84,-,56.01%,-8.08%,0.15%,62.14%,-,3.93,0.13%,"205,866"
PPRM,5.56B,-,17.96,1.18,7.87,4.61,60.64,54.79,24.27%,13.89%,-,15.18%,13.97%,34.06,0.09%,"882,054"
PPRMB,8.27B,144.79,15.41,1.51,1.24,2.80,28.69,24.48,-3.56%,15.30%,-,10.20%,27.82%,22.79,-3.96%,"2,133,740"
PPRME,536.44M,-,-,-,133.11,6.99,3.96,-,26.15%,11.80%,-91.28%,16.03%,-2.32%,2.97,-3.88%,"2,485,802"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.89%,936
PPRN,-,-,-,-,-,-,-,-,-,-,-,-,-,230.86,0.40%,"27,722"
PPRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-1.26%,"6,211"
PPROF,248.93M,-,-,-,13.23,4.19,4.95,-,40.14%,10.90%,-2.41%,-,17.12%,6.85,-2.00%,"13,510"
PPROK,459.13M,-,-,-,515.88,-,2.04,-,-23.95%,-2.89%,12.93%,10.52%,-,1.52,-0.65%,"791,710"
PPROP,78.45M,-,1.10,-,0.25,171.34,301.72,38.45,141.48%,29.91%,39.42%,-,257.76%,0.80,-1.44%,"1,767,114"
PPROV,107.63M,18.55,14.65,2.87,1.81,0.86,-,14.54,11.29%,13.53%,-1.83%,5.11%,5.07%,17.21,0.00%,"3,804"
PPRPL,31.61M,-,-,-,0.07,-,1.27,-,17.10%,23.62%,39.84%,32.80%,-6.29%,7.00,2.64%,"9,782"
PPRPO,40.90M,-,-,-,1.58,2.88,15.73,73.03,-,-,57.83%,-,31.60%,22.88,-2.56%,"94,406"
PPRQR,247.18M,-,-,-,15.92,4.35,2.65,-,-14.96%,-9.31%,15.68%,4.65%,-,1.79,-1.10%,"590,118"
PPRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.06%,"5,505"
PPRSO,10.90M,-,-,-,1.17,1.98,4.08,-,-1.67%,49.18%,65.81%,-,6.05%,0.72,-3.16%,"267,534"
PPRSU,1.41B,49.25,27.81,0.69,3.02,2.25,40.84,-,104.38%,13.46%,-,40.53%,1.72%,51.58,-0.27%,"190,520"
PPRT,27.61M,7.56,-,-,6.08,1.05,26.55,-,-,-,19.80%,-,11.96%,2.27,0.44%,"10,872"
PPRTA,446.57M,-,-,-,7.71,1.45,1.36,-,101.03%,-2307.13%,-10.24%,-,62.56%,8.53,1.07%,"532,213"
PPRTH,514.72M,8.89,4.99,0.53,0.53,-,4.74,26.99,8.50%,12.08%,12.37%,9.44%,18.71%,6.25,-2.95%,"294,065"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.88%,760
PPRTS,38.88M,-,-,-,0.07,0.62,1.03,-,61.59%,11.11%,-85.61%,-,4.29%,4.80,8.60%,"31,902"
PPRU,40.89B,12.11,8.09,2.68,0.65,1.28,-,4.18,-4.54%,5.71%,-,3.02%,1.28%,117.84,-0.85%,"1,233,635"
PPRVA,3.15B,148.81,61.48,1.25,1.40,4.17,7.50,23.01,35.83%,66.11%,-9.67%,49.15%,21.04%,24.97,-1.58%,"1,218,447"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.56%,"2,356"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,-0.56%,"1,134"
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-2.29%,"4,173"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-1.28%,"14,499"
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.19,-0.05%,"5,776"
PPRZO,13.14M,-,-,-,42.40,10.06,10.03,-,-,-,1.35%,-,6.48%,0.51,-1.40%,"195,194"
PPS,13.50B,-,36.18,1.36,-,16.10,287.39,-,20.67%,33.26%,-,26.62%,-,33.74,-4.34%,"130,553"
PPSA,5.94B,32.51,31.88,6.19,1.22,11.34,44.10,2.06,13.18%,-3.09%,7.46%,5.15%,10.60%,315.01,1.06%,"1,668,012"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,-1.20%,862
PPSBD,294.09M,-,6.73,-,2.90,0.71,6.86,6.69,52.53%,3056.21%,-,-,35.38%,9.45,-2.17%,"64,494"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,67.46,-0.65%,"140,562"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,-1.83%,"8,796"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,115.32,-1.27%,187
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.60,-1.15%,"21,141"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,66.00,-0.85%,"5,635"
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,0.06%,"10,719"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,178.96,-0.07%,"2,620"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.74%,292
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,98.08,-0.56%,512
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,-0.62%,"1,582"
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,80.32,-0.54%,"18,917"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.03,-0.91%,829
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.40%,106
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.60%,"2,627"
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.39%,"180,373"
PPSEC,1.06B,-,5.98,-,8.86,0.35,30.56,4.51,-39.94%,-23.65%,-98.19%,-25.37%,-20.09%,2.11,-0.94%,"4,223,224"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.27%,"7,881"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.67%,290
PPSF,236.11M,9.39,-,-,-,-,-,-,-,-,-,-,-,19.63,-1.06%,"31,823"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.65%,453
PPSFE,397.21M,-,3.05,0.14,0.23,0.64,1.54,1.66,12.07%,16.31%,-8.39%,21.73%,3.59%,7.75,-1.77%,"310,425"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,-0.55%,"59,333"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,-0.94%,"5,554"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.54%,9
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-0.70%,144
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.17%,"48,603"
PPSHG,22.25M,1.48,2.14,-,0.23,0.07,0.18,-,1.17%,-35.52%,-40.05%,-8.48%,14.89%,1.79,1.13%,"65,450"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,153.19,-0.18%,"215,223"
PPSIG,19.23M,-,-,-,0.36,-,1.19,-,-,-,-289.18%,-,-,1.25,3.31%,"53,921"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.54%,"22,088"
PPSIX,723.32M,7.08,8.18,1.38,1.01,3.89,14.60,29.14,-52.21%,61.13%,-,5.93%,11.58%,31.38,-5.48%,"338,544"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.49%,"262,872"
PPSKY,9.50B,-,10.42,0.26,0.33,0.81,4.90,29.15,47.21%,31.85%,-,39.80%,2.70%,8.49,-3.30%,"6,752,962"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,111.63,-1.07%,"1,326"
PPSLV,11.78B,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-3.69%,"12,363,622"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.53%,176
