Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTK,1.24B,13.62,-,-,1.08,1.63,0.97,-,-,-,-,-,-3.70%,14.12,-1.81%,"614,363"
TTKC,4.63B,10.28,5.73,0.16,0.74,0.71,1.87,3.24,28.04%,56.60%,-5.86%,36.09%,8.06%,5.32,-0.93%,"818,766"
TTKLF,7.28M,10.24,-,-,0.02,0.18,3.43,-,-,-,-35.33%,-,11.00%,1.72,-0.58%,"6,348"
TTKNO,366.16M,-,-,-,8.38,5.85,21.00,-,4.84%,12.96%,-,15.57%,5.30%,6.82,1.64%,"238,095"
TTKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,1.05%,162
TTKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.47%,139
TTKNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,1.78%,"1,704"
TTKO,36.67B,67.01,35.40,0.75,6.92,4.24,23.62,21.92,105.32%,17.93%,7.62%,47.27%,37.19%,193.72,1.79%,"1,012,140"
TTKR,8.07B,31.60,15.92,0.95,1.70,2.53,19.40,20.94,17.87%,16.47%,1.98%,16.72%,5.45%,116.50,-2.43%,"808,748"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.47%,"2,637"
TTLACU,104.52M,-,-,-,-,168.09,-,-,-,-,-,-,-,10.05,0.40%,75
TTLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,0.88%,612
TTLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"2,951"
TTLF,21.42M,-,-,-,0.28,0.46,3.33,-,-,-,-,-,3.56%,2.62,-0.19%,"10,764"
TTLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-2.11%,790
TTLH,-,-,-,-,-,-,-,-,-,-,-,-,-,95.03,0.02%,"1,492,270"
TTLIH,16.91M,3.84,-,-,0.29,1.30,2.03,2.42,-,-,34.81%,-,8.20%,5.75,0.00%,978
TTLK,15.04B,14.67,12.43,1.54,1.70,2.28,4.76,5.87,12.99%,8.35%,-5.47%,8.07%,-1.07%,15.26,2.14%,"481,313"
TTLN,13.73B,-,9.38,-,2.93,8.49,57.68,37.72,529.65%,48.37%,-,-,-,286.52,-8.38%,"1,166,426"
TTLNC,347.73M,58.38,-,-,-,1.40,144.89,-,-,-,-,-,-,10.23,-0.16%,265
TTLPH,64.36M,-,-,-,-,4.47,3.77,-,41.18%,-5.00%,48.69%,28.04%,-65.11%,1.24,0.00%,"25,678"
TTLRY,563.88M,-,-,-,0.62,0.34,2.40,-,54.36%,57.65%,39.71%,65.87%,12.28%,4.14,2.99%,"4,428,228"
TTLS,320.62M,-,19.21,0.31,1.66,3.43,6.33,9.51,73.33%,43.16%,-,62.48%,-1.74%,4.29,8.61%,"869,284"
TTLSA,114.22M,-,-,-,-,2070.23,28.48,-,-7.74%,-7.38%,-0.19%,-5.57%,-,0.89,-7.27%,"565,007"
TTLSI,293.72M,-,-,-,6.52,44.76,6.35,-,82.24%,19.23%,-140.62%,-,-,4.77,2.25%,"101,305"
TTLT,-,-,-,-,-,-,-,-,-,-,-,-,-,80.93,0.07%,"33,740,073"
TTLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,103.30,-0.82%,"3,389"
TTLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.38,-2.30%,"5,091"
TTLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,0.16%,"14,024"
TTLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,0.11%,"21,178"
TTLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.05%,"1,831,048"
TTLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,0.27%,"6,018"
TTLX,4.00B,125.99,257.71,-,4.48,8.21,15.89,-,466.82%,-40.94%,29.38%,-,195.21%,11.78,4.34%,"630,490"
TTLYS,150.49M,88.81,24.00,-,0.26,1.73,2.42,13.35,112.93%,173.33%,-71.93%,-,0.82%,4.92,6.96%,"737,269"
TTM,233.95B,8.71,8.94,1.02,0.70,1.02,3.68,-,5.37%,11.29%,5.28%,8.76%,5.56%,197.56,-0.32%,"309,415"
TTMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-1.43%,861
TTMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-1.14%,"13,297"
TTMB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.00%,"19,542"
TTMC,1.69B,-,-,-,-,-,17.12,-,54.70%,37.50%,-21.27%,38.83%,-,3.83,-2.67%,"4,623,222"
TTMCI,301.11M,-,-,-,1.47,4.46,6.60,-,8.65%,8.78%,-61.76%,9.25%,29.96%,4.63,2.66%,"230,244"
TTMCR,331.01M,-,-,-,-,2.70,28.08,-,-126.87%,79.80%,-,-,-,5.25,-7.08%,"45,813"
TTMDE,17.44M,-,-,-,0.13,5.57,8.42,-,-,-,-,-,-,0.74,-1.20%,"62,286"
TTMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.68,0.23%,13
TTMDX,2.98B,22.34,37.33,-,4.45,5.74,6.30,37.67,-69.54%,55.05%,-,-12.77%,88.21%,85.86,4.48%,"943,381"
TTME,4.85B,9.72,8.65,-,1.00,1.03,1.07,-,-17.82%,7.72%,22.52%,-0.77%,1.62%,8.11,1.63%,"4,897,173"
TTMED,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,1.42%,474
TTMF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.38%,"6,558,998"
TTMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,-0.11%,"47,781"
TTMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,1.48%,"11,490"
TTMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,0.17%,"20,020"
TTMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.99%,"3,935"
TTMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.15%,"3,924"
TTMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,1.74%,"22,936"
TTMGN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.26%,"48,575"
TTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.18%,529
TTMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.99%,"1,451"
TTMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,-0.03%,829
TTMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,0.06%,"2,093"
TTMO,226.88B,33.01,22.39,2.28,4.90,4.31,55.68,31.00,9.79%,9.16%,2.11%,9.80%,6.70%,613.62,0.62%,"1,271,153"
TTMP,1.42B,8.09,11.88,-,3.61,1.48,-,30.40,-30.47%,6.46%,16.64%,-,3.65%,98.88,0.05%,"116,322"
TTMQ,556.26M,-,-,-,-,4.80,14.32,-,58.97%,31.25%,-,35.43%,-,3.22,-1.53%,"1,759,576"
TTMS,553.19M,-,-,-,3.72,4.98,4.42,-,-,-,-,-,-,7.51,2.11%,"134,808"
TTMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.18%,16
TTMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.86%,"315,894"
TTMTS,308.51M,-,-,-,-,-,275.46,-,-,-,-,-,-,10.06,0.00%,"113,014"
TTMUS,196.19B,19.14,13.16,0.67,2.13,3.49,63.45,12.39,12.18%,27.43%,29.65%,19.70%,5.24%,182.90,0.31%,"2,838,747"
TTMV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,-0.22%,"1,425,841"
TTMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.52,-0.74%,"5,401"
TTMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-2.35%,"4,546"
TTNA,-,-,-,-,-,-,-,-,-,-,-,-,-,64.08,-1.13%,"3,558,737"
TTNC,1.17B,67.87,12.22,-,0.96,2.20,15.23,-,-15.75%,45.97%,5.45%,-,3.73%,68.68,-0.09%,"193,348"
TTNDM,1.17B,-,118.43,-,1.12,8.97,2.56,-,54.02%,121.15%,-40.10%,-,15.27%,16.81,-1.75%,"2,201,456"
TTNET,3.15B,18.40,14.00,2.65,0.65,25.27,2.26,10.95,2.65%,1.12%,-4.59%,5.29%,4.43%,68.71,4.09%,"310,090"
TTNGX,4.14B,-,-,-,76.89,4.03,4.08,-,-63.74%,-19.08%,11.68%,-,52.13%,24.54,3.20%,"2,010,916"
TTNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,-1.71%,"132,687"
TTNK,3.47B,5.89,9.02,3.28,3.01,1.46,2.85,9.45,157.83%,-38.23%,31.28%,2.75%,1.43%,100.00,-0.82%,"613,186"
TTNL,4.05B,18.02,7.46,0.43,0.99,-,8.60,9.17,20.06%,16.64%,-,17.36%,11.20%,66.19,-0.82%,"928,652"
TTNMG,2.39M,-,-,-,0.05,1.09,0.82,-,-,-,-,-,-,3.14,-6.55%,"26,970"
TTNON,5.74M,-,-,-,1.08,-,3.42,-,64.29%,69.22%,16.41%,-,145.95%,5.56,-6.24%,"5,011,183"
TTNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-3.09%,148
TTNXP,201.18M,-,-,-,6.91,0.89,1.14,-,32.74%,30.23%,86.72%,35.70%,-,11.73,-1.18%,"454,680"
TTNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.35%,793
TTNYA,155.37M,-,-,-,116.82,2.24,1.99,-,18.36%,24.01%,8.63%,-,-,0.69,8.27%,"3,081,623"
TTOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.00%,"3,219"
TTOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,-0.87%,6
TTOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.04%,121
TTOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.87%,392
TTOK,-,-,-,-,-,-,-,-,-,-,-,-,-,152.90,-0.43%,"1,341"
TTOL,12.37B,10.78,9.55,1.57,1.15,1.45,11.69,11.35,-5.38%,10.14%,31.72%,6.07%,9.15%,134.23,-0.51%,"939,239"
TTOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-1.48%,"1,651"
TTOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,-0.71%,"10,590"
TTOMZ,12.86M,-,13.17,-,1.86,3.00,40.20,-,87.72%,271.43%,-,-,-25.78%,1.58,-2.47%,"4,869"
TTONT,154.27M,61.01,-,-,-,1.97,7713.58,-,-,-,-,-,-,10.89,0.09%,"1,359"
TTONX,175.13M,-,-,-,5.91,0.45,6.05,-,-,-,75.25%,-,5.10%,3.18,4.61%,"196,148"
TTOON,36.08M,12.55,-,-,25.41,0.69,0.89,1.38,-,-,55.57%,-,73.53%,0.58,-4.29%,"356,442"
TTOP,1.84B,-,-,-,389.99,3.53,40.66,137.37,-,-,-,-,-22.51%,14.88,1.71%,"103,214"
TTOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.29%,"7,658"
TTOPP,3.95M,-,-,-,0.23,0.34,0.84,-,-,-,-,-,-,0.16,0.00%,"1,038,125"
TTOPS,5.30M,1.06,-,-,0.07,0.04,0.26,0.31,-,-,-,-,5.95%,0.71,-1.48%,"41,128"
TTOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.62%,"264,167"
TTOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.06%,"37,310"
TTORO,223.95M,594.50,-,-,8.97,0.84,2.38,-,-,-,-,-,-8.93%,6.48,-2.99%,"52,837"
TTOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-3.20%,646
TTOST,19.34B,42.53,19.30,0.63,2.84,9.39,11.29,33.58,41.77%,24.56%,-,30.82%,49.53%,33.29,3.64%,"6,907,681"
TTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.45%,77
TTOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.13%,"832,166"
TTOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.02%,"29,114"
TTOUR,49.23M,18.01,28.94,2.33,0.58,0.38,0.34,-,22.10%,7.27%,-,12.42%,4.27%,5.08,-0.59%,"5,543"
TTOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,-0.59%,"112,083"
TTOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.62%,786
TTOVX,10.81M,-,-,-,36.03,0.89,0.95,-,87.74%,15.69%,58.31%,46.42%,-,0.24,-4.85%,"779,842"
TTOWN,3.44B,10.47,10.67,-,2.43,1.15,-,26.13,4.02%,11.48%,1.89%,-,9.06%,37.35,0.95%,"597,604"
TTOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,14.26,7.30%,"20,446"
TTOYO,182.41M,3.93,1.27,0.02,0.43,0.87,1.66,4.42,93.88%,76.32%,-,59.81%,-,4.27,-2.95%,"422,498"
TTP,103.93M,-,-,-,-,10.38,26.99,-,-,-,-,-,-,8.13,-4.89%,"19,196"
TTPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,-0.47%,59
TTPB,1.45B,31.05,37.25,10.01,2.85,3.36,5.39,73.82,-58.84%,51.37%,10.94%,3.72%,2.71%,72.17,0.92%,"187,546"
TTPC,4.44B,36.56,16.60,-,0.75,3.51,3.65,7.15,115.45%,56.45%,-6.63%,-,0.83%,84.51,-5.18%,"439,031"
TTPCS,54.54M,-,-,-,1.63,7.17,194.80,-,-,-,-,-,15.20%,5.40,-6.41%,"48,523"
TTPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,9.71%,11
TTPET,10.33M,-,-,-,12.15,0.28,0.43,-,-,-,-73.38%,-,-,1.94,3.19%,"2,042,561"
TTPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.17%,176
TTPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-1.71%,"1,763"
TTPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.04%,"3,349"
TTPG,18.45B,72.40,13.28,0.63,3.65,6.46,19.26,-,18.18%,26.83%,-49.33%,21.12%,17.18%,47.98,0.61%,"2,608,994"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.14%,"21,302"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,-1.02%,"21,331"
TTPL,25.19B,46.57,35.38,-,28.07,15.06,101.34,48.30,33.47%,10.99%,22.56%,-,21.41%,365.27,-1.04%,"347,092"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.26%,"11,859"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.07%,"1,915"
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.76,-2.07%,37
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,1.67%,"4,135"
TTPR,23.51B,16.20,13.23,0.98,2.94,34.14,20.41,12.97,13.18%,11.71%,19.78%,13.52%,6.85%,117.91,-0.49%,"2,374,323"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,-2.01%,"2,713"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.50%,"40,200"
TTPST,12.53M,-,-,-,-,-,16.07,-,-,-,76.03%,-,-,0.78,-3.38%,"143,423"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.02%,"9,536"
TTPVG,210.47M,5.20,6.30,-,1.97,0.60,14.21,16.89,-14.76%,-8.38%,1.13%,-14.34%,-0.51%,5.17,0.19%,"398,887"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.50%,"23,907"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,-2.13%,"9,958"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.27,-2.41%,"49,910,316"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.19,-0.25%,"2,814"
TTR,2.92B,30.55,-,-,3.97,3.06,20.64,36.43,-,-,12.40%,-,9.23%,38.85,-0.10%,"153,710"
TTRAD,146.74M,-,-,-,-,1.27,-,-,-,-,-,-,-,10.02,0.00%,61
TTRAK,151.02M,22.10,19.33,1.63,6.43,2.99,5.72,20.14,5.71%,16.22%,46.80%,11.87%,2.44%,8.31,3.88%,"113,253"
TTRAW,7.97M,-,-,-,-,4.69,1.59,-,-246.34%,-2.92%,-,-,64.59%,0.52,-8.05%,"155,695"
TTRAX,1.34B,-,-,-,-,7.88,7.99,-,25.56%,10.37%,-,11.20%,-,37.57,3.10%,"442,623"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,47.86,-0.02%,262
TTRBG,99.41M,-,-,-,-,-,7.90,-,-,-,-21.49%,-,-,4.25,-1.85%,"46,229"
TTRC,430.99M,71.36,-,-,7.58,0.90,27.70,-,1700.00%,-,-,-,5.56%,15.95,-1.60%,"122,538"
TTRDA,274.50M,-,-,-,58.53,1.18,1.23,-,-13.41%,14.37%,-32.56%,4.81%,-,7.05,3.68%,"336,096"
TTREE,389.74M,2.15,4.20,0.15,0.31,1.21,3.52,5.24,58.51%,23.38%,-,28.85%,4.19%,27.76,3.50%,"552,011"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,-7.02%,"140,860"
TTREX,4.45B,25.80,21.64,2.52,3.68,4.40,687.39,21.63,-5.91%,14.07%,3.31%,8.57%,5.92%,43.66,-2.87%,"1,509,332"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,92.34,-4.23%,"135,497"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.59,-1.24%,"35,754"
TTRGP,61.60B,27.42,23.40,1.16,3.59,16.84,296.42,83.14,32.02%,8.87%,-,20.23%,15.75%,287.25,-1.03%,"878,086"
TTRGS,261.98M,-,-,-,-,1.32,229.81,-,-,-,-,-,-,10.03,0.70%,258
TTRI,45.84B,28.37,20.88,1.61,5.85,4.15,79.45,20.69,11.36%,14.32%,8.16%,12.95%,4.55%,105.82,8.70%,"2,067,934"
TTRIB,4.78M,-,-,-,0.10,-,0.93,-,-,-,-5.58%,-,-15.62%,7.47,-3.49%,"7,049"
TTRIN,1.68B,10.16,8.43,-,6.10,1.32,75.78,13.27,-0.01%,1.28%,-,-1.96%,38.51%,17.75,-1.00%,"849,773"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.71,-0.24%,556
TTRIP,1.08B,913.86,8.59,1.54,0.60,1.63,1.28,7.62,-33.04%,26.41%,-,5.59%,25.64%,9.23,1.54%,"4,293,926"
TTRLV,2.24B,-,20.21,-,1.96,2.91,6.88,11.60,-198.69%,131.56%,-,-,17.76%,11.62,2.74%,"1,599,320"
TTRMB,13.70B,-,14.25,0.93,3.62,2.68,63.89,17.72,17.23%,12.38%,2.58%,15.31%,2.65%,58.74,1.87%,"1,920,411"
TTRMD,3.62B,5.82,9.53,7.33,2.06,1.42,9.83,18.47,155.07%,-50.05%,19.63%,1.30%,12.44%,35.34,0.74%,"1,429,380"
TTRMK,2.74B,11.98,11.17,-,2.42,1.28,-,13.19,6.76%,6.84%,8.05%,-,11.03%,47.13,0.32%,"397,403"
TTRN,2.24B,6.76,12.62,-,1.10,1.96,8.29,-,-29.14%,0.00%,-,-8.57%,4.27%,28.08,-1.47%,"604,051"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.68%,"2,582"
TTRNO,7.10B,17.55,34.90,-,14.12,1.58,136.09,31.10,-46.17%,-11.53%,27.38%,-20.23%,21.29%,65.14,-0.20%,"503,636"
TTRNR,4.74M,-,-,-,0.23,1.45,4.94,-,93.75%,32.29%,77.71%,-,-,2.93,-3.62%,"1,785"
TTRNS,769.19M,225.34,37.91,3.18,2.21,2.54,114.63,30.33,2.99%,14.38%,-11.10%,11.93%,13.87%,82.18,-2.53%,"71,711"
TTRON,732.92M,-,-,-,144.85,2.90,77.15,-,-,-,-,-,-,1.54,-0.32%,"588,864"
TTROO,278.52M,-,-,-,16.29,5.68,69.28,-,-,-,19.69%,-,31.83%,2.28,9.09%,"669,702"
TTROW,22.57B,10.61,10.33,17.51,2.97,2.05,6.98,7.99,5.03%,0.33%,-1.52%,0.59%,3.34%,105.80,-0.46%,"1,937,351"
TTROX,689.90M,-,-,-,0.23,0.59,3.35,-,7.34%,74.34%,-,-,0.87%,4.32,-2.26%,"2,612,203"
TTRP,61.18B,25.35,21.68,4.14,5.27,3.55,41.85,20.86,4.37%,5.04%,-7.92%,5.23%,2.60%,61.18,0.49%,"2,631,246"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.14%,"17,366"
TTRS,1.37B,1.59,18.09,-,1.79,0.95,1.10,-,-20.96%,27.97%,-,-,-3.46%,38.24,-0.26%,"298,388"
TTRSG,23.76M,-,-,-,1.99,1.66,4.60,-,-,-,-,-,11.65%,1.45,-4.72%,252
TTRST,998.16M,16.28,-,-,3.49,1.52,-,16.71,-,-,3.67%,-,7.23%,58.62,0.29%,"154,147"
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.03%,"5,371"
TTRT,101.64M,300.00,-,-,1.74,2.58,6.22,462.01,-,-,-,-,1.14%,9.87,-2.28%,"124,847"
TTRTX,563.49M,13.39,6.57,1.13,1.65,0.54,8.51,6.80,3.95%,10.74%,-,5.84%,32.70%,7.34,-1.08%,"829,706"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.52%,"21,483"
TTRU,15.10B,20.79,14.06,0.96,3.08,3.12,17.99,19.19,12.76%,15.63%,5.34%,14.70%,12.58%,78.83,1.45%,"2,081,693"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,2.43%,"11,212"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.51%,"33,685"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.35%,13
TTRUG,2.94M,-,-,-,0.15,0.49,0.35,-,89.63%,68.48%,-131.00%,-,-,0.64,-1.97%,"21,345,890"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,1.36%,"3,036"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-1.41%,498
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-1.01%,598
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.97%,147
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,1.31%,450
TTRUP,1.15B,49.19,37.74,3.73,0.75,2.80,-,13.96,39.16%,10.65%,-,10.12%,23.45%,26.15,5.06%,"401,213"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.76%,707
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-1.62%,"191,510"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.39%,"1,630"
TTRV,78.85B,10.12,12.50,3.67,1.61,2.38,-,7.15,23.51%,-11.24%,21.13%,3.41%,8.83%,378.05,0.76%,"1,360,959"
TTRVG,133.06M,27.29,77.60,1.41,0.19,12.31,0.75,3.05,-24.16%,182.92%,-,54.90%,16.90%,5.77,2.67%,"201,050"
TTRVI,2.26B,-,-,-,-,7.04,7.10,-,-50.33%,-27.80%,29.44%,-,-,15.89,-0.06%,"1,062,475"
TTRX,423.53M,-,7.59,-,3.67,4.78,15.78,151.26,-,-,-,-,-,1.29,14.16%,"7,913,866"
TTRXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,1.08%,"2,026"
TTS,29.56B,14.73,13.08,2.01,2.46,1.64,10.62,16.94,3.77%,11.01%,-,6.52%,18.33%,55.14,-3.92%,"1,624,957"
TTSAT,747.45M,-,-,-,2.86,2.82,2.77,-,-28.83%,37.88%,-,13.08%,-13.33%,49.11,-1.29%,"129,869"
TTSBK,363.98M,11.74,-,-,3.06,1.33,-,12.37,-,-,4.94%,-,9.63%,46.81,0.73%,"27,773"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,-1.57%,"1,218"
TTSCO,17.63B,17.66,16.55,5.77,1.12,6.71,76.11,57.42,-6.13%,5.73%,10.06%,2.87%,7.89%,33.83,2.48%,"7,053,246"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,-0.63%,"4,532"
TTSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.03%,37
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,3.63%,"12,736,206"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.08%,"7,885"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,-19.32%,"45,944"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.48%,765
TTSEM,21.56B,75.38,28.75,0.43,12.61,7.01,14.56,70.35,68.77%,71.99%,20.39%,66.14%,4.35%,191.12,-9.64%,"1,697,913"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.17%,"21,029"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-2.25%,"1,500"
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.88,-19.43%,"1,634"
TTSHA,1.63B,-,-,-,297.34,4.21,3.58,-,-46.08%,-4.13%,36.86%,8.28%,-,5.01,-0.20%,"7,266,130"
TTSI,270.78M,-,-,-,-,-,-,-,-,-,-,-,-,4.25,-2.07%,"439,185"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-1.80%,"1,854"
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,1.34%,338
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.33,-1.19%,"68,483"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,-2.15%,"337,777"
TTSLA,1417.77B,333.52,158.24,6.69,13.68,16.32,32.21,246.06,2.74%,33.02%,38.32%,23.67%,24.63%,358.97,-1.77%,"32,477,181"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,-3.53%,"57,082,298"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,-3.62%,"20,035"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.37,-3.50%,"57,106,278"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-1.80%,"2,993"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,3.59%,"4,917,942"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,-3.64%,"1,291,200"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.02,1.80%,"242,479"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,-3.70%,"1,765,247"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.65,-2.70%,"81,372"
TTSLX,1.74B,19.39,9.97,-,5.02,1.12,8.99,10.35,-20.29%,5.30%,-7.32%,-6.00%,7.62%,18.25,2.01%,"762,251"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-1.29%,"559,256"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,3.78%,"2,247,605"
