Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SSTRW,193.95M,21.45,16.21,-,1.21,23.35,2.50,2.34,20.00%,17.36%,-,-,-,13.70,-0.87%,"30,140"
SSTRZ,479.48M,-,-,-,-,1.59,8.04,-,-,-,-70.97%,-,-18.84%,28.00,11.96%,"556,948"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-1.07%,"5,587"
SSTT,52.15B,16.74,12.45,0.69,2.39,2.11,-,-,32.19%,11.74%,8.26%,18.12%,14.10%,189.85,-0.14%,"1,354,691"
SSTTK,661.53M,-,-,-,661.53,3.49,3.18,-,31.82%,-8.08%,4.36%,6.16%,-36.82%,7.32,-2.27%,"678,021"
SSTUB,2.88B,-,12.73,-,1.49,1.80,1.70,4.55,105.91%,62.86%,-17.13%,-,117.76%,7.68,-10.07%,"23,463,965"
SSTVN,5.88B,37.41,25.69,1.51,4.11,3.32,65.34,-,12.34%,19.72%,11.33%,17.06%,12.15%,21.52,1.27%,"571,496"
SSTWD,6.05B,27.47,8.59,1.86,2.99,0.93,9.45,8.31,-2.74%,15.76%,-0.11%,4.62%,10.58%,16.35,-0.67%,"4,638,092"
SSTX,208.82B,66.41,16.18,0.22,17.12,96.43,122.48,67.25,131.67%,57.77%,20.99%,74.13%,2.69%,921.37,4.91%,"4,590,061"
SSTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,0.20%,"15,304"
SSTXE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.76%,"6,551"
SSTXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.62%,"22,890"
SSTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.21,0.76%,"2,693"
SSTXK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,0.27%,"4,874"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,9.82%,"196,587"
SSTXS,135.15M,-,-,-,4.49,11.04,12.88,-,21.00%,34.18%,-17.98%,-,3.99%,1.38,-1.43%,"451,043"
SSTXT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,0.23%,"7,786"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,9.83%,"51,080"
SSTXV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,0.50%,"8,107"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,9.39%,"97,046"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.56%,211
SSTZ,23.29B,13.01,-,-,2.57,2.84,241.05,12.70,-0.15%,-,0.84%,3.81%,1.19%,136.35,1.78%,"1,892,885"
SSU,77.26B,12.06,12.17,0.66,1.89,2.26,20.40,10.41,105.03%,-22.25%,-,18.57%,13.74%,65.43,2.43%,"5,451,639"
SSUB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.33,0.02%,"449,643"
SSUGP,3.23M,-,-,-,0.13,0.05,0.99,-,-,-,-,-,16.60%,2.00,-1.96%,"68,176"
SSUI,14.64B,-,37.88,-,6.62,2.67,88.62,30.12,-130.49%,196.00%,51.87%,-,10.68%,120.19,1.56%,"620,314"
SSUIG,62.97M,-,-,-,-,0.77,20.05,-,81.94%,89.08%,-,-,-,0.84,-6.31%,"289,849"
SSUIL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,0.09%,792
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,0.16%,392
SSUJA,244.50M,-,13.53,-,-,2.08,11.32,-,125.00%,212.00%,-,-,-,6.33,7.84%,"1,569,367"
SSUMA,232.12M,-,-,-,-,1.96,336.40,-,-,-,-,-,-,9.90,-0.50%,10
SSUN,15.24B,16.32,8.24,0.14,0.39,1.49,19.72,8.85,242.67%,6.70%,7.19%,58.79%,18.67%,74.41,-1.51%,"464,726"
SSUNB,33.30B,-,17.64,1.47,-,4.50,1148.28,-,7.70%,14.91%,-,11.97%,-,81.23,0.92%,"3,067,745"
SSUNC,3.89B,-,7.62,1.73,-,1.53,5.03,-,74.20%,15.76%,-,4.39%,-,75.50,-0.12%,"567,870"
SSUNE,10.43M,-,-,-,0.17,0.80,3.41,-,-,-,79.13%,-,54.84%,2.53,-3.44%,"81,524"
SSUNS,101.36M,7.73,5.83,-,3.03,0.56,18.13,-,34.95%,2.59%,-,-,-,7.50,-0.13%,"258,200"
SSUPL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,1.40%,24
SSUPN,2.74B,-,10.57,0.57,3.30,2.66,7.37,145.86,-20.71%,73.88%,-,18.63%,6.68%,47.15,-1.50%,"667,575"
SSUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,83.71,0.78%,302
SSUPV,642.28M,-,6.47,-,0.40,0.94,-,-,288.07%,103.81%,-,-,-1.35%,8.43,1.81%,"1,064,758"
SSUPX,185.34M,-,-,-,32.57,1.45,0.99,-,-,-,-147.69%,-,-11.19%,6.95,-2.11%,"91,444"
SSURE,-,-,-,-,-,-,-,-,-,-,-,-,-,153.27,1.05%,363
SSURG,6.20M,-,4.93,-,0.10,-,2.56,-,61.11%,107.14%,18.59%,-,0.92%,0.25,-9.67%,"1,846,262"
SSURI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.77%,"3,064"
SSUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,160.21,0.78%,"43,401"
SSUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.12%,"105,130"
SSUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,0.31%,"93,736"
SSUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,138.87,0.79%,"16,393"
SSUZ,9.88B,4.76,7.37,-,1.09,1.07,2.31,12.82,-27.35%,-28.44%,-,-19.24%,8.72%,7.99,-0.37%,"4,630,939"
SSVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.07,0.58%,"8,809"
SSVAQ,294.09M,-,-,-,-,1.40,207.11,-,-,-,-,-,-,10.03,0.00%,269
SSVC,1.06B,-,-,-,0.64,0.26,36.89,-,35.85%,73.42%,8.43%,42.66%,7.46%,8.17,-3.66%,"1,464,885"
SSVCC,168.31M,46.63,-,-,-,1.49,2805.17,-,-,-,-,-,-,10.60,0.00%,34
SSVCO,250.07M,-,36.90,-,3.45,2.97,19.24,-,116.16%,275.00%,-,-,-,7.38,-0.27%,"392,819"
SSVIV,313.26M,-,-,-,-,1.39,364.25,-,-,-,-,-,-,10.20,0.10%,"2,820"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.80%,"1,737,328"
SSVM,2.61B,113.71,8.49,0.23,5.26,2.64,6.73,21.43,13.62%,77.04%,-,36.45%,17.93%,11.78,-2.64%,"3,117,744"
SSVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,0.31%,"237,071"
SSVRA,1.08B,-,-,-,-,7.53,6.26,-,-15.09%,41.19%,8.57%,-,-,5.27,-7.54%,"1,874,365"
SSVRE,8.66M,-,-,-,29.87,0.23,1.95,-,-,-,68.50%,-,26.24%,3.75,1.08%,"37,102"
SSVRN,12.55M,-,-,-,-,-,-,-,-,-,66.49%,-,8.42%,6.69,5.52%,"3,995"
SSVV,1.67B,71.67,17.74,0.84,0.96,3.75,18.13,20.36,10.18%,23.15%,-,21.01%,15.02%,10.83,1.12%,"4,032,664"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,60.47,-0.25%,"1,049,664"
SSW,26.15B,53.19,14.60,0.60,0.83,1.45,38.63,24.90,11.29%,50.14%,-12.44%,24.42%,26.24%,50.02,1.56%,"4,194,867"
SSWAG,36.34M,975.00,-,-,0.30,1.16,2.88,-,-,-,-,-,25.21%,1.95,-2.01%,"52,012"
SSWAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,0.83%,"17,599"
SSWBI,643.01M,35.18,-,-,1.23,1.70,19.28,7.11,23.17%,-,-38.18%,-,-13.13%,14.34,1.06%,"404,923"
SSWIM,889.41M,183.05,26.71,1.08,1.54,2.16,20.46,24.03,13.34%,49.88%,-6.90%,24.72%,6.24%,7.56,-3.45%,"996,525"
SSWK,15.44B,24.92,16.03,1.04,1.01,1.72,25.56,11.97,19.48%,14.24%,-18.72%,15.42%,2.99%,102.21,-0.67%,"1,027,790"
SSWKS,10.50B,36.14,14.15,-,2.62,1.83,13.13,24.24,-14.98%,-2.20%,-8.50%,-0.69%,4.02%,69.76,0.11%,"4,139,807"
SSWMR,466.77M,-,159.22,-,-,25.97,19.89,-,96.08%,162.79%,-,-,-,42.99,8.40%,"404,819"
SSWP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.27%,"2,325"
SSWVL,14.35M,11.82,-,-,0.59,2.43,3.25,-,-,-,-,-,-,1.44,2.13%,"2,592"
SSWX,6.67B,12.85,18.73,1.09,3.83,1.62,24.66,-,16.51%,15.61%,7.97%,17.16%,-10.07%,92.09,-0.09%,"334,739"
SSWZ,77.32M,-,-,-,-,-,-,-,-,-,-,-,-,5.96,0.51%,"16,095"
SSXC,788.49M,-,25.45,-,0.42,1.35,18.47,27.10,166.35%,5.80%,-,-,6.63%,9.29,-1.59%,"1,357,528"
SSXI,3.97B,37.81,27.63,-,4.45,5.24,22.22,61.70,13.96%,19.10%,23.88%,-,6.32%,327.78,-0.83%,"187,333"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,0.76%,"1,421"
SSXT,5.53B,35.13,26.21,1.20,3.25,4.39,178.36,1234.99,20.17%,18.58%,4.08%,21.86%,3.89%,129.99,-0.26%,"365,924"
SSXTC,4.36M,-,-,-,3.82,0.00,0.15,-,-,-,63.62%,-,-24.94%,3.30,0.00%,"327,168"
SSXTP,3.13M,-,-,-,2.39,-,0.94,-,71.91%,35.05%,37.74%,62.88%,-11.18%,1.18,4.42%,"113,743"
SSY,186.52M,-,-,-,0.80,1.02,1.46,-,46.53%,77.93%,-,-,2.47%,2.20,-2.22%,"138,725"
SSYBT,2.64B,16.93,14.96,-,4.49,2.12,-,17.92,9.47%,9.23%,12.93%,-,23.10%,84.98,-0.05%,"112,966"
SSYF,26.06B,8.21,7.67,0.82,1.37,1.71,1.61,2.69,0.78%,11.64%,32.48%,9.35%,8.31%,80.08,0.84%,"2,546,443"
SSYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.00%,"144,523"
SSYK,130.83B,35.34,20.34,1.84,5.06,5.45,37.64,27.82,10.19%,11.65%,14.84%,11.05%,11.84%,341.09,-1.76%,"2,017,201"
SSYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,85.91,0.74%,"29,550"
SSYM,25.28B,463.41,55.57,0.99,9.56,7.60,14.48,34.29,145.73%,35.77%,-278.76%,55.89%,-,41.80,1.48%,"1,204,777"
SSYNA,4.20B,-,16.32,1.21,3.51,4.51,9.48,41.39,14.41%,25.53%,-,13.53%,-2.22%,107.31,-2.48%,"534,155"
SSYNX,7.03M,-,-,-,1.21,1.29,2.30,-,-,-,-77.96%,-,-11.77%,1.06,0.00%,"19,110"
SSYPR,49.48M,-,-,-,0.43,3.57,10.20,-,-,-,-,-,7.80%,2.15,5.65%,"17,197"
SSYRE,8.98B,-,-,-,-,9.39,7.84,-,-36.11%,-30.91%,44.61%,-27.62%,-,101.85,-2.15%,"525,434"
SSYSB,-,-,-,-,-,-,-,-,-,-,-,-,-,87.48,0.33%,"56,191"
SSYY,39.95B,22.85,15.56,1.95,0.47,15.00,22.37,18.56,9.58%,6.29%,29.09%,7.97%,10.51%,83.55,-1.35%,"2,646,683"
SSYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,0.41%,701
SSZK,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,-2.07%,317
SSZZL,220.22M,41.45,-,-,-,1.41,647.71,-,-,-,-,-,-,10.42,0.10%,"45,750"
TT,168.43B,8.13,9.61,0.86,1.32,1.53,9.12,9.54,10.32%,9.39%,-,11.13%,-6.06%,24.58,1.36%,"35,277,702"
TTABD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.25%,"55,029"
TTAC,3.99B,-,31.77,0.57,2.43,6.74,15.62,12.31,59.51%,78.63%,12.86%,55.85%,3.29%,12.61,1.69%,"2,421,571"
TTACH,361.91M,39.53,-,-,-,1.32,723.82,-,-,-,-,-,-,10.49,0.19%,"10,579"
TTACK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.32%,"23,188"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.23%,"1,007"
TTACO,392.07M,38.78,-,-,-,1.31,1867.00,-,-,-,-,-,-,10.45,0.00%,"10,692"
TTACT,52.46M,-,-,-,0.99,1.62,2.71,7.82,66.67%,-250.00%,29.77%,-,10.97%,5.11,-3.86%,"10,084"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.69%,34
TTAFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,"404,276"
TTAFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.01%,"125,431"
TTAFM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.04%,"231,435"
TTAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,0.25%,"75,984"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.28%,"9,528"
TTAIL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,0.19%,"39,341"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.07%,21
TTAK,55.34B,-,27.92,1.10,1.85,1.18,19.51,12.69,-1.28%,63.89%,-,25.29%,-0.17%,17.39,-0.11%,"1,953,338"
TTAL,3.88B,7.16,-,-,1.21,1.37,1.23,-,36.62%,-,-,13.36%,-7.71%,11.60,-2.27%,"3,937,671"
TTALK,870.58M,-,26.58,0.28,3.54,7.76,9.57,188.85,173.25%,80.70%,-,95.74%,24.61%,5.25,0.19%,"1,216,693"
TTALO,2.58B,-,26.45,-,1.30,1.27,4.47,7.98,209.61%,-36.56%,16.33%,-,25.32%,15.45,-0.32%,"1,265,810"
TTALV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-0.10%,"13,341"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,0.27%,"405,141"
TTANH,5.22M,0.72,-,-,0.14,0.02,0.16,-,-,-,63.54%,-,-1.93%,0.37,-8.98%,"386,091"
TTAOP,8.83M,-,-,-,0.29,0.45,4.15,-,-,-,59.47%,-,22.74%,0.92,-0.20%,"52,389"
TTAOX,26.00M,-,-,-,37.68,1.12,0.90,-,-,-,50.64%,-,-,3.48,0.00%,"103,337"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.83,0.77%,7
TTAP,7.93B,-,8.63,-,0.72,0.74,3.72,5.98,-12.92%,3.36%,-19.68%,-1.46%,2.91%,42.12,1.32%,"1,980,812"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,0.07%,67
TTARA,232.83M,-,-,-,-,1.44,1.63,-,-3.52%,-17.82%,22.18%,23.07%,-,3.94,1.29%,"309,944"
TTARK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,2.76%,"5,795"
TTARS,3.02B,-,47.02,-,4.99,8.60,6.72,53.98,-47.80%,162.34%,-3.80%,-,-,68.88,-1.62%,"631,716"
TTASK,665.77M,6.29,4.85,7.47,0.54,2.22,3.69,5.52,-18.17%,12.28%,25.37%,0.65%,19.88%,7.27,5.06%,"891,241"
TTATT,524.61M,25.17,22.07,1.20,2.81,2.78,9.60,71.57,20.32%,10.92%,-,18.33%,18.76%,40.36,3.25%,"151,223"
TTAVI,170.19M,72.67,-,-,-,2.14,810.43,-,-,-,-,-,-,10.69,0.00%,"12,826"
TTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,0.41%,25
TTAXE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,0.17%,"24,388"
TTAXF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.15%,"30,120"
TTAXI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,0.12%,"7,017"
TTAXM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,0.20%,"3,213"
TTAXS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.11%,"12,960"
TTAXT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.31%,"12,107"
TTAXX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,0.15%,"15,647"
TTAYD,170.16M,16.71,13.73,1.13,3.53,2.43,4.08,30.33,3.99%,23.00%,27.02%,12.19%,10.28%,52.86,-1.01%,"14,486"
TTBBB,5.93B,-,-,-,1.30,24.39,26.28,56.84,32.57%,75.82%,0.15%,-,37.13%,49.20,16.31%,"3,093,387"
TTBBK,2.82B,13.00,8.54,-,3.37,4.02,-,17.63,21.68%,35.30%,29.10%,-,23.92%,69.14,-0.52%,"262,689"
TTBCH,229.78M,-,11.90,0.71,0.77,2.85,11.74,7.13,-24.36%,85.06%,-20.14%,16.69%,-2.34%,12.83,-0.31%,"361,776"
TTBCVU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-,"9,702,145"
TTBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.67%,"55,493"
TTBFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,0.31%,444
TTBFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.35,0.42%,63
TTBG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,0.71%,"44,958"
TTBI,308.71M,-,12.42,-,0.18,1.21,13.28,-,97.55%,4999.90%,16.72%,-,-2.63%,10.14,2.22%,"279,099"
TTBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.02%,"925,048"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,0.33%,"4,404"
TTBLA,1.06B,9.73,11.70,0.16,0.54,1.13,8.00,4.99,211.54%,-16.87%,-,73.25%,753.13%,3.94,1.55%,"2,720,776"
TTBLD,719.92M,5.05,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.36%,"35,471"
TTBLL,-,-,-,-,-,-,-,-,-,-,-,-,-,105.76,0.02%,"109,253"
TTBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.23%,"2,115"
TTBN,1.25B,-,-,-,-,2.05,12.26,-,51.62%,81.51%,2.95%,45.23%,-,35.86,-1.40%,"62,908"
TTBPH,878.47M,16.76,9.07,-,8.42,3.03,2.27,16.35,26.87%,-28.66%,-,-11.77%,8.38%,16.92,0.00%,"357,999"
TTBT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.20%,"149,489"
TTBUX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,0.09%,"359,982"
TTBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.47%,"3,612"
TTBXU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,0.01%,"4,120"
TTC,3.59M,-,-,-,0.71,0.07,5.06,-,-,-,-,-,-55.62%,2.09,-9.91%,"109,925"
TTCAF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,0.19%,"1,038,778"
TTCAI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,-0.32%,"97,113"
TTCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,0.26%,"172,862"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-1.93%,"3,369"
TTCBI,4.38B,13.12,12.18,1.10,2.15,1.31,-,9.32,8.32%,12.55%,43.43%,11.08%,10.06%,100.83,-0.03%,"239,311"
TTCBK,1.86B,13.91,13.25,-,3.38,1.38,-,13.94,15.73%,2.34%,11.38%,-,10.80%,58.05,0.78%,"130,914"
TTCBS,49.78M,14.59,-,-,1.90,0.90,-,21.46,-,-,44.92%,-,15.65%,17.33,-0.17%,843
TTCBX,766.13M,12.25,10.62,-,1.88,1.14,-,48.55,4.64%,9.18%,31.13%,-,34.06%,46.00,1.10%,"60,608"
TTCGX,187.65M,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-5.14%,"10,598"
TTCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.12%,"9,691"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.78,0.96%,"335,257"
TTCI,312.00M,38.13,-,-,6.23,0.36,3.27,-,-,-,15.66%,-,-2.96%,35.56,-1.82%,"14,983"
TTCMD,537.09M,21.84,16.07,0.42,1.53,2.40,7.69,20.03,33.54%,34.70%,-,37.89%,11.98%,23.71,-3.26%,"507,485"
TTCOM,29.24B,7.09,11.03,-,3.20,1.30,2.49,-,-48.57%,17.42%,-,-12.53%,26.75%,45.02,-1.23%,"2,398,396"
TTCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.20,0.34%,"13,041"
TTCPC,353.23M,-,10.33,-,-,0.64,2.24,5.87,-49.61%,-36.82%,-,-,-,4.21,5.25%,"903,115"
TTCRT,4.86M,-,-,-,-,3.67,13.87,-,-,-,47.89%,-,-,1.99,-0.50%,"7,774"
TTCRX,50.45M,-,-,-,7.10,0.76,0.50,-,-7.60%,6.51%,2.08%,4.54%,56.92%,0.77,-0.13%,"297,631"
TTCV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,2.08%,"10,285"
TTCX,133.97M,-,-,-,0.34,-,2.72,-,-,-,-,-,4.63%,11.98,-4.16%,"104,663"
TTD,207.99B,20.04,15.97,1.23,2.54,2.46,-,6.36,15.60%,11.05%,11.56%,12.99%,16.41%,123.11,-0.16%,"1,226,028"
TTDAC,236.78M,38.26,-,-,-,1.35,11839.00,-,-,-,-,-,-,10.85,0.00%,"112,230"
TTDAQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,1.17%,"299,864"
TTDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,1.79%,"62,879"
TTDAY,1.00B,-,25.08,0.43,0.45,6.53,11.59,16.05,363.79%,-1.31%,-,58.84%,-7.53%,6.84,-0.29%,"1,899,635"
TTDC,2.57B,5.82,9.49,1.21,1.52,4.35,6.21,3.49,4.99%,7.50%,3.09%,7.87%,-1.96%,27.63,3.33%,"3,359,113"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.33,6.57%,"8,171"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.28%,150
TTDF,273.22M,3.57,-,-,42.66,0.83,-,-,-,-,-,-,-,10.85,-0.46%,"49,321"
TTDG,68.89B,37.79,25.81,1.81,6.88,-,24.84,35.75,9.71%,17.89%,31.12%,14.27%,11.58%,1246.31,0.88%,"380,200"
TTDI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.25,0.28%,"37,612"
TTDIC,9.34M,-,-,-,1.33,0.20,2.64,-,-,-,-,-,-,2.68,-0.74%,"56,572"
TTDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,118.03,0.71%,"83,765"
TTDOC,1.26B,-,-,-,0.51,0.97,1.63,5.07,24.52%,28.19%,26.67%,22.29%,18.26%,6.96,3.73%,"3,754,466"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.08,-0.60%,"47,335"
TTDOT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-1.01%,"1,485"
TTDS,3.72B,12.87,179.63,-,2.96,0.98,1.69,-,553.70%,-93.39%,-,-,-25.14%,35.04,5.64%,"1,238,830"
TTDSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.05%,"3,663"
TTDSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,0.39%,"11,872"
TTDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,0.24%,"149,818"
TTDTH,2.50B,-,-,-,20857.43,-,20857.43,-,-,-,-,-,-29.16%,2.21,0.91%,"29,722"
TTDTT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,0.08%,"570,735"
TTDUP,416.33M,-,-,-,1.25,6.85,7.90,258.59,1.28%,35.66%,20.31%,28.82%,10.81%,3.17,2.92%,"2,108,151"
TTDV,-,-,-,-,-,-,-,-,-,-,-,-,-,104.29,0.44%,"11,376"
TTDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.02%,"46,080"
TTDVI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.62%,"83,840"
TTDW,4.55B,18.50,15.19,3.86,3.38,3.27,7.42,17.95,-56.95%,110.75%,-,3.94%,27.78%,91.52,-0.10%,"752,741"
TTDWD,237.10M,120.02,-,-,-,1.40,239.49,-,-,-,-,-,-,10.07,0.00%,25
TTDY,31.23B,32.55,25.21,2.72,4.90,2.86,91.82,27.34,12.41%,8.12%,12.23%,9.26%,14.84%,673.66,-1.87%,"246,220"
TTE,1.34B,-,191.60,-,1.34,6.66,8.96,-,82.64%,107.46%,-45.25%,-,-,4.79,-2.24%,"22,848,961"
TTEAD,63.62M,-,-,-,0.05,8.65,0.70,-,-195.71%,14.49%,-,-,11.13%,0.65,-1.13%,"56,714"
TTEAM,42.12B,-,24.65,1.76,6.41,48.31,33.98,31.93,-5.40%,21.68%,40.56%,13.98%,25.76%,165.98,6.92%,"5,535,800"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,1.12%,713
TTECB,-,-,-,-,-,-,-,-,-,-,-,-,-,75.90,1.89%,"7,640"
TTECH,11.30B,62.31,30.86,2.67,9.30,5.42,42.69,41.96,6.95%,13.31%,6.01%,11.56%,5.47%,72.17,-0.08%,"1,976,173"
TTECK,31.28B,17.31,17.81,2.69,3.09,1.63,7.33,26.78,85.55%,-14.56%,-,6.63%,2.90%,63.76,-3.32%,"2,420,534"
TTECL,-,-,-,-,-,-,-,-,-,-,-,-,-,220.58,3.05%,"521,086"
TTECS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.56,-3.03%,"426,505"
TTECX,664.28M,-,-,-,-,2.92,2.93,-,-25.73%,-6.28%,36.65%,-13.26%,-,33.98,-7.74%,"277,753"
TTECY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.29%,412
TTEI,321.15M,3.40,-,-,8.12,1.00,-,-,-,-,-,-,-,6.80,0.27%,"95,280"
TTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,0.71%,"2,959"
TTEKX,-,-,-,-,-,-,-,-,-,-,-,-,-,63.75,-2.25%,"2,908"
TTEKY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,0.40%,12
TTEL,62.17B,21.05,16.57,0.93,3.22,4.70,50.18,18.75,30.55%,13.34%,-,17.79%,7.24%,214.74,0.25%,"1,270,393"
TTELA,30.44M,-,-,-,0.38,-,1.00,-,17.73%,23.85%,17.97%,23.87%,34.54%,0.68,-5.86%,"404,964"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.23,0.34%,"1,214"
TTELO,72.21M,-,-,-,-,7.27,12.99,-,-,-,-189.25%,-,-,1.05,-5.41%,"87,056"
TTEM,9.80B,-,-,-,6.84,21.97,12.00,-,65.57%,97.35%,1.21%,-,46.57%,54.29,-0.59%,"2,256,369"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,0.53%,43
TTEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.46%,67
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-0.60%,"75,825"
TTEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.35,1.24%,40
TTEN,1.20B,6.64,11.19,-,1.41,0.65,3.74,-,83.32%,-50.65%,-,-0.20%,4.40%,40.81,3.82%,"322,435"
