Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.38%,"3,888,139"
PPYPD,83.21M,-,-,-,-,9.52,7.50,-,17.46%,35.36%,14.14%,44.36%,-,4.36,1.63%,"269,765"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,2.14%,"219,384"
PPYPL,49.51B,10.94,10.01,1.73,1.44,2.52,4.40,7.52,1.05%,7.71%,8.84%,5.80%,9.24%,57.87,1.15%,"9,303,225"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,2.13%,996
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,1.07%,"18,794"
PPYXS,192.60M,-,-,-,13.90,6.11,4.53,-,4.43%,1.82%,-27.93%,1.74%,-,3.04,14.72%,"1,135,158"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,119.68,1.18%,"3,054"
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.02%,"1,114,261"
PPZG,100.37M,-,-,-,-,2.84,7.90,-,-,-,10.55%,-15.44%,-,1.17,4.46%,"180,431"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.28%,"1,552"
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,1.37%,751
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,0.18%,"23,817"
PPZZA,1.02B,37.30,18.20,1.53,0.51,-,26.19,39.08,1.95%,17.13%,-6.79%,11.87%,2.52%,31.07,3.91%,"1,983,257"
QQ,27.90B,42.99,27.21,1.64,5.64,3.89,32.56,31.07,25.09%,16.91%,-,16.62%,-,133.30,1.62%,"2,641,607"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,69.78,1.09%,"6,402"
QQADR,249.00M,-,-,-,-,1.29,200.81,-,-,-,-,-,-,9.96,0.00%,98
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.53%,"127,806"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.15%,"13,784"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.05,0.91%,"1,124"
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.65,1.52%,"28,965"
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,0.70%,431
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.31%,"52,686"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,1.01%,"1,201"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.07%,"3,364"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.21,2.39%,"1,875"
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.11%,378
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.50%,"4,339"
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,1.16%,8
QQBQF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.46%,"1,140"
QQBQV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,1.27%,526
QQBSF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.35%,"31,280"
QQBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.98,0.75%,"2,013"
QQBTS,7.40B,-,-,-,594.98,6.63,12.58,-,-15.15%,-30.27%,-8.63%,-12.06%,-,19.98,10.51%,"24,635,711"
QQBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,20.94%,"2,771,146"
QQBTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.48,-21.09%,"3,681,997"
QQBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.84%,"17,326"
QQBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.29%,"801,176"
QQBY,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,1.41%,"21,535"
QQCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.50%,"41,732"
QQCJA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,0.43%,"5,030"
QQCJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.72%,"113,915"
QQCLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,2.42%,"238,217"
QQCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.62%,17
QQCLS,21.60M,-,-,-,-,1.05,1.67,-,-,-,77.48%,-,-,2.75,5.36%,"75,276"
QQCMD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-2.66%,"20,078"
QQCML,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,5.38%,"527,992"
QQCMU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,5.57%,"139,704"
QQCOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.52%,124
QQCOM,159.15B,17.54,14.65,4.98,3.61,5.79,19.17,15.28,-11.66%,-2.64%,2.08%,2.94%,13.48%,151.57,2.68%,"13,700,731"
QQCRH,1.72B,12.34,11.67,-,2.78,1.49,-,24.17,11.68%,4.88%,14.56%,-,14.09%,104.40,1.41%,"105,591"
QQDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,0.77%,"11,165"
QQDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.21,0.39%,"16,538"
QQDEL,1.21B,-,7.41,0.68,0.45,0.65,8.60,-,-13.15%,29.79%,-,10.87%,10.42%,17.71,5.61%,"1,381,981"
QQDF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.54,0.93%,"23,964"
QQDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.83,0.51%,812
QQDPL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.89,1.46%,"149,165"
QQDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,0.94%,"468,930"
QQDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,1.49%,"32,415"
QQDVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,1.45%,"189,583"
QQEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.53,0.17%,"16,426"
QQEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,78.33,0.67%,"9,467"
QQETA,43.53M,-,-,-,-,3.03,-,-,-,-,-,-,-,11.45,0.09%,15
QQETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,0.20%,"12,966"
QQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,1.18%,"37,957"
QQFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,1.58%,"3,555"
QQFHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.24%,109
QQFIN,1.69B,2.56,3.17,-,0.65,0.48,1.11,-,-38.04%,8.16%,12.50%,-7.91%,6.34%,13.86,-0.14%,"932,880"
QQFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,1.49%,"236,548"
QQFRD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.97%,135
QQGEN,8.72B,21.87,16.30,2.75,4.16,2.62,13.50,21.21,1.16%,7.87%,3.60%,5.93%,2.25%,42.33,2.25%,"2,298,519"
QQGRD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.93%,"290,867"
QQGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,115.93,1.31%,"92,066"
QQGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.65,2.43%,"228,363"
QQH,13.72B,-,-,-,39.03,270.39,2395.27,-,-,-,-,-,-1.24%,4.41,-3.29%,"4,507"
QQHY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,0.25%,"15,071"
QQID,-,-,-,-,-,-,-,-,-,-,-,-,-,14.89,-3.50%,"15,270,095"
QQIDX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,1.21%,"3,364"
QQIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,0.34%,"1,002"
QQINT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.20,0.65%,"19,937"
QQIS,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-6.37%,15
QQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.51%,"2,011"
QQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,1.00%,8
QQJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,1.11%,"31,391"
QQLC,-,-,-,-,-,-,-,-,-,-,-,-,-,91.59,1.27%,"21,149"
QQLD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.62,3.53%,"4,177,426"
QQLDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,1.83%,"41,459"
QQLEP,299.50M,-,-,-,-,-,3327.78,-,-,-,-,-,-,9.99,0.00%,"1,302"
QQLTA,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.16%,"487,450"
QQLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,1.02%,"2,021"
QQLTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,1.22%,"674,575"
QQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.35,0.50%,"22,805"
QQLVD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.00%,160
QQLVE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.03%,"2,220"
QQLYS,5.45B,27.80,18.65,2.58,7.95,9.62,11.57,18.78,7.53%,9.26%,19.39%,7.23%,13.07%,154.89,7.01%,"959,868"
QQMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.36%,"4,289"
QQMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.16,0.62%,"5,999"
QQMCO,416.07M,-,33.00,-,1.49,-,25.64,-,97.21%,526.67%,13.59%,-,-4.37%,10.56,-0.75%,"728,085"
QQMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,0.49%,151
QQMID,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,1.23%,13
QQMLS,229.09M,-,-,-,-,15.42,8.68,-,-,-,-,-,-,6.97,3.11%,"159,527"
QQMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.86%,"13,139"
QQMNV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.55%,411
QQMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.27,0.72%,"20,713"
QQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.97%,6
QQNC,462.87M,-,-,-,23143.53,15.77,17.27,-,-19.67%,0.00%,-32.75%,-,-,2.11,2.43%,"328,057"
QQNCX,24.41M,-,-,-,-,1.10,1.34,-,-,-,8.64%,51.38%,-,24.97,6.73%,"54,412"
QQNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,1.76%,"332,730"
QQNRX,8.72M,-,-,-,-,0.99,0.62,-,57.06%,54.84%,61.71%,58.47%,-,4.45,0.00%,"17,951"
QQNST,896.72M,13.86,10.25,0.40,0.76,2.89,8.79,9.39,37.69%,25.72%,-24.96%,25.39%,17.40%,15.61,0.71%,"418,649"
QQNT,14.52B,-,-,-,-,566.35,21.27,-,-,-,-,-,-,55.65,8.25%,"1,645,631"
QQNTM,19.52M,-,-,-,-,30.00,1.95,-,-,-,-24.71%,-,-,3.05,5.54%,"44,783"
QQNTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.53,15.84%,"45,221"
QQNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.57%,"2,350"
QQOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,1.07%,614
QQPUX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.18,14.84%,"320,429"
QQPX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,1.47%,"1,164"
QQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.26,1.41%,"136,899"
QQQDN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-4.75%,984
QQQEW,-,-,-,-,-,-,-,-,-,-,-,-,-,157.32,1.29%,"37,783"
QQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,81.19,1.44%,"103,024"
QQQHG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.32,0.85%,81
QQQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.88%,"2,106"
QQQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.81%,7
QQQLV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.25%,142
QQQMG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,1.38%,"14,901"
QQQMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.71%,"1,660"
QQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,700.07,1.76%,"44,965,071"
QQQQA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.20,1.29%,"23,892"
QQQQD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,-3.65%,"97,917"
QQQQE,-,-,-,-,-,-,-,-,-,-,-,-,-,118.58,1.29%,"244,638"
QQQQG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.31%,"13,951"
QQQQH,-,-,-,-,-,-,-,-,-,-,-,-,-,53.99,0.85%,"28,048"
QQQQI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.84,1.51%,"4,394,219"
QQQQJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.61,1.46%,"214,873"
QQQQM,-,-,-,-,-,-,-,-,-,-,-,-,-,288.27,1.76%,"5,361,238"
QQQQP,-,-,-,-,-,-,-,-,-,-,-,-,-,208.80,3.43%,"1,767"
QQQQS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,2.75%,"7,550"
QQQQT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-0.40%,"38,339"
QQQQU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.14,7.16%,"104,909"
QQQQX,1.47B,8.02,-,-,-,-,-,-,-,-,-,-,-,30.06,1.86%,"113,013"
QQQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,1.48%,"118,450"
QQQUP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.90,4.81%,"3,380"
QQQWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.46%,"5,518"
QQQXL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.44,3.71%,638
QQQXT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.91,0.81%,"2,488"
QQRED,160.40M,-,-,-,-,1.37,198.02,-,-,-,-,-,-,10.00,0.00%,"8,287"
QQRHC,27.18M,-,43.00,-,0.11,0.70,23.84,2.49,65.20%,124.00%,-,-,20.46%,1.29,1.57%,"9,379"
QQRMI,-,-,-,-,-,-,-,-,-,-,-,-,-,15.14,0.38%,"1,014"
QQRVO,7.89B,20.76,11.22,1.25,2.17,2.27,5.94,12.16,6.84%,6.63%,-10.54%,9.00%,-1.74%,89.49,-1.19%,"1,500,996"
QQS,3.31B,-,-,-,-,3.15,3.85,-,14.15%,0.73%,35.31%,17.81%,-,5.34,2.30%,"14,428,962"
QQSEA,107.73M,72.56,-,-,-,1.47,10773.13,-,-,-,-,-,-,10.63,0.09%,"75,550"
QQSI,162.45M,-,-,-,87.81,0.81,1.28,-,15.03%,8.54%,40.39%,15.29%,-,0.75,4.72%,"2,706,253"
QQSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,0.13%,"3,136"
QQSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.43,1.43%,"13,507"
QQSML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,1.98%,199
QQSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.43,1.05%,"10,344"
QQSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.83,1.00%,"18,012"
QQSR,33.29B,29.02,16.52,1.76,3.47,6.77,32.89,22.69,9.75%,9.03%,7.87%,9.40%,13.68%,72.94,-1.46%,"2,365,524"
QQSU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.93,4.04%,"71,346"
QQTAC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,2.46%,"3,722"
QQTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.32,0.89%,932
QQTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,303.70,1.74%,"239,146"
QQTEX,44.01M,-,-,-,151.77,15.63,13.50,-,122.22%,-,14.99%,-,-,1.01,12.22%,"2,507,502"
QQTI,36.22M,-,263.00,-,1.60,8.34,5.21,-,73.63%,101.89%,-105.48%,-,-,2.63,-2.23%,"28,227"
QQTJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,0.85%,250
QQTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,1.43%,"3,958"
QQTOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,0.69%,"2,111"
QQTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,2.18%,"169,850"
QQTPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.51%,"12,857"
QQTR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,0.98%,248
QQTRX,174.76M,-,-,-,1.21,0.62,1.76,-,48.61%,-2.67%,-18.72%,22.35%,9.97%,3.71,6.61%,"383,623"
QQTTB,451.37M,5.69,-,-,8.40,4.79,8.89,-,-171.90%,-13.33%,-,-,81.85%,15.16,-3.28%,"328,943"
QQTUM,-,-,-,-,-,-,-,-,-,-,-,-,-,145.99,3.36%,"454,212"
QQTUP,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,8.14%,"29,748"
QQTWO,3.89B,44.79,17.73,0.69,4.60,6.05,35.84,18.26,14.24%,20.73%,-,25.55%,14.56%,62.45,2.60%,"1,053,138"
QQUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,20.31%,538
QQUAD,558.77M,17.31,7.28,-,0.24,4.48,75.51,11.09,29.70%,13.74%,-,-,-3.75%,10.85,4.43%,"734,790"
QQUAL,-,-,-,-,-,-,-,-,-,-,-,-,-,221.74,1.10%,"752,641"
QQUBT,1.97B,-,-,-,455.24,1.23,2.00,-,-27.27%,-29.51%,33.68%,-16.02%,-,8.74,7.90%,"10,064,601"
QQUBX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,15.46%,"220,025"
QQUCY,28.68M,-,-,-,-,3.46,6.45,-,-,-,8.38%,-,1.70%,1.26,10.53%,"753,482"
QQUIK,244.22M,-,97.02,-,16.84,9.79,40.37,-,96.73%,897.26%,4.36%,-,9.79%,13.40,2.21%,"152,545"
QQUIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,0.07%,"18,171"
QQULL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.34,1.96%,15
QQUMS,112.47M,119.91,-,-,-,1.44,591.93,-,-,-,-,-,-,10.29,-0.01%,"4,451"
QQURE,3.06B,-,-,-,163.70,9.43,3.77,-,-13.18%,23.77%,-4.24%,31.26%,-15.57%,44.06,0.99%,"1,056,048"
QQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,190.96,0.83%,"10,269"
QQUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,0.81%,"7,541"
QQVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.23,1.30%,"22,625"
QQVML,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,1.28%,"16,540"
QQVMM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,0.98%,511
QQVMS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,1.66%,55
QQVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,65.08,0.29%,"4,263"
QQVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,98.07,1.89%,"5,951"
QQVOY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.77%,"1,146"
QQWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,156.24,0.58%,"1,994"
QQXL,60.01M,-,-,-,5.43,2.78,32.61,-,-,-,0.12%,-,74.85%,4.50,2.04%,"58,708"
QQXO,14.62B,-,19.46,0.38,1.71,1.10,4.79,74.99,-9.09%,134.27%,-,50.73%,177.98%,14.09,5.94%,"17,410,689"
QQXQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,1.59%,"6,792"
QQYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,0.99%,"3,489,254"
QQYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,1.29%,"51,927"
RR,10.06B,21.56,14.81,0.84,0.78,3.49,45.94,14.64,13.57%,20.76%,-,17.59%,8.51%,262.36,2.32%,"383,967"
RRA,708.92M,11.46,-,-,-,-,-,-,-,-,-,-,-,12.83,0.16%,"150,660"
RRAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,0.22%,"80,620"
RRAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.44%,"1,077"
RRAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,0.01%,211
RRAAX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.08%,"193,697"
RRAC,254.94M,34.17,-,-,-,1.32,1593.38,-,-,-,-,-,-,10.47,0.00%,14
RRACC,203.80M,-,-,-,-,-,727.87,-,-,-,-,-,-,22.40,2.99%,"4,168"
RRACD,101.45M,-,-,-,-,9695.65,-,-,-,-,-,-,-,11.15,0.00%,"2,532"
RRACE,70.59B,37.31,31.76,3.63,8.23,16.88,40.92,31.33,5.93%,11.73%,21.96%,8.74%,15.38%,401.28,1.88%,"693,033"
RRACK,-,-,-,-,-,-,-,-,-,-,-,-,-,47.21,2.90%,"39,034"
RRADX,40.74M,-,-,-,17.41,1.06,1.77,-,26.73%,-13.89%,-71.93%,-5.46%,-,3.11,-1.27%,"83,963"
RRAFE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,0.52%,"9,923"
RRAIL,270.07M,10.97,9.02,0.38,0.58,-,5.12,17.08,-8.67%,100.00%,-,23.86%,35.81%,8.24,3.39%,"305,523"
RRAIN,15.87M,-,-,-,1586.58,-,27.35,-,-,-,-,-,-,1.58,9.72%,"8,789,041"
RRAL,7.21B,-,20.04,1.71,3.30,4.70,26.61,22.00,4.89%,15.24%,-,11.72%,-,65.15,-0.34%,"2,510,617"
RRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,2.59%,"13,972,535"
RRAML,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,2.74%,"3,162"
RRAMP,2.30B,16.81,9.90,-,2.83,2.36,5.95,13.75,30.84%,28.84%,-,-,12.91%,37.89,0.05%,"533,690"
RRAMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-3.40%,"270,710"
RRAND,30.29M,-,-,-,7.85,0.60,91.79,20.61,-,-,-,-,-,10.38,0.00%,"1,601"
RRANG,171.76M,43.08,-,-,-,1.41,-,-,-,-,-,-,-,10.71,-0.19%,513
RRANI,109.27M,-,-,-,34.47,2.82,2.51,-,58.89%,-13.51%,11.92%,23.46%,28.73%,0.80,3.51%,"618,188"
RRANK,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,1.26%,"143,848"
RRAPP,1.95B,-,-,-,97.54,4.14,4.09,-,-20.55%,-25.22%,-,-17.76%,-,40.79,-0.46%,"315,229"
RRARE,2.46B,-,-,-,3.68,-,5.85,-,25.71%,85.00%,-13.72%,-,19.95%,25.02,0.44%,"2,085,743"
RRAUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,1.29%,"1,527"
RRAVE,46.62M,15.98,-,-,3.69,2.83,3.88,14.57,-,-,-,-,3.72%,3.28,4.13%,"46,562"
RRAVI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,-0.40%,"74,502"
RRAY,17.62M,3.41,-,-,0.96,0.49,1.77,-,-,-,-4.51%,-,33.27%,3.00,8.69%,"4,181"
RRAYA,2.48M,-,-,-,0.11,0.01,0.50,-,-,-,-,-,10.17%,2.46,4.68%,"5,865"
RRAYJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,0.00%,0
RRB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,0.56%,15
RRBA,20.91B,52.00,23.39,2.28,4.43,3.72,24.33,26.44,9.60%,9.42%,5.57%,10.25%,27.23%,112.22,2.26%,"850,414"
RRBB,449.31M,10.92,10.59,-,1.86,0.84,-,10.09,31.26%,4.33%,2.03%,-,9.23%,26.53,0.61%,"262,877"
RRBBN,373.42M,25.92,13.59,-,0.47,0.97,8.21,58.53,-92.42%,212.00%,-18.49%,-,0.02%,2.12,-0.93%,"585,312"
RRBC,18.04B,56.35,34.17,2.53,9.23,5.22,144.91,46.83,20.67%,11.62%,20.50%,13.52%,25.17%,570.27,3.44%,"299,096"
RRBCAA,1.74B,15.38,14.42,-,3.45,1.67,-,12.64,5.80%,-2.95%,18.60%,-,9.26%,99.52,-0.02%,"135,597"
RRBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.02%,"16,666"
RRBKB,185.94M,18.46,-,-,2.45,1.33,-,19.33,-,-,10.72%,-,7.62%,11.89,-0.92%,"189,368"
RRBLD,-,-,-,-,-,-,-,-,-,-,-,-,-,87.89,1.14%,733
RRBLU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,6.33%,"1,870,780"
RRBLX,26.20B,-,-,-,4.61,172.32,8.69,15.93,6.32%,19.45%,-27.41%,15.07%,39.56%,36.67,3.01%,"25,077,863"
RRBLY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.98,1.09%,"21,309"
RRBNE,1.50M,-,-,-,0.09,0.03,0.05,-,-,-,-,-,-,2.59,4.02%,"117,430"
RRBRK,15.38B,-,116.74,-,10.80,-,8.80,55.31,3202.92%,106.33%,-7.95%,-,27.69%,74.74,3.29%,"2,360,882"
RRBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,0.71%,"7,104"
RRC,252.78M,-,-,-,0.71,0.21,1.06,-,-26.57%,71.55%,-,64.44%,-5.77%,1.53,6.99%,"1,209,856"
RRCAT,1.26B,-,-,-,23.04,4.22,9.53,-,13.89%,9.58%,-5.42%,6.15%,52.12%,8.26,9.69%,"9,137,445"
RRCAX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.19,18.01%,"183,533"
RRCEL,114.76M,-,-,-,1.59,-,8.05,-,39.67%,48.42%,3.38%,69.23%,38.09%,4.62,5.00%,"97,338"
RRCG,21.33M,27.64,-,-,65.13,1.08,-,-,-,-,-,-,-,3.04,0.83%,"2,624"
RRCGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.57%,576
RRCI,18.39B,4.12,9.84,24.01,1.12,1.58,15.12,9.33,-8.88%,2.49%,31.20%,0.41%,8.41%,34.05,0.59%,"724,575"
RRCKT,372.35M,-,-,-,-,1.56,2.58,-,92.82%,-777.72%,4.46%,22.83%,-,3.41,9.65%,"3,167,826"
RRCKY,382.95M,13.33,12.09,-,0.76,1.44,145.61,38.53,51.69%,-15.07%,0.70%,-,11.69%,50.78,3.97%,"77,412"
RRCL,86.90B,20.01,15.95,1.13,4.65,8.47,99.31,-,13.57%,14.37%,-,14.17%,52.02%,324.00,1.79%,"1,987,200"
RRCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.56%,563
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.03%,213
RRCMT,201.79M,13.42,8.98,-,0.63,4.52,77.02,54.39,9.00%,16.33%,-,-,16.26%,28.47,0.64%,"82,091"
