Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
SAM,1.89B,-,16.66,2.59,0.97,2.77,11.54,9.93,-3.62%,14.56%,-8.62%,6.44%,2.47%,181.89,1.26%,"233,298"
SAMG,128.36M,36.28,11.50,0.93,1.02,1.78,11.03,14.62,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.87,-1.18%,"49,156"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,1.05%,"2,181"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.15%,"425,443"
SAN,188.91B,10.28,8.97,0.56,1.54,1.55,-,-,12.19%,20.48%,-,15.97%,13.80%,12.87,2.47%,"8,246,711"
SANA,745.82M,-,-,-,-,6.06,7.08,-,36.26%,5.75%,8.72%,14.86%,-,2.68,-3.25%,"2,249,393"
SANG,120.14M,-,-,-,0.57,0.48,7.90,4.43,-78.67%,89.55%,-,-,19.31%,3.61,1.98%,"2,251"
SANM,13.68B,54.04,19.66,0.74,1.21,5.64,8.47,18.63,84.82%,16.26%,17.69%,26.72%,3.15%,255.20,3.33%,"592,239"
SAP,191.69B,22.17,16.61,1.00,4.43,3.71,17.24,20.30,15.12%,17.03%,6.91%,16.61%,5.91%,164.18,0.33%,"2,500,104"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.30%,253
SAR,365.05M,9.62,-,-,2.78,0.92,16.75,9.91,-4.96%,-,11.83%,-,21.85%,22.44,0.67%,"62,095"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,0.10%,"322,703"
SARO,8.95B,30.54,17.08,0.55,1.43,3.32,100.33,60.26,52.76%,24.24%,-,31.03%,14.89%,26.91,3.70%,"5,080,944"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.75%,12
SATA,1.20B,-,-,-,-,-,-,-,-,-,-,-,-,98.94,0.68%,"427,657"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,-22.26%,"4,253,275"
SATL,987.31M,-,-,-,48.33,-,7.66,-,-413.89%,89.62%,62.16%,37.00%,-,6.66,-11.44%,"11,616,729"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,1.05%,"2,288"
SATS,33.06B,-,48.59,-,2.23,5.86,21.81,-,98.70%,458.47%,-161.79%,-,51.37%,114.08,-10.97%,"50,106,024"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.22%,"1,019"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.40%,134
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.56%,"1,612"
SB,705.49M,23.21,18.65,1.02,2.56,0.85,4.47,-,137.50%,-51.32%,-,18.32%,6.83%,6.90,2.22%,"463,979"
SBAC,21.72B,21.53,24.39,-,7.61,-,49.38,-,-24.30%,13.17%,115.18%,-2.22%,6.21%,204.79,0.56%,"550,031"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.24%,"42,958"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.00%,"1,469"
SBC,295.17M,7.22,5.98,-,1.74,1.15,1.76,6.70,-7.60%,3.90%,-,0.00%,-,2.87,-4.01%,"86,316"
SBCF,3.12B,21.07,11.80,-,3.22,1.15,-,14.43,36.09%,8.53%,1.78%,-,21.99%,32.08,2.43%,"673,100"
SBET,1.09B,-,1.95,-,27.60,0.63,64.37,-,95.50%,951.24%,22.18%,-,65.22%,5.51,1.47%,"4,683,192"
SBEV,2.05M,-,-,-,2.01,-,5.39,-,-,-,42.21%,-,-49.84%,0.19,-14.61%,"1,557,332"
SBFG,146.27M,9.16,9.03,-,1.57,1.02,-,11.77,6.93%,4.45%,3.21%,-,4.61%,23.31,2.01%,"32,811"
SBFM,4.71M,-,11.10,-,0.13,0.05,0.68,-,56.25%,103.17%,80.76%,-,247.73%,2.22,-6.33%,"117,802"
SBGI,1.01B,15.54,-,-,0.32,2.17,1.20,6.58,225.15%,-162.27%,44.29%,-,-11.82%,14.05,-2.77%,"277,886"
SBH,1.32B,7.64,6.18,0.65,0.35,1.59,8.40,5.78,8.42%,8.74%,13.82%,9.51%,1.04%,13.85,2.14%,"1,217,419"
SBI,109.98M,71.00,-,-,15.56,0.91,-,-,-,-,-,-,-,7.81,0.51%,"15,077"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,0.01%,"206,380"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,1.29%,"36,007"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.44,-0.10%,"715,987"
SBLK,3.09B,21.59,7.21,0.11,2.83,1.25,7.55,11.46,308.89%,-5.04%,48.64%,65.18%,8.54%,27.15,0.00%,"685,109"
SBMT,261.03M,-,-,-,-,4.63,34.71,-,14.75%,9.62%,-,15.35%,-,8.84,7.15%,"68,229"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.76,0.11%,"29,741"
SBR,1.09B,15.96,-,-,15.08,158.14,132.01,-,-,-,17.13%,-,16.35%,74.79,-0.40%,"26,040"
SBRA,4.72B,29.64,25.03,2.92,5.83,1.70,38.26,12.65,5.44%,10.88%,-0.96%,8.58%,5.48%,18.73,1.30%,"2,420,446"
SBS,95.73B,32.64,10.12,0.46,13.12,2.29,26.04,67.55,20.73%,27.54%,52.55%,22.05%,14.59%,5.46,-0.18%,"4,322,903"
SBSI,1.02B,14.58,9.91,-,2.42,1.20,-,10.52,46.90%,2.43%,-1.50%,-,8.27%,34.43,1.21%,"99,346"
SBSW,6.98B,-,3.96,-,0.96,2.93,6.73,66.62,758.77%,-17.18%,-,-,-1.28%,9.86,1.23%,"5,776,578"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,3.54%,"74,585"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,1.17%,"6,315"
SBUX,117.43B,78.64,33.68,1.66,3.05,-,69.07,43.08,12.23%,27.99%,15.70%,20.32%,9.59%,103.04,0.74%,"5,291,695"
SBXD,274.66M,53.23,-,-,-,1.36,-,-,-,-,-,-,-,10.79,-0.05%,"58,099"
SBXE,345.69M,-,-,-,-,1.35,515.96,-,-,-,-,-,-,10.02,0.00%,13
SCA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-2.80%,74
SCAG,27.65M,-,-,-,2.49,-,276.46,-,-,-,-56.73%,-,-,0.38,8.37%,"633,592"
SCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,0.74%,"3,388"
SCC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,-0.22%,"18,148"
SCCO,158.35B,32.15,27.96,3.15,10.88,13.43,29.60,37.03,41.90%,-7.02%,22.29%,8.89%,10.94%,189.79,4.19%,"1,070,887"
SCCR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.10%,"205,647"
SCD,354.59M,-,-,-,30.40,0.94,-,-,-,-,-,-,-,15.48,0.85%,"43,008"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,1.02%,"5,648"
SCDS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.96,0.84%,"6,163"
SCDV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.48%,"15,880"
SCEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.00%,"73,570"
SCEP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.00%,"75,984"
SCHA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,1.16%,"2,221,998"
SCHB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.49%,"8,849,719"
SCHC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.71%,"204,839"
SCHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.89%,"20,411,669"
SCHE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.84%,"2,372,085"
SCHF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.29%,"6,106,860"
SCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,0.12%,"11,981,573"
SCHH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,1.00%,"5,150,512"
SCHI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.18%,"1,862,609"
SCHJ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.04%,"215,057"
SCHK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.53%,"875,893"
SCHL,954.27M,17.67,16.44,0.20,0.59,1.09,9.12,43.18,278.12%,47.11%,44.15%,83.17%,1.80%,43.89,-0.27%,"259,220"
SCHM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,1.09%,"1,065,553"
SCHO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.00%,"4,595,923"
SCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,0.04%,"2,710,414"
SCHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.26%,"639,324"
SCHR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.12%,"4,106,826"
SCHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,1.00%,"9,575,977"
SCHW,158.44B,18.07,12.44,0.60,5.59,3.73,2.35,16.23,26.23%,19.17%,17.02%,20.65%,17.98%,91.10,2.71%,"11,397,377"
SCHX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.48%,"16,386,112"
SCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.24%,"406,622"
SCHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.13%,"1,660,089"
SCI,10.63B,20.29,16.89,1.76,2.45,6.71,40.82,21.86,7.21%,10.33%,5.70%,9.58%,4.18%,76.92,4.34%,"2,095,761"
SCII,249.73M,-,-,-,-,1.42,268.53,-,-,-,-,-,-,10.03,0.00%,793
SCIO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,0.05%,"80,551"
SCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,104.71,0.17%,"35,906"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.62%,262
SCKT,7.49M,-,-,-,0.51,2.11,4.38,-,-,-,-28.80%,-,-0.80%,0.91,-2.26%,"204,029"
SCL,1.24B,-,13.92,-,0.53,1.04,8.79,33.25,39.29%,54.44%,-17.78%,-,4.52%,54.48,2.50%,"109,826"
SCLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.00%,0
SCLX,72.18M,-,-,-,2.13,-,21.48,19.46,-,-,-392.41%,-,-,8.50,-2.30%,"121,237"
SCLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,0.24%,"1,279"
SCM,260.81M,10.86,8.73,-,2.40,0.72,1.64,7.41,-19.23%,-1.71%,-1.66%,-8.07%,17.38%,9.01,1.81%,"166,432"
SCMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.00%,"736,694"
SCMC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.16%,"42,148"
SCMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.58%,"3,028"
SCNI,1.17M,-,-,-,0.96,0.19,0.38,-,-,-,21.04%,-,-,0.33,1.81%,"1,211,234"
SCNM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,"15,864"
SCNX,15.35M,-,-,-,23.62,0.23,4.34,-,-,-,11.34%,-,-52.10%,0.38,0.64%,"329,438"
SCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,5.46%,"10,931,634"
SCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,2.67%,"27,292"
SCOR,114.71M,1.59,-,-,0.32,1.09,4.57,37.12,-21.37%,-,-,-,0.08%,7.60,-1.68%,"13,504"
SCOW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,0.29%,"3,589"
SCPQ,136.56M,-,-,-,-,1.39,262.62,-,-,-,-,-,-,9.97,-0.20%,2
SCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.06%,"10,850"
SCSC,1.02B,15.18,11.33,0.77,0.33,1.15,8.45,8.21,10.45%,11.92%,-,14.65%,-0.05%,50.01,0.95%,"138,171"
SCUB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,237
SCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.08%,"57,285"
SCWO,40.41M,-,-,-,21.16,11.04,89.80,-,-,-,-,-,19.96%,2.31,-5.71%,"100,507"
SCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,0.02%,"989,183"
SCYX,42.01M,-,-,-,2.07,0.79,0.71,-,-139.22%,40.16%,49.30%,-4.98%,-,4.23,-0.35%,"51,541"
SCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,85.05,0.47%,"1,137,570"
SCZM,647.33M,15.29,5.00,-,1.98,3.58,10.62,12.73,135.11%,26.24%,-,-,58.05%,6.98,4.33%,"813,623"
SD,555.62M,7.31,10.10,22.45,3.22,1.06,5.34,31.44,58.78%,-36.60%,-,0.45%,7.04%,15.05,1.69%,"210,261"
SDA,73.45M,400.00,4.50,-,0.14,2.21,1.91,11.00,375.00%,45.45%,-53.03%,-,-,0.72,-7.70%,"657,333"
SDCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-1.02%,"121,720"
SDCP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.07%,"5,198"
SDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,-2.12%,126
SDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.93%,"7,506"
SDEV,27.39M,-,-,-,9.68,0.19,1.49,-,-,-,43.57%,-,-,1.01,-7.34%,"608,379"
SDFI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-0.04%,"21,615"
SDG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.48,-0.45%,"1,440"
SDGR,1.08B,-,-,-,4.24,3.44,2.66,-,-43.82%,38.19%,-28.10%,63.20%,18.81%,14.45,-1.03%,"863,362"
SDHC,686.59M,14.24,20.93,-,0.72,1.43,24.53,-,-57.29%,27.10%,-38.53%,-25.10%,16.96%,13.52,-1.53%,"26,445"
SDHI,361.97M,175.80,-,-,-,1.33,786.89,-,-,-,-,-,-,10.39,-0.10%,"6,593"
SDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.05,0.38%,"40,228"
SDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.32%,"299,782"
SDMF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.41%,"2,089"
SDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.15,1.26%,"20,575"
SDOT,12.07M,-,-,-,0.11,-,17.75,-,-,-,3.10%,-,123.05%,16.21,-34.05%,"267,307"
SDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-2.04%,"6,170,548"
SDP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-1.84%,"3,308"
SDRL,2.76B,-,13.28,-,1.89,0.97,8.38,-,149.82%,439.41%,51.57%,-,6.29%,44.25,-0.32%,"568,616"
SDS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.41,-0.95%,"5,465,040"
SDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,0.02%,"3,589"
SDST,19.47M,-,-,-,-,-,15.70,-,28.64%,40.79%,-339.39%,-,-,1.84,-1.08%,"61,779"
SDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.44%,"19,065"
SDVD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,0.89%,"107,936"
SDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,0.95%,"1,204,669"
SDY,-,-,-,-,-,-,-,-,-,-,-,-,-,152.66,0.83%,"224,656"
SE,47.02B,31.81,16.93,0.79,1.87,3.95,3.69,-,0.87%,38.80%,-,21.30%,39.28%,82.94,-3.21%,"3,411,905"
SEA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,0.83%,"5,533"
SEAT,85.26M,-,-,-,0.16,-,0.59,-,93.85%,25.53%,-,64.93%,74.70%,7.76,-9.03%,"99,813"
SEB,5.09B,8.76,-,-,0.52,0.95,4.33,-,-,-,16.12%,-,6.46%,5317.39,1.79%,"12,333"
SECR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.03%,"1,647"
SECT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.73,0.84%,"93,593"
SECU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,0.26%,"37,700"
SEDG,3.70B,-,38.72,-,2.90,9.00,6.35,47.52,100.53%,12277.23%,-,-,-4.09%,60.80,4.04%,"2,153,677"
SEED,12.14M,-,-,-,1.26,-,6.26,-,-,-,16.41%,-,11.05%,1.00,2.56%,"63,256"
SEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,0.61%,"27,127"
SEER,95.14M,-,-,-,6.33,0.39,0.57,-,35.55%,11.52%,-18.95%,20.22%,89.71%,1.72,1.18%,"96,250"
SEF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.32%,"5,436"
SEG,315.82M,-,274.11,-,2.49,0.77,2.18,-,46.95%,103.98%,-,-,-,24.67,1.77%,"35,412"
SEGG,15.30M,-,-,-,17.00,0.16,47.81,-,-,-,-,-,-,1.21,-20.92%,"1,700,806"
SEI,5.44B,89.28,27.01,0.27,7.86,5.53,15.80,-,105.41%,102.15%,-,100.22%,43.30%,74.01,-2.67%,"1,560,859"
SEIC,10.75B,15.25,13.42,0.92,4.54,4.39,27.20,16.40,15.55%,12.42%,13.40%,14.54%,6.44%,89.40,1.42%,"500,772"
SEIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.40%,"67,892"
SEIM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,0.82%,"72,914"
SEIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.17%,"37,207"
SEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.91%,"30,887"
SEIV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,0.77%,"63,146"
SEIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.00%,"30,922"
SELF,59.05M,30.34,-,-,4.63,1.28,7.96,14.58,-,-,43.13%,-,6.68%,5.17,0.39%,"9,473"
SELV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,0.31%,"5,978"
SELX,14.74M,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.00%,0
SEM,2.06B,15.67,12.46,2.27,0.37,1.18,80.41,13.58,5.19%,9.55%,-9.58%,5.48%,-0.29%,16.66,0.00%,"962,351"
SEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.10%,"6,805"
SEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,0.31%,"4,997"
SEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,-1.43%,"166,631"
SENEA,1.18B,10.56,12.59,-,0.71,1.57,23.58,6.53,-10.55%,-6.13%,3.88%,-3.15%,2.49%,175.37,17.53%,"537,999"
SENS,374.82M,-,-,-,9.21,8.74,5.80,-,-44.52%,10.49%,35.96%,1.93%,48.10%,7.18,-2.05%,"525,058"
SEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.47%,"27,900"
SEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.14%,166
SEPN,1.62B,-,-,-,22.43,4.27,4.66,15.15,-52.83%,-43.82%,-,-,-,35.95,5.64%,"475,894"
SEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.26%,"4,243"
SEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.24,0.27%,"3,234"
SEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.49%,"5,091"
SEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.18%,"2,941"
SEPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.39%,"5,000"
SER,27.60M,-,-,-,212.31,2.16,1.13,-,3.66%,31.52%,28.41%,18.87%,19.21%,1.84,1.66%,"158,036"
SERA,73.23M,-,-,-,1220.50,1.08,1.54,-,2.24%,14.50%,-0.71%,7.37%,26.51%,1.87,-3.11%,"49,966"
SERV,539.29M,-,-,-,103.71,1.67,2.88,-,-60.21%,12.37%,-29.19%,-6.20%,-,6.97,-6.32%,"5,130,949"
SES,395.13M,-,-,-,18.03,1.94,2.22,-,-4.17%,21.00%,-366.40%,2.97%,-,1.07,0.00%,"4,733,093"
SETH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,0.99%,"35,040"
SETM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,3.04%,"214,086"
SEV,82.47M,-,-,-,-,2.78,4.65,-,-23.71%,35.25%,-59.29%,10.65%,-,2.25,2.74%,"229,616"
SEVN,190.03M,9.55,7.28,-,3.20,0.58,3.36,11.61,-14.67%,11.02%,-,-3.12%,22.98%,8.41,0.12%,"56,473"
SEZL,4.46B,31.58,20.30,-,9.28,22.66,35.64,18.67,42.06%,28.20%,-,-,50.26%,132.70,3.00%,"574,386"
SF,11.15B,14.14,10.16,0.75,1.70,2.11,3.81,9.82,18.88%,13.93%,7.16%,13.53%,10.65%,72.66,1.76%,"891,422"
SFBC,111.96M,14.90,-,-,1.80,1.01,-,16.84,-,-,-4.30%,-,7.77%,43.63,0.88%,"3,576"
SFBS,4.50B,15.20,11.49,-,4.41,2.36,-,12.17,21.90%,12.08%,10.10%,-,19.54%,82.39,1.02%,"191,832"
SFD,10.53B,10.45,10.33,8.98,0.67,1.53,7.60,13.20,4.31%,-2.57%,20.28%,1.15%,0.65%,26.77,0.71%,"917,998"
SFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.35%,"1,989"
SFGV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,0.59%,"6,422"
SFHG,10.60M,-,-,-,0.49,1.59,1.78,-,-,-,-,-,1.18%,2.61,1.16%,"23,819"
SFIX,513.02M,-,-,-,0.38,2.55,2.75,28.16,16.01%,54.24%,19.39%,53.65%,-5.84%,3.85,-8.45%,"3,556,584"
SFL,1.66B,49.93,16.53,0.13,2.31,1.72,12.43,10.09,203.06%,124.19%,37.36%,122.71%,9.25%,11.49,2.68%,"2,008,787"
SFLO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.27%,"37,753"
SFLR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,0.34%,"158,996"
SFM,8.12B,16.59,14.53,2.01,0.91,5.69,31.87,22.51,5.27%,6.29%,16.89%,7.24%,6.36%,86.33,-2.03%,"1,278,824"
SFNC,3.27B,-,10.19,0.84,5.27,0.95,-,7.47,19.32%,6.99%,-,12.15%,-8.92%,22.51,1.44%,"1,008,122"
SFST,573.74M,14.16,9.84,0.47,2.49,1.32,-,19.97,34.53%,22.20%,9.70%,20.74%,13.17%,60.68,-1.35%,"193,648"
SFTX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,0.86%,"32,973"
SFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.46%,"25,197"
SFWL,74.54M,6.25,-,-,0.13,0.57,1.93,-,-,-,14.37%,-,14.77%,0.90,-0.76%,"8,805"
SFY,-,-,-,-,-,-,-,-,-,-,-,-,-,147.23,0.40%,"21,072"
SFYF,-,-,-,-,-,-,-,-,-,-,-,-,-,61.69,0.11%,"5,037"
SG,1.08B,72.91,-,-,1.60,2.20,6.87,-,84.33%,-310.16%,2.73%,18.90%,25.23%,9.07,-0.77%,"3,305,648"
SGA,58.36M,-,-,-,0.55,0.39,1.92,42.29,49.52%,30.77%,-30.59%,-,2.25%,9.17,3.73%,"36,199"
SGC,217.00M,24.33,16.66,0.78,0.38,1.13,9.37,7.84,31.88%,37.36%,-29.62%,21.25%,1.46%,13.88,3.04%,"47,023"
SGDJ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,2.43%,"65,892"
SGDM,-,-,-,-,-,-,-,-,-,-,-,-,-,66.44,3.49%,"52,951"
SGHC,6.85B,27.82,13.60,0.37,2.94,9.35,16.23,-,98.57%,16.07%,-32.32%,36.93%,16.60%,13.48,-2.46%,"3,246,778"
SGHT,279.12M,-,-,-,3.51,5.14,3.29,-,-5.87%,35.62%,0.13%,14.82%,22.86%,5.13,7.10%,"155,416"
SGI,15.20B,29.46,18.50,0.92,1.98,4.83,137.16,20.63,16.81%,23.82%,-9.69%,20.05%,8.68%,72.25,-0.10%,"2,079,410"
SGLC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,0.19%,"13,589"
SGLY,2.56M,-,-,-,1.92,0.28,1.15,-,-,-,53.35%,-,-22.62%,0.35,-3.65%,"45,637"
SGML,1.78B,-,9.96,-,17.01,24.59,117.81,-,390.91%,43.30%,-94.97%,-,-,15.98,8.49%,"2,159,529"
SGMT,396.47M,-,-,-,-,2.06,3.79,-,24.06%,-4.23%,-24.29%,-0.98%,-,6.48,0.78%,"460,221"
SGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,0.10%,"4,477,388"
SGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,100.51,0.02%,"22,755,640"
SGP,616.51M,-,-,-,-,2.46,2.46,-,87.35%,-18.13%,-,43.50%,-,18.44,1.93%,"57,083"
SGRP,20.96M,-,-,-,0.16,340.37,4.86,-,-,-,-,-,-10.00%,0.83,-0.96%,"8,098"
SGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.07,2.15%,"38,361"
SGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.71%,"1,131"
SGRY,2.00B,-,24.84,1.17,0.60,1.19,10.98,9.63,-11.96%,48.94%,28.11%,21.27%,12.21%,15.31,2.48%,"1,304,392"
SGU,414.69M,5.22,-,-,0.22,0.97,34.02,42.71,-,-,11.29%,-,3.99%,12.63,-0.71%,"52,799"
SGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,0.02%,"15,313"
SGVT,-,-,-,-,-,-,-,-,-,-,-,-,-,100.61,0.03%,"338,584"
SH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,-0.50%,"16,653,453"
SHAG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.09%,"1,353"
SHAK,2.49B,59.15,38.95,2.89,1.67,4.47,7.94,156.36,-13.08%,30.27%,-,13.48%,22.55%,58.22,-0.19%,"1,866,829"
SHAZ,1.04B,-,30.29,-,-,11.32,5.99,-,30.75%,173.55%,-,-,-,62.32,-12.85%,"2,953,684"
SHBI,763.13M,12.14,10.31,-,2.21,1.27,-,8.59,16.77%,6.49%,6.99%,-,37.25%,22.81,2.38%,"233,828"
SHC,4.62B,39.46,15.24,1.43,3.88,7.42,14.61,49.92,13.16%,9.18%,-,10.67%,7.30%,16.19,-1.22%,"1,449,981"
SHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.61,0.12%,20
SHE,-,-,-,-,-,-,-,-,-,-,-,-,-,154.62,1.06%,"3,014"
SHEH,-,-,-,-,-,-,-,-,-,-,-,-,-,62.42,-0.29%,"11,169"
SHEL,238.83B,13.34,9.37,0.65,0.89,1.39,10.33,13.10,61.06%,-9.90%,-,14.35%,8.53%,85.66,-0.22%,"7,011,736"
SHEN,910.60M,-,-,-,2.51,1.05,12.81,-,-,-,-,-,10.14%,16.46,1.98%,"222,157"
SHFS,1.78M,-,-,-,0.23,0.18,0.24,-,-,-,-,-,2.30%,0.28,16.46%,"134,111,070"
