Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TGLB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.19%,14
TGLR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,0.19%,"6,801"
TGLS,2.12B,14.13,12.78,-,2.09,2.75,22.43,129.20,-22.84%,29.23%,46.04%,-0.37%,21.13%,45.62,-2.87%,"215,504"
TGRT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.26,-0.82%,"60,824"
TGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.23,-0.45%,"7,720"
TGS,1.97B,12.82,10.49,0.67,1.47,1.65,1.51,14.04,35.20%,-0.40%,49.07%,15.66%,11.76%,28.40,-0.91%,"407,799"
TGT,59.14B,17.18,14.51,1.88,0.56,3.61,16.73,19.51,10.85%,6.96%,-1.21%,7.73%,2.29%,130.21,-0.06%,"3,265,595"
TGTX,8.16B,18.58,20.02,2.93,11.65,14.00,15.86,-,-50.99%,96.13%,-,6.84%,426.73%,53.31,-0.39%,"3,041,795"
TH,1.84B,-,29.32,-,5.69,4.91,336.88,-,48.11%,428.12%,-7.34%,-,7.33%,18.47,-6.39%,"1,302,147"
THC,17.55B,10.59,11.49,1.95,0.82,3.64,5.91,5.24,6.90%,-1.16%,32.77%,5.88%,3.85%,203.72,6.55%,"2,097,185"
THCH,56.39M,-,-,-,0.32,-,3.50,-,-,-,-399.13%,-,-,1.76,-6.88%,114
THD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.62,0.60%,"75,189"
THEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.73%,"2,249"
THFF,915.92M,11.34,10.17,-,2.59,1.40,-,10.56,9.81%,3.27%,11.23%,-,11.36%,77.02,-1.48%,"158,815"
THG,7.75B,11.14,12.00,-,1.16,2.18,-,6.21,-2.94%,-0.32%,14.03%,-1.92%,6.44%,221.61,2.24%,"440,891"
THH,15.56M,-,-,-,-,-,-,-,-,-,-,-,-,0.31,6.14%,"124,362"
THIR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.09%,"18,350"
THLV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.39%,"1,763"
THM,607.00M,-,-,-,-,3.56,5.29,-,-,-,1.29%,-,-,2.32,12.08%,"4,801,413"
THMR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.73%,"11,251"
THMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.02%,"4,425"
THNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.18,-2.56%,"25,712"
THNR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,3.15%,"2,331"
THO,3.98B,15.42,16.37,4.84,0.41,0.92,10.71,19.95,-27.02%,32.33%,3.76%,3.38%,3.24%,76.50,1.85%,"561,314"
THOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,1.29%,"19,954"
THQ,786.48M,-,-,-,-,-,-,-,-,-,-,-,-,18.98,1.55%,"666,182"
THRM,1.04B,46.07,11.10,-,0.68,1.45,5.86,13.21,19.40%,12.59%,-20.03%,-,10.42%,33.88,-1.14%,"290,239"
THRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.26%,"472,736"
THRV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.10%,"13,023"
THRY,190.26M,13.39,22.00,-,0.25,0.84,23.58,4.40,1975.00%,-6.02%,-72.54%,-,-6.68%,4.29,3.87%,"565,369"
THTA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.59,-0.10%,"36,371"
THW,556.36M,6.47,-,-,-,-,-,-,-,-,-,-,-,13.79,2.60%,"241,925"
THY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,0.24%,"7,566"
THYF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,0.17%,"9,180"
THYM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,0.06%,"2,843"
THYP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,5.48%,"106,512"
TIC,1.79B,-,77.68,-,1.00,0.84,4.20,46.10,84.53%,212.47%,-,-,-,8.11,1.37%,"1,377,225"
TIER,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.09%,"2,292"
TIGO,15.71B,12.76,16.13,-,2.44,5.01,12.91,10.93,-51.30%,52.47%,-,-5.33%,6.89%,93.76,3.61%,"1,139,818"
TIGR,830.72M,7.62,5.60,-,1.29,1.02,0.18,-,-47.42%,53.95%,51.69%,-4.54%,34.19%,4.58,-0.87%,"2,925,389"
TII,217.22M,-,-,-,2.81,11.64,15.72,-,-,48.39%,65.39%,-,18.77%,2.21,-3.07%,"915,591"
TIIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,1.28%,304
TIL,52.42M,-,-,-,-,0.47,0.70,-,89.07%,-,-12.70%,-,-,7.73,0.52%,"6,841"
TILC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,1.05%,208
TILE,2.07B,16.64,15.29,-,1.46,3.26,33.82,17.16,9.92%,9.38%,-,-,4.68%,35.67,-0.75%,"502,268"
TILL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-0.06%,"6,976"
TILT,-,-,-,-,-,-,-,-,-,-,-,-,-,275.44,-0.04%,"18,561"
TIMB,10.37B,13.13,9.95,0.81,2.09,2.22,9.22,6.35,6.67%,18.52%,16.72%,12.24%,7.32%,21.71,1.78%,"258,795"
TIME,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.22%,"1,290"
TINS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,0.91%,11
TINT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.31%,99
TINY,-,-,-,-,-,-,-,-,-,-,-,-,-,86.28,-7.35%,"66,022"
TIP,-,-,-,-,-,-,-,-,-,-,-,-,-,108.33,0.15%,"2,011,699"
TIPA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.15,0.05%,8
TIPB,-,-,-,-,-,-,-,-,-,-,-,-,-,98.32,0.05%,6
TIPC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.71,0.03%,6
TIPD,-,-,-,-,-,-,-,-,-,-,-,-,-,96.52,0.01%,68
TIPT,683.77M,54.22,-,-,0.64,1.36,-,3.71,-,-,-,-,-68.12%,18.20,-1.30%,"183,074"
TIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,0.11%,"1,115,616"
TIPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,0.16%,"8,467"
TISC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,0.57%,20
TISI,80.18M,-,-,-,0.09,-,6.24,-,-,-,31.47%,-,1.01%,17.54,0.92%,"3,301"
TITN,427.36M,-,-,-,0.18,0.75,14.45,2.08,34.91%,68.69%,-,38.36%,11.45%,18.34,-8.71%,"145,254"
TJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.04%,28
TJGC,46.97M,-,-,-,11.46,10.07,68.07,-,-,-,-,-,-,4.65,-4.12%,"49,725"
TJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.01%,"1,178"
TJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,-1.03%,98
TJX,170.41B,29.97,26.77,2.55,2.77,16.39,30.54,31.11,10.65%,10.11%,130.72%,10.50%,13.44%,154.26,1.92%,"4,821,857"
TK,897.09M,9.95,-,-,0.89,1.22,0.92,-,-,-,-,-,-3.70%,10.31,3.41%,"434,612"
TKC,5.09B,11.42,5.66,0.15,0.84,0.78,1.88,3.30,48.22%,50.25%,-5.86%,37.41%,8.06%,5.84,-1.02%,"2,989,636"
TKLF,8.48M,-,-,-,-,-,-,-,-,-,-3.02%,-,8.51%,2.00,0.20%,"19,656"
TKNO,310.42M,-,-,-,7.43,4.78,17.46,-,-4.69%,17.91%,-,-,5.30%,5.79,-1.53%,"69,725"
TKNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,1.48%,125
TKNS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,3.15%,481
TKO,37.16B,71.38,36.70,0.83,7.34,4.32,21.53,21.89,107.18%,13.15%,7.62%,44.31%,37.19%,194.42,-3.96%,"1,491,899"
TKR,9.67B,31.67,19.22,1.12,2.07,3.01,26.60,25.24,15.52%,17.56%,1.98%,17.16%,5.45%,139.16,-1.83%,"1,074,671"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-1.17%,"1,748"
TLCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,1.60%,"8,918"
TLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.02%,"2,813"
TLF,19.46M,-,-,-,0.25,0.42,1.93,-,-,-,-,-,3.56%,2.39,0.84%,"72,932"
TLG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.99%,"5,537"
TLH,-,-,-,-,-,-,-,-,-,-,-,-,-,99.57,0.05%,"575,561"
TLIH,14.10M,3.20,-,-,0.24,1.09,1.70,2.01,-,-,34.81%,-,8.20%,4.80,6.56%,"4,932"
TLK,13.73B,13.94,11.00,1.16,1.55,1.74,5.96,5.40,15.26%,8.67%,-5.47%,9.47%,-1.07%,13.89,1.17%,"876,081"
TLN,16.55B,-,11.74,-,3.55,15.43,16.12,22.01,560.93%,40.73%,-,-,-,364.67,1.08%,"913,001"
TLNC,352.70M,76.72,-,-,-,1.43,133.09,-,-,-,-,-,-,10.38,0.29%,"32,272"
TLPH,55.53M,-,-,-,-,2.90,2.63,-,30.15%,-2.11%,48.69%,23.87%,-65.11%,1.07,1.90%,"426,575"
TLRY,554.41M,-,-,-,0.65,0.34,2.09,-,97.40%,38.86%,-62.75%,-,31.30%,4.62,4.29%,"5,554,365"
TLS,366.61M,-,18.87,0.21,2.02,3.80,7.30,11.47,40.27%,105.69%,-,88.21%,-1.74%,4.90,0.00%,"507,555"
TLSA,168.09M,-,-,-,-,3046.51,41.92,-,1.09%,-,-0.19%,-,-,1.31,6.50%,"161,179"
TLSI,288.05M,-,-,-,6.42,22.49,5.09,-,82.50%,49.07%,-140.62%,-,-,4.69,5.16%,"221,005"
TLT,-,-,-,-,-,-,-,-,-,-,-,-,-,85.51,-0.01%,"20,673,422"
TLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,99.05,1.14%,"6,029"
TLTE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.69,-0.84%,"5,199"
TLTI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.38,0.08%,"8,551"
TLTP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.15%,"3,071"
TLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.61%,"1,013,963"
TLTX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,0.36%,"9,544"
TLX,4.03B,-,115.44,-,5.01,9.68,28.40,-,249.55%,225.86%,29.38%,-,195.21%,11.87,0.25%,"252,983"
TLYS,120.12M,-,27.17,-,0.21,1.54,2.92,31.78,90.52%,363.64%,-71.93%,-,0.82%,3.94,-9.63%,"376,483"
TM,206.73B,8.92,8.24,1.19,0.61,0.91,2.60,55.99,-1.05%,13.60%,5.28%,6.94%,5.56%,174.59,2.91%,"502,369"
TMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.69%,944
TMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-3.53%,"21,681"
TMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.28%,"36,835"
TMC,1.83B,-,-,-,-,-,15.31,-,73.49%,11.36%,-21.27%,-,-,4.23,-2.98%,"4,191,618"
TMCI,273.11M,-,-,-,1.32,3.53,5.27,-,3.17%,7.21%,-61.76%,8.07%,29.96%,4.21,-0.47%,"460,660"
TMCR,408.26M,-,-,-,-,8.51,13.04,-,-137.50%,73.68%,-,-,-,6.58,-4.08%,"72,558"
TMDE,18.34M,-,-,-,0.13,5.86,8.86,-,-,-,-,-,-,0.78,-3.32%,"148,822"
TMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,1.66%,22
TMDX,2.38B,15.80,20.30,-,3.74,4.82,5.15,15.72,-59.55%,72.22%,-,-2.35%,88.21%,68.86,1.49%,"824,230"
TME,5.16B,10.54,8.75,3.68,1.10,1.15,1.33,-,-14.23%,9.74%,22.52%,2.38%,1.62%,8.63,-0.35%,"6,043,155"
TMED,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,2.11%,"5,855"
TMF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.06%,"2,942,421"
TMFC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.49,0.14%,"72,619"
TMFE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.86%,"7,986"
TMFG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,0.52%,"7,840"
TMFM,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,1.19%,"3,240"
TMFS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.52%,"2,890"
TMFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,0.74%,"5,323"
TMH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,1.88%,374
TMHC,6.61B,10.71,10.99,-,0.87,1.09,10.12,9.09,-31.86%,23.48%,32.75%,-,5.79%,71.86,0.18%,"2,203,146"
TMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.67%,"3,136"
TMNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.16%,368
TMNS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,0.12%,756
TMO,194.52B,28.78,19.25,2.03,4.30,3.75,59.67,28.83,8.68%,9.42%,2.11%,9.50%,6.70%,523.44,1.97%,"2,317,111"
TMP,1.36B,8.10,11.60,-,3.48,1.43,-,16.55,-33.05%,8.31%,16.64%,-,3.65%,94.54,-1.44%,"84,973"
TMQ,598.63M,-,-,-,-,4.84,12.53,-,67.31%,35.29%,-,46.42%,-,3.41,0.00%,"2,284,588"
TMS,539.90M,-,-,-,-,1.03,482.05,-,-,-,-,-,-,7.50,-5.30%,"43,593"
TMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.23%,537
TMSL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,-0.48%,"222,344"
TMTS,306.67M,-,-,-,-,-,322.81,-,-,-,-,-,-,10.00,-0.30%,159
TMUS,192.11B,18.88,13.09,0.66,2.12,3.45,50.28,12.29,7.23%,30.10%,29.65%,19.78%,5.24%,177.52,2.58%,"6,406,568"
TMV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,0.11%,"528,781"
TMVE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.21%,"7,269"
TMYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-2.32%,"1,803"
TNA,-,-,-,-,-,-,-,-,-,-,-,-,-,72.86,-1.98%,"5,167,298"
TNC,1.49B,53.01,13.65,-,1.23,2.81,18.05,93.75,11.96%,25.28%,5.45%,-,3.73%,87.48,1.64%,"135,075"
TNDM,1.05B,-,153.89,-,1.02,7.93,1.84,-,52.47%,114.35%,-40.10%,-,15.27%,15.32,-2.73%,"1,627,617"
TNET,2.54B,16.55,11.39,1.67,0.51,30.68,1.74,9.12,-3.95%,6.72%,-4.59%,6.80%,4.43%,55.21,3.80%,"391,287"
TNGX,4.80B,-,-,-,84.16,10.85,12.63,-,-49.43%,-18.53%,11.68%,-24.36%,52.13%,29.46,2.54%,"2,307,114"
TNGY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,0.31%,"78,883"
TNK,2.34B,5.50,8.35,2.84,2.33,1.07,2.35,16.94,110.36%,-44.72%,31.28%,2.94%,1.43%,67.60,5.08%,"403,435"
TNL,4.78B,21.40,9.04,0.56,1.18,-,10.48,10.82,16.28%,14.93%,-,16.25%,11.20%,76.59,1.86%,"586,877"
TNMG,1.57M,-,-,-,0.03,1.70,0.54,-,84.87%,-,-,-,-,0.61,-6.09%,"670,846"
TNON,3.46M,-,-,-,0.75,-,0.75,-,50.29%,28.40%,16.41%,43.91%,145.95%,0.29,-10.34%,"70,740,060"
TNUK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.16%,552
TNXP,196.71M,-,-,-,11.20,0.77,1.06,-,29.53%,37.06%,86.72%,41.56%,-,12.34,-0.80%,"325,614"
TNXT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.58%,328
TNYA,170.76M,-,-,-,742.42,1.61,2.11,-,32.45%,-4.12%,8.63%,-,-,0.79,5.50%,"2,144,559"
TOAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.03%,704
TOAO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.00%,4
TOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.01%,"1,386"
TOGA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.17%,151
TOI,527.91M,-,-,-,0.97,-,17.43,-,72.22%,46.67%,-17.58%,-,21.80%,5.28,-4.17%,"1,282,394"
TOK,-,-,-,-,-,-,-,-,-,-,-,-,-,150.15,0.28%,301
TOL,14.69B,11.89,11.13,1.90,1.33,1.74,13.29,12.08,-5.18%,10.42%,31.72%,5.85%,9.15%,157.14,-0.15%,"865,332"
TOLL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-1.54%,"3,737"
TOLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.59,1.64%,"5,867"
TOMZ,19.28M,-,20.67,-,3.38,-,68.85,-,21.05%,126.67%,-,-,-25.78%,0.83,-2.05%,"61,760"
TONX,162.80M,-,-,-,9.73,0.51,4.66,-,-,-,75.25%,-,5.10%,2.88,-1.03%,"615,303"
TOON,39.63M,-,-,-,3.59,1.78,6.59,-,-,-,55.57%,-,73.53%,0.67,-4.29%,"526,417"
TOP,65.61M,-,-,-,15.05,1.88,2.67,117.16,-,-,-,-,-27.39%,1.77,-5.85%,"75,874"
TOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,-0.38%,"9,001"
TOPP,22.23M,-,-,-,1.32,2.23,26.46,-,-,-,-,-,-,0.90,-3.23%,"84,125"
TOPS,5.80M,1.16,-,-,0.07,0.04,0.28,0.34,-,-,-,-,5.95%,0.78,-0.89%,"150,010"
TOPT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.49%,"304,920"
TOPW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.74%,"53,393"
TORO,144.55M,459.63,-,-,5.79,0.65,1.54,-,-,-,-,-,-8.93%,5.01,0.00%,"31,877"
TOS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-1.96%,"3,534"
TOST,16.72B,44.07,17.05,0.55,2.59,8.40,9.44,25.56,37.68%,25.66%,-,31.00%,49.53%,28.82,0.38%,"10,219,833"
TOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.19%,542
TOTL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.24%,"423,222"
TOTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,0.10%,"7,878"
TOUR,47.09M,16.67,-,-,0.56,0.34,0.33,-,-,-,-,-,4.27%,4.83,2.01%,"2,064"
TOUS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,1.31%,"304,934"
TOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.14%,856
TOVX,11.52M,-,-,-,38.39,0.75,0.80,-,89.18%,-6.67%,58.31%,46.42%,-,0.25,0.16%,"711,438"
TOWN,3.36B,18.29,10.28,-,2.86,1.16,-,26.27,5.00%,11.78%,1.89%,-,9.06%,36.45,-0.65%,"509,826"
TOXR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,2.56%,"4,497"
TOYO,276.18M,5.94,1.94,0.03,0.65,1.75,4.70,6.70,134.18%,45.10%,-,60.34%,-,6.47,-5.96%,"1,087,557"
TPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.51,-0.19%,259
TPB,1.66B,29.27,40.54,-,3.46,4.55,8.65,-,-54.66%,50.35%,10.94%,-,2.71%,85.94,-1.64%,"452,190"
TPC,4.04B,52.66,14.55,0.19,0.71,3.33,3.73,5.74,127.99%,53.27%,-6.63%,74.70%,0.83%,76.75,-3.47%,"490,608"
TPCS,50.32M,-,-,-,1.59,6.56,117.03,-,-,-,-,-,15.20%,5.02,-4.11%,"74,154"
TPET,13.37M,-,-,-,19.09,0.36,0.60,-,-,-,-73.38%,-,-,0.30,-1.44%,"798,635"
TPFC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.64%,"2,486"
TPFG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-3.01%,"1,750"
TPFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,"2,170"
TPG,15.92B,189.44,11.56,0.57,3.85,5.86,18.41,-,17.72%,26.28%,-49.33%,20.34%,17.18%,41.43,2.30%,"1,683,423"
TPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.83,1.23%,"18,009"
TPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,1.16%,"27,299"
TPL,28.09B,55.81,40.39,-,33.48,18.05,112.70,57.53,31.54%,9.97%,22.56%,-,21.41%,407.20,-1.88%,"450,635"
TPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,0.64%,"11,259"
TPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,"1,441"
TPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-4.85%,884
TPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,1.71%,"40,852"
TPR,29.14B,46.33,18.52,0.96,3.71,42.75,27.27,16.60,36.76%,11.65%,-,19.36%,7.16%,144.21,0.15%,"2,696,786"
TPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-3.59%,"6,041"
TPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.75,-0.33%,"10,740"
TPST,17.42M,-,-,-,-,19.02,9.68,-,78.83%,9.70%,76.03%,48.00%,-,1.09,-1.80%,"77,231"
TPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,"7,314"
TPVG,199.75M,4.65,5.98,-,2.10,0.57,22.07,10.34,-10.95%,-12.03%,1.13%,-13.06%,-0.51%,4.92,-2.96%,"170,961"
TPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.80,0.58%,"47,783"
TPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,1.08%,"16,843"
TQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.35,-5.31%,"87,001,465"
TQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,-1.54%,"11,911"
TR,3.05B,30.72,-,-,4.14,3.22,17.92,30.82,-,-,12.40%,-,9.23%,40.78,1.85%,"230,245"
TRAD,145.18M,-,-,-,-,1.26,250.31,-,-,-,-,-,-,9.97,0.00%,"3,351"
TRAK,177.56M,25.98,22.72,1.91,7.57,3.52,6.72,23.67,5.71%,16.22%,46.80%,11.87%,2.44%,9.77,2.20%,"72,656"
TRAW,11.63M,-,-,-,4.26,-,3.72,-,-273.78%,10.53%,-,-,64.59%,0.77,-5.34%,"236,199"
TRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.30,3.82%,"558,088"
TRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,-0.01%,832
TRC,509.30M,301.76,-,-,10.01,1.07,25.62,-,1000.00%,-,-,-,5.56%,18.86,-0.26%,"81,053"
TRDA,299.70M,-,-,-,52.21,1.11,1.18,-,-12.62%,8.20%,-32.56%,0.81%,-,7.72,1.71%,"360,864"
TREE,627.89M,3.50,6.63,0.20,0.52,2.06,7.34,8.53,67.01%,20.17%,-,32.54%,4.19%,45.00,0.45%,"356,174"
TREX,5.04B,27.00,26.13,4.29,4.28,5.06,1121.60,22.23,-10.90%,10.73%,3.31%,6.09%,5.92%,48.47,-0.45%,"1,256,493"
TRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,96.62,-4.91%,"250,075"
TRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.03,-1.93%,"18,627"
TRGP,55.57B,26.37,21.07,1.10,3.33,17.72,276.87,212.17,26.68%,13.57%,-,19.20%,15.75%,258.88,0.42%,"1,778,106"
TRGS,257.29M,-,-,-,-,1.34,214.41,-,-,-,-,-,-,9.89,-0.60%,23
TRI,38.94B,25.82,17.69,1.34,5.08,3.31,97.36,18.76,10.86%,14.29%,8.16%,13.15%,4.55%,89.21,5.06%,"1,810,073"
TRIB,7.28M,-,-,-,0.15,-,1.42,-,-,-,-5.58%,-,-15.62%,0.38,5.49%,"827,371"
TRIN,1.60B,9.44,8.52,-,6.40,1.34,81.46,12.18,0.32%,0.05%,-,-3.66%,38.51%,17.79,-0.61%,"960,288"
TRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,-0.02%,79
TRIP,1.66B,148.08,8.80,0.50,0.89,2.66,1.48,9.17,5.18%,21.60%,-,17.44%,25.64%,14.29,3.93%,"3,075,383"
TRLV,1.88B,-,26.31,-,1.61,1.61,5.33,7.92,129.61%,105.84%,-,-,17.76%,9.78,2.52%,"1,048,625"
TRMB,12.36B,27.82,13.01,0.86,3.35,2.18,52.82,25.73,14.63%,13.62%,2.58%,15.10%,2.65%,53.04,0.87%,"2,983,797"
TRMD,2.84B,8.13,7.52,-,2.01,1.24,14.44,31.67,144.91%,-48.33%,19.63%,-8.01%,12.44%,27.70,5.52%,"763,899"
TRMK,2.72B,12.29,11.34,-,2.43,1.28,-,13.15,5.54%,4.69%,8.05%,-,11.03%,46.38,-1.51%,"355,649"
TRN,2.71B,10.95,14.37,-,1.31,2.52,10.74,-,-25.95%,2.15%,-,-6.70%,4.27%,34.12,0.71%,"1,095,037"
TRND,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.21%,750
TRNO,7.16B,16.52,37.13,-,14.60,1.66,80.82,30.83,-50.34%,-6.85%,27.38%,-21.45%,21.29%,67.33,2.00%,"1,405,855"
TRNR,1.40M,-,-,-,0.09,0.22,0.30,-,89.11%,19.52%,77.71%,-,-,4.20,-3.45%,"49,942"
TRNS,831.61M,155.78,41.55,2.08,2.51,2.76,168.34,42.54,-4.35%,21.73%,-11.10%,20.01%,13.87%,89.03,-3.97%,"117,518"
TRON,773.24M,-,-,-,159.76,1.79,77.95,-,-,-,-,-,-,1.63,3.16%,"563,617"
TROO,271.80M,-,-,-,15.89,5.54,67.61,-,-,-,19.69%,-,31.83%,2.22,-13.76%,"385,981"
TROW,25.40B,12.71,12.07,43.12,3.43,2.36,6.81,9.42,-0.39%,1.41%,-1.52%,0.28%,3.34%,118.55,2.10%,"1,433,887"
TROX,990.65M,-,-,-,0.34,0.77,7.18,-,20.34%,79.25%,-,-,0.87%,6.21,-3.57%,"2,263,041"
TRP,66.47B,28.80,23.68,5.25,5.85,3.82,85.65,24.20,3.06%,5.81%,-7.92%,4.51%,2.60%,66.47,1.30%,"2,013,976"
TRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.87,0.07%,"11,052"
TRS,1.51B,1.75,19.36,-,1.73,1.05,1.15,31.19,-19.95%,29.71%,-,-,-3.46%,42.01,-2.93%,"317,459"
TRSG,25.02M,-,-,-,2.09,1.75,4.84,-,-,-,-,-,11.65%,1.53,0.66%,"51,590"
