Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.62%,"1,918"
TTSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.83,0.09%,12
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,1.04%,"10,376,567"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.02%,"14,217"
TTSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.40%,657
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,4.07%,"79,183"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,0.71%,"8,022"
TTSEM,25.23B,88.19,33.09,0.50,14.76,8.20,17.03,82.31,69.43%,74.15%,20.39%,66.08%,4.35%,223.60,1.99%,"9,363,287"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.09%,"23,524"
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.20%,362
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.82,4.00%,"6,106"
TTSHA,1.64B,-,-,-,297.94,4.22,3.59,-,-46.61%,-5.03%,36.86%,10.86%,-,5.02,-2.71%,"9,116,676"
TTSI,274.61M,-,-,-,-,-,-,-,-,-,-,-,-,4.31,0.23%,"261,735"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,-0.55%,17
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.91%,477
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,-0.37%,"22,036"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-0.62%,"666,172"
TTSLA,1438.70B,338.45,158.21,6.44,13.88,16.56,32.68,249.69,3.08%,34.55%,38.32%,24.57%,24.63%,364.27,-0.53%,"51,922,256"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,-1.24%,"61,248,379"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,-1.51%,"11,179"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,-0.82%,"67,671,828"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.47%,"9,030"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,0.93%,"5,226,354"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,-1.07%,"1,568,922"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,0.66%,"192,372"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.37,-1.33%,"2,050,545"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.91,-0.97%,"174,602"
TTSLX,1.71B,19.02,9.78,-,4.92,1.10,8.82,10.15,-20.29%,5.30%,-7.32%,-6.00%,7.62%,17.90,-1.59%,"692,204"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.04%,"405,425"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,1.04%,"3,658,196"
TTSM,2254.41B,31.37,19.81,0.52,15.78,11.16,20.41,56.50,59.96%,30.71%,25.67%,37.87%,21.86%,434.67,1.02%,"12,905,286"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,0.26%,"59,469"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,1.66%,"35,332"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,70.96,1.59%,"33,710"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,82.16,1.57%,"283,176"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.24,0.86%,"75,206"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.86%,"123,656"
TTSN,18.20B,31.88,12.61,1.65,0.33,1.01,24.59,15.67,-12.80%,16.51%,-25.04%,7.66%,4.74%,52.77,0.98%,"8,428,919"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,0.27%,"5,752"
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,13.49%,"39,754"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,0.15%,"292,066"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.05%,"2,311"
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.16%,"334,530"
TTSQ,96.08M,-,15.73,-,0.23,-,82.12,6.75,-167.61%,117.63%,30.61%,-,2.85%,5.27,2.13%,"103,582"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.87%,187
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,-1.35%,"3,296"
TTSSI,238.73M,16.65,26.86,-,1.24,2.96,3.44,-,-57.74%,33.10%,171.02%,-21.68%,40.39%,8.46,-1.86%,"548,139"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,10.84%,"33,076"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-4.59%,"44,547"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.38,4.52%,"63,687"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.81%,"7,915"
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,0.08%,"10,766"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.49%,"16,383"
TTT,94.41B,32.50,24.43,1.54,4.25,10.96,71.62,26.25,16.97%,15.00%,29.52%,15.84%,11.35%,429.11,1.37%,"2,104,664"
TTTAM,2.46B,13.87,11.10,0.96,1.43,2.26,37.36,17.10,7.32%,10.74%,31.55%,11.54%,9.62%,13.32,-3.55%,"336,471"
TTTAN,5.31B,-,33.27,1.30,4.99,3.31,11.07,39.66,33.05%,21.91%,-,25.62%,-,55.04,1.46%,"2,911,980"
TTTC,8.85B,25.03,18.19,1.74,1.86,6.62,50.49,12.44,10.35%,10.91%,0.86%,10.47%,5.99%,93.49,1.41%,"2,773,478"
TTTD,6.54B,16.52,55.99,-,2.19,2.54,4.40,7.58,-56.47%,-36.54%,12.67%,-19.85%,28.21%,13.92,-2.38%,"149,238,264"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,-5.29%,"56,254"
TTTE,202.00B,11.21,9.13,0.88,1.03,1.57,6.37,12.21,61.44%,-10.53%,-,10.41%,8.78%,90.82,-0.84%,"986,908"
TTTEC,60.14M,-,1.13,0.18,0.03,0.83,0.64,1.52,-23.03%,27.56%,-,6.27%,1.87%,1.22,0.83%,"1,193,706"
TTTEK,9.14B,21.46,20.53,3.20,1.80,4.93,39.58,16.67,1.09%,10.19%,7.97%,6.42%,12.69%,35.69,-1.18%,"5,036,198"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,1.07%,"54,172"
TTTGT,277.76M,-,-,-,0.57,0.55,6.06,78.02,91.04%,59.79%,-,-,26.82%,3.84,0.00%,"447,638"
TTTI,900.28M,148.66,18.10,0.88,1.40,2.21,5.82,-,-2.31%,32.28%,-,20.51%,10.81%,6.08,-1.14%,"3,393,075"
TTTMI,12.43B,53.25,17.06,0.36,3.68,6.42,24.47,-,96.75%,42.85%,-,47.35%,6.66%,117.97,2.79%,"2,744,341"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,5.69%,"49,950"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,6.36%,275
TTTRX,445.03M,-,-,-,-,647.88,43.25,-,-233.33%,6.25%,-,-,-,14.94,8.10%,"929,981"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,78.44,2.31%,"36,238"
TTTWO,38.42B,-,20.05,0.54,5.75,10.65,20.87,113.82,69.45%,47.52%,-,37.04%,14.56%,205.45,-2.45%,"5,719,444"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-2.72%,"11,869"
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,2.43%,"2,968"
TTU,13.90B,-,16.33,-,0.95,1.47,14.22,8.94,-25.04%,5.66%,-5.92%,-4.86%,4.95%,8.75,-1.80%,"11,172,112"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.92%,"3,522,049"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,0.67%,690
TTULP,17.85M,-,-,-,0.37,1.09,20.06,-,-,-,0.15%,-,11.90%,3.74,0.81%,"2,712"
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-1.11%,"188,346"
TTURB,12.56M,-,-,-,0.34,6.69,20.26,-,-,-,-,-,2.56%,1.14,-14.93%,"2,184,457"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-1.14%,"3,110"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.06%,"40,309"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,"169,133"
TTUSK,153.05M,-,-,-,2.12,0.58,1.72,-,-,-,7.09%,-,-32.37%,3.18,-1.24%,"146,122"
TTUYA,890.45M,14.66,12.15,2.15,2.61,0.98,0.91,-,-5.77%,10.20%,-,5.66%,12.36%,1.64,-6.82%,"7,759,418"
TTV,1.01B,-,9.72,-,0.31,0.21,0.42,3.40,124.46%,35.15%,-54.43%,-,-7.50%,2.35,0.43%,"6,238,552"
TTVA,317.40M,81.20,-,-,-,1.41,1220.77,-,-,-,-,-,-,10.58,0.19%,"372,225"
TTVAI,282.43M,47.38,-,-,-,1.41,-,-,-,-,-,-,-,10.39,0.05%,"200,133"
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.37%,"61,659"
TTVGN,50.86M,-,-,-,-,-,47.09,-,-,-,-305.12%,-,-,7.81,1.30%,"20,472"
TTVIV,228.39M,-,-,-,-,-,198.60,-,-,-,-,-,-,9.93,0.10%,52
TTVRD,21.74M,-,-,-,-,1.82,1.38,-,31.04%,8.37%,-,1.03%,-,1.63,0.62%,"121,585"
TTVTX,5.92B,-,19.85,-,10.00,241.02,12.09,63.65,90.59%,11681.37%,30.85%,-,19.87%,62.76,-3.06%,"2,235,858"
TTW,24.33B,24.82,22.72,1.58,11.03,3.31,11.82,21.25,15.82%,13.85%,33.73%,14.38%,18.12%,103.97,1.87%,"1,841,496"
TTWAV,5.08M,-,-,-,2.07,0.85,6.96,-,-,-,68.50%,-,-30.78%,1.31,1.55%,"52,601"
TTWFG,1.44B,45.21,22.61,1.64,4.93,7.41,15.58,24.21,32.46%,1.41%,-,13.83%,-,26.73,-2.02%,"251,422"
TTWG,21.40M,4.31,-,-,15.07,0.65,535.00,-,-,-,-,-,364.11%,0.34,-1.59%,"267,279"
TTWI,451.80M,-,24.14,-,0.24,0.90,2.51,-,52.00%,341.67%,-0.07%,-,7.74%,7.00,-2.10%,"849,172"
TTWIN,361.73M,10.43,24.39,-,0.95,1.63,22.57,39.36,-60.22%,37.84%,-,-,11.77%,24.88,0.73%,"237,530"
TTWLO,37.45B,33.93,35.99,2.17,6.72,4.17,14.10,37.88,21.26%,14.26%,-,16.55%,23.53%,243.84,-0.97%,"4,057,103"
TTWLV,236.25M,81.75,-,-,-,1.40,605.77,-,-,-,-,-,-,10.08,-0.10%,90
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,1.04%,"544,538"
TTWN,568.52M,-,-,-,-,-,-,-,-,-,-,-,-,99.01,-0.99%,"38,028"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,0.16%,447
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,1.64%,"1,011"
TTWST,10.99B,-,-,-,25.46,23.48,65.89,-,-65.92%,37.15%,18.31%,12.05%,33.11%,166.99,7.35%,"3,073,852"
TTX,11.23B,16.16,7.65,0.14,0.71,0.91,4.11,-,188.91%,17.75%,-11.30%,53.76%,11.95%,57.23,-1.48%,"388,801"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,7.61%,"2,925"
TTXG,9.98B,-,-,-,16.18,12.09,18.08,82.18,-111.26%,1.15%,42.10%,-7.42%,16.55%,76.60,-0.48%,"2,887,167"
TTXMD,25.35M,-,-,-,7.75,0.93,2.76,8.12,-,-,72.84%,-,-45.84%,2.19,0.46%,"7,968"
TTXN,243.51B,40.56,25.95,0.86,12.52,13.52,34.78,45.47,56.18%,20.72%,-1.81%,30.23%,4.10%,266.64,3.29%,"19,060,388"
TTXNM,6.44B,32.46,18.06,1.18,2.88,1.83,441.11,-,25.28%,10.83%,-7.23%,15.33%,7.30%,58.44,-0.26%,"4,240,774"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,6.66%,"6,370"
TTXO,808.41M,-,12.84,-,1.40,1.25,7.52,-,132.29%,717.89%,39.68%,-,36.93%,14.58,-0.41%,"232,742"
TTXRH,11.00B,26.83,21.44,1.37,1.77,7.05,54.33,27.07,8.27%,18.31%,68.63%,15.65%,19.64%,167.56,0.46%,"1,633,654"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.90,-0.55%,"1,107"
TTXT,13.71B,15.04,10.99,1.15,0.90,1.70,8.53,18.08,6.00%,12.11%,30.51%,9.53%,4.90%,79.69,-1.51%,"3,715,382"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-1.04%,"10,552"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.09%,12
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,15.29%,"13,861"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,78.91,21.58%,"21,030"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.27%,"7,099"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,21.24%,"28,403"
TTY,1.85B,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.06%,"27,521"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,-1.38%,"27,905"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-1.42%,"25,531"
TTYG,1.09B,-,-,-,-,-,-,-,-,-,-,-,-,42.71,1.21%,"80,589"
TTYGO,74.85M,7.42,-,-,0.67,1.68,4.43,-,8.33%,-72.73%,-210.58%,-,-,0.97,-1.17%,"1,696,237"
TTYL,13.82B,44.73,21.95,1.39,5.69,4.55,14.25,19.35,15.66%,17.52%,8.96%,15.81%,15.87%,337.50,-1.19%,"2,185,607"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.73%,"37,528"
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.52%,"2,083"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,1.48%,"50,762"
TTYRA,1.77B,-,-,-,-,4.34,5.00,-,-32.84%,-8.46%,-55.76%,-17.50%,-,25.73,5.32%,"2,069,688"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.48%,17
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,1.49%,"3,453,616"
TTZOO,57.54M,169.37,7.03,0.30,0.62,-,8.41,17.87,-111.22%,1843.48%,-,23.38%,11.34%,5.64,-3.09%,"71,048"
UU,18.22B,-,37.86,-,8.98,6.00,7.75,33.84,28.51%,259.32%,1.50%,-,19.08%,41.40,-1.05%,"14,333,530"
UUA,2.08B,-,24.73,0.61,0.42,1.44,5.21,-,-9.18%,78.09%,0.80%,40.86%,2.22%,4.80,-0.83%,"4,155,156"
UUAA,2.08B,-,25.01,0.61,0.42,1.47,5.21,-,-8.79%,78.24%,0.80%,40.69%,2.22%,4.88,-1.81%,"13,288,641"
UUAC,138.33M,-,-,-,-,1.36,70.58,-,-,-,-,-,-,9.97,0.00%,34
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-1.34%,"859,804"
UUAL,35.29B,10.16,7.37,0.37,0.56,2.11,2.12,13.87,-8.26%,51.43%,-,19.84%,30.93%,108.71,0.99%,"4,663,644"
UUAMY,692.97M,-,63.14,-,19.02,3.82,15.03,-,-100.00%,191.67%,5.21%,-,49.62%,4.63,0.43%,"9,114,089"
UUAN,1.42B,8.83,-,-,2.09,4.08,10.30,9.79,-,-,-,-,11.61%,133.91,-1.69%,"34,912"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.03%,"11,214"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,0.02%,"78,523"
UUAVS,64.16M,-,-,-,7.09,2.05,3.17,-,-,-,72.72%,-,58.38%,1.02,2.53%,"622,500"
UUBCP,91.77M,11.62,9.88,0.92,1.91,1.27,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,16.00,1.59%,"27,020"
UUBER,144.00B,15.50,15.93,2.90,2.61,5.27,23.79,14.23,-28.84%,31.44%,-,5.50%,36.10%,70.50,-0.52%,"20,652,915"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.79%,"5,432"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.36%,"156,922"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.23%,"11,750"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,-1.20%,334
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.64,-1.09%,"199,662"
UUBS,155.20B,17.23,11.93,0.59,1.93,1.74,-,-,32.42%,16.69%,6.13%,20.38%,19.62%,50.69,0.14%,"1,966,734"
UUBSI,6.42B,12.86,12.21,-,3.48,1.17,-,12.02,13.40%,4.04%,6.37%,-,16.00%,47.11,0.19%,"2,968,017"
UUBT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.54,-1.76%,"25,667"
UUCAR,8.36M,-,-,-,1.46,0.00,2.62,-,-,-,-6.60%,-,93.28%,4.62,3.82%,"26,255"
UUCB,4.18B,11.35,10.38,1.04,2.71,1.11,-,9.20,10.25%,11.88%,6.49%,9.96%,16.39%,34.69,0.14%,"1,715,557"
UUCBG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.06%,"3,018"
UUCC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.72%,"1,091"
UUCIB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,0.64%,12
UUCL,10.19M,-,-,-,0.13,0.65,0.27,-,-379.06%,100.00%,-,-,-1.86%,0.39,11.04%,"1,366,026"
UUCO,-,-,-,-,-,-,-,-,-,-,-,-,-,53.05,1.53%,"1,513,702"
UUCON,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.37%,"403,971"
UUCOP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,2.75%,507
UUCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.85,-0.24%,125
UUCTT,3.20B,-,10.79,0.11,1.46,5.00,12.50,-,201.39%,106.91%,-,94.43%,7.99%,70.64,4.59%,"1,341,943"
UUCTX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,8.63%,"4,279"
UUCYB,-,-,-,-,-,-,-,-,-,-,-,-,-,90.58,-4.10%,"8,613"
UUDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,0.13%,"24,473"
UUDI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,-0.44%,257
UUDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,61.22,-0.20%,"5,643"
UUDN,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,-0.06%,"52,421"
UUDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,66.13,-0.72%,"1,653,707"
UUDR,17.70B,21.60,58.23,-,10.31,3.76,489.94,20.20,-3.14%,-46.81%,40.79%,-16.64%,6.65%,33.90,-0.91%,"6,980,410"
UUE,2.67B,37.44,41.22,2.94,5.39,1.96,32.47,36.59,43.02%,-2.51%,-1.32%,14.00%,7.41%,20.01,-0.40%,"1,570,738"
UUEC,4.85B,-,-,-,240.33,3.40,9.95,-,3.45%,73.51%,-20.77%,-,-,9.81,-3.06%,"17,692,924"
UUECG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,-7.04%,"63,335"
UUEIC,66.87M,-,9.44,-,0.20,0.47,2.06,8.12,45.16%,22.22%,-,-,-9.74%,5.19,-2.81%,"92,955"
UUEVM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.29,-0.20%,"1,430"
UUFCS,1.40B,10.02,11.23,-,0.95,1.43,-,5.21,4.93%,0.35%,-,-,5.34%,54.39,0.17%,"448,281"
UUFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,0.10%,"18,503"
UUFG,17.21M,-,-,-,0.06,1.87,1.83,12.75,120.00%,-,-,-,-,0.53,-5.32%,"189,012"
UUFI,123.99M,-,9.53,-,0.23,0.53,4.95,5.76,100.00%,-,-,-,-4.46%,6.67,0.15%,"63,402"
UUFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,-0.31%,"18,750"
UUFO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,-1.03%,"321,966"
UUFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.08%,284
UUFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,84.08,-0.32%,"9,776"
UUFPI,4.37B,18.26,14.47,1.31,0.70,1.44,6.77,16.36,-9.70%,20.95%,4.53%,11.03%,4.16%,79.20,-0.06%,"1,353,258"
UUFPT,2.14B,29.83,25.50,1.90,3.39,4.63,237.08,34.89,11.34%,11.37%,37.73%,13.43%,27.43%,276.69,0.46%,"146,380"
UUG,33.13M,13.44,-,-,2.96,2.85,3.45,9.74,-,-,-8.62%,-,-0.82%,7.21,-0.28%,"6,824"
UUGA,-,-,-,-,-,-,-,-,-,-,-,-,-,145.17,0.36%,"44,984"
UUGE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,-1.54%,"6,434"
UUGI,8.08B,12.57,11.63,6.84,1.11,1.55,15.45,43.20,-15.51%,15.42%,4.06%,1.70%,2.16%,37.66,-1.31%,"4,881,058"
UUGL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,1.40%,"2,254,256"
UUGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,1.32%,"32,950"
UUGP,8.11B,12.53,12.43,0.80,0.28,2.34,4.54,7.27,85.10%,-26.35%,20.85%,15.51%,12.16%,7.58,0.00%,"4,808,086"
UUHAL,11.16B,441.11,30.03,-,1.83,1.64,10.17,-,363.54%,92.36%,-62.09%,-,5.85%,64.27,0.16%,"245,769"
UUHAL-B,11.16B,389.02,-,-,1.83,1.44,10.17,-,-,-,-62.09%,-,5.85%,56.68,0.39%,"707,624"
UUHS,10.41B,7.20,7.36,1.05,0.57,1.39,75.01,12.32,3.91%,6.34%,15.93%,7.02%,8.48%,176.69,-2.25%,"1,796,378"
UUHT,553.03M,28.66,-,-,5.57,3.84,81.09,11.35,-,-,-2.11%,-,4.92%,39.79,-2.00%,"187,702"
UUI,35.68B,37.18,30.11,-,10.90,24.77,58.38,39.25,11.06%,10.53%,10.15%,-,11.52%,589.48,-1.17%,"236,226"
UUIS,175.00M,-,2.27,0.21,0.09,-,0.54,2.29,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.40,-3.23%,"1,151,694"
UUITB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.38%,"123,917"
UUIVM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.91,-1.31%,"3,863"
UUJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,0.02%,"14,805"
UUJB,-,-,-,-,-,-,-,-,-,-,-,-,-,77.25,-0.42%,14
UUJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.22,-0.06%,"12,735"
UUJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,0.08%,"8,622"
UUK,1.35M,-,-,-,0.08,0.03,0.14,-,-,-,62.43%,-,-50.88%,1.99,-1.46%,"2,703"
UUL,133.18B,20.65,15.75,3.36,2.48,7.19,19.26,15.77,1.18%,5.99%,2.89%,4.69%,-0.29%,61.82,-0.64%,"2,786,727"
UULBI,94.15M,-,-,-,0.50,0.71,14.14,46.84,-,-,-,-,12.16%,5.65,1.25%,"41,064"
UULCC,1.34B,-,15.25,-,0.32,9.85,1.40,-,36.40%,200.02%,10.48%,-,24.40%,5.82,-1.02%,"3,165,902"
UULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,0.12%,"4,725"
UULH,466.71M,-,15.39,-,0.31,0.83,22.98,12.73,135.36%,-14.18%,-,-,2.30%,17.70,-1.88%,"72,437"
UULS,12.93B,25.89,24.65,1.91,4.11,8.10,29.79,29.65,16.41%,12.13%,6.75%,12.93%,5.82%,64.03,-0.61%,"1,539,217"
UULST,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,0.05%,"63,446"
UULTA,23.13B,19.71,16.83,1.47,1.79,8.76,108.37,20.14,13.07%,10.91%,52.49%,11.45%,15.04%,540.98,-0.51%,"1,145,397"
UULTI,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,7.12%,"29,773"
UULTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,1.33%,"383,137"
UULVM,-,-,-,-,-,-,-,-,-,-,-,-,-,105.27,-0.66%,"4,482"
UUMAC,1.16B,-,-,-,36.36,2.98,3.66,-,63.51%,-80.00%,-141.20%,31.29%,588.32%,23.18,-2.93%,"2,534,198"
UUMAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.96,-7.24%,"40,621"
UUMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,0.10%,"2,971"
UUMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.01%,"4,999"
UUMBF,2.77B,11.20,9.63,0.92,0.64,1.32,-,2.51,16.67%,5.46%,9.41%,10.46%,26.89%,134.52,-0.18%,"1,658,010"
UUMC,61.87B,23.51,21.81,0.59,7.67,4.44,13.37,30.76,116.42%,-2.37%,5.23%,36.68%,4.89%,24.61,0.57%,"30,095,164"
UUMCU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,1.52%,"1,712"
UUMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,1.51%,715
UUMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.91%,"2,086"
UUMH,1.34B,125.32,95.09,-,4.94,2.40,46.81,14.82,135.71%,0.00%,-,-,9.85%,15.69,-1.13%,"1,650,127"
UUMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.27,0.60%,"24,411"
UUMMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,-0.01%,"21,705"
UUN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.67%,11
UUNB,118.50M,9.24,-,-,1.32,1.31,-,-,-,-,-3.27%,-,10.66%,23.96,-0.08%,"4,131"
UUNCY,133.71M,-,2.65,-,-,2.51,2.18,-,24.43%,243.69%,-2.40%,-,-,4.80,0.63%,"1,109,036"
UUNF,4.55B,41.29,32.35,21.71,1.82,2.07,26.91,52.19,-9.90%,8.65%,2.28%,1.49%,6.16%,261.62,0.14%,"733,880"
UUNFI,2.82B,35.05,11.53,0.57,0.09,1.74,76.33,8.74,27.23%,20.44%,-11.64%,20.07%,2.94%,46.82,1.12%,"1,306,637"
UUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,0.77%,"22,826,603"
