Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
RMTI,21.72M,-,-,-,0.32,0.61,0.91,12.34,40.00%,94.44%,49.20%,-,2.17%,0.55,-6.28%,"666,014"
RNA,230.07M,-,-,-,-,0.98,0.86,-,-4.84%,-19.45%,-,-10.69%,-,13.45,-1.47%,"316,761"
RNAC,306.16M,-,-,-,172.97,-,2.58,-,17.31%,7.84%,24.48%,10.72%,-29.96%,10.42,8.09%,"533,855"
RNAZ,5.90M,-,-,-,-,4.55,0.46,-,-,-,79.17%,-,-,6.21,18.51%,"51,302"
RND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,1.54%,"90,565"
RNEM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,-0.27%,171
RNG,3.27B,41.15,7.15,0.60,1.28,-,28.04,6.13,12.52%,11.06%,-,11.90%,16.27%,38.98,-0.28%,"1,924,704"
RNGR,380.42M,25.06,11.14,0.24,0.67,1.27,55.13,21.37,103.09%,31.00%,-,45.69%,23.83%,16.01,1.84%,"219,490"
RNGT,315.93M,86.04,-,-,-,1.39,343.41,-,-,-,-,-,-,10.11,-0.20%,"28,507"
RNIN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.16,-0.59%,"17,630"
RNP,974.40M,16.92,-,-,13.84,0.98,-,-,-,-,-,-,-,20.30,-1.31%,"142,061"
RNR,13.51B,5.29,7.72,1.57,1.17,1.27,-,3.20,4.19%,0.76%,29.62%,4.93%,19.90%,316.90,-1.90%,"445,379"
RNRG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,0.63%,"1,790"
RNST,3.93B,17.70,10.69,-,2.50,1.02,-,17.06,80.95%,6.25%,6.93%,-,14.91%,42.54,-0.33%,"982,754"
RNTX,88.96M,-,-,-,-,-,19.99,-,72.96%,5.66%,30.56%,30.43%,-,1.04,0.00%,"767,371"
RNTY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.85%,"1,499"
RNW,2.28B,19.28,9.76,0.22,1.52,1.66,2.81,-,-19.45%,151.85%,-,43.84%,17.93%,6.25,-0.16%,"1,118,898"
RNWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.48%,232
RNXT,44.15M,-,-,-,29.63,3.92,3.57,-,7.81%,50.85%,6.34%,-,-,0.98,1.03%,"216,202"
ROAD,6.71B,52.21,31.62,-,2.06,6.85,87.23,35.09,36.63%,24.66%,18.69%,-,29.05%,118.77,-1.20%,"475,863"
ROAM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.77,1.13%,"30,568"
ROBN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-3.08%,"616,443"
ROBO,-,-,-,-,-,-,-,-,-,-,-,-,-,85.66,2.71%,"376,420"
ROBT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,1.87%,"31,293"
ROC,100.55M,-,-,-,-,5.50,6.05,-,-72.22%,100.00%,-,-,-,5.27,-6.73%,"36,577"
ROCK,1.34B,-,9.51,-,1.07,1.52,65.74,18.72,-3.15%,24.85%,-,-,1.92%,45.10,0.99%,"266,617"
ROCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.66,1.34%,"229,250"
ROCY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,0.65%,"40,690"
RODM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.05%,"83,097"
ROE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,0.68%,"56,373"
ROG,2.92B,-,37.50,1.12,3.56,2.44,14.93,41.69,52.30%,19.96%,-,33.61%,0.20%,163.73,-0.54%,"471,990"
ROIV,25.45B,-,-,-,3081.72,5.63,5.93,-,-132.02%,21.77%,34.68%,-,-19.07%,35.39,1.90%,"6,160,113"
ROK,55.09B,51.44,34.07,2.20,6.26,15.65,130.24,41.14,23.28%,11.95%,-2.65%,15.47%,5.68%,495.08,2.64%,"786,870"
ROKT,-,-,-,-,-,-,-,-,-,-,-,-,-,119.48,2.58%,"27,929"
ROKU,20.49B,103.88,38.28,0.35,4.13,7.63,8.61,49.82,318.63%,46.12%,-,109.44%,21.65%,138.14,1.18%,"3,602,310"
ROL,20.10B,38.14,30.24,2.59,5.23,14.54,172.44,32.35,13.03%,12.03%,15.44%,11.66%,11.72%,41.74,-1.28%,"4,423,128"
ROLR,64.93M,12.77,-,-,3.81,2.06,2.81,-,-,-,32.10%,-,11.06%,5.92,-2.47%,"139,395"
ROM,-,-,-,-,-,-,-,-,-,-,-,-,-,155.20,5.29%,"51,910"
ROMA,423.67M,-,-,-,258.34,43.32,156.92,-,-,-,-,-,-2.94%,7.92,5.18%,"45,964"
ROMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.72%,304
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,1.20%,"302,103"
ROOT,885.00M,17.72,21.39,4.62,0.57,2.69,-,4.68,29.75%,-14.63%,-,4.63%,34.33%,55.92,-3.14%,"171,539"
ROP,34.15B,21.14,14.15,1.55,4.21,1.84,89.19,13.38,9.51%,9.16%,9.58%,9.13%,10.24%,338.39,1.07%,"934,273"
ROPE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.05%,950
ROSC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.94,0.38%,"2,549"
ROST,68.28B,29.66,24.71,1.97,2.87,10.84,16.44,25.94,18.36%,10.11%,93.97%,12.52%,12.67%,212.85,1.93%,"3,008,625"
ROUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.40,0.40%,"263,404"
RPAR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.62%,"157,240"
RPAY,369.96M,-,4.04,0.23,1.18,0.73,4.93,3.52,13.57%,11.70%,-8.20%,17.65%,14.81%,4.20,-1.41%,"840,673"
RPC,861.64M,38.09,6.51,0.48,2.83,2.45,28.78,21.10,12.04%,17.34%,-20.12%,13.64%,34.57%,7.87,3.55%,"430,828"
RPD,541.33M,23.56,5.25,-,0.63,3.09,0.81,3.52,-25.19%,-0.83%,-,-7.72%,15.88%,8.10,3.58%,"1,650,216"
RPG,-,-,-,-,-,-,-,-,-,-,-,-,-,63.85,2.24%,"370,135"
RPGL,2.14M,-,-,-,-,-,-,-,-,-,-29.50%,-,-12.40%,1.97,0.25%,"31,224"
RPHS,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,1.01%,"1,759"
RPID,86.19M,-,-,-,2.51,3.88,3.76,-,11.43%,15.05%,2.04%,23.50%,15.88%,1.73,0.00%,"250,863"
RPM,14.19B,21.42,18.72,2.37,1.84,4.52,48.22,24.66,3.74%,7.97%,17.97%,7.91%,6.01%,111.15,0.47%,"790,779"
RPRX,32.29B,29.37,9.97,1.09,13.23,3.61,53.08,11.86,6.24%,9.59%,-7.26%,9.16%,2.30%,56.07,-1.79%,"2,535,351"
RPT,111.93M,-,65.45,-,2.14,0.47,1.16,-,-1058.33%,147.48%,-,-,-12.80%,14.40,-1.77%,"41,398"
RPV,-,-,-,-,-,-,-,-,-,-,-,-,-,113.82,-0.97%,"77,171"
RQI,1.65B,35.17,-,-,19.34,1.02,-,-,-,-,-,-,-,12.31,-1.44%,"966,832"
RR,471.79M,-,-,-,95.70,1.33,1.44,-,-,-,-12.38%,-,-4.36%,2.11,6.57%,"11,004,498"
RRBI,601.05M,13.68,12.12,-,3.48,1.61,-,13.51,13.64%,3.91%,10.73%,-,11.06%,91.28,-0.42%,"48,254"
RRC,8.76B,9.82,8.37,0.49,2.73,1.90,35051.17,10.83,39.79%,5.89%,-,16.99%,10.95%,37.19,2.31%,"3,819,165"
RREV,329.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,-0.20%,"12,012"
RRGB,147.81M,-,74.33,-,0.12,-,4.36,-,50.00%,133.59%,41.61%,-,6.86%,7.99,2.83%,"524,734"
RRR,6.79B,20.96,22.00,1.13,3.36,26.65,50.65,26.78,52.86%,5.55%,-,19.45%,11.21%,65.06,-1.26%,"584,713"
RRX,15.86B,55.36,17.59,1.07,2.64,2.33,39.54,19.83,10.34%,27.21%,-1.99%,16.49%,15.34%,238.19,8.33%,"2,424,438"
RS,19.07B,24.38,17.38,1.46,1.29,2.68,76.38,31.16,40.76%,7.09%,19.85%,11.94%,10.16%,373.60,-0.22%,"420,639"
RSBA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.26%,"5,186"
RSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,0.51%,"213,610"
RSBY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,-0.62%,"29,180"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.09%,"19,590"
RSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.55,1.29%,"6,709"
RSF,56.14M,13.09,-,-,7.65,0.96,12.39,7.19,-,-,-,-,-,14.62,0.00%,"19,544"
RSG,65.56B,30.55,26.42,3.18,3.93,5.48,555.57,25.27,3.74%,10.73%,17.78%,8.31%,10.32%,213.08,-0.75%,"1,052,326"
RSI,6.93B,93.00,35.65,0.88,5.58,19.28,20.90,44.55,62.44%,38.79%,-,40.46%,32.43%,29.74,-5.04%,"3,347,659"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,1.60%,"36,548"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,0.01%,"9,929"
RSKD,741.91M,-,13.81,0.81,2.12,2.67,2.68,18.18,21.25%,50.52%,-6.48%,16.96%,15.31%,5.04,0.40%,"1,321,805"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,1.50%,"9,471"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,0.06%,110
RSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.99%,"2,980"
RSP,-,-,-,-,-,-,-,-,-,-,-,-,-,212.77,-0.13%,"8,913,415"
RSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,-0.35%,"171,496"
RSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-1.20%,"13,188"
RSPD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.00,-0.42%,"79,474"
RSPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-0.21%,"16,939"
RSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,77.55,-0.21%,"13,724"
RSPG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.96,-0.41%,"40,058"
RSPH,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.81%,"109,262"
RSPM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,0.27%,"9,438"
RSPN,-,-,-,-,-,-,-,-,-,-,-,-,-,63.99,0.94%,"33,304"
RSPR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-1.87%,"22,400"
RSPS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-1.83%,"63,911"
RSPT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.50,1.96%,"1,324,583"
RSPU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.13,-1.37%,"25,848"
RSSB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.07%,"44,587"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.15%,"3,902"
RSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,117.89,0.61%,"4,308"
RSSS,77.59M,16.63,15.13,0.29,1.59,4.04,6.44,13.57,225.00%,17.95%,-,51.83%,9.57%,2.32,1.31%,"18,515"
RSST,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,2.03%,"64,462"
RSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.02%,"13,982"
RSSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.37%,"9,750"
RSVR,650.91M,79.18,56.51,-,3.71,1.72,20.80,13.11,-3.85%,40.00%,-9.52%,-,16.96%,9.89,-3.04%,"154,341"
RTAC,326.57M,47.57,-,-,-,1.36,32657.16,-,-,-,-,-,-,10.48,0.10%,"132,673"
RTAI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.04%,164
RTB,205.39M,-,-,-,18.84,-,35.66,-,-,-,20.65%,-,5.48%,15.08,3.36%,"94,423"
RTH,-,-,-,-,-,-,-,-,-,-,-,-,-,255.74,-0.06%,"4,579"
RTO,14.39B,30.82,17.69,1.62,2.08,2.62,6.20,18.78,11.64%,12.27%,7.73%,10.92%,14.12%,28.61,-0.59%,"875,138"
RTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.36%,"6,655"
RTX,255.51B,35.56,24.89,2.42,2.83,3.85,37.48,30.21,10.40%,9.79%,-,10.28%,9.35%,189.73,1.28%,"4,030,685"
RTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.43,2.43%,"14,433"
RTYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,0.11%,"38,223"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,5.43,-6.54%,"63,383"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,2.44%,"6,141"
RUM,2.76B,-,-,-,26.99,8.61,12.62,-,12.50%,51.79%,-,-,-,6.34,2.42%,"3,282,999"
RUN,3.19B,6.26,23.63,-,1.01,0.94,2.93,-,-23.28%,-56.84%,-,-17.88%,26.24%,13.38,-0.74%,"12,960,464"
RUNN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,0.37%,"48,716"
RUSC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.04,0.52%,"15,132"
RUSHA,5.73B,22.07,16.03,1.38,0.79,2.50,23.89,10.25,13.44%,22.74%,19.13%,11.61%,9.44%,72.99,0.85%,"805,334"
RVER,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,0.98%,"7,020"
RVI,413.68M,-,-,-,-,3.06,-,-,-,-,-,-,-,32.78,-3.45%,"331,748"
RVLV,1.64B,25.69,21.40,1.25,1.29,3.11,4.88,35.55,4.59%,18.94%,1.67%,17.17%,16.12%,22.89,-3.05%,"781,701"
RVMD,39.82B,-,-,-,-,24.99,20.87,-,-33.58%,31.22%,-29.13%,33.96%,-,187.28,-2.77%,"3,998,181"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,6.18%,"59,297"
RVNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.35%,"12,308"
RVP,21.56M,-,-,-,0.58,0.31,0.61,-,-,-,-,-,-14.11%,0.72,2.13%,"63,690"
RVSB,110.15M,-,13.57,-,1.70,0.77,-,9.79,52.38%,25.00%,-,-,1.73%,5.43,1.88%,"174,449"
RVSN,10.10M,-,-,-,6.78,0.46,0.50,-,34.47%,-,48.00%,-,-,4.61,2.67%,"17,014"
RVT,2.26B,6.37,-,-,82.93,1.04,-,-,-,-,-,-,-,18.47,0.60%,"319,021"
RVTY,12.41B,52.74,19.11,2.25,4.28,1.73,14.42,25.20,3.62%,11.03%,-20.40%,8.48%,-5.47%,111.26,0.04%,"2,479,989"
RW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,1.06%,"1,820"
RWAY,238.23M,-,4.39,-,1.84,0.46,103.13,8.42,-20.46%,3.59%,-3.96%,-8.43%,21.80%,5.61,2.37%,"470,404"
RWEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,1.06%,"6,637"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,0.20%,987
RWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.50,-0.20%,"66,582"
RWK,-,-,-,-,-,-,-,-,-,-,-,-,-,146.26,0.17%,"19,762"
RWL,-,-,-,-,-,-,-,-,-,-,-,-,-,127.76,-0.17%,"258,920"
RWLC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,-0.62%,"7,370"
RWM,-,-,-,-,-,-,-,-,-,-,-,-,-,13.29,-0.60%,"9,299,828"
RWO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-1.29%,"356,166"
RWR,-,-,-,-,-,-,-,-,-,-,-,-,-,112.97,-1.52%,"383,353"
RWT,593.52M,-,4.36,-,0.48,0.67,2.01,-,268.37%,5.74%,34.14%,-,22.36%,4.74,-2.67%,"4,503,492"
RWX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.66%,"35,457"
RXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,1.82%,"3,022"
RXI,-,-,-,-,-,-,-,-,-,-,-,-,-,192.96,-0.51%,"11,010"
RXL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,-2.24%,"15,977"
RXO,4.55B,-,54.24,-,0.79,3.01,206.82,-,230.63%,873.52%,-,-,11.33%,27.59,1.40%,"1,219,205"
RXRX,1.95B,-,-,-,29.33,1.90,2.95,-,35.88%,5.29%,-22.39%,19.19%,79.91%,3.67,-0.54%,"23,075,632"
RXST,199.53M,-,-,-,1.57,0.75,0.92,-,-49.16%,9.53%,-,-7.89%,55.74%,4.82,-5.49%,"1,823,263"
RXT,1.63B,-,125.55,-,0.60,-,17.39,21.16,11.57%,132.68%,7.12%,-,-0.16%,6.53,-0.68%,"11,060,425"
RY,287.64B,18.57,16.37,1.63,2.89,3.02,-,10.72,11.81%,9.34%,11.56%,10.02%,16.80%,206.97,1.06%,"2,045,112"
RYAAY,33.62B,13.85,13.49,1.89,1.87,2.90,8.16,16.11,-8.01%,9.75%,-,7.12%,56.71%,64.75,0.67%,"1,244,760"
RYAM,530.07M,-,11.28,-,0.37,2.31,7.80,-,85.24%,174.64%,-382.85%,-,1.76%,7.86,-0.63%,"803,344"
RYAN,9.96B,51.31,16.21,1.54,3.14,7.65,64.38,18.03,4.20%,14.05%,-6.16%,10.53%,24.67%,37.76,-3.50%,"2,923,184"
RYDE,106.60M,-,-,-,11.13,3.23,27.40,-,-,-,-58.50%,-,20.04%,0.64,1.33%,"10,596"
RYET,38.78M,-,-,-,-,4.75,13.95,-,-,-,-,-,-12.68%,1.04,1.96%,"30,307"
RYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99,0.38%,"493,747"
RYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.31%,"4,121"
RYM,54.76M,-,-,-,1.82,1.50,1.65,-,-,-,64.33%,-,7.41%,25.48,-7.28%,"10,091"
RYN,6.44B,51.38,33.68,3.14,9.49,1.20,9.44,31.38,-20.49%,39.42%,10.22%,10.72%,-,21.28,-1.75%,"3,167,388"
RYOJ,29.69M,25700.00,-,-,494.78,762.61,742.16,-,-,-,-,-,-,2.57,1.18%,"105,618"
RYTM,7.62B,-,-,-,35.07,61.83,22.36,-,-1.25%,75.80%,-0.46%,-,-,111.03,0.90%,"980,178"
RYZ,1.28B,-,10.49,-,0.26,1.00,47.83,-,179.49%,89.11%,-0.30%,-,5.69%,24.61,-2.77%,"497,752"
RZG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.69,1.20%,"13,738"
RZLT,500.72M,-,-,-,-,4.29,4.16,-,28.58%,7.06%,22.65%,30.63%,-,5.20,1.96%,"3,364,566"
RZLV,1.26B,-,-,-,26.84,4.29,11.31,-,48.42%,40.05%,-104.82%,-,-,3.15,21.15%,"50,983,096"
RZV,-,-,-,-,-,-,-,-,-,-,-,-,-,149.06,0.00%,"2,346"
S,5.82B,-,34.01,0.64,5.55,4.03,8.67,130.67,74.47%,43.01%,-27.12%,53.12%,60.83%,16.97,1.43%,"7,021,730"
SA,2.77B,-,-,-,-,3.21,26.73,-,60.26%,-40.32%,-17.59%,-18.87%,-,25.74,1.50%,"630,766"
SAA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.90,1.60%,"5,328"
SAAQ,319.38M,-,-,-,-,1.39,207.39,-,-,-,-,-,-,10.20,-0.20%,"20,451"
SABA,235.97M,7.15,-,-,4.43,0.84,0.81,-,-,-,-,-,-,8.35,0.36%,"107,262"
SABR,826.20M,1.93,19.27,-,0.29,-,1.24,-,62.94%,831.70%,-,-,15.74%,2.09,-1.42%,"3,471,875"
SABS,298.21M,-,-,-,-,1.30,2.78,-,-32.73%,31.78%,-,3.03%,-,3.90,0.00%,"413,786"
SAC,315.58M,-,-,-,-,1.40,223.82,-,-,-,-,-,-,10.06,0.10%,"20,438"
SACH,45.15M,-,-,-,1.00,0.27,0.95,128.99,-131.25%,-300.00%,-37.36%,-,19.58%,0.94,-0.54%,"134,942"
SAEF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.74%,"3,238"
SAFE,1.12B,9.90,9.06,3.71,2.85,0.46,39.98,37.09,-0.23%,5.27%,-,2.44%,3.63%,15.70,-3.44%,"373,344"
SAFT,1.10B,17.67,11.09,-,0.87,1.28,-,6.46,-17.96%,42.11%,-6.11%,-,8.60%,74.86,-0.23%,"88,917"
SAFX,146.80M,0.97,-,-,7.05,5.07,139.81,-,-130.77%,84.38%,4.73%,-,-,0.44,6.11%,"4,871,979"
SAGP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,0.70%,"11,219"
SAGT,24.81M,9.39,-,-,1.38,0.98,9.26,-,-,-,-,-,-,1.25,0.81%,"327,518"
SAGU,159.82M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.10%,682
SAH,2.68B,26.94,11.24,1.52,0.18,2.74,470.13,11.73,4.55%,9.30%,-,7.39%,9.18%,84.79,0.14%,"171,984"
SAIA,11.23B,44.23,29.12,1.27,3.45,4.27,286.70,57.70,25.15%,26.86%,12.85%,22.89%,12.16%,421.16,-1.07%,"289,310"
SAIC,4.67B,12.42,10.03,2.11,0.64,3.34,41.68,7.74,-5.56%,8.44%,16.68%,4.76%,0.58%,110.41,-2.26%,"561,601"
SAIH,21.03M,-,-,-,4.65,2.84,105.17,-,-,-,35.36%,-,-28.22%,11.48,-4.17%,944
SAIL,8.30B,-,36.54,1.49,7.41,1.21,21.08,44.81,35.28%,23.42%,-47.01%,24.47%,24.22%,14.64,6.71%,"3,486,907"
SAM,1.84B,-,16.21,2.52,0.95,2.70,11.23,9.66,-3.62%,14.56%,-8.62%,6.44%,2.47%,177.03,-2.94%,"275,368"
SAMG,119.39M,33.74,10.70,0.87,0.95,1.65,10.26,13.60,-44.51%,87.13%,-11.91%,12.34%,3.00%,10.11,-1.84%,"45,411"
SAMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,0.82%,"3,637"
SAMT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,1.69%,"226,155"
SAN,202.56B,11.02,9.62,0.60,1.65,1.66,-,-,11.86%,20.77%,-,15.91%,13.80%,13.80,1.10%,"6,114,037"
SANA,971.24M,-,-,-,-,7.90,9.22,-,36.26%,5.75%,8.72%,14.86%,-,3.49,1.16%,"2,348,372"
SANG,125.47M,-,-,-,0.59,0.51,8.25,4.62,-78.67%,89.55%,-,-,19.31%,3.77,-0.79%,"3,418"
SANM,13.56B,53.59,19.50,0.73,1.20,5.59,8.40,18.47,84.82%,16.26%,17.69%,26.72%,3.15%,253.08,5.27%,"667,740"
SAP,179.93B,20.81,15.66,0.95,4.16,3.48,16.19,19.06,14.67%,17.01%,6.91%,16.45%,5.91%,154.11,-0.51%,"2,124,663"
SAPH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.44%,314
SAR,362.93M,9.56,-,-,2.76,0.91,16.66,9.85,-4.96%,-,11.83%,-,21.85%,22.31,0.18%,"55,561"
SARK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.16%,"128,522"
SARO,9.94B,33.94,18.77,0.59,1.59,3.69,111.52,66.97,55.33%,23.62%,-,31.65%,14.89%,29.91,4.43%,"3,873,178"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.96%,766
SATA,942.47M,-,-,-,-,-,-,-,-,-,-,-,-,91.05,-0.68%,"354,477"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,1.29%,"131,803"
SATL,847.96M,-,-,-,41.51,-,6.58,-,-414.81%,89.93%,62.16%,37.00%,-,5.72,1.42%,"9,692,437"
SATO,-,-,-,-,-,-,-,-,-,-,-,-,-,16.26,-2.81%,"4,825"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.16%,"6,876"
SAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,1.47%,655
SAWS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,1.31%,"1,931"
SB,642.53M,14.17,12.02,0.57,2.25,0.77,3.74,-,176.56%,-40.68%,-,21.22%,6.83%,6.31,-0.79%,"1,135,677"
SBAC,18.72B,18.55,20.98,-,6.56,-,42.55,-,-24.16%,13.15%,115.18%,-2.12%,6.21%,176.46,-1.69%,"1,263,540"
SBAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.71%,"218,199"
SBB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.81%,585
SBC,316.77M,7.75,6.42,-,1.87,1.24,1.89,7.19,-7.60%,3.90%,-,0.00%,-,3.08,-2.22%,"54,249"
SBCF,3.23B,21.84,12.15,-,3.34,1.19,-,14.96,36.54%,8.97%,1.78%,-,21.99%,33.25,0.45%,"1,123,536"
SBET,1.02B,-,50.53,-,25.90,0.55,60.40,-,79.46%,106.28%,22.18%,-,65.22%,4.80,-2.44%,"7,346,305"
SBEV,2.39M,-,-,-,2.34,-,6.28,-,-,-,42.21%,-,-49.84%,0.16,7.56%,"4,528,845"
SBFG,158.57M,9.93,9.79,-,1.70,1.11,-,12.76,6.93%,4.45%,3.21%,-,4.61%,25.27,3.31%,"65,380"
SBFM,4.46M,-,10.50,-,0.13,0.05,0.65,-,56.25%,103.17%,80.76%,-,247.73%,2.10,-0.47%,"39,120"
SBGI,1.03B,15.77,-,-,0.32,2.20,1.22,6.68,225.15%,-162.27%,44.29%,-,-11.82%,14.25,2.00%,"493,702"
SBH,1.35B,7.80,6.31,0.66,0.36,1.62,8.57,5.90,8.42%,8.74%,13.82%,9.51%,1.04%,14.14,-0.84%,"944,470"
SBI,110.83M,71.55,-,-,15.68,0.92,-,-,-,-,-,-,-,7.87,0.25%,"47,665"
SBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,100.06,0.00%,"594,149"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.65,0.09%,"70,255"
SBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.63,5.48%,"874,900"
SBLK,2.84B,19.86,6.38,0.09,2.60,1.15,6.95,10.54,328.87%,-5.87%,48.64%,68.69%,8.54%,24.97,1.34%,"1,147,698"
SBMT,199.61M,-,-,-,-,3.54,26.54,-,14.75%,9.62%,-,15.35%,-,6.76,2.42%,"143,818"
SBND,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.03%,"27,838"
SBR,1.07B,15.62,-,-,14.76,154.77,129.20,-,-,-,17.13%,-,16.35%,73.20,0.76%,"16,399"
SBRA,4.92B,30.87,26.08,3.04,6.07,1.77,39.86,13.17,5.44%,10.88%,-0.96%,8.58%,5.48%,19.51,-0.05%,"2,656,117"
SBS,101.34B,34.55,10.74,0.49,13.89,2.42,27.56,71.51,20.20%,27.85%,52.55%,21.99%,14.59%,5.78,-0.52%,"7,465,089"
SBSI,1.05B,14.90,10.14,-,2.47,1.22,-,10.75,47.14%,2.12%,-1.50%,-,8.27%,35.19,0.83%,"105,786"
SBSW,6.01B,-,4.01,-,0.82,2.52,5.80,57.37,727.90%,-26.16%,-,-,-1.28%,8.49,-1.51%,"5,531,153"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,-4.70%,"132,158"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-3.24%,"3,986"
