Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
TTPG,20.15B,79.07,14.51,0.69,3.99,7.06,21.04,-,18.17%,26.83%,-49.33%,21.12%,17.18%,52.40,1.61%,"2,057,278"
TTPHD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.18%,"7,901"
TTPIF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,0.72%,"13,912"
TTPL,26.46B,48.91,39.29,-,29.48,15.82,106.44,50.73,26.26%,10.96%,22.56%,-,21.41%,383.64,3.81%,"330,500"
TTPLC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.40%,"7,286"
TTPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.26%,29
TTPLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,7.67%,63
TTPOR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,2.43%,"3,264"
TTPR,25.95B,17.88,14.64,1.08,3.24,37.69,22.53,14.32,12.95%,11.64%,19.78%,13.52%,6.85%,130.17,0.27%,"3,381,414"
TTPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,-0.33%,"3,645"
TTPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,0.50%,"21,555"
TTPST,16.62M,-,-,-,-,-,21.31,-,-,-,76.03%,-,-,1.04,1.96%,"133,855"
TTPUT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.06%,"12,419"
TTPVG,216.58M,5.36,6.49,-,2.03,0.61,14.62,17.38,-14.76%,-8.38%,1.13%,-14.34%,-0.51%,5.32,-1.12%,"86,761"
TTPYP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-1.33%,"41,919"
TTPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.36%,"6,041"
TTQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.17,0.98%,"47,654,275"
TTQQY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.22,0.14%,"15,586"
TTR,3.01B,32.23,-,-,4.10,3.23,21.29,37.60,-,-,12.40%,-,9.23%,40.99,-1.63%,"157,021"
TTRAD,146.96M,-,-,-,-,1.27,-,-,-,-,-,-,-,10.04,0.10%,"1,073"
TTRAK,145.39M,21.28,18.60,1.57,6.19,2.88,5.51,19.39,5.71%,16.22%,46.80%,11.87%,2.44%,8.00,0.25%,"35,946"
TTRAW,8.15M,-,-,-,-,4.79,1.62,-,-246.34%,-2.92%,-,-,64.59%,0.53,1.92%,"219,733"
TTRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.11,2.89%,"527,979"
TTRBF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.12%,"4,846"
TTRC,444.23M,73.56,-,-,7.82,0.93,28.55,-,1000.00%,-,-,-,5.56%,16.44,-0.12%,"168,631"
TTRDA,294.75M,-,-,-,62.85,1.26,1.32,-,-13.42%,14.37%,-32.56%,4.81%,-,7.57,-0.39%,"141,016"
TTREE,432.70M,2.39,4.66,0.16,0.34,1.35,3.91,5.82,58.51%,23.38%,-,28.85%,4.19%,30.82,0.75%,"262,153"
TTREO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.10,-0.98%,"40,465"
TTREX,4.77B,27.67,23.22,2.73,3.95,4.72,737.30,23.20,-5.94%,14.06%,3.31%,8.50%,5.92%,46.83,-0.99%,"1,003,300"
TTRFK,-,-,-,-,-,-,-,-,-,-,-,-,-,93.67,0.12%,"119,309"
TTRFM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.08,0.60%,"27,276"
TTRGP,64.14B,28.55,24.28,1.19,3.74,17.54,308.64,86.57,31.71%,9.49%,-,20.38%,15.75%,299.10,-1.04%,"2,010,927"
TTRGS,258.33M,-,-,-,-,1.31,226.61,-,-,-,-,-,-,9.93,-0.10%,573
TTRI,46.07B,28.30,20.82,1.63,5.88,4.14,79.84,20.79,11.36%,14.33%,8.16%,12.81%,4.55%,105.53,-0.33%,"1,487,284"
TTRIB,6.78M,-,-,-,0.14,-,1.32,-,-,-,-5.58%,-,-15.62%,10.60,0.47%,"8,110"
TTRIN,1.74B,10.51,8.71,-,6.31,1.36,78.34,13.72,-0.01%,1.28%,-,-1.96%,38.51%,18.35,0.44%,"568,791"
TTRIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.90,0.30%,25
TTRIP,1.17B,990.10,9.30,1.66,0.66,1.77,1.39,8.25,-33.04%,26.41%,-,5.59%,25.64%,10.00,-0.30%,"2,543,637"
TTRLV,2.14B,-,19.30,-,1.88,2.78,6.57,11.08,-198.69%,131.56%,-,-,17.76%,11.10,8.29%,"1,613,194"
TTRMB,14.05B,-,14.61,0.97,3.71,2.75,65.53,18.17,17.24%,12.37%,2.58%,15.00%,2.65%,60.25,0.96%,"2,760,809"
TTRMD,3.26B,9.34,9.72,-,2.30,1.43,16.58,36.36,156.76%,-56.22%,19.63%,-8.34%,12.44%,31.80,2.38%,"529,515"
TTRMK,2.70B,11.82,11.32,-,2.39,1.26,-,13.02,5.95%,4.85%,8.05%,-,11.03%,46.52,-0.13%,"378,404"
TTRN,2.37B,7.18,13.39,-,1.16,2.08,8.79,-,-29.14%,0.00%,-,-8.57%,4.27%,29.79,0.17%,"510,971"
TTRND,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,0.51%,"11,012"
TTRNO,7.43B,18.36,36.52,-,14.77,1.66,142.42,32.55,-46.17%,-11.53%,27.38%,-20.23%,21.29%,68.17,-0.34%,"616,337"
TTRNR,4.83M,-,-,-,0.23,1.48,5.03,-,93.75%,32.29%,77.71%,-,-,2.98,2.10%,"7,419"
TTRNS,865.78M,253.63,42.68,3.58,2.49,2.86,129.03,34.14,3.53%,13.78%,-11.10%,11.93%,13.87%,92.50,1.08%,"72,513"
TTRON,953.51M,-,-,-,188.44,3.77,100.37,-,-,-,-,-,-,2.01,7.49%,"9,460,040"
TTROO,233.94M,-,-,-,13.68,4.77,58.19,-,-,-,19.69%,-,31.83%,1.91,-7.04%,"248,344"
TTROW,23.79B,11.18,10.91,27.98,3.13,2.16,7.35,8.43,4.84%,0.28%,-1.52%,0.39%,3.34%,111.51,-0.61%,"1,275,696"
TTROX,887.93M,-,-,-,0.29,0.76,4.31,-,7.34%,74.34%,-,-,0.87%,5.56,-0.89%,"2,101,784"
TTRP,62.02B,25.70,22.13,4.42,5.34,3.59,42.43,21.15,4.12%,4.57%,-7.92%,5.01%,2.60%,62.02,-1.60%,"2,360,004"
TTRPA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.03%,"9,835"
TTRS,1.41B,1.64,18.63,-,1.84,0.98,1.14,-,-20.96%,27.97%,-,-,-3.46%,39.38,2.10%,"495,676"
TTRSG,23.55M,-,-,-,1.97,1.65,4.56,-,-,-,-,-,11.65%,1.44,-3.87%,"1,126"
TTRST,967.69M,15.78,-,-,3.39,1.48,-,16.20,-,-,3.67%,-,7.23%,56.83,-0.65%,"227,861"
TTRSY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.02%,"9,153"
TTRT,111.24M,334.35,-,-,1.91,2.87,6.80,505.64,-,-,-,-,1.14%,11.00,-1.26%,"159,753"
TTRTX,605.71M,14.39,7.07,1.21,1.78,0.58,9.15,7.31,3.95%,10.74%,-,5.84%,32.70%,7.89,0.38%,"1,009,295"
TTRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.51%,"5,944"
TTRU,16.21B,22.32,15.08,1.03,3.31,3.35,19.31,20.59,12.67%,15.77%,5.34%,14.69%,12.58%,84.61,-0.59%,"1,691,952"
TTRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.85%,"8,074"
TTRUD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.97%,"23,673"
TTRUF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.96%,11
TTRUG,1.64M,-,-,-,0.08,0.66,0.19,-,89.63%,68.48%,-131.00%,-,-,0.85,-10.97%,"697,408"
TTRUH,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,1.30%,"2,529"
TTRUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.33%,418
TTRUM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,2.22%,85
TTRUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.20%,147
TTRUO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.53%,213
TTRUP,1.36B,58.50,44.88,2.92,0.90,3.33,-,16.60,39.16%,10.65%,-,15.38%,23.45%,31.10,1.37%,"327,413"
TTRUR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.45%,209
TTRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,0.02%,"92,156"
TTRUU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-2.24%,139
TTRV,75.83B,9.74,12.02,3.53,1.55,2.29,-,6.88,23.51%,-11.24%,21.13%,3.41%,8.83%,363.58,-0.25%,"1,614,091"
TTRVG,124.75M,25.59,72.75,1.34,0.18,11.54,0.70,2.86,-25.01%,182.92%,-,54.32%,16.90%,5.41,10.63%,"219,778"
TTRVI,2.56B,-,-,-,-,7.96,8.02,-,-50.33%,-27.80%,29.44%,-,-,17.96,-1.59%,"1,136,342"
TTRX,393.98M,-,7.06,-,3.41,4.45,14.68,140.71,-,-,-,-,-,1.20,2.56%,"3,803,925"
TTS,28.23B,14.06,12.55,1.88,2.35,1.57,10.14,16.18,3.34%,10.95%,-,6.67%,18.33%,52.66,-0.04%,"867,862"
TTSAT,674.09M,-,-,-,2.58,2.54,2.50,-,-21.95%,24.57%,-,28.52%,-13.33%,44.29,-0.02%,"163,036"
TTSBK,361.96M,11.68,-,-,3.04,1.32,-,12.30,-,-,4.94%,-,9.63%,46.55,0.47%,"79,834"
TTSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.98%,"1,391"
TTSCO,18.23B,18.26,17.07,5.95,1.16,6.94,78.70,59.37,-6.15%,6.03%,10.06%,2.87%,7.89%,34.98,-0.20%,"8,638,155"
TTSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.31%,"1,384"
TTSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,-10.21%,"8,833,887"
TTSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.12%,"64,721"
TTSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.17,-1.11%,"28,116"
TTSEL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.33%,"8,216"
TTSEM,25.11B,87.80,33.54,0.51,14.69,8.16,16.95,81.94,68.37%,72.13%,20.39%,65.97%,4.35%,222.59,-0.53%,"817,880"
TTSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.24%,96
TTSES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.77%,677
TTSEU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.37,-0.91%,"1,825"
TTSHA,1.98B,-,-,-,361.44,5.12,4.36,-,-46.08%,-4.13%,36.86%,8.28%,-,6.09,-0.33%,"2,831,061"
TTSI,277.79M,10.63,-,-,16.76,0.85,-,-,-,-,-,-,-,4.36,-0.34%,"325,548"
TTSIB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,5.45%,14
TTSIC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.65%,125
TTSII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,4.46%,"47,797"
TTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,6.49%,"718,244"
TTSLA,1433.13B,337.14,161.93,6.84,13.83,16.50,32.56,248.72,1.47%,33.04%,38.32%,23.67%,24.63%,362.86,5.14%,"59,223,958"
TTSLG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,9.95%,"54,505,133"
TTSLI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,10.83%,"19,749"
TTSLL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,10.02%,"135,077,043"
TTSLP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.05,4.76%,"9,292"
TTSLQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-10.06%,"8,660,090"
TTSLR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,10.20%,"1,825,583"
TTSLS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.02,-5.05%,"422,232"
TTSLT,-,-,-,-,-,-,-,-,-,-,-,-,-,13.65,10.26%,"3,516,730"
TTSLW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,5.92%,"82,689"
TTSLX,1.79B,19.97,10.27,-,5.17,1.16,9.26,10.65,-20.30%,5.29%,-7.32%,-6.01%,7.62%,18.79,0.11%,"222,490"
TTSLY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,2.67%,"642,816"
TTSLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-10.18%,"2,734,596"
TTSM,2172.88B,30.24,19.20,0.50,15.21,10.76,19.67,54.45,59.07%,30.70%,25.67%,38.03%,21.86%,418.95,0.71%,"8,947,258"
TTSME,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,0.81%,"21,721"
TTSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,0.97%,"22,997"
TTSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.20,1.19%,"14,493"
TTSMX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.47,1.40%,"270,203"
TTSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.16,0.20%,"109,620"
TTSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,-0.55%,"67,885"
TTSN,20.16B,35.33,12.94,1.47,0.36,1.12,27.25,17.37,-5.56%,16.16%,-25.04%,8.81%,4.74%,58.48,0.14%,"4,748,697"
TTSNF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,1.25%,674
TTSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,4.14%,"14,045"
TTSPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,0.46%,"230,416"
TTSPX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.38%,8
TTSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,0.48%,"127,347"
TTSQ,108.11M,-,17.70,-,0.25,-,92.40,7.59,-167.61%,117.63%,30.61%,-,2.85%,5.93,2.95%,"34,170"
TTSRS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-0.48%,293
TTSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,1.10%,365
TTSSI,246.92M,17.22,27.78,-,1.28,3.06,3.55,-,-57.74%,33.10%,171.02%,-21.68%,40.39%,8.75,-0.46%,"674,928"
TTSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,16.02,10.70%,"28,627"
TTSXD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-0.18%,"9,097"
TTSXU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.26,-0.17%,"313,573"
TTSYW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.50%,"3,345"
TTSYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.37,0.64%,"16,442"
TTSYY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.29%,"15,895"
TTT,99.77B,34.35,25.90,1.66,4.49,11.58,75.68,27.74,16.71%,14.86%,29.52%,15.60%,11.35%,453.43,0.52%,"826,245"
TTTAM,2.80B,15.79,12.45,0.93,1.63,2.57,42.55,19.47,7.32%,12.40%,31.55%,13.36%,9.62%,15.17,1.47%,"286,284"
TTTAN,9.05B,-,57.80,2.15,8.92,5.80,21.47,76.77,28.56%,25.18%,-,26.91%,-,94.87,2.48%,"964,868"
TTTC,9.47B,28.66,19.61,1.95,2.03,6.93,52.49,12.47,9.63%,10.13%,0.86%,10.07%,5.99%,99.44,1.69%,"688,482"
TTTD,6.19B,15.64,55.90,-,2.07,2.40,4.17,7.18,-55.32%,-41.37%,12.67%,-21.14%,28.21%,13.18,-1.05%,"13,185,970"
TTTDU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,-1.60%,"1,944,345"
TTTE,199.93B,11.09,9.51,0.94,1.02,1.56,6.30,12.08,55.96%,-12.04%,-,10.10%,8.78%,89.89,-1.11%,"971,899"
TTTEC,67.54M,-,1.27,0.20,0.03,0.93,0.72,1.70,-23.03%,27.56%,-,6.27%,1.87%,1.37,-4.20%,"558,706"
TTTEK,9.47B,22.26,21.29,2.85,1.87,5.12,41.04,17.28,1.09%,10.19%,7.97%,7.46%,12.69%,37.00,1.18%,"3,333,023"
TTTEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,0.43%,"57,831"
TTTGT,276.31M,-,-,-,0.57,0.55,6.03,77.62,91.04%,59.79%,-,-,26.82%,3.82,-1.55%,"255,533"
TTTI,1.06B,175.79,18.44,0.68,1.66,2.61,6.89,-,-1.54%,52.34%,-,27.19%,10.81%,7.19,-0.55%,"1,879,106"
TTTMI,11.65B,49.89,15.99,0.34,3.45,6.02,22.93,-,96.73%,42.86%,-,47.35%,6.66%,110.54,-3.36%,"2,404,238"
TTTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,-6.36%,"56,415"
TTTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,5.83%,381
TTTRX,281.79M,-,-,-,-,410.23,27.38,-,-233.33%,2.50%,-,-,-,9.46,-0.84%,"22,225"
TTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,76.45,1.19%,"10,828"
TTTWO,44.80B,-,23.21,0.62,6.70,12.42,24.34,132.75,69.20%,48.84%,-,37.34%,14.56%,239.62,-0.22%,"1,627,906"
TTTXD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,0.18%,438
TTTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.22%,"4,240"
TTU,15.73B,-,18.57,-,1.08,1.67,16.09,10.11,-25.27%,5.46%,-5.92%,-4.39%,4.95%,9.90,-1.20%,"5,843,853"
TTUA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.39%,"150,635"
TTUG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,0.36%,39
TTULP,16.47M,-,-,-,0.34,1.05,18.51,-,-,-,0.15%,-,11.90%,3.59,3.76%,29
TTUR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,1.07%,"70,937"
TTURB,12.78M,-,-,-,0.35,6.80,20.62,-,-,-,-,-,2.56%,1.16,1.75%,"39,163"
TTURF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,2.17%,"1,703"
TTUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.56,0.11%,"11,357"
TTUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.08%,"97,054"
TTUSK,147.27M,-,-,-,2.04,0.56,1.66,-,-,-,7.09%,-,-32.37%,3.06,-5.26%,"210,398"
TTUYA,977.33M,17.60,15.00,-,2.97,1.09,1.03,-,-15.38%,9.09%,-,-,12.36%,1.80,2.86%,"665,664"
TTV,1.20B,-,11.50,-,0.37,0.25,0.50,4.02,124.46%,35.15%,-54.43%,-,-7.50%,2.78,2.96%,"884,165"
TTVA,316.05M,80.85,-,-,-,1.40,1215.58,-,-,-,-,-,-,10.53,-0.05%,"5,627"
TTVAI,282.16M,47.33,-,-,-,1.41,-,-,-,-,-,-,-,10.38,0.05%,242
TTVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,0.47%,"54,358"
TTVGN,43.95M,-,-,-,-,-,40.69,-,-,-,-305.12%,-,-,6.75,5.97%,"13,048"
TTVIV,228.39M,-,-,-,-,-,198.60,-,-,-,-,-,-,9.93,0.20%,"112,005"
TTVRD,24.81M,-,-,-,-,2.08,1.57,-,29.07%,9.82%,-,1.93%,-,1.86,1.64%,"166,830"
TTVTX,6.19B,-,20.78,-,10.47,252.35,12.66,66.64,88.86%,9888.53%,30.85%,-,19.87%,65.71,1.94%,"1,624,898"
TTW,25.05B,25.55,23.38,1.63,11.35,3.41,12.17,21.88,16.15%,13.59%,33.73%,14.34%,18.12%,107.04,0.89%,"1,423,752"
TTWAV,5.43M,-,-,-,2.22,0.91,7.44,-,-,-,68.50%,-,-30.78%,1.40,1.45%,"71,500"
TTWFG,1.57B,48.99,24.78,1.75,5.34,8.03,16.88,26.23,29.81%,2.31%,-,14.13%,-,28.96,1.83%,"113,049"
TTWG,37.65M,7.58,-,-,26.51,1.15,941.25,-,-,-,-,-,364.11%,0.60,-25.00%,"512,644"
TTWI,461.48M,-,24.66,-,0.25,0.92,2.57,-,52.00%,341.67%,-0.07%,-,7.74%,7.15,7.20%,"681,516"
TTWIN,337.78M,9.81,22.96,-,0.89,1.54,21.07,36.76,-60.22%,37.84%,-,-,11.77%,23.42,-4.29%,"186,793"
TTWLO,34.60B,31.35,33.19,2.00,6.21,3.85,13.03,35.00,21.20%,14.52%,-,16.59%,23.53%,225.30,2.46%,"1,536,491"
TTWLV,235.55M,81.51,-,-,-,1.39,603.97,-,-,-,-,-,-,10.05,0.00%,"214,757"
TTWM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-1.42%,"574,156"
TTWN,560.54M,2.51,-,-,84.76,1.23,-,-,-,-,-,-,-,97.62,1.09%,"8,855"
TTWO,1.27B,-,10.73,-,1.58,1.11,1.46,9.96,-0.76%,-1.68%,27.83%,-,-,12.05,0.08%,"3,599,457"
TTWOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,0.41%,113
TTWSC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,1.23%,10
TTWST,9.58B,-,-,-,22.20,20.47,57.45,-,-66.14%,35.08%,18.31%,14.99%,33.11%,145.59,6.79%,"1,795,556"
TTX,10.89B,15.65,7.52,0.14,0.68,0.88,3.98,-,179.01%,20.11%,-11.30%,52.25%,11.95%,55.45,2.29%,"921,092"
TTXBC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,5.46%,"1,448"
TTXG,8.48B,-,-,-,13.75,10.28,15.37,69.87,-112.61%,3.63%,42.10%,-6.20%,16.55%,65.12,1.96%,"3,249,549"
TTXMD,23.84M,-,-,-,7.29,0.88,2.59,7.64,-,-,72.84%,-,-45.84%,2.06,0.00%,"3,430"
TTXN,241.43B,40.22,25.73,0.85,12.41,13.40,34.48,45.08,56.17%,20.72%,-1.81%,30.23%,4.10%,264.36,-0.47%,"5,514,336"
TTXNM,5.90B,31.79,17.61,1.20,2.64,1.79,404.13,-,24.64%,11.87%,-7.23%,14.71%,7.30%,57.22,-0.42%,"1,274,643"
TTXNU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-1.12%,"2,399"
TTXO,789.56M,-,12.49,-,1.37,1.22,7.35,-,62.79%,812.50%,39.68%,-,36.93%,14.24,1.28%,"182,534"
TTXRH,13.42B,32.74,26.18,1.68,2.15,8.60,66.31,33.03,8.19%,18.34%,68.63%,15.63%,19.64%,204.48,1.64%,"643,332"
TTXS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,0.92%,"1,132"
TTXT,14.27B,15.65,11.44,1.20,0.93,1.77,8.88,18.82,6.00%,12.11%,30.51%,9.53%,4.90%,82.95,-1.68%,"1,828,154"
TTXUE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,0.77%,"21,427"
TTXUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.72%,25
TTXXD,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,11.47%,"267,562"
TTXXH,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,6.39%,"25,504"
TTXXI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.08%,"2,237"
TTXXS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,20.27%,"9,533"
TTY,1.89B,7.26,-,-,27.76,0.98,-,-,-,-,-,-,-,35.59,0.14%,"14,980"
TTYA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.65%,"8,331"
TTYD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.83%,"21,624"
TTYG,1.14B,6.23,-,-,46.30,0.96,-,-,-,-,-,-,-,44.79,0.00%,"149,349"
TTYGO,83.68M,8.30,-,-,0.75,1.87,4.95,-,8.33%,-72.73%,-210.58%,-,-,1.09,0.00%,"565,439"
TTYL,14.36B,46.48,22.82,1.44,5.91,4.73,14.81,20.11,15.66%,17.52%,8.96%,15.83%,15.87%,350.73,0.74%,"541,827"
TTYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.04%,285
TTYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,0.20%,"5,036"
TTYO,-,-,-,-,-,-,-,-,-,-,-,-,-,14.75,0.65%,"13,191"
TTYRA,1.55B,-,-,-,-,4.39,4.39,-,-34.59%,-10.13%,-55.76%,-16.89%,-,26.05,1.40%,"492,284"
TTYYY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,5.09%,35
TTZA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,-2.12%,"3,740,799"
TTZOO,68.15M,200.60,8.33,0.36,0.74,-,9.96,21.16,-111.22%,1843.48%,-,23.38%,11.34%,6.68,-0.30%,"34,583"
UU,20.65B,-,45.22,-,10.18,6.81,8.78,38.36,26.49%,247.06%,1.50%,-,19.08%,46.93,0.84%,"7,498,285"
UUA,2.28B,-,26.97,0.66,0.46,1.58,5.73,-,-9.20%,78.31%,0.80%,40.78%,2.22%,5.24,1.75%,"2,054,416"
UUAA,2.28B,-,27.60,0.68,0.46,1.62,5.73,-,-8.80%,78.46%,0.80%,40.62%,2.22%,5.39,1.70%,"7,451,906"
UUAC,138.19M,-,-,-,-,1.36,70.51,-,-,-,-,-,-,9.96,0.00%,10
UUAE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.31%,"42,642"
UUAL,36.73B,10.58,7.47,0.38,0.58,2.20,2.21,14.44,-2.82%,46.90%,-,19.50%,30.93%,113.17,1.31%,"3,362,010"
UUAMY,821.68M,-,156.86,-,22.55,4.53,17.82,-,18.75%,207.69%,5.21%,-,49.62%,5.49,4.17%,"6,564,231"
UUAN,1.33B,8.31,-,-,1.97,3.84,9.68,9.20,-,-,-,-,11.61%,125.90,1.13%,"56,343"
UUAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.16%,"6,908"
UUAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.16%,"27,963"
UUAVS,63.53M,-,-,-,7.02,2.03,3.13,-,-,-,72.72%,-,58.38%,1.01,11.60%,"4,546,373"
UUBCP,90.13M,11.40,9.69,0.90,1.87,1.25,-,-,0.75%,20.00%,-0.59%,10.74%,6.58%,15.70,-3.09%,391
UUBER,160.95B,17.32,17.83,3.36,2.91,5.88,26.60,15.91,-29.25%,32.08%,-,5.30%,36.10%,78.80,0.32%,"12,754,393"
UUBEW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.39%,"3,299"
UUBND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.19%,"217,259"
UUBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,1.23%,"17,664"
UUBR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,5.26%,"1,323"
UUBRL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,0.33%,"180,939"
UUBS,163.16B,18.12,12.58,0.62,2.03,1.83,-,-,32.34%,16.39%,6.13%,20.25%,19.62%,53.29,0.17%,"1,149,047"
