Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
VRCA,99.80M,-,-,-,2.69,6.22,4.84,-,5.95%,41.61%,37.12%,-,-,5.81,1.40%,"31,116"
VRDN,1.80B,-,-,-,25.38,3.31,2.36,-,-13.60%,35.80%,36.07%,61.40%,132.18%,16.30,-0.31%,"1,707,454"
VREX,439.52M,-,9.50,0.94,0.51,0.93,4.98,-,0.74%,21.25%,-2.62%,10.06%,2.73%,10.44,-5.43%,"262,376"
VRIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.02%,"237,404"
VRM,42.60M,-,-,-,0.58,0.43,0.58,0.60,-,-,63.01%,-,-39.26%,8.18,13.30%,"25,931"
VRME,9.12M,-,-,-,0.66,0.88,2.59,32.56,-,-,23.49%,-,116.72%,0.69,0.72%,"48,960"
VRNS,3.89B,-,87.31,1.56,5.89,8.58,4.95,32.64,-33.92%,226.33%,-2.55%,56.13%,16.30%,33.89,1.65%,"1,279,040"
VRP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,0.16%,"397,780"
VRRM,756.49M,6.07,4.84,-,0.77,2.78,13.47,7.47,-7.00%,-16.26%,-,-4.89%,19.99%,4.98,6.64%,"8,018,391"
VRSK,23.64B,27.48,20.84,1.97,7.62,-,45.02,20.97,6.84%,13.18%,8.51%,10.58%,1.99%,180.46,-1.82%,"2,810,836"
VRSN,24.84B,30.18,25.01,2.07,14.76,-,44.64,23.70,11.63%,10.96%,4.49%,12.08%,5.54%,272.96,-2.48%,"770,749"
VRT,119.82B,78.31,35.50,0.93,11.05,28.21,47.15,52.52,53.74%,36.07%,-,38.36%,18.54%,311.93,2.99%,"5,313,470"
VRTL,-,-,-,-,-,-,-,-,-,-,-,-,-,142.37,6.44%,"109,528"
VRTS,960.76M,8.46,5.71,-,1.17,1.05,3.50,4.04,-2.68%,3.29%,14.78%,-0.20%,6.40%,143.78,-0.96%,"103,742"
VRTX,114.33B,26.70,20.84,1.94,9.26,5.91,15.75,30.81,4.92%,11.98%,8.28%,10.76%,14.23%,450.46,1.24%,"1,482,868"
VRXA,672.35M,99.25,-,-,-,-,22411.58,-,-,-,-,-,-,21.26,6.30%,"59,875"
VS,6.86M,-,-,-,3.43,0.71,16.33,-,-,-,69.68%,-,9.45%,1.40,0.72%,"13,459"
VSA,3.07M,-,-,-,0.03,-,9.03,-,-,-,-,-,-77.91%,4.95,8.08%,"99,384"
VSAT,9.00B,-,-,-,1.94,1.93,5.15,15.07,-384.10%,26.26%,-,-24.95%,15.51%,65.87,-6.13%,"3,453,681"
VSDA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.05,0.17%,"9,740"
VSDB,-,-,-,-,-,-,-,-,-,-,-,-,-,76.26,0.08%,"33,212"
VSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.47,0.08%,"109,496"
VSEC,5.57B,76.42,34.62,1.53,4.72,2.09,4.49,-,12.07%,30.54%,-,22.67%,10.95%,198.55,1.23%,"622,260"
VSEE,5.96M,-,-,-,0.41,0.92,4.42,-,-,-,-149.66%,-,-,0.12,-13.59%,"2,669,992"
VSGX,-,-,-,-,-,-,-,-,-,-,-,-,-,83.45,1.72%,"179,958"
VSH,8.67B,3982.50,41.28,-,2.72,4.18,18.09,-,1580.87%,108.48%,-,-,4.17%,63.72,7.31%,"7,032,644"
VSHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.16%,"1,366"
VSLU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.71,1.42%,"22,078"
VSME,8.98M,-,-,-,9.35,16.82,64.15,-,-,-,-17.67%,-,-9.02%,3.25,92.31%,"64,421,649"
VSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,0.35%,"9,515"
VSNT,5.50B,6.59,5.37,0.59,0.82,0.69,4.61,-,-25.20%,70.27%,-,9.09%,-,38.94,-3.92%,"2,242,007"
VSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,12.61%,"42,189"
VSS,-,-,-,-,-,-,-,-,-,-,-,-,-,159.92,1.39%,"350,556"
VST,51.76B,25.63,13.59,0.17,3.15,16.63,77.14,28.71,316.86%,24.33%,10.93%,81.28%,8.94%,153.52,3.72%,"4,402,630"
VSTD,4.37M,-,-,-,0.31,0.68,3.29,-,-,-,-82.59%,-,25.90%,0.31,4.14%,"110,649"
VSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,7.53%,"51,160"
VSTM,351.49M,-,-,-,7.09,4.30,1.93,-,48.67%,30.70%,10.63%,41.17%,10.80%,4.00,-2.44%,"2,313,643"
VSTS,1.74B,-,19.74,0.49,0.64,2.00,34.48,17.81,94.51%,36.87%,-,40.10%,1.31%,13.14,-0.38%,"973,314"
VSXY,6.31B,32.52,14.67,0.57,0.93,7.94,30.50,20.11,53.15%,17.84%,-,25.75%,3.90%,79.42,0.68%,"1,870,290"
VT,-,-,-,-,-,-,-,-,-,-,-,-,-,158.72,1.55%,"4,683,697"
VTAK,2.83M,-,-,-,2.55,0.30,6.43,-,-,-,84.88%,-,25.89%,1.05,0.00%,"102,122"
VTC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.76,0.02%,"61,427"
VTEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,0.10%,"4,407,628"
VTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.07,0.11%,"271,093"
VTEI,-,-,-,-,-,-,-,-,-,-,-,-,-,100.69,0.05%,"55,143"
VTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,104.02,0.14%,"16,462"
VTES,-,-,-,-,-,-,-,-,-,-,-,-,-,101.14,0.02%,"213,365"
VTEX,613.75M,36000.00,14.44,1.56,2.48,2.64,3.17,15.30,-5.75%,29.97%,-,9.27%,19.51%,3.60,-0.55%,"1,162,199"
VTG,-,-,-,-,-,-,-,-,-,-,-,-,-,75.14,0.07%,"27,465"
VTGN,22.70M,-,-,-,-,0.45,0.37,-,40.07%,-39.51%,35.63%,-,-,0.57,-0.56%,"1,022,640"
VTHR,-,-,-,-,-,-,-,-,-,-,-,-,-,333.22,1.66%,"77,693"
VTI,-,-,-,-,-,-,-,-,-,-,-,-,-,372.53,1.68%,"3,551,766"
VTIP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.06%,"1,982,126"
VTIX,113.25M,-,-,-,25.39,-,105.84,-,23.84%,38.93%,-,-,-,3.40,-2.58%,"196,751"
VTMX,3.03B,8.94,19.68,-,10.01,1.02,14.69,19.74,-13.34%,-28.89%,19.58%,-11.88%,14.14%,34.32,-0.03%,"61,386"
VTN,165.03M,37.57,-,-,13.83,1.09,-,-,-,-,-,-,-,11.27,-0.27%,"17,002"
VTOL,1.28B,11.24,8.17,0.66,0.84,1.21,3.71,21.55,-11.81%,38.58%,13.24%,12.37%,4.82%,43.13,-1.89%,"207,943"
VTP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.86,0.11%,"14,125"
VTR,41.53B,151.17,81.56,2.46,6.77,3.09,206.31,30.18,15.55%,64.00%,-14.17%,33.21%,8.99%,83.46,-1.35%,"4,147,652"
VTRS,19.01B,-,6.11,0.75,1.30,1.30,8.41,10.60,5.03%,8.20%,-21.93%,8.13%,3.66%,16.32,-0.97%,"10,841,888"
VTS,667.40M,-,43.38,-,2.42,1.14,209.87,11.01,-147.52%,200.77%,-,-5.75%,21.47%,16.00,-6.71%,"931,178"
VTSI,38.78M,-,42.88,-,2.07,0.88,2.17,14.05,-1225.00%,135.56%,-34.41%,-,3.25%,3.43,-1.44%,"34,934"
VTV,-,-,-,-,-,-,-,-,-,-,-,-,-,218.24,0.53%,"3,126,373"
VTVT,132.11M,-,-,-,3.59,1.47,1.35,-,56.19%,-170.80%,14.99%,-9.75%,-,33.54,2.37%,"52,219"
VTWG,-,-,-,-,-,-,-,-,-,-,-,-,-,282.39,1.70%,"20,551"
VTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,119.34,0.81%,"1,901,422"
VTWV,-,-,-,-,-,-,-,-,-,-,-,-,-,192.31,-0.06%,"20,626"
VUG,-,-,-,-,-,-,-,-,-,-,-,-,-,87.67,2.81%,"7,467,022"
VUS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,1.02%,252
VUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.07%,"1,411,606"
VUSE,-,-,-,-,-,-,-,-,-,-,-,-,-,72.47,2.11%,"13,436"
VUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,64.34,2.80%,"80,669"
VUSI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,0.01%,3
VUSV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.50,0.59%,"6,658"
VUZI,282.73M,-,-,-,46.43,11.78,14.02,-,0.00%,-,4.52%,-,-11.52%,3.40,8.97%,"3,055,636"
VV,-,-,-,-,-,-,-,-,-,-,-,-,-,347.46,1.77%,"254,530"
VVOS,8.02M,-,-,-,0.41,-,3.80,-,32.13%,40.21%,39.15%,-,5.95%,0.58,0.93%,"396,110"
VVR,458.70M,33.11,-,-,5.70,0.80,-,-,-,-,-,-,-,2.98,-0.67%,"512,958"
VVV,4.86B,52.43,18.48,1.15,2.62,13.77,57.43,48.64,10.00%,17.98%,-0.57%,16.06%,-6.18%,38.14,1.41%,"2,462,084"
VVX,2.74B,31.33,12.88,0.95,0.58,2.48,13.14,20.16,16.21%,11.67%,-4.89%,13.50%,26.27%,87.57,-3.57%,"610,626"
VWAV,123.64M,-,-,-,-,1.00,8.67,-,-,-,-108.70%,-,-,4.87,1.04%,"401,153"
VWO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,2.17%,"9,119,419"
VWOB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.37,0.28%,"418,139"
VXF,-,-,-,-,-,-,-,-,-,-,-,-,-,241.31,1.22%,"385,352"
VXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.98,1.52%,"7,027,639"
VXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-6.78%,"12,875,234"
VXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.67,-1.78%,"16,302"
VYGR,219.32M,-,-,-,6.01,1.26,1.55,-,13.86%,12.24%,-,8.52%,-25.09%,3.63,3.71%,"329,340"
VYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,1.42%,36
VYM,-,-,-,-,-,-,-,-,-,-,-,-,-,160.46,0.08%,"1,383,925"
VYMI,-,-,-,-,-,-,-,-,-,-,-,-,-,101.21,0.37%,"960,948"
VYNE,20.75M,-,-,-,46.10,0.84,0.83,-,-,-,66.27%,-,-51.39%,0.62,-4.09%,"551,194"
VYX,1.03B,19.28,7.62,1.79,0.38,1.11,4.22,-,0.56%,7.92%,-,4.26%,-15.42%,7.44,-5.22%,"3,873,026"
VZ,196.54B,11.47,8.99,1.44,1.41,1.90,23.13,9.70,5.15%,5.68%,-1.14%,6.23%,1.50%,47.07,-2.16%,"24,133,305"
VZLA,1.28B,-,-,-,-,3.59,2.95,-,-308.03%,5.05%,23.49%,-,-,3.65,1.67%,"6,517,803"
W,10.95B,-,22.75,1.10,0.87,-,10.31,30.26,4.78%,33.91%,-,20.70%,-2.51%,82.99,6.96%,"4,586,034"
WAB,45.62B,38.06,22.12,1.49,3.96,4.11,85.92,30.32,18.37%,14.48%,25.74%,14.88%,8.13%,268.89,1.39%,"695,466"
WABC,1.35B,12.86,13.42,-,5.06,1.54,-,11.68,-1.66%,-3.37%,8.69%,-,5.50%,57.64,-0.88%,"297,307"
WABF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.06%,112
WAFD,2.70B,11.96,10.66,-,1.96,1.01,-,12.48,24.14%,5.13%,3.11%,-,14.32%,36.59,-1.29%,"542,940"
WAFU,7.36M,-,-,-,1.14,0.69,0.77,24.55,-,-,21.96%,-,1.88%,1.67,0.60%,"6,398"
WAGN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,0.27%,"163,765"
WAI,4.58M,-,-,-,4.09,1.05,2.45,-,-,-,-,-,42.06%,1.94,-4.43%,"23,164"
WAL,8.93B,9.53,7.08,0.44,1.60,1.22,-,-,9.58%,20.84%,11.62%,15.94%,32.53%,81.81,-2.22%,"1,080,001"
WALD,233.43M,-,-,-,0.86,0.47,7.32,-,69.15%,6.93%,-625.80%,-,-,1.82,-2.15%,"802,835"
WAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,1.67%,"1,945"
WANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,4.91%,"34,362"
WAR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,2.57%,"25,488"
WARP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-2.84%,"360,355"
WASH,670.72M,12.85,10.29,-,1.76,1.23,-,7.89,14.99%,9.72%,-7.51%,-,8.26%,35.18,-1.92%,"189,151"
WAT,35.13B,45.54,21.79,1.87,9.32,2.30,76.03,145.95,10.56%,13.11%,5.19%,11.64%,6.00%,357.76,0.63%,"644,766"
WATS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,1.27%,208
WATT,135.00M,-,33.62,-,16.13,3.16,3.69,-,68.58%,135.96%,57.37%,-,76.64%,24.54,3.50%,"173,562"
WAVE,43.98M,-,-,-,1099.38,8.79,8.31,-,-26.98%,-15.00%,-45.83%,-,-,7.53,-0.00%,"12,299"
WAY,3.56B,27.71,10.05,0.67,3.08,0.90,19.00,12.10,15.63%,12.41%,-,15.04%,17.41%,18.55,-1.07%,"1,709,700"
WB,1.21B,5.47,5.25,-,0.68,0.49,0.47,-,-14.71%,3.79%,4.27%,-2.73%,0.80%,7.67,0.39%,"895,363"
WBD,67.27B,-,-,-,1.81,2.06,20.37,29.12,-554.04%,96.19%,-30.70%,-28.63%,28.53%,26.83,-0.56%,"30,547,593"
WBI,3.98B,-,42.36,-,-,2.31,78.63,-,207.30%,46.76%,-,-,-,32.27,-0.52%,"1,836,941"
WBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,0.86%,508
WBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.65%,853
WBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,1.28%,29
WBIY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.69%,"4,647"
WBS,12.05B,12.18,10.13,0.92,2.71,1.30,-,10.04,10.92%,11.49%,20.26%,11.01%,28.17%,74.38,0.64%,"2,982,341"
WBTN,1.68B,-,126.79,-,1.22,1.42,2.82,215.44,93.29%,154.85%,-,-,-,12.41,3.42%,"239,471"
WBUY,4.99M,-,-,-,0.26,0.63,1.63,-,-,-,24.88%,-,-4.13%,0.91,-4.47%,"36,250"
WBX,50.83M,-,-,-,0.31,-,4.60,-,-317.62%,50.65%,-10.51%,-,48.83%,2.83,1.07%,"108,748"
WCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,1.97%,"7,429"
WCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,1.11%,"13,386"
WCC,16.94B,24.72,18.36,0.93,0.70,3.32,24.32,78.57,24.55%,17.81%,53.91%,19.84%,13.79%,347.79,0.29%,"297,820"
WCEO,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,0.12%,"2,001"
WCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85,0.78%,"1,100,716"
WCME,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,1.80%,"2,158"
WCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.74,2.42%,"6,381"
WCMI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,2.17%,"523,486"
WCN,39.38B,37.82,25.08,2.49,4.10,4.89,350.18,34.48,6.85%,12.28%,39.94%,10.08%,11.69%,154.98,-0.72%,"2,005,658"
WCPB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.12%,"20,777"
WCT,4.62M,-,-,-,27.20,3.23,12.84,-,-,-,-,-,18.94%,1.51,4.14%,"1,610,102"
WD,1.76B,25.38,10.68,0.20,1.39,0.99,3.86,-,136.28%,23.94%,-26.54%,54.73%,3.23%,51.28,-3.72%,"326,563"
WDAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,2.87%,"4,095"
WDAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,1.98%,683
WDAY,32.01B,40.43,10.26,0.61,3.25,4.83,7.34,10.77,16.25%,17.71%,-,16.96%,17.27%,129.60,-0.92%,"3,493,183"
WDC,225.26B,39.01,36.72,0.48,19.13,23.29,69.59,77.54,102.58%,78.19%,-,76.79%,-10.67%,653.53,16.10%,"9,460,160"
WDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,32.04%,"1,377,854"
WDEF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-1.59%,"30,153"
WDFC,3.05B,38.43,35.53,14.33,4.78,11.34,60.49,36.20,-10.46%,6.34%,8.72%,2.48%,8.70%,226.34,1.49%,"132,246"
WDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.36%,"3,183"
WDH,392.97M,6.56,7.15,0.06,0.71,0.69,1.65,-,584.23%,28.96%,-,121.01%,4.75%,1.40,0.00%,"173,023"
WDI,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,1.58%,"298,175"
WDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,2.41%,"1,945"
WDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,82.52,0.12%,"2,848"
WDNA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,1.68%,184
WDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,2.60%,"28,977"
WDS,39.17B,14.53,10.70,4.69,3.02,1.09,6.86,-,46.16%,-7.58%,-,2.28%,29.05%,20.66,-10.45%,"2,086,553"
WDTE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,1.43%,"47,706"
WEA,125.89M,9.07,-,-,9.13,0.92,-,-,-,-,-,-,-,10.61,0.09%,"25,588"
WEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.90%,"775,412"
WEAV,432.83M,-,23.15,0.37,1.74,5.19,5.95,63.65,109.38%,40.30%,11.11%,61.98%,24.50%,5.44,-1.45%,"1,172,142"
WEBL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,7.77%,"285,921"
WEBS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-7.63%,"92,943"
WEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.00%,0
WEC,37.13B,22.73,19.00,2.64,3.68,2.63,471.23,-,6.22%,7.20%,4.88%,7.19%,6.24%,114.00,0.49%,"2,628,239"
WEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-1.94%,"15,187"
WEEI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-2.94%,"87,205"
WEEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.09,0.03%,"72,113"
WEEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.97%,"6,147"
WELL,150.23B,-,65.34,1.55,12.78,3.42,31.17,68.74,108.38%,12.45%,-22.65%,42.15%,18.69%,212.82,-0.66%,"4,380,208"
WEN,1.32B,8.91,10.77,-,0.60,11.39,2.94,5.92,-34.74%,11.71%,-0.96%,-6.71%,2.79%,6.91,1.77%,"6,982,170"
WENC,159.21M,-,-,-,-,7936.00,-,-,-,-,-,-,-,9.92,0.00%,"50,017"
WENN,386.44M,41.05,-,-,-,1.30,1104.12,-,-,-,-,-,-,10.30,0.19%,"2,853"
WEPN,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,0.83%,"5,669"
WERN,2.58B,-,21.77,-,0.84,1.91,41.96,-,4857.48%,107.89%,-,-,4.63%,43.07,-2.02%,"698,487"
WES,17.31B,14.37,11.68,0.98,4.27,5.14,26.73,12.63,16.25%,8.64%,20.24%,11.89%,8.56%,43.96,-1.37%,"1,136,095"
WEST,859.49M,-,-,-,0.67,-,20.44,-,73.26%,83.43%,8.34%,-,14.24%,8.81,-7.26%,"684,248"
WETH,16.35M,1.93,-,-,0.35,0.11,0.14,2.95,-,-,-37.24%,-,7.56%,1.37,-6.80%,"139,737"
WETO,82.82M,-,-,-,21.51,3.47,120.03,-,-,-,-9.99%,-,32.35%,1.01,0.00%,"71,689"
WEX,4.56B,14.77,6.48,0.60,1.69,3.58,0.76,9.93,20.66%,4.52%,-,10.84%,11.27%,131.66,-2.83%,"723,820"
WEYS,345.83M,14.60,-,-,1.25,1.42,3.81,7.11,-,-,-,-,7.17%,36.28,-1.95%,"16,457"
WF,15.68B,7.51,6.66,1.04,0.77,0.70,-,1.93,1.59%,11.03%,14.07%,6.42%,14.27%,64.62,3.76%,"105,421"
WFC,254.42B,12.84,10.53,0.80,2.02,1.56,-,-,11.80%,12.85%,70.67%,13.11%,8.60%,83.14,-0.70%,"14,144,501"
WFCF,58.40M,38.50,-,-,2.34,6.35,17.81,47.87,-,-,5.97%,-,4.39%,11.59,-1.61%,"4,057"
WFF,12.69M,-,-,-,2.24,3.44,7.09,-,-,-,-266.87%,-,7.05%,2.52,15.07%,"19,478"
WFG,5.54B,-,38.86,-,1.04,0.98,68.43,-,68.42%,147.75%,-,-,4.60%,70.79,2.53%,"230,730"
WFRD,7.20B,15.64,13.30,1.61,1.48,4.09,6.85,15.41,-9.65%,27.42%,-,8.28%,5.94%,100.10,-1.19%,"838,486"
WGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,69.01,4.61%,"694,058"
WGO,833.84M,20.04,10.19,0.37,0.29,0.67,17.59,6.63,32.68%,30.60%,-13.14%,27.69%,3.50%,29.50,0.89%,"959,778"
WGRX,5.73M,-,-,-,0.41,-,114.56,-,-,-,-,-,-,3.74,7.47%,"24,321"
WGS,1.82B,-,49.80,5.22,4.11,7.16,10.67,-,-105.10%,1823.74%,94.57%,9.54%,18.98%,61.32,2.34%,"979,820"
WH,6.09B,32.52,15.23,1.54,4.23,13.69,77.09,20.03,4.73%,11.39%,-,9.87%,1.77%,81.35,2.47%,"1,615,691"
WHD,4.66B,55.00,16.93,0.95,3.92,3.39,15.97,15.29,1.64%,25.47%,27.27%,17.82%,25.36%,58.07,-1.74%,"396,339"
WHF,137.66M,15.76,6.38,-,4.50,0.56,2.79,9.82,-8.97%,-2.66%,-16.70%,-,-10.45%,6.37,-4.07%,"135,843"
WHG,170.72M,21.88,-,-,1.67,1.28,7.29,10.40,-,-,-,-,8.28%,18.00,3.27%,"19,220"
WHK,704.34M,-,-,-,-,3.47,10.91,-,-,-,-,-,-,27.12,-0.62%,"406,799"
WHLR,1.77M,-,-,-,0.02,-,0.04,0.42,-,-,89.77%,-,10.07%,0.81,-12.21%,"717,843"
WHR,2.71B,14.03,9.06,-,0.18,0.72,4.33,-,-59.43%,82.80%,-19.73%,-0.12%,-4.41%,41.86,-2.40%,"2,414,549"
WHWK,202.75M,-,-,-,-,1.67,1.65,-,-295.96%,2.96%,58.28%,-,-13.29%,4.10,-1.44%,"253,667"
WIA,189.14M,12.10,-,-,13.07,0.88,-,-,-,-,-,-,-,8.11,0.25%,"28,902"
WILC,487.43M,18.10,-,-,2.60,2.35,5.61,33.83,-,-,10.78%,-,6.04%,34.99,1.45%,"1,886"
WIMA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.55%,"2,456"
WIMI,30.34M,0.74,-,-,0.52,0.10,0.06,3.66,-,-,-,-,-11.95%,1.65,1.85%,"98,316"
WINA,1.44B,36.31,31.26,-,16.95,-,72.27,34.68,5.13%,8.42%,7.92%,-,5.43%,402.61,0.50%,"49,170"
WING,4.53B,41.35,29.80,1.54,6.38,-,24.37,34.29,11.97%,22.08%,51.34%,19.32%,22.87%,166.22,2.42%,"1,236,663"
WINN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,2.91%,"109,230"
WIP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,0.25%,"62,146"
WISE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,2.09%,"12,915"
WIT,24.13B,16.16,15.08,2.96,2.30,2.58,4.21,13.56,5.37%,5.07%,2.07%,5.10%,4.67%,2.30,4.55%,"15,047,533"
WIW,518.23M,11.93,-,-,12.72,0.87,-,-,-,-,-,-,-,8.47,0.12%,"274,157"
WIX,2.51B,-,6.22,0.62,1.22,-,1.24,4.63,-32.20%,47.68%,-,10.05%,15.15%,45.59,-0.70%,"1,771,054"
WK,2.74B,211.26,13.93,0.37,2.96,-,3.17,15.94,63.55%,20.32%,14.18%,37.95%,20.26%,48.80,-0.27%,"631,747"
WKC,1.61B,-,12.85,-,0.04,1.34,10.63,30.24,46.25%,-12.89%,-,-14.11%,12.95%,31.27,-1.42%,"940,247"
WKEY,64.64M,-,-,-,3.34,1.96,0.15,-,-651.65%,1.75%,42.59%,-,5.45%,8.02,6.37%,"78,469"
WKHS,31.26M,-,-,-,1.26,1.15,24.42,-,30.04%,58.63%,-,-,72.41%,2.87,-4.01%,"227,510"
WKSP,7.77M,-,-,-,0.45,0.37,13.62,-,59.81%,32.28%,6.22%,-,115.54%,0.62,-0.94%,"521,546"
WLDN,1.44B,25.70,18.58,-,2.11,4.61,42.99,33.32,0.68%,4.40%,-,-,11.76%,95.51,-0.82%,"353,757"
WLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,2.33%,"12,635"
WLDS,3.48M,-,-,-,5.35,0.15,0.19,-,-,-,24.74%,-,62.56%,0.99,26.52%,"23,442,630"
WLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,2.98%,"1,983"
WLFC,1.34B,11.58,10.62,1.51,1.92,2.13,6.07,-,-7.86%,26.73%,71.25%,7.05%,18.83%,190.83,0.30%,"100,567"
WLII,205.31M,-,-,-,-,1.46,141.60,-,-,-,-,-,-,10.19,0.20%,"5,297"
WLK,11.20B,-,22.93,-,1.02,1.31,4.53,-,521.08%,0.63%,-,-,8.28%,87.45,-1.19%,"620,332"
WLKP,819.47M,14.15,13.60,0.95,0.66,1.64,18.50,2.96,36.23%,-9.04%,-5.97%,14.29%,3.82%,23.25,-0.34%,"17,415"
WLTG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.57,1.59%,"1,576"
WLTH,1.32B,-,17.03,-,3.55,2.14,2.98,-,149.12%,38.39%,-,-,-,8.80,-1.79%,"2,437,389"
WLY,2.22B,15.10,9.12,0.77,1.33,2.98,23.28,11.27,15.38%,13.10%,-,11.90%,-1.74%,43.33,-1.90%,"731,773"
WM,87.12B,31.40,23.54,2.21,3.43,8.71,506.50,26.48,9.10%,12.61%,13.74%,10.67%,10.62%,216.94,-1.14%,"2,567,814"
WMB,87.43B,31.41,28.24,2.06,7.21,6.75,92.03,121.10,12.61%,7.04%,65.64%,13.71%,8.91%,71.49,-0.82%,"5,875,189"
WMG,14.86B,33.50,16.10,0.38,2.08,20.14,20.06,20.39,105.37%,24.85%,-,42.75%,8.49%,28.49,0.11%,"1,673,455"
WMK,1.96B,19.93,-,-,0.39,1.43,8.49,81.46,-,-,-3.77%,-,3.81%,79.24,-4.10%,"215,941"
WMS,10.48B,25.11,18.56,1.50,3.44,5.35,47.01,18.42,-0.03%,17.57%,16.00%,12.36%,9.00%,136.79,1.36%,"1,140,075"
WMSB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.11%,239
WMT,961.50B,42.56,36.82,3.20,1.33,10.20,89.62,76.60,10.03%,12.98%,11.53%,11.51%,4.99%,120.82,-0.18%,"20,699,980"
WMTI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.12%,"37,294"
