Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
PPOWR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.20%,"254,988"
PPOWW,244.89M,76.73,35.17,-,4.56,1.04,3.56,21.48,200.00%,20.00%,16.88%,-,-3.93%,2.11,-1.40%,"513,338"
PPPA,-,-,-,-,-,-,-,-,-,-,-,-,-,160.17,0.44%,"262,612"
PPPBT,2.48M,-,-,-,-,0.20,0.41,-,89.57%,82.37%,29.92%,78.99%,-,1.53,-11.05%,"88,590"
PPPC,7.06B,12.97,10.45,-,0.38,1.88,17.73,23.20,-54.05%,19.50%,63.80%,-14.43%,8.88%,29.66,-0.67%,"1,187,285"
PPPCB,2.22M,-,-,-,-,0.06,5.05,-,-,-,98.33%,-,-,0.63,-22.56%,"1,102,957"
PPPG,23.34B,15.07,12.15,1.59,1.42,2.76,14.64,16.59,4.29%,9.33%,9.22%,7.65%,2.79%,104.98,0.09%,"1,623,717"
PPPH,-,-,-,-,-,-,-,-,-,-,-,-,-,110.50,-0.03%,"108,644"
PPPHC,356.86M,-,8.48,8.74,1.78,3.18,9.67,21.72,-8.36%,9.38%,-165.77%,0.97%,19.21%,11.81,0.34%,"233,332"
PPPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.50%,"12,418"
PPPIH,248.15M,15.95,12.16,1.98,1.10,2.65,7.14,18.33,-27.27%,63.82%,-,6.15%,20.02%,30.28,1.85%,"63,107"
PPPL,25.14B,19.84,15.78,1.92,2.68,1.67,74.17,-,7.77%,8.53%,-3.63%,8.23%,10.56%,33.41,0.54%,"4,264,863"
PPPLI,2.78B,6.80,33.48,-,1.33,0.55,2.50,33.71,591.43%,-82.54%,-,-,-2.84%,37.35,-2.40%,"588,347"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,-1.49%,"2,220,054"
PPPSI,35.74M,-,-,-,1.64,1.44,3.35,-,-3.45%,71.67%,-11.16%,-,7.23%,3.22,6.62%,"223,856"
PPPT,317.28M,-,-,-,-,-,-,-,-,-,-,-,-,3.32,0.61%,"65,172"
PPPTA,2.82B,-,-,-,-,3.91,4.90,-,-107.10%,87.03%,30.08%,-,-,22.51,-0.79%,"1,035,290"
PPPTY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.86%,417
PPQAP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.02%,6
PPQDI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,0.21%,"21,764"
PPQJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,0.04%,7
PPQJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-0.09%,"1,317"
PPQNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.27%,"1,944"
PPQOC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.06%,17
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.35%,"1,166"
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.34%,54
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.28%,260
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.28%,"4,619"
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.18%,"4,156"
PPR,19.22B,15.23,10.55,0.59,3.35,1.60,145.93,18.02,66.08%,2.37%,-,17.74%,54.23%,22.95,-6.29%,"17,508,046"
PPRAA,755.60M,-,5.53,-,0.57,0.72,5.57,-,143.05%,8.25%,-,-,3.40%,20.07,4.04%,"588,747"
PPRAB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.08%,12
PPRAE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.67%,"1,394"
PPRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,3.29%,"18,368"
PPRAX,8.63B,-,-,-,-,6.43,11.37,-,-0.86%,27.13%,13.34%,-,-,308.99,-1.25%,"545,766"
PPRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.35,-0.53%,"20,090"
PPRCH,1.80B,-,73.18,-,3.58,-,27.03,18.87,80.95%,3900.19%,56.28%,-,46.17%,15.89,-1.00%,"1,483,643"
PPRCS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.74%,"10,089"
PPRCT,1.11B,-,-,-,3.30,3.27,4.89,-,2.89%,32.04%,-7.02%,22.31%,109.04%,19.44,0.73%,"1,295,765"
PPRDO,2.08B,12.09,10.70,-,2.42,2.01,2.83,9.55,21.49%,5.78%,6.75%,-,4.24%,33.27,1.06%,"805,151"
PPRE,377.50M,-,-,-,2.65,3.96,3.45,-,8.71%,52.43%,34.71%,-,-23.93%,22.02,-4.59%,"247,042"
PPREF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,0.00%,"289,922"
PPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.24,-0.83%,"258,454"
PPRFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,0.12%,"11,805"
PPRFX,3.07M,-,-,-,102.50,0.19,0.27,-,-,-,55.23%,-,-,1.01,12.22%,"6,087,349"
PPRFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.93,-0.41%,"77,950"
PPRG,1.42B,9.89,6.33,0.25,0.54,1.77,15.39,4.46,40.67%,14.18%,-,25.51%,-0.61%,35.70,-1.73%,"583,379"
PPRGO,1.88B,-,5.56,-,0.45,0.75,4.70,15.75,-19.39%,9.77%,-53.83%,-0.67%,0.80%,13.54,-0.15%,"2,106,104"
PPRGS,1.72B,20.21,6.67,2.01,1.71,3.42,16.67,5.74,7.68%,1.83%,-1.14%,3.32%,17.20%,41.85,-3.93%,"549,611"
PPRHI,28.47M,-,-,-,0.89,1.03,-,-,-,-,-,-,-15.95%,7.60,-7.85%,"22,324"
PPRI,8.98B,11.72,10.74,1.17,2.58,3.57,-,10.41,10.16%,7.61%,19.08%,9.20%,8.05%,291.91,-0.38%,"199,171"
PPRIM,4.14B,30.28,14.76,4.67,0.57,2.58,18.50,47.08,-61.79%,142.79%,18.37%,3.16%,16.75%,76.94,0.29%,"1,386,611"
PPRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.07%,"19,617"
PPRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.12%,"1,728"
PPRK,3.32B,16.45,13.89,-,4.38,1.92,-,18.50,15.32%,1.87%,7.35%,-,6.57%,183.71,-1.47%,"197,717"
PPRKS,1.64B,14.21,9.91,1.34,0.99,-,85.86,9.94,-4.65%,24.90%,-,7.39%,30.95%,36.13,0.31%,"1,069,732"
PPRLB,1.99B,66.31,34.86,-,3.55,2.88,13.95,35.14,33.37%,7.84%,-14.26%,-,4.18%,83.24,5.25%,"360,870"
PPRLD,356.72M,-,-,-,15.91,2.67,2.35,-,76.74%,-35.00%,0.15%,-,-,4.47,-1.11%,"191,572"
PPRM,5.22B,-,17.39,1.24,6.90,5.11,63.08,50.28,15.36%,18.65%,-,14.00%,13.97%,31.90,1.08%,"1,046,901"
PPRMB,7.66B,77.36,14.18,1.29,1.14,2.57,20.87,20.26,-0.30%,12.47%,-,11.02%,27.82%,21.15,1.44%,"4,083,211"
PPRME,544.13M,-,-,-,133.69,13.62,5.72,-,28.45%,4.83%,-91.28%,13.88%,-2.32%,3.00,-4.46%,"3,292,945"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.46%,"48,554"
PPRN,-,-,-,-,-,-,-,-,-,-,-,-,-,193.23,1.34%,"21,695"
PPRNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.52%,"3,118"
PPROF,212.97M,-,-,-,11.16,4.28,5.56,-,40.71%,28.47%,-2.41%,63.25%,17.12%,5.83,2.64%,"76,612"
PPROK,559.30M,-,-,-,682.07,-,3.08,-,-26.68%,-0.90%,12.93%,9.79%,-,1.85,6.32%,"1,813,747"
PPROP,44.58M,-,0.62,-,0.13,0.19,2229.23,-,124.20%,95.92%,39.42%,-,257.76%,0.40,-2.42%,"1,158,818"
PPROV,115.33M,17.99,14.57,-,1.93,0.92,-,13.50,30.58%,-5.58%,0.47%,-,8.43%,18.50,-0.64%,"23,478"
PPRPL,11.03M,-,-,-,0.02,-,0.47,-,20.50%,-0.16%,39.84%,-,-6.29%,2.53,-11.23%,"35,068"
PPRPO,47.72M,-,-,-,1.75,3.23,15.50,60.41,-,-,57.83%,-,31.60%,26.66,-1.84%,"39,085"
PPRQR,256.84M,-,-,-,12.01,2.89,1.92,-,-6.32%,-16.11%,15.68%,-6.15%,-,1.86,1.09%,"741,894"
PPRSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.18%,"43,769"
PPRSO,6.90M,-,-,-,0.82,1.40,2.08,-,-6.67%,75.78%,65.81%,-,6.05%,0.46,-1.40%,"197,588"
PPRSU,1.33B,34.19,26.31,0.68,2.76,2.09,39.38,-,126.29%,2.68%,-,38.44%,1.72%,48.91,-0.55%,"219,817"
PPRT,25.43M,8.89,-,-,6.89,0.98,18.56,-,-,-,19.80%,-,11.96%,2.09,2.45%,"38,396"
PPRTA,423.02M,-,-,-,7.76,1.49,1.47,-,102.43%,-943.94%,-10.24%,-,62.56%,8.24,-1.08%,"398,337"
PPRTH,485.58M,8.61,5.25,0.43,0.49,-,3.53,14.17,-5.80%,15.54%,12.37%,12.08%,18.71%,5.89,-2.00%,"342,419"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.50%,11
PPRTS,69.61M,-,-,-,0.13,1.17,1.82,-,67.87%,7.21%,-85.61%,-,4.29%,8.63,-5.27%,"45,338"
PPRU,40.38B,10.60,7.86,2.01,0.62,1.28,-,3.68,-0.28%,3.42%,-,3.92%,1.28%,117.04,-1.90%,"2,223,035"
PPRVA,2.60B,94.52,48.83,1.04,1.10,3.29,6.31,20.04,43.08%,61.99%,-9.67%,46.98%,21.04%,20.37,0.05%,"1,411,787"
PPRVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.79%,"6,395"
PPRVT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
PPRXG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,0.05%,"5,062"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.43%,12
PPRXV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,-0.95%,"6,330"
PPRZO,19.47M,-,-,-,34.77,7.71,7.46,-,-,-,1.35%,-,6.48%,0.67,-0.34%,"507,931"
PPS,16.40B,-,42.60,1.68,-,12.05,1816.61,-,-12.82%,90.37%,-,25.33%,-,41.01,5.15%,"1,904,843"
PPSA,55.06B,28.10,29.12,5.31,11.26,10.69,211.82,19.24,11.13%,1.07%,7.46%,5.48%,10.60%,294.68,-0.67%,"804,444"
PPSAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-0.75%,367
PPSBD,313.87M,-,6.94,-,3.16,0.78,7.41,9.16,-59.72%,1023.23%,-,-,35.38%,10.24,0.59%,"68,283"
PPSC,-,-,-,-,-,-,-,-,-,-,-,-,-,67.57,-0.03%,"186,454"
PPSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.91,0.86%,"3,603"
PPSCD,-,-,-,-,-,-,-,-,-,-,-,-,-,109.68,-0.23%,821
PPSCE,-,-,-,-,-,-,-,-,-,-,-,-,-,62.08,-2.67%,"15,300"
PPSCF,-,-,-,-,-,-,-,-,-,-,-,-,-,63.65,-0.89%,"1,423"
PPSCH,-,-,-,-,-,-,-,-,-,-,-,-,-,53.13,0.17%,"6,911"
PPSCI,-,-,-,-,-,-,-,-,-,-,-,-,-,164.66,0.10%,"2,719"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.28%,67
PPSCM,-,-,-,-,-,-,-,-,-,-,-,-,-,94.73,0.62%,958
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,-0.08%,9
PPSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,77.12,-0.01%,"26,707"
PPSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.78,-0.33%,285
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.21%,12
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-0.18%,715
PPSDM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.08%,"21,928"
PPSEC,1.15B,125.71,6.29,-,2.78,0.39,26.50,4.19,-43.56%,-8.81%,-52.22%,-21.50%,-8.30%,2.20,-0.90%,"3,006,486"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.11%,"164,664"
PPSET,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,-0.44%,"1,455"
PPSF,223.36M,-,-,-,-,-,-,-,-,-,-,-,-,18.57,0.22%,"77,719"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.20%,113
PPSFE,326.87M,-,2.93,0.37,0.19,0.56,1.45,1.44,2.38%,6.95%,-8.39%,7.90%,3.59%,6.26,-1.26%,"292,983"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.04%,"41,532"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.29%,"21,146"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.25%,28
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.15%,743
PPSH,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.02%,"12,347"
PPSHG,21.26M,1.95,2.63,-,0.19,0.06,0.20,-,-1.56%,-48.41%,-40.05%,-21.89%,14.89%,1.71,-0.58%,"124,047"
PPSI,-,-,-,-,-,-,-,-,-,-,-,-,-,129.84,0.98%,"171,939"
PPSIG,58.91M,-,-,-,1.11,-,3.65,-,-,-,-289.18%,-,-,3.83,11.99%,"1,160,079"
PPSIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.73%,"25,845"
PPSIX,924.70M,13.63,10.27,1.75,1.37,4.55,12.41,14.02,-41.23%,33.37%,-,5.87%,11.58%,40.09,2.14%,"294,110"
PPSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,0.62%,"175,205"
PPSKY,12.49B,-,13.62,0.37,0.43,1.06,7.68,26.58,21.79%,59.81%,-,37.25%,2.70%,11.14,1.14%,"17,225,692"
PPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,109.78,-0.02%,"1,434"
PPSLV,12.48B,-,-,-,-,-,-,-,-,-,-,-,-,20.53,-0.63%,"9,315,597"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.16%,513
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.26%,"15,510"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.06%,724
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.18%,221
PPSMT,5.15B,32.10,26.49,1.70,0.91,3.70,15.50,69.90,14.73%,14.01%,13.55%,15.60%,9.62%,167.00,-0.48%,"159,752"
PPSN,4.97B,32.16,13.72,2.00,0.79,1.89,18.66,16.11,-23.18%,39.18%,17.69%,6.86%,10.18%,46.49,-0.34%,"1,007,769"
PPSNL,1.72B,-,-,-,24.70,7.29,8.09,-,-18.57%,12.98%,2.91%,10.38%,-2.40%,16.11,0.06%,"2,255,889"
PPSNY,1.19B,-,-,-,0.40,-,1.34,-,51.56%,23.06%,-,26.26%,38.04%,7.30,-0.27%,"317,990"
PPSO,9.53B,23.93,14.95,1.31,1.95,2.15,21.18,6.60,11.83%,11.33%,5.19%,11.39%,1.59%,15.91,-0.56%,"508,899"
PPSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.43,2.49%,"1,608"
PPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.61,-0.93%,"22,066"
PPSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.00%,"17,000,343"
PPSQA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.10%,"132,587"
PPSQH,15.99M,-,-,-,0.59,3.81,1.02,-,37.20%,24.25%,-,-,-,4.75,-1.86%,"19,394"
PPSQL,1.58B,-,-,-,-,1.04,1817.92,-,-,-,-,-,-,7.45,-4.12%,"605,188"
PPSQO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.08%,"332,519"
PPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,99.99,-0.22%,589
PPST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.16%,"10,323"
PPSTL,857.17M,44.25,31.82,1.55,8.09,2.16,306.13,20.72,42.48%,12.66%,-,20.56%,31.53%,24.01,0.88%,"635,515"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.24%,"8,280"
PPSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.51%,"2,087"
PPSUS,3.80B,-,-,-,-,-,-,-,-,-,-,-,-,38.05,-1.12%,"140,920"
PPSWD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.81%,"1,113"
PPSX,105.59B,15.06,10.40,0.23,0.69,3.35,25.76,16.51,335.24%,-9.21%,-,44.87%,15.72%,264.63,-0.11%,"2,671,655"
PPTA,984.42M,-,-,-,-,-,-,-,-,-,-,-,-,17.81,1.19%,"411,395"
PPTAC,217.36M,-,-,-,-,1.28,181.13,-,-,-,-,-,-,9.96,-0.19%,"151,553"
PPTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.14%,"20,633"
PPTC,14.23B,12.68,14.72,2.09,4.82,4.19,40.43,15.23,2.37%,8.77%,40.15%,7.06%,13.44%,131.16,-1.20%,"1,236,000"
PPTCT,5.64B,-,24.90,-,5.59,-,2.53,-,-83.67%,113.64%,-,-14.21%,35.37%,67.59,2.96%,"1,397,906"
PPTEN,4.59B,-,43.63,-,0.98,1.48,22.58,25.82,94.39%,2304.61%,43.59%,-,33.83%,12.03,-5.35%,"8,978,753"
PPTEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.28%,"3,090"
PPTF,-,-,-,-,-,-,-,-,-,-,-,-,-,95.74,1.99%,"106,411"
PPTGX,9.24B,137.73,-,-,32.78,10.98,11.81,70.78,327.82%,-110.51%,-1.26%,-,9.96%,142.84,-0.39%,"507,311"
PPTH,-,-,-,-,-,-,-,-,-,-,-,-,-,60.74,-0.10%,"44,313"
PPTHS,74.34M,-,-,-,1.72,-,3.03,-,30.38%,75.67%,-82.26%,-,142.58%,19.42,-4.43%,"63,527"
PPTIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.54%,"5,881"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,2.11%,"3,450,481"
PPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,271.51,-0.49%,"15,485"
PPTLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.79,-0.37%,"86,789"
PPTLE,43.78M,26.66,-,-,4.76,7.43,312.71,-,-,-,-,-,-,6.97,-9.72%,"12,694"
PPTLO,282.51M,19.41,15.76,1.59,0.38,0.56,13.29,-,-34.25%,32.93%,-,9.92%,9.96%,3.72,-3.63%,"1,597,206"
PPTMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.61%,"27,974"
PPTN,16.84M,-,-,-,1.31,1.59,1.66,-,-,-,23.09%,-,-,9.46,-13.53%,"137,449"
PPTNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.89,0.02%,"22,461"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.49%,16
PPTON,2.12B,44.00,14.72,0.47,0.87,-,1.76,5.62,130.34%,1.99%,-,31.49%,-9.47%,4.84,-0.21%,"6,936,358"
PPTOR,338.55M,-,-,-,-,1.35,189.13,-,-,-,-,-,-,9.98,0.00%,455
PPTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-0.03%,"119,654"
PPTRN,3.48B,-,25.75,-,1.16,5.39,10.07,32.83,144.75%,25.35%,-,-,-,19.64,1.03%,"2,053,965"
PPTY,2.46B,-,-,-,-,-,-,-,-,-,-,-,-,11.29,0.44%,"1,600,180"
PPUBM,767.52M,-,113.54,-,2.65,3.20,5.58,14.21,67.40%,246.83%,-,-,13.72%,16.85,0.42%,"457,027"
PPUI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,0.09%,"1,359"
PPUK,32.39B,9.26,9.27,0.59,1.08,1.65,-,22.59,16.15%,20.22%,13.46%,15.78%,-5.30%,26.26,-0.83%,"827,078"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,1.82%,294
PPULM,5.12M,-,-,-,-,3.21,1.78,-,-,-,36.26%,-,-,1.40,-3.11%,"17,087"
PPULS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.02%,"4,103,021"
PPUMP,1.25B,-,27.80,0.48,1.08,1.31,1.60,-,-112.24%,1644.93%,-,58.34%,9.97%,10.21,-1.92%,"3,255,691"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,3.58%,"206,360"
PPURR,2.26B,17.61,23.35,-,239.25,1.23,16.41,-,-85.25%,3.52%,-,-,-,11.44,2.14%,"15,350,274"
PPUSA,95.10M,-,-,-,29.62,1.99,2.22,-,-,-,-8.63%,-,23.34%,3.44,-2.82%,"288,354"
PPUSH,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,0.02%,"57,097"
PPVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.97%,"1,499,782"
PPVEX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.61%,"1,560"
PPVH,3.31B,-,5.74,0.87,0.37,0.69,3.42,4.63,6.07%,3.35%,-,6.57%,4.64%,71.70,0.13%,"866,954"
PPVI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.04%,775
PPVL,61.05M,10.57,-,-,7.73,1.68,18.22,-,-,-,-6.87%,-,-3.17%,1.85,-1.60%,"20,511"
PPVLA,2.18B,-,-,-,-,10.05,8.71,-,-76.88%,-26.60%,41.62%,-15.87%,-,151.43,0.14%,"201,973"
PPW,2.61M,-,-,-,0.93,-,0.83,1.72,-,-,-,-,-13.98%,7.11,0.71%,"16,113"
PPWB,-,-,-,-,-,-,-,-,-,-,-,-,-,152.85,0.60%,"107,405"
PPWCM,1.58M,-,-,-,0.18,0.05,0.96,-,-,-,26.24%,-,47.58%,0.88,-5.26%,"170,580"
PPWER,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,-1.64%,"4,401"
PPWP,1.24B,48.68,8.72,0.24,1.80,-,10.61,14.08,47.43%,45.89%,-,36.51%,7.67%,12.75,-4.92%,"1,956,136"
PPWR,93.10B,70.93,31.48,1.09,2.83,9.66,182.49,38.94,55.65%,17.57%,17.25%,28.76%,20.52%,619.28,0.97%,"745,416"
PPWRD,-,-,-,-,-,-,-,-,-,-,-,-,-,103.10,0.41%,"48,418"
PPWRL,469.59M,-,-,-,-,-,-,-,-,-,-,-,-,10.88,0.18%,"222,643"
PPWRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.67%,490
PPWS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,-0.63%,"4,453"
PPWV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.09,-2.04%,"141,722"
PPWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,0.00%,"861,532"
PPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,-3.96%,"33,350"
PPXED,959.22M,11.93,5.77,1.48,0.95,2.96,4.12,7.31,-1.56%,4.15%,-,3.89%,-,26.61,-1.55%,"46,251"
PPXF,-,-,-,-,-,-,-,-,-,-,-,-,-,78.36,-0.52%,"159,757"
PPXH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.51%,"765,624"
PPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,64.57,-1.43%,"4,434"
PPXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.63,-1.21%,"41,179"
PPXLW,40.41M,-,-,-,1.22,0.78,0.76,-,22.67%,0.00%,12.19%,-,-55.75%,6.68,-3.19%,"20,990"
PPXS,71.52M,8.60,-,-,1.69,0.72,1.23,4.72,-,-,-,-,12.43%,6.99,1.60%,"49,462"
PPY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.98,-0.80%,"8,837"
PPYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.08%,"5,066,953"
PPYPD,105.83M,-,-,-,-,19.64,15.63,-,19.86%,26.68%,14.14%,41.71%,-,5.21,0.97%,"76,489"
PPYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.00,-4.08%,"144,640"
PPYPL,45.09B,9.96,9.10,1.58,1.31,2.29,4.01,6.85,1.45%,7.52%,8.84%,5.76%,9.24%,52.71,-2.04%,"8,283,417"
PPYPU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-4.15%,414
PPYPY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-1.99%,"7,332"
PPYXS,278.58M,-,-,-,25.23,18.52,8.08,-,4.69%,7.56%,-27.93%,4.96%,-,3.34,0.30%,"640,082"
PPYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.93,-0.11%,523
PPZA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,0.05%,"3,189,569"
PPZG,109.80M,-,-,-,-,3.11,8.65,-,-,-,10.55%,-15.44%,-,1.28,-1.54%,"267,683"
PPZIV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.61%,116
PPZLV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.83,-1.44%,214
PPZT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,0.08%,"36,632"
PPZZA,664.69M,25.35,14.96,6.13,0.34,-,23.33,26.98,-16.58%,13.10%,-6.79%,2.44%,2.52%,20.19,-2.56%,"2,384,164"
QQ,24.03B,41.13,21.36,0.96,4.61,3.31,25.00,29.13,35.90%,18.12%,-,22.26%,-,114.86,0.24%,"1,430,538"
QQABA,-,-,-,-,-,-,-,-,-,-,-,-,-,66.97,-1.36%,847
QQADR,251.63M,294.15,-,-,-,1.30,662.17,-,-,-,-,-,-,10.06,0.35%,7
QQAI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,-0.11%,"20,538"
QQALT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.28%,"8,166"
QQARP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.21,-0.65%,685
QQAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,-0.93%,"6,699"
QQAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,0.05%,101
QQB,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.10%,10
QQBER,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,0.04%,"7,988"
QQBF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,-0.05%,"1,118"
QQBIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.23%,"1,297"
QQBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.15%,368
QQBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.57%,7
QQBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,-0.04%,129
QQBKV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.10%,241
