Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSURE,0.92,1.01,0.56%,2.31%,11.99%,-0.71%,27.71%,57.84,152.20,-0.08%,0.40%,-0.48%,407
SSURG,0.29,0.05,-30.58%,-46.65%,-81.87%,-94.61%,16.35%,32.93,0.17,-0.65%,0.06%,-0.70%,"1,982,857"
SSURI,1.15,0.26,6.28%,9.71%,15.31%,-0.95%,33.62%,78.29,19.91,0.46%,0.05%,0.41%,"1,763"
SSUSA,1.06,1.27,0.18%,1.64%,8.76%,-1.87%,22.85%,53.29,157.35,-0.42%,-0.29%,-0.13%,"30,850"
SSUSB,0.12,0.04,-0.00%,-0.14%,-0.93%,-2.14%,0.31%,48.37,24.85,0.02%,-0.02%,0.04%,"104,540"
SSUSC,0.36,0.08,0.02%,-0.75%,-2.17%,-4.85%,0.59%,47.36,22.69,0.26%,0.10%,0.15%,"204,783"
SSUSL,1.05,1.16,0.75%,2.81%,9.53%,-1.49%,24.82%,57.33,137.11,-0.32%,-0.26%,-0.06%,"17,268"
SSUZ,0.57,0.25,9.32%,10.71%,-0.43%,-21.37%,20.05%,69.67,9.07,3.30%,0.78%,2.51%,"8,186,642"
SSVAL,0.93,0.38,-0.19%,2.39%,13.74%,-1.85%,35.98%,53.88,43.46,-0.49%,-0.39%,-0.10%,"5,315"
SSVAQ,-,0.02,0.10%,-0.10%,0.59%,-1.18%,1.83%,51.31,10.04,-0.10%,-0.79%,0.70%,"4,041"
SSVC,1.66,0.33,-1.16%,-4.12%,-10.55%,-46.78%,41.77%,45.00,8.01,-0.74%,-1.35%,0.62%,"1,009,270"
SSVCC,0.03,0.02,0.30%,0.88%,2.96%,0.09%,4.41%,63.08,10.66,0.00%,0.00%,0.00%,"22,835"
SSVCO,0.57,0.72,-8.34%,-27.76%,-3.01%,-52.40%,123.13%,37.59,6.85,1.78%,2.70%,-0.89%,"334,611"
SSVIV,-,0.05,-0.08%,0.32%,1.31%,-5.56%,6.81%,50.61,10.20,0.00%,0.00%,0.00%,"50,007"
SSVIX,2.45,0.68,6.33%,11.07%,26.19%,-0.50%,91.01%,66.22,26.99,0.00%,-0.74%,0.74%,"1,569,403"
SSVM,1.21,0.64,12.46%,19.37%,19.75%,-19.78%,189.47%,64.94,12.65,0.96%,-0.63%,1.60%,"2,310,639"
SSVOL,0.65,0.16,2.65%,2.67%,0.87%,-8.67%,11.64%,65.03,16.52,-0.30%,0.49%,-0.78%,"417,152"
SSVRA,0.26,0.26,1.01%,-1.98%,0.63%,-20.63%,86.58%,50.19,5.56,-0.54%,-0.71%,0.18%,"1,323,851"
SSVRE,2.18,0.37,-16.79%,-12.70%,-44.09%,-88.30%,41.08%,38.17,2.85,4.01%,0.88%,3.10%,"15,147"
SSVRN,1.50,0.71,26.97%,10.75%,-37.22%,-82.09%,173.08%,68.29,8.52,7.30%,0.47%,6.80%,"6,492"
SSVV,1.23,0.56,0.64%,6.90%,17.62%,-21.38%,58.15%,53.79,10.92,1.58%,0.55%,1.02%,"1,481,972"
SSVXY,1.32,0.83,3.08%,5.77%,15.45%,-0.52%,41.60%,64.65,61.30,-0.44%,-0.71%,0.28%,"1,597,518"
SSW,0.94,1.67,0.66%,5.24%,16.26%,-7.52%,48.77%,54.09,48.69,-1.42%,-1.81%,0.40%,"4,692,704"
SSWAG,1.97,0.10,-10.01%,-14.65%,-8.79%,-50.00%,16.67%,26.89,1.75,-5.41%,-4.37%,-1.08%,"104,371"
SSWAN,0.76,0.27,-0.22%,0.04%,1.58%,-2.67%,9.34%,48.50,33.29,0.08%,0.03%,0.05%,"7,298"
SSWBI,0.89,0.36,-4.98%,-8.09%,4.94%,-22.28%,70.95%,34.93,13.65,-3.19%,-2.78%,-0.43%,"596,039"
SSWIM,1.72,0.33,3.34%,11.57%,12.90%,-21.93%,50.86%,55.66,7.00,-0.43%,-1.55%,1.14%,"761,156"
SSWK,1.18,2.93,-1.25%,5.77%,22.21%,-5.89%,59.14%,52.80,98.51,-1.51%,-1.91%,0.41%,"1,313,782"
SSWKS,1.52,2.83,0.17%,1.88%,4.64%,-26.45%,28.75%,51.20,66.86,-0.42%,0.38%,-0.79%,"3,635,992"
SSWMR,-,4.31,-0.53%,-2.41%,-4.91%,-52.24%,253.60%,47.28,39.78,-6.38%,-5.42%,-1.01%,"215,979"
SSWP,0.93,0.22,-0.09%,1.31%,2.29%,-3.27%,12.30%,52.82,28.89,0.05%,0.03%,0.03%,"7,097"
SSWVL,1.14,0.06,4.00%,2.63%,-18.25%,-63.43%,13.08%,55.38,1.47,0.68%,0.00%,0.68%,"3,506"
SSWX,0.56,1.74,-1.65%,-1.23%,3.19%,-5.18%,17.59%,43.33,89.57,0.79%,0.26%,0.53%,"330,868"
SSWZ,0.71,0.04,0.20%,0.26%,-1.36%,-5.86%,1.71%,52.81,5.94,0.17%,-0.34%,0.51%,"9,515"
SSXC,1.00,0.41,3.93%,9.51%,27.02%,-3.13%,74.25%,59.15,9.61,-0.83%,-1.44%,0.62%,"1,171,523"
SSXI,1.05,12.00,-4.10%,-4.14%,12.91%,-16.74%,53.80%,42.26,302.99,-2.35%,-2.51%,0.17%,"108,043"
SSXQG,0.98,0.28,1.53%,4.24%,5.07%,-0.74%,15.72%,61.40,33.67,0.38%,0.16%,0.22%,"18,603"
SSXT,0.78,3.86,6.01%,12.14%,30.88%,0.64%,66.40%,68.35,137.45,2.15%,1.08%,1.06%,"620,372"
SSXTC,1.88,8.18,-17.30%,-96.44%,-99.91%,-100.00%,22.58%,23.98,3.80,-7.32%,-4.28%,-3.17%,"148,446"
SSXTP,2.55,0.11,-8.96%,-24.19%,-54.37%,-87.47%,5.88%,33.22,1.08,-4.42%,-4.42%,0.00%,"51,475"
SSY,2.05,0.15,9.94%,27.19%,-11.29%,-50.53%,83.59%,64.84,2.35,2.62%,3.84%,-1.18%,"692,355"
SSYBT,0.67,2.05,-2.86%,2.24%,14.97%,-8.31%,32.99%,46.87,81.80,-0.16%,-0.16%,0.00%,"94,560"
SSYF,1.31,2.07,1.76%,5.03%,6.89%,-9.86%,26.85%,57.49,80.02,0.69%,0.46%,0.23%,"3,955,311"
SSYFI,0.16,0.07,0.14%,0.13%,-0.19%,-1.63%,1.65%,55.20,35.69,0.06%,0.11%,-0.06%,"73,659"
SSYK,0.77,10.18,-3.20%,0.24%,-3.67%,-17.40%,16.66%,46.38,327.81,-0.50%,-0.66%,0.17%,"1,878,158"
SSYLD,0.90,0.83,1.60%,5.00%,13.28%,-0.60%,32.65%,66.52,86.57,-0.06%,-0.07%,0.01%,"24,660"
SSYM,1.95,2.14,-5.13%,-4.67%,-25.41%,-54.45%,4.83%,43.88,40.03,-4.30%,-3.47%,-0.86%,"1,497,408"
SSYNA,1.94,5.51,-10.56%,-19.83%,-1.26%,-37.17%,60.74%,33.51,93.68,-4.08%,-2.94%,-1.17%,"898,331"
SSYNX,1.15,0.05,-4.25%,-6.38%,-10.61%,-53.94%,36.01%,39.68,0.99,0.03%,-0.97%,1.01%,"6,197"
SSYPR,0.88,0.13,-7.60%,-14.42%,-34.20%,-62.03%,6.51%,39.42,1.80,4.05%,4.65%,-0.58%,"15,304"
SSYRE,3.02,5.43,3.04%,9.41%,81.10%,-3.20%,635.26%,58.07,106.65,0.15%,0.15%,0.00%,"640,581"
SSYSB,0.27,0.30,0.12%,-0.46%,-1.87%,-4.19%,0.65%,49.33,87.38,0.22%,0.11%,0.10%,"46,190"
SSYY,0.63,1.75,-0.03%,1.46%,6.05%,-8.69%,22.98%,53.91,83.86,-0.29%,-0.27%,-0.01%,"1,746,834"
SSYZ,-,0.27,-0.89%,-0.08%,9.59%,-2.66%,29.94%,47.03,30.39,-0.64%,-0.35%,-0.29%,"5,210"
SSZK,-1.31,0.45,-3.83%,-5.89%,-11.63%,-28.00%,8.50%,39.93,19.96,-3.30%,-3.44%,0.15%,"2,391"
SSZZL,0.03,0.01,0.37%,0.56%,1.65%,-0.52%,13.41%,73.60,10.44,-0.05%,0.14%,-0.19%,"46,316"
TT,0.22,0.58,5.79%,11.90%,2.30%,-13.76%,29.16%,70.66,25.69,1.58%,0.90%,0.67%,"26,268,490"
TTABD,-,0.06,0.06%,-0.51%,-1.39%,-3.52%,0.45%,47.73,24.67,0.20%,0.04%,0.16%,793
TTAC,0.70,0.39,-3.28%,-8.78%,-8.69%,-32.31%,6.33%,38.07,12.10,-0.90%,-0.49%,-0.41%,"1,055,784"
TTACH,0.04,0.03,0.54%,0.76%,2.26%,-0.71%,4.16%,63.97,10.52,0.33%,0.00%,0.33%,"9,182"
TTACK,0.52,0.21,1.45%,2.84%,6.20%,-0.34%,14.95%,67.39,32.90,-0.11%,-0.40%,0.29%,"11,011"
TTACN,-,0.19,0.72%,2.66%,7.44%,-0.80%,17.20%,59.38,29.45,-0.05%,0.18%,-0.23%,747
TTACO,0.08,0.03,0.14%,0.11%,1.71%,-1.69%,3.56%,53.31,10.47,0.10%,0.10%,0.00%,"18,690"
TTACT,1.22,0.35,-8.61%,-8.68%,14.25%,-20.94%,55.56%,38.55,4.76,-2.86%,-0.83%,-2.04%,"28,334"
TTACU,-,0.19,0.12%,1.74%,7.65%,-2.01%,21.09%,53.27,27.99,-0.30%,0.09%,-0.39%,"7,894"
TTAFI,0.11,0.04,0.00%,-0.23%,-0.60%,-2.26%,0.32%,44.79,25.07,-0.08%,-0.12%,0.04%,"1,049,131"
TTAFL,0.21,0.09,-0.42%,-1.21%,-1.42%,-3.41%,2.96%,37.62,24.68,-0.28%,-0.22%,-0.06%,"26,137"
TTAFM,0.18,0.07,-0.37%,-1.08%,-1.49%,-3.20%,1.95%,36.40,25.10,-0.20%,-0.12%,-0.08%,"400,170"
TTAGG,0.25,0.13,0.12%,-0.45%,-1.77%,-4.00%,0.65%,48.73,41.97,0.19%,0.10%,0.10%,"163,643"
TTAGS,-0.03,0.30,4.91%,7.92%,11.59%,-0.43%,19.66%,75.21,26.99,-0.02%,-0.32%,0.30%,"24,086"
TTAIL,-0.34,0.05,-0.50%,-1.82%,-7.71%,-15.18%,0.29%,38.84,10.34,0.24%,0.19%,0.05%,"101,934"
TTAJX,-,0.25,-2.32%,-0.76%,-0.76%,-5.13%,6.25%,46.52,25.62,-1.26%,0.00%,-1.26%,7
TTAK,-0.04,0.32,4.24%,8.40%,10.09%,-3.47%,40.42%,65.01,18.24,0.33%,0.00%,0.33%,"2,233,036"
TTAL,0.14,0.42,-3.14%,7.71%,4.53%,-14.14%,29.35%,50.79,11.48,1.41%,1.32%,0.09%,"2,819,470"
TTALK,1.12,0.02,0.60%,0.70%,15.58%,0.00%,110.84%,59.17,5.25,0.00%,0.00%,0.00%,0
TTALO,0.36,0.72,9.42%,15.93%,25.29%,-8.19%,94.37%,62.98,16.93,-3.09%,-1.80%,-1.32%,"1,618,661"
TTALV,-,0.16,0.74%,3.49%,9.17%,-0.50%,19.67%,64.80,29.40,0.37%,0.20%,0.17%,549
TTAN,1.40,1.66,-4.86%,-10.81%,-12.45%,-36.08%,21.56%,36.11,48.32,-2.03%,-1.39%,-0.65%,"917,188"
TTANH,0.57,0.05,-9.48%,-13.85%,-46.82%,-85.99%,20.25%,41.91,0.36,-4.53%,-5.13%,0.63%,"56,168"
TTAOP,0.36,0.14,4.63%,-26.68%,-43.06%,-79.18%,58.64%,42.28,0.83,-1.88%,2.18%,-3.97%,"21,986"
TTAOX,1.49,0.34,11.81%,8.92%,-18.37%,-60.90%,27.57%,59.81,3.91,1.30%,-0.26%,1.55%,"188,100"
TTAOZ,-,0.57,1.71%,4.69%,6.60%,-0.20%,14.62%,65.96,92.64,-0.06%,0.00%,-0.06%,13
TTAP,0.43,1.28,1.86%,5.03%,-2.99%,-21.58%,13.01%,57.13,42.99,0.12%,-0.46%,0.58%,"2,029,784"
TTAPR,0.22,0.03,0.25%,0.67%,2.84%,0.03%,5.34%,69.16,26.73,0.03%,0.00%,0.03%,10
TTARA,1.49,0.17,-2.35%,-3.82%,-25.30%,-50.51%,28.15%,41.66,3.87,0.52%,0.78%,-0.26%,"229,882"
TTARK,3.97,2.44,12.22%,11.52%,3.81%,-46.95%,62.44%,58.68,49.87,-5.33%,-3.73%,-1.67%,"12,440"
TTARS,0.54,2.91,9.71%,14.53%,6.26%,-14.59%,51.06%,67.87,72.81,0.15%,-0.10%,0.25%,"414,069"
TTASK,1.75,0.44,11.11%,30.42%,16.38%,-34.67%,75.36%,62.37,7.83,-2.13%,-2.00%,-0.13%,"246,335"
TTATT,1.00,2.35,-5.84%,-11.51%,-14.93%,-42.09%,18.50%,41.20,37.35,1.25%,2.38%,-1.11%,"279,529"
TTAVI,0.02,0.15,0.66%,1.09%,3.43%,-9.49%,4.86%,64.68,10.78,0.09%,0.82%,-0.73%,7
TTAWN,-,0.40,-1.71%,-1.71%,-1.71%,-2.94%,-1.93%,-,23.92,-2.94%,0.57%,-3.48%,"1,614"
TTAX,0.92,0.22,-0.22%,1.07%,7.01%,-2.30%,19.63%,50.74,31.46,-0.29%,0.15%,-0.43%,381
TTAXE,0.17,0.11,0.03%,-0.63%,-1.16%,-2.80%,1.56%,44.06,50.57,0.07%,-0.02%,0.09%,"28,243"
TTAXF,0.27,0.17,-0.27%,-0.94%,-1.29%,-3.09%,2.13%,40.09,49.83,0.08%,0.02%,0.06%,"165,274"
TTAXI,0.13,0.11,-0.13%,-0.66%,-1.21%,-2.97%,3.69%,38.97,50.63,-0.01%,-0.08%,0.07%,432
TTAXM,0.13,0.10,-0.23%,-0.85%,-1.35%,-3.41%,1.50%,40.68,49.51,0.01%,0.00%,0.01%,246
TTAXS,0.03,0.04,0.10%,-0.03%,-0.19%,-1.02%,0.59%,53.43,50.22,-0.01%,-0.03%,0.02%,"30,333"
TTAXT,0.15,0.10,-0.00%,-0.60%,-1.01%,-2.79%,1.74%,45.09,50.91,0.00%,-0.04%,0.04%,"1,428"
TTAXX,0.06,0.06,0.12%,-0.03%,-0.20%,-1.12%,0.49%,54.87,50.56,0.02%,0.07%,-0.05%,"8,329"
TTAYD,0.96,2.85,6.58%,4.51%,-4.53%,-35.83%,43.19%,58.65,57.99,-0.91%,-1.14%,0.24%,"42,805"
TTBBB,0.05,1.94,14.49%,19.28%,37.98%,-0.41%,113.44%,74.67,50.82,0.32%,1.03%,-0.71%,"1,007,598"
TTBBK,1.19,1.95,-2.87%,1.94%,8.39%,-18.19%,33.07%,46.46,66.80,-0.58%,-0.34%,-0.24%,"167,338"
TTBCH,2.31,0.65,-1.10%,-0.94%,-0.46%,-27.59%,27.95%,49.30,12.59,-0.55%,-0.87%,0.32%,"187,044"
TTBCVU,-,0.02,-0.04%,-0.04%,-0.04%,-0.50%,0.10%,-,9.90,-0.10%,-0.10%,0.00%,"12,835"
TTBF,-0.52,0.21,0.02%,1.91%,4.29%,-1.55%,10.21%,52.96,25.36,-0.63%,-0.12%,-0.51%,"220,892"
TTBFC,0.43,0.09,0.22%,0.38%,2.18%,-1.06%,7.40%,52.70,29.47,-0.15%,0.00%,-0.15%,13
TTBFG,0.70,0.15,0.40%,1.10%,5.55%,-1.02%,15.58%,54.27,33.03,-0.33%,-0.33%,0.00%,215
TTBG,0.59,0.37,1.74%,4.32%,10.21%,-0.63%,22.21%,64.65,39.43,0.24%,0.25%,-0.01%,"57,576"
TTBI,1.67,0.53,12.73%,28.50%,87.25%,-3.26%,235.53%,66.43,10.67,0.57%,-0.09%,0.66%,"112,824"
TTBIL,-0.00,0.02,0.12%,0.10%,0.10%,-0.08%,0.28%,64.80,49.98,-0.02%,0.00%,-0.02%,"1,406,762"
TTBJL,0.36,0.09,0.27%,-1.26%,-3.86%,-7.55%,1.09%,48.51,19.03,0.42%,0.45%,-0.03%,"3,373"
TTBLA,1.48,0.24,-14.63%,-23.19%,-11.81%,-36.08%,28.75%,31.81,3.65,-2.14%,-2.14%,0.00%,"1,501,252"
TTBLD,0.69,0.34,0.26%,1.10%,4.02%,-3.39%,14.17%,52.62,22.24,-0.13%,0.72%,-0.85%,"56,939"
TTBLL,0.00,0.05,-0.11%,-0.07%,-0.07%,-0.30%,0.11%,38.51,105.58,-0.26%,0.00%,-0.26%,"182,730"
TTBLU,0.92,0.47,-0.27%,0.72%,-0.47%,-8.80%,6.03%,51.18,51.89,0.29%,-0.19%,0.48%,"1,244"
TTBN,-2.04,1.35,7.93%,11.38%,20.03%,-27.56%,93.45%,67.34,37.82,-0.40%,0.19%,-0.58%,"77,957"
TTBPH,0.24,0.08,0.53%,0.56%,-1.48%,-19.12%,30.05%,59.43,17.01,0.00%,0.12%,-0.12%,"407,284"
TTBT,-1.03,0.65,-0.18%,3.45%,7.95%,-3.28%,20.03%,52.23,38.03,-1.22%,-0.18%,-1.04%,"351,307"
TTBUX,0.03,0.03,0.18%,0.18%,0.17%,-0.40%,0.67%,63.32,49.94,0.02%,0.04%,-0.02%,"728,651"
TTBX,-0.24,0.13,0.12%,0.72%,2.37%,-0.38%,5.15%,54.34,28.81,-0.14%,-0.08%,-0.06%,"8,917"
TTBXU,-,1.25,15.74%,28.41%,36.63%,-2.28%,73.26%,74.20,44.07,-0.78%,0.62%,-1.39%,"5,499"
TTC,0.81,0.36,2.64%,-41.03%,-78.72%,-90.47%,43.62%,42.37,2.14,3.38%,0.47%,2.90%,"30,765"
TTCAF,0.94,0.34,0.22%,2.19%,8.51%,-1.68%,23.18%,55.45,42.41,-0.11%,-0.09%,-0.02%,"363,398"
TTCAI,2.73,2.08,-4.60%,-9.90%,10.92%,-23.04%,81.79%,40.73,45.12,-2.67%,-0.75%,-1.94%,"75,736"
TTCAL,0.20,0.20,0.67%,2.17%,0.49%,-7.86%,6.76%,58.68,23.20,0.17%,0.43%,-0.26%,"81,034"
TTCAN,-,1.11,17.63%,-2.08%,-9.34%,-29.81%,38.22%,60.54,20.80,14.61%,-4.82%,20.41%,"10,086"
TTCBI,0.67,1.84,-1.61%,-3.21%,0.29%,-10.03%,29.96%,39.21,98.00,-0.31%,-0.42%,0.11%,"405,740"
TTCBK,0.61,1.06,-4.61%,-2.81%,7.43%,-11.65%,34.82%,35.10,54.52,-1.00%,-1.59%,0.60%,"283,700"
TTCBS,-0.03,0.22,-0.00%,-0.17%,3.78%,-12.73%,11.04%,49.92,17.45,-0.26%,0.00%,-0.26%,"1,271"
TTCBX,0.64,0.99,1.89%,8.40%,14.70%,-1.54%,27.74%,65.14,45.64,0.33%,0.31%,0.02%,"74,510"
TTCGX,-,2.21,-0.84%,-0.84%,-0.84%,-25.97%,35.92%,-,14.00,0.72%,5.74%,-4.75%,"20,662"
TTCHI,0.63,0.43,-2.96%,-5.66%,-3.92%,-16.19%,9.43%,40.52,23.05,-2.43%,-0.19%,-2.24%,"8,021"
TTCHP,1.20,0.70,-0.69%,0.19%,1.88%,-6.20%,18.23%,47.06,49.96,-0.70%,-0.52%,-0.18%,"63,306"
TTCI,0.50,2.32,1.15%,-5.91%,-9.54%,-34.55%,24.02%,49.79,39.04,2.98%,1.14%,1.82%,"19,889"
TTCMD,0.80,1.32,-11.54%,-15.64%,-13.42%,-38.15%,82.71%,33.97,23.36,-1.93%,-2.59%,0.67%,"286,492"
TTCOM,-0.05,1.04,-0.03%,3.78%,-17.10%,-41.74%,20.98%,54.06,46.02,-0.20%,-0.39%,0.20%,"1,847,980"
TTCPB,0.07,0.17,0.07%,-0.52%,-1.71%,-3.81%,0.75%,48.13,50.10,0.15%,0.01%,0.14%,"13,406"
TTCPC,1.03,0.14,7.38%,16.79%,-7.54%,-43.63%,32.47%,65.27,4.08,1.24%,1.49%,-0.25%,"519,238"
TTCRT,-0.96,0.10,-9.91%,-15.25%,-37.39%,-62.53%,2.99%,26.87,1.72,-2.27%,-2.82%,0.57%,"4,348"
TTCRX,1.08,0.05,3.84%,-8.94%,-21.77%,-68.90%,11.63%,47.98,0.80,2.54%,1.18%,1.35%,"194,411"
TTCV,0.80,0.42,-0.99%,0.88%,11.73%,-3.41%,35.50%,48.01,33.07,-1.40%,-1.08%,-0.33%,"10,885"
TTCX,0.84,1.10,-21.65%,-21.37%,-45.56%,-63.17%,9.57%,37.36,9.27,0.32%,0.32%,0.00%,"38,891"
TTD,0.71,2.12,-3.27%,-3.19%,13.35%,-7.11%,60.26%,38.12,116.55,-0.51%,0.47%,-0.97%,"1,200,700"
TTDAC,0.01,0.03,-0.01%,0.70%,3.03%,-0.96%,5.04%,63.45,10.85,0.00%,0.00%,0.00%,"23,806"
TTDAQ,-,0.47,-1.58%,-2.73%,0.48%,-10.30%,16.61%,43.07,26.47,-1.27%,-0.45%,-0.82%,"298,710"
TTDAX,-,0.59,-1.61%,-3.62%,-0.62%,-13.25%,20.51%,42.76,23.44,-1.31%,-0.21%,-1.09%,"57,398"
TTDAY,1.36,0.41,-15.35%,-20.14%,-4.77%,-30.40%,87.43%,27.50,6.41,-0.93%,-1.84%,0.93%,"2,617,916"
TTDC,0.57,1.39,-3.73%,-10.48%,-7.60%,-34.13%,35.90%,43.16,27.52,-0.61%,0.11%,-0.72%,"3,195,663"
TTDCL,-,1.12,-12.39%,-16.72%,-16.72%,-43.60%,12.65%,39.72,14.04,-1.48%,0.55%,-2.02%,413
TTDEC,0.45,0.14,1.46%,2.42%,6.61%,-0.37%,18.52%,62.49,26.87,-0.25%,0.00%,-0.25%,54
TTDF,0.42,0.26,-0.52%,0.15%,-3.23%,-11.39%,5.36%,47.65,10.81,-1.28%,-0.37%,-0.91%,"16,184"
TTDG,0.92,32.15,-3.53%,-5.22%,-5.96%,-18.04%,6.72%,41.00,1199.08,-0.11%,-0.07%,-0.04%,"466,655"
TTDI,0.64,0.60,1.57%,3.45%,10.12%,-1.79%,32.62%,58.71,46.99,-0.85%,-0.20%,-0.65%,"30,046"
TTDIC,6.43,0.97,-1.88%,-32.61%,-88.80%,-99.74%,11.16%,45.08,2.59,-1.52%,-2.63%,1.14%,"28,924"
TTDIV,1.18,1.75,-0.62%,0.18%,8.62%,-11.70%,25.91%,48.35,113.47,-1.00%,-0.31%,-0.69%,"481,855"
TTDOC,2.13,0.38,-10.84%,-22.59%,-7.93%,-37.29%,40.91%,33.85,6.20,-2.97%,-2.67%,-0.31%,"3,176,320"
TTDOG,-,0.53,22.85%,19.47%,-2.43%,-30.09%,29.45%,79.31,17.89,4.88%,-3.56%,8.75%,"14,361"
TTDOT,-,0.35,12.97%,7.29%,-17.73%,-44.31%,22.35%,63.72,10.88,1.31%,0.15%,1.16%,540
TTDS,0.34,1.20,-3.36%,-6.54%,-18.51%,-32.63%,5.01%,41.05,33.09,-1.52%,-1.58%,0.06%,"1,201,061"
TTDSB,0.35,0.09,1.51%,1.96%,2.43%,-0.63%,10.97%,68.89,25.14,0.12%,0.10%,0.02%,810
TTDSC,0.47,0.15,1.43%,2.70%,7.30%,-0.76%,17.04%,63.96,28.67,-0.28%,0.21%,-0.49%,"1,360"
TTDTF,0.26,0.06,0.04%,-0.58%,-2.49%,-4.55%,1.92%,46.03,23.37,0.11%,0.04%,0.06%,"133,747"
TTDTH,2.70,0.32,-15.60%,-15.53%,-72.17%,-94.89%,49.61%,40.03,1.90,1.60%,1.06%,0.53%,"17,877"
TTDTT,0.15,0.04,0.02%,-0.47%,-1.98%,-3.75%,0.34%,44.26,23.59,0.00%,0.00%,0.00%,"176,034"
TTDUP,1.99,0.34,-30.71%,-48.04%,-47.16%,-77.12%,4.46%,24.79,2.81,0.72%,0.36%,0.36%,"1,711,056"
TTDV,1.12,1.23,-0.22%,0.58%,8.75%,-4.94%,24.42%,50.37,101.42,-0.46%,-0.10%,-0.36%,"2,282"
TTDVG,0.79,0.35,0.05%,1.46%,7.32%,-1.21%,17.42%,55.55,50.28,0.22%,0.36%,-0.14%,"37,046"
TTDVI,1.27,0.46,-1.24%,-1.06%,5.04%,-13.18%,20.48%,44.51,30.88,-0.93%,-0.83%,-0.10%,"111,503"
TTDW,0.57,3.45,8.09%,20.09%,29.68%,-4.70%,99.19%,63.59,92.92,-2.45%,-2.02%,-0.43%,"747,340"
TTDWD,-,0.01,0.26%,0.67%,1.28%,-0.59%,2.54%,64.16,10.08,0.10%,0.00%,0.10%,9
TTDY,0.91,16.89,-6.00%,-3.39%,2.66%,-10.39%,29.44%,35.63,625.21,-1.72%,-1.74%,0.02%,"227,149"
TTE,2.25,0.59,-10.29%,-33.41%,-33.31%,-65.41%,204.23%,37.09,4.32,-2.26%,0.23%,-2.49%,"13,949,484"
TTEAD,1.66,0.07,-12.64%,-27.79%,-24.67%,-68.56%,14.75%,36.70,0.61,-8.41%,-7.83%,-0.63%,"343,192"
TTEAM,1.12,8.65,22.69%,59.07%,58.72%,-6.89%,205.89%,76.05,171.33,-0.28%,1.20%,-1.46%,"2,584,312"
TTEC,1.67,0.43,-1.28%,-0.48%,9.92%,-5.38%,32.73%,45.96,32.57,-1.17%,0.00%,-1.17%,161
TTECB,1.25,0.98,1.54%,3.67%,16.13%,-2.31%,39.43%,56.41,74.36,-0.69%,-0.22%,-0.48%,"7,402"
TTECH,1.28,0.43,0.28%,4.56%,19.83%,-0.32%,67.59%,68.41,72.39,0.10%,0.14%,-0.04%,"2,001,603"
TTECK,0.95,2.26,8.93%,13.86%,26.73%,-1.47%,121.59%,67.78,70.20,1.45%,0.79%,0.65%,"2,814,363"
TTECL,4.14,13.57,-6.10%,-8.26%,23.65%,-33.11%,145.09%,42.78,184.21,-5.44%,-2.70%,-2.82%,"763,034"
TTECS,-3.67,4.76,3.24%,0.09%,-49.12%,-73.65%,20.57%,52.69,68.29,5.32%,2.60%,2.65%,"296,424"
TTECX,1.30,2.18,12.12%,12.29%,36.61%,-7.74%,153.53%,59.04,36.47,-3.08%,-2.17%,-0.93%,"222,280"
TTECY,-,0.20,-3.82%,-5.76%,-8.88%,-16.45%,-1.21%,28.80,21.20,-1.21%,-0.49%,-0.72%,"7,898"
TTEI,0.71,0.09,-0.28%,0.40%,3.51%,-4.00%,18.18%,48.79,6.72,-1.90%,-1.03%,-0.88%,"187,564"
TTEK,2.02,0.94,-1.69%,-4.48%,9.57%,-15.04%,39.43%,44.11,37.26,-2.36%,-1.23%,-1.14%,"8,612"
TTEKX,3.12,2.05,-3.77%,-7.20%,17.55%,-20.62%,87.54%,42.66,61.35,-1.51%,-0.37%,-1.15%,"3,049"
TTEKY,1.99,0.72,-2.15%,-2.99%,7.86%,-9.37%,33.90%,43.76,43.14,-1.59%,-0.39%,-1.21%,164
TTEL,1.16,6.40,-3.96%,-1.94%,-7.11%,-19.86%,6.38%,43.09,202.41,-0.55%,-0.67%,0.12%,"1,705,304"
TTELA,1.35,0.09,-11.15%,-13.70%,-25.94%,-67.30%,30.51%,41.17,0.65,1.19%,-0.32%,1.52%,"2,071,702"
TTELG,-,0.52,-8.43%,-5.53%,-5.53%,-18.85%,11.92%,40.89,12.60,-0.72%,0.00%,-0.72%,24
TTELO,-0.24,0.07,1.56%,-2.03%,-8.77%,-44.05%,31.69%,51.73,1.17,3.54%,3.54%,0.00%,"56,358"
TTEM,3.78,4.58,26.03%,24.87%,16.73%,-36.57%,62.30%,63.97,66.17,-8.97%,-5.57%,-3.60%,"11,929,279"
TTEMC,-,2.29,48.16%,49.06%,49.06%,-16.58%,138.67%,59.56,25.70,-16.58%,-10.59%,-6.69%,"1,142"
TTEMD,-,0.07,0.10%,-0.57%,-0.93%,-3.62%,1.39%,49.23,24.79,0.24%,0.00%,0.24%,14
TTEMT,5.29,3.38,46.17%,37.58%,-5.75%,-77.08%,139.15%,61.18,27.55,-18.13%,-11.10%,-7.90%,"336,082"
TTEMX,1.09,0.53,1.32%,-0.45%,11.37%,-8.90%,34.00%,51.27,36.59,-1.64%,0.00%,-1.64%,11
