Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSNXX,-,4.27,-26.20%,-54.31%,-23.77%,-76.94%,262.56%,41.87,11.38,-10.88%,-6.91%,-4.27%,"123,282,786"
SSNY,0.31,1.00,-2.12%,-1.44%,-7.82%,-18.79%,4.62%,45.25,42.78,0.23%,-0.56%,0.80%,"2,468,434"
SSNYR,-1.46,0.01,-6.82%,-17.18%,-85.31%,-95.75%,5.28%,34.42,0.17,-3.31%,-3.36%,0.06%,"368,671"
SSO,0.32,2.05,-2.24%,-1.44%,0.39%,-7.67%,11.10%,41.79,93.10,-0.16%,-0.43%,0.27%,"5,354,763"
SSOAR,1.02,0.02,-2.23%,-23.59%,-74.92%,-96.51%,30.31%,43.25,0.14,-6.90%,-5.99%,-0.97%,"943,385"
SSOBO,0.20,0.85,-4.77%,-3.51%,11.55%,-8.91%,41.79%,37.71,35.47,-1.91%,-2.04%,0.14%,"657,322"
SSOBR,0.84,0.19,-28.48%,-36.74%,-59.38%,-86.42%,54.40%,43.85,0.54,-3.54%,-4.35%,0.84%,"228,776"
SSOC,-0.18,0.55,4.92%,-39.51%,-53.64%,-85.41%,60.76%,41.83,4.63,3.35%,1.98%,1.34%,"5,068,178"
SSOCA,-,0.02,0.40%,1.03%,1.94%,-0.05%,3.77%,65.20,10.31,-0.05%,-0.17%,0.12%,23
SSOCL,1.03,0.98,1.66%,2.40%,-6.42%,-26.76%,13.25%,55.12,46.82,-2.44%,-1.73%,-0.72%,"20,084"
SSOEZ,-,0.39,-1.75%,-0.27%,-20.06%,-49.15%,19.67%,47.66,12.88,0.31%,0.78%,-0.47%,"103,760"
SSOFA,-,1.41,6.79%,4.88%,-3.10%,-38.13%,48.11%,54.15,14.79,-4.64%,-5.17%,0.57%,"53,437"
SSOFC,-,1.51,7.82%,7.82%,7.82%,-9.66%,43.63%,46.56,23.01,-4.57%,0.00%,-4.57%,11
SSOFI,2.22,0.94,4.88%,5.18%,-13.81%,-44.24%,22.65%,55.91,18.25,-2.41%,-2.72%,0.32%,"56,859,701"
SSOFR,0.00,0.08,-0.14%,-0.11%,-0.13%,-0.73%,0.10%,41.04,100.15,0.00%,0.00%,0.00%,"11,966"
SSOFX,4.56,0.99,6.22%,3.70%,-49.98%,-82.01%,47.96%,53.71,9.98,-4.77%,-5.49%,0.76%,"786,531"
SSOGP,2.50,0.60,14.30%,10.77%,-0.49%,-60.76%,353.73%,63.63,12.74,-1.16%,-0.23%,-0.93%,"2,231"
SSOHU,0.33,0.44,4.03%,5.27%,-8.10%,-20.40%,18.60%,60.35,13.77,-0.43%,-0.51%,0.07%,"13,535"
SSOLC,-,0.37,-1.32%,0.63%,-20.54%,-47.86%,22.18%,48.59,14.94,0.37%,0.35%,0.02%,"2,336"
SSOLM,-,0.25,-3.97%,-5.68%,-40.69%,-68.85%,9.20%,42.26,8.06,0.05%,1.24%,-1.18%,"1,408"
SSOLS,-,3.64,3.81%,-14.70%,-6.17%,-31.17%,54.59%,45.75,62.50,-1.61%,-1.57%,-0.03%,"3,175,834"
SSOLT,1.87,2.34,-3.58%,-3.37%,-66.59%,-95.43%,38.66%,46.85,32.28,1.13%,2.22%,-1.07%,"210,463"
SSOLV,0.67,2.49,7.36%,10.66%,15.84%,-1.33%,40.22%,64.85,87.47,-0.53%,-0.87%,0.34%,"1,554,623"
SSOLZ,0.87,0.26,-1.57%,-0.07%,-29.98%,-72.55%,20.67%,48.07,7.45,0.47%,1.02%,-0.54%,"930,647"
SSON,0.36,1.83,3.64%,9.25%,18.27%,-3.64%,51.25%,58.99,58.46,-0.27%,-0.31%,0.03%,"793,067"
SSONM,1.88,0.46,12.83%,-6.13%,-26.25%,-76.49%,58.26%,54.01,3.99,-2.21%,1.53%,-3.68%,"8,626"
SSONO,1.95,0.92,5.06%,6.62%,2.27%,-19.68%,57.46%,54.72,15.92,-3.05%,-3.10%,0.06%,"1,665,765"
SSONY,0.92,0.56,3.66%,5.59%,-3.68%,-26.04%,16.15%,57.73,22.44,0.40%,-0.49%,0.89%,"4,230,302"
SSOPH,0.96,0.47,6.45%,13.97%,26.62%,-9.74%,115.75%,57.89,6.30,-7.89%,-10.00%,2.34%,"722,080"
SSOR,0.47,0.81,1.62%,2.04%,0.25%,-7.60%,7.90%,57.83,46.58,-0.17%,-0.19%,0.02%,"14,957"
SSORA,8.01,0.35,25.17%,10.20%,-15.45%,-66.95%,84.80%,61.05,2.31,15.50%,15.50%,0.00%,"19,224"
SSORN,-,0.03,-0.21%,0.24%,0.24%,-8.64%,1.33%,48.38,9.94,-1.87%,-1.19%,-0.69%,11
SSOS,2.61,0.09,-19.45%,-22.29%,-38.41%,-71.70%,-5.56%,30.57,0.78,-12.40%,-9.79%,-2.89%,"49,203"
SSOTK,-0.02,0.37,0.98%,1.60%,19.59%,-13.62%,66.87%,52.63,5.39,2.08%,0.00%,2.08%,"66,518"
SSOUL,0.05,0.02,0.14%,0.37%,1.43%,-5.45%,3.90%,63.56,10.40,0.00%,0.10%,-0.10%,15
SSOUN,2.81,0.39,1.30%,-6.72%,-30.96%,-71.00%,13.80%,49.24,6.43,-1.23%,-1.23%,0.00%,"36,685,832"
SSOUX,6.33,1.30,-0.23%,-20.77%,-76.22%,-96.57%,27.58%,46.30,10.72,-1.97%,-2.84%,0.89%,"283,254"
SSOVF,0.95,0.41,3.05%,6.57%,9.20%,-0.21%,19.02%,66.75,31.55,-0.21%,0.20%,-0.41%,682
SSOWG,1.10,0.35,0.21%,17.17%,-44.66%,-81.38%,225.00%,53.35,3.38,3.36%,4.00%,-0.61%,"3,593"
SSOXL,5.76,25.96,-7.92%,-32.01%,32.21%,-56.27%,475.47%,44.72,132.07,-5.60%,-2.56%,-3.12%,"67,515,899"
SSOXQ,1.80,5.21,0.59%,-5.64%,28.99%,-18.04%,119.28%,49.48,94.53,-1.39%,-0.94%,-0.45%,"1,538,652"
SSOXS,-4.69,9.14,-10.20%,-8.69%,-87.02%,-97.30%,42.21%,45.25,45.08,6.50%,2.97%,3.43%,"65,233,504"
SSOXX,1.81,30.85,-0.48%,-6.51%,30.56%,-19.09%,127.12%,48.43,530.70,-2.12%,-1.06%,-1.07%,"9,649,263"
SSOXY,2.30,5.11,-2.39%,-8.91%,20.89%,-21.07%,80.19%,46.24,91.05,-4.37%,-2.30%,-2.12%,"11,845"
SSOYB,0.07,0.31,-1.69%,0.53%,5.14%,-5.01%,18.95%,45.53,25.05,0.00%,0.36%,-0.36%,"180,492"
SSPAB,0.25,0.10,-0.14%,-0.71%,-1.91%,-3.82%,0.55%,44.44,25.17,0.04%,0.00%,0.04%,"9,388,323"
SSPAI,3.56,0.32,12.70%,-2.27%,-7.10%,-52.29%,52.80%,58.55,4.37,-3.10%,-5.00%,2.00%,"66,392"
SSPAL,-,2.60,-27.19%,-48.21%,-48.21%,-79.64%,3.27%,30.53,9.48,-27.69%,-7.51%,-21.82%,"3,086,447"
SSPAM,1.10,0.93,5.49%,8.87%,30.31%,-0.95%,61.11%,65.78,44.20,0.61%,-0.93%,1.56%,953
SSPAQ,0.08,0.17,0.19%,0.30%,-1.31%,-12.64%,5.04%,54.55,93.93,-0.05%,0.00%,-0.05%,18
SSPAX,-,1.57,-27.76%,-48.63%,-48.63%,-79.79%,2.53%,30.69,5.67,-28.32%,-8.55%,-21.62%,"6,448,149"
SSPB,0.65,2.59,2.78%,6.76%,24.66%,-1.29%,80.98%,60.97,90.47,-0.55%,-0.36%,-0.19%,"363,819"
SSPBC,1.21,0.54,3.19%,3.49%,8.26%,0.06%,22.11%,65.50,49.20,0.18%,0.06%,0.12%,"7,372"
SSPBO,0.36,0.10,-0.07%,-0.91%,-2.21%,-4.61%,0.63%,45.09,28.55,0.04%,-0.04%,0.07%,"454,761"
SSPBU,0.75,0.32,2.45%,2.48%,7.44%,-6.60%,17.77%,65.35,30.92,-0.11%,-1.01%,0.90%,"23,090"
SSPBW,0.36,0.11,1.02%,1.46%,4.68%,-0.59%,10.98%,70.01,29.13,0.04%,-0.03%,0.06%,"9,486"
SSPBX,0.48,0.24,1.36%,1.96%,6.26%,-11.70%,13.82%,68.83,29.73,0.08%,-0.05%,0.13%,"14,085"
SSPCB,1.19,0.68,-1.99%,-2.45%,11.24%,-21.06%,51.48%,48.15,10.71,-2.99%,-3.08%,0.09%,"23,057"
SSPCE,2.82,0.25,10.31%,-13.22%,-7.41%,-67.53%,35.68%,53.04,2.89,-2.03%,0.00%,-2.03%,"6,369,643"
SSPCF,-,2.55,-27.32%,-47.12%,-47.12%,-79.83%,3.18%,28.03,9.42,-27.82%,-8.10%,-21.46%,"6,114,346"
SSPCG,-,4.66,14.33%,38.34%,38.34%,-13.95%,258.04%,59.80,35.84,29.15%,5.50%,22.41%,"1,801,469"
SSPCH,-,1.57,-27.13%,-48.32%,-48.32%,-79.79%,3.66%,30.72,5.66,-27.44%,-7.59%,-21.47%,"63,850,003"
SSPCI,-,1.89,-0.01%,-26.12%,-28.92%,-57.47%,15.84%,42.89,22.50,-1.70%,-1.83%,0.13%,"6,940"
SSPCK,0.09,0.31,-0.66%,-0.68%,-3.13%,-15.02%,3.44%,43.51,22.05,-0.29%,0.00%,-0.29%,271
SSPCL,-,4.00,-1.74%,-28.90%,-24.50%,-70.72%,34.08%,45.13,24.55,-10.27%,-1.60%,-8.81%,"90,829"
SSPCM,-,2.61,-27.13%,-48.03%,-48.03%,-79.43%,2.67%,30.86,9.61,-27.74%,-8.39%,-21.13%,"1,845,294"
SSPCQ,-,3.62,13.34%,35.54%,35.54%,-14.29%,238.35%,58.87,27.00,31.58%,5.30%,24.95%,"1,646,368"
SSPCT,-,0.21,1.58%,2.86%,6.15%,-0.66%,13.90%,63.29,28.28,0.18%,-0.17%,0.35%,"24,678"
SSPCU,-,2.08,-27.81%,-48.84%,-48.84%,-79.95%,2.60%,30.54,7.49,-28.26%,-8.21%,-21.84%,"7,634,916"
SSPCX,-,11.13,-12.20%,-24.16%,-24.16%,-52.02%,3.28%,37.90,108.27,-13.61%,-3.65%,-10.34%,"208,488,385"
SSPD,0.76,0.77,3.82%,3.93%,8.35%,-0.80%,20.50%,66.07,43.04,-0.58%,-0.59%,0.01%,"21,504"
SSPDF,-,0.28,2.95%,3.26%,4.40%,-0.33%,11.02%,65.19,28.27,-0.15%,-0.35%,0.20%,"5,320"
SSPDG,0.79,0.40,2.14%,1.51%,8.63%,-1.06%,23.04%,59.99,47.05,-0.32%,-0.21%,-0.11%,597
SSPDN,-0.98,0.11,-2.72%,-3.06%,-8.65%,-17.80%,0.48%,35.14,8.45,0.12%,0.72%,-0.59%,"52,641,116"
SSPDV,0.74,0.54,0.96%,2.78%,9.26%,-2.29%,24.61%,57.14,40.55,-0.97%,-0.49%,-0.48%,"8,589"
SSPDW,0.84,0.73,2.72%,1.90%,8.32%,-1.74%,27.35%,60.03,51.25,0.18%,-0.37%,0.55%,"2,043,938"
SSPE,0.77,0.20,0.12%,-1.20%,-7.34%,-16.36%,2.69%,49.83,13.37,-0.30%,-0.07%,-0.22%,"21,262"
SSPEG,-,0.01,0.40%,0.77%,2.11%,-6.26%,3.92%,67.96,10.34,0.00%,0.19%,-0.19%,14
SSPEM,0.61,0.74,1.93%,0.77%,5.20%,-3.06%,20.08%,56.28,51.90,-0.23%,-0.61%,0.38%,"1,342,806"
SSPEU,0.85,0.61,2.90%,3.24%,6.71%,-0.05%,19.67%,64.09,56.89,0.01%,-0.21%,0.22%,"28,769"
SSPFF,0.49,0.10,0.97%,0.10%,1.50%,-3.17%,7.62%,55.72,9.46,0.11%,-0.32%,0.42%,"126,680"
SSPFI,0.46,1.22,2.60%,6.23%,10.59%,-3.47%,28.21%,60.04,45.31,-0.42%,-0.83%,0.42%,"128,863"
SSPG,1.32,4.30,-0.93%,2.32%,13.76%,-5.74%,40.52%,48.76,224.81,-0.48%,-0.65%,0.17%,"2,227,444"
SSPGI,1.06,13.08,-4.62%,-0.48%,-5.54%,-25.14%,13.60%,43.82,410.03,-0.61%,-2.06%,1.48%,"1,652,495"
SSPGM,0.92,1.08,2.63%,2.56%,9.00%,-0.36%,25.18%,63.04,87.44,-0.15%,-0.52%,0.38%,"96,956"
SSPGP,0.96,1.51,3.52%,5.19%,10.92%,0.01%,23.79%,70.53,128.57,0.18%,-0.63%,0.81%,"98,043"
SSPH,0.37,0.48,-2.50%,-2.13%,-6.88%,-14.13%,8.05%,44.41,17.86,-2.03%,-1.60%,-0.44%,"156,946"
SSPHB,1.43,4.41,3.31%,0.75%,15.98%,-5.81%,47.98%,55.98,148.42,-0.38%,-0.64%,0.26%,"369,783"
SSPHD,0.60,0.74,-0.22%,1.94%,5.01%,-3.07%,12.45%,51.73,52.38,-0.85%,-0.91%,0.06%,"792,208"
SSPHL,1.53,0.25,-1.12%,-8.08%,-19.44%,-89.45%,38.02%,47.89,2.65,0.76%,0.76%,0.00%,"5,272"
SSPHQ,0.92,1.44,1.18%,0.19%,8.86%,-4.11%,22.13%,53.89,86.65,-0.54%,-1.06%,0.53%,"1,220,204"
SSPHR,1.65,8.69,11.80%,8.50%,40.71%,-8.00%,323.96%,61.61,160.64,1.32%,0.93%,0.39%,"863,423"
SSPHY,0.38,0.07,-0.07%,-0.36%,-1.16%,-3.04%,1.04%,46.88,23.26,-0.04%,-0.04%,0.00%,"5,172,935"
SSPIB,0.21,0.09,-0.00%,-0.40%,-1.38%,-2.84%,0.42%,47.01,33.17,0.00%,0.03%,-0.03%,"8,951,600"
SSPIN,0.64,0.30,2.97%,3.74%,4.29%,-0.02%,12.76%,67.44,33.42,-0.02%,0.09%,-0.11%,790
SSPIP,0.28,0.09,-0.67%,-1.68%,-3.44%,-5.64%,0.24%,31.92,25.08,0.00%,-0.04%,0.04%,"460,234"
SSPIR,2.59,1.16,3.91%,-20.46%,-1.13%,-50.25%,95.45%,46.80,12.90,-4.30%,-4.87%,0.59%,"575,091"
SSPIT,-,0.81,3.73%,2.79%,16.99%,-5.24%,43.10%,58.75,33.90,-0.22%,-0.24%,0.01%,"3,039"
SSPKL,0.07,0.33,-1.92%,-3.55%,1.12%,-15.94%,7.43%,42.89,11.71,0.00%,0.40%,-0.40%,"21,255"
SSPLB,0.62,0.13,-0.24%,-2.07%,-3.94%,-8.41%,1.24%,43.00,21.61,0.09%,0.05%,0.05%,"5,549,158"
SSPLS,-,0.52,3.07%,3.29%,8.49%,-0.05%,22.38%,65.43,55.81,-0.05%,-0.64%,0.59%,"5,034"
SSPLV,0.54,0.96,-0.12%,1.79%,3.67%,-3.16%,9.62%,52.01,76.33,-0.08%,-0.20%,0.12%,"2,426,901"
SSPMB,0.27,0.08,-0.06%,-0.61%,-1.61%,-3.67%,0.69%,46.75,22.03,0.05%,0.14%,-0.09%,"1,490,999"
SSPMC,1.15,0.27,1.85%,-0.40%,-12.65%,-43.66%,25.36%,55.38,10.48,1.26%,-0.10%,1.35%,"11,877"
SSPMD,1.02,0.87,1.65%,1.90%,9.23%,-0.79%,23.81%,58.73,67.47,-0.65%,-0.78%,0.13%,"1,194,021"
SSPMO,1.11,4.99,2.04%,-0.31%,16.15%,-7.41%,40.12%,53.18,150.27,-0.60%,-0.77%,0.18%,"1,922,624"
SSPNT,0.61,0.76,-4.21%,0.07%,8.44%,-10.84%,37.51%,43.41,23.61,-1.34%,-1.46%,0.13%,"540,399"
SSPOG,-,0.50,-3.31%,-3.26%,-21.01%,-55.71%,28.58%,46.68,6.76,0.43%,-4.88%,5.58%,"48,126"
SSPOK,0.43,0.29,4.74%,5.51%,-7.62%,-40.18%,12.96%,65.39,11.24,0.27%,0.36%,-0.09%,"241,482"
SSPOT,1.56,21.36,-1.36%,-0.69%,-7.42%,-35.56%,19.07%,47.91,482.23,0.85%,-1.30%,2.17%,"2,639,765"
SSPPL,4.32,0.34,-38.82%,-41.87%,-43.44%,-71.14%,34.67%,25.36,2.02,-42.78%,-38.32%,-7.22%,"540,717"
SSPPP,0.27,0.43,7.17%,5.29%,-9.12%,-40.57%,22.30%,61.17,14.15,1.14%,1.07%,0.07%,"834,500"
SSPRB,3.31,2.83,3.59%,-4.21%,-34.30%,-80.58%,565.86%,51.24,46.61,0.76%,-0.41%,1.17%,"28,120"
SSPRC,2.44,1.20,19.17%,0.58%,-34.26%,-91.40%,131.21%,54.08,6.89,2.23%,-0.43%,2.67%,"136,746"
SSPRE,1.00,0.23,0.51%,1.45%,5.88%,-1.23%,14.38%,55.60,21.64,0.60%,0.19%,0.42%,"47,420"
SSPRO,1.48,0.13,-13.00%,-39.63%,-46.24%,-59.09%,16.67%,30.62,1.26,2.44%,0.80%,1.63%,"574,907"
SSPRU,1.24,0.15,6.67%,-6.07%,-37.63%,-64.59%,111.50%,53.46,2.39,1.70%,-0.42%,2.13%,"54,945"
SSPRX,1.67,3.12,3.06%,-8.04%,8.34%,-20.68%,48.59%,50.32,46.88,-3.52%,-2.01%,-1.54%,"97,169"
SSPRY,1.02,0.48,-16.34%,-32.85%,-39.83%,-70.22%,9.16%,28.65,5.36,0.75%,0.75%,0.00%,"2,542,539"
SSPSB,0.07,0.04,0.01%,-0.10%,-0.65%,-1.42%,0.23%,48.54,29.91,0.03%,0.03%,0.00%,"4,264,207"
SSPSC,0.49,3.57,10.31%,20.95%,3.15%,-38.12%,48.10%,64.44,72.63,-2.18%,-2.18%,0.00%,"560,163"
SSPSK,0.16,0.06,0.08%,-0.33%,-1.61%,-4.33%,0.80%,49.61,17.90,0.03%,0.00%,0.03%,"195,360"
SSPSM,1.03,0.76,1.94%,3.43%,13.76%,-1.17%,35.68%,60.57,57.91,-0.96%,-0.94%,-0.02%,"1,059,861"
SSPT,0.91,0.49,2.96%,11.62%,5.71%,-50.17%,75.41%,57.63,8.63,-1.37%,-2.82%,1.49%,"682,709"
SSPTB,0.07,0.08,-0.17%,-0.67%,-2.04%,-4.15%,0.42%,44.17,29.67,0.03%,0.02%,0.02%,"202,249"
SSPTE,1.60,1.37,3.06%,0.36%,18.78%,-7.15%,52.15%,55.41,47.12,-0.46%,-0.95%,0.49%,"27,437"
SSPTI,0.17,0.08,-0.01%,-0.38%,-1.81%,-3.78%,0.48%,47.40,28.14,0.02%,0.09%,-0.07%,"1,493,533"
SSPTL,0.48,0.17,-0.50%,-1.87%,-4.09%,-8.56%,1.34%,42.52,25.33,0.16%,0.08%,0.08%,"4,916,870"
SSPTM,1.01,1.10,2.80%,3.11%,9.74%,-0.48%,23.03%,64.67,93.45,-0.23%,-0.81%,0.58%,"576,275"
SSPTS,0.05,0.04,0.00%,-0.10%,-0.78%,-1.60%,0.21%,48.59,28.93,0.10%,0.07%,0.03%,"1,570,527"
SSPTU,-,0.01,-0.12%,-0.10%,-0.09%,-0.29%,0.21%,38.99,25.02,0.03%,-0.01%,0.04%,"11,781"
SSPTX,-,1.52,7.74%,14.78%,19.20%,-2.87%,50.44%,60.78,22.34,4.25%,4.64%,-0.37%,"119,426"
SSPUC,1.24,0.61,2.40%,2.42%,6.84%,0.22%,19.54%,62.23,50.38,0.30%,-1.47%,1.79%,"59,125"
SSPUS,1.09,0.95,3.03%,2.63%,10.83%,-1.55%,27.98%,62.22,58.60,0.00%,-0.75%,0.75%,"846,078"
SSPUT,0.56,0.20,1.55%,1.50%,4.08%,-4.23%,26.61%,63.37,28.66,-0.05%,-0.26%,0.22%,412
SSPUU,2.01,4.94,5.55%,5.83%,17.69%,-0.87%,46.83%,64.38,227.36,-0.36%,-1.61%,1.27%,"15,912"
SSPVM,0.79,0.69,1.02%,3.34%,10.10%,-1.03%,27.03%,61.31,77.58,-0.37%,-0.84%,0.48%,"3,246"
SSPWH,0.42,0.05,0.77%,-5.37%,-21.82%,-68.11%,9.26%,47.22,1.18,2.61%,0.85%,1.74%,"205,033"
SSPWO,0.93,0.87,2.06%,-0.83%,9.53%,-7.17%,36.91%,53.43,32.92,-0.72%,-1.11%,0.39%,"38,866"
SSPWR,0.69,0.07,-45.42%,-60.74%,-78.90%,-88.21%,2.18%,21.45,0.27,-10.59%,-7.69%,-3.14%,"5,785,513"
SSPXC,1.28,10.92,0.46%,-3.98%,0.21%,-14.40%,19.66%,48.94,214.93,-0.48%,-0.62%,0.13%,"391,618"
SSPXD,0.54,0.17,2.26%,3.24%,9.05%,-0.00%,20.92%,68.12,29.53,-0.00%,-0.21%,0.21%,"1,108"
SSPXE,1.03,0.82,3.15%,3.33%,9.88%,-0.04%,23.24%,65.63,83.17,0.01%,-0.56%,0.57%,483
SSPXL,3.03,10.13,8.07%,8.21%,24.77%,-1.38%,74.27%,63.86,292.85,-0.58%,-2.31%,1.77%,"2,087,340"
SSPXN,1.03,0.83,3.15%,2.88%,9.92%,-0.12%,24.18%,64.36,84.33,-0.10%,-0.65%,0.56%,"1,067"
SSPXS,-2.87,1.01,-8.32%,-9.36%,-26.32%,-46.73%,1.55%,35.61,24.24,0.66%,2.41%,-1.70%,"14,895,893"
SSPXT,0.86,1.27,2.02%,3.15%,6.21%,-0.29%,17.03%,63.01,112.21,-0.22%,-0.98%,0.77%,"5,490"
SSPXU,-2.87,1.42,-8.28%,-9.36%,-26.61%,-47.74%,1.52%,35.56,33.97,0.65%,2.38%,-1.69%,"9,005,423"
SSPXV,1.07,0.78,3.17%,3.16%,10.06%,-0.19%,22.76%,64.54,84.73,-0.19%,0.01%,-0.20%,713
SSPXX,0.81,0.25,1.60%,2.75%,6.31%,-0.89%,19.65%,60.98,18.88,-0.42%,-0.42%,0.00%,"236,644"
SSPY,1.01,9.51,2.86%,3.14%,9.67%,-0.47%,22.77%,64.74,769.79,-0.20%,-0.78%,0.59%,"44,691,178"
SSPYA,0.98,0.22,2.97%,3.17%,8.57%,-0.00%,20.07%,66.40,30.97,-0.00%,0.00%,-0.00%,15
SSPYC,1.00,0.78,4.90%,5.00%,10.14%,-1.44%,24.04%,65.31,47.76,-1.21%,-2.46%,1.28%,"10,491"
SSPYD,0.74,0.64,0.99%,2.78%,8.50%,-2.00%,19.13%,57.29,49.88,-0.62%,-0.60%,-0.02%,"1,428,916"
SSPYG,1.18,2.29,3.97%,3.58%,11.59%,-0.63%,30.60%,62.27,122.25,-0.21%,-1.09%,0.89%,"2,184,019"
SSPYH,0.58,0.45,1.42%,1.51%,2.81%,-0.12%,10.03%,60.46,56.73,0.01%,-0.19%,0.20%,"13,277"
SSPYI,0.71,0.57,1.73%,1.70%,3.02%,-0.22%,13.04%,60.42,54.00,-0.07%,-0.37%,0.30%,"2,835,290"
SSPYM,1.01,1.10,2.86%,3.17%,9.70%,-0.47%,22.83%,65.06,90.61,-0.20%,-0.78%,0.58%,"11,910,180"
SSPYQ,1.99,3.47,5.44%,5.74%,16.62%,-0.61%,45.27%,64.30,196.80,-0.43%,-0.72%,0.29%,"1,157"
SSPYT,0.90,0.20,1.28%,0.60%,0.34%,-6.32%,10.97%,56.98,17.50,-0.06%,-0.17%,0.11%,"142,623"
SSPYU,4.19,1.63,10.12%,9.23%,25.72%,-1.87%,97.28%,63.06,36.24,-0.58%,-3.18%,2.69%,"683,305"
SSPYV,0.83,0.57,1.54%,2.59%,7.42%,-0.30%,20.09%,63.71,63.00,-0.17%,-0.43%,0.25%,"1,748,725"
SSPYX,1.01,0.73,2.96%,3.37%,9.80%,-0.43%,23.32%,65.40,63.24,-0.19%,-0.78%,0.60%,"55,902"
SSQFT,1.79,0.11,-1.53%,-8.67%,-31.18%,-78.03%,9.52%,44.08,2.30,0.44%,-0.43%,0.87%,"2,598"
SSQLT,-,0.21,3.18%,4.44%,5.78%,-0.21%,14.02%,67.58,29.44,-0.21%,0.00%,-0.21%,15
SSQLV,1.01,0.67,3.03%,6.45%,18.11%,-0.88%,37.53%,64.39,54.75,-0.84%,-0.99%,0.15%,"6,264"
SSQM,1.00,2.55,0.94%,-5.90%,-4.00%,-28.52%,96.00%,47.99,70.05,2.14%,0.89%,1.24%,"833,523"
SSQMX,0.19,0.12,0.85%,1.22%,3.09%,-0.12%,7.95%,66.68,34.61,-0.12%,-0.12%,0.00%,"2,212"
SSQNS,0.85,0.22,0.04%,-13.14%,-33.46%,-80.00%,15.97%,46.92,2.76,1.85%,1.47%,0.37%,"68,701"
SSQQQ,-3.46,2.86,-8.35%,-4.94%,-36.07%,-59.69%,6.96%,43.00,38.29,2.76%,3.78%,-0.98%,"55,642,349"
SSQS,-,0.36,2.46%,2.65%,5.26%,-0.40%,21.27%,60.59,28.54,0.33%,-0.93%,1.28%,"1,173"
SSR,0.55,1.91,-0.58%,0.28%,-5.87%,-15.24%,9.30%,49.25,80.78,1.53%,2.15%,-0.60%,"492,005"
SSRAD,1.58,0.80,-12.72%,-14.06%,-30.34%,-60.74%,9.52%,33.70,12.65,-2.01%,0.00%,-2.01%,"6,481,915"
SSRBK,0.56,0.43,3.02%,4.23%,15.44%,-1.09%,43.74%,62.42,19.98,1.47%,1.01%,0.46%,"42,295"
SSRCE,0.56,1.88,5.03%,11.16%,27.61%,-1.61%,58.18%,71.40,89.99,-0.91%,-1.22%,0.31%,"87,071"
SSRE,0.57,1.94,-7.14%,-7.39%,-7.82%,-16.21%,7.21%,27.48,84.66,-2.30%,-2.32%,0.02%,"5,263,637"
SSRET,0.85,0.28,-2.06%,-0.83%,0.75%,-4.60%,8.13%,40.27,22.40,-0.80%,-0.44%,-0.35%,"22,259"
SSRFM,2.86,0.08,3.44%,-14.63%,-54.28%,-86.60%,24.39%,47.53,0.83,-0.10%,-0.99%,0.91%,"2,213,540"
SSRG,2.21,0.09,-0.68%,-4.74%,-18.96%,-45.83%,8.33%,47.59,2.47,1.23%,0.41%,0.82%,"70,173"
SSRHQ,0.80,0.46,3.90%,7.24%,17.12%,0.53%,32.44%,70.44,49.29,0.53%,-0.24%,0.77%,840
SSRHR,0.63,0.39,-1.23%,0.72%,7.21%,-2.80%,15.97%,46.37,59.90,-0.02%,0.19%,-0.22%,360
SSRI,1.90,0.36,3.02%,2.29%,11.10%,-23.17%,62.17%,54.50,7.46,-1.06%,-0.67%,-0.40%,"103,999"
SSRL,-,0.34,9.18%,-7.70%,-15.28%,-44.27%,37.53%,53.30,5.79,0.70%,0.35%,0.35%,"11,286"
SSRLN,0.17,0.08,0.15%,0.19%,-0.67%,-2.93%,2.59%,55.43,40.41,0.27%,0.20%,0.07%,"2,999,378"
SSROI,0.89,0.34,3.44%,3.55%,9.67%,-0.27%,20.85%,65.76,38.29,-0.11%,-0.67%,0.56%,120
SSRPT,0.23,0.90,-4.67%,-5.66%,-17.56%,-37.09%,8.51%,44.12,15.93,-2.81%,-3.04%,0.24%,"3,109,305"
SSRRK,0.66,2.25,-5.57%,-4.13%,6.56%,-18.16%,76.84%,43.12,47.87,0.17%,-0.42%,0.59%,"1,053,064"
SSRS,-1.90,0.89,-0.04%,-2.77%,-13.40%,-24.57%,5.39%,47.75,38.32,-0.00%,0.47%,-0.47%,"17,256"
SSRTA,2.25,0.28,12.56%,6.17%,17.22%,-10.00%,59.18%,64.68,5.85,5.03%,6.36%,-1.26%,"2,513,952"
SSRTS,1.11,0.12,-1.73%,0.09%,-22.64%,-47.55%,10.53%,46.75,2.94,-1.01%,-1.34%,0.34%,"6,602"
SSRTY,-3.19,1.06,-5.50%,-7.24%,-36.48%,-67.32%,3.06%,41.52,21.54,1.94%,2.67%,-0.71%,"1,816,323"
SSRV,0.64,1.37,-3.84%,-4.08%,5.73%,-10.09%,28.34%,41.99,46.34,-1.34%,-1.59%,0.26%,"68,165"
SSRVR,1.01,0.63,1.81%,-2.52%,-0.81%,-11.95%,10.85%,51.10,31.53,-1.25%,-1.31%,0.06%,"192,441"
SSRXH,0.85,0.57,-26.16%,-71.76%,-86.70%,-96.95%,48.46%,32.26,1.39,1.46%,1.46%,0.00%,"718,371"
