Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPYPU,-,2.10,-21.73%,-15.17%,0.58%,-32.36%,52.16%,35.91,30.19,-3.79%,-3.21%,-0.59%,613
PPYPY,0.55,0.77,-10.92%,-10.99%,-18.75%,-56.53%,6.45%,30.43,25.71,-1.82%,-0.58%,-1.25%,"12,749"
PPYXS,1.32,0.39,2.67%,12.93%,49.32%,-39.10%,228.16%,52.17,3.38,-13.11%,-2.87%,-10.54%,"4,345,259"
PPYZ,1.27,1.35,-0.73%,0.90%,1.27%,-7.41%,27.88%,48.81,124.16,-0.62%,-0.26%,-0.36%,388
PPZA,0.36,0.10,-2.02%,-3.21%,-4.09%,-5.84%,-0.63%,20.15,22.25,-0.80%,-0.76%,-0.04%,"2,900,920"
PPZG,1.26,0.08,-7.61%,3.91%,-9.70%,-49.82%,43.16%,45.59,1.36,-3.55%,-4.90%,1.42%,"328,380"
PPZIV,-,0.20,-1.18%,1.28%,5.91%,-2.30%,18.78%,46.44,30.15,-0.83%,-0.48%,-0.36%,"1,153"
PPZLV,-,0.25,-1.34%,1.41%,7.92%,-3.19%,23.81%,46.88,30.94,-0.83%,-0.48%,-0.35%,538
PPZT,0.38,0.15,-2.75%,-3.99%,-4.67%,-6.42%,-0.09%,16.84,21.29,-0.33%,-0.33%,0.00%,"52,986"
PPZZA,1.10,0.92,-7.38%,-23.32%,-36.13%,-61.19%,-2.04%,24.95,21.63,-4.96%,-4.08%,-0.92%,"1,982,465"
QQ,-,5.73,-1.81%,-6.53%,2.79%,-29.22%,77.97%,46.62,125.47,1.78%,2.84%,-1.04%,"1,256,426"
QQABA,0.78,0.78,-1.72%,-1.89%,7.58%,-5.12%,29.17%,42.86,67.04,-1.03%,0.02%,-1.06%,"2,481"
QQADR,-,0.03,0.92%,1.21%,1.21%,-6.77%,2.13%,70.13,10.06,0.00%,-0.20%,0.20%,127
QQAI,0.35,0.20,-0.35%,0.12%,3.27%,-1.38%,10.27%,48.22,36.39,-0.27%,0.28%,-0.55%,"30,132"
QQALT,0.26,0.14,-1.05%,-0.90%,1.36%,-3.06%,7.29%,37.57,26.21,-0.25%,-0.22%,-0.03%,"10,017"
QQARP,0.91,0.38,-1.00%,0.74%,7.12%,-1.90%,20.74%,46.45,67.43,-0.28%,-0.18%,-0.10%,"1,864"
QQAT,0.41,0.13,0.05%,-1.35%,-7.16%,-14.03%,2.00%,46.32,17.34,-0.29%,-0.46%,0.17%,"5,920"
QQAU,-,0.08,0.24%,0.32%,0.32%,-0.40%,1.55%,54.92,25.59,-0.15%,0.00%,-0.15%,205
QQB,0.33,0.17,-0.16%,1.21%,8.53%,-1.13%,19.15%,55.08,48.69,-0.06%,0.00%,-0.06%,57
QQBER,-0.07,0.11,0.01%,-0.04%,-0.48%,-4.23%,20.70%,49.64,23.84,0.05%,-0.22%,0.27%,"7,413"
QQBF,1.03,0.31,3.98%,10.64%,-2.80%,-38.58%,22.63%,61.92,17.88,-0.14%,-1.05%,0.92%,"6,301"
QQBIF,-,0.07,-0.03%,0.66%,1.83%,-0.49%,6.15%,55.50,26.51,-0.25%,0.00%,-0.25%,71
QQBIG,1.72,0.47,-0.42%,1.32%,5.67%,-5.34%,25.62%,49.68,41.05,-0.94%,-0.19%,-0.75%,"10,403"
QQBIV,-,0.08,-0.43%,0.80%,2.38%,-0.91%,9.33%,49.64,27.30,-0.69%,0.00%,-0.69%,7
QQBKF,-,0.06,-0.66%,-0.37%,0.17%,-1.42%,4.24%,40.82,26.05,-0.31%,-0.40%,0.10%,928
QQBKV,-,0.13,-1.40%,-0.92%,0.24%,-2.78%,9.69%,41.77,27.24,-0.71%,-0.26%,-0.45%,757
QQBQF,-,0.07,-0.12%,0.33%,0.61%,-0.82%,3.72%,51.70,25.95,-0.06%,-0.06%,0.00%,596
QQBQV,-,0.14,0.01%,0.89%,0.92%,-1.49%,6.87%,53.36,26.83,-0.08%,0.06%,-0.13%,"1,930"
QQBSF,0.16,0.10,-0.06%,0.58%,2.75%,-4.32%,7.27%,54.10,27.35,-0.15%,-0.16%,0.02%,638
QQBSV,-,0.10,-0.31%,0.75%,2.26%,-0.98%,8.55%,50.55,27.18,-0.36%,-0.04%,-0.33%,203
QQBTS,2.16,1.17,-7.60%,-10.27%,-20.22%,-63.38%,34.27%,43.59,17.12,-3.11%,-2.39%,-0.74%,"15,954,927"
QQBTX,16.07,0.99,-18.13%,-28.57%,-65.43%,-95.99%,10.68%,41.15,6.22,-6.61%,-4.38%,-2.33%,"2,133,318"
QQBTZ,-,0.48,-2.49%,-20.42%,-84.76%,-96.51%,26.36%,44.68,3.38,-2.31%,1.50%,-3.76%,"2,199,897"
QQBUF,0.28,0.16,-0.14%,0.52%,2.47%,-1.32%,8.32%,51.73,30.72,-0.11%,-0.29%,0.18%,"9,347"
QQBUL,0.25,0.06,-0.25%,-0.18%,-0.36%,-8.77%,2.45%,45.56,24.08,-0.08%,0.00%,-0.08%,234
QQBY,-,0.10,-6.20%,-14.03%,-49.15%,-76.37%,1.65%,25.41,5.85,-1.18%,-1.02%,-0.17%,"6,809"
QQCAP,0.25,0.08,0.23%,1.11%,3.81%,-0.28%,8.85%,58.90,25.21,-0.04%,-0.04%,0.00%,497
QQCJA,0.52,0.07,0.20%,1.09%,4.81%,-6.95%,11.95%,59.97,23.70,-0.04%,-0.04%,0.00%,649
QQCJL,0.48,0.15,0.14%,1.24%,5.29%,-1.65%,11.65%,56.53,25.69,-0.16%,0.08%,-0.23%,"6,221"
QQCLN,1.65,1.43,-2.01%,-5.02%,-5.21%,-28.68%,32.74%,44.30,49.35,-2.40%,-1.88%,-0.53%,"128,789"
QQCLR,0.63,0.12,-0.66%,-1.09%,-1.70%,-5.00%,6.17%,44.47,27.71,-0.22%,0.00%,-0.22%,19
QQCLS,2.27,0.19,-25.49%,-38.96%,-53.23%,-80.09%,1.14%,25.10,1.78,-7.77%,-6.32%,-1.55%,"190,442"
QQCMD,-3.72,0.61,-6.71%,-5.68%,-20.14%,-42.85%,34.36%,37.26,16.89,-1.16%,-0.65%,-0.51%,"7,249"
QQCML,6.21,1.24,14.00%,7.19%,-8.42%,-58.83%,64.91%,60.23,17.25,2.62%,2.37%,0.24%,"713,893"
QQCMU,8.98,1.52,14.14%,7.34%,-9.19%,-58.85%,63.89%,60.50,21.47,2.76%,1.71%,1.04%,"232,602"
QQCOC,0.49,0.06,0.30%,1.27%,5.37%,-0.19%,12.70%,63.69,24.35,-0.13%,-0.02%,-0.10%,"5,887"
QQCOM,1.66,6.69,6.71%,4.53%,5.05%,-32.13%,44.60%,61.16,176.40,1.33%,0.96%,0.36%,"14,810,717"
QQCRH,0.74,2.15,-0.76%,0.61%,10.77%,-6.23%,52.09%,49.31,101.37,-0.64%,0.11%,-0.74%,"110,211"
QQDEC,0.75,0.16,0.27%,1.47%,7.04%,-0.40%,18.92%,58.10,36.20,-0.17%,-0.06%,-0.11%,"11,986"
QQDEF,0.83,0.55,-1.15%,0.46%,6.15%,-2.04%,15.55%,44.87,90.09,-0.63%,0.06%,-0.68%,"3,321"
QQDEL,0.76,0.97,-11.66%,-20.23%,-34.74%,-64.47%,27.42%,35.48,12.64,-5.53%,-3.59%,-2.02%,"867,150"
QQDF,0.92,0.66,-1.43%,-0.46%,6.49%,-3.03%,18.32%,42.59,91.05,-0.87%,-0.70%,-0.17%,"21,350"
QQDIV,0.68,0.34,-2.83%,-0.14%,5.90%,-4.30%,17.77%,38.70,39.52,-0.98%,-0.40%,-0.58%,502
QQDPL,0.91,0.38,-1.07%,-0.03%,4.78%,-2.55%,17.38%,45.35,45.92,-0.65%,-0.28%,-0.37%,"89,150"
QQDTE,1.26,0.33,-1.03%,-1.95%,-5.60%,-21.34%,7.65%,43.51,28.79,-0.24%,0.14%,-0.38%,"341,496"
QQDTY,1.32,0.51,-1.03%,-2.29%,-5.82%,-17.48%,6.45%,43.55,38.71,-0.93%,0.20%,-1.13%,"27,737"
QQDVO,1.03,0.27,-0.46%,-0.20%,1.58%,-4.46%,14.91%,47.93,29.59,-0.07%,-0.07%,0.00%,"209,071"
QQEFA,0.68,0.80,-1.32%,0.59%,4.49%,-2.36%,15.93%,44.50,99.98,-1.01%,-0.56%,-0.46%,"31,413"
QQEMM,0.64,0.68,1.13%,3.72%,11.08%,-0.77%,29.17%,61.19,82.57,-0.71%,-0.25%,-0.47%,837
QQETA,0.02,0.23,-0.56%,0.63%,6.63%,-10.33%,7.82%,49.77,11.72,-1.10%,0.60%,-1.69%,29
QQETH,2.59,0.72,7.47%,21.77%,7.73%,-48.37%,60.72%,66.52,24.51,-0.65%,-1.92%,1.30%,"14,786"
QQEW,-,0.30,-2.62%,-1.15%,3.71%,-4.97%,24.25%,40.20,29.46,-0.81%,-0.34%,-0.47%,"5,744"
QQFF,-,0.21,-2.26%,-2.08%,-2.08%,-5.58%,2.06%,38.06,24.32,-1.38%,-0.18%,-1.20%,978
QQFHD,-,0.16,-2.62%,-1.14%,2.12%,-3.63%,8.99%,37.14,27.31,-1.00%,-0.05%,-0.95%,211
QQFIN,0.53,0.52,-16.83%,-30.39%,-41.70%,-73.69%,2.99%,26.28,8.60,-2.71%,2.63%,-5.20%,"1,936,544"
QQFLR,0.73,0.34,0.28%,-0.09%,1.20%,-4.33%,9.86%,51.97,35.35,-0.17%,0.28%,-0.45%,"45,751"
QQFRD,-,0.33,-2.16%,0.56%,10.25%,-4.75%,29.22%,46.03,28.94,0.16%,-0.19%,0.35%,457
QQGEN,0.62,1.21,-1.88%,1.17%,-0.48%,-26.49%,30.65%,48.00,42.50,0.28%,1.12%,-0.83%,"1,100,671"
QQGRD,1.11,0.29,-0.11%,-0.03%,5.17%,-4.72%,23.31%,50.60,29.38,-0.12%,-0.19%,0.07%,"6,900"
QQGRO,1.09,1.20,-1.94%,-0.73%,2.22%,-4.00%,14.97%,42.85,116.17,-0.81%,-0.55%,-0.26%,"105,220"
QQGRW,1.32,0.76,-0.62%,0.89%,8.94%,-3.01%,31.37%,49.75,66.92,-0.30%,-0.22%,-0.07%,"125,007"
QQH,1.30,0.35,-4.56%,-23.18%,-74.25%,-98.95%,567.76%,41.25,4.06,1.00%,-0.73%,1.74%,236
QQHY,0.42,0.12,-0.47%,-0.54%,-1.22%,-3.15%,1.36%,39.42,45.52,-0.09%,0.00%,-0.09%,"10,209"
QQID,-2.34,0.37,0.42%,-1.52%,-19.58%,-41.86%,6.49%,48.35,14.26,0.49%,-0.14%,0.63%,"27,110,091"
QQIDX,0.56,0.07,-2.67%,-2.67%,1.72%,-4.74%,10.28%,32.88,11.47,-0.85%,-0.18%,-0.67%,"3,262"
QQIG,0.36,0.12,-0.74%,-1.22%,-2.99%,-5.81%,-0.21%,35.26,43.20,-0.30%,0.08%,-0.38%,699
QQINT,0.80,0.62,-1.68%,0.37%,4.89%,-2.81%,19.10%,44.01,71.64,-0.90%,-0.57%,-0.33%,"32,511"
QQIS,0.53,0.28,11.29%,17.39%,-5.87%,-39.65%,32.43%,68.41,12.11,4.70%,0.64%,4.04%,431
QQJL,-,0.12,0.19%,1.08%,1.08%,-0.66%,5.49%,54.03,25.19,-0.18%,0.00%,-0.18%,6
QQJN,-,0.11,0.09%,1.01%,0.91%,-1.45%,5.89%,53.60,24.80,-0.16%,0.00%,-0.16%,8
QQJUN,0.71,0.26,0.05%,0.92%,2.80%,-1.67%,9.81%,53.16,33.48,-0.12%,-0.09%,-0.03%,"11,660"
QQLC,0.99,0.69,-0.79%,0.48%,7.75%,-2.15%,21.89%,47.63,92.05,-0.65%,-0.47%,-0.17%,"11,930"
QQLD,2.47,2.24,-0.53%,0.60%,13.48%,-11.08%,58.99%,50.54,89.98,-0.61%,0.00%,-0.61%,"2,641,470"
QQLDY,1.74,0.58,-1.78%,-4.17%,-8.93%,-22.69%,8.21%,40.42,40.47,-0.73%,-0.02%,-0.71%,"53,321"
QQLEP,-,0.03,0.12%,0.34%,0.35%,-0.84%,0.86%,55.08,10.02,0.19%,0.25%,-0.06%,738
QQLTA,0.35,0.16,-0.62%,-1.10%,-3.03%,-5.90%,0.07%,38.03,46.13,-0.15%,-0.11%,-0.04%,"78,475"
QQLTI,0.52,0.23,-3.25%,-1.83%,0.61%,-4.95%,10.67%,35.94,26.80,-1.51%,-0.32%,-1.19%,"32,873"
QQLTY,0.98,0.35,-1.56%,0.11%,6.25%,-3.09%,20.48%,43.74,42.35,-0.59%,-0.59%,0.00%,"676,580"
QQLV,0.69,0.42,-1.18%,0.52%,5.41%,-2.10%,12.03%,44.47,78.94,-0.43%,0.02%,-0.45%,"1,885"
QQLVD,0.49,0.19,-1.49%,0.22%,3.18%,-2.53%,11.93%,42.57,34.15,-0.85%,-0.39%,-0.46%,502
QQLVE,0.54,0.23,2.37%,4.11%,9.18%,-1.10%,23.49%,65.50,34.77,-0.22%,0.00%,-0.22%,21
QQLYS,0.61,8.20,-5.94%,2.97%,36.14%,-15.57%,128.39%,46.97,170.17,-0.09%,0.58%,-0.66%,"615,417"
QQMAG,0.56,0.14,0.28%,1.11%,5.68%,-0.82%,14.07%,57.99,25.83,-0.15%,0.06%,-0.21%,"33,992"
QQMAR,0.69,0.15,0.35%,1.49%,7.80%,-0.37%,19.09%,60.55,37.91,-0.08%,0.15%,-0.22%,"2,696"
QQMCO,3.13,1.92,3.66%,51.21%,145.98%,-12.81%,478.52%,62.91,24.24,-0.90%,-0.66%,-0.25%,"861,644"
QQMFE,0.60,0.07,0.28%,1.30%,5.98%,-0.26%,15.54%,61.15,24.68,0.00%,0.16%,-0.16%,"2,217"
QQMID,0.90,0.24,-3.39%,-1.56%,2.28%,-4.84%,12.22%,37.19,29.55,-1.33%,-0.45%,-0.88%,372
QQMLS,-,1.21,5.23%,-8.16%,-8.16%,-82.76%,23.35%,35.41,6.55,-1.65%,0.15%,-1.80%,"178,397"
QQMMY,0.57,0.15,0.11%,1.00%,3.49%,-0.92%,9.79%,54.58,26.52,-0.21%,0.00%,-0.21%,"50,055"
QQMNV,0.60,0.11,0.34%,1.41%,5.96%,-0.56%,16.14%,61.38,25.58,-0.08%,0.00%,-0.08%,10
QQMOM,1.08,1.14,-1.63%,-2.05%,1.42%,-10.08%,22.31%,45.33,73.68,-0.62%,-0.47%,-0.15%,"24,354"
QQMY,-,0.12,0.17%,1.17%,1.05%,-0.92%,5.93%,54.95,26.00,-0.17%,0.00%,-0.17%,6
QQNBC,0.46,0.44,1.50%,3.00%,14.12%,-1.63%,33.09%,69.84,45.25,0.00%,-0.24%,0.24%,"3,739"
QQNC,-0.28,0.12,-14.91%,-21.98%,-37.54%,-61.40%,120.00%,32.07,1.76,-3.30%,-2.22%,-1.10%,"384,558"
QQNCX,1.34,2.40,-6.12%,18.44%,-82.37%,-96.67%,100.76%,51.04,30.32,2.76%,2.87%,-0.10%,"10,329"
QQNDX,-,0.30,-0.17%,0.71%,0.67%,-2.88%,8.30%,51.82,24.26,-0.33%,-0.08%,-0.25%,"525,745"
QQNME,1.80,0.07,-9.26%,-13.95%,-48.45%,-80.15%,33.15%,44.81,0.33,-3.89%,-7.39%,3.78%,"72,659"
QQNRX,1.52,0.75,18.00%,37.72%,-11.02%,-83.33%,114.46%,63.64,6.97,-2.52%,-1.69%,-0.84%,"59,387"
QQNST,0.71,0.86,-9.82%,-0.49%,25.57%,-20.23%,72.87%,41.89,17.78,-1.66%,-0.89%,-0.77%,"814,910"
QQNT,-,3.98,-11.39%,-17.30%,-18.75%,-43.67%,5.05%,41.03,48.89,-3.13%,-2.53%,-0.61%,"1,406,232"
QQNTM,0.40,0.32,8.36%,10.41%,-26.54%,-82.95%,72.95%,58.07,3.58,8.81%,7.19%,1.52%,"445,639"
QQNTU,-,1.34,-24.00%,-38.80%,-38.80%,-73.19%,10.76%,37.44,7.32,-5.18%,-4.81%,-0.39%,"74,692"
QQNXT,1.12,0.26,-3.87%,-2.03%,5.32%,-5.90%,20.21%,34.84,30.67,-0.84%,-0.59%,-0.25%,"14,427"
QQOWZ,1.01,0.39,-3.47%,0.22%,4.27%,-5.72%,17.99%,40.96,36.09,-1.08%,0.00%,-1.08%,124
QQPUX,11.45,1.79,-19.03%,-23.19%,-58.41%,-95.04%,12.68%,40.11,13.33,-6.98%,-4.24%,-2.86%,"269,826"
QQPX,1.08,0.36,-1.14%,-0.11%,4.49%,-3.03%,17.79%,46.55,48.34,-0.33%,0.21%,-0.54%,587
QQQA,0.93,0.66,-0.12%,0.33%,3.44%,-4.07%,16.49%,51.19,56.15,-0.27%,-0.34%,0.07%,"108,454"
QQQAU,-,0.09,0.21%,0.31%,0.31%,-0.47%,1.36%,55.17,25.56,-0.17%,0.00%,-0.17%,48
QQQDN,-2.83,0.46,0.96%,-3.04%,-15.14%,-39.81%,7.43%,50.02,21.08,1.86%,-0.03%,1.89%,"5,021"
QQQEW,1.09,1.83,-3.19%,-0.84%,8.92%,-5.37%,29.34%,40.47,158.29,-0.52%,-0.25%,-0.27%,"35,819"
QQQH,1.13,1.23,-0.10%,0.95%,6.01%,-6.34%,22.44%,51.57,83.96,-0.33%,-0.17%,-0.17%,"68,836"
QQQHG,0.78,0.31,0.41%,1.09%,6.02%,-0.97%,16.18%,56.15,66.49,-0.06%,0.17%,-0.23%,222
QQQJL,-,0.10,0.12%,0.98%,0.98%,-0.61%,4.82%,54.62,25.23,-0.18%,0.00%,-0.18%,6
QQQJN,-,0.09,0.13%,0.95%,0.93%,-0.93%,4.91%,54.01,24.92,-0.12%,0.00%,-0.12%,6
QQQLV,0.17,0.18,-2.81%,-2.32%,0.36%,-5.85%,4.71%,35.13,24.74,-0.96%,-0.99%,0.03%,820
QQQMG,1.24,0.55,-0.16%,0.74%,9.62%,-3.96%,31.06%,51.46,49.87,-0.22%,0.09%,-0.31%,"6,052"
QQQMY,-,0.08,0.38%,1.38%,1.61%,-0.20%,4.77%,60.11,26.13,-0.05%,0.00%,-0.05%,12
QQQQ,1.23,8.97,-0.13%,0.72%,8.71%,-4.32%,28.93%,51.65,716.31,-0.29%,-0.01%,-0.27%,"26,763,377"
QQQQA,1.35,1.34,-2.95%,-5.58%,9.05%,-22.57%,52.87%,40.96,68.32,-0.47%,0.10%,-0.57%,"13,729"
QQQQD,-1.37,0.18,-1.36%,-2.94%,-6.45%,-20.72%,2.46%,43.25,12.31,-0.12%,0.12%,-0.24%,"14,784"
QQQQE,1.09,1.19,-2.67%,-1.18%,7.94%,-4.96%,24.22%,39.96,118.80,-0.82%,-0.44%,-0.38%,"105,901"
QQQQG,1.44,0.57,-0.25%,0.23%,14.22%,-7.75%,43.03%,51.11,30.87,0.58%,0.67%,-0.09%,"7,011"
QQQQH,0.68,0.44,-0.07%,0.04%,0.71%,-3.63%,9.23%,51.01,54.70,-0.02%,-0.05%,0.04%,"17,345"
QQQQI,0.94,0.57,-0.16%,-0.14%,0.91%,-5.65%,14.00%,50.20,54.57,-0.24%,-0.04%,-0.20%,"2,987,848"
QQQQJ,1.13,0.52,-3.28%,-2.04%,8.31%,-5.86%,28.50%,38.66,44.19,-1.30%,-0.83%,-0.47%,"142,697"
QQQQM,1.23,3.66,-0.13%,0.73%,8.73%,-4.30%,28.95%,51.70,294.97,-0.27%,-0.00%,-0.26%,"1,903,263"
QQQQP,2.60,3.87,-0.71%,0.61%,11.93%,-9.45%,55.38%,50.21,217.14,-0.62%,-0.46%,-0.16%,707
QQQQS,1.56,0.67,-2.54%,-0.72%,11.81%,-4.29%,39.52%,44.86,43.49,-1.57%,-1.98%,0.42%,"11,810"
QQQQT,1.31,0.22,-1.37%,-1.42%,0.33%,-8.95%,16.21%,44.29,17.71,-0.03%,-0.11%,0.08%,"16,552"
QQQQU,3.07,1.61,2.76%,5.45%,8.38%,-8.33%,51.51%,56.23,58.21,0.35%,-0.33%,0.68%,"9,478"
QQQQX,1.12,0.39,-0.42%,0.76%,4.94%,-4.22%,20.40%,50.21,30.52,-0.41%,-0.28%,-0.13%,"76,361"
QQQQY,0.99,0.25,-0.90%,-1.48%,-2.93%,-13.78%,12.13%,44.48,22.33,0.03%,0.04%,-0.02%,"125,154"
QQQUP,3.50,1.37,-1.18%,1.79%,7.90%,-12.01%,54.24%,48.64,61.84,-1.82%,-0.02%,-1.80%,219
QQQWZ,0.72,0.35,-2.15%,0.24%,5.23%,-4.41%,21.87%,43.97,28.68,-0.64%,-0.50%,-0.14%,"55,007"
QQQXL,3.49,0.98,1.55%,1.75%,13.70%,-11.41%,61.38%,54.34,54.98,-0.08%,-0.03%,-0.05%,609
QQQXT,0.83,0.82,-3.82%,-2.06%,-0.79%,-5.79%,3.22%,33.54,98.95,-1.20%,-0.46%,-0.74%,"2,244"
QQRED,-,0.01,0.17%,0.51%,0.68%,-0.11%,1.72%,66.07,10.04,0.00%,0.00%,0.00%,"23,152"
QQRHC,0.14,0.07,-3.31%,2.75%,-8.15%,-42.12%,72.22%,49.30,1.39,-0.36%,-2.79%,2.50%,"14,213"
QQRMI,0.36,0.07,-0.05%,-0.13%,-2.19%,-6.31%,2.49%,50.35,15.23,-0.07%,-0.03%,-0.03%,"9,025"
QQRVO,1.43,2.86,7.57%,13.59%,19.50%,-3.88%,40.47%,72.87,105.24,1.12%,1.33%,-0.20%,"981,346"
QQS,2.82,0.29,-9.38%,-12.05%,-34.24%,-72.63%,9.43%,37.57,5.22,-6.62%,-5.43%,-1.25%,"12,091,294"
QQSEA,-0.00,0.05,0.14%,0.74%,2.72%,-2.58%,5.14%,57.77,10.63,-0.09%,0.05%,-0.15%,23
QQSI,3.27,0.05,-3.45%,-6.91%,-24.25%,-75.81%,8.70%,44.50,0.75,-1.32%,-1.34%,0.03%,"1,449,017"
QQSIG,0.12,0.08,-0.36%,-0.46%,-1.31%,-2.95%,0.17%,35.69,47.99,-0.01%,-0.02%,0.01%,"1,236"
QQSIX,1.27,0.35,-0.60%,0.02%,6.25%,-5.11%,23.97%,48.88,42.07,-0.32%,-0.23%,-0.09%,672
QQSML,1.05,0.32,-3.20%,-1.58%,9.07%,-4.85%,26.12%,38.26,33.65,-1.39%,0.10%,-1.49%,"6,190"
QQSOL,-,0.36,10.22%,23.93%,13.04%,-30.46%,66.61%,64.66,10.33,-0.67%,-1.85%,1.20%,"11,838"
QQSPT,0.79,0.15,0.60%,2.02%,8.05%,-0.21%,19.56%,64.48,35.72,-0.10%,-0.07%,-0.03%,"34,679"
QQSR,0.52,1.74,-1.88%,1.59%,4.79%,-6.04%,25.34%,47.70,77.01,-1.61%,-1.41%,-0.20%,"2,773,061"
QQSU,-,0.64,-20.47%,-30.25%,-75.11%,-96.42%,8.92%,35.70,5.25,-13.37%,-10.26%,-3.47%,"60,549"
QQTAC,-,0.34,-0.38%,0.70%,-0.33%,-10.22%,12.52%,50.85,24.24,-0.29%,-0.70%,0.41%,"27,942"
QQTAP,0.87,0.16,0.43%,1.82%,9.07%,-0.24%,23.23%,62.08,52.49,-0.13%,0.12%,-0.26%,129
QQTEC,1.44,5.97,-1.38%,-0.33%,16.32%,-8.62%,51.24%,48.18,310.91,-0.21%,-0.17%,-0.04%,"70,569"
QQTEX,4.21,0.09,-6.91%,-23.65%,-12.07%,-78.56%,191.73%,41.82,0.83,-6.18%,-7.24%,1.14%,"1,128,761"
QQTI,0.01,0.30,-7.10%,-12.60%,-47.32%,-67.39%,7.57%,41.07,2.70,-2.88%,-5.26%,2.52%,"25,974"
QQTJA,0.89,0.15,0.42%,2.04%,8.63%,-0.40%,23.88%,61.26,33.87,-0.09%,-0.09%,-0.00%,"1,673"
QQTJL,0.93,0.36,0.16%,1.55%,4.21%,-1.37%,13.46%,53.79,42.10,-0.22%,-0.15%,-0.07%,794
QQTOC,0.94,0.35,0.42%,1.84%,8.82%,-0.08%,24.43%,67.88,39.07,-0.01%,0.00%,-0.01%,24
QQTOP,1.41,0.51,0.90%,1.37%,9.44%,-4.55%,31.03%,55.26,37.62,-0.16%,0.05%,-0.21%,"145,083"
QQTPI,0.14,0.15,-0.40%,-0.60%,-1.19%,-3.86%,0.31%,40.83,25.29,-0.16%,-0.38%,0.23%,"1,609"
QQTR,1.04,0.26,-0.43%,-0.51%,3.26%,-9.65%,22.21%,48.33,33.79,-0.29%,-0.44%,0.15%,885
QQTRX,1.06,0.24,-3.71%,-21.60%,-42.30%,-69.78%,23.26%,42.56,2.65,-2.93%,-1.85%,-1.10%,"267,379"
QQTTB,0.29,0.97,-24.55%,-25.48%,37.04%,-52.74%,559.17%,25.75,11.14,-4.70%,-4.05%,-0.68%,"488,863"
QQTUM,1.39,3.15,-1.65%,-0.81%,12.57%,-13.05%,54.19%,47.96,147.81,-0.74%,-0.46%,-0.28%,"138,961"
QQTUP,-,0.82,-6.96%,-7.67%,-11.75%,-34.95%,12.71%,43.86,15.99,-2.97%,-2.86%,-0.12%,"29,256"
QQTWO,1.33,2.36,-6.27%,0.69%,5.33%,-29.82%,46.58%,40.06,59.79,-0.98%,-0.66%,-0.31%,"837,135"
QQUA,-,1.44,-17.51%,-21.57%,-21.57%,-42.41%,6.75%,41.24,13.77,-6.21%,-3.10%,-3.21%,678
QQUAD,1.09,0.37,0.02%,7.43%,35.71%,-8.93%,98.24%,54.12,10.15,-0.49%,-0.20%,-0.29%,"256,690"
QQUAL,1.01,1.70,-1.73%,-0.75%,5.51%,-3.41%,18.12%,40.43,219.56,-0.56%,-0.61%,0.05%,"1,410,940"
QQUBT,3.75,0.44,-4.26%,-4.67%,-15.12%,-68.89%,30.10%,45.12,8.04,-2.19%,-0.92%,-1.28%,"5,292,358"
QQUBX,8.12,0.77,-10.65%,-15.43%,-56.73%,-96.67%,12.05%,42.97,6.51,-5.10%,-2.25%,-2.92%,"224,662"
QQUCY,2.37,0.13,-3.15%,3.28%,16.16%,-71.81%,363.33%,48.07,1.39,-2.11%,-0.71%,-1.41%,"460,275"
QQUIK,1.16,0.67,-5.99%,-18.51%,-10.22%,-55.90%,112.90%,35.94,10.73,-2.01%,-2.63%,0.64%,"216,616"
QQUIZ,0.71,0.48,-0.83%,0.55%,4.34%,-10.14%,19.19%,48.03,29.50,-0.97%,1.94%,-2.85%,"10,744"
QQUMS,0.01,0.01,0.15%,0.68%,2.08%,0.00%,4.13%,81.23,10.33,0.00%,0.00%,0.00%,"50,239"
QQURE,1.00,2.25,-3.54%,3.72%,61.28%,-35.66%,426.92%,49.48,46.00,0.70%,0.63%,0.07%,"1,354,976"
QQUS,0.83,1.22,-1.47%,0.14%,5.62%,-2.39%,14.69%,42.94,191.75,-0.42%,-0.45%,0.04%,"6,835"
QQUSA,0.58,0.14,-1.79%,-2.36%,-2.38%,-12.31%,6.57%,36.41,17.76,-0.59%,-0.31%,-0.28%,"11,305"
QQVAL,0.97,0.60,-0.97%,2.92%,12.75%,-2.67%,35.74%,51.04,61.06,-0.58%,-0.67%,0.10%,"28,646"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,1.41,5.11%,4.00%,4.00%,-15.70%,15.46%,40.30,16.86,-3.21%,-3.05%,-0.17%,"156,359"
QQVML,0.92,0.38,-0.58%,0.71%,7.47%,-2.47%,21.45%,49.09,45.23,-0.44%,-0.26%,-0.18%,"27,887"
QQVMM,1.00,0.27,-2.49%,-2.36%,3.50%,-5.28%,19.91%,37.91,34.77,-1.10%,-0.09%,-1.01%,"3,765"
QQVMS,1.00,0.28,-2.57%,-2.71%,6.23%,-5.39%,26.66%,37.93,33.51,-1.04%,-0.57%,-0.47%,"2,661"
QQVMT,0.86,0.72,0.06%,0.21%,6.18%,-5.14%,25.31%,51.93,66.32,-0.63%,-0.38%,-0.26%,"4,121"
