Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WDAI,-,0.28,0.54%,2.41%,2.41%,-1.55%,8.08%,54.74,27.56,-0.89%,0.08%,-0.97%,237
WDAY,1.11,7.28,13.02%,11.30%,-15.78%,-42.02%,31.27%,62.54,144.87,4.26%,2.85%,1.37%,"3,263,535"
WDC,2.13,53.34,-10.89%,1.17%,82.60%,-30.54%,764.94%,47.01,555.55,-4.64%,0.70%,-5.31%,"4,780,792"
WDCC,-,1.79,-4.83%,-4.83%,-4.83%,-9.33%,-8.90%,-,23.01,-9.21%,5.12%,-13.64%,695
WDCX,-,6.80,-26.07%,-10.29%,41.68%,-55.62%,310.46%,44.74,30.62,-9.49%,-0.03%,-9.46%,"1,054,777"
WDE,-,0.04,-0.42%,-0.42%,-0.42%,-1.10%,0.28%,53.76,25.16,-0.20%,0.00%,-0.20%,6
WDEF,0.63,0.75,-2.90%,-5.61%,-11.36%,-21.28%,4.17%,41.71,27.35,-2.06%,-1.85%,-0.21%,"25,987"
WDFC,0.26,11.07,4.90%,14.50%,18.34%,-15.88%,43.36%,60.77,251.43,-5.09%,-5.59%,0.53%,"286,881"
WDGF,-,0.54,-2.84%,-4.75%,-6.87%,-16.50%,6.30%,40.92,30.22,-1.68%,-1.47%,-0.21%,"3,546"
WDH,-0.10,0.06,-4.72%,-17.66%,-31.30%,-47.25%,6.48%,35.32,1.15,-0.86%,0.00%,-0.86%,"134,215"
WDI,0.61,0.19,0.58%,0.44%,-2.19%,-10.86%,5.50%,53.35,13.62,-0.29%,0.22%,-0.51%,"113,801"
WDIG,-,1.36,-8.25%,-15.92%,-15.92%,-29.02%,0.72%,35.22,40.32,-3.49%,0.59%,-4.06%,738
WDIV,0.57,0.58,0.68%,0.31%,4.62%,-2.17%,16.14%,55.57,81.26,-0.08%,-0.14%,0.06%,"8,835"
WDNA,0.98,0.60,1.66%,8.60%,14.36%,-6.59%,52.28%,57.73,20.27,-1.12%,-0.20%,-0.92%,305
WDRN,-,1.10,-6.31%,-9.27%,-9.27%,-22.31%,-0.83%,38.94,27.18,-3.71%,-2.12%,-1.63%,"31,446"
WDS,0.35,0.51,2.85%,-4.16%,7.46%,-18.50%,43.87%,51.24,20.53,1.73%,0.44%,1.29%,"698,541"
WDTE,0.75,0.34,-0.41%,-1.98%,-4.50%,-13.95%,8.77%,44.21,29.82,-0.65%,0.66%,-1.30%,"16,179"
WEA,0.49,0.10,0.20%,0.53%,-2.38%,-7.08%,3.20%,53.13,10.63,-0.47%,0.00%,-0.47%,"21,175"
WEAT,-0.02,0.48,4.27%,1.42%,8.30%,-7.58%,19.62%,60.00,23.66,-0.25%,-0.42%,0.17%,"268,252"
WEAV,1.68,0.33,20.66%,24.88%,20.61%,-12.92%,71.70%,76.72,7.28,5.05%,4.00%,1.01%,"1,307,644"
WEBL,3.62,1.49,8.42%,3.38%,1.87%,-27.41%,71.68%,56.72,25.58,-1.69%,-1.16%,-0.54%,"162,747"
WEBS,-3.46,1.14,-9.52%,-8.00%,-19.09%,-48.00%,15.33%,40.49,17.29,1.59%,2.25%,-0.65%,"49,495"
WEBX,-,0.60,5.17%,4.39%,4.39%,-9.69%,21.99%,42.94,20.95,-1.43%,0.00%,-1.43%,10
WEC,0.46,2.01,0.23%,1.88%,2.95%,-3.37%,12.55%,52.33,115.87,0.79%,0.64%,0.15%,"1,465,321"
WEED,1.34,0.93,0.12%,-3.48%,7.62%,-33.87%,93.68%,49.03,20.53,4.85%,6.04%,-1.13%,"21,497"
WEEI,0.05,0.39,2.76%,-0.67%,2.92%,-7.35%,14.18%,55.52,23.27,2.24%,1.17%,1.05%,"64,964"
WEEK,0.00,0.05,0.03%,0.04%,0.04%,-0.13%,0.15%,54.04,100.08,0.05%,0.03%,0.02%,"18,988"
WEEL,0.66,0.37,-0.69%,-1.46%,-1.34%,-16.62%,5.16%,44.99,19.96,-0.40%,-0.30%,-0.10%,"8,777"
WELD,1.28,1.60,-4.18%,-1.39%,14.11%,-9.50%,44.44%,44.20,57.56,-1.72%,-1.08%,-0.65%,"65,201"
WELL,0.76,5.34,4.74%,8.28%,17.70%,-1.91%,54.39%,64.05,234.55,1.28%,0.59%,0.68%,"1,903,134"
WEN,0.37,0.59,0.34%,2.01%,-4.71%,-37.50%,23.56%,49.81,7.50,-0.66%,-1.57%,0.93%,"12,607,146"
WENC,-,0.02,-0.08%,0.02%,0.02%,-0.80%,0.61%,50.11,9.92,-0.35%,0.00%,-0.35%,170
WENN,0.05,0.02,0.15%,0.38%,1.12%,-0.67%,6.62%,60.54,10.31,0.10%,-0.29%,0.39%,103
WEPN,-,1.13,-3.48%,-6.34%,-7.96%,-17.69%,3.13%,39.62,41.39,-1.26%,0.04%,-1.30%,"2,146"
WERN,1.26,1.48,3.24%,8.41%,34.60%,-2.61%,91.20%,60.46,44.09,0.55%,0.34%,0.21%,"789,038"
WES,0.66,0.97,4.40%,3.68%,11.22%,-4.72%,23.96%,61.65,45.74,2.51%,1.08%,1.41%,"749,347"
WEST,0.90,0.54,-10.73%,-7.05%,37.67%,-27.09%,106.96%,42.81,7.43,0.00%,-0.67%,0.67%,"546,504"
WETH,0.79,0.12,0.16%,-12.56%,-23.75%,-65.49%,62.38%,46.35,1.27,-5.22%,-4.51%,-0.75%,"84,642"
WETO,1.90,0.13,-29.83%,-26.63%,-31.04%,-76.27%,64.92%,33.36,0.60,-6.92%,-1.47%,-5.53%,"16,310"
WEX,0.85,5.55,13.99%,12.01%,5.40%,-14.33%,27.76%,69.01,160.07,1.63%,0.63%,1.00%,"662,319"
WEYS,0.87,1.29,1.30%,6.99%,19.05%,-3.93%,46.97%,57.46,38.41,1.29%,1.29%,0.00%,"17,113"
WF,1.06,2.03,4.02%,1.36%,1.48%,-25.31%,29.57%,56.60,63.27,-1.28%,-1.06%,-0.22%,"169,681"
WFC,0.92,1.90,3.24%,8.60%,3.79%,-10.32%,20.47%,63.95,87.67,0.59%,-0.25%,0.84%,"15,026,808"
WFCF,0.09,1.74,1.81%,2.82%,4.12%,-42.35%,39.56%,50.96,12.77,2.82%,0.00%,2.82%,730
WFF,1.99,0.28,-8.38%,10.23%,-4.46%,-69.75%,162.93%,49.78,2.39,21.32%,21.32%,0.00%,"74,580"
WFG,1.01,2.06,-1.88%,2.47%,2.90%,-13.44%,16.95%,49.53,67.06,-0.31%,-0.25%,-0.06%,"100,764"
WFRD,0.87,3.46,-6.96%,-17.56%,-8.26%,-28.33%,54.98%,32.11,81.10,-3.86%,-3.96%,0.09%,"1,806,884"
WGMI,3.97,4.90,-16.59%,-15.25%,5.67%,-32.06%,127.16%,37.66,52.27,-5.82%,-3.11%,-2.79%,"299,163"
WGO,1.11,1.38,-0.42%,-0.41%,-17.61%,-41.07%,10.30%,48.74,29.56,0.65%,0.48%,0.17%,"660,300"
WGRX,-1.49,0.43,-7.55%,-28.39%,-82.26%,-97.02%,3.93%,40.55,2.91,-5.21%,-1.02%,-4.23%,"18,466"
WGS,1.94,4.35,-0.90%,16.22%,-32.70%,-62.63%,98.23%,51.86,63.85,-2.73%,-2.06%,-0.69%,"475,223"
WH,0.63,2.97,-6.60%,-5.20%,-2.25%,-16.72%,11.53%,39.54,77.19,-1.72%,-3.17%,1.50%,"1,000,694"
WHD,1.40,1.92,0.21%,-4.86%,7.46%,-16.84%,61.05%,48.17,53.47,-0.59%,-1.53%,0.95%,"875,269"
WHF,0.42,0.21,-1.43%,-6.23%,-8.31%,-28.58%,6.07%,40.47,6.43,0.00%,0.16%,-0.16%,"59,185"
WHG,0.57,0.93,2.25%,11.35%,14.33%,-7.39%,32.11%,58.12,19.42,-0.36%,-0.05%,-0.31%,"23,661"
WHK,-,1.09,-2.27%,-1.98%,-1.98%,-7.48%,3.81%,50.91,26.46,2.08%,1.77%,0.31%,"91,770"
WHLR,1.11,0.44,-80.35%,-89.56%,-99.56%,-99.98%,-6.70%,19.93,0.37,-10.93%,-10.43%,-0.56%,"1,009,038"
WHR,1.13,2.34,0.17%,-7.47%,-39.33%,-64.34%,7.89%,46.80,38.85,-4.59%,-4.59%,0.00%,"2,424,143"
WHWK,0.75,0.34,-8.40%,-9.85%,20.45%,-30.12%,144.59%,41.27,3.84,-3.27%,-4.00%,0.76%,"507,060"
WIA,0.46,0.05,-0.58%,-0.86%,-2.35%,-5.86%,1.13%,42.14,8.04,-0.25%,-0.12%,-0.12%,"18,708"
WILC,1.13,0.95,-3.86%,-7.79%,12.17%,-16.63%,76.33%,39.63,31.14,-1.30%,-1.08%,-0.22%,161
WIMA,-,0.39,-0.46%,0.23%,2.24%,-2.18%,12.03%,49.45,42.04,-0.89%,-0.20%,-0.68%,"4,582"
WIMI,0.36,0.08,-8.14%,-11.29%,-42.15%,-75.04%,-1.67%,33.73,1.41,-5.37%,-6.59%,1.31%,"50,438"
WINA,0.51,15.12,-5.14%,0.21%,-7.80%,-24.94%,14.36%,42.08,386.74,0.34%,-0.13%,0.47%,"35,106"
WING,1.78,10.34,-5.32%,2.75%,-28.10%,-59.61%,32.41%,45.48,154.06,0.50%,-0.96%,1.48%,"1,305,241"
WINN,1.23,0.49,1.16%,0.79%,5.67%,-4.01%,23.03%,53.80,32.75,-1.18%,-0.67%,-0.51%,"74,391"
WIP,0.50,0.42,-1.30%,-2.62%,-2.39%,-6.85%,1.84%,37.79,38.83,-0.61%,-0.89%,0.28%,"40,899"
WISE,1.87,1.08,-5.30%,-8.56%,-8.39%,-26.31%,20.14%,38.95,36.04,-2.71%,-0.77%,-1.96%,"1,405"
WIT,0.97,0.12,-10.04%,-8.46%,-21.40%,-39.10%,5.56%,41.23,1.90,1.60%,0.53%,1.07%,"7,817,508"
WIW,0.49,0.05,-0.28%,-1.05%,-2.99%,-7.31%,0.97%,43.64,8.37,-0.36%,-0.24%,-0.12%,"355,005"
WIX,0.92,3.20,13.79%,-4.49%,-41.64%,-72.55%,30.50%,56.25,52.41,4.53%,2.60%,1.87%,"1,393,581"
WK,0.48,2.40,9.76%,9.56%,-21.85%,-43.83%,25.84%,64.73,54.54,4.54%,2.73%,1.76%,"996,861"
WKC,1.20,0.88,9.49%,18.52%,36.81%,1.73%,61.86%,80.83,35.95,1.78%,0.76%,1.02%,"959,423"
WKEY,1.52,0.54,-9.47%,-17.97%,-19.78%,-66.87%,38.11%,38.96,6.56,-4.51%,-4.51%,0.00%,"50,587"
WKHS,2.59,0.24,-6.71%,-16.81%,-54.57%,-96.08%,14.29%,39.96,2.64,-0.38%,-1.86%,1.51%,"53,326"
WKSP,0.19,0.14,-8.22%,-7.68%,-55.75%,-83.09%,39.65%,44.91,0.80,-7.03%,-6.47%,-0.60%,"301,934"
WLCOU,-,0.05,-0.00%,-0.00%,-0.00%,-1.00%,0.40%,50.00,9.95,0.00%,0.15%,-0.15%,12
WLDN,1.12,3.70,-12.75%,-17.67%,-25.40%,-47.95%,10.28%,26.22,71.31,-1.07%,-1.07%,0.00%,"213,162"
WLDR,0.96,1.03,-1.68%,1.65%,17.56%,-5.37%,46.95%,49.26,45.25,-1.39%,-0.33%,-1.07%,"14,297"
WLDS,3.15,0.26,-23.38%,-40.13%,-87.37%,-98.60%,-1.71%,29.85,1.44,-9.43%,-10.00%,0.63%,"45,004"
WLDU,-,0.40,-1.11%,-0.64%,5.14%,-5.78%,31.26%,48.17,17.06,-2.30%,-0.97%,-1.34%,"10,289"
WLFC,0.73,10.53,0.31%,7.31%,27.41%,-11.65%,89.56%,53.38,216.12,-2.21%,-3.12%,0.94%,"87,161"
WLII,-,0.05,0.39%,1.45%,1.45%,-2.24%,4.06%,59.49,10.26,0.00%,0.29%,-0.29%,6
WLK,0.63,2.63,-2.21%,-12.26%,-13.12%,-38.77%,35.04%,36.97,76.07,0.77%,-0.83%,1.62%,"941,954"
WLKP,0.50,0.45,-1.97%,-3.20%,4.18%,-7.50%,24.45%,37.94,22.09,0.59%,1.28%,-0.68%,"21,503"
WLTG,0.80,0.36,0.55%,0.65%,5.67%,-1.03%,21.29%,53.24,37.48,-0.72%,-0.13%,-0.59%,"1,339"
WLTH,-,0.52,3.21%,-10.82%,-9.45%,-38.71%,26.67%,46.40,9.12,-2.46%,-3.49%,1.07%,"894,731"
WLY,0.78,2.08,4.10%,12.44%,33.73%,-6.46%,75.48%,60.27,49.80,-1.01%,-1.78%,0.78%,"526,045"
WM,0.44,4.59,5.39%,6.92%,6.63%,-4.60%,21.95%,65.20,236.71,1.45%,0.97%,0.48%,"1,315,866"
WMB,0.60,1.92,0.29%,0.14%,9.77%,-7.01%,33.39%,51.06,74.46,-0.75%,-1.30%,0.56%,"8,561,870"
WMG,1.29,1.00,2.88%,-4.40%,-2.94%,-18.83%,23.18%,50.61,28.75,-0.83%,-0.83%,0.00%,"1,737,022"
WMK,0.44,2.23,-0.69%,4.07%,12.51%,-6.03%,31.17%,51.66,78.69,-1.35%,-2.33%,1.00%,"154,278"
WMS,1.26,5.21,0.16%,4.16%,0.25%,-17.68%,34.65%,52.08,147.62,-1.89%,-1.47%,-0.43%,"656,061"
WMSB,-,0.05,-0.40%,-0.29%,-0.63%,-2.08%,0.58%,41.59,24.99,-0.22%,-0.08%,-0.14%,"437,036"
WMT,0.61,2.75,-0.62%,-5.16%,-2.19%,-15.08%,21.81%,46.39,114.78,0.77%,0.05%,0.72%,"17,043,419"
WMTI,-,0.51,-2.64%,-10.03%,-16.75%,-27.46%,6.53%,39.12,22.01,0.69%,-0.14%,0.82%,"15,450"
WNC,1.43,0.68,5.95%,37.19%,39.47%,-9.01%,96.53%,66.73,13.03,1.01%,0.15%,0.85%,"657,443"
WNDR,-,0.28,-1.47%,2.45%,2.45%,-3.51%,11.87%,48.98,27.47,-1.18%,0.00%,-1.18%,11
WNEB,0.74,0.53,1.61%,3.96%,10.16%,-3.13%,49.09%,56.95,14.26,2.30%,1.49%,0.79%,"57,212"
WNTR,-2.08,1.66,0.64%,11.33%,-10.68%,-37.70%,36.04%,53.24,28.36,1.92%,0.02%,1.90%,"78,481"
WNW,0.85,0.77,1.58%,1.60%,-96.31%,-99.73%,61.33%,45.27,3.63,-6.68%,-1.36%,-5.40%,"84,342"
WOK,1.69,7.52,-36.81%,-96.43%,-99.99%,-100.00%,10.11%,40.07,1.96,-14.78%,-4.39%,-10.87%,"598,344"
WOLF,1.86,6.22,-23.47%,-33.24%,7.64%,-92.02%,318.01%,36.89,33.65,-4.65%,-1.03%,-3.66%,"2,704,829"
WOMN,0.95,0.24,1.46%,1.68%,4.67%,-0.16%,12.21%,62.24,43.35,0.04%,-0.03%,0.07%,510
WOOD,0.75,1.06,0.04%,-0.09%,-5.73%,-19.49%,3.95%,50.22,67.08,-0.96%,-0.47%,-0.49%,"7,314"
WOOF,1.55,0.13,-2.36%,-5.02%,-12.36%,-42.95%,14.73%,43.58,2.57,0.39%,0.78%,-0.39%,"2,299,690"
WOR,1.33,1.90,-4.59%,-3.82%,-1.67%,-20.58%,19.64%,41.95,53.85,-0.77%,-1.28%,0.52%,"198,216"
WPAC,-,0.12,-0.09%,0.31%,0.67%,-15.73%,2.04%,51.70,10.02,0.00%,-0.60%,0.60%,6
WPC,0.79,1.29,0.04%,-1.25%,3.67%,-5.77%,18.73%,50.03,72.53,1.21%,0.86%,0.35%,"887,455"
WPM,0.54,5.03,-6.55%,-12.24%,-13.17%,-34.95%,22.59%,38.41,107.83,-2.02%,-0.60%,-1.43%,"1,515,067"
WPP,0.91,0.74,8.07%,5.06%,-2.98%,-36.52%,27.39%,59.70,18.86,2.00%,1.18%,0.81%,"426,546"
WPRT,2.12,0.17,-8.83%,-5.25%,-3.19%,-53.98%,24.03%,42.64,1.91,-8.17%,-6.37%,-1.92%,"144,093"
WQTM,-,1.48,-8.20%,-7.54%,12.64%,-19.32%,44.00%,38.65,33.38,-3.97%,-2.91%,-1.09%,"262,883"
WR,-,0.23,1.93%,-0.33%,-0.33%,-4.48%,4.57%,56.31,24.94,1.33%,0.00%,1.33%,19
WRAP,1.38,0.24,43.64%,46.69%,8.70%,-34.67%,102.88%,65.31,2.11,-14.23%,-13.52%,-0.81%,"3,476,196"
WRB,0.30,1.49,5.52%,9.22%,6.50%,-4.40%,18.33%,69.71,73.84,2.29%,1.51%,0.76%,"2,101,010"
WRBY,1.92,1.74,-1.08%,4.38%,14.02%,-11.58%,83.22%,50.13,27.41,-5.65%,-5.48%,-0.17%,"2,545,245"
WRD,1.91,0.30,-1.01%,-14.38%,-28.82%,-54.26%,10.81%,43.03,5.74,3.05%,3.99%,-0.90%,"1,975,408"
WRLD,1.12,9.02,0.09%,13.19%,29.63%,-13.79%,78.45%,54.34,196.29,-1.75%,-1.41%,-0.34%,"91,289"
WRN,1.27,0.13,-6.06%,-17.52%,-19.64%,-49.77%,80.59%,37.95,2.14,-3.17%,-0.93%,-2.26%,"1,026,772"
WRND,-,0.44,-0.53%,-0.89%,7.48%,-5.14%,23.30%,48.00,41.50,-1.32%,0.00%,-1.32%,82
WRTH,-,0.22,-0.53%,0.12%,0.15%,-5.51%,1.59%,48.86,25.28,0.20%,-0.14%,0.34%,"54,167"
WS,2.32,1.86,-9.95%,-15.90%,-9.62%,-33.29%,20.50%,35.38,32.80,-0.76%,-1.18%,0.42%,"178,542"
WSBC,0.70,0.86,2.63%,9.17%,14.11%,-3.03%,34.03%,62.07,39.11,0.33%,-0.31%,0.64%,"546,638"
WSBF,0.70,0.51,-0.50%,3.76%,13.24%,-6.23%,50.76%,52.06,19.72,-0.20%,0.10%,-0.30%,"59,028"
WSBK,-0.40,0.14,0.28%,1.48%,13.20%,-2.50%,42.00%,53.31,13.05,-0.50%,0.08%,-0.57%,"1,544"
WSC,1.32,1.11,-4.75%,0.60%,20.96%,-17.47%,76.46%,46.94,26.31,0.27%,0.42%,-0.15%,"1,531,265"
WSDB,-,0.04,-0.19%,-0.28%,-0.28%,-0.80%,0.07%,42.31,24.94,-0.08%,-0.08%,0.00%,"16,413"
WSE,1.33,0.44,9.02%,4.58%,4.15%,-25.59%,25.48%,61.18,13.00,0.97%,1.96%,-0.97%,"1,573,183"
WSFS,0.77,1.49,1.98%,5.90%,22.68%,-1.69%,55.84%,60.19,77.79,0.23%,0.46%,-0.23%,"471,243"
WSGE,-,0.23,-0.43%,0.62%,5.87%,-1.47%,16.19%,49.99,27.82,-1.11%,0.00%,-1.11%,188
WSHP,-,1.10,-14.82%,-18.90%,-86.72%,-97.84%,16.67%,42.56,5.39,-5.11%,-4.94%,-0.18%,"71,267"
WSM,1.49,7.25,-4.58%,5.58%,10.46%,-11.44%,33.93%,46.93,216.65,-2.30%,-2.48%,0.18%,"1,091,900"
WSML,0.81,0.41,-1.19%,-0.18%,7.05%,-2.89%,24.79%,46.39,34.42,-1.15%,-0.74%,-0.41%,"7,465"
WSO,1.01,12.16,-0.48%,-0.27%,2.89%,-20.45%,21.87%,50.37,393.71,2.57%,1.99%,0.56%,"365,850"
WSPC,-,0.63,-3.18%,-3.18%,-3.18%,-6.02%,-3.44%,-,27.81,-3.83%,-1.32%,-2.55%,594
WSR,0.78,0.03,0.05%,-0.02%,21.62%,-0.58%,66.13%,55.25,18.99,0.00%,0.00%,0.00%,"1,869,854"
WST,1.15,8.21,3.84%,10.01%,28.91%,-2.17%,73.94%,65.82,359.70,1.69%,2.32%,-0.61%,"601,471"
WSTN,-,0.02,0.38%,0.93%,1.23%,-0.25%,2.33%,65.23,10.12,0.15%,-0.25%,0.40%,6
WT,1.18,0.79,4.29%,3.05%,25.08%,-6.00%,77.46%,56.48,18.97,-1.30%,-0.78%,-0.52%,"2,231,926"
WTAI,1.63,2.04,-7.14%,-2.92%,24.82%,-14.93%,72.04%,44.43,41.59,-5.02%,-1.33%,-3.75%,"532,759"
WTBA,0.70,0.74,2.21%,7.68%,13.98%,-3.77%,53.55%,59.65,26.58,0.99%,0.49%,0.49%,"76,542"
WTBN,0.12,0.10,-1.07%,-1.12%,-2.38%,-4.35%,0.06%,34.53,24.86,-0.40%,-0.26%,-0.14%,"24,064"
WTF,1.33,0.33,8.39%,-4.69%,-23.60%,-58.86%,30.26%,52.41,2.97,-2.62%,2.94%,-5.41%,"3,459"
WTFC,0.85,3.22,1.26%,4.93%,12.79%,-1.52%,35.02%,58.56,161.50,-0.01%,-0.41%,0.40%,"633,833"
WTG,-0.01,0.01,0.39%,1.35%,2.51%,-0.10%,7.29%,79.46,10.45,0.00%,0.00%,0.00%,"5,253"
WTI,0.26,0.25,7.15%,-6.77%,31.49%,-30.12%,136.67%,52.16,3.55,5.34%,-0.84%,6.23%,"5,100,204"
WTIB,-,0.76,5.41%,-19.01%,-7.52%,-40.01%,46.38%,46.86,21.52,5.83%,4.94%,0.85%,"7,121"
WTID,-0.09,0.34,-17.20%,-10.27%,-44.27%,-70.55%,21.64%,37.29,4.45,-11.84%,-6.47%,-5.74%,"47,805"
WTIP,-0.03,0.56,-0.58%,-6.16%,-0.20%,-20.77%,19.15%,39.82,35.07,-0.47%,0.04%,-0.51%,"3,655"
WTIU,-0.10,0.97,16.43%,1.36%,17.41%,-36.61%,90.23%,58.71,16.36,12.13%,6.65%,5.14%,"55,964"
WTLS,-,0.88,2.06%,3.73%,11.60%,-4.53%,29.20%,60.66,60.99,-0.54%,-0.43%,-0.11%,657
WTM,0.29,46.12,4.26%,3.86%,5.01%,-6.77%,31.98%,64.45,2174.96,-0.29%,-0.81%,0.53%,"15,970"
WTMF,0.14,0.44,-0.06%,-0.14%,3.89%,-1.59%,17.20%,50.40,40.89,-0.39%,-0.17%,-0.22%,"32,685"
WTMU,0.11,0.10,-0.21%,-0.12%,-0.82%,-9.77%,3.66%,44.12,25.61,-0.12%,0.00%,-0.12%,8
WTMY,0.13,0.12,-0.08%,0.19%,0.17%,-1.78%,5.22%,49.82,25.39,0.02%,-0.20%,0.22%,109
WTPI,0.50,0.31,0.13%,-0.11%,0.04%,-2.57%,6.19%,51.20,32.96,-0.42%,-0.36%,-0.06%,"91,460"
WTRE,1.08,0.37,-4.27%,-5.84%,2.05%,-17.47%,26.95%,31.92,23.89,-1.40%,-1.03%,-0.38%,"1,987"
WTRG,0.63,0.90,1.38%,2.63%,-0.92%,-8.92%,6.88%,55.01,38.59,0.03%,-0.36%,0.39%,"1,451,545"
WTS,1.13,11.44,-2.15%,6.91%,15.91%,-12.10%,42.86%,50.68,346.82,-1.57%,-1.31%,-0.27%,"180,270"
WTTR,0.97,0.77,3.97%,5.64%,40.77%,-4.54%,148.73%,58.21,19.55,1.56%,1.09%,0.47%,"1,055,087"
WTV,0.94,0.98,1.79%,2.98%,8.76%,0.13%,23.74%,64.52,104.71,0.24%,0.00%,0.24%,"78,412"
WTW,0.45,7.23,8.93%,12.91%,-1.93%,-16.22%,22.83%,70.13,295.55,2.04%,0.99%,1.04%,"436,633"
WU,0.50,0.22,4.16%,-1.94%,-10.86%,-23.97%,13.98%,53.98,7.87,0.38%,-0.25%,0.64%,"4,470,720"
WUGI,1.38,2.71,-5.22%,-1.33%,13.95%,-11.14%,37.73%,45.26,86.29,-4.06%,-1.66%,-2.45%,"2,074"
WULF,3.77,2.30,-16.67%,-14.46%,22.14%,-29.99%,350.22%,39.43,20.89,-4.92%,-2.84%,-2.14%,"25,087,621"
WULX,-,8.37,-34.97%,-34.44%,-1.55%,-54.43%,107.51%,37.48,31.21,-10.24%,-4.85%,-5.67%,"160,485"
WVE,-1.28,0.34,-1.24%,-5.72%,-38.67%,-72.62%,18.53%,45.05,5.95,-4.80%,-4.03%,-0.80%,"2,412,751"
WVVI,0.21,0.19,6.58%,3.94%,-1.53%,-49.01%,30.55%,55.12,2.82,-3.75%,-3.09%,-0.68%,"9,532"
WW,4.03,1.42,-13.91%,-0.88%,-31.32%,-67.60%,74.30%,39.11,14.58,-5.32%,-3.57%,-1.82%,"126,946"
WWD,0.86,13.91,-4.97%,3.47%,17.45%,-11.97%,70.13%,46.43,396.93,-2.33%,-1.04%,-1.31%,"472,688"
WWJD,0.78,0.81,-0.19%,-1.14%,2.64%,-5.48%,14.82%,48.21,38.57,-0.41%,-0.37%,-0.04%,"45,249"
WWR,1.59,0.03,-12.58%,-20.91%,-51.55%,-88.38%,-5.32%,30.76,0.44,-7.75%,-7.30%,-0.49%,"1,177,483"
WWW,1.76,0.77,5.16%,7.45%,-2.27%,-45.00%,33.93%,58.75,18.04,1.86%,-0.44%,2.32%,"910,677"
WX,-,0.38,-0.81%,-0.52%,-0.52%,-3.78%,4.66%,45.58,23.79,-2.27%,0.00%,-2.27%,7
WXET,-0.06,0.80,9.33%,2.25%,11.90%,-17.58%,36.37%,58.69,19.80,-1.68%,-0.55%,-1.14%,"14,176"
WXM,1.63,0.75,-25.48%,-33.14%,-67.52%,-92.85%,16.15%,34.48,3.02,0.67%,-1.31%,2.00%,"177,029"
WY,0.90,0.66,-2.95%,-2.29%,-3.05%,-15.64%,10.66%,45.00,23.41,-0.17%,0.00%,-0.17%,"3,865,078"
WYFI,-,5.02,-0.07%,22.13%,59.60%,-22.57%,245.29%,53.64,36.29,-5.74%,-3.07%,-2.75%,"3,622,043"
WYFL,-,7.20,-10.61%,0.58%,0.58%,-46.96%,105.31%,51.54,24.80,-12.76%,-5.96%,-7.23%,"143,676"
WYHG,0.28,0.85,-6.57%,9.84%,34.80%,-52.33%,169.16%,50.15,4.20,0.72%,-4.33%,5.28%,"24,537"
WYNN,1.01,3.09,-3.38%,-4.20%,-13.29%,-27.90%,4.27%,41.56,97.13,-2.65%,-2.84%,0.20%,"1,287,099"
WYY,1.73,1.85,-8.04%,14.66%,86.71%,-44.16%,384.64%,49.47,13.57,3.19%,4.14%,-0.91%,"340,500"
WZRD,-1.85,0.39,-38.48%,-61.05%,-84.16%,-90.34%,13.06%,23.90,2.69,12.82%,5.10%,7.35%,840
XA,-,0.92,6.50%,12.91%,12.91%,-3.80%,43.54%,64.80,37.36,0.65%,0.79%,-0.13%,"1,077"
XAGG,-,0.15,-0.46%,-0.43%,-1.15%,-3.22%,0.64%,42.56,49.82,-0.29%,-0.18%,-0.11%,"714,786"
XAGI,-,1.07,-7.50%,-7.93%,-7.93%,-23.91%,1.84%,39.22,19.38,-5.53%,-0.96%,-4.61%,706
XAIR,0.20,1.00,-12.15%,-17.01%,-65.26%,-92.17%,11.96%,36.97,7.49,-10.19%,-6.26%,-4.20%,"50,482"
XAIX,1.73,1.71,-3.96%,-1.75%,18.08%,-11.52%,43.50%,44.97,54.06,-2.92%,-0.30%,-2.62%,"44,294"
XAPR,0.10,0.11,0.35%,0.75%,3.10%,-0.24%,7.87%,58.32,37.83,-0.24%,0.03%,-0.26%,423
XAR,1.01,7.54,-5.19%,-3.41%,1.50%,-10.57%,26.54%,38.49,264.17,-2.68%,-1.98%,-0.72%,"258,468"
XAUG,0.31,0.07,0.37%,0.85%,3.98%,-0.03%,9.48%,66.64,39.21,-0.03%,0.00%,-0.03%,62
XB,0.40,0.10,-0.54%,-0.47%,-0.76%,-2.07%,1.17%,39.99,38.97,-0.23%,-0.22%,-0.01%,"2,375"
XBAP,0.50,0.14,0.44%,0.92%,6.47%,-0.31%,14.31%,60.45,42.03,-0.28%,-0.05%,-0.23%,"11,739"
XBB,0.37,0.11,-0.36%,-0.30%,-0.60%,-2.09%,1.39%,43.50,40.74,-0.14%,-0.07%,-0.07%,"22,209"
XBCI,-,1.60,-4.00%,-20.26%,-24.69%,-38.93%,5.80%,39.66,30.81,-3.45%,0.55%,-3.98%,"106,034"
XBFR,-,0.24,0.44%,1.13%,3.69%,-4.79%,10.02%,54.75,26.59,-0.44%,-0.03%,-0.41%,"7,239"
XBI,0.83,4.37,2.36%,10.85%,23.73%,-6.26%,84.07%,58.53,155.34,-2.32%,-1.20%,-1.13%,"11,350,481"
