Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPRAY,0.81,0.47,1.50%,0.99%,6.59%,-2.18%,16.89%,55.52,35.64,-1.00%,-0.02%,-0.98%,"6,554"
PPRCH,3.14,0.99,12.20%,21.11%,52.11%,-20.56%,142.77%,61.03,15.44,-2.03%,0.19%,-2.22%,"1,200,682"
PPRCS,0.87,0.32,3.86%,5.22%,9.49%,-0.44%,22.58%,68.33,29.69,0.34%,0.03%,0.30%,"21,022"
PPRCT,0.89,1.37,6.84%,-8.65%,-26.49%,-58.25%,20.19%,52.80,20.03,3.57%,6.09%,-2.38%,"2,302,075"
PPRDO,0.72,1.38,-0.30%,-2.04%,-1.13%,-15.71%,21.74%,48.66,32.45,-1.76%,-0.76%,-1.00%,"1,003,527"
PPRE,0.25,1.78,-6.97%,-7.83%,1.71%,-24.42%,148.92%,44.33,17.86,-3.25%,-1.76%,-1.52%,"127,374"
PPREF,0.31,0.04,-0.36%,-0.66%,-1.05%,-2.54%,1.02%,37.98,18.83,-0.20%,-0.05%,-0.15%,"198,145"
PPRF,0.88,0.49,1.65%,2.74%,11.59%,-0.91%,31.17%,63.39,55.65,-0.23%,-0.48%,0.25%,"335,159"
PPRFD,0.31,0.20,-0.32%,-0.75%,-1.57%,-3.84%,0.52%,39.93,50.58,-0.19%,0.22%,-0.40%,"11,244"
PPRFX,1.07,0.15,-3.53%,-22.98%,-63.20%,-93.87%,13.40%,43.24,1.10,0.00%,2.80%,-2.73%,"65,505"
PPRFZ,1.07,0.77,1.68%,2.93%,12.49%,-1.86%,33.17%,58.35,55.20,-0.59%,-0.52%,-0.07%,"120,463"
PPRG,1.79,1.96,-3.07%,4.00%,27.86%,-8.99%,68.40%,48.54,43.44,-5.26%,-4.38%,-0.92%,"455,066"
PPRGO,0.59,0.67,17.97%,18.19%,-1.01%,-49.03%,35.93%,66.18,12.54,-5.50%,-5.00%,-0.53%,"4,266,787"
PPRGS,0.81,1.86,5.17%,17.40%,13.22%,-11.74%,75.52%,62.01,41.81,-1.04%,0.70%,-1.73%,"408,486"
PPRHI,0.96,0.37,-6.26%,-3.74%,-13.18%,-75.16%,46.37%,45.26,4.92,-2.57%,-0.40%,-2.18%,"5,107"
PPRI,0.87,6.77,3.79%,11.16%,20.99%,-0.11%,41.86%,70.39,326.41,1.82%,1.06%,0.75%,"301,435"
PPRIM,1.46,6.03,-6.60%,-17.33%,-38.06%,-60.96%,23.42%,41.33,80.22,-3.81%,-3.84%,0.02%,"1,488,546"
PPRIV,0.08,0.08,-0.38%,-1.01%,-2.20%,-3.99%,0.32%,40.46,24.76,-0.20%,-0.04%,-0.16%,"9,985"
PPRIZ,-,0.05,0.09%,0.18%,0.18%,-0.34%,0.50%,53.66,25.14,-0.24%,-0.14%,-0.10%,"40,986"
PPRK,0.67,6.09,5.07%,11.20%,22.01%,-4.41%,38.56%,63.62,205.52,-1.11%,-2.25%,1.17%,"72,869"
PPRKS,1.16,2.31,-3.32%,-1.73%,14.88%,-22.28%,53.84%,44.80,44.26,-3.91%,-2.83%,-1.11%,"586,109"
PPRLB,1.44,4.05,11.72%,12.87%,40.19%,-2.93%,100.89%,65.10,87.91,-2.66%,-2.34%,-0.32%,"180,041"
PPRLD,0.93,0.37,7.24%,7.67%,46.92%,-17.75%,524.00%,54.94,4.68,3.08%,4.70%,-1.54%,"242,342"
PPRM,1.92,2.32,9.63%,9.94%,30.87%,-2.15%,138.13%,58.92,37.35,6.81%,8.01%,-1.12%,"1,230,622"
PPRMB,0.74,1.01,0.88%,-0.38%,17.44%,-11.18%,66.50%,51.38,23.91,-5.57%,-0.46%,-5.13%,"16,468,957"
PPRME,2.32,0.24,-5.86%,-9.98%,-19.38%,-57.49%,10.49%,42.81,2.95,-4.22%,-3.59%,-0.65%,"2,554,622"
PPRMR,-,0.36,2.30%,2.80%,11.15%,-1.73%,25.02%,60.28,28.50,-0.53%,-0.29%,-0.25%,"22,997"
PPRN,1.29,8.65,-0.49%,-6.34%,6.70%,-15.93%,41.58%,46.51,220.87,-1.05%,-0.95%,-0.10%,"81,387"
PPRNT,1.33,0.49,5.91%,4.08%,10.45%,-4.27%,28.71%,65.20,25.51,-0.57%,0.25%,-0.82%,"4,693"
PPROF,0.74,0.45,9.01%,13.89%,16.57%,-11.28%,111.17%,63.65,7.94,-0.63%,0.25%,-0.88%,"87,857"
PPROK,1.73,0.10,3.49%,-4.56%,-21.07%,-52.87%,13.10%,49.85,1.64,-1.80%,-1.20%,-0.60%,"382,801"
PPROP,1.29,0.06,-0.10%,-2.13%,-47.96%,-80.00%,29.24%,49.26,0.75,2.84%,3.14%,-0.29%,"1,670,674"
PPROV,0.32,0.27,3.51%,4.90%,9.99%,-1.53%,20.80%,79.44,18.06,0.17%,-0.61%,0.78%,"8,981"
PPRPL,1.49,0.80,14.22%,-0.36%,-40.20%,-71.33%,47.55%,54.51,9.03,-2.48%,-0.77%,-1.73%,"26,158"
PPRPO,1.30,1.71,1.16%,0.20%,-4.07%,-30.24%,70.00%,50.87,23.46,-0.09%,-1.10%,1.02%,"42,264"
PPRQR,0.05,0.13,7.47%,12.91%,3.94%,-38.71%,42.86%,58.24,1.90,-3.55%,-4.04%,0.51%,"1,247,985"
PPRSD,-,0.05,-0.01%,-0.22%,-0.60%,-1.39%,0.32%,46.73,24.91,-0.04%,-0.08%,0.04%,"11,863"
PPRSO,1.01,0.05,-0.67%,-15.48%,-28.06%,-69.83%,23.28%,45.44,0.71,0.70%,0.70%,0.00%,"138,249"
PPRSU,1.38,1.92,-8.23%,-5.74%,18.39%,-15.65%,68.80%,34.32,47.67,-4.85%,-9.37%,4.99%,"421,173"
PPRT,0.41,0.10,0.85%,2.81%,-26.11%,-45.39%,23.63%,51.88,2.25,2.27%,0.45%,1.82%,"25,588"
PPRTA,-0.34,0.41,-0.03%,-4.24%,-10.65%,-27.29%,17.86%,46.27,8.58,1.06%,0.94%,0.12%,"418,686"
PPRTH,1.58,0.38,-18.56%,-18.49%,-8.09%,-37.40%,21.17%,30.68,5.38,-19.22%,-16.59%,-3.15%,"1,624,711"
PPRTO,-,0.21,1.75%,1.03%,2.41%,-1.25%,12.65%,57.74,27.81,-0.38%,0.00%,-0.38%,7
PPRTS,0.67,0.40,8.41%,-1.40%,-8.80%,-57.46%,55.34%,54.30,5.78,2.03%,-1.36%,3.43%,"44,275"
PPRU,0.82,2.84,1.53%,8.41%,14.46%,-4.87%,32.22%,60.52,121.50,1.12%,0.25%,0.87%,"2,350,120"
PPRVA,0.89,1.08,-13.51%,-10.06%,-6.81%,-23.66%,15.30%,26.79,22.00,-8.18%,5.26%,-12.77%,"4,409,697"
PPRVS,0.82,0.30,2.32%,3.73%,12.95%,-0.83%,32.31%,63.07,33.34,-0.35%,-0.23%,-0.11%,"3,265"
PPRVT,-,0.33,6.85%,10.00%,3.71%,-11.88%,22.80%,68.97,22.83,-0.88%,-0.40%,-0.48%,"2,024"
PPRXG,1.43,0.54,3.12%,3.05%,9.02%,-1.59%,27.55%,61.47,40.16,-0.22%,-0.72%,0.50%,"8,183"
PPRXI,-,0.19,2.54%,3.08%,3.08%,0.06%,6.00%,67.12,25.74,0.06%,0.00%,0.06%,7
PPRXV,0.45,0.25,1.34%,2.96%,11.37%,-0.72%,26.50%,62.08,35.84,-0.42%,-0.50%,0.08%,"3,728"
PPRZO,0.90,0.05,8.23%,-2.68%,-42.71%,-71.42%,42.52%,54.33,0.54,-2.14%,-1.27%,-0.88%,"349,788"
PPS,-,2.18,8.41%,9.14%,5.95%,-31.54%,70.88%,62.22,37.61,3.78%,7.43%,-3.39%,"160,446"
PPSA,0.97,8.10,1.78%,2.63%,11.07%,-2.55%,27.47%,55.48,327.00,-0.10%,-1.14%,1.05%,"991,808"
PPSAI,-,0.34,1.56%,1.66%,2.94%,-1.21%,11.18%,56.83,28.09,-0.27%,0.93%,-1.18%,"2,588"
PPSBD,0.97,0.36,6.00%,1.23%,-5.70%,-26.48%,12.30%,61.59,10.46,4.91%,3.98%,0.90%,"99,795"
PPSC,1.00,0.99,1.10%,2.09%,12.39%,-2.00%,32.04%,55.64,69.22,-1.02%,-0.66%,-0.36%,"70,853"
PPSCC,0.61,0.57,0.58%,4.50%,11.44%,-2.56%,21.07%,55.58,37.05,-1.63%,-1.73%,0.10%,"45,802"
PPSCD,1.21,1.60,1.53%,4.27%,10.07%,-1.67%,25.75%,56.38,120.52,-1.62%,0.00%,-1.62%,46
PPSCE,0.74,1.46,-0.06%,-0.49%,7.04%,-12.43%,48.23%,50.24,56.94,1.92%,-0.18%,2.11%,"19,448"
PPSCF,0.94,0.69,0.02%,3.33%,11.25%,-2.29%,23.44%,53.86,67.02,-1.44%,-0.12%,-1.32%,"1,363"
PPSCH,0.84,0.79,1.02%,6.35%,18.95%,-1.12%,44.11%,60.55,54.01,-0.35%,-0.81%,0.46%,"11,693"
PPSCI,1.15,2.65,2.66%,3.54%,12.34%,-1.55%,33.92%,59.24,184.14,0.03%,0.02%,0.01%,"3,304"
PPSCJ,0.45,0.12,1.33%,2.02%,6.66%,-0.15%,11.83%,66.28,32.18,-0.15%,0.00%,-0.15%,6
PPSCM,1.04,1.59,3.50%,-0.31%,7.20%,-8.00%,39.13%,56.81,101.21,-0.63%,-1.09%,0.47%,876
PPSCQ,0.39,0.10,1.08%,1.78%,6.19%,-0.08%,12.73%,66.55,31.75,-0.01%,-0.05%,0.03%,"1,076"
PPSCT,1.33,2.75,1.27%,-2.29%,19.95%,-11.71%,80.74%,50.34,81.62,-0.97%,0.28%,-1.25%,"21,828"
PPSCU,0.74,0.59,-0.68%,-0.90%,4.79%,-4.04%,20.05%,46.42,64.15,-0.57%,0.00%,-0.57%,244
PPSCW,0.39,0.07,0.83%,1.32%,6.48%,-0.04%,13.39%,67.57,30.40,-0.04%,0.00%,-0.04%,6
PPSCX,0.38,0.11,1.08%,1.62%,5.62%,-2.40%,13.57%,65.82,33.19,-0.06%,0.00%,-0.06%,10
PPSDM,0.09,0.10,-0.01%,-0.18%,-0.83%,-2.25%,0.49%,48.31,50.86,0.00%,-0.10%,0.10%,"118,997"
PPSEC,0.78,0.07,0.19%,-1.76%,-13.72%,-29.28%,4.75%,49.49,2.21,1.84%,2.31%,-0.46%,"2,664,997"
PPSEP,0.49,0.14,0.67%,1.23%,4.94%,-0.02%,12.31%,67.97,46.62,0.01%,0.06%,-0.05%,"101,675"
PPSET,0.99,0.72,4.13%,5.94%,7.60%,-0.64%,19.64%,73.79,80.90,0.15%,0.85%,-0.69%,"5,214"
PPSF,0.84,0.16,-0.74%,-1.01%,-2.55%,-7.78%,3.17%,41.96,19.55,0.00%,0.21%,-0.20%,"29,096"
PPSFD,0.58,0.15,1.29%,1.85%,6.49%,-0.18%,15.41%,65.95,40.56,-0.06%,0.00%,-0.06%,59
PPSFE,1.78,0.46,-7.90%,-1.88%,-5.27%,-49.93%,26.39%,42.82,7.52,-6.35%,-6.35%,0.00%,"401,165"
PPSFF,0.46,0.18,1.12%,1.60%,5.70%,-0.23%,13.46%,64.51,34.82,-0.06%,-0.37%,0.31%,"38,138"
PPSFJ,0.54,0.20,1.79%,2.17%,6.46%,-0.22%,14.31%,66.28,35.86,-0.17%,-0.11%,-0.06%,"45,578"
PPSFM,0.54,0.10,0.99%,1.63%,9.42%,-0.05%,15.93%,66.64,35.37,-0.05%,0.00%,-0.05%,9
PPSFO,0.49,0.13,1.30%,1.95%,6.83%,-0.02%,14.59%,66.38,35.29,-0.02%,-0.05%,0.03%,550
PPSH,0.13,0.17,-0.29%,-0.45%,-1.02%,-3.55%,0.49%,41.67,49.68,-0.16%,-0.38%,0.22%,"18,865"
PPSHG,-0.14,0.07,-1.13%,0.01%,-12.44%,-32.95%,7.79%,47.66,1.73,-0.57%,-0.57%,0.00%,"30,548"
PPSI,1.80,9.79,-0.07%,-7.43%,28.60%,-23.56%,149.12%,48.38,144.65,1.30%,2.50%,-1.18%,"315,200"
PPSIG,0.08,0.21,-2.14%,-76.01%,-77.19%,-90.17%,14.56%,21.74,1.18,-0.84%,0.85%,-1.68%,"23,475"
PPSIL,1.00,0.80,5.11%,11.87%,30.49%,-1.30%,63.35%,65.34,25.09,1.74%,0.16%,1.58%,"28,219"
PPSIX,2.10,2.52,6.61%,-7.44%,-44.93%,-72.89%,30.61%,50.59,33.02,0.27%,1.79%,-1.49%,"411,243"
PPSK,0.46,0.14,-1.28%,-2.01%,-5.17%,-11.46%,-0.43%,28.99,29.90,-0.47%,-0.63%,0.17%,"88,004"
PPSKY,1.49,0.40,5.32%,-5.15%,-21.81%,-56.57%,18.90%,53.88,9.06,3.42%,1.57%,1.83%,"13,262,543"
PPSL,0.65,1.04,0.47%,1.85%,5.53%,-2.15%,17.04%,53.56,114.66,-0.63%,-0.16%,-0.47%,934
PPSLV,0.49,0.70,7.01%,0.34%,-11.77%,-47.10%,59.95%,57.55,20.17,-0.30%,0.75%,-1.04%,"9,237,936"
PPSMD,0.43,0.11,1.08%,1.65%,5.92%,-0.04%,13.24%,66.43,34.87,-0.04%,0.00%,-0.04%,6
PPSMJ,0.46,0.16,1.34%,1.75%,5.56%,-0.67%,11.94%,65.05,34.37,-0.14%,-0.10%,-0.05%,"1,036"
PPSMO,0.40,0.11,1.01%,1.71%,6.15%,-0.01%,13.06%,65.86,33.06,-0.01%,0.00%,-0.01%,84
PPSMR,0.39,0.08,0.84%,1.33%,6.96%,-0.03%,13.78%,67.29,32.61,-0.03%,0.00%,-0.03%,8
PPSMT,0.77,6.33,-5.89%,-3.85%,17.13%,-10.87%,68.91%,38.05,178.12,-4.52%,-4.71%,0.20%,"316,469"
PPSN,0.70,3.53,-9.74%,-12.14%,-23.53%,-46.47%,32.13%,42.68,47.91,0.27%,0.25%,0.02%,"1,722,116"
PPSNL,2.28,0.89,-2.74%,6.30%,42.70%,-20.50%,239.32%,51.92,13.03,-3.62%,-1.44%,-2.22%,"1,701,013"
PPSNY,1.33,1.17,-6.93%,-22.27%,-25.65%,-67.38%,18.26%,36.52,13.90,-5.67%,-4.57%,-1.15%,"113,891"
PPSO,0.39,0.41,-1.26%,3.32%,16.53%,-6.62%,37.85%,50.33,16.57,-0.66%,-0.12%,-0.54%,"409,130"
PPSP,1.26,1.05,5.37%,6.97%,0.51%,-14.26%,15.48%,67.16,62.50,-0.87%,-1.00%,0.13%,"9,594"
PPSQ,-1.19,0.58,-2.13%,-0.54%,-10.86%,-23.11%,3.37%,45.11,25.80,0.35%,-0.62%,0.97%,"5,257,898"
PPSQA,0.06,0.08,0.42%,0.40%,0.65%,-1.29%,3.77%,63.56,20.65,0.00%,0.00%,0.00%,"85,550"
PPSQH,0.47,0.65,8.67%,-28.41%,-66.84%,-90.02%,44.07%,45.12,4.25,2.41%,0.95%,1.45%,"28,299"
PPSQO,0.11,0.12,0.13%,-0.01%,0.22%,-3.62%,5.01%,54.02,20.75,0.00%,-0.24%,0.24%,"26,037"
PPSR,0.95,0.99,-1.40%,0.38%,7.60%,-3.84%,17.33%,45.03,104.60,-0.91%,-0.31%,-0.59%,782
PPST,-0.50,0.18,0.48%,1.54%,4.56%,-1.18%,9.77%,55.72,23.48,0.64%,0.51%,0.13%,"10,126"
PPSTL,0.79,0.67,-3.78%,-3.62%,16.10%,-9.71%,59.79%,37.82,22.77,-2.40%,-2.40%,0.00%,"396,485"
PPSTP,0.52,0.19,1.17%,1.58%,4.56%,-0.31%,12.73%,64.82,37.34,-0.10%,0.28%,-0.38%,"4,916"
PPSTR,0.69,0.30,2.34%,2.69%,7.10%,-0.62%,16.68%,63.59,31.71,-0.59%,0.07%,-0.67%,"6,265"
PPSUS,-,0.82,1.56%,-0.33%,-3.01%,-14.02%,5.94%,52.42,37.83,-0.60%,-0.08%,-0.53%,"305,023"
PPSWD,1.07,0.90,4.54%,9.03%,26.65%,-1.98%,54.84%,65.24,44.47,-0.19%,1.28%,-1.45%,"2,244"
PPSX,0.67,6.63,0.22%,9.29%,27.15%,-4.89%,74.07%,58.42,205.52,1.47%,-1.65%,3.17%,"2,547,881"
PPTA,0.65,0.18,-0.05%,-1.05%,-2.11%,-9.32%,4.63%,47.97,18.97,0.37%,0.00%,0.37%,"112,070"
PPTAC,-,0.04,0.20%,0.20%,0.20%,-1.49%,2.16%,42.82,9.95,0.10%,0.10%,0.00%,6
PPTBD,0.33,0.07,0.27%,-0.15%,-1.06%,-4.53%,2.17%,53.39,19.09,-0.05%,-0.08%,0.03%,"10,812"
PPTC,0.99,5.87,15.11%,16.64%,-3.43%,-32.15%,36.09%,71.55,147.66,5.90%,6.81%,-0.85%,"2,188,619"
PPTCT,0.54,3.30,-6.58%,-8.15%,-3.16%,-22.03%,64.10%,37.35,70.85,2.37%,2.70%,-0.32%,"928,898"
PPTEN,0.63,0.53,1.25%,-2.11%,13.21%,-23.17%,97.06%,50.88,10.05,5.35%,2.45%,2.83%,"9,545,122"
PPTEU,0.46,0.33,2.97%,3.58%,8.33%,-0.51%,21.26%,64.26,34.29,-0.01%,0.00%,-0.01%,135
PPTF,1.68,7.81,2.11%,-10.23%,9.12%,-24.23%,64.59%,48.67,105.81,0.41%,3.64%,-3.11%,"143,544"
PPTGX,1.78,6.03,7.77%,19.29%,48.37%,2.02%,189.55%,65.30,146.18,6.45%,0.81%,5.60%,"837,630"
PPTH,0.82,1.47,-0.04%,5.02%,14.51%,-4.65%,59.91%,52.73,58.91,-1.97%,-1.34%,-0.64%,"136,927"
PPTHS,3.08,2.11,8.76%,8.51%,12.30%,-21.47%,78.48%,57.52,29.45,3.19%,5.14%,-1.86%,"75,784"
PPTIN,0.54,0.49,2.16%,1.92%,9.35%,-0.96%,28.75%,58.98,37.16,-0.38%,-0.05%,-0.32%,"8,310"
PPTIR,2.55,1.46,29.71%,27.46%,-18.88%,-60.40%,95.79%,63.91,15.36,-3.09%,-0.19%,-2.90%,"4,098,009"
PPTL,1.00,4.46,1.94%,1.36%,8.23%,-2.38%,21.87%,57.62,286.23,-0.63%,-0.24%,-0.39%,"22,075"
PPTLC,0.55,0.67,2.55%,2.96%,6.51%,-1.04%,16.19%,64.12,59.91,-0.20%,-0.18%,-0.02%,"446,338"
PPTLE,-0.00,0.68,-1.91%,28.60%,10.12%,-72.50%,147.49%,59.02,9.90,-4.72%,-0.00%,-4.72%,"3,800"
PPTLO,1.57,0.24,-4.20%,-1.37%,-12.87%,-46.65%,16.03%,43.95,4.38,-6.21%,-4.78%,-1.50%,"2,641,969"
PPTMC,0.53,0.49,1.31%,1.60%,8.71%,-1.39%,22.36%,57.02,41.62,-0.32%,-0.11%,-0.22%,"15,305"
PPTN,0.61,0.83,-5.72%,-26.93%,-50.16%,-74.61%,57.40%,36.19,7.87,-0.88%,-5.75%,5.16%,"4,398"
PPTNQ,0.67,1.70,2.05%,0.03%,6.65%,-4.36%,20.49%,54.46,86.22,-0.40%,0.74%,-1.13%,"209,309"
PPTNT,-,0.24,1.65%,-3.53%,-3.52%,-11.23%,4.25%,50.41,24.91,0.28%,0.00%,0.28%,13
PPTON,2.55,0.31,-12.16%,-8.29%,-3.58%,-40.16%,50.82%,37.22,5.51,-15.57%,-6.69%,-9.51%,"31,062,458"
PPTOR,-,0.02,-0.27%,-0.05%,0.51%,-1.00%,1.74%,45.80,9.94,0.10%,0.00%,0.10%,"19,562"
PPTRB,0.32,0.15,-0.30%,-0.92%,-2.20%,-4.32%,0.64%,42.76,40.93,-0.24%,-0.07%,-0.17%,"509,230"
PPTRN,-,1.71,-12.78%,-5.70%,36.97%,-25.87%,147.65%,40.09,22.09,-6.52%,-1.78%,-4.82%,"3,316,671"
PPTY,0.80,0.11,0.41%,-0.11%,-5.58%,-19.47%,2.16%,51.78,11.83,0.51%,0.25%,0.25%,"853,207"
PPUBM,1.55,0.54,2.78%,8.06%,41.44%,-3.99%,119.19%,58.48,13.48,-0.22%,-0.88%,0.67%,"804,128"
PPUI,0.65,0.50,-2.65%,-3.18%,-2.52%,-8.44%,5.84%,35.65,45.14,-0.02%,-0.49%,0.47%,"1,693"
PPUK,0.70,0.73,-3.93%,-0.11%,-5.72%,-18.07%,13.29%,43.33,27.88,-0.25%,0.25%,-0.50%,"1,663,542"
PPUL,-,1.70,30.59%,28.67%,28.67%,-0.57%,60.57%,63.02,30.11,7.94%,0.00%,7.94%,684
PPULM,1.91,0.09,-1.19%,5.06%,-32.00%,-69.81%,43.10%,49.94,1.66,0.61%,-1.19%,1.82%,"1,549"
PPULS,0.01,0.03,-0.08%,-0.08%,-0.17%,-0.52%,0.16%,42.91,49.58,0.02%,0.00%,0.02%,"1,882,129"
PPUMP,0.77,0.77,-9.08%,-19.37%,-12.25%,-40.81%,142.79%,37.14,10.95,-0.45%,-1.26%,0.82%,"3,090,050"
PPUR,-,1.36,-5.42%,-8.30%,-8.30%,-37.54%,27.51%,37.89,12.32,-4.14%,-3.01%,-1.16%,"1,768"
PPURR,-,0.52,-0.94%,-16.44%,14.16%,-42.60%,121.59%,45.21,6.67,-2.20%,2.62%,-4.69%,"4,991,971"
PPUSA,4.97,0.30,-6.73%,-23.65%,-27.73%,-63.03%,69.44%,40.82,3.05,-0.65%,-0.97%,0.33%,"314,128"
PPUSH,0.04,0.08,-0.05%,-0.11%,-0.22%,-2.16%,0.20%,46.71,50.35,0.10%,-0.20%,0.30%,"42,644"
PPVAL,0.83,0.53,2.69%,4.55%,12.90%,-0.70%,35.06%,69.82,54.09,-0.22%,-0.64%,0.42%,"1,386,987"
PPVEX,0.87,0.40,2.70%,2.52%,7.73%,-1.66%,21.63%,60.58,31.32,-0.75%,-0.87%,0.12%,"9,266"
PPVH,1.74,3.41,4.96%,6.24%,12.75%,-14.09%,45.22%,59.14,86.55,-0.60%,-0.72%,0.13%,"1,181,177"
PPVI,-0.01,0.08,0.18%,0.08%,0.17%,-0.56%,0.97%,54.63,24.86,-0.02%,0.32%,-0.34%,"6,569"
PPVL,0.14,0.04,-0.09%,-2.90%,-5.37%,-16.18%,8.23%,47.20,1.71,-0.58%,-1.16%,0.58%,"33,856"
PPVLA,-0.23,10.48,6.55%,17.00%,39.54%,-4.00%,315.03%,58.19,154.93,0.01%,-0.30%,0.32%,"95,333"
PPW,1.31,0.72,-10.31%,-13.88%,-7.05%,-59.74%,57.80%,39.18,7.89,2.87%,2.87%,0.00%,"9,249"
PPWB,1.23,4.52,1.80%,-0.09%,13.41%,-5.87%,35.74%,52.94,159.09,-0.90%,-0.19%,-0.71%,"55,501"
PPWCM,2.36,0.35,-30.21%,-59.02%,-85.39%,-97.72%,10.64%,25.56,1.56,0.65%,4.00%,-3.23%,"202,298"
PPWER,0.83,0.46,4.72%,2.84%,10.72%,-7.01%,48.31%,65.71,43.34,0.26%,0.00%,0.26%,17
PPWP,1.62,1.09,6.99%,6.50%,-7.36%,-34.19%,20.91%,56.05,17.06,-1.50%,-2.46%,0.98%,"718,464"
PPWR,1.21,32.35,3.64%,-1.46%,17.94%,-15.33%,83.97%,51.91,667.84,-2.22%,-1.82%,-0.41%,"826,936"
PPWRD,1.20,3.52,1.22%,-1.26%,6.48%,-9.12%,25.65%,50.96,111.99,-0.61%,-0.23%,-0.37%,"60,404"
PPWRL,-,1.18,-11.38%,-30.48%,-30.48%,-72.77%,-1.00%,30.68,10.89,-2.68%,-1.09%,-1.61%,"219,322"
PPWRZ,0.46,0.33,-1.50%,-2.49%,1.12%,-9.06%,35.91%,40.84,30.50,0.80%,-0.03%,0.83%,399
PPWS,0.41,0.21,1.00%,1.55%,0.69%,-2.80%,6.21%,57.11,32.76,0.06%,-0.02%,0.07%,618
PPWV,0.72,0.83,0.67%,3.41%,12.70%,-1.64%,29.57%,62.53,79.92,-0.19%,-1.27%,1.10%,"204,153"
PPWZ,0.35,0.10,-0.22%,-0.92%,-0.72%,-2.16%,4.75%,44.00,24.06,0.00%,-0.04%,0.04%,"339,663"
PPXE,0.49,0.90,-1.49%,1.73%,9.49%,-10.38%,34.18%,48.74,36.51,1.25%,-0.65%,1.91%,"8,474"
PPXED,-,1.56,-5.69%,-8.40%,-7.87%,-39.61%,20.88%,40.21,28.43,-5.89%,-5.20%,-0.73%,"91,177"
PPXF,0.75,0.92,2.41%,2.25%,10.12%,-1.03%,33.86%,61.52,78.14,-0.16%,-0.06%,-0.10%,"77,380"
PPXH,0.59,0.35,2.01%,2.09%,6.09%,-3.18%,22.50%,59.45,29.15,-0.17%,0.28%,-0.45%,"114,401"
PPXI,0.64,1.16,-0.98%,1.01%,8.28%,-7.09%,41.74%,49.84,57.94,1.47%,0.03%,1.44%,"2,608"
PPXJ,0.77,1.00,2.52%,3.06%,13.01%,-9.49%,72.91%,56.77,42.64,2.72%,1.53%,1.17%,"13,129"
PPXLW,1.51,0.31,6.54%,2.31%,2.86%,-58.63%,31.82%,59.06,6.38,0.00%,0.31%,-0.31%,"10,130"
PPXS,-0.51,0.20,8.15%,9.99%,28.90%,-0.61%,97.98%,72.19,4.89,1.77%,2.30%,-0.52%,"55,175"
PPY,0.82,0.52,1.87%,3.91%,7.59%,-0.98%,14.53%,64.92,57.13,-0.15%,-0.23%,0.08%,"12,906"
PPYLD,0.26,0.09,-0.21%,-0.66%,-1.47%,-2.97%,0.89%,44.42,26.15,-0.23%,-0.08%,-0.15%,"2,531,412"
PPYPD,1.40,0.38,5.59%,1.59%,10.27%,-16.06%,57.19%,54.25,4.81,4.57%,4.57%,0.00%,"137,172"
PPYPG,1.35,0.45,13.89%,46.52%,10.72%,-55.08%,112.99%,72.97,9.39,6.13%,5.42%,0.68%,"371,322"
PPYPL,1.30,1.66,7.50%,24.06%,15.07%,-24.53%,55.43%,75.31,59.78,3.19%,2.56%,0.62%,"10,754,126"
PPYPU,-,1.69,13.87%,46.31%,47.24%,0.73%,106.70%,74.10,41.01,6.10%,3.27%,2.74%,"6,961"
PPYPY,0.61,0.65,2.47%,12.58%,-9.92%,-48.25%,26.73%,64.62,30.60,-0.44%,1.44%,-1.85%,"30,923"
PPYXS,1.34,0.31,38.73%,59.47%,60.56%,-32.43%,286.60%,71.92,3.75,19.81%,19.43%,0.32%,"1,395,538"
PPYZ,1.27,1.96,3.87%,0.42%,4.23%,-6.61%,29.00%,58.48,125.24,-0.36%,-0.81%,0.45%,"2,296"
PPZA,0.36,0.09,-0.49%,-1.34%,-1.27%,-2.79%,4.27%,39.12,22.97,-0.09%,0.00%,-0.09%,"755,783"
PPZG,1.27,0.07,19.21%,16.20%,-4.88%,-48.71%,112.21%,66.53,1.39,1.46%,0.72%,0.73%,"291,671"
PPZIV,-,0.24,3.13%,5.25%,8.27%,0.01%,19.17%,71.92,30.24,0.16%,-0.18%,0.34%,"1,640"
PPZLV,-,0.33,3.03%,6.73%,10.93%,-0.83%,24.16%,66.17,31.03,-0.21%,-0.07%,-0.14%,"1,410"
PPZT,0.37,0.13,-0.26%,-1.12%,-0.84%,-2.38%,4.61%,44.26,22.21,-0.05%,-0.63%,0.59%,"9,733"
PPZZA,1.09,1.68,-21.16%,-25.25%,-32.53%,-55.79%,-16.62%,23.10,24.64,-17.18%,-9.01%,-8.97%,"7,901,859"
QQ,-,8.25,-1.73%,-8.98%,12.60%,-24.77%,89.18%,44.82,133.37,-1.67%,-0.82%,-0.86%,"1,584,395"
QQABA,0.76,0.84,1.01%,4.44%,14.31%,-1.83%,33.66%,58.11,69.37,-0.86%,-1.13%,0.27%,"7,756"
QQADR,-,0.04,0.28%,0.39%,0.39%,-7.69%,1.12%,57.63,9.96,0.00%,0.00%,0.00%,"46,643"
QQAI,0.35,0.36,0.57%,0.17%,4.09%,-1.46%,11.61%,54.18,36.35,-0.25%,2.77%,-2.94%,"32,915"
