Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSTM,1.94,3.08,-5.00%,-21.22%,15.33%,-38.09%,138.80%,37.69,50.41,-3.56%,-4.20%,0.67%,"13,980,008"
SSTMX,-,0.72,0.00%,0.00%,0.00%,-,-,-,13.90,-,-4.85%,-,"2,008"
SSTN,1.00,2.10,3.53%,5.87%,-13.80%,-34.68%,12.89%,62.96,74.80,0.81%,0.47%,0.34%,"437,531"
SSTNC,0.80,0.29,-0.20%,-0.38%,5.30%,-3.88%,17.19%,48.10,37.04,-0.97%,-0.52%,-0.45%,148
SSTNE,1.73,0.42,-10.22%,-12.34%,-21.06%,-42.54%,4.30%,33.85,9.47,3.84%,2.27%,1.54%,"6,682,110"
SSTNG,-0.23,2.57,2.02%,2.75%,12.90%,-9.37%,74.10%,54.85,79.20,-0.18%,-1.43%,1.27%,"761,902"
SSTOK,1.24,1.56,6.23%,7.30%,4.61%,-17.88%,83.50%,61.01,33.03,2.77%,0.85%,1.90%,"1,472,255"
SSTOT,0.06,0.06,0.03%,-0.10%,-0.64%,-1.48%,0.25%,49.62,46.85,0.02%,-0.06%,0.08%,"36,909"
SSTOX,0.97,0.39,1.48%,3.11%,9.55%,-3.08%,23.24%,60.25,32.14,0.34%,-0.16%,0.50%,"79,463"
SSTPZ,0.13,0.10,0.07%,-0.44%,-1.84%,-3.41%,0.42%,46.82,52.72,0.08%,0.02%,0.06%,"28,760"
SSTRA,0.50,2.88,1.26%,3.58%,3.32%,-7.76%,18.75%,53.80,82.77,0.99%,0.19%,0.79%,"244,114"
SSTRC,0.16,1.79,4.08%,8.05%,3.90%,-1.10%,36.78%,65.74,95.31,1.38%,1.48%,-0.10%,"1,579,936"
SSTRL,1.86,46.54,-6.47%,-22.47%,3.58%,-46.86%,102.85%,40.57,534.40,-3.67%,-3.77%,0.10%,"711,458"
SSTRN,1.88,0.55,0.10%,-1.88%,10.72%,-8.73%,35.06%,47.59,26.54,-1.63%,0.15%,-1.78%,"4,934"
SSTRO,1.50,2.11,-7.13%,-17.25%,1.61%,-50.03%,206.43%,40.10,21.91,-0.59%,-3.18%,2.68%,"112,457"
SSTRR,0.50,0.51,-9.49%,-11.49%,-7.08%,-19.27%,15.51%,32.00,9.68,0.62%,-3.20%,3.95%,"4,946"
SSTRT,1.19,3.45,-5.68%,-2.01%,2.39%,-12.91%,41.30%,41.10,80.56,-1.50%,-1.76%,0.27%,"57,279"
SSTRW,0.26,0.41,-3.33%,-1.10%,4.62%,-7.73%,22.50%,44.31,13.61,-1.80%,-2.58%,0.79%,"55,754"
SSTRZ,2.41,2.02,5.54%,0.28%,58.19%,-16.67%,223.21%,54.14,27.15,6.30%,5.27%,0.98%,"213,980"
SSTSM,-,1.12,-1.73%,-0.48%,-42.41%,-71.99%,23.80%,49.84,18.51,0.55%,2.65%,-2.05%,"3,700"
SSTT,1.42,4.29,-0.15%,3.77%,28.53%,-4.80%,77.58%,52.13,185.81,-3.16%,-3.62%,0.47%,"1,664,469"
SSTTK,1.11,0.52,5.32%,16.71%,48.34%,-8.04%,864.86%,58.84,7.66,2.82%,-0.39%,3.22%,"767,488"
SSTUB,-,0.59,-16.92%,-31.24%,-34.22%,-75.12%,20.91%,30.90,6.94,-2.66%,-2.53%,-0.14%,"7,119,911"
SSTVN,0.74,0.76,5.90%,13.02%,17.63%,-22.46%,68.43%,65.91,21.71,2.41%,0.74%,1.65%,"463,636"
SSTWD,1.03,0.33,1.25%,-0.04%,-5.79%,-20.54%,6.77%,52.84,16.56,1.97%,1.28%,0.68%,"4,617,684"
SSTX,2.10,74.49,-2.66%,-6.52%,48.68%,-27.29%,445.94%,46.56,832.56,-7.87%,-8.65%,0.85%,"5,970,286"
SSTXD,0.76,0.28,0.39%,2.04%,6.96%,-2.16%,17.40%,55.19,40.57,-0.25%,-0.58%,0.33%,"15,370"
SSTXE,1.00,1.31,2.19%,-1.30%,13.54%,-12.06%,58.14%,51.19,48.71,0.95%,-1.00%,1.97%,"4,527"
SSTXF,1.02,0.44,1.30%,2.48%,8.90%,-1.31%,22.63%,58.14,49.69,0.24%,-0.24%,0.48%,"19,932"
SSTXG,1.15,0.55,1.21%,2.18%,8.25%,-1.99%,25.00%,55.10,56.33,0.21%,0.12%,0.09%,"6,804"
SSTXK,1.11,0.34,0.60%,1.71%,9.59%,-1.39%,24.93%,53.99,39.01,0.31%,-0.40%,0.71%,"11,969"
SSTXL,-,6.16,-8.81%,-21.94%,-18.30%,-55.49%,72.17%,44.61,31.34,-15.27%,-17.68%,2.92%,"167,414"
SSTXS,1.41,0.09,1.06%,-12.64%,-31.77%,-61.56%,11.29%,43.10,1.38,1.47%,-0.72%,2.21%,"752,116"
SSTXT,0.22,0.10,0.73%,0.41%,-1.59%,-5.04%,1.91%,59.13,19.63,0.45%,-0.01%,0.46%,"6,185"
SSTXU,-,2.23,-8.75%,-21.58%,-21.41%,-54.86%,36.67%,44.60,11.89,-15.31%,-16.03%,0.85%,"69,063"
SSTXV,0.70,0.27,1.55%,3.27%,10.66%,-0.19%,25.96%,67.92,39.79,0.46%,-0.64%,1.11%,"12,547"
SSTXX,-,7.46,-8.83%,-21.43%,-17.85%,-54.97%,76.02%,44.76,39.13,-15.81%,-16.57%,0.91%,"87,720"
SSTYL,-,0.35,-2.27%,-1.42%,-0.31%,-5.60%,9.85%,44.69,26.12,1.65%,0.00%,1.64%,216
SSTZ,0.40,3.69,0.88%,-1.65%,-7.92%,-20.99%,5.59%,49.68,133.52,1.92%,1.92%,0.00%,"1,497,631"
SSU,0.32,1.74,3.99%,10.59%,19.24%,-4.01%,78.66%,63.33,67.47,-0.31%,-1.01%,0.71%,"2,709,725"
SSUB,0.08,0.12,0.13%,0.02%,-0.29%,-1.13%,0.56%,54.22,106.29,0.02%,0.00%,0.02%,"671,469"
SSUGP,1.00,0.47,23.00%,-16.77%,-86.57%,-95.04%,134.33%,50.11,2.73,13.75%,13.75%,0.00%,"827,889"
SSUI,0.78,2.85,0.39%,0.54%,-2.92%,-11.45%,5.31%,52.35,122.06,1.57%,1.54%,0.03%,"16,868,930"
SSUIG,1.34,0.08,1.44%,-18.07%,-40.69%,-87.65%,13.26%,43.36,0.90,4.91%,6.56%,-1.55%,"257,124"
SSUIL,-,0.34,0.13%,-9.49%,-24.50%,-68.64%,14.16%,44.01,5.71,11.53%,12.14%,-0.55%,"3,153"
SSUIS,-,0.43,0.80%,-3.08%,-19.44%,-47.42%,6.05%,48.02,18.04,6.05%,5.62%,0.41%,"1,074"
SSUJA,-,0.89,-10.83%,-21.68%,-34.35%,-60.01%,32.20%,42.99,7.39,10.13%,9.64%,0.45%,"1,268,898"
SSUMA,-,0.02,-0.05%,0.41%,0.43%,-0.30%,0.92%,52.45,9.92,0.00%,0.10%,-0.10%,8
SSUN,0.42,2.11,2.60%,8.72%,21.84%,-1.56%,60.25%,59.74,76.89,-0.25%,-1.04%,0.80%,"828,644"
SSUNB,-,2.93,1.88%,3.77%,7.35%,-7.90%,30.80%,53.59,79.83,1.31%,-0.13%,1.43%,"2,333,338"
SSUNC,-,2.09,2.49%,8.35%,25.67%,-1.40%,63.89%,60.60,77.03,-1.15%,-1.52%,0.37%,"591,723"
SSUNE,2.36,0.29,-8.49%,-12.25%,31.12%,-76.51%,228.60%,43.65,2.22,-3.06%,-5.13%,2.18%,"119,589"
SSUNS,1.16,0.26,-1.27%,-5.02%,-11.74%,-34.72%,4.83%,44.46,7.69,-2.66%,-3.15%,0.51%,"97,983"
SSUPL,1.08,0.51,0.99%,1.47%,9.13%,-4.90%,30.02%,55.88,47.70,0.29%,-1.04%,1.35%,"1,632"
SSUPN,0.57,1.90,3.44%,4.07%,-0.36%,-18.67%,16.17%,55.76,48.54,-1.00%,-1.94%,0.96%,"797,253"
SSUPP,1.26,1.08,-1.45%,-3.23%,4.83%,-9.25%,19.44%,43.23,80.43,-1.45%,0.00%,-1.45%,22
SSUPV,1.53,0.49,-13.64%,-19.89%,-23.50%,-43.54%,68.50%,30.38,7.65,-0.91%,-1.67%,0.78%,"512,394"
SSUPX,-0.35,0.60,0.33%,-9.70%,-52.34%,-91.18%,20.32%,45.96,6.75,3.05%,2.12%,0.92%,"320,305"
SSURE,0.92,1.04,1.02%,2.70%,12.37%,-0.70%,27.72%,59.09,152.22,0.60%,0.65%,-0.05%,"1,127"
SSURG,0.34,0.05,-3.92%,-26.93%,-74.74%,-92.19%,21.22%,42.11,0.25,-8.31%,-5.73%,-2.73%,"9,204,863"
SSURI,1.15,0.27,8.11%,10.84%,15.86%,2.84%,33.89%,81.90,19.95,2.84%,2.31%,0.52%,"11,218"
SSUSA,1.06,1.33,1.35%,2.57%,9.66%,-1.25%,23.63%,58.90,158.35,0.15%,-0.19%,0.34%,"24,834"
SSUSB,0.12,0.04,0.16%,-0.02%,-0.82%,-2.01%,0.44%,53.04,24.88,0.10%,0.00%,0.10%,"371,158"
SSUSC,0.36,0.08,0.29%,-0.56%,-1.93%,-4.57%,0.89%,50.71,22.76,0.57%,0.04%,0.53%,"199,718"
SSUSL,1.05,1.23,2.00%,3.53%,10.16%,-1.12%,25.29%,61.49,137.63,0.23%,-0.18%,0.41%,"141,073"
SSUZ,0.56,0.23,1.44%,2.31%,-8.49%,-27.70%,10.39%,55.21,8.34,5.17%,4.77%,0.38%,"4,822,846"
SSVAL,0.93,0.40,0.57%,3.18%,14.65%,-1.48%,36.50%,57.65,43.63,-0.19%,-0.85%,0.66%,"14,753"
SSVAQ,-,0.02,0.14%,-0.08%,0.61%,-1.18%,1.83%,52.24,10.04,0.00%,0.00%,0.00%,"30,937"
SSVC,1.66,0.35,-1.98%,-4.36%,-11.00%,-46.84%,41.59%,44.60,8.00,2.17%,0.88%,1.28%,"1,573,153"
SSVCC,0.03,0.02,0.40%,1.00%,3.06%,0.09%,4.41%,64.23,10.66,0.09%,0.09%,0.00%,139
SSVCO,0.57,0.77,-12.63%,-31.68%,-5.32%,-53.65%,117.26%,35.00,6.67,-1.91%,-2.91%,1.03%,"316,409"
SSVIV,-,0.05,-0.08%,0.32%,1.31%,-5.56%,6.81%,50.61,10.20,0.00%,0.00%,0.00%,797
SSVIX,2.45,0.74,8.43%,12.50%,26.55%,1.28%,90.59%,67.02,26.93,2.98%,1.85%,1.11%,"1,921,496"
SSVM,1.20,0.67,16.67%,20.74%,20.44%,-20.04%,193.94%,65.27,12.61,9.27%,2.69%,6.41%,"4,396,481"
SSVOL,0.65,0.16,2.20%,2.03%,-0.12%,-9.50%,10.63%,61.92,16.37,-0.24%,-0.24%,0.00%,"323,791"
SSVRA,0.25,0.28,1.33%,-1.16%,1.37%,-20.34%,91.10%,50.70,5.58,3.91%,1.64%,2.23%,"1,298,220"
SSVRE,2.18,0.41,-19.80%,-14.84%,-46.11%,-88.41%,41.08%,36.43,2.85,-3.39%,-4.20%,0.85%,"15,161"
SSVRN,1.48,0.66,9.32%,-8.48%,-48.41%,-87.56%,129.17%,52.37,7.15,2.14%,-1.92%,4.14%,"7,564"
SSVV,1.23,0.58,6.28%,11.33%,22.10%,-18.65%,63.65%,58.95,11.30,7.31%,5.81%,1.42%,"3,194,520"
SSVXY,1.31,0.91,4.38%,6.74%,15.93%,0.61%,41.72%,67.47,61.35,1.62%,0.87%,0.75%,"1,219,404"
SSW,0.93,1.70,1.11%,6.35%,16.82%,-7.48%,48.83%,54.97,48.71,2.98%,2.14%,0.82%,"5,407,053"
SSWAG,1.97,0.11,-4.75%,-8.83%,-2.09%,-46.29%,25.33%,36.71,1.88,0.00%,-1.05%,1.06%,"26,194"
SSWAN,0.76,0.30,1.02%,0.99%,2.55%,-1.77%,10.36%,55.10,33.60,0.37%,0.13%,0.24%,"7,749"
SSWBI,0.89,0.37,-2.49%,-5.20%,9.12%,-19.60%,79.56%,40.25,14.12,-0.35%,-1.05%,0.71%,"428,111"
SSWIM,1.72,0.35,9.79%,16.26%,15.91%,-19.81%,54.96%,59.41,7.19,2.86%,1.27%,1.57%,"577,986"
SSWK,1.18,2.98,1.29%,8.48%,24.56%,-4.66%,61.23%,56.65,99.80,1.42%,0.70%,0.72%,"1,859,578"
SSWKS,1.52,2.97,3.99%,3.89%,6.97%,-24.66%,31.87%,56.09,68.48,1.56%,1.09%,0.46%,"5,530,679"
SSWMR,-,4.20,14.24%,8.73%,8.12%,-45.74%,301.78%,57.91,45.20,-3.54%,-3.79%,0.26%,"322,138"
SSWP,0.93,0.22,0.71%,1.73%,2.75%,-2.92%,12.71%,56.32,29.00,0.01%,-0.63%,0.65%,569
SSWVL,1.14,0.07,2.17%,0.60%,-21.21%,-66.00%,10.38%,51.59,1.43,-0.35%,-0.34%,-0.01%,"2,517"
SSWX,0.57,1.72,0.28%,1.29%,5.87%,-2.87%,21.12%,52.20,91.75,0.04%,-0.68%,0.73%,"396,310"
SSWZ,0.71,0.04,0.17%,0.10%,-1.53%,-6.02%,1.54%,50.36,5.93,0.17%,-0.17%,0.34%,"14,713"
SSXC,0.99,0.42,3.30%,8.08%,25.50%,-4.64%,71.53%,57.77,9.46,3.50%,2.27%,1.20%,"1,662,683"
SSXI,1.06,12.52,-1.03%,-0.87%,17.01%,-14.08%,58.72%,47.29,312.67,-2.56%,-3.62%,1.10%,"83,253"
SSXQG,0.98,0.28,2.62%,4.75%,5.24%,-0.58%,15.90%,64.78,33.73,1.02%,0.64%,0.37%,"1,793"
SSXT,0.78,3.96,4.19%,9.42%,27.63%,-2.46%,61.28%,63.42,133.22,2.37%,0.17%,2.20%,"298,997"
SSXTC,1.91,10.07,-22.83%,-96.07%,-99.89%,-99.99%,46.45%,23.88,4.54,-11.50%,-9.20%,-2.53%,"436,468"
SSXTP,2.54,0.12,-9.33%,-21.58%,-53.49%,-86.89%,10.78%,36.62,1.13,0.89%,-0.88%,1.79%,"46,088"
SSY,2.05,0.14,14.74%,31.05%,-10.28%,-49.68%,86.72%,70.38,2.39,8.14%,7.66%,0.45%,"128,194"
SSYBT,0.67,2.03,-2.64%,3.00%,15.57%,-8.15%,33.21%,47.48,81.94,-2.10%,-3.10%,1.03%,"130,284"
SSYF,1.31,1.87,2.30%,5.12%,6.45%,-10.31%,26.22%,58.64,79.62,-1.19%,-1.69%,0.51%,"2,958,078"
SSYFI,0.16,0.07,0.17%,0.12%,-0.22%,-1.65%,1.62%,54.37,35.68,0.14%,-0.11%,0.25%,"93,289"
SSYK,0.77,10.17,0.38%,4.32%,-0.23%,-14.33%,20.99%,53.87,339.98,2.60%,2.48%,0.11%,"2,188,068"
SSYLD,0.90,0.86,1.77%,5.06%,13.21%,-0.21%,32.07%,66.88,86.19,0.50%,-0.12%,0.61%,"44,056"
SSYM,1.94,2.28,-0.29%,-0.08%,-22.53%,-52.18%,10.04%,49.21,42.02,3.86%,3.60%,0.25%,"2,186,190"
SSYNA,1.95,6.05,-6.17%,-15.13%,6.89%,-32.28%,73.27%,39.43,100.98,-3.67%,-4.18%,0.53%,"369,601"
SSYNX,1.17,0.04,-2.47%,-4.46%,-9.12%,-52.79%,39.40%,43.40,1.01,-2.40%,-3.33%,0.96%,"39,558"
SSYPR,0.88,0.14,-11.00%,-18.38%,-35.76%,-62.87%,-1.40%,35.58,1.76,-5.38%,-2.76%,-2.69%,"66,023"
SSYRE,3.02,5.82,6.19%,13.81%,88.96%,0.28%,650.91%,62.42,108.92,1.02%,-0.98%,2.02%,"1,166,126"
SSYSB,0.27,0.31,0.36%,-0.30%,-1.68%,-3.97%,0.88%,52.46,87.58,0.52%,0.09%,0.43%,"48,689"
SSYY,0.63,1.77,-1.58%,0.14%,4.48%,-10.22%,20.93%,46.94,82.46,0.61%,-0.05%,0.66%,"2,048,118"
SSYZ,-,0.28,0.02%,0.78%,10.71%,-1.99%,30.83%,50.34,30.60,-0.14%,-0.49%,0.35%,878
SSZK,-1.30,0.42,-2.48%,-4.16%,-10.16%,-26.48%,10.79%,42.65,20.38,-1.89%,0.00%,-1.89%,153
SSZZL,0.03,0.01,0.51%,0.67%,1.75%,-0.48%,13.46%,78.09,10.45,0.24%,0.29%,-0.05%,"55,693"
TT,0.22,0.62,4.43%,10.10%,0.07%,-15.68%,26.29%,66.17,25.12,0.88%,0.52%,0.36%,"29,973,466"
TTABD,-,0.07,0.19%,-0.41%,-1.26%,-3.36%,0.61%,49.80,24.71,0.35%,0.00%,0.35%,138
TTAC,0.70,0.36,-2.75%,-6.85%,-7.11%,-30.74%,8.79%,40.83,12.38,-0.72%,-1.51%,0.80%,"924,867"
TTACH,0.04,0.02,0.59%,0.79%,2.30%,-0.71%,4.16%,70.44,10.52,0.05%,0.00%,0.05%,567
TTACK,0.51,0.21,1.80%,3.11%,6.32%,0.18%,15.44%,71.63,32.89,0.66%,-0.37%,1.03%,"19,188"
TTACN,-,0.20,0.84%,2.56%,7.09%,-1.24%,16.68%,57.53,29.32,0.24%,0.00%,0.24%,31
TTACO,0.08,0.03,0.12%,0.15%,1.76%,-1.69%,3.56%,53.51,10.47,0.10%,-0.10%,0.19%,"37,489"
TTACT,1.21,0.39,-8.25%,-8.18%,15.34%,-20.27%,56.86%,38.61,4.80,-1.03%,-0.62%,-0.41%,"21,917"
TTACU,-,0.20,1.24%,2.62%,8.42%,-1.43%,21.81%,58.28,28.15,0.17%,0.00%,0.17%,204
TTAFI,0.11,0.04,0.06%,-0.22%,-0.57%,-2.22%,0.36%,47.01,25.08,0.00%,-0.04%,0.04%,"408,772"
TTAFL,0.21,0.09,0.04%,-0.82%,-0.97%,-2.94%,3.46%,45.11,24.80,0.32%,-0.04%,0.36%,"11,041"
TTAFM,0.18,0.07,-0.07%,-0.85%,-1.20%,-2.89%,2.27%,42.14,25.18,0.24%,0.04%,0.20%,"205,734"
TTAGG,0.25,0.13,0.35%,-0.28%,-1.59%,-3.79%,0.88%,52.66,42.06,0.45%,-0.01%,0.47%,"90,958"
TTAGS,-0.03,0.30,5.27%,8.21%,11.28%,1.05%,19.07%,74.11,26.86,1.74%,0.86%,0.87%,"13,567"
TTAIL,-0.34,0.05,-0.30%,-1.60%,-7.45%,-14.77%,0.68%,42.32,10.39,0.19%,0.00%,0.19%,"131,580"
TTAJX,-,0.27,-0.67%,0.25%,0.25%,-4.16%,7.33%,50.35,25.88,0.71%,0.00%,0.71%,6
TTAK,-0.04,0.36,5.73%,9.95%,11.17%,-2.94%,41.19%,68.05,18.34,1.61%,0.66%,0.94%,"3,309,800"
TTAL,0.14,0.40,3.60%,15.12%,10.29%,-9.35%,36.56%,62.77,12.12,0.75%,0.66%,0.08%,"3,800,034"
TTALK,1.12,0.02,0.60%,0.70%,15.58%,0.00%,110.84%,59.17,5.25,0.00%,0.00%,0.00%,0
TTALO,0.35,0.68,13.85%,18.75%,28.15%,0.70%,109.65%,70.33,17.17,4.95%,3.19%,1.71%,"1,914,402"
TTALV,-,0.16,1.15%,3.84%,9.27%,-0.58%,19.57%,68.51,29.38,0.30%,-0.17%,0.48%,"9,804"
TTAN,1.40,1.74,-1.44%,-8.06%,-8.55%,-33.24%,28.23%,42.37,50.47,1.20%,0.26%,0.94%,"368,279"
TTANH,0.56,0.05,-5.46%,-9.99%,-44.73%,-85.14%,27.58%,45.82,0.38,12.87%,7.21%,5.28%,"147,694"
TTAOP,0.36,0.15,2.64%,-29.78%,-44.66%,-79.44%,56.63%,41.05,0.82,3.73%,7.46%,-3.47%,"31,586"
TTAOX,1.47,0.32,-1.90%,-5.71%,-30.33%,-66.20%,6.29%,45.86,3.38,4.97%,2.42%,2.48%,"242,315"
TTAOZ,-,0.62,2.50%,4.93%,6.61%,-0.44%,14.35%,66.93,92.42,1.03%,0.00%,1.03%,50
TTAP,0.42,1.34,1.45%,4.12%,-4.14%,-22.49%,11.70%,54.79,42.49,3.31%,2.61%,0.68%,"3,702,304"
TTAPR,0.22,0.03,0.31%,0.69%,2.87%,-0.03%,5.59%,68.67,26.71,0.16%,0.00%,0.16%,50
TTARA,1.49,0.17,-0.68%,-1.48%,-23.81%,-49.36%,33.33%,45.99,3.96,-0.50%,-2.46%,2.01%,"359,703"
TTARK,3.95,2.41,15.89%,11.86%,1.87%,-47.45%,60.90%,60.68,49.40,9.97%,3.70%,6.05%,"11,603"
TTARS,0.53,3.11,14.07%,16.68%,7.23%,-13.85%,52.37%,72.58,73.44,3.39%,2.00%,1.37%,"757,496"
TTASK,1.74,0.48,20.57%,37.69%,19.95%,-32.58%,80.96%,68.03,8.08,9.49%,9.49%,0.00%,"746,580"
TTATT,1.01,2.45,-4.94%,-9.55%,-12.45%,-40.31%,22.14%,42.49,38.50,-3.80%,-3.68%,-0.12%,"86,987"
TTAVI,0.01,0.17,0.07%,0.41%,2.77%,-10.16%,4.09%,53.67,10.70,0.19%,0.09%,0.09%,660
TTAX,0.92,0.22,0.98%,2.10%,8.01%,-1.55%,20.55%,55.43,31.70,0.20%,0.00%,0.20%,39
TTAXE,0.17,0.12,0.07%,-0.68%,-1.15%,-2.78%,1.58%,43.92,50.58,0.13%,0.03%,0.10%,"17,684"
TTAXF,0.27,0.17,-0.16%,-0.93%,-1.21%,-2.99%,2.40%,40.84,49.88,0.12%,-0.06%,0.18%,"33,778"
TTAXI,0.13,0.13,0.01%,-0.59%,-1.08%,-2.84%,3.83%,42.75,50.70,0.10%,-0.08%,0.18%,"19,381"
TTAXM,0.13,0.11,0.01%,-0.69%,-1.13%,-3.18%,1.76%,44.91,49.63,0.29%,0.00%,0.29%,14
TTAXS,0.03,0.04,0.04%,-0.14%,-0.29%,-1.11%,0.49%,47.15,50.17,0.02%,0.00%,0.02%,13
TTAXT,0.15,0.10,-0.03%,-0.73%,-1.04%,-2.84%,1.69%,43.52,50.88,0.19%,-0.11%,0.31%,"4,061"
TTAXX,0.06,0.07,0.09%,-0.08%,-0.25%,-1.17%,0.44%,51.58,50.53,0.04%,-0.02%,0.06%,"27,315"
TTAYD,0.95,2.61,6.94%,4.30%,-4.72%,-36.15%,42.47%,60.43,57.70,3.20%,2.65%,0.54%,"133,737"
TTBBB,0.04,2.02,15.53%,17.87%,35.75%,-1.35%,107.98%,72.14,49.52,3.04%,1.85%,1.17%,"1,045,220"
TTBBK,1.19,2.05,-1.20%,4.75%,10.28%,-16.83%,35.28%,50.71,67.91,-0.60%,-1.09%,0.50%,"481,166"
TTBCH,2.30,0.67,-2.73%,-3.24%,-2.91%,-29.03%,25.41%,46.40,12.34,-0.48%,-1.75%,1.29%,"232,569"
TTBCVU,-,0.03,-0.03%,-0.03%,-0.03%,-0.40%,0.10%,-,9.90,-0.15%,-0.02%,-0.14%,"235,517"
TTBF,-0.52,0.21,-0.46%,1.43%,3.71%,-2.21%,9.47%,49.78,25.19,-1.76%,-0.36%,-1.40%,"212,488"
TTBFC,0.43,0.10,0.61%,0.62%,2.44%,-0.89%,8.23%,55.49,29.53,0.15%,0.00%,0.15%,10
TTBFG,0.70,0.16,0.98%,1.46%,5.91%,-0.82%,16.45%,56.95,33.10,0.19%,-0.07%,0.26%,209
TTBG,0.59,0.39,2.49%,4.83%,10.69%,0.64%,22.39%,69.04,39.49,1.46%,0.79%,0.67%,"56,933"
TTBI,1.67,0.57,20.14%,34.50%,93.28%,1.07%,241.19%,70.08,10.85,3.24%,1.88%,1.33%,"300,485"
TTBIL,-0.00,0.02,0.08%,0.07%,0.07%,-0.12%,0.24%,62.18,49.96,0.00%,-0.01%,0.01%,"1,685,795"
TTBJL,0.36,0.10,0.29%,-1.40%,-3.85%,-7.46%,1.19%,48.62,19.06,1.03%,0.18%,0.85%,"6,747"
TTBLA,1.48,0.26,-13.29%,-19.81%,-6.66%,-32.40%,36.16%,34.40,3.86,0.78%,1.31%,-0.52%,"1,651,634"
TTBLD,0.69,0.34,1.14%,1.82%,4.73%,-2.87%,14.78%,56.39,22.36,1.54%,1.31%,0.23%,"34,282"
TTBLL,0.00,0.03,0.16%,0.17%,0.17%,-0.07%,0.37%,74.43,105.83,0.01%,0.00%,0.01%,"133,638"
TTBLU,0.92,0.51,0.05%,1.03%,-0.40%,-8.72%,6.13%,51.47,51.94,1.31%,1.31%,0.00%,"1,492"
TTBN,-2.03,1.38,10.31%,12.98%,21.63%,-27.06%,94.78%,69.54,38.08,2.01%,1.47%,0.54%,"162,382"
TTBPH,0.24,0.08,0.52%,0.63%,-1.42%,-19.21%,29.89%,58.95,16.99,0.24%,0.18%,0.06%,"257,860"
TTBT,-1.03,0.64,-1.09%,2.56%,6.84%,-4.48%,18.54%,49.08,37.56,-3.40%,-0.50%,-2.91%,"493,036"
TTBUX,0.03,0.04,0.16%,0.14%,0.14%,-0.44%,0.62%,61.28,49.92,0.02%,0.00%,0.02%,"224,886"
TTBX,-0.24,0.14,-0.16%,0.47%,2.11%,-0.68%,4.82%,50.55,28.72,-0.45%,0.14%,-0.59%,"2,423"
TTBXU,-,1.21,23.11%,33.92%,39.88%,6.52%,76.05%,82.44,44.78,7.54%,0.09%,7.44%,"4,257"
TTC,0.82,0.41,-0.34%,-48.88%,-79.68%,-90.74%,39.60%,40.43,2.08,-1.89%,-2.35%,0.47%,"222,374"
TTCAF,0.94,0.36,1.08%,2.89%,9.00%,-1.38%,23.56%,58.46,42.54,0.64%,0.12%,0.52%,"488,847"
TTCAI,2.74,2.21,-1.37%,-6.58%,16.18%,-19.79%,92.35%,45.52,47.03,-2.37%,-2.75%,0.39%,"112,105"
TTCAL,0.20,0.21,1.05%,2.46%,0.49%,-7.93%,6.81%,60.06,23.21,0.52%,0.22%,0.30%,"78,559"
TTCAN,-,0.88,-6.41%,-22.90%,-27.38%,-43.34%,10.61%,38.78,16.79,9.58%,11.57%,-1.79%,"19,909"
TTCBI,0.67,1.92,-1.51%,-3.15%,0.71%,-9.84%,30.22%,39.47,98.20,-1.63%,-2.04%,0.42%,"470,136"
TTCBK,0.62,1.10,-3.21%,-0.20%,10.28%,-9.59%,37.96%,41.54,55.79,-1.60%,-2.04%,0.44%,"266,240"
TTCBS,-0.03,0.23,-0.88%,-0.91%,2.95%,-13.50%,10.05%,45.66,17.30,-0.63%,0.00%,-0.63%,630
TTCBX,0.64,1.02,1.15%,7.39%,13.10%,-3.25%,25.52%,60.20,44.85,-1.73%,-1.69%,-0.04%,"92,295"
TTCGX,-,2.28,5.22%,5.22%,5.22%,-21.26%,44.56%,-,14.89,6.36%,-16.95%,28.07%,"469,545"
TTCHI,0.64,0.43,-0.78%,-3.86%,-1.84%,-14.28%,11.93%,44.27,23.57,-2.29%,0.09%,-2.38%,"5,206"
TTCHP,1.20,0.77,0.88%,1.21%,2.86%,-5.29%,19.37%,50.97,50.44,0.10%,-0.06%,0.16%,"144,108"
TTCI,0.49,2.55,-2.15%,-7.84%,-11.50%,-35.83%,21.60%,46.52,38.28,6.57%,6.48%,0.08%,"39,142"
TTCMD,0.80,1.41,-12.62%,-15.27%,-12.25%,-37.52%,88.80%,33.57,23.60,-1.05%,-1.21%,0.17%,"395,075"
TTCOM,-0.05,1.13,1.83%,4.71%,-16.77%,-41.12%,22.27%,57.35,46.51,4.40%,2.96%,1.40%,"3,336,192"
TTCPB,0.07,0.19,0.27%,-0.36%,-1.53%,-3.59%,0.98%,51.31,50.22,0.33%,-0.60%,0.93%,"12,294"
TTCPC,1.04,0.16,11.60%,17.76%,-7.81%,-43.49%,32.79%,66.96,4.09,0.25%,-2.15%,2.45%,"1,081,518"
TTCRT,-0.96,0.10,-2.83%,-8.18%,-31.90%,-59.04%,12.57%,37.68,1.88,0.00%,-3.09%,3.19%,"3,416"
TTCRX,1.09,0.06,-2.90%,-15.43%,-27.28%,-70.82%,4.75%,40.83,0.75,-9.06%,-2.60%,-6.63%,"580,133"
