Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRISN,0.54,0.27,-0.19%,0.93%,4.37%,-2.88%,11.23%,50.50,31.32,-0.06%,-0.09%,0.03%,549
RRISR,-0.39,0.20,0.08%,0.59%,1.39%,-2.08%,4.17%,53.80,36.72,-0.27%,-0.05%,-0.22%,"30,409"
RRITA,0.89,0.32,0.87%,1.29%,6.97%,-8.42%,15.68%,56.05,21.85,0.33%,0.15%,0.18%,986
RRITM,1.11,0.20,0.10%,5.86%,0.14%,-20.17%,20.64%,56.30,10.17,-0.78%,-0.78%,0.00%,"3,418,590"
RRITR,0.95,0.05,-30.17%,-64.11%,-86.45%,-98.79%,102.17%,42.00,0.09,-19.13%,8.77%,-25.65%,"35,117,809"
RRIV,0.66,0.14,-1.75%,-2.96%,-4.42%,-10.77%,1.46%,40.79,11.09,0.54%,0.36%,0.18%,"314,451"
RRIVC,-,1.22,9.15%,2.67%,2.67%,-19.61%,27.50%,51.38,22.28,1.16%,0.00%,1.16%,10
RRIVN,1.62,0.78,5.28%,1.80%,2.73%,-26.22%,35.11%,54.73,16.74,0.84%,-0.59%,1.45%,"12,883,679"
RRIZE,-,0.02,0.08%,-0.36%,-0.69%,-1.93%,0.37%,47.47,24.62,0.04%,0.00%,0.04%,12
RRJCA,-,0.83,-1.07%,-1.07%,-1.07%,-3.42%,1.56%,54.74,71.57,0.73%,0.25%,0.48%,"4,287"
RRJDI,-,0.25,-0.65%,0.71%,7.03%,-2.64%,21.77%,48.39,29.51,0.06%,-0.91%,0.98%,"91,059"
RRJET,2.26,0.99,-5.36%,-0.48%,-1.72%,-28.24%,24.70%,46.74,19.16,2.02%,0.10%,1.92%,"56,174"
RRJF,0.92,3.60,-1.73%,3.45%,9.40%,-4.39%,25.85%,50.03,174.71,-1.12%,-0.98%,-0.14%,"857,581"
RRJMI,-,0.07,0.01%,-1.01%,-1.60%,-3.62%,0.62%,42.92,25.15,0.22%,0.02%,0.20%,"13,866"
RRJVI,-,0.07,0.55%,0.28%,-0.21%,-2.53%,1.17%,57.71,25.03,0.38%,0.28%,0.10%,"1,576"
RRKDA,0.53,0.07,-16.82%,-25.36%,-71.26%,-92.70%,28.81%,38.81,0.49,1.98%,5.13%,-3.00%,"56,909"
RRKLB,2.62,5.52,-9.94%,-16.79%,-15.13%,-55.69%,78.09%,37.03,66.91,-2.01%,-4.30%,2.40%,"15,060,006"
RRKLX,8.70,3.44,-21.25%,-39.49%,-58.32%,-85.53%,25.05%,35.33,16.62,-4.10%,-7.77%,3.98%,"1,454,122"
RRKLZ,-,0.53,11.87%,7.60%,-85.50%,-98.03%,140.12%,54.91,4.01,3.30%,8.67%,-4.94%,"3,593,311"
RRKNG,-,0.97,0.01%,-5.55%,-1.71%,-24.19%,40.67%,47.83,23.28,3.46%,0.91%,2.53%,"1,554"
RRKSG,-,0.15,0.99%,3.53%,4.92%,-0.56%,25.34%,62.83,28.82,0.27%,0.00%,0.27%,6
RRKT,2.21,0.71,2.19%,0.78%,-12.18%,-41.30%,17.50%,51.95,14.30,1.49%,-0.56%,2.06%,"28,883,694"
RRKTL,-,0.93,3.21%,-3.19%,-34.02%,-76.80%,25.09%,50.50,10.12,3.37%,-0.59%,3.98%,"21,258"
RRKTO,0.95,0.06,-4.65%,-13.75%,-23.01%,-69.83%,51.02%,39.05,0.74,0.11%,3.20%,-2.99%,"273,533"
RRKX,-,1.57,-21.01%,-28.80%,-28.80%,-65.21%,24.40%,30.28,10.25,-4.10%,-10.56%,7.22%,"13,278"
RRL,1.36,11.95,-5.37%,-6.73%,-0.78%,-13.99%,26.73%,35.81,362.60,-2.22%,-3.08%,0.89%,"611,478"
RRLAY,1.71,1.03,4.03%,8.41%,65.08%,-3.29%,497.17%,59.96,20.57,4.10%,1.96%,2.10%,"2,744,194"
RRLGT,0.82,0.22,1.26%,-3.45%,12.07%,-11.01%,48.96%,48.31,8.61,2.14%,2.01%,0.12%,"93,803"
RRLI,0.38,1.73,1.89%,6.70%,12.91%,-3.13%,42.87%,57.14,64.90,-2.58%,-0.76%,-1.83%,"780,930"
RRLJ,1.10,0.33,-0.10%,-0.71%,28.76%,-10.32%,76.76%,51.71,11.56,0.26%,-0.52%,0.78%,"1,717,930"
RRLMD,0.47,0.29,-6.79%,-18.72%,-15.57%,-42.62%,671.43%,34.10,4.59,0.22%,-0.86%,1.09%,"1,025,383"
RRLTY,0.99,0.19,0.30%,-0.11%,3.07%,-3.72%,12.54%,51.73,15.80,0.96%,0.25%,0.70%,"28,241"
RRLX,1.16,0.07,-7.06%,-7.79%,-17.90%,-36.97%,1.70%,31.42,1.79,-1.10%,-1.10%,0.00%,"3,280,344"
RRLY,0.47,0.29,2.67%,5.17%,8.18%,-0.45%,25.40%,74.31,37.72,0.00%,-0.08%,0.08%,"331,440"
RRLYB,-0.85,0.47,2.40%,4.10%,64.01%,-3.92%,360.07%,59.10,16.89,0.51%,0.45%,0.06%,"7,444"
RRM,1.00,1.48,-0.75%,-12.21%,-8.91%,-27.52%,9.46%,41.27,33.34,-3.73%,-4.25%,0.55%,"62,568"
RRMAX,1.87,0.82,7.59%,14.71%,46.01%,-15.52%,126.37%,55.62,12.36,0.00%,0.00%,0.00%,0
RRMBC,-,1.16,-12.06%,-28.72%,-28.72%,-59.37%,11.71%,38.33,10.79,5.85%,1.43%,4.35%,383
RRMBI,0.31,0.33,0.58%,2.92%,10.55%,-3.80%,24.98%,55.83,15.96,-1.18%,-1.72%,0.56%,"54,773"
RRMBS,1.88,6.19,-4.99%,-15.65%,-17.23%,-48.39%,26.74%,40.59,89.86,3.20%,-0.13%,3.34%,"1,760,540"
RRMBX,-,1.27,-11.84%,-23.54%,-23.54%,-56.54%,12.38%,36.13,10.26,6.13%,1.79%,4.26%,"4,807"
RRMCA,0.18,0.08,-0.20%,-1.02%,-1.14%,-2.58%,2.59%,43.01,23.98,0.13%,-0.02%,0.15%,"13,413"
RRMCF,0.74,0.19,4.42%,0.15%,-40.18%,-62.88%,68.16%,49.38,1.11,-5.13%,-7.50%,2.56%,"126,884"
RRMCO,-0.03,0.24,10.50%,18.16%,1.12%,-39.50%,76.86%,62.69,3.03,6.14%,3.95%,2.11%,"11,889"
RRMD,0.76,6.86,6.25%,13.43%,3.31%,-19.41%,31.25%,66.88,236.59,1.78%,1.88%,-0.10%,"1,761,366"
RRMHY,-,0.11,0.35%,0.28%,0.28%,-3.02%,6.18%,57.41,25.08,0.28%,-0.02%,0.30%,"2,600"
RRMI,0.66,0.21,-2.21%,-1.90%,0.39%,-7.09%,10.30%,38.30,15.20,0.33%,0.00%,0.33%,"11,200"
RRMIX,0.72,1.18,-4.16%,-11.43%,19.34%,-32.20%,87.93%,41.90,17.29,-1.14%,-1.65%,0.51%,"238,367"
RRMM,0.75,0.18,-1.05%,-2.16%,0.10%,-5.00%,6.74%,38.99,14.25,0.35%,-0.21%,0.56%,"31,307"
RRMME,-,0.03,0.07%,0.06%,0.08%,-0.34%,0.29%,60.84,100.29,0.01%,-0.04%,0.05%,"6,142"
RRMMZ,0.71,0.15,0.68%,0.13%,0.47%,-2.81%,4.94%,55.35,14.86,1.43%,0.41%,1.02%,"16,461"
RRMNI,1.23,0.17,4.56%,11.49%,32.67%,-1.48%,81.18%,63.85,5.20,-0.19%,0.00%,-0.19%,"298,607"
RRMNY,0.17,0.07,-0.28%,-1.04%,-1.02%,-2.80%,2.79%,41.06,24.29,0.12%,0.00%,0.12%,325
RRMOP,0.21,0.10,-0.25%,-1.00%,-0.54%,-2.23%,4.29%,42.40,25.04,0.17%,0.08%,0.09%,"80,242"
RRMR,1.01,0.50,0.35%,-2.02%,11.67%,-8.30%,37.84%,47.12,19.67,-0.05%,-0.05%,0.00%,"79,042"
RRMRC,-,0.12,0.89%,2.03%,4.07%,-0.55%,10.98%,60.91,26.13,-0.03%,0.04%,-0.08%,820
RRMSG,3.67,0.05,-4.74%,-16.43%,-66.05%,-90.95%,21.06%,40.42,0.35,-2.22%,5.69%,-7.48%,"13,786,631"
RRMT,1.23,0.24,0.36%,0.62%,14.36%,-3.92%,49.16%,51.46,14.20,0.85%,0.35%,0.50%,"54,967"
RRMTI,1.63,0.45,7.16%,19.18%,-6.91%,-62.17%,62.64%,63.71,7.95,0.57%,0.95%,-0.38%,"6,966"
RRNA,-,0.51,12.58%,11.73%,7.33%,-16.52%,25.79%,68.70,14.00,2.79%,2.04%,0.73%,"166,578"
RRNAC,0.62,0.65,16.63%,14.80%,36.62%,-8.83%,85.36%,69.67,10.38,3.18%,1.86%,1.29%,"97,568"
RRNAZ,1.20,0.54,-31.66%,-54.53%,-67.28%,-87.95%,-4.53%,24.66,2.53,-6.30%,-7.66%,1.48%,"138,123"
RRND,1.25,0.29,0.28%,2.63%,7.80%,-2.29%,25.37%,55.07,32.91,0.40%,0.30%,0.10%,"2,100"
RRNEM,0.47,0.34,0.43%,1.59%,1.82%,-3.54%,21.36%,57.47,56.92,0.95%,0.01%,0.93%,275
RRNG,1.14,2.97,4.63%,33.20%,72.28%,-4.15%,171.79%,66.40,65.61,-2.19%,-2.73%,0.55%,"1,488,854"
RRNGR,0.13,0.55,-3.52%,-0.17%,1.43%,-14.91%,34.76%,42.87,16.01,0.00%,0.19%,-0.19%,"156,809"
RRNGT,-,0.02,0.18%,0.59%,1.18%,-0.20%,2.45%,57.03,10.14,0.00%,-0.10%,0.10%,"20,220"
RRNIN,0.29,0.59,2.44%,9.28%,24.08%,-1.10%,45.16%,64.06,37.89,-0.66%,-0.66%,0.00%,"52,397"
RRNMN,0.02,0.04,0.24%,0.24%,-0.28%,-8.11%,5.23%,57.40,26.13,0.03%,0.00%,0.03%,11
RRNP,1.19,0.23,0.05%,-0.04%,-0.36%,-9.39%,6.18%,50.05,20.46,1.04%,0.59%,0.44%,"116,760"
RRNR,0.17,6.86,2.25%,3.38%,11.42%,-2.02%,42.41%,59.59,329.20,-0.07%,0.05%,-0.12%,"192,023"
RRNRG,0.84,0.43,1.02%,-0.90%,-3.09%,-12.49%,21.77%,50.71,34.74,1.48%,0.55%,0.92%,"2,106"
RRNST,0.99,0.91,-4.51%,-4.37%,4.75%,-7.93%,24.12%,32.96,41.01,-0.99%,-1.11%,0.12%,"514,874"
RRNTX,1.38,0.07,1.80%,-7.92%,-32.35%,-63.30%,15.27%,47.16,0.80,0.00%,-0.55%,0.55%,"276,754"
RRNTY,0.40,0.37,0.19%,-0.35%,-0.13%,-5.08%,4.54%,50.57,49.83,-0.03%,0.12%,-0.16%,507
RRNW,1.13,0.12,4.33%,7.51%,15.20%,-17.35%,55.30%,65.46,6.81,0.15%,0.00%,0.15%,"3,321,869"
RRNXT,1.02,0.12,21.82%,40.39%,49.67%,-5.65%,102.68%,66.55,1.42,13.60%,9.23%,4.00%,"1,345,430"
RROAD,0.90,5.14,-2.18%,-1.05%,-4.49%,-27.36%,17.42%,47.42,109.69,1.11%,0.10%,1.00%,"457,392"
RROAM,0.71,0.45,2.27%,2.15%,10.13%,-4.50%,35.11%,58.83,36.06,0.87%,-0.08%,0.95%,"4,784"
RROBN,6.76,3.45,33.52%,14.14%,-5.32%,-72.40%,134.44%,61.62,33.97,16.18%,17.14%,-0.82%,"886,789"
RROBO,1.41,1.54,-1.57%,-1.33%,5.45%,-10.58%,30.64%,46.20,80.93,1.20%,-0.37%,1.58%,"383,912"
RROBT,1.28,0.97,1.24%,4.87%,11.25%,-3.21%,34.09%,56.69,59.01,0.74%,-0.11%,0.86%,"20,830"
RROBX,-,0.30,-0.70%,-0.70%,-0.70%,-3.28%,1.26%,-,23.15,1.26%,0.63%,0.62%,299
RROC,-,0.36,-8.13%,-14.04%,-25.87%,-47.95%,9.43%,38.88,4.06,-1.46%,-1.58%,0.12%,"25,139"
RROCK,1.23,2.11,-3.13%,2.51%,1.02%,-38.72%,37.10%,48.28,46.01,-0.56%,-1.35%,0.80%,"177,654"
RROCQ,-,0.68,-0.38%,-1.17%,0.70%,-5.40%,16.81%,46.78,55.12,0.74%,0.20%,0.53%,"169,676"
RROCY,-,0.38,-0.21%,0.89%,2.99%,-1.72%,13.81%,51.35,55.01,0.24%,-0.15%,0.38%,"231,863"
RRODM,0.65,0.38,1.00%,2.66%,7.02%,-0.14%,22.57%,61.57,42.41,0.59%,0.38%,0.21%,"63,900"
RROE,1.05,0.36,0.55%,2.45%,13.28%,-1.61%,32.96%,58.16,43.70,0.30%,0.10%,0.20%,"22,457"
RROG,0.50,5.82,-4.65%,-10.63%,7.11%,-26.19%,66.01%,41.64,124.74,1.55%,-0.25%,1.80%,"148,182"
RROIV,1.13,1.17,2.46%,5.00%,30.66%,-3.95%,214.40%,57.28,36.47,0.30%,-0.95%,1.27%,"4,481,403"
RROK,1.52,12.22,-3.91%,-6.66%,2.56%,-13.66%,29.06%,39.01,429.40,-0.07%,-1.03%,0.97%,"595,371"
RROKT,1.12,2.58,-4.33%,-2.83%,6.87%,-19.02%,59.28%,39.86,111.45,-0.58%,-1.62%,1.05%,"14,349"
RROKU,2.05,2.08,4.74%,10.03%,37.94%,0.04%,103.44%,77.19,159.76,1.00%,1.11%,-0.11%,"1,765,438"
RROL,0.74,1.01,-1.98%,-11.19%,-31.61%,-45.03%,1.48%,34.02,36.36,-2.42%,-1.44%,-0.99%,"4,639,416"
RROLR,6.37,0.43,2.76%,0.45%,18.21%,-81.68%,431.90%,51.83,6.17,0.33%,-0.48%,0.81%,"21,254"
RROM,2.72,6.01,-2.40%,-2.56%,23.11%,-19.50%,93.84%,46.48,138.32,1.92%,-0.27%,2.19%,"27,728"
RROMA,1.72,0.70,0.38%,4.62%,74.35%,-21.92%,692.24%,52.95,9.19,2.85%,3.61%,-0.73%,"1,918"
RROMO,0.56,0.21,0.74%,2.49%,4.60%,-0.71%,14.52%,58.65,34.88,0.53%,0.06%,0.47%,311
RRONB,-,0.58,3.92%,2.82%,0.68%,-10.59%,15.01%,57.68,23.90,0.42%,0.17%,0.25%,"114,440"
RROOT,2.92,3.29,6.10%,1.74%,-4.62%,-44.77%,41.04%,54.23,57.70,2.05%,1.39%,0.65%,"146,771"
RROP,0.74,11.42,3.26%,11.71%,9.57%,-22.96%,35.11%,65.65,413.37,-0.52%,0.25%,-0.77%,"690,688"
RROPE,0.44,0.17,0.94%,1.70%,7.03%,-1.01%,20.00%,58.57,30.70,-0.02%,-0.01%,-0.00%,"1,161"
RROSC,0.89,0.38,-0.91%,-0.05%,9.11%,-3.06%,28.32%,46.92,55.76,0.16%,-0.07%,0.23%,573
RROST,0.87,6.28,-2.05%,2.84%,14.94%,-6.15%,68.21%,50.74,241.19,-0.14%,-0.13%,-0.01%,"2,413,515"
RROUS,0.84,0.56,0.27%,1.50%,9.34%,-1.59%,23.55%,55.54,68.20,0.24%,-0.23%,0.47%,"39,158"
RRPAR,0.71,0.18,2.72%,2.78%,2.13%,-3.71%,13.82%,70.72,22.81,0.86%,0.62%,0.24%,"11,052"
RRPAY,1.84,0.20,-0.80%,0.56%,10.14%,-36.58%,66.96%,50.11,3.84,0.00%,0.00%,0.00%,"378,836"
RRPC,0.57,0.35,0.70%,5.41%,0.74%,-30.77%,29.90%,54.20,8.82,-0.79%,-1.12%,0.34%,"277,039"
RRPD,0.99,0.91,4.79%,17.51%,22.32%,-42.94%,144.06%,55.62,12.13,-0.49%,-0.74%,0.25%,"1,200,944"
RRPG,1.22,1.35,-0.78%,-2.60%,9.52%,-10.05%,32.73%,46.47,57.62,0.58%,-0.67%,1.26%,"289,030"
RRPGL,-,0.49,-0.82%,-0.02%,-98.96%,-99.95%,37.85%,44.32,1.99,18.15%,12.15%,5.36%,"1,660,390"
RRPID,1.45,0.13,-8.64%,-10.00%,-41.53%,-66.40%,9.21%,38.61,1.66,0.00%,-0.60%,0.60%,"186,642"
RRPM,1.04,3.27,-4.69%,-2.16%,0.13%,-16.90%,14.93%,41.84,106.79,0.40%,-0.71%,1.12%,"966,924"
RRPRX,0.43,1.39,5.08%,7.73%,28.48%,-0.10%,82.13%,66.21,62.07,1.21%,1.21%,0.00%,"1,705,153"
RRPT,1.20,0.45,3.80%,0.32%,-9.44%,-26.59%,34.39%,55.86,13.17,0.08%,-0.23%,0.30%,"5,673"
RRPV,0.84,1.16,0.82%,3.32%,10.63%,-1.01%,27.38%,60.85,122.11,-0.44%,-0.20%,-0.24%,"84,794"
RRQI,1.42,0.16,-0.40%,-0.12%,0.12%,-8.01%,10.47%,48.30,12.41,0.49%,0.32%,0.16%,"429,613"
RRR,-0.65,0.13,20.71%,12.55%,-27.09%,-73.49%,51.54%,61.85,1.97,21.60%,15.88%,4.94%,"17,535,215"
RRRBI,0.42,2.34,-0.56%,3.46%,15.86%,-3.45%,63.56%,52.31,100.75,-0.55%,-0.71%,0.16%,"70,194"
RRRC,0.43,1.04,2.53%,7.13%,4.82%,-15.15%,25.43%,59.66,40.99,-0.63%,1.21%,-1.82%,"2,218,726"
RRREV,-,0.02,0.03%,0.11%,0.11%,-0.35%,0.41%,49.75,9.90,0.00%,0.00%,0.00%,"100,017"
RRRGB,2.45,0.67,8.81%,25.96%,98.47%,-11.69%,293.89%,61.48,9.67,-4.54%,-5.38%,0.89%,"315,221"
RRRR,1.34,1.83,-4.63%,-5.78%,0.31%,-12.32%,18.21%,38.46,59.72,-1.74%,-1.74%,0.00%,"656,768"
RRRX,1.07,8.70,-10.02%,-19.73%,-13.05%,-34.55%,26.74%,30.85,162.18,-0.33%,-2.61%,2.34%,"1,078,121"
RRS,0.96,12.98,-6.56%,-3.80%,12.22%,-11.40%,47.39%,38.11,383.66,0.31%,-0.09%,0.39%,"221,857"
RRSBA,0.04,0.10,-0.39%,-1.24%,-1.92%,-5.38%,0.73%,43.87,20.58,0.62%,0.19%,0.43%,"13,476"
RRSBT,0.24,0.16,0.17%,-0.69%,-0.25%,-8.83%,16.54%,46.73,18.84,-0.13%,0.05%,-0.19%,"25,381"
RRSBY,-0.05,0.11,0.54%,-0.70%,3.59%,-5.20%,18.74%,49.75,18.01,0.23%,0.12%,0.12%,"10,567"
RRSDE,0.36,0.11,0.59%,1.71%,6.50%,-7.42%,15.60%,67.97,24.07,0.25%,0.02%,0.23%,"2,068"
RRSEE,0.78,0.44,0.70%,1.29%,8.69%,-2.14%,27.06%,53.75,39.51,0.77%,0.04%,0.73%,"16,450"
RRSF,0.18,0.07,-0.25%,-0.38%,-0.22%,-3.72%,1.97%,45.08,14.51,0.07%,0.21%,-0.14%,"4,919"
RRSG,0.40,4.20,2.76%,2.59%,3.07%,-6.36%,12.50%,58.89,220.96,-0.95%,-0.28%,-0.67%,"1,344,056"
RRSI,1.52,1.25,0.04%,-11.20%,12.29%,-24.56%,67.96%,44.14,26.05,-1.40%,-1.51%,0.11%,"1,332,659"
RRSIT,-,0.30,1.53%,2.76%,2.67%,-4.61%,8.98%,58.57,21.24,0.14%,0.33%,-0.19%,"58,555"
RRSJN,0.47,0.14,0.73%,1.91%,7.62%,-0.20%,15.92%,64.94,38.26,-0.02%,0.07%,-0.08%,"3,766"
RRSKD,1.37,0.25,4.10%,11.32%,24.12%,-10.14%,60.54%,58.90,5.94,-0.17%,-0.17%,0.00%,"849,772"
RRSMC,0.94,0.29,-0.13%,1.20%,7.45%,-2.44%,19.60%,51.81,28.91,0.00%,0.28%,-0.28%,"5,712"
RRSMR,0.31,0.06,0.53%,1.70%,7.10%,-0.08%,14.70%,67.52,24.27,0.02%,0.08%,-0.06%,"11,178"
RRSMV,0.73,0.18,0.85%,0.22%,4.35%,-3.07%,14.35%,54.13,29.22,0.48%,0.29%,0.19%,"11,107"
RRSP,0.92,1.90,0.86%,2.84%,9.60%,-0.75%,21.78%,60.32,221.77,-0.07%,-0.21%,0.14%,"5,600,516"
RRSPA,0.56,0.40,0.06%,1.20%,4.48%,-1.14%,11.22%,54.03,54.53,-0.02%,-0.05%,0.04%,"270,934"
RRSPC,0.88,0.48,3.21%,4.81%,0.15%,-8.63%,9.83%,64.85,37.89,1.34%,1.56%,-0.21%,"5,694"
RRSPD,1.10,0.80,0.15%,2.23%,2.56%,-4.31%,13.29%,54.56,57.74,-0.35%,-0.35%,0.00%,"71,904"
RRSPE,0.96,0.25,1.26%,2.91%,11.58%,-0.17%,25.88%,61.19,35.27,0.06%,0.10%,-0.04%,"11,469"
RRSPF,0.86,0.86,1.25%,4.34%,10.69%,-0.49%,23.96%,63.37,85.58,0.01%,0.05%,-0.04%,"12,208"
RRSPG,0.51,2.01,2.02%,6.45%,14.15%,-4.23%,49.08%,57.98,110.96,-1.63%,-0.35%,-1.29%,"135,870"
RRSPH,0.79,0.58,5.35%,10.32%,17.82%,-0.45%,34.54%,72.48,38.02,0.85%,0.74%,0.11%,"178,452"
RRSPM,0.93,0.54,2.11%,4.24%,8.84%,-1.33%,32.85%,61.55,41.16,-0.13%,0.04%,-0.17%,"15,595"
RRSPN,1.01,0.69,-2.07%,-1.31%,3.64%,-4.45%,17.05%,40.65,62.58,-0.56%,-0.60%,0.05%,"34,755"
RRSPR,0.94,0.40,0.49%,0.45%,5.11%,-2.63%,14.20%,53.06,37.01,-0.11%,0.19%,-0.30%,"2,264"
RRSPS,0.44,0.46,1.51%,3.08%,4.70%,-4.97%,12.41%,57.47,31.71,-1.21%,-0.78%,-0.44%,"46,712"
RRSPT,1.34,1.32,-0.24%,1.52%,20.28%,-5.93%,55.78%,51.07,63.49,0.71%,-0.03%,0.75%,"588,126"
RRSPU,0.58,1.03,-1.30%,-3.58%,-2.66%,-8.99%,6.08%,39.70,76.92,0.18%,-0.16%,0.34%,"26,040"
RRSSB,1.01,0.32,1.01%,1.93%,6.27%,-3.08%,18.99%,56.84,31.29,0.92%,0.19%,0.73%,"83,241"
RRSSE,0.43,0.06,0.66%,1.91%,7.11%,0.07%,15.68%,70.33,23.81,0.07%,0.05%,0.02%,352
RRSSL,1.21,1.07,0.01%,0.68%,10.51%,-1.91%,30.22%,51.17,117.13,0.45%,0.10%,0.34%,"7,432"
RRSSS,0.75,0.07,-0.39%,-1.48%,-12.13%,-46.36%,10.50%,47.60,2.21,0.00%,-0.45%,0.45%,"5,982"
RRSST,1.13,0.37,-0.32%,0.85%,8.08%,-4.39%,40.27%,48.80,33.26,-0.38%,-0.17%,-0.21%,"165,626"
RRSSX,1.81,0.56,11.49%,16.90%,11.62%,-7.53%,30.55%,76.87,28.72,0.77%,1.13%,-0.35%,"39,538"
RRSSY,0.94,0.21,-0.00%,0.66%,12.31%,-2.41%,35.20%,49.82,25.54,-0.04%,-0.47%,0.43%,"37,443"
RRSVR,0.75,0.31,-1.23%,-2.31%,9.72%,-25.77%,40.59%,46.64,9.94,1.43%,1.84%,-0.41%,"14,249"
RRTAC,0.19,0.05,0.21%,-0.07%,-0.48%,-10.43%,2.14%,52.96,10.48,0.29%,0.34%,-0.05%,"47,619"
RRTAI,0.63,0.07,-0.20%,-1.42%,-1.48%,-5.47%,5.25%,43.41,20.97,0.42%,0.00%,0.42%,10
RRTB,2.15,2.09,-19.69%,-15.59%,44.64%,-38.95%,289.83%,39.19,12.67,2.92%,2.84%,0.08%,"35,737"
RRTH,0.85,3.28,-0.84%,1.59%,2.63%,-3.25%,9.62%,50.81,266.24,-0.36%,0.11%,-0.47%,"2,716"
RRTO,0.97,0.58,-2.02%,-13.06%,-20.75%,-31.34%,2.32%,33.83,23.80,0.00%,0.42%,-0.42%,"1,335,649"
RRTOO,-,0.69,-1.76%,-0.39%,-0.39%,-10.74%,11.85%,44.96,24.62,1.53%,0.13%,1.40%,"3,481"
RRTRE,0.14,0.09,0.46%,-0.13%,-1.65%,-4.36%,2.47%,54.47,24.67,0.49%,0.28%,0.20%,"2,171"
RRTX,0.29,4.67,-3.79%,2.88%,9.58%,-7.32%,39.62%,45.63,210.28,0.51%,-0.04%,0.54%,"4,894,905"
RRTXG,-0.72,1.03,-7.86%,4.03%,11.27%,-13.99%,57.48%,44.19,26.90,0.82%,1.00%,-0.17%,"6,265"
RRTYY,-,0.19,-3.74%,-12.32%,-36.73%,-64.21%,2.13%,32.26,9.09,1.22%,0.89%,0.33%,"20,930"
RRUBI,2.07,0.50,-13.64%,-57.13%,-99.89%,-100.00%,9.20%,21.19,1.78,1.14%,-0.56%,1.70%,"51,910"
RRULE,0.70,0.53,-0.31%,-3.55%,11.15%,-13.02%,39.52%,46.72,29.94,1.05%,0.30%,0.74%,"5,532"
RRUM,1.21,0.60,39.94%,52.16%,57.29%,-2.94%,121.44%,82.68,10.23,9.29%,8.60%,0.64%,"8,950,598"
RRUN,2.37,0.63,-6.05%,-18.70%,-38.32%,-59.05%,6.74%,39.89,9.19,3.03%,0.88%,2.13%,"6,136,491"
RRUNN,0.71,0.45,0.09%,4.05%,4.75%,-1.92%,11.43%,56.41,35.04,-0.89%,-0.92%,0.03%,"214,320"
RRUSC,0.84,0.39,-0.43%,0.14%,11.03%,-2.38%,32.89%,48.94,38.36,0.24%,-0.56%,0.81%,"6,130"
RRUSHA,0.89,2.25,-3.93%,0.90%,14.71%,-7.77%,68.84%,44.81,77.11,-2.06%,-2.29%,0.24%,"281,310"
RRVER,1.47,0.66,1.59%,4.27%,14.32%,-7.48%,38.57%,56.30,36.50,2.14%,0.83%,1.30%,"1,342"
RRVI,-,1.49,-0.70%,-9.99%,-17.21%,-64.96%,29.14%,43.42,27.12,1.61%,1.76%,-0.15%,"118,456"
RRVII,-,0.76,-3.00%,-3.00%,-3.00%,-8.47%,0.84%,-,22.69,-0.48%,-0.70%,0.22%,"138,196"
RRVLV,1.63,1.01,-4.41%,-2.31%,-4.90%,-26.42%,34.35%,44.24,23.31,-2.71%,-2.39%,-0.33%,"612,093"
RRVMD,1.41,7.23,4.46%,11.60%,64.90%,-4.07%,493.43%,63.65,211.38,-0.09%,-1.35%,1.27%,"1,377,734"
RRVNL,0.72,2.37,8.86%,-3.18%,-20.97%,-63.85%,41.16%,52.54,27.17,1.43%,1.99%,-0.54%,"29,040"
RRVNU,0.39,0.12,-0.55%,-1.59%,-1.05%,-3.26%,4.20%,38.97,24.57,-0.18%,-0.24%,0.06%,"24,254"
RRVP,1.22,0.02,6.47%,6.24%,2.77%,-35.54%,22.14%,72.77,0.73,0.67%,1.79%,-1.10%,"35,591"
RRVSB,0.47,0.13,-1.82%,-3.41%,-3.42%,-16.88%,9.07%,41.50,5.17,0.00%,0.00%,0.00%,"25,089"
RRVSN,-0.34,0.41,11.26%,14.45%,-29.75%,-82.28%,43.17%,60.20,5.24,0.00%,-2.42%,2.48%,"5,625"
RRVT,1.24,0.25,0.42%,2.12%,6.77%,-2.14%,24.98%,54.25,18.71,0.65%,-0.37%,1.02%,"269,811"
RRVTY,1.08,3.87,6.70%,11.35%,23.73%,-0.10%,53.71%,66.65,124.84,1.50%,0.93%,0.56%,"1,035,749"
RRW,0.90,0.25,-0.76%,0.50%,2.55%,-5.63%,19.91%,48.83,25.48,0.35%,0.04%,0.32%,"1,010"
RRWAY,0.63,0.21,3.52%,12.59%,-11.35%,-39.93%,26.40%,58.20,6.56,-0.15%,-0.61%,0.46%,"369,357"
RRWEM,0.80,3.04,1.07%,1.57%,10.47%,-14.28%,38.54%,53.16,36.02,1.21%,2.77%,-1.52%,"9,867"
RRWIN,-,0.17,1.54%,4.27%,5.27%,0.35%,9.92%,65.46,28.00,0.73%,0.19%,0.54%,"3,540"
RRWJ,1.08,0.75,-0.61%,1.40%,13.21%,-2.62%,36.94%,50.95,61.21,-0.02%,-0.33%,0.31%,"96,345"
RRWK,1.07,1.57,-1.48%,0.17%,8.52%,-3.03%,24.95%,45.60,148.11,-0.54%,-0.88%,0.35%,"20,115"
