Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
THO,1.32,3.43,2.29%,1.64%,-18.36%,-36.54%,11.82%,54.95,77.95,3.26%,2.20%,1.03%,"780,471"
THOR,-,0.18,0.36%,0.36%,0.36%,0.03%,0.84%,-,25.09,0.64%,-0.21%,0.85%,"102,387"
THQ,0.90,0.38,-0.50%,-0.13%,-0.11%,-10.10%,21.07%,48.13,18.33,1.55%,1.27%,0.28%,"403,002"
THRM,1.36,1.37,0.41%,10.54%,7.06%,-8.46%,33.85%,59.11,36.14,2.12%,1.92%,0.20%,"229,886"
THRO,1.11,0.64,-1.34%,0.84%,8.28%,-3.36%,21.28%,48.06,42.29,0.17%,-0.89%,1.07%,"1,042,219"
THRV,-,0.09,-0.61%,-1.03%,-2.13%,-9.26%,1.27%,34.88,24.17,0.09%,0.47%,-0.38%,605
THRY,0.90,0.25,-1.54%,1.66%,-35.74%,-74.09%,93.72%,50.62,3.70,-2.12%,-1.33%,-0.79%,"374,787"
THTA,0.19,0.08,-0.00%,0.02%,1.59%,-3.39%,6.33%,50.63,15.52,0.03%,0.29%,-0.26%,"54,370"
THW,0.82,0.24,2.81%,2.00%,2.74%,-2.43%,27.11%,59.10,12.87,0.70%,-0.16%,0.86%,"221,942"
THY,0.18,0.06,-0.21%,-0.61%,-1.72%,-13.25%,9.51%,42.51,21.84,0.00%,-0.29%,0.30%,"12,517"
THYF,0.34,0.17,-0.28%,-0.29%,-0.91%,-2.65%,2.27%,44.62,51.58,-0.47%,0.03%,-0.50%,"7,461"
THYM,-,0.19,0.12%,0.59%,0.96%,-1.58%,3.23%,54.08,50.92,-0.59%,0.03%,-0.62%,"1,276"
THYP,-,3.09,-2.44%,6.15%,6.15%,-16.82%,62.82%,56.07,36.70,4.59%,0.94%,3.62%,"93,943"
TIC,2.47,0.43,-1.27%,-5.61%,-17.72%,-45.20%,28.77%,45.58,8.19,-0.85%,-1.09%,0.24%,"1,332,447"
TIER,0.86,0.50,0.07%,1.95%,9.99%,-6.85%,28.37%,52.38,32.13,0.88%,-0.59%,1.48%,729
TIGO,0.89,3.65,1.37%,4.77%,38.33%,-6.62%,157.01%,54.22,88.46,1.07%,0.35%,0.72%,"892,520"
TIGR,0.44,0.26,-3.42%,-20.01%,-43.39%,-65.98%,15.25%,36.25,4.61,-1.07%,-0.65%,-0.43%,"3,711,762"
TII,0.40,0.20,0.72%,-8.54%,-20.12%,-60.53%,207.73%,47.49,2.23,2.76%,2.29%,0.46%,"980,812"
TIIV,-,0.22,-0.49%,0.13%,6.03%,-2.49%,22.59%,48.47,29.31,0.43%,0.31%,0.12%,310
TIL,1.90,0.25,-5.31%,-7.33%,-33.73%,-77.95%,31.57%,29.76,7.46,-2.36%,-2.23%,-0.13%,"19,944"
TILC,-,0.22,-0.32%,-0.32%,-0.32%,-1.46%,1.07%,-,25.17,1.02%,-0.13%,1.15%,3
TILE,1.86,1.12,14.02%,21.06%,23.85%,1.14%,74.32%,74.95,35.51,3.71%,2.93%,0.76%,"600,352"
TILL,-0.04,0.21,-0.86%,-3.64%,-1.70%,-8.99%,5.27%,41.29,17.32,1.33%,1.23%,0.10%,"28,997"
TILT,1.01,2.62,-0.69%,0.95%,7.27%,-2.37%,23.34%,50.08,271.20,0.15%,-0.83%,0.99%,"2,973"
TIMB,0.38,0.56,0.95%,-6.32%,-5.55%,-22.32%,25.18%,47.55,21.92,2.10%,0.78%,1.30%,"250,123"
TIME,1.21,0.30,-2.45%,-1.19%,4.43%,-5.20%,16.65%,42.18,26.02,-0.43%,-0.86%,0.44%,"1,953"
TINS,-,0.33,3.15%,6.55%,10.75%,-0.14%,21.09%,64.39,29.71,0.00%,0.00%,0.00%,0
TINT,1.22,0.67,-3.83%,-2.58%,9.48%,-6.97%,30.98%,41.80,39.58,0.46%,0.54%,-0.08%,712
TINY,1.55,3.79,5.99%,13.50%,45.82%,-5.01%,113.78%,61.19,92.03,3.29%,-0.92%,4.24%,"22,756"
TIP,0.28,0.38,-0.12%,-0.93%,-1.17%,-2.46%,0.57%,45.37,109.50,0.16%,-0.06%,0.23%,"2,946,733"
TIPA,-,0.13,-0.31%,-0.73%,-0.46%,-1.54%,0.41%,37.08,100.08,0.19%,-0.06%,0.25%,700
TIPB,-,0.22,-0.50%,-1.13%,-1.14%,-2.14%,0.44%,39.55,99.40,0.23%,0.00%,0.23%,1
TIPC,-,0.36,-0.53%,-1.16%,-1.44%,-3.14%,0.74%,43.91,99.57,0.28%,0.00%,0.28%,1
TIPD,-,0.41,0.27%,-0.43%,-1.69%,-4.63%,1.16%,50.63,99.51,0.25%,-0.20%,0.45%,113
TIPT,0.93,0.44,-1.80%,-0.01%,-3.58%,-36.81%,11.81%,46.44,17.32,-1.76%,-1.42%,-0.34%,"280,546"
TIPX,0.20,0.06,-0.30%,-1.17%,-1.52%,-2.63%,0.37%,40.32,18.90,0.16%,-0.05%,0.21%,"1,855,976"
TIPZ,0.29,0.18,-0.10%,-0.97%,-1.78%,-3.34%,0.54%,45.33,52.35,0.24%,0.03%,0.21%,"19,913"
TISC,-,0.49,-0.84%,-0.84%,-0.84%,-9.76%,0.44%,-,22.94,0.24%,-0.26%,0.51%,10
TISI,1.02,0.87,1.02%,1.22%,8.26%,-15.54%,36.95%,52.79,16.90,0.06%,-0.12%,0.18%,"3,565"
TITN,1.38,1.14,0.56%,3.25%,19.53%,-14.12%,62.53%,54.00,21.47,2.29%,2.63%,-0.33%,"134,153"
TJAN,0.24,0.05,-0.09%,0.38%,2.52%,-0.42%,7.28%,52.31,28.05,-0.07%,-0.07%,0.00%,970
TJGC,4.13,0.60,-20.52%,-1.33%,16.33%,-58.97%,199.29%,41.59,4.37,0.23%,-0.68%,0.92%,"555,822"
TJUL,0.24,0.08,-0.07%,0.18%,1.70%,-0.33%,5.79%,51.45,30.16,0.00%,-0.10%,0.10%,"24,080"
TJUN,0.44,0.12,-2.50%,-1.68%,3.18%,-3.70%,12.20%,31.59,22.90,0.81%,0.81%,0.00%,"25,273"
TJX,0.60,3.95,-3.99%,-1.70%,1.56%,-8.71%,29.50%,39.00,155.19,-6.04%,-4.87%,-1.23%,"8,525,686"
TK,0.09,0.50,-5.91%,-8.19%,10.89%,-16.55%,68.65%,38.13,11.10,-7.96%,-7.42%,-0.58%,"556,769"
TKC,0.92,0.15,1.90%,-1.69%,-1.04%,-16.16%,12.52%,51.09,6.02,0.33%,0.67%,-0.33%,"3,487,883"
TKLF,0.19,0.17,-0.29%,-4.70%,-27.99%,-53.71%,13.64%,47.20,2.00,-1.96%,-1.96%,0.00%,"5,952"
TKNO,0.65,0.42,11.94%,34.82%,37.88%,-18.26%,185.86%,64.60,5.46,5.00%,4.00%,0.96%,"104,624"
TKNQ,-,0.41,-5.62%,-9.26%,-10.43%,-22.42%,-1.05%,33.13,21.01,-1.05%,-2.19%,1.17%,152
TKNS,-,0.62,-8.74%,-11.48%,-11.48%,-22.65%,-0.16%,29.63,20.09,-0.79%,-1.45%,0.67%,316
TKO,0.60,6.90,0.50%,5.21%,2.98%,-10.20%,33.82%,55.21,203.80,0.14%,0.17%,-0.02%,"926,768"
TKR,1.19,4.75,6.21%,18.16%,48.41%,-0.17%,104.08%,68.53,144.01,4.36%,2.13%,2.18%,"780,468"
TKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TLA,-,0.21,-1.09%,-1.67%,-1.06%,-4.14%,5.65%,42.82,24.30,0.12%,0.29%,-0.16%,"6,718"
TLCI,0.45,0.34,0.90%,2.25%,1.59%,-2.59%,12.80%,57.42,26.48,0.46%,-0.10%,0.56%,"1,002"
TLDR,-,0.01,-0.04%,-0.04%,-0.06%,-0.40%,1.05%,43.06,25.00,-0.02%,0.00%,-0.02%,535
TLF,0.48,0.07,0.36%,-0.61%,3.68%,-18.08%,20.96%,50.35,2.34,1.30%,1.30%,0.00%,"11,171"
TLG,-,0.43,-4.23%,-4.81%,-1.69%,-9.48%,14.46%,38.79,25.65,-0.63%,-1.57%,0.95%,"3,647"
TLH,0.43,0.67,1.38%,1.41%,-0.75%,-4.13%,4.36%,62.13,101.11,0.01%,-0.22%,0.23%,"629,288"
TLIH,-,0.40,8.73%,29.10%,16.12%,-93.43%,109.09%,63.27,4.60,8.49%,-2.13%,10.85%,"10,952"
TLK,0.36,0.56,-8.04%,-13.78%,-26.31%,-39.66%,3.96%,34.39,14.19,-0.28%,-0.07%,-0.21%,"889,526"
TLN,1.55,21.55,7.83%,12.04%,11.83%,-7.64%,63.13%,59.71,416.80,2.69%,-0.33%,3.03%,"948,430"
TLNC,-,0.03,-0.30%,0.02%,0.89%,-9.47%,3.65%,47.73,10.23,0.10%,0.20%,-0.10%,207
TLPH,0.64,0.08,20.57%,25.13%,8.72%,-31.85%,181.58%,66.94,1.07,0.94%,-0.93%,1.89%,"203,607"
TLRY,1.90,0.26,-10.99%,-20.84%,-50.41%,-80.78%,18.55%,28.68,4.46,-2.83%,-2.41%,-0.44%,"3,555,290"
TLS,0.98,0.29,-6.73%,-5.35%,-20.20%,-49.52%,78.06%,43.14,4.22,-2.76%,-0.94%,-1.84%,"1,028,510"
TLSA,0.51,0.10,-6.46%,-14.02%,-26.59%,-56.54%,8.65%,39.94,1.13,0.89%,-0.88%,1.79%,"182,591"
TLSI,0.41,0.36,18.21%,12.32%,-9.47%,-45.03%,98.64%,62.29,4.37,5.05%,4.30%,0.72%,"679,791"
TLT,0.50,0.67,1.75%,1.99%,-0.62%,-5.24%,5.53%,63.96,87.35,-0.03%,-0.25%,0.22%,"28,365,262"
TLTD,0.76,1.11,-2.15%,-1.98%,3.08%,-6.95%,20.42%,40.80,97.75,0.35%,-0.62%,0.98%,"36,572"
TLTE,0.70,1.92,-1.24%,0.74%,11.80%,-4.45%,32.62%,48.93,77.04,0.85%,-1.39%,2.27%,679
TLTI,0.01,0.33,1.50%,1.71%,-0.72%,-5.37%,5.22%,61.81,46.09,0.04%,-0.46%,0.50%,"22,932"
TLTP,0.07,0.14,1.50%,1.07%,-3.14%,-8.65%,4.00%,62.53,21.34,0.00%,0.19%,-0.19%,"115,467"
TLTW,0.45,0.14,1.41%,1.33%,-1.59%,-6.54%,4.38%,62.42,22.50,0.07%,-0.07%,0.13%,"2,398,317"
TLTX,-,0.24,0.10%,-0.32%,-6.07%,-17.50%,3.56%,49.37,22.89,0.05%,-0.45%,0.50%,"4,931"
TLX,-0.34,0.36,12.34%,6.76%,18.42%,-36.04%,72.93%,66.99,10.86,-0.37%,0.28%,-0.64%,"106,903"
TLYS,0.12,0.38,-11.83%,-6.82%,59.45%,-28.64%,275.89%,41.77,4.21,-2.09%,-3.00%,0.93%,"102,317"
TM,0.61,3.34,-5.79%,-10.95%,-19.12%,-33.11%,-0.11%,30.63,166.50,-0.75%,-0.45%,-0.30%,"571,502"
TMAR,0.46,0.31,-0.32%,0.31%,13.42%,-2.53%,23.40%,49.99,25.83,0.65%,0.65%,0.00%,"299,764"
TMAT,1.46,0.79,2.37%,8.08%,15.98%,-1.98%,36.97%,58.58,30.49,2.90%,-0.26%,3.17%,"13,209"
TMB,0.04,0.11,0.37%,0.24%,-0.42%,-3.75%,1.21%,55.95,25.52,0.10%,0.00%,0.10%,"32,833"
TMC,2.05,0.38,-17.27%,-17.60%,-28.73%,-60.88%,12.98%,34.47,4.44,-2.63%,-3.48%,0.88%,"3,924,200"
TMCI,1.33,0.38,15.60%,55.39%,33.05%,-42.80%,280.34%,65.44,4.45,7.75%,6.97%,0.73%,"662,200"
TMCR,-,1.13,-32.86%,-45.69%,-46.38%,-67.73%,-0.72%,15.39,6.90,-4.56%,-5.48%,0.97%,"149,405"
TMDE,-1.31,0.13,-5.89%,-23.63%,-24.09%,-84.70%,78.05%,44.26,0.73,3.69%,5.78%,-1.97%,"137,878"
TMDV,0.70,0.31,2.57%,3.38%,5.22%,-2.42%,12.54%,65.88,51.25,0.65%,0.73%,-0.08%,88
TMDX,1.82,4.39,6.78%,-4.51%,-32.08%,-50.16%,29.36%,53.85,77.75,0.17%,0.17%,0.01%,"902,773"
TME,0.80,0.31,-8.88%,-10.80%,-47.95%,-69.44%,0.74%,29.63,8.16,-0.24%,0.74%,-0.98%,"8,239,664"
TMED,0.44,0.45,4.60%,7.53%,12.69%,1.12%,41.52%,71.10,33.20,1.12%,2.22%,-1.08%,"1,529"
TMF,1.47,0.81,4.07%,4.83%,-3.98%,-17.04%,16.21%,61.50,36.70,-0.11%,-0.70%,0.60%,"2,137,315"
TMFC,1.15,1.15,-3.16%,-2.50%,3.15%,-6.38%,17.20%,39.56,73.92,-1.18%,-1.51%,0.33%,"82,659"
TMFE,1.05,0.37,-2.69%,-2.69%,-1.27%,-5.22%,8.59%,38.11,28.62,-0.98%,-1.43%,0.46%,"19,116"
TMFG,0.99,0.42,-1.70%,-1.38%,0.74%,-3.85%,10.57%,42.31,30.30,-0.46%,-1.67%,1.23%,"3,997"
TMFM,0.91,0.39,-0.76%,0.08%,-6.98%,-22.20%,7.07%,50.17,21.05,-0.07%,2.64%,-2.64%,"13,136"
TMFS,0.99,0.55,3.33%,2.53%,2.10%,-4.24%,14.07%,59.85,35.28,1.25%,0.32%,0.92%,"3,251"
TMFX,1.14,0.32,-0.98%,1.57%,2.62%,-3.91%,13.99%,50.92,22.02,-0.34%,-1.06%,0.73%,"2,101"
TMH,0.21,0.83,-7.40%,-11.90%,-20.02%,-31.72%,-0.13%,30.51,44.94,-0.76%,-0.91%,0.16%,324
TMHC,1.40,0.94,2.28%,12.70%,14.87%,-0.72%,32.93%,75.02,71.98,0.07%,-0.03%,0.10%,"1,899,205"
TMLP,-,0.39,-3.25%,-3.68%,-1.36%,-8.76%,10.59%,37.41,27.52,-0.23%,1.73%,-1.92%,555
TMNL,-,0.12,0.79%,0.88%,0.90%,-0.40%,2.87%,61.98,50.64,0.00%,0.00%,0.00%,0
TMNS,-,0.05,0.40%,0.39%,0.09%,-0.86%,0.86%,65.09,50.26,0.00%,0.00%,0.00%,0
TMO,0.86,14.68,5.59%,6.53%,-3.80%,-21.47%,27.05%,63.79,505.75,2.75%,2.17%,0.57%,"2,663,844"
TMP,0.71,2.09,4.89%,8.16%,22.05%,0.04%,52.43%,66.13,93.30,0.39%,-0.11%,0.49%,"91,919"
TMQ,1.48,0.26,-16.31%,-20.16%,-22.13%,-70.42%,156.92%,34.67,3.34,0.30%,-1.18%,1.50%,"1,677,763"
TMS,0.10,0.94,0.91%,1.68%,3.41%,-18.94%,23.63%,50.67,10.70,0.47%,-0.47%,0.94%,"13,373"
TMSF,-,0.10,-0.03%,-0.04%,-0.14%,-1.45%,2.25%,49.89,50.07,-0.18%,0.03%,-0.21%,2
TMSL,1.07,0.90,3.31%,5.65%,15.29%,-0.44%,34.69%,61.87,43.47,1.78%,-0.05%,1.83%,"429,788"
TMTS,-,0.03,-0.02%,0.17%,0.17%,-4.31%,1.01%,55.73,10.00,-0.15%,0.00%,-0.15%,4
TMUS,0.31,5.07,-1.06%,-3.80%,-11.73%,-30.58%,4.34%,43.95,181.57,0.43%,1.36%,-0.92%,"4,190,054"
TMV,-1.50,0.90,-5.39%,-6.43%,-0.87%,-15.56%,12.88%,35.51,35.92,0.25%,0.84%,-0.59%,"477,747"
TMVE,-,0.17,2.73%,5.12%,11.68%,0.45%,27.33%,69.24,18.05,1.36%,0.45%,0.91%,"20,388"
TMYY,-,0.33,-1.74%,-1.67%,-1.70%,-3.70%,1.63%,42.65,24.45,-0.52%,-1.56%,1.06%,"2,422"
TNA,3.26,4.00,7.52%,14.23%,41.09%,-0.91%,135.93%,60.92,73.93,2.01%,-0.78%,2.81%,"8,049,677"
TNC,1.10,2.57,4.74%,8.15%,17.48%,-0.64%,51.31%,63.40,91.05,2.57%,1.90%,0.65%,"114,809"
TNDM,1.59,1.16,-6.43%,-8.50%,-15.15%,-46.85%,57.92%,46.48,15.76,4.93%,4.23%,0.67%,"2,304,418"
TNET,0.98,2.04,1.44%,8.52%,-8.37%,-37.90%,40.60%,57.58,47.25,0.08%,0.21%,-0.13%,"342,293"
TNGX,1.09,2.31,10.85%,20.73%,103.81%,-12.36%,555.22%,58.84,30.14,3.50%,2.69%,0.79%,"4,540,015"
TNGY,-0.24,0.19,-1.84%,-3.23%,1.83%,-10.86%,14.45%,42.63,9.80,-0.03%,1.00%,-1.02%,"51,481"
TNK,-0.26,3.16,-3.95%,-6.59%,9.41%,-15.23%,73.45%,40.67,70.28,-7.94%,-6.08%,-1.98%,"478,778"
TNL,1.15,2.27,4.69%,10.27%,11.33%,-5.88%,52.48%,65.28,76.24,-0.57%,-1.01%,0.44%,"465,845"
TNMG,0.81,0.12,-18.84%,-38.89%,-86.03%,-96.19%,6.37%,34.70,0.49,-6.47%,-1.80%,-4.75%,"22,663"
TNON,1.38,0.10,-16.19%,-28.48%,-46.80%,-80.13%,40.77%,43.05,0.49,23.18%,29.66%,-5.00%,"25,776,288"
TNUK,-,0.56,-0.66%,-4.38%,-5.75%,-23.12%,7.76%,46.15,25.21,-0.55%,-0.55%,0.00%,"1,027"
TNXP,1.64,0.96,1.93%,-6.73%,-27.47%,-82.88%,19.44%,47.95,11.98,-0.99%,-3.00%,2.07%,"716,526"
TNXT,-,0.37,-0.18%,2.12%,8.26%,-3.04%,24.77%,52.72,26.98,0.19%,-1.30%,1.51%,643
TNYA,2.84,0.06,-4.36%,-7.96%,-28.67%,-69.79%,33.56%,44.60,0.71,-2.86%,-1.43%,-1.45%,"1,289,929"
TOAK,0.00,0.03,0.14%,0.29%,1.32%,-1.81%,3.67%,62.07,28.83,0.00%,0.07%,-0.07%,"1,964"
TOAO,-,0.20,1.24%,1.24%,1.24%,-0.79%,3.08%,57.33,25.83,0.00%,0.00%,0.00%,0
TOCT,-,0.08,-0.17%,0.10%,1.43%,-7.03%,3.41%,48.98,26.98,0.06%,0.06%,0.00%,"1,180"
TOGA,1.11,0.52,-0.51%,0.55%,-6.40%,-18.55%,14.39%,50.48,29.81,-0.83%,-0.47%,-0.36%,"4,379"
TOI,0.38,0.34,3.48%,18.88%,42.03%,-8.16%,154.09%,58.29,5.12,-2.48%,-2.85%,0.38%,"1,026,318"
TOK,0.97,1.30,-1.62%,-0.42%,5.37%,-3.54%,19.35%,44.57,147.46,0.08%,-0.67%,0.76%,330
TOL,1.30,5.65,11.11%,14.48%,14.91%,-3.73%,46.49%,68.02,162.08,0.65%,-0.48%,1.14%,"1,144,946"
TOLL,1.00,0.81,3.17%,6.84%,14.50%,-0.94%,25.82%,62.82,41.17,1.68%,0.05%,1.64%,"150,849"
TOLZ,0.62,0.62,-0.43%,-0.88%,4.74%,-3.64%,14.44%,46.43,59.96,0.78%,0.52%,0.26%,"5,485"
TOMZ,1.90,0.09,-15.22%,-5.09%,-7.27%,-39.57%,45.01%,42.90,0.73,-3.05%,-0.38%,-2.67%,"89,409"
TONX,0.77,0.36,-27.42%,-21.87%,-28.38%,-91.84%,38.86%,34.63,2.43,-5.45%,-7.25%,1.95%,"445,750"
TOON,2.01,0.10,-13.65%,0.92%,4.51%,-42.63%,39.64%,43.83,0.74,-2.62%,-3.25%,0.66%,"266,944"
TOP,-1.03,0.14,21.74%,46.17%,34.96%,-57.21%,132.96%,74.31,1.42,-3.06%,-1.72%,-1.36%,"169,701"
TOPC,0.87,0.36,-0.32%,1.55%,7.84%,-2.02%,21.56%,52.23,34.00,0.41%,-0.41%,0.83%,"3,597"
TOPP,6.08,0.30,-26.58%,-0.97%,4.58%,-69.95%,73.13%,45.92,1.16,-5.69%,-7.20%,1.63%,"34,800"
TOPS,1.97,0.12,-13.80%,-48.15%,-80.72%,-89.05%,-4.71%,28.49,0.81,-10.69%,-11.06%,0.41%,"355,658"
TOPT,1.14,0.53,-3.86%,-3.00%,2.84%,-7.27%,19.34%,37.54,31.97,-0.84%,-1.45%,0.62%,"464,081"
TOPW,-,0.83,-9.86%,-13.56%,-23.59%,-42.67%,1.60%,25.67,32.39,-2.44%,-2.73%,0.30%,"226,597"
TORO,2.47,0.29,-2.54%,-5.54%,43.59%,-34.03%,310.36%,44.38,4.95,-1.20%,-1.20%,0.00%,"37,867"
TOS,-,0.75,0.87%,3.99%,10.92%,-3.56%,27.61%,54.47,30.20,0.92%,-0.22%,1.14%,"3,647"
TOST,1.74,1.19,2.53%,-0.61%,-18.04%,-48.11%,15.77%,54.35,25.77,-0.96%,0.04%,-1.00%,"14,447,195"
TOT,-,0.22,-1.20%,0.61%,7.21%,-2.97%,16.64%,47.89,23.17,0.04%,-0.04%,0.08%,245
TOTL,0.22,0.15,0.36%,-0.04%,-1.64%,-3.40%,1.30%,54.33,39.47,0.15%,-0.08%,0.23%,"358,253"
TOTR,0.25,0.14,0.12%,-0.06%,-1.28%,-2.87%,1.12%,51.05,40.15,-0.35%,-0.04%,-0.31%,"5,661"
TOUR,0.40,0.30,-11.03%,-23.16%,-36.20%,-53.69%,0.66%,31.45,4.56,-1.94%,-1.51%,-0.43%,"11,621"
TOUS,0.68,0.49,0.33%,2.01%,7.02%,-1.96%,20.82%,53.78,37.95,0.74%,-0.52%,1.27%,"111,483"
TOV,1.04,0.33,-0.69%,0.95%,7.40%,-2.55%,21.87%,50.40,31.22,0.87%,-0.03%,0.90%,"8,774"
TOVX,1.11,0.03,-11.78%,-22.30%,-13.16%,-72.31%,46.81%,38.57,0.24,0.00%,-4.02%,4.18%,"947,919"
TOWN,0.69,0.73,4.23%,4.28%,6.44%,-2.66%,15.49%,64.54,36.13,0.42%,0.87%,-0.44%,"466,844"
TOXR,-,0.48,-11.95%,-21.39%,-31.71%,-56.93%,-1.56%,32.86,10.07,-2.04%,-3.64%,1.65%,"24,090"
TOYO,1.95,1.71,-44.39%,-42.92%,-14.85%,-57.66%,117.70%,29.77,7.38,-6.70%,-8.09%,1.52%,"1,918,058"
TPAY,-,0.48,-1.78%,-0.80%,2.42%,-3.95%,13.42%,44.18,52.74,0.01%,-0.66%,0.68%,"3,673"
TPB,0.92,4.20,1.16%,0.05%,-14.18%,-42.89%,27.51%,50.56,83.90,-0.99%,0.52%,-1.50%,"400,143"
TPC,2.02,3.65,8.43%,1.50%,11.41%,-18.44%,87.41%,59.51,81.56,-0.97%,-2.65%,1.72%,"465,141"
TPCS,0.47,0.21,0.54%,-3.65%,-13.53%,-39.84%,30.78%,50.42,3.76,-2.34%,-3.09%,0.78%,"43,799"
TPET,-4.58,0.04,-15.26%,-30.20%,-63.29%,-88.48%,6.63%,35.00,0.29,0.00%,2.24%,-2.19%,"2,016,784"
TPFC,-,0.24,-2.37%,-1.50%,-1.50%,-5.58%,1.13%,41.96,24.85,0.40%,-0.03%,0.44%,"2,769"
TPFG,-,0.62,1.74%,3.98%,3.98%,-3.13%,12.07%,55.60,27.13,1.62%,-1.44%,3.10%,"1,629"
TPFI,-,0.14,0.40%,0.52%,0.52%,-10.99%,1.83%,55.83,25.03,0.02%,-0.16%,0.18%,727
TPG,1.44,1.90,-4.51%,-6.37%,-22.85%,-43.14%,8.31%,42.77,40.02,3.30%,1.91%,1.37%,"2,906,731"
TPHD,0.73,0.37,1.42%,1.50%,4.97%,-2.14%,13.40%,60.28,42.35,0.82%,0.22%,0.60%,"19,448"
TPIF,0.77,0.45,-0.72%,-1.00%,3.94%,-4.43%,17.35%,46.57,37.13,0.71%,-0.43%,1.14%,"33,990"
TPL,0.61,16.98,3.36%,-2.42%,4.89%,-28.54%,45.24%,53.31,391.04,3.57%,4.11%,-0.52%,"373,554"
TPLC,0.91,0.51,1.36%,2.47%,6.20%,-0.24%,13.78%,60.56,50.06,0.65%,-0.04%,0.69%,"19,323"
TPLS,0.05,0.07,0.69%,0.63%,-0.65%,-2.62%,2.01%,61.95,25.32,0.02%,0.00%,0.02%,"2,023"
TPLX,-,1.18,3.51%,3.51%,3.51%,7.28%,9.23%,-,28.04,7.28%,7.28%,0.00%,5
TPOR,3.59,2.22,5.90%,13.64%,31.50%,-4.76%,86.73%,59.45,42.20,4.84%,2.18%,2.61%,"21,693"
TPR,1.43,5.47,0.90%,2.51%,11.57%,-9.86%,73.56%,52.51,146.00,-2.50%,-2.98%,0.49%,"2,317,452"
TPRY,-,0.45,1.36%,1.16%,4.26%,-2.56%,17.55%,53.13,20.35,2.98%,-0.52%,3.51%,"8,050"
TPSC,0.94,0.60,3.32%,4.42%,10.17%,0.35%,24.88%,68.89,47.57,0.87%,0.12%,0.75%,"17,572"
TPST,-1.64,0.10,-18.84%,-36.80%,-75.52%,-91.41%,-9.48%,22.51,1.05,-9.48%,-10.26%,0.86%,"246,870"
TPUT,-,0.08,0.15%,0.15%,0.15%,-0.87%,0.90%,-,25.17,0.16%,-0.02%,0.18%,"9,661"
TPVG,1.36,0.18,-12.68%,-15.51%,-19.97%,-38.61%,2.46%,26.25,4.59,-0.86%,0.00%,-0.86%,"310,382"
TPYP,0.56,0.65,1.19%,0.75%,10.12%,-4.41%,25.56%,53.22,42.62,0.70%,1.63%,-0.92%,"231,505"
TPZ,0.58,0.30,1.83%,0.67%,3.48%,-3.52%,11.47%,56.87,22.22,0.54%,1.28%,-0.72%,"11,155"
TQQQ,3.70,5.28,-5.68%,2.71%,31.90%,-14.92%,100.83%,47.93,74.95,2.25%,-3.84%,6.33%,"104,896,749"
TQQY,1.45,0.14,-2.19%,-3.39%,-16.24%,-34.49%,3.97%,35.69,12.99,0.58%,-0.83%,1.42%,"6,450"
TR,0.40,1.17,-2.47%,-7.73%,-5.97%,-18.20%,14.98%,40.62,36.86,-2.85%,-2.95%,0.11%,"346,309"
TRAD,-,0.02,0.06%,0.28%,0.28%,-0.20%,1.02%,53.83,9.95,0.10%,0.10%,0.00%,712
TRAK,0.84,0.43,-10.99%,-8.36%,-24.99%,-57.59%,24.64%,33.54,8.65,-3.35%,-2.59%,-0.78%,"59,579"
TRAW,1.55,0.15,-28.62%,-39.33%,-55.10%,-74.52%,30.00%,32.32,0.83,-3.37%,-4.37%,1.05%,"96,985"
TRAX,-,1.82,-3.34%,-10.78%,-12.68%,-38.92%,11.21%,45.68,16.37,-1.92%,-0.43%,-1.50%,"579,016"
TRBF,-,0.15,0.65%,0.48%,-0.55%,-2.89%,1.67%,61.06,49.66,0.05%,0.61%,-0.56%,"1,876"
TRC,0.60,0.49,-2.94%,-4.67%,6.18%,-13.37%,20.57%,39.08,18.46,-0.27%,-0.16%,-0.11%,"92,766"
TRDA,-0.28,0.60,6.13%,-20.14%,-24.58%,-56.53%,45.03%,47.80,7.15,-5.17%,-5.30%,0.13%,"244,902"
TREE,2.02,2.08,2.39%,-4.64%,-24.00%,-50.71%,16.76%,51.21,38.12,-0.24%,-0.76%,0.52%,"173,699"
TREX,1.43,2.17,12.96%,20.06%,19.75%,-27.33%,67.89%,67.76,49.98,2.25%,1.15%,1.08%,"1,745,403"
TRFK,1.49,4.67,2.65%,14.79%,45.73%,-8.28%,84.16%,57.65,106.01,3.53%,-1.94%,5.58%,"181,057"
TRFM,1.33,1.59,0.70%,5.64%,19.66%,-3.30%,45.18%,55.29,60.93,0.83%,-0.94%,1.79%,"41,145"
TRGP,0.70,7.59,3.37%,5.80%,30.83%,-2.34%,89.71%,59.02,273.45,2.68%,2.60%,0.08%,"1,193,762"
TRGS,-,0.02,0.11%,0.13%,0.13%,-2.08%,0.71%,48.50,9.89,-0.10%,-0.05%,-0.05%,"124,914"
TRI,0.79,3.69,-2.06%,-6.87%,-30.25%,-62.91%,6.20%,45.70,81.01,0.04%,1.62%,-1.56%,"1,759,383"
TRIB,1.07,0.07,-43.26%,-44.09%,-57.23%,-89.85%,4.65%,22.18,0.35,2.05%,2.65%,-0.58%,"1,198,735"
