Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSCL,0.95,1.74,-1.82%,2.81%,16.29%,-8.26%,49.16%,50.37,62.38,0.35%,-0.70%,1.06%,"165,256"
SSCLX,1.68,0.43,-12.08%,-25.21%,-19.36%,-75.26%,101.90%,30.00,5.28,-1.31%,-1.68%,0.37%,"15,036"
SSCLZ,0.58,0.27,0.01%,0.76%,3.02%,-1.21%,12.11%,54.41,56.52,0.65%,0.00%,0.65%,51
SSCM,0.68,0.23,0.22%,5.97%,-13.41%,-42.15%,27.38%,57.38,8.70,-0.46%,-1.14%,0.69%,"148,738"
SSCMB,0.32,0.10,-1.48%,-2.17%,-3.07%,-5.04%,-0.12%,20.16,24.88,-0.28%,-0.48%,0.20%,"2,247,527"
SSCMC,-,0.06,-0.46%,-0.59%,-0.97%,-2.43%,0.08%,34.12,24.81,0.00%,-0.16%,0.16%,"17,562"
SSCMY,-,0.10,-0.27%,0.32%,1.01%,-0.97%,5.81%,50.68,25.84,0.24%,0.00%,0.24%,10
SSCNI,2.09,0.35,-24.24%,-24.14%,-67.68%,-88.39%,-9.18%,32.46,1.95,-16.67%,-4.88%,-12.39%,"191,665"
SSCNM,-,0.08,-1.29%,-1.84%,-2.46%,-4.32%,-0.09%,22.08,24.40,-0.23%,-0.46%,0.22%,"19,612"
SSCNX,3.26,0.03,-11.94%,-5.65%,-15.22%,-85.78%,55.25%,39.90,0.37,-0.05%,-0.70%,0.65%,"299,509"
SSCO,-0.47,1.19,-8.54%,-19.02%,-48.54%,-72.89%,2.02%,36.50,22.81,1.20%,-0.04%,1.24%,"4,106,864"
SSCOP,0.80,0.36,0.29%,5.07%,5.68%,-12.41%,67.83%,55.20,12.00,1.95%,1.18%,0.76%,"35,915"
SSCOR,1.11,0.51,-13.13%,-25.79%,-30.96%,-51.66%,6.96%,31.08,4.92,-2.77%,-2.77%,0.00%,"35,125"
SSCOW,0.57,0.17,-0.27%,3.09%,12.88%,-1.70%,25.23%,55.40,23.41,0.69%,0.00%,0.69%,51
SSCPQ,-,0.03,0.88%,1.53%,1.53%,0.50%,2.84%,65.77,10.13,-0.10%,1.00%,-1.08%,9
SSCSB,-,0.04,-0.33%,-0.36%,-0.60%,-1.30%,0.10%,38.98,24.79,0.10%,-0.06%,0.16%,"1,825"
SSCSC,1.26,2.48,5.83%,6.36%,31.19%,-13.36%,71.39%,59.18,57.86,2.15%,2.15%,0.00%,"236,580"
SSCTX,-,4.01,9.36%,19.65%,19.65%,-22.20%,78.04%,57.54,30.81,-0.29%,-0.61%,0.32%,"148,447"
SSCUB,-,0.02,-0.25%,-0.18%,-0.17%,-0.71%,0.32%,39.05,25.00,0.04%,0.00%,0.04%,91
SSCUS,0.02,0.03,-0.16%,-0.15%,-0.27%,-0.87%,0.12%,39.90,25.11,0.06%,0.04%,0.02%,"105,910"
SSCWO,-0.25,0.21,27.10%,42.73%,27.50%,-70.18%,85.71%,81.20,3.25,2.85%,1.88%,0.95%,"165,526"
SSCYB,0.26,0.08,-0.54%,-0.59%,-1.36%,-3.36%,0.70%,38.02,25.88,0.04%,-0.04%,0.08%,"825,841"
SSCYX,1.05,0.37,2.75%,14.11%,-6.14%,-49.00%,51.42%,57.02,5.34,2.39%,6.26%,-3.64%,"33,719"
SSCZ,0.85,0.82,0.96%,3.36%,6.46%,-0.42%,19.09%,60.42,87.48,1.43%,0.37%,1.06%,"901,262"
SSCZM,2.42,0.60,11.66%,35.75%,18.17%,-40.95%,122.65%,68.31,10.42,2.36%,-0.76%,3.14%,"469,703"
SSD,0.69,0.36,1.05%,3.55%,-3.72%,-21.45%,30.56%,55.01,14.31,-1.11%,-1.51%,0.41%,"262,453"
SSDA,-0.17,0.07,-18.70%,-23.96%,-58.95%,-79.76%,26.17%,30.74,0.59,-10.31%,-7.55%,-2.99%,"438,502"
SSDCI,0.03,0.36,2.97%,7.22%,17.26%,-0.50%,40.19%,67.80,30.80,0.36%,0.56%,-0.20%,"292,713"
SSDCP,0.06,0.02,-0.30%,-0.42%,-0.97%,-4.78%,0.08%,36.51,25.42,0.08%,0.00%,0.08%,10
SSDD,-1.99,0.14,3.28%,2.94%,-17.14%,-42.31%,8.74%,56.28,8.47,-0.74%,0.24%,-0.98%,"1,273"
SSDEM,0.50,0.25,2.93%,4.09%,6.51%,0.32%,26.50%,69.24,34.26,0.58%,0.05%,0.52%,"2,837"
SSDEV,0.15,0.10,-10.43%,-19.45%,-87.50%,-99.11%,7.21%,38.84,0.89,3.68%,3.57%,0.10%,"436,270"
SSDFI,0.06,0.06,-0.38%,-0.45%,-1.08%,-2.48%,0.73%,38.11,35.25,0.04%,-0.09%,0.13%,"2,423"
SSDG,0.64,0.67,-0.26%,2.40%,5.69%,-1.95%,15.96%,53.78,92.50,0.27%,0.19%,0.08%,899
SSDGR,1.69,1.00,7.66%,19.88%,37.25%,-10.03%,89.22%,64.41,20.71,-0.81%,-1.52%,0.72%,"772,171"
SSDHC,0.86,0.78,-14.86%,-22.95%,-28.56%,-53.30%,2.33%,23.06,10.97,-1.17%,-1.61%,0.45%,"31,014"
SSDHI,-0.01,0.02,0.18%,0.67%,2.37%,-0.38%,4.06%,56.32,10.51,-0.10%,0.00%,-0.10%,"1,006"
SSDHY,0.46,0.18,-1.08%,-1.01%,-1.77%,-7.16%,2.57%,44.00,15.95,0.13%,-0.25%,0.38%,"55,932"
SSDIV,0.73,0.21,1.16%,1.54%,0.36%,-5.03%,9.65%,57.94,25.11,-0.44%,-0.36%,-0.08%,"389,333"
SSDMF,-,0.22,0.23%,1.02%,1.87%,-8.42%,6.69%,52.80,26.07,-0.66%,0.28%,-0.93%,"12,739"
SSDOG,0.72,0.68,0.32%,2.63%,10.90%,-1.38%,27.73%,57.33,73.70,0.26%,0.03%,0.23%,"24,596"
SSDOT,-1.56,4.14,2.21%,-30.14%,-58.58%,-94.82%,412.55%,47.66,13.48,1.97%,3.30%,-1.29%,"108,782"
SSDOW,-2.44,0.61,-1.22%,-4.34%,-22.11%,-43.03%,6.22%,43.52,22.44,-3.53%,-1.62%,-1.93%,"4,341,780"
SSDP,-1.10,0.63,2.16%,7.55%,6.02%,-13.37%,21.84%,58.00,24.10,-1.23%,0.33%,-1.56%,"2,745"
SSDRL,1.63,1.74,5.63%,13.95%,19.14%,-9.73%,78.19%,64.67,50.07,-0.83%,-1.18%,0.36%,"578,399"
SSDS,-1.93,0.92,-0.76%,-3.82%,-15.85%,-33.34%,2.13%,42.31,53.66,-2.04%,-1.38%,-0.68%,"3,138,412"
SSDSI,0.08,0.09,-0.03%,-0.06%,-0.48%,-1.68%,0.40%,48.48,51.17,0.10%,0.03%,0.07%,"45,309"
SSDST,0.63,0.09,-63.50%,-82.25%,-92.49%,-97.53%,-24.45%,16.94,0.19,-24.87%,-9.67%,-16.83%,"15,596,750"
SSDTY,0.90,0.35,-0.40%,-0.25%,-2.83%,-11.38%,5.81%,48.39,41.34,0.54%,0.17%,0.37%,"16,794"
SSDUR,-,0.04,-0.36%,-0.30%,-0.30%,-0.87%,0.10%,43.75,25.03,0.04%,-0.02%,0.06%,"2,313"
SSDVD,0.89,0.28,-1.57%,-1.13%,2.20%,-4.16%,12.21%,44.86,23.06,0.83%,0.35%,0.48%,"157,253"
SSDVY,1.02,0.46,-1.16%,-0.36%,5.21%,-3.63%,19.41%,46.35,43.47,0.86%,0.28%,0.58%,"818,649"
SSDY,0.69,1.45,-0.52%,0.60%,5.14%,-2.13%,15.95%,49.89,156.88,0.44%,0.09%,0.35%,"244,785"
SSE,1.53,4.42,-4.57%,2.46%,6.73%,-43.25%,46.79%,47.74,113.10,0.26%,-0.55%,0.81%,"4,356,907"
SSEA,0.92,0.32,2.41%,8.47%,18.48%,-2.48%,48.71%,62.98,19.88,1.57%,-0.74%,2.32%,"7,462"
SSEAT,1.16,0.52,-12.97%,-16.55%,-17.07%,-68.38%,17.00%,37.04,5.92,-3.27%,-5.73%,2.61%,"43,469"
SSEB,0.20,166.47,1.98%,-2.49%,-11.29%,-28.26%,36.84%,51.43,4296.76,0.80%,1.51%,-0.70%,"17,624"
SSECR,0.09,0.09,-0.59%,-1.04%,-2.69%,-5.32%,0.27%,39.86,24.91,0.20%,-0.13%,0.33%,"2,154"
SSECT,0.97,0.73,-0.13%,0.97%,7.79%,-2.14%,23.48%,52.89,72.10,1.22%,0.87%,0.35%,"169,621"
SSECU,-,0.16,-0.44%,-0.54%,-0.95%,-2.99%,0.41%,39.76,49.35,0.22%,-0.12%,0.35%,"57,645"
SSECZ,1.37,0.67,9.07%,-7.11%,-32.47%,-49.47%,38.13%,52.44,7.10,9.06%,8.73%,0.31%,"1,645,975"
SSEDG,1.43,2.59,5.74%,-19.73%,-19.61%,-58.40%,19.82%,45.90,33.80,-0.53%,0.34%,-0.87%,"1,837,208"
SSEED,1.53,0.04,-1.12%,-0.93%,-12.50%,-59.44%,16.74%,48.77,1.01,-0.96%,-0.98%,0.02%,"31,973"
SSEEM,0.81,0.55,1.20%,2.25%,10.40%,-5.73%,38.81%,56.91,39.39,0.56%,0.62%,-0.06%,"33,874"
SSEER,1.49,0.06,-5.06%,-5.03%,2.41%,-19.50%,25.16%,37.97,1.94,-2.02%,-1.02%,-1.01%,"67,749"
SSEF,-0.85,0.28,-1.05%,-2.64%,-8.56%,-17.83%,0.36%,40.79,28.97,-1.52%,-0.91%,-0.61%,"8,919"
SSEG,1.27,0.80,-4.57%,-2.52%,13.27%,-11.89%,47.07%,41.36,26.09,-0.91%,-2.14%,1.25%,"34,269"
SSEGG,2.55,0.38,1.60%,-34.26%,-63.17%,-94.65%,16.44%,38.46,2.62,6.94%,6.50%,0.41%,"30,722"
SSEI,1.33,3.90,-5.21%,-11.91%,-10.60%,-38.31%,116.40%,44.88,53.17,0.76%,1.80%,-1.02%,"1,729,984"
SSEIC,0.97,1.87,2.93%,9.60%,25.93%,-0.62%,48.45%,70.42,111.46,2.14%,1.33%,0.81%,"749,884"
SSEIE,0.46,0.45,0.65%,2.92%,8.67%,-2.53%,25.99%,61.20,37.33,1.10%,0.14%,0.96%,"70,711"
SSEIM,1.08,0.67,-0.98%,-0.36%,7.77%,-4.07%,25.85%,48.63,53.94,1.26%,0.80%,0.45%,"58,717"
SSEIQ,0.81,0.36,0.55%,2.92%,7.98%,-0.87%,19.20%,58.80,42.35,0.64%,-0.19%,0.83%,"42,108"
SSEIS,1.14,0.38,-1.21%,-0.56%,7.55%,-3.35%,26.16%,47.14,32.63,0.53%,-0.19%,0.72%,"44,653"
SSEIV,0.98,0.49,1.24%,3.98%,14.84%,-0.34%,36.49%,63.62,51.46,1.29%,0.99%,0.30%,"501,889"
SSEIX,0.12,0.05,0.18%,0.41%,0.29%,-1.81%,1.75%,60.19,23.31,-0.04%,0.04%,-0.09%,"90,384"
SSELF,0.00,0.20,-1.67%,0.88%,2.21%,-8.14%,11.63%,46.81,5.28,0.19%,-3.82%,4.17%,"18,870"
SSELV,0.56,0.25,1.32%,4.11%,7.56%,0.03%,14.97%,66.72,35.55,0.47%,-0.14%,0.61%,"5,898"
SSEMG,0.85,0.21,0.15%,2.20%,5.37%,-1.73%,19.67%,56.72,27.86,0.85%,0.61%,0.24%,"3,775"
SSEMI,1.52,0.65,-0.68%,-0.06%,11.68%,-7.30%,38.76%,50.02,38.03,0.87%,0.97%,-0.10%,"2,878"
SSEMY,-,0.24,-3.99%,-8.77%,-27.61%,-49.83%,1.01%,32.58,12.95,-0.05%,0.31%,-0.36%,"108,630"
SSENEA,-0.05,6.87,5.96%,13.63%,41.01%,-2.29%,105.14%,69.08,204.28,-1.46%,-1.55%,0.10%,"67,545"
SSENS,1.03,0.53,12.70%,48.85%,49.07%,-14.48%,106.68%,75.01,9.90,-0.40%,-0.70%,0.30%,"750,548"
SSEPI,0.77,0.24,0.33%,1.67%,6.54%,-2.47%,18.88%,56.85,28.81,0.95%,0.35%,0.60%,"84,251"
SSEPM,0.21,0.05,0.16%,0.70%,2.99%,-0.09%,6.46%,75.03,33.27,0.02%,0.09%,-0.08%,"1,199"
SSEPN,2.31,2.11,-11.06%,-1.78%,24.21%,-27.98%,198.58%,41.15,36.80,-1.87%,-2.44%,0.59%,"241,561"
SSEPP,0.60,0.09,0.70%,1.63%,5.98%,-1.01%,13.83%,66.62,33.34,0.63%,0.18%,0.45%,"11,032"
SSEPQ,0.81,0.33,-0.47%,-0.05%,5.41%,-5.47%,24.28%,50.33,27.49,0.88%,1.25%,-0.37%,"19,652"
SSEPT,0.61,0.11,0.74%,1.76%,6.55%,0.29%,15.12%,70.70,38.61,0.61%,0.66%,-0.05%,"35,859"
SSEPU,0.72,0.24,0.28%,1.85%,6.83%,-1.08%,16.15%,57.00,31.93,0.82%,0.38%,0.44%,"7,695"
SSEPW,0.38,0.11,0.60%,1.19%,4.42%,-0.87%,10.45%,77.92,34.04,0.47%,0.27%,0.21%,"47,539"
SSEPZ,0.69,0.41,0.20%,1.67%,6.48%,-1.15%,17.27%,56.74,46.57,0.69%,0.58%,0.11%,"6,742"
SSER,1.17,0.18,1.13%,17.08%,17.53%,-53.86%,120.49%,57.52,2.69,2.67%,0.37%,2.29%,"18,849"
SSERA,1.06,0.13,-3.20%,-2.59%,-16.89%,-49.87%,26.92%,44.98,1.98,-1.49%,-2.46%,1.00%,"15,261"
SSERV,2.47,0.35,-0.53%,-8.77%,-44.72%,-74.09%,11.81%,45.68,4.83,-0.82%,-1.63%,0.82%,"2,198,100"
SSES,1.01,0.04,-6.79%,-19.71%,-60.94%,-86.41%,3.24%,39.68,0.51,1.34%,-0.16%,1.50%,"5,968,663"
SSETH,-2.68,1.36,-14.97%,-27.09%,-29.91%,-48.36%,11.10%,24.97,32.44,-5.23%,-4.14%,-1.14%,"38,880"
SSETM,1.10,0.99,0.97%,8.84%,3.35%,-15.44%,60.59%,56.09,34.29,1.18%,-0.12%,1.30%,"107,966"
SSEUS,-,0.24,0.79%,2.32%,2.32%,-2.94%,6.71%,58.78,26.39,1.07%,0.65%,0.42%,"16,257"
SSEV,-,0.13,4.11%,13.82%,-18.88%,-89.43%,83.72%,59.57,2.37,1.72%,0.85%,0.86%,"203,946"
SSEVN,0.46,0.15,-1.52%,-5.60%,-10.89%,-31.74%,1.97%,39.68,7.51,1.21%,0.27%,0.94%,"147,057"
SSEZL,6.68,8.63,0.85%,-18.55%,25.66%,-37.17%,148.40%,43.62,122.96,1.20%,-0.32%,1.52%,"352,203"
SSF,1.00,1.85,0.11%,3.57%,4.62%,-8.40%,21.35%,54.35,82.28,2.84%,1.64%,1.17%,"813,565"
SSFBC,0.02,0.83,1.28%,3.65%,8.33%,-3.27%,17.01%,58.81,47.60,1.06%,0.02%,1.04%,"1,237"
SSFBS,0.90,1.00,-3.11%,-2.99%,6.29%,-7.69%,26.49%,41.63,42.50,0.47%,-0.33%,0.80%,"358,675"
SSFD,-0.59,0.51,-2.69%,-9.45%,-10.51%,-26.09%,4.51%,33.19,22.03,-1.65%,-0.41%,-1.25%,"1,942,980"
SSFEB,0.63,0.14,-0.22%,0.57%,6.39%,-0.98%,18.73%,52.03,26.48,0.11%,-0.38%,0.49%,317
SSFGV,0.59,0.21,0.40%,2.25%,7.74%,-0.30%,21.63%,60.05,36.78,0.58%,0.35%,0.23%,"14,294"
SSFHG,1.91,0.16,-13.37%,-14.06%,-24.85%,-58.18%,29.37%,33.91,2.07,-9.21%,-10.00%,0.88%,"16,521"
SSFIX,2.33,0.17,-9.10%,-17.30%,-22.54%,-48.32%,4.07%,35.48,3.07,-0.65%,-2.23%,1.62%,"1,120,172"
SSFL,0.47,0.32,2.83%,7.64%,20.95%,-2.47%,87.52%,62.06,12.62,1.20%,0.64%,0.56%,"1,262,663"
SSFLO,0.87,0.58,2.15%,7.58%,24.15%,-0.27%,47.00%,65.80,40.36,0.60%,-0.22%,0.82%,"154,486"
SSFLR,0.68,0.41,0.56%,1.26%,4.78%,-2.32%,12.99%,57.95,39.19,0.85%,0.90%,-0.05%,"160,405"
SSFM,0.65,3.65,-3.92%,-2.81%,-0.06%,-43.97%,22.21%,43.82,79.13,0.47%,0.42%,0.05%,"1,161,407"
SSFNC,0.94,0.42,-0.84%,-0.66%,9.73%,-5.51%,35.18%,49.03,22.98,1.37%,0.61%,0.75%,"1,272,676"
SSFST,0.71,1.44,-0.07%,1.13%,10.10%,-3.38%,53.78%,52.81,62.89,0.51%,0.16%,0.35%,"74,006"
SSFTX,-,0.45,0.95%,2.94%,9.62%,-0.59%,26.51%,58.82,31.68,1.47%,0.98%,0.49%,"173,242"
SSFTY,0.91,0.24,0.48%,2.27%,8.69%,-0.75%,21.73%,59.56,31.93,1.04%,0.58%,0.46%,"56,761"
SSFWL,-1.92,0.09,2.52%,4.56%,-1.81%,-30.41%,57.79%,52.44,0.89,0.08%,-2.12%,2.25%,"30,696"
SSFY,1.11,1.53,0.65%,2.77%,10.32%,-1.17%,27.73%,57.80,153.58,1.25%,0.75%,0.49%,"14,958"
SSFYF,1.54,0.91,1.97%,4.33%,11.21%,-4.58%,31.46%,60.56,64.29,2.40%,1.51%,0.88%,"2,389"
SSFYI,-,0.29,0.39%,2.16%,2.16%,-2.58%,9.07%,55.30,25.10,2.13%,0.95%,1.17%,"3,209"
SSG,2.21,0.42,4.83%,-2.77%,-1.75%,-37.16%,48.78%,51.26,6.68,-0.74%,-1.04%,0.30%,"2,626,524"
SSGA,-0.14,0.38,-0.23%,2.24%,-12.05%,-29.42%,13.02%,53.41,9.31,3.33%,3.04%,0.28%,"29,967"
SSGC,1.45,0.53,-1.42%,-2.83%,11.19%,-14.25%,50.72%,47.73,12.51,0.72%,0.40%,0.32%,"23,679"
SSGDJ,1.03,3.66,6.32%,21.92%,15.43%,-11.03%,74.02%,63.43,103.00,3.52%,0.11%,3.41%,"30,608"
SSGDM,0.55,3.04,5.76%,21.58%,14.89%,-12.05%,57.79%,62.97,84.87,4.52%,0.89%,3.60%,"33,474"
SSGHC,1.09,0.45,5.69%,1.10%,18.15%,-10.66%,67.49%,58.13,14.17,2.76%,1.43%,1.31%,"2,504,455"
SSGHT,2.46,0.42,1.87%,28.87%,43.42%,-9.27%,162.70%,67.23,8.38,-0.48%,-1.41%,0.95%,"93,652"
SSGI,1.23,2.60,6.98%,0.01%,-11.94%,-29.46%,15.12%,58.67,69.52,2.51%,-0.42%,2.93%,"4,716,374"
SSGLC,1.07,0.35,0.46%,2.86%,11.84%,-0.89%,29.20%,59.51,45.84,1.19%,0.86%,0.33%,"17,754"
SSGLD,-,3.96,-4.71%,-4.71%,-4.71%,-59.51%,21.66%,-,5.73,-20.75%,-11.57%,-10.37%,"2,230,583"
SSGLY,1.39,0.73,-58.67%,-63.67%,-75.80%,-92.76%,13.95%,31.17,1.47,-2.00%,-1.34%,-0.67%,"103,923"
SSGML,0.64,0.73,7.15%,12.34%,-4.98%,-47.83%,176.71%,59.31,12.77,-0.62%,-0.23%,-0.39%,"1,404,366"
SSGMT,3.45,0.55,6.68%,27.20%,60.27%,-2.06%,142.67%,67.88,10.92,-0.64%,-2.54%,1.96%,"1,142,062"
SSGOL,0.17,0.83,0.20%,5.73%,-1.11%,-19.40%,26.37%,54.92,42.59,1.87%,-0.14%,2.01%,"2,340,636"
SSGOV,0.00,0.04,-0.13%,-0.13%,-0.10%,-0.30%,0.16%,35.09,100.43,0.01%,0.00%,0.01%,"21,303,548"
SSGP,-,1.34,10.10%,25.08%,23.08%,-10.64%,69.93%,72.82,28.99,2.51%,1.65%,0.85%,"82,820"
SSGRT,2.01,0.88,-0.02%,-2.67%,6.23%,-16.81%,55.80%,49.03,31.97,0.97%,0.41%,0.56%,"22,276"
SSGRW,-,0.32,-2.29%,0.24%,15.30%,-4.98%,48.56%,47.88,25.70,0.67%,0.01%,0.66%,609
SSGRY,1.91,0.75,-1.93%,-7.96%,-3.97%,-39.55%,24.19%,45.92,14.17,1.36%,0.28%,1.07%,"1,634,224"
SSGU,0.30,0.23,1.50%,0.51%,2.18%,-5.03%,13.02%,58.76,12.85,-0.08%,-0.85%,0.78%,"9,935"
SSGVA,-,0.04,0.10%,0.31%,0.37%,-0.65%,0.78%,95.75,100.79,0.02%,0.01%,0.00%,"6,838"
SSGVT,0.01,0.04,-0.12%,-0.12%,-0.08%,-0.27%,0.21%,35.47,100.52,0.00%,0.00%,0.00%,"351,811"
SSH,-0.97,0.27,-0.31%,-1.72%,-7.71%,-17.86%,1.16%,43.09,32.20,-1.04%,-0.65%,-0.40%,"7,778,602"
SSHAG,0.10,0.10,-0.35%,-0.42%,-1.30%,-2.87%,0.30%,40.77,47.06,0.09%,-0.04%,0.13%,"6,279"
SSHAK,1.66,2.67,-3.78%,7.41%,-12.68%,-35.51%,34.30%,50.09,69.30,2.06%,0.76%,1.30%,"870,334"
SSHAZ,-,6.44,-9.47%,-14.34%,-86.59%,-69.12%,2793.16%,44.38,54.97,1.25%,1.29%,-0.04%,"1,304,480"
SSHBI,0.81,0.50,-0.38%,-0.35%,15.91%,-6.39%,56.11%,49.66,23.30,0.82%,0.22%,0.61%,"139,418"
SSHC,1.85,0.47,-0.20%,3.96%,13.31%,-4.13%,45.38%,54.51,19.03,0.37%,-0.83%,1.21%,"2,469,902"
SSHDG,0.71,0.17,0.65%,1.99%,4.02%,-0.15%,10.19%,59.50,33.74,0.88%,0.09%,0.79%,"12,024"
SSHE,1.01,1.11,-0.19%,1.84%,11.69%,-1.88%,28.06%,54.68,158.97,0.84%,0.36%,0.48%,"1,948"
SSHEH,-0.47,0.83,1.23%,5.63%,10.52%,-4.04%,32.47%,58.25,66.69,-0.69%,-0.39%,-0.29%,"5,786"
SSHEL,0.09,1.41,0.86%,5.78%,11.21%,-2.71%,34.54%,57.68,92.33,-0.51%,-0.25%,-0.26%,"5,434,508"
SSHEN,0.74,0.53,-0.71%,-1.42%,-6.81%,-27.64%,29.85%,49.38,12.55,-0.63%,-1.57%,0.95%,"278,570"
SSHFS,0.84,0.01,-5.45%,-18.28%,-78.42%,-98.28%,3.95%,36.54,0.16,-2.17%,-2.35%,0.19%,"289,818"
SSHG,0.98,1.90,10.49%,16.72%,31.57%,3.14%,82.60%,75.63,84.47,3.76%,0.15%,3.60%,"322,751"
SSHIM,0.77,0.31,-4.20%,-5.46%,-1.86%,-45.59%,88.72%,46.48,3.68,3.66%,-0.54%,4.23%,"121,242"
SSHIP,1.08,0.69,7.48%,15.33%,37.14%,-1.12%,141.91%,64.35,18.53,-0.38%,-0.96%,0.59%,"609,457"
SSHLD,0.30,1.11,-5.60%,-0.86%,-6.42%,-18.78%,10.12%,39.59,63.75,1.01%,0.58%,0.43%,"572,050"
SSHLS,1.87,0.52,-7.75%,-20.58%,-18.63%,-46.66%,29.47%,39.88,7.03,4.61%,4.77%,-0.15%,"3,820,403"
SSHM,0.12,0.09,-0.43%,-0.51%,-0.92%,-2.08%,0.04%,32.41,47.50,-0.08%,-0.08%,0.00%,"198,841"
SSHMD,-0.30,0.42,-28.50%,-31.99%,-48.40%,-70.89%,55.00%,33.83,3.10,-5.20%,-4.32%,-0.92%,"357,770"
SSHNY,0.10,0.59,-1.46%,12.75%,-22.13%,-62.19%,35.82%,52.35,10.20,4.62%,-0.39%,5.03%,"1,270,389"
SSHO,1.02,0.23,-0.54%,-3.05%,9.27%,-8.78%,26.70%,42.58,11.01,0.09%,-0.45%,0.55%,"2,990,780"
SSHOC,1.96,2.87,-2.64%,-4.15%,14.61%,-17.79%,86.84%,45.49,102.50,0.24%,1.73%,-1.46%,"8,019"
SSHOE,1.36,0.64,-7.95%,-9.10%,-20.89%,-48.63%,6.81%,39.30,13.65,1.19%,0.07%,1.11%,"977,280"
SSHOO,1.19,1.33,-7.52%,-4.52%,2.91%,-14.89%,46.32%,36.13,42.30,0.74%,0.33%,0.40%,"1,384,210"
SSHOP,2.63,5.86,-2.65%,9.29%,11.12%,-19.93%,55.19%,52.85,145.88,2.83%,1.96%,0.85%,"5,953,173"
SSHOT,-,0.02,0.24%,0.28%,0.28%,-0.40%,0.61%,57.44,9.86,0.20%,-0.20%,0.41%,"2,448"
SSHOTU,-,0.02,-0.22%,-0.34%,-0.34%,-0.90%,0.81%,43.43,9.95,0.00%,0.00%,0.00%,"3,013"
SSHPH,1.18,0.39,-9.35%,-2.67%,-63.83%,-93.77%,35.07%,45.99,3.48,-0.29%,-0.57%,0.29%,"11,776"
SSHPP,1.01,0.24,-2.58%,-0.57%,7.04%,-4.37%,26.13%,38.21,34.54,-0.29%,1.02%,-1.30%,686
SSHPU,1.42,1.26,-6.28%,13.51%,-3.73%,-57.07%,109.99%,51.04,16.71,5.56%,3.03%,2.46%,"38,230"
SSHRD,-,0.06,-0.52%,-0.97%,-1.10%,-2.40%,0.20%,38.92,24.57,0.12%,0.00%,0.12%,19
SSHRT,-0.59,0.05,0.48%,1.73%,-4.65%,-14.36%,9.04%,52.52,6.62,-1.05%,-0.60%,-0.45%,"1,089"
SSHRY,0.88,0.35,1.33%,5.29%,9.83%,0.10%,20.27%,63.09,48.25,0.76%,0.55%,0.21%,"1,773"
SSHV,0.01,0.05,-0.14%,-0.13%,-0.14%,-0.38%,0.05%,34.99,110.08,0.02%,0.01%,0.01%,"4,707,429"
SSHW,1.08,8.16,-4.91%,-3.16%,-0.56%,-12.05%,14.63%,39.99,332.26,0.30%,-0.88%,1.20%,"1,577,338"
SSHY,0.05,0.09,-0.27%,-0.27%,-0.86%,-1.79%,0.15%,39.15,81.71,0.09%,-0.02%,0.11%,"3,601,494"
SSHYD,0.20,0.07,-0.68%,-0.90%,-1.26%,-6.28%,0.00%,29.45,22.52,-0.13%,-0.27%,0.13%,"99,607"
SSHYG,0.29,0.10,-0.47%,-0.47%,-1.21%,-3.20%,0.42%,39.08,42.00,0.12%,0.00%,0.12%,"1,189,773"
SSHYL,0.29,0.11,-0.34%,-0.42%,-1.36%,-3.55%,0.19%,40.46,43.93,0.02%,-0.02%,0.03%,"19,769"
SSHYM,0.41,0.06,-0.89%,-1.33%,-1.54%,-2.80%,0.05%,27.21,21.90,-0.16%,-0.27%,0.11%,"182,945"
SSI,-1.69,1.34,-3.06%,-4.76%,25.48%,-17.10%,86.72%,44.46,20.39,-1.21%,-1.83%,0.63%,"42,780"
SSIBN,0.66,0.71,-2.64%,3.07%,13.72%,-14.85%,62.37%,48.62,18.64,-2.71%,-4.16%,1.51%,"632,454"
SSIC,-,1.11,-2.86%,-2.86%,-2.86%,-12.66%,1.53%,-,43.75,0.00%,0.00%,0.00%,0
SSID,1.56,0.07,28.18%,27.76%,-7.88%,-42.73%,50.63%,74.50,1.26,7.69%,-7.01%,15.81%,"15,455,096"
SSIDU,-0.81,0.17,-9.33%,-4.72%,-21.58%,-68.78%,237.69%,43.12,2.12,-1.40%,-3.64%,2.33%,"2,799,152"
SSIEB,0.94,0.14,20.36%,34.85%,7.97%,-40.89%,60.13%,74.35,2.45,-0.41%,-0.81%,0.41%,"61,297"
SSIF,0.74,1.65,-2.02%,-9.05%,40.08%,-27.02%,333.61%,44.20,21.16,0.38%,-1.95%,2.37%,"28,279"
SSIFI,0.25,0.07,-0.56%,-0.66%,-1.31%,-3.59%,0.52%,38.08,43.14,0.12%,0.00%,0.12%,24
SSIFY,1.32,0.60,-3.35%,-3.71%,0.48%,-19.16%,51.04%,45.19,14.43,0.70%,0.70%,0.00%,"11,883"
SSIG,1.14,2.96,-4.84%,-6.94%,-7.54%,-25.57%,14.53%,38.89,82.02,0.35%,-1.13%,1.50%,"908,049"
SSIGA,1.05,0.14,6.53%,-1.95%,-30.58%,-61.36%,14.13%,54.16,3.23,0.62%,0.31%,0.31%,"830,215"
