Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTSYW,-,0.41,-2.43%,-4.19%,-9.37%,-16.76%,3.84%,29.72,41.76,-1.77%,-1.33%,-0.45%,"1,760"
TTSYX,-,0.38,-3.52%,-4.49%,-3.11%,-10.34%,10.91%,34.05,22.40,-2.20%,-2.03%,-0.17%,"6,412"
TTSYY,1.40,0.37,-8.30%,-12.73%,-44.22%,-72.56%,-0.18%,20.88,20.04,-0.72%,-0.72%,0.00%,"33,836"
TTT,1.19,15.84,-6.04%,-4.89%,1.65%,-11.68%,28.37%,35.74,446.80,-4.94%,-5.37%,0.46%,"2,376,204"
TTTAM,1.00,0.65,-7.51%,-5.64%,-3.06%,-18.40%,21.05%,37.08,15.97,-9.36%,-8.38%,-1.08%,"644,259"
TTTAN,0.03,5.15,9.76%,18.10%,6.77%,-29.81%,55.47%,64.08,84.22,7.44%,8.35%,-0.84%,"3,170,016"
TTTC,0.69,2.50,-2.02%,-0.27%,4.97%,-12.21%,36.52%,45.89,92.34,-3.14%,-2.20%,-0.95%,"458,132"
TTTD,1.02,0.98,1.72%,-2.03%,-35.54%,-79.13%,14.31%,52.42,19.09,0.95%,2.25%,-1.27%,"18,823,549"
TTTDU,-,0.30,1.48%,-9.19%,-72.75%,-92.45%,29.69%,50.09,2.90,1.57%,4.87%,-3.15%,"959,801"
TTTE,0.16,1.92,7.01%,3.17%,12.68%,-7.88%,50.92%,61.60,86.75,3.05%,0.38%,2.66%,"1,248,279"
TTTEC,1.01,0.16,16.39%,11.40%,-10.99%,-51.71%,33.33%,63.49,2.54,3.67%,4.10%,-0.41%,"369,466"
TTTEK,0.88,1.00,8.04%,15.50%,3.50%,-21.70%,30.88%,71.96,33.78,0.81%,0.90%,-0.09%,"7,107,938"
TTTEQ,1.92,1.38,-9.76%,-12.29%,4.00%,-19.19%,28.90%,32.22,36.98,-3.14%,-2.61%,-0.55%,"61,429"
TTTGT,1.65,0.31,17.60%,13.12%,-4.38%,-46.82%,34.12%,64.75,4.52,1.12%,1.12%,0.00%,"518,562"
TTTI,1.29,0.53,-18.26%,-25.21%,-21.06%,-41.71%,95.45%,27.04,7.31,0.97%,0.83%,0.14%,"3,179,586"
TTTMI,2.18,13.18,-27.05%,-39.70%,-8.98%,-54.53%,159.62%,26.32,101.77,-6.37%,-5.48%,-0.94%,"6,651,357"
TTTMX,-,2.14,-50.73%,-50.73%,-50.73%,-71.86%,-7.44%,18.69,6.62,-12.57%,-9.46%,-3.44%,"10,126"
TTTOP,-,0.28,-0.47%,-3.02%,-17.70%,-41.68%,9.01%,47.14,14.91,-0.58%,-0.62%,0.03%,149
TTTRX,-,0.86,-15.77%,6.20%,59.45%,-71.96%,189.09%,43.28,7.43,-3.51%,-2.88%,-0.65%,"72,842"
TTTT,-1.53,1.38,4.87%,7.18%,13.17%,-1.67%,29.64%,64.80,74.73,4.76%,2.37%,2.34%,"5,356"
TTTWO,0.96,7.20,1.17%,5.34%,7.21%,-7.34%,31.34%,57.26,246.43,-0.48%,-0.70%,0.22%,"2,481,727"
TTTXD,-,0.78,9.81%,5.63%,-34.21%,-60.75%,22.94%,58.86,16.61,6.78%,3.23%,3.44%,"3,087"
TTTXU,-,1.66,-9.53%,-10.37%,17.83%,-28.09%,109.96%,38.94,27.76,-6.11%,-6.54%,0.46%,"6,961"
TTU,0.66,0.27,6.86%,-1.80%,-13.83%,-33.43%,11.86%,60.32,11.13,4.12%,4.21%,-0.09%,"13,778,142"
TTUA,0.16,0.12,-0.21%,-0.78%,-4.93%,-9.08%,1.20%,46.73,20.28,0.37%,0.55%,-0.17%,"2,355,199"
TTUG,0.82,0.66,-4.98%,-5.88%,4.24%,-9.58%,20.76%,33.85,43.39,-1.75%,-0.41%,-1.34%,"5,499"
TTUGN,0.82,0.48,-5.61%,-6.83%,-0.22%,-11.11%,16.86%,31.88,25.85,-1.75%,-1.52%,-0.23%,"14,307"
TTULP,2.61,0.22,-6.14%,-9.80%,-14.96%,-45.56%,8.36%,43.09,3.37,-1.75%,-0.30%,-1.46%,"3,681"
TTUR,0.32,0.55,-2.06%,-2.42%,0.11%,-13.12%,20.46%,40.35,38.21,-1.44%,-0.21%,-1.24%,"64,789"
TTURB,-4.00,0.14,0.30%,1.99%,-13.46%,-92.67%,163.11%,50.65,1.50,7.91%,0.00%,7.91%,"9,144,550"
TTURF,-0.07,0.37,1.74%,-0.56%,1.90%,-9.16%,30.94%,53.56,32.49,0.41%,-0.47%,0.88%,"9,088"
TTUSB,0.03,0.34,0.24%,0.20%,0.21%,-8.47%,1.00%,63.64,50.55,0.08%,0.06%,0.02%,"16,127"
TTUSI,0.00,0.04,0.11%,0.09%,-0.02%,-0.71%,0.50%,55.25,25.35,-0.02%,-0.06%,0.04%,"91,013"
TTUSK,1.16,0.18,-11.15%,-17.54%,3.39%,-35.33%,47.81%,35.13,2.54,-2.50%,-3.61%,1.15%,"357,694"
TTUYA,0.47,0.07,-3.60%,-10.12%,-22.30%,-40.97%,5.59%,41.27,1.70,1.80%,-1.16%,2.99%,"749,782"
TTV,1.57,0.10,2.88%,2.11%,-2.25%,-19.20%,24.23%,55.45,2.82,1.44%,0.71%,0.72%,"1,129,838"
TTVA,0.21,0.05,-0.33%,-0.09%,-1.08%,-14.38%,3.91%,45.74,10.51,0.05%,0.14%,-0.10%,"38,589"
TTVAI,0.01,0.01,0.24%,0.84%,2.15%,-0.10%,6.26%,62.46,10.36,-0.10%,0.00%,-0.10%,"12,539"
TTVAL,0.79,0.36,-0.05%,1.77%,11.78%,-1.47%,30.56%,54.00,42.12,-1.27%,-1.70%,0.45%,"114,425"
TTVGN,0.23,0.76,18.35%,-21.75%,-56.82%,-91.51%,63.35%,51.09,5.94,6.26%,6.26%,0.00%,"12,533"
TTVIV,-,0.02,-0.13%,-0.13%,-0.13%,-0.50%,0.00%,-,9.90,0.00%,-0.10%,0.10%,21
TTVRD,0.35,0.45,-25.59%,-25.94%,-45.53%,-95.10%,42.67%,39.84,2.14,-12.30%,-13.01%,0.82%,"661,439"
TTVTX,1.13,2.49,-2.06%,5.78%,46.01%,-7.55%,269.66%,50.67,55.56,-0.63%,-1.65%,1.04%,"1,158,246"
TTW,0.61,3.21,7.49%,7.47%,-0.94%,-26.65%,18.33%,65.66,108.18,3.75%,4.02%,-0.26%,"2,410,545"
TTWAV,2.53,0.12,-13.39%,-21.92%,-36.52%,-72.77%,89.26%,33.22,1.10,-9.09%,-7.56%,-1.65%,"145,653"
TTWFG,0.10,1.20,8.44%,25.07%,22.66%,-10.50%,71.86%,71.05,28.46,3.12%,3.94%,-0.80%,"141,718"
TTWG,0.28,0.24,-1.99%,-6.62%,-40.25%,-91.12%,20.62%,45.01,2.34,-8.97%,-1.68%,-7.41%,"9,335"
TTWI,1.44,0.33,0.34%,1.50%,-5.88%,-34.62%,18.97%,49.01,7.65,-7.16%,-5.44%,-1.82%,"553,288"
TTWIN,0.64,1.24,-1.64%,7.51%,26.71%,-9.18%,177.09%,50.24,22.25,-3.72%,-3.72%,0.00%,"111,488"
TTWLO,1.37,10.31,-7.90%,-6.65%,26.54%,-21.06%,104.98%,39.97,188.25,-3.13%,-2.78%,-0.36%,"1,687,432"
TTWLV,-,0.02,0.02%,0.48%,0.58%,-3.76%,1.52%,53.73,9.99,0.00%,-0.15%,0.15%,72
TTWM,-2.14,0.64,4.22%,1.37%,-19.32%,-49.62%,10.30%,57.32,22.47,3.17%,2.46%,0.69%,"672,175"
TTWN,1.43,4.03,-13.25%,-16.96%,11.46%,-26.17%,90.07%,28.42,77.59,-5.25%,-2.88%,-2.44%,"92,630"
TTWO,1.04,0.06,-0.04%,-1.39%,8.14%,-14.61%,37.81%,42.75,12.10,0.00%,-0.17%,0.17%,"2,702,780"
TTWOX,0.72,0.18,-2.03%,-1.49%,1.14%,-3.07%,11.46%,35.93,28.43,-1.68%,-0.63%,-1.06%,"8,503"
TTWSC,-,1.41,-21.11%,-23.14%,-23.14%,-40.23%,-8.50%,35.12,17.90,-9.70%,0.00%,-9.70%,116
TTWST,2.15,6.52,-7.47%,4.44%,64.45%,-18.96%,266.82%,45.78,85.47,-3.48%,-2.22%,-1.29%,"1,459,967"
TTX,1.16,1.47,7.07%,4.00%,15.55%,-7.09%,57.88%,61.62,48.06,-2.57%,-2.79%,0.22%,"518,138"
TTXBC,-,0.35,-0.37%,-2.24%,-22.23%,-48.65%,12.23%,48.24,13.11,-1.02%,-0.61%,-0.42%,899
TTXG,2.01,2.71,6.26%,30.38%,101.51%,-6.42%,315.05%,64.06,46.32,-1.55%,-2.07%,0.53%,"2,390,913"
TTXMD,0.61,0.10,1.35%,0.35%,5.39%,-30.17%,108.08%,51.31,2.06,0.00%,-0.48%,0.49%,"22,471"
TTXN,1.32,13.31,-7.28%,-9.30%,20.31%,-18.78%,77.63%,38.26,271.30,-2.08%,-2.61%,0.54%,"10,216,272"
TTXNM,0.17,0.48,0.54%,-0.32%,-1.17%,-3.09%,3.68%,50.56,57.69,-0.62%,-0.50%,-0.12%,"1,342,046"
TTXNU,-,4.22,-14.77%,-21.03%,-10.81%,-39.35%,86.14%,37.81,42.63,-4.51%,-5.16%,0.68%,"33,934"
TTXO,0.00,0.40,1.26%,0.74%,5.21%,-15.28%,29.45%,53.91,13.10,2.58%,0.61%,1.96%,"73,167"
TTXRH,0.79,5.59,8.27%,14.20%,19.37%,1.78%,35.97%,70.97,209.16,2.14%,2.46%,-0.32%,"982,668"
TTXS,0.86,0.29,0.32%,1.40%,6.95%,-1.29%,19.13%,55.54,40.66,-0.75%,-0.84%,0.08%,"3,820"
TTXT,0.91,2.98,-6.10%,-5.92%,-4.34%,-15.67%,12.99%,37.76,85.65,-4.79%,-3.45%,-1.39%,"3,176,234"
TTXUE,0.39,0.42,1.32%,1.98%,7.36%,-1.94%,21.87%,59.70,35.28,0.01%,-0.08%,0.09%,"25,547"
TTXUG,0.79,0.26,-4.08%,-3.26%,1.73%,-6.81%,13.86%,36.33,25.92,-1.64%,0.00%,-1.64%,11
TTXXD,-,0.27,-9.98%,-34.68%,-68.92%,-89.52%,3.57%,35.15,2.90,-3.17%,-2.68%,-0.50%,"5,697"
TTXXH,-,4.42,-30.74%,-36.40%,-30.44%,-58.63%,34.16%,34.72,30.92,-7.73%,-7.70%,-0.04%,"30,822"
TTXXI,0.13,0.13,-0.54%,-0.71%,-0.86%,-10.10%,2.33%,38.22,50.15,-0.11%,-0.13%,0.02%,"1,667"
TTXXS,-,1.95,-14.77%,-31.92%,-75.77%,-93.58%,7.75%,35.69,19.72,-2.96%,-1.56%,-1.42%,"7,223"
TTY,0.84,0.82,-1.12%,-0.27%,4.17%,-3.91%,15.21%,44.43,34.64,-1.00%,-1.00%,0.00%,"17,906"
TTYA,0.60,0.12,-1.49%,-2.40%,-7.32%,-12.88%,0.98%,40.12,12.30,-1.00%,-0.39%,-0.60%,"10,167"
TTYD,0.74,0.27,-1.40%,-2.86%,-8.60%,-15.12%,1.83%,40.85,22.80,-1.04%,-0.65%,-0.39%,"21,322"
TTYG,0.73,0.69,-2.11%,-2.43%,-5.27%,-16.67%,5.70%,38.69,42.65,-1.57%,-1.93%,0.37%,"153,036"
TTYGO,1.36,0.17,-16.30%,-42.48%,-47.11%,-71.09%,29.41%,24.60,1.54,-3.14%,-3.75%,0.63%,"1,919,907"
TTYL,0.79,14.78,7.24%,9.25%,-11.67%,-46.33%,23.19%,61.67,333.50,0.04%,-1.43%,1.50%,"1,450,826"
TTYLD,0.03,0.02,0.12%,0.09%,0.12%,-0.84%,1.06%,61.92,25.32,0.08%,0.02%,0.06%,"1,890"
TTYLG,0.99,0.78,-6.18%,-7.74%,1.22%,-12.44%,16.61%,33.17,38.03,-2.26%,-0.74%,-1.53%,"4,506"
TTYO,-0.73,0.16,1.67%,2.65%,7.97%,-1.11%,15.72%,58.86,14.60,1.35%,0.93%,0.42%,"13,860"
TTYRA,0.77,1.70,-1.36%,1.28%,8.45%,-23.47%,212.35%,49.31,31.11,0.74%,-0.67%,1.42%,"496,080"
TTYYY,-,1.26,-20.77%,-26.36%,-26.49%,-35.45%,-3.12%,23.95,32.15,-3.12%,0.00%,-3.12%,35
TTZA,-3.19,1.83,6.35%,2.07%,-29.38%,-65.31%,15.71%,57.48,42.93,4.86%,3.90%,0.93%,"5,140,071"
TTZOO,1.34,0.70,-29.49%,-28.73%,-6.79%,-39.79%,58.22%,21.96,7.46,-1.45%,-1.71%,0.26%,"204,952"
UU,2.03,1.67,6.16%,11.07%,1.90%,-38.56%,90.94%,62.61,32.04,0.66%,-0.20%,0.86%,"8,145,868"
UUA,1.57,0.31,2.15%,14.03%,22.49%,-12.61%,74.94%,57.71,6.91,-0.86%,-0.29%,-0.57%,"2,271,514"
UUAA,1.65,0.34,1.98%,13.51%,21.42%,-13.37%,70.94%,57.04,7.06,-1.12%,1.15%,-2.24%,"7,246,864"
UUAC,-,0.03,0.07%,0.67%,0.62%,-0.50%,4.58%,54.10,9.94,0.00%,-0.35%,0.35%,7
UUAE,0.42,0.30,-1.55%,-1.90%,-3.66%,-15.84%,8.50%,42.86,18.76,-1.47%,-0.43%,-1.05%,"113,643"
UUAL,1.29,4.90,-2.80%,2.03%,13.40%,-13.94%,44.90%,48.66,119.42,-3.51%,-0.55%,-2.98%,"3,997,416"
UUAMY,0.41,0.52,-19.09%,-31.56%,-40.72%,-75.09%,75.36%,33.81,4.91,-5.76%,-5.76%,0.00%,"5,827,455"
UUAN,0.13,3.11,3.52%,4.34%,9.49%,-12.14%,45.68%,60.53,122.56,0.64%,0.25%,0.39%,"27,722"
UUAPR,0.36,0.14,-0.32%,0.11%,4.52%,-0.75%,11.80%,47.30,35.08,-0.37%,-0.30%,-0.07%,"3,941"
UUAUG,0.46,0.07,0.22%,0.81%,4.47%,-0.04%,11.59%,67.04,42.31,0.01%,0.01%,0.00%,"8,967"
UUAVS,2.75,0.05,-11.87%,-24.13%,-41.41%,-76.89%,2.17%,27.59,0.67,-3.60%,-3.17%,-0.44%,"636,282"
UUBCP,0.36,0.47,0.76%,1.09%,7.79%,-8.91%,28.05%,51.61,15.79,1.87%,0.00%,1.87%,418
UUBER,1.13,2.53,-1.17%,-1.09%,-9.66%,-30.19%,8.85%,48.96,71.20,0.65%,1.57%,-0.90%,"12,052,118"
UUBEW,-,0.85,-3.16%,-5.77%,-25.60%,-52.06%,8.73%,45.11,26.10,0.75%,1.89%,-1.12%,"1,291"
UUBND,0.23,0.06,-0.46%,-0.81%,-2.08%,-4.40%,0.30%,39.95,21.42,-0.28%,-0.26%,-0.02%,"149,606"
UUBOT,2.91,0.98,-11.03%,-20.39%,-21.84%,-36.88%,5.91%,34.27,20.25,-1.84%,-1.89%,0.05%,"13,656"
UUBR,1.22,0.93,1.08%,2.44%,-0.93%,-28.61%,73.18%,51.40,31.33,-1.47%,0.67%,-2.13%,"1,973"
UUBRL,1.30,0.99,-3.11%,-4.39%,-26.22%,-58.58%,17.64%,47.76,14.38,1.52%,2.53%,-0.98%,"119,957"
UUBS,1.18,1.07,-0.63%,3.94%,18.97%,-6.07%,45.99%,52.46,51.80,-0.44%,-1.48%,1.06%,"3,306,781"
UUBSI,0.73,0.82,3.96%,7.82%,17.62%,-0.31%,43.33%,68.52,48.88,-0.24%,0.27%,-0.51%,"1,094,162"
UUBT,0.97,0.23,-3.31%,-5.21%,-9.90%,-18.64%,0.23%,34.43,15.04,-3.17%,-3.12%,-0.05%,"25,916"
UUCAR,7.75,0.11,-9.96%,-17.85%,-89.37%,-96.12%,165.79%,38.18,1.01,1.04%,1.61%,-0.56%,"67,743"
UUCB,0.83,0.70,0.04%,3.55%,8.74%,-4.28%,24.22%,54.04,35.59,-0.25%,0.62%,-0.87%,"1,176,081"
UUCC,2.24,1.27,-6.34%,-8.90%,-12.96%,-24.50%,7.62%,40.17,43.01,-1.76%,-1.39%,-0.38%,"5,227"
UUCIB,0.21,1.74,5.09%,4.15%,15.40%,-11.04%,43.12%,54.55,35.67,15.05%,11.46%,3.23%,912
UUCL,4.16,0.06,-4.47%,-9.77%,-42.38%,-79.00%,12.81%,39.76,0.88,-2.22%,-0.03%,-2.19%,"8,817"
UUCO,0.24,2.32,8.18%,2.16%,32.33%,-21.46%,129.47%,54.76,41.58,10.79%,2.92%,7.65%,"4,146,188"
UUCON,0.17,0.11,-0.65%,-1.00%,-1.88%,-4.14%,3.56%,35.45,24.56,-0.23%,-0.07%,-0.16%,"645,552"
UUCOP,-,1.08,0.52%,-2.36%,-2.09%,-15.53%,10.37%,48.95,40.27,0.18%,1.32%,-1.12%,"2,361"
UUCRD,0.39,0.04,-0.79%,-1.33%,-2.43%,-4.25%,0.02%,33.17,21.10,-0.34%,0.00%,-0.34%,24
UUCTT,1.91,10.65,-29.03%,-29.69%,15.51%,-51.76%,226.93%,33.58,69.57,-10.23%,-8.85%,-1.52%,"2,100,088"
UUCTX,-,3.40,-54.41%,-59.59%,-59.59%,-80.63%,-13.64%,32.41,6.71,-23.01%,-18.07%,-6.02%,"6,690"
UUCYB,1.88,3.45,-5.76%,0.35%,31.00%,-15.21%,104.58%,47.22,73.71,-1.60%,-1.51%,-0.09%,"6,005"
UUDEC,0.40,0.17,-0.81%,-0.38%,3.40%,-1.38%,13.59%,41.85,41.46,-0.81%,-0.46%,-0.36%,"6,770"
UUDI,0.63,0.24,1.51%,3.78%,10.21%,-1.17%,25.28%,63.17,37.07,-0.66%,-0.56%,-0.09%,"1,939"
UUDIV,0.91,0.81,-2.43%,-2.47%,5.52%,-14.09%,20.56%,37.36,58.47,-1.68%,-1.78%,0.10%,"7,119"
UUDN,0.22,0.07,0.23%,-0.33%,-1.11%,-4.45%,1.04%,51.84,17.93,0.59%,0.53%,0.06%,"111,552"
UUDOW,2.60,2.40,-4.86%,-1.27%,11.04%,-10.11%,50.35%,43.81,66.71,-6.50%,-4.06%,-2.55%,"3,026,482"
UUDR,0.68,0.78,-0.58%,1.88%,8.02%,-5.43%,20.58%,52.59,39.72,1.85%,1.25%,0.59%,"4,246,254"
UUE,0.99,0.44,-0.40%,0.47%,10.54%,-4.69%,24.49%,48.85,22.98,-0.78%,-0.86%,0.09%,"762,742"
UUEC,1.23,0.63,-8.70%,-19.86%,-33.46%,-55.56%,15.90%,36.56,9.04,-4.24%,-3.93%,-0.32%,"9,926,809"
UUECG,-,0.46,-18.34%,-42.38%,-63.51%,-81.53%,0.88%,35.33,2.85,-8.90%,-6.40%,-2.67%,"56,980"
UUEIC,1.19,0.12,0.98%,8.87%,18.23%,-31.13%,74.35%,61.85,4.69,1.96%,-0.21%,2.17%,"18,375"
UUEVM,0.54,0.58,1.07%,0.13%,1.63%,-4.24%,14.08%,53.04,59.15,-0.35%,-0.28%,-0.07%,"3,378"
UUFCS,0.51,1.58,1.59%,6.60%,30.94%,-3.64%,103.33%,58.25,52.44,-0.61%,0.40%,-1.00%,"158,135"
UUFEB,0.35,0.16,-0.57%,-0.21%,3.39%,-1.05%,12.02%,44.17,38.50,-0.55%,-0.44%,-0.12%,"6,526"
UUFG,-0.19,0.05,-2.99%,-7.23%,-24.78%,-93.63%,16.71%,43.12,0.70,0.02%,0.04%,-0.01%,"12,704"
UUFI,0.66,0.31,4.71%,26.17%,51.30%,-8.81%,108.11%,61.04,6.16,-5.38%,-6.38%,1.08%,"122,163"
UUFIV,0.10,0.11,-0.45%,-0.74%,-2.27%,-3.82%,0.07%,37.99,47.85,-0.14%,-0.02%,-0.12%,"1,790"
UUFO,1.37,1.57,-6.18%,-16.86%,-5.45%,-37.17%,49.29%,33.56,42.86,-2.21%,-2.15%,-0.07%,"635,120"
UUFOD,-,0.57,-8.59%,-13.51%,-13.51%,-21.79%,-3.13%,30.50,21.77,-4.83%,-0.30%,-4.55%,503
UUFOX,1.36,2.94,-10.36%,-17.29%,1.07%,-28.97%,44.48%,29.22,75.71,-3.68%,-3.26%,-0.43%,"36,151"
UUFPI,1.23,2.81,1.51%,3.43%,-5.24%,-25.67%,12.61%,52.65,87.71,-3.63%,-2.61%,-1.04%,"723,454"
UUFPT,1.08,10.29,2.24%,6.66%,13.59%,-8.73%,46.72%,56.42,255.09,-1.15%,-0.11%,-1.05%,"181,040"
UUG,0.95,0.33,-4.20%,-1.01%,5.60%,-18.75%,27.89%,44.27,7.13,-2.73%,-2.73%,0.00%,"17,575"
UUGA,-0.00,3.32,5.80%,10.52%,39.78%,-4.15%,101.13%,62.24,121.48,2.69%,0.49%,2.19%,"47,108"
UUGE,1.31,0.68,5.95%,6.36%,9.89%,-8.40%,29.54%,60.65,20.39,0.25%,0.89%,-0.63%,"10,575"
UUGI,0.94,0.72,1.38%,3.98%,1.29%,-11.18%,16.13%,58.21,36.72,-0.60%,-1.00%,0.41%,"1,512,186"
UUGL,0.34,1.73,-1.40%,-9.20%,-23.95%,-51.17%,31.60%,43.87,44.14,0.94%,1.59%,-0.64%,"3,839,148"
UUGLD,-,0.72,-1.28%,-7.40%,-7.40%,-24.08%,3.80%,43.70,19.50,1.29%,1.74%,-0.44%,"19,015"
UUGP,0.70,0.16,4.08%,14.28%,26.96%,-5.03%,107.67%,63.58,6.23,-1.27%,-1.89%,0.63%,"1,924,873"
UUHAL,1.09,1.73,2.98%,13.55%,31.06%,-3.22%,70.75%,64.36,71.62,-2.25%,-2.56%,0.31%,"195,047"
UUHAL-B,1.12,1.47,3.77%,13.33%,27.13%,-2.72%,59.72%,66.29,63.28,-1.78%,-0.99%,-0.81%,"245,643"
UUHS,1.05,6.16,8.64%,11.13%,-12.44%,-31.73%,20.05%,68.60,168.16,1.17%,1.55%,-0.38%,"1,390,848"
UUHT,0.84,1.13,1.85%,6.17%,9.19%,-3.48%,26.74%,60.38,44.69,-1.17%,-0.91%,-0.27%,"104,822"
UUI,1.32,21.04,-2.53%,-6.59%,-22.35%,-52.47%,37.60%,39.05,522.87,-2.22%,-1.23%,-1.00%,"56,353"
UUIS,1.89,0.25,-5.14%,-6.19%,16.61%,-30.52%,75.63%,45.97,3.46,0.87%,1.76%,-0.87%,"923,306"
UUITB,0.23,0.13,-0.55%,-0.92%,-2.17%,-3.96%,0.25%,38.23,46.15,-0.38%,-0.26%,-0.12%,"286,496"
UUIVM,0.68,0.60,1.05%,1.54%,8.24%,-0.54%,27.80%,56.43,74.10,-0.23%,-0.09%,-0.15%,847
UUJAN,0.33,0.19,-0.60%,-0.18%,3.29%,-1.07%,11.23%,44.22,45.16,-0.63%,-0.31%,-0.32%,"3,322"
UUJB,0.77,0.28,-1.11%,-1.21%,-1.30%,-3.26%,3.64%,36.80,77.48,-0.48%,0.00%,-0.48%,325
UUJUL,0.46,0.18,-0.94%,-0.66%,2.63%,-1.53%,9.43%,37.50,40.33,-0.74%,-0.43%,-0.31%,"14,609"
UUJUN,0.41,0.23,-1.06%,-0.92%,1.06%,-10.01%,6.75%,37.69,38.12,-0.81%,-0.78%,-0.03%,"25,776"
UUK,0.85,0.19,-3.60%,-16.31%,-64.88%,-87.23%,22.22%,41.91,1.98,1.54%,2.59%,-1.02%,"23,804"
UUL,0.38,1.54,6.36%,10.81%,4.58%,-11.97%,20.55%,65.38,66.00,-1.30%,1.04%,-2.32%,"11,209,915"
UULBI,0.81,0.28,-6.19%,-14.59%,-15.70%,-40.18%,8.16%,33.16,5.30,-1.12%,-0.38%,-0.75%,"19,721"
UULCC,2.61,0.48,-2.26%,1.94%,32.05%,-22.67%,115.23%,50.78,6.50,4.33%,7.62%,-3.05%,"6,411,017"
UULE,0.33,0.09,0.56%,-0.85%,-3.65%,-10.71%,1.65%,51.81,12.40,1.14%,1.16%,-0.02%,"3,962"
UULH,0.69,1.09,-0.14%,-4.21%,-12.66%,-45.96%,25.49%,47.45,14.72,-1.21%,-1.93%,0.74%,"44,959"
UULS,0.73,2.98,4.02%,-1.92%,8.19%,-14.10%,49.87%,55.04,92.38,0.76%,0.53%,0.23%,"698,642"
UULST,0.02,0.03,0.14%,0.06%,-0.22%,-0.72%,0.50%,60.85,40.40,0.04%,0.00%,0.04%,"54,512"
UULTA,0.86,14.43,7.21%,6.36%,-8.46%,-28.94%,14.54%,65.21,508.09,1.31%,1.25%,0.06%,"562,073"
UULTI,-,0.50,-22.18%,-39.79%,-51.07%,-73.69%,-1.40%,17.21,6.97,-4.96%,-3.85%,-1.15%,"88,529"
UULTY,1.45,0.64,-8.44%,-13.61%,-28.50%,-59.79%,-1.82%,25.58,25.37,-3.17%,-1.70%,-1.49%,"743,446"
UULVM,0.87,0.74,0.95%,2.74%,11.25%,-1.28%,27.32%,59.40,108.62,-1.28%,-1.16%,-0.13%,"2,147"
UUMAC,14.86,2.37,-11.58%,-19.89%,11.06%,-49.77%,138.23%,42.57,17.26,-13.35%,-13.35%,0.00%,"3,654,010"
UUMAL,-,2.55,-29.51%,-34.89%,-34.89%,-62.01%,9.85%,34.53,7.92,-27.07%,-23.26%,-4.97%,"62,191"
UUMAR,0.37,0.18,-0.46%,-0.07%,3.70%,-1.00%,11.63%,45.32,42.11,-0.39%,-0.10%,-0.28%,"8,003"
UUMAY,0.39,0.17,-0.81%,-0.52%,2.04%,-1.35%,7.64%,41.15,37.72,-0.69%,-0.20%,-0.50%,"6,055"
UUMBF,0.78,3.60,3.00%,7.72%,20.50%,-0.03%,43.42%,62.42,148.27,2.98%,1.35%,1.61%,"1,078,347"
UUMC,1.54,1.58,-23.32%,-23.01%,35.00%,-40.92%,160.82%,32.12,17.11,-1.44%,0.35%,-1.79%,"24,695,323"
UUMCX,-,2.20,-44.29%,-49.13%,-49.13%,-67.05%,-0.64%,25.59,9.99,-3.18%,-1.62%,-1.58%,819
UUMDD,3.04,1.14,-4.31%,-3.29%,13.28%,-10.38%,56.83%,42.03,33.75,-5.52%,-5.52%,-0.01%,"16,052"
UUMH,0.94,0.28,1.85%,2.90%,2.90%,-7.18%,13.14%,58.86,15.76,0.45%,0.38%,0.06%,"407,249"
UUMI,0.56,0.94,-0.20%,0.94%,10.38%,-4.13%,29.66%,50.25,60.39,0.26%,-0.48%,0.74%,"11,807"
UUMMA,1.06,0.88,-5.41%,-7.62%,5.80%,-16.50%,36.26%,34.79,34.68,-1.51%,-1.06%,-0.45%,"35,193"
UUN,-,0.98,-2.48%,-2.48%,-2.48%,-7.41%,2.14%,45.46,25.10,-3.66%,0.00%,-3.66%,10
UUNB,0.28,0.79,-4.96%,-2.48%,-1.78%,-16.14%,13.95%,40.94,23.53,0.73%,0.99%,-0.26%,"10,435"
UUNCY,1.78,0.48,-10.43%,-27.38%,-25.48%,-45.77%,27.76%,35.41,4.74,-4.05%,-4.82%,0.81%,"1,617,423"
UUNF,0.62,5.83,6.30%,10.49%,32.17%,-0.63%,103.98%,77.56,301.19,0.23%,0.59%,-0.36%,"136,348"
UUNFI,0.83,1.89,3.17%,0.78%,18.44%,-12.03%,101.64%,53.63,50.16,-1.22%,-1.10%,-0.12%,"431,453"
UUNG,0.08,0.32,-7.31%,-11.49%,-18.23%,-41.67%,1.85%,33.95,9.93,1.33%,1.12%,0.20%,"6,448,018"
UUNH,0.63,12.16,-1.07%,2.82%,22.23%,-8.89%,79.27%,50.79,420.57,-1.92%,-1.80%,-0.12%,"5,260,740"
UUNHG,5.48,1.28,-3.01%,3.59%,29.94%,-16.64%,151.50%,49.28,23.00,-3.97%,-3.20%,-0.79%,"584,708"
UUNHU,-,2.41,-2.55%,4.26%,19.84%,-16.41%,153.26%,49.88,56.10,-3.83%,-2.47%,-1.39%,"10,093"
UUNHW,-,1.59,-2.38%,-0.01%,12.19%,-10.07%,59.00%,47.43,52.95,-2.21%,-1.53%,-0.69%,"8,627"
