Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSSTI,1.12,0.57,-29.45%,-31.42%,-25.17%,-58.17%,-3.46%,23.02,5.58,-10.00%,-10.58%,0.65%,"551,846"
SSSTK,1.12,0.59,-8.64%,-41.71%,-65.91%,-81.66%,4.60%,31.80,5.41,-4.92%,-3.05%,-1.93%,"1,011,222"
SSSUS,0.87,0.51,2.28%,3.13%,10.98%,-0.73%,25.49%,63.32,56.74,-0.50%,-0.38%,-0.12%,"16,497"
SSSXU,0.69,0.27,2.36%,2.89%,3.41%,-1.99%,12.49%,63.10,36.67,0.28%,-0.21%,0.49%,"3,912"
SSSYS,1.97,0.40,4.48%,4.19%,-2.95%,-30.99%,20.44%,55.53,8.84,-1.78%,-1.89%,0.11%,"868,060"
SST,1.26,1.71,-1.14%,-2.34%,16.29%,-14.79%,63.07%,47.83,45.92,-0.67%,-1.14%,0.48%,"1,723,760"
SSTAA,1.24,1.49,-0.52%,-9.96%,-0.65%,-32.84%,54.57%,43.86,24.09,-7.98%,-7.20%,-0.84%,"1,539,615"
SSTAG,0.95,0.70,-4.47%,-5.06%,-3.83%,-13.64%,7.19%,35.83,36.80,0.14%,0.55%,-0.41%,"1,283,859"
SSTAK,-6.43,0.87,-27.71%,-55.95%,7.73%,-87.00%,437.93%,45.06,1.56,-11.36%,-10.86%,-0.57%,"1,075,774"
SSTAX,0.07,0.05,-0.15%,-0.45%,-0.78%,-1.83%,0.76%,41.18,25.28,-0.14%,0.00%,-0.14%,174
SSTBA,0.82,0.85,-1.21%,2.75%,16.50%,-4.67%,48.34%,51.23,51.00,-0.27%,-0.23%,-0.04%,"223,518"
SSTBF,0.06,0.04,-0.03%,-0.31%,-0.66%,-1.50%,0.22%,43.24,25.20,0.02%,0.02%,0.00%,"22,722"
SSTBQ,-,0.37,0.47%,1.93%,-4.36%,-24.03%,13.78%,51.71,21.00,0.20%,0.50%,-0.30%,"1,004"
SSTC,0.99,1.89,0.36%,0.75%,-0.20%,-13.41%,19.20%,51.05,68.07,-0.19%,0.61%,-0.79%,"165,679"
SSTCE,2.73,3.04,-1.05%,-7.65%,-6.62%,-42.89%,29.51%,46.79,62.62,1.66%,1.62%,0.03%,"42,572"
SSTDN,-,1.26,41.31%,39.09%,39.09%,-4.79%,88.79%,58.61,13.31,0.00%,-2.42%,2.48%,"546,836"
SSTE,0.91,6.14,0.54%,5.44%,-1.90%,-14.73%,17.74%,53.56,229.75,-1.51%,-0.36%,-1.15%,"668,476"
SSTEM,1.55,0.53,6.19%,-8.94%,-48.29%,-81.07%,23.98%,49.23,6.10,-3.79%,-4.84%,1.10%,"95,912"
SSTEN,-,0.12,1.62%,2.70%,8.04%,-1.89%,16.86%,66.80,28.39,-0.15%,0.00%,-0.15%,35
SSTEP,1.29,2.64,4.59%,8.91%,-10.00%,-37.16%,24.27%,54.19,48.28,-4.21%,-3.56%,-0.67%,"1,118,815"
SSTEW,0.80,0.21,-0.61%,1.36%,2.89%,-3.36%,11.24%,48.42,18.41,-0.70%,-0.27%,-0.43%,"44,348"
SSTEX,2.09,0.10,14.34%,4.58%,-57.88%,-87.95%,36.84%,54.71,0.90,-13.79%,-7.57%,-6.73%,"1,241,475"
SSTFS,1.74,1.60,4.21%,-52.80%,-32.35%,-95.28%,426.25%,38.75,4.21,7.95%,-7.47%,16.67%,"5,919,167"
SSTG,1.43,0.20,-7.04%,-10.23%,-30.23%,-72.43%,30.60%,41.17,3.18,0.32%,-2.45%,2.84%,"5,876"
SSTGW,1.23,0.37,2.81%,13.53%,39.31%,-8.90%,103.03%,56.46,8.70,-4.61%,-3.65%,-0.99%,"995,218"
SSTHH,2.93,0.54,1.67%,-13.99%,29.62%,-30.75%,160.00%,45.58,11.26,2.55%,-0.55%,3.12%,"5,001"
SSTHO,1.22,0.26,-0.45%,1.64%,11.57%,-4.68%,33.67%,49.69,9.37,-4.39%,-3.40%,-1.02%,"11,882"
SSTI,0.03,0.93,11.79%,-31.05%,-2.94%,-83.07%,164.97%,50.02,7.79,-1.14%,-0.76%,-0.38%,"75,115"
SSTIM,1.26,0.30,40.71%,82.31%,97.49%,-13.95%,308.75%,73.31,3.27,-0.91%,-0.06%,-0.85%,"1,873,503"
SSTIP,0.12,0.14,-0.20%,-0.71%,-1.87%,-3.28%,0.21%,35.41,100.74,0.00%,-0.02%,0.02%,"914,241"
SSTK,1.62,1.52,5.73%,3.98%,21.44%,-8.93%,79.56%,61.00,53.24,0.24%,1.39%,-1.13%,"46,007"
SSTKE,1.25,0.09,-4.32%,-13.65%,-38.07%,-92.59%,19.24%,39.52,1.01,-1.94%,-1.94%,0.00%,"124,468"
SSTKH,1.58,1.19,48.05%,64.41%,-22.66%,-81.25%,266.56%,59.55,3.96,10.00%,14.12%,-3.61%,"645,289"
SSTKS,1.33,0.10,-0.42%,-4.25%,-8.06%,-47.63%,7.27%,46.34,1.77,-3.28%,-1.12%,-2.19%,"41,694"
SSTLA,1.42,0.20,-9.02%,-13.36%,-37.31%,-58.10%,-2.48%,30.84,5.12,-4.48%,-3.21%,-1.31%,"24,879,248"
SSTLD,1.52,8.17,1.06%,3.34%,26.12%,-10.59%,106.91%,54.60,258.16,0.93%,1.87%,-0.92%,"762,499"
SSTLL,-,1.07,13.94%,13.94%,13.94%,8.83%,27.22%,-,19.35,8.89%,4.03%,4.67%,"28,078"
SSTLN,0.48,0.45,14.69%,16.25%,60.23%,-10.50%,171.98%,61.88,6.31,-2.17%,-2.92%,0.78%,"1,234,644"
SSTLR,-,0.52,-7.52%,-15.40%,-12.36%,-41.69%,7.85%,33.10,18.53,-0.95%,-0.91%,-0.04%,392
SSTLU,-,1.03,-15.23%,-31.26%,-32.19%,-69.67%,-0.84%,33.58,13.30,-2.08%,-1.21%,-0.88%,"2,663"
SSTM,1.94,3.05,2.39%,-13.97%,28.43%,-31.48%,164.28%,46.30,55.79,2.76%,-0.04%,2.80%,"9,510,038"
SSTN,1.00,2.04,3.70%,5.17%,-14.78%,-35.14%,12.09%,61.02,74.27,0.77%,1.16%,-0.38%,"547,831"
SSTNC,0.79,0.28,1.88%,1.77%,7.56%,-1.94%,19.56%,61.16,37.78,-0.01%,-0.34%,0.33%,952
SSTNE,1.71,0.43,-13.76%,-14.57%,-23.13%,-43.75%,-1.17%,27.22,9.27,-2.93%,-3.74%,0.84%,"7,882,479"
SSTNG,-0.23,2.68,3.51%,4.39%,14.80%,-8.08%,79.99%,58.29,80.33,1.16%,1.06%,0.10%,"1,174,688"
SSTOK,1.23,1.60,4.58%,4.80%,1.79%,-20.11%,90.12%,56.40,32.13,2.75%,3.35%,-0.58%,"444,657"
SSTOT,0.06,0.06,-0.01%,-0.15%,-0.70%,-1.52%,0.20%,46.64,46.83,0.01%,-0.03%,0.04%,"17,769"
SSTOX,0.97,0.40,2.01%,3.55%,9.92%,-2.87%,23.50%,62.80,32.21,-0.41%,-0.99%,0.59%,"58,893"
SSTPZ,0.13,0.10,-0.18%,-0.70%,-2.07%,-3.61%,0.21%,37.33,52.61,-0.02%,0.00%,-0.02%,"42,367"
SSTRA,0.49,2.98,-0.36%,1.03%,0.77%,-10.07%,15.77%,49.20,80.69,-1.99%,-0.88%,-1.12%,"315,785"
SSTRC,0.20,1.86,3.93%,7.10%,2.92%,-2.09%,35.42%,63.76,94.36,-0.44%,-0.46%,0.02%,"1,124,819"
SSTRL,1.85,46.05,2.77%,-14.10%,17.40%,-39.95%,129.22%,49.09,603.89,4.75%,3.23%,1.48%,"673,632"
SSTRN,1.86,0.55,3.39%,1.35%,14.66%,-5.66%,39.61%,56.78,27.43,0.30%,-0.48%,0.78%,"1,645"
SSTRO,1.47,2.13,-6.05%,-16.33%,3.85%,-49.19%,211.61%,41.26,22.28,8.79%,8.47%,0.29%,"372,912"
SSTRR,0.49,0.52,-9.10%,-10.65%,-5.86%,-18.10%,17.18%,32.70,9.82,0.20%,-1.70%,1.94%,"5,477"
SSTRT,1.18,3.51,-4.71%,-0.39%,4.09%,-11.63%,43.38%,44.07,81.74,-1.92%,-1.04%,-0.89%,"48,104"
SSTRW,0.25,0.39,-3.61%,-0.98%,4.71%,-7.80%,26.75%,43.17,13.60,-1.02%,-1.31%,0.29%,"33,854"
SSTRZ,2.35,2.07,-1.25%,-6.05%,49.55%,-21.95%,202.74%,47.24,25.43,-2.19%,-0.51%,-1.69%,"195,027"
SSTSM,-,1.10,-9.74%,-9.08%,-47.37%,-74.29%,13.65%,40.71,16.99,-2.52%,-0.82%,-1.71%,"6,565"
SSTT,1.41,4.13,3.99%,8.47%,34.21%,0.27%,84.49%,68.85,193.04,0.68%,0.86%,-0.18%,"1,569,636"
SSTTK,1.10,0.54,2.23%,14.92%,44.69%,-11.28%,830.85%,55.05,7.39,-0.40%,-0.14%,-0.27%,"569,442"
SSTUB,-,0.66,-16.64%,-30.18%,-33.28%,-74.47%,24.04%,31.99,7.12,-11.88%,-9.99%,-2.10%,"11,648,678"
SSTVN,0.75,0.80,4.84%,11.43%,14.95%,-24.07%,64.93%,62.64,21.26,0.95%,0.24%,0.71%,"560,176"
SSTWD,1.03,0.33,-0.79%,-2.10%,-7.70%,-22.07%,4.71%,44.96,16.24,-0.37%,0.25%,-0.61%,"3,809,684"
SSTX,2.11,71.88,15.87%,11.72%,79.58%,-13.12%,554.25%,63.65,994.79,2.19%,0.45%,1.74%,"4,330,516"
SSTXD,0.76,0.29,1.51%,3.05%,7.90%,-1.41%,18.31%,62.22,40.89,-0.32%,-0.42%,0.11%,"6,548"
SSTXE,1.00,1.28,5.23%,1.68%,17.33%,-9.41%,62.92%,58.09,50.18,1.33%,-0.20%,1.53%,"15,166"
SSTXF,1.02,0.45,2.11%,3.18%,9.60%,-0.79%,23.27%,62.79,49.95,-0.42%,-0.32%,-0.10%,"55,461"
SSTXG,1.15,0.57,2.29%,3.14%,9.21%,-1.20%,26.01%,60.10,56.78,-0.46%,-0.09%,-0.37%,"11,809"
SSTXK,1.12,0.33,1.74%,2.99%,10.86%,-0.41%,26.18%,60.61,39.40,-0.41%,0.08%,-0.49%,"3,360"
SSTXL,-,5.89,30.33%,12.51%,18.24%,-35.41%,149.85%,61.91,45.48,4.26%,-0.15%,4.42%,"137,098"
SSTXS,1.42,0.10,0.98%,-12.94%,-31.80%,-61.28%,12.10%,43.23,1.39,0.72%,2.96%,-2.17%,"706,581"
SSTXT,0.22,0.11,0.18%,-0.20%,-2.22%,-5.61%,1.30%,49.73,19.51,-0.26%,-0.05%,-0.20%,"13,360"
SSTXU,-,2.12,30.05%,12.71%,13.21%,-34.70%,97.70%,61.76,17.20,4.18%,-1.09%,5.33%,"96,809"
SSTXV,0.70,0.26,1.55%,3.19%,10.56%,-0.49%,26.27%,67.00,39.67,-0.36%,-0.09%,-0.28%,"18,210"
SSTXX,-,7.15,30.55%,13.36%,18.95%,-34.63%,155.51%,61.91,56.80,4.37%,-0.39%,4.79%,"97,409"
SSTYL,-,0.37,-4.03%,-3.05%,-1.91%,-7.08%,8.12%,39.20,25.71,-2.15%,0.00%,-2.15%,45
SSTZ,0.41,3.81,-1.29%,-4.07%,-9.95%,-23.65%,3.25%,44.09,130.56,-6.19%,-4.85%,-1.41%,"2,680,366"
SSU,0.31,1.79,3.28%,9.61%,18.38%,-5.16%,76.51%,61.71,66.66,1.28%,0.50%,0.77%,"2,621,945"
SSUB,0.08,0.11,0.07%,-0.05%,-0.36%,-1.20%,0.49%,50.29,106.22,-0.06%,-0.05%,-0.01%,"348,255"
SSUGP,0.92,0.44,-10.34%,-40.68%,-90.32%,-96.36%,71.67%,32.80,2.00,1.01%,0.50%,0.51%,"188,594"
SSUI,0.78,2.71,-0.04%,-0.10%,-3.48%,-11.96%,4.71%,50.46,121.36,-1.57%,-1.10%,-0.47%,"2,361,814"
SSUIG,1.32,0.08,-9.90%,-26.01%,-46.51%,-89.58%,3.52%,32.22,0.82,1.38%,1.63%,-0.25%,"191,150"
SSUIL,-,0.30,-7.12%,-14.24%,-28.49%,-70.03%,3.31%,36.56,5.45,-0.96%,-0.55%,-0.42%,801
SSUIS,-,0.37,-3.32%,-6.08%,-21.98%,-48.90%,1.81%,39.80,17.53,-0.43%,-0.02%,-0.41%,761
SSUJA,-,0.91,-21.96%,-31.64%,-41.55%,-64.02%,18.96%,36.28,6.65,2.62%,2.47%,0.15%,"929,342"
SSUMA,-,0.02,-0.01%,0.44%,0.44%,-0.30%,0.92%,52.45,9.92,0.00%,0.00%,0.00%,408
SSUN,0.41,2.07,0.23%,6.67%,19.23%,-4.03%,56.23%,55.16,74.96,-0.82%,-0.85%,0.03%,"253,665"
SSUNB,-,2.87,7.07%,8.01%,11.93%,-4.08%,36.23%,62.35,83.14,-1.96%,-1.93%,-0.02%,"2,385,713"
SSUNC,-,2.03,0.68%,6.80%,23.45%,-2.72%,60.55%,57.51,75.46,-1.00%,-0.91%,-0.09%,"478,378"
SSUNE,2.39,0.30,0.64%,-5.04%,45.42%,-74.07%,262.64%,49.19,2.45,-4.30%,-3.16%,-1.17%,"108,504"
SSUNS,1.13,0.26,-0.75%,-4.44%,-11.12%,-34.13%,5.78%,46.05,7.76,0.13%,-0.13%,0.26%,"84,234"
SSUPL,1.08,0.38,1.21%,1.84%,9.75%,-4.57%,30.48%,58.40,47.87,0.25%,-0.15%,0.40%,500
SSUPN,0.57,1.99,3.16%,3.86%,-1.06%,-19.12%,15.53%,55.40,48.27,0.00%,1.28%,-1.26%,"536,730"
SSUPP,1.27,0.96,3.08%,1.25%,9.87%,-4.99%,25.04%,56.92,84.20,0.28%,0.16%,0.12%,535
SSUPV,1.51,0.50,-12.18%,-17.02%,-20.49%,-41.11%,75.77%,33.58,7.98,-0.87%,-1.12%,0.25%,"418,086"
SSUPX,-0.33,0.62,-0.80%,-10.78%,-54.18%,-91.19%,20.14%,45.16,6.74,-3.58%,-3.58%,0.00%,"109,962"
SSURE,0.92,1.05,1.01%,2.72%,12.31%,-0.97%,27.38%,58.17,151.81,-0.74%,-0.21%,-0.53%,247
SSURG,0.38,0.06,7.85%,-19.44%,-72.10%,-91.16%,37.29%,47.20,0.28,-1.56%,8.91%,-9.61%,"21,093,231"
SSURI,1.15,0.24,5.21%,7.61%,11.96%,0.53%,29.20%,74.87,19.25,0.53%,0.27%,0.26%,"2,900"
SSUSA,1.06,1.39,2.13%,3.23%,10.31%,-0.79%,24.20%,62.92,159.08,-0.42%,-0.39%,-0.03%,"49,013"
SSUSB,0.12,0.04,0.03%,-0.16%,-0.98%,-2.15%,0.30%,48.29,24.84,-0.10%,-0.06%,-0.04%,"126,567"
SSUSC,0.36,0.08,-0.47%,-1.32%,-2.69%,-5.26%,-0.15%,37.90,22.59,-0.35%,-0.24%,-0.11%,"175,061"
SSUSL,1.05,1.28,2.76%,4.05%,10.64%,-0.82%,25.67%,64.31,138.05,-0.63%,-0.45%,-0.19%,"51,014"
SSUZ,0.56,0.21,-4.64%,-3.59%,-13.85%,-31.86%,4.04%,39.18,7.86,-3.08%,-3.08%,0.00%,"3,776,931"
SSVAL,0.93,0.41,1.69%,4.41%,15.93%,-0.65%,37.65%,64.09,43.99,-0.61%,-0.13%,-0.47%,"15,090"
SSVAQ,-,0.02,0.24%,0.05%,0.72%,-1.08%,1.93%,56.80,10.05,0.20%,0.15%,0.05%,"100,023"
SSVC,1.66,0.35,-1.81%,-3.22%,-10.29%,-46.25%,43.19%,45.33,8.09,-0.49%,0.25%,-0.74%,"1,150,002"
SSVCC,0.03,0.02,0.11%,0.64%,2.68%,-0.28%,4.11%,56.67,10.63,0.28%,0.00%,0.28%,128
SSVCO,0.55,0.80,-5.94%,-26.13%,4.44%,-48.92%,139.41%,39.76,7.35,1.24%,0.96%,0.28%,"222,520"
SSVIV,-,0.06,0.22%,0.80%,1.74%,-5.19%,7.23%,56.64,10.24,0.39%,0.39%,0.00%,13
SSVIX,2.45,0.77,6.81%,10.74%,23.93%,-0.92%,86.06%,63.88,26.29,-0.79%,-0.60%,-0.19%,"1,430,644"
SSVM,1.23,0.64,12.73%,14.76%,14.47%,-24.41%,177.86%,62.01,11.92,-0.83%,-0.91%,0.08%,"2,077,452"
SSVOL,0.65,0.17,2.54%,2.41%,0.05%,-9.28%,10.90%,64.07,16.41,0.37%,0.24%,0.12%,"296,867"
SSVRA,0.25,0.29,-2.96%,-4.61%,-2.24%,-23.34%,83.90%,44.58,5.37,-0.19%,-0.37%,0.19%,"1,206,907"
SSVRE,2.16,0.41,-19.25%,-14.48%,-46.53%,-88.78%,43.56%,36.78,2.90,-3.65%,-8.66%,5.48%,"18,528"
SSVRN,1.49,0.67,8.01%,-10.38%,-49.49%,-87.63%,127.88%,51.76,7.11,1.72%,1.72%,0.00%,"15,265"
SSVV,1.23,0.59,0.60%,4.82%,13.82%,-23.97%,52.93%,50.87,10.56,-0.94%,0.67%,-1.59%,"3,378,395"
SSVXY,1.31,0.94,3.53%,5.85%,14.66%,-0.57%,39.87%,64.36,60.55,-0.39%,-0.61%,0.21%,"1,039,832"
SSW,0.94,1.78,0.12%,5.04%,14.96%,-9.19%,46.08%,52.22,47.81,-2.92%,-3.47%,0.57%,"3,986,350"
SSWAG,1.96,0.12,-4.96%,-8.17%,-1.04%,-45.71%,28.08%,38.36,1.90,0.00%,0.00%,0.00%,"122,944"
SSWAN,0.76,0.31,1.21%,1.06%,2.59%,-1.75%,10.39%,55.65,33.61,-0.44%,-0.17%,-0.27%,"5,481"
SSWBI,0.88,0.40,-2.79%,-5.15%,9.72%,-19.43%,79.94%,40.63,14.15,-1.26%,-0.70%,-0.56%,"326,857"
SSWIM,1.76,0.36,10.99%,16.62%,14.90%,-20.48%,53.66%,59.28,7.13,-2.60%,0.00%,-2.60%,"571,110"
SSWK,1.18,3.12,2.16%,9.23%,24.76%,-4.86%,60.89%,56.74,99.59,-2.43%,-1.50%,-0.94%,"1,249,510"
SSWKS,1.53,2.97,3.62%,2.35%,5.62%,-25.49%,30.43%,54.41,67.73,-2.71%,-2.42%,-0.30%,"3,690,021"
SSWMR,-,3.99,19.71%,11.84%,12.83%,-43.48%,318.49%,61.90,47.08,13.17%,9.64%,3.22%,"894,976"
SSWP,0.93,0.23,1.47%,2.16%,3.20%,-2.55%,13.14%,59.80,29.11,-0.53%,-1.06%,0.53%,"7,406"
SSWVL,1.13,0.08,0.45%,-1.61%,-23.59%,-66.86%,8.08%,48.50,1.40,-1.06%,-0.35%,-0.70%,"7,324"
SSWX,0.57,1.74,-0.34%,0.89%,5.45%,-3.39%,20.48%,50.03,91.26,-1.45%,0.92%,-2.34%,"408,328"
SSWZ,0.71,0.05,0.21%,0.13%,-1.52%,-6.02%,1.54%,50.22,5.93,-0.34%,-0.34%,0.00%,"52,357"
SSXC,1.00,0.42,4.58%,8.76%,26.41%,-4.13%,72.44%,60.60,9.51,1.60%,2.37%,-0.75%,"971,368"
SSXI,1.07,12.79,3.77%,3.99%,22.70%,-10.15%,65.97%,55.42,326.97,-1.27%,-1.58%,0.31%,"96,735"
SSXQG,0.98,0.27,1.58%,3.28%,3.57%,-2.16%,14.05%,57.95,33.19,-0.95%,-0.39%,-0.57%,"4,759"
SSXT,0.79,3.73,6.11%,10.30%,28.36%,-0.32%,61.56%,67.12,133.45,-0.01%,0.82%,-0.83%,"427,384"
SSXTC,1.88,11.48,-84.50%,-96.88%,-99.92%,-100.00%,20.97%,22.90,3.75,-13.39%,-0.79%,-12.70%,"490,860"
SSXTP,2.56,0.13,-16.26%,-25.67%,-56.34%,-87.47%,2.86%,31.30,1.08,-9.62%,-9.24%,-0.42%,"94,935"
SSY,2.06,0.15,8.49%,22.31%,-17.21%,-53.47%,72.66%,62.87,2.21,-1.34%,-1.78%,0.45%,"129,046"
SSYBT,0.67,2.00,0.38%,6.51%,19.15%,-5.53%,37.02%,57.85,84.28,-0.92%,-0.21%,-0.71%,"146,524"
SSYF,1.31,1.88,4.78%,7.14%,8.06%,-9.03%,28.01%,64.24,80.75,-0.31%,0.02%,-0.33%,"3,789,770"
SSYFI,0.16,0.07,0.17%,0.12%,-0.25%,-1.67%,1.61%,54.35,35.67,0.01%,0.07%,-0.06%,"221,269"
SSYK,0.77,10.09,-1.38%,2.17%,-2.76%,-16.42%,18.04%,48.51,331.68,-2.22%,-1.87%,-0.36%,"2,286,632"
SSYLD,0.90,0.84,1.69%,4.98%,13.00%,-0.64%,31.50%,65.17,85.82,-0.55%,-0.44%,-0.11%,"36,419"
SSYM,1.94,2.24,0.16%,0.42%,-22.44%,-51.81%,10.91%,49.66,42.35,-0.82%,-1.65%,0.84%,"1,789,724"
SSYNA,1.95,5.85,1.15%,-7.88%,17.46%,-25.84%,89.74%,48.62,110.58,1.80%,0.79%,0.99%,"615,682"
SSYNX,1.19,0.04,2.54%,0.41%,-4.71%,-50.23%,46.96%,52.75,1.07,0.00%,0.94%,-0.93%,"18,104"
SSYPR,0.91,0.13,2.67%,-7.22%,-25.59%,-56.96%,14.29%,47.74,2.04,-0.97%,-2.86%,1.94%,"25,879"
SSYRE,3.00,5.70,2.73%,10.95%,84.16%,-3.27%,621.13%,57.36,104.60,0.94%,1.61%,-0.67%,"891,634"
SSYSB,0.27,0.30,-0.22%,-0.88%,-2.27%,-4.51%,0.31%,42.90,87.09,-0.19%,-0.11%,-0.08%,"57,751"
SSYY,0.62,1.86,-2.24%,-0.32%,3.81%,-10.88%,20.03%,43.52,81.85,-1.37%,-0.34%,-1.04%,"2,175,756"
SSYZ,-,0.27,1.78%,2.61%,12.75%,-0.40%,32.95%,60.10,31.10,-0.40%,0.38%,-0.77%,"6,022"
SSZK,-1.30,0.41,1.14%,-0.53%,-6.70%,-23.44%,15.36%,51.63,21.22,3.13%,0.19%,2.93%,"1,194"
SSZZL,0.03,0.01,0.18%,0.31%,1.39%,-0.86%,13.03%,64.66,10.41,-0.10%,0.00%,-0.10%,"28,031"
TT,0.23,0.62,3.62%,8.63%,-1.67%,-17.15%,24.08%,62.68,24.68,-0.84%,-0.28%,-0.56%,"36,794,850"
TTABD,-,0.07,-0.28%,-0.90%,-1.71%,-3.79%,0.16%,41.02,24.60,-0.16%,0.00%,-0.16%,16
TTAC,0.70,0.37,-1.38%,-4.42%,-5.00%,-28.90%,11.69%,45.77,12.71,-0.63%,-0.86%,0.23%,"1,277,597"
TTACH,0.04,0.02,0.44%,0.59%,2.10%,-0.94%,3.91%,65.37,10.49,0.10%,0.00%,0.10%,955
TTACK,0.51,0.21,1.42%,2.63%,5.71%,-0.49%,14.67%,67.14,32.67,-0.23%,-0.03%,-0.20%,"18,925"
TTACN,-,0.21,1.86%,3.54%,7.95%,-0.53%,17.52%,63.94,29.53,-0.15%,-0.40%,0.25%,465
TTACO,0.07,0.03,-0.06%,-0.03%,1.59%,-1.88%,3.36%,47.91,10.45,0.00%,-0.10%,0.10%,"73,718"
TTACT,1.22,0.41,-4.96%,-4.33%,20.17%,-16.95%,63.40%,42.96,5.00,-3.47%,1.42%,-4.83%,"35,940"
TTACU,-,0.22,2.10%,3.38%,9.14%,-0.78%,22.49%,63.10,28.31,-0.45%,-0.88%,0.44%,"1,804"
TTAFI,0.11,0.04,0.02%,-0.25%,-0.60%,-2.24%,0.34%,45.84,25.08,-0.08%,-0.10%,0.02%,"635,732"
TTAFL,0.21,0.08,0.09%,-0.75%,-0.87%,-2.82%,3.59%,45.51,24.83,-0.20%,0.12%,-0.32%,"64,907"
TTAFM,0.18,0.07,-0.11%,-0.87%,-1.18%,-2.85%,2.32%,40.60,25.19,-0.24%,-0.32%,0.08%,"204,127"
TTAGG,0.25,0.13,-0.13%,-0.77%,-2.07%,-4.23%,0.41%,42.78,41.87,-0.21%,-0.05%,-0.17%,"181,621"
TTAGS,-0.03,0.29,3.70%,6.72%,9.41%,0.77%,16.90%,69.20,26.37,0.96%,0.65%,0.31%,"66,251"
TTAIL,-0.34,0.05,-1.00%,-2.30%,-8.10%,-15.26%,0.10%,32.56,10.33,-0.10%,0.10%,-0.19%,"256,639"
TTAJX,-,0.28,-0.23%,0.40%,0.40%,-4.01%,7.50%,50.75,25.93,-0.82%,0.00%,-0.82%,8
TTAK,-0.04,0.32,0.86%,4.83%,5.65%,-8.02%,33.80%,55.86,17.38,-1.42%,-0.11%,-1.30%,"2,465,441"
TTAL,0.13,0.41,1.35%,12.04%,6.25%,-12.64%,31.61%,56.51,11.68,0.26%,-0.85%,1.12%,"2,689,314"
TTALK,1.11,0.02,0.60%,0.70%,15.58%,0.00%,110.84%,59.17,5.25,0.00%,0.00%,0.00%,0
TTALO,0.35,0.66,10.09%,14.15%,23.14%,-3.75%,104.10%,65.78,16.41,4.06%,3.34%,0.70%,"1,414,886"
TTALV,-,0.17,1.24%,3.78%,9.08%,-0.89%,19.20%,66.41,29.29,-0.46%,-0.41%,-0.05%,"1,180"
TTAN,1.41,1.84,-1.24%,-8.16%,-7.70%,-32.65%,37.07%,42.89,50.92,-2.02%,-2.23%,0.21%,"1,337,665"
TTANH,0.58,0.06,-11.02%,-13.96%,-47.55%,-85.67%,23.00%,40.77,0.37,-6.52%,-3.11%,-3.53%,"5,607,843"
TTAOP,0.40,0.15,0.35%,-28.54%,-43.45%,-78.76%,61.87%,41.75,0.85,0.11%,-4.95%,5.32%,"66,596"
TTAOX,1.48,0.30,-2.93%,-6.26%,-30.95%,-66.20%,6.29%,44.54,3.38,-1.74%,-0.59%,-1.16%,"32,569"
TTAOZ,-,0.60,2.56%,4.71%,6.25%,-0.93%,13.78%,66.75,91.97,-0.79%,0.00%,-0.79%,82
TTAP,0.43,1.31,-2.53%,0.08%,-8.12%,-25.68%,7.10%,45.93,40.74,-4.75%,-3.18%,-1.61%,"2,739,803"
TTAPR,0.22,0.02,0.25%,0.61%,2.81%,-0.15%,5.46%,65.62,26.68,-0.04%,0.00%,-0.04%,109
TTARA,1.48,0.18,-0.46%,-1.11%,-23.60%,-49.10%,34.01%,47.10,3.98,0.25%,0.51%,-0.25%,"268,083"
TTARK,3.97,2.20,12.79%,8.30%,-2.55%,-49.36%,55.04%,59.30,47.60,0.88%,-0.11%,1.00%,"7,058"
TTARS,0.54,3.25,12.26%,13.11%,3.17%,-17.17%,46.50%,68.05,70.61,2.04%,2.59%,-0.53%,"541,181"
TTASK,1.76,0.47,10.40%,24.25%,6.60%,-40.01%,61.03%,59.82,7.19,-4.13%,-4.13%,0.00%,"541,183"
TTATT,1.02,2.62,-0.13%,-4.96%,-7.68%,-37.01%,28.90%,48.64,40.63,-2.54%,-1.67%,-0.89%,"110,743"
TTAVI,0.01,0.17,-0.11%,0.23%,2.58%,-10.33%,3.99%,50.31,10.68,0.00%,-0.28%,0.28%,62
TTAX,0.93,0.21,2.47%,3.43%,9.35%,-0.45%,21.89%,63.16,32.05,-0.45%,0.00%,-0.45%,36
TTAXE,0.17,0.12,0.12%,-0.64%,-1.08%,-2.69%,1.68%,44.97,50.63,-0.23%,-0.24%,0.01%,"49,935"
TTAXF,0.27,0.17,0.03%,-0.73%,-0.97%,-2.74%,2.67%,44.23,50.01,-0.14%,-0.08%,-0.06%,"29,844"
TTAXI,0.13,0.13,-0.01%,-0.61%,-1.07%,-2.82%,3.85%,42.13,50.71,-0.16%,-0.10%,-0.06%,"18,293"
TTAXM,0.13,0.11,-0.19%,-0.89%,-1.30%,-3.33%,1.61%,40.12,49.55,-0.27%,-0.01%,-0.25%,589
TTAXS,0.03,0.04,0.03%,-0.15%,-0.28%,-1.11%,0.49%,46.92,50.17,-0.08%,0.00%,-0.08%,13
TTAXT,0.15,0.10,-0.09%,-0.79%,-1.03%,-2.85%,1.69%,41.89,50.88,-0.32%,0.00%,-0.32%,26
