Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SLE,1.45,0.54,-22.19%,-18.67%,-78.99%,-97.63%,6.56%,39.45,3.25,-2.40%,-1.81%,-0.60%,"29,913"
SLF,0.87,1.20,1.79%,5.31%,15.61%,-0.86%,30.77%,60.23,73.52,-0.27%,0.29%,-0.56%,"382,162"
SLG,1.58,1.65,10.57%,15.99%,4.42%,-26.78%,40.90%,70.14,48.99,2.43%,0.49%,1.92%,"2,286,238"
SLGB,-,0.08,-2.23%,-23.48%,-64.33%,-91.55%,24.46%,42.70,0.51,2.80%,9.34%,-5.98%,"939,906"
SLGL,1.11,6.59,11.18%,8.86%,44.92%,-18.34%,1076.47%,58.46,80.00,2.59%,2.45%,0.14%,"59,535"
SLGN,0.71,1.07,-2.57%,-6.23%,-12.24%,-35.73%,2.75%,38.05,36.66,0.08%,0.91%,-0.82%,"1,063,202"
SLI,1.83,0.23,-11.46%,-8.61%,-15.14%,-46.56%,108.54%,37.29,3.42,-1.44%,-3.66%,2.31%,"1,213,780"
SLJY,-,1.49,-11.81%,-13.04%,-10.86%,-37.77%,19.73%,34.39,29.24,0.42%,-0.31%,0.73%,"64,761"
SLM,0.97,0.65,2.23%,1.11%,-11.69%,-35.97%,26.00%,54.44,22.39,0.00%,1.54%,-1.52%,"1,893,882"
SLMT,2.18,0.78,-11.97%,-28.00%,-89.66%,-99.05%,17.06%,37.91,5.01,-3.56%,-3.09%,-0.48%,"48,991"
SLN,1.50,0.55,-4.78%,-6.38%,3.32%,-25.83%,48.69%,44.69,6.23,0.97%,-0.16%,1.13%,"77,400"
SLND,0.26,0.13,-13.43%,-9.50%,-60.07%,-79.96%,63.98%,43.26,1.07,-3.60%,-5.31%,1.80%,"53,942"
SLNG,-0.40,0.41,19.17%,21.93%,8.46%,-23.58%,51.40%,63.85,4.86,-1.62%,-1.02%,-0.61%,"45,282"
SLNH,5.13,0.23,-22.48%,-0.49%,-11.42%,-73.35%,230.12%,41.70,1.37,2.24%,-4.20%,6.72%,"15,399,675"
SLNZ,0.10,0.16,-0.03%,0.22%,-1.16%,-4.23%,2.28%,50.23,45.60,0.08%,0.32%,-0.24%,"63,702"
SLON,-,2.17,-36.22%,-38.91%,-85.29%,-96.06%,19.77%,30.15,15.57,11.85%,1.50%,10.20%,"72,843"
SLP,1.33,0.90,4.15%,9.87%,1.98%,-44.47%,43.46%,53.88,15.91,0.19%,-0.81%,1.01%,"184,027"
SLQD,0.10,0.09,-0.26%,-0.45%,-0.97%,-1.64%,0.13%,39.41,50.15,0.05%,-0.05%,0.10%,"165,039"
SLQT,1.63,0.10,-17.94%,-5.80%,-38.56%,-69.57%,49.75%,40.24,0.84,-4.14%,-4.23%,0.09%,"1,589,378"
SLRC,0.66,0.32,-2.59%,-11.05%,-15.26%,-25.91%,-0.39%,34.56,12.74,-0.39%,-0.47%,0.08%,"332,725"
SLS,2.55,0.75,1.84%,33.34%,117.59%,-16.09%,474.10%,54.95,7.98,-3.04%,-6.23%,3.40%,"5,846,214"
SLSN,1.22,0.14,-6.78%,-3.32%,-40.78%,-78.69%,53.85%,46.46,1.20,-8.40%,-6.25%,-2.29%,"24,983"
SLSR,1.53,0.60,-12.40%,-10.58%,8.22%,-23.26%,105.36%,37.81,8.81,0.23%,0.23%,0.00%,"52,946"
SLTY,-,0.43,-2.55%,-8.03%,-27.87%,-51.97%,1.17%,35.10,24.24,-0.62%,0.12%,-0.74%,"24,237"
SLV,0.49,2.61,-11.38%,-10.54%,1.38%,-43.93%,92.08%,35.22,61.58,0.02%,-0.73%,0.75%,"22,220,720"
SLVM,0.76,1.49,0.42%,-5.42%,-13.33%,-31.90%,8.87%,44.08,38.68,0.10%,0.68%,-0.57%,"377,278"
SLVO,0.37,2.01,-7.31%,-8.54%,-13.90%,-25.39%,1.99%,31.57,80.14,0.30%,-0.90%,1.21%,"319,562"
SLVP,0.89,1.73,-13.03%,-13.83%,-5.96%,-36.91%,85.74%,35.08,31.64,0.60%,-0.19%,0.79%,"297,633"
SLVR,1.03,3.17,-14.95%,-13.89%,-4.96%,-38.75%,85.05%,34.49,52.61,0.34%,-1.63%,2.00%,"156,521"
SLVX,-,0.80,-15.20%,-16.62%,-20.60%,-38.62%,-0.60%,33.02,15.65,-1.04%,0.16%,-1.19%,"11,052"
SLWS,-,0.12,-0.07%,0.01%,-0.20%,-1.19%,0.60%,48.30,101.07,0.07%,-0.04%,0.11%,403
SLX,1.24,2.30,-2.12%,3.09%,20.26%,-6.72%,68.18%,47.53,106.34,-0.31%,-1.36%,1.07%,"107,208"
SLXN,-0.34,0.86,8.81%,-32.06%,-79.20%,-97.77%,116.23%,44.86,4.99,6.96%,7.65%,-0.64%,"84,211"
SLYG,1.06,1.53,0.38%,2.71%,10.06%,-1.87%,27.35%,53.35,108.50,0.56%,-0.46%,1.02%,"115,863"
SLYV,1.00,1.43,1.47%,3.43%,10.77%,-1.11%,36.12%,56.68,104.68,0.70%,-0.10%,0.81%,"162,750"
SM,0.69,1.44,-0.28%,5.54%,32.51%,-9.78%,85.50%,52.50,32.37,0.50%,-0.40%,0.90%,"2,466,998"
SMA,0.61,0.81,2.53%,1.04%,-4.67%,-20.37%,7.68%,54.75,31.67,2.46%,2.10%,0.36%,"570,237"
SMAP,0.85,0.16,1.04%,2.59%,4.72%,-0.35%,11.94%,58.96,26.50,0.00%,0.00%,0.00%,0
SMAX,0.24,0.06,0.06%,1.08%,2.59%,-0.38%,8.13%,61.61,27.73,0.08%,0.09%,-0.01%,"3,099"
SMAY,0.59,0.20,0.15%,1.54%,5.39%,-1.47%,17.59%,53.16,27.54,0.41%,-0.40%,0.81%,"14,952"
SMB,0.09,0.02,0.27%,0.20%,-0.23%,-1.20%,1.11%,61.13,17.32,0.00%,-0.06%,0.06%,"40,080"
SMBC,0.87,1.66,1.81%,3.31%,15.17%,-1.45%,46.60%,56.86,69.78,0.11%,-0.46%,0.57%,"86,627"
SMBK,0.71,1.17,2.84%,2.63%,10.14%,-3.29%,37.19%,57.41,42.46,0.45%,-0.28%,0.73%,"99,552"
SMBS,0.07,0.11,-0.40%,-1.00%,-1.79%,-3.89%,1.14%,40.14,25.20,0.00%,-0.16%,0.16%,"614,223"
SMC,0.72,1.45,-2.18%,-1.89%,10.74%,-11.85%,54.36%,47.52,29.53,1.20%,2.11%,-0.89%,"55,192"
SMCF,0.89,0.26,-0.29%,1.29%,8.10%,-2.06%,28.28%,50.58,37.39,0.02%,-0.29%,0.31%,11
SMCI,1.90,3.18,14.86%,40.18%,22.11%,-29.46%,125.82%,61.87,43.99,5.64%,0.55%,5.07%,"31,512,169"
SMCL,7.58,14.12,22.85%,69.88%,-27.27%,-81.29%,306.71%,58.26,104.94,11.07%,0.62%,10.38%,"95,827"
SMCO,1.13,0.37,-0.44%,1.31%,5.98%,-5.25%,20.21%,48.87,29.53,0.43%,-0.84%,1.28%,"7,680"
SMCP,-,0.32,-2.87%,-2.87%,-2.87%,-7.29%,0.39%,30.70,23.40,-0.14%,-0.59%,0.45%,429
SMCX,7.22,3.53,22.62%,68.98%,-31.48%,-82.95%,297.84%,58.19,25.78,11.02%,1.02%,9.91%,"2,114,021"
SMCY,2.31,0.48,7.83%,19.61%,-22.96%,-68.26%,57.29%,57.00,7.55,5.15%,0.13%,5.01%,"623,129"
SMCZ,-7.15,2.16,-40.15%,-72.90%,-82.47%,-90.43%,30.74%,29.83,6.38,-10.89%,0.00%,-10.89%,"952,051"
SMDD,-2.91,0.30,-1.61%,-8.00%,-25.12%,-50.72%,5.67%,45.23,8.57,-0.58%,1.54%,-2.09%,"4,380"
SMDV,0.79,0.89,1.13%,1.34%,5.31%,-2.23%,14.85%,54.43,72.77,0.01%,-0.35%,0.36%,"29,651"
SMDX,0.73,0.22,0.62%,3.26%,9.55%,-1.13%,28.74%,55.32,25.88,0.30%,-0.82%,1.13%,"1,671"
SMFG,0.46,0.45,3.30%,8.12%,19.94%,-4.50%,61.39%,61.89,23.24,0.35%,0.35%,0.00%,"1,714,642"
SMG,1.81,2.52,-1.52%,-5.86%,-4.85%,-20.48%,10.63%,43.23,57.53,-0.24%,0.79%,-1.02%,"772,800"
SMH,1.73,23.84,2.13%,16.99%,50.20%,-6.94%,136.76%,57.72,598.16,5.00%,0.14%,4.85%,"13,317,192"
SMHB,2.03,0.12,0.02%,-0.46%,-6.42%,-23.55%,13.99%,47.77,3.83,-1.79%,-1.03%,-0.77%,"33,946"
SMHI,1.11,0.37,-0.06%,-0.80%,6.23%,-9.91%,56.76%,49.07,7.36,0.14%,0.82%,-0.68%,"37,823"
SMHX,2.40,2.75,3.11%,20.50%,48.76%,-9.20%,118.48%,57.73,62.07,4.25%,0.05%,4.20%,"162,775"
SMID,1.71,1.75,-6.03%,-8.93%,-17.85%,-34.15%,12.32%,39.51,28.75,-3.88%,-5.89%,2.14%,"12,458"
SMIG,0.82,0.34,-0.58%,1.36%,4.84%,-2.69%,13.18%,49.20,31.31,-0.40%,-1.03%,0.64%,"126,794"
SMIN,0.44,1.04,-1.11%,0.20%,-3.72%,-14.64%,13.70%,46.23,65.69,-0.74%,-0.53%,-0.21%,"25,802"
SMIZ,1.17,0.60,-0.09%,2.97%,9.36%,-2.80%,29.61%,51.93,42.15,0.23%,-0.88%,1.11%,"7,431"
SMJF,-,0.29,20.67%,42.80%,34.17%,-23.57%,552.44%,79.85,5.35,0.94%,1.90%,-0.94%,"488,933"
SMLF,1.08,1.27,0.62%,3.49%,9.61%,-2.26%,29.92%,54.42,84.63,0.55%,-0.55%,1.10%,"80,385"
SMLL,1.02,0.19,-0.35%,0.58%,-0.56%,-8.68%,8.89%,47.99,20.23,-0.79%,-0.75%,-0.04%,"20,800"
SMLV,0.79,1.57,1.74%,3.17%,9.68%,-0.83%,23.31%,60.54,149.75,0.20%,-0.44%,0.65%,"5,811"
SMMD,1.08,1.38,-0.18%,3.32%,11.31%,-2.71%,32.92%,52.02,86.85,0.58%,-0.82%,1.41%,"241,687"
SMMT,-1.23,1.27,-15.49%,-25.09%,-23.39%,-54.45%,2.02%,33.40,14.11,-4.47%,-5.56%,1.15%,"5,489,505"
SMMU,0.09,0.07,0.02%,-0.09%,-0.30%,-1.03%,1.02%,47.89,50.38,0.02%,-0.08%,0.10%,"106,380"
SMMV,0.62,0.32,-0.73%,-1.10%,0.48%,-5.03%,7.34%,41.53,44.03,-0.57%,-0.92%,0.36%,"3,708"
SMN,-1.87,0.60,3.98%,4.77%,-11.28%,-31.17%,15.66%,58.72,21.35,2.71%,1.52%,1.17%,"1,036"
SMOG,1.06,2.66,-5.03%,-3.24%,5.70%,-8.30%,34.01%,37.92,144.21,-0.49%,-0.79%,0.30%,"2,092"
SMOM,-,0.21,-0.28%,3.37%,6.47%,-2.50%,13.91%,54.17,27.69,0.23%,-0.21%,0.44%,"1,559"
SMOT,1.09,0.40,1.25%,3.46%,4.86%,-2.25%,14.91%,58.00,38.31,0.06%,-0.78%,0.84%,"23,653"
SMOX,-,0.36,0.15%,2.03%,6.61%,-3.83%,16.28%,53.01,29.15,0.27%,0.34%,-0.07%,"7,491"
SMP,0.80,1.35,2.57%,4.44%,1.70%,-14.22%,34.01%,56.20,39.46,0.59%,0.38%,0.20%,"105,708"
SMPL,0.14,0.52,2.98%,-3.79%,-35.97%,-65.24%,16.85%,49.36,11.93,-0.08%,0.59%,-0.67%,"1,442,787"
SMQ,-,0.56,1.20%,-9.30%,-12.87%,-23.47%,5.73%,44.54,42.47,0.25%,0.25%,0.00%,"1,005"
SMR,2.26,1.17,-8.71%,-6.70%,-50.50%,-81.26%,21.58%,43.47,10.76,2.48%,-1.37%,3.90%,"23,112,392"
SMRF,-,1.13,-3.97%,-1.18%,1.22%,-13.92%,19.43%,44.37,26.44,1.83%,-0.95%,2.81%,"9,524"
SMRI,0.86,0.57,3.34%,8.87%,15.40%,-3.66%,31.94%,64.05,41.77,0.18%,-0.50%,0.68%,"6,781"
SMRT,1.52,0.08,-5.52%,-14.50%,-27.41%,-48.64%,32.78%,38.48,1.13,2.73%,-5.04%,8.18%,"2,323,677"
SMSI,0.69,0.29,-12.48%,-9.12%,4.35%,-45.23%,73.66%,35.91,3.56,-2.47%,-2.47%,0.00%,"65,820"
SMST,-3.18,5.05,35.98%,13.92%,-14.11%,-70.71%,156.74%,60.28,45.16,-11.05%,-1.31%,-9.87%,"399,527"
SMTC,2.31,12.48,5.90%,34.33%,87.62%,-7.87%,328.81%,58.84,158.79,5.15%,0.30%,4.83%,"3,540,434"
SMTH,0.12,0.09,-0.25%,-0.62%,-1.68%,-3.29%,0.63%,42.47,25.60,-0.14%,-0.27%,0.14%,"230,664"
SMTI,1.18,1.27,0.32%,10.89%,-7.80%,-38.55%,37.66%,54.20,22.09,-1.56%,-1.12%,-0.45%,"46,128"
SMTK,2.66,0.12,173.16%,187.19%,-15.89%,-77.89%,471.43%,84.16,0.84,105.53%,35.64%,51.53%,"269,186,062"
SMU,-,2.77,-22.59%,-25.46%,-91.51%,-98.68%,15.81%,41.20,10.33,4.13%,-3.37%,7.76%,"1,419,172"
SMUP,-,2.04,-21.51%,-24.04%,-92.31%,-98.82%,18.38%,41.62,8.05,4.55%,-2.07%,6.75%,"635,656"
SMWB,1.25,0.31,8.73%,30.90%,-30.76%,-61.58%,86.04%,61.50,4.13,1.72%,0.98%,0.74%,"464,334"
SMX,-2.91,20.41,-18.74%,-89.14%,-99.87%,-100.00%,14.25%,29.40,14.83,13.64%,10.34%,2.99%,"110,558"
SMXT,0.11,0.05,-5.75%,-12.83%,-39.05%,-79.64%,5.91%,39.67,0.51,-1.38%,-3.98%,2.71%,"251,256"
SMYY,-,0.15,-4.68%,-9.09%,-42.49%,-70.40%,0.76%,30.76,7.97,0.57%,-0.38%,0.95%,"36,118"
SMZ,-,4.30,3.36%,-27.40%,-32.93%,-65.16%,63.56%,48.75,23.64,-4.16%,2.36%,-6.37%,"10,263"
SN,1.35,4.74,4.06%,4.47%,7.57%,-11.72%,46.59%,54.43,118.28,-1.29%,-1.27%,-0.02%,"2,217,273"
SNA,0.72,7.34,2.97%,1.97%,6.66%,-5.05%,26.12%,58.21,380.65,0.23%,0.37%,-0.14%,"210,482"
SNAG,-,0.67,-3.73%,-1.98%,-24.63%,-67.53%,98.04%,45.94,6.75,-4.25%,-5.68%,1.51%,"19,283"
SNAL,1.40,0.14,-14.56%,2.82%,-8.92%,-65.00%,122.71%,45.69,0.76,-0.18%,-1.69%,1.53%,"654,249"
SNAP,1.00,0.30,-0.99%,1.41%,-15.91%,-45.73%,48.29%,47.80,5.65,-1.91%,-0.88%,-1.04%,"41,916,484"
SNAV,0.87,0.32,-0.25%,3.38%,7.52%,-3.06%,21.87%,52.95,38.05,0.30%,-0.53%,0.84%,720
SNBR,2.63,0.37,-63.70%,-72.69%,-91.33%,-96.23%,75.03%,28.49,0.53,9.95%,13.34%,-2.99%,"11,916,207"
SND,0.23,0.34,17.26%,15.96%,58.40%,0.00%,242.63%,63.71,5.82,6.79%,5.24%,1.47%,"492,098"
SNDA,0.79,1.66,-7.12%,-5.06%,5.46%,-15.56%,41.55%,40.52,33.49,-2.59%,-2.59%,0.00%,"629,112"
SNDG,-,2.33,6.07%,6.07%,6.07%,-23.87%,56.26%,53.93,15.72,11.33%,0.77%,10.48%,"410,940"
SNDK,5.21,120.45,5.41%,36.76%,205.07%,-11.77%,4161.61%,58.49,1642.00,5.30%,0.55%,4.73%,"8,118,373"
SNDL,0.91,0.06,0.90%,1.38%,-19.14%,-49.83%,26.09%,51.41,1.45,2.11%,2.11%,0.00%,"1,449,989"
SNDQ,-,1.59,-20.73%,-46.30%,-46.30%,-78.72%,23.12%,26.55,5.89,-10.70%,-0.93%,-9.86%,"28,678,203"
SNDR,1.16,1.20,13.87%,25.02%,45.40%,2.44%,92.74%,80.35,38.76,4.17%,3.33%,0.81%,"1,336,834"
SNDU,-,5.71,6.16%,59.48%,80.21%,-23.76%,605.24%,55.41,40.34,10.67%,0.55%,10.07%,"1,576,503"
SNDX,0.42,0.92,-12.76%,-20.64%,-12.61%,-33.72%,97.55%,25.61,16.96,-2.19%,-2.42%,0.23%,"2,332,839"
SNES,0.29,0.13,-4.87%,-1.33%,-39.58%,-74.20%,14.18%,47.17,1.61,5.23%,3.21%,1.96%,"31,509"
SNEX,0.66,4.76,3.73%,12.10%,51.94%,-6.16%,119.89%,61.48,117.69,1.86%,0.46%,1.39%,"511,545"
SNFCA,0.70,0.32,-1.50%,-3.07%,4.15%,-7.00%,20.78%,45.52,9.30,-3.53%,-2.62%,-0.93%,"73,366"
SNGX,1.96,0.12,-18.24%,-45.67%,-69.69%,-93.22%,50.89%,40.36,0.42,-4.69%,-5.71%,1.08%,"13,710,797"
SNN,0.57,0.60,0.74%,-3.24%,-10.48%,-21.78%,6.83%,47.96,30.34,-0.88%,-0.46%,-0.42%,"1,003,118"
SNOA,1.27,0.10,-2.74%,-29.91%,-64.25%,-84.25%,28.22%,38.32,1.09,-4.39%,-5.22%,0.88%,"89,462"
SNOU,6.09,4.09,33.32%,80.16%,-4.81%,-51.50%,252.14%,61.82,37.01,1.93%,1.34%,0.58%,"150,988"
SNOV,0.57,0.17,0.17%,1.84%,5.43%,-0.95%,17.35%,55.48,26.55,0.28%,-0.62%,0.91%,"3,852"
SNOW,1.36,14.59,21.57%,44.81%,17.47%,-15.63%,103.25%,66.41,240.45,0.92%,0.06%,0.86%,"4,912,650"
SNOY,2.10,0.51,18.29%,32.30%,-9.43%,-41.00%,70.02%,65.96,10.49,0.58%,0.96%,-0.38%,"49,561"
SNPD,0.61,0.18,0.79%,1.51%,4.20%,-3.52%,12.00%,55.23,28.97,-0.48%,-0.16%,-0.32%,312
SNPE,1.01,0.72,-0.62%,3.55%,8.54%,-2.36%,28.30%,52.52,67.69,0.42%,-0.35%,0.77%,"223,673"
SNPG,1.07,0.62,0.78%,6.89%,10.25%,-2.55%,26.80%,58.02,57.79,1.14%,0.06%,1.07%,"1,555"
SNPS,1.21,19.63,-5.49%,0.89%,1.77%,-27.35%,25.87%,44.36,473.48,1.86%,1.33%,0.52%,"1,563,528"
SNSE,-0.14,2.86,-27.88%,-47.59%,-19.62%,-64.64%,132.14%,30.19,13.00,-11.26%,-12.22%,1.09%,"49,509"
SNSR,1.35,1.35,1.86%,12.63%,26.88%,-5.72%,48.32%,57.12,50.72,2.47%,0.21%,2.26%,"8,169"
SNT,1.02,0.15,-4.31%,-9.16%,-32.61%,-52.25%,2.82%,40.95,2.55,2.82%,2.82%,0.00%,"16,092"
SNTG,2.31,0.21,13.85%,19.12%,6.79%,-80.94%,51.25%,62.62,2.42,1.68%,4.76%,-2.94%,"405,692"
SNTH,1.07,0.50,-1.19%,3.28%,4.80%,-8.32%,19.86%,49.89,29.74,-0.04%,-0.60%,0.56%,"10,354"
SNTI,2.05,0.07,-3.79%,-2.11%,-26.95%,-75.76%,22.26%,45.76,0.94,-2.47%,-1.92%,-0.56%,"106,054"
SNWV,1.38,1.05,-10.69%,-14.66%,-46.26%,-68.77%,-0.82%,35.20,14.55,-1.42%,-1.09%,-0.34%,"78,149"
SNX,1.42,8.90,9.62%,20.79%,57.84%,-5.06%,123.69%,72.66,271.78,1.11%,-0.02%,1.13%,"585,366"
SNXX,-,3.56,6.33%,59.82%,132.54%,-23.86%,700.32%,55.83,25.12,10.22%,0.88%,9.26%,"26,660,087"
SNY,0.30,0.87,0.61%,-3.23%,-7.44%,-16.70%,3.78%,48.16,43.88,-2.53%,-1.19%,-1.35%,"1,718,006"
SNYR,-1.41,0.04,-21.22%,-53.91%,-86.98%,-94.80%,6.72%,25.03,0.21,-0.34%,-1.38%,1.05%,"574,148"
SO,0.34,1.67,-1.54%,-3.07%,-1.32%,-9.48%,8.93%,43.50,91.28,-1.43%,-1.06%,-0.37%,"5,797,169"
SOAR,0.58,0.07,18.55%,6.18%,-71.76%,-93.85%,102.04%,50.48,0.24,-34.79%,-5.22%,-31.21%,"14,533,281"
SOBO,0.20,0.82,-1.72%,4.52%,20.86%,-5.50%,45.03%,51.22,36.28,-1.57%,-1.87%,0.30%,"1,370,762"
SOBR,0.75,0.20,-34.49%,-10.41%,-54.22%,-83.98%,78.38%,40.26,0.85,-16.93%,-16.93%,0.00%,"181,515"
SOC,-0.17,1.27,-5.96%,-6.75%,-0.25%,-59.23%,252.69%,46.08,13.12,7.10%,2.02%,4.98%,"3,618,763"
SOCA,-,0.02,0.45%,1.04%,1.68%,0.00%,3.32%,64.66,10.27,0.10%,0.00%,0.10%,29
SOCL,1.00,1.09,1.20%,2.03%,-11.47%,-26.83%,13.13%,51.64,46.78,1.85%,-0.20%,2.06%,"5,823"
SOEZ,-,0.67,-18.48%,-19.63%,-31.66%,-53.77%,8.80%,31.08,11.71,6.36%,1.04%,5.27%,"8,401"
SOFA,-,1.47,-1.03%,-9.38%,-18.14%,-45.80%,18.25%,46.50,12.96,4.84%,3.68%,1.12%,"40,685"
SOFI,2.17,0.93,0.91%,-1.54%,-28.34%,-49.59%,18.45%,48.69,16.50,2.93%,1.98%,0.94%,"77,753,520"
SOFR,0.00,0.06,-0.08%,-0.08%,-0.12%,-0.71%,0.12%,41.66,100.17,0.01%,-0.02%,0.03%,"3,069"
SOFX,4.45,1.06,-1.05%,-10.02%,-65.71%,-83.91%,18.08%,46.42,8.93,5.77%,4.17%,1.54%,"1,077,484"
SOGP,2.41,0.82,-9.97%,-15.44%,-10.25%,-61.81%,1030.55%,32.17,12.40,-0.16%,1.39%,-1.53%,"18,240"
SOHU,0.37,0.46,-7.64%,-12.37%,-15.70%,-24.51%,28.42%,31.25,13.06,-1.36%,-1.21%,-0.15%,"65,039"
SOLC,-,0.61,-18.37%,-19.43%,-32.93%,-53.26%,9.53%,30.60,13.40,6.10%,0.11%,5.98%,"5,406"
SOLM,-,0.49,-22.16%,-25.52%,-46.00%,-68.68%,9.79%,28.63,8.10,7.47%,0.77%,6.64%,"1,371"
SOLR,1.18,0.51,-0.57%,3.57%,9.43%,-4.91%,32.45%,50.32,35.18,0.58%,-0.74%,1.33%,13
SOLS,-,3.90,-4.43%,-1.31%,22.60%,-11.39%,99.01%,45.50,80.46,-0.69%,-1.95%,1.28%,"1,811,510"
SOLT,2.28,4.00,-36.02%,-38.77%,-85.20%,-96.01%,21.09%,30.36,28.19,12.81%,1.88%,10.72%,"469,676"
SOLV,0.63,2.39,3.04%,10.87%,6.20%,-10.70%,26.26%,61.14,78.76,-2.78%,-2.81%,0.04%,"2,015,069"
SOLZ,1.17,0.39,-18.54%,-20.04%,-50.69%,-75.04%,9.73%,30.92,6.77,6.61%,1.20%,5.35%,"1,326,659"
SON,0.38,1.41,-2.13%,-7.06%,0.39%,-18.53%,23.18%,40.97,47.61,0.25%,0.87%,-0.61%,"1,023,178"
SONM,1.79,0.67,6.88%,17.96%,-27.32%,-86.99%,98.72%,54.66,5.01,5.47%,7.28%,-1.68%,"11,923"
SONO,1.93,0.67,-2.63%,2.50%,-4.72%,-24.52%,55.03%,46.96,14.96,-0.80%,-0.99%,0.20%,"990,561"
SONY,0.93,0.53,-0.40%,4.13%,-10.52%,-26.99%,12.87%,53.56,22.15,1.19%,0.32%,0.87%,"4,402,505"
SOPH,0.98,0.32,8.15%,6.32%,14.93%,-7.37%,103.86%,59.60,5.28,5.60%,0.96%,4.60%,"605,822"
SOR,0.48,0.75,-0.89%,-1.56%,-2.65%,-10.57%,7.38%,42.15,45.08,-0.81%,-0.81%,0.00%,"7,470"
SORA,7.36,0.31,-10.96%,-5.36%,-32.54%,-71.02%,47.13%,39.34,2.31,-4.15%,5.00%,-8.71%,"37,026"
SORN,-,0.04,0.18%,0.42%,0.42%,-8.69%,1.27%,54.95,9.94,0.00%,0.00%,0.00%,0
SOS,2.58,0.06,-7.99%,-8.95%,-31.00%,-89.71%,10.00%,34.89,0.99,-1.98%,-1.00%,-0.99%,"35,544"
SOTK,-0.02,0.38,4.51%,14.23%,25.90%,-6.97%,65.33%,56.50,5.34,4.50%,1.52%,2.94%,"45,088"
SOUL,0.05,0.01,0.16%,0.38%,1.46%,-5.91%,4.02%,63.82,10.35,0.00%,0.05%,-0.05%,"1,753"
SOUN,2.80,0.55,-9.98%,-5.81%,-32.89%,-66.22%,28.47%,40.20,7.49,1.35%,0.27%,1.08%,"22,040,770"
SOUX,5.83,2.74,-21.96%,-19.80%,-78.95%,-94.77%,35.01%,38.63,16.32,2.85%,-0.78%,3.65%,"124,382"
SOVF,0.98,0.34,-0.88%,-0.36%,-3.03%,-10.32%,6.15%,44.16,28.14,-0.54%,-1.12%,0.58%,"5,259"
SOWG,1.42,0.27,-21.90%,-54.74%,-83.31%,-95.91%,25.00%,29.71,1.30,3.17%,-2.26%,5.56%,"730,500"
SOXL,5.73,29.12,3.99%,51.36%,204.41%,-25.70%,1004.13%,54.41,211.44,15.83%,0.06%,15.77%,"67,212,107"
SOXQ,1.79,4.62,3.82%,21.24%,60.96%,-8.08%,156.07%,58.84,101.61,5.52%,0.13%,5.39%,"3,464,067"
SOXS,-4.68,1.30,-22.57%,-64.68%,-89.97%,-97.37%,18.05%,32.12,5.69,-16.81%,-0.35%,-16.52%,"795,044,892"
SOXX,1.81,26.64,4.19%,22.29%,65.00%,-7.66%,163.09%,59.15,571.45,5.87%,0.22%,5.64%,"12,756,551"
SOXY,2.30,4.16,3.99%,19.89%,51.00%,-7.27%,108.13%,59.23,100.33,4.14%,0.02%,4.12%,"12,168"
SOYB,0.08,0.27,-3.18%,-2.31%,3.90%,-5.26%,14.58%,34.92,24.13,-0.21%,0.00%,-0.21%,"243,887"
SPAB,0.25,0.11,-0.41%,-0.89%,-1.81%,-3.36%,0.83%,38.93,25.29,-0.12%,-0.28%,0.16%,"1,679,398"
SPAI,3.33,0.53,14.52%,26.21%,7.06%,-38.43%,135.98%,61.17,5.64,2.36%,-0.70%,3.09%,"137,870"
SPAM,1.11,1.04,1.85%,14.36%,18.84%,-9.50%,41.07%,57.01,38.70,-0.99%,-1.68%,0.70%,"2,109"
SPAQ,0.08,0.23,1.22%,2.07%,-3.45%,-12.77%,4.88%,73.53,93.79,0.74%,0.27%,0.47%,30
SPB,0.63,2.65,3.69%,2.40%,23.13%,-6.39%,62.83%,56.03,81.40,-0.18%,-0.62%,0.44%,"281,310"
SPBC,1.21,0.47,-2.30%,1.82%,4.78%,-3.62%,18.39%,44.10,46.95,0.47%,-0.82%,1.30%,"1,888"
SPBO,0.35,0.12,-0.37%,-0.70%,-1.87%,-3.78%,0.80%,41.61,28.80,-0.07%,-0.24%,0.17%,"241,976"
SPBU,0.74,0.38,-0.83%,2.73%,6.20%,-9.46%,22.23%,50.56,29.97,-0.10%,-0.10%,0.00%,"27,374"
SPBW,0.37,0.11,-0.07%,1.28%,4.00%,-2.65%,11.99%,55.96,28.52,0.10%,0.10%,0.00%,"2,967"
SPBX,0.49,0.12,-0.06%,2.03%,5.16%,-0.79%,14.18%,57.45,28.90,0.11%,0.00%,0.11%,"2,838"
SPCB,1.19,0.69,-6.75%,5.70%,7.91%,-23.86%,46.11%,45.91,10.33,-0.67%,-2.64%,2.02%,"59,959"
SPCE,2.71,0.81,9.21%,31.81%,27.17%,-53.71%,93.43%,52.54,4.12,-5.94%,-9.65%,4.11%,"27,139,737"
SPCI,-,3.97,-14.20%,0.33%,5.50%,-30.46%,55.73%,43.51,36.78,-0.38%,-2.71%,2.40%,"20,000"
SPCK,0.09,0.39,0.69%,1.31%,-4.10%,-15.95%,4.90%,58.23,22.36,0.29%,0.79%,-0.49%,"10,188"
SPCL,-,3.20,-16.87%,-5.48%,-5.48%,-34.81%,21.51%,43.26,29.47,0.08%,-6.25%,6.75%,"27,953"
