Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSEIE,0.47,0.49,-0.02%,0.56%,6.03%,-2.94%,24.03%,51.17,35.48,0.79%,0.21%,0.58%,"114,071"
SSEIM,1.09,0.96,-2.44%,-2.09%,8.09%,-6.19%,28.97%,42.91,52.75,-0.77%,-0.42%,-0.36%,"97,665"
SSEIQ,0.81,0.44,-0.11%,0.85%,3.69%,-2.46%,12.92%,51.41,40.12,1.31%,0.65%,0.66%,"45,323"
SSEIS,1.16,0.48,-1.71%,-0.26%,8.53%,-4.83%,28.29%,45.29,32.07,0.09%,-0.36%,0.46%,"57,417"
SSEIV,0.98,0.51,0.74%,1.54%,12.32%,-2.00%,38.14%,56.98,48.50,1.17%,0.92%,0.25%,"152,777"
SSEIX,0.11,0.06,-0.07%,-0.24%,-0.50%,-2.44%,1.09%,44.35,23.16,-0.04%,-0.04%,0.00%,"151,469"
SSELF,0.03,0.10,-1.94%,-2.11%,-1.32%,-10.30%,6.77%,42.29,5.05,-0.59%,-0.98%,0.39%,"43,038"
SSELV,0.56,0.32,1.28%,2.09%,3.27%,-1.09%,10.48%,58.43,33.62,1.57%,0.81%,0.76%,"89,987"
SSEMG,0.87,0.23,-1.00%,-0.36%,0.63%,-4.64%,13.83%,45.93,26.50,0.50%,0.38%,0.12%,"3,479"
SSEMI,1.53,0.99,-3.85%,-4.40%,11.36%,-10.41%,42.62%,42.88,36.76,-1.93%,-1.61%,-0.33%,"5,306"
SSEMY,-,0.32,-4.21%,-9.83%,-23.34%,-44.71%,1.21%,34.25,14.27,-2.89%,-0.90%,-2.01%,"175,868"
SSENEA,-0.06,7.03,-3.47%,4.94%,23.62%,-11.40%,66.92%,49.91,166.22,1.27%,0.00%,1.27%,"139,987"
SSENS,1.03,0.30,-7.98%,-19.04%,-26.55%,-60.16%,1.46%,31.85,4.86,-0.21%,-1.02%,0.82%,"453,783"
SSEPI,-,0.30,-0.04%,0.26%,5.09%,-5.08%,15.70%,50.46,28.04,-0.14%,0.07%,-0.21%,"51,081"
SSEPM,0.21,0.05,0.11%,0.46%,2.67%,-0.20%,6.52%,57.36,32.92,0.12%,0.14%,-0.02%,339
SSEPN,2.28,2.42,-3.81%,1.72%,22.75%,-12.99%,211.79%,48.08,33.10,-1.11%,-2.30%,1.22%,"242,035"
SSEPP,0.60,0.14,0.15%,0.72%,5.03%,-3.23%,14.48%,53.53,32.59,0.11%,-0.12%,0.23%,"1,138"
SSEPT,0.62,0.11,-0.08%,0.59%,5.28%,-0.53%,25.96%,52.79,37.60,0.15%,0.00%,0.15%,41
SSEPU,0.72,0.28,-1.11%,-1.11%,3.94%,-3.04%,14.50%,43.49,30.63,-0.06%,-0.41%,0.34%,"9,889"
SSEPW,0.38,0.08,0.05%,0.55%,3.76%,-0.30%,10.35%,56.83,33.48,0.06%,-0.06%,0.12%,"2,320"
SSEPZ,0.69,0.37,-0.95%,-0.91%,3.82%,-2.83%,13.00%,44.41,44.87,0.04%,-0.68%,0.73%,"3,133"
SSER,1.10,0.18,1.47%,8.29%,-20.98%,-73.86%,69.67%,52.32,2.07,-0.96%,-2.82%,1.91%,"44,329"
SSERA,0.94,0.19,0.94%,3.58%,-19.48%,-48.10%,31.41%,50.67,2.05,-5.53%,-5.53%,0.00%,"18,939"
SSERV,2.57,0.37,-16.77%,-31.60%,-51.66%,-74.20%,-4.18%,28.32,4.81,-4.56%,-5.50%,0.99%,"3,288,777"
SSES,1.05,0.07,-32.70%,-48.76%,-68.42%,-86.51%,-5.20%,23.44,0.50,-6.35%,-6.81%,0.50%,"34,649,050"
SSETH,-2.52,1.83,-5.55%,-7.23%,3.10%,-25.10%,61.13%,42.80,47.05,0.81%,0.14%,0.67%,"7,904"
SSETM,1.06,1.05,-3.56%,-11.98%,-10.68%,-28.79%,58.57%,38.94,28.88,-1.83%,-2.12%,0.29%,"77,545"
SSEUS,-,0.45,-0.31%,-0.31%,-0.31%,-8.05%,1.10%,-,25.00,0.69%,0.17%,0.52%,"31,953"
SSEV,-,0.14,-18.72%,-25.72%,-54.44%,-92.78%,25.58%,28.08,1.62,-5.26%,-7.43%,2.34%,"220,952"
SSEVN,0.47,0.22,-5.61%,-5.78%,-9.38%,-28.19%,1.54%,39.08,7.90,0.89%,0.89%,0.00%,"131,002"
SSEZL,6.76,12.29,-11.46%,6.66%,74.06%,-21.37%,210.89%,45.12,153.89,-3.22%,-3.62%,0.42%,"356,685"
SSF,0.98,1.85,7.24%,10.04%,3.73%,-10.03%,19.19%,69.30,80.82,1.58%,1.35%,0.23%,"1,231,668"
SSFBC,-0.00,1.50,0.43%,3.82%,3.11%,-7.75%,10.77%,52.69,45.06,-0.18%,0.13%,-0.31%,"3,537"
SSFBS,0.86,2.25,1.14%,6.79%,12.58%,-3.34%,30.37%,57.81,87.61,0.68%,0.30%,0.38%,"274,981"
SSFD,-0.52,0.56,4.19%,2.65%,7.87%,-11.89%,24.57%,60.21,26.26,0.61%,0.08%,0.54%,"910,596"
SSFEB,0.63,0.15,-0.33%,0.81%,6.94%,-1.04%,22.35%,50.96,26.08,-0.13%,-0.55%,0.42%,"5,367"
SSFGV,0.59,0.25,0.83%,1.46%,6.76%,-0.33%,22.93%,57.21,35.61,0.87%,-0.02%,0.89%,"12,201"
SSFHG,1.82,0.17,2.43%,1.68%,-11.49%,-49.70%,55.62%,52.19,2.49,0.81%,0.00%,0.81%,220
SSFIX,2.28,0.22,-6.55%,-3.75%,-11.94%,-39.73%,21.36%,43.53,3.58,1.42%,0.85%,0.57%,"1,006,917"
SSFL,0.45,0.33,8.01%,5.11%,22.60%,-7.88%,77.12%,64.91,11.92,0.51%,0.17%,0.34%,"1,601,318"
SSFLO,0.87,0.60,0.50%,4.94%,15.41%,-3.30%,37.51%,56.77,35.78,1.62%,1.04%,0.57%,"50,557"
SSFLR,0.68,0.42,-1.07%,-0.72%,2.98%,-4.89%,13.94%,43.54,38.16,-0.27%,-0.32%,0.05%,"104,885"
SSFM,0.70,3.80,-5.61%,-9.21%,-7.69%,-54.88%,15.66%,40.43,74.89,1.91%,1.67%,0.23%,"1,545,595"
SSFNC,0.92,0.51,1.28%,4.83%,14.82%,-3.05%,36.35%,58.64,23.18,0.74%,0.74%,0.00%,"1,042,362"
SSFST,0.68,1.92,0.25%,3.54%,13.02%,-4.00%,60.54%,53.68,61.49,1.55%,1.38%,0.17%,"157,975"
SSFTX,-,0.56,-1.44%,-2.28%,5.05%,-5.85%,19.61%,44.58,29.95,-0.86%,-0.96%,0.10%,"94,822"
SSFTY,0.91,0.26,-0.76%,-0.36%,5.96%,-1.86%,19.06%,46.19,30.54,-0.07%,0.30%,-0.36%,"49,058"
SSFWL,-1.79,0.08,-12.50%,-19.12%,-24.08%,-45.73%,24.02%,39.31,0.70,-7.88%,-10.24%,2.63%,"235,683"
SSFY,1.10,1.95,-1.55%,-1.85%,6.41%,-5.22%,21.59%,43.44,145.12,-0.50%,-0.47%,-0.03%,"10,433"
SSFYF,1.54,1.01,-4.88%,-6.10%,2.17%,-11.04%,23.05%,35.29,58.16,-1.07%,-1.17%,0.10%,"4,626"
SSFYI,-,0.52,-4.22%,-4.22%,-4.22%,-9.34%,-0.90%,-,23.35,-1.11%,-0.71%,-0.40%,865
SSG,2.22,0.68,-20.84%,-26.93%,-12.83%,-61.56%,33.63%,35.00,6.00,-0.66%,0.00%,-0.66%,"3,999,775"
SSGA,-0.10,0.31,-4.10%,-6.19%,-22.31%,-37.91%,4.10%,37.94,8.57,1.00%,-1.38%,2.41%,"5,658"
SSGC,1.43,0.59,-5.02%,-3.79%,14.00%,-15.49%,48.55%,42.03,12.33,-2.14%,-2.30%,0.16%,"21,882"
SSGDJ,1.00,3.20,-0.58%,-7.01%,-13.38%,-35.05%,58.68%,46.33,75.20,-0.60%,-0.83%,0.24%,"23,883"
SSGDM,0.54,2.50,-0.01%,-6.50%,-13.26%,-35.43%,41.23%,46.88,62.31,-0.16%,-0.35%,0.19%,"21,068"
SSGHC,1.06,0.59,-1.97%,3.84%,22.22%,-9.46%,69.74%,49.52,14.36,-0.90%,-1.37%,0.48%,"1,129,317"
SSGHT,2.39,0.34,-6.53%,-2.95%,-10.58%,-46.84%,57.88%,44.56,4.91,4.47%,3.15%,1.28%,"145,500"
SSGI,1.20,2.85,-3.36%,0.17%,-12.40%,-27.39%,18.50%,46.84,71.56,3.94%,2.32%,1.58%,"1,367,525"
SSGLC,1.07,0.41,-0.77%,-0.10%,8.90%,-2.30%,26.75%,47.55,43.35,-0.07%,0.27%,-0.33%,"1,531"
SSGLY,1.66,0.03,-4.64%,-21.06%,-45.31%,-81.48%,47.58%,40.48,0.27,9.28%,4.51%,4.56%,"269,712"
SSGML,0.63,0.80,-14.90%,-28.63%,-24.03%,-60.66%,108.67%,29.12,9.63,-3.89%,-1.63%,-2.30%,"1,523,510"
SSGMT,3.40,0.43,-5.08%,-0.37%,7.20%,-38.04%,57.11%,46.33,7.07,0.86%,-0.98%,1.85%,"910,937"
SSGOL,0.17,0.72,-0.28%,-4.65%,-9.62%,-26.97%,23.84%,44.68,38.59,0.08%,0.18%,-0.10%,"1,550,561"
SSGOV,0.00,0.03,0.09%,0.10%,0.12%,-0.10%,0.37%,65.14,100.64,0.03%,0.01%,0.02%,"14,982,521"
SSGP,-,1.59,0.30%,2.07%,-11.44%,-36.84%,20.11%,51.37,20.49,-1.87%,-6.01%,4.41%,"103,818"
SSGRP,0.29,0.09,-61.84%,-61.43%,-64.36%,-79.64%,5.50%,14.58,0.29,0.00%,0.00%,0.00%,0
SSGRT,-,1.54,-3.43%,-6.57%,13.13%,-14.35%,67.43%,44.38,32.92,-3.50%,-3.02%,-0.50%,"24,085"
SSGRW,-,0.39,-5.30%,-0.30%,12.01%,-10.14%,38.68%,41.82,23.99,-0.98%,-0.84%,-0.14%,912
SSGRY,1.92,0.79,-3.17%,5.10%,1.02%,-34.73%,37.86%,50.38,15.73,3.35%,0.58%,2.76%,"4,116,913"
SSGU,0.31,0.26,0.61%,1.88%,4.83%,-3.55%,14.78%,56.53,13.05,1.40%,1.32%,0.08%,"44,071"
SSGVA,-,0.02,0.12%,0.19%,0.19%,0.02%,0.40%,98.30,100.42,0.03%,-0.00%,0.03%,"4,435"
SSGVT,0.01,0.03,0.07%,0.07%,0.11%,-0.07%,0.54%,62.06,100.70,0.02%,0.00%,0.02%,"283,543"
SSH,-0.97,0.36,1.21%,0.69%,-5.63%,-15.93%,2.45%,55.20,33.50,-0.06%,-0.06%,0.00%,"7,327,912"
SSHAG,0.10,0.07,-0.13%,-0.24%,-1.18%,-2.48%,0.28%,43.67,47.25,0.08%,0.00%,0.08%,"3,076"
SSHAK,1.64,2.54,0.07%,-1.81%,-30.87%,-59.85%,10.66%,47.00,57.10,1.98%,1.42%,0.55%,"1,411,099"
SSHAZ,-,8.84,-10.84%,-8.86%,-94.61%,-63.54%,3315.26%,44.40,64.89,-7.53%,-5.71%,-1.93%,"1,651,640"
SSHBI,0.81,0.61,2.87%,8.43%,24.45%,-0.30%,58.19%,63.11,23.61,3.10%,2.34%,0.74%,"273,842"
SSHC,1.77,0.51,-2.40%,4.60%,5.57%,-12.59%,57.73%,50.46,17.35,-0.80%,-1.42%,0.63%,"2,426,484"
SSHDG,0.71,0.15,-0.76%,-0.37%,0.85%,-1.50%,7.42%,42.83,32.51,0.06%,-0.04%,0.11%,739
SSHE,1.01,1.22,-0.40%,-0.49%,10.47%,-3.52%,24.79%,48.54,152.70,0.16%,0.03%,0.13%,874
SSHEH,-0.48,0.94,6.88%,5.51%,9.34%,-7.54%,27.63%,67.90,64.25,0.47%,-0.03%,0.50%,"5,518"
SSHEL,0.03,1.49,6.84%,5.68%,9.60%,-6.87%,28.79%,68.34,88.38,0.49%,-0.01%,0.50%,"7,202,655"
SSHEN,0.69,0.57,-10.97%,-21.66%,-15.02%,-34.16%,18.16%,29.65,11.42,-0.52%,-1.89%,1.39%,"513,283"
SSHFS,0.81,0.03,-12.16%,-38.35%,-83.06%,-97.89%,7.83%,27.14,0.19,-4.48%,-1.87%,-2.66%,"122,717"
SSHG,0.92,2.14,3.15%,7.14%,17.34%,-3.13%,54.54%,56.75,71.49,-0.22%,-2.28%,2.11%,"412,639"
SSHIM,0.86,0.29,-5.92%,-6.08%,3.46%,-46.03%,131.01%,44.15,3.65,-0.54%,-3.18%,2.72%,"27,311"
SSHIP,1.01,0.74,11.15%,7.23%,32.24%,-4.03%,141.49%,61.56,16.18,-1.16%,0.06%,-1.22%,"232,987"
SSHLD,0.27,1.32,2.99%,0.56%,-7.63%,-19.73%,8.84%,56.79,63.01,0.41%,-0.40%,0.81%,"953,063"
SSHLS,1.92,0.85,-6.55%,-9.26%,5.69%,-28.76%,111.96%,44.68,9.39,-5.06%,-5.25%,0.20%,"3,310,532"
SSHM,0.12,0.09,-0.45%,-0.46%,-0.81%,-1.87%,0.23%,33.21,47.60,0.12%,0.09%,0.02%,"181,368"
SSHMD,-0.23,0.48,-15.78%,-28.99%,-31.30%,-61.36%,105.75%,34.43,4.11,-5.84%,-5.18%,-0.69%,"310,371"
SSHNY,0.03,0.48,-2.40%,-17.76%,-40.66%,-70.49%,19.97%,41.90,7.96,0.25%,0.25%,0.00%,"738,910"
SSHO,0.98,0.24,2.23%,3.94%,20.08%,-2.73%,38.44%,58.67,11.74,0.77%,-0.09%,0.86%,"1,497,664"
SSHOC,1.95,4.55,-5.00%,-6.03%,24.65%,-16.02%,95.94%,43.85,104.71,-3.34%,-2.60%,-0.76%,"7,679"
SSHOE,1.43,0.69,-2.72%,-8.52%,-18.23%,-45.24%,3.93%,42.96,14.55,1.75%,1.68%,0.07%,"590,787"
SSHOO,1.16,1.55,1.77%,0.69%,8.02%,-9.25%,92.04%,51.97,42.75,1.57%,0.92%,0.64%,"667,452"
SSHOP,2.58,5.74,-5.51%,0.24%,-15.12%,-37.57%,21.01%,43.53,113.75,1.56%,0.67%,0.88%,"7,443,977"
SSHOT,-,0.03,-0.17%,-0.17%,-0.17%,-1.01%,0.00%,-,9.80,-0.10%,0.00%,-0.10%,"9,010"
SSHOTU,-,0.03,0.14%,0.14%,0.14%,-0.30%,1.42%,52.04,10.01,-0.10%,0.00%,-0.10%,55
SSHPH,1.26,0.57,-13.51%,-33.40%,-79.04%,-94.83%,6.64%,39.96,2.89,-3.34%,-1.37%,-2.01%,"89,728"
SSHPP,1.00,0.22,1.67%,2.36%,10.86%,-0.29%,26.75%,60.49,34.70,1.00%,0.00%,1.00%,14
SSHPU,-,1.10,-11.75%,-3.16%,-44.22%,-72.12%,36.39%,42.07,10.85,2.85%,1.82%,1.01%,"57,755"
SSHRD,-,0.07,-0.76%,-0.91%,-0.91%,-1.69%,0.17%,38.18,24.75,0.17%,-0.02%,0.19%,"4,271"
SSHRT,-0.60,0.06,2.46%,2.56%,-6.97%,-15.75%,8.24%,60.93,6.57,0.94%,0.40%,0.54%,551
SSHRY,0.87,0.46,2.43%,3.21%,4.37%,-0.71%,12.30%,62.06,45.06,2.33%,0.19%,2.13%,285
SSHV,0.01,0.03,0.08%,0.07%,0.04%,-0.19%,0.25%,59.97,110.29,0.03%,0.00%,0.03%,"1,863,227"
SSHW,1.11,9.34,-4.77%,-0.59%,-4.48%,-16.37%,9.54%,43.49,317.51,2.24%,1.36%,0.88%,"2,021,814"
SSHY,0.05,0.09,-0.11%,-0.20%,-0.87%,-1.62%,0.11%,44.43,81.85,0.10%,0.04%,0.06%,"2,982,796"
SSHYD,0.20,0.08,-0.86%,-0.76%,-1.03%,-5.99%,1.15%,25.85,22.59,-0.13%,0.13%,-0.27%,"57,404"
SSHYG,0.28,0.09,-0.48%,-0.65%,-1.41%,-3.13%,0.49%,34.18,42.03,-0.02%,-0.05%,0.02%,"2,266,376"
SSHYL,0.29,0.10,-0.64%,-0.80%,-1.72%,-3.59%,0.03%,31.31,43.92,-0.15%,-0.10%,-0.05%,"18,978"
SSHYM,0.40,0.06,-0.89%,-0.72%,-0.69%,-1.84%,0.98%,31.20,22.11,0.25%,0.11%,0.14%,"375,152"
SSI,-1.52,1.36,-3.54%,12.21%,36.86%,-11.26%,86.90%,51.64,20.41,0.54%,-0.92%,1.48%,"43,498"
SSIBN,0.67,0.71,-2.91%,4.99%,4.32%,-24.07%,44.77%,49.87,16.62,0.91%,1.59%,-0.67%,"381,074"
SSID,1.56,0.05,9.88%,-4.06%,-25.97%,-50.91%,21.51%,54.80,1.08,1.89%,1.89%,0.00%,"1,506,776"
SSIDU,-0.83,0.27,-17.23%,-44.11%,-27.39%,-72.75%,194.68%,33.60,1.85,-6.09%,-6.57%,0.51%,"2,806,113"
SSIEB,0.92,0.07,-0.95%,-6.55%,-31.65%,-61.40%,6.41%,44.26,1.66,-3.49%,-5.14%,1.74%,"25,596"
SSIF,0.66,1.85,10.62%,20.32%,103.76%,-4.59%,484.04%,63.04,25.99,4.25%,4.17%,0.08%,"117,057"
SSIFI,0.25,0.07,-0.56%,-0.60%,-1.41%,-3.35%,0.76%,37.68,43.25,0.16%,0.00%,0.16%,275
SSIFY,1.35,0.79,-6.33%,-9.85%,0.43%,-20.95%,161.30%,42.10,14.11,-0.42%,0.00%,-0.42%,"29,073"
SSIG,1.16,3.27,5.22%,7.19%,0.98%,-17.16%,27.47%,60.81,91.29,1.81%,2.09%,-0.28%,"627,397"
SSIGA,0.99,0.17,-12.52%,-23.35%,-40.40%,-63.45%,0.48%,28.00,3.11,-1.27%,-0.96%,-0.32%,"877,489"
SSIGI,0.29,2.64,-0.64%,3.99%,14.66%,-4.05%,34.26%,52.84,96.33,-1.49%,0.50%,-1.98%,"1,056,634"
SSIHY,0.28,0.19,-0.73%,-0.65%,-0.97%,-3.33%,1.93%,35.14,45.13,0.01%,-0.14%,0.16%,"5,496"
SSII,0.82,4.84,-5.77%,-13.19%,-12.32%,-39.37%,66.03%,37.84,102.84,-2.66%,-1.81%,-0.86%,"138,214"
SSIJ,-1.99,0.46,-1.00%,-5.95%,-19.41%,-40.83%,4.84%,42.55,15.99,-0.71%,0.40%,-1.10%,"4,086"
SSIL,0.85,3.40,-0.58%,-8.25%,-12.77%,-36.73%,60.20%,45.72,75.44,0.21%,-0.44%,0.65%,"540,084"
SSILC,1.56,4.30,-7.56%,-9.04%,54.45%,-24.99%,197.66%,44.17,39.72,-6.03%,-4.34%,-1.77%,"119,841"
SSILJ,0.92,1.24,-1.87%,-9.23%,-14.19%,-39.73%,72.37%,44.57,24.77,-0.20%,-0.96%,0.77%,"2,459,070"
SSILO,0.83,0.57,-19.28%,-23.34%,-27.62%,-70.50%,34.84%,36.66,4.47,0.22%,0.90%,-0.67%,"32,209"
SSIM,-,1.49,-11.25%,-9.73%,-3.69%,-23.36%,6.04%,40.72,26.51,-5.32%,-5.02%,-0.32%,"3,541"
SSIMA,0.00,0.07,-0.03%,-0.01%,2.22%,-15.54%,7.87%,50.24,10.90,0.41%,0.35%,0.07%,8
SSIMAU,-,1.28,-15.18%,-4.84%,3.67%,-39.36%,2.92%,44.66,10.91,0.00%,0.00%,0.00%,0
SSIMO,1.70,25.14,-9.34%,-6.23%,68.01%,-23.69%,279.70%,44.74,270.90,-6.29%,-2.32%,-4.06%,"666,658"
SSIMS,1.32,0.54,-3.52%,-4.58%,-2.21%,-10.03%,19.18%,37.03,43.70,-1.06%,0.00%,-1.06%,34
SSIMX,-,3.03,-21.83%,-23.25%,-23.25%,-42.63%,17.92%,40.39,16.64,-13.17%,-13.21%,0.04%,"8,538"
SSIND,-,0.89,9.91%,9.91%,9.91%,-7.13%,28.98%,63.77,13.93,-3.26%,-4.59%,1.39%,"283,985"
SSINT,0.64,0.12,-17.23%,-29.30%,-51.63%,-79.35%,-4.76%,24.16,1.40,-7.89%,-6.67%,-1.31%,"16,194"
SSIO,0.23,0.12,-0.81%,-1.08%,-2.06%,-5.83%,0.28%,30.66,25.35,0.01%,0.04%,-0.03%,"2,231"
SSION,1.37,3.47,2.66%,11.17%,16.00%,-11.37%,179.00%,55.28,45.70,3.72%,3.14%,0.57%,"654,939"
SSIOO,-,0.16,-0.36%,-0.52%,0.21%,-3.03%,9.46%,45.88,19.64,0.11%,0.13%,-0.02%,"9,527"
SSIRI,0.94,0.79,-1.38%,3.48%,24.72%,-5.16%,50.77%,51.54,29.80,-0.23%,-0.23%,0.00%,"2,959,054"
SSITC,0.98,0.15,1.52%,-7.97%,-23.98%,-39.68%,12.02%,46.04,4.38,2.82%,2.58%,0.23%,"516,448"
SSITE,1.36,3.89,-6.85%,-8.12%,-21.67%,-40.75%,1.73%,37.45,99.87,1.25%,1.03%,0.21%,"750,921"
SSITM,2.95,45.20,-10.25%,-17.89%,22.43%,-38.52%,197.31%,39.15,554.46,-3.81%,-2.20%,-1.64%,"431,393"
SSIVR,0.50,2.14,-0.85%,-12.29%,-16.97%,-52.04%,59.12%,42.89,55.28,1.02%,0.45%,0.57%,"552,962"
SSIXA,0.66,0.40,0.73%,1.47%,7.95%,-0.62%,17.88%,56.97,56.76,0.73%,-0.03%,0.76%,"8,159"
SSIXD,0.47,0.19,-0.36%,-0.08%,4.60%,-1.13%,11.05%,47.58,30.74,0.03%,-0.06%,0.09%,"20,248"
SSIXF,0.47,0.11,-0.12%,0.56%,5.24%,-0.64%,14.79%,51.89,34.14,0.09%,-0.09%,0.18%,"1,533"
SSIXH,0.31,0.27,1.54%,2.88%,6.99%,0.29%,17.03%,65.84,43.87,0.70%,0.13%,0.57%,"13,415"
SSIXJ,0.52,0.17,-0.44%,0.20%,4.69%,-1.09%,13.36%,47.44,36.37,0.05%,-0.38%,0.43%,"3,237"
SSIXL,0.56,0.33,1.09%,3.55%,5.79%,-0.83%,12.41%,60.09,40.11,1.42%,0.21%,1.21%,840
SSIXO,0.52,0.08,0.05%,0.56%,3.08%,-0.30%,8.04%,55.63,35.95,0.09%,-0.14%,0.22%,"3,436"
SSIXP,0.48,0.09,-0.05%,0.53%,5.18%,-0.47%,14.98%,53.05,33.82,0.10%,0.10%,-0.01%,187
SSIXS,0.75,0.51,0.43%,4.86%,11.48%,-1.25%,26.59%,59.71,59.07,1.46%,-0.08%,1.55%,"23,526"
SSIXZ,0.50,0.14,-0.22%,0.25%,4.73%,-0.83%,11.17%,49.52,31.50,0.02%,-0.11%,0.13%,"1,436"
SSIZE,0.97,1.37,-0.29%,1.03%,6.51%,-1.62%,15.62%,52.03,177.78,0.63%,0.29%,0.34%,"5,427"
SSJ,0.90,0.12,-7.19%,-18.23%,-15.49%,-50.18%,80.44%,44.35,0.81,5.45%,5.59%,-0.13%,"16,550"
SSJB,-0.38,0.05,1.04%,0.38%,-0.20%,-2.48%,1.79%,64.91,15.32,0.39%,0.39%,0.00%,"135,106"
SSJCP,0.16,0.06,-0.19%,-0.34%,-0.90%,-2.16%,1.13%,40.95,24.96,-0.20%,-0.20%,0.00%,"3,789"
SSJLD,0.09,0.02,0.05%,-0.45%,-0.75%,-1.60%,1.00%,42.43,25.18,0.00%,0.28%,-0.28%,261
SSJM,0.24,3.19,4.27%,8.24%,13.70%,-0.90%,34.07%,61.13,118.32,2.26%,1.93%,0.32%,"1,079,843"
SSJNK,0.29,0.05,-0.53%,-0.71%,-1.53%,-3.35%,0.28%,33.00,24.79,-0.04%,-0.08%,0.04%,"2,420,373"
SSJT,0.61,0.17,-10.14%,-24.56%,-48.36%,-61.88%,4.13%,29.03,2.52,-0.40%,0.80%,-1.19%,"144,039"
SSK,-,6.48,-15.69%,-15.69%,-15.69%,-40.58%,9.21%,-,22.93,-17.44%,-11.96%,-6.23%,"1,138,439"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,3.87,4.52%,4.52%,4.52%,-27.93%,32.71%,-,14.89,17.24%,9.97%,6.61%,"12,815,771"
SSKE,1.15,1.62,0.94%,-3.42%,0.71%,-30.07%,96.31%,49.78,27.11,0.78%,0.04%,0.74%,"323,353"
SSKF,-1.69,0.52,-2.25%,-9.92%,-13.73%,-28.30%,2.18%,36.47,23.71,-1.51%,-1.33%,-0.19%,"10,647"
SSKHL,-,2.27,-11.47%,-11.47%,-11.47%,-36.91%,8.57%,-,8.87,-17.87%,-12.00%,-6.67%,"1,860,853"
SSKHU,-,5.28,-18.78%,-18.78%,-18.78%,-43.31%,5.77%,-,17.59,-20.59%,-14.20%,-7.45%,"1,690,821"
SSKHX,-,3.97,-15.90%,-15.90%,-15.90%,-40.83%,9.81%,-,13.77,-17.69%,-11.79%,-6.69%,"6,711,067"
SSKHY,-,19.91,-6.04%,-6.04%,-6.04%,-20.65%,6.18%,-,154.57,-8.81%,-5.70%,-3.30%,"26,255,531"
SSKHZ,-,1.50,3.82%,3.82%,3.82%,-8.36%,17.42%,-,12.94,8.74%,5.63%,2.94%,"1,867,151"
SSKIL,2.24,0.63,-5.06%,-6.70%,-19.28%,-65.58%,85.13%,45.55,6.35,2.09%,1.03%,1.05%,"26,405"
SSKIN,1.05,0.09,-10.31%,0.30%,-34.10%,-72.78%,32.98%,45.13,0.73,-1.05%,-1.11%,0.05%,"687,786"
SSKK,0.66,0.34,1.02%,8.20%,40.66%,-72.65%,204.97%,53.45,4.91,2.29%,-7.36%,10.42%,"8,488"
SSKM,0.73,1.72,10.26%,-0.52%,23.98%,-24.39%,81.43%,58.55,35.67,1.34%,-2.81%,4.26%,"4,821,705"
SSKOR,0.21,0.10,-0.59%,-0.78%,-1.84%,-3.18%,0.14%,35.40,47.96,0.05%,0.07%,-0.02%,"42,585"
SSKRE,-1.56,0.21,-0.75%,-10.18%,-26.29%,-50.33%,6.85%,42.90,6.14,-1.22%,-1.06%,-0.16%,"11,439"
SSKT,1.08,0.79,3.82%,8.46%,18.41%,-0.28%,43.42%,64.70,41.93,1.99%,2.62%,-0.61%,"880,113"
SSKUU,-,6.55,-15.95%,-15.95%,-15.95%,-41.16%,9.60%,-,22.83,-17.85%,-11.89%,-6.77%,"5,246,387"
SSKWD,0.34,2.20,1.48%,15.23%,25.94%,-4.08%,48.92%,60.38,60.46,3.09%,2.37%,0.70%,"332,894"
SSKY,1.02,3.28,-2.02%,4.10%,1.12%,-17.68%,35.76%,49.82,81.63,2.15%,1.14%,1.00%,"518,409"
SSKYA,1.99,0.12,14.50%,1.93%,-39.21%,-92.38%,52.75%,58.63,1.39,-2.80%,-6.71%,4.20%,"61,471"
SSKYE,2.95,0.05,-2.31%,-10.07%,-30.58%,-86.94%,15.28%,44.06,0.65,-3.42%,-5.21%,1.88%,"45,977"
SSKYH,1.30,0.39,1.45%,6.57%,6.50%,-8.87%,23.84%,55.29,10.18,-0.20%,0.00%,-0.20%,"71,125"
SSKYQ,2.02,0.97,28.98%,71.88%,33.87%,-75.84%,327.27%,58.55,4.70,-16.67%,-27.47%,14.89%,"19,180,330"
SSKYT,3.40,1.27,-6.38%,-12.50%,11.37%,-23.32%,260.66%,31.28,30.62,-0.33%,0.36%,-0.68%,"701,325"
SSKYU,2.53,1.28,-6.41%,-6.57%,1.27%,-29.78%,53.04%,42.20,34.51,3.29%,0.69%,2.58%,540
SSKYW,1.47,3.63,5.34%,13.23%,7.91%,-16.37%,33.07%,64.08,103.65,7.70%,3.61%,3.95%,"723,100"
SSKYX,2.27,0.10,-0.18%,3.16%,-29.38%,-65.05%,21.54%,49.67,1.15,0.88%,0.00%,0.88%,"1,024,374"
SSKYY,1.25,3.76,-3.03%,-2.56%,4.27%,-15.28%,27.18%,43.26,131.96,1.73%,1.10%,0.62%,"328,529"
SSLAB,1.36,1.29,-0.51%,-0.58%,19.90%,-1.82%,87.77%,40.29,216.88,0.06%,-0.16%,0.21%,"219,214"
