Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WWCME,0.94,0.29,0.47%,-1.34%,2.45%,-7.80%,17.66%,48.25,18.71,-2.57%,-0.81%,-1.77%,"6,977"
WWCMG,-,0.25,1.33%,2.04%,3.33%,-1.98%,12.06%,55.77,21.86,-1.63%,-0.64%,-0.99%,640
WWCMI,0.87,0.29,1.22%,1.57%,8.96%,-2.77%,27.63%,53.25,19.68,-2.14%,-1.20%,-0.94%,"741,528"
WWCN,0.47,3.40,-0.98%,-0.00%,-0.06%,-12.30%,12.69%,47.07,165.53,0.32%,-0.82%,1.15%,"963,721"
WWCPB,0.11,0.16,0.02%,-0.45%,-1.28%,-8.74%,0.76%,47.28,25.11,0.06%,0.30%,-0.24%,"29,609"
WWCT,2.86,0.18,4.48%,-16.46%,-82.00%,-96.34%,37.72%,46.82,0.92,-1.08%,0.84%,-1.90%,"271,897"
WWD,1.43,2.19,-14.67%,-19.86%,-27.94%,-55.88%,-1.66%,27.33,39.71,-2.43%,-1.51%,-0.93%,"366,108"
WWDAF,-,0.71,4.39%,3.37%,-0.94%,-17.43%,19.56%,55.37,31.89,-3.05%,0.18%,-3.23%,"5,360"
WWDAI,-,0.22,2.10%,4.01%,5.35%,-1.81%,12.89%,60.31,28.79,-1.15%,0.00%,-1.15%,30
WWDAY,1.09,11.61,13.01%,29.69%,17.52%,-23.70%,72.74%,63.59,190.63,-0.29%,-2.39%,2.16%,"3,783,697"
WWDC,2.15,46.68,-0.52%,-10.00%,40.34%,-37.97%,578.37%,48.37,496.16,-7.43%,0.02%,-7.45%,"9,440,083"
WWDCC,-,2.75,-5.69%,-10.23%,-10.23%,-35.69%,38.78%,43.31,16.32,-15.01%,-4.71%,-10.80%,"18,639"
WWDCX,-,4.58,-6.26%,-30.93%,-1.87%,-68.75%,189.01%,45.66,21.56,-15.25%,-0.09%,-15.17%,"1,897,589"
WWDE,-,0.03,0.00%,-0.39%,-0.39%,-1.47%,0.42%,48.41,25.07,0.06%,0.00%,0.06%,6
WWDEF,0.59,0.57,4.67%,11.10%,6.72%,-5.92%,24.51%,67.63,32.69,-1.48%,-0.29%,-1.19%,"39,999"
WWDFC,0.27,6.57,-0.51%,-2.23%,5.74%,-23.05%,31.15%,46.05,230.01,0.44%,-0.41%,0.85%,"101,369"
WWDGF,-,0.40,4.48%,8.13%,5.40%,-5.34%,20.50%,67.14,34.26,-0.61%,0.41%,-1.02%,313
WWDH,-0.10,0.03,-6.29%,-14.01%,-36.50%,-54.13%,4.16%,22.62,1.00,-0.01%,-0.01%,0.00%,"79,059"
WWDI,0.61,0.14,-0.04%,-1.68%,-4.31%,-14.01%,1.78%,42.34,13.14,-0.61%,-0.08%,-0.53%,"181,352"
WWDIG,-,1.09,4.41%,3.50%,-2.54%,-21.39%,18.24%,54.14,44.66,-3.61%,0.00%,-3.61%,210
WWDIV,0.57,0.56,0.93%,2.96%,7.09%,-0.98%,18.52%,60.69,84.67,-0.33%,-0.24%,-0.08%,"5,475"
WWDNA,0.99,0.31,4.87%,7.16%,17.68%,-1.48%,51.20%,65.91,21.38,-0.31%,0.28%,-0.59%,"2,856"
WWDRN,-,0.78,2.12%,-0.85%,-3.36%,-20.26%,14.16%,50.04,27.90,-3.86%,-1.41%,-2.48%,"15,728"
WWDS,0.35,0.53,2.90%,9.58%,16.95%,-6.87%,64.40%,60.62,23.46,-0.64%,-1.26%,0.64%,"402,279"
WWDTE,0.76,0.28,0.10%,-0.39%,-3.43%,-13.10%,8.21%,46.66,29.66,-0.82%,0.14%,-0.96%,"17,663"
WWEA,0.49,0.08,0.36%,-0.42%,-2.81%,-8.22%,1.94%,49.24,10.50,0.19%,0.29%,-0.10%,"17,524"
WWEAT,-0.02,0.54,0.90%,4.48%,10.48%,-5.25%,24.92%,55.54,24.71,-1.16%,-1.55%,0.40%,"449,974"
WWEAV,1.63,0.51,18.19%,17.62%,21.63%,-10.23%,71.70%,63.03,7.28,31.65%,-0.14%,31.83%,"49,373,512"
WWEBL,3.61,1.54,3.30%,10.04%,13.20%,-21.94%,84.63%,52.09,27.51,-3.37%,-1.08%,-2.32%,"64,299"
WWEBS,-3.45,0.92,-6.31%,-13.92%,-27.31%,-53.68%,12.94%,44.45,15.40,3.56%,1.58%,1.95%,"54,280"
WWEBX,-,0.62,-6.73%,-0.42%,-0.42%,-15.45%,25.38%,41.61,21.53,-1.05%,0.11%,-1.16%,145
WWEC,0.46,2.02,0.55%,-1.77%,-0.90%,-7.39%,7.87%,50.46,111.05,0.51%,-0.41%,0.92%,"1,933,101"
WWEED,1.36,0.69,4.13%,-0.51%,6.50%,-35.26%,58.12%,53.24,20.10,-0.20%,0.05%,-0.25%,"33,452"
WWEEI,0.03,0.34,3.81%,6.94%,9.01%,-0.20%,22.99%,70.41,25.07,1.03%,0.26%,0.77%,"39,729"
WWEEK,0.00,0.05,-0.02%,-0.03%,-0.03%,-0.20%,0.08%,47.42,100.01,-0.07%,-0.02%,-0.05%,"26,738"
WWEEL,0.67,0.23,1.28%,1.94%,1.64%,-14.04%,8.43%,57.29,20.58,-0.72%,-0.29%,-0.43%,"9,010"
WWELD,1.30,1.31,-0.92%,-2.35%,9.49%,-9.90%,38.92%,45.94,57.30,-3.21%,-1.99%,-1.24%,"19,205"
WWELL,0.76,5.28,-0.95%,2.30%,13.39%,-7.74%,45.33%,51.19,235.44,0.06%,-0.13%,0.18%,"1,883,383"
WWEN,0.41,0.43,8.86%,11.83%,9.62%,-22.10%,39.04%,58.90,8.44,-2.09%,-0.12%,-1.97%,"6,644,764"
WWENC,-,0.02,0.38%,0.66%,0.66%,0.00%,1.42%,58.68,10.00,0.00%,0.00%,0.00%,127
WWENN,0.05,0.02,0.13%,0.42%,1.36%,-0.38%,2.58%,56.31,10.35,-0.29%,-0.38%,0.10%,190
WWEPN,-,0.94,6.09%,7.37%,3.64%,-8.24%,18.81%,62.08,46.13,-1.38%,-0.89%,-0.49%,"1,557"
WWERN,1.27,1.46,-0.87%,-7.54%,11.52%,-19.08%,66.65%,44.60,38.43,-1.74%,-1.13%,-0.61%,"1,006,283"
WWES,0.66,0.99,4.87%,9.28%,17.84%,1.28%,34.96%,70.30,49.80,2.49%,1.84%,0.64%,"850,180"
WWEST,0.90,0.42,1.54%,1.13%,41.88%,-19.14%,129.53%,53.91,8.24,-0.72%,-1.32%,0.60%,"240,789"
WWETH,0.77,0.13,10.24%,3.83%,-18.63%,-64.64%,59.65%,56.17,1.26,-0.79%,0.00%,-0.79%,"47,791"
WWETO,3.66,9.16,286.58%,-39.35%,-50.57%,-86.85%,1122.22%,56.26,33.00,34.20%,-23.34%,75.07%,"9,321,984"
WWEX,0.83,6.48,3.57%,19.14%,23.79%,-3.99%,53.03%,63.89,191.73,1.51%,0.30%,1.21%,"418,866"
WWEYS,0.89,1.73,7.06%,14.40%,33.26%,-6.71%,73.75%,67.96,45.41,-0.83%,-1.27%,0.45%,"29,943"
WWF,1.04,1.78,2.66%,10.06%,10.40%,-16.68%,44.54%,60.15,70.58,-1.26%,-0.79%,-0.48%,"73,815"
WWFC,0.92,1.80,0.18%,1.79%,2.85%,-10.60%,20.10%,51.77,87.40,-0.16%,-1.02%,0.87%,"8,219,445"
WWFCF,0.11,0.79,2.03%,2.92%,2.84%,-43.07%,37.81%,51.99,12.61,2.19%,4.13%,-1.86%,"1,266"
WWFF,1.91,1.31,2.93%,-6.15%,0.01%,-79.27%,144.22%,51.00,2.22,9.90%,-11.02%,23.51%,"25,878,056"
WWFG,1.01,2.35,-1.58%,-1.56%,2.94%,-12.65%,17.28%,45.96,67.25,-1.70%,-2.31%,0.63%,"162,524"
WWFRD,0.89,3.51,3.50%,4.32%,1.09%,-18.65%,68.33%,55.34,92.05,-1.11%,-1.74%,0.64%,"841,747"
WWGMI,3.95,4.25,-8.86%,-18.79%,-6.61%,-40.46%,82.15%,41.87,45.81,-8.62%,-5.53%,-3.27%,"588,036"
WWGO,1.12,1.18,-0.67%,3.08%,-11.85%,-37.56%,16.87%,50.15,31.32,-0.82%,-0.89%,0.06%,"463,651"
WWGS,2.00,4.89,8.01%,15.61%,-13.32%,-55.32%,137.01%,59.27,76.34,-1.36%,-0.07%,-1.29%,"389,520"
WWH,0.63,2.18,-1.44%,-6.43%,-6.57%,-18.80%,6.00%,41.61,73.36,0.58%,-0.61%,1.19%,"894,499"
WWHD,1.39,2.20,13.06%,25.33%,38.24%,-1.23%,120.27%,74.53,73.13,-0.44%,-0.44%,0.00%,"520,605"
WWHF,0.43,0.18,5.13%,6.87%,1.07%,-20.91%,16.30%,64.85,7.05,-0.42%,0.71%,-1.13%,"42,459"
WWHG,0.58,0.68,1.22%,2.59%,12.77%,-6.68%,33.13%,55.24,19.57,0.82%,-0.15%,0.98%,"23,720"
WWHK,-,0.87,0.26%,-1.14%,-1.14%,-8.36%,3.43%,51.01,26.21,0.31%,-1.37%,1.70%,"163,672"
WWHLR,1.07,0.42,-46.68%,-93.34%,-99.81%,-99.99%,9.39%,18.73,0.38,0.27%,9.33%,-8.29%,"524,468"
WWHR,1.14,2.09,-2.70%,-0.59%,-33.86%,-59.34%,10.78%,45.60,39.27,-0.81%,-1.82%,1.04%,"1,437,017"
WWHWK,0.82,0.29,12.84%,14.60%,38.24%,-13.38%,203.18%,63.45,4.76,2.59%,3.70%,-1.08%,"151,603"
WWIA,0.46,0.05,0.23%,-0.59%,-2.36%,-6.56%,1.01%,47.86,7.98,0.19%,0.38%,-0.19%,"24,756"
WWILC,1.16,1.53,-1.43%,-8.70%,-2.51%,-25.90%,59.40%,44.42,28.15,-2.26%,1.48%,-3.68%,"2,893"
WWIMA,-,0.28,0.74%,2.42%,5.01%,-1.28%,16.37%,56.04,43.67,-0.94%,-0.13%,-0.81%,500
WWIMI,0.39,0.08,0.87%,-8.99%,-37.79%,-77.52%,18.69%,44.56,1.27,-3.05%,-2.31%,-0.76%,"69,699"
WWINA,0.54,14.26,-1.66%,-9.40%,-15.75%,-33.37%,5.62%,41.70,343.33,-1.84%,-2.46%,0.63%,"29,281"
WWING,1.78,8.05,-8.51%,-20.44%,-42.20%,-66.87%,3.72%,37.12,114.55,-1.01%,-0.17%,-0.85%,"758,617"
WWINN,1.23,0.42,1.46%,2.75%,7.63%,-2.26%,26.18%,54.98,33.59,-1.06%,0.24%,-1.30%,"98,072"
WWIP,0.50,0.30,0.38%,0.22%,-1.01%,-5.53%,3.27%,51.83,39.38,-0.29%,-0.28%,-0.01%,"33,869"
WWISE,1.93,0.92,2.45%,-0.53%,-3.52%,-24.92%,22.41%,50.45,36.72,-1.94%,-1.39%,-0.56%,"3,930"
WWIT,0.95,0.07,-1.88%,-5.28%,-17.67%,-38.19%,9.14%,43.86,1.91,0.00%,1.06%,-1.05%,"5,328,490"
WWIW,0.50,0.05,0.26%,-0.25%,-2.36%,-7.53%,1.21%,49.46,8.35,-0.24%,-0.12%,-0.12%,"214,353"
WWIX,1.00,4.78,23.56%,44.42%,-1.74%,-59.59%,92.13%,67.74,77.16,4.67%,2.23%,2.39%,"2,986,635"
WWK,0.47,3.16,12.23%,26.42%,5.65%,-27.80%,61.74%,67.89,70.10,0.33%,-1.14%,1.49%,"541,159"
WWKC,1.17,1.05,-4.40%,2.94%,30.02%,-12.23%,62.81%,46.70,36.16,1.46%,0.36%,1.09%,"887,040"
WWKEY,1.53,0.42,-1.50%,-7.36%,-19.49%,-67.68%,34.74%,44.91,6.40,-5.33%,-3.03%,-2.37%,"29,481"
WWKHS,2.61,0.26,0.65%,5.67%,-30.83%,-84.93%,34.63%,51.57,3.11,-6.04%,-5.76%,-0.30%,"44,892"
WWKSP,0.28,0.07,-2.11%,-13.52%,-55.15%,-84.88%,14.18%,42.60,0.65,-1.52%,1.56%,-3.03%,"106,371"
WWLCO,-,0.27,-0.11%,-0.11%,-0.11%,-14.81%,0.17%,-,9.80,0.06%,0.06%,0.00%,"5,101"
WWLDN,1.19,3.71,9.54%,5.46%,-9.24%,-38.29%,30.74%,59.03,84.54,1.28%,1.90%,-0.61%,"239,087"
WWLDR,0.97,0.90,2.20%,3.51%,18.84%,-2.83%,50.83%,57.40,47.61,-2.27%,-1.95%,-0.33%,"7,100"
WWLDS,2.99,0.73,-12.84%,14.18%,-63.02%,-97.41%,104.62%,48.61,2.66,-1.48%,0.38%,-1.85%,"90,739"
WWLDU,-,0.31,1.78%,2.88%,7.76%,-3.30%,36.72%,53.79,17.77,-2.15%,-0.70%,-1.45%,"7,240"
WWLFC,0.71,3.66,-10.65%,-14.73%,-2.89%,-29.53%,51.20%,38.07,57.46,-1.66%,-1.15%,-0.51%,"315,306"
WWLII,-,0.04,-0.31%,0.38%,0.80%,-2.62%,3.65%,48.37,10.22,-0.10%,-0.01%,-0.09%,61
WWLK,0.64,2.79,1.74%,-0.29%,-11.26%,-37.60%,37.62%,50.01,77.52,-0.88%,-0.97%,0.09%,"865,116"
WWLKP,0.51,0.45,-0.03%,-2.23%,1.54%,-9.13%,22.25%,46.58,21.70,0.18%,0.84%,-0.65%,"23,981"
WWLTG,0.80,0.29,1.75%,3.43%,8.07%,-1.34%,24.77%,61.43,38.93,-0.99%,-0.26%,-0.73%,"3,433"
WWLTH,-,0.34,-4.52%,-1.62%,-10.07%,-39.78%,24.44%,40.81,8.96,-2.18%,-1.86%,-0.33%,"713,161"
WWLY,0.77,1.85,-1.52%,3.34%,31.08%,-11.04%,80.09%,50.25,51.11,0.61%,-0.51%,1.12%,"439,125"
WWM,0.43,4.54,-2.54%,-1.78%,-0.17%,-9.89%,15.18%,40.70,223.58,-0.20%,-1.70%,1.53%,"2,126,023"
WWMB,0.61,1.90,3.78%,2.47%,8.54%,-6.18%,34.59%,57.36,75.13,2.29%,0.63%,1.65%,"5,034,848"
WWMG,1.29,1.03,-0.62%,-4.26%,-8.75%,-25.75%,12.68%,46.99,26.30,-0.27%,-0.60%,0.34%,"2,507,953"
WWMK,0.41,2.17,-5.66%,-9.09%,-0.58%,-16.04%,17.20%,33.92,70.31,0.09%,-1.25%,1.35%,"139,823"
WWMS,1.29,5.22,0.01%,-0.52%,-2.55%,-19.64%,12.55%,48.69,144.10,-2.62%,-1.83%,-0.80%,"445,220"
WWMSB,-,0.04,0.03%,-0.26%,-0.66%,-2.21%,0.46%,47.83,24.95,0.02%,-0.02%,0.04%,"1,736"
WWMT,0.61,2.39,2.42%,0.75%,-2.74%,-14.76%,20.73%,55.75,115.20,0.76%,-0.95%,1.72%,"20,674,966"
WWMTI,-,0.36,1.41%,-2.63%,-16.83%,-29.41%,6.40%,48.51,21.42,0.22%,-0.71%,0.94%,"15,493"
WWNC,1.42,0.69,-5.47%,-1.70%,22.74%,-15.92%,81.60%,43.27,12.04,-5.42%,-4.29%,-1.18%,"571,103"
WWNDR,-,0.25,-0.57%,0.09%,2.09%,-3.32%,13.02%,47.63,27.75,-0.41%,0.00%,-0.41%,20
WWNEB,0.76,0.50,0.86%,-0.15%,5.19%,-7.00%,29.50%,50.76,13.96,0.22%,0.43%,-0.22%,"31,727"
WWNTR,-1.96,1.18,1.02%,-1.92%,-14.55%,-41.29%,28.20%,50.73,26.73,3.64%,2.77%,0.85%,"95,015"
WWNW,0.88,0.33,0.25%,-17.12%,-96.49%,-99.81%,15.56%,42.32,2.60,1.56%,0.78%,0.78%,"37,015"
WWOK,1.84,1.32,7.29%,-28.62%,-99.97%,-100.00%,23.60%,41.66,2.20,-5.58%,-0.45%,-5.15%,"351,050"
WWOLF,2.01,3.51,14.52%,-13.26%,10.70%,-92.54%,290.81%,50.24,31.46,-10.01%,-1.99%,-8.18%,"4,380,973"
WWOMN,0.94,0.27,1.90%,4.36%,8.32%,-0.90%,17.37%,66.60,45.34,0.06%,0.11%,-0.05%,"1,608"
WWOOD,0.74,0.94,-1.18%,2.61%,-0.30%,-14.96%,9.80%,49.39,70.86,-0.39%,-0.41%,0.02%,"32,066"
WWOOF,1.53,0.13,-0.33%,2.26%,-1.90%,-34.13%,23.21%,50.66,2.76,2.22%,1.85%,0.37%,"1,439,583"
WWOR,1.34,1.70,-0.09%,0.56%,3.89%,-15.94%,26.62%,50.47,56.99,-1.25%,-1.18%,-0.07%,"228,493"
WWPAC,-,0.05,0.15%,0.23%,0.69%,-15.64%,2.14%,54.13,10.03,0.10%,0.20%,-0.10%,"2,085"
WWPC,0.79,1.23,-2.66%,-2.84%,0.50%,-8.00%,12.62%,40.35,71.04,-0.67%,-1.33%,0.67%,"997,648"
WWPM,0.60,4.67,9.04%,13.84%,5.42%,-19.94%,45.91%,63.56,132.70,-2.86%,-1.00%,-1.88%,"1,827,058"
WWPP,0.93,1.14,14.75%,32.65%,37.59%,-4.95%,78.32%,68.89,26.40,2.17%,-0.04%,2.21%,"267,734"
WWPRT,2.13,0.11,-0.65%,-7.09%,-6.60%,-39.60%,16.88%,45.84,1.80,2.86%,2.86%,0.00%,"42,147"
WWQTM,-,1.16,2.56%,-1.92%,12.48%,-18.28%,45.86%,50.04,33.81,-4.22%,-1.20%,-3.06%,"213,961"
WWR,-,0.28,6.24%,10.64%,10.55%,0.79%,17.86%,80.96,28.11,0.91%,0.00%,0.91%,39
WWRAP,1.30,0.18,-12.03%,-4.55%,-14.71%,-51.08%,51.92%,42.09,1.58,-2.47%,-1.86%,-0.62%,"774,143"
WWRB,0.28,1.47,-2.91%,-0.92%,1.58%,-9.40%,12.44%,43.84,70.17,0.60%,-1.00%,1.62%,"1,465,312"
WWRBY,1.91,1.64,-2.19%,-4.14%,5.17%,-17.39%,71.19%,45.24,25.61,0.04%,0.99%,-0.94%,"2,033,769"
WWRD,1.90,0.29,1.69%,1.46%,-19.29%,-52.19%,15.83%,50.70,6.00,-1.32%,-1.40%,0.08%,"1,707,005"
WWRLD,1.15,8.07,0.03%,-0.95%,22.67%,-16.94%,71.91%,49.44,189.10,-0.47%,-0.54%,0.06%,"58,372"
WWRN,1.33,0.10,4.47%,4.34%,-11.87%,-44.60%,91.87%,54.35,2.36,-2.88%,-0.84%,-2.06%,"489,605"
WWRND,1.35,0.41,1.31%,2.11%,8.67%,-2.54%,26.92%,53.15,42.72,-1.91%,0.00%,-1.91%,16
WWRTH,-,0.16,0.91%,1.48%,2.09%,-3.20%,4.07%,62.12,25.90,-0.03%,-0.06%,0.04%,"59,094"
WWS,2.27,1.68,-0.66%,-0.37%,-0.55%,-25.10%,35.30%,48.98,36.83,-2.75%,-2.87%,0.13%,"226,356"
WWSBC,0.69,0.73,0.96%,6.45%,18.88%,-1.88%,42.75%,60.89,42.21,-0.64%,-0.85%,0.21%,"815,813"
WWSBF,0.70,0.43,2.55%,5.51%,17.07%,-1.49%,50.53%,62.68,21.18,0.38%,0.19%,0.19%,"111,078"
WWSBK,-0.38,0.09,-0.05%,-0.02%,8.58%,-2.88%,41.15%,49.54,13.00,0.15%,0.06%,0.10%,"2,294"
WWSC,1.32,1.17,-7.68%,-13.23%,2.91%,-23.24%,53.25%,38.70,22.85,-3.10%,-1.85%,-1.27%,"2,381,519"
WWSDB,-,0.03,0.10%,-0.07%,-0.17%,-0.81%,0.32%,51.49,24.94,0.00%,0.00%,0.00%,7
WWSE,1.34,0.38,2.88%,5.04%,2.79%,-27.48%,22.30%,53.33,12.67,-1.86%,-1.63%,-0.23%,"646,479"
WWSFS,0.76,1.33,0.91%,4.39%,22.05%,-1.51%,63.66%,60.55,81.69,-0.15%,-0.51%,0.37%,"421,240"
WWSGE,-,0.17,0.97%,1.99%,7.60%,-1.29%,19.42%,55.80,28.59,-1.07%,-0.23%,-0.84%,203
WWSHP,-,0.59,-4.44%,-14.55%,-86.67%,-98.10%,10.06%,43.14,4.76,0.21%,0.00%,0.21%,"81,593"
WWSM,1.47,6.62,0.95%,4.87%,19.65%,-5.30%,45.85%,55.60,241.39,0.40%,-0.05%,0.45%,"597,159"
WWSMD,-,0.26,-0.15%,-0.15%,-0.15%,-2.03%,3.60%,62.47,25.43,-1.70%,-0.57%,-1.14%,"7,747"
WWSML,0.84,0.34,1.39%,2.24%,8.77%,-1.87%,25.06%,56.32,35.67,-1.59%,-0.70%,-0.90%,"2,145"
WWSO,1.04,11.69,-4.93%,-14.36%,-16.91%,-31.67%,4.32%,35.31,313.65,0.57%,0.85%,-0.28%,"348,556"
WWSPC,-,0.66,7.85%,8.50%,8.50%,-3.95%,23.97%,55.32,30.09,-2.80%,-0.16%,-2.65%,"10,822"
WWST,1.14,8.10,0.12%,0.08%,19.89%,-10.21%,54.85%,49.13,346.59,-0.01%,0.03%,-0.04%,"274,462"
WWSTN,-,0.01,0.20%,0.91%,1.33%,-0.15%,2.58%,68.48,10.15,0.00%,0.00%,0.00%,"15,106"
WWT,1.20,0.84,8.57%,17.31%,41.45%,-1.83%,113.84%,65.48,22.86,-1.00%,0.09%,-1.08%,"1,228,921"
WWTAI,1.67,1.70,2.63%,-2.13%,19.60%,-15.07%,69.82%,50.20,41.52,-5.66%,-2.40%,-3.34%,"201,206"
WWTBA,0.70,0.72,2.54%,8.02%,19.72%,-3.92%,58.87%,61.43,29.14,-2.61%,-2.77%,0.17%,"70,304"
WWTBN,0.12,0.08,-0.03%,-0.79%,-2.32%,-4.78%,0.63%,44.43,24.75,-0.04%,0.02%,-0.06%,"4,531"
WWTF,1.22,0.24,-0.53%,2.08%,-18.53%,-59.70%,27.63%,49.81,2.91,-3.16%,-2.68%,-0.50%,"1,412"
WWTFC,0.84,3.14,-0.90%,-0.61%,7.87%,-5.00%,32.81%,45.40,158.86,-1.30%,-1.59%,0.29%,"618,006"
WWTG,-0.01,0.01,0.13%,0.94%,2.48%,-0.10%,4.38%,71.92,10.48,-0.10%,0.00%,-0.10%,177
WWTI,0.28,0.22,7.24%,9.53%,32.62%,-24.61%,155.33%,57.89,3.83,2.13%,-0.52%,2.67%,"2,792,246"
WWTIB,-,0.83,5.14%,11.71%,7.83%,-29.78%,71.35%,59.91,25.19,0.98%,0.00%,0.98%,38
WWTID,-0.02,0.25,-20.81%,-35.73%,-57.98%,-80.52%,-4.62%,28.49,2.89,-4.62%,-1.70%,-2.97%,"71,404"
WWTIP,-0.02,0.33,1.05%,1.36%,1.11%,-18.63%,22.37%,55.69,36.01,-0.65%,-0.18%,-0.47%,"1,009"
WWTIU,-0.21,1.16,20.46%,38.65%,53.44%,-10.41%,168.89%,72.47,23.12,4.21%,0.98%,3.20%,"59,070"
WWTLS,-,0.71,0.78%,2.93%,11.53%,-2.40%,32.09%,56.05,62.36,-0.74%,-0.22%,-0.52%,"1,348"
WWTM,0.29,49.79,0.18%,1.48%,1.63%,-8.04%,30.19%,52.12,2145.46,1.52%,0.94%,0.57%,"22,613"
WWTMF,0.14,0.37,1.14%,1.71%,5.03%,-1.51%,15.37%,63.09,41.73,-0.36%,0.22%,-0.57%,"11,715"
WWTMU,0.14,0.06,-0.08%,-0.76%,-1.72%,-10.76%,2.53%,40.97,25.33,-0.16%,0.00%,-0.16%,9
WWTMY,0.15,0.07,-0.19%,-0.85%,-1.34%,-3.06%,3.85%,39.84,25.06,-0.26%,-0.04%,-0.22%,192
WWTPI,0.50,0.23,0.75%,1.11%,1.01%,-1.48%,7.38%,56.31,33.33,-0.39%,-0.45%,0.06%,"69,918"
WWTRE,1.08,0.34,-0.00%,-1.29%,3.09%,-16.17%,23.70%,48.28,24.27,-2.37%,-0.25%,-2.13%,"31,351"
WWTRG,0.63,0.91,1.09%,3.86%,3.76%,-4.77%,11.76%,57.00,40.35,1.38%,0.07%,1.31%,"1,371,002"
WWTS,1.14,10.01,3.33%,6.08%,21.25%,-4.75%,44.54%,57.89,375.80,-2.44%,-1.89%,-0.56%,"190,996"
WWTTR,1.02,0.98,5.28%,8.52%,39.88%,-6.47%,168.32%,56.64,21.09,-1.08%,-1.68%,0.61%,"1,027,288"
WWTV,0.93,0.96,0.57%,2.58%,9.18%,-1.20%,22.09%,56.86,107.29,-0.05%,-0.24%,0.20%,"728,839"
WWTW,0.41,8.30,0.49%,11.23%,9.70%,-7.05%,36.28%,58.49,327.90,0.56%,-0.59%,1.16%,"388,021"
WWU,0.55,0.33,-3.53%,-5.21%,-17.63%,-30.34%,14.99%,44.23,7.21,0.42%,-0.21%,0.63%,"7,615,976"
WWUGI,1.40,2.08,1.77%,-2.26%,10.29%,-12.51%,35.60%,49.57,84.95,-4.53%,0.00%,-4.53%,86
WWULF,3.74,1.67,-11.04%,-26.73%,-11.95%,-47.65%,81.63%,38.27,15.62,-11.25%,-8.67%,-2.83%,"48,454,294"
WWULX,-,4.24,-25.36%,-55.21%,-49.36%,-77.50%,3.42%,36.12,15.41,-22.48%,-18.21%,-5.23%,"606,755"
WWVE,-1.30,0.34,-6.66%,-9.37%,-44.18%,-75.66%,5.59%,42.03,5.29,3.93%,3.93%,0.00%,"3,496,207"
WWVVI,0.18,0.15,-10.83%,-14.47%,-18.34%,-56.42%,2.89%,32.49,2.22,-1.66%,-1.66%,0.00%,"8,270"
WWW,4.07,1.35,-5.78%,-12.81%,-28.54%,-63.81%,66.05%,43.88,13.89,2.28%,3.73%,-1.40%,"148,756"
WWWD,0.88,13.21,-2.97%,-7.45%,3.25%,-18.79%,56.96%,42.74,366.20,-1.13%,-0.93%,-0.21%,"450,483"
WWWJD,0.77,0.58,0.76%,2.64%,5.43%,-1.55%,17.27%,56.78,40.19,-0.49%,-0.13%,-0.36%,"58,349"
WWWR,1.69,0.06,12.76%,14.09%,-25.75%,-85.15%,45.43%,54.27,0.56,-5.42%,-5.38%,-0.03%,"1,368,582"
WWWW,1.73,0.96,2.64%,9.59%,13.89%,-39.05%,48.40%,56.27,19.99,0.81%,0.20%,0.61%,"1,122,641"
WWX,-,0.36,1.83%,3.22%,3.12%,-2.93%,21.24%,53.44,24.83,-2.14%,-0.20%,-1.95%,508
WWXET,-0.05,1.02,0.31%,6.97%,14.76%,-13.83%,45.28%,52.72,21.09,-3.47%,-4.07%,0.63%,"14,775"
WWXM,2.04,1.12,11.23%,13.27%,-15.11%,-89.22%,75.00%,52.36,4.55,-3.19%,-1.09%,-2.13%,"48,206"
WWY,0.88,0.64,-4.21%,-2.98%,-2.39%,-14.92%,11.60%,40.30,23.61,-1.95%,-2.44%,0.50%,"5,343,712"
WWYFI,6.60,3.48,5.06%,-9.86%,22.92%,-42.24%,157.56%,49.03,27.07,-10.81%,-6.10%,-5.01%,"4,526,935"
WWYFL,-,3.31,0.63%,-41.39%,-41.18%,-77.40%,51.98%,45.31,10.57,-21.99%,-10.58%,-12.77%,"241,764"
WWYHG,0.68,2.28,10.17%,15.11%,68.96%,-80.21%,231.97%,51.41,5.18,-2.63%,-2.81%,0.19%,"352,507"
WWYNN,1.01,2.84,0.98%,0.89%,-7.01%,-24.81%,9.48%,52.33,101.29,-1.46%,-1.62%,0.17%,"1,104,815"
WWYY,1.77,1.03,-13.59%,-27.31%,14.47%,-62.59%,158.24%,35.05,9.09,0.44%,0.44%,0.00%,"197,650"
WWZRD,-1.10,0.28,-38.49%,-74.37%,-94.41%,-97.17%,67.24%,32.27,0.79,-16.65%,-15.30%,-1.59%,"18,510"
XXA,-,1.12,4.94%,10.21%,15.25%,-5.10%,55.01%,59.80,40.35,0.12%,-0.62%,0.74%,"2,353"
XXAGG,-,0.14,0.21%,-0.06%,-0.89%,-3.12%,0.94%,51.27,49.87,-0.09%,0.08%,-0.17%,"338,471"
XXAGI,-,0.71,2.87%,-1.93%,-2.74%,-23.70%,23.27%,48.45,19.43,-7.88%,0.00%,-7.88%,97
XXAIR,0.19,0.74,0.29%,-18.19%,-64.37%,-94.01%,14.14%,44.74,5.73,0.35%,0.53%,-0.18%,"17,938"
