Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQMAR,0.69,0.16,1.12%,2.29%,8.32%,-0.18%,20.40%,69.47,38.42,0.00%,0.18%,-0.18%,"1,015"
QQMCO,3.13,2.36,20.71%,53.35%,173.04%,1.17%,603.82%,73.68,29.49,13.55%,16.15%,-2.23%,"5,219,085"
QQMFE,0.60,0.07,0.82%,1.81%,6.34%,-0.22%,16.22%,67.07,24.93,0.00%,0.04%,-0.04%,496
QQMID,0.91,0.23,-2.60%,-3.41%,0.18%,-6.61%,10.14%,34.51,29.00,-0.57%,0.24%,-0.81%,822
QQMLS,-,1.07,6.86%,-2.97%,-2.97%,-82.05%,34.78%,44.57,6.82,-4.21%,-1.87%,-2.39%,"159,964"
QQMMY,0.57,0.17,1.51%,2.49%,4.92%,-0.46%,11.59%,64.53,27.00,-0.02%,0.17%,-0.19%,"1,021"
QQMNV,0.59,0.09,0.83%,1.87%,6.40%,-0.08%,16.56%,67.51,25.83,0.02%,0.19%,-0.17%,814
QQMOM,1.08,1.05,0.03%,-1.83%,-0.09%,-10.84%,21.28%,46.92,73.06,0.43%,0.95%,-0.52%,"20,837"
QQMY,-,0.14,1.70%,2.78%,2.78%,-0.45%,7.96%,63.11,26.50,0.01%,0.00%,0.01%,7
QQNBC,0.46,0.36,0.79%,2.90%,13.31%,-0.98%,33.97%,65.03,45.55,0.22%,-0.44%,0.66%,"10,599"
QQNC,-0.30,0.15,3.14%,-7.36%,-32.40%,-58.55%,87.13%,48.78,1.89,-6.90%,-4.55%,-2.46%,"1,203,242"
QQNCX,1.33,2.30,-1.13%,6.55%,-78.48%,-96.70%,98.68%,51.15,30.00,-0.50%,-2.63%,2.19%,"10,861"
QQNDX,-,0.32,2.99%,4.13%,3.92%,-0.95%,12.10%,63.39,25.11,0.00%,0.76%,-0.76%,"566,471"
QQNME,1.30,0.16,89.31%,99.32%,28.41%,-52.10%,221.37%,76.32,0.80,-4.09%,-0.53%,-3.58%,"1,475,351"
QQNRX,1.53,0.62,-5.74%,14.64%,-11.00%,-84.74%,96.31%,49.75,6.38,-5.48%,-6.59%,1.19%,"39,530"
QQNST,0.72,0.87,-19.35%,-20.01%,0.51%,-35.40%,40.01%,24.45,14.40,0.84%,0.84%,0.00%,"1,260,258"
QQNT,-,3.68,-1.51%,-8.71%,-16.02%,-43.09%,6.12%,43.52,49.39,-1.44%,0.80%,-2.22%,"2,289,203"
QQNTM,0.39,0.35,17.33%,21.88%,-12.92%,-79.27%,93.24%,64.99,4.00,3.09%,0.00%,3.09%,"564,460"
QQNTU,-,1.14,-4.34%,-23.54%,-34.77%,-73.30%,10.30%,40.38,7.29,-3.19%,0.41%,-3.59%,"188,962"
QQNXT,1.12,0.30,-0.26%,-0.95%,5.48%,-5.20%,21.11%,47.85,30.90,-0.54%,-0.04%,-0.50%,743
QQOWZ,1.01,0.28,-1.31%,-0.27%,4.77%,-5.16%,18.70%,46.28,36.30,-0.39%,-0.31%,-0.08%,"1,191"
QQPUX,11.57,1.51,3.33%,-10.47%,-53.11%,-94.85%,22.48%,47.23,13.84,3.75%,7.37%,-3.37%,"175,774"
QQPX,1.08,0.39,0.64%,0.79%,4.80%,-2.19%,18.46%,52.78,48.76,-0.00%,0.00%,-0.00%,702
QQQA,0.93,0.63,1.57%,2.26%,4.90%,-2.37%,18.55%,59.61,57.14,0.14%,0.37%,-0.23%,"173,697"
QQQAU,-,0.11,1.30%,1.64%,1.64%,-0.50%,2.95%,64.05,25.96,-0.04%,0.00%,-0.04%,6
QQQBF,-,0.05,-0.08%,-0.08%,-0.08%,-0.32%,0.32%,-,20.30,-0.10%,0.00%,-0.10%,7
QQQDN,-2.82,0.45,-2.05%,-5.38%,-18.21%,-42.61%,2.78%,43.32,20.10,0.21%,-1.50%,1.74%,825
QQQEW,1.09,2.10,1.15%,1.70%,11.09%,-2.81%,32.84%,55.16,162.56,-0.69%,0.34%,-1.03%,"37,279"
QQQH,1.13,1.38,3.90%,5.44%,10.45%,-1.89%,28.26%,63.67,87.95,0.08%,1.03%,-0.94%,"304,553"
QQQHG,0.77,0.40,1.97%,2.72%,7.38%,-0.27%,18.01%,63.87,67.73,0.28%,0.43%,-0.15%,"1,207"
QQQI,-,0.90,-0.32%,-0.32%,-0.32%,-4.70%,-0.02%,-,25.14,-0.64%,0.12%,-0.76%,"14,119"
QQQJL,-,0.11,1.58%,2.52%,2.58%,-0.47%,6.78%,65.16,25.70,0.00%,0.00%,0.00%,6
QQQJN,-,0.11,1.59%,2.51%,2.56%,-0.39%,6.84%,64.37,25.37,0.02%,0.00%,0.02%,6
QQQLV,0.18,0.18,-2.49%,-4.06%,-1.73%,-7.76%,2.58%,34.11,24.24,-0.59%,-0.04%,-0.55%,487
QQQMG,1.24,0.63,3.24%,4.44%,12.74%,-0.76%,36.13%,64.02,51.80,0.04%,0.82%,-0.78%,"5,618"
QQQMY,-,0.10,1.08%,2.11%,2.56%,-0.28%,5.96%,63.93,26.43,0.03%,0.00%,0.03%,12
QQQQ,1.23,9.80,2.97%,4.10%,11.45%,-1.01%,33.39%,63.13,741.10,-0.01%,0.79%,-0.80%,"29,000,901"
QQQQA,1.34,1.19,3.90%,2.01%,12.73%,-18.42%,61.07%,59.63,71.98,-0.04%,0.66%,-0.69%,"5,814"
QQQQB,-,0.06,-0.01%,-0.01%,-0.01%,-0.36%,0.00%,-,25.00,0.00%,0.00%,0.00%,92
QQQQD,-1.36,0.18,-4.12%,-6.81%,-10.93%,-24.90%,1.13%,31.39,11.65,-0.64%,-1.31%,0.68%,"28,527"
QQQQE,1.09,1.31,0.72%,0.52%,8.59%,-3.55%,26.06%,52.92,120.56,-0.28%,-0.02%,-0.26%,"149,821"
QQQQG,1.42,0.55,4.75%,5.63%,18.31%,-3.05%,50.32%,63.76,32.44,-0.59%,0.18%,-0.77%,"26,241"
QQQQH,0.68,0.53,1.31%,1.64%,2.07%,-2.26%,10.77%,57.19,55.47,0.30%,0.57%,-0.27%,"23,202"
QQQQI,0.93,0.61,1.79%,2.18%,2.68%,-3.94%,16.06%,58.46,55.56,0.02%,0.54%,-0.52%,"3,041,094"
QQQQJ,1.13,0.53,-0.83%,-1.37%,7.47%,-5.58%,28.87%,45.12,44.32,-0.17%,0.32%,-0.49%,"305,862"
QQQQM,1.23,4.01,2.97%,4.10%,11.45%,-1.00%,33.39%,63.10,305.14,0.00%,0.79%,-0.78%,"2,046,694"
QQQQP,2.58,4.45,6.18%,8.15%,18.62%,-2.77%,66.83%,62.55,233.15,0.15%,0.00%,0.15%,44
QQQQS,1.57,0.68,-1.68%,-1.66%,8.80%,-5.67%,37.51%,44.46,42.86,-0.52%,-0.14%,-0.37%,"3,559"
QQQQT,1.30,0.22,2.73%,2.63%,3.89%,-5.73%,20.31%,60.96,18.34,0.14%,0.69%,-0.55%,"45,029"
QQQQU,3.05,1.75,6.89%,12.52%,17.83%,-2.06%,65.69%,65.84,63.66,1.51%,3.02%,-1.47%,"16,267"
QQQQX,1.12,0.44,0.16%,0.73%,4.43%,-4.24%,20.38%,51.79,30.52,-0.03%,0.96%,-0.98%,"44,427"
QQQQY,0.99,0.27,1.52%,1.05%,-1.05%,-12.47%,13.83%,55.11,22.67,-0.70%,0.71%,-1.40%,"55,890"
QQQSE,-,0.13,0.80%,0.80%,0.80%,-0.56%,2.42%,-,25.57,-0.25%,0.00%,-0.25%,7
QQQUP,3.50,1.39,0.85%,3.54%,11.28%,-8.95%,59.61%,53.31,63.99,-0.20%,1.29%,-1.46%,"13,706"
QQQWZ,0.74,0.28,-3.67%,-2.40%,1.62%,-7.07%,15.59%,34.32,27.88,-0.61%,-0.61%,0.00%,"8,419"
QQQXL,3.45,1.28,7.81%,10.48%,21.59%,-3.79%,75.26%,65.20,59.71,0.52%,2.05%,-1.50%,533
QQQXT,0.83,0.77,-3.01%,-4.25%,-3.21%,-8.15%,0.64%,31.76,96.47,-0.62%,-0.53%,-0.09%,"4,746"
QQRED,-,0.01,0.06%,0.39%,0.69%,-0.01%,1.82%,73.20,10.05,0.05%,0.00%,0.05%,"7,872"
QQRHC,0.14,0.07,-1.37%,-0.72%,-8.17%,-43.15%,69.14%,45.69,1.37,-0.72%,-1.44%,0.72%,"34,560"
QQRMI,0.36,0.08,0.08%,0.24%,-1.91%,-6.28%,2.53%,49.87,15.23,-0.07%,0.32%,-0.39%,"2,102"
QQRVO,1.43,4.32,7.04%,17.27%,29.64%,-3.92%,55.29%,61.74,116.34,-2.72%,-2.17%,-0.56%,"950,457"
QQS,2.83,0.26,-6.50%,-10.88%,-34.59%,-74.10%,3.56%,36.79,4.94,0.61%,1.23%,-0.61%,"11,549,545"
QQSE,-,0.14,0.94%,0.94%,0.94%,-0.64%,2.85%,-,25.68,-0.28%,0.00%,-0.28%,123
QQSEA,-0.01,0.02,0.20%,0.83%,2.84%,-1.89%,5.24%,61.14,10.65,0.00%,0.00%,0.00%,"1,143"
QQSI,3.27,0.04,3.58%,1.76%,-18.00%,-74.68%,13.77%,53.38,0.79,3.47%,4.67%,-1.15%,"1,593,305"
QQSIG,0.12,0.10,-0.82%,-1.34%,-2.32%,-4.10%,-0.08%,23.14,47.42,-0.14%,-0.21%,0.07%,"1,767"
QQSIX,1.26,0.43,2.74%,3.45%,9.07%,-1.93%,28.12%,62.18,43.48,0.10%,0.52%,-0.42%,"1,963"
QQSML,1.06,0.29,-3.25%,-4.16%,5.07%,-7.55%,22.55%,32.68,32.70,-0.27%,0.08%,-0.35%,"1,530"
QQSOL,-,0.40,10.44%,30.59%,27.24%,-20.90%,89.52%,68.28,11.75,2.44%,1.03%,1.39%,"6,656"
QQSPT,0.79,0.19,1.69%,3.31%,9.51%,-0.57%,22.12%,69.55,36.49,0.27%,0.36%,-0.08%,"40,554"
QQSR,0.53,1.72,-6.88%,-6.48%,-3.71%,-13.48%,11.50%,31.63,70.91,-1.05%,-0.56%,-0.49%,"1,589,041"
QQSU,-,0.49,-14.59%,-26.19%,-74.78%,-96.87%,2.22%,35.42,4.60,2.22%,2.00%,0.22%,"88,004"
QQTAC,-,0.40,4.47%,6.02%,4.86%,-5.48%,18.46%,62.82,25.52,0.00%,0.99%,-0.98%,"2,152"
QQTAP,0.87,0.17,0.84%,2.18%,9.12%,-0.27%,24.52%,65.40,53.05,-0.01%,-0.05%,0.04%,553
QQTEC,1.44,6.04,4.95%,5.91%,21.13%,-3.13%,60.33%,64.72,329.59,-0.18%,0.97%,-1.14%,"298,708"
QQTEX,4.22,0.08,-8.58%,-17.78%,-18.00%,-80.25%,168.66%,38.41,0.76,-1.26%,1.78%,-2.99%,"2,193,865"
QQTI,0.01,0.31,-6.37%,-10.39%,-48.68%,-68.53%,2.43%,37.25,2.53,-1.94%,-3.80%,1.94%,"13,679"
QQTJA,0.89,0.14,1.08%,2.60%,9.20%,-0.20%,25.54%,66.95,34.33,-0.00%,0.07%,-0.07%,"1,175"
QQTJL,0.93,0.40,2.82%,4.50%,7.15%,-0.64%,17.36%,64.51,43.54,0.11%,0.00%,0.11%,15
QQTOC,0.94,0.18,0.30%,1.50%,8.29%,-0.08%,24.87%,69.69,39.21,0.03%,0.03%,0.00%,894
QQTOP,1.40,0.56,4.06%,5.64%,13.15%,-0.73%,36.87%,65.80,39.29,0.27%,1.12%,-0.84%,"184,491"
QQTPI,0.15,0.16,-0.59%,-0.99%,-1.77%,-4.50%,0.48%,39.95,25.12,0.05%,0.32%,-0.27%,"2,944"
QQTR,1.04,0.34,2.66%,2.97%,6.87%,-6.79%,26.08%,62.00,34.86,0.10%,0.78%,-0.68%,329
QQTRX,1.05,0.22,14.24%,2.09%,-27.10%,-63.74%,47.91%,58.04,3.18,0.63%,0.95%,-0.32%,"374,222"
QQTTB,0.29,0.78,-22.43%,-34.63%,7.72%,-60.88%,414.91%,22.02,9.22,-3.56%,-3.05%,-0.52%,"1,075,271"
QQTUM,1.38,3.09,3.16%,3.29%,14.18%,-10.31%,55.25%,57.05,152.47,0.01%,0.93%,-0.91%,"179,558"
QQTUP,-,0.76,3.49%,0.06%,-6.96%,-32.71%,16.59%,51.94,16.54,2.61%,3.96%,-1.30%,"51,006"
QQTWO,1.34,2.09,-7.20%,-7.29%,0.73%,-26.26%,38.39%,35.57,56.45,1.42%,0.80%,0.61%,"751,561"
QQUA,-,1.14,3.48%,-14.53%,-15.88%,-41.15%,14.15%,46.55,14.07,8.03%,0.44%,7.55%,199
QQUAD,1.10,0.35,-6.64%,-4.91%,20.32%,-16.91%,80.86%,37.63,9.26,0.11%,-0.32%,0.43%,"276,869"
QQUAL,1.01,1.88,0.63%,0.44%,6.27%,-2.10%,19.72%,54.10,222.55,0.18%,0.42%,-0.23%,"968,217"
QQUBT,3.74,0.43,10.31%,9.68%,-1.53%,-64.55%,48.22%,62.84,9.16,0.44%,3.39%,-2.85%,"9,811,134"
QQUBX,8.06,2.85,19.65%,13.90%,-39.46%,-95.75%,43.20%,60.61,33.28,0.79%,5.89%,-4.82%,"41,407"
QQUCY,2.37,0.09,-5.41%,-0.34%,9.92%,-73.02%,343.33%,46.32,1.33,0.76%,0.76%,0.00%,"257,497"
QQUIK,1.16,0.58,2.60%,-8.33%,-9.95%,-54.83%,108.14%,46.37,10.99,-2.14%,-0.18%,-1.96%,"174,689"
QQUIZ,0.74,0.43,-1.68%,-1.65%,1.48%,-12.01%,16.72%,41.06,28.89,-0.59%,0.03%,-0.62%,"16,053"
QQUMS,0.01,0.01,0.12%,0.54%,2.08%,0.00%,4.23%,70.52,10.34,0.00%,-0.10%,0.10%,"25,679"
QQURE,1.00,2.29,-14.88%,-13.92%,30.02%,-46.41%,338.95%,31.03,38.32,-10.38%,-9.67%,-0.80%,"4,237,572"
QQUS,0.83,1.30,-0.66%,-0.37%,4.91%,-2.49%,14.13%,45.96,191.56,-0.07%,0.16%,-0.23%,"10,700"
QQUSA,0.58,0.15,0.26%,-0.90%,-1.59%,-10.05%,7.32%,48.31,17.89,-0.09%,0.56%,-0.65%,"2,722"
QQVAL,0.98,0.58,-3.55%,-2.46%,7.08%,-6.43%,30.50%,32.96,58.70,-0.68%,-0.78%,0.10%,"17,839"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,1.20,-10.79%,-9.70%,-9.70%,-27.25%,-0.36%,27.37,14.55,-3.19%,-2.94%,-0.27%,"318,041"
QQVML,0.92,0.39,-0.03%,0.48%,6.95%,-2.25%,21.73%,50.70,45.34,0.01%,0.26%,-0.25%,"44,388"
QQVMM,1.00,0.25,-2.30%,-4.25%,0.11%,-7.82%,16.70%,32.52,33.84,-0.47%,0.21%,-0.68%,"11,199"
QQVMS,1.01,0.23,-2.74%,-4.95%,1.93%,-8.46%,22.55%,29.62,32.42,-0.16%,0.00%,-0.16%,49
QQVMT,0.86,0.64,-1.32%,-1.61%,2.72%,-7.43%,22.28%,41.82,64.72,-0.57%,0.01%,-0.58%,"1,537"
QQVOL,-,1.66,2.82%,2.76%,1.44%,-5.69%,11.03%,58.30,101.47,0.25%,1.46%,-1.20%,"10,208"
QQVOY,0.87,0.21,-1.85%,-2.87%,-1.71%,-10.36%,13.49%,35.88,28.56,-0.09%,0.00%,-0.09%,"1,403"
QQWLD,0.76,0.95,-0.94%,-0.84%,3.46%,-2.71%,12.42%,43.57,155.45,-0.23%,0.01%,-0.24%,392
QQXL,1.18,0.48,5.23%,8.57%,57.29%,-32.92%,437.74%,53.38,5.16,-6.09%,-5.23%,-0.91%,"49,888"
QQXO,2.27,0.60,-2.50%,-9.94%,-34.51%,-55.60%,10.10%,44.16,12.26,-0.16%,1.24%,-1.38%,"25,521,810"
QQXQ,1.39,0.40,3.13%,4.40%,11.54%,-0.97%,33.45%,63.88,33.03,0.00%,-0.04%,0.04%,"5,923"
QQYLD,0.62,0.12,0.91%,2.28%,3.75%,-0.27%,11.46%,61.74,18.53,0.11%,0.31%,-0.21%,"4,734,329"
QQYLG,0.91,0.30,2.12%,3.30%,7.17%,-0.96%,21.67%,64.54,30.43,0.00%,0.76%,-0.76%,"48,252"
RR,1.04,5.33,-2.43%,-6.89%,2.49%,-16.89%,49.84%,33.29,236.25,-0.74%,-0.41%,-0.32%,"190,269"
RRA,0.58,0.12,-4.29%,-6.71%,-8.80%,-13.83%,-0.85%,16.54,11.71,-1.18%,-1.26%,0.08%,"236,037"
RRAA,0.66,0.21,-0.42%,0.57%,3.93%,-1.68%,13.29%,49.12,30.22,-0.09%,0.25%,-0.34%,"26,090"
RRAAA,0.06,0.03,0.26%,0.27%,0.31%,-0.36%,1.39%,67.18,25.12,0.06%,-0.02%,0.08%,"2,102"
RRAAR,-,0.21,1.48%,1.88%,2.93%,-2.25%,5.03%,83.62,52.24,1.25%,1.32%,-0.07%,"12,948"
RRAAX,0.55,0.46,-1.31%,-0.23%,1.75%,-4.77%,20.43%,43.65,40.71,-0.15%,-0.07%,-0.07%,"154,656"
RRAC,0.03,0.02,0.08%,0.61%,1.51%,-0.28%,3.22%,59.98,10.57,0.00%,-0.28%,0.28%,"1,700"
RRACC,-,1.09,-18.34%,-36.57%,-24.06%,-66.66%,9.40%,26.16,11.17,1.92%,1.55%,0.36%,51
RRACD,-,0.68,-0.88%,4.42%,4.42%,-12.02%,20.00%,53.85,12.00,0.00%,2.56%,-2.50%,"17,109"
RRACE,0.92,8.18,-0.07%,1.72%,12.41%,-18.37%,31.78%,51.13,411.82,-0.30%,-0.65%,0.35%,"372,136"
RRACK,-,1.14,2.09%,2.72%,0.80%,-10.23%,15.65%,53.74,49.15,-0.56%,0.72%,-1.27%,"13,800"
RRADX,1.17,0.23,-19.17%,-40.75%,-62.66%,-90.33%,5.50%,27.21,1.57,-3.27%,-2.37%,-0.92%,"59,942"
RRAFE,0.87,0.33,-0.79%,0.13%,9.14%,-2.35%,24.84%,46.73,49.64,-0.26%,-0.08%,-0.18%,"11,151"
RRAIL,1.42,0.30,4.69%,-0.89%,-19.44%,-50.20%,12.94%,53.95,7.42,0.27%,0.54%,-0.27%,"208,518"
RRAIN,-0.28,0.16,22.02%,-6.48%,-59.31%,-88.15%,55.59%,56.35,1.01,0.00%,2.33%,-2.28%,"447,457"
RRAL,1.43,2.31,6.77%,4.48%,24.61%,-7.21%,87.74%,61.58,69.97,-0.03%,1.33%,-1.34%,"1,170,932"
RRAM,-,1.21,6.38%,12.11%,-1.79%,-57.84%,68.40%,52.99,13.96,-3.52%,-0.50%,-3.04%,"7,234,294"
RRAML,-,1.07,6.50%,13.09%,13.09%,-9.34%,64.12%,52.96,14.51,-3.50%,-0.17%,-3.33%,"5,583"
RRAMP,1.27,0.17,-0.58%,-0.68%,16.93%,-1.96%,72.64%,41.25,37.48,0.11%,-0.16%,0.27%,"1,220,321"
RRAMZ,-,1.52,-11.08%,-24.21%,-24.21%,-58.77%,10.14%,37.75,13.80,3.68%,0.73%,2.93%,"420,098"
RRAND,0.15,0.41,-8.04%,-5.29%,-12.96%,-42.00%,-1.80%,40.04,9.81,-1.80%,-3.25%,1.50%,"4,315"
RRANG,0.02,0.03,0.48%,1.29%,3.47%,-6.99%,5.44%,78.18,10.85,0.09%,0.00%,0.09%,"1,113"
RRANI,0.71,0.05,-9.62%,-8.30%,-27.12%,-80.65%,68.20%,40.09,0.75,-2.35%,-3.64%,1.34%,"607,394"
RRANK,-,0.26,2.17%,1.20%,0.59%,-7.00%,8.53%,55.15,19.45,0.54%,0.87%,-0.33%,"12,448"
RRAPP,1.14,2.71,-22.72%,-23.96%,-5.16%,-36.09%,42.44%,24.95,33.83,-0.88%,-0.94%,0.06%,"848,741"
RRARE,0.33,1.33,-14.61%,-35.31%,-40.27%,-62.97%,16.03%,32.26,14.77,-0.74%,0.27%,-1.01%,"3,493,112"
RRAUS,0.98,0.22,0.37%,1.00%,7.66%,-0.99%,22.68%,53.46,30.18,0.01%,0.16%,-0.15%,"7,823"
RRAVE,0.46,0.16,-21.57%,-24.96%,-23.06%,-38.11%,1.78%,22.53,2.29,-16.73%,0.00%,-16.73%,"937,054"
RRAVI,0.02,0.08,-0.04%,-0.11%,-0.21%,-1.05%,1.10%,43.72,75.18,0.00%,-0.09%,0.09%,"82,399"
RRAYA,1.23,0.22,-8.73%,-16.24%,-80.77%,-98.93%,17.58%,40.05,1.94,1.57%,2.65%,-1.05%,"10,319"
RRB,0.09,0.11,-0.93%,-1.12%,2.16%,-1.86%,13.14%,30.06,46.40,-0.01%,0.11%,-0.12%,224
RRBA,0.53,2.22,-1.27%,-11.25%,-19.60%,-30.90%,3.40%,38.12,82.46,-0.45%,-0.25%,-0.19%,"1,134,944"
RRBB,1.03,0.54,-0.26%,-0.81%,11.03%,-6.34%,58.00%,47.14,26.45,0.65%,0.38%,0.27%,"98,321"
RRBBN,1.37,0.10,-4.02%,-9.65%,-24.57%,-55.50%,17.42%,42.29,1.82,1.11%,1.68%,-0.56%,"1,089,224"
RRBC,1.38,13.62,2.25%,-5.05%,-7.97%,-24.54%,38.23%,48.96,503.85,0.72%,1.48%,-0.76%,"210,327"
RRBCAA,0.57,1.92,-1.01%,-1.64%,16.81%,-7.91%,47.16%,45.69,94.13,0.86%,0.38%,0.47%,"73,143"
RRBIL,-0.04,0.06,-0.26%,-0.24%,-0.17%,-1.01%,0.52%,37.48,49.84,-0.01%,0.00%,-0.01%,"111,676"
RRBKB,0.17,0.24,0.13%,1.91%,15.29%,-2.87%,90.88%,52.01,12.85,0.31%,-0.39%,0.70%,"122,364"
RRBLD,0.88,0.74,-1.72%,-3.93%,-1.23%,-8.46%,13.96%,37.92,83.36,-0.85%,0.00%,-0.85%,283
RRBLU,2.99,0.51,12.95%,13.82%,-56.68%,-94.59%,107.76%,56.90,5.62,-1.06%,-1.23%,0.18%,"719,326"
RRBLX,1.46,2.42,7.60%,12.43%,-14.22%,-65.61%,44.13%,60.06,48.83,-0.33%,-0.31%,-0.02%,"20,818,346"
RRBLY,0.30,0.38,0.83%,-1.81%,-42.97%,-82.58%,17.23%,49.13,9.88,-1.96%,-1.18%,-0.79%,"21,685"
RRBNE,1.44,0.27,-9.54%,-18.62%,-91.39%,-98.22%,12.56%,36.56,2.33,-1.69%,-2.45%,0.78%,"19,622"
RRBRK,1.16,5.77,14.49%,24.17%,60.23%,-2.00%,169.35%,65.92,113.80,-1.53%,-0.62%,-0.92%,"1,757,886"
RRBUF,0.39,0.11,-0.12%,-0.48%,2.02%,-1.93%,9.75%,45.53,30.97,0.08%,0.08%,0.00%,"5,016"
RRC,1.55,0.10,-16.72%,-16.21%,-23.72%,-67.67%,0.00%,29.60,1.39,-4.79%,-7.95%,3.42%,"1,931,425"
RRCAT,1.50,0.53,-13.20%,-19.32%,-38.18%,-63.79%,17.85%,34.78,6.80,3.19%,4.78%,-1.52%,"8,490,423"
RRCAX,-,1.87,-28.42%,-42.42%,-79.68%,-94.07%,6.29%,33.58,9.37,6.00%,8.63%,-2.42%,"118,458"
RRCBC,0.20,1.34,-2.93%,2.69%,15.54%,-7.94%,32.25%,45.76,50.52,-0.98%,-0.59%,-0.39%,"78,789"
RRCEL,2.00,0.66,9.25%,39.71%,122.23%,-1.95%,259.63%,66.20,11.58,5.75%,5.75%,0.00%,"420,544"
RRCG,0.18,0.05,1.09%,1.99%,5.34%,-9.06%,22.86%,55.38,3.01,-0.33%,-0.33%,0.00%,"20,523"
RRCGE,0.39,0.20,-3.23%,-4.36%,0.68%,-7.27%,9.80%,31.64,29.53,-0.15%,0.00%,-0.15%,6
RRCI,0.66,0.92,-9.88%,-8.55%,-11.35%,-21.58%,2.80%,26.00,32.26,-3.06%,-3.33%,0.27%,"1,379,541"
RRCKT,0.47,0.23,-23.29%,-22.09%,-25.10%,-50.64%,6.32%,28.06,2.69,-10.93%,-10.33%,-0.66%,"4,384,224"
RRCKY,2.39,1.38,1.28%,-1.03%,14.31%,-15.73%,69.91%,51.57,44.67,-0.33%,-0.60%,0.27%,"40,598"
RRCL,1.83,9.88,-7.14%,-16.26%,-16.77%,-32.94%,7.54%,30.72,238.98,3.77%,2.00%,1.74%,"5,478,549"
RRCLO,-,0.03,0.12%,0.54%,0.79%,-0.82%,4.19%,63.95,25.15,0.03%,-0.03%,0.06%,"3,706"
RRCLR,-,0.04,0.20%,1.00%,2.68%,-0.12%,7.57%,76.27,51.79,0.04%,-0.04%,0.08%,456
RRCMT,0.40,1.44,0.25%,14.88%,54.82%,-5.79%,135.17%,59.06,40.59,0.64%,0.97%,-0.32%,"39,944"
RRCON,1.42,1.81,-1.33%,-94.63%,-99.12%,-99.69%,14.17%,21.17,1.37,0.00%,0.00%,0.00%,"280,968"
RRCS,0.91,0.08,-3.56%,-5.41%,-12.00%,-38.88%,1.03%,25.34,4.89,-1.01%,-0.20%,-0.81%,"169,158"
RRCT,4.43,0.02,-7.30%,-9.21%,-73.60%,-92.13%,10.65%,38.80,0.19,-3.09%,-0.74%,-2.37%,"211,497"
RRCTR,1.08,0.52,-4.01%,-3.94%,-8.15%,-18.58%,2.64%,38.74,32.17,-1.37%,0.00%,-1.37%,405
RRCUS,0.93,1.37,-8.00%,-11.13%,1.28%,-21.03%,106.26%,38.54,25.06,-5.04%,-4.35%,-0.72%,"2,038,475"
RRDAC,4.36,0.80,-4.20%,-9.94%,-22.74%,-77.62%,19.33%,44.75,5.37,-3.07%,-3.76%,0.72%,"19,076"
RRDAG,0.06,0.01,0.22%,0.57%,1.50%,-0.19%,6.78%,64.62,10.43,0.10%,0.00%,0.10%,"109,280"
RRDCM,0.77,0.34,1.20%,-4.68%,-17.93%,-38.47%,9.57%,47.47,10.30,0.00%,-0.29%,0.29%,"28,411"
RRDDC,-,0.96,-2.74%,-15.78%,-18.10%,-52.84%,19.44%,43.12,12.10,1.02%,1.08%,-0.06%,"2,891"
RRDDT,2.02,7.91,-0.81%,-4.68%,-10.74%,-42.04%,28.05%,46.96,152.72,0.49%,0.81%,-0.32%,"3,262,617"
RRDFI,0.49,0.21,-3.99%,-5.79%,-7.63%,-14.97%,-0.83%,18.52,21.78,-0.83%,-1.85%,1.04%,"1,781"
RRDGT,-0.12,0.11,0.08%,-5.21%,-99.33%,-99.88%,35.16%,47.50,0.91,-2.11%,-1.05%,-1.07%,"16,583"
RRDHL,4.88,0.07,-19.56%,-19.07%,-42.43%,-81.35%,0.10%,37.55,0.52,-4.18%,-4.20%,0.02%,"90,703"
RRDI,0.87,0.12,-6.03%,11.27%,52.96%,-18.26%,110.70%,50.33,1.97,2.07%,1.03%,1.04%,"41,591"
RRDIV,0.78,0.60,-4.92%,-6.42%,1.20%,-9.72%,16.38%,22.29,58.16,-0.55%,-1.00%,0.46%,"43,473"
RRDN,0.70,0.78,-5.81%,-9.23%,-5.35%,-18.29%,6.48%,28.80,33.54,-2.90%,-3.06%,0.17%,"1,369,396"
RRDNT,1.40,2.66,-4.36%,-0.14%,8.62%,-16.93%,40.32%,43.66,71.31,-2.60%,-2.46%,-0.14%,"754,118"
RRDNW,1.29,0.33,5.66%,-0.10%,-5.08%,-28.89%,90.00%,56.61,6.08,0.50%,1.33%,-0.83%,"85,423"
RRDOG,0.99,0.35,-3.87%,-6.21%,-2.04%,-10.58%,10.01%,26.68,38.24,-0.16%,0.42%,-0.57%,"2,432"
RRDTE,1.05,0.31,-2.91%,-5.52%,-8.25%,-22.24%,0.83%,30.87,26.57,-0.49%,0.26%,-0.75%,"94,751"
RRDTL,3.61,1.43,-3.34%,-16.39%,-45.74%,-80.62%,19.56%,44.58,13.02,0.39%,2.20%,-1.77%,"603,430"
RRDTY,0.88,0.41,-3.04%,-5.78%,-8.72%,-23.07%,-0.26%,31.36,34.94,-0.28%,0.18%,-0.46%,"11,119"
