Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRNAZ,1.25,0.32,-29.13%,-64.79%,-77.27%,-92.14%,1.44%,20.48,1.65,-2.37%,0.00%,-2.37%,"20,663"
RRND,1.25,0.26,-0.73%,0.52%,6.21%,-3.19%,24.21%,47.91,32.61,-0.37%,0.39%,-0.75%,859
RRNEM,0.46,0.43,0.28%,0.94%,1.80%,-3.35%,21.60%,52.12,57.03,-0.30%,-0.33%,0.03%,"3,006"
RRNG,1.12,3.06,5.02%,24.88%,76.76%,-7.22%,199.59%,64.17,72.32,4.93%,3.15%,1.73%,"1,976,054"
RRNGR,0.25,0.62,-1.88%,1.17%,3.52%,-11.99%,39.39%,47.65,16.56,-4.55%,-3.83%,-0.75%,"122,635"
RRNGT,-,0.02,0.16%,0.60%,1.38%,-0.15%,2.75%,56.67,10.17,0.00%,-0.15%,0.15%,23
RRNIN,0.36,0.59,0.67%,5.19%,21.76%,-2.34%,45.78%,57.46,38.05,1.87%,1.77%,0.11%,"26,260"
RRNMN,0.02,0.04,0.09%,0.12%,0.13%,-8.21%,5.11%,52.17,26.10,0.06%,0.00%,0.06%,13
RRNP,1.20,0.21,-3.19%,-4.33%,-4.82%,-13.59%,1.25%,30.19,19.51,-0.81%,-0.81%,0.00%,"126,230"
RRNR,0.12,6.50,1.13%,2.23%,10.32%,-2.83%,43.02%,55.39,330.62,1.73%,0.28%,1.45%,"533,130"
RRNRG,0.84,0.38,-3.56%,-4.34%,-7.89%,-16.72%,10.03%,32.30,33.06,-2.12%,0.19%,-2.31%,724
RRNST,1.02,0.86,-0.57%,-3.39%,3.58%,-7.97%,24.06%,44.24,40.99,0.54%,0.32%,0.22%,"501,658"
RRNTX,1.36,0.07,-1.23%,-4.32%,-30.80%,-63.72%,13.98%,47.21,0.79,0.76%,-1.21%,2.00%,"346,824"
RRNTY,0.41,0.41,-3.09%,-4.56%,-5.21%,-10.03%,0.22%,29.47,47.23,-0.47%,-0.47%,0.00%,"4,869"
RRNW,1.18,0.06,0.10%,5.34%,16.34%,-17.11%,55.76%,63.01,6.83,0.00%,-0.15%,0.15%,"1,877,648"
RRNXT,0.96,0.22,-1.66%,32.24%,65.90%,-34.75%,141.22%,51.34,1.69,-3.98%,-3.43%,-0.57%,"579,669"
RROAD,0.92,4.68,-9.50%,-9.02%,-15.46%,-35.82%,3.74%,38.15,96.91,-2.77%,0.34%,-3.10%,"489,392"
RROAM,0.71,0.34,-0.09%,2.39%,8.93%,-4.17%,32.31%,52.70,36.19,-1.01%,0.25%,-1.26%,"6,274"
RROBN,6.70,3.59,8.27%,12.83%,1.92%,-72.32%,135.06%,54.96,34.06,2.81%,3.84%,-1.00%,"818,834"
RROBO,1.42,1.39,-3.73%,-4.32%,-0.33%,-14.54%,23.18%,38.49,77.35,-2.22%,0.32%,-2.54%,"149,367"
RROBT,1.30,0.91,-1.52%,1.27%,8.22%,-5.04%,31.56%,48.51,57.90,0.90%,1.29%,-0.39%,"70,847"
RROBX,-,0.35,-3.98%,-3.98%,-3.98%,-8.16%,-1.32%,33.35,21.98,-3.71%,-0.55%,-3.18%,"3,357"
RROC,-,0.26,3.10%,-3.92%,-18.70%,-44.10%,17.52%,51.09,4.36,2.59%,0.86%,1.72%,"7,755"
RROCK,1.22,1.96,-1.97%,-1.39%,0.03%,-40.05%,34.12%,47.01,45.01,-2.49%,0.04%,-2.53%,"232,056"
RROCQ,-,0.61,-0.61%,-0.80%,0.27%,-5.71%,16.42%,46.11,54.94,-0.96%,0.40%,-1.36%,"390,475"
RROCY,-,0.40,-0.74%,-0.37%,1.92%,-2.45%,12.96%,45.30,54.60,-0.67%,0.18%,-0.86%,"223,445"
RRODM,0.64,0.37,0.08%,1.15%,5.30%,-1.40%,21.82%,52.75,42.15,0.31%,0.48%,-0.17%,"74,583"
RROE,1.05,0.35,-1.11%,0.14%,9.73%,-3.24%,29.80%,45.98,42.98,-0.78%,0.26%,-1.04%,"39,578"
RROG,0.45,4.87,2.27%,0.53%,10.39%,-21.89%,75.67%,52.03,132.00,-3.42%,0.24%,-3.65%,"227,935"
RROIV,1.09,1.59,10.15%,14.22%,41.39%,-3.48%,197.03%,68.19,41.02,0.49%,0.94%,-0.44%,"7,592,536"
RROK,1.50,10.85,-2.46%,-6.53%,-0.70%,-15.79%,25.89%,39.55,418.85,-2.23%,0.61%,-2.82%,"651,274"
RROKT,1.13,2.00,-5.13%,-6.27%,-0.66%,-23.20%,45.51%,32.75,105.70,-1.80%,-0.44%,-1.37%,"11,346"
RROKU,2.05,2.20,0.39%,4.92%,31.72%,-1.53%,100.50%,58.89,157.45,1.63%,1.38%,0.25%,"1,654,518"
RROL,0.71,0.86,-1.67%,-8.84%,-31.64%,-46.61%,2.81%,38.17,35.31,1.67%,0.57%,1.09%,"6,980,117"
RROLR,6.34,0.37,4.53%,2.16%,16.30%,-81.12%,448.28%,55.44,6.36,3.41%,4.09%,-0.65%,"45,390"
RROM,2.73,5.04,-1.46%,0.41%,22.18%,-17.75%,98.04%,47.69,141.32,-3.69%,1.26%,-4.89%,"15,485"
RROMA,1.71,0.52,5.96%,5.27%,68.31%,-19.29%,718.97%,58.46,9.50,0.64%,3.61%,-2.87%,"4,257"
RROMO,0.55,0.21,-1.13%,-0.04%,2.72%,-2.34%,12.64%,45.04,34.31,-0.71%,-0.12%,-0.59%,"4,822"
RRONB,-,0.53,-1.11%,1.97%,-0.66%,-11.75%,13.52%,49.98,23.59,-0.04%,0.73%,-0.76%,"80,068"
RROOT,2.89,2.73,-1.25%,-4.28%,-7.72%,-47.99%,32.80%,48.44,54.33,1.58%,1.65%,-0.07%,"188,782"
RROP,0.74,10.64,-3.17%,1.54%,5.28%,-24.30%,28.97%,46.22,394.61,1.57%,-0.65%,2.23%,"799,971"
RROPE,0.44,0.17,-1.45%,-1.50%,3.06%,-3.84%,16.57%,40.32,29.82,0.16%,0.03%,0.13%,980
RROSC,0.89,0.45,-0.61%,-1.35%,6.41%,-4.24%,26.76%,45.28,55.08,0.43%,0.08%,0.35%,538
RROST,0.84,5.33,-0.92%,-2.58%,7.41%,-10.49%,60.43%,44.45,230.04,-0.30%,-0.22%,-0.09%,"1,598,766"
RROUS,0.84,0.51,-0.31%,0.35%,7.26%,-2.38%,22.13%,49.89,67.65,0.07%,0.04%,0.03%,"32,617"
RRPAR,0.71,0.17,-1.95%,-0.70%,-1.74%,-7.09%,5.06%,37.96,22.01,-0.52%,0.05%,-0.56%,"7,966"
RRPAY,1.89,0.17,-0.59%,-3.82%,5.66%,-37.87%,60.87%,48.38,3.70,3.93%,3.64%,0.28%,"619,687"
RRPC,0.75,0.30,-5.16%,-5.14%,-7.12%,-35.08%,18.56%,39.92,8.05,-0.74%,-0.86%,0.12%,"507,951"
RRPD,1.04,0.96,7.76%,11.85%,30.88%,-38.95%,157.34%,57.95,12.79,24.05%,20.43%,3.01%,"3,998,806"
RRPG,1.22,1.06,-3.02%,-3.56%,4.60%,-12.86%,28.59%,40.29,55.82,-2.10%,0.65%,-2.74%,"378,886"
RRPGL,-,0.31,-18.74%,-20.99%,-98.83%,-99.96%,25.86%,40.25,1.46,-2.01%,0.00%,-2.01%,"78,499"
RRPID,1.49,0.11,-20.57%,-33.58%,-56.26%,-76.32%,0.86%,20.44,1.17,-4.88%,-4.88%,0.00%,"172,360"
RRPM,1.04,2.83,-4.28%,-6.18%,-5.34%,-21.48%,8.49%,38.15,100.81,0.60%,1.59%,-0.98%,"1,037,062"
RRPRX,0.41,1.61,-3.43%,-0.31%,18.70%,-8.28%,70.52%,44.05,59.05,0.75%,0.66%,0.09%,"2,967,193"
RRPT,1.21,0.40,-5.62%,-4.21%,-15.69%,-32.33%,23.88%,36.69,12.14,-2.57%,-1.94%,-0.64%,"11,381"
RRPV,0.84,1.13,-0.02%,1.52%,9.07%,-1.17%,27.26%,53.97,121.99,0.06%,-0.10%,0.16%,"104,453"
RRQI,1.42,0.17,-3.95%,-5.16%,-5.86%,-13.35%,4.06%,26.58,11.69,-1.02%,-1.27%,0.25%,"675,286"
RRR,-0.50,0.12,-6.31%,-2.99%,-37.24%,-78.06%,25.38%,44.65,1.63,-1.21%,1.56%,-2.73%,"2,922,075"
RRRBI,0.42,2.12,0.90%,2.39%,15.06%,-2.05%,66.70%,55.44,102.69,-0.76%,-0.74%,-0.02%,"64,525"
RRRC,0.70,1.04,-1.05%,3.45%,3.93%,-15.38%,25.09%,49.69,40.88,-0.66%,-2.36%,1.75%,"2,708,396"
RRREV,-,0.01,0.19%,0.37%,0.37%,-0.05%,0.71%,56.25,9.93,0.20%,0.00%,0.20%,13
RRRGB,2.49,0.54,-14.20%,-5.04%,50.56%,-29.13%,216.09%,40.62,7.76,-1.40%,-0.26%,-1.14%,"200,318"
RRRR,1.41,1.68,-5.89%,-11.29%,-8.12%,-19.62%,8.37%,31.81,54.75,-2.06%,-2.41%,0.36%,"754,322"
RRRX,1.09,6.85,-5.52%,-17.06%,-18.24%,-37.91%,20.25%,34.71,153.87,-5.19%,-1.40%,-3.84%,"1,735,735"
RRS,0.95,11.41,-2.61%,-3.69%,9.84%,-11.27%,47.60%,40.41,384.23,-2.53%,-1.80%,-0.75%,"246,300"
RRSBA,0.05,0.09,-1.11%,-2.34%,-3.39%,-7.14%,0.09%,30.10,20.20,0.09%,-0.01%,0.10%,"2,348"
RRSBT,0.23,0.12,1.37%,1.61%,1.85%,-6.53%,14.67%,64.35,19.32,-0.26%,-0.31%,0.05%,"55,699"
RRSBY,-0.04,0.11,0.46%,0.60%,3.98%,-4.25%,19.93%,53.43,18.19,0.04%,-0.64%,0.69%,"30,630"
RRSDE,0.37,0.10,-0.50%,0.20%,4.81%,-8.19%,14.64%,47.06,23.87,0.04%,0.51%,-0.46%,536
RRSEE,0.78,0.41,-1.74%,-1.01%,5.17%,-4.28%,21.43%,43.50,38.65,-1.07%,0.16%,-1.22%,"15,897"
RRSF,0.17,0.05,-0.24%,-0.49%,-0.49%,-3.98%,1.69%,41.53,14.47,0.00%,0.07%,-0.07%,"5,027"
RRSG,0.39,3.80,1.98%,3.46%,4.97%,-3.24%,14.99%,61.27,225.85,1.40%,0.16%,1.23%,"1,393,208"
RRSI,1.68,1.14,0.37%,-7.50%,10.20%,-24.07%,69.05%,46.07,26.22,-0.79%,-2.16%,1.40%,"1,446,072"
RRSIT,-,0.27,1.16%,3.24%,3.89%,-2.96%,10.88%,58.44,21.61,-1.23%,-0.05%,-1.19%,"33,455"
RRSJN,0.47,0.16,-0.91%,-0.22%,5.16%,-1.78%,14.14%,44.14,37.67,0.17%,0.18%,-0.01%,"7,917"
RRSKD,1.28,0.28,1.76%,10.91%,28.84%,-9.89%,70.00%,55.82,6.29,3.28%,2.44%,0.82%,"899,384"
RRSMC,0.94,0.26,-2.70%,-2.26%,2.69%,-6.04%,15.18%,37.94,27.84,-1.16%,-0.47%,-0.70%,"20,833"
RRSMR,0.33,0.06,-0.55%,0.16%,5.35%,-0.99%,13.71%,46.32,24.06,0.04%,0.00%,0.04%,100
RRSMV,0.73,0.16,-0.68%,-0.77%,2.05%,-4.80%,10.70%,46.29,28.69,0.48%,-0.16%,0.65%,"15,542"
RRSP,0.92,1.82,-1.86%,-1.06%,5.20%,-3.77%,18.07%,40.99,215.01,0.07%,0.17%,-0.10%,"6,731,198"
RRSPA,0.57,0.44,-1.72%,-1.51%,1.50%,-3.54%,8.53%,39.56,53.21,-0.02%,0.02%,-0.04%,"245,228"
RRSPC,0.89,0.52,1.40%,3.20%,-0.17%,-9.10%,9.26%,57.28,37.69,2.15%,1.49%,0.65%,"5,790"
RRSPD,1.11,0.75,-3.18%,-3.69%,-3.79%,-10.14%,6.39%,38.61,54.22,0.84%,0.25%,0.59%,"65,372"
RRSPE,0.96,0.24,-1.38%,-0.45%,7.38%,-2.81%,22.65%,44.65,34.36,0.13%,0.27%,-0.14%,"3,316"
RRSPF,0.87,0.89,-1.27%,-0.39%,6.90%,-3.15%,20.68%,46.27,83.32,0.41%,0.26%,0.15%,"8,813"
RRSPG,0.57,2.16,0.28%,5.65%,15.36%,-2.91%,54.12%,57.61,114.71,-1.14%,-2.19%,1.07%,"98,946"
RRSPH,0.78,0.51,-1.51%,2.65%,11.97%,-4.22%,29.44%,50.76,36.58,1.39%,0.27%,1.11%,"170,712"
RRSPM,0.93,0.52,-3.70%,-2.28%,1.24%,-6.93%,25.31%,36.29,38.82,-0.87%,-0.51%,-0.36%,"78,660"
RRSPN,1.01,0.71,-3.42%,-5.07%,-1.79%,-8.86%,11.64%,32.91,59.69,-0.35%,0.86%,-1.20%,"542,494"
RRSPR,0.93,0.39,-2.53%,-3.88%,-0.47%,-7.45%,8.54%,36.00,35.18,-0.16%,0.71%,-0.87%,"2,809"
RRSPS,0.43,0.39,-2.32%,-1.85%,-0.24%,-9.05%,7.59%,41.58,30.35,0.96%,-0.03%,1.00%,"170,862"
RRSPT,1.35,1.16,-0.39%,1.73%,18.17%,-5.30%,54.19%,50.47,63.91,-1.33%,0.58%,-1.90%,"408,760"
RRSPU,0.56,1.05,-2.93%,-5.54%,-6.05%,-12.29%,1.02%,33.12,74.13,-1.18%,-1.27%,0.08%,"21,805"
RRSSB,1.02,0.31,-2.42%,-1.76%,2.03%,-6.44%,14.87%,38.79,30.21,-0.76%,0.07%,-0.82%,"62,287"
RRSSE,0.43,0.07,-0.20%,0.69%,5.79%,-0.61%,15.21%,52.15,23.71,0.13%,0.08%,0.04%,"7,705"
RRSSL,1.20,0.95,-2.62%,-2.74%,5.02%,-5.56%,25.38%,37.67,112.78,-0.29%,-0.20%,-0.10%,689
RRSSS,0.77,0.09,-9.78%,-10.68%,-19.58%,-51.94%,-1.00%,29.56,1.98,-7.48%,-4.81%,-2.80%,"107,434"
RRSST,1.12,0.35,2.01%,3.49%,10.82%,-0.72%,38.30%,63.72,34.60,-0.46%,-0.09%,-0.37%,"203,835"
RRSSX,1.85,0.62,-2.17%,5.10%,3.86%,-13.43%,21.95%,50.41,26.89,-0.63%,0.94%,-1.55%,"104,518"
RRSSY,0.94,0.19,0.98%,2.21%,13.17%,-0.87%,38.49%,61.17,26.16,-0.15%,-0.42%,0.27%,"11,853"
RRSVR,0.77,0.38,-2.66%,-6.43%,1.71%,-30.10%,32.39%,42.92,9.36,-1.16%,-1.37%,0.21%,"103,899"
RRTAC,0.18,0.07,-0.38%,-0.60%,-0.65%,-10.81%,1.71%,43.16,10.44,-0.24%,-0.10%,-0.14%,"77,784"
RRTAI,0.65,0.09,-3.59%,-5.07%,-6.12%,-10.14%,0.05%,16.02,19.93,-0.59%,0.00%,-0.59%,15
RRTB,2.18,1.86,-40.42%,-51.68%,-18.90%,-65.74%,118.76%,23.57,7.11,-8.26%,-6.82%,-1.55%,"72,236"
RRTH,0.85,2.70,-1.06%,-1.32%,-0.21%,-5.68%,6.87%,44.93,259.57,0.84%,0.07%,0.77%,"2,491"
RRTO,1.00,0.50,-3.83%,-12.89%,-24.38%,-34.95%,1.42%,30.91,22.55,0.80%,-0.13%,0.94%,"961,143"
RRTOO,-,0.52,-3.81%,-4.06%,-4.06%,-14.58%,7.04%,39.78,23.56,-2.45%,-0.34%,-2.12%,"9,331"
RRTRE,0.14,0.08,-1.50%,-1.98%,-3.80%,-6.70%,-0.03%,25.86,24.06,-0.20%,-0.22%,0.03%,381
RRTX,0.30,4.07,-5.84%,-6.22%,0.84%,-13.90%,25.51%,29.41,195.34,-1.18%,-0.54%,-0.65%,"3,582,696"
RRTXG,-0.57,0.73,-11.94%,-13.24%,-5.17%,-26.15%,28.29%,27.99,23.09,-2.20%,-0.60%,-1.61%,"15,370"
RRTYY,-,0.16,-4.89%,-12.35%,-40.04%,-66.97%,-0.14%,26.26,8.39,-0.79%,0.34%,-1.13%,"13,429"
RRUBI,1.72,0.24,-12.15%,-37.02%,-99.82%,-100.00%,6.21%,23.02,1.54,1.99%,1.65%,0.33%,"69,556"
RRULE,0.70,0.40,-0.92%,-1.61%,8.44%,-13.61%,38.56%,46.13,29.74,-1.43%,-0.35%,-1.08%,"1,119"
RRUM,1.26,0.68,-6.92%,11.34%,19.83%,-24.49%,73.17%,50.08,8.00,11.58%,4.28%,7.00%,"25,898,100"
RRUN,2.42,0.50,-7.32%,-17.96%,-41.56%,-62.88%,1.34%,36.40,8.33,-2.69%,-0.72%,-1.99%,"6,880,213"
RRUNN,0.72,0.44,-1.99%,-0.83%,1.13%,-5.03%,7.89%,44.22,33.93,1.21%,0.90%,0.31%,"31,289"
RRUSC,0.85,0.35,-1.99%,-2.28%,6.42%,-5.05%,29.25%,39.88,37.31,-0.38%,-0.15%,-0.23%,"4,044"
RRUSHA,0.91,1.39,-4.23%,-5.65%,5.85%,-12.76%,59.72%,38.92,48.63,0.66%,1.40%,-0.72%,"1,228,295"
RRVER,1.45,0.70,0.08%,2.82%,12.93%,-7.55%,38.46%,51.46,36.47,-2.33%,-0.40%,-1.93%,"1,581"
RRVI,-,1.28,-0.31%,-0.99%,-15.08%,-64.62%,30.38%,47.32,27.38,-3.18%,-1.16%,-2.05%,"181,545"
RRVII,-,0.92,-1.01%,-1.13%,-1.13%,-8.28%,7.67%,47.93,23.15,-4.73%,-2.77%,-2.02%,"210,416"
RRVLV,1.70,0.94,-7.94%,-13.54%,-16.35%,-35.32%,18.10%,36.37,20.49,-3.03%,-3.26%,0.24%,"840,949"
RRVMD,1.40,7.63,-2.42%,3.30%,49.26%,-8.56%,386.27%,50.10,205.11,0.66%,0.79%,-0.13%,"1,274,550"
RRVNL,0.73,2.00,-3.05%,-10.64%,-28.42%,-68.13%,24.44%,45.79,23.95,-2.58%,-0.89%,-1.70%,"50,846"
RRVNU,0.40,0.14,-2.11%,-3.45%,-3.80%,-6.10%,0.17%,25.07,23.85,-0.13%,-0.08%,-0.04%,"122,394"
RRVP,1.21,0.02,-4.75%,-2.04%,-3.66%,-40.18%,13.35%,38.69,0.68,0.28%,-4.08%,4.54%,"17,980"
RRVSB,0.48,0.11,6.95%,5.76%,4.27%,-10.29%,16.00%,71.14,5.58,4.30%,4.30%,0.00%,"90,374"
RRVSN,-0.32,0.36,-17.09%,-15.13%,-45.38%,-86.98%,5.19%,37.20,3.85,-1.03%,-3.75%,2.83%,"3,340"
RRVT,1.26,0.28,-4.93%,-4.41%,-0.88%,-8.21%,17.23%,29.68,17.55,-1.29%,-0.43%,-0.87%,"173,290"
RRVTY,1.09,3.91,2.68%,9.22%,24.63%,-3.39%,58.20%,59.27,128.49,3.36%,3.05%,0.31%,"1,895,293"
RRW,0.89,0.24,-2.48%,-3.07%,-1.32%,-9.22%,15.34%,36.31,24.51,-0.46%,0.00%,-0.46%,102
RRWAY,0.64,0.16,1.80%,9.79%,-6.88%,-37.17%,29.48%,60.20,6.72,1.66%,1.82%,-0.15%,"492,941"
RRWEM,0.80,2.71,-0.20%,1.97%,9.49%,-13.79%,39.33%,49.87,36.23,-1.48%,1.18%,-2.63%,"57,452"
RRWIN,-,0.17,-0.85%,0.99%,2.72%,-2.30%,7.92%,48.48,27.49,-0.39%,0.00%,-0.39%,12
RRWJ,1.10,0.72,-1.87%,-2.03%,8.39%,-5.23%,33.27%,41.02,59.57,0.00%,0.18%,-0.18%,"60,929"
RRWK,1.07,1.53,-1.97%,-2.23%,5.04%,-5.01%,22.39%,40.45,145.08,-0.60%,-0.22%,-0.38%,"14,775"
RRWL,0.86,0.99,-0.11%,0.92%,8.62%,-1.46%,23.49%,51.92,133.90,0.19%,0.09%,0.10%,"211,850"
RRWLC,0.85,0.39,-0.47%,0.95%,9.51%,-2.14%,31.73%,50.26,38.60,0.00%,0.53%,-0.53%,"1,498"
RRWM,-1.09,0.15,2.83%,3.19%,-5.44%,-21.40%,6.31%,63.63,13.99,0.29%,-0.21%,0.50%,"22,251,741"
RRWO,0.91,0.52,-2.44%,-3.65%,0.38%,-7.04%,10.18%,31.92,48.58,-0.39%,-0.25%,-0.14%,"47,426"
RRWR,0.97,1.27,-2.62%,-4.16%,1.91%,-8.36%,13.44%,31.55,109.65,-0.35%,-0.41%,0.05%,"133,764"
RRWT,1.52,0.21,-14.37%,-18.29%,-28.64%,-45.05%,18.94%,30.92,3.83,7.89%,8.50%,-0.56%,"10,143,653"
RRWX,0.76,0.25,-2.53%,-3.10%,-4.43%,-12.31%,2.49%,31.86,26.72,-0.56%,0.19%,-0.74%,"14,807"
RRXD,-1.10,0.38,3.74%,-1.95%,-15.77%,-37.71%,10.43%,51.63,15.22,-2.79%,1.32%,-4.05%,"5,109"
RRXI,1.07,1.96,-2.90%,-3.07%,-4.04%,-10.44%,5.96%,37.84,191.45,-0.25%,0.04%,-0.29%,"51,339"
RRXL,1.11,1.50,-4.14%,0.67%,12.51%,-10.29%,47.38%,46.43,57.95,2.69%,0.17%,2.51%,"14,975"
RRXO,2.00,1.15,-7.77%,-16.39%,1.71%,-34.92%,86.67%,36.14,19.46,-0.15%,1.35%,-1.49%,"1,322,654"
RRXRX,1.07,0.19,1.45%,3.69%,-5.96%,-52.51%,23.10%,52.60,3.41,6.56%,6.90%,-0.31%,"17,102,516"
RRXST,1.12,0.39,-5.48%,0.22%,-18.23%,-53.82%,36.27%,44.76,6.11,1.41%,1.41%,0.00%,"632,159"
RRXT,3.13,0.35,6.01%,-14.67%,24.96%,-59.42%,788.04%,48.03,3.49,8.39%,12.22%,-3.42%,"11,982,282"
RRY,0.78,3.27,-1.02%,-2.11%,11.79%,-6.13%,43.34%,43.98,205.16,-0.36%,0.08%,-0.44%,"866,252"
RRYAAY,1.19,1.30,-3.54%,-9.44%,-14.87%,-28.39%,0.51%,36.97,53.16,-1.19%,1.64%,-2.79%,"1,098,113"
RRYAM,1.83,0.34,-2.01%,-0.56%,-2.00%,-29.79%,54.65%,45.95,8.32,-2.12%,-0.95%,-1.18%,"590,187"
RRYAN,0.60,1.59,-5.30%,-6.03%,-3.86%,-32.94%,35.55%,40.54,39.69,4.12%,1.61%,2.47%,"2,108,936"
RRYDE,3.04,0.09,-14.42%,-11.86%,-5.13%,-59.10%,209.27%,39.04,0.63,-2.46%,-2.46%,0.00%,"31,719"
RRYET,1.20,0.07,-16.43%,-22.82%,-27.26%,-62.44%,16.41%,31.88,0.76,6.20%,1.26%,4.87%,"38,972"
RRYLD,0.54,0.12,-1.79%,-1.47%,1.65%,-3.34%,8.97%,37.27,15.92,-0.31%,0.06%,-0.38%,"446,939"
RRYLG,0.95,0.16,-2.13%,-2.06%,2.97%,-4.33%,14.66%,37.83,24.16,-0.30%,0.17%,-0.47%,"1,150"
RRYM,9.45,1.71,-3.46%,-0.18%,-2.04%,-59.03%,57.00%,46.43,21.98,1.52%,0.78%,0.74%,"10,697"
RRYN,0.91,0.46,-2.27%,-4.72%,-5.66%,-20.66%,3.90%,39.09,20.25,0.15%,0.60%,-0.45%,"3,487,322"
RRYOJ,4.26,0.58,-13.98%,-6.65%,33.67%,-61.77%,180.13%,41.91,4.37,-6.02%,-5.18%,-0.89%,"5,434"
RRYTM,2.00,4.25,-5.05%,-5.71%,2.86%,-16.17%,37.50%,40.70,102.44,-2.17%,-2.69%,0.53%,"789,706"
RRYZ,1.60,1.14,-6.30%,-11.76%,-8.65%,-25.09%,23.94%,37.13,23.97,-5.18%,-3.35%,-1.90%,"634,497"
RRZG,1.14,0.77,-3.82%,-5.95%,3.83%,-11.54%,27.16%,32.95,64.79,-1.07%,-0.35%,-0.73%,"1,657"
RRZLT,0.54,0.28,-8.05%,-10.19%,6.71%,-62.90%,297.20%,39.41,4.25,0.71%,1.67%,-0.95%,"828,033"
RRZLV,-0.08,0.15,-8.78%,-8.92%,-14.35%,-72.90%,11.71%,40.62,2.29,0.00%,1.78%,-1.75%,"8,434,030"
RRZV,1.12,1.62,-1.94%,-2.41%,7.69%,-5.08%,32.86%,41.21,145.98,-0.18%,0.07%,-0.25%,"1,561"
SS,0.73,1.15,8.50%,12.21%,40.16%,-5.59%,91.45%,61.12,22.61,14.48%,9.60%,4.46%,"16,355,752"
SSA,0.93,1.68,-7.76%,1.22%,2.14%,-20.96%,71.07%,44.59,29.61,-4.51%,-0.24%,-4.29%,"461,474"
SSAA,2.06,0.62,-5.70%,-7.24%,7.00%,-13.05%,50.01%,34.70,33.86,-1.23%,0.23%,-1.46%,"2,797"
SSAAQ,-,0.03,-0.18%,-0.57%,-0.98%,-9.01%,2.23%,40.16,10.10,0.00%,0.00%,0.00%,"115,060"
SSABA,0.42,0.09,-1.91%,-2.57%,-3.15%,-11.55%,3.08%,29.46,8.04,-1.11%,-0.74%,-0.37%,"33,595"
SSABR,1.06,0.13,1.33%,8.42%,30.91%,-5.23%,168.52%,54.12,2.17,0.23%,-0.23%,0.46%,"6,107,073"
SSABS,0.58,0.14,-6.30%,-6.31%,-9.18%,-32.82%,87.03%,38.50,3.46,1.47%,1.17%,0.29%,"237,495"
SSAC,-,0.02,0.07%,0.34%,0.72%,-8.22%,2.12%,55.77,10.11,0.00%,0.10%,-0.10%,"1,130,200"
SSACH,1.31,0.03,12.90%,16.10%,-0.81%,-31.72%,29.70%,74.12,0.99,6.20%,6.46%,-0.25%,"590,779"
SSAFE,1.78,0.39,-7.72%,-11.94%,-7.79%,-20.63%,8.54%,25.46,13.85,-1.28%,-0.22%,-1.07%,"518,204"
SSAFT,0.17,0.51,-0.14%,8.25%,28.94%,-0.48%,54.10%,72.86,103.30,-0.12%,-0.13%,0.01%,"80,207"
SSAFX,-1.37,0.04,14.26%,6.27%,14.00%,-70.13%,270.55%,58.90,0.44,7.07%,4.75%,2.22%,"7,758,999"
SSAGP,0.75,0.34,-2.77%,-1.52%,2.30%,-5.24%,13.46%,40.02,36.31,0.85%,0.45%,0.40%,"1,286"
SSAGT,-3.51,0.06,-5.89%,-20.06%,-60.41%,-82.29%,11.06%,41.46,0.60,8.95%,3.50%,5.26%,"231,166"
SSAGU,-,0.03,-0.10%,0.37%,0.41%,-0.80%,1.22%,49.64,9.97,-0.80%,-0.40%,-0.40%,346
SSAH,0.91,2.89,-1.99%,-11.92%,4.01%,-32.88%,40.99%,40.29,76.29,0.51%,0.30%,0.21%,"192,268"
SSAIA,2.19,13.65,-0.50%,-7.74%,-9.34%,-29.04%,40.79%,45.00,351.03,-0.01%,1.38%,-1.37%,"315,025"
SSAIC,0.31,4.29,3.54%,8.22%,25.67%,-7.47%,62.81%,65.79,132.01,1.62%,1.39%,0.23%,"433,735"
SSAIH,1.78,1.97,-1.51%,20.52%,99.65%,-18.34%,293.22%,53.88,23.20,-1.69%,-2.27%,0.59%,"4,610"
SSAIL,2.25,1.28,6.01%,14.76%,24.22%,-17.17%,93.01%,57.95,19.88,15.31%,8.63%,6.15%,"9,728,561"
SSAM,0.81,6.82,-3.79%,-4.52%,-15.51%,-35.21%,7.98%,43.50,171.34,-0.70%,-2.07%,1.40%,"199,708"
SSAMG,0.67,0.32,-3.77%,-4.73%,-24.50%,-41.67%,0.94%,38.45,9.66,-2.91%,-3.64%,0.75%,"174,370"
SSAMM,0.96,0.56,0.15%,3.30%,5.30%,-3.74%,16.44%,52.01,33.01,-3.06%,-0.28%,-2.79%,511
SSAMO,-,0.03,0.14%,0.14%,0.14%,-0.71%,0.41%,-,9.83,0.00%,0.10%,-0.10%,32
SSAMT,0.85,0.43,-2.54%,-4.06%,-0.77%,-12.98%,16.80%,31.27,41.65,-0.14%,0.31%,-0.46%,"47,186"
SSAN,0.74,0.28,0.75%,3.17%,16.93%,-2.06%,53.22%,53.67,14.74,-1.47%,0.89%,-2.34%,"9,660,106"
SSANA,2.18,0.23,-14.12%,-10.51%,-13.40%,-51.15%,22.61%,38.62,3.20,2.24%,2.07%,0.16%,"2,381,491"
