Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRVLV,1.62,1.03,-3.86%,3.89%,-1.23%,-23.74%,39.25%,48.06,24.16,1.60%,0.46%,1.14%,"796,658"
RRVMD,1.41,7.18,5.23%,12.40%,65.46%,-3.24%,479.13%,61.80,202.00,-1.59%,-2.34%,0.77%,"986,762"
RRVNL,0.77,2.72,-7.50%,-15.51%,-28.77%,-67.18%,28.16%,44.49,24.67,-1.49%,1.11%,-2.56%,"34,169"
RRVNU,0.39,0.13,0.04%,-0.86%,-0.08%,-2.27%,5.45%,46.21,24.82,0.07%,0.05%,0.02%,"8,354"
RRVP,1.21,0.02,0.71%,-1.03%,-5.91%,-40.45%,12.83%,50.11,0.68,0.65%,2.83%,-2.12%,"5,964"
RRVSB,0.47,0.12,-0.20%,-2.63%,-0.86%,-14.63%,12.03%,46.59,5.31,1.14%,0.38%,0.76%,"90,378"
RRVSN,-0.35,0.30,8.55%,4.32%,-40.04%,-84.22%,27.46%,56.00,4.66,-0.11%,-0.58%,0.47%,"13,197"
RRVT,1.24,0.25,3.21%,4.19%,8.71%,0.00%,26.45%,65.46,18.93,0.42%,0.11%,0.32%,"172,192"
RRVTY,1.08,3.75,4.08%,7.77%,17.70%,-0.68%,44.67%,61.23,117.50,-0.32%,-0.63%,0.31%,"1,373,313"
RRW,0.91,0.29,1.53%,2.47%,4.01%,-4.30%,21.60%,59.01,25.84,-0.15%,-0.15%,0.01%,"1,057"
RRWAY,0.66,0.22,18.31%,21.35%,-7.45%,-37.15%,34.30%,74.45,6.97,2.80%,2.50%,0.29%,"800,363"
RRWEM,0.80,3.11,3.80%,2.01%,11.98%,-13.76%,39.38%,55.29,36.24,0.47%,3.25%,-2.69%,"5,305"
RRWIN,-,0.17,2.68%,4.44%,4.97%,0.14%,9.01%,68.74,27.77,0.19%,0.00%,0.19%,7
RRWJ,1.08,0.81,1.51%,4.30%,16.31%,-0.95%,39.28%,60.65,62.26,0.94%,0.34%,0.60%,"69,117"
RRWK,1.07,1.72,1.73%,3.61%,12.28%,-0.43%,28.30%,61.47,152.09,0.72%,0.23%,0.49%,"39,974"
RRWL,0.86,1.11,2.32%,4.10%,11.93%,0.03%,28.40%,72.40,135.35,0.41%,0.13%,0.27%,"178,245"
RRWLC,0.85,0.47,2.92%,4.30%,12.78%,-0.46%,33.32%,69.12,39.07,1.17%,0.51%,0.65%,"11,045"
RRWM,-1.08,0.18,-2.37%,-2.96%,-12.70%,-27.60%,0.19%,39.18,13.22,-0.30%,0.08%,-0.38%,"13,692,553"
RRWO,0.91,0.60,-1.03%,0.49%,5.42%,-3.30%,14.85%,48.44,50.53,0.89%,0.49%,0.41%,"26,650"
RRWR,0.97,1.61,-1.46%,0.10%,7.69%,-4.42%,19.86%,47.68,114.36,1.11%,0.59%,0.51%,"379,225"
RRWT,1.44,0.17,-0.07%,-2.85%,-12.40%,-31.56%,13.84%,49.10,4.77,1.27%,0.63%,0.64%,"2,041,143"
RRWX,0.77,0.28,0.16%,1.90%,-0.36%,-8.43%,7.02%,53.79,27.90,0.11%,-0.04%,0.14%,"18,558"
RRXD,-1.12,0.39,-5.41%,-11.28%,-18.89%,-40.89%,-0.06%,34.25,15.10,-0.17%,-0.09%,-0.08%,"12,357"
RRXI,1.05,2.20,2.13%,3.18%,1.22%,-5.21%,12.15%,58.26,202.63,-0.26%,-0.31%,0.04%,"5,894"
RRXL,1.12,1.47,5.29%,10.74%,17.44%,-1.01%,54.02%,65.42,58.99,0.06%,-0.41%,0.47%,"3,433"
RRXO,2.01,1.54,-1.62%,-9.42%,27.04%,-22.01%,123.69%,48.41,23.32,2.69%,-0.34%,3.04%,"1,854,609"
RRXRX,1.07,0.17,6.37%,0.56%,-12.40%,-53.90%,19.49%,53.91,3.31,0.61%,0.00%,0.61%,"10,699,989"
RRXST,1.16,0.40,15.75%,28.46%,-9.70%,-46.97%,56.47%,70.63,7.01,-0.71%,-0.71%,0.00%,"703,014"
RRXT,3.10,0.58,-1.31%,-17.59%,66.58%,-50.00%,994.15%,45.24,4.30,-7.33%,-5.70%,-1.72%,"8,886,185"
RRY,0.79,3.13,1.99%,4.08%,21.35%,-1.63%,59.21%,61.84,215.00,0.71%,0.68%,0.03%,"1,844,269"
RRYAAY,1.16,1.62,-0.15%,-3.20%,-6.46%,-20.30%,11.35%,45.41,59.17,-0.32%,-1.69%,1.40%,"672,860"
RRYAM,1.74,0.51,-3.22%,1.99%,2.14%,-28.86%,77.47%,48.36,8.43,1.57%,1.69%,-0.12%,"1,046,261"
RRYAN,0.56,1.87,-0.49%,8.43%,0.24%,-29.86%,46.24%,53.19,42.82,-0.12%,-0.93%,0.82%,"1,288,663"
RRYDE,3.05,0.12,24.68%,27.80%,41.44%,-41.48%,342.44%,65.40,0.91,15.12%,7.08%,7.50%,"433,424"
RRYET,1.19,0.06,0.94%,1.64%,-0.71%,-48.28%,60.31%,51.06,1.05,1.94%,-1.41%,3.40%,"20,902"
RRYLD,0.53,0.10,1.54%,2.45%,5.31%,0.00%,12.18%,67.14,16.39,0.12%,0.12%,0.00%,"400,142"
RRYLG,0.95,0.18,1.99%,2.64%,8.53%,0.03%,20.19%,63.55,25.15,0.16%,-0.41%,0.57%,"1,464"
RRYM,9.39,1.78,5.93%,-6.18%,-4.41%,-58.58%,58.74%,50.79,22.22,7.93%,7.36%,0.53%,"2,035"
RRYN,0.90,0.54,0.52%,1.43%,0.70%,-15.61%,11.65%,52.30,21.76,1.16%,0.88%,0.28%,"2,640,584"
RRYOJ,3.62,0.68,-0.35%,26.90%,44.05%,-59.32%,198.08%,52.83,4.65,-4.12%,-7.74%,3.92%,"8,072"
RRYTM,1.99,5.12,7.37%,11.47%,17.02%,-5.06%,55.73%,61.38,116.02,-1.34%,-1.83%,0.49%,"759,776"
RRYZ,1.60,1.36,0.40%,3.42%,12.11%,-9.81%,49.22%,53.93,28.86,0.17%,-0.21%,0.38%,"389,460"
RRZG,1.13,0.97,0.38%,0.75%,14.52%,-4.75%,36.92%,51.05,69.76,-0.25%,-0.70%,0.46%,"3,388"
RRZLT,0.61,0.30,-4.33%,-2.78%,1.72%,-59.85%,329.91%,45.98,4.60,-2.13%,-2.95%,0.85%,"800,613"
RRZLV,-0.11,0.15,6.75%,3.75%,-5.02%,-68.64%,29.27%,54.48,2.65,-1.12%,-1.12%,0.00%,"13,435,618"
RRZV,1.10,1.86,1.04%,3.37%,15.54%,-0.79%,38.86%,58.40,152.58,0.69%,0.18%,0.51%,"1,727"
SS,0.78,0.95,19.48%,32.97%,51.93%,5.39%,101.86%,78.74,23.84,6.91%,5.96%,0.90%,"8,115,885"
SSA,0.99,1.51,15.87%,16.92%,15.17%,-14.13%,115.24%,67.78,32.17,-1.05%,0.88%,-1.91%,"485,792"
SSAA,2.03,0.68,3.41%,5.82%,25.70%,-1.71%,69.58%,59.65,38.27,0.93%,-0.34%,1.27%,"2,868"
SSAAQ,-,0.08,0.26%,-0.98%,-0.27%,-8.20%,3.14%,49.64,10.19,0.39%,0.39%,0.00%,"6,075"
SSABA,0.41,0.11,-0.31%,-0.26%,-0.91%,-10.77%,3.89%,46.96,8.27,-0.24%,0.00%,-0.24%,"22,309"
SSABR,1.01,0.14,15.62%,17.52%,35.77%,-3.70%,172.84%,62.96,2.21,7.28%,6.25%,0.97%,"3,472,408"
SSABS,0.55,0.18,2.59%,1.67%,-0.66%,-27.18%,102.70%,52.00,3.75,-1.32%,-1.83%,0.53%,"256,872"
SSAC,-,0.03,0.12%,0.25%,0.71%,-8.31%,2.02%,54.33,10.10,0.00%,0.00%,0.00%,"12,431"
SSACH,1.19,0.03,-4.10%,-13.00%,-22.79%,-45.87%,2.39%,36.43,0.78,-1.96%,-1.70%,-0.26%,"73,836"
SSAFE,1.74,0.48,-4.52%,-3.30%,3.86%,-11.35%,21.24%,42.31,15.47,0.85%,0.32%,0.52%,"190,003"
SSAFT,0.17,1.53,8.09%,25.90%,34.58%,-0.16%,54.52%,85.07,103.58,0.06%,-0.07%,0.13%,"132,181"
SSAFX,-0.99,0.05,10.24%,6.04%,5.92%,-70.97%,279.75%,54.62,0.45,-7.48%,-7.46%,-0.02%,"5,362,903"
SSAGP,0.74,0.38,2.80%,5.33%,7.77%,-0.36%,18.00%,68.44,37.77,0.48%,-0.12%,0.60%,822
SSAGT,-3.76,0.09,-12.82%,-27.27%,-58.65%,-79.73%,10.84%,37.02,0.69,-1.07%,-0.41%,-0.66%,"210,806"
SSAGU,-,0.01,0.12%,0.32%,0.32%,-1.09%,0.91%,58.47,9.94,0.00%,-0.20%,0.20%,"11,620"
SSAH,0.86,4.50,-14.65%,-10.74%,10.51%,-30.29%,46.44%,36.30,79.24,-2.20%,-3.65%,1.51%,"356,253"
SSAIA,2.14,16.54,-2.16%,-9.53%,0.33%,-23.14%,52.50%,45.52,380.22,4.27%,4.17%,0.09%,"760,545"
SSAIC,0.30,3.79,5.69%,10.39%,25.29%,-0.48%,56.22%,67.92,126.66,0.28%,-0.44%,0.72%,"336,119"
SSAIH,1.74,1.67,8.30%,36.39%,92.63%,-18.84%,245.30%,59.33,19.51,-12.45%,-8.49%,-4.33%,"17,880"
SSAIL,2.12,0.97,19.12%,27.88%,23.88%,-16.71%,94.08%,73.31,19.99,6.73%,5.16%,1.49%,"5,563,424"
SSAM,0.84,6.83,1.60%,3.35%,-10.01%,-30.11%,16.49%,53.60,184.84,0.58%,-0.05%,0.63%,"190,112"
SSAMG,0.67,0.41,0.54%,-2.45%,-22.93%,-40.14%,6.27%,48.20,10.17,1.19%,0.69%,0.50%,"52,429"
SSAMM,0.99,0.45,4.06%,2.09%,4.52%,-5.10%,21.19%,61.20,32.41,0.53%,-0.01%,0.54%,"4,327"
SSAMO-U,-,0.02,-0.08%,-0.08%,-0.08%,-1.62%,0.20%,45.32,9.94,0.00%,0.00%,0.00%,"10,101"
SSAMT,0.85,0.50,0.50%,-1.88%,5.78%,-8.48%,28.56%,48.37,43.80,-0.25%,-0.16%,-0.09%,"51,911"
SSAN,0.74,0.31,4.64%,8.43%,21.60%,-1.00%,58.75%,64.49,14.78,-0.27%,-1.34%,1.08%,"15,552,267"
SSANA,2.13,0.21,9.65%,10.34%,-1.96%,-43.97%,40.61%,58.95,3.67,-2.65%,-2.65%,0.00%,"1,966,554"
SSANG,1.30,0.14,-1.47%,3.51%,-10.08%,-37.93%,17.94%,49.69,4.01,-2.91%,0.00%,-2.91%,510
SSANM,1.61,14.11,3.21%,-7.01%,14.66%,-28.45%,90.62%,50.27,206.56,-1.12%,-1.12%,-0.00%,"625,747"
SSAP,1.13,6.89,14.76%,22.80%,4.76%,-25.62%,44.36%,72.09,209.28,2.51%,2.37%,0.14%,"2,702,000"
SSAPH,0.69,1.01,13.97%,20.57%,3.22%,-25.54%,39.71%,71.63,38.40,2.58%,2.27%,0.31%,489
SSAR,0.59,0.54,0.91%,-4.93%,-11.87%,-22.92%,12.75%,47.75,19.55,0.88%,0.67%,0.21%,"66,194"
SSARK,-2.12,0.86,-8.72%,-7.28%,-12.13%,-27.00%,0.95%,36.37,26.04,-1.48%,-1.14%,-0.34%,"112,168"
SSARO,0.86,1.09,-5.45%,-2.89%,-2.88%,-21.35%,13.81%,40.68,27.12,-0.99%,-1.67%,0.69%,"7,817,366"
SSASS,-,0.20,2.70%,2.37%,3.68%,-0.41%,11.11%,60.97,25.22,0.78%,-0.22%,1.00%,"3,820"
SSATA,-,1.34,2.51%,4.39%,8.75%,0.28%,31.42%,63.41,99.70,0.35%,0.30%,0.05%,"120,033"
SSATL,1.44,0.47,35.92%,14.80%,31.33%,-50.92%,369.32%,65.50,5.89,-1.51%,0.17%,-1.67%,"4,650,310"
SSATO,2.91,0.40,-0.32%,-4.80%,-13.85%,-50.28%,17.93%,47.38,15.69,0.63%,0.00%,0.63%,227
SSAUG,0.60,0.07,0.29%,0.91%,5.83%,-0.12%,16.90%,76.18,28.05,0.00%,-0.23%,0.23%,"4,004"
SSAWG,0.94,0.20,2.05%,2.87%,9.04%,-0.80%,23.40%,61.20,24.76,0.53%,-0.04%,0.57%,"1,510"
SSAWS,0.85,0.29,-0.56%,-1.11%,7.76%,-6.12%,23.68%,47.03,24.46,-0.61%,-1.07%,0.47%,"40,028"
SSB,0.80,0.27,1.69%,9.10%,25.62%,-4.72%,85.27%,57.66,7.67,2.82%,3.23%,-0.40%,"621,994"
SSBAC,0.98,6.16,3.08%,-0.21%,-3.90%,-17.37%,14.64%,53.55,186.19,1.70%,1.43%,0.27%,"609,227"
SSBAR,0.46,0.22,1.38%,1.37%,1.37%,-2.41%,7.73%,58.14,25.88,0.19%,0.35%,-0.15%,"102,604"
SSBB,-0.99,0.21,-1.49%,-2.84%,-12.58%,-25.59%,1.10%,41.07,22.00,-0.16%,0.20%,-0.37%,"7,138"
SSBC,0.60,0.13,3.42%,4.08%,-12.65%,-37.08%,14.75%,55.72,3.19,-0.31%,-2.15%,1.87%,"356,647"
SSBCF,0.86,0.75,4.55%,9.06%,12.34%,0.70%,28.51%,69.13,35.93,1.01%,0.42%,0.59%,"744,410"
SSBET,10.45,0.35,1.75%,10.96%,-19.53%,-74.26%,41.70%,55.21,6.32,2.27%,2.27%,0.00%,"6,584,718"
SSBEV,-1.04,0.11,-4.25%,-37.71%,-83.93%,-97.06%,57.72%,42.69,0.39,-3.74%,-0.18%,-3.56%,"1,457,560"
SSBFG,0.19,0.94,2.30%,8.46%,22.31%,-2.01%,50.55%,57.96,27.34,-2.01%,-2.36%,0.36%,"15,101"
SSBFM,1.34,0.18,-15.34%,-35.67%,-87.10%,-95.06%,9.09%,28.88,1.20,-0.83%,-0.83%,0.00%,"182,350"
SSBGI,1.04,0.65,2.69%,1.78%,-2.31%,-20.13%,14.61%,53.35,14.28,2.88%,2.81%,0.07%,"427,142"
SSBH,1.06,0.71,5.76%,13.78%,12.97%,-7.70%,43.33%,62.21,16.54,-0.18%,-0.78%,0.60%,"1,230,095"
SSBI,0.39,0.07,0.38%,-0.64%,-1.00%,-3.75%,2.66%,51.60,7.71,0.52%,0.65%,-0.13%,"32,092"
SSBIL,0.00,0.04,0.03%,0.04%,0.04%,-0.50%,0.20%,56.35,100.21,0.01%,0.01%,0.00%,"431,908"
SSBIO,0.75,1.62,2.58%,8.31%,24.54%,-3.49%,99.23%,58.75,66.92,-1.25%,-1.76%,0.52%,"35,222"
SSBIT,-2.44,2.61,2.38%,-2.87%,16.15%,-24.66%,144.28%,51.58,57.65,-0.10%,0.49%,-0.59%,"472,245"
SSBLK,0.70,0.95,3.52%,7.04%,22.08%,-2.58%,71.89%,57.91,28.74,3.05%,3.01%,0.04%,"1,612,183"
SSBMT,-,0.43,8.12%,1.27%,-8.22%,-35.08%,26.78%,55.62,7.29,-0.95%,-1.49%,0.54%,"53,367"
SSBND,0.19,0.06,0.17%,-0.03%,-0.72%,-1.94%,0.92%,52.82,18.71,0.11%,-0.43%,0.54%,"36,772"
SSBR,0.22,1.42,-0.02%,-1.05%,-0.77%,-13.79%,11.39%,48.99,72.75,-0.32%,0.26%,-0.58%,"21,509"
SSBRA,0.63,0.58,-4.70%,1.18%,2.42%,-11.51%,17.39%,44.07,20.15,-0.20%,-0.74%,0.54%,"1,963,185"
SSBS,0.65,0.18,-13.91%,-15.64%,-15.65%,-34.61%,15.55%,24.41,4.68,-8.24%,-3.70%,-4.71%,"31,865,825"
SSBSI,0.57,0.73,-0.30%,-2.25%,3.08%,-8.78%,25.46%,47.87,33.02,0.55%,0.06%,0.49%,"107,103"
SSBSW,0.79,0.42,13.31%,13.33%,-16.84%,-50.78%,47.71%,64.76,10.48,-2.15%,-0.66%,-1.49%,"4,622,098"
SSBTU,-,0.25,1.35%,15.48%,-59.08%,-90.54%,86.92%,52.88,2.43,3.85%,0.41%,3.42%,"84,425"
SSBUX,0.97,2.81,3.35%,5.16%,13.25%,-0.62%,39.18%,62.02,108.55,0.06%,-0.56%,0.62%,"5,189,960"
SSBXD,0.05,0.03,-0.28%,-0.16%,1.25%,-2.61%,3.94%,42.82,10.81,-0.09%,-0.18%,0.09%,"9,570"
SSBXE,-,0.04,-0.19%,0.46%,0.71%,-1.27%,2.33%,50.70,10.11,0.00%,0.20%,-0.20%,56
SSCA,-,0.80,15.94%,14.48%,12.42%,-7.04%,37.83%,66.35,24.92,1.60%,-2.45%,4.16%,"2,474"
SSCAG,-0.34,0.05,1.00%,-11.09%,-74.95%,-94.80%,34.70%,45.42,0.34,-2.40%,-3.77%,1.43%,"89,342"
SSCAP,0.99,0.45,3.02%,2.56%,6.60%,-1.47%,18.26%,60.81,39.65,0.76%,0.38%,0.38%,"1,213"
SSCATU,-,-,-,-,-,-,-,-,-,-,-,-,0
SSCAU,-,0.08,0.46%,0.46%,0.46%,-0.18%,0.90%,-,25.36,0.09%,0.00%,0.09%,6
SSCC,-2.21,0.44,-5.36%,-4.94%,-4.93%,-22.73%,7.78%,43.14,14.14,-0.83%,0.15%,-0.98%,"2,858"
SSCCO,1.14,7.82,1.30%,4.14%,10.64%,-14.36%,108.90%,52.32,187.59,-3.75%,-1.90%,-1.88%,"844,832"
SSCCR,0.05,0.11,0.10%,-0.56%,-1.86%,-3.96%,0.64%,48.71,25.21,0.32%,-0.04%,0.36%,"280,764"
SSCD,0.98,0.18,1.98%,2.07%,3.88%,-2.10%,14.87%,65.79,15.84,0.51%,0.13%,0.38%,"105,527"
SSCDL,0.32,0.78,4.94%,9.91%,30.24%,0.79%,68.32%,70.64,61.43,1.05%,0.00%,1.05%,311
SSCDS,1.36,0.68,2.15%,2.87%,17.02%,0.10%,38.86%,61.07,77.70,0.28%,-0.36%,0.64%,"2,185"
SSCDV,0.72,0.29,1.95%,3.50%,9.28%,-0.47%,21.55%,60.36,28.33,-0.26%,-0.43%,0.18%,"7,519"
SSCEC,0.09,0.09,0.13%,-0.59%,-2.07%,-4.29%,0.76%,48.89,24.65,0.45%,0.00%,0.45%,"50,613"
SSCEP,-,0.24,2.33%,2.89%,3.79%,-1.14%,10.88%,64.53,25.64,0.23%,-0.27%,0.51%,"52,534"
SSCHA,1.11,0.57,3.08%,2.33%,13.14%,-2.38%,35.47%,59.29,35.34,0.68%,0.45%,0.23%,"1,718,804"
SSCHB,1.03,0.31,3.15%,3.92%,10.60%,0.27%,23.93%,67.35,30.09,0.64%,0.37%,0.27%,"5,226,678"
SSCHC,0.92,0.57,4.14%,4.60%,6.19%,-1.39%,17.53%,68.47,51.06,0.27%,-0.03%,0.29%,"265,632"
SSCHD,0.69,0.39,2.58%,5.02%,12.91%,0.26%,30.81%,70.89,34.43,0.50%,0.23%,0.26%,"18,264,199"
SSCHE,0.60,0.45,2.10%,2.11%,6.14%,-1.43%,18.29%,57.92,36.86,-0.16%,-0.11%,-0.05%,"3,358,792"
SSCHF,0.83,0.35,3.33%,3.44%,10.14%,0.04%,27.36%,64.05,28.49,0.28%,0.28%,0.00%,"6,183,465"
SSCHG,1.20,0.45,3.86%,5.15%,10.16%,0.00%,28.54%,66.89,35.94,0.93%,0.48%,0.45%,"4,705,474"
SSCHH,0.94,0.33,-1.04%,0.09%,6.83%,-3.88%,16.63%,48.67,24.06,1.13%,0.61%,0.53%,"4,495,831"
SSCHI,0.33,0.08,0.09%,-0.56%,-2.04%,-4.16%,0.54%,48.32,22.31,0.31%,-0.04%,0.36%,"1,561,217"
SSCHJ,0.13,0.07,0.13%,-0.07%,-0.89%,-2.04%,0.41%,52.00,24.54,0.12%,-0.04%,0.16%,"283,513"
SSCHK,1.02,0.37,3.21%,4.01%,10.60%,0.29%,23.96%,68.15,37.56,0.67%,0.43%,0.24%,"1,184,029"
SSCHL,1.02,1.74,-3.13%,-5.15%,13.35%,-13.48%,83.34%,44.88,41.59,-0.98%,-1.61%,0.64%,"279,796"
SSCHM,1.05,0.51,3.29%,2.64%,11.62%,-0.95%,29.40%,61.64,36.55,0.69%,0.55%,0.14%,"751,744"
SSCHO,0.05,0.03,0.13%,0.06%,-0.64%,-1.47%,0.33%,55.41,24.10,0.08%,0.00%,0.08%,"2,319,725"
SSCHP,0.27,0.08,-0.30%,-1.13%,-2.44%,-4.52%,0.35%,39.35,25.96,0.19%,-0.04%,0.23%,"3,348,773"
SSCHQ,0.48,0.20,-0.31%,-1.90%,-4.43%,-9.31%,0.91%,43.68,30.10,0.58%,0.03%,0.55%,"381,419"
SSCHR,0.17,0.07,0.17%,-0.19%,-1.66%,-3.74%,0.56%,51.09,24.47,0.25%,-0.04%,0.29%,"1,802,824"
SSCHV,0.84,0.33,2.61%,2.85%,11.18%,0.24%,25.22%,67.22,35.33,0.40%,0.20%,0.20%,"3,074,445"
SSCHW,0.75,2.09,4.66%,11.53%,14.45%,0.36%,31.09%,73.79,110.06,0.66%,0.29%,0.37%,"5,155,159"
SSCHX,1.01,0.30,3.18%,4.06%,10.46%,0.28%,23.78%,68.15,30.71,0.66%,0.36%,0.29%,"5,411,975"
SSCHY,0.53,0.25,0.47%,2.27%,5.51%,-2.50%,20.89%,56.37,33.19,0.03%,0.00%,0.03%,"488,329"
SSCHZ,0.26,0.17,0.15%,-0.45%,-1.72%,-3.71%,0.70%,49.59,22.85,0.31%,0.04%,0.26%,"1,753,864"
SSCI,0.81,2.20,0.21%,6.32%,4.35%,-8.65%,21.50%,54.56,83.12,-1.52%,-1.18%,-0.34%,"797,779"
SSCII,-,0.02,0.26%,0.66%,0.89%,-0.10%,2.02%,59.26,10.10,0.20%,0.00%,0.20%,"6,631"
SSCIO,0.08,0.06,0.41%,0.09%,-0.48%,-4.89%,1.13%,57.63,20.63,0.28%,0.10%,0.18%,"259,110"
SSCJ,0.51,1.43,3.78%,4.27%,10.67%,0.07%,25.33%,63.54,110.39,0.52%,0.20%,0.32%,"70,146"
SSCJL,-,0.11,1.47%,1.62%,1.62%,0.05%,3.01%,62.57,25.39,0.52%,0.00%,0.52%,6
SSCJN,-,0.10,1.44%,1.91%,1.91%,0.12%,4.75%,63.76,25.92,0.12%,0.00%,0.12%,6
SSCKT,1.88,0.32,98.52%,95.70%,44.66%,-51.25%,257.89%,61.46,1.36,-16.56%,-16.56%,0.00%,"6,239,491"
SSCL,0.94,2.03,5.21%,13.20%,25.07%,-4.00%,56.10%,69.07,65.28,0.52%,0.43%,0.09%,"82,281"
SSCLX,1.65,0.57,-3.25%,-4.02%,-3.29%,-68.41%,157.73%,45.53,6.74,-2.32%,-0.88%,-1.45%,"17,595"
SSCLZ,0.59,0.35,2.04%,2.11%,4.32%,0.22%,13.30%,61.89,57.12,0.33%,0.08%,0.25%,518
SSCM,0.67,0.33,14.70%,8.70%,-13.44%,-40.76%,30.45%,67.46,8.91,1.71%,0.56%,1.14%,"161,263"
SSCMB,0.32,0.08,0.16%,-0.62%,-1.15%,-2.98%,1.60%,47.40,25.42,0.04%,-0.08%,0.12%,"1,607,223"
SSCMC,-,0.05,0.21%,0.04%,-0.28%,-1.70%,0.83%,55.64,25.00,0.18%,-0.04%,0.22%,"39,943"
SSCMY,-,0.11,1.26%,1.70%,2.11%,0.11%,6.62%,61.87,26.04,0.11%,0.00%,0.11%,10
SSCNI,2.08,0.03,-4.93%,-15.45%,-64.41%,-87.82%,11.78%,41.21,0.24,-2.83%,-2.04%,-0.81%,"64,817"
SSCNM,-,0.07,0.28%,-0.35%,-0.65%,-2.41%,0.99%,51.87,24.88,0.02%,0.14%,-0.12%,"19,693"
SSCNX,3.23,0.03,17.83%,22.98%,0.26%,-82.12%,95.21%,69.51,0.47,3.33%,10.66%,-6.62%,"1,174,309"
SSCO,-0.39,1.59,-3.78%,-10.27%,-44.75%,-68.49%,16.07%,43.29,26.51,2.36%,-0.60%,2.97%,"3,679,013"
SSCOP,0.80,0.44,5.46%,4.53%,6.43%,-13.14%,70.49%,61.25,11.90,0.29%,0.00%,0.29%,"24,030"
SSCOR,1.11,0.55,-16.89%,-17.38%,-16.65%,-40.36%,0.33%,33.94,6.07,-15.46%,-10.74%,-5.29%,"96,076"
SSCOW,0.56,0.22,4.29%,7.81%,15.61%,0.17%,26.81%,70.33,23.71,1.18%,0.89%,0.29%,124
SSCPQ,-,0.02,0.61%,0.98%,0.98%,0.10%,2.03%,65.72,10.05,0.30%,0.50%,-0.20%,9
SSCSB,-,0.04,0.20%,0.04%,-0.17%,-0.84%,0.48%,55.37,24.91,0.16%,-0.00%,0.16%,700
SSCSC,1.22,1.88,-5.45%,-0.22%,21.47%,-12.20%,55.01%,42.23,52.33,0.67%,-0.66%,1.35%,"261,872"
SSCTX,-,2.77,-6.50%,-6.50%,-6.50%,-23.13%,17.71%,46.63,20.37,-11.47%,-12.42%,1.09%,"119,426"
SSCUB,-,0.02,0.13%,0.15%,0.13%,-0.44%,0.60%,57.43,25.07,0.04%,0.00%,0.04%,12
SSCUS,0.01,0.02,0.03%,0.05%,-0.09%,-0.67%,0.24%,53.82,25.16,0.05%,0.00%,0.05%,"173,751"
SSCWO,-0.34,0.19,14.57%,15.62%,-4.35%,-76.88%,44.00%,65.02,2.52,8.62%,1.61%,6.90%,"260,217"
SSCYB,0.26,0.08,0.29%,0.02%,-0.76%,-2.65%,1.44%,54.45,26.07,0.15%,0.08%,0.08%,"818,134"
SSCYX,1.10,0.41,14.55%,17.14%,-9.90%,-51.15%,45.04%,58.85,5.12,6.44%,4.92%,1.46%,"77,231"
SSCZ,0.85,0.93,3.19%,3.83%,6.90%,-0.11%,18.45%,65.41,87.01,0.36%,0.09%,0.27%,"603,455"
SSCZM,2.51,0.51,21.05%,26.40%,2.44%,-50.58%,151.73%,68.27,8.72,-1.69%,2.23%,-3.83%,"385,611"
SSD,0.47,0.41,1.25%,-0.11%,-5.43%,-23.53%,32.97%,51.63,13.93,-2.38%,-0.92%,-1.47%,"308,662"
SSDA,-0.15,0.07,-4.33%,-11.53%,-51.12%,-74.38%,59.72%,41.97,0.75,-3.77%,-2.53%,-1.27%,"23,363"
SSDCI,0.06,0.37,1.47%,5.17%,13.71%,-0.95%,34.76%,60.74,29.27,-0.88%,-0.44%,-0.44%,"72,075"
SSDCP,0.06,0.02,0.25%,0.10%,-0.40%,-4.14%,0.53%,59.56,25.59,0.08%,0.00%,0.08%,10
SSDD,-1.96,0.15,-3.50%,-6.29%,-25.43%,-46.19%,1.41%,39.89,7.90,-0.81%,0.63%,-1.44%,366
SSDEM,0.50,0.23,-1.17%,0.12%,2.21%,-4.56%,20.36%,44.64,32.59,-0.31%,-0.11%,-0.19%,"7,164"
SSDEV,0.15,0.09,-9.21%,-12.82%,-86.62%,-99.00%,4.17%,39.86,1.00,0.00%,0.00%,0.00%,"63,057"
SSDFI,0.06,0.06,0.18%,0.06%,-0.61%,-1.92%,1.30%,55.34,35.46,0.17%,-0.06%,0.23%,"1,771"
SSDG,0.65,0.86,2.67%,2.81%,5.80%,-1.26%,15.29%,62.48,91.97,-0.20%,-0.41%,0.20%,"1,508"
SSDGR,1.70,0.81,13.76%,16.04%,22.31%,-19.81%,68.66%,71.30,18.46,-0.91%,-0.54%,-0.38%,"920,933"
SSDHC,0.87,0.86,-3.81%,-2.24%,-9.97%,-39.68%,32.18%,44.91,14.17,-0.84%,2.61%,-3.36%,"17,531"
SSDHI,-0.01,0.02,0.40%,0.81%,2.39%,0.00%,3.96%,68.26,10.50,0.00%,0.19%,-0.19%,6
SSDHY,0.45,0.19,0.71%,0.71%,-0.23%,-5.53%,4.37%,55.06,16.23,-0.55%,-0.12%,-0.43%,"30,354"
SSDIV,0.72,0.21,-0.57%,0.09%,-1.25%,-6.81%,7.60%,47.46,24.64,0.24%,0.20%,0.04%,"363,663"
SSDMF,-,0.25,0.59%,1.25%,1.86%,-8.62%,6.46%,55.52,26.02,-0.39%,0.26%,-0.64%,"3,908"
