Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTRIP,0.86,0.62,-17.06%,-22.64%,-19.46%,-50.40%,10.99%,30.80,10.00,-0.30%,-0.30%,0.00%,"2,543,637"
TTRLV,1.74,0.59,21.34%,21.43%,41.74%,-16.42%,140.47%,71.90,11.10,8.29%,7.77%,0.49%,"1,613,194"
TTRMB,1.36,2.17,3.88%,11.52%,-8.37%,-28.63%,25.73%,62.15,60.25,0.96%,0.50%,0.45%,"2,760,809"
TTRMD,0.08,0.90,6.35%,8.75%,18.45%,-9.99%,64.77%,65.20,31.80,2.38%,-0.38%,2.77%,"529,515"
TTRMK,0.64,0.81,-2.13%,-0.29%,7.64%,-5.06%,28.05%,42.98,46.52,-0.13%,-0.66%,0.54%,"378,404"
TTRN,1.35,1.11,-5.16%,-11.95%,-5.05%,-22.23%,20.32%,36.57,29.79,0.17%,-0.70%,0.87%,"510,971"
TTRND,0.53,0.30,0.63%,1.25%,6.10%,-2.05%,22.03%,54.37,37.33,0.51%,-0.46%,0.97%,"11,012"
TTRNO,1.05,1.40,-2.22%,-1.30%,5.54%,-13.64%,24.02%,41.56,68.17,-0.34%,-0.99%,0.66%,"616,337"
TTRNR,0.46,0.34,-9.76%,-14.95%,-92.49%,-99.01%,25.79%,40.94,2.98,2.10%,0.89%,1.20%,"7,419"
TTRNS,0.68,4.34,1.74%,2.47%,23.90%,-7.50%,84.15%,53.20,92.50,1.08%,0.48%,0.60%,"72,513"
TTRON,8.60,0.15,29.26%,29.81%,14.73%,-65.46%,79.45%,71.32,2.01,7.49%,3.61%,3.74%,"9,460,040"
TTROO,3.54,0.24,-0.20%,-10.93%,-29.18%,-63.75%,129.07%,45.57,1.91,-7.04%,-7.04%,0.00%,"248,344"
TTROW,1.48,2.52,-2.19%,-1.99%,8.06%,-8.60%,30.85%,44.39,111.51,-0.61%,-1.72%,1.13%,"1,275,696"
TTROX,0.78,0.40,-7.58%,-12.73%,-16.28%,-47.50%,94.41%,40.34,5.56,-0.89%,-1.42%,0.53%,"2,101,784"
TTRP,0.69,1.59,-4.11%,-7.50%,0.02%,-13.22%,25.88%,34.40,62.02,-1.60%,-2.58%,1.00%,"2,360,004"
TTRPA,0.09,0.10,0.14%,0.16%,0.19%,-0.70%,1.45%,58.93,39.00,-0.03%,-0.09%,0.05%,"9,835"
TTRS,0.59,1.23,-0.52%,-3.89%,5.27%,-13.31%,29.41%,46.66,39.38,2.10%,1.08%,1.01%,"495,676"
TTRSG,0.07,0.11,-2.41%,-5.37%,8.37%,-25.39%,41.18%,47.17,1.44,-3.87%,4.34%,-7.87%,"1,126"
TTRST,0.64,1.32,0.22%,2.58%,19.78%,-3.64%,65.64%,53.78,56.83,-0.65%,-1.04%,0.40%,"227,861"
TTRSY,0.02,0.02,0.10%,0.14%,0.23%,-0.79%,1.27%,63.98,30.20,0.02%,0.03%,-0.02%,"9,153"
TTRT,1.99,0.91,1.88%,-0.85%,34.16%,-48.55%,329.69%,50.38,11.00,-1.26%,-1.35%,0.09%,"159,753"
TTRTX,1.47,0.17,-1.82%,-5.34%,-7.61%,-19.90%,4.30%,38.44,7.89,0.38%,0.13%,0.25%,"1,009,295"
TTRTY,0.39,0.19,1.91%,3.30%,5.87%,0.29%,18.53%,73.76,31.89,0.51%,0.02%,0.49%,"5,944"
TTRU,1.54,2.95,4.68%,11.24%,10.72%,-11.41%,33.52%,62.12,84.61,-0.59%,-1.34%,0.76%,"1,691,952"
TTRUC,-,0.35,0.09%,0.02%,-1.62%,-8.42%,9.21%,49.62,25.24,0.85%,-0.20%,1.05%,"8,074"
TTRUD,1.15,0.41,0.92%,1.85%,1.83%,-4.49%,14.80%,52.96,26.27,0.97%,0.87%,0.10%,"23,673"
TTRUF,-,0.19,-0.09%,2.64%,6.28%,-1.30%,17.18%,55.20,29.97,0.96%,0.00%,0.96%,11
TTRUG,-1.06,0.20,-13.34%,-28.09%,-84.48%,-98.06%,8.19%,42.32,0.85,-10.97%,-9.07%,-2.08%,"697,408"
TTRUH,-,0.36,4.56%,7.97%,12.93%,-0.70%,22.94%,68.73,30.46,1.30%,-0.38%,1.68%,"2,529"
TTRUI,-,0.21,-1.66%,-0.79%,-0.31%,-3.49%,6.38%,43.61,25.81,0.33%,0.17%,0.15%,418
TTRUM,-,0.28,3.04%,4.31%,4.31%,0.98%,7.69%,64.11,26.34,2.22%,0.00%,2.22%,85
TTRUN,-,0.35,5.59%,7.84%,7.84%,-1.39%,17.05%,74.23,29.99,-0.20%,-0.17%,-0.03%,147
TTRUO,-,0.28,-0.48%,0.25%,0.41%,-3.71%,3.23%,50.14,25.66,0.53%,0.00%,0.53%,213
TTRUP,1.45,1.29,11.34%,18.47%,6.80%,-35.85%,46.98%,65.69,31.10,1.37%,1.07%,0.29%,"327,413"
TTRUR,-,0.16,0.01%,0.19%,0.19%,-2.02%,2.54%,54.43,25.48,-0.45%,-0.19%,-0.25%,209
TTRUT,1.82,0.56,0.08%,1.21%,12.30%,-6.78%,37.48%,50.02,31.39,0.02%,-0.48%,0.51%,"92,156"
TTRUU,-,0.18,-2.97%,-4.16%,-4.16%,-7.54%,-0.73%,32.38,23.39,-2.24%,0.00%,-2.24%,139
TTRV,0.45,7.84,-3.24%,3.47%,18.01%,-8.81%,44.13%,47.88,363.58,-0.25%,-0.47%,0.22%,"1,614,091"
TTRVG,0.86,0.35,3.13%,4.70%,52.57%,-8.46%,108.88%,56.54,5.41,10.63%,8.20%,2.25%,"219,778"
TTRVI,1.06,0.90,-1.83%,1.23%,30.81%,-11.18%,159.16%,48.96,17.96,-1.59%,-2.60%,1.04%,"1,136,342"
TTRX,0.39,0.07,22.45%,34.85%,6.44%,-57.14%,258.21%,69.72,1.20,2.56%,0.00%,2.56%,"3,803,925"
TTS,0.81,1.28,-3.59%,-6.07%,1.18%,-18.48%,56.49%,38.18,52.66,-0.04%,-0.27%,0.23%,"867,862"
TTSAT,2.05,3.98,-7.39%,-1.33%,14.83%,-28.03%,125.39%,45.41,44.29,-0.02%,-1.29%,1.29%,"163,036"
TTSBK,0.30,1.25,2.30%,4.96%,17.36%,-5.73%,50.50%,61.26,46.55,0.47%,0.26%,0.22%,"79,834"
TTSCM,-,0.25,-0.10%,0.09%,5.49%,-4.73%,19.25%,48.89,20.67,0.98%,0.11%,0.87%,"1,391"
TTSCO,0.46,1.14,3.53%,9.89%,-18.39%,-44.38%,23.34%,60.46,34.98,-0.20%,-0.60%,0.40%,"8,638,155"
TTSCV,-,0.27,-1.75%,-1.31%,7.26%,-3.51%,27.26%,42.03,31.80,0.31%,0.33%,-0.02%,"1,384"
TTSDD,-2.46,0.75,-20.44%,-8.76%,-8.33%,-60.97%,24.51%,38.50,8.18,-10.21%,-8.19%,-2.20%,"8,833,887"
TTSEC,0.07,0.07,0.30%,-0.11%,-1.16%,-2.86%,0.86%,55.67,25.66,0.12%,0.12%,0.00%,"64,721"
TTSEG,-,1.46,-13.21%,-26.03%,-26.03%,-60.65%,32.83%,41.80,7.17,-1.11%,-6.24%,5.48%,"28,116"
TTSEL,1.51,0.48,0.31%,0.08%,3.15%,-7.82%,21.57%,49.39,28.63,0.33%,0.10%,0.23%,"8,216"
TTSEM,0.90,20.69,-4.59%,-8.76%,23.49%,-30.43%,355.24%,44.51,222.59,-0.53%,-1.92%,1.42%,"817,880"
TTSEP,0.38,0.11,1.50%,2.53%,7.21%,-0.06%,18.19%,67.25,26.69,0.24%,0.00%,0.24%,96
TTSES,-,0.31,1.35%,2.51%,5.69%,-2.26%,26.00%,55.49,31.42,-0.77%,-0.75%,-0.02%,677
TTSEU,-,2.53,-13.10%,-17.35%,-17.35%,-41.35%,27.38%,42.19,15.37,-0.91%,-3.36%,2.54%,"1,825"
TTSHA,1.18,0.39,-0.25%,-0.87%,13.79%,-16.58%,124.67%,49.26,6.09,-0.33%,-1.46%,1.15%,"2,831,061"
TTSI,0.31,0.03,-0.90%,-1.72%,-5.58%,-11.64%,-0.23%,36.98,4.36,-0.34%,-0.23%,-0.11%,"325,548"
TTSIB,-,0.58,9.91%,9.91%,9.91%,3.63%,22.59%,79.89,29.67,5.45%,0.00%,5.45%,14
TTSIC,-,0.22,0.49%,1.27%,0.28%,-6.16%,4.71%,54.25,25.66,0.65%,0.00%,0.65%,125
TTSII,1.49,0.51,9.77%,-7.19%,-33.12%,-55.28%,22.22%,53.24,13.59,4.46%,3.51%,0.92%,"47,797"
TTSL,1.81,0.64,13.16%,-2.04%,-15.06%,-35.69%,27.72%,57.29,13.70,6.49%,4.86%,1.55%,"718,244"
TTSLA,1.83,13.86,10.58%,-0.82%,-10.03%,-27.26%,22.02%,58.01,362.86,5.14%,3.71%,1.38%,"59,223,958"
TTSLG,3.90,0.37,20.84%,-7.52%,-32.88%,-60.29%,46.38%,55.41,4.86,9.95%,7.28%,2.49%,"54,505,133"
TTSLI,-,1.16,20.76%,-7.71%,-32.74%,-58.51%,45.89%,55.16,18.24,10.83%,7.78%,2.83%,"19,749"
TTSLL,2.81,0.74,20.62%,-7.82%,-32.87%,-58.85%,45.93%,55.24,9.77,10.02%,7.13%,2.70%,"135,077,043"
TTSLP,1.32,0.47,8.69%,-5.89%,-23.82%,-43.24%,16.52%,53.86,15.05,4.76%,3.39%,1.32%,"9,292"
TTSLQ,-1.95,1.80,-20.23%,-8.36%,-7.72%,-61.33%,31.84%,38.69,19.48,-10.06%,-7.63%,-2.63%,"8,660,090"
TTSLR,3.52,1.26,20.81%,-7.42%,-31.45%,-57.38%,46.39%,55.37,16.85,10.20%,7.26%,2.75%,"1,825,583"
TTSLS,-1.45,2.37,-10.08%,-2.35%,2.47%,-25.76%,23.42%,39.83,57.02,-5.05%,-3.91%,-1.18%,"422,232"
TTSLT,3.61,1.03,20.72%,-7.78%,-32.77%,-58.67%,45.83%,55.24,13.65,10.26%,7.48%,2.58%,"3,516,730"
TTSLW,1.79,0.83,11.33%,-5.73%,-29.56%,-57.33%,23.83%,54.44,18.60,5.92%,4.49%,1.37%,"82,689"
TTSLX,0.66,0.42,2.69%,7.57%,-1.97%,-24.06%,17.14%,60.51,18.79,0.11%,-0.21%,0.32%,"222,490"
TTSLY,1.45,0.69,4.73%,-8.40%,-28.17%,-53.25%,11.00%,48.23,22.65,2.67%,1.66%,1.00%,"642,816"
TTSLZ,-2.40,1.14,-20.40%,-8.83%,-7.79%,-59.11%,26.86%,38.58,12.35,-10.18%,-7.70%,-2.69%,"2,734,596"
TTSM,1.40,13.65,1.35%,-1.31%,14.35%,-12.54%,85.68%,50.42,418.95,0.71%,-0.96%,1.69%,"8,947,258"
TTSME,1.28,0.95,-1.88%,-2.29%,6.85%,-7.18%,26.65%,44.25,48.61,0.81%,-0.29%,1.10%,"21,721"
TTSMG,3.96,2.28,1.49%,-5.87%,13.52%,-27.07%,138.03%,48.31,37.37,0.97%,-1.53%,2.54%,"22,997"
TTSMU,3.55,4.13,1.43%,-6.19%,13.63%,-27.97%,154.15%,48.12,67.20,1.19%,-2.19%,3.45%,"14,493"
TTSMX,3.16,4.97,1.80%,-5.62%,15.17%,-27.14%,163.96%,48.63,77.47,1.40%,-1.44%,2.88%,"270,203"
TTSMY,1.00,0.40,-0.65%,-5.09%,-5.68%,-15.87%,6.91%,43.08,15.16,0.20%,-1.11%,1.32%,"109,620"
TTSMZ,-1.32,0.23,-1.44%,0.00%,-20.44%,-53.44%,12.20%,48.45,7.92,-0.55%,1.22%,-1.75%,"67,885"
TTSN,0.38,1.52,-0.09%,0.95%,-3.15%,-15.84%,15.66%,51.63,58.48,0.14%,0.19%,-0.05%,"4,748,697"
TTSNF,-,0.52,2.67%,1.75%,11.23%,-8.15%,41.07%,54.85,31.52,1.25%,0.15%,1.09%,674
TTSOL,-,0.23,18.93%,20.98%,-4.88%,-40.70%,43.60%,76.51,8.84,4.14%,0.24%,3.89%,"14,045"
TTSPA,1.01,0.47,0.33%,1.51%,8.14%,-1.91%,22.01%,52.84,48.23,0.46%,-0.02%,0.48%,"230,416"
TTSPX,0.69,0.14,0.37%,1.59%,6.88%,-1.31%,16.39%,54.60,30.45,0.38%,0.00%,0.38%,8
TTSPY,1.05,0.23,0.05%,0.55%,1.74%,-4.01%,12.96%,50.55,25.60,0.48%,0.20%,0.27%,"127,347"
TTSQ,1.18,0.36,0.37%,-6.76%,-3.20%,-25.60%,37.91%,46.51,5.93,2.95%,2.95%,0.00%,"34,170"
TTSRS,-,0.19,-0.88%,-1.37%,1.89%,-5.94%,10.17%,44.49,27.28,-0.48%,0.00%,-0.48%,293
TTSSD,-,0.49,-0.66%,4.56%,13.40%,-6.26%,27.32%,51.04,30.14,1.10%,0.00%,1.10%,365
TTSSI,2.03,0.80,-14.54%,-20.30%,-21.39%,-59.81%,27.36%,36.41,8.75,-0.46%,-1.80%,1.37%,"674,928"
TTSUI,-,0.56,15.61%,11.60%,-6.90%,-39.73%,23.22%,67.52,16.02,10.70%,0.75%,9.88%,"28,627"
TTSXD,-,0.42,-1.60%,-1.93%,-54.58%,-76.45%,13.10%,48.80,5.66,-0.18%,2.24%,-2.37%,"9,097"
TTSXU,-,4.07,-0.85%,-6.89%,30.70%,-25.08%,158.30%,46.63,54.26,-0.17%,-2.13%,2.01%,"313,573"
TTSYW,-,0.38,-1.06%,-3.93%,-10.01%,-18.08%,2.19%,39.65,41.09,-0.50%,-0.10%,-0.40%,"3,345"
TTSYX,-,0.29,-0.40%,-0.03%,0.85%,-6.48%,15.69%,47.65,23.37,0.64%,-0.17%,0.81%,"16,442"
TTSYY,1.44,0.21,0.36%,-5.99%,-37.03%,-70.88%,2.25%,37.61,20.41,-0.29%,0.34%,-0.64%,"15,895"
TTT,1.20,12.63,-3.21%,-4.36%,2.30%,-10.37%,30.27%,40.25,453.43,0.52%,-0.43%,0.96%,"826,245"
TTTAM,1.05,0.51,-4.53%,-10.35%,-8.24%,-22.48%,9.46%,38.00,15.17,1.47%,0.60%,0.87%,"286,284"
TTTAN,0.05,4.85,8.96%,21.60%,21.27%,-20.94%,75.13%,65.22,94.87,2.48%,2.14%,0.33%,"964,868"
TTTC,0.70,2.47,2.74%,4.64%,10.60%,-5.46%,47.01%,59.35,99.44,1.69%,1.92%,-0.22%,"688,482"
TTTD,1.02,0.94,-16.65%,-24.68%,-50.34%,-76.63%,2.73%,31.48,13.18,-1.05%,-1.13%,0.08%,"13,185,970"
TTTDU,-,0.24,-37.04%,-50.68%,-84.83%,-96.80%,9.82%,30.05,1.23,-1.60%,-2.77%,1.20%,"1,944,345"
TTTE,0.17,1.65,2.91%,7.78%,13.40%,-4.54%,56.38%,62.84,89.89,-1.11%,-1.03%,-0.08%,"971,899"
TTTEC,0.99,0.17,-33.52%,-35.31%,-49.76%,-65.62%,-0.36%,28.34,1.37,-4.20%,-4.20%,0.00%,"558,706"
TTTEK,0.89,1.07,5.96%,16.21%,12.72%,-14.23%,43.36%,69.17,37.00,1.18%,0.82%,0.36%,"3,333,023"
TTTEQ,1.88,1.05,0.68%,-1.13%,13.99%,-9.70%,44.02%,49.08,41.32,0.43%,-0.29%,0.72%,"57,831"
TTTGT,1.73,0.27,-6.05%,-1.04%,-16.82%,-46.57%,13.35%,46.11,3.82,-1.55%,-0.78%,-0.77%,"255,533"
TTTI,1.25,0.47,-10.73%,-20.73%,-23.02%,-42.67%,75.37%,31.78,7.19,-0.55%,-0.96%,0.41%,"1,879,106"
TTTMI,2.15,11.49,-11.91%,-27.20%,-6.04%,-50.61%,178.72%,34.93,110.54,-3.36%,-4.10%,0.78%,"2,404,238"
TTTMX,-,1.73,-25.40%,-38.22%,-38.22%,-68.58%,13.69%,30.32,7.39,-6.36%,-7.39%,1.11%,"56,415"
TTTOP,-,0.36,18.85%,21.50%,2.09%,-28.61%,33.44%,80.36,18.25,5.83%,-0.03%,5.86%,381
TTTRX,-,0.78,1.81%,12.20%,88.21%,-64.30%,268.08%,52.29,9.46,-0.84%,-1.82%,1.00%,"22,225"
TTTT,-1.54,1.58,1.58%,6.99%,13.43%,-3.14%,32.62%,56.54,76.45,1.19%,0.29%,0.90%,"10,828"
TTTWO,0.98,8.15,-1.48%,-0.39%,4.77%,-9.90%,27.71%,48.26,239.62,-0.22%,-1.30%,1.09%,"1,627,906"
TTTXD,-,0.58,-1.12%,-7.52%,-44.95%,-68.33%,8.35%,46.18,13.40,0.18%,0.02%,0.16%,438
TTTXU,-,1.40,0.34%,4.21%,37.16%,-13.95%,151.25%,51.32,33.22,-0.22%,-1.32%,1.12%,"4,240"
TTU,0.67,0.29,-0.25%,-5.31%,-20.62%,-40.79%,7.61%,46.10,9.90,-1.20%,-1.39%,0.20%,"5,843,853"
TTUA,0.16,0.10,0.14%,0.03%,-3.75%,-8.59%,1.75%,50.01,20.39,-0.39%,-0.24%,-0.15%,"150,635"
TTUG,0.81,0.51,0.40%,0.35%,9.91%,-3.43%,28.99%,50.40,46.35,0.36%,0.00%,0.36%,39
TTULP,2.63,0.18,2.81%,-0.81%,-7.39%,-42.00%,15.43%,51.90,3.59,3.76%,10.12%,-5.78%,29
TTUR,0.32,0.52,4.38%,3.84%,5.35%,-7.37%,28.44%,64.51,40.74,1.07%,0.02%,1.04%,"70,937"
TTURB,-4.08,0.11,-14.26%,-19.38%,-24.43%,-94.33%,103.47%,33.07,1.16,1.75%,2.65%,-0.88%,"39,163"
TTURF,-0.05,0.51,7.90%,11.31%,11.93%,1.48%,40.36%,80.53,36.29,2.17%,1.00%,1.15%,"1,703"
TTUSB,0.03,0.16,0.14%,0.21%,0.23%,-8.46%,1.01%,57.86,50.56,0.11%,0.11%,0.00%,"11,357"
TTUSI,0.01,0.05,0.15%,0.14%,0.02%,-0.69%,0.52%,57.24,25.36,0.08%,0.04%,0.04%,"97,054"
TTUSK,1.18,0.21,1.99%,2.82%,21.05%,-21.94%,78.43%,50.62,3.06,-5.26%,-5.26%,0.00%,"210,398"
TTUYA,0.54,0.06,2.42%,0.08%,-15.83%,-37.50%,11.80%,52.19,1.80,2.86%,2.86%,0.00%,"665,664"
TTV,1.58,0.10,-0.91%,-0.17%,-4.52%,-20.34%,19.31%,49.27,2.78,2.96%,2.96%,0.00%,"884,165"
TTVA,0.21,0.04,0.10%,0.13%,-0.30%,-14.14%,4.20%,52.55,10.53,-0.05%,0.04%,-0.08%,"5,627"
TTVAI,0.01,0.01,0.11%,0.64%,2.15%,-0.24%,6.41%,60.55,10.38,0.05%,-0.05%,0.10%,242
TTVAL,0.79,0.31,0.02%,1.82%,12.08%,-1.19%,29.43%,55.62,43.08,0.47%,0.02%,0.44%,"54,358"
TTVGN,0.19,0.61,3.79%,1.82%,-41.31%,-86.36%,85.62%,55.45,6.75,5.97%,8.43%,-2.28%,"13,048"
TTVIV,-,0.02,0.19%,0.20%,0.20%,-0.20%,0.30%,58.63,9.93,0.20%,0.10%,0.10%,"112,005"
TTVRD,0.33,0.22,-5.56%,-22.99%,-45.90%,-95.74%,24.00%,39.51,1.86,1.64%,1.64%,0.00%,"166,830"
TTVTX,1.05,2.56,8.68%,13.50%,60.97%,-0.80%,285.40%,67.29,65.71,1.94%,1.44%,0.50%,"1,624,898"
TTW,0.62,2.92,3.25%,6.06%,-1.65%,-18.32%,17.09%,59.11,107.04,0.89%,0.96%,-0.08%,"1,423,752"
TTWAV,2.56,0.11,6.83%,4.18%,-12.62%,-60.11%,140.88%,56.69,1.40,1.45%,-1.41%,2.90%,"71,500"
TTWFG,0.16,1.16,5.37%,13.30%,24.00%,-3.43%,74.88%,63.25,28.96,1.83%,2.19%,-0.35%,"113,049"
TTWG,0.38,0.20,-60.79%,-70.48%,-83.00%,-97.72%,-24.05%,14.75,0.60,-25.00%,-10.45%,-16.25%,"512,644"
TTWI,1.46,0.33,-0.27%,-3.61%,-11.50%,-38.89%,12.24%,49.87,7.15,7.20%,6.08%,1.05%,"681,516"
TTWIN,0.67,1.35,-1.50%,2.46%,28.06%,-8.16%,175.53%,49.19,23.42,-4.29%,-5.75%,1.55%,"186,793"
TTWLO,1.39,12.58,3.55%,8.47%,42.57%,-12.79%,128.87%,54.06,225.30,2.46%,2.69%,-0.23%,"1,536,491"
TTWLV,-,0.02,0.33%,0.84%,1.07%,-3.18%,2.13%,63.08,10.05,0.00%,0.10%,-0.10%,"214,757"
TTWM,-2.15,0.51,-0.83%,-2.10%,-22.28%,-48.05%,3.55%,47.47,20.87,-1.42%,-0.14%,-1.28%,"574,156"
TTWN,1.44,3.20,7.71%,5.82%,33.44%,-7.11%,127.92%,62.41,97.62,1.09%,-0.39%,1.48%,"8,855"
TTWO,1.04,0.05,-0.04%,-0.81%,5.93%,-14.96%,37.24%,47.17,12.05,0.08%,0.25%,-0.17%,"3,599,457"
TTWOX,0.73,0.15,0.89%,2.34%,5.65%,-0.77%,15.09%,59.54,29.94,0.41%,0.00%,0.41%,113
TTWSC,-,0.77,1.61%,-3.33%,-3.33%,-26.50%,22.96%,48.27,22.01,1.23%,0.00%,1.23%,10
TTWST,2.20,9.32,28.52%,45.64%,145.55%,0.05%,524.85%,69.41,145.59,6.79%,5.17%,1.54%,"1,795,556"
TTX,1.17,1.76,5.90%,15.34%,28.85%,-0.38%,75.25%,70.17,55.45,2.29%,-1.14%,3.47%,"921,092"
TTXBC,-,0.42,21.42%,24.93%,-0.64%,-35.51%,40.96%,81.71,16.46,5.46%,0.09%,5.37%,"1,448"
TTXG,2.07,3.66,21.74%,45.46%,145.18%,0.91%,483.51%,74.00,65.12,1.96%,1.13%,0.81%,"3,249,549"
TTXMD,0.64,0.06,0.24%,0.03%,1.51%,-30.17%,108.08%,51.61,2.06,0.00%,0.00%,0.00%,"3,430"
TTXN,1.32,10.59,-4.23%,-8.89%,12.75%,-20.86%,73.09%,39.04,264.36,-0.47%,-2.01%,1.58%,"5,514,336"
TTXNM,0.17,0.33,-0.62%,-0.23%,-2.06%,-3.88%,2.84%,42.20,57.22,-0.42%,-0.33%,-0.09%,"1,274,643"
TTXNU,-,2.84,-8.90%,-19.03%,-14.91%,-42.88%,75.31%,38.41,40.15,-1.12%,0.38%,-1.49%,"2,399"
TTXO,-0.00,0.38,4.33%,8.35%,13.85%,-3.20%,40.71%,62.82,14.24,1.28%,0.35%,0.92%,"182,534"
TTXRH,0.79,5.09,-1.08%,5.11%,14.75%,-5.46%,32.93%,53.75,204.48,1.64%,2.08%,-0.43%,"643,332"
TTXS,0.87,0.28,1.37%,3.75%,10.05%,-0.99%,22.95%,63.81,42.37,0.92%,0.54%,0.38%,"1,132"
TTXT,0.91,2.32,-5.58%,-7.59%,-7.88%,-18.33%,6.18%,34.41,82.95,-1.68%,-2.50%,0.84%,"1,828,154"
TTXUE,0.38,0.47,0.85%,3.60%,9.51%,-1.72%,23.68%,63.98,36.53,0.77%,-0.10%,0.86%,"21,427"
TTXUG,0.78,0.22,1.23%,2.23%,8.68%,-1.84%,22.49%,55.77,27.89,0.72%,0.00%,0.72%,25
TTXXD,-,0.24,36.20%,22.90%,-52.32%,-84.90%,49.28%,72.71,4.18,11.47%,1.95%,9.33%,"267,562"
TTXXH,-,4.53,55.35%,28.82%,31.84%,-24.48%,144.91%,69.73,56.45,6.39%,-3.73%,10.51%,"25,504"
TTXXI,0.13,0.12,-0.29%,-0.87%,-1.18%,-10.46%,1.83%,38.83,49.95,-0.08%,-0.01%,-0.08%,"2,237"
TTXXS,-,1.70,29.73%,17.65%,-65.40%,-91.48%,47.30%,64.60,26.14,20.27%,1.33%,18.70%,"9,533"
TTY,0.85,0.67,0.35%,1.26%,6.41%,-2.63%,18.37%,53.34,35.59,0.14%,0.31%,-0.17%,"14,980"
TTYA,0.60,0.11,-0.70%,-1.96%,-6.62%,-13.10%,0.99%,43.80,12.27,-0.65%,-0.41%,-0.24%,"8,331"
TTYD,0.74,0.25,-0.98%,-2.71%,-8.39%,-15.97%,0.80%,42.88,22.57,-0.83%,-0.51%,-0.33%,"21,624"
TTYG,0.74,0.57,3.43%,3.49%,-0.66%,-12.49%,11.00%,66.24,44.79,0.00%,-0.22%,0.22%,"149,349"
TTYGO,1.29,0.15,-22.14%,-41.72%,-61.40%,-79.54%,17.20%,29.02,1.09,0.00%,0.00%,0.00%,"565,439"
TTYL,0.82,14.07,8.33%,13.43%,-3.25%,-38.39%,29.56%,65.59,350.73,0.74%,1.14%,-0.39%,"541,827"
TTYLD,0.03,0.02,0.24%,0.41%,0.53%,-0.43%,1.48%,75.28,25.42,0.04%,0.00%,0.04%,285
TTYLG,0.98,0.48,1.10%,0.69%,9.19%,-4.50%,27.19%,52.48,41.48,0.20%,0.21%,-0.01%,"5,036"
TTYO,-0.74,0.16,1.02%,2.75%,7.84%,-0.61%,16.87%,57.25,14.75,0.65%,0.27%,0.38%,"13,191"
TTYRA,0.75,1.59,-6.90%,-12.08%,-12.49%,-35.92%,161.28%,40.36,26.05,1.40%,0.39%,1.01%,"492,284"
TTYYY,-,0.90,9.39%,-3.31%,-7.70%,-22.73%,19.71%,55.57,38.48,5.09%,0.00%,5.09%,35
TTZA,-3.19,1.43,-1.43%,-3.42%,-33.45%,-63.80%,5.28%,47.06,38.25,-2.12%,-0.10%,-2.02%,"3,740,799"
TTZOO,1.34,0.41,-8.66%,-29.67%,-14.34%,-46.09%,41.68%,26.29,6.68,-0.30%,-1.47%,1.19%,"34,583"
UU,2.06,1.97,16.81%,40.42%,47.22%,-10.01%,179.68%,79.71,46.93,0.84%,0.34%,0.49%,"7,498,285"
UUA,1.55,0.28,-11.38%,-15.13%,-8.69%,-33.73%,32.66%,35.72,5.24,1.75%,1.16%,0.58%,"2,054,416"
UUAA,1.63,0.29,-11.00%,-14.90%,-8.80%,-33.87%,30.51%,35.90,5.39,1.70%,1.70%,0.00%,"7,451,906"
UUAC,-,0.03,0.17%,0.69%,0.75%,-0.30%,4.79%,56.48,9.96,0.00%,0.40%,-0.40%,10
UUAE,0.41,0.25,0.22%,0.73%,0.14%,-12.56%,12.72%,51.97,19.49,-0.31%,-0.15%,-0.15%,"42,642"
UUAL,1.28,4.17,-8.35%,-8.38%,5.27%,-18.45%,33.70%,37.78,113.17,1.31%,-1.16%,2.50%,"3,362,010"
UUAMY,0.41,0.54,-3.23%,-12.34%,-29.49%,-72.15%,32.61%,46.27,5.49,4.17%,2.43%,1.71%,"6,564,231"
UUAN,0.14,3.68,2.03%,6.46%,9.87%,-9.75%,49.65%,58.01,125.90,1.13%,0.72%,0.41%,"56,343"
UUAPR,0.36,0.11,0.44%,1.15%,5.37%,-0.22%,12.70%,65.23,35.67,0.16%,0.01%,0.14%,"6,908"
UUAUG,0.46,0.13,0.23%,1.28%,5.17%,-0.76%,11.80%,61.01,42.91,0.16%,0.07%,0.09%,"27,963"
UUAVS,2.79,0.09,18.71%,20.58%,-3.81%,-65.39%,54.41%,60.13,1.01,11.60%,8.80%,2.57%,"4,546,373"
UUBCP,0.34,0.42,0.52%,0.02%,5.67%,-9.43%,27.32%,50.94,15.70,-3.09%,-3.09%,0.00%,391
UUBER,1.16,2.74,6.71%,8.07%,2.21%,-22.74%,20.47%,61.98,78.80,0.32%,-1.16%,1.50%,"12,754,393"
UUBEW,-,0.94,6.70%,5.46%,-14.67%,-47.17%,19.84%,58.82,28.76,0.39%,0.04%,0.35%,"3,299"
UUBND,0.23,0.06,-0.23%,-0.77%,-2.07%,-4.66%,0.13%,42.95,21.36,-0.19%,-0.09%,-0.09%,"217,259"
UUBOT,2.88,0.79,-2.47%,-3.75%,-10.35%,-28.37%,20.19%,44.67,22.98,1.23%,-0.22%,1.45%,"17,664"
UUBR,1.23,0.91,-1.16%,-1.28%,-7.50%,-32.08%,52.12%,49.54,29.80,5.26%,1.33%,3.88%,"1,323"
