Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SHAZ,-,9.87,-9.92%,4.22%,-94.98%,-59.97%,3650.53%,47.97,71.26,4.39%,-2.38%,6.94%,"1,916,007"
SHBI,0.81,0.53,0.19%,6.80%,21.03%,-3.99%,51.69%,56.83,22.64,0.13%,-0.44%,0.57%,"125,880"
SHC,1.77,0.51,3.51%,9.32%,8.59%,-10.48%,62.43%,58.99,17.77,-2.20%,-1.66%,-0.55%,"3,573,483"
SHDG,0.71,0.14,0.51%,1.04%,2.17%,-0.32%,9.85%,60.86,32.89,0.18%,0.06%,0.12%,517
SHE,1.01,1.38,-0.15%,0.68%,12.04%,-2.87%,25.63%,51.67,153.73,0.19%,-0.02%,0.21%,"1,209"
SHEH,-0.41,0.86,4.85%,0.78%,4.95%,-11.86%,21.67%,59.30,61.25,0.35%,-0.27%,0.62%,"6,753"
SHEL,0.05,1.53,5.63%,0.94%,5.42%,-11.05%,23.00%,60.09,84.41,0.51%,-0.34%,0.86%,"6,118,042"
SHEN,0.66,0.65,-13.39%,-20.28%,-9.82%,-29.78%,26.02%,26.58,12.18,-3.87%,-4.84%,1.03%,"434,498"
SHFS,0.80,0.04,-12.17%,-45.12%,-85.29%,-97.72%,16.28%,28.88,0.21,2.15%,4.60%,-2.34%,"417,948"
SHG,0.94,2.31,5.69%,7.74%,18.61%,-3.43%,54.06%,58.95,71.27,-2.34%,-1.97%,-0.38%,"418,341"
SHIM,0.77,0.33,-4.34%,-10.29%,6.32%,-45.15%,134.81%,44.62,3.71,-5.36%,-6.31%,1.02%,"52,301"
SHIP,1.04,0.71,1.90%,-2.75%,23.86%,-12.10%,126.26%,51.73,14.82,0.20%,-1.20%,1.42%,"160,800"
SHLD,0.29,1.38,-1.93%,-5.25%,-12.17%,-23.28%,4.02%,41.52,60.22,-0.41%,0.37%,-0.78%,"909,395"
SHLS,1.93,0.89,7.43%,6.98%,22.34%,-18.36%,142.89%,55.34,10.76,14.47%,8.47%,5.53%,"5,051,105"
SHM,0.12,0.07,-0.07%,0.07%,-0.29%,-1.32%,0.60%,48.90,47.87,0.02%,-0.02%,0.04%,"184,831"
SHMD,-0.27,0.58,-20.53%,-25.05%,-23.86%,-57.56%,126.00%,36.71,4.52,3.91%,3.43%,0.46%,"561,947"
SHNY,0.03,0.56,-6.01%,-23.22%,-40.26%,-70.08%,21.63%,38.52,8.07,3.73%,-1.82%,5.66%,"406,490"
SHO,0.99,0.25,-1.32%,2.82%,17.29%,-5.88%,33.96%,51.80,11.36,0.53%,0.35%,0.18%,"2,382,093"
SHOC,1.94,5.12,-2.34%,1.50%,36.51%,-9.93%,110.14%,50.06,112.30,3.55%,0.72%,2.81%,"12,234"
SHOE,1.42,0.71,-7.49%,-12.53%,-20.77%,-46.14%,-2.52%,35.16,14.31,-6.96%,-6.78%,-0.20%,"1,222,433"
SHOO,1.16,1.57,0.94%,1.68%,8.27%,-9.89%,90.67%,52.94,42.44,0.21%,-0.81%,1.03%,"734,032"
SHOP,2.58,5.93,7.98%,12.15%,-7.06%,-31.02%,33.70%,62.82,125.68,0.75%,3.33%,-2.49%,"4,817,272"
SHOTU,-,0.03,0.18%,0.18%,0.18%,-0.30%,1.42%,52.38,10.01,0.00%,0.11%,-0.10%,"27,287"
SHPH,1.28,0.75,16.13%,-16.62%,-72.77%,-92.56%,53.51%,51.61,4.16,40.54%,-5.67%,48.99%,"53,359,812"
SHPP,1.01,0.21,2.29%,2.15%,10.77%,-0.99%,25.63%,62.12,34.40,0.48%,0.00%,0.48%,19
SHPU,-,1.14,15.33%,20.71%,-33.24%,-65.58%,68.38%,61.45,13.40,1.51%,6.86%,-5.00%,"97,897"
SHRD,-,0.07,-0.57%,-0.58%,-0.58%,-1.17%,0.21%,42.93,24.88,0.21%,0.00%,0.21%,32
SHRT,-0.58,0.07,1.06%,0.22%,-9.48%,-17.56%,5.91%,53.36,6.43,0.24%,-0.39%,0.63%,"13,352"
SHRY,0.88,0.49,1.45%,0.64%,1.62%,-3.48%,9.17%,54.54,43.80,-1.15%,5.54%,-6.33%,"3,943"
SHV,0.01,0.04,-0.02%,-0.01%,-0.05%,-0.28%,0.15%,49.93,110.19,0.03%,0.01%,0.02%,"2,048,932"
SHW,1.10,8.80,-1.44%,3.28%,-1.39%,-13.47%,13.33%,49.52,328.50,-0.14%,-1.39%,1.26%,"1,486,230"
SHY,0.05,0.11,-0.06%,-0.16%,-0.82%,-1.53%,0.17%,47.24,81.93,0.17%,0.00%,0.17%,"2,767,062"
SHYD,0.20,0.08,-0.19%,0.15%,-0.16%,-5.14%,2.17%,47.83,22.80,-0.02%,-0.28%,0.26%,"93,309"
SHYG,0.28,0.10,-0.23%,-0.30%,-1.05%,-2.70%,0.94%,44.87,42.22,0.14%,0.02%,0.12%,"1,265,355"
SHYL,0.28,0.10,-0.30%,-0.41%,-1.32%,-3.10%,0.46%,41.91,44.14,0.15%,0.07%,0.08%,"23,069"
SHYM,0.40,0.05,-0.17%,0.28%,0.27%,-0.89%,1.96%,49.11,22.33,-0.04%,0.00%,-0.04%,"275,104"
SI,-1.68,1.59,6.30%,27.66%,48.24%,-5.80%,97.71%,59.70,21.59,-3.53%,-5.14%,1.70%,"79,276"
SIBN,0.67,0.79,1.71%,11.39%,6.86%,-22.75%,47.30%,55.30,16.91,-5.27%,-3.26%,-2.07%,"638,989"
SID,1.59,0.06,2.97%,-12.32%,-30.37%,-53.18%,15.89%,47.51,1.03,0.00%,-1.90%,1.94%,"3,007,190"
SIDU,-0.87,0.34,-22.94%,-41.27%,-17.66%,-69.51%,229.72%,31.91,2.07,0.00%,-2.82%,2.90%,"5,978,919"
SIEB,0.93,0.09,-5.77%,-6.65%,-32.59%,-61.16%,7.05%,42.62,1.67,1.21%,0.36%,0.85%,"6,381"
SIF,0.68,1.85,2.04%,11.15%,89.30%,-16.08%,413.71%,54.56,22.86,2.51%,-0.22%,2.74%,"58,063"
SIFI,0.25,0.07,-0.33%,-0.27%,-1.12%,-2.97%,1.16%,43.44,43.42,0.14%,0.00%,0.14%,14
SIFY,1.33,0.90,-3.76%,-5.62%,6.83%,-16.19%,222.41%,45.32,14.96,-0.47%,-0.99%,0.53%,"42,628"
SIG,1.17,3.46,0.01%,1.26%,-5.89%,-22.60%,19.11%,50.91,85.30,0.83%,0.22%,0.60%,"408,956"
SIGA,0.96,0.17,-12.31%,-19.60%,-36.64%,-59.81%,0.00%,28.50,3.42,-5.26%,-5.26%,0.00%,"456,343"
SIGI,0.29,2.20,0.64%,6.36%,15.51%,-4.04%,34.27%,56.96,96.34,-1.39%,-1.66%,0.28%,"390,652"
SIHY,0.28,0.18,-0.23%,0.07%,-0.37%,-2.68%,2.62%,47.80,45.44,0.07%,-0.07%,0.14%,"22,985"
SII,0.81,5.77,-7.31%,-14.33%,-8.87%,-37.48%,71.21%,38.04,106.05,2.00%,-0.65%,2.66%,"108,806"
SIJ,-1.99,0.55,1.01%,-5.25%,-18.87%,-39.61%,7.00%,47.46,16.32,0.15%,1.04%,-0.88%,"1,339"
SIL,0.84,3.70,-4.63%,-11.56%,-12.54%,-36.66%,60.39%,41.81,75.53,1.71%,-1.60%,3.37%,"658,028"
SILC,1.55,4.53,-0.48%,-1.49%,74.61%,-18.55%,223.21%,50.49,43.13,1.08%,-0.28%,1.36%,"127,645"
SILJ,0.91,1.34,-3.82%,-10.44%,-11.95%,-38.30%,76.48%,43.68,25.36,2.71%,-1.25%,4.01%,"2,464,686"
SILO,0.79,0.80,-15.93%,-15.92%,-20.06%,-66.14%,54.75%,41.40,5.13,-2.84%,10.09%,-11.74%,"447,700"
SIM,-,1.24,-0.77%,0.29%,8.17%,-13.73%,19.36%,49.66,29.84,0.00%,3.86%,-3.72%,179
SIMA,-0.00,0.08,0.44%,0.43%,2.74%,-15.19%,8.32%,58.72,10.94,0.00%,0.41%,-0.41%,273
SIMO,1.69,25.56,-1.54%,8.56%,100.18%,-13.12%,339.86%,52.15,308.41,2.97%,-2.86%,6.01%,"566,867"
SIMS,1.32,0.66,-0.99%,-1.31%,1.98%,-6.32%,25.40%,47.65,45.51,1.24%,0.00%,1.24%,107
SIMX,-,3.42,-6.96%,-6.96%,-6.96%,-22.87%,14.52%,-,22.37,5.77%,1.11%,4.60%,"16,302"
SIND,-,0.47,4.13%,4.13%,4.13%,-1.18%,16.67%,-,12.60,3.28%,2.86%,0.41%,"42,767"
SINT,0.63,0.13,-17.44%,-26.38%,-48.01%,-76.99%,0.65%,27.08,1.56,0.00%,0.65%,-0.64%,"16,834"
SIO,0.23,0.13,-0.72%,-0.71%,-1.61%,-5.33%,0.81%,36.50,25.49,-0.02%,0.14%,-0.16%,"11,591"
SION,1.36,2.87,2.51%,5.06%,9.99%,-12.09%,160.01%,52.97,42.59,-3.09%,-3.73%,0.66%,"275,951"
SIOO,-,0.16,0.90%,0.58%,1.36%,-1.97%,10.66%,57.55,19.85,0.44%,0.29%,0.15%,"17,658"
SIRI,0.94,0.85,4.00%,7.70%,28.82%,-3.28%,53.76%,64.27,30.39,-0.91%,-1.46%,0.55%,"2,777,423"
SITC,1.00,0.17,-5.23%,-14.58%,-27.76%,-41.75%,8.18%,37.78,4.23,-0.94%,0.00%,-0.94%,"890,642"
SITE,1.35,3.94,-3.38%,-5.39%,-17.63%,-37.21%,5.29%,42.05,105.84,0.48%,-0.64%,1.13%,"436,000"
SITM,2.93,51.07,-7.02%,-10.59%,41.18%,-30.82%,234.51%,45.15,623.83,3.53%,-1.76%,5.38%,"278,327"
SIVR,0.50,2.37,-4.24%,-15.69%,-15.55%,-51.51%,60.88%,38.79,55.89,1.93%,-0.66%,2.61%,"670,132"
SIXA,0.67,0.37,-0.13%,0.88%,7.32%,-1.20%,16.56%,52.23,56.13,-0.73%,-1.07%,0.35%,"9,871"
SIXD,0.47,0.20,0.93%,1.27%,6.06%,-0.06%,14.07%,60.17,31.06,0.44%,0.34%,0.10%,"38,075"
SIXF,0.48,0.11,0.80%,1.46%,6.18%,-0.05%,15.72%,64.73,34.31,0.20%,0.00%,0.19%,"1,531"
SIXH,0.31,0.25,-0.03%,1.30%,5.21%,-0.90%,14.53%,53.24,42.93,-0.77%,-0.35%,-0.42%,"22,118"
SIXJ,0.52,0.16,0.65%,1.40%,5.97%,-0.22%,14.55%,63.06,36.68,0.27%,0.09%,0.18%,"13,650"
SIXL,0.56,0.32,1.28%,2.90%,4.80%,-1.04%,11.02%,57.88,39.62,-0.72%,0.20%,-0.91%,"2,605"
SIXO,0.52,0.08,0.53%,1.05%,3.52%,-0.03%,8.56%,65.63,36.02,0.12%,0.04%,0.08%,"6,975"
SIXP,0.49,0.10,0.61%,1.20%,5.93%,-0.07%,15.55%,64.18,33.93,0.13%,-0.01%,0.15%,403
SIXS,0.75,0.43,1.63%,5.30%,11.35%,-1.61%,25.54%,65.10,58.58,-0.53%,-0.10%,-0.43%,"4,890"
SIXZ,0.50,0.15,0.66%,1.16%,5.69%,-0.14%,11.82%,61.04,31.68,0.06%,-0.03%,0.09%,"10,326"
SIZE,0.97,1.53,0.69%,2.18%,7.50%,-1.12%,16.21%,56.56,178.69,-0.18%,-0.27%,0.08%,"4,339"
SJ,0.89,0.14,5.71%,-8.02%,0.68%,-41.10%,113.33%,48.91,0.96,-2.04%,-2.04%,0.00%,"2,051"
SJB,-0.38,0.05,-0.28%,-0.87%,-1.36%,-3.87%,0.66%,42.63,15.15,-0.25%,0.00%,-0.25%,"28,331"
SJCP,0.17,0.07,-0.06%,-0.41%,-0.88%,-2.12%,1.18%,43.60,24.97,-0.16%,0.12%,-0.28%,"1,675"
SJLD,0.09,0.03,0.11%,-0.64%,-0.79%,-1.62%,0.98%,41.29,25.17,-0.04%,0.00%,-0.04%,8
SJM,0.25,2.99,-3.35%,1.96%,4.82%,-8.86%,23.30%,46.32,108.81,-1.56%,-1.14%,-0.43%,"1,363,431"
SJNK,0.29,0.06,-0.26%,-0.33%,-1.15%,-2.88%,0.77%,43.97,24.91,0.12%,-0.04%,0.16%,"2,462,892"
SJT,0.59,0.18,-11.70%,-26.66%,-47.25%,-59.91%,3.11%,26.63,2.65,-0.75%,0.76%,-1.50%,"216,587"
SK,-,9.10,0.00%,0.00%,0.00%,-,-,-,38.49,-,27.14%,-,"307,402"
SKAIU,-,-,-,-,-,-,-,-,-,-,-,-,0
SKDD,-,9.44,0.00%,0.00%,0.00%,-,-,-,11.22,-,-43.07%,-,"11,262,459"
SKE,1.16,1.64,-2.04%,-6.37%,1.38%,-30.49%,95.15%,47.23,26.95,3.45%,-1.14%,4.64%,"537,610"
SKF,-1.70,0.63,-5.90%,-12.37%,-14.05%,-28.26%,1.28%,30.43,23.72,-0.44%,-1.04%,0.61%,"15,832"
SKHU,-,7.53,0.00%,0.00%,0.00%,-,-,-,30.83,-,27.24%,-,"1,675,137"
SKHX,-,5.67,0.00%,0.00%,0.00%,-,-,-,23.14,-,27.36%,-,"3,354,167"
SKHY,-,23.32,13.12%,13.12%,13.12%,9.56%,28.17%,-,193.92,27.29%,15.35%,10.34%,"72,647,673"
SKHZ,-,2.65,0.00%,0.00%,0.00%,-,-,-,11.03,-,-18.48%,-,"1,599,900"
SKIL,2.26,0.82,0.30%,-3.00%,-15.59%,-62.71%,100.58%,49.49,6.88,-2.82%,-2.41%,-0.42%,"93,070"
SKIN,1.06,0.11,13.26%,18.08%,-25.15%,-67.92%,56.74%,56.08,0.86,2.66%,0.88%,1.77%,"859,847"
SKK,0.69,0.34,-1.19%,0.56%,35.70%,-73.87%,191.30%,51.64,4.69,0.64%,0.64%,0.00%,"2,719"
SKM,0.75,1.59,-5.80%,-14.29%,10.80%,-33.49%,59.61%,37.87,31.38,-0.44%,-2.15%,1.74%,"2,288,650"
SKOR,0.21,0.11,-0.48%,-0.54%,-1.56%,-2.82%,0.20%,40.36,48.13,0.20%,0.11%,0.08%,"88,213"
SKRE,-1.58,0.22,-3.17%,-11.50%,-26.36%,-49.44%,4.25%,39.97,6.26,0.17%,0.72%,-0.55%,"10,769"
SKT,1.08,0.77,0.23%,5.41%,13.63%,-3.90%,36.41%,56.86,39.88,0.03%,-0.37%,0.40%,"889,815"
SKUU,-,9.44,0.00%,0.00%,0.00%,-,-,-,38.57,-,28.14%,-,"5,622,183"
SKWD,0.33,2.15,3.05%,16.19%,22.83%,-7.41%,43.74%,59.60,58.36,-2.34%,-1.80%,-0.55%,"535,583"
SKY,1.01,3.41,-2.49%,5.94%,1.25%,-17.88%,35.42%,50.41,81.43,1.58%,-0.63%,2.23%,"562,497"
SKYA,2.08,0.10,1.62%,-20.71%,-53.64%,-93.64%,27.47%,44.51,1.16,1.75%,-0.85%,2.63%,"68,281"
SKYE,2.95,0.05,-10.55%,-18.36%,-41.93%,-87.57%,9.66%,33.10,0.62,-6.33%,-4.60%,-1.81%,"434,062"
SKYH,1.31,0.40,-1.36%,0.63%,0.44%,-14.15%,16.67%,47.55,9.59,-1.54%,-1.74%,0.21%,"112,496"
SKYQ,2.48,0.74,30.84%,22.86%,-3.21%,-82.52%,209.09%,54.70,3.40,-14.79%,-3.95%,-11.28%,"4,744,178"
SKYT,3.39,1.46,-6.98%,-8.63%,19.91%,-18.98%,281.04%,37.12,32.35,1.70%,-0.92%,2.64%,"907,070"
SKYU,2.52,1.39,6.50%,5.69%,12.75%,-21.38%,71.34%,56.49,38.63,-0.87%,0.00%,-0.87%,650
SKYW,1.47,2.91,0.66%,8.64%,1.09%,-21.58%,24.78%,56.96,97.19,-0.60%,-1.01%,0.41%,"306,318"
SKYX,2.28,0.10,15.09%,12.23%,-23.08%,-62.01%,32.11%,59.16,1.25,6.84%,4.17%,2.56%,"1,079,376"
SKYY,1.24,3.99,3.39%,3.68%,10.07%,-10.56%,34.26%,57.48,139.31,-0.49%,2.05%,-2.49%,"314,807"
SLAB,1.36,1.55,-0.30%,-0.06%,22.84%,-1.31%,88.74%,47.97,218.00,-0.34%,-0.67%,0.33%,"241,048"
SLAI,3.06,0.46,-2.74%,-26.27%,-61.01%,-91.65%,21.20%,42.70,3.14,-3.09%,-4.56%,1.54%,"10,858"
SLB,0.75,1.38,-0.39%,-9.71%,3.77%,-19.18%,50.25%,40.98,47.54,0.38%,-1.16%,1.56%,"9,407,535"
SLBT,-,1.42,-7.30%,-7.30%,-7.30%,-69.72%,46.33%,52.83,4.39,1.39%,-1.57%,3.00%,"61,960"
SLDB,2.39,0.66,1.80%,20.88%,45.01%,-15.90%,154.09%,54.80,9.63,-0.93%,-1.63%,0.72%,"907,961"
SLDE,-0.10,0.78,8.84%,13.06%,19.11%,-4.18%,66.64%,64.44,20.88,-2.34%,-2.52%,0.19%,"1,122,114"
SLDP,1.92,0.17,-8.03%,-18.02%,-42.68%,-73.25%,7.24%,37.50,2.37,6.28%,3.95%,2.24%,"3,917,358"
SLDR,0.01,0.08,-0.06%,-0.13%,-0.87%,-1.98%,0.35%,48.07,49.67,0.12%,0.03%,0.09%,"17,514"
SLE,1.49,0.26,-5.02%,-20.52%,-72.65%,-97.89%,8.84%,39.42,2.89,1.05%,2.85%,-1.75%,"11,611"
SLF,0.87,1.23,1.28%,6.13%,20.68%,-1.69%,41.46%,61.58,79.53,1.35%,0.72%,0.62%,"542,378"
SLG,1.59,1.70,-1.16%,5.45%,8.93%,-24.77%,43.43%,52.29,49.87,3.12%,2.44%,0.66%,"941,348"
SLGB,-,0.11,-11.40%,-4.95%,-57.51%,-90.63%,37.99%,44.63,0.57,4.03%,9.05%,-4.60%,"57,187"
SLGL,1.14,4.91,2.04%,3.16%,23.45%,-23.05%,889.85%,52.47,75.39,2.00%,1.54%,0.46%,"18,890"
SLGN,0.67,1.34,1.04%,9.79%,7.38%,-21.35%,25.31%,60.60,44.71,-0.51%,-1.04%,0.53%,"1,253,237"
SLI,1.82,0.16,-19.92%,-32.88%,-42.73%,-63.91%,5.00%,20.44,2.31,0.87%,0.43%,0.44%,"1,629,623"
SLJY,-,1.22,-3.59%,-11.42%,-17.06%,-41.84%,11.91%,41.81,27.33,2.02%,-1.66%,3.73%,"29,013"
SLM,0.97,0.85,4.57%,10.95%,3.55%,-24.13%,43.67%,61.97,25.53,2.57%,3.61%,-1.00%,"2,501,917"
SLMT,2.12,0.75,4.09%,-1.65%,-85.12%,-98.95%,29.91%,51.00,5.56,-16.14%,-11.75%,-4.98%,"163,407"
SLN,1.40,0.76,6.66%,27.65%,50.85%,-11.84%,132.70%,59.65,9.75,4.95%,9.43%,-4.09%,"338,977"
SLND,0.31,0.09,-10.71%,-33.00%,-70.14%,-87.34%,9.08%,39.00,0.68,4.05%,1.79%,2.22%,"27,316"
SLNG,-0.30,0.34,-8.61%,-9.77%,-16.43%,-40.57%,17.76%,41.01,3.78,-3.94%,-5.97%,2.16%,"13,636"
SLNH,5.15,0.17,-20.20%,-28.70%,-30.43%,-78.21%,169.88%,36.90,1.12,0.00%,-1.75%,1.79%,"12,454,370"
SLNZ,0.09,0.12,0.25%,0.33%,-0.48%,-3.92%,2.61%,57.80,45.74,0.18%,0.37%,-0.20%,259
SLON,1.66,1.82,5.07%,-10.25%,-73.34%,-95.08%,49.46%,49.87,19.43,5.20%,-0.77%,6.01%,"21,701"
SLP,1.32,0.36,0.32%,10.03%,13.91%,-13.28%,64.29%,63.24,18.22,-0.16%,-0.60%,0.44%,"617,725"
SLQD,0.10,0.08,-0.18%,-0.24%,-0.86%,-1.65%,0.18%,44.42,50.15,0.17%,0.08%,0.09%,"150,188"
SLQT,1.65,0.08,-12.78%,-21.83%,-38.80%,-73.21%,31.88%,40.74,0.74,3.38%,3.08%,0.29%,"876,772"
SLRC,0.66,0.29,4.08%,0.01%,-10.47%,-22.40%,7.67%,56.41,13.06,0.93%,1.24%,-0.31%,"198,519"
SLS,2.47,1.33,15.08%,48.86%,180.89%,-15.66%,863.31%,61.34,13.39,6.10%,5.77%,0.32%,"6,100,148"
SLSN,1.27,0.11,-31.09%,-43.90%,-63.02%,-85.93%,-4.48%,28.78,0.64,-5.73%,-5.56%,-0.18%,"141,297"
SLSR,1.52,0.52,-7.20%,-15.71%,-7.95%,-31.71%,73.87%,41.41,7.84,4.53%,1.42%,3.07%,"175,432"
SLTY,-,0.33,-2.72%,-6.96%,-26.87%,-55.36%,1.21%,31.63,22.53,0.50%,0.13%,0.37%,"25,061"
SLV,0.50,2.27,-4.25%,-15.71%,-15.62%,-51.59%,60.63%,38.74,53.17,1.94%,-0.67%,2.63%,"13,214,361"
SLVM,0.76,1.48,-2.77%,-4.02%,-14.04%,-33.38%,6.50%,43.21,37.84,-3.67%,1.01%,-4.63%,"379,359"
SLVO,0.40,2.53,-5.42%,-17.81%,-28.85%,-39.74%,6.09%,35.45,64.72,1.57%,-0.95%,2.54%,"58,988"
SLVP,0.89,1.52,-3.31%,-10.28%,-11.77%,-39.12%,75.26%,43.71,30.53,2.28%,-1.07%,3.38%,"240,660"
SLVR,1.00,2.64,-3.20%,-12.34%,-12.79%,-42.03%,67.06%,43.71,49.80,2.60%,-0.97%,3.61%,"89,053"
SLVX,-,0.72,-6.91%,-18.54%,-26.72%,-46.81%,4.69%,38.57,13.56,2.21%,-0.68%,2.91%,"4,893"
SLVY,-,0.31,-0.28%,-0.28%,-0.28%,-2.19%,1.91%,-,20.22,1.91%,0.11%,1.80%,"1,133"
SLWS,-,0.12,0.02%,0.07%,-0.05%,-1.05%,0.74%,51.82,101.21,0.19%,0.00%,0.19%,9
SLX,1.25,2.04,-0.09%,-3.82%,9.87%,-11.18%,51.82%,48.39,101.25,1.95%,0.02%,1.93%,"17,375"
SLXN,-0.28,0.36,-6.47%,-35.31%,-85.85%,-98.88%,8.23%,33.25,2.50,0.00%,1.21%,-1.20%,"26,238"
SLYG,1.05,1.71,-0.24%,3.68%,14.35%,-3.52%,33.49%,54.50,115.61,0.38%,-0.40%,0.78%,"80,723"
SLYV,1.00,1.43,0.49%,2.70%,11.59%,-1.86%,37.47%,56.29,108.00,0.16%,-0.38%,0.54%,"126,993"
SM,0.75,1.34,8.06%,-1.31%,21.11%,-17.17%,70.32%,55.19,29.72,-0.57%,-0.77%,0.20%,"3,473,143"
SMA,0.52,0.77,1.37%,4.13%,1.56%,-16.55%,12.85%,57.40,33.19,0.12%,-0.78%,0.90%,"313,217"
SMAX,0.24,0.06,0.43%,0.80%,2.89%,-0.03%,7.39%,66.23,27.97,0.15%,0.03%,0.13%,"6,775"
SMAY,0.58,0.20,0.02%,1.61%,6.41%,-0.91%,18.15%,55.03,28.19,0.28%,-0.35%,0.64%,"3,357"
SMB,0.10,0.03,-0.26%,-0.10%,-0.42%,-1.43%,0.41%,40.26,17.28,0.06%,-0.03%,0.09%,"34,989"
SMBC,0.86,1.77,0.91%,5.68%,20.04%,-4.10%,58.09%,58.47,75.25,0.09%,-0.04%,0.13%,"67,785"
SMBK,0.70,1.19,0.75%,6.80%,17.53%,-5.04%,42.76%,58.40,46.59,-0.32%,0.02%,-0.34%,"77,421"
SMBS,0.07,0.10,-0.64%,-0.64%,-1.78%,-3.64%,0.68%,42.09,25.17,0.36%,0.04%,0.32%,"649,150"
SMC,0.71,0.96,2.80%,1.10%,10.14%,-9.43%,58.60%,54.41,30.34,0.40%,-0.36%,0.76%,"26,297"
SMCC,-,1.67,-1.29%,-1.29%,-1.29%,-15.39%,14.77%,-,23.70,0.18%,0.00%,0.18%,6
SMCF,0.87,0.20,2.12%,3.79%,12.22%,0.18%,26.53%,71.07,39.47,0.18%,0.00%,0.18%,8
SMCI,1.94,2.31,-5.93%,-17.35%,-19.57%,-55.66%,41.94%,41.92,27.65,-0.04%,-1.11%,1.08%,"22,413,519"
SMCL,8.20,2.44,-14.55%,-47.12%,-73.11%,-94.29%,24.15%,39.21,10.68,-0.21%,-3.02%,2.90%,"396,636"
SMCO,1.12,0.39,-0.64%,0.53%,6.36%,-3.52%,18.16%,49.61,30.07,0.59%,-0.00%,0.59%,"19,889"
SMCP,-,0.38,0.61%,2.56%,2.56%,-1.98%,7.73%,54.55,25.09,1.84%,-0.66%,2.52%,"2,422"
SMCX,7.75,1.81,-15.18%,-47.95%,-74.88%,-94.88%,19.44%,38.93,7.74,-0.51%,-2.40%,1.93%,"3,111,848"
SMCY,2.57,0.33,-5.64%,-21.35%,-44.63%,-80.08%,7.95%,39.76,4.74,0.42%,-0.42%,0.85%,"285,497"
SMCZ,-7.94,1.43,3.92%,-12.48%,-70.14%,-85.32%,100.61%,48.19,9.79,0.10%,2.94%,-2.76%,"187,200"
SMDD,-2.91,0.31,1.21%,-4.52%,-26.16%,-50.62%,6.70%,47.87,7.98,-1.35%,1.47%,-2.78%,"6,050"
SMDV,0.79,0.90,0.57%,3.54%,9.18%,-1.71%,20.43%,58.07,76.47,-0.31%,-0.69%,0.38%,"44,248"
SMDX,0.71,0.19,-0.20%,1.96%,10.40%,-1.99%,27.71%,53.06,26.64,0.33%,0.00%,0.33%,32
SMFG,0.46,0.50,6.35%,12.58%,29.26%,0.88%,82.36%,72.38,26.26,1.16%,0.19%,0.96%,"2,149,708"
SMG,1.81,2.45,-2.75%,3.52%,5.15%,-11.38%,23.31%,48.26,64.12,0.33%,-1.06%,1.41%,"710,538"
SMH,1.72,28.69,-3.09%,1.10%,37.70%,-10.65%,115.02%,49.18,600.31,2.51%,-1.41%,3.97%,"7,581,088"
SMHB,2.04,0.14,3.28%,5.24%,3.21%,-15.87%,23.19%,57.40,4.14,-1.45%,2.45%,-3.81%,"16,925"
SMHC,-,2.99,-1.94%,-1.94%,-1.94%,-11.30%,5.23%,-,60.93,5.05%,-0.68%,5.76%,"20,613"
SMHI,1.12,0.48,9.54%,11.00%,17.82%,1.47%,76.78%,62.02,8.30,5.60%,5.33%,0.25%,"109,165"
SMHX,2.41,2.83,-3.29%,-0.49%,33.44%,-12.68%,91.50%,48.10,59.69,1.69%,-1.79%,3.54%,"128,830"
SMID,1.74,1.49,-0.45%,-3.92%,-12.46%,-32.41%,15.29%,47.43,29.51,-2.25%,-2.25%,0.00%,"10,140"
SMIG,0.82,0.34,1.82%,4.07%,10.21%,-0.12%,20.35%,66.55,33.29,0.51%,-0.18%,0.69%,"284,040"
SMIN,0.43,1.03,0.01%,2.92%,3.03%,-9.12%,21.05%,53.85,69.94,-0.26%,0.13%,-0.39%,"58,998"
SMIZ,1.16,0.74,-0.82%,1.15%,9.97%,-3.41%,28.29%,50.48,43.25,0.64%,-0.48%,1.12%,"18,551"
SMJF,-,0.25,-3.13%,8.66%,21.73%,-27.14%,521.95%,49.19,5.10,-1.73%,-1.73%,0.00%,"1,325,722"
SMLF,1.08,1.34,-0.52%,1.82%,10.46%,-2.99%,29.11%,51.32,87.06,0.42%,-0.18%,0.60%,"109,851"
SMLL,1.01,0.18,1.12%,3.10%,5.07%,-3.94%,14.54%,58.25,21.28,-0.00%,0.00%,-0.00%,232
SMLV,0.79,1.54,0.96%,4.07%,12.78%,-1.57%,29.35%,60.85,157.08,-0.25%,-0.33%,0.08%,"2,940"
SMMD,1.08,1.40,-0.64%,1.61%,12.08%,-2.58%,33.95%,51.24,89.69,0.25%,-0.38%,0.63%,"146,857"
SMMT,-1.25,0.76,5.06%,-1.66%,-11.90%,-50.06%,23.27%,52.79,15.47,1.11%,0.81%,0.29%,"3,037,037"
SMMU,0.09,0.07,-0.14%,-0.09%,-0.33%,-1.09%,0.48%,43.21,50.35,0.00%,-0.02%,0.02%,"169,885"
SMMV,0.62,0.34,1.66%,3.21%,5.16%,-0.81%,13.10%,64.79,46.39,-0.23%,-0.41%,0.18%,"6,671"
SMN,-1.88,0.52,2.29%,0.73%,-12.41%,-34.29%,10.43%,52.36,20.38,-0.48%,-0.08%,-0.40%,"3,412"
