Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQTPI,0.14,0.15,-0.54%,-0.69%,-1.24%,-3.89%,0.24%,38.21,25.28,-0.22%,-0.20%,-0.02%,"6,623"
QQTR,1.03,0.30,-1.66%,-1.70%,2.13%,-10.52%,21.03%,42.87,33.47,-1.22%,-0.10%,-1.12%,297
QQTRX,1.04,0.27,-14.11%,-28.43%,-46.22%,-71.38%,16.74%,37.88,2.51,-5.99%,-3.09%,-3.00%,"905,328"
QQTTB,0.22,1.00,-8.37%,-4.08%,82.28%,-39.07%,786.42%,41.55,14.36,-3.43%,-2.78%,-0.67%,"331,608"
QQTUM,1.37,3.61,-4.50%,-3.82%,10.97%,-14.96%,56.65%,41.83,144.56,-2.28%,-0.96%,-1.34%,"343,267"
QQTUP,-,0.92,-11.09%,-12.68%,-14.60%,-36.45%,10.10%,40.90,15.62,-3.64%,-2.25%,-1.42%,"65,022"
QQTWO,1.33,2.35,-0.30%,10.72%,12.16%,-24.98%,56.68%,57.32,63.91,-1.74%,-0.37%,-1.37%,"415,064"
QQUA,-,1.62,-30.00%,-28.49%,-28.49%,-45.91%,-4.94%,37.26,12.93,-7.68%,0.00%,-7.68%,13
QQUAD,1.06,0.33,0.23%,9.23%,37.04%,-9.56%,96.88%,58.23,10.08,0.20%,-0.30%,0.50%,"400,889"
QQUAL,1.02,1.73,-1.50%,0.24%,6.56%,-2.78%,18.89%,43.70,220.99,-0.73%,-0.16%,-0.57%,"855,247"
QQUBT,3.77,0.50,-8.46%,-8.14%,-17.30%,-69.43%,27.83%,42.38,7.90,-4.01%,-1.20%,-2.84%,"5,886,172"
QQUBX,8.40,0.91,-18.81%,-22.50%,-59.60%,-96.77%,8.78%,40.43,6.32,-8.01%,-3.07%,-5.09%,"165,751"
QQUCY,2.36,0.14,4.91%,9.77%,24.22%,-69.98%,393.33%,55.03,1.48,-5.73%,-3.90%,-1.91%,"1,559,136"
QQUIK,1.20,0.79,-13.77%,-24.39%,-10.76%,-56.60%,120.00%,31.85,10.56,-1.58%,0.57%,-2.14%,"286,909"
QQUIZ,0.72,0.53,-1.47%,0.20%,4.08%,-10.69%,19.43%,44.80,29.32,-0.74%,-0.51%,-0.24%,"38,982"
QQUMS,-,0.01,0.24%,0.78%,2.12%,0.00%,4.13%,81.23,10.33,0.00%,0.00%,0.00%,49
QQURE,0.94,2.06,0.38%,7.21%,70.16%,-33.06%,448.22%,55.43,47.86,-1.68%,-1.58%,-0.10%,"748,863"
QQUS,0.83,1.14,-0.67%,1.53%,6.89%,-1.53%,16.88%,50.93,193.44,-0.58%,-0.60%,0.03%,"10,491"
QQUSA,0.59,0.15,-2.35%,-2.50%,-2.25%,-12.14%,6.78%,35.79,17.80,-0.89%,-0.28%,-0.61%,"8,332"
QQVAL,0.98,0.61,0.46%,4.82%,14.51%,-1.85%,36.88%,60.10,61.57,0.28%,0.47%,-0.19%,"22,768"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,1.46,4.47%,4.47%,4.47%,-16.15%,14.84%,36.81,16.77,-4.66%,-4.66%,0.00%,"59,956"
QQVML,0.92,0.37,-1.06%,0.83%,7.50%,-2.51%,21.04%,47.97,45.08,-0.69%,-0.11%,-0.58%,"32,528"
QQVMM,1.00,0.25,-3.23%,-2.46%,3.94%,-5.27%,19.93%,34.40,34.77,-1.03%,-0.04%,-0.99%,"6,514"
QQVMS,0.99,0.29,-3.48%,-2.99%,6.65%,-5.52%,26.48%,33.40,33.46,-1.25%,-0.80%,-0.45%,"4,226"
QQVMT,0.86,0.79,-1.38%,-1.71%,4.87%,-6.75%,23.18%,43.50,65.20,-0.10%,0.22%,-0.33%,"11,980"
QQVOL,-,1.77,-3.83%,-2.85%,-3.80%,-10.34%,5.54%,38.88,96.46,-1.11%,-0.17%,-0.94%,"21,577"
QQVOY,0.86,0.23,-2.26%,-2.25%,0.90%,-8.71%,17.77%,36.51,29.08,-1.06%,-0.19%,-0.87%,"104,394"
QQWLD,0.77,0.77,-0.94%,1.25%,5.54%,-1.57%,15.14%,48.26,157.28,-0.60%,0.03%,-0.63%,851
QQXL,1.22,0.39,4.03%,-2.37%,58.98%,-37.53%,400.78%,52.17,4.81,1.05%,3.44%,-2.31%,"31,623"
QQXO,2.30,0.72,-9.96%,-12.79%,-32.83%,-53.35%,-2.02%,38.72,12.88,-3.01%,-1.68%,-1.36%,"13,777,422"
QQXQ,1.40,0.37,-1.42%,-0.39%,7.65%,-5.40%,27.08%,46.62,31.45,-1.34%,0.04%,-1.38%,"2,652"
QQYLD,0.62,0.13,-0.08%,0.65%,2.18%,-2.00%,10.66%,52.25,18.17,-0.60%,-0.16%,-0.44%,"5,241,917"
QQYLG,0.91,0.31,-0.88%,-0.23%,4.27%,-4.41%,17.44%,47.39,29.37,-0.95%,-0.44%,-0.52%,"35,120"
RR,1.00,5.93,-4.40%,-6.81%,8.25%,-14.34%,54.42%,34.44,243.48,-0.40%,-0.58%,0.18%,"272,424"
RRA,0.58,0.09,-1.28%,-2.09%,-3.10%,-7.95%,0.08%,33.58,12.51,-0.32%,-0.56%,0.24%,"154,276"
RRAA,0.66,0.19,0.16%,1.90%,5.10%,-1.00%,16.13%,56.46,30.32,-0.55%,-0.52%,-0.03%,"135,427"
RRAAA,0.06,0.03,-0.22%,-0.33%,-0.26%,-0.94%,0.80%,34.86,24.98,-0.44%,-0.06%,-0.38%,"11,882"
RRAAR,-,0.06,0.25%,0.47%,1.32%,-0.53%,3.19%,79.16,51.33,0.09%,0.00%,0.09%,25
RRAAX,0.54,0.47,-0.68%,1.89%,3.82%,-4.05%,24.83%,50.06,41.02,-0.56%,-0.02%,-0.53%,"114,939"
RRAC,0.03,0.02,0.40%,0.76%,1.51%,-0.19%,3.53%,69.35,10.55,0.09%,0.00%,0.09%,"108,645"
RRACC,-,2.28,-14.38%,18.69%,33.33%,-38.81%,100.78%,46.81,20.50,-1.20%,-0.73%,-0.48%,"13,126"
RRACD,-,0.63,4.78%,9.82%,9.82%,-8.36%,25.00%,61.87,12.50,-1.57%,2.88%,-4.33%,179
RRACE,0.92,8.55,-1.44%,4.62%,12.40%,-18.69%,31.26%,51.01,410.21,-2.93%,-0.62%,-2.33%,"438,046"
RRACK,-,1.28,-3.79%,-3.17%,-4.33%,-14.58%,10.05%,43.53,46.77,-1.73%,0.05%,-1.78%,"18,247"
RRADX,1.07,0.26,-10.98%,-33.79%,-48.69%,-86.03%,11.07%,30.15,2.27,-0.44%,0.00%,-0.44%,"14,578"
RRAFE,0.87,0.30,0.10%,2.47%,11.94%,-1.04%,28.19%,56.99,50.12,-0.19%,-0.12%,-0.07%,"3,414"
RRAIL,1.46,0.32,-9.20%,-16.72%,-27.93%,-55.10%,-2.48%,30.50,6.69,-2.90%,-2.19%,-0.73%,"215,699"
RRAIN,-0.27,0.15,-12.39%,-38.49%,-68.72%,-89.58%,9.57%,38.43,0.89,-1.93%,-1.39%,-0.55%,"1,625,842"
RRAL,1.53,2.39,-8.15%,-10.39%,11.63%,-19.07%,63.75%,34.71,61.03,-1.13%,-1.02%,-0.11%,"1,424,617"
RRAM,-,1.53,-2.11%,-18.24%,-18.24%,-64.18%,43.06%,45.01,11.86,-6.10%,-1.25%,-4.91%,"8,266,071"
RRAML,-,1.23,-1.79%,0.35%,0.35%,-22.44%,39.34%,43.82,12.32,-6.05%,-2.64%,-3.50%,"7,197"
RRAMP,1.25,0.16,0.24%,0.24%,20.62%,-1.07%,74.21%,55.43,37.82,0.27%,0.27%,0.00%,"1,152,065"
RRAMZ,-,2.31,-4.81%,-12.03%,-12.03%,-47.15%,22.22%,38.22,17.69,6.18%,1.03%,5.10%,"492,401"
RRAND,0.17,0.29,3.20%,4.72%,-5.82%,-36.21%,7.90%,55.56,10.79,0.75%,-0.37%,1.12%,"3,565"
RRANG,0.02,0.03,0.34%,1.09%,3.19%,-7.50%,5.27%,68.22,10.79,0.28%,0.28%,0.00%,11
RRANI,0.71,0.06,4.13%,10.04%,-21.07%,-77.66%,96.30%,55.68,0.86,1.25%,1.71%,-0.45%,"1,155,898"
RRANK,-,0.30,-3.60%,-3.11%,-3.11%,-9.90%,5.14%,37.02,18.84,-1.49%,-0.37%,-1.12%,"1,964"
RRAPP,1.02,2.18,0.64%,10.87%,40.88%,-8.26%,244.15%,55.91,48.56,-0.23%,0.81%,-1.03%,"148,596"
RRARE,0.32,1.30,-0.86%,-8.86%,-1.51%,-35.30%,41.12%,45.66,25.81,2.38%,2.36%,0.02%,"1,872,066"
RRAUS,-,0.21,-0.97%,0.89%,7.82%,-1.94%,21.45%,48.25,29.88,-0.74%,-0.42%,-0.33%,"4,651"
RRAVE,0.44,0.11,-0.34%,-3.12%,3.51%,-17.60%,37.33%,46.15,3.09,-1.59%,-0.32%,-1.27%,"32,612"
RRAVI,0.02,0.10,-0.19%,-0.21%,-0.30%,-1.10%,1.05%,37.84,75.14,-0.34%,-0.04%,-0.31%,"47,321"
RRAY,-2.54,0.18,-4.24%,-6.05%,-13.23%,-83.12%,92.50%,44.63,2.70,0.00%,1.89%,-1.85%,"5,327"
RRAYA,1.21,0.16,-4.16%,-11.14%,-82.53%,-98.75%,13.00%,41.18,2.26,-3.00%,-1.31%,-1.72%,"3,783"
RRB,0.07,0.08,-0.45%,-0.16%,4.21%,-0.86%,14.89%,43.33,46.88,-0.12%,0.00%,-0.12%,37
RRBA,0.52,2.93,-5.22%,-19.03%,-20.24%,-30.80%,0.88%,29.84,82.75,-2.16%,-1.56%,-0.61%,"2,033,271"
RRBB,1.02,0.56,-3.19%,-3.36%,11.14%,-8.39%,54.54%,36.83,25.87,-0.31%,0.00%,-0.31%,"93,404"
RRBBN,1.36,0.09,-4.67%,-8.57%,-21.54%,-53.89%,8.61%,38.56,1.96,-1.76%,-0.76%,-1.01%,"595,810"
RRBC,1.39,15.66,-7.95%,-14.22%,-10.01%,-26.81%,34.07%,28.42,488.69,-1.13%,-0.42%,-0.71%,"237,407"
RRBCAA,0.55,2.19,-1.57%,0.98%,20.84%,-7.35%,48.07%,49.02,94.71,1.28%,1.21%,0.07%,"159,901"
RRBIL,-0.04,0.05,0.10%,0.10%,0.17%,-0.70%,1.03%,56.73,50.00,0.06%,0.02%,0.04%,"21,785"
RRBKB,0.16,0.25,-0.34%,1.43%,17.36%,-3.23%,86.87%,51.69,12.58,-0.12%,-0.24%,0.12%,"124,627"
RRBLD,0.87,0.71,-3.60%,-4.06%,1.22%,-7.03%,16.75%,32.30,84.66,-1.07%,-0.22%,-0.85%,"1,252"
RRBLU,3.34,0.49,12.25%,-33.56%,-74.90%,-96.15%,48.06%,44.57,4.01,-3.49%,1.39%,-4.82%,"254,838"
RRBLX,1.47,2.28,6.97%,-10.84%,-33.11%,-71.36%,20.04%,50.08,40.67,-1.50%,-0.32%,-1.19%,"9,240,262"
RRBLY,0.44,0.37,3.50%,-16.84%,-51.61%,-83.53%,11.03%,42.75,9.36,-1.16%,-0.32%,-0.84%,"10,396"
RRBNE,1.55,0.36,-0.40%,-45.50%,-91.74%,-99.30%,26.57%,34.85,2.62,0.77%,-1.87%,2.69%,"29,427"
RRBRK,1.24,6.17,-8.19%,3.40%,28.84%,-18.08%,109.23%,46.61,88.40,-4.99%,-3.60%,-1.44%,"3,260,538"
RRBUF,0.39,0.14,-1.25%,-0.67%,2.47%,-2.05%,9.62%,39.09,30.93,-0.49%,-0.38%,-0.11%,"5,895"
RRC,1.51,0.10,-5.08%,0.74%,-10.80%,-62.15%,21.58%,46.35,1.69,-4.52%,-3.98%,-0.56%,"879,694"
RRCAT,1.36,0.71,-13.22%,-8.53%,-24.76%,-56.07%,42.98%,41.25,8.25,-3.96%,-1.79%,-2.21%,"4,819,155"
RRCAX,-,0.60,-28.03%,-26.55%,-70.52%,-90.70%,36.55%,39.17,2.94,-7.73%,-2.00%,-5.85%,"259,401"
RRCBC,0.17,1.03,5.45%,11.37%,20.69%,0.41%,38.85%,77.90,51.37,0.41%,0.61%,-0.20%,"97,907"
RRCEL,2.02,0.63,13.88%,60.79%,116.39%,-6.50%,212.73%,72.14,10.07,-0.30%,0.50%,-0.79%,"142,649"
RRCG,0.15,0.07,1.88%,0.63%,4.38%,-10.87%,22.92%,53.90,2.95,0.31%,0.00%,0.31%,864
RRCGE,0.36,0.17,-1.80%,0.67%,6.18%,-2.88%,14.99%,43.23,30.92,-1.12%,0.00%,-1.12%,3
RRCI,0.68,0.73,1.29%,5.30%,-0.54%,-11.50%,16.03%,57.30,36.41,-1.30%,-1.33%,0.03%,"1,116,989"
RRCKT,0.50,0.21,4.64%,5.81%,4.61%,-31.56%,47.43%,56.42,3.73,0.27%,0.27%,0.00%,"948,753"
RRCKY,2.36,1.52,-4.84%,1.24%,17.47%,-15.88%,69.61%,43.42,44.59,-1.37%,0.09%,-1.46%,"36,551"
RRCL,1.75,8.93,-10.87%,-11.56%,-7.63%,-26.76%,14.48%,25.85,265.70,-1.13%,-0.54%,-0.60%,"2,011,607"
RRCLO,-,0.05,0.08%,0.47%,0.38%,-1.20%,3.79%,53.02,25.06,-0.50%,0.02%,-0.52%,"7,526"
RRCLR,-,0.05,0.64%,1.44%,2.75%,0.10%,7.28%,85.47,51.65,0.10%,0.00%,0.10%,213
RRCMT,0.32,1.61,14.75%,33.46%,70.71%,-2.70%,142.87%,77.55,41.92,0.77%,0.77%,0.00%,"58,955"
RRCON,1.41,5.66,-66.60%,-97.14%,-99.16%,-99.67%,-1.99%,20.25,1.48,-3.90%,-0.67%,-3.25%,"276,295"
RRCS,0.93,0.07,-0.41%,-0.66%,-7.78%,-34.38%,3.08%,46.79,5.25,-0.57%,-0.76%,0.19%,"171,079"
RRCT,4.49,0.02,4.53%,-9.52%,-73.75%,-90.88%,27.80%,47.65,0.22,2.78%,-1.27%,4.10%,"122,965"
RRCTR,1.06,0.50,-1.95%,-0.29%,-4.47%,-15.45%,12.48%,45.46,33.41,-0.76%,0.20%,-0.95%,985
RRCUS,0.81,1.30,0.72%,1.95%,21.44%,-6.38%,181.61%,52.39,29.71,1.47%,1.82%,-0.34%,"1,528,528"
RRDAC,4.47,1.56,6.32%,9.21%,-12.72%,-73.11%,43.33%,53.22,6.45,41.45%,31.63%,7.46%,"24,395,472"
RRDAG,0.06,0.01,0.19%,0.44%,1.27%,-0.29%,6.47%,66.02,10.40,0.00%,0.00%,0.00%,10
RRDCM,0.74,0.40,-1.95%,-16.53%,-21.55%,-40.20%,6.49%,33.11,10.01,-1.96%,-1.18%,-0.78%,"147,554"
RRDDC,-,1.36,-16.56%,-29.77%,-29.77%,-56.87%,9.23%,33.90,11.07,-5.01%,-2.25%,-2.83%,"4,076"
RRDDT,2.02,9.30,-7.29%,-15.08%,-17.37%,-48.88%,21.27%,40.06,144.64,-2.14%,-0.10%,-2.04%,"3,799,149"
RRDFI,0.48,0.11,-0.78%,-1.20%,-2.07%,-9.47%,3.02%,37.66,23.19,-0.60%,-1.19%,0.60%,"11,439"
RRDGT,-0.09,0.18,7.72%,-19.08%,-99.49%,-99.88%,39.37%,45.04,0.93,-0.32%,2.76%,-3.00%,"60,542"
RRDHL,4.95,0.11,36.26%,24.28%,-7.80%,-68.82%,52.63%,71.59,0.87,-3.33%,-1.36%,-2.00%,"3,825,614"
RRDI,0.84,0.11,17.92%,36.67%,68.76%,-4.19%,120.32%,70.46,2.06,-3.29%,-3.29%,0.00%,"38,845"
RRDIV,0.78,0.64,-0.98%,1.53%,10.12%,-2.89%,25.18%,47.76,62.56,-0.26%,-0.54%,0.29%,"27,492"
RRDN,0.70,0.75,-2.48%,-4.76%,1.11%,-12.79%,13.65%,36.62,35.80,-0.17%,-0.56%,0.39%,"704,664"
RRDNT,1.40,2.74,0.67%,11.31%,14.26%,-12.02%,48.60%,58.88,75.52,-0.40%,-0.37%,-0.03%,"762,971"
RRDNW,1.20,0.37,-9.85%,-11.17%,-12.62%,-34.97%,73.75%,31.47,5.56,-1.77%,-1.59%,-0.18%,"90,163"
RRDOG,0.99,0.35,-1.32%,-2.49%,4.13%,-5.61%,16.12%,39.93,40.36,-0.41%,-0.34%,-0.07%,406
RRDTE,1.04,0.29,-3.39%,-3.97%,-5.66%,-19.27%,4.78%,33.75,27.61,-1.04%,-0.54%,-0.50%,"109,121"
RRDTL,3.65,1.83,-16.17%,-36.31%,-54.08%,-86.60%,10.56%,38.15,12.04,-4.44%,-0.25%,-4.21%,"730,019"
RRDTY,0.87,0.42,-2.98%,-3.93%,-5.66%,-19.70%,3.87%,35.50,36.47,-1.08%,-0.38%,-0.71%,"21,650"
RRDVI,0.90,0.25,-2.74%,-1.70%,4.71%,-4.47%,16.03%,33.87,28.74,-1.00%,-0.76%,-0.24%,"1,323,202"
RRDVT,1.81,2.96,7.86%,12.86%,44.95%,0.98%,126.23%,65.69,75.56,3.28%,2.52%,0.74%,"349,726"
RRDVY,1.01,0.73,-2.52%,-0.77%,8.48%,-4.11%,24.43%,38.47,80.57,-1.08%,-0.58%,-0.50%,"1,292,457"
RRDW,3.09,0.80,-15.49%,-5.22%,-2.35%,-61.49%,110.68%,39.49,10.26,-4.11%,-1.54%,-2.62%,"8,161,706"
RRDWR,0.86,1.15,-1.60%,-3.47%,5.86%,-14.82%,28.83%,47.20,27.93,-3.29%,-1.76%,-1.56%,"183,875"
RRDWU,-,1.11,-30.97%,-19.96%,-52.39%,-90.20%,57.03%,37.42,5.81,-8.07%,-5.07%,-3.16%,"355,788"
RRDY,0.28,0.22,-0.34%,-4.73%,-9.78%,-22.34%,7.13%,45.15,12.17,0.33%,-0.33%,0.66%,"1,932,242"
RRDYY,-,0.74,-7.53%,-19.19%,-39.79%,-73.66%,0.61%,36.07,14.90,-1.91%,-0.27%,-1.65%,"160,078"
RRDZN,1.25,0.08,-2.64%,4.43%,-8.92%,-45.70%,71.39%,48.05,1.39,-1.42%,0.00%,-1.42%,"337,063"
RREA,-,1.02,-0.77%,6.41%,-13.69%,-54.23%,53.52%,51.12,13.74,-2.28%,0.88%,-3.13%,"105,652"
RREAI,0.98,0.12,-1.96%,-1.48%,2.95%,-3.46%,15.81%,36.99,21.19,-0.63%,0.00%,-0.63%,30
RREAL,2.71,0.63,-11.83%,-13.07%,-17.14%,-42.45%,37.12%,33.41,10.01,-2.25%,0.10%,-2.34%,"3,050,355"
RREAX,0.79,2.41,-22.71%,-13.21%,-31.90%,-66.57%,16.58%,38.96,18.07,-4.79%,-3.37%,-1.48%,"1,013,457"
RREBN,1.94,0.13,-7.78%,-9.94%,-29.00%,-57.29%,38.95%,44.27,1.26,-1.56%,-0.79%,-0.78%,"9,334"
RRECI,-,0.06,-0.10%,0.48%,0.48%,-1.14%,2.49%,50.80,20.38,-0.82%,-0.31%,-0.51%,120
RRECS,0.93,0.36,-0.38%,1.47%,7.16%,-1.57%,19.24%,52.10,45.06,-0.35%,0.11%,-0.46%,"297,770"
RRECT,1.05,0.10,10.76%,12.22%,-4.30%,-71.89%,46.14%,60.09,1.40,5.26%,0.00%,5.26%,"2,059"
RREED,0.31,0.16,-9.42%,-14.55%,-66.49%,-92.75%,19.23%,40.17,0.87,-8.43%,-2.09%,-6.47%,"761,689"
RREET,0.93,0.27,-1.91%,-2.34%,2.91%,-5.61%,11.30%,35.44,27.43,-0.25%,-0.18%,-0.07%,"3,128,164"
RREF,-,0.97,-5.48%,-6.55%,-6.55%,-17.84%,10.52%,46.07,14.18,-0.91%,-0.07%,-0.84%,"212,653"
RREFA,-,0.13,-1.32%,1.34%,5.97%,-2.31%,15.51%,47.56,23.44,-0.72%,0.00%,-0.72%,8
RREFI,0.33,0.22,2.98%,2.73%,-7.58%,-25.94%,11.35%,59.63,10.79,-0.83%,-0.37%,-0.46%,"116,105"
RREFR,0.58,0.05,-3.86%,-9.76%,-53.57%,-83.56%,26.86%,42.47,0.44,-4.95%,-4.64%,-0.32%,"408,753"
RREG,0.81,1.11,-0.41%,-3.69%,0.30%,-9.08%,13.77%,42.25,76.06,1.73%,1.24%,0.48%,"1,490,919"
RREGL,0.72,0.91,-2.43%,-1.40%,3.14%,-3.99%,14.43%,35.85,92.14,-0.64%,-0.43%,-0.20%,"40,294"
RREGN,0.19,19.81,1.98%,13.69%,12.85%,-2.74%,52.28%,64.25,823.82,3.10%,1.85%,1.22%,"682,806"
RREGS,-,0.13,-1.64%,0.38%,3.16%,-3.72%,22.08%,46.20,11.39,-0.85%,0.35%,-1.20%,"16,958"
RREI,0.84,0.06,7.03%,18.71%,19.80%,-25.00%,80.51%,65.16,1.50,2.04%,0.00%,2.04%,"3,098,032"
RREIT,0.94,0.32,-1.63%,-2.38%,4.60%,-6.41%,16.21%,37.53,30.10,-0.13%,0.09%,-0.22%,"5,217"
RREIX,0.62,0.14,-1.86%,-2.30%,0.77%,-5.95%,8.18%,33.76,29.89,-0.43%,0.00%,-0.43%,66
RREK,-0.96,0.14,2.04%,2.48%,-2.68%,-10.50%,6.03%,63.67,15.79,0.43%,0.43%,-0.00%,"2,811"
RREKR,1.79,0.04,-16.36%,-18.16%,-48.00%,-84.85%,-3.45%,31.91,0.52,-6.57%,-6.57%,0.00%,"1,897,232"
RRELL,1.24,1.07,-11.38%,-8.59%,17.72%,-27.90%,78.12%,39.66,16.69,-3.64%,-2.23%,-1.44%,"175,027"
RRELX,0.72,0.88,0.63%,4.21%,0.48%,-26.24%,29.51%,52.44,35.70,-2.00%,-1.30%,-0.71%,"1,337,802"
RRELY,0.36,1.10,1.01%,6.46%,38.97%,-5.30%,112.83%,53.56,25.71,-3.85%,-2.06%,-1.83%,"4,507,686"
RREM,1.23,0.29,-2.08%,-2.08%,-3.49%,-10.81%,5.12%,39.71,21.45,-1.15%,-0.79%,-0.37%,"263,845"
RREMC,-,0.12,-1.87%,0.54%,7.47%,-2.96%,17.59%,42.93,23.10,-0.92%,0.00%,-0.92%,10
RREMG,1.39,0.49,0.59%,1.66%,9.27%,-6.07%,37.10%,53.78,36.60,-0.25%,-0.56%,0.31%,"9,529"
RREMX,1.32,2.25,-1.37%,-1.23%,-11.60%,-31.70%,33.27%,47.94,76.19,-1.72%,-0.17%,-1.55%,"532,898"
RRENT,1.19,0.20,1.79%,7.46%,-26.45%,-63.47%,28.70%,54.98,3.70,3.93%,4.82%,-0.84%,"48,762"
RRENX,3.94,0.13,5.09%,5.95%,-48.97%,-94.28%,47.14%,57.55,2.06,4.04%,4.04%,0.00%,"221,368"
RREPL,0.94,1.13,7.41%,29.34%,84.03%,-2.97%,944.67%,62.67,15.67,2.42%,2.82%,-0.39%,"1,778,983"
RREPX,0.95,1.18,6.95%,12.46%,22.11%,-5.06%,63.75%,70.01,39.43,1.02%,0.59%,0.44%,"315,851"
RRERE,0.31,0.18,-3.81%,0.62%,-14.03%,-36.01%,18.20%,47.88,4.14,0.49%,1.72%,-1.21%,"635,349"
RRES,0.70,0.22,4.57%,10.22%,4.40%,-19.73%,56.89%,62.87,6.55,0.31%,-0.76%,1.07%,"1,761,336"
RRESM,-,0.17,-2.78%,-1.84%,6.66%,-4.48%,21.10%,38.07,23.84,-1.19%,-0.06%,-1.13%,213
RRETL,3.46,0.44,-8.97%,-10.41%,-7.48%,-27.10%,26.85%,39.62,8.23,-0.96%,0.49%,-1.44%,"201,252"
RRETO,1.15,0.34,-26.61%,-46.29%,-72.17%,-97.21%,43.18%,34.76,1.26,-5.97%,-7.35%,1.49%,"153,180"
RREVB,-0.14,0.08,-8.61%,-6.80%,-44.33%,-91.49%,12.75%,42.80,0.99,-1.34%,-2.39%,1.08%,"25,217"
RREVS,0.80,0.25,-0.35%,2.21%,11.16%,-1.23%,25.41%,53.51,33.81,-0.21%,0.09%,-0.30%,"26,888"
RREW,-2.54,0.47,2.34%,-2.68%,-34.59%,-58.90%,9.08%,49.43,11.87,3.36%,-0.08%,3.45%,"34,703"
RREX,0.63,1.48,-2.67%,-5.29%,3.35%,-21.31%,39.87%,43.44,41.99,2.22%,1.87%,0.34%,"226,535"
RREXC,-,0.67,-5.71%,-2.56%,-11.17%,-30.84%,19.95%,44.22,17.56,-2.77%,-1.18%,-1.61%,"69,878"
RREXR,1.20,0.70,0.48%,2.25%,0.04%,-16.49%,15.31%,51.93,37.06,0.05%,0.14%,-0.08%,"2,379,605"
RREYN,0.53,0.65,-10.69%,-12.03%,-3.61%,-16.98%,10.96%,23.11,22.68,-2.03%,-2.03%,0.00%,"2,123,566"
RREZ,0.84,1.22,-0.97%,-1.63%,5.84%,-6.07%,16.65%,44.07,94.33,0.60%,0.58%,0.02%,"69,618"
RREZI,1.60,1.15,-11.40%,-15.58%,-19.52%,-38.92%,3.52%,35.66,19.24,-0.62%,-1.43%,0.83%,"2,405,791"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.00,0.55,-5.42%,-5.04%,3.22%,-9.79%,29.03%,30.56,29.29,-1.97%,-0.88%,-1.10%,"6,252,758"
RRFAI,1.17,8.33,56.75%,141.15%,236.95%,-43.15%,364.21%,65.07,41.50,-3.51%,-5.38%,1.98%,"15,682"
RRFAM,-,0.03,0.21%,0.52%,0.82%,-0.45%,1.89%,54.54,9.95,-0.05%,-0.05%,0.00%,"104,648"
RRFCI,0.22,0.07,-0.52%,-0.85%,-2.29%,-4.82%,0.14%,39.79,21.93,-0.23%,-0.18%,-0.05%,201
RRFDA,0.88,0.37,-0.66%,1.26%,9.00%,-1.54%,20.65%,49.36,73.07,-0.33%,-0.59%,0.27%,250
RRFDI,0.83,0.64,-0.73%,1.90%,7.37%,-1.79%,22.76%,50.63,91.62,-0.56%,-0.47%,-0.09%,"2,968"
RRFEM,0.85,1.11,1.69%,4.89%,12.47%,-0.70%,37.21%,63.04,99.00,0.58%,-0.03%,0.61%,"10,818"
RRFFC,0.95,0.37,-0.83%,0.91%,7.24%,-1.90%,23.09%,49.03,76.21,-0.56%,-0.01%,-0.55%,941
RRFG,1.13,0.84,-4.16%,-3.36%,2.47%,-7.90%,20.59%,36.99,59.69,-1.23%,-0.43%,-0.81%,"1,711"
RRFI,0.87,0.14,-1.38%,-1.44%,-0.58%,-7.23%,4.73%,41.08,11.29,-0.35%,-0.62%,0.26%,"85,707"
RRFIL,1.30,0.78,-15.74%,-29.22%,-16.39%,-54.89%,81.59%,31.40,10.06,-4.55%,-2.33%,-2.28%,"149,077"
RRFIX,-0.22,0.95,-3.63%,-6.86%,-10.61%,-24.48%,0.46%,36.38,34.58,-0.55%,-0.58%,0.03%,"501,231"
RRFL,0.40,0.23,15.75%,6.02%,54.34%,-38.38%,117.86%,60.87,2.44,-5.06%,-4.31%,-0.78%,"90,506"
RRFLR,0.60,0.54,-2.09%,-1.06%,6.73%,-5.30%,21.20%,39.42,32.36,-0.98%,-7.98%,7.60%,"6,555"
RRFM,0.67,0.16,-1.89%,-2.46%,-0.56%,-4.59%,4.52%,35.96,14.34,-0.59%,-0.55%,-0.03%,"24,264"
RRFMZ,0.70,0.15,-1.88%,-2.85%,-0.88%,-5.47%,5.28%,34.35,12.95,-0.84%,-1.30%,0.46%,"73,172"
RRFV,1.07,1.40,-0.99%,0.58%,8.00%,-2.99%,22.69%,47.08,148.71,-0.29%,-0.46%,0.17%,"14,234"
RRGA,0.46,4.61,1.29%,5.10%,16.48%,-1.31%,39.00%,61.10,247.72,0.68%,-0.11%,0.79%,"404,884"
RRGC,1.43,0.49,1.37%,-6.67%,-72.51%,-92.03%,21.95%,41.73,5.50,-0.18%,2.23%,-2.36%,"102,532"
RRGCO,0.51,0.61,-0.73%,-5.59%,-3.61%,-20.61%,4.96%,43.23,21.57,0.75%,0.94%,-0.19%,"13,198"
