Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPOR,0.50,0.82,-2.56%,-4.94%,-6.22%,-13.27%,11.30%,37.45,47.37,0.64%,0.59%,0.04%,"1,455,590"
PPOST,0.38,2.49,-5.90%,-9.35%,-20.17%,-35.22%,1.85%,35.43,75.97,0.94%,0.48%,0.47%,"1,183,694"
PPOW,-,0.66,3.44%,0.71%,2.27%,-25.15%,42.15%,54.66,26.61,1.37%,1.60%,-0.23%,"19,256"
PPOWA,0.76,0.75,-1.42%,-2.85%,-2.21%,-6.77%,3.84%,40.47,87.78,0.36%,-0.46%,0.83%,"2,555"
PPOWI,1.54,2.71,1.31%,-11.74%,-10.15%,-43.56%,66.75%,45.61,51.46,3.94%,3.71%,0.22%,"664,015"
PPOWL,1.17,9.12,6.08%,-4.85%,-6.23%,-41.49%,107.92%,52.67,191.90,2.31%,2.62%,-0.30%,"547,992"
PPOWR,0.53,0.40,-1.66%,-4.40%,-4.54%,-12.45%,7.42%,40.05,24.90,0.40%,0.48%,-0.08%,"144,080"
PPOWW,0.97,0.08,9.14%,7.38%,15.75%,-11.24%,70.50%,65.44,2.37,6.28%,5.80%,0.45%,"686,684"
PPPA,0.74,2.68,-2.68%,-7.06%,-6.76%,-14.33%,10.62%,31.80,159.61,-0.97%,-1.55%,0.60%,"295,729"
PPPBT,0.72,0.19,-13.55%,-6.09%,-62.14%,-89.65%,25.86%,39.75,1.46,2.10%,2.10%,0.00%,"43,701"
PPPC,0.30,0.97,-4.85%,-1.31%,-14.89%,-35.37%,11.89%,41.42,28.98,-1.70%,-2.46%,0.78%,"1,304,827"
PPPCB,3.28,0.19,-35.00%,-43.42%,-85.66%,-98.78%,9.41%,36.46,0.65,3.38%,0.63%,2.73%,"424,567"
PPPG,1.04,2.64,-1.01%,-4.40%,-3.60%,-19.23%,15.40%,45.42,107.77,2.71%,1.06%,1.63%,"1,726,153"
PPPH,0.44,1.79,-0.67%,0.06%,4.98%,-5.19%,30.23%,49.54,111.88,0.20%,0.46%,-0.26%,"162,421"
PPPHC,-,0.89,4.86%,12.79%,5.00%,-20.59%,71.73%,56.01,12.03,2.12%,1.78%,0.34%,"134,748"
PPPI,0.86,0.20,-1.98%,-2.72%,-1.23%,-8.00%,16.57%,36.35,20.64,0.09%,0.31%,-0.22%,"20,678"
PPPIH,0.65,1.10,5.42%,12.54%,2.27%,-17.40%,38.11%,64.48,30.33,0.30%,-0.43%,0.73%,"76,845"
PPPL,0.57,0.53,-3.75%,-6.06%,-9.08%,-18.02%,-0.35%,30.70,32.88,-0.51%,-0.60%,0.09%,"5,474,147"
PPPLI,1.06,1.12,-3.14%,-8.52%,-8.58%,-23.47%,25.10%,39.03,36.98,0.60%,-0.72%,1.33%,"1,353,756"
PPPLT,0.40,0.45,1.70%,5.39%,-5.99%,-36.47%,30.25%,56.06,16.62,1.84%,1.16%,0.67%,"1,242,959"
PPPSI,1.80,0.20,11.29%,11.81%,-9.23%,-45.79%,45.11%,61.57,3.41,0.59%,-0.87%,1.47%,"92,319"
PPPT,0.28,0.03,-1.70%,-2.56%,-5.10%,-11.32%,1.22%,35.99,3.32,0.30%,-0.30%,0.60%,"138,300"
PPPTA,0.14,1.16,1.74%,10.05%,-6.79%,-33.74%,50.65%,56.08,24.76,4.56%,4.03%,0.51%,"648,931"
PPPTY,0.92,0.24,-2.07%,-4.68%,-0.03%,-9.00%,9.92%,33.69,32.25,0.12%,0.00%,0.12%,123
PPQAP,0.44,0.10,1.30%,2.33%,8.74%,0.00%,18.91%,71.24,33.04,0.14%,-0.03%,0.17%,259
PPQDI,0.26,0.07,-0.45%,-0.97%,-2.14%,-5.23%,1.17%,39.08,19.02,-0.08%,-0.08%,0.00%,"5,040"
PPQJA,0.88,0.12,1.57%,2.66%,8.02%,0.08%,18.55%,71.62,32.78,0.17%,0.00%,0.17%,733
PPQJL,0.73,0.20,2.63%,3.48%,6.56%,0.37%,14.19%,68.30,31.82,0.37%,0.00%,0.37%,8
PPQNT,-,0.19,-0.22%,0.39%,5.11%,-1.91%,19.59%,50.52,23.38,0.23%,0.00%,0.23%,13
PPQOC,0.91,0.09,1.00%,2.26%,8.25%,-0.06%,18.47%,69.66,32.34,0.05%,0.12%,-0.08%,717
PPQUS,-,0.27,1.51%,2.10%,6.97%,-1.71%,23.23%,60.77,28.90,0.04%,-0.11%,0.16%,"2,525,801"
PPQV,-,0.11,1.12%,1.75%,1.95%,0.04%,4.54%,62.07,25.88,0.04%,0.00%,0.04%,7
PPQX,-,0.08,0.94%,1.51%,1.67%,0.02%,3.38%,65.70,25.74,0.04%,-0.10%,0.14%,133
PPQXV,-,0.05,0.73%,1.23%,1.37%,0.02%,2.44%,66.54,25.62,0.06%,-0.09%,0.16%,"1,006"
PPQXX,-,0.05,0.64%,1.08%,1.19%,-0.02%,2.18%,67.09,25.53,0.10%,0.02%,0.08%,111
PPR,0.64,0.73,-8.45%,-3.21%,11.43%,-13.61%,78.61%,37.38,21.29,-3.10%,-1.39%,-1.73%,"9,731,863"
PPRAA,1.14,0.87,5.83%,9.39%,19.44%,-8.74%,100.78%,61.86,20.58,-0.10%,-1.91%,1.84%,"449,272"
PPRAB,-,0.02,0.02%,-0.16%,-0.47%,-1.17%,0.24%,49.11,24.84,0.00%,0.00%,0.00%,187
PPRAE,0.90,0.17,0.65%,1.80%,5.53%,-0.19%,18.85%,58.64,41.59,-0.18%,0.00%,-0.18%,22
PPRAM,-,1.23,6.66%,6.66%,6.66%,-13.03%,16.48%,53.74,26.44,1.34%,1.48%,-0.14%,"29,879"
PPRAX,2.79,16.12,-11.03%,-11.02%,-4.69%,-23.44%,619.69%,31.87,300.65,0.60%,0.15%,0.44%,"570,238"
PPRAY,0.81,0.37,0.08%,-0.25%,3.39%,-3.49%,15.57%,50.71,35.23,0.19%,0.04%,0.15%,"1,629"
PPRCH,3.16,0.77,1.15%,8.90%,56.69%,-12.17%,168.40%,57.30,17.07,2.58%,0.65%,1.92%,"1,199,821"
PPRCS,0.87,0.26,-0.17%,-0.34%,4.63%,-3.87%,18.90%,50.15,28.80,0.21%,0.03%,0.19%,"2,432"
PPRCT,0.90,1.09,-10.17%,-7.94%,-27.53%,-53.91%,10.59%,38.15,18.43,-0.43%,-2.33%,1.94%,"1,172,189"
PPRDO,0.71,1.07,-5.39%,-3.99%,-5.40%,-18.88%,17.16%,33.83,31.23,-3.40%,-5.16%,1.86%,"823,042"
PPRE,0.33,1.60,-6.93%,6.89%,20.77%,-15.93%,101.50%,48.92,22.90,-5.92%,-4.58%,-1.40%,"240,917"
PPREF,0.31,0.05,-0.36%,-0.81%,-1.68%,-3.42%,0.48%,39.28,18.66,-0.05%,0.00%,-0.05%,"2,130,865"
PPRF,0.89,0.40,-0.66%,-0.07%,7.77%,-2.04%,25.82%,46.70,55.50,-0.22%,-0.38%,0.16%,"265,507"
PPRFD,0.32,0.20,-0.35%,-0.85%,-2.13%,-4.82%,0.90%,42.79,50.06,0.07%,0.35%,-0.28%,"81,261"
PPRFX,1.09,0.10,-2.73%,-10.06%,-59.69%,-88.30%,9.23%,43.67,0.93,-3.23%,-4.73%,1.57%,"61,938"
PPRFZ,1.08,0.56,-1.26%,-2.19%,5.60%,-5.95%,25.11%,42.40,53.46,0.45%,-0.11%,0.56%,"91,537"
PPRG,1.76,1.35,-8.79%,-16.65%,-3.81%,-28.35%,32.58%,26.38,34.20,-1.89%,-4.09%,2.29%,"1,099,562"
PPRGO,0.69,0.55,1.05%,12.80%,16.95%,-36.82%,55.12%,60.06,14.31,1.27%,0.77%,0.50%,"2,322,427"
PPRGS,0.87,1.76,-4.91%,-3.08%,9.80%,-14.25%,70.53%,44.48,40.62,0.52%,-1.26%,1.81%,"470,575"
PPRHI,0.88,1.01,0.68%,20.57%,41.09%,-61.64%,126.10%,53.31,7.60,1.47%,-4.16%,5.87%,"4,648"
PPRI,0.87,6.16,-5.40%,-9.33%,-0.13%,-15.78%,19.80%,29.04,275.65,-3.45%,-3.69%,0.24%,"324,866"
PPRIM,1.45,3.29,1.62%,-4.92%,-37.03%,-62.86%,17.42%,47.29,76.32,-0.77%,-1.02%,0.26%,"898,098"
PPRIV,0.08,0.09,-0.72%,-1.24%,-2.94%,-5.25%,0.51%,35.71,24.43,0.08%,-0.10%,0.18%,"7,172"
PPRIZ,-,0.06,-0.08%,-0.13%,-0.08%,-0.85%,0.62%,49.85,25.08,0.24%,0.08%,0.16%,"2,287"
PPRK,0.70,4.42,-4.56%,-7.28%,3.79%,-15.51%,22.48%,28.48,181.66,-0.67%,-1.12%,0.45%,"108,689"
PPRKS,1.23,1.67,-13.06%,-21.20%,-13.01%,-39.69%,16.79%,21.38,33.60,-1.21%,-4.05%,2.97%,"724,328"
PPRLB,1.40,2.94,9.77%,9.32%,31.67%,-3.81%,98.38%,65.48,89.46,2.03%,1.44%,0.58%,"183,740"
PPRLD,0.92,0.37,-7.10%,-3.35%,27.86%,-28.99%,389.90%,45.43,4.85,3.19%,3.19%,0.00%,"424,586"
PPRM,1.90,1.32,-4.96%,-8.98%,0.31%,-22.01%,51.12%,39.10,29.77,-5.88%,-6.35%,0.51%,"1,310,581"
PPRMB,0.69,0.81,-9.15%,-14.12%,-6.50%,-25.07%,36.77%,28.31,19.64,-4.10%,-5.30%,1.27%,"5,499,192"
PPRME,2.36,0.25,3.21%,8.88%,0.45%,-48.99%,32.58%,56.76,3.54,10.97%,9.94%,0.94%,"2,725,338"
PPRMR,-,0.23,1.05%,1.91%,10.68%,-0.93%,26.91%,58.40,28.93,-0.00%,0.27%,-0.27%,"13,896"
PPRN,1.29,4.86,1.20%,-5.12%,-5.49%,-23.70%,28.50%,47.37,200.45,0.65%,0.79%,-0.14%,"18,505"
PPRNT,1.32,0.37,1.31%,1.40%,6.83%,-5.83%,26.60%,55.85,25.09,1.76%,0.95%,0.81%,"4,972"
PPROF,0.73,0.37,-8.28%,-14.08%,-14.53%,-34.19%,41.42%,36.50,5.89,-3.44%,-4.85%,1.48%,"87,912"
PPROK,1.78,0.12,-0.80%,9.88%,-5.00%,-47.41%,40.77%,53.08,1.83,3.10%,2.81%,0.28%,"588,523"
PPROP,1.21,0.05,-13.18%,-36.51%,-67.62%,-84.31%,4.49%,34.23,0.40,-2.79%,-6.41%,3.86%,"428,232"
PPROV,0.31,0.26,0.27%,3.08%,10.00%,-2.21%,24.21%,61.31,18.57,-0.27%,-0.64%,0.38%,"6,004"
PPRPL,1.40,0.44,-24.75%,-54.40%,-79.07%,-90.20%,16.09%,29.30,2.67,-1.84%,-1.84%,0.00%,"51,194"
PPRPO,1.29,1.63,-4.48%,3.28%,4.00%,-21.90%,62.73%,47.57,26.26,-1.96%,-0.47%,-1.49%,"80,490"
PPRQR,0.17,0.10,-6.82%,-2.35%,7.14%,-38.71%,42.86%,44.20,1.90,2.15%,1.60%,0.54%,"433,853"
PPRSD,0.06,0.07,-0.43%,-0.60%,-1.08%,-2.00%,1.17%,35.84,24.76,0.00%,-0.02%,0.02%,"3,270"
PPRSO,0.94,0.04,-8.13%,-21.65%,-44.84%,-78.89%,9.93%,38.88,0.50,4.97%,4.73%,0.23%,"262,284"
PPRSU,1.43,1.49,-1.59%,-3.33%,12.69%,-15.39%,49.30%,43.34,47.82,-1.16%,-3.02%,1.92%,"166,206"
PPRT,0.44,0.08,-5.17%,-7.67%,-27.00%,-49.63%,10.99%,37.78,2.02,2.02%,1.51%,0.51%,"35,103"
PPRTA,-0.30,0.39,-1.16%,1.11%,-4.36%,-23.81%,16.30%,50.66,8.99,5.64%,3.10%,2.47%,"445,500"
PPRTH,1.64,0.36,33.51%,29.89%,34.92%,-1.39%,75.68%,79.43,7.80,0.00%,0.06%,-0.06%,"8,186,594"
PPRTO,-,0.17,-0.05%,0.35%,1.85%,-2.37%,13.05%,51.11,27.91,0.40%,0.00%,0.40%,11
PPRTS,0.70,0.67,1.79%,25.11%,27.38%,-23.13%,126.64%,56.43,8.44,-0.71%,-0.82%,0.12%,"36,263"
PPRU,0.84,2.42,-1.27%,-2.26%,8.31%,-7.88%,28.04%,44.25,117.66,-0.73%,-1.13%,0.40%,"1,411,281"
PPRVA,0.80,0.65,-4.99%,-13.35%,-15.56%,-32.48%,0.21%,25.28,19.46,-0.41%,-0.36%,-0.05%,"1,091,076"
PPRVS,0.83,0.25,-0.49%,-0.36%,7.89%,-2.52%,25.07%,48.27,32.86,-0.26%,0.23%,-0.49%,"4,953"
PPRXG,1.42,0.39,3.18%,4.09%,10.19%,0.01%,30.87%,66.43,41.20,0.09%,-0.16%,0.25%,"3,151"
PPRXI,-,0.19,-0.46%,0.12%,0.74%,-2.82%,5.19%,49.72,25.54,0.33%,0.00%,0.33%,14
PPRXV,0.46,0.24,-1.10%,-0.81%,7.01%,-3.03%,22.50%,43.50,35.54,-0.17%,-0.08%,-0.08%,"23,164"
PPRZO,1.07,0.06,-12.19%,6.84%,-19.12%,-64.20%,78.53%,46.21,0.68,1.14%,-1.65%,2.84%,"181,168"
PPS,-,3.33,23.99%,33.14%,38.23%,-6.48%,133.44%,69.88,51.38,6.53%,4.37%,2.07%,"1,836,384"
PPSA,0.95,6.35,-4.09%,-7.88%,-3.14%,-13.66%,12.93%,31.83,289.71,-2.35%,-2.67%,0.33%,"1,233,509"
PPSAI,-,0.22,-1.73%,-1.44%,0.07%,-4.60%,9.43%,41.39,27.65,-0.91%,-0.23%,-0.68%,"1,383"
PPSBD,0.98,0.22,1.39%,3.01%,-3.30%,-23.91%,12.20%,58.83,10.45,0.67%,0.00%,0.67%,"432,490"
PPSC,1.01,0.70,-0.91%,-1.41%,6.76%,-4.26%,26.34%,43.04,67.88,0.12%,-0.66%,0.78%,"80,237"
PPSCC,0.62,0.45,-4.19%,-6.31%,0.74%,-10.39%,11.92%,31.58,34.25,0.23%,-0.65%,0.88%,"40,491"
PPSCD,1.21,1.22,-3.89%,-6.77%,-2.07%,-10.94%,13.90%,33.86,109.16,0.98%,-0.46%,1.44%,629
PPSCE,0.86,1.29,-5.46%,-1.90%,5.17%,-9.34%,45.98%,38.51,59.16,-1.03%,-0.04%,-0.99%,"8,021"
PPSCF,0.96,0.50,-4.01%,-5.65%,1.10%,-8.86%,15.15%,25.63,62.52,-0.70%,0.34%,-1.03%,"3,081"
PPSCH,0.84,0.63,-0.56%,-0.73%,13.81%,-4.78%,37.56%,48.65,53.76,0.98%,0.50%,0.47%,"25,666"
PPSCI,1.15,2.12,-2.09%,-5.97%,-1.94%,-11.78%,20.01%,35.92,165.02,0.63%,0.21%,0.43%,"5,330"
PPSCJ,0.46,0.11,0.71%,1.15%,5.58%,-1.78%,11.16%,60.39,32.41,0.04%,0.00%,0.04%,7
PPSCM,1.04,1.24,-1.40%,-2.25%,-1.46%,-12.22%,32.75%,45.50,96.57,2.68%,2.34%,0.33%,945
PPSCQ,0.39,0.07,0.59%,1.38%,6.03%,0.05%,13.11%,65.31,32.18,0.05%,0.00%,0.05%,195
PPSCT,1.33,1.55,4.15%,2.05%,13.44%,-12.17%,58.78%,58.72,81.20,1.21%,1.13%,0.08%,"34,946"
PPSCU,0.75,0.47,-3.00%,-3.71%,0.04%,-7.04%,11.11%,30.08,62.14,-1.15%,-0.81%,-0.34%,415
PPSCW,0.39,0.06,0.52%,1.08%,5.65%,0.10%,13.28%,64.18,30.72,0.10%,0.00%,0.10%,6
PPSCX,0.39,0.10,0.72%,1.37%,5.33%,-1.18%,12.11%,64.62,33.60,0.12%,0.00%,0.12%,14
PPSDM,0.09,0.11,-0.39%,-0.70%,-1.45%,-3.09%,0.14%,33.16,50.42,0.00%,-0.18%,0.18%,"34,143"
PPSEC,0.80,0.06,-1.21%,-1.46%,-11.66%,-29.60%,4.28%,46.83,2.20,0.00%,-0.90%,0.91%,"2,920,247"
PPSEP,0.49,0.21,0.73%,1.17%,4.76%,-0.06%,11.46%,63.19,47.16,-0.02%,-0.17%,0.15%,"370,132"
PPSET,0.99,0.56,-0.09%,-0.20%,4.03%,-3.72%,16.54%,50.52,78.80,0.09%,0.15%,-0.06%,"2,691"
PPSF,0.82,0.16,-1.95%,-3.50%,-5.81%,-11.86%,1.11%,32.81,18.68,-0.66%,-0.51%,-0.16%,"42,933"
PPSFD,0.58,0.12,0.82%,1.52%,6.07%,0.03%,14.85%,64.11,41.08,0.03%,0.00%,0.03%,14
PPSFE,1.78,0.32,3.22%,-6.79%,-10.32%,-51.52%,12.77%,51.11,6.71,3.55%,1.98%,1.54%,"397,181"
PPSFF,0.46,0.15,0.69%,1.34%,5.37%,-0.06%,13.90%,63.22,35.24,-0.00%,-0.20%,0.19%,"105,363"
PPSFJ,0.54,0.15,0.90%,1.50%,5.75%,-0.14%,12.82%,62.20,36.18,0.03%,-0.03%,0.06%,577
PPSFM,0.54,0.08,0.63%,1.27%,7.73%,0.15%,15.30%,64.53,35.79,0.15%,0.00%,0.15%,21
PPSFO,0.49,0.11,0.91%,1.79%,6.80%,0.13%,15.47%,67.09,35.90,0.13%,0.00%,0.13%,9
PPSH,0.13,0.14,-0.25%,-0.48%,-1.09%,-3.84%,0.30%,40.84,49.53,0.06%,-0.02%,0.07%,"38,741"
PPSHG,-0.07,0.09,4.91%,4.26%,-4.93%,-29.46%,13.40%,57.22,1.82,-1.62%,0.00%,-1.62%,"46,063"
PPSI,1.82,5.80,9.77%,5.57%,21.15%,-21.48%,122.02%,60.02,148.60,2.57%,3.96%,-1.34%,"240,584"
PPSIG,0.11,0.47,70.29%,140.41%,-8.66%,-62.75%,333.98%,75.49,4.47,2.52%,3.47%,-0.92%,"1,863,890"
PPSIL,1.00,0.66,-0.04%,1.12%,23.57%,-7.28%,60.22%,51.64,25.05,0.76%,-0.60%,1.37%,"12,770"
PPSIX,2.04,2.55,15.82%,27.08%,-16.20%,-61.23%,83.58%,66.72,46.41,1.09%,0.89%,0.20%,"424,160"
PPSK,0.47,0.17,-0.80%,-2.26%,-6.30%,-13.10%,1.15%,37.90,29.11,-0.38%,-0.24%,-0.14%,"165,917"
PPSKY,1.54,0.55,-5.20%,3.99%,-5.78%,-51.53%,32.68%,45.87,10.11,2.02%,-1.46%,3.53%,"46,405,264"
PPSL,0.65,0.99,-3.53%,-4.66%,-1.88%,-7.69%,10.51%,29.15,108.26,-0.15%,-1.05%,0.90%,"1,654"
PPSLV,0.47,0.67,1.56%,6.36%,-7.29%,-42.56%,50.52%,55.69,21.90,1.58%,2.15%,-0.56%,"4,315,909"
PPSMD,0.44,0.09,0.69%,1.33%,5.47%,0.07%,14.38%,65.00,35.28,0.07%,-0.10%,0.17%,859
PPSMJ,0.47,0.14,0.76%,1.29%,5.04%,-0.11%,10.90%,60.12,34.68,0.03%,0.00%,0.03%,276
PPSMO,0.40,0.07,0.61%,1.37%,5.96%,0.04%,12.92%,65.74,33.51,0.04%,0.10%,-0.06%,"1,072"
PPSMR,0.40,0.07,0.55%,1.13%,6.03%,0.06%,14.22%,64.80,32.97,0.06%,0.08%,-0.02%,"4,550"
PPSMT,0.73,4.35,0.92%,-3.23%,7.63%,-13.53%,54.74%,49.81,172.81,1.29%,0.22%,1.07%,"248,336"
PPSN,0.69,1.78,-5.72%,-10.22%,-22.41%,-50.74%,21.59%,37.93,44.09,-2.74%,-4.15%,1.48%,"990,047"
PPSNL,2.32,0.61,-1.47%,8.75%,59.61%,-13.39%,230.17%,54.87,16.36,0.74%,0.43%,0.31%,"1,369,628"
PPSNY,1.38,0.77,-21.71%,-39.66%,-56.35%,-75.65%,8.13%,25.01,7.45,-4.61%,-4.61%,0.00%,"196,873"
PPSO,0.35,0.28,-1.10%,-2.67%,8.88%,-10.28%,32.45%,46.13,15.92,0.13%,-1.00%,1.13%,"706,383"
PPSOX,-,1.23,7.62%,7.27%,7.27%,-4.13%,21.98%,53.42,48.02,1.60%,0.51%,1.08%,"1,259"
PPSP,1.25,0.96,-4.12%,-3.99%,-4.58%,-18.22%,8.54%,35.98,58.74,-0.05%,-0.79%,0.75%,"9,814"
PPSQ,-1.19,0.37,-4.14%,-4.74%,-12.11%,-25.96%,-0.56%,32.98,24.78,-0.80%,-0.92%,0.12%,"17,719,053"
PPSQA,0.06,0.10,0.25%,0.59%,1.06%,-1.49%,4.40%,57.01,20.77,-0.20%,-0.02%,-0.17%,"80,420"
PPSQH,0.54,0.47,0.89%,19.08%,-42.63%,-87.21%,84.75%,55.27,5.45,0.55%,-1.62%,2.21%,"77,824"
PPSQL,-,1.24,-25.29%,-26.65%,-27.31%,-70.03%,5.71%,39.79,7.40,1.23%,-1.20%,2.46%,"553,187"
PPSQO,0.11,0.08,0.16%,0.45%,0.79%,-2.97%,5.72%,60.18,20.89,-0.05%,0.10%,-0.14%,"37,343"
PPSR,0.94,0.69,-2.31%,-4.49%,0.43%,-8.65%,11.14%,31.59,99.37,-0.28%,-0.17%,-0.12%,780
PPST,-0.50,0.20,1.69%,3.35%,7.50%,-0.77%,14.40%,62.40,24.47,-0.16%,0.29%,-0.45%,"6,025"
PPSTL,0.79,0.60,1.14%,2.04%,14.54%,-5.08%,68.00%,55.59,23.94,1.35%,1.14%,0.21%,"216,485"
PPSTP,0.52,0.19,0.72%,1.21%,4.35%,-0.08%,13.77%,61.19,37.68,0.07%,-0.08%,0.15%,"9,884"
PPSTR,0.69,0.24,0.34%,1.30%,6.23%,-1.03%,17.79%,55.15,32.02,-0.18%,-0.66%,0.49%,"5,354"
PPSUS,-,0.74,0.92%,2.03%,0.40%,-10.93%,9.75%,54.71,39.19,-0.99%,-0.78%,-0.20%,"257,014"
PPSWD,1.08,1.01,6.34%,8.46%,31.60%,-1.80%,68.51%,63.70,48.39,0.24%,0.00%,0.24%,202
PPSX,0.70,8.43,0.35%,10.50%,43.16%,-7.34%,102.60%,56.20,256.78,-1.90%,-0.04%,-1.86%,"4,177,794"
PPTA,0.66,0.24,-1.38%,-3.60%,-6.59%,-14.39%,2.23%,37.89,17.91,-0.61%,-0.11%,-0.50%,"161,485"
PPTAC,-,0.03,0.04%,0.15%,0.15%,-1.39%,2.26%,47.54,9.96,-0.30%,-0.30%,0.00%,8
PPTBD,0.34,0.07,-0.34%,-0.84%,-1.79%,-5.46%,0.91%,40.39,18.86,0.13%,0.11%,0.03%,"21,707"
PPTC,0.98,5.03,-1.25%,0.59%,-4.45%,-32.53%,29.03%,50.46,140.00,3.49%,1.85%,1.61%,"1,650,138"
PPTCT,0.48,2.06,-4.04%,-8.24%,-9.20%,-27.41%,14.24%,38.83,65.96,1.07%,-0.42%,1.50%,"1,307,235"
PPTEN,0.76,0.53,-9.57%,-1.21%,13.29%,-16.80%,118.43%,39.37,11.14,-2.45%,-0.45%,-2.01%,"6,997,933"
PPTEU,0.44,0.31,-0.68%,-0.68%,4.03%,-3.78%,16.45%,47.29,33.60,0.34%,-0.19%,0.53%,"1,212"
PPTF,1.68,4.41,10.04%,7.03%,8.72%,-21.37%,65.18%,59.79,109.81,2.27%,3.47%,-1.15%,"61,567"
PPTGX,1.51,5.14,-0.84%,0.59%,32.76%,-9.79%,134.17%,49.24,145.07,0.06%,0.30%,-0.23%,"806,176"
PPTH,0.81,1.23,1.31%,3.09%,16.94%,-2.62%,54.97%,56.66,62.42,1.46%,1.53%,-0.07%,"71,874"
PPTHS,3.05,1.85,-1.47%,-9.82%,-7.49%,-38.03%,27.76%,46.46,23.24,0.39%,2.38%,-1.94%,"43,900"
PPTIN,0.54,0.50,0.42%,1.28%,7.49%,-4.70%,25.24%,53.59,37.63,0.50%,0.52%,-0.02%,"15,733"
PPTIR,2.75,1.41,8.45%,25.41%,18.49%,-46.79%,163.10%,60.90,20.64,1.98%,-0.24%,2.22%,"2,056,667"
PPTL,0.99,2.89,-0.26%,-1.28%,3.01%,-5.23%,17.05%,47.40,277.88,0.43%,0.30%,0.12%,"18,351"
PPTLC,0.54,0.50,1.28%,1.89%,6.10%,-0.56%,17.12%,59.67,60.41,0.02%,-0.10%,0.12%,"196,831"
PPTLE,-0.13,0.96,-2.28%,-16.84%,-9.60%,-80.28%,77.50%,44.96,7.10,-2.07%,1.43%,-3.45%,"3,088"
PPTLO,1.56,0.19,-11.17%,-16.38%,-23.75%,-45.10%,1.35%,30.68,3.75,0.54%,-1.57%,2.14%,"1,531,183"
PPTMC,0.53,0.37,-1.29%,-2.74%,1.98%,-6.28%,17.07%,40.98,39.93,0.36%,-0.07%,0.43%,"12,165"
PPTN,0.63,1.34,-9.25%,5.70%,-34.59%,-66.87%,83.07%,46.85,10.27,0.49%,-3.66%,4.31%,"41,663"
PPTNQ,0.66,1.12,4.37%,5.17%,9.96%,-0.00%,25.98%,67.94,90.15,0.78%,0.95%,-0.17%,"26,873"
PPTNT,-,0.21,1.29%,0.95%,-2.65%,-11.91%,3.75%,55.12,24.72,0.62%,0.21%,0.40%,115
PPTON,2.55,0.19,-2.04%,-10.90%,-7.11%,-45.43%,37.53%,42.43,5.02,1.41%,-1.38%,2.83%,"19,349,224"
PPTOR,-,0.01,-0.03%,0.08%,0.70%,-0.60%,2.15%,50.99,9.98,0.00%,0.00%,0.00%,"19,922"
PPTRB,0.32,0.15,-0.53%,-1.15%,-2.95%,-5.66%,0.51%,39.91,40.36,0.04%,-0.12%,0.16%,"157,629"
PPTRN,1.02,0.99,0.69%,-8.17%,21.16%,-31.51%,128.81%,47.88,20.41,0.84%,0.49%,0.35%,"1,286,400"
PPTY,0.78,0.14,-4.37%,-5.32%,-9.61%,-24.71%,-0.81%,26.67,11.06,-1.69%,-1.51%,-0.18%,"3,011,517"
PPUBM,1.58,0.73,5.88%,14.40%,63.88%,-7.40%,188.94%,66.00,17.77,-0.62%,-1.28%,0.67%,"553,460"
PPUI,0.63,0.50,-3.81%,-6.77%,-8.79%,-14.84%,-0.26%,29.30,41.98,-0.26%,-0.68%,0.42%,432
PPUK,0.71,0.52,-4.61%,-7.76%,-12.22%,-24.04%,5.04%,34.55,25.85,-1.52%,-1.15%,-0.38%,"864,607"
PPUL,-,3.23,20.79%,30.60%,33.78%,-17.72%,137.89%,60.15,44.61,-3.65%,1.91%,-5.45%,"1,742"
PPULM,1.94,0.10,14.62%,8.15%,-12.34%,-69.08%,46.55%,64.45,1.70,1.19%,-3.95%,5.36%,"113,235"
PPULS,0.01,0.02,0.04%,0.01%,-0.05%,-0.44%,0.24%,54.34,49.62,0.00%,-0.02%,0.02%,"4,336,403"
PPUMP,0.85,0.57,-8.61%,-12.68%,-21.57%,-45.78%,112.05%,35.89,10.03,-1.28%,-0.20%,-1.08%,"4,414,820"
PPUR,-,5.94,24.06%,90.93%,94.66%,-10.67%,347.94%,63.62,43.27,5.67%,5.21%,0.44%,"266,319"
PPURR,-,1.16,14.70%,52.14%,111.04%,-5.49%,363.46%,66.30,13.95,2.95%,2.27%,0.66%,"20,880,388"
PPUSA,5.20,0.24,3.23%,9.56%,-3.11%,-53.70%,112.22%,57.11,3.82,7.00%,6.41%,0.56%,"1,012,257"
PPUSH,0.04,0.16,-0.42%,-0.55%,-0.76%,-2.72%,-0.10%,29.44,50.06,-0.16%,-0.36%,0.20%,"48,609"
PPVAL,0.84,0.44,-0.84%,-0.28%,7.76%,-2.30%,28.52%,45.66,53.44,-0.54%,-0.78%,0.24%,"2,551,172"
PPVEX,0.86,0.36,1.31%,1.44%,6.11%,-3.96%,16.81%,56.66,31.33,-0.07%,0.12%,-0.19%,"2,809"
PPVH,1.76,2.82,3.72%,-3.40%,-0.33%,-24.67%,27.33%,52.71,75.89,3.39%,1.88%,1.49%,"906,083"
PPVI,-0.01,0.07,-0.01%,0.05%,0.12%,-0.52%,0.93%,49.63,24.85,-0.12%,-0.08%,-0.04%,"4,202"
