Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUBOT,2.89,1.15,-12.83%,-21.29%,-18.70%,-33.76%,11.14%,34.04,21.25,-6.18%,1.09%,-7.20%,"21,340"
UUBR,1.24,0.94,1.95%,-2.37%,-2.47%,-30.49%,68.61%,49.53,30.50,-1.85%,0.43%,-2.27%,546
UUBRL,1.27,1.01,-2.54%,-3.48%,-25.63%,-56.73%,13.52%,47.41,15.02,-3.35%,0.19%,-3.54%,"73,554"
UUBS,1.18,1.12,2.77%,8.11%,22.43%,-4.39%,49.40%,59.34,52.73,-1.44%,0.73%,-2.15%,"1,488,647"
UUBSI,0.74,0.85,3.17%,6.86%,15.68%,-1.33%,39.52%,63.77,47.58,-1.32%,-0.46%,-0.86%,"1,322,080"
UUBT,0.97,0.21,-2.18%,-1.73%,-6.44%,-15.10%,4.60%,42.67,15.69,0.90%,0.06%,0.84%,"26,312"
UUBXG,-5.48,2.19,-15.58%,-5.19%,-85.92%,-95.53%,137.26%,44.99,5.03,-0.20%,-6.16%,6.35%,"273,770"
UUCAR,7.75,0.12,-3.52%,-11.33%,-88.80%,-97.50%,202.63%,42.50,1.15,-3.36%,-4.17%,0.84%,"122,290"
UUCB,0.84,0.77,3.47%,7.28%,11.89%,-1.96%,27.23%,61.76,36.45,-1.73%,-0.90%,-0.84%,"1,168,753"
UUCC,2.24,1.21,-1.66%,-3.90%,-6.88%,-18.61%,16.02%,45.32,46.36,-3.08%,-1.81%,-1.30%,"4,494"
UUCIB,0.20,1.17,2.88%,-0.15%,11.70%,-14.52%,37.52%,53.70,34.27,-3.65%,-0.90%,-2.78%,876
UUCL,4.16,0.05,-2.95%,-8.60%,-41.77%,-78.04%,4.57%,41.23,0.92,0.01%,0.02%,-0.01%,"2,957"
UUCO,0.25,2.14,15.77%,-1.32%,33.82%,-22.55%,126.27%,58.54,41.00,4.73%,0.24%,4.47%,"3,275,941"
UUCON,0.17,0.07,-0.31%,-0.34%,-1.12%,-3.30%,1.52%,42.89,24.78,-0.08%,-0.12%,0.04%,"611,369"
UUCOP,-,1.14,0.43%,-4.94%,-3.75%,-16.92%,8.56%,47.41,39.61,-0.70%,1.73%,-2.39%,"1,001"
UUCRD,0.39,0.04,-0.56%,-0.63%,-1.62%,-3.33%,0.57%,41.16,21.31,0.07%,0.00%,0.07%,13
UUCTT,1.86,11.74,-16.43%,-5.64%,60.09%,-35.91%,334.35%,43.43,92.43,-0.18%,7.19%,-6.88%,"2,307,435"
UUCTX,-,4.44,-33.65%,-33.65%,-33.65%,-63.58%,12.08%,36.85,12.62,-0.59%,17.94%,-15.71%,"10,926"
UUCYB,1.88,3.62,5.27%,13.75%,43.36%,-8.00%,121.97%,57.75,79.98,0.75%,1.63%,-0.87%,"3,990"
UUDEC,0.40,0.16,0.04%,0.46%,4.41%,-0.74%,14.83%,51.92,41.73,-0.50%,0.12%,-0.62%,"7,895"
UUDI,0.65,0.23,2.18%,4.08%,9.95%,-0.53%,24.13%,65.49,36.73,-0.53%,-0.32%,-0.21%,506
UUDIV,0.91,0.93,-0.31%,-0.12%,8.49%,-12.12%,23.32%,48.48,59.81,-0.82%,-0.17%,-0.65%,"2,183"
UUDN,0.22,0.07,0.48%,-0.53%,-0.98%,-4.26%,1.24%,51.24,17.97,0.11%,0.14%,-0.03%,"62,835"
UUDOW,2.60,2.18,-1.26%,4.24%,16.28%,-6.78%,55.92%,50.64,69.18,-2.23%,0.67%,-2.88%,"1,324,986"
UUDR,0.68,0.84,0.13%,2.97%,8.49%,-5.33%,20.70%,52.37,39.76,-2.00%,-2.21%,0.22%,"3,249,119"
UUE,1.00,0.46,3.26%,4.77%,14.73%,-1.70%,28.39%,61.94,23.70,0.30%,0.38%,-0.08%,"698,420"
UUEC,1.22,0.73,-11.71%,-23.92%,-32.46%,-54.38%,25.24%,34.87,9.28,-0.54%,0.87%,-1.39%,"10,661,547"
UUECG,-,0.58,-24.08%,-49.93%,-62.82%,-80.37%,-0.29%,33.85,3.03,-0.29%,1.51%,-1.77%,"60,580"
UUEIC,1.19,0.14,2.29%,9.75%,17.24%,-31.64%,73.05%,61.97,4.66,-0.11%,0.11%,-0.21%,"16,464"
UUEVM,0.55,0.60,-0.76%,-2.42%,-0.16%,-6.15%,11.81%,44.15,57.97,-0.83%,0.14%,-0.97%,"2,943"
UUFCS,0.51,1.64,-0.65%,5.09%,30.24%,-6.12%,98.10%,54.12,51.09,2.20%,2.14%,0.06%,"175,859"
UUFEB,0.35,0.15,0.16%,0.48%,4.25%,-0.53%,12.61%,53.29,38.70,-0.32%,0.14%,-0.45%,"12,156"
UUFG,-0.27,0.07,-4.23%,-3.73%,-26.64%,-93.28%,23.17%,46.94,0.74,0.96%,0.97%,-0.01%,"56,437"
UUFI,0.71,0.32,21.34%,39.48%,57.81%,-6.44%,113.51%,78.02,6.32,-1.25%,-0.94%,-0.31%,"108,112"
UUFIV,0.09,0.12,-0.06%,-0.21%,-1.67%,-3.12%,0.47%,48.43,48.19,0.06%,-0.18%,0.24%,"1,116"
UUFO,1.36,1.89,-8.23%,-18.30%,-3.31%,-36.04%,51.97%,31.04,43.63,-0.11%,1.63%,-1.72%,"774,749"
UUFOD,-,0.59,-6.98%,-10.23%,-9.05%,-17.27%,2.47%,34.05,23.03,-0.18%,1.87%,-2.01%,839
UUFOX,1.34,3.25,-8.85%,-13.19%,9.09%,-24.05%,54.50%,33.87,80.96,0.09%,2.55%,-2.40%,"57,848"
UUFPI,1.23,3.00,-1.36%,2.18%,-7.35%,-27.18%,10.32%,50.05,85.93,-3.40%,-3.07%,-0.34%,"426,769"
UUFPT,1.07,12.09,-3.54%,2.90%,8.71%,-13.40%,39.22%,48.78,242.05,-5.72%,-3.72%,-2.08%,"179,951"
UUG,0.95,0.17,4.67%,6.52%,11.81%,-23.58%,35.42%,68.37,7.55,0.67%,0.67%,0.00%,"9,559"
UUGA,0.01,3.58,12.19%,9.46%,41.73%,-4.46%,98.46%,67.85,119.87,2.90%,0.22%,2.68%,"35,973"
UUGE,1.33,0.69,2.47%,2.11%,5.93%,-12.15%,24.24%,54.15,19.56,-1.29%,-3.29%,2.07%,"32,398"
UUGI,0.95,0.79,3.64%,5.40%,1.49%,-11.42%,15.81%,63.03,36.62,-0.62%,-2.11%,1.52%,"1,081,535"
UUGL,0.33,1.89,-3.41%,-14.91%,-25.09%,-51.80%,29.90%,39.06,43.57,1.82%,2.42%,-0.58%,"1,172,984"
UUGLD,-,0.74,-3.53%,-10.03%,-10.03%,-25.13%,1.88%,38.35,19.23,1.45%,1.88%,-0.42%,"8,714"
UUGP,0.73,0.18,15.42%,16.03%,29.89%,-0.48%,123.21%,78.44,6.25,0.16%,0.81%,-0.64%,"5,368,201"
UUHAL,1.11,1.71,6.93%,19.35%,31.97%,-1.41%,69.98%,71.97,71.30,-1.36%,-1.97%,0.62%,"242,866"
UUHAL-B,1.16,1.56,6.36%,16.97%,26.38%,-1.63%,57.22%,69.94,62.29,-1.63%,-1.56%,-0.06%,"365,828"
UUHS,1.07,5.23,0.57%,-1.49%,-22.09%,-38.63%,7.91%,49.35,151.16,-1.55%,-1.23%,-0.33%,"524,847"
UUHT,0.85,1.22,2.50%,5.60%,7.77%,-5.31%,24.33%,58.19,43.84,0.09%,-0.27%,0.37%,"93,271"
UUI,1.32,24.34,0.18%,-8.76%,-19.60%,-50.37%,43.67%,43.57,545.95,0.37%,3.21%,-2.74%,"98,321"
UUIS,1.89,0.28,-2.37%,-0.16%,21.91%,-26.91%,84.77%,46.92,3.64,-4.21%,-0.82%,-3.42%,"769,292"
UUITB,0.23,0.13,-0.39%,-0.41%,-1.59%,-3.29%,0.77%,43.60,46.47,0.08%,-0.10%,0.18%,"88,582"
UUIVM,0.69,0.68,1.07%,0.79%,8.06%,-1.38%,27.00%,54.30,73.42,-0.24%,0.19%,-0.43%,"25,106"
UUJAN,0.33,0.17,0.14%,0.50%,4.12%,-0.57%,11.79%,53.43,45.39,-0.30%,-0.07%,-0.23%,"1,106,331"
UUJB,0.77,0.27,-0.05%,0.11%,0.10%,-1.87%,5.13%,49.78,78.59,-0.42%,-0.00%,-0.42%,"1,494"
UUJUL,0.46,0.15,-0.15%,0.33%,3.77%,-0.68%,10.37%,50.00,40.67,-0.42%,0.02%,-0.44%,"1,310,005"
UUJUN,0.41,0.23,0.06%,0.02%,2.25%,-9.11%,7.81%,49.70,38.50,-0.47%,0.10%,-0.57%,"9,413"
UUK,0.86,0.23,-4.02%,-22.43%,-66.78%,-87.23%,22.22%,38.24,1.98,-3.41%,0.00%,-3.41%,"10,788"
UUL,0.40,1.15,2.38%,6.06%,-1.17%,-16.79%,13.95%,59.67,62.39,-0.51%,-1.05%,0.54%,"3,211,082"
UULBI,0.79,0.30,-8.18%,-13.15%,-13.18%,-42.12%,12.45%,31.03,5.51,-0.72%,-0.72%,0.00%,"25,437"
UULCC,2.59,0.48,-14.01%,0.51%,28.30%,-25.88%,106.29%,42.90,6.23,-4.59%,-1.89%,-2.76%,"4,432,196"
UULE,0.33,0.10,0.35%,-1.89%,-3.99%,-10.82%,1.54%,45.63,12.39,-0.02%,0.06%,-0.08%,"1,568"
UULH,0.69,1.02,-2.29%,-4.83%,-16.52%,-53.54%,21.82%,44.66,14.29,-3.05%,-1.99%,-1.09%,"27,582"
UULS,0.68,3.20,-4.24%,-8.66%,3.52%,-18.39%,42.38%,39.52,87.76,-2.15%,-1.47%,-0.69%,"651,269"
UULST,0.02,0.03,0.01%,-0.04%,-0.32%,-0.80%,0.41%,51.17,40.37,0.02%,-0.01%,0.04%,"25,135"
UULTA,0.88,14.49,2.94%,-0.37%,-14.04%,-32.92%,8.11%,54.29,479.57,0.15%,0.09%,0.06%,"773,628"
UULTI,-,0.61,-20.66%,-33.51%,-42.57%,-68.49%,-0.83%,22.91,8.35,-1.98%,1.09%,-3.04%,"89,176"
UULTY,1.44,0.65,-5.93%,-10.19%,-25.92%,-58.02%,-1.08%,32.47,27.12,-1.31%,0.78%,-2.07%,"631,602"
UULVM,0.87,0.63,0.97%,2.92%,11.13%,-0.38%,26.32%,63.28,107.70,-0.27%,-0.85%,0.59%,"2,509"
UUMAC,14.91,2.51,-16.02%,-18.66%,10.02%,-50.73%,133.68%,39.83,16.93,1.74%,5.48%,-3.55%,"2,478,092"
UUMAL,-,2.69,-35.09%,-35.09%,-35.09%,-60.11%,6.50%,27.37,8.32,3.97%,9.15%,-4.75%,"53,789"
UUMAR,0.37,0.18,0.20%,0.54%,4.48%,-0.56%,12.12%,54.15,42.29,-0.21%,0.03%,-0.24%,"8,669"
UUMAY,0.39,0.17,0.09%,0.32%,3.02%,-0.61%,8.50%,51.46,38.00,-0.38%,0.10%,-0.47%,"7,039"
UUMBF,0.78,3.33,2.07%,7.77%,19.58%,-1.56%,41.22%,60.63,145.99,-1.37%,-0.45%,-0.93%,"392,251"
UUMC,1.50,1.72,-15.46%,-1.83%,74.37%,-26.62%,223.93%,42.62,21.25,-4.67%,3.43%,-7.83%,"20,772,829"
UUMCX,-,2.76,-28.62%,-28.62%,-28.62%,-46.87%,-7.80%,30.92,16.10,-8.79%,0.86%,-9.57%,"1,443"
UUMDD,3.04,1.16,-1.80%,1.58%,19.45%,-6.68%,63.31%,49.39,35.14,-1.61%,0.41%,-2.02%,"7,346"
UUMH,0.95,0.31,2.34%,2.52%,2.75%,-8.94%,12.63%,57.57,15.69,-1.20%,-1.44%,0.25%,"539,988"
UUMI,0.56,0.83,2.82%,3.07%,13.09%,-1.90%,31.74%,60.83,61.36,0.02%,-0.56%,0.58%,"6,781"
UUMMA,1.05,1.02,-5.67%,-4.60%,10.43%,-13.63%,40.93%,39.62,35.87,-0.66%,1.52%,-2.15%,"31,960"
UUN,-,1.00,1.35%,1.35%,1.35%,-3.26%,5.59%,-,26.23,3.39%,-2.31%,5.83%,"3,956"
UUNB,0.27,0.70,2.31%,5.58%,5.95%,-13.87%,23.00%,56.84,25.40,-1.17%,0.51%,-1.67%,"3,936"
UUNCY,1.78,0.61,-11.67%,-23.00%,-15.05%,-38.44%,45.01%,41.77,5.38,6.53%,8.25%,-1.58%,"1,345,975"
UUNF,0.64,6.26,7.60%,9.37%,30.85%,-0.70%,97.37%,73.50,291.44,-0.43%,-0.81%,0.39%,"145,165"
UUNFI,0.85,2.05,1.01%,-1.94%,16.91%,-13.89%,97.38%,50.65,49.10,-2.17%,-2.04%,-0.14%,"542,037"
UUNG,0.06,0.36,-6.78%,-7.15%,-14.30%,-38.27%,5.63%,37.74,10.51,0.86%,0.29%,0.58%,"7,122,304"
UUNH,0.63,12.44,1.40%,5.76%,24.80%,-7.70%,81.62%,57.88,426.09,0.64%,-0.15%,0.79%,"10,718,118"
UUNHG,5.61,1.31,1.98%,9.97%,34.80%,-13.66%,160.47%,56.30,23.82,1.15%,-1.20%,2.38%,"1,819,801"
UUNHU,-,2.61,2.65%,10.75%,26.91%,-13.49%,162.11%,57.32,58.06,1.61%,-2.51%,4.23%,"5,223"
UUNHW,-,1.68,0.59%,3.53%,16.31%,-7.44%,63.66%,54.09,54.50,1.32%,-0.61%,1.94%,"14,599"
UUNIT,1.40,0.44,-0.94%,-2.53%,28.00%,-14.67%,108.30%,47.16,11.04,0.55%,2.32%,-1.73%,"1,377,126"
UUNIY,0.23,0.10,-0.33%,-0.38%,-1.59%,-3.47%,0.51%,44.59,48.13,0.05%,-0.03%,0.08%,537
UUNL,0.03,0.10,-4.28%,-5.91%,-16.14%,-33.97%,1.60%,32.37,6.01,-0.08%,0.00%,-0.09%,"17,427"
UUNM,0.24,1.96,-0.52%,2.65%,13.19%,-4.47%,30.43%,51.73,89.05,-0.58%,-0.50%,-0.08%,"1,148,399"
UUNOV,0.35,0.15,0.21%,0.64%,4.53%,-0.53%,12.28%,54.16,40.25,-0.38%,0.10%,-0.48%,"13,589"
UUNP,0.96,5.69,8.51%,11.07%,21.90%,0.56%,43.12%,77.34,301.75,0.78%,0.54%,0.24%,"3,521,887"
UUNTY,0.63,1.93,-0.08%,3.04%,8.87%,-5.93%,29.12%,52.04,57.25,-3.39%,-3.39%,0.00%,"53,656"
UUNX,-,3.96,-2.24%,1.23%,-51.44%,-82.71%,156.97%,47.63,47.21,-7.64%,1.39%,-8.90%,"1,514"
UUOCT,0.36,0.15,0.23%,0.74%,4.49%,-0.56%,11.42%,56.35,41.24,-0.29%,-0.07%,-0.22%,"6,465"
UUONE,0.84,0.35,-3.71%,-14.36%,-46.32%,-73.46%,7.77%,41.58,4.99,-0.20%,2.56%,-2.69%,"2,195"
UUP,2.08,0.77,-17.61%,-14.93%,-55.74%,-90.97%,34.75%,36.82,6.32,-1.40%,0.96%,-2.34%,"129,960"
UUPAL,-,1.19,-0.80%,-14.26%,-18.89%,-42.21%,12.58%,43.89,23.43,-1.41%,1.97%,-3.31%,679
UUPAR,0.99,0.17,-2.06%,-4.13%,-2.28%,-10.68%,15.21%,38.07,15.82,0.33%,-0.01%,0.34%,430
UUPB,1.22,0.44,-0.90%,-6.90%,-57.75%,-79.19%,19.83%,45.07,7.01,-3.04%,-0.99%,-2.07%,"378,032"
UUPBD,1.78,0.93,8.26%,15.78%,14.80%,-20.93%,40.08%,64.23,22.16,-2.64%,-1.86%,-0.79%,"831,089"
UUPC,1.50,1.30,-10.51%,17.44%,17.21%,-75.22%,122.50%,49.03,4.45,-2.20%,-2.84%,0.66%,"41,194"
UUPGD,0.93,0.66,0.50%,2.24%,7.23%,-1.17%,16.20%,55.04,82.33,-0.53%,-0.93%,0.41%,"1,288"
UUPGR,1.54,0.58,-5.31%,-7.81%,-1.90%,-16.74%,33.49%,39.87,25.22,0.23%,-0.67%,0.91%,559
UUPLD,1.43,0.53,10.01%,-18.98%,-54.65%,-86.24%,34.50%,48.04,5.38,1.51%,5.08%,-3.40%,"4,713"
UUPLT,-,1.12,-4.18%,-24.75%,-28.13%,-49.11%,4.10%,39.08,21.43,-2.97%,0.00%,-2.97%,41
UUPRO,3.03,4.69,-1.29%,-1.74%,14.72%,-8.16%,57.75%,46.94,139.05,-3.18%,0.42%,-3.58%,"2,368,343"
UUPS,1.03,2.82,6.69%,10.70%,15.37%,-3.83%,43.56%,69.36,117.72,0.46%,0.70%,-0.24%,"7,152,511"
UUPSC,-,1.14,-11.01%,-11.01%,-11.01%,-18.85%,-8.20%,-,19.64,-8.20%,0.00%,-8.20%,100
UUPSD,0.96,0.26,1.43%,2.12%,6.06%,-1.03%,18.03%,59.16,28.81,-0.74%,-0.68%,-0.05%,"8,798"
UUPSG,-,0.63,12.96%,20.52%,19.55%,-8.97%,49.78%,69.03,19.68,1.00%,0.93%,0.07%,494
UUPST,2.28,2.05,-10.00%,-5.62%,-20.73%,-66.20%,23.14%,39.04,29.51,-4.44%,-0.81%,-3.66%,"4,171,869"
UUPSX,4.01,2.28,-20.36%,-15.45%,-56.97%,-94.15%,27.30%,37.98,15.62,-8.92%,-2.74%,-6.36%,"49,887"
UUPV,1.67,1.70,0.33%,1.22%,7.36%,-5.50%,35.33%,51.39,98.66,-0.35%,0.00%,-0.35%,42
UUPW,1.15,0.73,-1.66%,0.72%,-0.52%,-12.01%,16.47%,48.19,23.58,-1.64%,-4.34%,2.82%,"23,061"
UUPWK,0.99,0.44,4.62%,4.18%,-36.37%,-60.33%,21.77%,53.54,9.06,-5.53%,-3.00%,-2.61%,"4,620,580"
UUPXI,-0.26,0.08,-3.23%,-23.06%,-60.86%,-92.42%,49.00%,42.83,0.80,-4.31%,-0.35%,-3.97%,"716,287"
UURA,1.14,1.84,-9.94%,-17.84%,-22.22%,-37.81%,8.67%,30.93,38.73,-0.97%,1.31%,-2.25%,"2,592,397"
UURAA,4.01,1.97,-18.98%,-33.81%,-47.41%,-68.29%,-0.40%,30.32,20.02,-1.48%,2.35%,-3.74%,"30,149"
UURAN,1.71,1.09,-6.10%,-12.29%,-19.99%,-34.74%,0.07%,32.54,35.99,-0.47%,1.29%,-1.74%,"4,588"
UURBN,1.23,2.86,2.35%,1.56%,3.87%,-13.48%,22.58%,53.58,72.98,-3.24%,-2.43%,-0.82%,"949,524"
UURE,1.92,1.48,3.61%,4.39%,12.98%,-0.17%,27.14%,58.78,72.95,-0.17%,-1.42%,1.26%,"1,489"
UURG,0.94,0.10,-8.14%,-20.54%,-21.41%,-47.66%,9.82%,36.89,1.23,-1.60%,1.65%,-3.20%,"7,444,807"
UURGN,1.58,2.00,7.63%,24.57%,68.39%,-2.73%,180.74%,72.52,40.23,0.57%,1.04%,-0.46%,"1,265,322"
UURI,1.80,32.29,-3.98%,0.94%,16.35%,-8.61%,48.98%,45.62,1045.21,-2.48%,-1.46%,-1.04%,"490,188"
UURNJ,0.90,1.15,-8.18%,-17.03%,-25.76%,-47.32%,12.45%,35.25,21.50,-1.06%,1.61%,-2.62%,"161,316"
UURNM,0.91,2.33,-8.29%,-15.50%,-22.09%,-43.24%,11.88%,34.10,48.22,-1.13%,1.20%,-2.30%,"573,862"
UUROY,1.41,0.17,1.52%,-12.68%,-25.46%,-49.09%,17.57%,46.83,2.81,7.66%,8.08%,-0.38%,"3,604,577"
UURSP,-,1.02,0.26%,3.52%,13.13%,-2.84%,33.33%,53.72,49.20,-1.60%,-0.89%,-0.72%,"71,298"
UURTH,0.95,2.22,-0.15%,-0.11%,6.05%,-2.15%,20.01%,48.76,201.90,-0.83%,0.31%,-1.13%,"433,743"
UURTY,3.32,3.79,-3.09%,2.37%,28.17%,-8.83%,121.50%,48.96,81.50,-1.63%,2.09%,-3.65%,"554,718"
UUSA,0.97,0.08,-1.11%,-0.78%,-3.98%,-16.06%,6.48%,44.18,5.75,-0.86%,-0.35%,-0.52%,"2,081,897"
UUSAC,0.19,0.87,-0.51%,-4.85%,0.95%,-14.60%,19.41%,45.68,26.09,-3.05%,-3.41%,0.37%,"191,780"
UUSAF,0.07,0.09,0.72%,0.69%,0.54%,-9.03%,5.35%,61.32,27.66,0.27%,0.04%,0.23%,852
UUSAI,0.62,0.70,2.44%,2.06%,10.67%,-4.10%,29.14%,57.94,47.12,0.40%,-0.10%,0.49%,"6,640"
UUSAR,2.54,1.65,-20.39%,-31.33%,-22.71%,-64.42%,43.45%,33.03,15.65,-1.63%,1.43%,-3.02%,"9,797,304"
UUSAS,0.95,0.36,-16.75%,-29.79%,-34.07%,-64.00%,73.35%,32.74,3.78,1.07%,4.13%,-2.94%,"4,314,867"
UUSAU,0.89,0.77,-6.29%,-8.57%,-15.36%,-39.92%,41.23%,41.21,14.25,0.42%,1.79%,-1.34%,"226,796"
UUSAX,-,2.86,-39.83%,-59.50%,-60.93%,-86.78%,-1.42%,33.31,9.70,-3.58%,0.52%,-4.08%,"86,217"
UUSB,0.98,1.31,2.65%,9.35%,17.23%,-1.76%,45.28%,62.97,63.14,-1.36%,-1.51%,0.16%,"13,160,757"
UUSBC,1.46,0.03,1.35%,-10.70%,-38.79%,-88.90%,19.03%,49.57,0.34,1.07%,4.20%,-3.01%,"87,676"
UUSCA,1.00,0.32,0.43%,0.36%,4.98%,-2.10%,16.38%,51.12,44.08,-1.07%,0.00%,-1.07%,191
UUSCB,0.50,0.54,1.58%,6.46%,9.32%,-2.43%,27.52%,58.00,20.48,-2.20%,-1.25%,-0.96%,"39,376"
UUSCI,0.14,1.23,5.32%,2.89%,14.23%,-2.95%,37.31%,66.68,99.89,1.06%,0.77%,0.29%,"10,957"
UUSCL,1.01,0.63,0.42%,0.39%,4.98%,-2.13%,16.11%,51.24,83.75,-0.98%,0.00%,-0.98%,429
UUSD,3.68,8.37,-13.03%,-14.94%,24.10%,-29.39%,112.81%,41.87,82.26,-3.79%,3.17%,-6.75%,"1,010,651"
UUSDE,0.26,0.87,-59.16%,-77.71%,-85.17%,-92.43%,72.28%,24.87,1.74,-9.37%,-5.43%,-4.17%,"528,088"
UUSDU,-0.19,0.12,-0.23%,0.95%,1.34%,-2.20%,6.01%,53.52,26.65,0.00%,-0.11%,0.11%,"79,717"
UUSDX,0.04,0.15,-0.21%,-0.18%,0.45%,-2.57%,3.36%,44.80,25.43,-0.08%,-0.35%,0.28%,"66,773"
UUSE,0.04,0.79,12.49%,1.43%,14.15%,-13.12%,43.80%,61.79,31.01,3.63%,1.15%,2.45%,686
UUSEA,0.88,0.11,-4.40%,-0.52%,24.77%,-10.64%,77.84%,40.40,2.52,0.00%,1.61%,-1.59%,"6,233"
UUSEP,0.43,0.11,0.28%,0.80%,4.39%,-0.26%,12.01%,59.06,41.48,-0.13%,0.02%,-0.14%,"29,892"
UUSEW,-,0.29,-0.56%,0.77%,5.35%,-1.46%,15.82%,48.88,55.25,-0.64%,0.21%,-0.85%,561
UUSFD,0.81,2.96,-1.87%,7.11%,14.27%,-7.51%,39.21%,50.97,97.27,-1.88%,-2.44%,0.58%,"2,973,677"
UUSFE,-,0.25,1.34%,0.83%,0.79%,-3.50%,6.72%,55.06,34.81,-0.64%,-0.80%,0.16%,287
UUSFR,-0.00,0.02,0.11%,0.12%,0.18%,-0.06%,0.46%,66.05,50.46,0.04%,0.00%,0.04%,"4,006,759"
UUSG,0.17,0.57,-1.36%,-7.16%,-16.38%,-27.91%,1.13%,39.65,31.85,0.75%,1.10%,-0.34%,"4,841"
UUSGG,-,1.76,-39.90%,-59.64%,-61.06%,-86.57%,-0.63%,33.29,5.86,-2.80%,3.76%,-6.32%,"117,274"
UUSGO,1.84,0.54,0.10%,-14.91%,-27.17%,-54.78%,9.42%,44.92,8.13,2.65%,2.52%,0.13%,"36,700"
UUSHY,0.39,0.10,-0.15%,-0.19%,-0.97%,-2.63%,1.32%,46.48,36.87,-0.14%,-0.11%,-0.03%,"13,294,273"
UUSIG,0.34,0.17,-0.52%,-0.61%,-1.75%,-3.76%,0.52%,42.47,50.74,0.04%,-0.08%,0.12%,"2,800,595"
UUSIN,0.12,0.13,-0.21%,-0.25%,-1.98%,-4.06%,0.88%,47.68,49.38,0.13%,-0.09%,0.21%,"1,326"
UUSIO,1.32,0.18,-4.83%,16.86%,45.38%,-19.08%,105.83%,50.78,2.12,-4.93%,-3.64%,-1.35%,"134,213"
UUSL,0.15,1.23,7.58%,0.03%,20.53%,-11.05%,56.51%,59.26,50.48,2.28%,0.44%,1.83%,"15,489"
UUSLM,0.72,3.99,0.08%,-1.56%,-11.92%,-25.78%,10.77%,49.05,104.97,-3.76%,-2.46%,-1.33%,"102,846"
UUSLN,-,0.04,0.23%,-0.00%,-0.01%,-7.08%,0.55%,58.01,50.62,0.03%,0.00%,0.03%,13
UUSLV,-,1.10,-11.93%,-26.85%,-26.85%,-48.67%,2.99%,31.57,12.57,2.03%,3.63%,-1.54%,"78,782"
UUSMC,0.95,0.73,-0.14%,0.51%,6.64%,-1.64%,19.12%,50.20,73.77,-0.87%,0.45%,-1.31%,"46,044"
UUSMD,-,0.53,-4.65%,0.38%,4.13%,-10.47%,27.83%,43.10,29.68,-0.34%,0.00%,-0.34%,9
UUSMF,0.77,0.68,-1.15%,-0.31%,2.38%,-3.46%,9.03%,46.18,52.78,-0.30%,0.76%,-1.05%,"8,184"
UUSML,1.22,0.45,0.28%,1.62%,2.90%,-3.52%,11.39%,50.89,43.41,-0.78%,0.00%,-0.78%,8
UUSMV,0.65,0.84,0.10%,0.66%,1.84%,-2.16%,6.13%,50.50,96.60,-0.55%,-0.31%,-0.24%,"3,122,561"
UUSNA,0.73,0.94,3.31%,11.57%,9.26%,-43.06%,31.45%,57.38,21.82,-3.66%,-2.11%,-1.59%,"104,417"
UUSNG,0.33,0.53,-2.89%,-2.91%,10.64%,-6.55%,38.61%,40.71,35.14,-0.07%,0.74%,-0.81%,"3,756"
UUSNZ,0.88,0.36,-0.05%,0.12%,7.31%,-2.28%,20.96%,49.55,47.15,-1.02%,0.00%,-1.02%,113
UUSO,-0.01,4.73,11.35%,-1.50%,27.33%,-19.55%,87.86%,58.51,123.96,3.91%,0.62%,3.27%,"5,956,172"
UUSOI,0.17,1.41,4.56%,-8.14%,-8.66%,-23.65%,11.69%,48.70,46.80,0.86%,-0.62%,1.49%,"613,669"
UUSOY,-0.49,0.24,7.04%,-5.83%,-2.87%,-24.06%,14.57%,53.28,7.28,3.19%,1.04%,2.13%,"410,981"
UUSPH,1.14,2.80,5.54%,11.91%,-4.19%,-21.33%,26.41%,61.24,73.56,-0.85%,0.10%,-0.94%,"126,097"
UUSPX,0.94,0.66,-0.38%,-0.21%,6.45%,-2.36%,18.92%,47.82,64.94,-0.95%,0.32%,-1.27%,"40,260"
UUSRD,1.29,0.38,-1.45%,-0.89%,8.31%,-7.63%,23.08%,44.47,37.30,-1.29%,0.00%,-1.29%,11
UUSRT,0.98,0.96,2.80%,4.53%,12.55%,-0.01%,24.38%,65.63,68.83,0.04%,-0.22%,0.26%,"370,532"
UUSSE,0.95,0.64,-1.03%,-0.35%,10.87%,-3.98%,25.40%,47.44,39.30,-0.46%,1.05%,-1.49%,"27,536"
UUSSG,1.04,0.71,-0.57%,-0.50%,6.42%,-2.35%,19.56%,46.61,68.70,-1.31%,0.15%,-1.45%,"13,538"
UUSSH,0.02,0.04,0.07%,-0.04%,-0.69%,-1.38%,0.23%,51.54,50.31,0.00%,0.00%,0.00%,110
UUST,0.48,0.25,-0.51%,-0.74%,-3.88%,-7.92%,1.71%,46.70,41.83,0.41%,0.10%,0.31%,"3,874"
UUSTB,0.08,0.06,-0.14%,-0.01%,-0.29%,-0.91%,0.50%,46.36,50.47,0.01%,-0.04%,0.05%,"224,556"
UUSVM,0.99,1.19,1.20%,3.85%,13.05%,-0.57%,35.16%,64.27,110.13,-0.28%,0.24%,-0.52%,"133,482"
