Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RRYAM,1.76,0.47,8.89%,2.61%,4.23%,-28.27%,153.69%,56.13,8.50,1.43%,0.95%,0.48%,"664,017"
RRYAN,0.58,1.70,5.47%,18.23%,-0.44%,-34.83%,47.51%,64.02,43.19,3.45%,2.27%,1.15%,"3,458,377"
RRYDE,3.18,0.10,-4.13%,-19.22%,-1.02%,-60.00%,202.44%,42.28,0.62,1.64%,4.78%,-3.00%,"84,391"
RRYET,1.10,0.08,-2.06%,0.02%,-6.25%,-51.33%,54.20%,47.46,1.01,-2.42%,0.00%,-2.42%,"5,332"
RRYLD,0.53,0.12,-0.06%,1.03%,3.26%,-1.36%,11.72%,53.01,16.01,0.57%,-0.19%,0.75%,"622,219"
RRYLG,0.95,0.19,-0.50%,0.72%,6.18%,-1.74%,21.02%,50.05,24.43,0.54%,0.36%,0.18%,"1,531"
RRYM,9.46,1.47,-16.35%,-24.10%,-23.12%,-64.62%,35.57%,27.47,18.98,-2.67%,-3.54%,0.90%,"13,030"
RRYN,0.89,0.51,0.87%,2.69%,-0.23%,-15.92%,11.24%,53.98,21.68,0.46%,0.51%,-0.05%,"1,559,185"
RRYOJ,-,0.56,3.49%,19.99%,22.33%,-66.75%,143.59%,53.49,3.80,-1.30%,-3.06%,1.82%,"22,078"
RRYTM,1.92,4.39,-2.45%,7.48%,7.27%,-13.15%,42.46%,52.89,106.13,3.95%,1.42%,2.49%,"727,723"
RRYZ,1.63,1.22,11.38%,11.27%,20.52%,-1.51%,58.32%,65.53,30.62,-0.55%,-2.20%,1.69%,"446,001"
RRZG,1.14,1.05,-1.93%,2.03%,15.34%,-5.62%,41.96%,48.90,69.12,0.95%,-0.29%,1.24%,"10,060"
RRZLT,0.58,0.35,0.85%,13.04%,3.19%,-56.88%,361.68%,53.89,4.94,-1.00%,-0.20%,-0.80%,"1,245,382"
RRZLV,-0.10,0.16,-9.79%,-10.64%,-22.16%,-72.78%,12.20%,41.07,2.30,2.68%,-1.71%,4.46%,"10,049,352"
RRZV,1.10,2.33,0.74%,4.51%,15.62%,-2.35%,45.04%,56.92,150.17,-0.16%,-0.74%,0.59%,"4,258"
SS,0.79,0.95,-1.16%,5.87%,17.26%,-12.41%,53.60%,52.57,18.14,0.00%,-2.26%,2.32%,"4,638,438"
SSA,0.94,1.60,1.24%,-5.08%,-5.02%,-30.01%,85.53%,48.95,26.22,0.92%,-0.49%,1.42%,"323,561"
SSAA,2.03,0.72,-0.84%,4.02%,22.35%,-5.45%,72.12%,52.44,36.30,0.86%,0.41%,0.45%,"1,289"
SSAAQ,-,0.10,0.17%,-1.18%,-0.31%,-8.20%,3.14%,47.31,10.19,0.15%,-1.92%,2.11%,"16,936"
SSABA,0.41,0.12,-0.98%,-1.47%,-2.00%,-12.17%,3.14%,42.75,8.21,-0.24%,-2.14%,1.94%,"29,436"
SSABR,1.00,0.11,-4.56%,-0.26%,9.91%,-44.29%,119.75%,48.59,1.78,7.23%,6.59%,0.60%,"2,807,663"
SSABS,0.54,0.20,-7.51%,-6.37%,-7.08%,-33.20%,85.95%,39.18,3.44,-1.99%,-2.55%,0.57%,"609,586"
SSAC,-,0.03,0.56%,0.61%,1.05%,-8.03%,2.32%,63.10,10.13,0.50%,0.00%,0.50%,108
SSACH,1.20,0.03,-8.58%,-20.24%,-22.69%,-44.83%,0.00%,26.45,0.80,-0.02%,-0.12%,0.10%,"87,161"
SSAEF,1.18,0.98,-21.71%,-19.98%,-15.31%,-25.02%,0.29%,16.10,24.27,0.00%,0.00%,0.00%,0
SSAFE,1.75,0.49,1.86%,6.42%,12.14%,-4.53%,30.56%,55.63,16.66,0.60%,0.36%,0.24%,"248,747"
SSAFT,0.15,3.53,32.11%,39.23%,37.77%,-0.41%,53.65%,85.78,103.00,-0.19%,-0.15%,-0.05%,"1,966,094"
SSAFX,-1.32,0.05,-14.85%,-11.72%,-18.17%,-79.25%,225.74%,42.34,0.39,-6.72%,-5.83%,-0.94%,"1,685,187"
SSAGP,0.74,0.29,1.35%,3.07%,4.61%,-1.19%,15.90%,65.09,36.40,1.06%,0.30%,0.75%,"1,007"
SSAGT,-3.49,0.10,-16.07%,-21.74%,-54.56%,-76.70%,9.69%,36.96,0.79,2.38%,-1.26%,3.69%,"82,132"
SSAGU,-,0.02,-0.01%,0.13%,0.13%,-1.39%,0.61%,52.88,9.91,0.00%,0.00%,0.00%,255
SSAH,0.85,3.75,10.16%,19.67%,45.77%,-1.27%,90.32%,67.37,102.98,3.17%,2.29%,0.85%,"228,481"
SSAIA,2.12,15.75,-1.04%,-5.76%,12.02%,-15.12%,68.43%,43.17,419.92,-0.89%,-1.27%,0.38%,"511,764"
SSAIC,0.27,4.03,4.14%,8.52%,19.03%,-3.99%,46.13%,62.05,118.48,-0.43%,-0.36%,-0.07%,"338,747"
SSAIH,1.70,0.67,31.27%,39.82%,79.04%,13.15%,198.58%,82.39,16.87,13.99%,10.99%,2.70%,"11,684"
SSAIL,2.10,0.97,2.30%,1.13%,-6.66%,-36.08%,48.93%,53.83,15.34,2.61%,0.79%,1.81%,"2,575,239"
SSAM,0.80,8.23,3.44%,3.62%,-11.67%,-30.58%,15.70%,54.61,183.60,1.92%,1.35%,0.56%,"522,807"
SSAMG,0.68,0.46,1.71%,-3.51%,-22.64%,-38.58%,9.04%,50.12,10.44,4.87%,3.62%,1.21%,"54,870"
SSAMM,0.96,0.47,-1.44%,-3.28%,0.40%,-9.19%,17.37%,42.86,31.01,-0.98%,-0.13%,-0.85%,"1,289"
SSAMO-U,-,0.03,-0.04%,-0.04%,-0.04%,-1.52%,0.00%,-,9.95,0.00%,0.00%,0.00%,"1,573"
SSAMT,0.86,0.65,-2.34%,-3.41%,6.21%,-8.84%,28.06%,40.42,43.63,-0.07%,-0.41%,0.34%,"123,834"
SSAN,0.74,0.35,1.85%,7.16%,17.99%,-2.78%,68.76%,57.90,13.99,3.32%,-0.29%,3.62%,"10,599,048"
SSANA,2.17,0.23,-6.99%,1.08%,-14.84%,-49.92%,25.67%,46.88,3.28,3.14%,1.55%,1.57%,"3,580,753"
SSANG,1.28,0.14,4.73%,9.57%,-8.54%,-35.60%,22.35%,63.16,4.16,0.00%,-2.12%,2.16%,"15,782"
SSANM,1.60,13.74,-2.85%,-11.51%,18.73%,-27.64%,118.77%,43.60,208.90,0.23%,-0.64%,0.87%,"1,258,678"
SSAP,1.12,6.74,8.30%,3.21%,-16.50%,-42.90%,17.96%,59.70,171.01,6.88%,0.67%,6.18%,"4,498,579"
SSAPH,0.63,1.08,8.48%,2.92%,-16.19%,-41.54%,16.13%,59.79,31.92,6.55%,1.31%,5.17%,348
SSAR,0.61,0.62,-2.64%,-9.17%,-13.31%,-23.63%,11.71%,40.95,19.37,2.27%,2.00%,0.26%,"167,560"
SSARK,-2.11,0.93,7.47%,5.97%,0.71%,-16.40%,15.61%,61.11,29.82,-0.99%,0.61%,-1.59%,"203,019"
SSARO,0.93,1.00,4.09%,8.32%,6.08%,-14.36%,23.92%,62.62,29.53,2.89%,1.51%,1.36%,"4,644,724"
SSASS,-,0.18,-1.84%,-1.27%,-0.33%,-4.43%,6.63%,41.76,24.21,-0.48%,0.00%,-0.48%,60
SSATA,-,1.98,0.48%,0.89%,5.33%,-1.97%,26.68%,52.22,96.76,0.24%,-0.43%,0.67%,"147,713"
SSATL,1.34,0.47,-19.88%,-44.81%,-19.19%,-70.50%,182.07%,31.66,3.54,-1.39%,-3.01%,1.67%,"4,357,548"
SSATO,2.92,0.53,-1.57%,-8.40%,-16.62%,-49.66%,19.41%,44.18,15.88,1.04%,0.96%,0.07%,630
SSAUG,0.60,0.08,0.23%,1.09%,6.07%,-0.23%,20.69%,67.77,27.92,0.05%,0.16%,-0.11%,"1,233"
SSAWG,0.94,0.18,-0.98%,-0.29%,5.90%,-2.34%,19.00%,46.70,23.88,0.10%,0.03%,0.07%,822
SSAWS,0.87,0.28,-0.64%,1.61%,10.40%,-4.82%,26.85%,51.08,24.79,0.58%,-0.23%,0.81%,"1,438"
SSB,0.83,0.27,8.22%,10.60%,27.68%,-3.47%,108.31%,62.46,7.52,-1.96%,-2.21%,0.26%,"625,711"
SSBAC,0.99,5.58,-4.89%,-10.13%,-11.26%,-26.77%,6.28%,33.04,172.61,-0.55%,-1.35%,0.81%,"986,899"
SSBAR,0.44,0.21,-0.49%,-0.31%,-0.43%,-4.03%,5.94%,46.93,25.45,0.35%,0.16%,0.20%,"44,067"
SSBB,-0.99,0.22,0.47%,-2.45%,-11.68%,-27.16%,2.92%,46.77,22.55,-0.44%,-0.26%,-0.18%,"1,197"
SSBC,0.58,0.12,4.15%,4.31%,-14.10%,-37.08%,14.75%,56.64,3.19,4.25%,4.59%,-0.33%,"85,850"
SSBCF,0.87,0.82,0.11%,4.77%,4.93%,-6.44%,22.19%,54.31,33.26,-0.69%,-1.42%,0.75%,"872,904"
SSBET,10.45,0.39,12.57%,11.85%,-24.26%,-77.42%,43.05%,59.77,6.38,9.81%,5.63%,3.96%,"10,171,040"
SSBEV,-1.06,0.15,-44.25%,-56.91%,-89.08%,-97.54%,-9.41%,33.53,0.33,-11.83%,-10.78%,-1.18%,"1,117,800"
SSBFG,0.18,1.12,0.70%,10.47%,20.68%,-4.71%,45.27%,56.38,26.38,2.97%,2.97%,0.00%,"26,294"
SSBFM,1.34,0.22,-20.85%,-39.62%,-85.32%,-93.70%,-7.83%,26.14,1.53,-7.83%,-9.47%,1.81%,"80,765"
SSBGI,1.05,0.57,-5.15%,-3.69%,-7.38%,-24.55%,13.43%,42.78,13.49,0.00%,-0.59%,0.59%,"391,277"
SSBH,1.03,0.57,2.73%,10.18%,2.99%,-16.29%,60.17%,58.77,15.00,2.46%,1.28%,1.16%,"2,119,180"
SSBI,0.39,0.08,-1.41%,-1.23%,-1.34%,-3.87%,2.53%,34.20,7.70,-0.13%,-0.65%,0.52%,"34,434"
SSBIL,-0.00,0.04,0.13%,0.13%,0.14%,-0.39%,0.31%,70.34,100.32,0.02%,-0.01%,0.03%,"680,164"
SSBIO,0.75,1.85,-1.16%,10.22%,23.54%,-7.01%,99.31%,56.07,64.48,1.11%,-0.08%,1.19%,"63,243"
SSBIT,-2.37,3.30,-5.52%,-1.06%,16.20%,-27.32%,135.64%,46.34,55.61,-2.23%,-0.04%,-2.20%,"434,730"
SSBLK,0.73,0.88,3.66%,2.30%,18.66%,-4.91%,62.08%,55.05,27.10,-3.70%,-1.49%,-2.24%,"1,216,597"
SSBMT,-,0.53,-0.31%,-14.07%,-18.50%,-40.52%,16.17%,44.77,6.68,-2.05%,-2.77%,0.73%,"71,286"
SSBND,0.19,0.04,-0.19%,-0.33%,-1.01%,-2.12%,0.73%,41.66,18.67,0.11%,0.08%,0.03%,"32,990"
SSBR,0.22,1.51,-0.78%,-2.39%,-0.31%,-13.67%,11.82%,44.57,72.85,-1.29%,-0.88%,-0.41%,"49,150"
SSBRA,0.60,0.56,9.68%,13.18%,14.93%,-0.71%,30.44%,75.35,22.39,0.13%,0.04%,0.09%,"2,175,432"
SSBS,0.67,0.15,-1.95%,0.50%,3.24%,-20.64%,55.13%,47.27,5.68,1.25%,0.71%,0.53%,"4,164,564"
SSBSI,0.58,0.93,-6.03%,-3.93%,2.36%,-10.33%,23.33%,35.63,32.46,-5.12%,-1.49%,-3.68%,"432,636"
SSBSW,0.74,0.40,0.71%,-13.00%,-32.76%,-59.84%,20.51%,44.62,8.55,2.27%,0.47%,1.79%,"2,841,154"
SSBTU,-,0.27,22.11%,15.10%,-61.04%,-90.13%,95.00%,57.51,2.54,19.58%,7.87%,10.85%,"184,394"
SSBU,-,0.78,-2.44%,0.47%,10.02%,-13.21%,44.27%,47.83,20.08,0.74%,-2.13%,2.93%,"1,354"
SSBUX,0.96,2.66,-0.90%,1.12%,9.81%,-5.11%,32.90%,49.49,103.65,0.39%,-0.15%,0.54%,"5,520,341"
SSBXD,0.06,0.04,0.01%,0.26%,1.75%,-2.34%,4.73%,52.04,10.84,-0.18%,-0.09%,-0.09%,"83,159"
SSBXE,-,0.04,0.50%,1.44%,1.47%,-0.68%,2.94%,60.32,10.17,0.00%,0.25%,-0.25%,6
SSCA,-,0.72,5.43%,-3.45%,-3.45%,-20.02%,18.58%,51.18,21.44,-0.74%,1.28%,-1.99%,395
SSCAG,-0.35,0.08,-18.18%,-31.07%,-79.68%,-95.33%,20.90%,41.41,0.31,-10.06%,-7.93%,-2.32%,"222,218"
SSCAP,0.97,0.38,0.42%,0.27%,4.53%,-4.08%,16.51%,52.05,38.60,0.52%,0.02%,0.50%,"1,159"
SSCC,-2.23,0.51,8.04%,9.07%,8.60%,-11.54%,23.39%,61.56,16.19,-2.53%,-0.93%,-1.62%,"15,928"
SSCCO,1.12,8.07,1.58%,-0.79%,7.04%,-19.10%,107.93%,49.96,179.32,0.02%,0.67%,-0.65%,"1,107,304"
SSCCR,0.05,0.08,-0.55%,-0.84%,-2.08%,-3.96%,0.40%,39.19,25.21,0.20%,0.08%,0.12%,"169,770"
SSCD,0.98,0.22,-1.14%,-0.90%,0.62%,-5.32%,11.09%,42.96,15.32,-0.58%,-0.58%,0.00%,"121,380"
SSCDL,-,0.84,5.29%,6.87%,27.20%,-0.47%,59.29%,66.15,58.13,0.93%,0.00%,0.93%,108
SSCDS,1.37,0.66,-0.46%,1.20%,15.56%,-2.01%,34.63%,50.96,75.33,0.58%,0.44%,0.13%,616
SSCDV,0.72,0.29,0.01%,1.81%,6.82%,-2.00%,17.91%,53.62,27.48,0.14%,-0.11%,0.25%,"34,788"
SSCEC,0.10,0.07,-0.74%,-1.09%,-2.48%,-4.45%,0.18%,34.57,24.60,0.08%,0.06%,0.02%,"228,962"
SSCEP,-,0.26,-0.81%,-0.88%,-0.03%,-4.95%,6.60%,44.86,24.65,0.15%,-0.66%,0.81%,"29,956"
SSCHA,1.11,0.61,-2.22%,-1.20%,9.88%,-6.44%,35.73%,43.54,33.87,-0.18%,-0.99%,0.83%,"2,478,136"
SSCHB,1.03,0.32,-1.04%,-0.70%,6.02%,-2.59%,19.87%,45.43,28.59,0.11%,-0.66%,0.77%,"10,298,075"
SSCHC,0.92,0.62,0.04%,-1.73%,0.74%,-6.98%,14.26%,47.93,48.17,0.27%,-0.54%,0.81%,"259,277"
SSCHD,0.69,0.36,2.75%,3.27%,11.29%,-0.21%,27.55%,65.70,33.43,0.42%,0.30%,0.12%,"24,004,556"
SSCHE,0.60,0.53,-0.80%,-1.04%,3.20%,-4.67%,18.05%,47.23,35.65,0.73%,-0.28%,1.02%,"2,736,245"
SSCHF,0.83,0.39,-0.73%,-1.11%,6.02%,-4.51%,25.78%,46.97,27.13,0.33%,-0.66%,1.00%,"9,483,588"
SSCHG,1.20,0.46,-1.72%,-1.45%,3.52%,-5.19%,20.10%,44.11,33.58,0.36%,-0.83%,1.20%,"8,907,890"
SSCHH,0.94,0.33,2.35%,3.83%,10.82%,-0.66%,20.02%,62.60,24.76,-0.40%,-0.22%,-0.18%,"5,112,641"
SSCHI,0.33,0.08,-0.66%,-1.01%,-2.42%,-4.29%,0.36%,38.47,22.28,0.22%,0.00%,0.22%,"1,834,976"
SSCHJ,0.13,0.05,-0.21%,-0.36%,-1.16%,-2.20%,0.20%,42.01,24.50,0.08%,0.04%,0.04%,"659,581"
SSCHK,1.02,0.38,-1.00%,-0.70%,5.93%,-2.63%,19.32%,45.64,35.66,0.08%,-0.78%,0.87%,"1,008,917"
SSCHL,1.01,1.77,-11.05%,-6.48%,13.71%,-15.21%,79.68%,29.92,40.76,-5.54%,-5.54%,0.00%,"552,780"
SSCHM,1.05,0.55,-1.67%,-1.20%,8.06%,-5.23%,25.97%,43.89,34.97,-0.06%,-0.60%,0.54%,"1,006,066"
SSCHO,0.05,0.03,-0.08%,-0.19%,-0.89%,-1.64%,0.12%,44.43,24.06,0.00%,0.04%,-0.04%,"2,579,686"
SSCHP,0.27,0.07,-0.69%,-1.47%,-2.35%,-4.19%,-0.04%,31.55,26.05,-0.15%,-0.15%,0.00%,"4,279,022"
SSCHQ,0.48,0.18,-0.84%,-1.39%,-3.92%,-8.32%,1.06%,40.65,30.43,0.55%,0.10%,0.45%,"212,426"
SSCHR,0.17,0.07,-0.33%,-0.54%,-2.03%,-3.89%,0.37%,42.68,24.43,0.12%,0.04%,0.08%,"1,837,633"
SSCHV,0.84,0.37,0.05%,0.82%,9.06%,-2.25%,25.08%,53.01,34.26,0.06%,-0.26%,0.32%,"3,905,935"
SSCHW,0.75,2.41,3.84%,10.77%,9.29%,-3.09%,24.08%,66.49,104.18,2.17%,1.46%,0.70%,"7,276,756"
SSCHX,1.01,0.31,-0.93%,-0.65%,5.78%,-2.64%,18.92%,45.94,29.16,0.14%,-0.72%,0.86%,"9,526,854"
SSCHY,0.54,0.28,1.56%,1.46%,4.99%,-4.02%,21.79%,59.77,32.67,0.80%,0.31%,0.49%,"905,650"
SSCHZ,0.26,0.17,-0.49%,-0.80%,-2.02%,-3.79%,0.44%,39.61,22.83,0.18%,0.04%,0.13%,"1,490,752"
SSCI,0.81,1.97,5.62%,8.87%,4.12%,-6.69%,20.93%,66.15,82.73,0.49%,0.28%,0.21%,"1,188,477"
SSCII,-,0.02,0.16%,0.53%,0.72%,-0.30%,1.82%,56.00,10.08,-0.20%,0.00%,-0.20%,"187,309"
SSCIO,0.08,0.07,-0.47%,-0.59%,-1.19%,-5.49%,0.49%,38.95,20.50,0.20%,0.15%,0.05%,"184,374"
SSCJ,0.51,1.50,0.26%,0.82%,7.53%,-2.81%,25.18%,53.04,106.09,1.36%,-0.15%,1.51%,"60,008"
SSCJL,-,0.09,-0.12%,-0.12%,-0.12%,-0.61%,0.46%,45.78,24.86,0.46%,0.29%,0.16%,203
SSCJN,-,0.11,-0.28%,0.13%,0.13%,-0.95%,2.55%,51.79,25.37,0.38%,0.00%,0.38%,6
SSCKT,1.29,0.05,-12.40%,-33.68%,-50.06%,-65.04%,1.17%,29.18,0.48,0.93%,-0.94%,1.89%,"22,265"
SSCL,0.94,1.94,0.70%,5.74%,12.70%,-15.38%,37.59%,56.31,57.54,-0.05%,-1.00%,0.96%,"96,913"
SSCLX,1.65,0.85,-15.06%,10.37%,-1.41%,-67.05%,168.82%,45.38,7.03,2.78%,2.63%,0.15%,"120,142"
SSCLZ,0.58,0.38,-1.56%,-1.56%,0.76%,-2.67%,9.22%,40.88,55.06,-0.07%,0.22%,-0.29%,"1,218"
SSCM,0.66,0.33,-11.06%,-16.51%,-33.13%,-53.06%,3.37%,29.60,7.06,0.71%,-0.56%,1.28%,"195,662"
SSCMB,0.32,0.09,-1.05%,-1.10%,-1.57%,-3.28%,1.73%,30.79,25.34,0.28%,-0.12%,0.40%,"960,549"
SSCMC,-,0.06,-0.26%,-0.34%,-0.60%,-1.98%,0.54%,40.16,24.92,0.00%,-0.02%,0.02%,"24,471"
SSCMY,-,0.11,-0.22%,0.61%,0.61%,-1.18%,4.73%,50.89,25.57,0.43%,0.00%,0.43%,10
SSCNI,2.09,0.03,-2.95%,-28.44%,-67.15%,-92.91%,14.95%,39.47,0.25,7.30%,7.30%,0.00%,"69,306"
SSCNM,-,0.08,-0.88%,-0.89%,-1.16%,-2.82%,0.57%,31.94,24.78,0.16%,-0.04%,0.20%,"7,857"
SSCNX,3.20,0.03,-1.39%,-3.20%,-25.78%,-85.88%,54.11%,46.01,0.37,-0.60%,1.52%,-2.09%,"481,318"
SSCO,-0.35,1.58,-8.01%,-2.94%,-45.06%,-66.66%,22.81%,45.33,28.05,9.66%,2.97%,6.49%,"6,347,615"
SSCOP,0.79,0.52,5.46%,-0.11%,4.57%,-15.47%,66.62%,55.97,11.58,6.04%,2.48%,3.48%,"107,592"
SSCOR,1.09,0.48,-2.45%,-2.18%,-2.82%,-30.15%,47.82%,46.64,7.11,0.71%,0.00%,0.71%,"6,515"
SSCOW,-,0.20,0.57%,3.56%,8.59%,-1.43%,18.10%,57.84,22.08,1.76%,0.00%,1.76%,14
SSCPQ,-,0.03,0.58%,0.91%,0.91%,0.00%,1.93%,63.43,10.04,0.06%,0.40%,-0.34%,8
SSCSB,-,0.03,-0.26%,-0.40%,-0.56%,-1.15%,0.16%,38.68,24.83,-0.04%,-0.04%,0.00%,"1,526"
SSCSC,1.28,1.50,4.23%,12.22%,31.81%,-0.39%,64.75%,66.84,55.62,1.35%,0.60%,0.75%,"127,366"
SSCTX,-,4.97,-6.60%,-6.60%,-6.60%,-25.58%,-9.67%,-,18.97,-12.38%,-11.69%,-0.79%,"419,109"
SSCUB,-,0.02,0.04%,0.00%,0.00%,-0.56%,0.48%,51.46,25.04,-0.00%,0.00%,-0.00%,10
SSCUS,0.01,0.02,0.09%,0.03%,-0.10%,-0.66%,0.25%,55.15,25.16,0.01%,0.01%,0.00%,"127,205"
SSCWO,-0.40,0.18,7.29%,-1.09%,-21.95%,-79.82%,35.38%,53.96,2.20,1.85%,-0.90%,2.78%,"38,743"
SSCYB,0.26,0.08,-0.47%,-0.64%,-1.38%,-3.14%,0.93%,37.43,25.94,0.08%,-0.04%,0.12%,"1,190,375"
SSCYX,1.12,0.37,-16.70%,-22.15%,-38.24%,-65.94%,-2.99%,34.08,3.57,-4.29%,-4.29%,0.00%,"103,776"
SSCZ,0.85,1.02,0.39%,-0.65%,3.03%,-4.31%,15.43%,51.08,83.28,0.76%,-0.54%,1.31%,"760,945"
SSCZM,2.42,0.44,-1.58%,-10.72%,-25.27%,-64.24%,97.19%,45.22,6.31,0.32%,-0.47%,0.79%,"381,685"
SSD,0.54,0.40,-1.45%,-5.95%,-7.89%,-26.28%,37.52%,41.80,13.43,-2.82%,0.07%,-2.89%,"256,957"
SSDA,-0.15,0.08,-9.79%,-10.68%,-53.68%,-74.40%,59.62%,39.48,0.75,-0.60%,1.31%,-1.88%,"34,056"
SSDCI,0.05,0.37,2.63%,3.03%,12.78%,-3.18%,32.98%,58.60,28.59,-1.85%,-1.21%,-0.65%,"81,417"
SSDCP,0.06,0.02,-0.31%,-0.39%,-0.92%,-4.57%,0.08%,35.54,25.47,0.04%,0.00%,0.04%,66
SSDD,-1.97,0.15,0.97%,-4.97%,-23.42%,-48.99%,5.49%,46.69,8.37,-0.97%,-1.00%,0.04%,"1,900"
SSDEM,0.50,0.26,0.87%,1.20%,3.92%,-3.95%,21.12%,54.77,32.80,0.11%,-0.09%,0.21%,"3,679"
SSDEV,0.17,0.13,-8.27%,-9.66%,-85.61%,-98.88%,11.44%,43.94,1.12,1.82%,-2.61%,4.55%,"63,351"
SSDFI,0.06,0.06,-0.18%,-0.28%,-0.94%,-2.16%,1.06%,42.97,35.37,0.03%,0.00%,0.03%,604
SSDG,0.65,0.88,-0.07%,-1.44%,2.12%,-5.22%,13.33%,48.55,88.28,0.64%,-0.08%,0.72%,"2,856"
SSDGR,1.64,0.79,-4.50%,1.78%,-0.38%,-33.62%,39.61%,47.49,15.28,2.07%,0.53%,1.54%,"643,403"
SSDHC,0.87,0.88,-2.26%,8.36%,-5.88%,-36.48%,39.18%,51.90,14.92,-2.23%,-2.67%,0.46%,"40,762"
SSDHI,-0.02,0.02,0.29%,0.73%,2.12%,-0.10%,3.67%,60.45,10.46,0.00%,0.00%,0.00%,"13,679"
SSDHY,0.45,0.18,-0.86%,-0.59%,-2.09%,-7.10%,2.64%,44.24,15.96,0.38%,-0.19%,0.57%,"57,058"
SSDIV,0.73,0.23,0.38%,-0.09%,-0.52%,-6.47%,8.80%,50.69,24.73,0.00%,0.00%,0.00%,"244,831"
SSDMF,-,0.27,0.99%,0.94%,1.79%,-8.79%,6.26%,57.85,25.97,-0.46%,0.26%,-0.72%,497
SSDOG,0.71,0.77,2.73%,4.64%,11.87%,-0.36%,28.26%,66.33,72.21,0.33%,0.18%,0.15%,"22,945"
SSDOT,-1.44,10.72,-40.26%,-2.15%,-63.91%,-93.53%,540.30%,46.28,16.84,-3.88%,-9.02%,5.65%,"448,439"
SSDOW,-2.45,0.78,1.37%,-4.15%,-19.63%,-44.26%,7.13%,47.28,24.48,-1.45%,2.04%,-3.42%,"3,669,125"
SSDP,-1.15,0.50,-0.52%,-3.89%,-6.34%,-23.65%,7.38%,46.96,21.24,2.76%,2.56%,0.19%,"14,283"
SSDRL,1.60,1.59,3.38%,-2.48%,7.88%,-22.52%,56.86%,51.21,42.98,-4.34%,-2.52%,-1.87%,"806,605"
SSDS,-1.93,1.25,2.33%,1.37%,-11.65%,-30.22%,4.96%,54.92,58.35,-0.02%,1.62%,-1.61%,"2,164,604"
SSDSI,0.08,0.07,-0.23%,-0.32%,-0.76%,-1.84%,0.22%,40.16,51.08,0.01%,-0.04%,0.05%,"10,803"
SSDST,0.54,0.15,-14.21%,-23.77%,-53.37%,-81.23%,-5.26%,35.46,1.44,-8.86%,-11.66%,3.16%,"562,165"
SSDTY,0.91,0.47,-1.36%,-2.32%,-5.16%,-12.34%,4.67%,40.67,40.89,0.16%,-0.91%,1.08%,"5,624"
SSDVD,0.90,0.30,0.72%,2.37%,4.64%,-1.56%,15.08%,56.02,23.28,-0.26%,-0.51%,0.26%,"334,280"
SSDVY,1.02,0.53,1.10%,3.04%,7.84%,-0.57%,24.40%,59.91,43.57,0.67%,-0.09%,0.76%,"656,250"
SSDY,0.70,1.68,1.56%,3.31%,6.87%,-0.66%,15.76%,61.92,156.62,0.57%,0.37%,0.20%,"170,762"
SSE,1.54,4.67,-0.18%,9.70%,-6.96%,-47.62%,35.48%,55.21,104.39,4.39%,1.70%,2.65%,"4,610,412"
SSEA,0.90,0.27,4.23%,5.08%,12.44%,-1.41%,35.68%,65.32,18.14,-0.90%,-1.04%,0.14%,"6,574"
SSEAT,1.14,0.74,9.04%,-0.29%,-0.67%,-78.56%,52.57%,55.59,7.72,10.13%,7.37%,2.57%,"62,721"
SSEB,0.23,163.69,1.16%,-4.46%,-2.71%,-23.02%,49.63%,46.00,4610.47,-2.21%,-1.49%,-0.73%,"5,735"
SSECR,0.08,0.07,-0.33%,-0.69%,-2.13%,-4.30%,0.63%,42.32,25.18,0.17%,0.11%,0.06%,"1,059"
SSECT,0.97,0.95,-1.33%,-0.96%,6.42%,-3.72%,21.25%,45.11,69.96,-0.17%,-0.99%,0.83%,"98,473"
SSECU,-,0.19,-0.14%,-0.19%,-0.59%,-2.54%,0.71%,45.73,49.58,0.24%,0.23%,0.01%,"136,589"
SSECZ,1.59,1.01,-21.19%,-36.24%,-38.76%,-51.03%,13.89%,36.34,6.88,-7.90%,-10.65%,3.08%,"2,002,350"
SSEDG,1.50,4.57,-17.14%,-25.45%,1.21%,-46.97%,87.27%,36.07,43.09,1.15%,-3.08%,4.37%,"1,820,064"
SSEED,1.52,0.04,-2.37%,-4.32%,-19.50%,-59.84%,9.89%,44.22,1.00,-0.99%,-0.74%,-0.25%,"1,127"
SSEEM,0.83,0.85,-2.69%,-4.16%,7.98%,-10.60%,36.79%,42.32,37.36,0.31%,-0.67%,0.98%,"185,098"
SSEER,1.55,0.08,-2.84%,5.37%,3.16%,-18.26%,27.10%,48.58,1.97,0.00%,-0.51%,0.51%,"2,500,350"
SSEF,-0.84,0.30,-1.77%,-5.75%,-7.46%,-15.83%,0.20%,32.58,29.68,-1.00%,0.20%,-1.20%,"19,268"
SSEG,1.28,0.70,-0.14%,4.31%,16.28%,-7.30%,48.08%,54.76,26.27,0.88%,0.34%,0.54%,"41,553"
SSEGG,2.52,0.13,-19.67%,-48.44%,-57.49%,-94.71%,36.76%,33.01,0.63,-0.06%,0.79%,-0.84%,"442,489"
SSEI,1.26,5.14,-20.34%,-26.06%,-10.59%,-38.98%,114.04%,31.96,52.59,-2.67%,-5.29%,2.78%,"4,147,645"
