Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTHNQ,1.49,1.99,0.04%,3.37%,24.22%,-3.73%,63.83%,54.20,91.06,0.12%,0.06%,0.06%,"10,808"
TTHNR,0.41,0.39,-0.34%,2.15%,5.21%,-4.48%,17.94%,50.44,26.69,-1.02%,0.33%,-1.35%,435
TTHO,1.33,2.39,-3.44%,-1.11%,-14.64%,-38.13%,9.02%,43.81,76.00,-1.32%,-0.77%,-0.56%,"535,905"
TTHOR,-,0.30,-0.10%,2.20%,2.20%,-9.10%,7.47%,55.27,26.35,-0.10%,0.01%,-0.11%,"29,480"
TTHQ,0.89,0.31,1.02%,3.38%,5.48%,-3.33%,21.07%,56.69,19.71,0.46%,0.15%,0.31%,"187,540"
TTHRM,1.34,1.58,-4.75%,1.08%,13.53%,-18.74%,45.52%,44.67,39.29,-0.64%,-1.08%,0.44%,"316,767"
TTHRO,1.11,0.39,-0.27%,1.66%,8.88%,-1.66%,25.45%,54.81,43.84,-0.02%,0.16%,-0.18%,"520,691"
TTHRV,-,0.08,-0.49%,-0.76%,-2.35%,-10.09%,2.40%,34.37,23.95,-0.06%,0.13%,-0.19%,"2,837"
TTHRY,0.82,0.21,-10.55%,-41.45%,-52.04%,-85.64%,2.69%,26.67,1.91,0.53%,1.60%,-1.05%,"604,188"
TTHTA,0.20,0.08,0.36%,0.81%,2.05%,-2.24%,7.60%,60.05,15.71,0.03%,0.58%,-0.54%,"40,778"
TTHW,0.82,0.24,0.99%,3.83%,9.98%,-3.03%,25.76%,56.40,14.06,0.79%,0.21%,0.57%,"123,774"
TTHY,0.18,0.05,0.13%,-0.23%,-1.53%,-13.88%,8.71%,49.97,21.68,0.10%,0.08%,0.01%,"6,712"
TTHYF,0.35,0.14,-0.27%,-0.39%,-1.03%,-3.19%,1.71%,44.66,51.29,0.08%,0.14%,-0.06%,"13,660"
TTHYM,-,0.16,-0.85%,-1.61%,-1.57%,-4.07%,0.62%,34.72,49.64,-0.08%,-0.01%,-0.07%,862
TTHYP,-,2.42,25.97%,30.99%,34.49%,-3.64%,115.04%,70.70,48.47,4.98%,2.52%,2.40%,"170,171"
TTIC,2.81,0.45,-0.38%,13.79%,5.78%,-36.50%,49.21%,56.48,9.49,-0.73%,-0.21%,-0.52%,"1,192,963"
TTIER,0.89,0.26,-0.19%,1.62%,8.10%,-4.78%,26.73%,53.25,32.85,-0.30%,-0.31%,0.01%,"1,943"
TTIGO,0.89,3.45,-0.29%,-0.19%,25.01%,-12.48%,114.91%,49.95,93.76,0.41%,-0.07%,0.48%,"1,177,003"
TTIGR,0.50,0.23,2.05%,5.10%,-26.52%,-62.44%,26.00%,52.33,5.04,-0.10%,0.80%,-0.89%,"2,380,745"
TTIH,-,0.15,-0.22%,-0.22%,-0.22%,-1.35%,0.77%,52.49,25.00,-0.60%,0.06%,-0.65%,"7,686"
TTII,0.50,0.20,10.41%,24.08%,2.94%,-48.67%,131.81%,61.15,2.90,-5.23%,-4.92%,-0.33%,"318,528"
TTIIV,0.75,0.15,-1.12%,0.78%,5.99%,-2.07%,21.03%,46.98,30.39,-0.29%,-0.27%,-0.01%,791
TTIL,1.91,0.24,1.74%,1.82%,-11.26%,-77.51%,34.22%,53.53,7.61,0.40%,0.66%,-0.26%,"2,601"
TTILC,-,0.18,-0.52%,1.40%,1.43%,-4.10%,4.30%,51.25,25.89,-0.17%,-0.40%,0.22%,"26,902"
TTILE,1.92,1.26,-0.03%,6.97%,24.28%,-6.37%,55.41%,55.35,37.92,-1.71%,-1.61%,-0.10%,"601,828"
TTILL,-0.03,0.26,7.30%,11.94%,16.32%,0.14%,26.06%,84.19,20.74,0.19%,-0.05%,0.24%,"70,595"
TTILT,1.02,1.67,-0.59%,1.42%,8.32%,-1.61%,21.58%,51.91,283.03,-0.44%,-0.04%,-0.40%,"3,125"
TTIMB,0.37,0.48,0.02%,-10.28%,-21.18%,-36.43%,4.67%,41.07,17.94,1.64%,0.34%,1.30%,"472,998"
TTIME,1.21,0.17,-0.58%,0.65%,5.46%,-2.49%,19.98%,49.79,26.77,-0.16%,0.15%,-0.32%,"5,107"
TTINS,-,0.16,-0.86%,-0.10%,5.83%,-1.56%,19.36%,47.30,29.28,-0.48%,0.00%,-0.48%,10
TTINT,1.23,0.39,-1.36%,1.60%,6.75%,-5.52%,29.86%,50.36,40.20,0.36%,-0.50%,0.86%,117
TTINY,1.57,2.25,-7.09%,-10.32%,4.99%,-24.25%,70.90%,37.50,73.57,-3.24%,-3.33%,0.09%,"1,372"
TTIP,0.28,0.33,-0.28%,-0.90%,-2.83%,-4.85%,0.08%,40.07,106.82,-0.11%,-0.04%,-0.07%,"2,235,540"
TTIPA,0.04,0.09,-0.07%,-0.46%,-1.49%,-2.90%,0.12%,37.06,98.69,-0.01%,0.00%,-0.01%,11
TTIPB,0.12,0.14,-0.21%,-0.72%,-2.43%,-4.06%,-0.00%,37.81,97.45,-0.04%,0.00%,-0.04%,172
TTIPC,0.16,0.29,-0.30%,-1.19%,-3.87%,-6.69%,0.24%,40.44,95.92,-0.22%,-0.06%,-0.15%,155
TTIPD,0.33,0.33,-0.29%,-1.49%,-5.61%,-9.68%,0.59%,42.11,94.25,-0.36%,0.00%,-0.36%,117
TTIPE,-,0.13,-0.09%,-0.09%,-0.09%,-0.32%,0.03%,-,99.57,0.03%,0.00%,0.03%,8
TTIPF,-,0.21,-0.20%,-0.20%,-0.20%,-0.64%,-0.06%,-,99.28,-0.06%,0.00%,-0.06%,6
TTIPG,-,0.26,-0.35%,-0.35%,-0.35%,-0.79%,-0.25%,-,99.01,-0.25%,0.00%,-0.25%,8
TTIPH,-,0.32,-0.45%,-0.45%,-0.45%,-0.97%,-0.39%,-,98.85,-0.39%,0.00%,-0.39%,9
TTIPT,0.92,0.39,2.06%,2.95%,5.32%,-32.43%,19.56%,58.22,18.52,0.38%,0.27%,0.11%,"208,476"
TTIPX,0.20,0.04,-0.30%,-0.75%,-2.55%,-4.33%,-0.00%,37.52,18.57,-0.05%,0.00%,-0.05%,"178,419"
TTIPZ,0.29,0.15,-0.24%,-0.91%,-3.32%,-5.83%,0.10%,40.44,51.00,-0.14%,0.00%,-0.14%,"11,538"
TTISC,-,0.16,0.63%,2.94%,2.95%,-5.01%,6.14%,57.66,24.15,-0.30%,-0.34%,0.05%,"412,864"
TTISI,1.15,1.18,14.54%,31.53%,52.02%,-2.68%,99.76%,71.90,24.65,-0.36%,0.33%,-0.69%,"10,450"
TTITN,1.42,1.27,9.65%,8.05%,11.65%,-17.72%,55.72%,59.49,20.57,15.17%,5.49%,9.18%,"761,245"
TTJAN,0.24,0.03,0.26%,0.81%,3.11%,-0.09%,7.64%,71.00,28.53,-0.09%,0.12%,-0.21%,"1,582"
TTJGC,4.43,0.83,92.24%,104.08%,170.87%,-1.08%,590.36%,85.76,10.08,1.82%,4.46%,-2.53%,"338,486"
TTJUL,0.24,0.05,0.17%,0.68%,2.27%,-0.08%,5.72%,66.16,30.58,0.02%,0.02%,0.00%,"1,615"
TTJUN,0.46,0.19,0.93%,2.09%,2.58%,-3.07%,10.29%,56.60,23.05,-0.07%,-0.26%,0.19%,"3,139"
TTJX,0.59,3.22,-9.57%,-12.16%,-13.60%,-21.23%,0.27%,21.64,133.91,-0.90%,-0.88%,-0.01%,"11,954,234"
TTK,0.15,0.48,6.62%,13.73%,21.75%,-3.94%,82.48%,62.23,13.16,0.84%,-0.45%,1.30%,"536,232"
TTKC,0.94,0.13,-7.24%,-10.69%,-16.39%,-29.94%,-4.91%,24.65,5.03,-6.85%,2.44%,-9.07%,"8,615,320"
TTKLF,0.18,0.11,-8.68%,-15.07%,-30.01%,-60.66%,6.25%,35.29,1.70,0.59%,0.53%,0.07%,"15,492"
TTKNO,0.74,0.46,3.18%,20.19%,72.75%,-8.42%,275.92%,60.90,7.18,0.84%,0.42%,0.42%,"121,313"
TTKNQ,-,0.37,6.45%,11.04%,9.35%,-5.62%,21.66%,68.92,25.56,0.42%,0.00%,0.42%,160
TTKNS,-,0.53,14.51%,21.18%,19.96%,-1.67%,34.68%,74.18,27.05,1.54%,0.76%,0.77%,883
TTKNZ,-,1.07,14.73%,18.83%,18.83%,-3.64%,30.07%,71.47,30.70,1.24%,1.24%,0.00%,"4,569"
TTKO,0.63,5.28,-4.53%,-4.32%,-7.42%,-19.53%,3.76%,40.05,182.61,-1.10%,-0.86%,-0.24%,"710,184"
TTKR,1.20,4.03,-5.45%,-10.54%,9.21%,-17.71%,70.69%,35.75,120.45,-0.31%,-0.33%,0.02%,"1,107,696"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.39,4.52%,3.91%,1.99%,-2.11%,13.62%,61.82,24.82,2.97%,0.63%,2.32%,"7,185"
TTLCI,0.45,0.18,-0.54%,1.69%,5.54%,-1.63%,18.29%,51.49,27.77,-0.81%,-0.23%,-0.58%,"1,348"
TTLDR,-,0.02,0.02%,0.03%,0.03%,-0.30%,1.15%,52.93,25.02,0.06%,0.02%,0.04%,877
TTLF,0.51,0.08,3.39%,7.50%,14.21%,-4.38%,35.43%,62.85,2.62,1.55%,1.16%,0.39%,"82,205"
TTLG,-,0.41,-1.90%,1.95%,3.71%,-4.93%,22.35%,49.50,27.42,-0.83%,0.03%,-0.86%,"1,427"
TTLH,0.43,0.63,-0.01%,-1.04%,-3.51%,-8.03%,1.22%,46.91,97.00,-0.30%,0.03%,-0.33%,"1,742,049"
TTLIH,2.34,0.23,0.62%,6.30%,42.86%,-31.94%,162.95%,59.48,5.78,0.26%,0.26%,0.00%,"3,876"
TTLK,0.33,0.28,-1.62%,0.64%,-19.66%,-38.00%,10.25%,45.99,14.58,0.00%,-1.09%,1.10%,"521,008"
TTLN,1.62,15.90,-10.21%,-17.08%,-17.67%,-34.46%,0.34%,32.33,295.76,-0.12%,-0.59%,0.48%,"741,799"
TTLNC,-,0.03,-0.02%,-0.40%,0.58%,-9.47%,3.65%,46.55,10.23,0.10%,-0.20%,0.29%,"25,118"
TTLPH,0.69,0.07,-6.92%,-5.24%,16.07%,-24.20%,137.90%,43.22,1.19,-0.83%,-0.83%,0.00%,"44,538"
TTLRY,1.92,0.23,-1.28%,2.33%,-32.45%,-80.30%,24.52%,49.44,4.57,-0.44%,0.66%,-1.09%,"2,436,375"
TTLS,0.98,0.26,6.54%,5.23%,1.38%,-42.34%,27.34%,58.54,4.82,0.63%,0.21%,0.42%,"747,108"
TTLSA,0.52,0.10,-6.55%,-9.58%,-26.74%,-57.96%,14.05%,41.18,0.99,-2.18%,-3.14%,0.99%,"429,930"
TTLSI,0.44,0.32,-5.00%,5.99%,2.59%,-37.74%,125.00%,49.61,4.95,2.48%,2.06%,0.41%,"72,687"
TTLT,0.51,0.67,0.00%,-1.52%,-4.48%,-10.48%,1.66%,46.48,82.52,-0.43%,0.06%,-0.49%,"37,317,413"
TTLTD,0.76,0.87,-0.01%,3.03%,6.68%,-1.28%,21.52%,56.76,104.23,-0.27%,-0.60%,0.33%,"3,937"
TTLTE,0.72,0.93,1.18%,2.33%,7.83%,-4.34%,28.74%,56.47,77.13,0.00%,-0.29%,0.30%,"2,541"
TTLTI,0.06,0.31,0.03%,-1.48%,-4.28%,-10.27%,1.58%,47.03,43.70,-0.27%,-0.02%,-0.25%,"20,279"
TTLTP,0.13,0.13,-0.77%,-2.50%,-7.26%,-14.85%,0.45%,39.21,19.89,-0.28%,-0.05%,-0.23%,"62,014"
TTLTW,0.48,0.16,0.15%,-1.45%,-4.89%,-11.42%,1.72%,46.78,21.33,-0.33%,0.14%,-0.47%,"859,477"
TTLTX,0.14,0.20,-1.15%,-3.22%,-9.52%,-23.49%,0.23%,35.57,21.22,-0.66%,-0.36%,-0.30%,"7,436"
TTLX,-0.14,0.39,-3.78%,-0.15%,17.98%,-11.14%,76.59%,47.20,11.09,-1.77%,-1.68%,-0.09%,"121,913"
TTLYS,0.13,0.24,-1.10%,-2.52%,24.37%,-33.56%,243.86%,49.16,3.92,-1.01%,-1.75%,0.76%,"221,672"
TTM,0.59,3.20,2.99%,7.55%,-2.87%,-21.04%,18.33%,63.15,196.54,1.06%,-0.40%,1.46%,"446,337"
TTMAR,0.48,0.19,1.56%,3.42%,10.86%,-0.36%,23.59%,62.75,26.73,0.25%,0.20%,0.05%,"2,614"
TTMAT,1.48,0.62,-2.54%,-2.08%,7.31%,-9.09%,28.48%,46.13,28.60,0.07%,0.21%,-0.14%,"14,857"
TTMB,0.05,0.09,-0.42%,-0.64%,-1.50%,-5.16%,0.32%,39.10,25.15,0.00%,0.04%,-0.04%,"31,894"
TTMC,2.11,0.34,8.01%,13.65%,-14.54%,-57.97%,40.29%,58.09,4.77,-0.83%,0.63%,-1.46%,"6,985,850"
TTMCI,1.41,0.32,1.86%,6.40%,63.10%,-38.40%,301.71%,55.05,4.70,1.08%,2.17%,-1.08%,"260,961"
TTMCR,-,0.67,1.69%,1.56%,-35.17%,-70.25%,29.80%,50.12,6.36,2.09%,-0.16%,2.25%,"32,328"
TTMDE,-1.68,0.06,-2.04%,-8.64%,-24.61%,-84.94%,75.22%,44.95,0.72,1.23%,1.28%,-0.06%,"72,323"
TTMDV,0.71,0.28,-1.61%,0.29%,5.62%,-2.23%,15.98%,43.91,52.82,-0.94%,0.00%,-0.94%,13
TTMDX,1.89,4.11,-3.96%,6.94%,-19.44%,-45.60%,41.20%,47.84,84.87,-4.03%,-3.17%,-0.89%,"1,185,420"
TTME,0.82,0.32,-7.53%,-6.98%,-33.11%,-69.03%,4.16%,36.20,8.27,-3.39%,-3.27%,-0.12%,"8,921,266"
TTMED,0.46,0.48,-0.20%,2.04%,13.69%,-3.50%,40.40%,51.89,35.44,-0.08%,-0.82%,0.75%,"10,243"
TTMF,1.50,0.75,-0.51%,-5.02%,-14.34%,-30.09%,5.03%,45.37,30.93,-1.28%,0.19%,-1.47%,"4,557,823"
TTMFC,1.14,0.77,-0.04%,2.30%,8.37%,-1.65%,24.59%,56.36,79.44,-0.28%,-0.16%,-0.11%,"64,787"
TTMFE,1.05,0.27,0.33%,2.83%,6.17%,-0.96%,17.82%,57.37,31.06,-0.36%,-0.36%,0.00%,"8,585"
TTMFG,0.99,0.39,-1.45%,0.29%,3.41%,-2.99%,14.49%,45.51,31.37,-0.98%,-0.50%,-0.48%,"8,573"
TTMFM,0.92,0.46,0.31%,4.37%,5.23%,-11.00%,18.49%,57.05,23.29,-0.75%,4.84%,-5.33%,"6,054"
TTMFS,1.00,0.42,-2.39%,-0.54%,2.57%,-4.25%,15.84%,43.42,35.83,-0.83%,-0.55%,-0.28%,"1,401"
TTMFX,1.15,0.40,0.66%,4.61%,12.25%,-1.73%,27.36%,57.33,24.61,-0.51%,-6.30%,6.18%,"3,402"
TTMGN,-,0.42,-0.08%,2.44%,2.44%,-2.64%,12.38%,51.86,24.69,0.12%,0.28%,-0.16%,"65,499"
TTMH,0.00,0.65,3.51%,6.86%,-4.69%,-20.45%,16.51%,62.81,52.36,0.80%,-0.76%,1.58%,819
TTMLP,-,0.22,2.50%,5.75%,9.00%,0.77%,23.81%,69.30,30.81,1.05%,0.00%,1.05%,226
TTMNL,-,0.12,-0.65%,-1.34%,-1.64%,-3.05%,0.13%,36.84,49.29,0.01%,0.00%,0.01%,410
TTMNS,-,0.05,-0.17%,-0.32%,-0.70%,-1.80%,0.42%,42.40,49.78,0.03%,0.06%,-0.03%,278
TTMO,0.86,15.71,1.88%,10.09%,15.25%,-4.62%,41.77%,62.49,617.10,-0.82%,0.44%,-1.25%,"1,429,097"
TTMP,0.71,2.12,-1.81%,0.70%,16.42%,-5.33%,56.95%,46.93,97.12,-0.70%,-0.84%,0.14%,"91,179"
TTMQ,1.51,0.18,-2.92%,5.41%,-12.89%,-68.02%,132.15%,49.79,3.61,-0.28%,-0.55%,0.28%,"988,421"
TTMS,0.96,0.78,-13.84%,-14.31%,-33.93%,-51.82%,26.19%,41.68,6.36,0.32%,1.60%,-1.26%,"160,154"
TTMSF,-,0.10,-0.36%,-0.28%,-0.28%,-1.58%,2.10%,42.90,50.00,-0.06%,0.02%,-0.08%,600
TTMSL,1.09,0.51,-2.84%,-1.70%,7.57%,-4.85%,27.24%,39.59,42.60,-0.56%,-0.49%,-0.07%,"384,502"
TTMTS,-,0.01,0.12%,0.53%,0.59%,-3.64%,1.72%,58.92,10.07,0.00%,0.00%,0.00%,122
TTMUS,0.33,4.71,0.23%,-0.41%,-7.56%,-30.24%,8.92%,49.40,180.44,-0.51%,0.11%,-0.62%,"3,806,421"
TTMV,-1.53,1.00,0.33%,4.52%,12.11%,-4.66%,33.12%,53.70,42.36,1.36%,-0.07%,1.44%,"1,206,672"
TTMVE,-,0.11,-1.52%,-0.98%,7.13%,-2.74%,25.29%,40.24,17.76,-0.51%,-0.22%,-0.29%,"1,283"
TTMYY,-,0.19,-2.04%,-4.26%,-7.02%,-11.58%,0.43%,36.77,22.45,-0.02%,0.04%,-0.07%,192
TTNA,3.31,2.38,-6.60%,-4.72%,17.48%,-11.17%,85.28%,41.17,68.61,-1.92%,-1.21%,-0.71%,"3,403,938"
TTNC,1.10,2.96,-2.30%,-13.65%,-10.14%,-24.29%,15.66%,38.62,69.60,0.03%,0.14%,-0.11%,"211,602"
TTNDM,1.55,1.18,-0.15%,17.75%,11.53%,-25.77%,92.06%,57.88,22.01,2.71%,4.81%,-2.01%,"1,657,006"
TTNET,0.93,2.55,2.02%,13.34%,36.46%,-3.81%,109.17%,59.96,70.29,0.03%,0.40%,-0.37%,"398,995"
TTNGX,1.12,1.61,-11.23%,-17.30%,18.31%,-33.59%,265.44%,35.14,22.84,-2.14%,-1.89%,-0.26%,"1,850,353"
TTNGY,-0.30,0.20,3.59%,7.89%,12.86%,-0.71%,27.35%,66.59,11.22,1.72%,-0.36%,2.08%,"54,829"
TTNK,-0.19,3.29,5.97%,15.61%,28.61%,-5.08%,92.49%,61.71,89.64,1.06%,-0.26%,1.32%,"624,464"
TTNL,1.17,1.96,-6.80%,-7.94%,-3.70%,-15.11%,18.41%,35.02,68.76,-3.44%,-2.59%,-0.87%,"696,191"
TTNMG,0.86,0.09,5.28%,6.45%,-76.36%,-96.01%,59.90%,53.07,0.49,5.24%,14.71%,-8.26%,"552,186"
TTNON,1.37,1.56,-24.65%,-44.66%,-81.49%,-91.01%,3.54%,40.19,4.53,-9.40%,-1.09%,-8.40%,"244,327"
TTNUK,-,0.39,-2.53%,-2.14%,-9.16%,-27.87%,6.16%,44.61,23.65,-1.35%,0.09%,-1.45%,398
TTNXP,1.75,0.84,11.79%,17.38%,-0.52%,-55.31%,50.00%,68.62,14.10,3.75%,3.07%,0.66%,"568,793"
TTNXT,-,0.24,0.02%,2.33%,10.17%,-1.28%,31.67%,54.41,28.48,-1.28%,0.00%,-1.28%,63
TTNYA,2.77,0.04,-4.05%,-9.43%,-15.24%,-70.73%,29.38%,40.50,0.69,-0.33%,-0.32%,-0.01%,"1,506,951"
TTOAK,-0.00,0.02,0.09%,0.28%,1.30%,-1.19%,3.64%,60.19,29.01,0.00%,0.03%,-0.03%,396
TTOAO,-,0.13,-0.40%,1.65%,2.78%,-1.50%,8.73%,53.58,27.24,-0.67%,0.00%,-0.67%,6
TTOCT,-,0.05,0.04%,0.53%,2.02%,-5.93%,4.64%,59.02,27.30,-0.07%,0.18%,-0.26%,218
TTOGA,1.15,0.36,-0.39%,0.89%,1.04%,-14.65%,19.87%,50.26,31.24,-1.73%,0.00%,-1.73%,"2,142"
TTOK,0.97,0.81,-0.40%,1.69%,7.47%,-1.36%,20.10%,53.69,154.64,-0.32%,0.20%,-0.52%,353
TTOL,1.33,4.47,-3.53%,-5.14%,-0.57%,-14.80%,16.49%,43.23,143.45,-1.89%,-0.38%,-1.52%,"704,702"
TTOLL,1.03,0.45,-1.39%,-1.65%,5.59%,-6.31%,20.09%,44.64,39.29,-0.65%,-0.09%,-0.56%,"2,309"
TTOLZ,0.62,0.53,-0.82%,-1.57%,0.23%,-5.59%,12.12%,41.57,58.74,-0.38%,0.03%,-0.40%,"14,872"
TTOMZ,1.98,0.15,-6.86%,-16.05%,-23.02%,-51.77%,18.71%,40.37,1.65,-2.94%,-2.94%,0.00%,"4,972"
TTONT,0.02,0.03,0.14%,0.17%,1.18%,-9.08%,3.87%,54.14,10.86,0.00%,-0.09%,0.09%,316
TTONX,0.73,0.29,14.30%,10.86%,19.80%,-77.21%,94.29%,58.63,3.40,4.62%,4.62%,0.00%,"478,820"
TTOON,2.08,0.04,0.53%,-1.21%,-6.49%,-51.06%,25.36%,48.90,0.63,-1.36%,0.05%,-1.41%,"103,071"
TTOP,-1.01,1.51,28.34%,49.13%,157.39%,-4.53%,443.73%,72.05,16.63,-0.60%,0.24%,-0.84%,"150,667"
TTOPC,0.89,0.23,-0.57%,1.09%,7.58%,-1.88%,19.98%,51.43,34.96,-0.37%,0.29%,-0.65%,"13,881"
TTOPP,5.79,0.06,-33.26%,-70.70%,-80.02%,-95.44%,3.53%,23.69,0.18,-4.50%,-6.63%,2.28%,"1,512,609"
TTOPS,2.09,0.06,-4.95%,-3.38%,-75.29%,-89.82%,21.45%,43.25,0.75,-0.12%,-0.33%,0.21%,"157,015"
TTOPT,1.13,0.38,-0.04%,1.46%,6.13%,-2.42%,22.15%,54.22,33.64,0.06%,0.18%,-0.12%,"400,535"
TTOPW,-,0.53,-0.91%,-0.45%,-11.18%,-40.39%,6.41%,48.76,33.68,-0.27%,0.39%,-0.65%,"61,876"
TTORO,2.54,0.32,5.23%,14.77%,46.54%,-18.44%,286.48%,66.38,6.12,-1.77%,-0.97%,-0.80%,"11,953"
TTOS,-,0.38,-0.10%,1.30%,6.88%,-4.81%,25.96%,52.15,29.81,-0.48%,0.00%,-0.48%,16
TTOST,1.73,1.27,-3.11%,7.68%,13.01%,-25.31%,53.14%,49.99,34.09,-3.02%,-3.17%,0.16%,"11,866,776"
TTOT,-,0.15,-0.49%,1.47%,8.33%,-2.01%,21.64%,52.84,24.16,-0.32%,0.00%,-0.32%,82
TTOTL,0.22,0.11,-0.18%,-0.60%,-2.50%,-5.14%,0.39%,43.53,38.76,-0.05%,-0.03%,-0.03%,"509,243"
TTOTR,0.26,0.13,-0.40%,-0.84%,-2.40%,-4.69%,0.36%,41.57,39.39,-0.06%,-0.14%,0.09%,"80,634"
TTOUR,0.41,0.14,-2.85%,-2.53%,-22.85%,-50.95%,6.62%,44.05,4.83,-3.01%,-2.62%,-0.40%,"3,714"
TTOUS,0.67,0.34,-0.74%,1.68%,7.90%,-1.74%,21.52%,51.39,39.58,-0.43%,-0.70%,0.28%,"116,439"
TTOV,1.04,0.21,-0.34%,1.70%,8.12%,-1.41%,21.95%,53.94,32.34,-0.25%,0.15%,-0.40%,"5,441"
TTOVX,1.15,0.02,6.95%,6.61%,4.35%,-71.04%,53.56%,59.05,0.25,2.00%,3.01%,-0.98%,"300,137"
TTOWN,0.70,0.53,-1.61%,0.17%,6.49%,-5.09%,18.40%,44.65,37.04,-1.04%,-0.67%,-0.37%,"416,703"
TTOXR,-,0.62,18.44%,23.63%,-1.78%,-42.09%,40.31%,65.12,13.54,0.89%,1.58%,-0.67%,"7,826"
TTOYO,1.91,0.45,-17.60%,-27.81%,-49.87%,-75.85%,-1.17%,35.42,4.21,-6.65%,-7.06%,0.44%,"1,194,098"
TTP,-,1.02,34.48%,34.48%,34.48%,24.54%,67.97%,73.88,10.25,30.91%,28.12%,2.17%,"551,312"
TTPAY,-,0.29,-0.60%,0.84%,3.64%,-1.84%,16.51%,51.00,54.17,-0.33%,0.00%,-0.33%,663
TTPB,0.95,3.64,-5.42%,-2.79%,-14.91%,-44.88%,23.05%,43.66,80.97,-3.53%,-1.91%,-1.64%,"324,467"
TTPC,2.06,3.86,-3.95%,3.74%,13.49%,-13.47%,56.34%,48.94,88.52,-0.36%,-0.36%,0.00%,"578,909"
TTPCS,0.43,0.26,2.55%,12.43%,27.61%,-12.36%,92.35%,56.09,5.53,-2.73%,-2.81%,0.09%,"12,313"
TTPEI,-,1.40,-6.18%,-6.18%,-6.18%,-13.27%,1.35%,-,45.12,-0.45%,0.00%,-0.45%,7
TTPET,-4.78,0.17,-11.54%,-25.44%,-65.94%,-91.82%,3.78%,34.07,1.84,-2.23%,-2.13%,-0.10%,"311,605"
TTPFC,-,0.19,2.77%,8.53%,10.63%,-0.22%,17.34%,78.41,28.84,0.25%,0.28%,-0.03%,"17,313"
TTPFG,-,0.37,-0.95%,-0.57%,-0.21%,-7.00%,7.60%,49.01,26.05,0.01%,0.42%,-0.41%,"1,491"
TTPFI,-,0.13,-0.23%,-0.60%,-0.83%,-12.54%,0.14%,43.92,24.59,-0.14%,0.06%,-0.20%,"20,145"
TTPG,1.45,1.74,4.58%,17.67%,9.88%,-23.10%,46.47%,67.69,54.12,0.28%,0.59%,-0.31%,"2,189,407"
TTPHD,0.74,0.35,-0.80%,0.20%,4.41%,-2.39%,15.06%,46.18,43.20,-0.23%,-0.23%,0.00%,"17,362"
TTPIF,0.77,0.31,-0.17%,1.95%,5.31%,-1.12%,19.22%,54.14,38.71,-0.10%,-0.49%,0.39%,"12,592"
TTPL,0.60,16.39,2.36%,-3.67%,-4.23%,-31.59%,39.04%,49.48,374.34,2.73%,1.17%,1.54%,"390,622"
TTPLC,0.92,0.35,-1.05%,0.17%,5.15%,-2.25%,15.33%,45.85,50.74,-0.45%,-0.22%,-0.23%,"9,146"
TTPLS,0.08,0.07,-0.33%,-0.96%,-2.50%,-5.15%,0.12%,41.46,24.66,-0.54%,0.04%,-0.58%,"2,994"
TTPLX,-,1.36,3.42%,-10.94%,-10.94%,-30.30%,18.48%,48.37,24.03,5.23%,0.00%,5.23%,14
TTPOR,3.64,1.49,-6.54%,-8.00%,9.08%,-17.19%,66.39%,38.09,38.77,-4.55%,-3.58%,-1.01%,"28,536"
TTPR,1.43,4.77,-11.66%,-13.64%,-10.55%,-25.13%,32.68%,32.21,123.39,-1.67%,-1.29%,-0.39%,"4,082,751"
TTPRY,-,0.28,-2.61%,-3.53%,-4.48%,-11.42%,6.86%,41.35,18.50,-0.56%,0.13%,-0.68%,"3,189"
TTPSC,0.95,0.43,-2.11%,-0.95%,6.17%,-3.73%,21.72%,39.81,47.52,-0.96%,-0.67%,-0.29%,"12,414"
TTPST,-1.65,0.08,3.39%,6.20%,-49.43%,-91.09%,29.75%,53.47,1.09,2.83%,2.83%,0.00%,"60,833"
TTPUT,-,0.07,-0.18%,-0.12%,-0.09%,-0.89%,0.88%,42.92,25.16,-0.42%,0.16%,-0.57%,"3,278"
TTPVG,1.38,0.14,3.38%,11.24%,-1.17%,-20.91%,24.69%,66.30,5.48,0.92%,1.48%,-0.55%,"124,976"
TTPYP,0.57,0.62,1.68%,1.58%,7.70%,-2.51%,28.26%,55.73,43.53,1.24%,0.74%,0.50%,"32,875"
TTPZ,0.60,0.32,0.02%,-1.45%,-0.89%,-6.91%,7.54%,47.76,21.44,1.03%,1.60%,-0.56%,"4,267"
TTQQQ,3.71,3.00,-1.41%,-0.07%,17.63%,-18.36%,92.71%,50.38,71.92,0.10%,0.67%,-0.57%,"42,308,147"
TTQQY,1.51,0.10,-0.38%,-2.43%,-13.11%,-36.74%,1.49%,42.43,12.24,0.25%,0.33%,-0.08%,"4,388"
TTR,0.41,0.96,0.71%,3.71%,3.98%,-9.32%,22.22%,54.73,40.86,-0.99%,-0.73%,-0.27%,"131,916"
TTRAD,-,0.03,0.44%,0.74%,0.99%,0.00%,2.03%,58.29,10.05,0.00%,0.00%,0.00%,"1,065"
TTRAK,0.83,0.44,-3.42%,-7.21%,-19.08%,-55.62%,15.42%,42.79,8.01,-3.49%,-2.32%,-1.20%,"112,401"
