Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTRSG,0.03,0.11,-0.62%,-4.02%,9.05%,-24.87%,42.16%,48.61,1.45,1.40%,2.84%,-1.40%,"2,636"
TTRST,0.65,1.16,1.83%,3.17%,19.83%,-1.79%,68.81%,58.94,57.92,0.56%,1.47%,-0.90%,"101,213"
TTRSY,0.02,0.02,-0.10%,-0.04%,0.05%,-0.95%,1.11%,43.31,30.15,0.05%,0.00%,0.05%,"4,284"
TTRT,1.97,0.76,-2.44%,-0.56%,23.03%,-50.84%,310.55%,48.99,10.51,1.55%,0.57%,0.97%,"73,415"
TTRTX,1.50,0.15,0.46%,-3.51%,-6.96%,-19.90%,4.30%,46.98,7.89,0.51%,1.15%,-0.64%,"488,642"
TTRTY,0.39,0.16,1.40%,3.47%,6.22%,0.05%,18.60%,75.27,32.20,0.25%,-0.06%,0.31%,"5,717"
TTRU,1.54,3.16,-3.32%,0.33%,4.30%,-16.36%,26.05%,45.13,79.88,-5.93%,4.48%,-9.97%,"4,227,460"
TTRUC,-,0.33,0.27%,0.55%,-0.86%,-7.78%,9.97%,51.05,25.41,-1.06%,0.14%,-1.20%,"16,683"
TTRUD,1.14,0.38,-1.67%,-0.57%,-0.23%,-6.45%,12.44%,46.36,25.73,-1.24%,0.49%,-1.72%,"34,098"
TTRUF,-,0.23,0.43%,2.17%,6.63%,-0.74%,18.42%,55.57,30.29,-0.74%,0.24%,-0.97%,867
TTRUG,-1.12,0.14,-49.29%,-62.51%,-91.86%,-99.02%,4.40%,31.41,0.38,-5.60%,-3.29%,-2.39%,"343,598"
TTRUH,-,0.29,0.07%,3.42%,9.64%,-2.56%,20.64%,55.50,29.89,-1.08%,-0.35%,-0.73%,515
TTRUI,-,0.21,-2.78%,-3.29%,-2.77%,-6.23%,3.37%,39.18,25.07,0.46%,-0.02%,0.48%,114
TTRUM,-,0.23,-0.48%,1.57%,1.57%,-2.47%,5.74%,51.37,25.87,-0.40%,-0.17%,-0.23%,844
TTRUN,-,0.32,1.61%,6.24%,6.24%,-1.73%,17.28%,63.21,30.05,-0.99%,0.00%,-0.99%,35
TTRUO,-,0.22,-1.35%,-1.02%,-0.89%,-4.92%,1.94%,44.16,25.34,-0.89%,-0.40%,-0.49%,245
TTRUP,1.42,1.29,-7.22%,1.42%,-2.90%,-40.83%,31.38%,45.27,27.80,-3.44%,-2.04%,-1.42%,"313,924"
TTRUR,-,0.16,-1.72%,-2.15%,-2.15%,-4.54%,0.35%,40.68,24.82,-0.79%,0.00%,-0.79%,13
TTRUT,1.83,0.51,1.41%,3.74%,14.60%,-4.04%,41.53%,58.11,32.31,0.31%,-0.46%,0.77%,"84,694"
TTRUU,-,0.17,-0.72%,-2.73%,-2.73%,-6.99%,1.86%,43.31,23.53,0.13%,-0.09%,0.22%,237
TTRV,0.43,6.90,0.17%,1.71%,18.22%,-7.36%,46.42%,51.95,369.35,-1.33%,-0.74%,-0.59%,"1,166,789"
TTRVG,0.83,0.40,9.62%,10.53%,62.62%,-7.70%,131.27%,59.00,5.99,-6.41%,-6.41%,0.00%,"111,287"
TTRVI,0.96,0.82,-2.90%,-3.94%,23.03%,-14.64%,149.06%,45.35,17.26,1.17%,2.25%,-1.06%,"856,672"
TTRX,0.49,0.07,0.61%,21.59%,-0.47%,-58.93%,194.80%,56.01,1.15,-4.96%,-1.71%,-3.31%,"1,981,123"
TTS,0.85,1.26,4.22%,2.21%,6.97%,-12.61%,67.76%,57.89,56.45,0.25%,0.41%,-0.16%,"708,675"
TTSAT,2.11,3.16,-5.16%,1.05%,13.83%,-27.04%,121.19%,49.20,44.90,1.93%,0.70%,1.23%,"174,673"
TTSBK,0.30,1.11,0.95%,3.29%,15.24%,-5.93%,50.18%,57.53,46.45,0.78%,1.20%,-0.41%,"28,036"
TTSCM,-,0.25,-2.16%,-2.02%,3.00%,-6.77%,16.69%,44.75,20.23,0.25%,-0.44%,0.69%,717
TTSCO,0.50,1.06,-0.46%,6.84%,-16.45%,-42.52%,23.38%,56.72,34.99,1.13%,1.86%,-0.72%,"6,567,418"
TTSCV,-,0.25,-1.63%,-2.34%,5.36%,-4.94%,25.37%,41.74,31.32,0.76%,0.55%,0.20%,694
TTSCZ,-,0.03,-0.03%,-0.03%,-0.03%,-0.07%,-0.05%,-,50.10,-0.07%,-0.01%,-0.06%,"3,413"
TTSDD,-2.49,0.75,-6.96%,-7.95%,-6.37%,-56.53%,26.18%,45.21,8.29,12.18%,4.02%,7.85%,"8,112,786"
TTSEC,0.07,0.07,-0.23%,-0.47%,-1.62%,-3.42%,0.39%,43.34,25.51,0.28%,0.20%,0.08%,"32,238"
TTSEG,-,1.00,-8.61%,-16.80%,-23.23%,-61.60%,29.63%,46.23,7.00,15.70%,12.27%,3.06%,"54,039"
TTSEL,1.51,0.42,1.17%,2.26%,5.24%,-5.99%,23.99%,56.22,29.20,1.32%,0.10%,1.22%,"1,378"
TTSEM,0.90,15.67,-2.70%,-3.63%,19.45%,-30.51%,262.88%,49.24,222.34,7.85%,5.55%,2.18%,"1,725,294"
TTSEP,0.39,0.09,0.66%,2.37%,7.13%,-0.02%,17.91%,71.08,26.84,0.07%,0.24%,-0.17%,600
TTSES,-,0.25,0.28%,2.10%,5.52%,-2.15%,26.14%,56.29,31.46,0.22%,0.00%,0.22%,752
TTSEU,-,1.77,-8.49%,-14.47%,-14.47%,-42.71%,25.07%,46.65,15.01,15.80%,2.17%,13.34%,"6,657"
TTSHA,1.15,0.32,-7.09%,-7.60%,2.97%,-23.29%,106.60%,40.80,5.60,0.54%,1.45%,-0.90%,"2,111,279"
TTSI,0.32,0.03,-0.46%,-1.07%,-4.94%,-11.43%,0.92%,42.48,4.37,0.00%,0.00%,0.00%,"90,529"
TTSIB,-,0.80,-2.04%,0.44%,0.44%,-7.95%,14.66%,53.12,27.75,-7.50%,-3.20%,-4.45%,256
TTSIC,-,0.20,-1.74%,-1.25%,-2.09%,-8.42%,2.20%,42.50,25.04,-0.80%,0.00%,-0.80%,20
TTSII,1.55,0.55,0.10%,-5.79%,-33.25%,-56.93%,17.72%,47.54,13.09,-6.16%,-2.46%,-3.80%,"54,245"
TTSL,1.83,0.71,1.54%,-2.49%,-16.89%,-37.96%,23.21%,50.22,13.22,-7.55%,-2.79%,-4.90%,"879,306"
TTSLA,1.91,15.27,1.62%,-1.08%,-11.38%,-29.02%,19.07%,50.93,354.08,-5.92%,-2.21%,-3.80%,"65,018,209"
TTSLG,3.99,0.40,1.52%,-7.51%,-34.99%,-62.83%,37.04%,49.07,4.55,-11.82%,-4.61%,-7.56%,"37,249,424"
TTSLI,2.70,1.34,1.50%,-7.60%,-34.99%,-61.15%,36.61%,49.04,17.08,-11.89%,-4.60%,-7.64%,"42,366"
TTSLL,2.84,0.81,1.45%,-7.61%,-35.10%,-61.46%,36.67%,48.99,9.15,-11.85%,-4.59%,-7.61%,"136,042,266"
TTSLP,1.33,0.53,-0.18%,-6.12%,-25.25%,-45.59%,11.69%,47.27,14.43,-5.75%,-0.48%,-5.29%,"13,790"
TTSLQ,-1.97,1.79,-6.98%,-7.80%,-5.82%,-57.02%,33.40%,45.22,19.71,11.99%,4.18%,7.50%,"7,308,318"
TTSLR,3.57,1.39,1.47%,-7.42%,-33.85%,-60.10%,37.08%,49.06,15.78,-11.90%,-4.63%,-7.62%,"2,120,003"
TTSLS,-1.47,2.49,-2.61%,-1.86%,3.65%,-21.37%,25.26%,46.93,57.87,6.05%,2.08%,3.88%,"485,587"
TTSLT,3.65,1.13,1.28%,-7.94%,-35.22%,-61.43%,36.11%,48.86,12.74,-12.02%,-4.43%,-7.94%,"3,703,970"
TTSLW,1.83,0.90,-0.14%,-6.46%,-31.14%,-59.65%,17.11%,47.75,17.59,-7.42%,-2.92%,-4.63%,"172,458"
TTSLX,0.67,0.40,-1.70%,2.77%,-3.44%,-25.71%,14.59%,49.82,18.38,0.38%,1.43%,-1.04%,"202,361"
TTSLY,1.46,0.70,-0.07%,-6.61%,-27.89%,-54.41%,8.26%,46.14,22.09,-3.37%,-1.47%,-1.92%,"810,402"
TTSLZ,-2.43,1.14,-7.03%,-8.10%,-6.26%,-54.40%,28.35%,45.17,12.49,12.06%,4.56%,7.17%,"3,422,407"
TTSM,1.39,11.52,2.14%,2.02%,15.04%,-10.46%,86.24%,56.77,428.91,2.85%,1.67%,1.17%,"12,283,959"
TTSME,1.27,0.82,-1.94%,-2.67%,4.46%,-8.55%,24.78%,45.53,47.89,0.65%,0.99%,-0.34%,"35,196"
TTSMG,3.94,1.89,3.38%,1.32%,15.96%,-24.07%,137.95%,55.00,38.91,5.64%,3.75%,1.82%,"57,747"
TTSMU,3.53,3.43,3.14%,0.89%,15.48%,-25.19%,154.44%,54.67,69.79,5.46%,3.76%,1.64%,"51,276"
TTSMX,3.14,4.13,3.35%,1.42%,16.98%,-24.29%,163.21%,54.94,80.50,5.46%,3.56%,1.83%,"572,586"
TTSMY,0.99,0.33,-0.05%,-2.37%,-5.00%,-15.48%,7.40%,48.95,15.23,1.60%,1.20%,0.40%,"194,639"
TTSMZ,-1.32,0.20,-2.09%,-2.63%,-20.35%,-53.46%,9.50%,42.68,7.73,-2.77%,-1.46%,-1.32%,"53,707"
TTSN,0.39,1.51,-8.79%,-10.73%,-14.97%,-26.00%,1.70%,26.35,51.42,-0.66%,0.63%,-1.28%,"5,834,271"
TTSNF,-,0.50,-0.91%,0.87%,8.70%,-9.78%,38.58%,50.63,30.96,0.30%,0.00%,0.30%,296
TTSOL,-,0.36,12.62%,24.77%,6.12%,-33.64%,60.71%,64.26,9.90,-3.60%,-0.05%,-3.56%,"5,026"
TTSPA,1.01,0.41,0.32%,1.72%,8.29%,-1.14%,22.97%,55.87,48.61,-0.31%,-0.23%,-0.08%,"754,270"
TTSPX,0.69,0.13,0.14%,1.45%,6.82%,-0.84%,16.95%,55.71,30.59,-0.30%,0.00%,-0.30%,20
TTSPY,1.05,0.23,-0.68%,-0.08%,1.18%,-4.50%,12.38%,47.71,25.47,-0.31%,-0.20%,-0.12%,"237,696"
TTSQ,1.23,0.28,-2.19%,-9.68%,-8.31%,-29.49%,30.70%,39.55,5.62,-1.58%,-0.88%,-0.70%,"45,152"
TTSRS,-,0.16,-1.58%,-3.40%,-0.34%,-7.95%,7.81%,34.77,26.69,-0.40%,0.00%,-0.40%,72
TTSSD,-,0.60,-4.80%,-1.30%,8.61%,-9.58%,22.81%,44.04,29.07,-1.27%,-0.58%,-0.70%,"1,017"
TTSSI,2.00,0.61,-8.68%,-16.47%,-21.98%,-61.32%,22.56%,40.23,8.42,3.95%,3.44%,0.49%,"893,348"
TTSUI,-,0.66,4.61%,5.35%,-10.81%,-42.78%,17.00%,54.42,15.21,-3.70%,1.23%,-4.87%,"8,439"
TTSXD,-,0.34,-5.44%,-8.22%,-55.38%,-78.05%,5.40%,42.84,5.27,-6.56%,-3.13%,-3.55%,"60,914"
TTSXU,-,3.26,2.98%,0.77%,33.01%,-21.67%,170.06%,53.42,56.73,5.09%,4.24%,0.82%,"127,259"
TTSYW,-,0.31,-0.39%,-2.46%,-9.43%,-18.04%,2.24%,42.75,41.11,0.10%,-0.10%,0.20%,797
TTSYX,-,0.25,-0.51%,0.00%,0.83%,-6.46%,15.71%,49.28,23.38,-0.60%,-0.45%,-0.16%,"17,729"
TTSYY,1.43,0.24,-1.29%,-4.85%,-34.48%,-71.33%,0.65%,38.39,20.09,-2.00%,-0.79%,-1.22%,"29,650"
TTT,1.16,10.83,-2.50%,-4.38%,0.79%,-11.46%,28.68%,42.45,447.90,0.61%,1.07%,-0.46%,"1,042,340"
TTTAM,1.03,0.49,0.92%,-5.62%,-6.35%,-20.95%,11.63%,48.80,15.47,1.71%,2.25%,-0.53%,"217,882"
TTTAN,0.12,4.72,-5.48%,4.78%,12.14%,-26.73%,62.30%,46.83,87.92,-5.56%,-3.98%,-1.65%,"1,420,352"
TTTC,0.67,2.68,-4.64%,-2.96%,2.34%,-11.27%,37.98%,39.54,93.33,1.04%,1.29%,-0.25%,"1,370,248"
TTTD,0.98,0.80,5.29%,-12.96%,-42.35%,-74.41%,12.47%,46.48,14.43,-4.37%,-4.94%,0.60%,"25,537,140"
TTTDU,1.31,1.79,8.26%,-34.33%,-79.54%,-96.26%,28.66%,41.96,14.41,-9.03%,-10.16%,1.26%,"112,227"
TTTE,0.22,1.68,-0.04%,4.71%,10.02%,-5.93%,54.12%,53.72,88.59,-0.74%,0.00%,-0.74%,"2,316,588"
TTTEC,0.96,0.11,-6.91%,-29.21%,-47.95%,-65.37%,5.34%,32.63,1.38,0.00%,0.73%,-0.72%,"257,190"
TTTEK,0.94,0.88,-0.75%,7.20%,8.92%,-16.76%,39.13%,55.80,35.91,-1.05%,-0.11%,-0.94%,"1,495,115"
TTTEQ,1.89,0.86,0.83%,1.58%,14.65%,-8.12%,46.54%,54.14,42.04,1.45%,0.82%,0.63%,"142,824"
TTTGT,1.70,0.22,5.51%,3.66%,-10.62%,-43.36%,20.18%,56.44,4.05,6.86%,6.30%,0.53%,"466,760"
TTTI,1.24,0.37,-7.58%,-17.60%,-25.71%,-44.90%,49.84%,37.84,6.91,-0.43%,0.29%,-0.72%,"1,902,535"
TTTMI,2.14,9.17,2.07%,-6.36%,4.53%,-43.89%,174.68%,50.47,125.60,8.85%,5.92%,2.76%,"2,321,384"
TTTMX,-,1.31,0.80%,-16.79%,-16.79%,-60.50%,43.36%,45.11,9.29,17.87%,10.99%,6.20%,"91,230"
TTTOP,-,0.43,9.89%,19.39%,5.83%,-26.15%,38.03%,66.65,18.88,-2.55%,0.12%,-2.67%,983
TTTRX,-,0.80,-0.23%,6.88%,84.50%,-63.02%,281.31%,53.33,9.80,-2.68%,-1.75%,-0.94%,"70,574"
TTTT,-1.55,1.38,-0.02%,3.23%,10.93%,-4.42%,30.88%,52.92,75.44,-0.26%,0.18%,-0.44%,"1,623"
TTTWO,0.97,8.36,-8.38%,-10.42%,-5.79%,-19.27%,14.42%,31.27,214.69,0.26%,1.30%,-1.02%,"2,081,195"
TTTXD,-,0.44,-4.26%,-11.02%,-47.35%,-70.44%,1.13%,39.26,12.51,-1.02%,0.56%,-1.57%,"29,157"
TTTXU,-,1.07,3.88%,9.18%,43.27%,-8.39%,167.49%,60.19,35.36,0.86%,-0.11%,0.97%,"4,726"
TTU,0.67,0.24,-0.62%,-4.10%,-20.90%,-41.92%,5.11%,43.13,9.67,-0.72%,-0.51%,-0.21%,"5,456,878"
TTUA,0.16,0.11,-1.19%,-1.24%,-4.83%,-9.98%,0.40%,39.35,20.08,-0.22%,0.15%,-0.37%,"112,203"
TTUG,0.82,0.42,-0.01%,0.96%,9.69%,-2.92%,29.67%,52.91,46.59,0.10%,0.08%,0.02%,543
TTULP,2.65,0.20,0.95%,-3.05%,-9.70%,-39.65%,11.58%,49.54,3.47,-0.57%,0.00%,-0.57%,404
TTUR,0.27,0.48,-1.54%,-0.08%,0.58%,-10.80%,23.68%,45.34,39.23,0.64%,0.18%,0.46%,"140,301"
TTURB,-4.08,0.09,0.49%,-11.34%,-17.55%,-94.03%,114.00%,47.22,1.22,7.02%,5.17%,1.75%,"195,028"
TTURF,-0.01,0.44,2.08%,7.92%,9.55%,-1.73%,36.01%,66.95,35.99,-0.70%,0.18%,-0.88%,"5,183"
TTUSB,0.03,0.12,-0.20%,-0.12%,-0.11%,-8.76%,0.68%,42.81,50.39,-0.11%,-0.02%,-0.09%,"28,540"
TTUSI,0.01,0.05,-0.08%,-0.05%,-0.17%,-0.89%,0.32%,47.60,25.31,0.08%,0.02%,0.06%,"214,973"
TTUSK,1.13,0.17,-1.75%,4.24%,20.68%,-20.41%,81.92%,51.46,3.12,0.32%,0.65%,-0.32%,"83,030"
TTUYA,0.51,0.06,3.56%,5.82%,-11.02%,-30.77%,17.39%,58.29,1.89,-0.53%,0.00%,-0.53%,"279,125"
TTV,1.55,0.09,-4.97%,-4.70%,-9.44%,-24.64%,12.39%,40.03,2.63,-1.13%,-0.38%,-0.75%,"455,124"
TTVA,0.21,0.03,-0.01%,0.04%,-0.02%,-14.10%,4.25%,51.47,10.54,-0.09%,0.00%,-0.09%,"206,318"
TTVAI,0.01,0.01,0.10%,0.52%,2.18%,-0.10%,6.56%,64.00,10.39,0.00%,-0.10%,0.10%,154
TTVAL,0.79,0.28,-0.03%,1.28%,11.16%,-0.88%,29.32%,54.43,43.22,-0.68%,-0.36%,-0.32%,"46,992"
TTVGN,0.19,0.45,8.48%,21.42%,-31.22%,-85.17%,101.85%,63.17,7.34,2.37%,3.04%,-0.65%,"1,961"
TTVIV,-,0.04,0.51%,0.53%,0.53%,0.00%,3.42%,63.40,9.97,0.20%,0.30%,-0.10%,6
TTVRD,0.34,0.16,4.70%,-15.70%,-42.50%,-95.62%,27.33%,46.87,1.91,3.24%,3.24%,0.00%,"73,282"
TTVTX,1.13,2.25,0.90%,8.32%,53.90%,-4.04%,235.46%,56.56,65.28,-1.89%,-1.15%,-0.75%,"1,050,705"
TTW,0.61,2.69,0.14%,3.57%,-2.36%,-16.83%,16.17%,53.01,106.20,0.82%,2.21%,-1.37%,"1,531,807"
TTWAV,2.66,0.11,3.35%,6.49%,-9.74%,-56.39%,140.86%,55.22,1.40,6.86%,6.05%,0.76%,"32,448"
TTWFG,0.18,1.46,1.26%,6.11%,22.68%,-7.70%,74.46%,53.07,28.89,-1.33%,-0.79%,-0.55%,"117,915"
TTWG,0.18,0.13,-44.82%,-73.15%,-86.51%,-98.32%,7.98%,19.65,0.44,-11.46%,-13.20%,2.00%,"2,555,828"
TTWI,1.43,0.35,17.55%,12.89%,3.37%,-28.80%,30.77%,70.14,8.33,9.03%,9.46%,-0.39%,"872,905"
TTWIN,0.60,1.19,0.67%,2.69%,27.89%,-6.47%,86.77%,54.21,23.85,4.56%,5.30%,-0.70%,"105,986"
TTWLO,1.39,11.01,-0.58%,8.08%,42.72%,-9.82%,136.67%,54.42,232.98,-3.12%,-2.73%,-0.40%,"1,475,709"
TTWLV,-,0.03,0.83%,1.41%,1.74%,-2.45%,2.91%,61.18,10.13,0.86%,0.86%,0.00%,28
TTWM,-2.17,0.46,2.13%,1.05%,-18.07%,-42.96%,6.57%,52.40,21.48,-0.42%,-1.60%,1.21%,"386,623"
TTWN,1.48,3.29,4.58%,11.09%,36.60%,-4.93%,128.74%,66.73,103.47,1.04%,1.43%,-0.38%,"18,620"
TTWO,1.06,0.06,1.00%,0.28%,6.95%,-14.04%,38.72%,61.14,12.18,0.00%,0.00%,0.00%,0
TTWOX,0.73,0.15,0.67%,2.50%,6.22%,-0.23%,16.25%,61.14,30.24,-0.23%,0.01%,-0.25%,"1,166"
TTWSC,-,0.65,3.47%,1.55%,1.55%,-23.38%,28.19%,55.05,22.94,5.58%,0.00%,5.58%,24
TTWST,2.24,8.99,-6.72%,12.44%,92.61%,-19.76%,435.28%,49.18,124.72,-3.10%,-0.38%,-2.73%,"901,850"
TTX,1.09,1.67,5.11%,16.47%,31.73%,-0.41%,75.70%,73.72,58.00,0.03%,-0.57%,0.60%,"496,265"
TTXBC,-,0.46,10.81%,22.01%,3.74%,-32.98%,46.50%,66.69,17.11,-2.50%,0.21%,-2.70%,638
TTXG,2.05,3.55,2.46%,23.15%,116.49%,-6.41%,461.38%,60.90,62.65,-0.90%,0.18%,-1.08%,"1,469,824"
TTXMD,0.64,0.08,3.59%,6.00%,6.96%,-25.08%,123.23%,58.49,2.21,-1.34%,-0.90%,-0.45%,"8,809"
TTXN,1.35,8.81,-3.04%,-7.71%,7.96%,-22.63%,69.21%,41.49,258.44,1.82%,0.73%,1.08%,"4,244,015"
TTXNM,0.17,0.32,0.79%,0.94%,-0.74%,-2.57%,4.24%,59.43,58.00,-0.24%,-0.36%,0.12%,"1,237,235"
TTXNU,-,2.32,-6.90%,-16.60%,-18.02%,-45.88%,66.10%,40.23,38.04,3.60%,-0.16%,3.76%,"5,113"
TTXO,0.00,0.40,5.15%,11.36%,19.87%,-0.86%,48.81%,66.16,15.06,0.47%,-0.26%,0.73%,"259,611"
TTXRH,0.78,4.61,-5.93%,-4.60%,5.44%,-12.36%,23.23%,33.58,189.55,0.26%,0.42%,-0.15%,"471,236"
TTXS,0.87,0.30,0.28%,2.56%,9.17%,-0.96%,22.98%,57.47,42.38,-0.38%,-0.04%,-0.34%,"2,921"
TTXT,0.90,1.89,-6.00%,-10.01%,-12.19%,-22.15%,1.22%,30.64,79.07,-0.38%,0.22%,-0.59%,"2,061,662"
TTXUE,0.38,0.39,-0.63%,1.49%,7.46%,-5.83%,21.47%,50.81,36.16,-0.18%,-0.19%,0.01%,"43,611"
TTXUG,0.78,0.21,-1.14%,0.36%,6.69%,-3.21%,20.78%,48.94,27.50,0.74%,0.00%,0.74%,12
TTXXD,-,0.35,9.55%,19.85%,-52.52%,-85.36%,44.76%,54.55,4.05,-11.30%,-1.14%,-10.28%,"170,371"
TTXXH,-,5.54,31.04%,49.01%,53.16%,-6.77%,202.33%,65.08,69.68,-2.49%,-0.88%,-1.62%,"14,395"
TTXXI,0.13,0.16,-1.01%,-1.55%,-2.15%,-11.40%,0.25%,25.13,49.42,0.02%,-0.16%,0.18%,"5,299"
TTXXS,-,1.97,5.78%,4.28%,-68.50%,-92.53%,29.15%,51.84,22.92,-7.57%,1.51%,-8.95%,"3,071"
TTY,0.85,0.55,-0.18%,0.82%,6.05%,-2.63%,18.37%,52.23,35.59,-0.36%,-0.39%,0.03%,"8,946"
TTYA,0.60,0.11,-1.87%,-2.90%,-7.76%,-14.67%,0.49%,38.99,12.05,-0.34%,-0.02%,-0.32%,"8,085"
TTYD,0.75,0.23,-1.48%,-2.73%,-8.78%,-16.91%,0.58%,40.72,22.32,-0.27%,0.08%,-0.36%,"19,746"
TTYG,0.76,0.65,-2.61%,-2.13%,-5.79%,-17.04%,5.23%,37.00,42.46,-1.16%,-1.42%,0.26%,"126,187"
TTYGO,1.27,0.10,-4.63%,-31.01%,-61.39%,-79.91%,15.05%,32.78,1.07,0.94%,0.94%,0.00%,"292,255"
TTYL,0.83,14.07,4.18%,11.92%,1.81%,-35.75%,34.47%,59.51,364.03,-4.02%,-2.15%,-1.91%,"631,570"
TTYLD,0.03,0.02,0.18%,0.44%,0.65%,-0.31%,1.60%,68.55,25.45,0.12%,0.10%,0.03%,"8,754"
TTYLG,0.99,0.45,0.98%,2.35%,10.03%,-3.14%,29.00%,56.78,42.07,0.58%,-0.15%,0.73%,"10,425"
TTYO,-0.74,0.14,1.69%,3.14%,8.66%,-0.43%,18.49%,60.15,14.95,0.34%,0.03%,0.30%,"13,194"
TTYRA,0.73,1.59,10.86%,-1.36%,-5.48%,-29.52%,144.81%,58.13,28.65,15.25%,16.89%,-1.41%,"1,864,601"
TTYYY,-,1.09,0.43%,-3.61%,-9.82%,-25.46%,15.48%,48.90,37.12,-6.27%,0.00%,-6.27%,28
TTZA,-3.23,1.32,3.08%,1.19%,-27.90%,-58.18%,9.83%,52.03,39.90,-0.67%,-2.25%,1.62%,"4,077,716"
TTZOO,1.34,0.30,-7.63%,-27.69%,-19.37%,-49.56%,32.56%,25.82,6.25,1.30%,1.96%,-0.65%,"33,412"
UU,2.11,1.78,-5.98%,13.96%,29.95%,-20.12%,148.27%,52.21,41.66,-1.00%,0.48%,-1.47%,"5,201,192"
UUA,1.52,0.22,0.13%,-14.98%,-11.28%,-35.24%,29.62%,40.79,5.12,0.39%,1.59%,-1.18%,"1,696,707"
UUAA,1.61,0.23,0.17%,-14.92%,-11.60%,-35.58%,27.12%,41.05,5.25,1.16%,2.14%,-0.96%,"5,439,618"
UUAC,-,0.02,0.22%,0.71%,0.82%,-0.20%,4.89%,59.17,9.97,0.20%,0.00%,0.20%,"46,857"
UUAE,0.42,0.20,-0.21%,0.84%,0.01%,-12.65%,12.61%,51.09,19.47,-0.15%,-0.36%,0.21%,"66,574"
UUAL,1.31,3.88,-3.91%,-8.41%,2.86%,-19.74%,31.59%,43.24,111.38,2.50%,2.05%,0.44%,"2,933,150"
UUAMY,0.36,0.46,-2.74%,-10.65%,-32.22%,-73.62%,22.35%,46.82,5.20,1.17%,-0.95%,2.14%,"4,544,941"
UUAN,0.24,3.27,4.77%,7.45%,12.68%,-6.24%,55.47%,61.69,130.80,-0.54%,0.48%,-1.02%,"10,230"
UUAPR,0.36,0.11,0.41%,1.16%,5.33%,-0.15%,12.55%,69.35,35.83,-0.04%,-0.04%,0.00%,"4,560"
UUAUG,0.46,0.17,0.19%,1.13%,5.11%,-0.39%,11.31%,60.07,43.07,-0.21%,0.47%,-0.67%,"6,658"
UUAVS,2.88,0.08,3.02%,21.19%,2.35%,-63.68%,62.05%,56.32,1.06,-4.50%,-3.64%,-0.90%,"1,260,014"
UUBCP,0.32,0.39,1.24%,1.18%,6.03%,-8.39%,28.78%,53.06,15.88,0.73%,0.76%,-0.03%,"2,957"
UUBER,1.25,2.54,-1.72%,2.25%,-0.74%,-25.72%,15.82%,50.07,75.76,-0.26%,-0.51%,0.25%,"14,418,091"
UUBEW,-,0.92,-3.05%,-0.96%,-17.15%,-50.35%,12.63%,47.10,27.03,-0.04%,-0.30%,0.26%,"2,761"
UUBND,0.23,0.06,-0.13%,-0.53%,-1.95%,-4.69%,0.28%,44.67,21.36,-0.02%,0.14%,-0.16%,"217,884"
UUBOT,2.95,0.68,-3.04%,-2.36%,-10.88%,-29.21%,18.78%,47.26,22.71,0.49%,0.51%,-0.02%,"10,781"
UUBR,1.14,1.01,13.73%,12.17%,6.28%,-21.27%,66.17%,67.26,34.55,-1.94%,-0.93%,-1.02%,"2,831"
UUBRL,1.35,1.03,-4.02%,2.22%,-10.55%,-54.36%,29.62%,48.83,15.84,-0.56%,-1.68%,1.13%,"125,857"
UUBS,1.19,0.89,2.32%,4.66%,21.27%,-1.08%,54.55%,60.68,55.38,-0.54%,0.20%,-0.74%,"1,146,091"
UUBSI,0.74,0.74,-0.23%,0.57%,10.73%,-3.61%,40.25%,51.60,47.83,0.50%,1.18%,-0.67%,"640,727"
UUBT,0.99,0.23,0.23%,-2.08%,-8.13%,-18.99%,3.17%,47.78,14.97,0.54%,-0.10%,0.64%,"18,129"
UUCAR,7.71,0.09,-25.87%,-48.15%,-93.12%,-97.85%,23.82%,25.66,0.47,-2.77%,-2.77%,0.00%,"108,271"
UUCB,0.89,0.65,0.03%,0.10%,6.43%,-4.14%,24.40%,52.51,35.64,0.71%,1.31%,-0.59%,"476,392"
UUCBG,-,0.32,0.11%,0.11%,0.11%,-0.29%,0.90%,-,50.52,-0.29%,-0.66%,0.38%,"2,250"
UUCC,2.26,1.05,-4.17%,-3.24%,-7.31%,-20.60%,13.18%,43.69,45.23,-2.67%,0.40%,-3.06%,530
UUCIB,0.21,1.03,3.36%,8.75%,18.92%,-6.66%,52.41%,61.72,37.98,-1.35%,0.00%,-1.35%,16
UUCL,4.03,0.06,-17.31%,-43.74%,-68.41%,-87.64%,21.76%,29.26,0.41,4.94%,4.02%,0.89%,"441,029"
UUCO,0.34,1.94,8.11%,17.92%,37.90%,-10.65%,161.04%,63.44,47.30,1.24%,0.69%,0.55%,"2,327,976"
UUCON,0.18,0.08,-0.34%,-0.58%,-1.64%,-4.23%,3.46%,42.02,24.54,0.08%,0.04%,0.04%,"340,144"
UUCOP,-,0.91,-0.46%,2.45%,2.28%,-10.62%,16.79%,50.65,42.62,-0.11%,0.00%,-0.11%,50
UUCRD,0.39,0.05,-0.15%,-0.64%,-2.12%,-4.38%,0.31%,45.10,21.08,-0.01%,0.00%,-0.01%,258
UUCTT,1.88,6.25,-5.47%,-19.09%,7.89%,-49.78%,237.12%,44.32,72.43,8.77%,5.74%,2.87%,"1,466,289"
