Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPPG,1.05,2.87,-5.52%,-7.92%,-5.46%,-20.93%,12.97%,34.36,105.50,0.43%,-1.10%,1.54%,"1,600,170"
PPPH,0.45,1.91,-3.78%,-1.98%,3.01%,-7.25%,27.39%,39.97,109.44,-0.15%,-0.51%,0.36%,"128,970"
PPPHC,-,0.78,5.60%,13.65%,0.55%,-24.16%,64.03%,57.02,11.49,1.95%,1.68%,0.27%,"177,494"
PPPI,0.86,0.20,-1.56%,-0.88%,1.27%,-6.03%,19.33%,42.18,21.09,0.49%,0.03%,0.46%,"19,486"
PPPIH,0.64,1.24,12.08%,17.82%,4.76%,-15.82%,40.76%,74.14,30.91,5.24%,2.55%,2.62%,"132,340"
PPPL,0.57,0.58,-2.30%,-3.71%,-6.01%,-15.02%,2.76%,38.42,34.08,-0.38%,-1.10%,0.73%,"5,600,750"
PPPLI,1.06,1.14,-3.12%,-10.20%,-7.09%,-22.37%,26.89%,34.28,37.51,-0.08%,-1.70%,1.65%,"912,133"
PPPLT,0.40,0.49,-0.97%,4.49%,-7.76%,-37.85%,31.97%,51.04,16.26,0.81%,-0.79%,1.61%,"1,564,255"
PPPSI,1.80,0.20,4.47%,-1.26%,-18.89%,-51.35%,30.21%,52.26,3.06,3.03%,0.66%,2.36%,"69,657"
PPPT,0.29,0.03,-3.26%,-3.36%,-5.67%,-12.20%,-0.30%,23.28,3.31,-0.30%,-0.30%,0.00%,"146,197"
PPPTA,0.15,1.19,-5.46%,7.25%,-11.22%,-36.77%,43.78%,47.37,23.63,-0.17%,-1.99%,1.86%,"713,150"
PPPTY,0.92,0.26,-2.58%,-4.44%,1.38%,-7.90%,11.25%,31.48,32.64,0.48%,0.00%,0.48%,169
PPQAP,0.44,0.09,0.41%,1.47%,8.09%,-0.14%,17.49%,60.61,32.65,0.42%,-0.08%,0.49%,"5,029"
PPQDI,0.27,0.06,-0.99%,-1.36%,-2.34%,-5.33%,0.05%,27.37,19.00,-0.11%,-0.05%,-0.05%,"2,828"
PPQJA,0.87,0.11,0.37%,1.48%,6.90%,-0.20%,16.74%,59.50,32.28,0.48%,-0.08%,0.56%,"5,107"
PPQJL,0.73,0.17,0.14%,0.95%,4.10%,-1.12%,11.18%,53.02,30.98,0.60%,-0.06%,0.67%,"5,769"
PPQNT,-,0.16,-0.89%,0.62%,5.59%,-1.95%,19.54%,47.97,23.38,1.02%,-0.23%,1.25%,"1,783"
PPQOC,0.89,0.10,0.69%,1.97%,7.96%,0.02%,17.61%,65.04,32.10,0.53%,-0.05%,0.58%,"3,996"
PPQUS,-,0.22,-0.29%,0.85%,5.60%,-3.23%,21.33%,50.96,28.45,0.95%,-0.04%,0.99%,"35,139"
PPQV,-,0.09,-0.11%,0.82%,0.85%,-0.93%,3.31%,52.11,25.57,0.59%,0.00%,0.59%,223
PPQX,-,0.06,0.09%,0.80%,0.82%,-0.37%,2.41%,55.81,25.49,0.41%,0.00%,0.41%,196
PPQXV,-,0.03,0.21%,0.80%,0.82%,-0.14%,1.80%,60.73,25.45,0.33%,0.00%,0.33%,6
PPQXX,-,0.03,0.15%,0.67%,0.69%,-0.18%,1.58%,59.61,25.39,0.30%,0.00%,0.30%,7
PPR,0.64,0.63,2.27%,10.90%,26.45%,-1.74%,99.50%,62.86,23.78,0.34%,0.85%,-0.51%,"6,551,744"
PPRAA,1.14,0.79,-1.85%,2.18%,10.76%,-16.05%,84.68%,50.21,18.93,0.85%,-0.68%,1.55%,"620,607"
PPRAB,-,0.03,-0.33%,-0.44%,-0.72%,-1.39%,0.02%,37.05,24.79,-0.08%,0.00%,-0.08%,11
PPRAE,0.89,0.17,0.69%,2.35%,5.93%,-0.25%,20.88%,61.48,41.56,0.71%,0.00%,0.71%,17
PPRAM,-,1.44,-1.18%,-1.18%,-1.18%,-18.85%,7.78%,-,24.67,-0.02%,-1.32%,1.31%,"20,259"
PPRAX,2.79,16.88,-7.12%,-1.56%,7.51%,-14.80%,798.32%,42.30,334.58,-1.18%,-1.59%,0.42%,"175,410"
PPRAY,0.81,0.36,-1.44%,-0.97%,3.20%,-3.99%,14.98%,43.44,35.05,0.87%,-0.19%,1.07%,"19,127"
PPRCH,3.16,0.76,-3.96%,6.45%,54.34%,-15.36%,158.65%,49.49,16.45,0.98%,-0.78%,1.78%,"925,434"
PPRCS,0.89,0.27,-1.93%,-1.14%,4.06%,-4.60%,17.99%,41.22,28.58,0.75%,-0.15%,0.90%,"15,116"
PPRCT,0.91,1.19,-3.98%,0.84%,-21.16%,-49.18%,22.29%,46.78,20.38,1.54%,0.74%,0.80%,"1,573,244"
PPRDO,0.72,1.02,0.07%,0.31%,0.51%,-14.23%,23.88%,50.97,33.02,0.55%,-0.75%,1.31%,"541,361"
PPRE,0.35,1.55,1.05%,14.09%,25.88%,-13.84%,186.22%,53.72,23.47,-0.80%,-1.30%,0.51%,"143,971"
PPREF,0.31,0.04,-0.78%,-1.11%,-1.82%,-3.47%,0.16%,28.44,18.65,0.05%,0.00%,0.05%,"134,842"
PPRF,0.89,0.38,-0.20%,1.08%,9.34%,-1.23%,26.86%,52.16,55.96,0.87%,0.04%,0.83%,"341,891"
PPRFD,0.32,0.19,-1.06%,-1.42%,-2.53%,-5.09%,0.01%,27.39,49.92,-0.09%,-0.15%,0.06%,"10,248"
PPRFX,1.07,0.08,-11.28%,-20.94%,-64.71%,-89.18%,-5.69%,33.68,0.86,-7.27%,-5.70%,-1.66%,"88,810"
PPRFZ,1.09,0.57,-2.74%,-2.28%,6.44%,-5.68%,25.47%,39.11,53.61,0.68%,-0.26%,0.94%,"72,253"
PPRG,1.76,1.40,-5.70%,-12.40%,4.62%,-22.56%,43.28%,34.67,36.96,-0.51%,-1.91%,1.43%,"510,404"
PPRGO,0.70,0.59,-3.13%,11.47%,11.75%,-39.69%,48.08%,51.29,13.66,0.52%,0.66%,-0.15%,"1,828,740"
PPRGS,0.89,1.72,-8.06%,-3.75%,7.88%,-15.73%,67.59%,39.75,39.92,-1.70%,-1.75%,0.05%,"282,416"
PPRHI,0.81,0.97,23.05%,48.03%,63.51%,-55.88%,160.01%,67.61,8.74,4.17%,2.82%,1.31%,"13,658"
PPRI,0.87,5.67,-1.40%,-4.42%,6.39%,-10.65%,27.10%,43.16,292.44,1.18%,-0.09%,1.26%,"169,347"
PPRIM,1.44,3.50,-1.27%,-8.08%,-38.75%,-63.37%,15.82%,44.56,75.28,3.17%,1.65%,1.49%,"818,721"
PPRIV,0.09,0.08,-1.21%,-1.51%,-3.06%,-5.22%,-0.10%,27.99,24.44,-0.18%,-0.19%,0.01%,"5,682"
PPRIZ,-,0.06,-0.87%,-0.81%,-0.73%,-1.46%,-0.34%,32.09,24.92,-0.34%,-0.10%,-0.24%,"7,842"
PPRK,0.71,4.59,-4.98%,-4.34%,7.71%,-12.82%,26.37%,34.98,187.44,-0.17%,-0.95%,0.79%,"97,940"
PPRKS,1.24,1.74,-13.22%,-17.55%,-5.52%,-34.48%,26.87%,26.75,36.50,-3.72%,-5.10%,1.45%,"674,732"
PPRLB,1.40,2.61,1.03%,1.84%,22.82%,-11.85%,81.79%,52.41,81.98,2.80%,0.74%,2.04%,"102,647"
PPRLD,0.95,0.43,-19.58%,-9.10%,24.61%,-32.80%,368.03%,36.74,4.59,-1.71%,-2.75%,1.07%,"520,540"
PPRM,1.90,1.43,0.52%,-4.49%,6.85%,-17.32%,60.20%,47.93,31.56,3.34%,1.48%,1.83%,"1,141,985"
PPRMB,0.70,0.85,-8.37%,-11.24%,-0.41%,-20.84%,44.50%,32.27,20.75,0.92%,0.14%,0.78%,"4,824,080"
PPRME,2.35,0.25,-9.30%,-6.99%,-11.58%,-54.90%,17.23%,41.25,3.13,-6.57%,-7.40%,0.90%,"3,077,070"
PPRMR,-,0.21,-0.34%,0.93%,9.79%,-2.06%,25.46%,51.14,28.60,0.91%,-0.01%,0.92%,"10,823"
PPRN,1.28,5.37,-1.74%,-6.73%,-4.51%,-23.24%,29.28%,43.90,201.67,2.88%,1.04%,1.82%,"15,791"
PPRNT,1.33,0.36,-4.21%,-2.54%,2.90%,-9.61%,21.53%,37.16,24.09,0.79%,0.46%,0.33%,"4,452"
PPROF,0.75,0.42,-11.48%,-15.29%,-13.63%,-33.30%,54.66%,30.06,5.97,0.17%,-1.97%,2.18%,"362,007"
PPROK,1.78,0.12,4.62%,7.73%,-7.24%,-48.27%,38.46%,53.47,1.80,-2.17%,-4.26%,2.17%,"1,072,321"
PPROP,1.23,0.06,-17.37%,-33.75%,-64.88%,-82.31%,5.94%,35.58,0.45,3.27%,4.88%,-1.53%,"780,504"
PPROV,0.31,0.28,1.80%,4.57%,11.14%,-1.90%,24.62%,71.97,18.63,-0.43%,-0.64%,0.21%,"16,781"
PPRPL,1.41,0.42,-29.33%,-50.86%,-75.47%,-88.63%,-2.10%,21.50,3.27,-2.68%,-3.54%,0.89%,"20,155"
PPRPO,1.29,2.08,-1.35%,8.29%,8.59%,-18.76%,70.75%,53.31,27.32,1.52%,1.07%,0.45%,"89,109"
PPRQR,0.19,0.12,-13.49%,-3.43%,4.27%,-40.00%,39.85%,37.80,1.86,-4.12%,-5.58%,1.55%,"581,225"
PPRSD,0.07,0.05,-0.50%,-0.47%,-0.91%,-1.78%,0.08%,34.66,24.81,0.06%,-0.04%,0.10%,"10,626"
PPRSO,0.95,0.04,-11.67%,-21.01%,-41.51%,-77.24%,4.74%,34.41,0.54,1.77%,1.77%,0.00%,"177,971"
PPRSU,1.43,1.33,0.32%,-3.31%,15.83%,-14.09%,51.58%,49.11,48.55,0.89%,-0.59%,1.50%,"208,835"
PPRT,0.45,0.07,-5.40%,-6.30%,-26.90%,-48.38%,13.74%,33.23,2.07,-3.27%,-3.27%,0.00%,"33,910"
PPRTA,-0.30,0.39,-3.75%,-1.00%,-5.70%,-24.32%,15.52%,44.14,8.93,-1.00%,-1.43%,0.44%,"376,275"
PPRTH,1.62,0.29,7.49%,-2.39%,3.17%,-24.91%,33.78%,57.44,5.94,3.04%,0.85%,2.17%,"659,855"
PPRTO,-,0.18,-1.48%,-0.03%,1.46%,-2.79%,12.56%,44.99,27.78,0.42%,0.00%,0.42%,11
PPRTS,0.65,0.77,24.94%,46.18%,43.26%,-15.21%,150.00%,68.15,9.31,7.13%,5.44%,1.61%,"279,756"
PPRU,0.83,2.57,-1.29%,-0.51%,10.12%,-6.64%,29.76%,47.83,119.24,0.64%,-0.63%,1.28%,"1,173,887"
PPRVA,0.80,0.66,-2.52%,-13.07%,-11.95%,-29.15%,4.56%,29.28,20.42,0.25%,-0.92%,1.18%,"924,284"
PPRVS,0.84,0.23,-1.15%,-0.19%,8.73%,-2.33%,25.36%,45.32,32.92,0.67%,-0.03%,0.70%,"11,498"
PPRVT,-,0.23,0.52%,7.80%,6.91%,-9.48%,26.14%,60.74,23.45,0.00%,0.00%,0.00%,0
PPRXG,1.41,0.36,0.12%,1.07%,6.95%,-2.34%,26.59%,52.14,39.86,0.95%,-0.28%,1.24%,"6,221"
PPRXI,-,0.18,-0.68%,0.72%,1.10%,-2.49%,5.55%,49.06,25.63,1.09%,0.00%,1.09%,23
PPRXV,0.48,0.23,-0.91%,0.39%,8.73%,-2.05%,23.74%,47.55,35.90,0.81%,0.06%,0.75%,"4,435"
PPRZO,1.10,0.07,2.63%,26.81%,-10.24%,-59.15%,103.73%,55.44,0.78,-2.60%,-1.75%,-0.87%,"728,312"
PPS,-,2.73,-5.43%,1.53%,2.91%,-31.43%,71.15%,47.48,37.67,2.36%,2.09%,0.27%,"264,796"
PPSA,0.95,6.22,-4.96%,-6.87%,-0.61%,-11.64%,15.58%,31.77,296.50,0.64%,-0.12%,0.76%,"683,263"
PPSAI,-,0.22,-0.24%,0.85%,2.43%,-2.44%,11.91%,51.56,28.27,1.48%,0.00%,1.48%,23
PPSBD,0.97,0.18,-1.35%,0.09%,-6.53%,-26.02%,9.08%,44.45,10.16,-0.68%,-0.88%,0.20%,"58,291"
PPSC,1.01,0.68,-1.78%,-1.33%,7.61%,-4.03%,26.63%,41.27,68.04,0.41%,-0.18%,0.59%,"73,352"
PPSCC,0.63,0.50,-5.95%,-5.83%,2.13%,-9.46%,13.09%,29.34,34.61,0.28%,-0.99%,1.28%,"19,952"
PPSCD,1.21,1.38,-4.33%,-5.07%,0.72%,-8.53%,16.98%,36.27,112.11,1.13%,0.00%,1.13%,113
PPSCE,0.85,1.17,2.23%,8.30%,15.67%,-1.40%,58.77%,62.90,64.35,0.27%,0.28%,-0.01%,"10,594"
PPSCF,0.96,0.49,-2.15%,-2.53%,5.30%,-5.43%,19.48%,38.60,64.87,-0.12%,-0.13%,0.02%,"1,073"
PPSCH,0.84,0.65,-3.45%,-2.39%,12.76%,-6.20%,35.50%,34.74,52.95,-0.30%,-1.58%,1.30%,"5,705"
PPSCI,1.15,2.26,-4.04%,-6.10%,-0.63%,-10.90%,21.20%,35.20,166.66,1.16%,0.26%,0.90%,"1,718"
PPSCJ,0.46,0.11,-0.05%,0.63%,5.19%,-2.47%,10.38%,52.51,32.18,0.51%,0.00%,0.51%,21
PPSCM,1.05,1.14,-3.06%,-2.26%,-0.37%,-11.73%,33.49%,39.06,97.11,-0.38%,-0.19%,-0.19%,361
PPSCQ,0.39,0.06,0.40%,1.28%,5.93%,-0.02%,12.64%,63.75,32.04,0.41%,0.00%,0.41%,10
PPSCT,1.33,1.64,0.97%,-1.23%,11.86%,-14.32%,58.41%,50.88,79.21,2.30%,0.72%,1.56%,"35,003"
PPSCU,0.75,0.47,-1.34%,-1.31%,3.15%,-4.43%,14.23%,42.63,63.89,0.31%,-0.47%,0.78%,520
PPSCW,0.39,0.05,0.21%,0.85%,5.57%,-0.18%,12.76%,58.73,30.58,0.28%,0.00%,0.28%,6
PPSCX,0.39,0.08,0.21%,0.99%,5.00%,-1.81%,11.46%,57.65,33.38,0.48%,-0.05%,0.53%,695
PPSDM,0.09,0.11,-0.65%,-0.74%,-1.42%,-3.00%,-0.02%,30.45,50.47,-0.02%,-0.16%,0.14%,"21,555"
PPSEC,0.81,0.06,-1.42%,-0.68%,-11.39%,-28.96%,5.22%,47.85,2.22,1.83%,0.91%,0.92%,"2,076,008"
PPSEP,0.49,0.16,0.04%,0.61%,4.27%,-0.66%,10.64%,53.98,46.81,0.47%,-0.06%,0.54%,"131,723"
PPSET,1.00,0.60,-2.09%,-0.86%,3.15%,-4.61%,15.47%,41.55,78.08,1.04%,-0.10%,1.14%,"2,650"
PPSF,0.82,0.14,-2.47%,-3.84%,-5.46%,-11.27%,0.00%,22.52,18.81,-0.27%,-0.58%,0.32%,"27,281"
PPSFD,0.58,0.11,0.20%,1.07%,5.65%,-0.33%,14.00%,56.92,40.78,0.50%,-0.02%,0.52%,269
PPSFE,1.77,0.36,-3.88%,-14.76%,-15.74%,-56.29%,6.55%,41.55,6.34,1.44%,-0.31%,1.76%,"221,758"
PPSFF,0.46,0.14,0.27%,1.07%,5.14%,-0.26%,13.28%,57.86,35.05,0.56%,0.07%,0.49%,"65,588"
PPSFJ,0.54,0.13,-0.16%,0.74%,5.02%,-0.76%,11.66%,51.62,35.81,0.44%,-0.06%,0.49%,"18,124"
PPSFM,0.54,0.07,0.17%,0.92%,7.67%,-0.27%,14.80%,57.68,35.58,0.34%,0.00%,0.34%,8
PPSFO,0.50,0.10,0.38%,1.37%,6.40%,-0.10%,14.57%,60.38,35.62,0.53%,0.00%,0.53%,9
PPSH,0.13,0.14,-0.66%,-0.71%,-1.26%,-3.95%,0.07%,31.62,49.47,-0.04%,-0.11%,0.07%,"13,345"
PPSHG,-0.07,0.07,-2.08%,-2.73%,-12.97%,-34.88%,4.67%,44.06,1.68,-1.18%,0.00%,-1.18%,"37,340"
PPSI,1.81,5.78,1.18%,-2.60%,15.87%,-26.18%,109.89%,50.52,139.70,2.71%,1.05%,1.64%,"293,077"
PPSIG,0.04,0.38,39.36%,79.30%,-45.42%,-77.71%,159.71%,64.88,2.67,16.81%,16.30%,0.44%,"1,792,091"
PPSIL,0.99,0.63,-2.60%,0.82%,23.57%,-8.33%,58.42%,47.85,24.77,0.28%,-0.97%,1.26%,"23,932"
PPSIX,2.02,2.36,10.65%,19.09%,-24.51%,-64.82%,66.57%,60.95,42.11,4.52%,2.46%,2.01%,"320,116"
PPSK,0.47,0.16,-1.64%,-3.02%,-6.73%,-13.92%,0.28%,26.80,29.07,0.14%,-0.14%,0.28%,"70,302"
PPSKY,1.54,0.42,0.07%,10.25%,-2.80%,-49.19%,39.11%,56.42,10.60,2.12%,1.44%,0.67%,"8,178,769"
PPSL,0.66,1.01,-3.76%,-3.77%,-0.06%,-6.25%,12.24%,31.02,109.95,0.36%,-0.04%,0.39%,426
PPSLV,0.48,0.71,-3.92%,3.13%,-10.95%,-45.05%,50.07%,46.93,20.95,0.29%,-1.55%,1.87%,"6,758,053"
PPSMD,0.44,0.09,0.20%,0.95%,5.14%,-0.24%,13.65%,57.62,35.05,0.37%,0.00%,0.37%,7
PPSMJ,0.47,0.13,0.00%,0.76%,4.56%,-0.71%,10.08%,53.05,34.42,0.50%,-0.39%,0.90%,"21,949"
PPSMO,0.40,0.06,0.36%,1.20%,5.81%,-0.04%,12.38%,62.77,33.35,0.38%,0.00%,0.38%,7
PPSMR,0.40,0.06,0.19%,0.85%,5.91%,-0.20%,13.63%,58.34,32.79,0.28%,0.00%,0.28%,11
PPSMT,0.73,4.88,-1.56%,-6.08%,7.45%,-14.53%,55.40%,41.77,170.81,0.77%,-0.61%,1.39%,"175,392"
PPSN,0.70,1.92,-3.27%,-9.51%,-21.32%,-48.88%,26.17%,42.04,45.75,-0.28%,-0.52%,0.24%,"1,471,127"
PPSNL,2.32,0.76,-1.25%,9.78%,61.38%,-14.19%,227.14%,53.78,16.21,-0.73%,-1.52%,0.80%,"1,407,019"
PPSNY,1.44,0.95,-32.72%,-43.83%,-54.96%,-74.38%,5.59%,20.91,7.84,1.55%,1.42%,0.13%,"197,568"
PPSO,0.36,0.30,-3.06%,-4.87%,8.04%,-11.58%,30.53%,37.94,15.69,0.58%,0.00%,0.58%,"625,286"
PPSOX,-,1.19,2.50%,2.50%,2.50%,-8.74%,16.10%,36.87,45.71,2.26%,-0.24%,2.51%,"1,590"
PPSP,1.26,0.97,-4.15%,-1.21%,-2.52%,-17.39%,11.27%,39.80,60.22,0.53%,0.37%,0.17%,"10,868"
PPSQ,-1.19,0.33,0.29%,-0.33%,-8.57%,-22.53%,3.89%,50.12,25.93,-0.88%,0.08%,-0.96%,"9,297,043"
PPSQA,0.06,0.08,0.38%,0.77%,1.09%,-0.71%,4.38%,61.62,20.77,0.49%,0.46%,0.03%,"73,927"
PPSQH,0.55,0.55,-6.42%,4.46%,-50.73%,-88.43%,67.12%,47.88,4.93,0.41%,0.61%,-0.20%,"16,356"
PPSQL,-,1.61,-25.87%,-23.71%,-22.47%,-67.68%,9.32%,40.46,7.98,2.44%,2.44%,0.00%,"475,029"
PPSQO,0.11,0.07,0.04%,0.37%,0.58%,-3.18%,5.49%,55.75,20.84,-0.02%,-0.07%,0.05%,"46,634"
PPSR,0.94,0.82,-2.25%,-3.32%,2.47%,-7.05%,13.08%,36.42,101.11,0.65%,0.00%,0.65%,495
PPST,-0.50,0.18,3.36%,4.35%,8.05%,0.35%,14.51%,73.44,24.49,0.46%,0.88%,-0.42%,"15,578"
PPSTL,0.79,0.56,-0.54%,-1.40%,12.58%,-8.01%,62.81%,46.40,23.20,0.48%,0.35%,0.13%,"205,315"
PPSTP,0.52,0.17,-0.05%,0.67%,3.82%,-0.68%,12.93%,52.67,37.40,0.49%,0.06%,0.43%,"6,545"
PPSTR,0.69,0.22,-0.52%,1.09%,5.91%,-1.66%,17.05%,49.94,31.81,0.57%,-0.43%,1.00%,"7,903"
PPSUS,-,0.76,-1.68%,0.57%,-1.44%,-12.52%,7.78%,47.06,38.49,1.74%,1.83%,-0.08%,"205,228"
PPSWD,1.10,0.86,-2.92%,-0.77%,20.29%,-11.33%,52.15%,45.89,43.70,-0.81%,-0.23%,-0.58%,"2,359"
PPSX,0.70,6.84,4.84%,17.26%,48.37%,-1.63%,104.73%,74.40,259.47,0.37%,0.32%,0.05%,"2,581,925"
PPTA,0.66,0.21,-3.25%,-5.19%,-7.37%,-14.87%,0.45%,22.10,17.81,0.11%,-0.22%,0.34%,"250,663"
PPTAC,-,0.03,0.26%,0.29%,0.29%,-1.29%,2.36%,48.53,9.97,-0.10%,0.29%,-0.39%,6
PPTBD,0.34,0.07,-0.91%,-1.04%,-1.91%,-5.54%,0.93%,34.78,18.86,0.30%,-0.20%,0.50%,"15,688"
PPTC,1.01,5.32,-11.23%,-5.01%,-11.57%,-37.29%,20.53%,35.93,130.78,1.60%,1.97%,-0.36%,"1,669,741"
PPTCT,0.49,2.23,-6.48%,-11.49%,-9.71%,-27.30%,14.96%,33.22,66.06,-1.94%,-2.57%,0.64%,"792,889"
PPTEN,0.76,0.55,4.05%,17.93%,33.58%,-4.03%,151.96%,62.59,12.85,-0.39%,-0.23%,-0.16%,"7,934,090"
PPTEU,0.44,0.28,-0.95%,0.31%,5.37%,-2.86%,17.56%,47.38,33.92,0.86%,0.20%,0.66%,766
PPTF,1.67,4.57,0.23%,-2.12%,1.97%,-26.86%,53.64%,49.63,102.14,1.45%,-0.42%,1.88%,"59,682"
PPTGX,1.52,5.63,-1.24%,3.72%,38.11%,-7.85%,157.59%,53.38,148.18,2.08%,0.68%,1.39%,"478,038"
PPTH,0.81,1.21,-1.63%,0.60%,14.45%,-5.20%,54.39%,48.74,60.77,0.31%,-0.95%,1.27%,"17,099"
PPTHS,3.07,1.89,-12.88%,-16.92%,-13.50%,-41.60%,20.40%,32.27,21.90,-2.36%,-3.18%,0.85%,"18,952"
PPTIN,0.55,0.41,-0.59%,1.22%,7.79%,-5.00%,24.85%,50.37,37.52,1.27%,-0.05%,1.32%,"3,638"
PPTIR,2.99,1.54,-10.81%,9.91%,-3.71%,-56.30%,116.06%,46.98,16.95,1.56%,-0.94%,2.52%,"2,315,598"
PPTL,1.00,2.94,-1.75%,-1.71%,3.26%,-5.29%,16.98%,40.48,277.72,0.75%,-0.18%,0.94%,"12,012"
PPTLC,0.54,0.47,-0.32%,0.73%,4.87%,-1.94%,15.49%,50.40,59.57,0.88%,-0.03%,0.91%,"49,430"
PPTLE,-0.11,0.97,-3.16%,-17.26%,-10.71%,-79.99%,80.12%,44.10,7.20,2.93%,1.48%,1.43%,"37,250"
PPTLO,1.57,0.21,-11.37%,-11.33%,-17.58%,-40.12%,8.34%,36.05,4.09,-0.24%,-1.68%,1.46%,"1,017,082"
PPTMC,0.53,0.38,-2.05%,-2.16%,3.37%,-5.33%,18.26%,40.35,40.34,0.90%,-0.05%,0.95%,"12,027"
PPTN,0.58,1.22,6.86%,21.86%,-26.17%,-61.94%,110.34%,58.73,11.80,-1.83%,-0.17%,-1.66%,"20,607"
PPTNQ,0.67,0.98,-0.09%,0.61%,5.44%,-4.41%,20.43%,50.83,86.18,0.92%,-0.07%,0.99%,"11,187"
PPTNT,-,0.17,-0.60%,-1.16%,-4.07%,-12.86%,2.34%,46.50,24.46,1.28%,0.00%,1.28%,46
PPTON,2.55,0.21,-6.67%,-14.17%,-9.43%,-46.20%,35.62%,36.77,4.95,0.61%,-1.00%,1.63%,"4,753,873"
PPTOR,-,0.02,0.07%,0.21%,0.81%,-0.52%,2.22%,54.58,9.99,-0.13%,-0.03%,-0.10%,"14,953"
PPTRB,0.32,0.15,-1.28%,-1.69%,-3.32%,-5.84%,-0.05%,29.11,40.28,-0.07%,-0.37%,0.30%,"157,382"
PPTRN,1.12,1.06,-2.81%,-14.32%,20.28%,-32.72%,124.78%,41.00,20.05,0.96%,-0.55%,1.51%,"817,122"
PPTY,0.78,0.09,-2.51%,-3.10%,-7.11%,-22.19%,-1.30%,26.91,11.43,-1.47%,-0.78%,-0.69%,"2,082,179"
PPUBM,1.58,0.69,-0.98%,9.92%,56.25%,-10.57%,168.13%,54.90,16.49,1.60%,2.30%,-0.68%,"686,520"
PPUI,0.63,0.52,-1.99%,-4.14%,-5.03%,-11.15%,1.68%,38.47,43.80,-0.13%,-1.16%,1.05%,"1,757"
PPUK,0.71,0.52,-3.69%,-5.53%,-9.67%,-21.60%,8.41%,38.56,26.68,-0.34%,-0.48%,0.15%,"793,998"
PPUL,-,2.81,-11.61%,9.40%,9.40%,-34.35%,89.80%,48.75,35.59,8.40%,0.00%,8.40%,225
PPULM,1.93,0.10,-5.46%,-12.28%,-31.01%,-74.35%,21.55%,40.86,1.41,-3.42%,-2.08%,-1.37%,"7,269"
PPULS,0.01,0.03,-0.09%,-0.09%,-0.16%,-0.54%,0.14%,42.82,49.57,0.02%,-0.02%,0.04%,"2,986,082"
PPUMP,0.84,0.60,-0.39%,-3.05%,-10.31%,-38.11%,147.03%,48.09,11.45,-0.43%,-1.04%,0.61%,"3,963,551"
PPUR,-,5.59,6.41%,55.30%,55.30%,-35.20%,222.67%,54.97,31.17,10.57%,9.52%,0.96%,"177,408"
PPURR,-,1.10,7.48%,36.70%,82.08%,-17.89%,285.71%,58.83,11.61,5.45%,3.66%,1.73%,"22,047,879"
PPUSA,5.27,0.26,-0.77%,4.04%,-8.02%,-55.64%,103.33%,50.66,3.66,-0.27%,0.00%,-0.27%,"273,676"
PPUSH,0.04,0.12,-0.36%,-0.38%,-0.54%,-2.49%,0.05%,34.91,50.18,0.04%,-0.16%,0.20%,"25,684"
PPVAL,0.84,0.41,-0.46%,1.05%,9.38%,-1.48%,29.61%,50.63,53.89,0.69%,-0.15%,0.84%,"1,016,425"
PPVEX,0.87,0.34,-0.88%,-0.11%,4.75%,-5.48%,14.96%,47.22,30.83,1.00%,-0.24%,1.24%,438
PPVH,1.76,3.04,-5.87%,-10.69%,-7.68%,-29.88%,18.52%,37.95,70.64,1.86%,0.36%,1.50%,"876,468"
PPVI,-0.01,0.07,0.21%,0.28%,0.34%,-0.30%,1.16%,56.61,24.91,0.18%,0.26%,-0.08%,"1,662"
PPVL,0.18,0.04,2.31%,6.47%,3.51%,-8.33%,18.35%,62.14,1.87,1.08%,0.54%,0.54%,"32,555"
PPVLA,-0.27,7.27,-0.45%,1.04%,25.03%,-6.97%,181.67%,49.95,150.13,-0.17%,-1.72%,1.57%,"163,366"
PPW,1.46,0.52,-5.05%,-13.33%,-16.38%,-49.18%,43.30%,41.05,7.16,6.15%,6.94%,-0.74%,"17,407"
PPWB,1.23,2.66,0.30%,-0.09%,8.93%,-7.18%,32.38%,50.98,156.87,1.48%,0.32%,1.16%,"76,711"
PPWCM,2.32,0.18,-14.04%,-44.67%,-86.22%,-97.06%,3.42%,34.09,1.05,-4.55%,-5.41%,0.91%,"174,271"
PPWER,0.83,0.50,0.34%,6.24%,13.41%,-2.00%,46.85%,57.50,46.20,0.42%,0.05%,0.37%,879
PPWP,1.64,0.83,-10.01%,-9.33%,-18.50%,-42.95%,4.82%,35.39,14.79,-2.50%,-5.19%,2.83%,"1,586,595"
PPWR,1.27,24.39,2.02%,0.61%,9.93%,-17.52%,74.23%,53.37,650.58,5.15%,3.72%,1.37%,"941,200"
PPWRD,1.19,2.34,-0.09%,-2.17%,1.29%,-12.51%,19.02%,48.55,107.81,2.11%,0.66%,1.44%,"58,617"
PPWRL,-,0.67,-5.24%,-13.89%,-27.37%,-74.35%,9.09%,37.60,10.26,0.59%,-2.19%,2.84%,"164,317"
PPWRZ,0.46,0.21,-1.30%,-2.03%,-1.24%,-9.95%,23.83%,41.14,30.20,-0.30%,-0.18%,-0.12%,"1,315"
