Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTDVG,0.79,0.33,-1.52%,-1.59%,3.73%,-3.66%,13.59%,36.79,49.03,-0.35%,-0.39%,0.04%,"65,998"
TTDVI,1.26,0.40,-0.32%,0.60%,5.32%,-12.11%,21.97%,48.26,31.26,-0.70%,-0.60%,-0.10%,"195,800"
TTDW,0.60,3.81,-1.79%,8.17%,23.17%,-9.63%,96.76%,52.10,91.79,3.62%,2.65%,0.95%,"837,267"
TTDWD,-,0.01,0.60%,0.99%,1.69%,-0.10%,3.05%,75.60,10.13,0.20%,0.30%,-0.10%,8
TTDY,0.90,12.87,-3.17%,-6.55%,-3.00%,-14.21%,23.91%,33.96,598.51,0.23%,0.22%,0.01%,"301,031"
TTE,2.35,0.43,-5.68%,-17.04%,-34.47%,-65.57%,152.94%,41.48,4.30,-1.60%,-1.83%,0.23%,"18,291,890"
TTEAD,1.62,0.05,-13.20%,-31.81%,-41.91%,-74.89%,8.81%,33.63,0.46,-4.25%,-6.73%,2.66%,"48,124"
TTEAM,1.22,9.34,5.04%,37.48%,72.01%,-4.43%,238.89%,64.89,189.81,-1.54%,1.42%,-2.91%,"2,186,702"
TTEC,1.67,0.36,-1.27%,-0.82%,8.49%,-5.43%,32.67%,45.26,32.56,-0.71%,-0.13%,-0.57%,383
TTECB,1.26,0.88,0.94%,3.99%,16.89%,-0.90%,42.79%,57.33,76.15,-0.46%,-0.21%,-0.25%,"8,797"
TTECH,1.29,0.26,0.04%,0.46%,17.93%,-0.39%,67.47%,60.60,72.34,0.10%,0.08%,0.01%,"2,930,049"
TTECK,1.02,2.48,-5.17%,1.45%,12.54%,-10.90%,70.13%,44.18,64.65,-2.42%,-1.37%,-1.06%,"3,014,390"
TTECL,4.16,10.85,-2.67%,-1.34%,24.44%,-29.89%,156.89%,46.23,193.08,-0.47%,-1.35%,0.89%,"273,888"
TTECS,-3.67,3.53,1.52%,-4.36%,-48.99%,-73.45%,12.69%,50.65,63.83,0.96%,1.30%,-0.33%,"271,919"
TTECX,1.22,2.13,-13.44%,-12.07%,3.05%,-27.87%,98.19%,39.45,28.51,-4.04%,-4.04%,0.00%,"220,901"
TTECY,-,0.13,-1.64%,-4.28%,-8.56%,-17.36%,-0.53%,32.06,20.98,-0.53%,0.00%,-0.53%,110
TTEI,0.72,0.11,-3.85%,-3.94%,-1.22%,-7.71%,12.35%,32.88,6.46,-0.92%,-1.07%,0.15%,"201,819"
TTEK,2.02,0.71,-2.11%,-1.78%,8.31%,-14.58%,40.18%,43.89,37.46,-0.60%,-0.83%,0.24%,"3,607"
TTEKX,3.07,2.12,-3.46%,-5.93%,11.97%,-22.08%,57.16%,43.69,60.22,-2.54%,-2.26%,-0.29%,"1,528"
TTEKY,2.00,0.56,-1.76%,-2.06%,6.27%,-9.80%,33.28%,43.65,42.94,-0.17%,0.00%,-0.17%,131
TTEL,1.14,6.10,-1.55%,-2.35%,-6.61%,-20.25%,5.86%,44.52,201.42,-0.96%,-1.38%,0.43%,"1,831,961"
TTELA,1.36,0.10,39.73%,41.37%,26.83%,-35.88%,117.52%,76.24,1.09,4.81%,5.83%,-0.96%,"377,412"
TTELG,-,0.46,-3.88%,-6.71%,-6.94%,-20.76%,9.29%,42.81,12.31,-1.81%,0.00%,-1.81%,12
TTELO,-0.30,0.06,1.21%,0.78%,-7.72%,-44.05%,31.69%,51.33,1.17,0.00%,0.86%,-0.85%,"27,408"
TTEM,3.71,4.48,7.66%,22.77%,22.60%,-34.00%,68.87%,61.97,68.85,10.67%,11.22%,-0.49%,"8,250,886"
TTEMC,-,2.20,11.34%,36.54%,36.54%,-14.86%,143.59%,58.75,26.23,20.93%,13.03%,6.99%,938
TTEMD,-,0.07,-1.11%,-1.29%,-2.05%,-4.80%,0.14%,34.83,24.49,-0.61%,0.00%,-0.61%,24
TTEMT,5.01,3.34,11.78%,35.20%,5.50%,-76.13%,149.05%,59.65,28.69,21.57%,23.19%,-1.31%,"243,809"
TTEMX,1.10,0.47,-2.21%,-0.26%,8.96%,-9.18%,28.77%,44.45,36.47,-0.62%,0.00%,-0.62%,67
TTEN,-0.11,1.58,16.68%,24.25%,44.72%,2.86%,149.32%,83.48,51.11,3.00%,2.96%,0.04%,"746,699"
TTENB,1.01,2.50,9.60%,6.29%,44.87%,-12.78%,142.23%,58.32,38.09,8.58%,11.96%,-3.02%,"7,355,015"
TTEND,-,0.11,-0.40%,0.42%,5.32%,-1.78%,14.55%,48.01,27.77,-0.28%,-0.09%,-0.19%,"2,190"
TTENJ,-,0.12,-0.60%,0.13%,4.85%,-3.14%,15.14%,46.18,28.03,-0.31%,-0.11%,-0.20%,"338,490"
TTENM,-,0.07,-0.16%,0.63%,5.09%,-0.67%,11.68%,51.05,27.57,-0.18%,0.00%,-0.18%,13
TTENX,0.92,0.47,-5.08%,-78.02%,-84.36%,-90.57%,39.69%,26.49,1.83,-1.61%,-1.08%,-0.54%,"1,647,354"
TTEO,1.29,0.57,5.01%,3.58%,11.97%,-14.69%,122.55%,59.90,13.94,1.01%,1.09%,-0.07%,"295,211"
TTEQI,0.78,0.37,-0.10%,0.55%,8.28%,-1.72%,23.54%,51.16,52.43,-0.06%,0.04%,-0.10%,"24,880"
TTER,1.77,22.74,-8.24%,-8.58%,3.30%,-31.78%,200.11%,41.60,332.85,1.11%,-1.47%,2.62%,"2,692,589"
TTERC,-,1.75,-18.72%,-22.71%,-22.71%,-46.71%,10.78%,40.41,16.49,2.00%,0.00%,2.00%,27
TTERG,-,4.50,-18.96%,-23.01%,-25.77%,-61.90%,150.20%,39.90,30.50,1.39%,-3.21%,4.75%,"27,371"
TTESC,-,1.04,-1.65%,-2.49%,-6.63%,-36.40%,37.20%,48.98,20.30,-1.55%,0.05%,-1.60%,450
TTESL,1.68,0.52,-1.08%,-0.83%,-13.46%,-53.59%,17.60%,48.38,13.55,-0.91%,2.45%,-3.28%,"2,801"
TTEST,-,0.73,-1.67%,-3.43%,-18.72%,-36.23%,10.25%,45.57,36.82,-0.91%,-0.57%,-0.35%,"1,598"
TTETH,2.55,0.45,0.15%,15.70%,6.05%,-49.29%,57.85%,57.84,12.06,-4.81%,-2.43%,-2.45%,"2,109,197"
TTEUP,-,5.78,-14.02%,-42.05%,-71.96%,-92.71%,29.83%,38.02,23.37,-3.22%,-6.61%,3.63%,"25,440"
TTEVA,0.90,1.18,5.66%,12.19%,19.38%,0.08%,134.47%,65.82,39.25,1.37%,1.39%,-0.03%,"7,127,919"
TTEX,1.46,2.43,-7.17%,-9.98%,-5.39%,-21.86%,39.95%,35.96,58.36,-0.55%,-1.14%,0.60%,"1,094,711"
TTEXN,0.50,0.32,0.66%,2.87%,9.21%,-1.52%,29.93%,55.44,33.73,0.37%,0.44%,-0.07%,285
TTEXU,-,1.12,3.60%,14.18%,27.96%,-3.18%,103.14%,61.65,45.68,4.07%,-0.89%,5.00%,"1,001"
TTEXX,-,0.21,0.07%,2.43%,7.31%,-1.59%,20.85%,56.46,30.64,0.75%,0.00%,0.75%,46
TTFC,0.89,0.96,-0.24%,-1.99%,1.27%,-10.21%,23.72%,46.61,50.46,0.72%,0.54%,0.18%,"10,011,693"
TTFFI,-,0.21,4.04%,5.84%,7.45%,-0.41%,13.45%,73.24,21.55,0.29%,0.19%,0.10%,"10,270"
TTFGZ,-,0.35,-4.18%,-4.74%,-2.66%,-9.67%,12.93%,33.97,34.30,-1.00%,-0.05%,-0.95%,327
TTFI,0.30,0.16,-1.84%,-2.83%,-4.16%,-6.24%,-0.16%,17.52,43.60,-0.37%,-0.37%,0.00%,"1,798,059"
TTFII,1.63,3.99,-0.88%,-5.57%,4.70%,-20.51%,65.32%,45.30,133.29,1.15%,1.31%,-0.16%,"228,108"
TTFIN,1.52,2.03,-8.28%,-13.41%,-3.93%,-22.53%,39.35%,25.98,64.70,-2.07%,-2.40%,0.33%,"177,744"
TTFJL,0.24,0.05,-0.72%,-1.34%,-4.66%,-10.46%,0.09%,36.14,18.62,-0.13%,0.00%,-0.13%,11
TTFLO,0.00,0.02,0.00%,0.00%,0.05%,-0.18%,0.38%,52.54,50.58,0.02%,0.00%,0.02%,"2,618,850"
TTFLR,0.11,0.09,0.10%,0.21%,-0.16%,-1.91%,2.05%,55.64,50.79,0.02%,0.06%,-0.04%,"178,155"
TTFNS,0.33,0.23,-1.38%,-0.59%,6.88%,-3.13%,20.03%,44.24,29.17,-0.41%,0.16%,-0.56%,"1,456"
TTFPM,-0.15,1.15,-3.29%,4.54%,-2.19%,-21.89%,22.40%,48.17,32.57,-0.12%,0.09%,-0.21%,"593,441"
TTFPN,0.59,0.34,0.41%,0.64%,3.38%,-9.35%,25.55%,52.47,30.22,0.24%,0.29%,-0.05%,"2,050"
TTFSL,0.72,0.34,-2.15%,-3.78%,9.91%,-12.42%,36.18%,38.92,17.07,-0.23%,-0.23%,0.00%,"541,502"
TTFX,0.83,4.47,-5.58%,-4.74%,4.18%,-11.02%,28.79%,35.26,129.02,-0.98%,-1.06%,0.08%,"803,812"
TTG,0.78,0.30,-10.10%,-10.48%,-15.49%,-34.76%,9.92%,31.47,6.87,2.23%,2.84%,-0.60%,"217,411"
TTGB,1.43,0.46,-8.33%,-0.26%,11.13%,-18.74%,126.06%,44.39,7.98,1.79%,1.01%,0.77%,"4,888,746"
TTGE,-1.28,0.05,-3.80%,-5.06%,-20.98%,-79.94%,13.46%,39.43,0.88,-0.74%,-2.93%,2.25%,"8,793"
TTGEN,2.22,0.22,-5.44%,-14.65%,-31.36%,-75.39%,53.09%,37.80,2.97,-1.33%,-1.66%,0.33%,"76,158"
TTGHL,0.28,0.11,2.18%,3.67%,67.02%,-65.42%,217.24%,50.15,0.86,-3.92%,-0.95%,-3.00%,"104,562"
TTGL,0.46,0.27,14.78%,-0.34%,-36.80%,-94.83%,46.80%,55.30,3.00,-1.96%,0.00%,-1.96%,"57,476"
TTGLB,0.96,0.23,-1.23%,-0.07%,8.34%,-8.01%,23.47%,44.40,29.91,-0.40%,0.00%,-0.40%,23
TTGLR,0.93,0.33,-2.61%,-3.18%,1.07%,-7.13%,13.29%,33.91,39.07,-0.64%,0.02%,-0.66%,"1,619"
TTGLS,1.41,1.54,-8.46%,-14.74%,-20.66%,-49.69%,-1.50%,32.26,36.16,-1.61%,-1.69%,0.08%,"282,653"
TTGRT,1.21,0.54,-1.68%,-1.29%,2.63%,-4.90%,20.61%,42.43,45.35,-0.57%,-0.66%,0.09%,"80,432"
TTGRW,1.22,0.48,-1.51%,-1.27%,1.70%,-6.68%,19.49%,42.61,46.40,-0.69%,-0.58%,-0.11%,"11,259"
TTGRZ,-,1.16,-26.88%,-26.88%,-26.88%,-40.74%,-4.71%,-,13.98,-6.20%,-1.49%,-4.78%,"9,752"
TTGS,0.54,0.99,2.64%,0.57%,-2.82%,-18.35%,50.35%,53.49,29.68,0.27%,-0.13%,0.41%,"259,983"
TTGT,0.98,4.37,-4.19%,2.86%,23.87%,-9.58%,85.04%,45.87,154.40,-2.71%,-2.75%,0.04%,"3,620,805"
TTGTX,1.80,2.27,-2.64%,-0.95%,33.58%,-10.56%,98.21%,46.89,53.04,-1.78%,-1.03%,-0.76%,"1,758,959"
TTH,1.50,0.96,2.00%,8.68%,42.21%,-10.07%,214.07%,54.46,18.75,1.08%,1.08%,0.00%,"2,196,335"
TTHC,1.19,8.73,-2.50%,6.03%,24.12%,-7.84%,65.53%,50.66,260.85,-1.38%,-0.78%,-0.61%,"518,852"
TTHCH,0.51,0.10,2.25%,-13.84%,-30.89%,-58.15%,24.77%,44.51,1.36,0.74%,-1.45%,2.22%,"23,819"
TTHD,0.41,0.79,-1.43%,-0.83%,5.15%,-3.70%,25.85%,44.29,72.39,-1.39%,-0.37%,-1.02%,"15,206"
TTHEO,-,0.02,0.23%,0.25%,0.25%,-1.40%,0.81%,72.75,9.89,0.20%,0.10%,0.10%,966
TTHEQ,0.66,0.19,-1.09%,-0.64%,3.26%,-5.38%,11.65%,42.55,29.89,-0.51%,-0.06%,-0.45%,"3,974"
TTHFF,0.43,1.76,-0.82%,-0.87%,13.06%,-7.21%,52.51%,45.78,78.10,-0.13%,0.54%,-0.66%,"111,495"
TTHG,0.24,4.55,2.86%,4.43%,20.76%,-1.37%,39.80%,62.57,232.83,0.71%,0.77%,-0.06%,"305,094"
TTHH,2.69,0.28,-22.53%,-31.88%,-95.54%,-99.72%,15.98%,31.01,1.55,-3.13%,-4.59%,1.53%,"37,347"
TTHIR,0.77,0.26,-1.29%,-1.21%,1.95%,-3.74%,11.74%,41.66,33.69,-0.59%,0.24%,-0.83%,"24,501"
TTHLV,0.64,0.20,-2.74%,-3.53%,-1.42%,-5.56%,7.59%,29.90,31.62,-0.36%,-0.22%,-0.14%,"7,623"
TTHM,1.02,0.15,-8.84%,0.40%,-0.76%,-35.61%,65.49%,44.33,2.35,0.86%,1.29%,-0.43%,"734,891"
TTHMR,-,0.16,-0.32%,0.49%,-0.89%,-8.07%,4.28%,48.86,25.52,-0.06%,-0.12%,0.06%,"4,922"
TTHMZ,1.10,0.28,-2.27%,-1.49%,2.88%,-6.91%,19.36%,38.99,33.63,-0.87%,-0.15%,-0.73%,"1,354"
TTHNQ,1.50,1.72,-1.09%,0.68%,19.13%,-6.00%,59.96%,48.08,88.90,-0.22%,-0.35%,0.13%,"8,593"
TTHNR,0.42,0.35,-5.58%,-3.80%,-0.50%,-9.47%,11.77%,34.95,25.29,-1.84%,-0.54%,-1.31%,965
TTHO,1.41,2.45,-6.20%,-6.70%,-18.72%,-41.94%,2.31%,36.47,71.32,-2.94%,-2.22%,-0.73%,"801,894"
TTHOR,-,0.26,-0.76%,0.64%,1.26%,-9.62%,6.85%,47.78,26.20,-0.20%,-0.07%,-0.13%,"75,163"
TTHQ,0.88,0.32,-3.16%,-1.38%,1.05%,-7.11%,16.34%,41.17,18.94,-1.10%,-1.35%,0.26%,"153,966"
TTHRM,1.35,1.40,-4.06%,-4.09%,9.42%,-21.24%,41.04%,41.49,38.08,-0.39%,-4.35%,4.13%,"331,170"
TTHRO,1.11,0.37,-0.69%,0.20%,7.10%,-2.53%,24.34%,46.45,43.45,-0.41%,-0.14%,-0.28%,"361,404"
TTHRV,0.10,0.07,-0.95%,-1.60%,-3.26%,-11.11%,1.24%,20.58,23.68,-0.14%,0.00%,-0.14%,63
TTHRY,0.85,0.18,2.62%,-30.27%,-47.49%,-84.39%,13.00%,41.52,1.99,0.00%,0.00%,0.00%,"739,070"
TTHTA,0.19,0.08,-0.72%,-0.33%,0.83%,-3.17%,6.57%,38.10,15.56,-1.08%,-0.13%,-0.96%,"80,346"
TTHW,0.83,0.25,-3.67%,-1.65%,4.63%,-7.31%,20.21%,41.48,13.44,-1.32%,-0.88%,-0.44%,"98,088"
TTHY,0.18,0.05,-0.71%,-0.97%,-2.40%,-14.76%,7.60%,29.71,21.45,0.00%,0.07%,-0.07%,"7,288"
TTHYF,0.35,0.14,-1.01%,-1.38%,-2.19%,-4.42%,0.42%,25.05,50.64,-0.14%,-0.07%,-0.07%,"14,565"
TTHYM,-,0.21,-1.87%,-2.95%,-3.57%,-6.14%,-0.20%,21.00,48.56,-0.32%,-0.20%,-0.12%,"8,734"
TTHYP,-,2.37,-2.95%,14.61%,19.58%,-11.49%,98.31%,52.67,44.70,-5.22%,-2.75%,-2.53%,"87,418"
TTIC,2.73,0.43,1.84%,11.88%,7.23%,-35.69%,51.10%,56.92,9.61,1.91%,2.02%,-0.11%,"1,370,676"
TTIER,0.90,0.29,-1.77%,-0.52%,5.34%,-6.42%,20.72%,42.38,32.28,-0.52%,-0.37%,-0.15%,"2,081"
TTIGO,0.89,2.95,2.08%,0.89%,24.16%,-10.56%,116.84%,52.86,95.82,0.41%,0.04%,0.37%,"916,035"
TTIGR,0.41,0.19,-6.20%,-3.01%,-29.24%,-59.22%,17.75%,42.15,4.71,-2.89%,-3.09%,0.21%,"2,157,611"
TTIH,-,0.20,-1.37%,-1.52%,-1.52%,-2.93%,0.40%,44.14,24.60,-1.06%,-0.50%,-0.56%,"7,960"
TTII,0.49,0.21,-2.81%,13.04%,-0.97%,-50.09%,94.54%,50.64,2.82,-0.35%,-1.40%,1.06%,"234,697"
TTIIV,0.75,0.17,-0.55%,0.09%,5.27%,-1.96%,19.27%,47.13,30.42,-0.21%,0.07%,-0.28%,508
TTIL,1.94,0.25,-4.77%,-3.38%,-13.18%,-72.15%,27.16%,40.17,7.21,-3.22%,-3.35%,0.13%,"17,341"
TTILC,-,0.27,-1.71%,-0.81%,-0.50%,-6.36%,2.45%,41.24,25.43,-0.35%,0.09%,-0.44%,"12,408"
TTILE,2.00,1.13,-7.15%,-3.37%,10.97%,-15.14%,40.86%,38.91,34.37,-0.17%,-0.09%,-0.09%,"434,721"
TTILL,-0.04,0.29,1.16%,7.49%,14.87%,-2.64%,25.51%,62.69,20.65,0.19%,0.73%,-0.53%,"17,776"
TTILT,1.02,1.79,-1.27%,-0.54%,6.03%,-2.96%,18.83%,43.01,279.17,-0.52%,-0.24%,-0.28%,"1,635"
TTIMB,0.32,0.48,4.01%,-2.01%,-15.64%,-32.57%,11.03%,54.65,19.03,-0.47%,0.00%,-0.47%,"251,361"
TTIME,1.21,0.18,0.02%,0.80%,5.60%,-1.84%,20.78%,50.62,26.94,-0.61%,0.13%,-0.74%,"4,419"
TTINS,-,0.20,-1.79%,-1.63%,3.70%,-3.18%,17.40%,40.73,28.80,-0.35%,0.00%,-0.35%,10
TTINT,1.23,0.39,-4.11%,-3.68%,-0.01%,-10.66%,22.78%,33.71,38.01,-0.34%,0.21%,-0.54%,177
TTINY,1.57,1.78,-6.60%,-10.07%,-0.73%,-27.11%,51.42%,34.14,70.79,-0.49%,0.27%,-0.76%,"1,431"
TTIP,0.29,0.33,-1.04%,-1.39%,-3.58%,-5.76%,0.01%,27.88,105.79,-0.03%,0.06%,-0.09%,"1,409,086"
TTIPA,0.04,0.08,-0.34%,-0.52%,-1.69%,-3.17%,-0.00%,29.30,98.42,-0.00%,0.00%,-0.00%,11
TTIPB,0.12,0.14,-0.85%,-1.16%,-3.09%,-4.84%,-0.02%,24.87,96.65,-0.02%,0.00%,-0.02%,13
TTIPC,0.16,0.25,-1.23%,-1.64%,-4.72%,-7.76%,-0.08%,28.90,94.82,-0.08%,0.00%,-0.08%,13
TTIPD,0.32,0.28,-1.35%,-1.77%,-6.47%,-10.78%,-0.05%,32.34,93.10,-0.13%,0.00%,-0.13%,10
TTIPE,-,0.10,-0.48%,-0.48%,-0.48%,-0.86%,-0.01%,-,99.02,-0.01%,0.00%,-0.01%,8
TTIPF,-,0.15,-0.78%,-0.78%,-0.78%,-1.57%,-0.03%,-,98.35,-0.03%,0.00%,-0.03%,6
TTIPG,-,0.21,-1.05%,-1.05%,-1.05%,-2.01%,-0.08%,-,97.80,-0.10%,0.00%,-0.10%,6
TTIPH,-,0.26,-1.17%,-1.17%,-1.17%,-2.25%,-0.06%,-,97.58,-0.14%,0.00%,-0.14%,10
TTIPT,0.94,0.36,-3.79%,-3.00%,-0.35%,-36.19%,12.91%,37.22,17.49,-1.80%,-1.35%,-0.45%,"174,238"
TTIPX,0.21,0.04,-0.89%,-1.21%,-3.16%,-5.10%,0.05%,27.70,18.42,0.05%,0.11%,-0.05%,"160,088"
TTIPZ,0.30,0.14,-1.10%,-1.45%,-4.10%,-6.83%,-0.02%,27.09,50.46,-0.07%,-0.02%,-0.05%,"5,295"
TTISC,-,0.19,-0.99%,0.77%,1.19%,-6.24%,4.76%,47.03,23.83,-0.50%,0.47%,-0.96%,"1,013"
TTISI,0.99,1.29,7.84%,30.75%,61.15%,-3.78%,118.72%,68.51,26.99,0.33%,0.67%,-0.33%,"66,232"
TTITN,1.40,1.48,14.29%,23.11%,29.08%,-9.78%,83.72%,62.69,24.27,0.08%,0.87%,-0.78%,"237,842"
TTIZE,-,0.05,-0.03%,-0.03%,-0.03%,-0.12%,-0.06%,-,34.04,-0.06%,0.09%,-0.15%,"2,072"
TTJAN,0.24,0.04,0.11%,0.56%,2.89%,-0.16%,7.70%,59.59,28.55,0.05%,0.11%,-0.05%,201
TTJGC,4.21,0.82,28.70%,78.75%,168.09%,-11.23%,652.69%,78.08,10.99,-4.68%,-2.40%,-2.34%,"3,068,236"
TTJUL,0.24,0.05,0.00%,0.39%,2.03%,-0.34%,4.82%,54.21,30.57,-0.08%,0.08%,-0.16%,"4,167"
TTJUN,0.47,0.20,-1.34%,0.49%,0.68%,-4.37%,6.27%,45.04,22.74,-0.10%,-0.09%,-0.01%,"25,611"
TTJX,0.57,2.79,-7.15%,-15.19%,-19.11%,-26.71%,-0.22%,16.54,124.60,-1.10%,-1.27%,0.17%,"11,105,454"
TTK,0.23,0.46,5.94%,17.03%,28.68%,-2.07%,96.76%,66.30,14.19,0.50%,-0.56%,1.06%,"681,334"
TTKC,0.88,0.12,-1.81%,-5.27%,-13.40%,-27.72%,5.92%,41.48,5.19,-2.44%,0.00%,-2.44%,"1,815,832"
TTKLF,0.18,0.11,-4.14%,-13.99%,-29.56%,-61.35%,4.37%,38.95,1.67,-2.91%,0.00%,-2.91%,649
TTKNO,0.90,0.43,-2.72%,10.04%,61.09%,-11.99%,261.26%,52.16,6.90,1.17%,1.62%,-0.44%,"117,176"
TTKNQ,-,0.42,-2.58%,3.17%,4.19%,-9.67%,16.43%,48.02,24.46,-3.72%,0.00%,-3.72%,289
TTKNS,-,0.57,-1.52%,9.65%,11.77%,-7.24%,28.24%,53.23,25.75,-4.09%,-1.75%,-2.38%,986
TTKNZ,-,1.03,-1.06%,10.04%,10.04%,-6.92%,25.64%,54.07,29.65,-4.77%,-2.62%,-2.21%,"18,818"
TTKO,0.66,5.70,-0.10%,0.97%,-3.77%,-16.22%,8.03%,50.01,190.13,-1.85%,-1.58%,-0.27%,"1,429,286"
TTKR,1.18,3.59,-4.42%,-10.55%,3.66%,-20.38%,65.15%,35.24,116.54,0.03%,-0.82%,0.86%,"882,946"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.39,-0.28%,1.57%,-0.46%,-4.43%,10.93%,50.82,24.23,-0.02%,-0.63%,0.62%,"1,679"
TTLACU,-,0.06,0.01%,0.01%,0.01%,-1.67%,0.70%,-,10.01,-0.40%,0.00%,-0.40%,"3,136"
TTLCI,0.47,0.21,-2.37%,-1.75%,2.02%,-4.63%,14.69%,38.85,26.93,-0.71%,0.07%,-0.77%,695
TTLDR,-,0.02,-0.03%,-0.05%,-0.04%,-0.38%,1.07%,45.95,25.00,-0.02%,0.02%,-0.04%,"126,126"
TTLF,0.60,0.08,0.41%,5.12%,12.81%,-4.38%,35.43%,57.47,2.62,0.19%,0.38%,-0.19%,"11,895"
TTLG,-,0.42,-2.36%,-1.36%,0.94%,-7.24%,19.37%,42.37,26.75,-0.38%,-0.62%,0.24%,"3,177"
TTLH,0.44,0.65,-1.78%,-2.36%,-5.33%,-10.09%,0.22%,31.77,94.82,-0.22%,0.03%,-0.25%,"1,671,187"
TTLIH,2.34,0.21,0.47%,2.19%,39.73%,-31.82%,163.41%,55.62,5.80,0.78%,1.13%,-0.35%,"6,887"
TTLK,0.36,0.25,1.18%,2.37%,-15.71%,-36.08%,13.65%,54.43,15.03,-1.51%,-1.51%,0.00%,"1,079,863"
TTLN,1.65,14.52,-8.16%,-16.65%,-20.73%,-37.48%,-1.30%,33.30,282.15,-1.53%,-2.55%,1.05%,"881,807"
TTLNC,-,0.03,-0.26%,-0.59%,0.34%,-9.65%,3.44%,42.93,10.21,-0.23%,-0.29%,0.06%,"17,250"
TTLPH,0.66,0.05,-1.57%,-7.49%,16.58%,-24.20%,73.32%,43.58,1.19,-4.03%,-4.03%,0.00%,"164,590"
TTLRY,1.91,0.21,-10.97%,-9.62%,-38.32%,-82.80%,8.72%,34.94,3.99,-3.62%,-3.16%,-0.48%,"3,241,439"
TTLS,0.95,0.27,-6.93%,-7.64%,-9.81%,-49.40%,11.76%,42.68,4.23,-1.40%,-0.24%,-1.17%,"677,937"
TTLSA,0.48,0.09,-16.47%,-18.38%,-34.98%,-63.74%,-1.65%,32.44,0.85,-4.29%,-4.27%,-0.02%,"659,464"
TTLSI,0.46,0.30,-4.27%,0.43%,-0.91%,-39.87%,117.27%,45.67,4.78,0.21%,0.42%,-0.21%,"162,496"
TTLT,0.52,0.67,-1.71%,-2.53%,-6.15%,-12.45%,0.31%,34.32,80.71,-0.27%,0.10%,-0.37%,"35,032,953"
TTLTD,0.76,0.94,-1.63%,0.24%,4.13%,-2.91%,18.42%,44.01,102.53,-0.75%,-0.22%,-0.52%,"5,055"
TTLTE,0.72,0.94,-1.56%,0.54%,5.18%,-5.79%,23.77%,45.46,75.96,-0.56%,-0.27%,-0.29%,"1,818"
TTLTI,0.07,0.31,-1.79%,-2.68%,-6.10%,-12.37%,0.21%,34.56,42.68,-0.38%,0.09%,-0.47%,"5,609"
TTLTP,0.12,0.13,-1.48%,-2.58%,-7.89%,-16.01%,0.45%,33.11,19.62,-0.11%,0.05%,-0.17%,"7,694"
TTLTW,0.48,0.16,-1.75%,-2.65%,-6.69%,-13.54%,0.24%,32.05,20.82,-0.29%,0.10%,-0.38%,"1,276,498"
TTLTX,0.12,0.18,-1.49%,-2.93%,-9.70%,-24.33%,-0.05%,33.06,20.99,-0.46%,-0.14%,-0.32%,"4,762"
TTLX,-0.21,0.52,9.61%,14.12%,34.66%,2.80%,104.30%,62.35,12.83,8.91%,1.66%,7.13%,"1,078,924"
TTLYS,0.04,0.39,17.47%,19.04%,45.52%,-23.04%,321.93%,64.80,4.81,-2.24%,-1.84%,-0.41%,"810,154"
TTM,0.62,3.37,0.56%,4.09%,-3.31%,-21.47%,17.68%,54.79,195.47,-1.06%,-0.59%,-0.47%,"241,300"
TTMAR,0.50,0.19,-1.02%,1.37%,8.19%,-3.03%,20.96%,47.33,26.41,-0.37%,-0.17%,-0.20%,925
TTMAT,1.49,0.53,-2.64%,-3.68%,3.35%,-11.98%,24.39%,41.66,27.69,-0.07%,-0.18%,0.11%,"156,454"
TTMB,0.06,0.08,-0.97%,-1.30%,-2.33%,-6.09%,-0.02%,24.33,24.91,-0.12%,-0.10%,-0.02%,"375,083"
TTMC,1.92,0.27,-14.91%,-9.62%,-32.17%,-66.96%,10.29%,36.37,3.75,-2.09%,-1.57%,-0.52%,"6,105,243"
TTMCI,1.48,0.27,-0.30%,2.10%,54.43%,-39.80%,291.45%,50.55,4.58,-1.08%,0.00%,-1.08%,"161,521"
TTMCR,-,0.59,-17.30%,-18.00%,-48.14%,-77.13%,-0.20%,35.94,4.89,-6.86%,-8.60%,1.90%,"83,289"
TTMDE,-1.64,0.06,3.46%,-2.45%,-20.11%,-83.98%,86.37%,52.17,0.76,3.26%,3.26%,0.00%,"132,659"
TTMDV,0.70,0.27,-2.72%,-2.64%,2.23%,-4.82%,12.90%,32.76,51.41,-0.51%,0.00%,-0.51%,19
TTMDX,1.92,4.60,-0.69%,7.10%,-14.79%,-43.53%,46.56%,53.44,88.09,2.60%,1.97%,0.62%,"942,863"
TTME,0.75,0.25,-6.14%,-10.62%,-33.36%,-70.45%,1.54%,35.02,7.89,-2.71%,-2.71%,0.00%,"6,777,203"
TTMED,0.52,0.47,-4.18%,-2.95%,7.90%,-7.63%,32.54%,38.01,33.92,-1.06%,-0.02%,-1.03%,"5,837"
TTMF,1.51,0.73,-4.88%,-7.24%,-18.07%,-34.09%,0.92%,34.00,29.16,-0.88%,0.38%,-1.26%,"5,380,730"
TTMFC,1.14,0.74,-0.42%,0.38%,6.66%,-2.62%,23.35%,48.17,78.65,-0.56%,-0.32%,-0.24%,"45,561"
