Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UFCS,0.48,1.41,9.64%,14.06%,35.90%,1.41%,97.98%,73.69,51.06,1.63%,0.81%,0.82%,"118,618"
UFEB,0.35,0.17,-0.37%,0.39%,4.08%,-0.97%,13.34%,49.37,38.38,0.03%,0.06%,-0.03%,"8,864"
UFG,-0.58,0.08,11.74%,6.12%,-45.10%,-92.09%,44.98%,55.95,0.87,-0.56%,4.81%,-5.12%,"60,536"
UFI,0.71,0.22,12.33%,17.69%,18.48%,-11.89%,57.77%,69.81,4.67,3.78%,4.01%,-0.22%,"79,443"
UFIV,0.09,0.13,0.28%,-0.17%,-1.42%,-2.67%,0.82%,53.06,48.42,0.37%,0.13%,0.24%,"12,951"
UFO,1.38,2.65,-16.43%,-15.43%,5.33%,-31.86%,69.51%,32.63,46.48,-3.43%,-2.76%,-0.69%,"678,082"
UFOD,-,0.67,-5.29%,-4.36%,-2.26%,-10.63%,10.70%,40.45,24.88,-2.12%,-1.50%,-0.63%,895
UFOX,1.35,3.37,-8.63%,-2.49%,23.29%,-16.61%,74.97%,40.11,88.89,-2.44%,-2.49%,0.05%,"60,639"
UFPI,1.23,2.81,8.02%,4.70%,-3.98%,-23.90%,15.29%,62.71,89.80,6.88%,6.02%,0.81%,"601,220"
UFPT,1.08,10.36,6.02%,11.94%,11.31%,-11.63%,39.74%,63.96,242.95,3.61%,3.80%,-0.18%,"233,661"
UG,0.94,0.21,2.57%,3.02%,5.47%,-27.23%,28.96%,60.17,7.19,-0.14%,-2.18%,2.08%,"7,847"
UGA,0.03,3.31,-5.76%,-10.48%,21.43%,-21.51%,64.75%,34.07,98.49,-2.77%,0.15%,-2.91%,"16,208"
UGE,1.31,0.60,1.45%,1.31%,4.93%,-13.57%,22.24%,52.08,19.24,0.58%,1.05%,-0.47%,"96,240"
UGI,0.94,0.80,1.09%,-0.64%,-2.96%,-15.70%,10.22%,52.38,34.85,0.37%,1.04%,-0.66%,"1,976,154"
UGL,0.36,2.32,-14.98%,-23.26%,-25.24%,-52.06%,29.30%,28.26,43.34,-6.07%,0.81%,-6.83%,"2,873,458"
UGLD,-,0.93,-15.43%,-15.43%,-15.43%,-25.39%,-4.78%,27.91,19.17,-6.29%,0.56%,-6.81%,"22,114"
UGP,0.73,0.16,-1.10%,-11.30%,4.27%,-21.23%,74.29%,39.73,4.88,-1.21%,-0.20%,-1.01%,"2,264,856"
UHAL,1.10,1.70,7.27%,17.01%,20.48%,-0.45%,52.80%,72.58,64.09,2.10%,1.68%,0.41%,"282,199"
UHAL-B,1.15,1.61,6.15%,13.32%,15.78%,-1.78%,42.25%,70.38,56.36,1.66%,1.04%,0.61%,"768,376"
UHS,1.07,4.48,0.02%,-9.53%,-26.27%,-40.97%,3.80%,40.57,145.41,-0.30%,-0.67%,0.37%,"810,761"
UHT,0.86,1.19,3.58%,2.18%,3.06%,-6.78%,18.18%,57.68,41.67,4.23%,4.44%,-0.20%,"278,094"
UI,1.30,30.95,-4.51%,-26.86%,-19.81%,-50.00%,44.74%,33.87,550.00,-2.31%,-1.96%,-0.36%,"129,407"
UIS,1.89,0.26,-8.58%,10.41%,20.20%,-27.51%,83.25%,49.94,3.61,-0.28%,0.28%,-0.55%,"608,923"
UITB,0.23,0.16,0.38%,0.22%,-0.86%,-2.41%,1.68%,56.57,46.90,0.45%,0.12%,0.33%,"117,758"
UIVM,0.68,0.83,-2.15%,-1.31%,6.53%,-4.09%,24.87%,42.93,71.40,-1.03%,0.21%,-1.24%,"2,133"
UJAN,0.33,0.22,-0.34%,0.42%,3.90%,-0.96%,12.68%,49.56,45.01,-0.08%,0.01%,-0.09%,"43,322"
UJB,0.77,0.32,-0.33%,-0.21%,-0.20%,-2.16%,4.82%,47.49,78.36,-0.43%,-0.06%,-0.37%,9
UJUL,0.46,0.10,0.30%,0.99%,4.32%,-0.02%,12.95%,69.38,40.65,0.10%,0.15%,-0.05%,"13,966"
UJUN,0.41,0.32,-0.74%,-0.81%,1.69%,-9.99%,8.08%,42.38,38.13,-0.04%,0.16%,-0.20%,"63,400"
UK,0.85,0.43,-21.13%,-32.07%,-69.73%,-87.03%,24.07%,32.90,2.01,-5.19%,-5.19%,0.00%,"14,793"
UL,0.39,1.04,4.28%,3.92%,-5.54%,-20.01%,9.53%,60.38,59.97,1.22%,0.20%,1.01%,"3,520,385"
ULBI,0.80,0.38,-7.59%,-8.22%,-3.00%,-34.56%,27.14%,41.44,6.23,1.14%,1.14%,0.00%,"23,667"
ULCC,2.54,0.44,18.14%,43.53%,58.39%,-0.48%,146.03%,72.49,7.43,2.48%,0.68%,1.79%,"3,829,466"
ULE,0.33,0.11,-3.25%,-4.93%,-5.77%,-11.99%,-0.37%,24.11,12.23,-0.43%,0.20%,-0.63%,"4,673"
ULH,0.69,1.14,-8.05%,-13.34%,-15.46%,-50.81%,28.98%,42.18,15.13,3.35%,3.07%,0.27%,"49,942"
ULS,0.78,3.09,-4.00%,-3.37%,11.82%,-13.87%,50.26%,42.04,92.62,3.26%,2.57%,0.67%,"1,049,712"
ULST,0.02,0.03,0.05%,-0.03%,-0.30%,-0.72%,0.49%,52.52,40.40,0.03%,0.07%,-0.04%,"84,209"
ULTA,0.88,15.36,0.47%,-5.47%,-14.91%,-33.01%,6.77%,48.59,478.93,4.27%,2.80%,1.43%,"1,041,627"
ULTI,-,0.77,-15.61%,-16.18%,-23.49%,-56.76%,4.65%,32.64,11.46,-4.27%,-4.90%,0.66%,"163,142"
ULTY,1.39,0.69,-4.48%,-6.65%,-24.87%,-54.89%,1.01%,38.39,29.14,-1.65%,-0.31%,-1.35%,"506,466"
ULVM,0.87,0.71,1.16%,3.36%,11.02%,-0.28%,26.21%,62.92,106.02,0.24%,0.49%,-0.25%,569
UMAC,14.65,3.16,-24.35%,1.37%,32.19%,-43.19%,169.43%,43.45,19.52,-9.25%,-9.29%,0.05%,"3,818,113"
UMAL,-,3.20,-25.02%,-25.02%,-25.02%,-41.39%,-18.10%,-,12.22,-20.13%,-20.13%,0.00%,"28,352"
UMAR,0.37,0.21,-0.42%,0.29%,4.18%,-0.96%,12.44%,48.47,41.89,-0.23%,-0.23%,0.00%,"5,136"
UMAY,0.39,0.21,-0.67%,-0.12%,2.47%,-1.44%,8.54%,45.02,37.61,-0.23%,0.00%,-0.23%,"9,901"
UMBF,0.77,3.49,6.75%,9.60%,17.69%,1.13%,38.17%,69.63,141.47,1.43%,1.43%,0.00%,"790,551"
UMC,1.47,1.61,25.13%,59.46%,160.08%,-0.94%,326.98%,72.88,28.01,6.91%,6.10%,0.76%,"23,860,190"
UMCX,-,1.00,0.00%,0.00%,0.00%,-,-,-,28.32,-,-1.88%,-,"10,862"
UMDD,3.02,1.36,2.33%,7.12%,24.91%,-4.78%,66.19%,56.28,35.76,1.41%,0.54%,0.86%,"1,941"
UMH,0.95,0.29,1.13%,-0.14%,0.59%,-12.10%,10.05%,53.11,15.33,1.19%,0.46%,0.73%,"488,390"
UMI,0.55,0.93,0.06%,0.06%,9.96%,-6.07%,26.14%,48.97,58.75,-1.09%,-0.12%,-0.98%,"21,572"
UMMA,1.04,1.16,0.04%,5.69%,21.53%,-7.39%,51.12%,53.60,38.46,0.68%,-0.39%,1.07%,"29,930"
UNB,0.25,0.54,6.14%,4.25%,3.90%,-15.29%,20.97%,68.60,24.98,0.97%,0.32%,0.65%,"22,716"
UNCY,1.69,0.61,7.80%,4.94%,27.25%,-9.73%,112.67%,56.20,7.89,-1.62%,-2.47%,0.87%,"1,036,411"
UNF,0.63,5.88,-0.85%,0.72%,22.89%,-7.10%,78.52%,49.72,263.61,0.75%,1.43%,-0.67%,"301,968"
UNFI,0.81,2.34,-0.08%,1.79%,26.27%,-10.24%,140.51%,51.79,51.18,-0.58%,0.06%,-0.64%,"775,607"
UNG,0.07,0.36,1.20%,5.21%,-5.30%,-31.10%,17.89%,54.28,11.73,2.00%,1.82%,0.17%,"4,541,979"
UNH,0.62,9.58,1.97%,7.18%,21.14%,-2.45%,72.98%,60.26,405.80,-0.84%,-1.14%,0.30%,"6,795,208"
UNHG,-,0.99,3.87%,13.32%,25.76%,-13.64%,140.05%,59.18,21.95,-1.79%,-2.26%,0.48%,"698,728"
UNHU,-,1.84,3.53%,13.12%,23.84%,-4.38%,139.17%,59.24,52.98,-1.75%,-2.65%,0.93%,"1,838"
UNHW,-,1.27,1.16%,4.93%,14.33%,-5.26%,57.82%,55.96,52.55,-0.88%,-0.88%,0.00%,"4,078"
UNIT,1.39,0.49,-2.98%,-1.40%,36.85%,-12.51%,113.58%,46.63,11.32,-1.65%,-1.74%,0.09%,"2,056,411"
UNIY,0.22,0.12,0.52%,0.38%,-0.74%,-2.45%,1.57%,58.68,48.64,0.43%,-0.03%,0.46%,672
UNL,0.04,0.12,-0.03%,-0.07%,-11.10%,-29.64%,4.35%,49.83,6.48,1.41%,0.93%,0.47%,"47,017"
UNM,0.22,1.80,0.83%,6.25%,14.28%,-4.90%,29.84%,55.36,88.65,-2.95%,-2.95%,0.00%,"1,332,906"
UNOV,0.35,0.19,-0.47%,0.45%,3.96%,-1.09%,11.53%,48.78,39.79,-0.19%,-0.06%,-0.13%,"3,354"
UNP,0.97,6.37,-2.12%,-1.66%,7.12%,-7.06%,23.30%,44.96,259.96,0.52%,-0.37%,0.89%,"3,086,359"
UNTY,0.63,1.54,4.86%,7.26%,11.57%,0.55%,31.12%,64.32,58.14,2.81%,2.88%,-0.07%,"57,747"
UNX,-,3.86,-10.80%,-4.26%,-61.12%,-84.63%,128.38%,46.15,41.95,-3.75%,-2.59%,-1.19%,"10,586"
UOCT,0.35,0.20,-0.27%,0.60%,4.03%,-0.92%,12.15%,50.98,40.81,-0.10%,0.05%,-0.15%,"12,574"
UONE,0.82,0.59,-9.07%,-11.86%,-45.72%,-71.26%,7.06%,42.27,5.46,-2.15%,-2.15%,0.00%,"24,364"
UP,2.10,0.84,-12.36%,-3.65%,-59.53%,-90.09%,47.97%,44.51,6.94,-0.72%,-1.42%,0.72%,"68,887"
UPAL,-,1.49,-20.75%,-32.42%,-32.42%,-48.67%,-7.33%,28.53,20.81,-11.25%,-2.15%,-9.30%,"4,749"
UPAR,0.98,0.19,-1.68%,-1.83%,1.97%,-7.27%,19.85%,43.52,16.42,0.13%,0.20%,-0.06%,"3,865"
UPB,1.38,0.46,-7.75%,-23.18%,-63.47%,-81.15%,8.55%,34.84,6.35,0.47%,0.00%,0.47%,"654,555"
UPBD,1.80,0.79,5.10%,5.11%,-0.46%,-30.10%,23.83%,58.94,19.59,4.82%,3.71%,1.07%,"1,177,177"
UPC,1.61,0.32,-7.54%,-3.89%,-20.10%,-73.18%,47.50%,46.76,2.95,-2.96%,-1.67%,-1.32%,"11,028"
UPGD,0.93,0.83,0.01%,3.00%,6.53%,-1.45%,16.17%,55.57,81.16,1.15%,0.99%,0.16%,"1,098"
UPGR,1.54,0.67,-3.78%,-0.79%,6.10%,-11.16%,48.60%,45.84,26.91,-0.32%,-1.96%,1.67%,840
UPLD,1.47,0.85,-36.69%,-37.53%,-66.73%,-88.54%,-1.10%,30.48,4.48,-7.63%,-6.86%,-0.82%,"37,200"
UPLT,-,1.52,-24.15%,-34.96%,-34.96%,-49.70%,-10.10%,27.62,21.19,-10.10%,-1.83%,-8.43%,"1,213"
UPRO,3.03,5.46,-5.34%,-1.22%,13.62%,-11.04%,57.36%,44.72,134.70,-0.50%,-0.75%,0.25%,"2,142,428"
UPS,1.02,3.09,-1.12%,1.75%,6.29%,-13.29%,29.44%,51.06,106.14,0.29%,0.85%,-0.55%,"4,417,590"
UPSD,0.97,0.36,-1.86%,-0.57%,2.02%,-4.31%,14.14%,44.11,27.52,-0.15%,-0.15%,0.00%,"6,850"
UPSG,-,0.69,-3.22%,2.42%,-0.79%,-25.15%,23.16%,49.88,16.18,0.18%,1.37%,-1.17%,"4,844"
UPST,2.28,2.25,3.15%,4.71%,-17.71%,-62.60%,36.24%,55.04,32.65,3.78%,3.09%,0.67%,"4,780,853"
UPSX,4.05,2.58,2.77%,1.48%,-56.57%,-92.71%,58.60%,52.69,19.46,6.63%,7.10%,-0.44%,"106,814"
UPV,1.66,2.13,-2.15%,-0.99%,5.52%,-8.54%,30.98%,46.09,95.49,-1.14%,0.82%,-1.95%,"1,535"
UPW,1.14,0.71,5.90%,2.34%,3.05%,-9.60%,23.93%,59.86,24.23,1.52%,1.42%,0.11%,"9,125"
UPWK,0.99,0.41,-3.84%,-11.86%,-45.12%,-64.01%,10.48%,40.93,8.22,0.12%,0.00%,0.12%,"3,000,931"
UPXI,-0.23,0.10,-19.82%,-34.83%,-67.96%,-92.56%,46.30%,32.39,0.79,-5.39%,-4.82%,-0.60%,"1,640,376"
URA,1.12,2.25,-6.08%,-12.83%,-10.74%,-28.20%,25.48%,40.15,44.72,-1.89%,-1.50%,-0.39%,"2,613,828"
URAA,3.88,2.67,-12.50%,-26.03%,-31.25%,-57.45%,19.08%,38.42,26.86,-3.69%,-4.04%,0.36%,"37,478"
URAN,1.66,1.36,-5.57%,-11.34%,-14.19%,-29.34%,9.25%,38.97,38.97,-2.83%,-1.76%,-1.08%,"6,529"
URBN,1.21,3.03,-1.87%,0.47%,2.87%,-14.26%,21.47%,48.56,72.32,1.86%,2.25%,-0.38%,"995,268"
URE,1.90,1.66,1.23%,1.67%,9.98%,-3.54%,22.71%,52.88,70.41,-1.05%,-0.57%,-0.48%,"1,021"
URG,0.92,0.14,-16.97%,-19.41%,-14.90%,-42.55%,35.00%,37.39,1.35,-4.26%,-3.57%,-0.71%,"9,543,881"
URGN,1.54,1.65,18.43%,28.10%,58.53%,-0.45%,178.24%,77.20,35.42,0.77%,0.88%,-0.11%,"562,479"
URI,1.78,30.68,2.87%,11.82%,22.21%,-2.09%,54.47%,61.20,1083.72,1.94%,0.93%,1.00%,"488,030"
URNJ,0.88,1.41,-8.47%,-17.00%,-18.52%,-41.53%,24.79%,37.53,23.86,-2.81%,-2.21%,-0.61%,"410,612"
URNM,0.90,2.82,-5.88%,-12.74%,-12.86%,-36.09%,25.96%,39.91,54.29,-2.51%,-1.90%,-0.63%,"859,157"
UROY,1.41,0.21,-12.88%,-21.52%,-27.84%,-49.64%,21.66%,34.09,2.78,-4.47%,-3.81%,-0.69%,"1,622,262"
URSP,-,0.97,0.80%,4.35%,12.24%,-3.55%,30.04%,56.44,47.98,0.81%,0.81%,0.00%,"6,851"
URTH,0.95,2.52,-1.72%,-0.32%,5.53%,-3.55%,20.25%,44.68,199.00,-0.22%,-0.22%,0.01%,"1,653,542"
URTY,3.27,4.70,5.78%,12.53%,38.29%,-2.91%,129.43%,58.99,84.42,1.30%,0.96%,0.34%,"1,368,735"
USA,0.96,0.08,-2.18%,-2.31%,-6.46%,-18.82%,4.63%,40.95,5.65,0.00%,0.36%,-0.35%,"1,441,251"
USAC,0.19,0.99,-8.65%,-10.14%,-3.20%,-18.79%,13.55%,34.63,24.81,-5.52%,-5.31%,-0.23%,"367,366"
USAF,0.08,0.08,-0.38%,-0.81%,-0.84%,-10.40%,3.96%,40.06,27.24,0.11%,0.07%,0.04%,"10,785"
USAI,0.61,0.85,-0.52%,-1.40%,7.71%,-7.86%,24.08%,46.23,45.28,-1.18%,-0.51%,-0.68%,"13,477"
USAR,2.48,2.34,-12.56%,-10.95%,7.10%,-51.30%,129.83%,43.39,21.42,-6.42%,-4.37%,-2.14%,"13,051,338"
USAS,0.94,0.46,-16.67%,-22.51%,-18.88%,-56.57%,152.21%,36.00,4.56,-6.94%,-1.94%,-5.10%,"4,408,111"
USAU,0.88,0.84,-6.05%,-9.84%,-14.34%,-39.21%,42.91%,40.48,14.42,-5.01%,-3.61%,-1.45%,"350,595"
USAX,-,5.02,-29.28%,-32.26%,-27.69%,-74.07%,73.07%,41.33,19.02,-13.11%,-8.82%,-4.71%,"110,430"
USB,0.96,1.27,6.13%,7.59%,13.76%,-1.76%,38.31%,66.84,60.11,0.10%,0.15%,-0.05%,"10,464,645"
USBC,1.39,0.05,-3.42%,-13.56%,-43.52%,-91.46%,19.17%,44.02,0.34,-9.45%,-8.43%,-1.12%,"431,496"
USCA,1.01,0.39,-2.28%,-1.01%,2.98%,-4.55%,13.47%,42.61,42.98,-0.32%,-0.36%,0.05%,"3,789"
USCB,0.50,0.51,5.11%,5.99%,8.03%,-3.87%,24.41%,66.69,19.98,1.16%,0.96%,0.20%,"114,878"
USCI,0.15,1.16,-4.99%,-6.82%,6.02%,-11.40%,25.42%,23.21,91.20,-1.39%,0.12%,-1.51%,"30,417"
USCL,1.01,0.71,-2.23%,-0.98%,2.98%,-4.57%,13.21%,43.13,81.66,-0.31%,-0.13%,-0.18%,241
USD,3.65,8.25,-4.79%,5.51%,53.49%,-17.51%,194.88%,49.05,96.10,-0.77%,-1.95%,1.20%,"836,849"
USDU,-0.20,0.14,1.51%,2.47%,2.04%,-1.65%,6.60%,74.79,26.80,0.22%,0.04%,0.19%,"180,658"
USDX,0.04,0.12,0.30%,0.37%,1.11%,-0.28%,3.88%,56.80,25.83,-0.01%,0.19%,-0.20%,"29,221"
USE,0.10,0.90,-14.52%,-18.21%,-3.83%,-26.49%,21.67%,25.49,26.24,-4.14%,-0.28%,-3.87%,132
USEA,0.85,0.09,2.17%,12.40%,36.68%,-3.27%,90.00%,64.09,2.66,0.00%,-0.75%,0.75%,"71,123"
USEP,0.42,0.15,-0.11%,0.68%,4.01%,-0.59%,12.93%,53.10,41.08,-0.07%,-0.07%,0.00%,"9,875"
USEW,-,0.36,-0.01%,1.95%,5.47%,-1.45%,15.06%,53.86,54.89,-0.04%,-0.04%,0.00%,6
USFD,0.79,2.53,8.20%,8.25%,14.44%,-6.64%,36.46%,70.15,95.35,1.43%,1.12%,0.30%,"1,819,074"
USFE,-,0.26,-2.64%,-2.09%,-2.73%,-6.83%,3.03%,35.25,33.61,0.00%,0.00%,0.00%,0
USFR,-0.00,0.02,0.15%,0.14%,0.20%,-0.04%,0.48%,71.26,50.47,0.00%,0.00%,0.00%,"5,337,518"
USG,0.18,0.75,-8.02%,-12.17%,-18.11%,-28.56%,-2.60%,27.50,31.56,-3.18%,-0.45%,-2.74%,"2,091"
USGG,-,3.06,-29.43%,-32.48%,-27.88%,-73.65%,72.02%,41.27,11.51,-13.47%,-9.53%,-4.36%,"218,472"
USGO,1.85,0.56,-8.51%,-27.84%,-29.05%,-55.17%,8.63%,30.48,8.06,-2.66%,-1.35%,-1.33%,"51,623"
USHY,0.39,0.12,0.01%,-0.18%,-0.90%,-2.39%,1.57%,49.72,36.96,0.00%,-0.14%,0.14%,"9,281,676"
USIG,0.34,0.20,0.43%,0.35%,-0.73%,-2.56%,1.76%,57.16,51.37,0.35%,0.06%,0.29%,"1,353,138"
USIN,0.11,0.15,0.66%,0.28%,-1.28%,-3.14%,1.84%,57.40,49.85,0.63%,0.19%,0.44%,"5,354"
USIO,1.31,0.12,28.08%,47.52%,55.18%,6.96%,109.71%,77.10,2.16,9.09%,9.09%,0.00%,"416,291"
USL,0.16,1.48,-11.20%,-12.93%,10.04%,-20.49%,39.89%,27.78,45.12,-3.22%,-0.46%,-2.77%,"36,586"
USLM,0.73,4.76,-1.36%,-5.91%,-11.47%,-24.22%,13.10%,45.84,107.18,1.28%,0.92%,0.35%,"172,950"
USLN,-,0.06,-0.18%,-0.35%,-0.26%,-7.24%,0.33%,42.03,50.53,-0.05%,0.23%,-0.28%,2
USLV,-,1.50,-33.08%,-33.08%,-33.08%,-45.77%,-13.37%,21.78,13.28,-13.88%,-4.46%,-9.86%,"82,929"
USMC,0.95,0.85,-1.21%,0.73%,5.62%,-3.03%,18.28%,47.79,72.52,-0.23%,-0.42%,0.19%,"67,169"
USMD,-,0.69,-2.31%,10.35%,10.35%,-7.77%,31.68%,52.47,30.57,-4.84%,0.00%,-4.84%,1
USMF,0.77,0.72,0.03%,1.93%,3.52%,-2.56%,10.05%,52.41,53.27,-0.20%,-0.28%,0.08%,"14,716"
USML,1.23,0.38,-1.88%,0.53%,-0.15%,-6.46%,7.62%,46.10,41.94,0.54%,-0.07%,0.61%,38
USMV,0.66,0.85,-0.88%,-0.22%,0.26%,-3.27%,4.22%,45.83,94.86,0.33%,0.41%,-0.08%,"2,448,875"
USNA,0.73,0.80,5.97%,5.97%,-3.31%,-47.96%,20.12%,60.31,19.94,3.85%,3.05%,0.78%,"77,234"
USNG,0.21,0.54,2.34%,2.77%,18.67%,-1.95%,45.44%,57.33,36.87,-1.10%,-0.60%,-0.51%,"1,190"
USNZ,0.88,0.51,-2.01%,0.09%,6.40%,-4.08%,18.74%,45.60,46.28,-0.31%,-0.30%,-0.01%,7
USO,0.01,5.71,-15.82%,-20.11%,12.58%,-31.02%,61.08%,27.40,106.29,-4.47%,0.00%,-4.47%,"5,011,463"
USOI,0.18,1.96,-16.53%,-21.23%,-16.62%,-29.54%,-3.16%,22.47,43.19,-4.24%,-1.71%,-2.57%,"70,356"
USOY,-0.41,0.30,-14.91%,-20.68%,-13.01%,-31.00%,3.44%,24.00,6.61,-4.06%,-0.75%,-3.34%,"439,828"
USPH,1.15,2.54,4.10%,-0.72%,-14.65%,-29.19%,13.78%,54.95,66.21,4.27%,3.00%,1.23%,"194,737"
USPX,0.94,0.80,-1.51%,0.29%,6.34%,-3.40%,20.91%,46.71,64.25,-0.16%,-0.02%,-0.14%,"37,596"
USRD,1.30,0.50,-3.53%,0.84%,8.11%,-8.88%,21.42%,45.68,36.80,-0.20%,-0.09%,-0.11%,82
USRT,0.97,0.92,1.64%,2.56%,9.87%,-0.88%,20.00%,58.23,66.41,0.14%,-0.21%,0.35%,"531,209"
USSE,0.94,0.66,-1.46%,1.88%,12.34%,-4.15%,25.18%,48.95,39.23,-0.48%,-0.63%,0.15%,"21,990"
USSG,1.04,0.84,-1.76%,-0.04%,6.27%,-3.57%,22.54%,45.59,67.84,-0.06%,-0.07%,0.02%,"10,366"
USSH,0.02,0.05,0.09%,-0.13%,-0.68%,-1.28%,0.24%,50.99,50.37,0.11%,0.07%,0.04%,659
UST,0.48,0.29,0.42%,-0.09%,-2.94%,-6.57%,3.20%,52.51,42.44,0.49%,0.30%,0.20%,"2,876"
USTB,0.08,0.07,0.18%,0.26%,-0.11%,-0.70%,0.72%,58.98,50.58,0.10%,-0.02%,0.12%,"171,839"
USVM,0.98,1.35,2.12%,4.23%,12.80%,-0.71%,32.74%,64.06,108.16,0.54%,0.49%,0.04%,"58,814"
USVN,0.16,0.14,0.51%,0.09%,-1.36%,-2.99%,1.52%,55.75,47.81,0.57%,0.18%,0.39%,6
USX,-,0.48,-2.14%,-2.14%,-2.14%,-6.39%,2.23%,40.02,23.40,-0.52%,-0.52%,0.00%,102
USXF,1.09,1.42,-0.32%,3.03%,13.41%,-3.33%,29.30%,52.32,67.56,0.12%,0.00%,0.12%,"115,575"
UTEN,0.27,0.20,0.78%,0.46%,-1.19%,-3.22%,2.38%,58.28,43.44,0.72%,0.22%,0.50%,"42,347"
UTES,0.75,1.54,3.53%,2.29%,1.78%,-6.38%,13.03%,59.53,82.77,0.52%,0.16%,0.36%,"70,113"
UTF,0.78,0.31,0.81%,1.51%,7.35%,-1.30%,16.53%,57.59,27.29,0.55%,0.52%,0.04%,"288,645"
UTG,0.85,0.93,-0.99%,-2.19%,4.12%,-6.38%,16.50%,46.23,41.10,-3.20%,-3.57%,0.38%,"711,048"
UTHR,0.58,12.75,0.23%,-2.43%,10.03%,-9.76%,102.08%,48.41,549.90,1.02%,0.91%,0.11%,"339,031"
UTHY,0.50,0.31,1.95%,2.09%,-0.53%,-4.95%,5.56%,64.95,41.29,1.34%,0.22%,1.12%,"497,354"
UTI,1.23,2.21,-2.45%,2.07%,22.11%,-13.93%,84.92%,49.50,39.37,-0.96%,-0.48%,-0.48%,"567,229"
UTL,0.30,1.29,4.05%,3.01%,5.75%,-3.76%,18.84%,61.74,53.01,2.45%,2.63%,-0.17%,"157,494"
UTMD,0.38,2.02,-0.89%,0.02%,6.74%,-7.43%,23.87%,49.58,66.47,1.93%,1.05%,0.87%,"11,266"
UTRE,0.04,0.07,0.14%,-0.21%,-1.05%,-1.85%,0.39%,51.25,49.17,0.20%,0.07%,0.13%,"12,264"
UTSI,-0.01,0.26,-14.52%,-10.44%,-5.54%,-35.26%,17.50%,39.57,2.35,6.82%,0.00%,6.82%,"85,400"
UTSL,1.69,1.94,8.68%,2.64%,2.10%,-15.92%,32.25%,59.22,46.42,3.13%,2.02%,1.09%,"141,720"
UTWO,0.04,0.07,0.07%,-0.15%,-0.74%,-1.27%,0.27%,50.42,48.08,0.11%,0.04%,0.07%,"800,079"
UTWY,0.39,0.22,1.52%,1.46%,-0.97%,-4.55%,4.46%,62.98,43.17,1.08%,0.20%,0.88%,60
UTZ,0.84,0.29,3.18%,-0.92%,-22.78%,-49.90%,8.41%,53.40,7.35,4.26%,3.81%,0.43%,"2,056,754"
UUP,-0.20,0.12,1.88%,2.97%,4.64%,0.18%,10.07%,78.98,28.53,0.28%,-0.04%,0.32%,"2,040,019"
UUPP,-,0.02,0.30%,0.30%,0.30%,0.00%,0.56%,-,25.19,0.00%,0.00%,0.00%,0
UUU,0.04,0.45,-23.07%,-23.96%,-11.77%,-40.54%,95.83%,28.34,4.65,1.53%,1.53%,0.00%,"5,680"
UUUG,-,1.22,-18.95%,-43.44%,-55.60%,-81.15%,19.13%,38.78,5.66,-5.74%,-3.98%,-1.83%,"366,144"
UUUU,1.50,1.37,-7.63%,-19.69%,-18.27%,-46.13%,177.82%,40.97,15.03,-2.84%,-0.13%,-2.71%,"11,554,693"
UVE,0.72,1.21,8.40%,7.15%,23.32%,-2.98%,86.14%,66.92,40.71,1.85%,1.47%,0.38%,"141,727"
UVIX,-3.77,0.38,-5.90%,-24.33%,-51.24%,-85.45%,16.23%,41.38,3.58,-1.38%,0.00%,-1.38%,"30,310,172"
UVSP,0.64,1.13,5.69%,10.53%,26.79%,0.28%,55.43%,72.99,43.38,1.14%,1.14%,0.00%,"249,867"
UVV,0.56,1.32,-0.56%,-0.93%,-1.37%,-11.76%,7.42%,48.08,52.84,0.32%,-0.26%,0.59%,"230,265"
UVXY,-3.28,2.11,-3.81%,-17.57%,-36.47%,-72.35%,12.03%,42.37,27.65,-1.25%,0.18%,-1.43%,"4,647,098"
UWM,2.19,2.46,4.06%,8.83%,26.93%,-1.94%,81.51%,59.55,65.67,0.84%,0.55%,0.29%,"482,508"
UWMC,1.86,0.17,-20.54%,-34.42%,-56.06%,-71.71%,1.00%,16.20,2.02,-0.49%,-1.46%,0.99%,"25,467,798"
UX,0.78,0.59,-4.49%,-8.10%,-8.71%,-29.25%,12.42%,36.14,27.40,-2.11%,-0.85%,-1.27%,"4,084"
UXAP,1.18,0.43,-1.59%,2.82%,9.56%,-3.63%,22.99%,48.80,42.11,-0.38%,-0.38%,0.00%,244
UXI,2.02,1.70,4.67%,6.79%,17.92%,-2.56%,50.68%,58.68,60.29,1.85%,2.81%,-0.93%,"7,856"
UXIN,0.87,0.18,-23.54%,-36.09%,-48.27%,-70.52%,1.28%,26.80,1.58,-2.47%,-2.47%,0.00%,"307,498"
UXJA,1.09,0.37,-1.85%,0.05%,7.05%,-3.93%,23.00%,45.84,37.24,-0.33%,-0.59%,0.26%,283
UXJL,-,0.44,-1.02%,5.82%,9.22%,-3.88%,19.43%,53.91,35.58,-0.38%,-0.38%,0.00%,313
UXOC,1.09,0.44,-1.86%,0.01%,6.67%,-3.89%,22.52%,45.79,38.35,-0.14%,-0.14%,0.00%,"1,461"
UXRP,-,1.29,-23.90%,-40.68%,-81.41%,-96.68%,-6.17%,33.41,10.18,-8.78%,-4.86%,-4.12%,"152,076"
