Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TALV,-,0.17,0.19%,3.27%,4.38%,-1.44%,11.15%,55.35,27.31,0.00%,0.00%,0.00%,0
TAN,1.38,3.13,-7.13%,1.76%,17.39%,-18.21%,96.91%,42.98,61.83,-2.75%,-4.60%,1.93%,"1,521,894"
TANH,0.51,0.06,7.19%,14.62%,-56.07%,-82.24%,52.47%,54.59,0.46,-6.31%,-5.93%,-0.41%,"359,026"
TAOP,0.28,0.14,4.41%,6.73%,-27.64%,-81.71%,17.81%,56.90,1.39,5.30%,4.51%,0.76%,"12,791"
TAOX,1.42,0.44,-18.31%,-25.64%,-34.60%,-68.95%,23.59%,31.03,3.72,-3.38%,-4.12%,0.78%,"68,947"
TAOZ,-,0.57,0.41%,0.96%,0.96%,-1.01%,5.45%,61.40,85.23,-0.05%,-0.37%,0.32%,251
TAP,0.41,1.14,-0.35%,-4.06%,-11.70%,-26.09%,6.52%,47.49,40.52,2.30%,1.58%,0.71%,"4,281,411"
TAPR,0.23,0.06,0.04%,1.01%,3.59%,-0.41%,6.46%,61.77,26.37,-0.00%,-0.04%,0.03%,"1,733"
TARA,1.48,0.28,-14.59%,-20.46%,-24.22%,-49.23%,43.32%,31.18,3.97,-1.73%,-3.17%,1.49%,"982,578"
TARK,3.92,3.03,-7.21%,-3.99%,-25.90%,-55.53%,36.17%,43.49,41.80,-2.02%,-3.07%,1.09%,"27,460"
TARS,0.51,3.00,0.67%,-4.30%,-9.64%,-27.80%,59.83%,49.89,61.55,3.20%,2.14%,1.04%,"615,307"
TASK,1.86,0.31,-3.80%,-10.25%,-27.53%,-52.27%,6.12%,40.75,5.72,1.06%,1.24%,-0.18%,"391,438"
TATT,1.00,2.70,10.98%,11.47%,-0.04%,-32.82%,69.79%,58.07,43.33,-0.76%,0.16%,-0.92%,"196,195"
TAVI,0.02,0.18,0.21%,0.64%,3.35%,-6.26%,4.52%,58.50,10.64,0.19%,0.28%,-0.09%,"2,961"
TAX,0.93,0.25,0.60%,2.94%,6.30%,-2.25%,22.88%,53.95,30.32,0.28%,-0.22%,0.50%,12
TAXE,0.16,0.13,0.40%,0.32%,0.23%,-1.51%,3.56%,60.17,51.24,0.08%,-0.07%,0.15%,"8,861"
TAXF,0.27,0.15,0.52%,0.47%,0.40%,-1.56%,4.72%,59.63,50.62,0.08%,0.04%,0.04%,"25,628"
TAXI,-,0.09,0.29%,0.18%,0.13%,-1.75%,2.37%,56.52,51.26,0.06%,-0.04%,0.10%,"20,736"
TAXM,0.12,0.11,0.24%,0.12%,0.06%,-2.09%,3.43%,53.01,50.19,-0.02%,-0.06%,0.04%,583
TAXS,-,0.05,0.22%,0.13%,0.00%,-0.82%,0.79%,59.48,50.33,0.08%,0.03%,0.05%,"11,279"
TAXT,-,0.09,0.37%,0.38%,0.31%,-1.50%,3.10%,57.02,51.58,0.14%,0.09%,0.05%,"2,079"
TAXX,0.07,0.07,-0.05%,-0.04%,-0.18%,-1.05%,0.78%,46.96,50.59,0.09%,0.04%,0.05%,"33,028"
TAYD,0.93,2.25,5.42%,1.83%,-5.93%,-39.35%,62.77%,54.69,54.81,0.00%,-0.35%,0.35%,"17,527"
TBBB,0.01,1.90,6.44%,6.87%,20.99%,-1.42%,65.98%,56.80,39.52,-0.20%,-1.20%,1.01%,"659,279"
TBBK,1.22,1.66,0.52%,-3.76%,-15.03%,-33.05%,10.76%,47.08,54.67,0.81%,0.09%,0.72%,"432,063"
TBCH,2.26,0.66,8.17%,13.40%,-2.56%,-24.89%,32.72%,61.36,13.06,0.69%,-0.15%,0.85%,"443,181"
TBF,-0.52,0.18,-0.47%,0.66%,2.63%,-2.93%,7.17%,50.70,24.66,-0.56%,-0.16%,-0.40%,"286,612"
TBFC,0.43,0.14,-0.66%,0.93%,3.01%,-1.80%,10.01%,47.24,29.25,-0.09%,-0.40%,0.32%,796
TBFG,0.69,0.20,-0.82%,2.08%,6.42%,-2.54%,18.28%,49.19,32.23,-0.15%,-0.52%,0.37%,203
TBG,0.60,0.30,0.98%,3.02%,7.42%,-0.60%,16.97%,60.58,37.13,0.78%,0.53%,0.24%,"27,526"
TBH,9.91,0.77,-20.75%,-14.66%,-35.16%,-79.02%,141.16%,40.82,4.09,-2.62%,-1.68%,-0.95%,"127,344"
TBI,1.60,0.40,8.50%,26.83%,29.34%,-15.68%,106.29%,66.05,6.56,-1.50%,-3.39%,1.95%,"217,990"
TBIL,-0.00,0.02,-0.02%,-0.01%,-0.05%,-0.23%,0.19%,48.94,49.90,0.01%,0.03%,-0.02%,"3,464,237"
TBJL,0.35,0.06,0.02%,-0.20%,-1.14%,-3.91%,2.94%,46.68,19.79,-0.23%,-0.20%,-0.03%,"6,657"
TBLA,1.51,0.20,-3.89%,11.45%,24.15%,-10.84%,65.43%,52.10,4.69,3.53%,3.08%,0.44%,"3,260,312"
TBLD,0.69,0.44,-2.93%,-2.08%,3.07%,-6.52%,15.70%,36.92,21.52,-0.81%,-0.92%,0.12%,"49,651"
TBLL,0.00,0.03,0.06%,0.05%,0.01%,-0.22%,0.26%,59.29,105.67,0.00%,0.00%,0.00%,"250,378"
TBLU,0.93,0.50,1.11%,-1.49%,-4.25%,-11.39%,3.02%,50.58,50.42,1.47%,1.18%,0.28%,"2,341"
TBN,-2.09,1.67,-4.55%,-8.70%,15.65%,-35.91%,93.52%,41.95,33.46,-2.73%,-2.56%,-0.17%,"196,292"
TBPH,0.18,0.38,1.33%,0.27%,-0.34%,-21.59%,58.25%,53.80,16.49,1.23%,0.49%,0.74%,"331,949"
TBRG,1.28,0.16,0.21%,10.04%,23.50%,-1.92%,87.32%,78.91,26.00,-0.15%,-0.23%,0.08%,"419,114"
TBT,-1.03,0.55,-1.06%,0.97%,4.56%,-6.10%,13.71%,49.85,36.03,-1.29%,-0.41%,-0.88%,"646,374"
TBUX,0.03,0.06,0.03%,0.05%,-0.01%,-0.58%,0.48%,53.07,49.85,0.06%,0.02%,0.04%,"167,573"
TBX,-0.25,0.12,0.20%,1.10%,2.42%,-1.20%,4.36%,57.47,28.59,-0.26%,-0.06%,-0.19%,"3,332"
TBXU,-,0.88,1.67%,-1.76%,-4.35%,-23.05%,16.40%,51.10,29.61,-0.05%,-0.31%,0.26%,575
TC,0.64,0.44,1.42%,-5.13%,-25.33%,-58.41%,43.69%,50.17,9.34,8.35%,9.75%,-1.28%,"5,516"
TCAF,0.95,0.41,-0.95%,2.29%,5.06%,-2.79%,18.11%,49.29,40.04,0.23%,-0.32%,0.55%,"664,520"
TCAI,-,2.28,-0.73%,10.96%,44.30%,-10.40%,108.43%,52.39,50.96,-1.64%,-3.79%,2.24%,"168,084"
TCAL,0.23,0.20,0.71%,-0.55%,-5.31%,-25.26%,2.53%,52.57,22.28,1.34%,0.91%,0.43%,"41,706"
TCAN,-,1.38,4.04%,4.36%,4.36%,-7.63%,14.54%,58.45,27.37,0.84%,-3.02%,3.97%,"5,252"
TCBI,0.67,2.52,2.08%,1.19%,7.96%,-7.32%,37.13%,54.13,100.95,0.35%,0.00%,0.35%,"684,970"
TCBK,0.62,1.15,2.14%,2.64%,7.53%,-3.52%,41.27%,56.52,51.31,1.22%,0.98%,0.24%,"171,987"
TCBS,-0.02,0.26,0.05%,-0.99%,1.82%,-16.10%,11.33%,48.68,16.78,-0.12%,-0.12%,0.00%,"2,824"
TCBX,0.65,1.02,5.16%,3.36%,2.67%,-8.76%,34.86%,63.77,40.00,0.88%,0.88%,0.00%,"99,743"
TCHI,0.64,0.52,-0.30%,4.75%,3.85%,-8.71%,33.67%,52.42,25.10,2.42%,-1.17%,3.63%,"19,222"
TCHP,1.19,0.81,-2.85%,0.96%,3.00%,-5.75%,18.80%,42.00,50.20,-0.46%,-1.12%,0.67%,"757,440"
TCI,0.54,1.41,3.11%,2.82%,-14.00%,-36.19%,20.90%,53.72,38.06,4.33%,2.06%,2.22%,"2,965"
TCMD,0.82,1.08,7.27%,7.27%,12.00%,-30.26%,179.77%,60.82,26.34,4.32%,3.54%,0.75%,"185,359"
TCOM,-0.06,1.20,-2.99%,-7.64%,-25.11%,-40.45%,2.44%,35.48,47.04,-0.36%,-0.88%,0.53%,"2,578,848"
TCPB,0.06,0.19,-0.05%,-0.46%,-1.38%,-2.94%,1.47%,46.13,50.56,0.25%,0.21%,0.04%,"37,759"
TCPC,0.99,0.13,-5.06%,-7.96%,-28.41%,-53.81%,7.29%,38.23,3.68,0.55%,0.00%,0.55%,"391,439"
TCRT,-0.97,0.20,-21.05%,-25.47%,-31.26%,-67.90%,19.16%,30.49,1.99,-0.50%,-3.40%,3.00%,"26,592"
TCRX,1.04,0.07,-6.63%,-12.56%,-25.71%,-62.43%,9.42%,39.29,0.97,-2.86%,-4.41%,1.62%,"326,808"
TCV,-,0.45,2.12%,5.18%,14.09%,-2.00%,37.75%,58.31,31.65,-0.31%,-0.30%,-0.01%,"9,477"
TCX,0.90,0.74,-7.22%,-13.95%,-27.76%,-46.21%,4.15%,35.99,13.54,2.58%,2.65%,-0.08%,"23,694"
TD,0.71,1.85,3.15%,7.97%,24.61%,0.07%,63.84%,66.02,114.64,0.41%,-0.33%,0.74%,"1,764,938"
TDAC,0.01,0.04,0.27%,0.94%,3.50%,-0.74%,4.69%,59.04,10.72,-0.37%,0.19%,-0.56%,"34,529"
TDAQ,-,0.58,-1.81%,4.06%,6.80%,-5.66%,22.64%,49.00,27.84,-0.93%,-1.90%,1.00%,"223,319"
TDAX,-,0.75,-2.99%,4.38%,7.89%,-7.29%,28.79%,47.16,25.05,-1.65%,-2.60%,0.98%,"58,113"
TDAY,1.41,0.32,2.57%,6.94%,38.32%,-4.47%,151.11%,56.07,7.91,0.76%,0.51%,0.25%,"2,006,757"
TDC,0.59,1.48,-0.35%,12.86%,22.45%,-19.89%,68.78%,54.66,33.47,-0.68%,0.12%,-0.80%,"2,009,273"
TDEC,0.46,0.21,-1.31%,0.06%,6.67%,-2.84%,19.65%,43.63,25.74,-0.02%,-0.02%,0.00%,"7,539"
TDF,0.41,0.32,-3.65%,-3.26%,-5.05%,-11.72%,14.28%,38.61,10.77,1.03%,0.56%,0.47%,"116,220"
TDG,0.92,34.88,3.39%,4.34%,-2.07%,-17.25%,11.89%,57.08,1257.24,4.22%,3.51%,0.69%,"395,610"
TDI,0.65,0.83,-2.05%,-0.07%,9.01%,-5.20%,34.45%,44.85,44.17,-0.34%,-1.68%,1.36%,"204,293"
TDIC,-,1.21,-77.33%,-68.29%,-92.38%,-99.01%,93.77%,47.38,0.39,-21.84%,-6.76%,-16.17%,"50,236,288"
TDIV,1.17,3.05,-0.72%,6.91%,15.77%,-9.51%,38.11%,51.16,116.28,-1.40%,-2.12%,0.73%,"174,278"
TDOC,2.13,0.40,0.20%,10.27%,1.94%,-29.07%,57.50%,52.14,6.93,-2.12%,-1.14%,-0.99%,"3,513,868"
TDOG,-,0.75,-14.96%,-14.44%,-14.64%,-32.91%,7.10%,33.39,17.17,-1.74%,-0.42%,-1.33%,"1,092"
TDOT,-,0.62,-19.39%,-22.10%,-25.51%,-40.45%,4.03%,29.86,11.63,-2.61%,2.11%,-4.62%,953
TDS,0.30,1.27,-2.38%,-8.67%,-5.13%,-19.93%,20.64%,38.21,39.33,0.25%,0.33%,-0.08%,"821,399"
TDSB,0.35,0.10,-0.93%,-0.50%,1.68%,-2.66%,13.44%,40.26,24.62,-0.14%,-0.35%,0.22%,"2,322"
TDSC,0.47,0.20,-0.83%,1.48%,5.95%,-2.36%,15.39%,48.27,27.53,-0.44%,-0.78%,0.35%,"3,817"
TDTF,0.26,0.07,-1.16%,-1.68%,-1.80%,-3.04%,0.34%,26.92,23.74,0.08%,-0.08%,0.17%,"320,335"
TDTH,2.77,0.51,2.69%,-16.47%,-82.21%,-97.16%,77.43%,46.81,2.28,-5.79%,-8.06%,2.48%,"21,651"
TDTT,0.15,0.05,-0.93%,-1.28%,-1.17%,-2.28%,0.08%,23.86,23.95,0.00%,-0.08%,0.08%,"306,568"
TDUP,2.03,0.30,9.68%,14.91%,-24.15%,-60.02%,59.42%,62.63,4.91,-0.41%,-0.81%,0.41%,"1,963,450"
TDV,1.12,1.92,0.18%,5.35%,13.00%,-5.17%,27.45%,53.18,101.18,-0.43%,-0.87%,0.44%,"3,536"
TDVG,0.80,0.38,0.66%,2.46%,5.95%,-0.85%,16.71%,58.72,48.06,0.42%,0.21%,0.21%,"58,802"
TDVI,1.24,0.82,-0.81%,6.10%,12.62%,-9.21%,31.26%,50.69,32.29,-1.25%,-2.03%,0.80%,"177,239"
TDW,0.51,3.03,-6.26%,-11.20%,11.35%,-21.45%,66.70%,36.26,73.15,-1.60%,-1.88%,0.28%,"643,763"
TDWD,-,0.02,0.55%,1.02%,1.24%,-0.99%,2.14%,68.37,10.04,-0.10%,-0.05%,-0.05%,"12,728"
TDY,0.94,16.16,0.02%,-1.73%,5.76%,-10.69%,28.21%,48.80,619.26,1.12%,0.46%,0.66%,"342,983"
TE,2.18,1.24,-4.76%,29.38%,54.21%,-32.27%,635.65%,49.55,8.46,-7.34%,-7.24%,-0.11%,"41,267,547"
TEAD,1.58,0.13,5.73%,27.73%,16.86%,-62.30%,121.97%,55.53,1.18,3.51%,9.26%,-5.26%,"245,410"
TEAM,1.08,7.18,2.82%,18.44%,-22.15%,-57.05%,70.70%,53.77,95.61,-2.33%,0.27%,-2.59%,"3,419,285"
TEC,1.64,0.48,-1.65%,5.35%,12.63%,-7.25%,34.53%,49.58,31.90,-1.24%,-1.22%,-0.02%,808
TECB,1.25,1.32,-2.16%,6.10%,12.64%,-7.23%,29.22%,49.47,68.91,-1.48%,-2.00%,0.53%,"12,434"
TECH,1.34,2.28,11.64%,4.13%,-5.38%,-24.60%,25.96%,60.24,54.41,3.34%,1.82%,1.50%,"3,553,082"
TECK,0.92,2.76,-3.83%,2.77%,24.17%,-13.12%,99.84%,46.99,61.90,-0.31%,-2.13%,1.87%,"2,613,785"
TECL,4.12,19.49,-7.06%,21.83%,60.23%,-26.35%,175.22%,49.00,202.84,-5.81%,-8.34%,2.76%,"3,285,914"
TECS,-3.66,0.75,-0.07%,-33.76%,-54.88%,-76.53%,28.81%,41.69,7.60,5.70%,8.73%,-2.78%,"18,410,548"
TECX,1.23,1.87,-1.15%,-1.65%,24.82%,-20.73%,98.54%,48.43,28.56,-1.86%,-2.89%,1.07%,"258,647"
TECY,-,0.23,-4.83%,-5.17%,-5.17%,-7.35%,-0.32%,22.29,23.51,-0.62%,-0.79%,0.17%,164
TEI,0.71,0.12,-0.57%,-1.08%,-0.12%,-10.00%,15.44%,45.55,6.30,-0.79%,-0.79%,0.00%,"124,434"
TEK,1.99,1.20,-2.98%,7.72%,22.27%,-9.48%,47.85%,49.37,39.02,-1.65%,-3.81%,2.25%,"6,911"
TEKX,3.11,2.21,1.63%,18.52%,45.36%,-8.04%,138.50%,58.61,65.96,-1.48%,-3.18%,1.75%,"7,191"
TEKY,1.95,0.86,-2.32%,6.55%,14.52%,-7.74%,36.31%,49.44,43.92,-1.14%,-2.48%,1.37%,25
TEL,1.16,8.14,1.11%,-1.66%,-4.76%,-16.49%,30.05%,49.93,210.91,2.58%,0.39%,2.18%,"3,194,011"
TELA,1.32,0.11,3.36%,15.26%,-13.87%,-57.49%,86.63%,53.82,0.94,10.02%,11.25%,-1.11%,"151,894"
TELO,-0.25,0.07,-3.89%,-7.52%,-10.46%,-60.97%,15.24%,42.64,1.21,-5.47%,-5.47%,0.00%,"52,865"
TEM,3.56,3.69,2.61%,-1.21%,-25.11%,-53.20%,16.99%,49.70,48.82,0.47%,0.12%,0.35%,"7,288,530"
TEMD,-,0.10,-0.07%,-0.51%,-1.10%,-3.59%,1.42%,45.68,24.80,-0.12%,-0.12%,0.01%,6
TEMT,4.70,2.85,0.74%,-10.33%,-60.47%,-85.02%,24.14%,47.20,18.00,0.50%,-0.94%,1.45%,"274,700"
TEMX,1.11,0.80,-1.77%,5.73%,17.01%,-7.17%,32.94%,49.84,35.57,0.02%,-2.34%,2.41%,465
TEN,-0.28,1.53,-7.85%,-7.78%,25.64%,-19.08%,113.46%,35.57,37.10,0.73%,0.27%,0.46%,"177,563"
TENB,0.99,1.57,3.90%,22.00%,8.83%,-25.22%,69.73%,56.53,26.69,-3.16%,-1.33%,-1.85%,"2,982,664"
TEND,-,0.13,-0.39%,2.06%,4.88%,-1.43%,11.06%,52.87,26.92,-0.09%,-0.26%,0.17%,"3,711"
TENJ,-,0.15,0.20%,3.93%,5.03%,-1.45%,11.08%,61.07,27.04,-0.14%,-0.25%,0.11%,"12,400"
TENM,-,0.10,-0.40%,1.87%,4.02%,-1.30%,8.17%,52.60,26.70,-0.17%,-0.17%,0.00%,425
TENX,0.97,0.75,-7.40%,-17.38%,-1.16%,-41.62%,100.94%,36.85,10.73,1.80%,1.71%,0.09%,"1,428,773"
TEO,1.31,0.69,8.94%,15.01%,28.57%,-8.07%,123.83%,62.59,14.02,4.86%,1.67%,3.14%,"594,836"
TEQI,0.78,0.40,0.38%,3.31%,8.66%,-1.02%,19.65%,58.15,49.69,0.55%,-0.08%,0.63%,"6,752"
TER,1.78,27.06,0.91%,2.67%,51.67%,-12.53%,344.83%,50.40,369.21,-1.46%,-4.52%,3.21%,"4,142,538"
TERG,-,7.41,-1.73%,-4.69%,29.65%,-34.42%,301.97%,48.05,49.00,-3.01%,-9.19%,6.80%,"208,359"
TESL,1.61,0.90,-9.81%,2.85%,-15.51%,-45.47%,32.50%,43.20,15.93,-3.19%,-5.54%,2.48%,"9,008"
TEST,-,1.22,-4.78%,-1.64%,-9.04%,-24.01%,8.95%,43.28,43.87,-3.25%,-3.32%,0.07%,"1,759"
TETH,2.55,0.44,-17.49%,-23.43%,-43.75%,-65.88%,7.60%,26.32,8.28,-1.66%,-0.72%,-0.95%,"773,280"
TEUP,-,6.58,-39.91%,-39.91%,-39.91%,-57.27%,-13.07%,-,13.70,-14.16%,-16.11%,2.32%,"251,561"
TEVA,0.87,1.18,0.12%,3.99%,22.03%,-7.75%,129.82%,52.66,34.45,3.58%,2.90%,0.66%,"5,913,830"
TEX,1.51,2.73,5.77%,4.56%,12.29%,-10.95%,52.69%,58.17,63.67,1.55%,-0.13%,1.67%,"1,497,065"
TEXN,0.40,0.40,-0.78%,3.02%,13.10%,-3.67%,31.79%,50.67,32.87,-0.98%,-1.53%,0.56%,"2,313"
TEXU,-,1.32,-3.98%,-3.52%,22.77%,-17.30%,73.50%,45.64,39.02,-2.71%,-2.19%,-0.53%,953
TEXX,-,0.40,-1.27%,0.75%,2.73%,-7.99%,12.98%,47.64,28.64,-1.03%,-0.93%,-0.10%,250
TFC,0.87,1.10,3.12%,1.10%,3.47%,-12.04%,27.28%,55.49,49.43,1.23%,0.47%,0.76%,"8,431,551"
TFFI,-,0.35,-0.25%,0.45%,0.64%,-3.47%,5.50%,50.29,20.04,-0.49%,-0.25%,-0.24%,"5,924"
TFGZ,-,0.38,-0.26%,2.96%,2.96%,-3.82%,15.47%,56.80,35.07,0.34%,0.24%,0.10%,2
TFI,0.29,0.12,0.41%,0.24%,-0.13%,-1.96%,3.17%,56.85,45.59,0.07%,0.13%,-0.07%,"570,805"
TFII,1.62,4.51,6.16%,15.76%,45.07%,-2.89%,97.66%,67.99,159.36,-2.45%,-3.11%,0.68%,"618,311"
TFIN,1.39,2.46,6.88%,10.33%,19.48%,-6.74%,56.34%,64.19,72.59,1.87%,0.69%,1.16%,"208,136"
TFJL,0.23,0.08,0.27%,-0.72%,-3.11%,-7.13%,1.70%,47.72,19.31,0.31%,0.31%,0.00%,114
TFLO,0.00,0.02,-0.04%,-0.03%,0.01%,-0.24%,0.30%,46.96,50.54,0.02%,0.02%,0.00%,"1,394,530"
TFLR,0.11,0.10,-0.31%,-0.20%,-0.94%,-2.37%,1.81%,40.24,50.67,0.06%,0.04%,0.02%,"24,128"
TFNS,0.42,0.20,1.66%,2.17%,1.56%,-5.46%,10.33%,58.92,26.81,0.99%,1.48%,-0.49%,150
TFPM,-0.17,1.33,-10.86%,-15.64%,-14.94%,-33.24%,23.19%,33.99,27.84,-2.21%,-3.63%,1.48%,"643,610"
TFPN,0.58,0.59,-2.06%,1.53%,13.98%,-5.30%,41.51%,45.85,31.15,-0.59%,-0.40%,-0.19%,"16,405"
TFSL,0.74,0.32,5.60%,10.11%,17.78%,0.60%,33.15%,73.12,16.69,1.21%,0.60%,0.61%,"979,104"
TFX,0.80,4.09,3.90%,6.30%,12.94%,-2.81%,35.51%,60.47,135.75,3.04%,2.57%,0.46%,"579,532"
TG,0.76,0.37,1.40%,-6.97%,-1.40%,-24.03%,28.00%,46.28,8.00,0.63%,1.01%,-0.38%,"180,761"
TGB,1.29,0.48,-8.18%,-8.26%,10.75%,-28.97%,137.18%,42.22,6.57,-2.52%,-4.37%,1.93%,"4,623,682"
TGE,-1.13,0.07,-15.62%,-19.45%,-42.78%,-93.46%,9.30%,33.20,0.85,-4.17%,-6.59%,2.59%,"8,907"
TGEN,2.09,0.75,-5.60%,19.29%,-1.05%,-53.02%,192.27%,49.89,5.67,-6.90%,-8.40%,1.64%,"610,958"
TGHL,-,0.21,4.87%,27.45%,-29.54%,-87.83%,91.42%,50.46,0.52,-16.55%,-13.28%,-3.77%,"389,221"
TGL,0.48,0.35,-2.42%,-1.86%,-59.74%,-93.00%,19.41%,44.66,4.06,-4.69%,-6.45%,1.88%,"16,295"
TGLB,0.96,0.25,-0.53%,3.27%,8.01%,-4.35%,17.63%,51.73,28.49,-0.24%,-1.14%,0.91%,194
TGLR,0.93,0.44,-0.44%,2.31%,7.78%,-3.12%,29.30%,50.45,39.77,-0.79%,-1.39%,0.61%,"8,698"
TGLS,1.43,1.75,4.91%,1.87%,-16.14%,-51.38%,16.18%,55.38,43.59,2.95%,1.63%,1.30%,"187,610"
TGRT,1.20,0.69,-3.01%,1.02%,3.18%,-5.91%,19.33%,41.38,44.87,-0.68%,-1.33%,0.65%,"61,274"
TGRW,1.22,0.66,-2.63%,1.96%,3.76%,-5.87%,20.53%,43.97,46.80,-0.77%,-1.29%,0.52%,"21,893"
TGS,0.62,1.23,-0.64%,-3.90%,2.85%,-17.83%,51.32%,47.04,29.87,1.19%,1.39%,-0.20%,"497,686"
TGT,0.99,3.80,1.66%,1.34%,19.16%,-4.88%,51.74%,53.65,126.61,2.13%,1.97%,0.15%,"4,086,438"
TGTX,1.65,1.76,8.81%,15.95%,31.77%,-2.87%,71.56%,66.98,43.37,5.91%,2.10%,3.74%,"2,403,097"
TH,1.50,0.74,-6.40%,5.06%,66.79%,-13.15%,175.38%,48.18,16.44,-1.62%,-2.43%,0.84%,"1,110,821"
THC,1.29,7.76,-6.73%,-10.16%,-16.42%,-32.70%,13.48%,37.73,166.36,2.06%,1.19%,0.85%,"1,245,729"
THCH,0.52,0.14,-6.48%,-10.86%,-20.98%,-44.62%,6.82%,42.62,1.80,0.28%,-1.10%,1.39%,"3,070"
THD,0.44,1.20,-0.17%,1.92%,12.73%,-3.17%,51.16%,51.22,72.68,-0.21%,-1.09%,0.89%,"187,278"
THEQ,0.66,0.29,-1.12%,1.42%,4.50%,-6.86%,15.34%,46.45,29.42,-0.22%,0.04%,-0.26%,"4,250"
THFF,0.42,1.71,6.12%,8.56%,17.70%,0.43%,46.38%,67.22,72.78,1.53%,0.33%,1.20%,"87,305"
THG,0.31,4.20,0.61%,4.23%,7.57%,-3.59%,19.74%,56.86,192.43,0.82%,0.11%,0.71%,"308,245"
THH,-,0.05,-8.82%,-15.27%,-94.86%,-99.45%,10.62%,41.29,0.30,-0.33%,-3.24%,3.00%,"201,336"
THIR,0.77,0.44,-1.60%,2.57%,4.39%,-4.20%,20.27%,47.63,33.53,-0.74%,-1.32%,0.59%,"22,836"
THLV,0.64,0.27,-0.02%,0.89%,4.43%,-2.77%,15.87%,50.78,32.47,0.64%,-0.10%,0.75%,"36,256"
THM,0.96,0.18,-16.90%,-16.61%,-5.23%,-43.56%,148.13%,34.79,2.06,-2.83%,-4.19%,1.42%,"1,471,587"
THMR,-,0.31,-3.61%,-1.77%,-1.77%,-7.13%,2.88%,36.76,25.78,-1.20%,-1.48%,0.29%,"1,372"
THMZ,1.14,0.38,-1.15%,1.70%,2.77%,-9.08%,16.57%,47.76,32.85,-0.09%,-0.60%,0.52%,"3,268"
THNQ,1.48,2.93,-0.33%,12.76%,26.84%,-9.81%,64.29%,53.76,84.41,-1.88%,-2.82%,0.96%,"45,086"
THNR,0.44,0.45,-1.74%,-2.13%,-2.61%,-11.92%,10.73%,44.05,24.03,0.38%,-2.92%,3.39%,"3,999"
THO,1.32,3.54,2.86%,1.68%,-19.12%,-35.84%,13.05%,53.41,78.81,1.86%,0.83%,1.02%,"1,006,336"
THQ,0.90,0.36,1.33%,2.68%,1.68%,-8.93%,22.66%,56.03,18.57,2.09%,1.98%,0.11%,"122,033"
THR,0.82,3.43,-7.06%,5.24%,47.54%,-14.93%,156.24%,46.32,61.14,0.00%,0.00%,0.00%,0
THRM,1.36,1.30,7.79%,16.92%,7.59%,-7.88%,34.70%,65.29,36.37,-1.09%,-2.39%,1.33%,"328,889"
THRO,1.11,0.60,-1.24%,3.66%,9.09%,-3.43%,24.20%,50.34,42.26,-0.47%,-1.12%,0.66%,"1,828,258"
THRV,-,0.09,-0.49%,-0.73%,-1.73%,-8.78%,1.80%,39.67,24.30,-0.01%,0.08%,-0.09%,185
THRY,0.90,0.28,2.67%,9.92%,-39.33%,-73.39%,98.95%,53.31,3.80,0.26%,-0.52%,0.79%,"451,864"
THTA,0.20,0.08,0.05%,0.12%,1.82%,-3.33%,6.40%,52.16,15.53,0.02%,0.10%,-0.08%,"51,299"
THW,0.83,0.25,-4.14%,-2.63%,-2.54%,-7.73%,20.50%,37.79,12.17,-1.22%,-0.90%,-0.32%,"137,118"
THY,0.18,0.07,-0.11%,-0.66%,-1.81%,-13.17%,9.60%,43.07,21.86,0.16%,0.30%,-0.14%,"7,046"
THYF,0.35,0.16,-0.09%,-0.09%,-0.93%,-2.60%,2.32%,47.94,51.60,0.21%,-0.02%,0.23%,"7,871"
THYM,-,0.14,0.59%,0.72%,0.80%,-1.28%,2.98%,59.09,50.80,0.10%,-0.06%,0.16%,461
THYP,-,3.21,2.51%,2.51%,2.51%,-21.24%,50.67%,59.20,33.96,-8.02%,-3.58%,-4.60%,"182,853"
TIC,2.48,0.49,-4.54%,-2.96%,-19.17%,-45.33%,28.46%,40.42,8.17,-3.88%,-4.78%,0.94%,"2,377,689"
TIER,0.91,0.56,-0.88%,1.87%,8.88%,-8.82%,25.66%,49.07,31.45,0.07%,-1.09%,1.17%,"1,246"
TIGO,0.90,3.76,3.99%,6.11%,41.79%,-2.38%,155.67%,57.16,87.36,4.41%,3.37%,1.00%,"1,276,817"
TIGR,0.44,0.37,-11.92%,-23.42%,-44.94%,-65.17%,18.00%,36.40,4.72,1.07%,1.07%,0.00%,"4,901,146"
TII,0.41,0.17,-17.30%,-23.94%,-28.29%,-65.13%,269.95%,31.38,1.97,-7.08%,-8.37%,1.42%,"273,970"
TIIV,-,0.23,-0.58%,0.80%,5.77%,-2.85%,21.77%,48.63,29.12,0.11%,-0.52%,0.64%,121
TIL,1.89,0.25,-0.92%,-1.95%,-35.22%,-81.26%,41.45%,44.69,8.02,-0.74%,-1.60%,0.87%,"16,178"
TILE,1.91,1.05,7.65%,12.15%,10.42%,-10.71%,56.67%,66.64,31.35,2.79%,2.22%,0.56%,"573,216"
TILL,-0.05,0.22,-4.76%,-4.30%,-1.82%,-8.88%,5.39%,31.35,17.34,-0.34%,-0.29%,-0.06%,"43,031"
