Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSYSB,0.27,0.30,0.42%,-0.10%,-1.52%,-3.87%,0.98%,53.83,87.67,0.00%,0.00%,0.00%,0
SSYY,0.63,1.59,-0.16%,0.74%,5.40%,-9.09%,22.45%,51.85,83.50,0.28%,0.28%,0.00%,798
SSYZ,-,0.27,-0.65%,0.27%,9.75%,-2.29%,30.42%,49.20,30.51,0.00%,0.00%,0.00%,0
SSZK,-1.31,0.42,-1.67%,-3.44%,-9.18%,-26.23%,11.17%,45.68,20.45,0.00%,0.00%,0.00%,0
SSZZL,0.03,0.01,0.40%,0.62%,1.71%,-0.43%,13.52%,74.17,10.45,0.00%,0.00%,0.00%,0
TT,0.23,0.53,4.37%,10.94%,1.99%,-13.96%,28.86%,67.41,25.63,-0.93%,-0.47%,-0.46%,"38,240"
TTABD,-,0.07,-0.13%,-0.64%,-1.53%,-3.68%,0.28%,45.52,24.63,0.00%,0.00%,0.00%,0
TTAC,0.70,0.39,1.15%,-4.41%,-4.37%,-29.29%,11.07%,48.69,12.64,0.00%,0.00%,0.00%,0
TTACH,0.04,0.02,0.17%,0.41%,1.89%,-1.04%,3.81%,54.64,10.48,0.00%,0.00%,0.00%,0
TTACK,0.51,0.20,1.03%,2.51%,5.91%,-0.58%,14.50%,64.87,32.84,0.00%,0.00%,0.00%,0
TTACN,-,0.19,0.48%,2.66%,7.53%,-0.63%,17.41%,58.97,29.50,0.00%,0.00%,0.00%,0
TTACO,0.08,0.03,0.42%,0.36%,1.97%,-1.41%,3.86%,61.44,10.50,0.00%,0.00%,0.00%,0
TTACT,1.22,0.36,-2.76%,-2.52%,21.74%,-15.62%,66.01%,48.84,5.08,0.00%,0.00%,0.00%,0
TTACU,-,0.18,0.10%,2.02%,7.99%,-1.61%,21.59%,55.86,28.10,0.00%,0.00%,0.00%,0
TTAFI,0.11,0.04,0.06%,-0.16%,-0.53%,-2.20%,0.38%,48.79,25.08,0.00%,0.00%,0.00%,0
TTAFL,0.21,0.09,-0.30%,-1.07%,-1.32%,-3.33%,3.05%,40.58,24.70,0.00%,0.00%,0.00%,0
TTAFM,0.18,0.07,-0.21%,-0.90%,-1.36%,-3.09%,2.07%,40.47,25.13,0.00%,0.00%,0.00%,0
TTAGG,0.25,0.14,-0.01%,-0.50%,-1.84%,-4.09%,0.55%,47.16,41.93,0.00%,0.00%,0.00%,0
TTAGS,-0.03,0.34,7.70%,11.43%,16.01%,0.82%,24.75%,83.67,28.14,0.93%,0.00%,0.93%,72
TTAIL,-0.34,0.05,-0.19%,-1.59%,-7.49%,-15.09%,0.39%,41.48,10.35,0.00%,0.00%,0.00%,0
TTAJX,-,0.31,-1.08%,0.63%,0.63%,-3.74%,7.81%,51.14,26.00,0.00%,0.00%,0.00%,0
TTAK,-0.04,0.30,3.79%,7.72%,9.72%,-3.52%,40.34%,63.47,18.23,0.00%,0.00%,0.00%,0
TTAL,0.14,0.40,-2.18%,8.72%,6.48%,-12.57%,31.72%,54.18,11.69,0.00%,0.00%,0.00%,0
TTALK,1.12,0.02,0.60%,0.70%,15.58%,0.00%,110.84%,59.17,5.25,0.00%,0.00%,0.00%,0
TTALO,0.36,0.66,5.53%,13.36%,22.82%,-9.33%,88.50%,59.88,16.72,0.00%,0.00%,0.00%,177
TTALV,-,0.15,0.42%,3.24%,9.03%,-0.51%,19.66%,64.51,29.40,0.00%,0.00%,0.00%,0
TTAN,1.40,1.52,-2.65%,-7.35%,-10.33%,-34.57%,24.45%,41.94,49.47,1.41%,1.62%,-0.21%,"2,546"
TTANH,0.57,0.05,-4.52%,-9.12%,-43.81%,-85.37%,25.59%,45.68,0.38,0.00%,0.00%,0.00%,0
TTAOP,0.38,0.13,2.71%,-22.59%,-40.78%,-78.68%,62.46%,44.96,0.85,-11.46%,0.00%,-11.46%,688
TTAOX,1.50,0.35,17.04%,17.14%,-10.76%,-57.80%,37.68%,66.62,4.22,5.76%,4.70%,1.01%,"4,028"
TTAOZ,-,0.53,0.84%,3.92%,6.00%,-0.61%,14.15%,61.77,92.26,0.00%,0.00%,0.00%,0
TTAP,0.43,1.17,-0.88%,1.95%,-5.60%,-23.78%,9.85%,49.63,41.79,-0.72%,-1.12%,0.40%,626
TTAPR,0.22,0.03,0.25%,0.70%,2.85%,0.00%,5.42%,71.62,26.75,0.00%,0.00%,0.00%,0
TTARA,1.49,0.17,-1.50%,-2.85%,-24.47%,-50.00%,29.47%,45.15,3.91,0.00%,0.00%,0.00%,0
TTARK,3.97,2.45,12.87%,15.24%,8.50%,-44.79%,69.04%,60.94,51.89,0.00%,0.00%,0.00%,0
TTARS,0.53,2.83,4.52%,10.49%,3.06%,-17.13%,46.58%,60.18,70.65,0.00%,0.00%,0.00%,0
TTASK,1.74,0.42,7.67%,27.04%,15.25%,-35.34%,73.57%,60.16,7.75,0.00%,0.00%,0.00%,0
TTATT,1.01,2.14,-1.68%,-7.74%,-12.06%,-40.14%,22.49%,46.16,38.61,-1.83%,-2.06%,0.23%,317
TTAVI,0.01,0.15,-0.04%,0.36%,2.67%,-10.16%,4.09%,51.58,10.70,0.00%,0.00%,0.00%,0
TTAWN,-,0.73,4.97%,4.97%,4.97%,-0.87%,10.27%,-,26.14,0.00%,0.00%,0.00%,0
TTAX,0.92,0.21,0.04%,1.60%,7.55%,-1.69%,20.38%,54.21,31.66,0.00%,0.00%,0.00%,0
TTAXE,0.17,0.12,-0.38%,-0.97%,-1.55%,-3.20%,1.15%,34.64,50.37,0.00%,0.00%,0.00%,0
TTAXF,0.27,0.17,-0.32%,-0.96%,-1.36%,-3.17%,2.05%,39.03,49.79,0.00%,0.00%,0.00%,0
TTAXI,0.14,0.11,-0.03%,-0.54%,-1.12%,-2.89%,3.77%,43.06,50.67,0.00%,0.00%,0.00%,0
TTAXM,0.13,0.11,-0.18%,-0.78%,-1.32%,-3.40%,1.52%,41.95,49.52,0.00%,0.00%,0.00%,0
TTAXS,0.03,0.04,0.13%,0.03%,-0.13%,-0.96%,0.65%,56.65,50.26,0.00%,0.00%,0.00%,0
TTAXT,0.15,0.09,0.02%,-0.52%,-1.00%,-2.76%,1.77%,46.13,50.93,0.00%,0.00%,0.00%,0
TTAXX,0.06,0.06,0.16%,0.03%,-0.15%,-1.08%,0.53%,58.16,50.58,0.00%,0.00%,0.00%,0
TTAYD,0.96,2.69,9.37%,7.68%,-1.43%,-33.60%,48.17%,63.27,60.01,0.00%,0.00%,0.00%,0
TTBBB,0.05,1.87,9.79%,16.25%,34.68%,-3.31%,109.62%,68.85,49.91,0.00%,0.00%,0.00%,0
TTBBK,1.19,1.77,-3.86%,-0.14%,7.04%,-19.13%,31.54%,43.31,66.03,-0.40%,-1.15%,0.76%,2
TTBCH,2.31,0.61,0.29%,0.83%,1.41%,-26.38%,30.08%,51.39,12.80,0.00%,0.00%,0.00%,0
TTBCVU,-,0.02,0.40%,0.40%,0.40%,0.00%,0.61%,-,9.95,0.00%,0.00%,0.00%,0
TTBF,-0.52,0.22,-0.83%,0.97%,3.36%,-2.37%,9.30%,48.17,25.15,0.00%,0.00%,0.00%,0
TTBFC,0.43,0.09,0.30%,0.65%,2.42%,-0.79%,7.70%,55.74,29.56,0.00%,0.00%,0.00%,0
TTBFG,0.70,0.14,0.42%,1.43%,5.83%,-0.66%,16.00%,56.85,33.15,0.00%,0.00%,0.00%,0
TTBG,0.59,0.35,1.24%,3.81%,9.69%,-0.91%,21.86%,62.36,39.32,0.00%,0.00%,0.00%,0
TTBI,1.66,0.51,7.02%,23.68%,81.63%,-5.26%,228.62%,62.14,10.45,0.00%,0.00%,0.00%,0
TTBIL,-0.00,0.02,-0.06%,-0.05%,-0.04%,-0.22%,0.14%,41.94,49.91,-0.18%,0.02%,-0.20%,151
TTBJL,0.36,0.09,0.76%,-0.62%,-3.32%,-7.09%,1.59%,53.07,19.13,0.00%,0.00%,0.00%,0
TTBLA,1.48,0.22,-9.85%,-20.76%,-9.87%,-34.68%,31.57%,34.78,3.73,0.00%,0.00%,0.00%,0
TTBLD,0.69,0.38,-3.12%,-2.11%,0.63%,-6.42%,10.59%,36.81,21.54,-4.00%,0.00%,-4.00%,1
TTBLL,0.00,0.05,-0.01%,0.05%,0.04%,-0.19%,0.22%,51.24,105.70,0.09%,0.00%,0.09%,1
TTBLU,0.92,0.44,-0.49%,0.45%,-0.62%,-8.96%,5.84%,50.20,51.80,0.00%,0.00%,0.00%,0
TTBN,-2.05,1.31,3.84%,8.98%,16.78%,-29.21%,89.05%,59.71,36.96,0.00%,0.00%,0.00%,0
TTBPH,0.24,0.08,0.55%,0.55%,-1.49%,-19.02%,30.20%,61.04,17.03,0.00%,0.00%,0.00%,0
TTBT,-1.03,0.65,-1.98%,1.39%,5.88%,-5.04%,17.85%,46.87,37.34,0.00%,0.00%,0.00%,0
TTBUX,0.03,0.04,-0.16%,-0.14%,-0.15%,-0.72%,0.34%,39.08,49.78,0.00%,0.00%,0.00%,0
TTBX,-0.24,0.13,-0.06%,0.50%,2.15%,-0.56%,4.95%,51.38,28.75,0.00%,0.00%,0.00%,0
TTBXU,-,1.16,13.36%,27.06%,36.83%,-1.66%,74.36%,73.65,44.35,0.00%,0.00%,0.00%,0
TTC,0.81,0.32,-0.29%,-35.65%,-79.22%,-90.87%,37.58%,41.68,2.05,0.49%,0.00%,0.49%,503
TTCAF,0.94,0.33,0.61%,2.81%,9.30%,-0.85%,24.22%,60.88,42.77,0.00%,0.00%,0.00%,0
TTCAI,2.72,1.93,-2.56%,-6.76%,13.68%,-20.88%,83.87%,45.18,46.39,0.00%,0.00%,0.00%,0
TTCAL,0.20,0.20,1.09%,2.55%,1.07%,-6.98%,7.36%,62.28,23.33,0.00%,0.00%,0.00%,0
TTCAN,-,1.13,11.69%,-5.69%,-13.62%,-33.34%,31.27%,54.65,19.76,0.00%,0.00%,0.00%,0
TTCBI,0.67,1.76,-1.07%,-2.57%,0.70%,-9.53%,30.67%,42.53,98.54,0.00%,0.00%,0.00%,0
TTCBK,0.61,0.98,-3.43%,-2.80%,7.41%,-11.43%,35.16%,39.05,54.66,0.94%,0.00%,0.94%,1
TTCBS,-0.03,0.24,-0.75%,-1.15%,2.83%,-13.45%,10.11%,46.17,17.31,0.00%,0.00%,0.00%,0
TTCBX,0.64,0.99,-1.21%,4.80%,11.22%,-4.35%,24.10%,51.75,44.34,0.00%,0.00%,0.00%,0
TTCGX,-,2.05,-1.29%,-1.29%,-1.29%,-26.44%,35.05%,62.79,13.91,0.00%,0.00%,0.00%,0
TTCHI,0.63,0.40,-2.04%,-4.39%,-2.83%,-15.31%,10.59%,43.64,23.29,0.00%,0.00%,0.00%,0
TTCHP,1.20,0.67,-0.92%,0.54%,2.21%,-5.88%,18.64%,48.58,50.13,0.00%,0.00%,0.00%,0
TTCI,0.50,2.06,0.51%,-7.02%,-10.52%,-35.39%,22.43%,48.01,38.54,0.00%,0.00%,0.00%,0
TTCMD,0.80,1.13,-8.77%,-14.57%,-12.83%,-37.75%,82.11%,35.30,23.51,0.00%,0.00%,0.00%,5
TTCOM,-0.05,0.96,-1.86%,1.89%,-18.21%,-42.90%,18.56%,47.65,45.10,-0.09%,-0.13%,0.04%,"1,158"
TTCPB,0.07,0.17,0.34%,-0.20%,-1.41%,-3.53%,1.04%,52.47,50.25,0.00%,0.00%,0.00%,0
TTCPC,1.04,0.15,5.32%,17.45%,-5.69%,-42.80%,34.42%,65.58,4.14,0.24%,4.10%,-3.70%,34
TTCRT,-0.96,0.17,-61.43%,-64.17%,-74.03%,-84.55%,-58.03%,10.98,0.71,-60.06%,0.00%,-60.06%,351
TTCRX,1.08,0.05,0.63%,-10.84%,-23.64%,-69.75%,8.58%,45.00,0.78,0.00%,0.00%,0.00%,0
TTCV,0.79,0.39,-0.45%,1.39%,12.13%,-2.83%,36.32%,50.57,33.27,0.00%,0.00%,0.00%,0
TTCX,0.84,1.02,-23.07%,-21.75%,-46.29%,-63.89%,7.45%,36.85,9.09,0.00%,0.00%,0.00%,0
TTD,0.72,2.08,0.09%,0.15%,16.71%,-3.81%,65.95%,52.02,120.69,1.06%,0.39%,0.66%,497
TTDAC,0.01,0.03,-0.24%,0.42%,2.72%,-1.19%,4.74%,50.43,10.82,0.00%,0.00%,0.00%,0
TTDAQ,-,0.44,-0.34%,-0.52%,2.36%,-8.61%,18.80%,50.10,26.97,1.16%,0.00%,1.16%,401
TTDAX,-,0.55,-1.50%,-2.63%,0.01%,-12.69%,21.29%,44.93,23.59,0.00%,0.00%,0.00%,0
TTDAY,1.35,0.38,-12.87%,-19.77%,-5.11%,-30.51%,87.13%,28.73,6.40,0.00%,0.00%,0.00%,0
TTDC,0.57,1.29,-4.43%,-11.28%,-9.12%,-35.23%,33.63%,41.22,27.06,0.00%,0.00%,0.00%,0
TTDCL,-,1.01,-12.58%,-18.55%,-18.55%,-45.50%,8.85%,38.23,13.56,0.00%,0.00%,0.00%,0
TTDEC,0.45,0.14,1.67%,3.05%,7.24%,0.00%,19.40%,66.76,27.07,0.00%,0.00%,0.00%,0
TTDF,0.42,0.24,-0.19%,0.70%,-2.63%,-10.90%,5.95%,50.50,10.87,0.00%,0.00%,0.00%,0
TTDG,0.92,29.79,-1.96%,-4.17%,-5.18%,-17.43%,7.51%,44.01,1208.00,0.08%,0.08%,-0.00%,8
TTDI,0.64,0.58,1.59%,4.07%,10.69%,-1.04%,33.62%,60.97,47.34,0.00%,0.00%,0.00%,0
TTDIC,6.41,0.79,-4.30%,-29.90%,-88.57%,-99.74%,8.97%,44.82,2.54,-0.04%,0.35%,-0.39%,"7,175"
TTDIV,1.18,1.65,-0.15%,1.37%,9.60%,-10.76%,27.24%,52.59,114.67,0.00%,0.00%,0.00%,0
TTDOC,2.13,0.33,-4.39%,-20.02%,-5.40%,-35.77%,44.32%,37.18,6.35,0.32%,-0.08%,0.39%,220
TTDOG,-,0.55,14.64%,14.10%,-6.83%,-33.29%,23.52%,67.47,17.07,0.00%,0.00%,0.00%,0
TTDOT,-,0.37,3.82%,0.47%,-23.18%,-48.18%,13.83%,52.06,10.12,0.00%,0.00%,0.00%,0
TTDS,0.34,1.18,-2.69%,-5.31%,-17.94%,-32.25%,5.62%,43.10,33.28,0.00%,0.00%,0.00%,0
TTDSB,0.35,0.09,1.21%,1.88%,2.37%,-0.63%,10.82%,66.16,25.13,0.00%,0.00%,0.00%,0
TTDSC,0.47,0.14,0.96%,2.54%,7.11%,-0.80%,17.00%,62.58,28.66,0.00%,0.00%,0.00%,0
TTDTF,0.26,0.06,0.16%,-0.40%,-2.35%,-4.45%,2.03%,48.58,23.40,0.00%,0.00%,0.00%,0
TTDTH,2.72,0.28,-4.43%,-8.01%,-68.89%,-94.49%,61.42%,45.40,2.05,2.40%,-1.44%,3.90%,153
TTDTT,0.15,0.04,0.13%,-0.33%,-1.88%,-3.67%,0.43%,47.76,23.61,0.00%,0.00%,0.00%,0
TTDUP,1.99,0.29,-24.05%,-48.28%,-48.08%,-77.13%,1.15%,23.94,2.72,-1.05%,-2.12%,1.09%,"2,151"
TTDV,1.12,1.15,0.18%,1.58%,9.56%,-4.08%,25.55%,54.33,102.35,0.00%,0.00%,0.00%,0
TTDVG,0.79,0.33,-0.31%,1.05%,6.88%,-1.48%,17.09%,52.26,50.14,0.00%,0.00%,0.00%,0
TTDVI,1.27,0.43,-0.65%,0.20%,6.07%,-12.25%,21.77%,49.67,31.21,0.00%,0.00%,0.00%,0
TTDW,0.56,3.37,1.34%,13.90%,23.27%,-8.91%,90.38%,54.52,88.81,0.00%,0.00%,0.00%,0
TTDWD,-,0.01,0.42%,0.83%,1.46%,-0.39%,2.75%,68.84,10.10,0.00%,0.00%,0.00%,0
TTDY,0.91,15.17,-3.83%,-1.45%,4.45%,-8.54%,32.10%,43.05,638.07,0.71%,0.00%,0.71%,1
TTE,2.25,0.53,-5.86%,-26.14%,-28.96%,-63.09%,194.57%,42.30,4.61,2.22%,-0.43%,2.66%,"108,545"
TTEAD,1.63,0.07,-23.17%,-36.66%,-36.90%,-72.18%,7.74%,31.75,0.51,6.07%,-0.20%,6.28%,"5,198"
TTEAM,1.12,8.17,12.68%,50.05%,56.07%,-8.32%,201.18%,71.85,168.69,0.13%,0.39%,-0.26%,"28,322"
TTEC,1.67,0.40,-0.99%,0.52%,10.86%,-4.43%,34.06%,49.32,32.90,0.00%,0.00%,0.00%,0
TTECB,1.25,0.93,1.36%,4.20%,16.74%,-1.60%,40.45%,58.73,74.90,0.00%,0.00%,0.00%,0
TTECH,1.28,0.38,0.22%,3.51%,19.55%,-0.33%,67.57%,67.65,72.38,0.00%,0.00%,0.00%,0
TTECK,0.95,2.03,7.25%,14.57%,27.15%,-1.29%,124.12%,67.77,71.00,-0.17%,0.11%,-0.28%,893
TTECL,4.14,12.93,2.02%,3.11%,36.79%,-25.48%,173.06%,53.78,205.23,6.50%,1.95%,4.46%,"4,794"
TTECS,-3.66,4.57,-2.28%,-8.95%,-53.24%,-76.08%,9.45%,44.00,61.99,-4.84%,-0.14%,-4.70%,994
TTECX,1.29,2.21,8.01%,9.80%,33.78%,-9.00%,150.05%,56.03,35.97,0.00%,0.00%,0.00%,0
TTECY,-,0.18,-2.94%,-4.65%,-8.00%,-15.82%,1.02%,33.71,21.36,0.00%,0.00%,0.00%,0
TTEI,0.71,0.09,0.91%,1.70%,4.93%,-2.57%,18.61%,55.99,6.82,0.00%,0.00%,0.00%,0
TTEK,2.02,0.87,-0.75%,-2.28%,11.50%,-13.39%,42.14%,48.28,37.98,0.00%,0.00%,0.00%,0
TTEKX,3.12,2.03,-2.28%,-4.89%,19.61%,-18.93%,87.17%,46.50,62.65,0.00%,0.00%,0.00%,0
TTEKY,1.99,0.67,-1.66%,-1.49%,9.22%,-8.14%,35.72%,47.34,43.73,0.00%,0.00%,0.00%,0
TTEL,1.16,5.84,-2.06%,-0.07%,-5.36%,-18.57%,8.08%,47.67,205.65,0.30%,0.30%,0.00%,100
TTELA,1.36,0.08,-6.38%,-8.15%,-21.29%,-63.82%,37.92%,46.14,0.69,0.00%,0.00%,0.00%,0
TTELG,-,0.48,-5.32%,-2.92%,-2.92%,-16.77%,14.79%,44.65,12.93,0.00%,0.00%,0.00%,0
TTELO,-0.23,0.07,1.74%,-1.70%,-8.63%,-44.05%,31.69%,51.59,1.17,0.00%,0.00%,0.00%,0
TTEM,3.75,4.36,21.05%,26.09%,20.53%,-34.63%,67.27%,65.19,68.20,-0.42%,-0.18%,-0.24%,"26,959"
TTEMC,-,2.24,42.60%,51.38%,51.38%,-12.44%,150.52%,61.13,26.98,0.00%,0.00%,0.00%,0
TTEMD,-,0.07,0.38%,-0.21%,-0.60%,-3.30%,1.72%,53.53,24.87,0.00%,0.00%,0.00%,0
TTEMT,5.18,3.24,36.74%,41.37%,1.49%,-75.71%,153.47%,62.66,29.20,-0.92%,-0.27%,-0.64%,"3,190"
TTEMX,1.09,0.52,2.46%,1.57%,13.44%,-6.97%,36.83%,56.26,37.36,0.00%,0.00%,0.00%,0
TTEN,-0.27,1.34,-0.56%,2.35%,18.25%,-12.21%,96.34%,48.51,40.25,0.00%,0.00%,0.00%,0
TTENB,0.94,2.17,0.63%,2.36%,39.21%,-17.77%,128.36%,52.69,35.91,6.68%,-0.53%,7.25%,"2,398"
TTEND,-,0.10,0.24%,1.52%,6.41%,-0.39%,14.93%,60.06,27.86,0.00%,0.00%,0.00%,0
TTENJ,-,0.12,0.08%,1.52%,6.09%,-2.54%,15.85%,57.43,28.20,0.00%,0.00%,0.00%,0
TTENM,-,0.06,0.30%,1.42%,5.79%,-0.24%,11.76%,64.16,27.58,0.00%,0.00%,0.00%,0
TTENX,0.83,0.89,-59.91%,-80.64%,-82.14%,-88.92%,64.15%,24.16,2.15,1.43%,-2.25%,3.77%,"25,641"
TTEO,1.29,0.49,-0.31%,0.61%,8.96%,-17.37%,115.55%,50.63,13.50,1.06%,1.06%,0.00%,2
TTEQI,0.77,0.42,0.12%,2.04%,10.11%,-1.10%,24.11%,57.82,52.67,0.00%,0.00%,0.00%,0
TTER,1.78,25.71,-2.58%,-1.74%,20.91%,-22.89%,243.41%,49.15,376.24,3.62%,0.39%,3.21%,"11,854"
TTERC,-,1.98,-13.85%,-7.58%,-7.58%,-34.19%,36.80%,44.99,20.37,0.00%,0.00%,0.00%,0
TTERG,-,5.42,-6.98%,-12.01%,0.94%,-48.98%,235.03%,47.29,40.84,7.78%,1.42%,6.27%,218
TTESC,-,0.98,5.60%,-11.11%,-11.11%,-38.85%,31.91%,48.94,19.52,0.00%,0.00%,0.00%,0
TTESL,1.65,0.54,2.08%,-6.44%,-17.52%,-54.55%,15.17%,47.84,13.27,0.00%,0.00%,0.00%,0
TTEST,-,0.77,1.28%,-7.51%,-19.93%,-36.26%,10.21%,45.34,36.81,0.00%,0.00%,0.00%,0
TTETH,2.59,0.37,21.35%,31.43%,6.40%,-48.15%,61.39%,83.65,12.33,0.00%,0.00%,0.00%,0
TTEUP,-,9.26,-17.72%,-61.62%,-71.40%,-91.52%,51.11%,36.37,27.20,0.00%,0.00%,0.00%,0
TTEVA,0.88,0.96,3.78%,10.33%,16.99%,-1.05%,110.85%,63.99,37.71,-0.55%,-0.37%,-0.18%,"2,972"
TTEX,1.51,2.43,-0.18%,-1.60%,8.42%,-11.92%,57.77%,49.48,65.79,0.66%,0.38%,0.28%,"1,054"
TTEXN,0.48,0.28,0.57%,1.96%,8.63%,-3.06%,27.70%,53.76,33.08,0.00%,0.00%,0.00%,0
TTEXU,-,0.99,4.47%,13.63%,22.55%,-10.84%,87.06%,60.30,42.07,0.00%,0.00%,0.00%,0
TTEXX,-,0.24,1.40%,4.08%,7.41%,-2.12%,20.20%,61.76,30.47,0.00%,0.00%,0.00%,0
TTFC,0.87,0.88,-2.82%,-2.02%,1.66%,-10.44%,23.40%,40.93,50.33,-0.67%,-0.67%,0.00%,264
TTFFI,-,0.16,0.39%,1.18%,1.62%,-3.25%,6.82%,54.78,20.29,0.00%,0.00%,0.00%,0
TTFGZ,-,0.35,-0.89%,1.12%,3.72%,-3.81%,20.25%,50.28,36.53,0.00%,0.00%,0.00%,0
TTFI,0.30,0.11,-0.34%,-1.02%,-1.75%,-3.66%,0.90%,36.25,44.80,0.00%,0.00%,0.00%,0
TTFII,1.64,4.43,-3.22%,-6.23%,8.88%,-19.36%,67.73%,40.20,135.23,0.00%,0.00%,0.00%,0
TTFIN,1.37,2.15,-3.12%,-3.85%,10.74%,-11.92%,58.44%,42.22,73.56,-0.16%,-1.59%,1.46%,6
TTFJL,0.23,0.07,0.30%,-1.10%,-3.80%,-9.19%,0.96%,49.20,18.88,0.00%,0.00%,0.00%,0
TTFLO,0.00,0.02,0.10%,0.09%,0.15%,-0.08%,0.48%,63.76,50.63,0.02%,0.00%,0.02%,6
TTFLR,0.11,0.12,-0.20%,-0.12%,-0.67%,-2.33%,1.62%,43.50,50.58,0.00%,0.00%,0.00%,0
TTFNS,0.32,0.23,0.73%,3.51%,10.49%,-0.72%,23.01%,60.72,29.89,0.00%,0.00%,0.00%,0
TTFPM,-0.16,1.12,9.05%,16.38%,6.29%,-15.56%,35.42%,68.39,35.21,0.66%,-0.28%,0.94%,"2,716"
TTFPN,0.59,0.52,0.32%,-1.46%,3.63%,-10.17%,27.77%,49.01,29.95,0.00%,0.00%,0.00%,0
TTFSL,0.73,0.36,1.56%,1.74%,17.74%,-7.44%,43.92%,57.57,18.04,0.67%,0.00%,0.67%,2
TTFX,0.81,4.00,1.46%,4.00%,13.55%,-4.31%,38.50%,55.84,138.75,0.01%,-0.04%,0.05%,718
TTG,0.78,0.30,-1.77%,-0.04%,-4.69%,-26.12%,24.48%,47.49,7.78,0.00%,0.00%,0.00%,0
TTGB,1.36,0.45,9.86%,22.00%,33.52%,-3.95%,196.31%,63.39,9.23,0.00%,0.00%,0.00%,0
TTGE,-1.25,0.05,5.36%,0.55%,-13.97%,-77.73%,25.97%,58.92,0.98,0.00%,0.00%,0.00%,0
TTGEN,2.17,0.32,-12.58%,-23.05%,-31.63%,-74.07%,61.34%,37.20,3.13,0.00%,0.00%,0.00%,0
TTGHL,0.60,0.15,-12.65%,6.47%,59.14%,-81.40%,192.49%,48.53,0.79,-2.79%,-3.20%,0.42%,"16,978"
TTGL,0.54,0.29,-18.58%,-33.03%,-59.25%,-96.17%,8.63%,31.88,2.22,3.74%,4.23%,-0.47%,"2,870"
TTGLB,0.96,0.27,0.48%,3.15%,11.53%,-6.29%,25.78%,58.06,30.47,0.00%,0.00%,0.00%,0
TTGLR,0.93,0.34,-1.31%,-0.18%,5.37%,-3.92%,21.13%,46.39,40.42,0.00%,0.00%,0.00%,0
TTGLS,1.40,1.55,-4.11%,-7.50%,-11.39%,-44.85%,8.80%,42.46,40.82,0.00%,0.00%,0.00%,0
TTGRT,1.20,0.58,0.34%,2.20%,6.01%,-2.07%,24.20%,55.45,46.70,1.26%,0.00%,1.26%,1
TTGRW,1.22,0.52,-0.99%,0.01%,3.09%,-5.63%,20.84%,47.72,46.92,0.00%,0.00%,0.00%,0
TTGRZ,-,3.58,0.00%,0.00%,0.00%,-9.20%,7.05%,-,21.42,0.00%,0.00%,0.00%,0
TTGS,0.58,1.01,-2.00%,-4.64%,-7.32%,-22.04%,43.57%,44.03,28.34,0.00%,0.00%,0.00%,0
TTGT,0.99,4.85,5.12%,13.63%,35.49%,-4.54%,95.35%,64.96,163.00,-0.63%,-0.63%,0.00%,765
TTGTX,1.66,2.39,8.00%,3.21%,43.77%,-7.22%,105.61%,59.41,55.02,-0.02%,0.75%,-0.76%,"3,415"
TTH,1.50,0.94,1.37%,-2.62%,36.39%,-18.61%,184.25%,50.18,16.97,1.13%,0.77%,0.36%,122
TTHC,1.23,8.41,3.59%,21.40%,33.18%,-3.13%,74.00%,66.44,274.19,0.00%,0.00%,0.00%,0
TTHCH,0.47,0.20,-20.79%,-26.20%,-40.35%,-62.46%,11.93%,36.53,1.22,0.00%,0.00%,0.00%,0
TTHD,0.43,0.72,0.59%,1.83%,8.58%,-1.75%,29.06%,53.93,73.75,0.00%,0.00%,0.00%,0
TTHEO,-,0.03,0.16%,0.16%,0.16%,-1.30%,0.61%,-,9.87,0.00%,0.00%,0.00%,0
TTHEQ,0.66,0.16,0.02%,1.22%,5.28%,-4.05%,13.21%,54.21,30.31,0.00%,0.00%,0.00%,0
TTHFF,0.41,1.65,-2.07%,1.22%,16.84%,-5.90%,54.66%,47.97,79.20,0.16%,0.00%,0.16%,5
TTHG,0.28,4.58,0.99%,4.63%,20.33%,-3.24%,37.15%,59.59,228.41,0.00%,0.00%,0.00%,0
TTHH,2.54,0.34,-10.30%,-13.89%,-94.41%,-99.60%,17.20%,41.94,2.23,-0.59%,-0.59%,0.00%,37
TTHIR,0.77,0.24,-0.18%,0.37%,4.14%,-2.14%,14.59%,50.93,34.25,0.00%,0.00%,0.00%,0
TTHLV,0.63,0.19,0.76%,0.27%,3.71%,-1.11%,13.15%,55.07,33.11,0.00%,0.00%,0.00%,0
TTHM,1.06,0.19,7.84%,18.66%,15.40%,-26.85%,105.38%,56.77,2.67,0.00%,0.00%,0.00%,0
TTHMR,-,0.18,0.28%,0.38%,-1.28%,-8.39%,3.92%,51.08,25.43,0.00%,0.00%,0.00%,0
TTHMZ,1.10,0.28,0.13%,2.43%,6.83%,-3.82%,23.31%,57.19,34.75,0.00%,0.00%,0.00%,0
TTHNQ,1.49,1.94,0.46%,3.27%,24.31%,-3.99%,63.39%,54.90,90.81,0.74%,0.00%,0.74%,3
TTHNR,0.41,0.38,4.45%,6.83%,9.52%,-0.75%,22.54%,67.73,27.73,0.00%,0.00%,0.00%,0
