Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RCAX,-,2.12,-4.21%,-16.24%,-38.50%,-73.78%,74.53%,46.27,8.29,19.45%,19.97%,-0.43%,"1,095,681"
RCEL,1.84,0.31,-7.13%,-9.59%,-7.13%,-44.24%,23.29%,40.76,3.97,-3.64%,-4.34%,0.73%,"158,595"
RCG,0.17,0.06,0.94%,-3.20%,0.28%,-16.92%,14.58%,48.11,2.75,0.36%,0.36%,-0.00%,"4,768"
RCGE,0.39,0.21,1.27%,1.96%,5.46%,-1.20%,13.60%,56.82,29.46,1.19%,1.24%,-0.04%,16
RCI,0.63,0.85,3.88%,7.57%,4.61%,-5.76%,43.73%,62.55,38.77,0.44%,0.18%,0.26%,"744,097"
RCKT,0.51,0.19,-9.63%,-20.71%,-25.08%,-51.19%,10.83%,31.08,2.66,2.31%,2.70%,-0.38%,"2,547,200"
RCKY,2.34,1.70,7.24%,2.52%,17.00%,-18.55%,93.30%,60.32,39.67,2.84%,2.76%,0.08%,"25,411"
RCL,1.78,13.62,5.58%,6.02%,-1.26%,-21.43%,24.07%,56.03,287.96,7.16%,7.85%,-0.64%,"2,646,382"
RCLO,-,0.05,0.03%,0.27%,-0.16%,-1.64%,3.33%,53.90,24.94,0.12%,0.10%,0.02%,"7,082"
RCLR,-,0.08,0.14%,1.20%,1.36%,-0.13%,4.73%,63.27,50.42,0.00%,0.00%,0.00%,0
RCMT,0.29,1.18,8.28%,-6.30%,9.74%,-22.86%,45.25%,53.56,25.07,2.39%,2.08%,0.31%,"82,264"
RCON,1.44,0.10,-4.14%,-25.14%,-56.22%,-91.84%,6.20%,36.46,0.58,0.71%,4.12%,-3.28%,"213,865"
RCS,0.91,0.12,1.35%,1.49%,-12.06%,-31.12%,8.19%,53.18,5.51,0.18%,0.55%,-0.36%,"67,379"
RCT,3.06,0.08,2.87%,-4.28%,-47.13%,-88.08%,36.64%,50.02,0.64,1.72%,2.63%,-0.89%,"127,096"
RCTR,-,0.78,-4.64%,-8.10%,-4.26%,-15.43%,14.16%,37.28,33.41,3.20%,3.19%,0.01%,"3,241"
RCUS,0.88,1.51,-2.53%,-3.32%,13.00%,-18.87%,194.56%,46.47,23.30,5.33%,5.67%,-0.32%,"1,285,351"
RDAC,4.47,1.06,-20.62%,-11.86%,-22.88%,-72.45%,44.01%,41.99,6.61,-8.19%,-15.04%,8.06%,"3,119"
RDAG,0.05,0.02,0.32%,0.66%,0.77%,-18.28%,5.76%,66.61,10.33,-0.10%,-0.19%,0.10%,"2,394"
RDCM,0.76,0.82,-11.37%,-10.82%,-3.87%,-23.89%,22.38%,35.22,12.74,0.39%,0.16%,0.24%,"134,549"
RDDT,1.89,10.97,5.71%,9.67%,-8.30%,-38.77%,56.30%,55.65,173.26,0.61%,4.51%,-3.73%,"3,149,829"
RDFI,0.48,0.20,-0.05%,-0.78%,-2.42%,-9.06%,4.50%,47.13,23.29,0.56%,0.90%,-0.34%,"8,138"
RDGT,-0.19,2.27,0.16%,-18.03%,-99.37%,-99.79%,28.93%,34.06,1.56,-4.88%,1.96%,-6.71%,"310,677"
RDHL,4.89,0.08,-5.18%,-2.15%,-22.12%,-72.17%,29.70%,45.38,0.92,4.66%,3.48%,1.14%,"278,546"
RDI,0.74,0.07,10.17%,10.73%,2.00%,-24.64%,32.62%,65.75,1.24,1.64%,0.81%,0.82%,"18,083"
RDIV,0.78,0.60,2.33%,4.61%,9.24%,0.22%,27.37%,67.46,59.24,1.05%,0.61%,0.43%,"51,959"
RDN,0.72,0.93,-3.19%,-3.50%,-1.62%,-12.10%,8.38%,42.15,34.14,-1.70%,-1.70%,0.00%,"1,064,821"
RDNT,1.34,2.54,6.97%,4.05%,-15.32%,-32.20%,14.66%,59.58,58.20,0.07%,-0.02%,0.09%,"626,441"
RDNW,1.14,0.54,-0.46%,6.19%,36.66%,-9.12%,311.11%,53.25,7.77,0.13%,0.13%,0.00%,"73,945"
RDOG,0.97,0.42,3.36%,6.79%,12.22%,-0.76%,20.77%,70.41,41.98,0.18%,0.33%,-0.15%,"2,179"
RDTE,1.01,0.54,-0.17%,-0.32%,-6.69%,-18.20%,8.12%,49.05,28.49,1.75%,1.64%,0.11%,"30,971"
RDTL,2.98,2.66,8.85%,12.95%,-39.41%,-75.79%,84.94%,53.73,21.75,1.59%,4.67%,-2.94%,"388,062"
RDTY,0.87,0.75,-0.92%,-0.92%,-7.46%,-20.43%,6.42%,47.22,37.36,1.84%,0.93%,0.90%,"3,774"
RDVI,0.89,0.42,2.98%,3.88%,7.17%,0.35%,18.51%,62.46,28.36,2.75%,1.98%,0.76%,"398,752"
RDVT,1.85,2.82,6.21%,23.81%,15.22%,-13.18%,66.71%,63.23,55.68,3.69%,3.75%,-0.06%,"120,281"
RDVY,1.00,1.16,3.04%,4.73%,10.54%,0.15%,28.89%,63.34,77.72,2.72%,1.73%,0.98%,"1,814,594"
RDW,3.06,2.46,-6.63%,28.70%,75.51%,-35.85%,250.92%,51.26,17.09,14.93%,14.85%,0.07%,"67,673,344"
RDWR,0.86,1.06,0.10%,5.94%,14.07%,-8.80%,34.27%,53.54,29.11,2.14%,2.43%,-0.28%,"82,622"
RDWU,-,7.41,-26.87%,17.90%,42.27%,-64.56%,223.23%,47.14,21.01,29.77%,25.58%,3.34%,"3,763,042"
RDY,0.27,0.27,-0.47%,0.12%,-3.69%,-17.38%,9.64%,49.80,13.36,0.45%,0.00%,0.45%,"1,171,988"
RDYY,-,1.03,1.53%,-0.28%,-34.08%,-63.22%,15.64%,50.10,20.80,-0.27%,2.03%,-2.25%,"24,393"
RDZN,1.19,0.16,-10.96%,0.68%,9.20%,-37.11%,98.52%,42.81,1.61,-2.42%,-1.83%,-0.61%,"218,865"
REA,-,2.34,-15.13%,-18.30%,-18.30%,-41.97%,2.47%,43.16,17.42,2.47%,2.05%,0.41%,"209,434"
REAI,0.95,0.16,0.08%,0.85%,6.03%,-2.28%,17.09%,51.52,21.42,0.24%,2.75%,-2.44%,143
REAL,2.69,0.64,4.92%,-5.08%,-16.58%,-43.42%,109.36%,50.78,9.84,7.89%,7.42%,0.44%,"2,953,371"
REAX,0.77,0.12,-7.48%,-24.22%,-51.93%,-70.58%,0.63%,33.36,1.59,-3.05%,-3.05%,0.00%,"3,688,980"
REBN,2.01,0.16,-25.60%,-36.78%,-29.78%,-58.60%,4.06%,23.54,1.42,0.71%,-1.39%,2.13%,"41,887"
RECS,0.92,0.50,-0.43%,2.00%,5.42%,-2.20%,22.49%,51.75,43.04,1.37%,0.96%,0.40%,"363,941"
RECT,1.01,0.14,-4.08%,-9.88%,-42.20%,-75.80%,21.02%,45.14,1.21,0.83%,-0.82%,1.67%,"19,398"
REE,2.28,0.04,-3.85%,-21.35%,-42.91%,-77.52%,18.09%,39.62,0.40,1.26%,-3.66%,5.10%,"42,910"
REED,0.19,0.27,-3.68%,-41.28%,-59.15%,-85.83%,19.72%,34.86,1.70,4.29%,3.03%,1.23%,"14,961"
REET,0.92,0.33,1.73%,2.58%,6.79%,-0.25%,14.09%,60.57,27.70,0.62%,0.36%,0.25%,"3,079,884"
REFA,-,0.21,-1.83%,-0.41%,0.17%,-5.28%,6.82%,43.35,21.68,0.00%,0.00%,0.00%,0
REFI,0.29,0.21,-0.04%,-2.32%,-8.84%,-22.64%,5.31%,45.61,11.31,-0.44%,-0.79%,0.35%,"56,925"
REFR,0.49,0.05,-2.47%,-13.11%,-41.37%,-72.63%,2.64%,36.58,0.74,1.22%,-2.64%,3.96%,"15,419"
REG,0.80,1.24,3.64%,2.97%,9.44%,-1.19%,20.69%,65.63,80.69,0.74%,0.16%,0.57%,"1,664,658"
REGL,0.71,1.05,1.48%,0.58%,2.99%,-4.54%,12.01%,56.23,89.48,0.74%,0.17%,0.57%,"35,313"
REGN,0.24,19.32,-3.16%,-12.09%,-12.19%,-25.53%,21.51%,37.47,611.48,1.63%,1.19%,0.44%,"925,711"
REGS,-,0.17,-2.14%,1.27%,3.46%,-5.80%,19.45%,46.26,11.14,1.68%,1.78%,-0.09%,"4,098"
REI,0.76,0.09,-4.83%,-13.63%,6.04%,-37.00%,76.20%,40.71,1.26,-2.33%,-3.82%,1.55%,"4,003,926"
REIT,0.93,0.43,1.62%,3.03%,9.83%,-0.89%,18.45%,59.88,30.36,-0.02%,-0.08%,0.05%,"3,659"
REK,-0.94,0.19,-1.51%,-2.17%,-6.37%,-11.83%,0.67%,42.93,15.55,0.22%,0.41%,-0.18%,"2,055"
REKR,1.85,0.06,-8.06%,-12.96%,-47.94%,-79.34%,3.62%,40.49,0.71,2.94%,1.55%,1.37%,"1,723,807"
RELL,1.27,1.20,2.52%,15.28%,45.03%,-12.54%,97.61%,56.82,17.37,6.30%,6.11%,0.18%,"156,937"
RELX,0.71,1.03,-1.17%,-3.72%,-14.73%,-39.10%,20.12%,45.26,33.11,-2.56%,-1.43%,-1.15%,"3,135,056"
RELY,0.40,0.86,-7.56%,-7.73%,13.92%,-24.60%,55.55%,39.16,18.79,4.16%,4.16%,0.00%,"4,412,238"
REM,1.21,0.32,0.40%,-1.59%,-2.10%,-8.98%,7.28%,48.71,21.89,0.92%,0.27%,0.65%,"446,734"
REMC,-,0.15,1.22%,3.44%,5.60%,-0.49%,11.95%,59.98,21.99,1.28%,0.14%,1.14%,600
REMG,1.36,0.94,0.34%,4.53%,17.22%,-5.21%,48.47%,53.20,36.76,4.13%,2.40%,1.70%,"11,353"
REMX,1.34,4.12,-2.56%,-5.38%,12.43%,-16.67%,142.40%,46.00,92.96,9.20%,4.99%,4.01%,"947,887"
RENT,1.20,0.30,-3.78%,-20.39%,-33.94%,-64.96%,7.58%,39.24,3.55,2.60%,0.28%,2.31%,"34,478"
RENX,3.73,0.20,12.01%,-12.26%,-81.51%,-95.97%,35.71%,51.57,1.90,9.83%,7.95%,1.73%,"789,047"
REPL,0.91,0.91,22.87%,69.98%,23.87%,-34.89%,474.67%,63.36,8.62,1.77%,2.01%,-0.24%,"2,031,023"
REPX,0.85,1.72,-4.84%,-4.59%,14.56%,-16.86%,43.40%,45.85,34.53,-3.79%,-4.32%,0.56%,"153,136"
RERE,0.29,0.24,-8.63%,-9.98%,-15.15%,-36.32%,56.06%,39.05,4.12,3.26%,3.00%,0.25%,"765,798"
RES,0.58,0.32,1.05%,-0.66%,19.31%,-13.36%,69.34%,50.43,7.07,-1.12%,-3.15%,2.10%,"1,269,470"
RESM,-,0.27,2.27%,6.04%,9.16%,0.16%,18.59%,61.12,23.35,2.52%,0.60%,1.90%,500
RETL,3.42,0.52,16.85%,12.47%,1.17%,-19.22%,40.57%,65.19,9.12,9.35%,7.29%,1.92%,"1,289,734"
RETO,1.08,0.40,21.45%,1.38%,-72.59%,-96.07%,58.33%,56.82,2.85,-3.72%,1.06%,-4.73%,"35,809"
REVB,-0.14,0.06,-3.76%,-8.35%,-69.38%,-92.16%,15.43%,41.82,1.01,-1.94%,-2.88%,0.97%,"23,377"
REVS,0.80,0.31,0.95%,3.39%,9.39%,-0.68%,25.53%,60.17,31.63,1.36%,1.06%,0.29%,"24,515"
REW,-2.56,0.81,-1.80%,-22.04%,-40.90%,-62.39%,14.78%,41.99,12.66,-7.66%,-6.01%,-1.75%,"42,476"
REX,0.63,1.97,-9.31%,-8.23%,16.10%,-19.42%,93.49%,32.84,43.00,-1.89%,-2.76%,0.89%,"133,235"
REXC,-,1.09,-5.73%,-7.63%,-7.63%,-20.86%,7.80%,43.80,20.09,7.52%,6.15%,1.29%,"181,826"
REXR,1.20,0.72,-1.15%,-1.51%,-10.33%,-21.79%,8.00%,46.41,34.71,0.38%,-0.03%,0.40%,"2,577,078"
REYN,0.52,0.51,6.61%,8.20%,1.71%,-10.78%,14.58%,71.01,23.42,-0.13%,0.04%,-0.17%,"877,430"
REZ,0.83,1.35,1.51%,2.95%,7.12%,-1.30%,14.33%,57.29,91.98,-0.54%,-0.76%,0.22%,"16,807"
REZI,1.63,1.55,4.17%,-11.28%,-14.08%,-31.18%,52.72%,46.42,31.17,3.83%,2.13%,1.67%,"1,060,664"
RF,1.00,0.68,3.76%,4.06%,7.01%,-8.37%,35.00%,61.12,28.89,1.08%,0.63%,0.45%,"11,409,650"
RFAI,0.01,0.03,0.37%,0.98%,3.34%,-3.89%,4.51%,62.67,10.99,0.00%,0.00%,0.00%,"1,501"
RFAM,-,0.02,0.42%,0.67%,0.67%,-0.70%,1.43%,64.52,9.91,0.20%,0.00%,0.20%,257
RFCI,0.21,0.06,0.57%,0.16%,-1.05%,-2.80%,1.33%,56.65,22.40,0.56%,0.47%,0.09%,"5,279"
RFDA,0.87,0.51,0.80%,3.55%,9.12%,-1.23%,26.12%,58.84,70.29,0.90%,0.52%,0.38%,"4,598"
RFDI,0.83,1.05,1.88%,2.50%,7.80%,-1.23%,23.32%,58.81,88.15,2.75%,1.53%,1.20%,"5,888"
RFEM,0.83,1.74,0.38%,2.80%,13.37%,-3.66%,36.36%,52.36,94.06,2.53%,2.40%,0.13%,"2,408"
RFFC,0.94,0.58,0.14%,2.24%,8.25%,-1.89%,27.38%,53.80,73.57,1.52%,0.88%,0.63%,637
RFG,1.11,1.20,1.57%,4.45%,14.58%,-1.80%,35.17%,57.05,63.26,3.38%,2.59%,0.77%,"8,259"
RFI,0.86,0.16,0.40%,-0.98%,-1.53%,-7.22%,4.82%,48.84,11.30,0.18%,-0.62%,0.80%,"140,899"
RFIL,1.32,1.57,4.59%,20.91%,83.87%,-6.07%,357.93%,58.29,18.57,11.20%,10.54%,0.60%,"205,480"
RFIX,-0.19,1.01,2.90%,1.92%,-1.35%,-19.69%,12.26%,56.46,39.64,3.76%,1.64%,2.08%,"400,272"
RFL,0.39,0.16,45.01%,57.93%,61.10%,-21.48%,89.29%,79.05,2.12,19.10%,23.26%,-3.37%,"575,448"
RFLR,0.61,0.41,2.33%,3.59%,8.16%,-6.20%,27.20%,63.02,31.36,1.69%,1.21%,0.47%,"17,400"
RFM,0.66,0.15,0.56%,1.34%,2.12%,-1.95%,6.80%,56.05,14.61,-0.03%,0.00%,-0.03%,"8,055"
RFMZ,0.69,0.14,1.97%,2.88%,3.87%,-0.44%,9.43%,65.48,13.46,0.00%,-0.30%,0.30%,"35,090"
RFV,1.05,1.74,3.45%,5.09%,9.76%,0.12%,23.00%,65.60,145.23,1.85%,1.24%,0.61%,"4,359"
RGA,0.47,4.83,-0.04%,-0.90%,2.64%,-10.05%,24.56%,50.55,206.18,0.40%,-0.43%,0.84%,"362,765"
RGC,1.83,2.03,-18.22%,-27.24%,-12.10%,-76.45%,109.69%,32.41,19.69,-3.72%,-3.90%,0.20%,"92,450"
RGCO,0.48,0.84,3.25%,3.98%,7.30%,-3.43%,20.22%,57.10,23.66,-0.29%,-0.29%,0.00%,"7,330"
RGEF,0.85,0.49,-0.52%,2.36%,9.31%,-2.66%,27.32%,51.62,34.02,2.48%,1.77%,0.70%,"5,979"
RGEN,1.04,6.12,12.58%,11.08%,-3.33%,-24.15%,32.02%,65.83,133.33,1.97%,1.83%,0.13%,"641,409"
RGLD,0.47,8.21,-6.24%,-14.03%,-10.04%,-33.20%,35.70%,36.43,204.57,3.81%,3.94%,-0.13%,"793,182"
RGLO,0.83,0.58,-0.20%,2.43%,8.23%,-3.10%,27.56%,53.19,32.33,2.42%,1.97%,0.44%,"41,318"
RGNT,-,0.68,-0.09%,-22.86%,-54.71%,-77.25%,54.27%,47.31,1.90,7.95%,17.28%,-7.95%,"5,905,924"
RGNX,1.05,0.58,-1.44%,-22.40%,-39.51%,-61.21%,15.12%,40.71,6.28,2.45%,3.46%,-0.98%,"1,393,600"
RGP,0.49,0.20,4.38%,11.42%,4.63%,-25.84%,52.86%,60.15,4.67,-0.85%,-1.48%,0.64%,"370,397"
RGR,0.17,1.03,-0.01%,-3.01%,2.54%,-18.48%,38.72%,48.02,39.30,1.05%,0.00%,1.05%,"117,516"
RGS,1.35,0.99,-0.75%,2.60%,5.36%,-11.84%,52.58%,52.49,27.77,2.40%,0.87%,1.51%,"8,012"
RGT,1.09,0.27,0.55%,0.40%,6.10%,-4.40%,23.53%,52.39,14.33,1.34%,1.56%,-0.21%,"35,551"
RGTI,2.01,2.46,-6.28%,7.98%,-12.64%,-64.52%,100.29%,48.43,20.63,6.09%,7.06%,-0.90%,"46,113,220"
RGTU,10.55,6.27,-20.37%,-3.76%,-65.76%,-94.67%,99.15%,45.67,23.04,13.33%,12.89%,0.39%,"205,933"
RGTX,9.23,6.27,-21.89%,-6.74%,-70.65%,-95.56%,88.73%,45.05,22.27,11.57%,12.93%,-1.20%,"1,551,588"
RGTZ,-,1.50,-32.96%,-69.08%,-79.56%,-90.10%,65.62%,36.54,3.71,-12.50%,-12.91%,0.47%,"16,338,662"
RGYY,-,0.19,-4.87%,-11.59%,-40.41%,-66.93%,1.38%,31.10,8.27,1.14%,1.25%,-0.11%,"9,011"
RH,1.86,8.59,12.00%,18.52%,-7.28%,-38.01%,49.87%,66.58,159.32,7.15%,7.17%,-0.02%,"1,745,411"
RHI,0.77,1.41,10.41%,16.05%,11.04%,-30.06%,44.71%,65.59,31.59,1.12%,2.00%,-0.86%,"1,877,197"
RHLD,0.43,8.18,12.60%,-0.54%,-10.27%,-45.30%,346.79%,59.32,129.19,7.31%,6.75%,0.52%,"248,804"
RHP,1.19,2.86,6.36%,13.28%,24.21%,-0.09%,44.89%,73.12,121.45,2.34%,1.65%,0.68%,"440,434"
RHRX,0.92,0.39,0.20%,3.66%,14.11%,-6.93%,37.69%,54.64,21.82,2.08%,2.03%,0.04%,"3,071"
RHTX,0.82,0.18,-1.16%,0.30%,5.95%,-3.35%,27.38%,47.32,19.91,2.19%,3.10%,-0.88%,5
RIBB,0.16,0.07,1.43%,2.25%,4.54%,-2.18%,6.44%,59.58,10.75,0.37%,0.00%,0.37%,"2,490"
RICK,0.75,1.06,8.56%,8.30%,4.78%,-36.82%,29.62%,64.46,26.91,6.20%,5.57%,0.59%,"69,404"
RIET,0.99,0.12,1.73%,2.33%,2.54%,-3.85%,11.20%,60.07,9.73,0.23%,-0.21%,0.43%,"125,483"
RIFR,0.14,0.24,0.57%,0.18%,5.47%,-2.69%,15.35%,53.19,28.48,0.35%,0.35%,0.00%,"3,454"
RIG,1.27,0.30,-7.22%,-6.69%,21.09%,-21.28%,140.24%,42.20,6.03,0.33%,-1.15%,1.50%,"26,066,589"
RIGL,1.16,1.41,7.26%,7.98%,-6.27%,-38.59%,76.85%,64.47,32.08,3.79%,3.72%,0.06%,"356,144"
RIGS,0.20,0.24,0.62%,0.18%,-0.89%,-5.96%,10.91%,53.73,22.87,0.98%,-0.09%,1.07%,"16,293"
RILA,1.05,0.14,-0.18%,3.23%,3.36%,-4.38%,17.57%,52.71,11.83,1.68%,1.79%,-0.11%,643
RILY,1.19,0.69,-10.39%,-0.69%,25.43%,-24.73%,203.77%,43.87,8.46,1.68%,0.71%,0.96%,"501,069"
RIME,-0.27,0.09,-5.84%,-23.42%,-55.27%,-85.26%,25.51%,42.40,0.68,-0.21%,0.75%,-0.95%,"301,586"
RINF,0.06,0.14,-0.71%,0.23%,0.57%,-2.40%,2.55%,41.71,32.55,-0.43%,-0.46%,0.03%,"12,337"
RING,0.66,3.27,-8.46%,-14.06%,-9.39%,-32.88%,60.02%,37.98,67.40,5.46%,5.56%,-0.09%,"482,827"
RINT,0.70,0.54,0.95%,2.28%,7.33%,-2.71%,23.26%,55.75,31.72,2.84%,2.04%,0.78%,"18,853"
RIO,0.61,3.07,-1.10%,1.63%,23.03%,-7.94%,86.27%,50.08,103.64,4.62%,2.05%,2.52%,"3,560,477"
RIOT,3.80,1.92,2.31%,22.78%,49.67%,-9.68%,194.70%,56.81,26.14,8.55%,7.88%,0.62%,"15,829,939"
RIOX,10.15,7.75,0.31%,33.79%,6.66%,-64.13%,325.54%,53.80,55.15,17.17%,16.33%,0.72%,"250,993"
RISE,-,0.24,-1.06%,-2.70%,-2.70%,-6.95%,2.95%,44.67,18.29,2.95%,2.92%,0.03%,"2,052"
RISN,0.54,0.34,1.40%,2.79%,3.66%,-1.62%,15.45%,57.17,30.68,1.02%,-0.92%,1.96%,"2,390"
RISR,-0.38,0.23,0.04%,0.08%,0.67%,-3.03%,3.16%,51.75,36.37,0.18%,0.04%,0.14%,"82,536"
RITA,0.88,0.34,1.61%,2.21%,5.65%,-3.84%,11.70%,57.65,21.02,0.50%,0.48%,0.02%,932
RITM,1.11,0.21,0.46%,-3.68%,-13.23%,-27.47%,9.61%,47.25,9.24,0.87%,-0.11%,0.98%,"3,298,020"
RITR,-0.14,0.07,47.12%,47.34%,-52.16%,-91.09%,78.12%,78.22,0.75,29.70%,31.30%,-1.22%,"16,725,178"
RIV,0.67,0.16,-1.12%,-1.56%,-2.83%,-8.28%,4.30%,42.29,11.40,0.88%,0.62%,0.27%,"53,047"
RIVN,1.62,1.01,1.20%,0.19%,-0.53%,-31.51%,34.31%,49.46,15.54,5.28%,5.50%,-0.20%,"27,564,064"
RIZE,-,0.02,0.02%,0.02%,0.02%,-0.14%,0.28%,59.09,25.07,0.00%,0.00%,0.00%,5
RJDI,-,0.35,-0.67%,0.23%,7.07%,-2.51%,17.82%,48.57,28.55,1.28%,0.46%,0.82%,"22,910"
RJET,2.26,1.59,-10.51%,-9.35%,-9.24%,-32.81%,32.89%,42.01,17.94,1.01%,1.01%,0.00%,"148,002"
RJF,0.91,3.64,0.42%,-0.50%,-5.48%,-15.33%,8.36%,50.17,150.42,-0.11%,0.01%,-0.13%,"1,037,993"
RJMI,-,0.07,0.54%,0.52%,0.39%,-1.57%,2.61%,59.32,25.68,0.25%,0.20%,0.06%,"9,205"
RJVI,-,0.07,0.38%,0.35%,-0.01%,-2.20%,1.27%,54.78,25.11,0.47%,0.38%,0.09%,522
RKDA,0.50,0.19,11.13%,-2.48%,-57.00%,-84.05%,33.73%,54.13,1.07,18.44%,-5.31%,25.08%,"121,196,388"
RKLB,2.59,11.00,-9.21%,14.78%,58.68%,-23.99%,354.75%,50.02,114.78,9.26%,7.69%,1.46%,"25,200,104"
RKLX,7.96,13.04,-23.35%,9.04%,45.21%,-46.29%,518.97%,46.79,61.67,18.37%,14.39%,3.47%,"2,871,613"
RKLZ,-,0.93,4.13%,-73.48%,-93.17%,-98.78%,48.50%,35.19,2.48,-18.69%,-16.22%,-2.95%,"17,023,179"
RKNG,-,1.45,-0.79%,8.90%,18.68%,-10.52%,66.04%,51.93,27.48,7.16%,6.51%,0.61%,"15,276"
RKSG,-,0.23,-2.01%,0.18%,0.18%,-3.54%,17.86%,47.36,27.10,1.14%,0.84%,0.29%,100
RKT,2.20,0.77,-0.66%,-7.08%,-22.59%,-44.87%,10.35%,47.53,13.43,7.10%,5.42%,1.59%,"28,700,002"
RKTL,-,1.09,-4.54%,-20.50%,-43.47%,-77.01%,19.28%,44.97,10.03,11.87%,12.57%,-0.63%,"33,687"
RKTO,0.89,0.28,21.66%,65.82%,31.16%,-39.59%,202.41%,56.54,1.48,11.28%,8.03%,3.01%,"10,347,795"
RL,1.34,13.33,8.67%,8.14%,13.33%,-0.03%,52.37%,62.29,393.30,4.48%,3.66%,0.79%,"453,912"
RLAY,1.72,1.12,3.67%,2.27%,57.86%,-18.49%,377.85%,53.48,14.24,5.56%,4.86%,0.67%,"2,089,902"
RLGT,0.80,0.30,6.56%,10.20%,30.52%,-3.70%,57.44%,64.46,9.10,2.48%,2.59%,-0.11%,"98,928"
RLI,0.37,1.44,6.49%,4.71%,-5.32%,-21.87%,19.16%,65.79,54.13,0.35%,-0.15%,0.50%,"1,199,993"
RLJ,1.08,0.29,10.48%,23.85%,39.49%,0.97%,67.74%,82.25,10.97,3.10%,1.67%,1.41%,"1,893,320"
RLMD,0.46,0.42,-3.23%,-7.68%,45.95%,-18.50%,1153.85%,46.28,6.52,2.19%,1.40%,0.78%,"864,359"
RLTY,0.98,0.24,0.68%,1.32%,3.56%,-1.44%,12.11%,54.82,15.74,0.58%,0.06%,0.51%,"27,577"
RLX,1.12,0.07,-0.80%,-3.78%,-11.99%,-28.17%,4.08%,46.42,2.04,2.00%,2.51%,-0.50%,"2,455,231"
RLY,0.46,0.33,-1.53%,-1.73%,7.12%,-3.90%,24.90%,40.13,35.97,0.84%,0.64%,0.20%,"77,907"
RLYB,-0.90,0.76,4.10%,31.23%,116.76%,-9.41%,563.33%,65.63,15.92,-0.13%,1.02%,-1.13%,"25,548"
RM,1.01,1.32,3.26%,1.70%,-1.54%,-19.93%,36.53%,56.12,36.83,1.43%,1.32%,0.11%,"24,707"
RMAX,1.81,0.45,-2.44%,5.99%,12.17%,-22.46%,65.02%,48.06,9.01,-1.64%,-2.28%,0.66%,"298,458"
RMBI,0.30,0.35,1.41%,1.04%,4.49%,-8.20%,15.27%,52.25,14.72,-1.67%,-1.60%,-0.07%,"21,379"
RMBS,1.82,12.88,-0.44%,11.46%,37.01%,-17.02%,149.17%,51.56,144.47,4.60%,1.03%,3.53%,"3,518,075"
RMCA,0.16,0.07,0.74%,0.66%,0.71%,-0.62%,4.98%,64.40,24.42,0.38%,0.07%,0.31%,"1,981"
RMCF,0.68,0.15,-15.20%,-25.67%,-19.05%,-46.15%,37.61%,27.56,1.61,2.55%,1.90%,0.64%,"11,458"
RMCO,-0.08,0.29,3.23%,-5.36%,-15.95%,-49.60%,135.51%,47.58,2.52,-0.40%,-3.45%,3.16%,"11,334"
RMD,0.76,5.65,-3.16%,-8.61%,-21.38%,-34.52%,6.73%,40.03,192.39,-0.61%,-0.71%,0.10%,"1,067,852"
RMI,0.66,0.25,0.66%,0.39%,3.14%,-6.23%,11.89%,52.85,15.34,-0.45%,-1.03%,0.58%,"7,126"
RMIF,0.12,0.05,0.12%,-0.06%,-1.84%,-3.73%,0.54%,51.59,24.24,0.34%,0.58%,-0.24%,"1,078"
RMIX,-,1.25,15.42%,15.42%,15.42%,-3.81%,30.24%,76.90,20.20,1.66%,1.66%,0.00%,"509,943"
RMM,0.74,0.20,1.20%,2.12%,3.71%,-1.88%,9.93%,57.63,14.60,0.24%,0.07%,0.17%,"48,381"
RMME,-,0.07,-0.03%,-0.04%,-0.03%,-0.46%,0.17%,47.75,100.17,0.00%,0.00%,0.00%,0
RMMZ,0.70,0.15,0.63%,0.42%,0.49%,-2.68%,7.59%,56.30,14.88,0.20%,0.20%,0.00%,"22,309"
RMNI,1.26,0.17,7.75%,12.73%,7.58%,-22.49%,45.30%,62.22,4.17,1.71%,1.21%,0.49%,"333,856"
RMNY,0.15,0.08,0.61%,0.50%,0.78%,-1.27%,4.91%,57.46,24.67,0.33%,0.29%,0.04%,179
RMOP,0.19,0.11,0.91%,0.90%,1.32%,-0.31%,6.11%,63.41,25.41,0.36%,0.36%,0.00%,"91,391"
RMR,0.99,0.48,4.15%,13.09%,26.63%,-1.13%,46.60%,68.80,20.92,-0.62%,-0.62%,0.00%,"175,536"
RMRC,-,0.16,0.34%,1.58%,1.99%,-1.68%,7.25%,55.06,25.25,0.95%,0.51%,0.44%,102
RMSG,3.40,0.41,-38.50%,-52.32%,-60.36%,-88.44%,90.35%,41.17,0.63,-7.44%,-5.82%,-1.72%,"874,708"
RMT,1.21,0.34,0.95%,4.42%,20.61%,-3.29%,59.70%,55.09,13.83,2.07%,3.21%,-1.11%,"145,828"
RMTI,1.58,0.05,-15.37%,-24.75%,-39.12%,-70.35%,-2.92%,27.43,0.62,-6.71%,-6.04%,-0.72%,"484,502"
RNA,-,0.56,-1.46%,-5.16%,-7.27%,-25.88%,8.56%,47.17,12.43,6.51%,6.33%,0.17%,"282,515"
RNAC,0.65,0.94,17.75%,17.00%,4.29%,-48.23%,43.93%,60.06,8.06,8.48%,8.63%,-0.13%,"507,590"
