Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QLVD,0.50,0.23,-2.04%,-2.75%,-0.31%,-7.73%,6.82%,36.71,32.24,-0.38%,0.09%,-0.47%,960
QLVE,0.54,0.48,2.49%,5.35%,13.57%,-0.78%,31.05%,60.40,34.89,0.16%,-0.15%,0.31%,56
QLYS,0.65,4.92,-0.71%,11.88%,-7.60%,-30.21%,45.63%,55.03,108.51,-2.51%,-1.85%,-0.67%,"710,279"
QMAG,0.56,0.13,0.34%,1.54%,6.20%,-0.51%,16.50%,60.87,25.28,-0.05%,-0.51%,0.45%,"8,894"
QMAR,0.68,0.24,0.17%,1.61%,10.06%,-0.67%,22.96%,56.28,37.16,-0.12%,-0.30%,0.17%,"7,639"
QMCO,2.88,1.82,11.85%,44.67%,72.14%,-24.03%,235.08%,60.23,14.04,-10.00%,-10.86%,0.96%,"1,176,543"
QMFE,0.59,0.12,0.20%,1.47%,7.47%,-0.59%,19.97%,57.18,24.25,-0.06%,-0.31%,0.25%,153
QMID,0.92,0.26,-0.51%,0.40%,0.94%,-2.66%,8.98%,49.87,28.69,-0.65%,-0.48%,-0.17%,123
QMMY,0.55,0.23,0.34%,1.21%,5.02%,-0.86%,14.99%,54.74,26.41,-0.33%,-0.49%,0.16%,"204,377"
QMNV,0.59,0.16,0.34%,1.70%,7.22%,-0.44%,20.14%,58.61,25.05,-0.06%,-0.56%,0.50%,"58,398"
QMOM,1.07,1.84,1.73%,3.57%,15.28%,-1.93%,33.40%,56.89,80.36,1.96%,1.56%,0.40%,"16,210"
QMY,-,0.24,-0.20%,-0.20%,-0.20%,-1.83%,2.22%,55.10,25.77,0.00%,0.00%,0.00%,0
QNC,-0.10,0.28,10.28%,19.82%,33.45%,-22.59%,409.28%,60.29,3.53,8.95%,10.66%,-1.54%,"1,092,454"
QNCX,1.40,0.10,-9.23%,-20.04%,-92.85%,-97.96%,17.42%,38.47,0.93,-1.85%,0.83%,-2.66%,"107,409"
QNRX,1.53,0.47,-5.59%,-18.88%,-53.00%,-89.45%,7.56%,40.79,4.41,-5.16%,-3.29%,-1.94%,"15,548"
QNST,0.69,0.52,5.31%,4.37%,-3.75%,-24.17%,26.30%,59.37,12.99,-0.54%,1.01%,-1.53%,"640,082"
QNT,-,7.65,15.83%,15.83%,15.83%,-6.15%,36.27%,-,68.27,-2.19%,-1.77%,-0.43%,"3,959,614"
QNTM,0.42,0.71,-26.99%,-25.92%,-52.99%,-90.43%,76.81%,37.69,3.66,-3.68%,-1.08%,-2.63%,"107,681"
QNXT,1.09,0.45,1.02%,5.92%,12.18%,-2.06%,24.08%,58.92,31.52,-0.46%,-0.86%,0.41%,"1,886"
QOWZ,1.01,0.47,-3.22%,-1.87%,-4.82%,-11.21%,8.16%,41.63,33.08,-1.40%,-0.93%,-0.48%,"1,416"
QPUX,-,6.61,-16.12%,1.04%,-45.54%,-87.73%,170.78%,48.07,32.98,0.31%,3.71%,-3.28%,"276,989"
QPX,1.07,0.59,0.34%,3.02%,8.89%,-1.86%,30.95%,55.03,48.78,-0.28%,0.08%,-0.35%,"3,183"
QQA,0.90,1.02,0.56%,3.15%,7.81%,-1.60%,19.49%,54.79,57.60,-1.19%,-0.44%,-0.75%,"155,642"
QQDN,-2.86,0.75,8.48%,5.96%,-9.02%,-39.00%,21.39%,58.62,23.82,5.11%,3.58%,1.48%,"3,969"
QQEW,1.08,3.26,1.03%,7.32%,11.47%,-3.58%,27.78%,58.48,156.38,-0.28%,-0.20%,-0.08%,"34,774"
QQH,1.14,2.29,0.43%,5.68%,11.24%,-3.88%,36.65%,54.79,86.16,-0.54%,-0.42%,-0.13%,"31,289"
QQHG,0.77,0.51,0.57%,2.74%,8.94%,-1.18%,24.03%,57.62,66.35,-0.31%,-0.46%,0.15%,"5,491"
QQJN,-,0.29,0.30%,0.30%,0.30%,-1.25%,2.48%,-,24.83,0.00%,0.00%,0.00%,0
QQLV,0.20,0.17,-1.48%,-1.25%,-1.01%,-5.98%,2.41%,40.12,24.20,-0.51%,-0.45%,-0.05%,112
QQMG,1.24,0.99,1.32%,6.39%,18.02%,-1.54%,42.66%,58.05,51.13,-0.41%,-0.62%,0.21%,"35,814"
QQMY,-,0.15,0.34%,0.82%,0.82%,-0.50%,3.06%,58.22,25.86,0.11%,-1.31%,1.43%,428
QQQ,1.22,15.48,1.36%,6.07%,17.23%,-1.43%,40.92%,57.96,737.95,-0.36%,-0.55%,0.19%,"42,231,375"
QQQA,1.33,3.20,9.52%,22.04%,57.24%,-0.46%,101.52%,67.14,87.48,0.61%,-0.72%,1.33%,"57,663"
QQQD,-1.38,0.26,4.99%,4.92%,0.04%,-19.83%,11.24%,61.47,13.36,2.22%,1.14%,1.07%,"101,340"
QQQE,1.08,2.36,1.94%,7.13%,15.86%,-1.39%,28.91%,60.46,121.55,-0.11%,-0.25%,0.15%,"175,481"
QQQG,1.40,0.80,5.96%,14.93%,31.81%,0.31%,53.39%,67.71,33.10,0.61%,-0.45%,1.06%,"11,947"
QQQH,0.67,0.71,0.94%,2.31%,3.80%,-0.50%,12.47%,57.16,56.33,-0.03%,-0.52%,0.49%,"35,746"
QQQI,0.91,1.01,0.51%,2.43%,5.15%,-1.85%,18.59%,54.22,56.77,0.04%,-0.37%,0.41%,"6,595,297"
QQQJ,1.12,0.89,0.68%,5.71%,16.60%,-2.32%,44.84%,58.97,44.67,0.16%,-0.20%,0.36%,"130,586"
QQQM,1.23,6.32,1.38%,6.09%,17.26%,-1.40%,40.99%,58.26,303.90,-0.20%,-0.56%,0.36%,"2,710,539"
QQQP,2.52,6.82,2.36%,10.16%,28.82%,-2.34%,73.94%,57.61,234.19,-0.56%,-1.17%,0.62%,"1,851"
QQQS,1.56,1.04,-0.72%,3.15%,17.10%,-5.15%,68.13%,52.99,42.25,-0.41%,-0.67%,0.27%,"8,945"
QQQT,1.28,0.38,1.25%,4.50%,7.62%,-1.85%,25.26%,57.52,19.09,0.04%,-0.47%,0.52%,"24,496"
QQQU,3.07,2.19,-9.97%,-9.94%,-4.52%,-19.57%,40.53%,37.93,51.08,-4.73%,-2.21%,-2.58%,"82,717"
QQQX,1.12,0.58,-2.73%,-1.27%,5.27%,-6.26%,18.79%,43.57,29.88,-0.42%,-0.45%,0.03%,"92,344"
QQQY,0.98,0.47,0.24%,2.68%,2.61%,-7.67%,22.02%,54.07,24.30,-0.04%,-0.37%,0.33%,"252,912"
QQUP,3.53,2.19,-9.21%,-7.95%,0.52%,-18.94%,46.80%,39.02,56.97,-5.06%,-3.17%,-1.95%,"3,730"
QQWZ,0.57,0.55,1.24%,5.30%,12.27%,-1.84%,36.02%,57.37,29.45,-0.34%,-0.68%,0.35%,"6,802"
QQXL,-,2.03,1.84%,10.10%,32.64%,-3.40%,75.96%,56.49,59.95,-0.57%,-0.57%,-0.00%,"1,637"
QQXT,0.83,0.78,-1.49%,-1.85%,-2.62%,-7.27%,0.66%,39.99,96.49,-0.33%,0.09%,-0.42%,"7,874"
QRED,-,0.02,0.08%,0.17%,0.17%,-0.30%,0.81%,56.59,9.95,0.20%,-0.20%,0.40%,436
QRFT,1.03,0.75,0.66%,3.21%,10.50%,-1.11%,27.87%,57.01,69.73,-0.09%,-0.32%,0.23%,"1,424"
QRHC,0.16,0.12,9.08%,19.59%,-8.49%,-40.66%,76.54%,61.11,1.43,6.72%,3.62%,2.99%,"15,125"
QRMI,0.36,0.09,0.09%,0.54%,-1.15%,-4.14%,4.62%,51.80,15.58,-0.97%,-0.27%,-0.70%,"2,075"
QRVO,1.43,4.53,0.96%,9.11%,16.84%,-6.86%,36.12%,56.03,101.98,3.62%,2.46%,1.13%,"2,266,297"
QS,2.61,0.66,-5.45%,-0.76%,-24.52%,-60.09%,82.93%,48.60,7.61,-5.35%,-2.93%,-2.49%,"32,004,305"
QSEA,0.00,0.04,0.25%,0.77%,2.34%,-3.09%,4.78%,64.64,10.52,0.00%,0.00%,0.00%,"13,426"
QSI,3.19,0.10,-13.58%,-6.78%,-25.30%,-70.28%,33.28%,43.32,0.92,-7.79%,-7.88%,0.10%,"5,855,936"
QSIG,0.12,0.10,-0.08%,-0.30%,-1.04%,-2.22%,0.28%,45.22,48.35,-0.12%,-0.08%,-0.04%,"33,274"
QSIX,1.23,0.66,1.19%,5.61%,14.58%,-1.09%,31.38%,58.16,43.85,-0.34%,-0.87%,0.53%,"1,291"
QSML,1.08,0.33,1.01%,3.17%,8.54%,-1.32%,23.79%,57.05,31.75,-0.94%,-0.86%,-0.08%,199
QSOL,-,0.36,-1.59%,-11.40%,-23.54%,-50.93%,17.58%,45.47,7.29,4.14%,-2.02%,6.29%,"3,283"
QSPT,0.79,0.24,0.44%,2.31%,8.41%,-0.46%,20.99%,58.26,34.70,-0.32%,-0.40%,0.09%,"82,203"
QSR,0.52,1.82,-2.49%,-6.04%,1.31%,-12.34%,17.15%,39.60,71.85,-2.17%,-1.82%,-0.35%,"5,722,181"
QSU,-,2.53,-17.31%,-13.63%,-61.75%,-90.70%,33.82%,45.22,13.65,-11.07%,-6.70%,-4.69%,"167,210"
QTAC,-,0.73,1.65%,6.47%,4.75%,-5.26%,17.23%,56.51,25.58,-0.36%,-0.70%,0.34%,"6,081"
QTAP,0.87,0.34,0.14%,1.62%,11.13%,-0.67%,24.73%,56.22,51.12,-0.11%,-0.07%,-0.04%,"2,944"
QTEC,1.42,10.96,4.99%,15.96%,37.28%,-0.52%,67.09%,63.92,335.74,0.17%,-0.54%,0.71%,"159,903"
QTEX,4.18,0.47,3.98%,91.46%,115.18%,-47.79%,610.25%,57.88,2.01,0.00%,-11.84%,13.43%,"12,740,699"
QTI,-0.03,0.36,-10.92%,-32.93%,-38.84%,-59.06%,58.85%,31.99,3.77,1.89%,0.80%,1.08%,"41,538"
QTJA,0.89,0.24,0.40%,2.33%,9.54%,-0.62%,25.07%,57.23,32.90,-0.11%,-0.11%,0.00%,263
QTJL,0.92,0.11,0.28%,1.59%,7.00%,-0.08%,19.02%,67.58,42.22,0.00%,0.00%,0.00%,0
QTOC,0.94,0.24,0.47%,2.36%,9.63%,-0.30%,22.63%,58.98,37.88,-0.11%,-0.11%,0.00%,443
QTOP,1.38,0.84,1.34%,5.82%,18.30%,-1.56%,45.05%,57.77,38.80,-0.10%,-0.41%,0.31%,"148,524"
QTPI,0.14,0.17,-0.01%,-0.23%,-0.57%,-3.03%,1.21%,49.33,25.50,-0.26%,0.06%,-0.32%,"15,555"
QTR,1.03,0.53,1.35%,5.95%,6.86%,-5.17%,28.26%,58.21,35.46,-0.28%,-0.27%,-0.01%,"6,311"
QTRX,1.09,0.32,10.62%,11.91%,-31.98%,-60.21%,45.72%,59.07,3.49,2.95%,2.65%,0.29%,"1,407,811"
QTTB,0.26,1.38,7.25%,54.80%,166.75%,-14.81%,840.52%,60.94,12.65,6.30%,5.42%,0.84%,"443,568"
QTUM,1.34,5.83,4.74%,15.88%,41.02%,-0.82%,95.03%,62.86,168.60,0.38%,-0.16%,0.54%,"786,887"
QTUP,-,1.84,10.80%,10.80%,10.80%,-2.15%,30.48%,-,22.73,-0.31%,-3.28%,3.07%,"67,883"
QTWO,1.35,2.24,-6.96%,-11.58%,-29.87%,-56.46%,-0.45%,38.29,42.09,-1.77%,-0.02%,-1.75%,"655,279"
QUAD,1.11,0.23,1.59%,1.39%,15.77%,-12.04%,51.70%,54.45,7.60,-0.26%,0.26%,-0.52%,"144,080"
QUAL,1.02,2.63,0.13%,2.39%,7.50%,-1.82%,23.19%,55.26,215.83,-0.03%,-0.02%,-0.01%,"1,154,960"
QUBT,3.76,1.04,-3.40%,4.52%,-10.57%,-59.21%,70.55%,50.77,10.54,-2.04%,-0.09%,-1.95%,"16,509,026"
QUBX,8.05,2.84,-12.59%,-6.24%,-64.52%,-93.22%,113.18%,47.98,13.26,-3.21%,-1.27%,-1.97%,"566,730"
QUCY,2.28,0.43,-32.88%,0.18%,24.06%,-68.76%,413.33%,41.70,1.54,-12.50%,-12.99%,0.57%,"1,891,927"
QUIK,1.16,1.89,2.58%,20.98%,120.64%,-9.84%,356.98%,56.97,21.93,0.16%,-2.12%,2.33%,"446,522"
QUIZ,-,0.59,1.60%,2.33%,8.44%,-8.81%,20.24%,58.30,29.52,0.30%,0.74%,-0.44%,"14,675"
QULL,-,0.95,2.69%,9.95%,23.91%,-1.77%,41.87%,63.20,65.16,1.06%,-17.00%,21.76%,6
QUMS,-,0.05,0.34%,0.77%,1.58%,-4.88%,3.18%,74.80,10.23,0.05%,-0.15%,0.20%,19
QURE,0.90,3.50,49.07%,79.81%,60.45%,-37.92%,408.48%,74.18,44.39,-4.10%,-4.13%,0.02%,"2,794,829"
QUS,0.84,1.57,-0.79%,0.48%,4.39%,-2.05%,16.51%,48.06,183.73,-0.07%,-0.30%,0.23%,"7,911"
QUSA,0.56,0.20,0.45%,1.29%,1.03%,-9.12%,12.09%,54.19,18.69,-0.46%,-0.45%,-0.00%,"30,513"
QVAL,0.98,0.62,-0.63%,1.33%,9.36%,-3.04%,30.91%,51.16,55.43,-0.02%,0.03%,-0.05%,"26,492"
QVML,0.92,0.44,-0.24%,2.04%,8.53%,-1.70%,25.65%,53.10,44.05,-0.78%,-0.56%,-0.22%,"2,017"
QVMM,1.00,0.36,1.56%,3.35%,10.83%,-1.10%,28.06%,60.20,35.60,0.15%,0.34%,-0.19%,"9,733"
QVMS,1.00,0.39,2.42%,4.92%,13.93%,-1.09%,36.43%,62.39,33.88,-0.09%,-0.68%,0.60%,"9,229"
QVMT,0.85,0.81,3.47%,6.59%,17.02%,0.38%,38.47%,70.10,69.32,1.07%,0.62%,0.44%,"10,989"
QVOL,-,2.55,2.23%,3.25%,3.25%,-2.09%,9.28%,58.60,105.34,-0.46%,-1.13%,0.68%,"19,142"
QVOY,0.85,0.54,1.30%,4.87%,12.09%,-1.57%,33.42%,57.72,31.36,0.57%,1.12%,-0.55%,"2,709"
QWLD,0.77,1.03,-0.68%,-0.08%,3.62%,-1.90%,15.58%,47.41,150.53,-0.21%,-0.17%,-0.04%,788
QXL,0.97,0.64,40.00%,82.59%,169.62%,0.00%,613.17%,84.40,6.85,7.87%,-2.14%,10.24%,"1,461,960"
QXO,2.21,1.05,0.65%,-10.19%,-17.55%,-39.37%,13.49%,47.60,16.74,-5.74%,-4.45%,-1.35%,"13,004,561"
QXQ,1.36,0.60,1.18%,5.89%,16.98%,-1.36%,41.51%,57.87,32.80,-0.36%,-0.60%,0.24%,"12,388"
QYLD,0.61,0.19,1.38%,2.01%,4.30%,-1.24%,11.99%,57.57,18.31,-1.13%,-0.27%,-0.86%,"4,842,245"
QYLG,0.91,0.47,1.24%,3.89%,10.10%,-1.40%,24.33%,57.31,30.30,-1.03%,-0.54%,-0.49%,"43,539"
R,1.01,7.66,0.60%,7.76%,29.45%,-6.75%,77.36%,56.18,265.06,0.64%,0.50%,0.14%,"352,661"
RA,0.59,0.12,0.02%,-0.79%,-2.58%,-6.48%,1.68%,50.04,12.71,0.47%,0.47%,0.00%,"236,439"
RAA,0.64,0.32,-0.94%,0.15%,5.40%,-2.84%,18.80%,47.94,29.76,-0.16%,0.51%,-0.67%,"43,547"
RAAA,-,0.02,0.13%,0.14%,0.22%,-0.46%,1.31%,60.51,25.10,0.04%,0.02%,0.02%,"1,149"
RAAQ,0.48,0.30,-5.86%,-5.15%,-0.46%,-13.63%,8.63%,32.43,10.45,-0.19%,-0.85%,0.67%,"2,414,937"
RAAR,-,0.07,0.04%,0.39%,0.77%,-0.14%,2.05%,59.27,50.76,-0.02%,-0.02%,0.00%,29
RAAX,0.53,0.55,-1.36%,-2.86%,5.82%,-5.85%,29.63%,41.86,40.25,0.55%,0.60%,-0.05%,"427,799"
RAC,0.03,0.02,0.12%,0.19%,0.89%,-0.29%,3.06%,54.26,10.44,-0.10%,0.29%,-0.38%,360
RACC,-,0.22,-0.06%,0.03%,0.03%,-6.40%,1.76%,57.61,10.39,-0.19%,0.00%,-0.19%,"2,854"
RACE,0.92,11.43,-0.71%,0.40%,-7.69%,-32.88%,11.49%,49.15,348.42,-3.79%,0.01%,-3.79%,"533,070"
RACK,-,2.21,7.07%,7.07%,7.07%,0.53%,18.70%,-,54.58,1.30%,-0.24%,1.54%,"103,825"
RADX,1.01,0.26,-3.27%,-3.84%,-14.36%,-73.48%,19.06%,44.79,4.31,-3.15%,-1.15%,-2.02%,"12,381"
RAFE,0.87,0.46,0.93%,4.49%,11.49%,-1.15%,29.65%,61.27,47.61,0.28%,0.29%,-0.01%,"48,003"
RAIL,1.45,0.46,13.64%,11.13%,-3.84%,-38.26%,26.55%,65.47,9.20,-1.29%,-1.08%,-0.21%,"188,156"
RAIN,-0.25,0.29,-15.14%,-11.65%,-51.27%,-78.17%,47.53%,40.84,1.86,-9.71%,-11.00%,1.46%,"54,183"
RAL,1.62,2.31,5.93%,22.44%,39.56%,-3.56%,81.70%,68.88,67.72,-0.67%,-1.02%,0.35%,"1,169,269"
RAMP,1.27,0.44,0.07%,13.61%,30.29%,-0.82%,73.24%,72.94,37.61,-0.34%,-0.13%,-0.21%,"1,068,826"
RAND,0.17,0.23,-0.01%,-2.48%,-14.65%,-45.76%,4.90%,48.94,10.49,2.08%,2.84%,-0.74%,"3,275"
RANG,0.03,0.04,0.10%,0.44%,2.40%,-8.69%,4.21%,58.38,10.62,0.08%,0.08%,0.00%,49
RANI,0.79,0.06,-9.43%,-15.16%,-34.03%,-80.03%,99.66%,38.94,0.77,-1.24%,-0.94%,-0.31%,"606,078"
RAPP,1.04,2.25,1.97%,3.79%,27.21%,-9.65%,263.54%,54.70,38.19,2.28%,1.65%,0.62%,"255,381"
RARE,0.35,1.32,21.29%,18.87%,7.45%,-31.48%,58.72%,71.39,29.03,5.79%,4.80%,0.95%,"2,064,689"
RAUS,-,0.35,-0.06%,2.23%,9.00%,-1.60%,18.68%,54.02,29.20,-0.46%,-0.29%,-0.18%,"8,644"
RAVE,0.40,0.20,8.35%,18.12%,12.93%,-11.20%,48.00%,63.67,3.33,-0.89%,-0.30%,-0.60%,"32,014"
RAVI,0.02,0.10,0.01%,-0.00%,-0.14%,-0.88%,1.27%,51.76,75.31,-0.01%,-0.03%,0.03%,"28,063"
RAY,-2.61,0.46,-12.31%,-10.41%,-30.34%,-95.18%,102.48%,40.07,2.84,-4.38%,-4.05%,-0.34%,"4,052"
RAYA,1.15,0.40,-16.22%,-27.97%,-90.59%,-99.96%,-4.27%,37.33,2.81,-5.56%,-5.56%,0.00%,"17,563"
RAYJ,1.05,0.67,6.46%,9.24%,20.65%,2.06%,42.75%,68.58,41.85,2.06%,1.75%,0.30%,"3,668"
RB,0.05,0.26,1.63%,2.69%,8.20%,0.70%,18.17%,67.50,47.28,0.70%,0.70%,0.00%,3
RBA,0.56,2.81,2.17%,3.46%,3.55%,-9.16%,16.08%,56.02,108.63,-1.75%,-1.62%,-0.14%,"2,063,962"
RBB,1.04,0.76,4.59%,6.81%,19.75%,-2.37%,57.80%,66.49,25.50,0.08%,-0.31%,0.39%,"273,092"
RBBN,1.33,0.17,-12.37%,-8.85%,-13.62%,-41.96%,38.33%,38.93,2.49,-2.73%,-1.97%,-0.78%,"745,286"
RBC,1.41,17.53,8.53%,8.73%,29.37%,0.89%,77.16%,69.49,645.73,1.02%,0.99%,0.04%,"238,425"
RBCAA,0.59,2.14,2.43%,8.58%,17.75%,-3.56%,33.85%,62.26,85.62,1.01%,1.36%,-0.34%,"128,215"
RBIL,-0.04,0.06,-0.32%,-0.43%,-0.15%,-0.95%,0.77%,34.29,49.87,-0.05%,-0.08%,0.03%,"29,923"
RBKB,0.15,0.44,1.83%,3.74%,24.06%,-7.17%,77.47%,55.08,16.70,-5.06%,-4.57%,-0.51%,"45,504"
RBLD,0.87,1.01,1.99%,3.04%,12.55%,-0.19%,30.51%,59.93,90.56,0.76%,0.50%,0.26%,"1,010"
RBLU,2.77,0.91,4.44%,-16.48%,-80.37%,-94.40%,29.27%,48.88,6.89,-16.28%,-4.83%,-12.03%,"411,783"
RBLX,1.42,3.11,3.89%,-3.28%,-41.73%,-68.61%,17.73%,51.67,47.27,-8.27%,-3.06%,-5.38%,"21,728,768"
RBLY,-,0.59,0.36%,-11.53%,-56.03%,-78.36%,11.66%,45.74,12.64,-6.85%,-0.78%,-6.12%,"7,290"
RBNE,0.78,0.09,-28.60%,-48.20%,-81.16%,-98.35%,0.93%,20.43,0.70,-0.39%,1.06%,-1.43%,"402,719"
RBRK,1.21,4.20,-2.74%,12.00%,5.12%,-29.29%,66.93%,53.44,70.53,0.44%,1.82%,-1.35%,"5,209,323"
RBUF,0.39,0.08,0.38%,1.30%,4.98%,-0.14%,15.31%,69.63,31.07,-0.02%,-0.21%,0.19%,"6,759"
RC,1.47,0.11,-6.49%,-10.16%,-32.58%,-66.32%,6.67%,42.24,1.60,-8.57%,-6.98%,-1.71%,"2,667,584"
RCAT,1.29,1.24,-12.75%,-8.41%,-7.31%,-43.40%,84.23%,44.50,10.63,-7.08%,-4.66%,-2.53%,"9,331,355"
RCAX,-,1.84,-31.16%,-32.54%,-52.22%,-80.23%,31.58%,41.59,6.25,-14.38%,-11.10%,-3.70%,"741,405"
RCEL,1.86,0.27,-3.04%,-8.16%,-5.43%,-43.40%,25.16%,44.59,4.03,0.50%,1.26%,-0.75%,"213,695"
RCG,0.17,0.07,-0.66%,-2.40%,-0.56%,-17.52%,13.75%,46.09,2.73,-2.67%,-2.15%,-0.53%,"8,358"
RCGE,0.40,0.17,0.04%,0.74%,4.38%,-1.64%,13.10%,52.34,29.33,-0.08%,0.09%,-0.17%,28
RCI,0.64,0.90,-4.34%,-0.50%,-2.35%,-11.89%,31.53%,41.35,36.25,-3.51%,-2.87%,-0.67%,"844,491"
RCKT,0.45,0.20,18.23%,4.97%,-2.34%,-36.51%,44.17%,63.77,3.46,3.28%,2.37%,0.90%,"2,423,363"
RCKY,2.36,1.56,5.43%,5.55%,19.41%,-16.12%,99.07%,62.23,40.85,-1.97%,-1.97%,0.00%,"35,094"
RCL,1.77,13.35,7.42%,12.33%,6.63%,-15.59%,33.29%,60.43,309.36,-1.01%,-0.88%,-0.13%,"2,054,926"
RCLO,-,0.04,0.03%,0.07%,-0.17%,-1.66%,3.31%,52.50,24.94,-0.02%,0.04%,-0.06%,"2,076"
RCLR,-,0.06,0.28%,1.09%,1.48%,-0.03%,5.00%,66.94,50.55,-0.01%,-0.08%,0.07%,25
RCMT,0.30,1.22,14.20%,1.60%,19.98%,-15.72%,58.69%,66.47,27.39,3.83%,3.99%,-0.15%,"89,065"
RCON,1.48,0.08,-11.23%,-30.38%,-60.16%,-92.85%,4.49%,32.72,0.51,-2.85%,-3.40%,0.57%,"37,433"
RCS,0.94,0.11,-1.49%,-1.15%,-13.40%,-32.75%,5.64%,44.59,5.38,0.37%,-0.19%,0.56%,"93,484"
RCT,3.47,0.07,-0.38%,-4.94%,-46.37%,-88.25%,34.76%,48.74,0.63,1.47%,0.00%,1.47%,"113,212"
RCTR,-,0.69,1.00%,-2.68%,0.67%,-10.73%,20.51%,50.68,35.27,-0.40%,-0.05%,-0.35%,"3,924"
RCUS,0.84,1.47,12.80%,11.86%,29.47%,-5.19%,244.25%,64.62,27.23,12.01%,9.40%,2.39%,"3,578,834"
RDAC,4.78,0.95,-22.52%,-23.90%,-31.31%,-75.82%,26.36%,38.74,5.80,1.75%,-0.34%,2.11%,"1,945"
RDAG,0.06,0.02,0.29%,0.72%,0.97%,-18.12%,5.96%,61.02,10.35,0.29%,-0.10%,0.39%,159
RDCM,0.73,0.79,-6.59%,-10.71%,-3.46%,-23.66%,22.77%,38.68,12.78,0.16%,-2.67%,2.90%,"458,192"
RDDT,1.93,11.62,0.75%,5.28%,-9.09%,-39.76%,42.90%,51.67,170.44,-2.58%,-0.29%,-2.30%,"4,372,018"
RDFI,0.48,0.16,0.05%,-0.58%,-2.04%,-8.76%,3.82%,49.78,23.37,-0.13%,0.47%,-0.60%,"13,356"
RDGT,-0.18,1.52,-11.93%,-17.80%,-99.43%,-99.82%,13.22%,34.26,1.37,-2.14%,0.74%,-2.86%,"99,339"
RDHL,4.97,0.08,-9.34%,-10.75%,-28.04%,-74.62%,18.29%,42.53,0.84,3.22%,1.82%,1.38%,"160,533"
RDI,0.77,0.07,10.69%,15.76%,9.35%,-19.78%,41.18%,67.96,1.32,5.60%,4.76%,0.80%,"27,985"
RDIV,0.79,0.66,-1.75%,0.67%,5.45%,-4.56%,23.42%,45.34,57.40,-0.42%,0.33%,-0.75%,"22,917"
RDN,0.73,0.83,1.68%,-1.04%,1.17%,-9.60%,11.46%,51.53,35.11,1.18%,0.57%,0.61%,"1,544,353"
RDNT,1.39,2.93,1.50%,-0.34%,-18.31%,-35.04%,9.85%,51.10,55.76,3.76%,5.51%,-1.66%,"870,454"
RDNW,1.16,0.54,-15.75%,-12.33%,11.97%,-24.04%,238.28%,32.23,6.49,-13.75%,-13.63%,-0.13%,"65,837"
RDOG,1.00,0.43,-1.64%,1.19%,7.54%,-4.63%,16.05%,46.37,40.34,0.07%,-0.69%,0.76%,"2,606"
RDTE,1.05,0.51,2.69%,2.40%,-3.03%,-15.23%,11.84%,59.50,29.47,1.03%,0.44%,0.58%,"91,288"
RDTL,3.21,2.80,-2.04%,2.85%,-41.30%,-77.24%,73.88%,49.75,20.45,-4.71%,-2.43%,-2.33%,"474,738"
RDTY,0.89,0.72,2.79%,2.46%,-3.30%,-17.27%,10.65%,59.06,38.85,1.22%,1.15%,0.08%,"14,778"
RDVI,0.91,0.41,3.74%,5.35%,9.51%,-0.31%,21.31%,67.77,29.09,0.76%,0.34%,0.42%,"525,629"
RDVT,1.86,2.63,-0.23%,15.21%,12.10%,-15.24%,62.75%,57.27,54.36,-1.34%,-0.11%,-1.23%,"118,030"
RDVY,1.01,1.18,3.60%,5.87%,12.70%,-0.45%,32.16%,67.43,79.69,0.68%,0.19%,0.49%,"839,959"
RDW,3.00,2.14,-28.70%,-5.91%,31.58%,-51.13%,167.35%,42.17,13.02,-9.27%,-5.58%,-3.90%,"32,822,584"
RDWR,0.86,1.05,-4.59%,0.31%,8.01%,-13.38%,27.54%,45.78,27.65,2.03%,2.94%,-0.89%,"195,837"
RDWU,-,5.95,-57.76%,-36.71%,-21.57%,-80.52%,77.69%,40.47,11.55,-18.60%,-14.03%,-5.32%,"3,033,094"
RDY,0.27,0.27,4.04%,4.10%,0.45%,-11.46%,14.16%,62.58,13.91,4.67%,3.04%,1.58%,"3,228,732"
RDYY,-,1.06,-1.59%,-2.91%,-34.95%,-64.10%,12.90%,47.55,20.31,-1.41%,0.30%,-1.70%,"35,713"
RDZN,1.17,0.16,-13.76%,-9.27%,0.53%,-41.41%,84.96%,40.38,1.50,-9.64%,-7.98%,-1.81%,"986,762"
REA,-,2.09,-10.79%,-16.05%,-16.05%,-42.34%,7.12%,44.04,17.31,1.41%,-1.14%,2.58%,"179,237"
REAI,1.00,0.15,-0.24%,-0.17%,5.49%,-2.55%,16.77%,49.83,21.36,0.90%,1.20%,-0.30%,662
REAL,2.66,0.73,22.96%,16.45%,3.71%,-28.99%,162.77%,69.61,12.35,-0.80%,0.00%,-0.80%,"4,600,141"
REAX,0.75,0.11,1.44%,-13.50%,-45.97%,-67.99%,11.61%,45.93,1.73,-1.70%,-1.70%,0.00%,"3,147,072"
REBN,1.92,0.18,-11.02%,-27.70%,-22.03%,-54.81%,13.59%,37.56,1.55,-3.73%,-5.49%,1.86%,"14,000"
RECS,0.93,0.51,-0.63%,1.13%,5.27%,-2.09%,22.72%,50.65,43.12,-0.30%,-0.19%,-0.12%,"376,018"
