Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SRAD,1.60,0.73,-1.54%,7.56%,-23.56%,-53.41%,28.73%,52.53,15.01,-0.73%,-0.79%,0.07%,"1,333,524"
SRBK,0.56,0.41,2.66%,4.61%,16.88%,-2.80%,46.01%,62.31,19.63,-2.34%,-2.34%,0.00%,"23,452"
SRCE,0.57,1.85,4.30%,8.83%,21.11%,-2.16%,44.30%,68.15,82.09,-1.46%,-1.67%,0.20%,"92,217"
SRE,0.57,1.72,1.34%,1.24%,1.70%,-7.90%,27.17%,54.16,93.06,1.85%,0.98%,0.86%,"2,165,866"
SRET,0.85,0.24,1.86%,1.50%,3.23%,-1.27%,10.05%,61.63,22.80,0.55%,0.43%,0.12%,"52,477"
SRFM,2.77,0.15,-1.95%,-8.83%,-53.90%,-89.51%,23.56%,47.40,1.04,0.00%,-8.77%,9.62%,"30,994,955"
SRG,2.21,0.10,0.21%,1.32%,-17.75%,-41.67%,15.15%,51.54,2.66,1.14%,1.92%,-0.76%,"170,789"
SRHQ,0.81,0.36,4.07%,5.97%,13.89%,0.79%,25.96%,73.93,46.79,0.79%,1.99%,-1.18%,80
SRHR,0.64,0.43,2.52%,4.46%,9.24%,0.58%,16.83%,65.54,60.34,1.14%,1.07%,0.06%,21
SRI,1.85,0.40,-4.66%,-3.21%,2.76%,-28.63%,50.65%,44.70,6.93,-4.02%,-4.55%,0.55%,"180,302"
SRLN,0.17,0.11,-0.30%,-0.66%,-1.60%,-3.65%,1.93%,41.10,40.15,0.25%,0.05%,0.20%,"1,154,607"
SROI,0.89,0.35,0.95%,1.41%,7.73%,-1.11%,18.57%,54.43,37.12,0.07%,-0.10%,0.16%,909
SRPT,0.21,0.97,16.06%,6.75%,-2.12%,-23.85%,85.12%,64.26,19.28,5.93%,4.73%,1.15%,"4,355,060"
SRRK,0.69,2.32,12.37%,13.79%,27.43%,-2.94%,102.73%,66.67,54.88,3.86%,3.94%,-0.08%,"1,726,077"
SRS,-1.91,1.07,-1.67%,-3.52%,-13.48%,-22.95%,2.62%,44.80,39.14,-2.17%,-1.56%,-0.62%,"6,595"
SRTA,2.25,0.28,-3.36%,-2.24%,8.34%,-16.77%,47.21%,45.90,5.41,2.46%,0.00%,2.46%,"1,326,305"
SRTS,1.10,0.16,8.10%,-5.67%,-19.83%,-48.14%,15.41%,53.59,3.07,1.32%,1.66%,-0.33%,"20,484"
SRTY,-3.18,1.35,-5.56%,-13.29%,-39.79%,-69.13%,5.50%,40.26,22.05,1.99%,2.94%,-0.93%,"2,304,342"
SRV,0.63,1.37,1.40%,1.57%,13.59%,-4.72%,35.71%,53.76,49.00,-1.25%,-1.72%,0.48%,"41,603"
SRVR,1.01,0.65,-6.10%,-8.65%,-2.31%,-13.07%,9.44%,26.40,31.13,-1.24%,-1.67%,0.44%,"173,523"
SRXH,0.79,0.03,-30.24%,-27.55%,-57.59%,-88.37%,15.39%,39.20,0.09,0.00%,0.00%,0.00%,0
SRZN,0.51,2.01,4.94%,-7.28%,13.72%,-28.80%,211.40%,49.59,24.92,-2.35%,-3.52%,1.21%,"99,788"
SSAC,-,0.01,-0.09%,0.18%,0.47%,-0.26%,1.32%,51.13,9.98,-0.05%,-0.05%,0.00%,"21,906"
SSB,0.71,2.07,2.17%,3.97%,4.36%,-7.66%,18.57%,58.47,100.16,-1.17%,-1.89%,0.73%,"985,907"
SSBI,0.17,0.19,-2.13%,-2.18%,5.49%,-5.07%,28.41%,41.27,13.29,-1.92%,-2.06%,0.15%,"10,418"
SSCP,-,0.38,2.11%,3.31%,3.31%,-3.10%,8.78%,58.36,25.91,-0.83%,-1.70%,0.89%,"3,996"
SSD,1.30,5.80,1.62%,4.96%,11.46%,-5.98%,28.40%,54.69,200.72,-1.33%,-1.12%,-0.21%,"399,274"
SSEA,-,0.01,0.34%,0.71%,1.66%,-0.19%,3.42%,66.34,10.27,0.20%,0.00%,0.20%,750
SSFI,0.27,0.06,-0.68%,-0.48%,-1.21%,-2.55%,1.06%,40.61,21.29,0.04%,-0.01%,0.05%,"20,803"
SSG,-3.35,1.17,5.62%,-5.52%,-49.29%,-75.78%,22.64%,51.30,13.38,7.99%,7.13%,0.81%,"1,416,979"
SSII,-111.58,0.35,5.72%,-2.08%,-28.48%,-62.20%,21.54%,51.53,3.78,-4.06%,-3.08%,-1.02%,"39,371"
SSK,0.77,0.57,15.01%,1.52%,-38.25%,-71.99%,30.66%,58.03,10.94,5.36%,-0.03%,5.39%,"105,415"
SSL,0.07,0.46,-15.43%,-22.53%,7.07%,-32.54%,103.14%,27.84,9.69,1.04%,1.15%,-0.10%,"1,487,274"
SSM,9.64,0.50,8.33%,-4.42%,-34.56%,-84.20%,28.07%,54.38,4.38,0.69%,6.05%,-5.06%,"6,043"
SSMG,-,0.44,-0.56%,2.29%,2.29%,-4.30%,12.52%,49.99,27.27,-2.42%,-2.28%,-0.14%,9
SSMR,-,1.17,3.22%,3.22%,3.22%,-14.93%,16.16%,41.04,14.59,6.81%,6.96%,-0.15%,"204,785"
SSNC,1.10,1.87,-1.15%,-2.51%,-15.22%,-28.06%,6.71%,48.18,65.52,2.52%,1.58%,0.92%,"1,602,728"
SSO,2.01,1.71,0.82%,1.46%,12.97%,-4.46%,37.77%,52.76,67.00,-0.31%,-0.67%,0.36%,"3,193,805"
SSP,0.65,0.22,4.56%,-13.61%,-12.33%,-42.12%,54.46%,49.78,3.12,0.00%,0.32%,-0.32%,"485,953"
SSPC,-,2.29,0.41%,0.41%,0.41%,-20.60%,86.33%,-,11.18,-5.41%,-2.87%,-2.62%,"22,897,120"
SSPY,0.87,0.54,1.75%,3.36%,8.65%,0.48%,19.54%,67.52,97.99,0.68%,0.19%,0.49%,"1,184"
SSRM,-0.11,1.77,6.99%,2.20%,16.78%,-16.14%,161.71%,55.16,30.62,6.21%,2.82%,3.30%,"4,048,247"
SSS,-,0.26,4.35%,2.28%,4.62%,-2.92%,14.68%,60.09,20.52,0.95%,0.11%,0.84%,"1,495"
SST,1.51,0.32,-10.68%,-21.43%,-39.27%,-73.12%,85.19%,42.55,2.50,-1.57%,-2.34%,0.79%,"109,835"
SSTI,1.14,0.57,12.47%,23.19%,13.50%,-36.33%,57.09%,64.87,9.08,-5.91%,-5.42%,-0.52%,"75,024"
SSTK,1.09,1.11,-26.89%,-34.98%,-46.56%,-66.75%,4.03%,27.64,9.81,-0.91%,-0.41%,-0.51%,"1,511,239"
SSUS,0.87,0.80,0.34%,1.41%,9.55%,-2.71%,22.49%,52.53,54.81,-0.39%,-0.59%,0.20%,"17,881"
SSXU,0.69,0.28,-0.50%,-1.31%,0.63%,-5.25%,13.33%,44.65,35.45,0.12%,-0.20%,0.32%,"1,229"
SSYS,1.94,0.41,-5.92%,-8.04%,-14.84%,-36.49%,10.83%,39.81,8.14,-4.07%,-4.85%,0.83%,"516,035"
ST,1.26,2.09,-7.71%,-4.07%,21.87%,-15.87%,61.01%,40.80,45.34,-2.60%,-2.58%,-0.02%,"2,081,459"
STAA,1.25,1.24,-4.58%,-4.13%,13.67%,-22.53%,78.31%,42.94,27.79,-1.28%,-1.98%,0.71%,"500,595"
STAG,0.97,0.74,2.24%,2.32%,3.39%,-2.08%,16.13%,56.96,39.16,2.14%,1.40%,0.73%,"1,502,834"
STAK,-6.74,1.07,-15.29%,57.21%,270.41%,-53.79%,1413.79%,52.69,4.39,6.04%,10.03%,-3.62%,"335,328"
STAX,0.06,0.03,0.05%,0.16%,-0.19%,-1.11%,0.53%,53.75,25.47,0.12%,0.06%,0.06%,"10,996"
STBA,0.84,1.12,3.09%,7.63%,17.91%,-2.17%,44.46%,64.72,49.13,-1.58%,-2.52%,0.96%,"250,213"
STBF,0.06,0.04,0.14%,0.06%,-0.16%,-0.88%,0.90%,53.94,25.36,0.02%,0.04%,-0.02%,"4,491"
STBQ,-,0.56,6.31%,0.52%,-4.13%,-23.03%,15.29%,57.44,21.28,1.75%,-0.74%,2.51%,"1,702"
STC,1.00,2.14,2.64%,0.96%,-1.19%,-13.55%,20.52%,54.42,67.96,0.56%,-0.51%,1.08%,"174,978"
STCE,2.75,4.27,-11.13%,-9.89%,-6.96%,-39.86%,36.38%,35.85,65.94,-4.27%,-5.05%,0.83%,"286,847"
STE,0.92,5.43,4.50%,2.81%,-8.02%,-19.02%,11.82%,59.88,218.20,2.78%,1.43%,1.33%,"518,685"
STEL,0.72,0.54,2.38%,4.16%,14.18%,-2.21%,41.03%,63.91,39.32,0.00%,0.00%,0.00%,0
STEM,1.47,0.62,1.38%,-13.22%,-44.71%,-75.64%,21.33%,45.34,7.85,-0.88%,-2.24%,1.39%,"118,025"
STEN,-,0.16,0.67%,1.30%,6.27%,-4.90%,13.28%,57.65,27.52,-0.08%,-0.05%,-0.03%,813
STEP,1.28,2.59,-4.67%,-15.08%,-27.20%,-46.47%,5.87%,39.36,41.13,1.17%,-0.89%,2.08%,"4,434,960"
STEW,0.81,0.20,2.40%,2.85%,1.92%,-2.68%,9.79%,69.25,18.17,0.66%,0.72%,-0.06%,"99,083"
STEX,1.95,0.13,4.12%,-4.85%,-66.15%,-93.12%,38.63%,49.81,0.97,-9.28%,-7.55%,-1.87%,"2,830,904"
STFS,1.53,2.04,37.81%,70.27%,140.31%,-85.58%,1775.00%,66.57,15.00,-5.66%,-2.72%,-3.02%,"32,964"
STG,1.41,0.49,14.46%,19.04%,-22.89%,-72.93%,66.74%,55.22,4.06,-0.25%,1.50%,-1.72%,"22,745"
STGW,1.26,0.33,8.45%,11.12%,27.72%,-4.27%,72.70%,61.27,7.40,-2.37%,-2.76%,0.40%,"939,934"
STHH,2.77,7.50,-7.57%,4.53%,79.09%,-15.23%,218.27%,46.38,137.81,-4.07%,-6.13%,2.20%,"10,896"
STHO,1.22,0.20,2.10%,5.22%,12.55%,-0.61%,31.67%,61.18,9.23,1.21%,0.54%,0.66%,"2,855"
STI,-0.06,3.37,-57.25%,-23.42%,-6.62%,-82.93%,167.01%,39.67,7.85,-13.55%,-9.98%,-3.96%,"419,883"
STIM,1.08,0.13,9.43%,-2.44%,-20.34%,-70.92%,76.25%,55.25,1.41,4.44%,2.92%,1.48%,"608,369"
STIP,0.12,0.22,-0.84%,-1.68%,-1.73%,-2.81%,0.12%,26.69,101.23,0.10%,-0.02%,0.12%,"784,493"
STK,1.60,2.17,-1.76%,-0.42%,24.43%,-11.79%,74.50%,46.97,51.57,-3.30%,-4.20%,0.94%,"54,540"
STKE,1.21,0.19,22.34%,3.07%,-29.97%,-89.81%,77.10%,57.91,1.50,-6.25%,-11.76%,6.25%,"878,082"
STKH,1.46,0.10,-31.39%,-54.04%,-73.36%,-97.91%,8.71%,25.01,0.60,1.97%,-0.17%,2.15%,"40,031"
STKS,1.35,0.12,4.61%,4.53%,-3.41%,-62.55%,19.39%,54.18,1.97,0.51%,-1.50%,2.04%,"15,943"
STLA,1.45,0.25,-9.20%,-18.90%,-34.55%,-52.45%,4.50%,31.86,5.81,0.00%,-1.53%,1.55%,"20,081,346"
STLD,1.54,9.62,-13.88%,-10.18%,16.75%,-23.67%,83.83%,32.37,220.39,-0.62%,-0.94%,0.32%,"1,578,685"
STLR,-,1.47,-0.77%,8.14%,10.35%,-26.11%,36.67%,51.64,23.48,-2.53%,-1.63%,-0.91%,"1,365"
STLU,-,3.68,-7.01%,1.10%,3.61%,-50.73%,60.83%,48.86,21.60,-5.10%,-3.83%,-1.32%,"102,350"
STM,1.93,4.53,-8.13%,3.10%,76.89%,-16.05%,223.78%,45.95,68.35,-3.35%,-6.27%,3.11%,"16,841,572"
STN,1.00,2.12,-0.77%,-10.09%,-24.92%,-38.85%,4.62%,43.04,70.03,3.56%,2.91%,0.64%,"408,815"
STNC,0.80,0.55,-0.51%,1.88%,7.63%,-3.70%,20.78%,49.69,37.10,-1.27%,-1.92%,0.67%,"7,670"
STNE,1.73,0.42,3.05%,1.99%,-12.31%,-32.23%,18.17%,55.48,11.17,1.64%,0.18%,1.46%,"3,380,815"
STNG,-0.22,2.88,-4.15%,-7.28%,9.18%,-16.45%,82.89%,42.32,73.01,5.01%,1.54%,3.41%,"1,324,287"
STOK,1.20,1.50,6.87%,4.25%,4.88%,-18.70%,189.00%,61.22,32.70,-0.03%,-0.15%,0.12%,"1,009,125"
STOT,0.06,0.08,-0.15%,-0.26%,-0.71%,-1.37%,0.13%,42.82,46.90,0.12%,0.04%,0.07%,"23,214"
STOX,0.98,0.40,0.74%,1.29%,7.51%,-6.89%,21.32%,54.93,30.88,-0.14%,-0.75%,0.61%,"14,931"
STPZ,0.13,0.14,-0.78%,-1.66%,-1.92%,-3.08%,0.21%,30.27,52.90,0.19%,-0.02%,0.21%,"100,092"
STRA,0.50,2.26,3.69%,3.50%,0.82%,-7.32%,16.18%,59.13,80.98,2.26%,1.73%,0.52%,"183,360"
STRC,0.16,3.92,-0.66%,-6.18%,-5.64%,-10.32%,24.04%,47.90,87.87,0.47%,-2.37%,2.90%,"2,848,470"
STRL,1.86,66.31,-17.62%,-9.80%,48.01%,-30.32%,215.65%,38.83,700.75,-9.76%,-10.98%,1.37%,"980,713"
STRN,-,0.73,-2.18%,2.00%,17.05%,-6.73%,38.04%,47.73,27.12,-2.82%,-2.57%,-0.25%,"26,980"
STRO,1.54,2.81,4.60%,-4.98%,60.17%,-30.60%,342.62%,50.82,30.43,0.63%,-0.49%,1.12%,"524,925"
STRR,0.51,0.46,-0.88%,4.03%,5.12%,-8.34%,33.05%,51.15,10.99,2.42%,2.14%,0.28%,"1,494"
STRS,1.04,0.87,-3.36%,-5.20%,5.60%,-16.22%,79.74%,37.57,27.59,-4.07%,-3.23%,-0.87%,"210,299"
STRT,1.19,3.76,-2.08%,3.25%,2.32%,-15.85%,36.54%,47.83,77.84,-5.87%,-5.87%,0.00%,"87,904"
STRW,0.28,0.31,3.18%,5.39%,8.64%,-1.64%,39.51%,62.71,13.77,-0.07%,0.15%,-0.22%,"22,503"
STRZ,2.29,2.01,3.77%,21.59%,94.33%,-11.02%,245.12%,59.16,28.99,-4.04%,-3.01%,-1.06%,"160,155"
STSM,-,1.65,-4.10%,-16.23%,-48.94%,-72.96%,19.53%,45.25,17.87,4.50%,7.58%,-2.87%,"19,374"
STT,1.43,4.20,1.72%,7.34%,28.26%,-2.72%,67.38%,62.30,170.69,0.60%,-0.22%,0.82%,"1,354,002"
STTK,1.10,0.60,33.28%,16.93%,62.58%,-15.37%,890.17%,65.28,7.05,8.29%,8.46%,-0.15%,"908,548"
STUB,-,0.63,13.15%,33.83%,6.74%,-53.89%,124.04%,74.15,12.86,0.00%,0.63%,-0.62%,"4,462,078"
STVN,0.78,0.89,7.81%,7.50%,-1.89%,-32.14%,47.40%,62.00,19.00,3.60%,2.15%,1.42%,"336,560"
STWD,1.02,0.28,-1.86%,-4.55%,-8.55%,-21.71%,0.92%,40.94,16.48,0.92%,-0.24%,1.16%,"3,630,862"
STX,2.08,80.37,-13.75%,-2.38%,79.54%,-28.37%,493.03%,41.53,820.16,-10.38%,-8.95%,-1.58%,"6,269,844"
STXD,0.77,0.37,0.78%,2.46%,5.64%,-1.20%,14.27%,57.19,39.49,-0.08%,-0.40%,0.32%,"2,179"
STXE,0.98,1.66,-3.93%,-0.18%,21.83%,-10.80%,60.89%,44.60,49.41,-2.51%,-3.08%,0.59%,"6,683"
STXF,1.01,0.63,0.64%,1.31%,7.85%,-1.83%,20.93%,54.68,48.23,-0.02%,-0.23%,0.21%,"54,063"
STXG,1.15,0.70,0.44%,0.78%,7.14%,-3.06%,21.68%,52.26,54.83,-0.46%,-1.05%,0.60%,"2,327"
STXK,1.11,0.48,1.86%,4.17%,10.60%,-1.79%,27.92%,61.23,38.40,-0.59%,-1.00%,0.42%,"3,487"
STXL,-,8.15,-29.95%,-15.43%,-15.43%,-51.28%,88.43%,40.40,34.30,-20.51%,-19.03%,-1.83%,"267,298"
STXS,1.34,0.10,0.36%,-3.60%,-21.49%,-50.14%,12.58%,49.09,1.79,1.13%,0.56%,0.56%,"229,518"
STXT,0.22,0.11,-0.23%,-0.98%,-2.39%,-5.13%,1.13%,43.58,19.61,0.20%,-0.05%,0.26%,"25,328"
STXU,-,2.98,-30.30%,-23.63%,-23.63%,-51.23%,23.51%,39.17,12.85,-22.01%,-17.61%,-5.34%,"88,400"
STXV,0.70,0.28,0.86%,2.68%,9.56%,-0.60%,26.09%,61.25,38.22,0.76%,0.15%,0.61%,"2,196"
STXX,-,9.96,-29.72%,-15.66%,-15.66%,-51.15%,90.96%,40.60,42.45,-20.95%,-19.40%,-1.93%,"103,654"
STYL,-,0.45,0.21%,2.31%,2.31%,-3.44%,10.81%,51.25,26.35,0.44%,3.22%,-2.69%,41
STZ,0.39,4.64,-3.11%,-5.37%,-5.73%,-22.83%,8.71%,40.92,137.47,0.43%,1.30%,-0.85%,"2,374,877"
SU,0.33,1.61,-4.97%,-12.30%,4.09%,-21.68%,46.60%,35.01,55.05,2.76%,1.79%,0.95%,"5,070,037"
SUB,0.08,0.13,-0.12%,-0.09%,-0.36%,-1.12%,0.25%,43.52,106.31,0.06%,-0.00%,0.07%,"571,926"
SUGP,0.74,0.32,-12.08%,-67.48%,-83.95%,-95.52%,24.96%,33.79,0.82,-4.00%,3.07%,-6.87%,"297,792"
SUI,0.79,2.91,1.14%,-0.22%,-2.29%,-10.32%,7.02%,53.48,123.63,2.36%,1.42%,0.93%,"1,065,570"
SUIG,1.32,0.14,-2.15%,-15.71%,-36.85%,-85.68%,15.89%,44.24,1.24,-1.59%,-0.80%,-0.79%,"343,068"
SUIL,-,0.84,-0.55%,-26.01%,-26.01%,-63.27%,26.59%,33.99,6.68,7.00%,-0.98%,8.05%,"24,789"
SUIS,-,0.95,0.65%,-17.72%,-19.64%,-44.31%,10.95%,43.27,19.11,3.37%,-1.01%,4.42%,"1,403"
SUJA,-,1.18,-2.76%,-18.71%,-18.71%,-41.50%,24.11%,42.13,10.81,2.27%,1.79%,0.47%,"208,409"
SUMA,-,0.02,0.73%,0.84%,0.84%,-0.10%,1.12%,72.23,9.94,0.10%,0.51%,-0.40%,"19,918"
SUN,0.42,2.15,4.49%,1.87%,14.90%,-6.31%,42.31%,56.57,68.28,0.72%,0.07%,0.65%,"158,982"
SUNB,-,3.21,-8.30%,-6.07%,-1.85%,-16.54%,18.53%,40.83,72.34,-0.82%,-2.39%,1.60%,"1,788,613"
SUNC,-,1.94,4.21%,2.72%,16.71%,-6.40%,45.85%,58.14,68.55,0.84%,0.01%,0.82%,"352,508"
SUNE,2.34,0.48,-14.18%,19.90%,46.88%,-76.30%,231.56%,49.40,2.24,-5.88%,-4.27%,-1.68%,"147,510"
SUNS,1.12,0.32,-2.83%,0.78%,-9.90%,-30.48%,11.64%,46.05,8.19,-1.33%,-1.92%,0.60%,"50,683"
SUPL,1.08,0.48,-0.01%,1.34%,10.41%,-4.49%,26.76%,54.02,46.51,0.69%,0.08%,0.61%,188
SUPN,0.56,1.46,6.25%,1.59%,-1.97%,-19.49%,53.27%,61.63,48.05,1.35%,1.18%,0.17%,"969,031"
SUPP,1.24,1.60,-1.37%,1.37%,11.95%,-5.39%,24.61%,48.47,83.85,-2.29%,-2.73%,0.45%,26
SUPV,1.60,0.59,-5.25%,4.42%,0.24%,-29.52%,110.35%,48.03,9.55,3.24%,1.06%,2.16%,"488,209"
SUPX,-0.42,0.91,-4.66%,-10.65%,-65.26%,-89.53%,21.18%,45.10,8.01,-0.74%,-1.23%,0.50%,"214,720"
SURE,0.92,1.29,2.90%,5.82%,13.66%,-0.71%,31.85%,70.03,148.99,-0.15%,-0.74%,0.59%,177
SURG,0.26,0.07,32.29%,12.17%,-58.67%,-83.39%,69.15%,63.52,0.57,38.08%,-2.10%,41.05%,"176,314,335"
SURI,1.14,0.30,3.44%,3.08%,6.20%,-2.95%,22.14%,59.87,17.95,0.87%,0.81%,0.06%,"3,037"
SUSA,1.06,1.86,1.01%,2.24%,8.96%,-1.28%,22.48%,57.11,153.83,-0.07%,-0.30%,0.23%,"24,438"
SUSB,0.12,0.05,-0.04%,-0.16%,-0.92%,-1.81%,0.34%,47.19,24.93,0.16%,0.04%,0.12%,"151,164"
SUSC,0.35,0.09,-0.13%,-0.10%,-1.19%,-3.25%,1.34%,47.36,23.08,0.22%,0.15%,0.07%,"160,681"
SUSL,1.05,1.50,0.82%,1.48%,8.22%,-1.50%,22.61%,55.41,132.25,-0.22%,-0.53%,0.30%,"24,707"
SUZ,0.60,0.21,-2.55%,-6.15%,-15.06%,-31.69%,4.30%,40.60,7.88,0.90%,0.13%,0.77%,"3,821,785"
SVAC,-,0.09,-1.00%,-2.00%,-1.58%,-14.92%,1.79%,33.26,10.21,-0.39%,-0.58%,0.20%,"69,712"
SVAL,0.94,0.52,1.61%,4.08%,14.09%,-1.07%,37.51%,61.58,41.64,-0.60%,-1.14%,0.55%,"14,077"
SVAQ,-,0.04,0.20%,1.04%,1.22%,-0.89%,2.13%,60.73,10.07,-0.20%,-0.49%,0.30%,"39,418"
SVC,1.66,0.08,4.34%,5.33%,-10.57%,-43.74%,53.10%,56.08,1.73,2.98%,3.59%,-0.60%,"10,801,646"
SVCC,0.04,0.02,0.45%,1.00%,2.70%,0.00%,3.93%,63.23,10.58,0.00%,-0.09%,0.09%,"1,045"
SVCO,0.44,1.34,-9.20%,-0.67%,68.11%,-22.86%,261.56%,45.34,11.10,-13.21%,-12.53%,-0.78%,"843,337"
SVIV,-,0.09,1.08%,2.41%,2.74%,-4.63%,7.85%,61.68,10.30,-0.68%,0.00%,-0.68%,"1,065"
SVIX,2.45,0.92,5.38%,13.01%,15.38%,-5.13%,68.15%,61.43,23.76,0.64%,-0.17%,0.80%,"2,560,490"
SVM,1.14,0.79,-5.82%,-14.93%,4.36%,-34.88%,141.08%,41.60,10.27,2.09%,-3.02%,5.27%,"3,580,468"
SVOL,0.65,0.21,0.07%,0.33%,-3.86%,-16.49%,8.13%,50.83,16.00,0.06%,0.57%,-0.50%,"271,804"
SVRA,0.28,0.27,11.86%,17.42%,19.97%,-11.21%,206.40%,70.48,6.22,2.64%,1.97%,0.66%,"1,531,756"
SVRE,2.27,0.66,-26.92%,-37.67%,-65.52%,-93.56%,29.70%,32.00,2.62,3.15%,9.62%,-5.91%,"278,317"
SVRN,1.44,1.09,-6.01%,-2.95%,-50.21%,-99.29%,183.01%,48.07,8.83,10.79%,8.34%,2.26%,"7,354"
SVV,1.23,0.44,1.83%,12.57%,2.68%,-28.22%,44.39%,57.02,9.97,-0.40%,-0.80%,0.40%,"443,275"
SVXY,1.32,1.17,3.23%,7.34%,11.22%,-0.26%,35.81%,62.86,57.31,0.39%,0.14%,0.25%,"1,112,632"
SW,0.94,1.80,4.25%,10.72%,12.03%,-12.76%,40.33%,60.63,45.93,-0.35%,0.42%,-0.76%,"4,268,275"
SWAG,1.98,0.12,-2.53%,8.23%,11.63%,-40.00%,60.31%,49.08,2.10,-0.47%,0.96%,-1.42%,"38,789"
SWAN,0.76,0.35,-0.79%,-0.64%,1.51%,-3.13%,10.29%,45.03,33.14,-0.24%,-0.09%,-0.15%,"9,276"
SWBI,0.89,0.77,-0.92%,-0.98%,23.28%,-14.88%,93.40%,47.62,14.95,-0.33%,-0.40%,0.07%,"726,992"
SWIM,1.63,0.28,5.32%,9.47%,-4.15%,-31.52%,32.33%,57.98,6.14,-5.39%,-5.54%,0.15%,"1,023,603"
SWK,1.17,3.21,7.21%,13.58%,20.28%,-3.43%,48.47%,64.63,91.90,0.61%,-0.21%,0.82%,"1,318,073"
SWKS,1.50,4.31,-12.62%,-11.89%,-5.46%,-31.18%,20.47%,36.24,62.56,-5.11%,-5.11%,0.00%,"5,818,022"
SWMR,-,7.03,-9.61%,-0.00%,0.76%,-48.46%,281.60%,47.90,42.93,4.15%,3.20%,0.92%,"409,614"
SWP,0.94,0.27,-1.16%,-1.34%,0.72%,-5.61%,10.70%,44.41,28.20,0.94%,0.37%,0.56%,"2,962"
SWVL,1.13,0.13,-3.00%,-12.79%,-33.77%,-71.37%,7.69%,44.15,1.40,-1.41%,-2.10%,0.70%,"4,535"
SWX,0.57,1.59,1.30%,0.67%,6.17%,-4.89%,24.00%,54.67,89.81,1.47%,0.74%,0.72%,"577,200"
SWZ,0.71,0.05,0.03%,-0.91%,-1.95%,-7.93%,1.37%,46.62,5.92,0.00%,-0.50%,0.51%,"107,538"
SXC,0.97,0.34,-10.01%,-3.63%,5.31%,-19.67%,41.80%,37.50,7.82,0.51%,-0.13%,0.64%,"813,002"
SXI,1.05,14.83,3.66%,14.88%,30.01%,-9.90%,114.80%,57.90,327.87,-5.91%,-5.85%,-0.06%,"258,459"
SXQG,0.98,0.31,2.55%,1.99%,0.61%,-4.59%,11.22%,61.02,32.37,1.57%,1.33%,0.23%,"32,566"
SXT,0.77,3.99,4.91%,6.87%,24.62%,-3.76%,50.71%,61.30,124.49,1.57%,1.34%,0.23%,"331,843"
SXTC,1.79,0.33,13.79%,27.10%,-97.35%,-99.77%,95.98%,58.03,2.45,-0.41%,-2.00%,1.63%,"70,846"
SXTP,2.43,0.14,8.88%,10.42%,-46.17%,-84.12%,40.16%,58.39,1.71,-2.29%,-2.29%,0.00%,"24,745"
SY,2.00,0.18,-7.16%,-32.07%,-47.37%,-75.48%,20.31%,39.98,1.54,-9.41%,-9.94%,0.59%,"343,060"
SYBT,0.70,1.92,4.86%,7.76%,13.46%,-6.78%,27.05%,68.56,78.15,-0.15%,-0.66%,0.51%,"230,848"
SYF,1.31,2.12,2.40%,3.71%,2.77%,-14.01%,21.01%,56.23,76.33,-0.57%,-1.75%,1.20%,"2,356,307"
SYFI,0.16,0.09,-0.12%,-0.28%,-0.60%,-1.85%,1.42%,45.21,35.61,0.11%,0.00%,0.11%,"106,853"
SYK,0.77,10.53,4.68%,5.66%,-6.04%,-19.35%,16.21%,57.98,326.54,4.20%,3.00%,1.16%,"2,596,820"
SYLD,0.91,0.94,1.22%,1.85%,8.97%,-1.27%,26.56%,58.29,80.24,1.12%,0.41%,0.71%,"40,044"
SYM,1.94,2.64,1.36%,-12.80%,-26.02%,-51.37%,11.93%,45.70,42.74,-4.94%,-5.44%,0.53%,"1,687,991"
SYNA,1.98,9.26,-8.99%,-3.14%,36.80%,-19.84%,105.08%,43.65,119.52,-5.65%,-5.05%,-0.63%,"2,098,805"
SYNX,1.12,0.08,-4.37%,-10.49%,-13.22%,-51.16%,44.21%,42.47,1.05,-2.78%,-2.78%,0.00%,"15,885"
SYPR,0.90,0.22,-11.98%,-25.25%,-19.47%,-52.95%,24.58%,34.50,2.23,-5.51%,-5.91%,0.42%,"25,480"
SYRE,3.05,5.40,2.24%,12.09%,95.88%,-15.12%,497.24%,54.86,86.63,-2.54%,-2.78%,0.25%,"966,025"
SYSB,0.27,0.33,-0.15%,-0.19%,-1.35%,-3.15%,1.73%,46.59,88.32,0.14%,0.14%,0.00%,"38,668"
SYY,0.65,1.59,6.32%,10.85%,8.24%,-7.64%,24.40%,76.57,84.83,1.56%,2.12%,-0.55%,"3,603,242"
SYZ,-,0.36,0.60%,2.74%,13.38%,-2.05%,29.53%,54.57,30.30,-1.15%,-0.50%,-0.65%,"2,573"
SZK,-1.31,0.48,-3.25%,-3.86%,-10.04%,-24.12%,14.34%,42.75,21.03,-4.30%,-2.00%,-2.35%,375
SZZL,0.03,0.01,0.19%,0.46%,1.56%,-1.14%,12.70%,73.95,10.38,0.10%,-0.10%,0.19%,"7,603"
T,0.22,0.72,-8.01%,-14.58%,-20.01%,-30.92%,1.43%,28.55,20.58,0.49%,-0.91%,1.42%,"127,094,349"
