Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
TTDEC,0.46,0.11,-0.43%,1.61%,5.75%,-1.55%,17.07%,51.33,26.98,-0.05%,0.17%,-0.21%,188
TTDF,0.42,0.25,-4.57%,-5.48%,-8.57%,-16.72%,-0.39%,27.60,10.16,-0.97%,-1.74%,0.78%,"77,227"
TTDG,0.96,29.00,-6.85%,-10.88%,-14.37%,-26.17%,-0.21%,25.80,1080.11,-0.45%,-0.43%,-0.02%,"604,431"
TTDI,0.64,0.55,-1.54%,0.55%,6.68%,-3.16%,27.20%,45.01,46.33,-0.50%,-1.20%,0.71%,"100,602"
TTDIC,6.14,0.38,-17.71%,-27.80%,-89.90%,-99.80%,-2.97%,39.33,1.96,-5.77%,-5.31%,-0.48%,"34,592"
TTDIV,1.18,1.60,-1.51%,-0.13%,6.81%,-11.88%,25.48%,44.24,113.23,-1.11%,-1.22%,0.11%,"131,641"
TTDOC,2.12,0.29,1.22%,-13.13%,-3.43%,-34.96%,46.14%,45.62,6.43,-2.28%,-1.83%,-0.46%,"2,752,360"
TTDOG,-,0.60,-4.61%,5.11%,-11.34%,-36.91%,16.83%,48.22,16.15,-0.65%,0.00%,-0.65%,132
TTDOT,-,0.68,7.17%,16.55%,-7.49%,-38.36%,35.41%,55.35,12.04,4.42%,3.33%,1.05%,"4,474"
TTDS,0.30,1.09,4.11%,6.65%,-8.26%,-24.53%,17.65%,58.69,37.07,-2.01%,-0.91%,-1.11%,"1,622,803"
TTDSB,0.34,0.09,-1.32%,-0.53%,-0.01%,-2.69%,6.56%,36.82,24.61,-0.10%,-0.47%,0.36%,"16,087"
TTDSC,0.47,0.15,-1.65%,-0.38%,4.05%,-2.79%,14.64%,39.49,28.08,-0.54%,-0.73%,0.19%,451
TTDTF,0.26,0.08,-1.49%,-1.95%,-4.16%,-6.49%,-0.15%,19.27,22.90,-0.41%,-0.46%,0.04%,"163,297"
TTDTH,2.72,0.19,-5.90%,-22.98%,-69.15%,-95.01%,35.43%,39.98,1.72,2.38%,3.61%,-1.19%,"7,167"
TTDTT,0.15,0.05,-0.84%,-1.12%,-2.84%,-4.62%,-0.26%,21.55,23.33,-0.26%,-0.34%,0.09%,"149,975"
TTDUP,2.10,0.20,-8.47%,-42.02%,-50.07%,-77.45%,-0.40%,29.05,2.46,-0.81%,-1.60%,0.81%,"1,875,607"
TTDV,1.13,1.22,-2.54%,-1.92%,4.29%,-7.57%,20.98%,39.98,98.62,-0.86%,-1.23%,0.37%,"6,227"
TTDVG,0.79,0.36,-2.25%,-2.44%,2.76%,-4.53%,12.57%,31.34,48.59,-0.90%,-0.94%,0.04%,"31,951"
TTDVI,1.26,0.42,-1.31%,-0.46%,4.15%,-13.04%,20.68%,44.03,30.93,-1.06%,-1.34%,0.29%,"192,813"
TTDW,0.59,3.88,-5.36%,3.49%,18.03%,-13.20%,89.00%,46.47,88.17,-3.94%,-2.67%,-1.31%,"528,407"
TTDWD,-,0.01,0.28%,0.65%,1.38%,-0.39%,2.75%,61.00,10.10,-0.30%,0.00%,-0.30%,11
TTDY,0.90,12.57,-2.25%,-6.03%,-2.66%,-13.84%,24.45%,36.11,601.10,0.43%,-0.23%,0.67%,"310,785"
TTE,2.35,0.43,-9.73%,-20.21%,-37.68%,-67.25%,140.59%,38.75,4.09,-4.88%,-7.05%,2.33%,"20,802,768"
TTEAD,1.63,0.05,-11.15%,-30.52%,-41.35%,-74.69%,9.69%,34.36,0.46,0.81%,0.81%,0.00%,"240,906"
TTEAM,1.22,9.10,4.51%,35.81%,72.11%,-4.19%,239.72%,65.12,190.28,0.25%,2.58%,-2.27%,"2,592,174"
TTEC,1.66,0.35,-0.77%,-0.43%,8.86%,-5.04%,33.21%,46.88,32.69,0.41%,-0.15%,0.56%,273
TTECB,1.26,0.87,0.59%,3.63%,16.48%,-1.13%,42.46%,56.19,75.97,-0.23%,-0.56%,0.33%,"5,869"
TTECH,1.29,0.26,0.02%,0.40%,17.84%,-0.40%,67.45%,60.27,72.33,-0.01%,-0.03%,0.01%,"3,650,099"
TTECK,1.02,2.47,-5.78%,0.64%,11.63%,-11.45%,69.08%,43.21,64.25,-0.62%,-1.58%,0.97%,"2,024,969"
TTECL,4.16,10.90,-2.09%,-0.99%,24.61%,-29.62%,157.90%,46.71,193.84,0.39%,-1.34%,1.76%,"612,795"
TTECS,-3.66,3.55,1.20%,-4.28%,-48.85%,-73.50%,12.46%,50.41,63.70,-0.20%,1.66%,-1.83%,"384,576"
TTECX,1.22,2.09,-14.13%,-13.46%,0.76%,-29.39%,94.02%,37.96,27.91,-2.10%,-2.07%,-0.04%,"188,420"
TTECY,-,0.13,-1.26%,-3.99%,-8.33%,-17.22%,0.16%,33.57,21.01,0.16%,-0.53%,0.69%,296
TTEI,0.73,0.10,-3.92%,-4.16%,-1.55%,-8.00%,12.00%,31.94,6.44,-0.31%,-0.46%,0.15%,"187,289"
TTEK,2.02,0.69,-1.20%,-0.94%,9.08%,-13.89%,41.31%,46.16,37.76,0.81%,0.00%,0.81%,219
TTEKX,3.08,2.10,-1.13%,-3.55%,14.46%,-20.20%,60.94%,47.08,61.67,2.41%,1.08%,1.32%,654
TTEKY,1.98,0.53,-1.27%,-1.67%,6.56%,-9.48%,33.74%,44.82,43.09,0.35%,0.00%,0.35%,92
TTEL,1.14,6.05,-1.10%,-2.01%,-6.20%,-19.94%,6.27%,45.49,202.20,0.39%,-0.78%,1.17%,"1,754,775"
TTELA,1.33,0.10,46.24%,51.91%,37.25%,-29.97%,135.48%,79.77,1.18,8.26%,8.26%,0.00%,"457,144"
TTELG,-,0.43,-3.13%,-6.18%,-6.32%,-20.32%,9.90%,43.52,12.37,0.56%,0.00%,0.56%,64
TTELO,-0.31,0.06,-2.46%,-2.48%,-10.81%,-45.96%,27.19%,45.79,1.13,-3.42%,-1.20%,-2.25%,"37,950"
TTEM,3.61,4.38,7.68%,24.33%,24.67%,-32.93%,71.62%,63.19,69.97,1.63%,1.72%,-0.09%,"7,585,839"
TTEMC,-,2.14,12.41%,40.18%,40.18%,-11.84%,152.23%,60.32,27.17,3.55%,-1.11%,4.71%,367
TTEMD,-,0.07,-0.90%,-1.06%,-1.86%,-4.63%,0.33%,37.90,24.53,0.18%,0.00%,0.18%,34
TTEMT,4.63,3.28,12.68%,39.37%,9.73%,-75.32%,157.55%,61.10,29.67,3.42%,3.87%,-0.44%,"177,680"
TTEMX,1.10,0.44,-2.08%,-0.03%,9.04%,-9.02%,28.99%,45.04,36.54,0.17%,0.00%,0.17%,10
TTEN,-0.12,1.61,18.03%,26.31%,47.53%,2.09%,155.17%,85.06,52.31,2.35%,2.77%,-0.41%,"656,977"
TTENB,1.00,2.48,4.65%,1.73%,38.06%,-16.72%,131.29%,53.62,36.37,-4.52%,-1.33%,-3.23%,"6,591,735"
TTEND,-,0.11,-0.62%,0.13%,5.00%,-2.03%,14.25%,44.98,27.70,-0.26%,0.00%,-0.26%,49
TTENJ,-,0.13,-0.90%,-0.25%,4.44%,-3.49%,14.72%,42.87,27.93,-0.36%,-0.68%,0.32%,"2,343"
TTENM,-,0.06,-0.32%,0.43%,4.87%,-0.83%,11.50%,48.17,27.52,-0.16%,0.00%,-0.16%,95
TTENX,0.91,0.44,-5.89%,-77.29%,-84.39%,-90.62%,38.93%,26.42,1.82,-0.55%,-3.19%,2.73%,"2,285,907"
TTEO,1.28,0.56,3.68%,2.41%,10.77%,-15.54%,120.31%,57.08,13.80,-1.00%,-0.72%,-0.29%,"265,861"
TTEQI,0.77,0.39,-1.22%,-0.65%,6.91%,-2.89%,22.08%,41.69,51.81,-1.18%,-1.03%,-0.15%,"15,017"
TTER,1.77,22.13,-5.12%,-6.29%,5.61%,-30.08%,202.41%,44.08,341.15,2.49%,0.19%,2.30%,"2,550,159"
TTERC,-,1.70,-13.23%,-18.92%,-18.81%,-44.23%,15.93%,42.52,17.26,4.65%,0.34%,4.29%,"1,514"
TTERG,-,4.35,-13.33%,-19.07%,-22.35%,-60.07%,162.22%,42.01,31.96,4.80%,-0.08%,4.89%,"50,357"
TTESC,-,0.98,-1.23%,-0.91%,-5.73%,-35.85%,38.39%,49.68,20.48,0.87%,0.00%,0.87%,11
TTESL,1.68,0.50,-0.92%,-0.13%,-12.94%,-53.41%,18.05%,48.98,13.61,0.38%,-1.35%,1.75%,462
TTEST,-,0.71,-1.56%,-2.89%,-18.43%,-36.12%,10.45%,45.98,36.88,0.18%,-1.09%,1.28%,331
TTETH,2.58,0.44,-1.24%,14.59%,5.80%,-49.47%,57.26%,57.05,12.02,-0.37%,0.38%,-0.75%,"1,635,319"
TTEUP,-,5.60,-20.98%,-45.97%,-74.36%,-93.40%,17.56%,36.17,21.16,-9.46%,-11.06%,1.80%,"15,049"
TTEVA,0.89,1.18,3.45%,9.89%,16.97%,-2.43%,130.17%,60.56,38.53,-1.83%,-1.26%,-0.59%,"4,821,845"
TTEX,1.46,2.40,-6.02%,-9.05%,-4.74%,-21.25%,41.06%,37.68,58.82,0.79%,0.22%,0.57%,"929,031"
TTEXN,0.49,0.32,-0.45%,1.62%,7.86%,-2.64%,28.45%,49.88,33.35,-1.14%,-1.20%,0.06%,"1,187"
TTEXU,-,1.26,-3.34%,6.00%,18.99%,-9.72%,89.41%,48.41,42.59,-6.76%,-4.52%,-2.34%,"1,746"
TTEXX,-,0.25,-2.65%,-0.54%,4.25%,-4.37%,17.43%,39.48,29.77,-2.83%,0.00%,-2.83%,100
TTFC,0.89,1.09,-3.86%,-5.81%,-2.81%,-13.80%,18.77%,34.81,48.44,-4.00%,-3.98%,-0.02%,"11,698,418"
TTFFI,-,0.21,3.51%,5.44%,7.16%,-0.63%,13.20%,71.35,21.50,-0.22%,0.06%,-0.28%,"1,684"
TTFGZ,-,0.35,-3.51%,-4.32%,-2.29%,-9.35%,13.33%,35.74,34.42,0.35%,-0.88%,1.25%,242
TTFI,0.30,0.16,-1.70%,-2.74%,-4.13%,-6.24%,0.05%,17.52,43.60,0.00%,0.02%,-0.02%,"1,953,041"
TTFII,1.62,4.31,-5.71%,-10.42%,-1.10%,-24.80%,56.40%,36.22,126.10,-5.39%,-3.37%,-2.09%,"242,221"
TTFIN,1.52,2.10,-8.94%,-14.49%,-5.54%,-23.78%,37.11%,24.05,63.66,-1.61%,-1.65%,0.05%,"323,665"
TTFJL,0.24,0.05,-0.74%,-1.33%,-4.67%,-10.51%,0.03%,35.50,18.60,-0.05%,-0.19%,0.13%,"2,159"
TTFLO,0.00,0.02,0.04%,0.04%,0.09%,-0.14%,0.42%,57.22,50.60,0.04%,0.02%,0.02%,"1,759,049"
TTFLR,0.11,0.10,0.34%,0.46%,0.10%,-1.66%,2.31%,63.88,50.92,0.26%,0.24%,0.02%,"290,232"
TTFNS,0.34,0.26,-2.74%,-2.13%,5.17%,-4.63%,18.16%,37.39,28.71,-1.55%,-1.33%,-0.23%,"5,330"
TTFPM,-0.15,1.20,-5.30%,2.37%,-4.05%,-23.38%,20.07%,44.85,31.95,-1.90%,-3.71%,1.87%,"583,027"
TTFPN,0.58,0.34,0.02%,0.29%,2.92%,-9.68%,24.95%,49.42,30.11,-0.36%,-1.01%,0.65%,"10,213"
TTFSL,0.72,0.36,-3.60%,-5.31%,7.96%,-13.90%,33.87%,33.25,16.78,-1.70%,-1.70%,0.00%,"728,197"
TTFX,0.83,4.33,-6.20%,-5.41%,3.31%,-11.72%,27.77%,33.69,128.00,-0.79%,-0.88%,0.09%,"830,246"
TTG,0.78,0.29,-9.18%,-10.09%,-15.19%,-34.57%,10.24%,32.16,6.89,0.29%,-0.58%,0.87%,"180,179"
TTGB,1.43,0.45,-8.46%,-0.99%,10.49%,-19.04%,125.21%,44.02,7.95,-0.38%,-0.87%,0.50%,"5,713,477"
TTGE,-1.27,0.05,-6.18%,-7.38%,-22.98%,-80.48%,10.45%,34.38,0.86,-2.65%,-1.38%,-1.29%,"26,194"
TTGEN,2.22,0.22,-5.56%,-14.99%,-31.73%,-75.64%,51.55%,36.92,2.94,-1.01%,-1.01%,0.00%,"62,563"
TTGHL,0.31,0.11,-1.91%,-1.28%,59.52%,-66.88%,203.85%,47.94,0.82,-4.22%,-4.22%,0.00%,"76,997"
TTGL,0.45,0.36,32.17%,16.85%,-25.34%,-93.95%,71.76%,64.77,3.51,17.00%,17.00%,0.00%,"4,693,100"
TTGLB,0.96,0.23,-1.44%,-0.40%,7.95%,-8.26%,23.13%,42.96,29.82,-0.28%,-0.98%,0.71%,"1,066"
TTGLR,0.93,0.33,-3.02%,-3.79%,0.33%,-7.78%,12.50%,31.36,38.80,-0.70%,-0.90%,0.21%,"3,477"
TTGLS,1.42,1.55,-6.28%,-12.76%,-18.95%,-48.65%,2.61%,36.39,36.89,2.02%,1.85%,0.17%,"344,243"
TTGRT,1.21,0.57,-1.36%,-1.08%,2.84%,-4.69%,20.88%,43.62,45.45,0.22%,-0.35%,0.57%,"74,629"
TTGRW,1.22,0.49,-1.30%,-1.14%,1.81%,-6.58%,19.62%,43.24,46.45,0.11%,-0.98%,1.11%,"10,150"
TTGRZ,-,1.14,-22.03%,-22.03%,-22.03%,-37.79%,4.98%,20.89,14.68,4.98%,-0.71%,5.73%,"40,132"
TTGS,0.54,0.99,0.26%,-1.51%,-4.83%,-20.05%,47.21%,48.26,29.06,-2.09%,-1.16%,-0.94%,"312,188"
TTGT,0.98,4.25,-4.08%,2.68%,23.78%,-9.41%,85.38%,46.35,154.68,0.18%,0.10%,0.08%,"2,744,976"
TTGTX,1.80,2.43,1.99%,4.38%,40.27%,-5.82%,108.71%,56.53,55.85,5.30%,5.14%,0.15%,"2,350,124"
TTH,1.50,0.94,1.69%,8.64%,41.69%,-10.02%,214.24%,54.53,18.76,0.05%,-0.21%,0.27%,"1,875,346"
TTHC,1.20,8.61,-0.58%,7.53%,26.32%,-6.10%,68.66%,54.84,265.78,1.89%,1.83%,0.06%,"629,101"
TTHCH,0.51,0.10,-1.50%,-17.65%,-34.21%,-60.31%,18.35%,39.75,1.29,-5.15%,-5.49%,0.37%,"37,918"
TTHD,0.41,0.85,-3.05%,-2.60%,3.16%,-5.44%,23.57%,38.06,71.08,-1.81%,-0.86%,-0.95%,"25,551"
TTHEO,-,0.02,0.20%,0.24%,0.24%,-1.40%,0.82%,72.78,9.89,0.00%,0.00%,0.00%,"3,048"
TTHEQ,0.67,0.19,-1.34%,-0.95%,2.90%,-5.68%,11.28%,40.43,29.79,-0.32%,-0.65%,0.33%,"1,207"
TTHFF,0.43,1.84,-2.08%,-2.46%,11.13%,-8.67%,50.11%,39.33,76.87,-1.57%,-1.20%,-0.38%,"149,850"
TTHG,0.23,4.53,2.17%,3.82%,20.07%,-1.82%,39.16%,60.28,231.76,-0.46%,-0.09%,-0.37%,"416,719"
TTHH,2.74,0.27,-24.96%,-34.91%,-95.72%,-99.73%,9.26%,28.94,1.46,-5.80%,-5.80%,0.00%,"9,722"
TTHIR,0.78,0.28,-1.70%,-1.70%,1.38%,-4.26%,11.14%,38.77,33.51,-0.53%,-0.39%,-0.15%,"188,909"
TTHLV,0.64,0.22,-2.88%,-3.76%,-1.78%,-5.88%,7.22%,28.40,31.51,-0.35%,-0.72%,0.38%,"8,676"
TTHM,1.02,0.15,-8.51%,0.26%,-0.88%,-35.61%,65.49%,44.33,2.35,0.00%,-2.89%,2.98%,"1,060,956"
TTHMR,-,0.16,-0.91%,-0.15%,-1.50%,-8.65%,3.63%,44.10,25.36,-0.63%,-0.75%,0.12%,377
TTHMZ,1.11,0.27,-2.20%,-1.53%,2.82%,-6.94%,19.31%,38.83,33.62,-0.04%,-0.58%,0.55%,"3,160"
TTHNQ,1.50,1.71,-0.61%,1.04%,19.41%,-5.62%,60.61%,49.42,89.27,0.41%,-0.31%,0.71%,"9,145"
TTHNR,0.44,0.34,-6.16%,-4.52%,-1.35%,-10.26%,10.80%,32.95,25.07,-0.87%,-0.35%,-0.53%,208
TTHO,1.41,2.47,-7.79%,-8.63%,-20.36%,-43.22%,0.04%,33.16,69.74,-2.22%,-1.79%,-0.43%,"1,093,844"
TTHOR,-,0.26,-1.03%,0.26%,0.94%,-9.90%,6.53%,44.79,26.12,-0.31%,-0.48%,0.17%,"33,382"
TTHQ,0.88,0.31,-3.16%,-1.51%,0.90%,-7.26%,16.15%,40.66,18.91,-0.16%,-0.05%,-0.11%,"70,493"
TTHRM,1.35,1.41,-3.83%,-4.54%,9.07%,-21.47%,40.63%,40.98,37.97,-0.29%,-0.45%,0.16%,"251,884"
TTHRO,1.11,0.40,-1.00%,-0.22%,6.62%,-2.92%,23.85%,44.02,43.28,-0.39%,-0.73%,0.35%,"492,941"
TTHRV,0.11,0.07,-0.97%,-1.63%,-3.31%,-11.18%,1.16%,19.73,23.66,-0.08%,0.00%,-0.08%,"8,075"
TTHRY,0.85,0.17,1.59%,-29.90%,-47.77%,-84.55%,11.87%,40.83,1.97,-1.01%,-0.51%,-0.50%,"480,559"
TTHTA,0.19,0.08,-0.35%,0.06%,1.21%,-2.80%,6.98%,45.43,15.62,0.39%,-0.13%,0.51%,"95,981"
TTHW,0.83,0.25,-4.25%,-2.47%,3.68%,-8.14%,19.14%,39.14,13.32,-0.89%,-0.60%,-0.30%,"93,947"
TTHY,0.18,0.05,-0.65%,-0.91%,-2.35%,-14.74%,7.62%,30.66,21.46,0.02%,-0.07%,0.09%,"1,572"
TTHYF,0.35,0.14,-0.86%,-1.26%,-2.09%,-4.34%,0.50%,27.91,50.68,0.08%,-0.02%,0.10%,"14,184"
TTHYM,-,0.20,-1.65%,-2.76%,-3.46%,-6.05%,0.17%,23.17,48.61,0.10%,-0.30%,0.40%,404
TTHYP,-,2.33,-2.26%,16.57%,21.63%,-9.74%,102.22%,54.85,45.58,1.97%,0.62%,1.34%,"79,433"
TTIC,2.69,0.46,-5.99%,2.81%,-1.22%,-40.78%,39.15%,43.75,8.85,-7.91%,-8.39%,0.52%,"3,509,841"
TTIER,0.90,0.31,-1.97%,-0.80%,4.96%,-6.68%,20.38%,41.12,32.19,-0.28%,-0.80%,0.53%,"5,759"
TTIGO,0.89,2.91,1.34%,0.55%,23.47%,-10.81%,116.22%,52.19,95.55,-0.28%,-0.25%,-0.03%,"630,113"
TTIGR,0.42,0.19,-6.52%,-3.49%,-29.34%,-59.39%,17.25%,41.57,4.69,-0.42%,-0.85%,0.42%,"3,271,940"
TTIH,-,0.20,-1.61%,-1.78%,-1.78%,-3.25%,0.07%,42.65,24.52,-0.32%,-0.82%,0.50%,"28,293"
TTII,0.50,0.21,-4.13%,11.76%,-1.69%,-50.44%,93.16%,49.87,2.80,-0.71%,-2.10%,1.42%,"246,435"
TTIIV,0.75,0.18,-0.89%,-0.34%,4.79%,-2.34%,18.81%,44.70,30.30,-0.39%,-1.04%,0.66%,"1,430"
TTIL,1.94,0.24,-5.08%,-3.64%,-13.29%,-71.90%,26.63%,39.41,7.18,-0.42%,-1.51%,1.11%,"8,532"
TTILC,-,0.32,-1.89%,-1.09%,-0.77%,-6.61%,2.17%,39.84,25.36,-0.28%,-0.86%,0.59%,"12,426"
TTILE,2.00,1.09,-5.88%,-2.61%,11.78%,-14.42%,42.05%,41.10,34.66,0.84%,0.29%,0.55%,"301,781"
TTILL,-0.04,0.28,0.88%,7.25%,14.84%,-2.59%,25.57%,62.85,20.66,0.05%,-0.05%,0.10%,"22,279"
TTILT,1.02,1.83,-1.67%,-1.05%,5.44%,-3.45%,18.22%,40.12,277.76,-0.51%,-0.74%,0.24%,"2,852"
TTIMB,0.32,0.46,3.67%,-1.56%,-15.43%,-32.46%,11.20%,55.05,19.06,0.16%,0.58%,-0.42%,"225,638"
TTIME,1.21,0.18,0.25%,1.00%,5.80%,-1.61%,21.06%,52.30,27.01,0.24%,-0.63%,0.87%,311
TTINS,-,0.19,-2.17%,-2.05%,3.18%,-3.64%,16.84%,38.62,28.66,-0.48%,0.00%,-0.48%,10
TTINT,1.23,0.38,-4.20%,-4.05%,-0.51%,-11.04%,22.26%,32.58,37.85,-0.43%,0.00%,-0.43%,47
TTINY,1.57,1.76,-5.12%,-8.92%,0.15%,-26.37%,52.97%,36.72,71.51,1.03%,-0.88%,1.92%,"1,386"
TTIP,0.29,0.35,-1.34%,-1.71%,-3.91%,-6.12%,-0.28%,24.00,105.39,-0.38%,-0.48%,0.10%,"2,195,021"
TTIPA,0.04,0.09,-0.54%,-0.72%,-1.90%,-3.39%,-0.23%,23.26,98.20,-0.23%,0.00%,-0.23%,72
TTIPB,0.12,0.15,-1.10%,-1.44%,-3.38%,-5.15%,-0.33%,20.87,96.34,-0.33%,0.00%,-0.33%,13
TTIPC,0.16,0.26,-1.50%,-1.92%,-5.03%,-8.08%,-0.35%,25.82,94.49,-0.35%,0.00%,-0.35%,25
TTIPD,0.32,0.29,-1.60%,-2.02%,-6.72%,-11.06%,-0.32%,29.91,92.80,-0.32%,-0.43%,0.11%,311
TTIPE,-,0.11,-0.74%,-0.74%,-0.74%,-1.18%,-0.32%,-,98.70,-0.32%,0.00%,-0.32%,10
TTIPF,-,0.18,-1.07%,-1.07%,-1.07%,-1.94%,-0.37%,-,97.98,-0.37%,-0.51%,0.13%,906
TTIPG,-,0.22,-1.32%,-1.32%,-1.32%,-2.37%,-0.37%,-,97.44,-0.37%,0.00%,-0.37%,8
TTIPH,-,0.27,-1.39%,-1.39%,-1.39%,-2.57%,-0.33%,-,97.25,-0.33%,-0.48%,0.15%,110
TTIPT,0.95,0.35,-3.53%,-2.75%,-0.09%,-36.05%,13.17%,38.32,17.53,0.23%,-0.62%,0.86%,"198,779"
TTIPX,0.20,0.05,-1.24%,-1.59%,-3.56%,-5.51%,-0.33%,22.71,18.34,-0.43%,-0.43%,0.00%,"319,407"
TTIPZ,0.30,0.15,-1.37%,-1.75%,-4.40%,-7.16%,-0.31%,23.60,50.28,-0.35%,-0.49%,0.14%,"6,791"
TTISC,-,0.20,-0.64%,1.10%,1.55%,-5.89%,5.16%,49.20,23.92,0.38%,-0.75%,1.14%,"3,032"
TTISI,0.98,1.27,6.79%,29.14%,60.15%,-4.03%,118.15%,67.92,26.92,-0.26%,-0.22%,-0.04%,"30,126"
TTITN,1.39,1.45,10.35%,19.81%,26.25%,-11.64%,79.94%,59.99,23.77,-2.06%,-1.78%,-0.29%,"200,307"
TTIZE,-,0.04,0.02%,0.02%,0.02%,-0.06%,0.24%,-,34.06,0.06%,0.00%,0.06%,9
TTJAN,0.24,0.04,0.07%,0.51%,2.85%,-0.17%,7.68%,58.71,28.55,-0.02%,0.00%,-0.02%,"5,173"
TTJGC,4.22,0.82,24.27%,75.51%,166.26%,-10.99%,654.74%,78.22,11.02,0.27%,0.64%,-0.36%,"3,515,488"
TTJUL,0.24,0.06,-0.12%,0.26%,1.89%,-0.46%,4.70%,49.50,30.53,-0.11%,-0.05%,-0.07%,"6,529"
TTJUN,0.47,0.19,-1.65%,0.16%,0.34%,-4.66%,5.95%,43.66,22.67,-0.30%,-0.60%,0.31%,"1,964"
TTJX,0.57,2.80,-7.49%,-16.03%,-20.18%,-27.74%,-0.81%,15.11,122.84,-1.41%,-1.69%,0.28%,"10,338,814"
TTK,0.23,0.46,6.86%,17.97%,30.17%,-0.90%,99.54%,68.21,14.39,1.41%,0.91%,0.49%,"898,444"
TTKC,0.88,0.14,-6.31%,-9.74%,-17.69%,-31.34%,0.61%,31.60,4.93,-5.01%,-0.20%,-4.82%,"4,957,824"
TTKLF,0.18,0.11,-4.20%,-14.19%,-29.86%,-61.60%,3.71%,38.24,1.66,-0.63%,-5.72%,5.39%,"8,376"
TTKNO,0.89,0.42,0.03%,12.78%,65.54%,-9.31%,272.25%,56.46,7.11,3.04%,2.16%,0.87%,"171,522"
TTKNQ,-,0.42,-4.23%,1.48%,2.59%,-11.05%,14.66%,44.54,24.09,-1.52%,-0.42%,-1.10%,"1,198"
TTKNS,-,0.53,-2.49%,9.02%,11.31%,-7.49%,27.89%,52.70,25.68,-0.27%,0.00%,-0.27%,24
TTKNZ,-,1.00,-1.26%,10.54%,10.54%,-6.27%,26.52%,55.16,29.86,0.70%,1.22%,-0.51%,"8,914"
TTKO,0.67,5.67,1.10%,2.20%,-2.60%,-15.21%,9.34%,52.67,192.43,1.21%,0.05%,1.16%,"686,304"
TTKR,1.18,3.63,-3.80%,-10.13%,3.63%,-20.27%,65.38%,35.65,116.70,0.14%,-0.86%,1.00%,"966,444"
TTKVA,-,-,-,-,-,-,-,-,-,-,-,-,0
TTLA,-,0.37,-0.14%,1.87%,-0.19%,-4.17%,11.23%,51.64,24.29,0.27%,-0.36%,0.63%,"2,826"
TTLACU,-,0.05,-0.04%,-0.04%,-0.04%,-1.77%,0.60%,-,10.00,-0.10%,0.00%,-0.10%,188
TTLCI,0.48,0.21,-2.70%,-2.22%,1.49%,-5.11%,14.10%,36.53,26.79,-0.51%,-0.46%,-0.05%,"1,241"
TTLDR,-,0.02,-0.03%,-0.05%,-0.04%,-0.38%,1.07%,45.95,25.00,0.00%,-0.01%,0.01%,"4,512"
TTLF,0.60,0.08,1.40%,6.03%,13.95%,-3.28%,36.98%,61.22,2.65,1.15%,1.15%,0.00%,"19,689"
TTLG,-,0.42,-1.44%,-0.65%,1.70%,-6.53%,20.28%,45.30,26.96,0.76%,-0.27%,1.04%,"1,553"
TTLH,0.44,0.66,-1.59%,-2.17%,-5.18%,-9.99%,0.33%,33.38,94.93,0.12%,-0.20%,0.32%,"2,290,217"
TTLIH,2.31,0.20,2.16%,3.71%,41.83%,-30.59%,168.18%,61.45,5.90,1.81%,1.72%,0.09%,"1,777"
TTLK,0.36,0.26,-1.33%,-0.25%,-17.61%,-37.66%,10.85%,45.48,14.66,-2.46%,-1.87%,-0.60%,"711,442"
TTLN,1.66,14.24,-5.92%,-14.65%,-19.08%,-36.27%,2.80%,36.59,287.60,1.93%,0.46%,1.46%,"809,741"
TTLNC,-,0.03,-0.26%,-0.59%,0.34%,-9.65%,3.44%,42.93,10.21,0.00%,-0.10%,0.10%,106
TTLPH,0.67,0.05,-1.49%,-7.49%,16.65%,-24.20%,73.32%,43.58,1.19,0.00%,0.00%,0.00%,"227,765"
TTLRY,1.91,0.21,-11.77%,-10.82%,-38.95%,-83.06%,7.08%,33.49,3.93,-1.50%,-2.00%,0.50%,"3,831,708"
TTLS,0.96,0.26,-9.91%,-10.66%,-12.85%,-51.20%,7.79%,39.75,4.08,-3.55%,-3.55%,0.00%,"645,951"
TTLSA,0.49,0.09,-23.18%,-25.53%,-41.00%,-67.23%,-4.93%,27.29,0.77,-9.61%,-9.21%,-0.45%,"852,657"
TTLSI,0.46,0.31,-0.80%,3.21%,2.36%,-37.99%,124.09%,51.04,4.93,3.14%,2.28%,0.84%,"156,509"
TTLT,0.52,0.68,-1.45%,-2.23%,-5.90%,-12.26%,0.52%,36.69,80.88,0.21%,-0.07%,0.28%,"56,481,674"
TTLTD,0.77,0.94,-1.57%,0.20%,4.09%,-2.89%,18.44%,44.13,102.55,0.02%,-0.56%,0.59%,"3,983"
TTLTE,0.72,0.95,-1.86%,0.26%,4.81%,-6.04%,23.44%,44.52,75.76,-0.26%,-0.87%,0.61%,"12,964"
TTLTI,0.07,0.31,-1.54%,-2.40%,-5.87%,-12.20%,0.40%,36.55,42.76,0.19%,-0.14%,0.33%,"7,722"
TTLTP,0.13,0.13,-1.23%,-2.28%,-7.64%,-15.84%,0.65%,35.83,19.66,0.20%,0.02%,0.18%,"31,051"
TTLTW,0.48,0.17,-1.43%,-2.28%,-6.36%,-13.29%,0.53%,35.66,20.88,0.29%,-0.10%,0.38%,"1,479,366"
