Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVGZ,1.28,0.13,-18.18%,-26.93%,-27.28%,-50.48%,70.11%,30.68,1.55,-6.06%,-3.73%,-2.42%,"3,345,064"
VVHC,2.30,1.06,-4.81%,-14.63%,-34.26%,-61.55%,13.54%,41.92,11.15,1.92%,2.29%,-0.37%,"8,720"
VVHCP,-,0.01,-0.09%,0.25%,0.35%,-0.60%,1.01%,50.12,9.99,-0.10%,0.00%,-0.10%,"5,014"
VVHI,0.96,0.58,-0.11%,-0.45%,0.21%,-23.46%,21.50%,48.85,13.90,0.14%,0.51%,-0.36%,"6,567"
VVHT,0.61,4.78,2.00%,6.40%,7.82%,-2.41%,28.21%,60.83,304.15,1.72%,0.72%,0.99%,"318,058"
VVHUB,-,0.12,-9.09%,-18.77%,-36.00%,-97.49%,89.14%,42.00,1.01,-2.88%,-1.97%,-0.93%,"95,391"
VVIA,-,1.16,5.52%,14.44%,-28.21%,-67.31%,42.16%,59.39,18.41,-1.50%,-3.36%,1.93%,"957,572"
VVIAG,-,1.90,-19.76%,-19.76%,-19.76%,-47.59%,-9.64%,-,11.01,-16.74%,-9.64%,-7.85%,854
VVIAV,1.20,3.60,-17.87%,-23.95%,21.10%,-38.89%,284.09%,33.59,36.93,-7.95%,-4.62%,-3.49%,"5,522,839"
VVICE,0.88,0.30,0.91%,1.33%,2.82%,-7.73%,8.45%,55.14,33.71,1.46%,0.00%,1.46%,59
VVICI,0.68,0.57,2.16%,-1.47%,-5.41%,-20.17%,5.17%,52.71,27.15,3.19%,2.41%,0.76%,"5,448,516"
VVICR,2.34,28.94,-24.22%,-22.79%,29.64%,-39.79%,451.75%,36.66,230.41,-11.45%,-6.95%,-4.83%,"883,230"
VVIDA,-,0.57,-18.65%,-32.36%,-32.36%,-61.84%,16.18%,43.36,2.37,-7.78%,-5.58%,-2.33%,"122,392"
VVIDI,0.79,0.53,-0.75%,-2.24%,7.15%,-6.67%,31.93%,45.44,38.89,-0.96%,0.01%,-0.97%,"6,788"
VVIG,0.83,1.89,0.98%,2.15%,6.59%,-0.40%,17.70%,61.87,239.13,0.75%,0.72%,0.03%,"957,733"
VVIGI,0.71,0.88,1.39%,1.85%,3.81%,-1.22%,11.96%,60.06,95.42,-0.16%,0.31%,-0.47%,"248,747"
VVII-U,-,0.02,0.07%,0.07%,0.07%,-0.40%,0.20%,-,10.02,0.00%,0.00%,0.00%,"1,566"
VVIK,1.50,3.23,-2.20%,5.90%,29.70%,-7.27%,76.54%,52.21,98.07,-0.12%,0.16%,-0.29%,"1,253,343"
VVINP,0.29,0.35,0.46%,-1.68%,-12.92%,-27.48%,6.24%,48.99,9.87,-1.69%,-0.90%,-0.80%,"33,584"
VVIOG,1.05,2.09,-0.03%,3.89%,14.65%,-3.12%,33.97%,56.30,149.60,0.01%,0.42%,-0.41%,"30,666"
VVIOO,1.02,1.77,1.16%,4.37%,14.36%,-1.49%,37.20%,61.44,136.36,0.63%,0.87%,-0.24%,"72,212"
VVIOT,0.45,0.06,-0.06%,-8.80%,-47.67%,-79.83%,10.53%,44.61,0.82,1.75%,2.50%,-0.73%,"217,989"
VVIOV,1.01,1.52,2.22%,4.45%,13.63%,-0.01%,40.05%,65.08,118.45,1.28%,1.32%,-0.04%,"49,126"
VVIPS,0.65,0.43,7.90%,4.76%,-12.70%,-30.74%,15.42%,65.61,14.60,2.60%,1.88%,0.70%,"3,376,033"
VVIR,1.65,0.49,-4.78%,0.45%,19.20%,-19.38%,126.23%,45.92,9.40,-2.19%,-1.47%,-0.73%,"1,955,116"
VVIRC,0.21,0.24,-2.70%,-0.83%,-6.13%,-33.30%,17.56%,46.85,6.06,0.17%,0.17%,0.00%,"21,467"
VVIRT,0.59,2.79,-6.04%,3.13%,35.76%,-14.30%,84.75%,45.57,58.29,-3.80%,-2.85%,-0.97%,"1,658,003"
VVIS,1.05,5.97,-1.49%,0.62%,7.95%,-4.23%,23.13%,47.78,346.90,-0.13%,0.65%,-0.78%,"46,067"
VVISN,2.50,0.40,-3.01%,-1.22%,25.06%,-8.62%,246.96%,46.18,12.08,-1.95%,-1.06%,-0.89%,"4,690,471"
VVIST,0.62,2.63,-3.53%,-10.22%,7.70%,-23.40%,97.22%,38.11,62.38,-4.81%,-4.60%,-0.21%,"983,680"
VVITL,1.08,0.70,9.89%,22.90%,-42.82%,-75.19%,65.79%,62.76,13.18,-3.02%,-3.23%,0.22%,"1,766,740"
VVIV,0.57,0.32,4.02%,2.81%,3.03%,-16.63%,33.33%,57.28,13.90,-0.22%,0.36%,-0.57%,"945,639"
VVIVK,0.52,0.10,-39.59%,-75.62%,-98.21%,-99.92%,1.43%,23.22,0.21,-5.16%,5.71%,-10.28%,"2,336,694"
VVIVO,-0.73,0.64,-22.26%,-19.24%,16.40%,-54.69%,225.83%,38.47,3.91,-11.34%,-9.28%,-2.27%,"1,218,168"
VVIVS,1.42,0.14,-36.46%,-47.03%,-66.87%,-88.42%,-21.35%,23.28,0.61,-28.06%,-12.93%,-17.38%,"11,659,415"
VVIXM,-0.96,0.18,-1.19%,-5.31%,-8.68%,-18.96%,1.34%,36.27,14.36,0.95%,0.77%,0.18%,"171,920"
VVIXY,-2.32,0.90,-4.23%,-12.99%,-27.93%,-56.15%,2.54%,39.68,20.56,2.49%,1.33%,1.15%,"1,960,897"
VVKI,0.66,0.12,-1.43%,1.57%,2.85%,-3.54%,13.76%,46.72,9.26,-1.49%,-1.17%,-0.32%,"60,982"
VVKQ,0.65,0.07,-0.33%,1.36%,2.36%,-1.48%,11.47%,51.92,9.96,-0.30%,0.00%,-0.30%,"163,394"
VVKTX,0.66,2.10,-2.40%,9.88%,8.42%,-15.71%,58.41%,50.77,36.37,-3.81%,-3.53%,-0.29%,"1,529,156"
VVLGEA,0.45,1.34,5.25%,3.62%,15.21%,-7.42%,48.37%,63.15,44.63,2.55%,2.99%,-0.43%,"54,701"
VVLLU,0.65,0.14,-0.36%,1.05%,8.21%,-1.81%,21.36%,50.81,26.18,-0.18%,0.00%,-0.18%,34
VVLN,1.35,0.20,-17.34%,-31.32%,-5.52%,-53.37%,57.27%,34.39,1.73,-10.36%,-6.49%,-4.15%,"1,959,484"
VVLO,0.56,10.57,12.12%,16.78%,42.52%,-0.39%,129.59%,69.16,300.26,2.60%,1.59%,0.99%,"3,140,429"
VVLRS,1.71,0.37,-10.74%,-1.45%,-0.69%,-27.13%,78.86%,40.17,7.87,-2.11%,-1.63%,-0.50%,"339,867"
VVLT,0.72,0.10,-0.67%,-0.83%,-4.14%,-9.54%,4.97%,43.25,10.34,-0.34%,-0.10%,-0.24%,"19,604"
VVLTO,0.78,2.21,5.24%,8.38%,-0.21%,-14.44%,17.72%,65.64,94.21,3.53%,2.73%,0.78%,"1,389,346"
VVLU,0.88,1.60,1.40%,2.33%,9.98%,-0.03%,27.38%,65.89,242.27,0.50%,0.37%,0.13%,"2,379"
VVLUE,1.07,4.32,-3.26%,-1.33%,23.22%,-8.07%,71.83%,43.90,189.91,-0.70%,0.08%,-0.78%,"714,325"
VVLY,1.05,0.31,4.04%,8.42%,21.77%,1.20%,69.72%,66.32,15.19,2.36%,2.43%,-0.07%,"8,407,893"
VVMAR,0.12,0.57,-44.98%,-77.56%,-99.38%,-99.96%,-0.45%,21.69,1.00,-24.01%,-16.34%,-9.16%,"3,612,469"
VVMAX,0.75,0.25,1.01%,3.12%,11.15%,-0.09%,25.85%,65.45,63.23,0.00%,0.00%,0.00%,31
VVMBS,0.27,0.18,-0.38%,-0.39%,-1.18%,-3.03%,1.61%,44.95,46.45,-0.11%,0.11%,-0.22%,"1,393,990"
VVMC,1.05,8.87,-1.72%,2.45%,0.60%,-11.36%,16.29%,50.24,293.47,1.51%,2.14%,-0.62%,"620,988"
VVMD,1.11,0.40,3.57%,15.30%,41.70%,-4.12%,103.88%,66.84,12.09,1.77%,1.00%,0.76%,"443,104"
VVMET,-,0.76,-18.89%,-23.98%,-12.00%,-42.94%,64.63%,33.24,8.89,-4.61%,-3.16%,-1.50%,"205,725"
VVMI,1.34,16.70,-3.60%,0.23%,18.81%,-8.06%,65.07%,46.17,538.48,-1.08%,0.44%,-1.52%,"157,300"
VVMO,0.67,0.06,-0.11%,0.97%,1.46%,-2.48%,10.67%,52.95,9.85,0.00%,0.10%,-0.10%,"202,778"
VVMSB,-,0.12,0.03%,-0.05%,-0.42%,-1.83%,1.29%,50.26,49.57,-0.15%,0.00%,-0.15%,9
VVNAM,0.90,0.41,-2.32%,-3.98%,-0.27%,-11.55%,25.22%,42.28,24.28,1.74%,-0.61%,2.37%,"17,319"
VVNCE,1.33,0.58,-6.52%,16.73%,75.57%,-22.20%,398.44%,53.03,6.38,3.57%,2.08%,1.46%,"81,369"
VVNDA,0.63,0.25,-9.89%,-11.87%,-16.46%,-45.17%,31.64%,33.51,5.45,-6.84%,-5.87%,-1.03%,"1,139,403"
VVNET,0.31,0.52,-4.49%,-14.60%,-19.20%,-46.69%,7.67%,42.08,7.72,-2.03%,-2.53%,0.51%,"1,400,088"
VVNIE,0.70,0.24,-2.23%,-2.06%,-0.02%,-5.74%,6.51%,42.63,25.55,-0.57%,0.00%,-0.57%,8
VVNLA,0.04,0.04,-0.03%,-0.05%,-0.36%,-1.02%,0.18%,48.84,48.93,-0.02%,-0.04%,0.02%,"229,563"
VVNM,0.92,0.28,-3.65%,-5.51%,-4.78%,-12.04%,14.27%,37.48,17.46,0.69%,-1.58%,2.31%,"656,241"
VVNME,-,0.02,0.32%,0.71%,1.74%,0.10%,3.54%,59.85,10.24,0.00%,0.34%,-0.34%,6
VVNO,1.54,1.15,4.94%,14.09%,22.36%,-6.02%,65.89%,67.37,40.76,2.28%,4.27%,-1.91%,"1,268,126"
VVNOM,0.40,1.09,3.38%,-1.84%,5.14%,-13.29%,26.71%,54.58,44.06,1.71%,1.71%,0.00%,"1,836,118"
VVNQ,0.99,1.40,2.74%,3.43%,8.02%,0.93%,15.23%,62.33,100.07,2.26%,1.98%,0.28%,"3,254,617"
VVNQI,0.72,0.47,1.27%,0.18%,-2.57%,-10.20%,5.75%,54.83,45.69,-0.07%,0.26%,-0.33%,"178,774"
VVNRX,1.12,0.15,-12.04%,-36.84%,-76.02%,-92.75%,0.00%,31.34,1.16,-1.69%,-5.69%,4.24%,"124,778"
VVNSE,1.03,0.30,0.27%,1.17%,9.44%,-1.82%,18.02%,52.62,41.53,-0.84%,0.00%,-0.84%,8
VVNT,1.16,0.88,4.08%,4.28%,-14.80%,-36.51%,12.28%,60.92,30.60,3.10%,3.45%,-0.34%,"1,440,820"
VVNTG,0.25,0.09,-0.52%,-2.79%,-35.21%,-90.66%,23.24%,49.80,0.72,3.37%,5.77%,-2.27%,"89,684"
VVO,1.00,0.91,0.22%,1.84%,7.28%,-1.15%,16.22%,55.34,80.61,0.20%,0.45%,-0.25%,"2,294,566"
VVOC,0.09,0.10,9.05%,6.40%,3.64%,-17.19%,22.31%,64.80,3.18,1.92%,2.25%,-0.32%,"94,529"
VVOD,0.40,0.43,11.42%,6.06%,12.24%,-5.93%,46.53%,64.64,15.62,3.58%,2.63%,0.93%,"5,279,753"
VVOE,0.86,1.88,2.02%,3.59%,9.51%,0.00%,24.35%,66.34,203.41,1.14%,1.04%,0.09%,"405,535"
VVOLT,1.02,1.15,-5.37%,-5.04%,10.14%,-10.58%,48.00%,40.76,37.70,-2.23%,-0.95%,-1.30%,"712,750"
VVONE,1.02,3.53,0.74%,1.03%,7.71%,-1.01%,20.93%,54.66,339.77,-0.48%,-0.42%,-0.06%,"49,509"
VVONG,1.16,2.26,-0.53%,-1.71%,2.86%,-6.18%,18.53%,46.86,124.72,-1.94%,-1.10%,-0.85%,"1,236,692"
VVONV,0.85,1.03,1.89%,3.94%,12.91%,0.04%,30.02%,65.39,109.38,0.79%,0.54%,0.25%,"839,522"
VVOO,1.01,7.45,0.73%,0.88%,7.79%,-1.29%,21.47%,54.27,690.14,-0.53%,-0.27%,-0.26%,"4,766,837"
VVOOG,1.18,1.39,0.04%,-0.18%,8.55%,-4.03%,26.03%,49.80,81.91,-1.70%,-1.06%,-0.65%,"1,925,750"
VVOOV,0.84,1.67,1.59%,2.21%,6.95%,0.04%,19.68%,64.35,224.32,0.85%,0.70%,0.15%,"72,610"
VVOOX,-,0.45,1.16%,1.21%,1.21%,-4.73%,6.30%,49.36,24.24,-1.09%,-0.71%,-0.38%,"23,080"
VVOR,1.74,1.37,-1.52%,9.19%,5.44%,-67.28%,166.77%,50.50,17.34,-4.09%,-3.13%,-1.00%,"849,886"
VVOT,1.16,5.55,-2.09%,-0.40%,3.99%,-4.49%,19.06%,44.74,295.54,-1.09%,-0.34%,-0.75%,"247,556"
VVOTE,1.02,0.86,0.64%,0.91%,7.98%,-1.26%,21.15%,53.96,88.43,-0.59%,-0.45%,-0.14%,"8,012"
VVOX,1.06,3.39,2.59%,0.40%,1.08%,-4.44%,13.79%,55.10,191.86,-1.47%,-1.52%,0.05%,"209,586"
VVOXP,1.07,0.25,0.71%,1.00%,7.41%,-1.18%,18.27%,54.63,38.82,-0.60%,-0.47%,-0.13%,115
VVOXR,0.47,0.23,-9.30%,-19.45%,-15.77%,-36.12%,36.74%,31.90,4.28,-1.83%,-0.47%,-1.38%,"590,119"
VVOYA,0.90,2.61,6.80%,14.43%,31.07%,1.10%,55.95%,79.51,100.59,2.13%,2.11%,0.02%,"1,772,311"
VVOYG,4.04,3.15,-21.59%,-31.61%,-17.04%,-52.23%,43.77%,32.40,25.03,-5.90%,-3.95%,-2.03%,"2,188,384"
VVPC,0.66,0.16,1.43%,-1.96%,-10.46%,-28.92%,5.38%,50.35,15.09,0.17%,0.73%,-0.56%,"10,282"
VVPFF,-,0.14,0.18%,0.18%,0.18%,-0.02%,0.74%,-,25.24,0.36%,0.30%,0.06%,"1,106"
VVPG,1.43,10.90,-19.25%,-13.02%,66.46%,-33.68%,293.51%,38.41,100.66,-6.42%,-2.19%,-4.32%,"702,947"
VVPL,0.82,2.75,-4.38%,-4.06%,8.41%,-9.96%,35.86%,41.64,109.15,-2.19%,-0.61%,-1.59%,"499,950"
VVPLS,0.14,0.23,-0.40%,-0.42%,-1.38%,-3.03%,0.66%,44.07,76.93,-0.04%,0.07%,-0.11%,"113,173"
VVPU,0.61,2.70,0.13%,1.06%,1.19%,-4.66%,11.68%,52.17,196.49,0.44%,0.47%,-0.03%,"259,220"
VVPV,0.65,0.14,-0.62%,0.12%,3.94%,-3.04%,12.97%,47.28,11.15,-0.71%,-0.54%,-0.18%,"29,871"
VVRA,1.59,0.23,-0.93%,5.12%,28.12%,-12.76%,175.54%,51.66,3.83,-4.49%,-4.25%,-0.25%,"120,835"
VVRAI,0.72,0.22,2.43%,2.09%,10.45%,-0.40%,24.25%,62.30,28.47,1.11%,0.34%,0.77%,"2,259"
VVRAX,1.32,1.23,6.44%,-11.58%,-48.78%,-86.32%,56.00%,49.59,3.90,13.04%,6.56%,6.09%,"12,552,484"
VVRC,-,1.15,-4.92%,-4.92%,-4.92%,-7.37%,-4.97%,-,23.01,-7.37%,2.30%,-9.45%,315
VVRCA,1.48,0.49,-8.12%,-11.03%,-7.89%,-43.39%,69.51%,41.09,5.56,-1.77%,-0.71%,-1.06%,"23,632"
VVRDN,0.91,0.91,-2.62%,3.19%,-25.21%,-47.42%,36.80%,48.08,18.03,-5.40%,-4.60%,-0.84%,"2,097,591"
VVREX,0.89,0.55,1.90%,3.17%,-8.03%,-26.12%,59.17%,53.06,10.76,-0.28%,-2.00%,1.76%,"292,665"
VVRIG,0.02,0.02,0.11%,0.12%,0.07%,-0.26%,0.46%,62.63,25.11,0.00%,-0.02%,0.02%,"476,899"
VVRM,-0.01,1.02,-12.36%,-26.72%,-57.75%,-76.03%,4.20%,38.20,7.19,-4.01%,-4.01%,0.00%,"4,353"
VVRME,0.35,0.04,3.07%,-2.50%,-24.02%,-56.79%,10.58%,49.92,0.65,-1.30%,1.78%,-3.03%,"23,744"
VVRNS,0.82,2.37,12.97%,33.10%,38.76%,-26.45%,138.58%,73.49,47.00,-0.70%,-0.70%,0.00%,"1,286,647"
VVRP,0.30,0.08,0.03%,0.07%,-0.21%,-2.29%,2.74%,50.94,24.36,-0.08%,0.00%,-0.08%,"699,626"
VVRRM,0.43,0.35,-1.84%,-40.58%,-74.42%,-83.34%,25.29%,33.42,4.26,-0.70%,-0.70%,0.00%,"2,699,066"
VVRSK,0.68,6.57,9.42%,12.99%,-0.09%,-33.78%,29.21%,67.34,201.49,4.98%,3.42%,1.50%,"2,039,317"
VVRSN,0.71,7.35,5.49%,-1.33%,7.26%,-11.92%,31.77%,57.78,275.22,1.74%,0.06%,1.67%,"710,453"
VVRT,2.04,20.46,-6.92%,-8.95%,22.51%,-22.59%,147.78%,43.53,294.11,-3.43%,-0.97%,-2.49%,"5,017,767"
VVRTL,4.09,5.97,-15.86%,-23.39%,15.66%,-46.36%,278.46%,42.04,39.16,-7.20%,-0.87%,-6.39%,"153,027"
VVRTS,1.36,5.86,12.25%,15.85%,10.14%,-21.44%,38.93%,72.64,168.95,0.40%,0.22%,0.18%,"105,331"
VVRTX,0.30,14.22,-0.47%,5.96%,8.28%,-8.93%,34.08%,53.65,486.03,1.88%,1.26%,0.61%,"1,370,959"
VVRXA,0.23,1.37,-22.98%,-76.06%,-80.19%,-92.51%,20.59%,36.01,2.05,-3.30%,-3.30%,0.00%,"114,678"
VVS,1.36,0.16,14.00%,17.92%,16.40%,-44.17%,110.64%,58.63,1.58,-5.39%,-3.07%,-2.40%,"47,381"
VVSA,1.02,0.55,-2.51%,-11.31%,-98.38%,-99.82%,38.41%,46.78,3.82,17.90%,12.02%,5.25%,"584,368"
VVSAT,1.71,6.23,-3.94%,-3.84%,37.57%,-26.14%,390.79%,46.73,68.71,-2.46%,0.66%,-3.09%,"2,742,638"
VVSDA,0.78,0.61,1.62%,4.43%,7.24%,-0.97%,15.30%,62.46,58.96,1.97%,0.21%,1.75%,"3,679"
VVSDB,0.06,0.14,-0.02%,-0.03%,-0.40%,-2.00%,0.77%,49.97,76.09,0.07%,0.11%,-0.04%,"40,327"
VVSDM,0.09,0.08,-0.22%,-0.11%,-0.36%,-1.73%,0.93%,37.35,76.30,-0.09%,-0.08%,-0.01%,"127,675"
VVSEC,1.21,10.65,-8.83%,1.08%,4.16%,-17.79%,58.22%,43.63,197.77,-3.03%,-0.67%,-2.38%,"372,727"
VVSEE,0.49,0.01,-9.15%,-30.51%,-73.65%,-96.01%,8.65%,35.14,0.10,-4.74%,-3.37%,-1.42%,"5,806,475"
VVSGX,0.81,1.39,-1.63%,-1.09%,6.65%,-5.84%,24.98%,45.71,80.19,-1.17%,-0.22%,-0.95%,"91,781"
VVSH,1.78,4.77,-27.65%,-25.48%,42.27%,-47.55%,209.60%,30.53,36.44,-9.91%,-6.80%,-3.34%,"7,932,243"
VVSHY,0.33,0.07,0.06%,0.12%,-0.21%,-1.45%,1.69%,52.17,21.76,-0.07%,0.00%,-0.07%,27
VVSLU,0.95,0.41,2.49%,2.63%,7.43%,0.15%,20.65%,67.44,47.67,0.31%,-0.18%,0.49%,"10,088"
VVSME,0.21,0.34,-35.69%,-15.02%,-79.16%,-98.16%,73.53%,40.36,1.18,-13.87%,-12.59%,-1.46%,"52,240"
VVSMV,0.69,0.44,1.21%,0.81%,5.69%,-1.13%,23.63%,57.71,60.22,1.09%,0.75%,0.34%,"4,993"
VVSNT,-,1.31,-0.93%,-8.00%,-3.57%,-38.39%,33.79%,43.82,36.35,0.89%,0.78%,0.11%,"1,904,770"
VVSOL,-,0.41,1.50%,-2.82%,-21.14%,-47.59%,23.73%,49.88,10.14,-1.73%,-0.82%,-0.92%,"9,227"
VVSS,0.86,2.12,-1.19%,-2.94%,1.54%,-6.39%,14.80%,43.44,152.50,-1.13%,-0.20%,-0.93%,"347,231"
VVST,1.41,7.12,-4.22%,-0.96%,-8.27%,-30.60%,15.00%,44.83,152.56,-4.79%,-3.36%,-1.47%,"7,069,991"
VVSTD,1.22,0.03,-4.71%,-34.90%,-54.93%,-91.56%,4.23%,37.37,0.21,-4.47%,-4.56%,0.09%,"27,001"
VVSTL,1.76,2.41,-9.44%,-5.65%,-31.24%,-66.40%,23.79%,43.25,26.22,-9.54%,-6.36%,-3.39%,"59,519"
VVSTM,0.31,0.40,25.67%,29.73%,-12.60%,-48.69%,68.22%,72.34,5.77,0.70%,0.52%,0.17%,"1,985,572"
VVSTS,1.13,0.64,15.53%,27.71%,95.40%,5.16%,312.56%,77.40,16.42,5.87%,4.79%,1.03%,"2,451,150"
VVSXY,2.14,3.92,2.26%,20.78%,55.63%,-6.99%,369.94%,59.44,82.38,-2.37%,-1.47%,-0.91%,"1,552,433"
VVT,0.93,1.89,-0.07%,0.15%,7.02%,-2.06%,22.18%,50.12,156.13,-0.74%,-0.20%,-0.53%,"1,889,964"
VVTAK,-1.07,0.22,-27.92%,-29.23%,-60.41%,-87.04%,15.94%,42.32,0.64,10.34%,14.18%,-3.36%,"4,540,437"
VVTC,0.35,0.30,-0.66%,-0.75%,-1.96%,-4.16%,0.45%,41.08,75.94,-0.11%,0.14%,-0.24%,"38,021"
VVTEB,0.25,0.13,-0.49%,-0.21%,-0.38%,-1.99%,3.51%,39.11,50.16,-0.10%,-0.16%,0.06%,"8,421,673"
VVTEC,0.19,0.22,-0.52%,-0.18%,-0.51%,-2.17%,3.47%,37.52,99.69,-0.16%,-0.16%,0.00%,"322,610"
VVTEI,0.16,0.18,-0.48%,-0.32%,-0.64%,-2.38%,2.40%,35.54,100.21,-0.15%,-0.15%,0.00%,"80,850"
VVTEL,0.20,0.30,-0.63%,-0.17%,-0.17%,-2.13%,5.70%,40.10,103.59,-0.18%,-0.13%,-0.05%,"39,958"
VVTES,0.11,0.13,-0.20%,-0.12%,-0.58%,-1.71%,0.34%,38.49,100.95,-0.07%,-0.05%,-0.02%,"231,056"
VVTEX,1.03,0.18,1.31%,5.68%,4.01%,-41.64%,40.07%,52.98,3.98,-0.50%,0.00%,-0.50%,"1,258,352"
VVTG,0.05,0.22,-0.40%,-0.39%,-1.65%,-10.23%,0.57%,43.64,74.69,-0.04%,0.12%,-0.16%,"47,261"
VVTGN,0.41,0.06,-42.21%,-54.79%,-84.78%,-95.33%,21.21%,31.23,0.24,-3.58%,-2.68%,-0.92%,"710,698"
VVTHR,1.02,3.42,0.61%,1.02%,7.88%,-0.93%,21.43%,54.22,331.66,-0.55%,-0.26%,-0.30%,"40,388"
VVTI,1.02,4.06,0.55%,0.97%,7.95%,-1.10%,21.90%,53.88,370.58,-0.49%,-0.26%,-0.23%,"3,215,144"
VVTIP,0.09,0.08,-0.48%,-1.07%,-0.71%,-2.32%,0.57%,31.33,49.63,0.00%,0.00%,0.00%,"1,334,206"
VVTIX,-,0.35,-2.78%,-11.95%,-41.91%,-96.73%,17.90%,45.13,3.03,-3.81%,-1.30%,-2.54%,"369,046"
VVTMX,0.65,0.84,2.02%,1.16%,7.32%,-6.98%,37.88%,55.54,34.80,-0.03%,0.61%,-0.63%,"26,328"
VVTN,0.68,0.14,-0.06%,1.69%,0.69%,-6.07%,13.65%,52.41,11.36,0.40%,0.04%,0.35%,"12,263"
VVTOL,1.23,1.19,4.36%,4.01%,5.45%,-11.97%,35.36%,60.45,44.35,1.07%,1.42%,-0.34%,"157,649"
VVTP,0.13,0.30,-0.82%,-1.41%,-1.44%,-5.05%,0.45%,34.03,75.36,-0.08%,0.03%,-0.11%,"10,506"
VVTR,0.72,2.09,6.29%,9.20%,16.90%,0.21%,46.67%,68.43,95.04,2.98%,2.82%,0.15%,"3,435,474"
VVTRS,0.91,0.48,6.55%,6.23%,28.03%,-1.14%,100.93%,64.71,17.33,3.90%,3.17%,0.71%,"9,478,697"
VVTS,0.58,0.49,-0.45%,-7.70%,-18.79%,-41.02%,4.33%,43.42,15.66,0.38%,0.38%,0.00%,"401,451"
VVTSI,0.74,0.13,-4.83%,-11.72%,-32.42%,-59.84%,-0.33%,32.97,3.00,-0.33%,-0.66%,0.33%,"69,615"
VVTV,0.76,2.00,0.23%,2.30%,9.49%,-1.48%,25.53%,56.86,218.86,0.63%,0.54%,0.09%,"2,308,186"
VVTVT,0.27,2.37,-6.25%,-4.23%,-1.49%,-26.61%,130.64%,43.90,32.29,-1.22%,-5.09%,4.07%,"114,251"
VVTWG,1.20,5.05,-2.57%,-0.40%,9.85%,-4.84%,34.11%,44.75,275.13,-1.52%,-0.95%,-0.58%,"19,099"
VVTWO,1.11,1.85,-0.26%,1.97%,12.36%,-2.31%,39.17%,53.31,119.52,-0.05%,0.34%,-0.38%,"977,598"
VVTWV,1.03,2.35,2.00%,4.31%,14.87%,0.32%,43.62%,65.94,197.82,1.38%,1.56%,-0.17%,"35,224"
VVUG,1.23,1.44,0.93%,-0.06%,6.42%,-4.46%,24.31%,51.76,86.56,-1.37%,-0.85%,-0.52%,"8,135,631"
VVUS,-,0.22,0.84%,0.98%,7.98%,-1.22%,20.93%,54.76,29.87,-0.25%,0.00%,-0.25%,16
VVUSB,0.03,0.04,0.00%,-0.02%,-0.25%,-0.68%,0.19%,50.37,49.69,-0.02%,-0.02%,0.00%,"888,526"
VVUSE,0.94,0.75,-0.24%,0.52%,6.49%,-2.13%,17.05%,50.20,71.52,-0.49%,-0.25%,-0.24%,"9,494"
VVUSG,-,1.08,-0.63%,-1.51%,3.51%,-5.89%,19.96%,46.92,63.07,-2.06%,-1.42%,-0.65%,"74,392"
VVUSI,-,0.03,0.11%,0.08%,-0.00%,-0.54%,0.48%,56.44,50.21,0.04%,0.00%,0.04%,8
VVUSV,-,0.49,1.66%,2.74%,6.90%,-0.13%,18.30%,65.16,69.45,0.59%,-0.16%,0.75%,"14,766"
VVUZI,1.77,0.23,-14.39%,-29.71%,-22.23%,-58.72%,26.78%,34.54,2.32,-3.73%,-3.33%,-0.41%,"785,626"
VVV,1.02,3.74,0.64%,0.86%,7.69%,-1.40%,21.05%,53.85,345.50,-0.62%,-0.27%,-0.35%,"157,235"
VVVOS,6.17,0.06,-9.23%,-28.94%,-73.87%,-93.87%,7.78%,36.50,0.41,-0.02%,-4.00%,4.14%,"181,547"
VVVR,0.17,0.03,-0.27%,-0.85%,-6.33%,-21.58%,1.71%,46.03,2.98,0.68%,0.68%,0.00%,"679,933"
VVVV,1.01,1.19,3.77%,10.98%,18.13%,-2.56%,41.30%,64.31,40.27,2.26%,2.05%,0.20%,"3,034,461"
VVVX,0.23,3.24,-2.00%,-3.49%,13.05%,-18.25%,62.90%,45.49,75.05,-0.79%,-0.41%,-0.38%,"327,901"
VVWAV,0.71,0.42,-12.95%,-24.65%,-53.04%,-75.82%,85.37%,37.67,3.82,-8.39%,-7.95%,-0.48%,"583,881"
VVWO,0.62,0.89,-0.97%,-1.10%,4.16%,-4.35%,19.18%,46.96,58.84,-1.08%,-0.07%,-1.01%,"6,467,221"
VVWOB,0.50,0.26,-0.60%,-0.41%,-0.88%,-2.70%,3.28%,43.87,66.56,-0.07%,0.07%,-0.14%,"342,461"
VVXF,1.13,3.79,-0.75%,1.50%,9.42%,-3.29%,25.30%,50.23,239.53,-0.32%,0.12%,-0.44%,"231,441"
VVXUS,0.78,1.30,-1.17%,-1.10%,5.79%,-5.15%,23.89%,46.24,84.06,-1.09%,-0.04%,-1.06%,"4,562,926"
VVXX,-1.96,0.91,-3.75%,-12.50%,-27.22%,-55.41%,2.98%,40.50,21.45,2.88%,1.37%,1.49%,"7,337,452"
VVXZ,-0.97,0.56,-1.50%,-5.60%,-8.75%,-18.96%,0.88%,32.06,50.31,0.64%,0.48%,0.16%,"1,733"
