Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQUAL,1.01,1.72,-1.30%,-0.17%,6.17%,-2.87%,18.78%,44.00,220.79,-0.80%,-0.53%,-0.27%,"881,329"
QQUBT,3.75,0.45,-2.64%,-2.96%,-13.38%,-68.19%,33.01%,47.53,8.22,2.62%,-1.32%,4.00%,"10,190,095"
QQUBX,8.29,0.80,-7.10%,-12.01%,-54.79%,-96.49%,18.07%,45.47,6.86,5.70%,-1.01%,6.78%,"427,244"
QQUCY,2.36,0.14,-0.99%,5.18%,18.80%,-71.20%,373.33%,49.52,1.42,-10.69%,-7.79%,-3.14%,"1,365,741"
QQUIK,1.16,0.69,-5.51%,-17.86%,-8.20%,-54.99%,119.00%,37.78,10.95,1.77%,0.18%,1.58%,"225,310"
QQUIZ,0.72,0.45,0.08%,1.57%,5.45%,-9.26%,20.36%,54.86,29.79,-0.13%,-0.50%,0.37%,"133,861"
QQUMS,0.01,0.01,0.18%,0.71%,2.09%,0.00%,4.13%,81.23,10.33,0.00%,0.05%,-0.05%,"77,419"
QQURE,1.00,2.30,-4.11%,2.93%,60.67%,-36.11%,423.25%,48.28,45.68,2.65%,5.31%,-2.53%,"1,397,298"
QQUS,0.83,1.24,-1.13%,0.61%,6.13%,-1.99%,15.42%,45.93,192.55,-0.96%,-0.56%,-0.40%,"5,512"
QQUSA,0.58,0.14,-1.39%,-1.87%,-1.82%,-11.80%,7.20%,39.94,17.87,-0.22%,-0.61%,0.39%,"10,035"
QQVAL,0.97,0.60,-0.39%,3.70%,13.56%,-2.10%,36.53%,54.90,61.41,-0.98%,-0.90%,-0.08%,"44,479"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,1.40,8.77%,7.65%,7.65%,-12.90%,19.29%,43.30,17.42,4.25%,3.69%,0.54%,"520,434"
QQVML,0.92,0.39,-0.19%,1.22%,8.02%,-2.04%,21.99%,52.33,45.43,-0.57%,-0.65%,0.08%,"35,178"
QQVMM,1.00,0.26,-1.64%,-1.32%,4.73%,-4.23%,21.24%,43.01,35.16,-0.70%,-0.38%,-0.32%,"2,036"
QQVMS,1.00,0.28,-1.75%,-1.76%,7.46%,-4.40%,28.00%,42.47,33.86,-0.78%,-0.21%,-0.58%,744
QQVMT,0.86,0.74,0.73%,0.78%,6.96%,-4.54%,26.10%,55.65,66.74,0.26%,-0.06%,0.32%,"5,878"
QQVOL,-,1.61,-0.53%,0.16%,-0.94%,-7.78%,8.57%,50.82,99.22,0.57%,-0.66%,1.24%,"19,990"
QQVOY,0.86,0.23,-1.52%,-1.45%,1.18%,-8.23%,16.18%,41.94,29.24,-0.57%,-0.35%,-0.22%,"2,796"
QQWLD,0.76,0.85,-0.94%,0.73%,5.21%,-1.65%,13.86%,47.00,157.15,-0.82%,-0.58%,-0.24%,"5,500"
QQXL,1.25,0.37,-4.95%,-8.97%,42.67%,-42.99%,357.05%,43.34,4.39,-1.90%,-0.23%,-1.68%,"14,392"
QQXO,2.27,0.65,-4.25%,-8.35%,-30.62%,-52.01%,3.52%,42.85,13.25,-0.75%,-1.41%,0.67%,"14,277,254"
QQXQ,1.40,0.33,0.13%,1.08%,8.90%,-3.98%,29.00%,53.24,31.93,-0.16%,-0.57%,0.41%,"10,659"
QQYLD,0.62,0.12,0.80%,1.59%,3.20%,-0.92%,10.50%,60.43,18.37,0.05%,-0.03%,0.08%,"3,455,153"
QQYLG,0.91,0.30,0.17%,0.81%,5.20%,-3.37%,18.71%,53.70,29.69,-0.17%,0.95%,-1.11%,"26,772"
RR,1.04,5.50,-1.81%,-5.01%,9.00%,-13.14%,56.59%,41.34,246.89,-0.62%,-0.85%,0.23%,"284,901"
RRA,0.58,0.09,-0.73%,-1.89%,-2.96%,-7.87%,0.16%,36.91,12.52,0.08%,0.08%,0.00%,"148,388"
RRAA,0.66,0.19,0.36%,2.13%,5.47%,-0.79%,15.05%,59.62,30.50,-0.21%,-0.27%,0.05%,"65,978"
RRAAA,0.06,0.03,-0.12%,-0.21%,-0.17%,-0.85%,0.89%,41.59,25.00,-0.05%,0.01%,-0.06%,"9,693"
RRAAR,-,0.08,0.59%,0.83%,1.72%,-0.10%,3.64%,85.21,51.55,0.20%,0.29%,-0.09%,"3,760"
RRAAX,0.55,0.45,0.56%,3.33%,5.35%,-2.29%,27.06%,59.33,41.77,0.36%,0.24%,0.12%,"222,975"
RRAC,0.03,0.02,0.48%,0.88%,1.67%,-0.19%,3.73%,71.31,10.57,0.09%,-0.19%,0.28%,"3,388"
RRACC,-,2.36,-47.05%,-34.21%,-24.52%,-65.55%,13.03%,24.51,11.54,0.87%,1.76%,-0.87%,"676,345"
RRACD,-,0.66,-0.91%,4.35%,4.35%,-12.68%,19.10%,51.97,11.91,-1.12%,0.08%,-1.20%,"2,242"
RRACE,0.92,8.40,-2.63%,2.31%,11.22%,-19.53%,29.90%,47.69,405.94,-0.98%,-1.37%,0.40%,"321,736"
RRACK,-,1.23,2.50%,3.69%,2.00%,-8.97%,17.27%,56.99,49.84,1.63%,-0.08%,1.71%,"24,281"
RRADX,1.09,0.25,-12.30%,-34.84%,-51.55%,-86.95%,3.73%,28.45,2.12,1.92%,1.92%,0.00%,"27,672"
RRAFE,0.87,0.33,-0.28%,1.97%,11.43%,-1.43%,27.02%,52.83,50.11,-0.93%,-0.38%,-0.55%,"15,163"
RRAIL,1.42,0.31,1.91%,-6.26%,-20.77%,-50.74%,11.72%,49.17,7.34,3.38%,3.38%,0.00%,"246,891"
RRAIN,-0.27,0.14,-12.61%,-39.15%,-70.14%,-90.38%,3.67%,35.97,0.82,-3.67%,-2.84%,-0.85%,"195,541"
RRAL,1.52,2.29,-1.58%,-4.22%,17.40%,-14.37%,73.25%,48.21,64.57,1.75%,2.07%,-0.32%,"1,983,484"
RRAM,-,1.41,13.94%,4.70%,-0.25%,-56.60%,73.34%,55.66,14.37,3.98%,-2.38%,6.51%,"10,572,072"
RRAML,-,1.16,13.84%,19.44%,19.44%,-6.42%,68.13%,55.48,14.86,3.52%,-2.94%,6.65%,"13,469"
RRAMP,1.27,0.14,0.05%,-0.02%,19.71%,-1.28%,73.84%,51.62,37.74,-0.03%,0.11%,-0.13%,"1,332,824"
RRAMZ,-,2.06,-17.59%,-27.10%,-27.10%,-57.45%,-1.62%,31.98,14.24,-3.91%,2.74%,-6.48%,"398,314"
RRAND,0.14,0.32,-0.61%,0.98%,-8.90%,-38.45%,4.10%,48.80,10.41,-3.52%,-3.52%,0.00%,"1,860"
RRANG,0.02,0.05,0.91%,1.73%,3.90%,-6.73%,6.15%,65.82,10.88,0.83%,0.83%,0.00%,39
RRANI,0.70,0.05,3.12%,9.81%,-18.80%,-77.45%,95.94%,56.72,0.87,0.83%,-0.06%,0.89%,"531,880"
RRANK,-,0.27,-0.93%,-0.90%,-0.90%,-7.99%,7.37%,46.39,19.24,0.05%,-0.41%,0.47%,"34,159"
RRAPP,1.05,2.23,-5.16%,3.79%,32.02%,-12.92%,224.35%,46.57,46.09,0.70%,2.40%,-1.66%,"489,386"
RRARE,0.32,1.95,-39.11%,-45.68%,-42.56%,-62.70%,7.75%,20.62,14.88,-2.75%,-1.44%,-1.33%,"5,926,471"
RRAUS,0.98,0.21,-0.30%,1.15%,8.17%,-1.31%,22.23%,51.68,30.07,-0.59%,-0.37%,-0.22%,"12,740"
RRAVE,0.45,0.11,-6.05%,-8.78%,-3.21%,-22.93%,28.44%,29.25,2.89,-4.93%,-3.67%,-1.32%,"204,812"
RRAVI,0.02,0.09,-0.10%,-0.10%,-0.20%,-1.02%,1.14%,44.46,75.21,0.03%,0.01%,0.03%,"97,544"
RRAY,-2.53,0.15,-6.65%,-9.45%,-17.34%,-78.20%,83.59%,40.04,2.58,-2.83%,-0.96%,-1.89%,"5,943"
RRAYA,1.20,0.14,-3.42%,-10.26%,-81.55%,-98.76%,12.50%,42.92,2.25,-1.75%,-0.88%,-0.87%,"1,724"
RRB,0.07,0.08,-0.20%,0.04%,4.15%,-0.66%,14.78%,47.89,46.97,-0.21%,0.00%,-0.21%,17
RRBA,0.53,2.78,-3.72%,-17.95%,-20.83%,-31.53%,0.47%,29.79,81.88,-1.99%,-1.57%,-0.42%,"1,145,580"
RRBB,1.03,0.58,-0.53%,-0.79%,13.40%,-5.91%,58.72%,49.87,26.57,-1.85%,-1.26%,-0.59%,"73,307"
RRBBN,1.36,0.08,-3.86%,-7.94%,-21.31%,-53.53%,8.06%,38.76,1.95,-2.26%,-1.77%,-0.50%,"605,974"
RRBC,1.39,14.44,-4.59%,-11.77%,-9.56%,-26.28%,35.04%,31.97,492.23,0.76%,1.11%,-0.35%,"238,277"
RRBCAA,0.57,2.14,0.80%,2.08%,22.06%,-5.68%,50.72%,54.39,96.41,-0.40%,0.26%,-0.66%,"152,858"
RRBIL,-0.04,0.05,0.18%,0.19%,0.29%,-0.58%,1.15%,63.50,50.06,-0.01%,0.00%,-0.01%,"40,157"
RRBKB,0.17,0.26,2.82%,5.05%,20.62%,0.54%,94.15%,66.81,13.07,1.95%,1.79%,0.16%,"188,875"
RRBLD,0.88,0.71,-0.80%,-1.52%,3.25%,-4.92%,18.37%,46.85,86.59,0.62%,-0.33%,0.95%,"1,204"
RRBLU,3.22,0.48,28.58%,-16.70%,-67.75%,-95.32%,79.67%,57.03,4.86,6.81%,-0.82%,7.69%,"950,684"
RRBLX,1.47,2.26,14.31%,-0.96%,-24.83%,-68.44%,32.29%,62.45,44.82,3.49%,0.58%,2.89%,"13,941,102"
RRBLY,0.35,0.36,7.58%,-10.55%,-47.56%,-82.67%,16.84%,52.54,9.85,2.28%,0.61%,1.66%,"39,538"
RRBNE,1.36,0.30,1.00%,-35.58%,-91.09%,-99.28%,30.92%,38.38,2.71,1.88%,1.12%,0.75%,"14,953"
RRBRK,1.25,5.61,-5.19%,5.39%,32.73%,-15.09%,116.88%,49.97,91.63,-2.18%,-1.76%,-0.43%,"2,118,111"
RRBUF,0.39,0.14,-0.53%,-0.07%,2.91%,-1.46%,10.28%,46.81,31.12,-0.11%,-0.03%,-0.08%,"12,566"
RRC,1.54,0.09,-4.81%,1.85%,-8.94%,-61.70%,23.02%,47.39,1.71,-2.29%,0.00%,-2.29%,"586,991"
RRCAT,1.48,0.64,-7.26%,-2.78%,-20.89%,-53.70%,50.69%,46.77,8.69,3.88%,2.84%,1.02%,"5,497,899"
RRCAX,-,0.52,-17.66%,-16.29%,-67.00%,-89.78%,50.02%,43.91,3.23,8.75%,3.53%,5.05%,"264,317"
RRCBC,0.19,1.45,6.63%,12.75%,23.61%,-0.89%,41.35%,82.11,53.00,-0.08%,-0.38%,0.30%,"97,314"
RRCEL,2.00,0.65,6.46%,52.78%,117.16%,-8.60%,223.29%,65.92,10.41,-7.05%,-7.30%,0.27%,"312,047"
RRCG,0.18,0.06,-0.68%,-2.53%,1.39%,-13.28%,19.59%,44.78,2.87,-0.51%,-2.71%,2.25%,"2,924"
RRCGE,0.37,0.20,-2.14%,-0.36%,5.32%,-3.45%,14.32%,41.36,30.74,-1.23%,0.00%,-1.23%,15
RRCI,0.65,0.81,0.96%,6.18%,0.78%,-10.38%,17.50%,56.50,36.87,-1.73%,-0.78%,-0.96%,"1,037,526"
RRCKT,0.46,0.21,2.74%,4.08%,3.61%,-31.93%,46.64%,53.42,3.71,-3.89%,-1.85%,-2.07%,"754,693"
RRCKY,2.39,1.57,-4.42%,-1.24%,14.41%,-17.47%,66.41%,40.49,43.75,-0.88%,-0.86%,-0.02%,"32,073"
RRCL,1.82,8.08,-7.95%,-10.71%,-8.13%,-27.09%,13.96%,25.24,264.50,-0.26%,0.57%,-0.83%,"2,804,778"
RRCLO,-,0.05,0.02%,0.56%,0.53%,-1.06%,3.94%,56.83,25.09,-0.02%,-0.08%,0.06%,"6,327"
RRCLR,-,0.05,0.35%,1.27%,2.65%,-0.17%,7.28%,75.05,51.65,-0.11%,-0.04%,-0.07%,"1,967"
RRCMT,0.40,1.62,4.37%,25.18%,62.53%,-5.72%,135.34%,67.00,40.62,-0.88%,-0.25%,-0.63%,"143,841"
RRCON,1.42,4.24,-52.03%,-96.87%,-99.17%,-99.68%,4.41%,20.32,1.42,-0.70%,-0.70%,0.00%,"127,203"
RRCS,0.90,0.07,-1.85%,-2.27%,-8.79%,-35.50%,1.32%,36.04,5.16,-0.39%,0.19%,-0.58%,"210,211"
RRCT,4.40,0.02,-2.10%,-8.05%,-74.49%,-91.46%,19.65%,43.41,0.20,-1.45%,-1.64%,0.19%,"240,695"
RRCTR,1.05,0.50,2.61%,4.47%,0.07%,-11.36%,17.24%,61.14,35.02,2.01%,0.98%,1.02%,"1,719"
RRCUS,0.92,1.26,-2.36%,-0.31%,17.85%,-8.43%,163.22%,47.48,29.06,-2.02%,-0.51%,-1.52%,"1,363,538"
RRDAC,4.35,1.35,-6.38%,-4.85%,-22.64%,-76.45%,25.56%,47.31,5.65,-3.75%,-5.36%,1.70%,"27,425"
RRDAG,0.06,0.01,0.43%,0.70%,1.55%,0.00%,6.78%,74.66,10.43,0.00%,0.19%,-0.19%,"100,200"
RRDCM,0.77,0.37,-2.69%,-15.70%,-21.91%,-40.74%,5.53%,32.49,9.92,-1.10%,-0.80%,-0.30%,"138,781"
RRDDC,-,1.27,-10.46%,-24.33%,-24.33%,-54.49%,15.28%,38.33,11.68,-6.96%,-5.75%,-1.29%,915
RRDDT,2.02,9.10,-3.99%,-11.95%,-14.33%,-47.21%,25.25%,44.07,149.38,-3.29%,-3.63%,0.36%,"5,017,915"
RRDFI,0.49,0.15,-1.07%,-1.66%,-2.62%,-10.03%,2.38%,37.89,23.05,0.11%,0.11%,0.00%,"7,216"
RRDGT,-0.12,0.15,-1.80%,-20.97%,-99.50%,-99.89%,29.85%,42.24,0.87,-4.20%,-6.10%,2.03%,"62,518"
RRDHL,4.86,0.11,-1.22%,-5.13%,-30.59%,-76.70%,14.04%,46.81,0.65,-10.27%,-9.34%,-1.02%,"407,026"
RRDI,0.85,0.13,19.36%,42.41%,81.52%,-6.64%,140.64%,70.11,2.25,-3.85%,-3.85%,0.00%,"138,843"
RRDIV,0.78,0.62,-1.63%,0.42%,9.09%,-3.43%,24.48%,44.32,62.21,-1.07%,-0.67%,-0.40%,"38,019"
RRDN,0.69,0.71,-1.42%,-4.06%,1.72%,-12.18%,14.44%,41.61,36.05,-1.66%,-1.02%,-0.65%,"615,086"
RRDNT,1.40,2.54,-4.77%,4.21%,8.96%,-16.16%,41.62%,47.19,71.97,-2.36%,-1.03%,-1.34%,"455,283"
RRDNW,1.29,0.33,-5.40%,-8.52%,-11.17%,-33.80%,76.87%,37.78,5.66,-3.08%,-2.41%,-0.68%,"52,513"
RRDOG,0.99,0.31,-1.44%,-2.63%,3.59%,-5.89%,15.77%,39.07,40.24,-0.77%,0.20%,-0.97%,537
RRDTE,1.03,0.27,-2.01%,-2.81%,-4.72%,-18.63%,5.62%,39.37,27.83,-0.36%,-0.11%,-0.25%,"133,616"
RRDTL,3.58,1.74,-9.77%,-31.13%,-50.54%,-85.81%,17.08%,41.85,12.75,-5.97%,-7.28%,1.41%,"698,521"
RRDTY,0.85,0.37,-1.97%,-3.09%,-5.02%,-19.33%,4.36%,38.83,36.64,-0.31%,0.03%,-0.34%,"12,004"
RRDVI,0.89,0.25,-1.46%,-0.95%,5.30%,-3.67%,17.00%,42.86,28.98,-0.96%,-0.92%,-0.03%,"1,006,235"
RRDVT,1.79,3.19,4.27%,9.29%,42.31%,-3.41%,123.71%,58.50,74.72,-1.86%,-0.37%,-1.50%,"138,809"
RRDVY,1.01,0.74,-1.43%,-0.30%,8.82%,-3.42%,24.89%,44.79,81.15,-1.08%,-0.84%,-0.24%,"679,314"
RRDW,3.13,0.73,-4.83%,4.29%,5.85%,-57.85%,130.60%,50.09,11.23,6.65%,4.76%,1.80%,"15,297,888"
RRDWR,0.87,1.07,-1.28%,-3.18%,5.65%,-14.64%,29.11%,47.65,27.99,-1.03%,-0.64%,-0.39%,"183,188"
RRDWU,-,0.98,-12.51%,-2.30%,-42.72%,-88.36%,86.49%,46.46,6.90,12.75%,8.66%,3.76%,"511,148"
RRDY,0.30,0.22,-2.49%,-5.29%,-11.68%,-24.19%,4.58%,35.78,11.88,-0.75%,0.85%,-1.59%,"2,134,978"
RRDYY,1.28,0.69,-4.68%,-16.27%,-37.61%,-73.17%,2.50%,40.19,15.18,-2.82%,-2.06%,-0.77%,"41,927"
RRDZN,1.25,0.09,-9.96%,-1.89%,-15.41%,-49.61%,59.06%,40.58,1.29,0.00%,1.57%,-1.55%,"425,459"
RREA,-,1.00,-15.24%,-8.33%,-26.26%,-61.36%,29.61%,39.26,11.60,-1.11%,0.00%,-1.11%,"103,381"
RREAI,0.98,0.11,-0.93%,-0.61%,3.52%,-2.69%,16.73%,45.31,21.36,0.31%,0.00%,0.31%,71
RREAL,2.80,0.55,-9.96%,-13.59%,-18.49%,-43.77%,21.95%,31.82,9.78,-0.81%,-0.91%,0.10%,"2,099,138"
RREAX,0.78,2.10,-10.68%,-1.04%,-20.92%,-61.71%,33.52%,47.81,20.69,10.85%,8.92%,1.77%,"1,024,329"
RREBN,1.96,0.16,-42.63%,-45.43%,-57.81%,-74.75%,-17.84%,26.32,0.75,-32.88%,-33.48%,0.90%,"450,178"
RRECI,-,0.07,-0.10%,0.66%,0.66%,-0.90%,2.82%,51.66,20.44,-0.86%,-0.22%,-0.64%,171
RRECS,0.92,0.38,-0.33%,1.20%,7.15%,-1.63%,19.53%,51.06,45.17,-1.27%,-0.96%,-0.31%,"347,322"
RRECT,1.06,0.10,5.61%,8.20%,-6.07%,-72.69%,41.96%,55.40,1.36,7.09%,-0.73%,7.87%,"3,099"
RREED,0.29,0.14,-5.62%,-7.29%,-62.50%,-92.28%,26.87%,45.46,0.93,-3.25%,-0.45%,-2.81%,"1,929"
RREET,0.92,0.26,-1.64%,-2.49%,2.47%,-5.85%,11.02%,36.79,27.36,-0.15%,0.26%,-0.40%,"2,997,586"
RREF,-,0.92,-7.11%,-9.43%,-9.43%,-21.44%,5.69%,41.97,13.56,-0.95%,-2.87%,1.97%,"261,643"
RREFA,-,0.14,-0.43%,1.86%,6.82%,-1.36%,16.64%,52.54,23.67,-0.85%,0.00%,-0.85%,11
RREFI,0.33,0.21,1.90%,3.28%,-6.97%,-25.67%,11.76%,58.22,10.83,-1.10%,-1.10%,0.00%,"113,988"
RREFR,0.67,0.05,-11.74%,-17.44%,-57.55%,-85.39%,12.71%,34.74,0.39,-4.87%,-3.78%,-1.13%,"242,824"
RREG,0.82,1.08,-0.17%,-3.42%,-0.04%,-9.24%,13.57%,43.59,75.93,0.89%,1.02%,-0.13%,"1,324,758"
RREGL,0.71,0.89,-1.69%,-1.25%,3.17%,-3.73%,14.74%,40.02,92.39,-0.68%,-0.46%,-0.22%,"21,333"
RREGN,0.14,21.01,-0.92%,9.29%,10.61%,-5.71%,49.78%,54.52,810.31,-2.10%,-0.50%,-1.61%,"556,536"
RREGS,-,0.11,-0.45%,1.01%,4.04%,-2.77%,23.29%,51.18,11.50,-0.37%,-0.41%,0.04%,"260,060"
RREI,0.97,0.06,5.26%,17.12%,20.37%,-24.00%,82.91%,67.21,1.52,1.33%,0.00%,1.33%,"4,547,936"
RREIT,0.94,0.32,-1.38%,-2.41%,4.17%,-6.56%,16.02%,38.99,30.05,0.20%,0.67%,-0.47%,"10,489"
RREIX,0.62,0.13,-1.14%,-1.82%,1.03%,-5.58%,8.25%,39.23,30.01,0.05%,0.00%,0.05%,12
RREK,-0.95,0.14,1.95%,2.68%,-2.12%,-10.15%,6.45%,62.49,15.85,0.19%,0.13%,0.06%,"3,166"
RREKR,1.88,0.04,-15.47%,-19.89%,-48.20%,-85.37%,0.06%,32.64,0.50,-6.70%,-5.60%,-1.16%,"2,274,942"
RRELL,1.31,0.93,-2.95%,-3.21%,23.13%,-23.84%,88.15%,47.21,17.63,1.73%,0.11%,1.62%,"107,594"
RRELX,0.72,0.97,-1.99%,0.27%,-2.04%,-28.31%,25.88%,46.14,34.70,-2.28%,-1.22%,-1.07%,"3,536,133"
RRELY,0.37,1.16,-3.80%,1.24%,32.27%,-9.64%,105.55%,46.84,24.83,-5.12%,-4.35%,-0.80%,"4,683,092"
RREM,1.25,0.29,-1.36%,-1.40%,-2.80%,-10.19%,5.86%,44.38,21.60,-0.87%,-0.83%,-0.05%,"422,357"
RREMC,-,0.14,-1.56%,0.39%,7.53%,-2.72%,17.89%,45.34,23.16,-1.14%,0.00%,-1.14%,6
RREMG,1.38,0.47,2.58%,4.31%,11.71%,-3.51%,38.84%,63.37,37.60,-0.01%,0.08%,-0.09%,"6,288"
RREMX,1.30,2.02,-0.89%,0.87%,-11.08%,-31.21%,34.21%,49.85,76.73,1.41%,0.46%,0.95%,"566,151"
RRENT,1.19,0.23,-12.26%,-8.01%,-36.20%,-68.41%,11.30%,37.83,3.20,-15.90%,-14.67%,-1.45%,"290,961"
RRENX,3.91,0.14,-9.36%,-9.03%,-51.37%,-95.03%,27.86%,39.59,1.79,-8.67%,-9.54%,0.95%,"140,307"
RREPL,0.92,1.01,-2.32%,18.76%,70.92%,-9.55%,884.67%,54.54,14.77,-1.80%,-0.87%,-0.93%,"1,495,432"
RREPX,1.04,1.28,11.55%,19.74%,31.33%,1.71%,77.87%,79.50,42.83,2.15%,0.80%,1.34%,"406,531"
RRERE,0.35,0.17,-4.07%,-1.87%,-15.51%,-37.09%,16.20%,44.91,4.07,-2.63%,-1.21%,-1.44%,"500,197"
RRES,0.84,0.21,2.16%,8.96%,3.53%,-20.10%,56.17%,60.39,6.52,0.31%,-2.10%,2.46%,"1,535,354"
RRESM,-,0.16,-1.49%,-0.89%,7.53%,-3.52%,22.33%,44.69,24.09,-0.70%,0.00%,-0.70%,16
RRETL,3.47,0.44,-7.08%,-10.90%,-8.65%,-27.90%,25.46%,40.23,8.14,-6.11%,-5.46%,-0.69%,"276,442"
RRETO,1.14,0.32,-60.16%,-75.77%,-87.57%,-98.81%,-39.06%,23.98,0.54,-49.41%,-49.41%,0.00%,"1,821,490"
RREVB,-0.07,0.07,-4.18%,-4.61%,-41.32%,-91.29%,15.43%,45.49,1.01,0.00%,1.00%,-0.99%,"16,019"
RREVS,0.80,0.67,-0.75%,1.37%,10.42%,-2.37%,25.12%,49.09,33.73,-1.21%,-0.79%,-0.42%,"17,475"
RREW,-2.53,0.42,-2.23%,-6.47%,-36.68%,-59.62%,4.26%,43.36,11.35,-0.48%,-0.39%,-0.09%,"9,643"
RREX,0.61,1.61,-0.64%,-3.63%,4.41%,-20.13%,41.97%,48.25,42.62,2.80%,2.08%,0.70%,"231,596"
RREXC,-,0.62,-2.04%,1.63%,-7.86%,-28.55%,23.91%,50.03,18.14,3.13%,0.61%,2.50%,"106,540"
RREXR,1.20,0.67,1.33%,2.55%,1.25%,-15.66%,16.46%,55.67,37.43,1.74%,1.91%,-0.16%,"2,270,634"
RREYN,0.53,0.62,-10.78%,-14.15%,-6.87%,-19.95%,7.00%,19.92,21.87,0.09%,0.76%,-0.66%,"2,057,335"
RREZ,0.83,1.17,-1.62%,-2.81%,4.40%,-7.16%,15.30%,39.51,93.24,-0.01%,0.43%,-0.44%,"33,787"
RREZI,1.53,0.99,-4.23%,-13.14%,-17.72%,-37.65%,5.68%,39.46,19.64,-1.21%,-0.81%,-0.40%,"2,172,429"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.05,0.56,-2.07%,-2.64%,5.56%,-7.39%,32.47%,43.54,30.07,-1.15%,-0.60%,-0.56%,"7,000,861"
RRFAI,1.21,7.19,27.24%,111.01%,220.98%,-43.07%,364.88%,63.96,41.56,0.14%,0.53%,-0.39%,"10,086"
RRFAM,-,0.02,0.30%,0.60%,0.94%,-0.30%,2.05%,57.02,9.97,0.00%,-0.05%,0.05%,121
RRFCI,0.22,0.07,-0.32%,-0.64%,-2.15%,-4.75%,0.25%,41.81,21.94,-0.09%,-0.07%,-0.02%,135
RRFDA,0.87,0.37,-0.01%,1.73%,9.61%,-0.65%,20.83%,55.86,73.73,-0.09%,-0.12%,0.03%,"1,550"
RRFDI,0.82,0.67,-0.05%,2.28%,7.94%,-1.38%,22.79%,55.88,92.43,-0.47%,-0.53%,0.06%,"2,086"
RRFEM,0.84,0.97,1.63%,4.98%,12.73%,-0.44%,35.36%,64.33,99.71,-0.40%,-0.37%,-0.02%,908
RRFFC,0.94,0.40,0.15%,1.59%,7.99%,-0.88%,24.34%,55.49,77.01,-0.34%,-0.10%,-0.24%,"1,083"
RRFG,1.13,0.73,-1.89%,-1.28%,3.97%,-6.24%,22.76%,45.13,60.77,-0.14%,-0.42%,0.28%,"6,287"
RRFI,0.88,0.13,-1.52%,-2.08%,-1.18%,-7.81%,4.08%,38.74,11.22,-0.53%,0.18%,-0.71%,"69,854"
RRFIL,1.31,0.71,-7.54%,-21.09%,-12.81%,-52.65%,90.61%,37.81,10.56,0.48%,2.82%,-2.28%,"245,459"
RRFIX,-0.24,0.95,0.35%,-3.13%,-7.57%,-22.14%,3.57%,47.83,35.65,0.28%,-0.83%,1.13%,"252,542"
RRFL,0.29,0.24,10.35%,6.48%,51.30%,-38.64%,116.96%,57.19,2.43,-5.08%,-9.33%,4.69%,"254,582"
RRFLR,0.60,0.45,-1.09%,-0.40%,7.22%,-7.24%,22.17%,45.97,32.62,-0.52%,0.03%,-0.56%,"6,238"
RRFM,0.68,0.15,-2.86%,-3.94%,-2.26%,-6.25%,2.70%,27.14,14.09,-0.35%,-0.21%,-0.14%,"8,316"
RRFMZ,0.70,0.16,-1.80%,-2.82%,-1.19%,-5.77%,4.96%,34.75,12.91,-0.31%,-0.31%,0.00%,"46,857"
RRFV,1.07,1.49,0.09%,1.36%,8.90%,-1.80%,24.19%,53.15,150.53,-0.99%,-1.31%,0.32%,"2,354"
RRGA,0.45,4.79,0.08%,3.40%,15.50%,-4.14%,38.68%,53.82,247.14,-2.42%,-1.44%,-1.00%,"499,225"
RRGC,1.15,0.63,20.72%,18.59%,-65.70%,-90.12%,51.22%,61.71,6.82,-1.02%,-1.30%,0.29%,"316,681"
RRGCO,0.49,0.57,-0.64%,-4.64%,-3.58%,-20.57%,5.01%,44.07,21.58,-1.60%,-0.92%,-0.68%,"10,275"
RRGEF,0.82,0.24,-0.03%,0.93%,7.57%,-1.73%,23.46%,53.21,35.16,-0.22%,-0.26%,0.04%,956
RRGEN,1.09,7.37,-2.85%,7.99%,18.64%,-10.70%,66.88%,51.38,168.53,0.55%,0.29%,0.27%,"779,443"
RRGLD,0.43,7.60,3.69%,18.00%,10.30%,-14.65%,54.77%,63.86,261.37,-0.28%,-0.24%,-0.04%,"554,901"
RRGLO,0.80,0.34,-0.24%,1.21%,7.58%,-2.40%,23.23%,52.23,33.60,-0.37%,-0.05%,-0.33%,"48,168"
RRGNT,-,0.19,0.54%,-14.25%,-45.30%,-86.84%,65.64%,47.28,2.04,3.55%,2.00%,1.52%,"57,490"
RRGNX,1.11,0.74,-12.35%,-19.77%,-15.07%,-45.89%,60.59%,40.23,8.76,-2.01%,-2.12%,0.11%,"998,959"
RRGP,0.54,0.18,-4.90%,-7.07%,-6.66%,-27.32%,31.91%,41.51,4.03,-0.12%,0.50%,-0.62%,"278,983"
RRGR,0.17,0.97,0.45%,0.06%,0.87%,-20.99%,34.45%,50.56,38.09,-1.04%,-0.16%,-0.88%,"117,144"
RRGS,1.26,0.93,0.96%,-0.17%,5.77%,-11.87%,43.77%,50.56,27.76,-2.60%,-1.35%,-1.26%,"2,433"
RRGT,1.10,0.28,-0.93%,1.26%,7.47%,-3.86%,26.45%,48.43,15.18,0.20%,0.26%,-0.07%,"2,703"
