Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSWK,1.17,3.11,-2.18%,4.99%,13.48%,-8.05%,41.36%,50.78,87.50,-2.96%,-3.30%,0.35%,"1,968,867"
SSWKS,1.51,3.30,-6.02%,-14.11%,-8.15%,-34.21%,15.16%,39.84,59.80,0.76%,-0.37%,1.13%,"4,001,070"
SSWMR,-,5.30,-4.71%,-10.70%,-7.58%,-53.09%,247.38%,45.95,39.08,6.95%,5.25%,1.61%,"312,447"
SSWP,0.93,0.25,-1.23%,-2.32%,-0.72%,-6.80%,8.21%,40.43,27.84,-0.39%,-0.46%,0.07%,"6,586"
SSWVL,1.12,0.11,2.48%,-2.54%,-26.54%,-66.67%,13.85%,50.85,1.48,0.00%,4.23%,-4.05%,"2,846"
SSWX,0.56,1.71,1.45%,2.89%,7.54%,-2.90%,21.10%,56.56,91.73,-0.36%,-0.66%,0.30%,"435,500"
SSWZ,0.71,0.05,-0.33%,-0.66%,-1.98%,-8.09%,1.20%,45.03,5.91,-0.51%,-0.36%,-0.15%,"13,299"
SSXC,0.96,0.30,1.64%,-0.99%,12.35%,-14.12%,51.59%,50.33,8.36,-0.12%,-1.30%,1.19%,"1,078,320"
SSXI,1.06,13.13,-6.44%,1.76%,16.38%,-17.55%,94.10%,44.61,300.02,-0.89%,-2.04%,1.18%,"83,500"
SSXQG,0.98,0.23,0.35%,0.13%,-0.60%,-5.92%,9.67%,49.72,31.91,-0.10%,0.01%,-0.11%,"6,103"
SSXT,0.78,3.64,-7.15%,-6.00%,8.81%,-15.18%,32.82%,36.65,109.71,0.61%,0.61%,0.00%,"512,162"
SSXTC,1.78,0.28,-0.21%,19.59%,-96.88%,-99.77%,94.38%,53.00,2.43,-0.82%,-4.50%,3.86%,"10,441"
SSXTP,2.48,0.12,-6.44%,-1.06%,-48.79%,-82.48%,23.77%,44.97,1.51,0.00%,-1.95%,1.99%,"14,537"
SSY,2.00,0.14,5.68%,-15.64%,-40.09%,-73.25%,31.25%,47.26,1.68,0.00%,3.07%,-2.98%,"255,956"
SSYBT,0.69,1.89,4.82%,9.28%,16.82%,-3.61%,31.36%,66.91,80.80,-0.42%,-0.42%,0.00%,"194,080"
SSYF,1.32,2.17,-2.04%,0.50%,-1.07%,-17.30%,16.38%,48.25,73.41,-0.29%,-0.53%,0.24%,"5,855,311"
SSYFI,0.16,0.07,0.04%,-0.02%,-0.38%,-1.71%,1.57%,51.13,35.66,0.06%,0.06%,0.00%,"267,409"
SSYK,0.77,10.61,-0.73%,2.42%,-7.45%,-21.17%,13.57%,50.04,319.14,-0.23%,-0.03%,-0.20%,"1,632,724"
SSYLD,0.90,0.98,2.61%,3.95%,10.92%,-1.80%,30.02%,63.81,82.43,-0.66%,-0.76%,0.10%,"25,146"
SSYM,1.95,2.30,-3.02%,-9.84%,-28.58%,-53.54%,6.93%,42.34,40.83,-1.02%,-2.72%,1.75%,"1,094,370"
SSYNA,1.99,8.00,-8.12%,-12.17%,26.07%,-23.81%,94.92%,41.09,113.60,-0.39%,-1.29%,0.91%,"507,084"
SSYNX,1.12,0.07,0.71%,-5.23%,-9.56%,-50.23%,46.96%,48.70,1.07,1.42%,3.88%,-2.37%,"27,167"
SSYPR,0.93,0.17,-15.83%,-30.31%,-33.00%,-60.97%,3.64%,27.88,1.85,1.65%,1.09%,0.55%,"48,850"
SSYRE,3.03,6.36,3.77%,17.42%,100.00%,-7.38%,571.01%,57.15,97.33,-2.89%,-3.65%,0.78%,"750,187"
SSYSB,0.27,0.29,-0.59%,-0.63%,-1.90%,-3.82%,1.03%,40.94,87.71,-0.27%,-0.19%,-0.07%,"44,283"
SSYY,0.65,1.86,-1.88%,3.09%,3.02%,-12.05%,18.46%,48.54,80.78,-1.11%,-2.01%,0.92%,"2,200,817"
SSYZ,-,0.28,-1.22%,0.49%,10.90%,-3.19%,28.02%,47.49,29.94,-0.34%,-0.29%,-0.05%,"4,374"
SSZK,-1.30,0.50,-1.60%,-2.50%,-8.65%,-23.65%,15.05%,46.54,21.16,1.09%,0.66%,0.43%,"6,273"
SSZZL,0.03,0.01,0.06%,0.29%,1.40%,-1.14%,12.70%,60.08,10.38,0.00%,0.00%,0.00%,"15,500"
TT,0.21,0.66,1.87%,-4.86%,-13.32%,-26.32%,10.36%,48.89,21.95,0.64%,1.62%,-0.96%,"87,678,127"
TTABD,-,0.05,-0.39%,-0.46%,-1.06%,-2.93%,0.43%,42.94,24.82,-0.20%,0.00%,-0.20%,8
TTAC,0.69,0.46,-0.56%,1.79%,0.15%,-23.25%,20.56%,50.88,13.72,3.47%,2.62%,0.83%,"1,200,851"
TTACH,0.04,0.04,0.02%,0.39%,1.81%,-1.51%,3.57%,52.04,10.43,0.10%,0.05%,0.05%,"349,480"
TTACK,0.51,0.24,-0.18%,0.66%,3.00%,-1.43%,11.98%,50.50,31.61,-0.48%,-0.75%,0.28%,"11,111"
TTACN,-,0.29,-0.62%,0.31%,3.65%,-5.16%,11.94%,48.09,28.13,-0.50%,-0.57%,0.07%,"10,994"
TTACO,0.07,0.05,0.13%,0.46%,1.94%,-1.87%,3.76%,54.77,10.49,-0.10%,-0.29%,0.19%,"36,538"
TTACT,1.20,0.34,-1.52%,10.33%,25.25%,-13.96%,69.28%,52.46,5.18,-0.96%,-1.33%,0.38%,"27,053"
TTACU,-,0.22,-0.48%,-0.09%,5.46%,-1.80%,17.27%,47.30,27.10,-0.27%,-0.21%,-0.06%,527
TTAFI,0.11,0.04,-0.13%,-0.08%,-0.39%,-1.95%,0.40%,43.22,25.15,0.04%,0.00%,0.04%,"218,014"
TTAFL,0.20,0.07,-0.63%,-0.20%,-0.23%,-2.05%,4.93%,39.69,25.02,-0.20%,-0.14%,-0.06%,543
TTAFM,0.18,0.07,-0.55%,-0.30%,-0.43%,-2.01%,3.67%,38.09,25.41,-0.12%,-0.08%,-0.04%,"389,602"
TTAGG,0.25,0.14,-0.45%,-0.45%,-1.70%,-3.55%,0.50%,41.80,42.17,-0.24%,-0.43%,0.19%,"129,670"
TTAGS,-0.04,0.30,4.31%,3.65%,6.77%,-2.60%,13.00%,67.20,25.49,0.31%,-0.78%,1.10%,"16,214"
TTAIL,-0.34,0.07,-0.46%,-1.15%,-7.11%,-13.21%,1.54%,42.37,10.58,-0.42%,0.19%,-0.61%,"102,352"
TTAJX,-,0.35,-2.94%,-2.12%,-2.12%,-6.20%,4.15%,53.01,25.14,-1.42%,0.00%,-1.42%,8
TTAK,-0.05,0.28,4.17%,5.55%,5.63%,-9.76%,31.25%,64.20,17.05,-0.58%,-0.53%,-0.06%,"4,812,228"
TTAL,0.15,0.32,4.20%,3.32%,-6.13%,-22.89%,16.17%,58.95,10.31,0.68%,-0.48%,1.17%,"2,352,813"
TTALK,1.10,0.02,-0.03%,0.10%,20.79%,-0.76%,134.68%,49.88,5.21,0.00%,0.00%,0.00%,"993,492"
TTALO,0.35,0.65,3.05%,-2.37%,11.17%,-16.60%,85.40%,51.05,14.22,-4.69%,-3.53%,-1.21%,"2,003,590"
TTALV,-,0.21,0.82%,2.04%,5.86%,-2.02%,14.25%,58.84,28.07,-0.34%,-0.25%,-0.09%,222
TTAN,1.39,2.25,-6.30%,-14.12%,-3.66%,-30.30%,46.44%,36.43,52.69,-2.24%,-2.53%,0.30%,"445,640"
TTANH,0.57,0.06,1.46%,-0.77%,-49.01%,-83.52%,41.50%,49.70,0.43,-1.64%,-1.64%,0.00%,"53,470"
TTAOP,0.29,0.12,-7.84%,-5.83%,-23.13%,-72.26%,10.18%,42.57,1.30,2.36%,0.00%,2.36%,"1,238"
TTAOX,1.45,0.35,-1.59%,-14.57%,-33.00%,-70.12%,11.18%,43.86,3.58,3.47%,3.47%,0.00%,"115,694"
TTAOZ,-,0.56,0.11%,1.47%,1.96%,-1.63%,7.82%,52.94,87.15,-0.42%,-0.23%,-0.19%,458
TTAP,0.42,1.37,4.43%,2.97%,-7.07%,-24.10%,9.38%,57.88,41.61,1.66%,1.61%,0.05%,"3,128,911"
TTAPR,0.23,0.04,0.15%,0.43%,2.95%,-0.11%,5.45%,60.29,26.52,0.04%,0.00%,0.04%,9
TTARA,1.49,0.23,-0.68%,-6.63%,-23.60%,-47.95%,37.04%,46.32,4.07,-0.73%,-0.97%,0.24%,"266,391"
TTARK,3.92,2.72,-10.77%,-9.83%,-22.99%,-56.44%,33.37%,39.40,40.94,-1.24%,0.01%,-1.25%,"8,511"
TTARS,0.53,3.83,-9.92%,-9.00%,-18.49%,-34.02%,46.07%,40.75,56.25,-6.02%,-5.19%,-0.87%,"1,520,768"
TTASK,1.87,0.29,11.25%,4.10%,-17.46%,-51.44%,30.35%,59.96,5.82,-0.17%,0.17%,-0.34%,"329,201"
TTATT,1.00,2.61,-9.80%,-4.42%,-9.90%,-38.31%,31.08%,40.19,39.79,-1.02%,-1.75%,0.75%,"85,066"
TTAVI,0.02,0.31,0.08%,0.33%,2.83%,-10.50%,4.10%,53.49,10.66,-0.37%,0.09%,-0.47%,22
TTAX,0.92,0.23,-1.77%,-0.29%,5.04%,-4.17%,16.29%,44.24,30.44,-0.60%,0.00%,-0.60%,"9,338"
TTAXE,0.16,0.10,-0.56%,-0.45%,-0.62%,-2.15%,2.81%,31.66,50.91,-0.12%,-0.14%,0.02%,"17,667"
TTAXF,0.27,0.17,-0.56%,-0.29%,-0.34%,-2.04%,4.20%,38.35,50.37,-0.21%,-0.20%,-0.01%,"34,632"
TTAXI,-,0.11,-0.44%,-0.35%,-0.54%,-2.26%,1.84%,33.73,51.00,-0.06%,-0.07%,0.01%,292
TTAXM,0.13,0.10,-0.64%,-0.50%,-0.67%,-2.61%,2.88%,33.25,49.92,-0.22%,-0.14%,-0.08%,"1,990"
TTAXS,-,0.03,-0.09%,-0.01%,-0.12%,-0.95%,0.66%,45.13,50.26,-0.01%,0.00%,-0.01%,"20,410"
TTAXT,-,0.08,-0.60%,-0.49%,-0.45%,-2.22%,2.34%,33.32,51.21,-0.15%,-0.05%,-0.10%,"1,218"
TTAXX,0.06,0.06,-0.13%,-0.11%,-0.19%,-1.09%,0.53%,42.89,50.58,-0.02%,-0.01%,-0.01%,"42,419"
TTAYD,0.94,2.42,-3.89%,0.94%,-7.68%,-39.34%,35.36%,46.39,54.82,0.27%,-0.85%,1.13%,"60,255"
TTBBB,0.01,1.57,-0.50%,4.24%,18.68%,-5.87%,73.20%,52.55,41.24,1.23%,1.20%,0.02%,"625,842"
TTBBK,1.19,2.04,4.52%,14.40%,7.72%,-17.68%,33.90%,63.99,67.22,-1.73%,-1.60%,-0.13%,"281,894"
TTBCH,2.28,0.58,2.38%,4.09%,-0.57%,-25.35%,31.91%,54.91,12.98,-0.23%,-0.23%,0.00%,"171,642"
TTBF,-0.51,0.17,1.84%,1.40%,3.57%,-1.83%,8.39%,63.93,24.94,0.79%,0.44%,0.34%,"68,380"
TTBFC,0.43,0.13,-0.94%,-1.12%,1.35%,-2.48%,7.50%,41.11,29.05,-0.33%,-0.21%,-0.12%,222
TTBFG,0.70,0.19,-1.23%,-1.27%,3.87%,-2.97%,15.25%,42.37,32.09,-0.42%,-0.10%,-0.32%,963
TTBG,0.59,0.38,0.63%,1.10%,6.37%,-2.15%,16.04%,53.43,37.30,-0.64%,-0.72%,0.08%,"59,104"
TTBI,1.58,0.53,12.76%,26.95%,63.27%,-3.71%,169.50%,66.96,8.57,0.94%,1.78%,-0.82%,"264,629"
TTBIL,-0.00,0.02,0.07%,0.08%,0.07%,-0.12%,0.26%,60.85,49.96,0.00%,0.01%,-0.01%,"1,902,107"
TTBJL,0.36,0.08,-1.48%,-2.43%,-3.87%,-6.81%,0.36%,27.37,19.19,-0.42%,0.00%,-0.42%,22
TTBLA,1.50,0.20,3.01%,6.34%,32.99%,-6.83%,87.65%,56.13,5.32,0.76%,1.33%,-0.57%,"2,211,057"
TTBLD,0.69,0.38,0.29%,-0.19%,3.88%,-4.63%,15.31%,50.80,21.95,-0.43%,-1.24%,0.82%,"63,221"
TTBLL,0.00,0.05,-0.13%,-0.15%,-0.17%,-0.40%,0.08%,35.77,105.48,-0.28%,0.00%,-0.28%,"181,260"
TTBLU,0.93,0.57,-1.67%,-0.30%,-3.52%,-11.28%,3.15%,43.91,50.48,-2.32%,-1.67%,-0.66%,399
TTBN,-2.04,1.53,0.65%,-5.13%,5.92%,-38.17%,67.69%,47.35,32.28,2.70%,3.46%,-0.73%,"119,769"
TTBPH,0.19,0.23,-1.17%,1.02%,-0.75%,-20.07%,55.33%,48.56,16.81,-0.71%,-0.77%,0.06%,"939,856"
TTBRG,1.29,0.07,0.32%,0.97%,21.38%,-1.02%,89.05%,79.09,26.24,0.00%,0.00%,0.00%,0
TTBT,-1.02,0.51,3.53%,2.77%,6.73%,-3.55%,16.52%,62.88,36.92,1.62%,0.93%,0.69%,"283,284"
TTBUX,0.03,0.04,0.12%,0.11%,0.09%,-0.48%,0.58%,59.97,49.90,0.02%,0.04%,-0.02%,"184,462"
TTBX,-0.24,0.11,0.61%,0.46%,2.15%,-0.86%,4.38%,57.01,28.60,0.39%,0.08%,0.31%,"3,934"
TTBXU,-,0.88,-0.34%,5.54%,3.52%,-16.50%,26.30%,51.98,32.13,-1.77%,0.00%,-1.77%,28
TTC,0.77,0.80,-62.69%,-78.54%,-86.59%,-93.10%,4.03%,27.04,1.55,-17.99%,-10.92%,-7.94%,"189,848"
TTCAF,0.94,0.40,-0.09%,1.12%,6.38%,-2.00%,19.34%,51.18,41.09,-0.07%,-0.44%,0.36%,"572,846"
TTCAI,-,2.49,-8.98%,-8.78%,21.90%,-19.55%,92.92%,39.93,47.17,1.68%,-0.72%,2.41%,"89,460"
TTCAL,0.19,0.23,1.96%,3.01%,-1.26%,-8.89%,5.71%,61.61,22.97,1.77%,0.26%,1.51%,"50,001"
TTCAN,-,0.93,-10.79%,-17.36%,-17.36%,-29.51%,-1.50%,34.04,20.89,-3.49%,0.00%,-3.49%,"6,404"
TTCBI,0.67,2.53,0.21%,2.59%,8.17%,-4.98%,37.25%,52.21,103.50,-1.49%,-1.28%,-0.22%,"468,387"
TTCBK,0.61,1.52,7.85%,13.77%,22.12%,-3.10%,50.10%,66.16,59.80,-1.19%,-1.34%,0.15%,"465,281"
TTCBS,-0.02,0.40,0.19%,3.31%,6.76%,-11.00%,13.59%,54.35,17.80,2.01%,0.00%,2.01%,236
TTCBX,0.65,1.15,-0.57%,2.36%,2.64%,-8.67%,17.94%,50.27,40.04,-1.43%,-1.40%,-0.02%,"99,720"
TTCHI,0.64,0.59,-6.99%,-7.16%,-3.77%,-15.18%,14.45%,38.09,23.32,0.71%,-0.07%,0.78%,"11,951"
TTCHP,1.20,0.93,-1.20%,-3.17%,0.06%,-8.00%,15.96%,43.80,49.00,-0.08%,-0.89%,0.82%,"175,760"
TTCI,0.49,2.08,-3.81%,7.37%,-1.12%,-27.34%,37.67%,49.55,43.34,-4.98%,-6.29%,1.40%,"27,687"
TTCMD,0.80,1.28,-3.13%,6.20%,11.18%,-24.83%,201.54%,49.69,28.39,-1.22%,-1.22%,0.00%,"185,607"
TTCOM,-0.01,1.47,4.36%,-4.03%,-24.80%,-44.06%,16.17%,52.28,44.19,4.10%,-1.32%,5.49%,"4,183,823"
TTCPB,0.06,0.18,-0.52%,-0.55%,-1.61%,-3.33%,0.48%,41.75,50.35,-0.23%,-0.33%,0.11%,"18,835"
TTCPC,1.00,0.13,-1.43%,-11.09%,-31.30%,-59.03%,4.22%,41.21,3.21,-3.02%,-2.73%,-0.30%,"505,175"
TTCRT,-1.00,0.12,-4.05%,-12.45%,-29.36%,-55.77%,21.56%,40.84,2.03,-0.98%,-2.40%,1.46%,"5,232"
TTCRX,1.04,0.10,-6.20%,-8.31%,-22.02%,-64.02%,12.06%,44.90,0.92,1.07%,-1.31%,2.42%,"299,499"
TTCV,0.78,0.36,2.48%,4.76%,15.61%,-1.22%,44.18%,65.54,33.13,-0.02%,0.16%,-0.18%,"3,452"
TTCX,0.92,0.77,-15.11%,-23.71%,-42.82%,-59.28%,7.78%,30.11,10.25,0.29%,-1.54%,1.86%,"33,063"
TTD,0.71,2.18,-0.35%,4.15%,23.15%,-3.50%,66.87%,53.04,120.50,-2.51%,-2.43%,-0.08%,"2,397,386"
TTDAC,0.02,0.03,0.15%,0.30%,2.83%,-0.65%,3.99%,58.86,10.73,0.18%,0.04%,0.14%,"1,021"
TTDAQ,-,0.58,-3.72%,-5.35%,0.48%,-10.40%,16.47%,37.80,26.44,0.04%,-0.79%,0.83%,"191,418"
TTDAX,-,0.75,-4.72%,-7.03%,-0.23%,-13.03%,20.82%,39.39,23.50,-0.51%,-0.84%,0.34%,"43,562"
TTDAY,1.40,0.29,-0.25%,5.30%,34.35%,-5.34%,146.20%,53.02,8.42,-0.94%,1.32%,-2.24%,"914,999"
TTDC,0.61,1.57,-7.26%,-7.45%,5.97%,-26.76%,54.31%,38.52,30.60,0.26%,1.80%,-1.51%,"2,589,168"
TTDCL,-,0.54,-1.59%,-1.59%,-1.59%,-7.84%,0.76%,-,20.08,0.76%,0.00%,0.76%,8
TTDEC,0.46,0.19,-1.01%,-1.21%,4.19%,-3.03%,15.79%,43.97,25.77,0.31%,0.57%,-0.25%,"2,686"
TTDF,0.42,0.30,0.66%,-1.31%,-3.90%,-11.31%,7.98%,50.19,10.82,1.79%,0.74%,1.03%,"62,686"
TTDG,0.92,34.95,-6.53%,-3.94%,-6.08%,-20.71%,7.22%,36.46,1204.73,-0.80%,-1.38%,0.59%,"357,045"
TTDI,0.65,0.74,-1.08%,-1.75%,6.12%,-5.19%,32.72%,45.34,44.17,0.41%,-0.81%,1.23%,"89,776"
TTDIC,6.21,4.80,-37.44%,-86.73%,-95.04%,-99.71%,-3.33%,45.15,2.90,-3.97%,-3.97%,0.00%,"140,290"
TTDIV,1.18,2.32,-4.18%,-6.16%,4.90%,-16.05%,21.79%,35.98,107.88,-0.06%,-0.66%,0.61%,"91,360"
TTDOC,2.09,0.43,8.18%,23.65%,40.08%,-2.40%,119.32%,65.36,9.65,2.33%,3.21%,-0.85%,"3,572,476"
TTDOG,-,0.44,-2.99%,-18.53%,-24.13%,-43.34%,0.69%,36.19,14.50,-0.75%,0.07%,-0.82%,"2,085"
TTDOT,-,0.39,-3.90%,-21.18%,-30.44%,-49.51%,2.18%,36.92,9.86,-3.52%,1.34%,-4.79%,"2,143"
TTDS,0.33,1.04,-5.85%,-12.79%,-17.99%,-31.21%,1.26%,28.78,33.79,-1.54%,-1.29%,-0.26%,"601,413"
TTDSB,0.35,0.12,-0.53%,-1.16%,0.00%,-3.44%,12.53%,40.28,24.42,-0.29%,-0.08%,-0.21%,"1,299"
TTDSC,0.47,0.18,-0.60%,-0.70%,4.40%,-2.51%,14.67%,43.92,27.49,-0.31%,-0.36%,0.05%,"3,886"
TTDTF,0.25,0.09,-0.29%,-1.26%,-2.28%,-3.90%,2.62%,40.75,23.53,-0.17%,-0.08%,-0.08%,"101,408"
TTDTH,2.51,0.51,32.89%,28.87%,-71.08%,-96.55%,118.11%,56.24,2.77,-2.46%,-1.42%,-1.06%,"55,398"
TTDTT,0.15,0.05,-0.16%,-1.07%,-1.76%,-3.18%,0.38%,38.43,23.73,0.00%,0.00%,0.00%,"403,005"
TTDUP,2.01,0.35,-0.61%,20.64%,11.96%,-46.34%,113.96%,59.41,6.59,-0.15%,-0.90%,0.76%,"1,331,344"
TTDV,1.12,1.79,-3.12%,-3.67%,6.00%,-9.01%,19.10%,40.55,97.09,-0.33%,0.23%,-0.56%,"4,859"
TTDVG,0.79,0.38,0.00%,1.59%,6.53%,-1.25%,17.35%,53.51,49.11,-0.49%,-0.67%,0.18%,"77,922"
TTDVI,1.28,0.62,-3.34%,-5.57%,3.37%,-15.29%,17.56%,38.76,30.13,0.94%,0.47%,0.47%,"77,530"
TTDW,0.53,2.65,7.36%,1.70%,11.89%,-19.01%,61.69%,58.26,75.43,-0.51%,0.56%,-1.07%,"422,017"
TTDWD,-,0.01,-0.04%,0.48%,0.97%,-0.99%,2.14%,55.64,10.04,0.10%,-0.15%,0.25%,61
TTDY,0.92,19.16,-1.18%,0.12%,5.19%,-9.63%,29.72%,47.68,626.59,-1.41%,-1.43%,0.02%,"458,909"
TTE,2.23,0.91,-22.64%,-26.74%,-4.50%,-51.72%,424.35%,36.69,6.03,3.25%,3.08%,0.17%,"51,099,463"
TTEAD,1.64,0.11,-12.38%,-24.50%,-13.91%,-74.86%,48.02%,38.34,0.79,-0.53%,-0.30%,-0.23%,"47,265"
TTEAM,1.06,6.15,12.23%,7.98%,-13.48%,-53.19%,72.17%,59.54,96.43,3.37%,5.97%,-2.45%,"2,824,306"
TTEC,1.66,0.55,-1.91%,-1.37%,10.06%,-6.85%,30.54%,45.44,32.03,0.03%,0.00%,0.03%,69
TTECB,1.25,1.10,-1.40%,-0.64%,11.71%,-5.67%,31.39%,45.86,70.07,-0.07%,-0.44%,0.37%,"9,621"
TTECH,1.28,1.25,3.80%,24.05%,21.17%,-0.72%,65.85%,74.37,71.64,-0.67%,-0.50%,-0.17%,"3,217,135"
TTECK,0.94,2.50,-6.99%,-12.15%,3.09%,-23.51%,75.95%,37.55,54.50,-1.00%,0.24%,-1.24%,"4,001,049"
TTECL,4.14,18.23,-12.57%,-15.54%,26.56%,-35.42%,136.64%,41.24,177.86,0.12%,-2.32%,2.49%,"556,352"
TTECS,-3.67,6.32,11.17%,5.31%,-47.83%,-70.41%,30.71%,55.13,77.12,0.01%,2.68%,-2.59%,"317,387"
TTECX,1.23,2.34,-3.79%,4.46%,29.41%,-18.87%,122.94%,48.63,32.07,-1.63%,-1.72%,0.09%,"145,797"
TTECY,-,0.30,-4.19%,-8.17%,-8.37%,-13.83%,-0.07%,29.60,21.87,-1.52%,-3.38%,1.92%,"1,526"
TTEI,0.70,0.10,1.07%,4.08%,5.74%,-3.29%,21.71%,60.33,6.77,-0.44%,-0.88%,0.44%,"73,648"
TTEK,2.03,1.37,-7.14%,-7.75%,11.12%,-15.70%,38.34%,40.26,36.97,0.23%,-0.74%,0.98%,"5,815"
TTEKX,3.17,1.84,-3.67%,-1.83%,30.88%,-16.06%,103.93%,45.22,64.87,2.10%,-0.54%,2.65%,"2,195"
TTEKY,2.01,0.95,-5.06%,-5.02%,8.13%,-10.35%,32.46%,41.30,42.68,0.30%,0.00%,0.30%,35
TTEL,1.16,6.69,1.22%,-1.30%,-7.82%,-19.57%,14.63%,49.93,203.14,-0.08%,-1.03%,0.95%,"3,006,116"
TTELA,1.34,0.09,-6.77%,-15.69%,-26.10%,-67.06%,43.70%,42.63,0.72,-1.49%,0.01%,-1.50%,"45,267"
TTELG,-,0.57,1.25%,-0.92%,-0.92%,-16.75%,9.19%,37.99,12.93,-0.88%,-1.61%,0.75%,996
TTELO,-0.19,0.08,-24.93%,-26.56%,-31.05%,-70.35%,-12.46%,22.36,0.92,-17.19%,-10.76%,-7.21%,"262,294"
TTEM,3.51,4.04,-13.68%,-5.83%,-21.46%,-53.59%,16.01%,39.77,48.41,-7.74%,-2.75%,-5.13%,"10,289,576"
TTEMC,-,1.71,-23.57%,-23.57%,-23.57%,-33.00%,-16.11%,-,15.10,-16.11%,0.63%,-16.64%,556
TTEMD,-,0.07,-0.89%,-0.45%,-0.84%,-3.32%,1.70%,38.57,24.86,0.02%,0.00%,0.02%,11
TTEMT,4.43,3.16,-27.83%,-17.77%,-56.84%,-86.26%,13.93%,38.82,16.52,-15.46%,-6.24%,-9.83%,"517,434"
TTEMX,1.09,0.69,-5.61%,-3.87%,10.93%,-11.97%,29.48%,40.11,35.35,-0.08%,0.00%,-0.08%,8
TTEN,-0.27,1.65,1.49%,-1.31%,22.70%,-15.25%,106.70%,51.33,38.86,3.30%,1.37%,1.90%,"206,315"
TTENB,0.92,2.44,3.72%,26.25%,50.87%,-13.53%,140.13%,57.24,37.76,-5.32%,-4.55%,-0.80%,"2,705,956"
TTEND,-,0.13,0.02%,0.50%,5.19%,-0.89%,12.31%,51.37,27.23,-0.09%,-0.24%,0.15%,"4,912"
TTENJ,-,0.21,-0.06%,1.19%,5.04%,-4.89%,13.06%,52.40,27.53,-0.16%,-0.56%,0.40%,"29,671"
TTENM,-,0.09,0.11%,0.58%,4.48%,-0.63%,9.51%,53.25,27.03,-0.05%,-0.07%,0.02%,"10,237"
TTENX,0.91,1.15,3.61%,20.76%,31.58%,-19.18%,171.66%,56.53,15.68,-1.07%,-0.82%,-0.25%,"823,154"
TTEO,1.32,0.60,0.58%,0.01%,12.47%,-19.40%,110.26%,48.34,13.17,0.38%,0.38%,0.00%,"151,116"
TTEQI,0.78,0.46,0.74%,2.27%,9.82%,-1.26%,23.40%,59.13,51.25,-0.16%,0.00%,-0.16%,"32,518"
TTER,1.80,32.42,-14.07%,-12.11%,19.23%,-31.59%,274.25%,41.95,333.76,3.54%,-0.43%,3.99%,"2,940,456"
TTERC,-,1.96,-6.83%,-6.83%,-6.83%,-20.33%,25.61%,-,18.70,5.43%,-4.06%,9.89%,338
TTERG,-,8.09,-31.25%,-32.02%,-13.28%,-56.49%,185.75%,40.58,34.83,7.11%,-3.19%,10.64%,"39,937"
TTESC,-,1.68,-15.21%,-15.21%,-15.21%,-26.02%,-6.11%,45.72,23.61,-6.11%,0.00%,-6.11%,16
TTESL,1.63,0.69,-7.80%,-13.80%,-18.90%,-50.76%,19.63%,38.53,14.38,-3.02%,-0.90%,-2.14%,"2,054"
TTEST,-,1.17,-5.68%,-8.30%,-13.31%,-28.65%,2.30%,38.59,41.19,-2.55%,-3.21%,0.68%,800
TTETH,2.45,0.37,9.54%,1.15%,-26.76%,-60.94%,24.08%,57.67,9.48,3.04%,1.72%,1.30%,"3,446,664"
TTEUP,-,2.78,-46.04%,-59.11%,-59.11%,-81.97%,17.96%,33.33,5.78,5.44%,3.96%,1.42%,"40,128"
TTEVA,0.87,1.04,-6.31%,-8.34%,2.78%,-16.99%,106.80%,37.36,31.00,-3.22%,-3.85%,0.66%,"4,515,319"
TTEX,1.51,3.12,-7.41%,-1.72%,7.13%,-15.76%,50.89%,42.74,62.92,-3.78%,-4.67%,0.93%,"1,174,654"
TTEXN,0.47,0.33,-1.18%,-2.52%,6.87%,-6.74%,25.93%,41.21,31.82,-0.66%,-1.02%,0.36%,"1,364"
TTEXU,-,0.92,7.01%,-2.73%,12.62%,-23.21%,61.11%,55.08,36.23,1.23%,1.77%,-0.54%,"2,394"
TTEXX,-,0.23,1.86%,1.51%,3.94%,-6.41%,14.92%,58.35,29.13,-0.26%,-0.50%,0.24%,242
TTFC,0.87,1.27,-0.06%,3.14%,5.34%,-9.24%,25.05%,51.01,51.00,-2.86%,-2.86%,0.00%,"11,250,974"
TTFFI,-,0.22,1.19%,0.68%,1.02%,-4.13%,5.84%,60.05,20.10,0.15%,0.10%,0.05%,"2,882"
TTFGZ,-,0.40,-1.25%,-0.01%,1.99%,-3.27%,16.76%,47.69,35.47,0.88%,0.00%,0.88%,10
TTFI,0.29,0.10,-0.63%,-0.43%,-0.83%,-2.54%,2.56%,33.20,45.32,-0.15%,-0.20%,0.04%,"188,411"
TTFII,1.62,4.58,3.31%,2.02%,29.11%,-9.74%,87.73%,54.15,151.36,-2.87%,-2.26%,-0.62%,"193,198"
TTFIN,1.38,2.63,0.82%,7.62%,23.26%,-3.45%,67.67%,55.16,77.85,-3.42%,-2.86%,-0.58%,"233,316"
TTFJL,0.23,0.09,-1.59%,-1.60%,-4.13%,-8.52%,0.18%,36.17,19.02,-0.57%,0.10%,-0.68%,535
TTFLO,0.00,0.02,0.05%,0.07%,0.12%,-0.12%,0.42%,59.06,50.60,0.02%,0.02%,0.00%,"1,119,799"
