Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RQI,1.42,0.25,-5.08%,-5.17%,0.03%,-8.33%,10.09%,34.61,12.44,-2.66%,-2.28%,-0.39%,"1,625,313"
RR,-0.86,0.24,-20.15%,-17.70%,-39.10%,-72.01%,21.64%,36.55,2.08,0.48%,-0.95%,1.45%,"5,767,042"
RRBI,0.43,2.76,-3.17%,-4.09%,10.93%,-11.01%,56.93%,40.71,87.97,-1.72%,-1.49%,-0.23%,"56,312"
RRC,0.41,1.14,-6.68%,-10.56%,-5.18%,-24.12%,12.45%,32.12,36.66,-2.27%,-1.35%,-0.93%,"4,094,911"
RREV,-,0.01,-0.11%,-0.11%,-0.11%,-0.50%,0.10%,27.29,9.87,-0.10%,-0.10%,0.00%,"4,752"
RRGB,2.45,0.42,30.97%,51.52%,38.64%,-19.98%,157.03%,76.79,6.31,4.30%,4.30%,0.00%,"611,488"
RRR,1.38,1.90,1.44%,5.63%,1.39%,-12.97%,21.35%,54.63,59.13,-2.94%,-2.05%,-0.90%,"596,670"
RRX,1.10,10.18,6.17%,6.41%,28.02%,-6.27%,73.12%,58.77,221.52,-0.45%,-1.38%,0.93%,"979,494"
RS,0.95,10.54,3.54%,10.37%,28.37%,-3.74%,55.24%,62.58,404.11,-2.23%,-1.49%,-0.75%,"467,463"
RSBA,0.04,0.09,0.16%,0.12%,-1.34%,-4.17%,1.48%,51.92,20.84,-0.44%,-0.37%,-0.07%,"5,948"
RSBT,0.23,0.24,-1.12%,-1.07%,2.78%,-7.69%,22.31%,45.52,19.08,0.39%,0.63%,-0.24%,"25,101"
RSBY,-0.06,0.13,-0.23%,-1.24%,6.98%,-4.26%,19.91%,43.58,18.19,-0.71%,-0.22%,-0.49%,"11,819"
RSDE,0.37,0.12,0.33%,1.57%,4.95%,-10.88%,13.77%,56.59,23.17,-0.83%,-0.17%,-0.66%,391
RSEE,0.77,0.68,-0.13%,3.27%,11.54%,-2.69%,35.93%,53.21,39.01,-1.34%,-1.16%,-0.18%,"3,282"
RSF,0.18,0.09,-0.37%,-0.40%,-0.26%,-3.45%,2.25%,43.87,14.55,0.14%,0.14%,0.00%,"9,893"
RSG,0.41,4.05,0.19%,-0.14%,-4.04%,-17.41%,5.61%,49.50,207.43,-0.77%,0.16%,-0.92%,"2,247,565"
RSHO,1.29,1.56,3.74%,6.38%,23.08%,-1.60%,61.24%,60.52,60.45,0.08%,-0.54%,0.63%,"26,092"
RSI,1.57,1.12,3.87%,8.52%,34.88%,-8.66%,110.56%,56.62,28.28,-2.55%,-1.91%,-0.65%,"3,194,773"
RSIT,-,0.52,-0.51%,-0.40%,-0.40%,-6.15%,5.89%,49.68,20.64,0.25%,-0.64%,0.90%,"25,396"
RSJN,0.48,0.11,0.86%,2.45%,6.75%,-0.17%,15.25%,70.45,36.92,-0.04%,-0.03%,-0.01%,"2,076"
RSKD,1.39,0.16,1.02%,5.27%,6.06%,-13.56%,32.70%,54.84,4.91,-1.21%,-0.61%,-0.60%,"854,539"
RSMC,0.94,0.41,1.45%,2.88%,8.18%,-2.21%,17.85%,58.05,28.49,-0.76%,-1.71%,0.97%,"99,749"
RSMR,0.33,0.11,0.30%,1.72%,6.21%,-1.12%,14.30%,56.57,23.37,-0.87%,-1.00%,0.13%,310
RSMV,0.72,0.38,0.55%,3.84%,7.63%,-1.89%,23.17%,56.14,29.50,-0.01%,-0.63%,0.61%,319
RSP,0.92,2.55,0.16%,2.16%,6.64%,-2.48%,18.76%,53.73,208.99,-1.50%,-1.47%,-0.03%,"10,861,048"
RSPA,0.57,0.51,0.23%,1.37%,2.79%,-1.58%,9.07%,53.66,52.91,-1.01%,-0.90%,-0.11%,"147,731"
RSPC,0.87,0.50,-3.65%,-5.32%,-7.60%,-13.76%,-1.47%,31.00,35.77,-2.44%,-1.77%,-0.68%,"5,765"
RSPD,1.10,0.93,0.69%,0.71%,-2.10%,-8.35%,8.73%,52.48,55.30,-2.37%,-2.18%,-0.19%,"442,920"
RSPE,0.96,0.36,0.72%,3.84%,9.91%,-2.29%,25.16%,57.44,33.33,-1.59%,-1.97%,0.39%,"9,402"
RSPF,0.86,0.98,2.19%,2.75%,2.25%,-4.36%,12.61%,61.83,77.74,-0.94%,-0.60%,-0.35%,"34,199"
RSPG,0.49,2.34,-5.23%,-5.32%,8.60%,-13.35%,34.77%,36.77,98.79,-1.14%,-0.77%,-0.37%,"189,438"
RSPH,0.80,0.43,0.01%,1.52%,0.97%,-6.21%,15.01%,50.92,31.43,-1.87%,-1.57%,-0.31%,"417,444"
RSPM,0.92,0.66,1.68%,0.92%,9.42%,-4.27%,27.99%,54.32,39.65,-1.13%,-0.87%,-0.26%,"17,881"
RSPN,1.01,0.96,1.50%,2.05%,5.88%,-3.35%,20.45%,55.64,62.01,-1.26%,-1.08%,-0.18%,"251,625"
RSPR,0.94,0.49,-1.02%,0.71%,3.90%,-4.09%,11.51%,47.28,36.14,-2.25%,-2.61%,0.38%,"34,243"
RSPS,0.44,0.43,-0.43%,0.34%,-0.37%,-10.52%,5.85%,47.56,29.86,-2.51%,-2.26%,-0.26%,"90,163"
RSPT,1.34,1.98,-0.63%,9.00%,28.68%,-7.42%,62.41%,54.20,62.48,-0.98%,-2.13%,1.17%,"709,197"
RSPU,0.59,1.12,0.29%,-0.98%,1.17%,-6.28%,13.60%,49.98,79.21,-1.35%,-0.99%,-0.36%,"60,989"
RSSB,1.00,0.48,-0.08%,1.75%,5.75%,-5.36%,22.68%,52.24,30.56,-1.48%,-1.58%,0.10%,"57,484"
RSSE,0.43,0.12,0.30%,1.68%,5.32%,-1.02%,13.94%,56.94,22.83,-0.90%,-0.46%,-0.44%,"2,030"
RSSL,1.22,1.84,0.77%,3.52%,12.53%,-2.47%,38.94%,55.45,113.72,-1.00%,-1.04%,0.04%,"1,582"
RSSS,0.74,0.12,0.07%,-6.15%,-19.86%,-45.63%,12.00%,45.98,2.24,-0.44%,-0.44%,0.00%,"44,679"
RSST,1.13,0.70,-2.60%,-0.09%,10.69%,-6.90%,48.31%,46.29,32.39,-1.10%,-0.86%,-0.24%,"72,226"
RSSX,1.67,0.78,-5.20%,-7.82%,-6.19%,-21.73%,21.01%,41.25,24.31,-3.47%,-3.16%,-0.32%,"7,224"
RSSY,0.94,0.25,-0.73%,0.89%,16.23%,-2.46%,37.82%,48.88,25.00,-1.07%,-0.68%,-0.40%,"27,745"
RSVR,0.74,0.36,-0.45%,0.62%,20.24%,-23.82%,44.27%,50.46,10.20,-0.10%,0.69%,-0.78%,"41,040"
RTAC,0.21,0.04,-0.30%,0.11%,-2.41%,-22.34%,1.27%,45.86,10.39,-0.29%,-0.10%,-0.19%,"87,327"
RTAI,0.64,0.10,0.62%,0.55%,0.43%,-3.62%,7.32%,55.44,21.38,-0.16%,-0.16%,0.00%,47
RTB,2.40,1.10,87.86%,58.35%,13.28%,-73.92%,173.84%,71.71,8.90,-5.02%,-2.73%,-2.35%,"61,923"
RTH,0.85,2.98,-1.53%,-2.95%,-0.40%,-6.08%,10.10%,40.12,255.45,-2.51%,-2.19%,-0.32%,"3,951"
RTO,0.96,0.63,-4.31%,-9.76%,-2.63%,-16.28%,27.73%,33.81,29.02,-4.32%,-3.20%,-1.15%,"1,419,553"
RTRE,0.13,0.09,-0.02%,-0.47%,-1.64%,-3.66%,1.39%,48.07,24.85,-0.46%,-0.38%,-0.08%,"2,042"
RTX,0.30,4.65,7.23%,5.90%,5.64%,-10.22%,37.10%,66.04,192.58,3.11%,2.15%,0.94%,"7,160,142"
RTXG,-0.40,0.95,13.79%,9.86%,1.97%,-23.91%,53.24%,64.98,23.22,6.11%,4.62%,1.42%,"34,804"
RTYY,-,0.19,-2.53%,-5.81%,-24.73%,-53.23%,1.19%,36.07,11.88,-0.13%,0.25%,-0.38%,"9,488"
RUBI,-,0.29,-13.89%,-76.22%,-99.96%,-100.00%,30.24%,24.88,0.50,18.48%,27.84%,-7.32%,"70,189,603"
RULE,0.69,0.73,3.19%,11.54%,30.64%,-1.90%,52.36%,59.91,32.70,0.38%,0.48%,-0.10%,480
RUM,1.11,0.73,-10.59%,-1.06%,9.43%,-33.67%,57.80%,45.81,7.29,-1.35%,-1.09%,-0.27%,"2,332,284"
RUN,2.33,0.93,-11.15%,-7.73%,-25.07%,-44.56%,131.23%,41.24,12.44,-1.58%,-1.66%,0.08%,"8,062,119"
RUNN,0.72,0.45,-1.81%,-2.64%,-4.75%,-9.25%,1.54%,40.32,31.93,-2.00%,-1.71%,-0.30%,"44,277"
RUSC,0.86,0.63,1.33%,3.82%,14.27%,-2.38%,39.83%,57.61,37.35,-0.60%,-0.92%,0.33%,"33,477"
RUSHA,0.89,2.09,-1.27%,-3.94%,10.12%,-11.77%,48.73%,45.06,67.93,-3.69%,-3.09%,-0.62%,"483,520"
RVER,1.45,0.82,0.29%,8.15%,10.71%,-12.04%,31.74%,55.62,34.70,-1.22%,-1.36%,0.14%,694
RVI,-,5.68,-6.23%,9.14%,22.80%,-44.46%,104.67%,50.63,42.98,-3.50%,-1.60%,-1.93%,"385,722"
RVLV,1.63,0.97,4.22%,-6.20%,-14.34%,-34.82%,19.02%,51.83,20.65,-2.69%,-1.76%,-0.94%,"684,950"
RVMD,1.41,6.46,2.74%,8.68%,66.84%,-5.24%,364.03%,57.60,157.77,0.76%,0.65%,0.11%,"2,226,749"
RVNL,0.60,3.60,1.07%,1.41%,-16.00%,-60.16%,55.58%,50.80,29.95,4.44%,4.90%,-0.44%,"89,645"
RVNU,0.39,0.13,0.48%,0.90%,1.54%,-0.20%,7.34%,59.95,25.14,-0.08%,0.00%,-0.08%,"8,693"
RVP,1.24,0.04,-2.24%,-0.95%,-11.64%,-41.25%,11.32%,47.11,0.67,1.48%,1.48%,0.00%,"86,810"
RVSB,0.47,0.21,0.78%,3.50%,7.88%,-7.88%,21.01%,53.66,5.73,0.53%,0.88%,-0.35%,"46,243"
RVSN,-0.38,0.38,-7.12%,-32.10%,-54.58%,-85.19%,19.67%,28.78,4.38,-0.23%,0.69%,-0.91%,"3,639"
RVT,1.24,0.41,-1.87%,-2.23%,4.44%,-5.93%,23.25%,44.40,17.76,-0.89%,-0.34%,-0.56%,"472,552"
RVTY,1.11,3.87,-1.97%,2.65%,2.46%,-17.31%,20.44%,48.41,97.82,-3.36%,-2.45%,-0.93%,"846,486"
RW,0.94,0.34,0.21%,1.61%,0.33%,-8.80%,17.29%,53.45,24.92,-0.65%,0.26%,-0.90%,"6,493"
RWAY,0.60,0.21,-11.19%,-14.78%,-34.73%,-51.73%,-1.96%,28.30,5.49,-3.68%,-4.02%,0.35%,"650,661"
RWEM,0.79,2.36,2.66%,7.73%,20.62%,-10.32%,47.72%,56.42,37.39,0.66%,1.05%,-0.39%,"12,704"
RWIN,-,0.26,1.51%,1.35%,1.35%,-0.73%,3.85%,55.17,26.45,-0.55%,-1.14%,0.60%,47
RWJ,1.08,0.95,0.99%,3.31%,11.97%,-3.57%,38.25%,55.91,57.29,-1.65%,-1.63%,-0.02%,"51,237"
RWK,1.07,2.18,0.80%,2.73%,9.32%,-3.29%,26.34%,55.58,143.37,-1.70%,-1.66%,-0.04%,"13,201"
RWL,0.86,1.22,0.09%,2.42%,8.92%,-2.04%,25.86%,54.40,127.35,-1.52%,-1.32%,-0.21%,"318,849"
RWLC,0.85,0.55,-0.05%,3.20%,9.53%,-3.13%,26.03%,55.08,36.94,-0.82%,-0.20%,-0.62%,"5,655"
RWM,-1.08,0.30,-0.83%,-3.41%,-11.97%,-29.96%,2.81%,44.21,13.90,0.72%,0.87%,-0.14%,"16,890,819"
RWO,0.92,0.64,-0.63%,-0.29%,4.26%,-3.11%,13.36%,47.50,48.96,-2.16%,-1.98%,-0.18%,"40,018"
RWR,0.99,1.62,-0.71%,0.62%,6.78%,-3.61%,16.74%,48.25,110.25,-2.55%,-2.28%,-0.27%,"290,978"
RWT,1.42,0.15,-2.57%,-6.76%,-9.21%,-26.40%,2.60%,40.79,5.13,-2.66%,-1.72%,-0.95%,"2,343,183"
RWX,0.78,0.36,-1.15%,-2.96%,-4.03%,-11.62%,3.30%,42.81,26.93,-1.50%,-1.61%,0.11%,"10,961"
RXD,-1.14,0.45,-0.02%,-3.63%,-2.66%,-29.13%,13.68%,48.31,19.23,2.89%,2.20%,0.68%,152
RXI,1.04,2.52,-1.88%,-1.88%,-3.77%,-9.13%,7.51%,43.83,194.25,-2.29%,-1.99%,-0.30%,"13,564"
RXL,1.14,1.25,-0.35%,2.99%,-0.78%,-14.27%,31.51%,50.49,47.65,-2.97%,-2.40%,-0.58%,"10,735"
RXO,1.93,1.60,-6.65%,13.08%,48.63%,-16.88%,138.08%,48.51,24.82,-8.78%,-9.42%,0.70%,"2,298,462"
RXRX,1.02,0.26,-5.32%,-6.82%,-25.24%,-56.69%,12.27%,45.33,3.11,-2.20%,-2.20%,0.00%,"22,079,389"
RXST,1.15,0.32,-11.92%,-25.21%,-45.21%,-67.88%,2.46%,32.24,4.59,-1.92%,-2.55%,0.64%,"860,960"
RXT,3.01,0.98,44.63%,104.21%,304.27%,-1.57%,1816.03%,69.13,7.53,21.26%,23.44%,-1.77%,"65,143,284"
RY,0.79,2.90,3.62%,8.86%,21.74%,-0.52%,59.26%,76.94,200.70,-0.21%,-0.15%,-0.06%,"1,679,043"
RYAAY,1.15,1.90,2.69%,4.11%,-3.47%,-18.32%,14.11%,55.77,60.64,-2.43%,-1.77%,-0.68%,"712,621"
RYAM,1.76,0.43,4.88%,-0.68%,13.40%,-23.46%,170.71%,54.69,9.07,1.23%,-0.11%,1.34%,"1,075,669"
RYAN,0.62,1.61,6.24%,4.99%,-22.12%,-49.23%,20.49%,59.05,35.28,-0.45%,0.54%,-0.99%,"1,837,866"
RYDE,3.11,0.13,-23.11%,-37.73%,13.44%,-57.00%,282.17%,34.60,0.67,-3.10%,-3.10%,0.00%,"221,335"
RYET,1.25,0.18,19.49%,11.19%,2.68%,-94.48%,77.10%,59.03,1.16,8.41%,10.48%,-1.87%,"204,260"
RYLD,0.53,0.11,0.81%,2.05%,3.08%,-0.94%,10.75%,62.63,15.87,-0.06%,-0.19%,0.13%,"630,861"
RYLG,0.96,0.26,0.74%,2.63%,6.89%,-1.36%,20.77%,56.65,24.23,-0.43%,-0.79%,0.37%,"1,319"
RYM,9.45,1.94,2.82%,0.27%,1.04%,-49.39%,93.93%,52.19,27.15,0.63%,3.59%,-2.85%,"11,129"
RYN,0.91,0.55,-0.68%,-0.67%,-6.45%,-19.60%,6.36%,47.86,20.73,-2.77%,-2.49%,-0.28%,"2,743,399"
RYOJ,-,0.63,-23.89%,-5.32%,-19.03%,-79.18%,52.56%,44.90,2.38,1.71%,4.39%,-2.56%,"49,931"
RYTM,1.92,4.61,8.10%,8.74%,-2.02%,-21.58%,57.87%,63.21,95.83,6.81%,6.69%,0.11%,"1,740,717"
RYZ,1.66,1.23,0.16%,5.24%,13.05%,-9.26%,47.42%,51.87,28.04,-2.40%,-2.06%,-0.35%,"367,709"
RZG,1.14,1.01,3.94%,6.09%,17.36%,-1.68%,40.27%,67.36,67.88,-0.10%,-0.52%,0.42%,"4,595"
RZLT,0.59,0.35,23.95%,35.32%,-8.35%,-58.19%,347.66%,71.54,4.79,4.81%,3.46%,1.31%,"3,078,696"
RZLV,-0.12,0.20,1.35%,1.68%,-22.44%,-68.76%,37.50%,51.82,2.64,0.76%,1.15%,-0.38%,"10,443,678"
RZV,1.10,2.36,0.89%,3.46%,12.30%,-4.40%,39.77%,54.84,141.52,-1.85%,-2.01%,0.16%,"2,449"
S,0.84,0.81,-10.36%,-4.62%,-4.77%,-30.84%,25.32%,39.82,14.80,-1.53%,-0.80%,-0.73%,"6,552,352"
SA,0.91,2.29,3.86%,6.01%,14.82%,-18.11%,135.48%,54.53,30.68,-1.73%,-1.73%,0.00%,"1,002,847"
SAA,2.04,0.95,1.69%,5.19%,20.79%,-6.44%,66.41%,55.34,34.13,-2.61%,-3.67%,1.09%,"2,018"
SAAQ,-,0.18,-0.10%,1.57%,2.20%,-5.77%,5.87%,54.64,10.46,0.19%,0.97%,-0.77%,"3,611"
SABA,0.41,0.13,-1.77%,-2.02%,-2.56%,-11.63%,3.77%,40.91,8.26,-0.72%,-0.48%,-0.24%,"37,147"
SABR,0.98,0.14,8.06%,6.38%,15.30%,-47.16%,129.63%,56.82,1.86,-6.06%,-4.62%,-1.52%,"5,457,354"
SABS,0.54,0.27,8.27%,4.76%,10.28%,-41.52%,133.77%,56.99,3.86,5.46%,3.76%,1.64%,"711,331"
SAC,-,0.04,0.33%,0.60%,0.77%,-8.40%,1.92%,57.18,10.09,0.60%,-0.10%,0.70%,275
SACH,1.17,0.06,-15.90%,-13.44%,-12.29%,-35.08%,4.47%,36.45,0.94,-3.41%,-2.96%,-0.46%,"232,641"
SAEF,1.15,0.51,1.62%,2.99%,7.84%,-3.52%,25.47%,57.23,30.61,-1.39%,-1.44%,0.04%,"3,430"
SAFE,1.79,0.50,-2.26%,-2.09%,0.30%,-13.34%,16.54%,44.34,14.87,-5.23%,-4.62%,-0.64%,"405,447"
SAFT,0.23,1.43,-0.10%,-2.91%,-4.52%,-13.13%,5.60%,46.21,70.79,-0.11%,0.47%,-0.58%,"198,482"
SAFX,-1.28,0.07,-2.18%,-10.28%,-29.51%,-88.48%,248.95%,49.88,0.41,12.64%,18.14%,-4.66%,"4,181,536"
SAGP,0.74,0.34,-1.56%,-1.77%,0.01%,-6.35%,11.44%,41.34,34.50,-1.30%,-1.42%,0.13%,640
SAGT,-3.95,0.12,1.92%,-24.33%,-44.77%,-69.32%,44.42%,44.04,1.04,0.00%,-0.95%,0.96%,"19,272"
SAGU,-,0.03,0.39%,0.39%,0.39%,-1.29%,0.71%,-,9.92,0.00%,-0.10%,0.10%,6
SAH,0.90,2.96,-4.77%,1.72%,13.11%,-12.82%,44.39%,43.59,78.13,-6.60%,-6.38%,-0.24%,"221,433"
SAIA,2.12,22.57,-9.11%,-4.72%,18.60%,-13.92%,70.81%,38.87,425.86,-6.82%,-6.70%,-0.13%,"705,061"
SAIC,0.29,4.34,-1.77%,6.37%,8.47%,-13.52%,31.64%,50.28,106.73,-1.97%,-0.88%,-1.09%,"587,623"
SAIH,1.73,0.67,12.44%,21.27%,47.56%,-16.19%,128.59%,67.95,12.92,-0.65%,-1.03%,0.38%,"1,302"
SAIL,2.21,1.18,-18.83%,-3.82%,-24.10%,-47.05%,28.25%,37.78,13.21,-6.25%,-7.43%,1.28%,"7,209,301"
SAM,0.78,7.17,-2.32%,-15.34%,-19.38%,-35.00%,8.34%,39.49,171.91,-4.59%,-4.27%,-0.34%,"273,152"
SAMG,0.67,0.39,-6.28%,-14.93%,-26.04%,-38.14%,-0.28%,27.73,10.51,-1.96%,-1.96%,0.00%,"38,305"
SAMM,0.94,0.58,-0.33%,1.66%,6.68%,-4.74%,23.13%,51.42,32.53,-0.09%,-0.12%,0.03%,"10,812"
SAMT,0.86,0.93,-1.09%,1.96%,12.71%,-3.76%,37.52%,50.14,45.08,-0.73%,-1.01%,0.29%,"113,779"
SAN,0.73,0.36,6.69%,8.54%,17.09%,-1.11%,69.59%,64.81,13.33,-0.37%,-2.27%,1.94%,"15,254,789"
SANA,2.18,0.22,2.05%,-5.21%,-20.69%,-53.59%,20.16%,50.97,3.04,7.42%,6.67%,0.71%,"6,237,630"
SANG,1.31,0.17,-0.30%,-6.94%,-24.04%,-44.22%,6.47%,45.59,3.62,1.12%,4.32%,-3.07%,"4,604"
SANM,1.56,15.83,-4.69%,9.46%,49.47%,-15.90%,176.82%,49.58,242.77,-2.52%,-4.77%,2.36%,"907,013"
SAP,1.12,6.71,-9.92%,-8.40%,-27.50%,-49.31%,0.13%,35.88,158.79,-4.00%,-3.75%,-0.26%,"2,657,158"
SAPH,0.67,0.92,-11.00%,-8.51%,-27.16%,-47.79%,-1.36%,34.33,29.49,-2.54%,1.70%,-4.17%,414
SAR,0.59,0.41,-1.45%,-2.12%,-3.57%,-13.15%,6.02%,43.38,22.03,-0.86%,-0.86%,0.00%,"64,891"
SARK,-2.10,1.04,-1.87%,-3.64%,-7.23%,-29.96%,4.16%,45.08,27.79,0.72%,0.72%,0.00%,"464,055"
SARO,1.00,1.03,2.81%,4.25%,-1.89%,-21.23%,13.97%,55.72,27.16,1.23%,1.00%,0.22%,"5,956,490"
SASS,-,0.23,1.07%,1.03%,2.00%,-2.06%,8.42%,54.51,24.61,-1.29%,0.83%,-2.10%,4
SATA,-,1.13,1.85%,2.26%,7.99%,0.05%,29.14%,62.08,100.01,0.07%,0.13%,-0.06%,"803,608"
SATG,-,2.65,-20.72%,-26.13%,-23.01%,-46.30%,12.11%,39.89,13.42,-14.85%,-13.08%,-2.03%,"973,829"
SATL,1.25,0.90,-24.37%,-19.78%,45.30%,-48.58%,391.63%,38.57,6.17,0.49%,0.49%,0.00%,"6,161,427"
SATO,2.90,0.69,-0.11%,1.60%,-9.16%,-42.16%,37.22%,51.61,18.25,-0.59%,-0.11%,-0.48%,"3,699"
SATS,0.98,9.72,-8.98%,-10.80%,8.93%,-24.14%,366.00%,41.52,111.70,-7.66%,-6.71%,-1.02%,"14,883,056"
SAUG,0.61,0.12,0.40%,1.49%,6.25%,-0.63%,21.94%,60.41,27.57,-0.29%,-0.45%,0.16%,"2,759"
SAWG,0.95,0.22,-1.12%,1.54%,6.47%,-2.42%,17.96%,49.36,23.67,-1.10%,-1.14%,0.04%,13
SAWS,0.89,0.25,3.68%,5.02%,12.39%,-0.50%,28.31%,65.44,24.65,0.02%,-0.09%,0.11%,"8,074"
SB,0.84,0.24,-2.42%,-3.73%,15.66%,-12.60%,81.18%,44.42,6.45,-1.98%,-3.44%,1.52%,"812,340"
SBAC,0.98,6.49,-5.34%,-8.94%,-2.37%,-21.22%,17.95%,37.41,191.57,-2.13%,-1.30%,-0.84%,"635,533"
SBAR,0.46,0.23,-0.04%,0.22%,-0.65%,-4.61%,5.96%,50.79,25.46,0.14%,0.06%,0.08%,"87,685"
SBB,-0.99,0.35,-0.88%,-2.70%,-10.70%,-25.91%,3.25%,44.41,23.43,1.44%,2.26%,-0.80%,739
SBC,0.60,0.14,-2.12%,-10.49%,-22.70%,-47.83%,7.91%,43.08,3.00,0.33%,-0.66%,1.00%,"98,064"
SBCF,0.87,0.84,0.17%,-1.53%,-2.62%,-13.92%,25.10%,48.85,30.60,-2.14%,-1.61%,-0.54%,"1,550,768"
SBET,10.42,0.42,-7.22%,-19.21%,-45.92%,-86.75%,5.93%,39.40,5.36,-3.94%,-2.55%,-1.43%,"8,619,543"
SBEV,-1.19,0.06,-9.03%,-25.33%,-79.19%,-96.18%,48.51%,44.51,0.19,-1.52%,0.88%,-2.37%,"1,126,579"
SBFG,0.21,0.72,1.67%,2.17%,6.12%,-5.93%,31.64%,53.67,22.51,0.81%,0.90%,-0.09%,"26,405"
SBFM,1.31,0.82,-27.43%,-68.53%,-82.47%,-91.28%,5.47%,30.18,2.12,-0.93%,-0.93%,0.00%,"51,801"
SBGI,1.04,0.51,-1.68%,-6.33%,-6.34%,-23.60%,14.86%,44.24,13.66,-0.73%,-0.73%,0.00%,"469,665"
SBH,1.03,0.57,1.17%,-2.65%,-11.17%,-27.18%,53.98%,49.58,13.05,-2.47%,-1.81%,-0.67%,"1,264,818"
SBI,0.39,0.07,0.57%,0.69%,0.13%,-2.37%,5.68%,57.86,7.82,0.13%,0.39%,-0.26%,"52,934"
SBIL,-,0.03,0.08%,0.08%,0.07%,-0.46%,0.24%,61.89,100.25,0.01%,0.02%,-0.01%,"193,123"
SBIO,0.77,1.53,3.23%,0.60%,11.33%,-6.09%,84.96%,56.02,54.25,1.86%,1.38%,0.47%,"8,988"
SBIT,-2.32,3.82,8.69%,24.04%,34.29%,-23.06%,149.45%,58.51,58.87,4.40%,2.01%,2.34%,"873,829"
SBLK,0.72,0.74,-1.17%,2.64%,21.91%,-6.14%,65.02%,50.51,26.75,0.45%,0.30%,0.15%,"1,291,904"
SBMT,-,0.73,2.77%,-2.34%,-2.34%,-19.77%,28.35%,48.45,9.01,-0.44%,0.00%,-0.44%,"114,299"
SBND,0.19,0.05,-0.09%,-0.31%,-0.83%,-1.79%,1.07%,45.84,18.74,-0.28%,-0.22%,-0.05%,"151,023"
SBR,0.22,1.90,-5.37%,-5.31%,-2.42%,-14.91%,11.21%,35.95,71.81,0.29%,0.29%,0.00%,"35,965"
SBRA,0.64,0.52,-6.00%,-9.65%,-6.53%,-15.18%,5.16%,34.96,18.05,-2.75%,-1.63%,-1.13%,"2,585,864"
SBS,0.66,0.16,-2.57%,-12.20%,0.45%,-24.83%,46.94%,38.55,5.38,-2.36%,-3.06%,0.73%,"4,579,254"
SBSI,0.57,0.95,-0.02%,0.46%,6.67%,-4.60%,25.95%,49.98,33.15,-2.15%,-1.63%,-0.53%,"100,105"
SBSW,0.71,0.64,-7.19%,-15.67%,-21.08%,-52.33%,51.04%,41.05,10.15,-5.67%,-4.25%,-1.49%,"6,562,982"
SBTU,-,0.33,-15.97%,-39.56%,-73.14%,-92.45%,11.49%,38.13,1.94,-7.18%,-4.43%,-2.87%,"123,910"
SBU,-,0.80,-0.46%,-3.70%,6.16%,-18.02%,36.28%,47.39,18.97,-3.65%,-2.67%,-1.00%,"3,713"
SBUX,0.97,2.67,0.12%,-1.24%,8.68%,-8.32%,27.99%,48.59,99.82,-1.83%,-0.72%,-1.12%,"6,855,028"
SBXD,0.06,0.08,0.05%,0.33%,1.78%,-7.22%,4.35%,52.82,10.80,-0.18%,-1.73%,1.57%,514
SBXE,-,0.04,0.55%,0.72%,0.72%,-1.95%,1.62%,56.78,10.04,0.10%,-0.50%,0.60%,"6,393"
SCA,-,0.57,-13.91%,-13.91%,-13.91%,-21.91%,-3.05%,24.54,20.94,-3.05%,-3.79%,0.76%,69
SCAG,-0.34,0.12,-24.41%,-54.64%,-81.74%,-98.61%,33.87%,40.34,0.34,-1.85%,0.74%,-2.57%,"211,002"
SCAP,0.96,0.62,0.98%,2.78%,6.61%,-3.20%,20.97%,54.86,38.95,-1.75%,-0.80%,-0.95%,547
SCC,-2.21,0.53,3.58%,3.31%,1.56%,-21.99%,15.18%,54.48,15.11,5.23%,3.79%,1.39%,"14,565"
SCCO,1.11,9.56,3.02%,4.73%,20.72%,-13.53%,122.26%,54.83,191.68,-1.47%,-1.66%,0.20%,"1,564,405"
SCCR,0.04,0.09,0.02%,-0.30%,-1.28%,-2.93%,1.21%,48.98,25.48,-0.35%,-0.35%,0.00%,"248,573"
SCD,0.98,0.26,0.86%,1.82%,2.27%,-3.68%,13.02%,58.96,15.59,-0.22%,-0.35%,0.13%,"24,574"
SCDL,-,0.68,-3.15%,0.68%,20.06%,-5.83%,44.24%,43.10,52.64,-3.57%,-1.75%,-1.85%,269
SCDS,1.38,1.07,1.18%,5.16%,19.69%,-2.33%,38.85%,58.31,74.35,-0.70%,-0.87%,0.18%,"1,098"
SCDV,0.76,0.34,1.59%,1.89%,6.18%,-3.08%,17.10%,58.04,26.92,0.69%,0.60%,0.09%,"4,517"
SCEC,0.08,0.08,0.20%,-0.11%,-1.30%,-2.97%,1.19%,52.30,24.99,-0.22%,-0.26%,0.04%,"86,448"
SCEP,-,0.32,-0.26%,0.09%,0.90%,-4.20%,7.44%,50.21,24.84,-0.80%,-1.15%,0.36%,"31,036"
SCHA,1.10,0.70,1.33%,4.51%,15.07%,-3.10%,41.51%,57.41,34.43,-1.06%,-1.43%,0.37%,"2,095,257"
SCHB,1.02,0.40,-0.58%,2.00%,8.02%,-2.35%,25.26%,51.60,28.66,-1.17%,-1.31%,0.14%,"13,405,393"
