Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPILL,1.76,1.12,2.73%,17.31%,55.52%,-5.98%,228.85%,56.54,20.06,-2.67%,-2.62%,-0.05%,"36,710"
PPIM,0.28,0.04,0.97%,0.03%,-2.43%,-9.43%,3.26%,54.99,3.17,0.00%,0.05%,-0.05%,"19,046"
PPINC,-,0.06,-0.10%,-0.20%,-0.20%,-0.69%,0.17%,45.13,49.95,0.01%,0.00%,0.01%,9
PPINE,0.57,0.58,-4.05%,-2.86%,5.71%,-10.82%,49.69%,39.69,19.61,0.77%,0.87%,-0.10%,"96,979"
PPINK,0.73,0.60,2.55%,4.08%,10.46%,-0.54%,40.71%,62.27,40.23,-0.44%,-0.49%,0.05%,"85,957"
PPINS,0.91,0.97,0.82%,6.86%,5.15%,-38.42%,71.60%,53.66,23.75,-2.54%,-1.57%,-0.98%,"9,786,249"
PPIO,1.00,0.52,1.78%,2.35%,1.30%,-5.86%,8.76%,56.47,45.78,-0.35%,-0.33%,-0.02%,"1,853"
PPIPE,-0.20,0.38,-0.02%,0.96%,10.30%,-3.58%,33.24%,52.35,30.41,1.21%,0.50%,0.71%,749
PPIPR,1.39,2.67,-0.43%,-0.69%,-6.19%,-19.03%,10.21%,49.83,75.71,1.12%,0.46%,0.65%,"363,402"
PPIT,-0.09,1.27,3.86%,7.61%,16.83%,-2.91%,49.76%,64.84,76.14,0.50%,0.87%,-0.37%,"12,996"
PPIZ,1.12,1.01,2.26%,-1.01%,2.31%,-9.97%,17.83%,52.39,53.54,0.14%,-0.15%,0.29%,"13,389"
PPJAN,0.49,0.22,0.98%,1.57%,5.42%,-0.22%,12.76%,66.06,50.38,0.00%,-0.24%,0.24%,"43,646"
PPJFG,1.29,1.50,3.08%,3.01%,7.87%,-3.19%,27.13%,59.84,119.08,-0.68%,-0.86%,0.18%,"1,673"
PPJFM,0.97,0.70,0.94%,0.11%,4.70%,-3.39%,16.05%,52.16,67.62,0.54%,0.00%,0.54%,45
PPJFV,0.72,0.91,1.80%,3.71%,14.47%,-0.76%,33.72%,64.15,101.81,-0.07%,-0.04%,-0.02%,"42,908"
PPJIO,1.07,1.27,3.97%,-0.48%,3.38%,-9.23%,21.34%,55.17,64.35,0.89%,-0.51%,1.41%,"79,038"
PPJP,0.46,1.73,2.60%,6.22%,15.56%,-0.98%,45.05%,64.33,124.74,-0.56%,-0.54%,-0.02%,"68,573"
PPJT,0.84,6.24,3.71%,8.31%,9.08%,-10.43%,37.17%,60.79,175.21,3.45%,2.63%,0.80%,"214,403"
PPJUL,0.47,0.27,1.29%,1.74%,5.22%,-0.36%,12.26%,66.01,49.71,-0.10%,-0.24%,0.14%,"35,107"
PPJUN,0.45,0.26,1.29%,1.75%,3.83%,-7.41%,10.81%,63.84,44.03,-0.08%,-0.12%,0.04%,"11,535"
PPJUS,-,0.33,1.95%,3.05%,3.14%,-0.66%,6.73%,62.18,52.95,-0.44%,-0.17%,-0.28%,500
PPK,1.34,0.44,-3.43%,-0.89%,21.15%,-7.36%,45.73%,44.73,14.34,-1.17%,-1.17%,0.00%,"3,062,602"
PPKB,1.28,2.11,2.61%,0.27%,3.90%,-9.00%,19.40%,54.33,105.39,1.29%,0.65%,0.63%,"24,667"
PPKBK,0.48,0.77,2.46%,5.29%,22.14%,-0.78%,75.09%,63.18,34.51,0.73%,0.29%,0.44%,"31,084"
PPKE,0.44,1.83,7.24%,8.38%,33.83%,-6.00%,117.27%,58.95,37.47,1.71%,1.24%,0.46%,"188,527"
PPKG,0.81,6.87,5.05%,9.16%,17.48%,-0.53%,34.43%,65.86,257.43,1.05%,1.33%,-0.27%,"493,865"
PPKOH,1.23,2.45,16.43%,26.75%,71.90%,-10.53%,166.65%,67.97,47.69,-0.36%,-0.79%,0.44%,"79,331"
PPKW,0.92,1.39,2.37%,5.08%,9.73%,-0.43%,19.96%,69.38,150.11,0.19%,0.03%,0.16%,"14,367"
PPKX,1.60,1.93,7.15%,2.24%,-5.25%,-38.18%,26.96%,56.81,57.12,-2.12%,-0.33%,-1.80%,"203,573"
PPL,2.13,1.84,7.27%,-14.57%,-9.45%,-54.21%,288.52%,48.18,23.70,2.60%,2.22%,0.37%,"4,264,202"
PPLA,-,0.45,5.44%,6.79%,6.26%,-2.59%,15.52%,63.05,26.15,0.08%,-0.36%,0.44%,"1,170"
PPLAB,1.37,1.61,7.68%,7.47%,-5.42%,-41.09%,66.53%,57.28,32.99,2.84%,-0.03%,2.87%,"690,541"
PPLAG,1.12,0.59,505.25%,297.75%,191.50%,29.40%,1079.94%,88.84,5.81,927.05%,442.99%,89.15%,"213,654,452"
PPLAY,1.82,0.69,-3.20%,-8.65%,-28.27%,-62.46%,6.70%,45.05,10.03,1.83%,2.66%,-0.81%,"890,467"
PPLBC,0.58,1.52,1.36%,6.40%,22.91%,-2.42%,56.26%,63.83,62.19,1.37%,1.27%,0.10%,"28,754"
PPLBL,-1.25,0.85,-12.51%,-18.83%,-29.32%,-56.60%,14.71%,41.72,5.85,-0.85%,-0.68%,-0.17%,"109,744"
PPLBY,1.92,0.10,13.24%,6.51%,-15.51%,-50.55%,25.77%,60.78,1.36,15.25%,-9.93%,27.97%,"4,149,834"
PPLCE,1.98,0.18,-3.56%,-16.54%,-42.32%,-73.54%,10.48%,40.56,2.53,-3.44%,-3.44%,0.00%,"213,334"
PPLCIU,-,0.02,0.20%,0.20%,0.20%,-0.05%,0.35%,-,9.98,0.05%,0.18%,-0.13%,"50,723"
PPLD,1.31,3.22,-3.47%,-2.59%,2.66%,-9.03%,34.90%,42.31,139.50,0.53%,0.99%,-0.45%,"3,357,424"
PPLG,1.28,0.09,13.05%,9.05%,-24.27%,-62.38%,28.81%,61.13,1.52,-4.40%,-5.00%,0.63%,"1,210,069"
PPLGI,-,0.16,2.25%,3.18%,2.50%,-2.07%,7.25%,67.65,25.49,0.05%,-0.11%,0.16%,219
PPLGO,0.27,0.67,-3.20%,0.76%,18.09%,-7.02%,53.69%,43.90,24.49,-0.53%,-0.97%,0.45%,"300,983"
PPLIB,-,1.19,14.54%,14.54%,14.54%,0.04%,38.37%,-,33.74,0.04%,-0.81%,0.86%,705
PPLMK,0.02,0.10,-0.35%,-0.65%,0.47%,-11.83%,3.02%,46.24,10.58,0.14%,-0.00%,0.14%,"188,518"
PPLMR,0.38,5.25,-2.80%,3.75%,6.03%,-10.79%,30.63%,47.71,131.69,0.14%,0.67%,-0.52%,"180,222"
PPLNT,0.99,1.94,-10.82%,-8.71%,-38.52%,-58.06%,29.41%,31.12,47.92,-2.12%,-1.56%,-0.57%,"3,005,285"
PPLOW,1.21,2.06,-4.73%,-8.21%,4.06%,-22.84%,48.81%,40.77,42.44,-0.52%,-1.23%,0.73%,"370,945"
PPLPC,0.97,29.15,30.60%,29.63%,65.57%,-3.27%,202.43%,71.46,480.77,3.92%,2.07%,1.81%,"76,048"
PPLRX,1.27,0.04,-3.83%,-7.95%,-19.26%,-47.18%,0.00%,36.27,1.03,-0.96%,-1.90%,0.96%,"220,281"
PPLRZ,-1.44,1.55,-17.53%,-19.87%,-14.67%,-44.01%,253.82%,36.73,10.19,-10.06%,-8.53%,-1.68%,"45,319"
PPLSE,1.60,2.80,28.95%,49.83%,109.95%,-3.27%,253.50%,78.89,44.40,6.96%,6.50%,0.43%,"760,058"
PPLSM,-,0.41,-7.86%,-20.39%,-25.12%,-75.10%,7.66%,39.67,3.23,-0.92%,-1.52%,0.61%,"48,071"
PPLTA,-,1.53,47.73%,55.07%,-1.23%,-53.16%,141.56%,72.44,19.64,-0.11%,0.87%,-0.97%,"54,948"
PPLTD,-0.45,0.47,-27.97%,-32.44%,-29.20%,-46.14%,2.54%,25.30,5.24,-0.19%,-0.38%,0.19%,"31,053,560"
PPLTG,2.27,1.48,47.42%,55.00%,-6.18%,-59.44%,141.78%,72.22,18.23,-0.38%,0.94%,-1.31%,"154,458"
PPLTK,1.00,0.26,-28.60%,-26.45%,-25.45%,-39.59%,1.14%,27.90,2.67,-4.64%,-3.26%,-1.43%,"3,408,435"
PPLTL,-,3.78,47.76%,56.57%,56.57%,-4.58%,116.23%,76.17,60.07,-0.19%,-3.07%,2.97%,700
PPLTM,0.41,0.43,5.10%,3.78%,-9.15%,-39.58%,33.09%,59.37,16.73,-0.59%,-0.48%,-0.12%,"67,548"
PPLTR,1.63,8.68,25.53%,30.94%,14.91%,-15.70%,64.46%,73.62,174.94,-0.17%,0.44%,-0.60%,"43,162,454"
PPLTU,1.40,4.22,47.72%,55.24%,0.05%,-51.81%,143.82%,72.44,51.30,-0.31%,0.59%,-0.89%,"1,630,572"
PPLTW,0.74,1.40,27.38%,28.91%,-12.01%,-56.46%,66.07%,71.58,24.91,-0.08%,0.57%,-0.64%,"128,376"
PPLTY,1.04,1.74,21.19%,22.28%,-7.74%,-51.09%,47.97%,70.89,38.56,-0.36%,0.23%,-0.59%,"142,395"
PPLTZ,-2.07,3.06,-57.84%,-64.21%,-65.39%,-79.16%,5.84%,25.10,9.88,0.30%,-0.90%,1.22%,"6,147,268"
PPLU,-,1.91,11.72%,-40.42%,-62.03%,-85.15%,50.21%,43.23,10.55,5.45%,3.99%,1.40%,"64,887"
PPLUG,2.21,0.18,4.64%,-12.57%,-11.57%,-51.53%,57.45%,48.58,2.22,5.21%,-10.48%,17.54%,"147,088,513"
PPLUL,-,1.31,7.09%,-31.14%,-43.61%,-76.73%,39.15%,45.46,8.53,10.35%,-19.15%,36.48%,"266,254"
PPLUN,-,0.02,-0.10%,-0.04%,-0.04%,-0.40%,0.41%,49.27,9.98,0.00%,0.00%,-0.00%,8
PPLUR,0.72,0.14,0.84%,-11.37%,-42.09%,-69.19%,20.69%,46.12,1.75,-4.89%,-3.85%,-1.09%,"10,958"
PPLUS,0.97,3.74,-1.81%,3.35%,5.36%,-9.50%,30.49%,48.76,88.82,-1.60%,-2.16%,0.58%,"252,347"
PPLUT,1.58,0.17,-5.99%,-9.45%,-15.11%,-34.96%,44.95%,42.00,2.72,6.03%,0.00%,6.03%,212
PPLX,0.02,0.09,2.36%,7.67%,9.38%,-23.82%,67.01%,57.41,2.43,-2.02%,-1.62%,-0.40%,"373,862"
PPLXS,0.91,13.23,4.60%,-0.90%,27.50%,-11.97%,113.09%,54.15,270.32,0.99%,-0.68%,1.67%,"154,440"
PPLYX,-,0.23,0.36%,-6.09%,-49.43%,-95.50%,18.28%,46.38,2.20,3.77%,3.77%,0.00%,"53,060"
PPLYY,-,0.09,-0.07%,-4.16%,-39.60%,-66.73%,4.08%,42.22,8.56,0.16%,-0.18%,0.34%,"1,746"
PPM,0.39,5.10,-2.33%,1.12%,8.87%,-10.37%,31.04%,47.51,186.22,0.12%,0.60%,-0.48%,"3,468,977"
PPMA,5.29,0.13,-3.77%,-4.59%,-4.92%,-59.68%,111.67%,46.07,1.27,-2.68%,-2.31%,-0.38%,"23,752"
PPMAP,-,0.02,0.31%,0.62%,3.33%,-0.11%,6.18%,69.48,27.47,0.00%,0.00%,0.00%,7
PPMAR,0.42,0.23,0.89%,1.44%,5.58%,-0.40%,13.13%,62.70,48.53,-0.05%,-0.35%,0.30%,"14,119"
PPMAU,0.18,0.03,0.54%,1.72%,3.98%,-0.06%,7.10%,85.07,26.92,0.02%,-0.00%,0.02%,"2,852"
PPMAX,2.31,0.18,-1.23%,-13.31%,-86.28%,-96.83%,15.38%,45.57,1.65,1.85%,3.77%,-1.85%,"63,109"
PPMAY,0.43,0.20,1.10%,1.63%,4.53%,-0.28%,10.04%,65.44,42.05,-0.07%,-0.17%,0.10%,"17,034"
PPMBS,0.10,0.20,-0.37%,-1.00%,-2.16%,-4.78%,1.09%,42.58,48.51,0.13%,0.03%,0.10%,"55,633"
PPMCB,0.67,0.04,-8.53%,-19.54%,-28.26%,-63.58%,0.92%,31.99,0.55,0.73%,0.73%,0.00%,"66,506"
PPMDE,-,0.03,0.52%,1.19%,2.57%,0.00%,4.78%,76.86,26.08,0.00%,0.00%,0.00%,11
PPMEC,1.22,0.08,-0.46%,-21.16%,-43.25%,-80.95%,49.97%,44.69,0.46,3.13%,1.73%,1.38%,"5,275"
PPMFB,-,0.03,0.49%,1.05%,5.43%,0.00%,6.56%,74.74,27.53,0.00%,0.00%,0.00%,7
PPMI,-2.54,1.14,-40.20%,-55.46%,-95.64%,-99.47%,17.84%,31.89,3.63,-0.27%,0.83%,-1.10%,"69,469"
PPMIO,0.18,0.11,-0.10%,-0.75%,-1.11%,-3.18%,1.37%,42.11,50.46,0.07%,0.00%,0.07%,"1,717"
PPMJA,-,0.03,0.44%,0.85%,4.49%,-0.13%,6.18%,73.46,27.67,-0.02%,0.00%,-0.02%,7
PPMJL,0.13,0.05,0.57%,1.22%,2.90%,-0.15%,6.20%,74.18,26.89,-0.02%,-0.15%,0.13%,"1,112"
PPMJN,0.11,0.05,0.60%,0.85%,2.63%,-0.04%,5.55%,66.95,26.93,-0.04%,0.00%,-0.04%,108
PPML,0.69,0.07,1.10%,-0.19%,-1.86%,-6.87%,5.07%,55.26,7.46,1.08%,0.67%,0.41%,"515,262"
PPMM,0.73,0.08,-0.12%,0.03%,2.07%,-3.33%,10.57%,51.15,6.38,0.31%,0.16%,0.16%,"57,241"
PPMMF,-0.01,0.03,0.03%,0.03%,-0.01%,-0.24%,0.22%,54.73,100.32,-0.00%,-0.00%,0.00%,"113,651"
PPMMR,0.15,0.02,0.42%,0.76%,3.93%,0.00%,6.24%,76.82,27.32,0.00%,0.00%,0.00%,7
PPMMY,-,0.03,0.50%,0.80%,2.51%,0.00%,5.08%,70.98,27.01,0.00%,0.00%,0.00%,6
PPMN,-0.20,1.42,7.42%,20.97%,23.98%,-45.36%,138.76%,58.68,14.97,1.70%,2.53%,-0.82%,"32,685"
PPMNV,-,0.03,0.55%,1.04%,2.73%,-0.02%,5.66%,71.84,26.24,-0.02%,0.00%,-0.02%,7
PPMO,0.72,0.11,-0.23%,-1.28%,-0.92%,-4.42%,6.89%,46.99,10.39,0.00%,-0.29%,0.29%,"45,320"
PPMOC,-,0.03,0.44%,0.92%,2.69%,-0.09%,5.43%,74.06,26.30,-0.02%,0.00%,-0.02%,8
PPMSE,-,0.02,0.32%,0.78%,2.80%,0.02%,6.33%,77.08,26.53,0.02%,0.00%,0.02%,7
PPMT,1.11,0.29,-1.87%,-6.05%,-18.74%,-31.57%,4.48%,42.45,9.45,0.75%,0.32%,0.43%,"1,329,652"
PPMTL,-,0.54,12.65%,12.65%,12.65%,-0.89%,22.39%,-,24.33,-0.89%,0.05%,-0.94%,119
PPMTR,0.13,0.02,-0.17%,-0.20%,0.46%,-2.53%,2.46%,46.37,10.40,0.00%,0.00%,0.00%,"4,246"
PPMTS,0.99,1.57,39.23%,52.31%,88.47%,-1.61%,182.15%,87.37,30.50,6.68%,6.79%,-0.10%,"211,891"
PPMVP,1.37,0.08,6.21%,8.40%,1.58%,-30.85%,27.45%,58.77,1.30,5.69%,6.56%,-0.81%,"314,869"
PPN,-2.97,3.19,-61.59%,-43.70%,-67.48%,-94.15%,38.99%,42.80,3.03,-3.81%,-2.73%,-1.11%,"220,059"
PPNAQ-U,-,0.04,-0.10%,-0.10%,-0.10%,-0.20%,0.10%,-,9.95,-0.20%,-0.40%,0.20%,"88,455"
PPNBK,-0.65,0.06,1.31%,5.14%,-10.71%,-41.85%,34.49%,53.26,1.16,0.00%,0.00%,0.00%,"109,704"
PPNC,0.89,4.25,0.96%,4.19%,16.07%,-1.51%,43.73%,59.14,254.23,0.98%,0.92%,0.06%,"1,481,498"
PPNFP,1.01,2.64,2.20%,5.71%,11.06%,-4.20%,30.37%,57.87,105.70,1.10%,0.98%,0.11%,"777,858"
PPNI,0.77,0.06,0.87%,-0.23%,-0.16%,-3.33%,7.41%,56.58,6.96,0.00%,0.29%,-0.29%,"29,026"
PPNNT,0.64,0.12,9.32%,7.24%,-20.46%,-47.82%,17.24%,66.30,3.74,0.81%,-0.80%,1.62%,"959,053"
PPNOV,0.49,0.21,1.20%,1.85%,6.10%,-1.93%,12.85%,64.86,45.24,-0.13%,0.09%,-0.22%,"68,134"
PPNQI,1.24,0.95,5.62%,8.87%,4.64%,-9.16%,21.44%,69.98,51.98,-0.41%,-0.25%,-0.15%,"26,030"
PPNR,1.03,2.34,2.62%,-5.06%,-25.11%,-41.04%,16.65%,46.49,67.19,0.69%,0.80%,-0.10%,"3,023,201"
PPNRG,-0.25,8.47,4.22%,6.80%,2.75%,-30.13%,54.16%,58.71,194.86,-1.42%,-2.37%,0.98%,"52,045"
PPNTG,1.27,1.63,-5.42%,2.50%,19.63%,-10.59%,71.51%,43.61,38.17,-3.71%,-4.38%,0.71%,"226,780"
PPNW,0.44,2.17,-3.53%,-4.02%,2.42%,-10.00%,17.25%,36.36,100.04,0.82%,0.82%,0.00%,"822,072"
PPOAS,-,0.04,-5.04%,-25.16%,-90.69%,-97.32%,13.77%,34.49,0.20,10.11%,-5.57%,16.60%,"767,748"
PPOCI,0.32,0.28,-1.73%,-14.19%,-7.80%,-31.06%,19.44%,39.10,4.24,0.00%,-0.24%,0.24%,"40,559"
PPOCT,0.39,0.20,0.96%,1.59%,5.56%,-0.36%,12.22%,67.31,47.20,-0.03%,0.15%,-0.18%,"50,963"
PPODC,2.14,0.33,-9.76%,-16.99%,11.85%,-36.15%,155.38%,37.32,3.32,-2.06%,-3.35%,1.33%,"71,445"
PPODD,1.06,8.10,-8.75%,-6.62%,-36.00%,-59.23%,14.48%,40.90,144.70,1.30%,1.58%,-0.28%,"1,249,815"
PPOEL,-,2.88,13.93%,-43.22%,-60.77%,-91.31%,72.58%,46.93,11.65,-0.85%,-0.17%,-0.68%,"138,974"
PPOET,0.87,0.84,11.26%,-11.35%,8.24%,-58.72%,121.96%,51.59,8.59,0.35%,0.59%,-0.23%,"11,027,597"
PPOLA,1.23,0.18,9.14%,3.75%,-8.51%,-68.87%,36.64%,54.59,1.79,3.47%,2.87%,0.58%,"852,784"
PPOLE,0.02,0.02,0.18%,0.45%,1.60%,-0.73%,3.94%,63.73,10.82,0.19%,0.09%,0.09%,"560,410"
PPOM,-,0.20,19.17%,-22.81%,-94.27%,-99.12%,104.00%,48.99,1.02,-6.42%,2.00%,-8.26%,"124,831"
PPONO,-,0.02,0.57%,0.99%,0.99%,0.00%,1.93%,71.81,10.03,0.00%,0.05%,-0.05%,98
PPONX,-,1.60,23.49%,11.18%,-66.25%,-93.77%,70.44%,62.53,22.58,-0.29%,-1.25%,0.97%,"10,829"
PPONY,3.91,0.38,12.28%,9.34%,-27.89%,-66.01%,33.07%,65.05,8.47,0.12%,0.12%,0.00%,"2,576,213"
PPOOL,1.07,8.09,2.46%,1.54%,-9.35%,-40.06%,16.69%,52.22,201.50,0.76%,1.04%,-0.28%,"558,959"
PPOR,0.52,1.07,-4.67%,-5.07%,-4.03%,-11.41%,15.77%,35.22,48.39,0.58%,0.60%,-0.02%,"745,017"
PPOST,0.36,3.66,-11.26%,-11.91%,-20.43%,-33.07%,3.69%,34.01,78.49,2.96%,2.60%,0.35%,"1,084,505"
PPOW,-,0.97,3.03%,-3.56%,9.34%,-22.48%,47.22%,51.28,27.56,1.58%,1.51%,0.07%,"18,441"
PPOWA,0.77,0.79,3.37%,5.11%,4.46%,-0.15%,10.95%,72.36,93.79,0.26%,0.17%,0.10%,"4,181"
PPOWI,1.55,4.38,-2.67%,-13.22%,15.31%,-30.61%,105.02%,45.55,63.27,2.10%,-0.17%,2.28%,"513,076"
PPOWL,1.19,15.66,-5.33%,-17.90%,7.36%,-36.47%,165.45%,41.06,208.38,0.56%,-0.24%,0.80%,"376,332"
PPOWR,0.47,0.48,1.34%,-0.50%,3.70%,-5.56%,17.76%,52.57,26.86,1.47%,1.05%,0.42%,"104,954"
PPOWW,1.05,0.14,4.74%,5.35%,17.30%,-13.11%,105.31%,54.50,2.32,-9.38%,-10.42%,1.17%,"1,068,752"
PPPA,0.76,3.47,4.63%,5.31%,9.01%,-1.20%,28.33%,64.33,184.07,0.03%,0.25%,-0.22%,"116,793"
PPPBT,0.69,0.16,8.09%,-12.94%,-67.37%,-93.54%,33.62%,49.05,1.55,3.33%,8.39%,-4.67%,"83,594"
PPPC,0.24,1.12,-4.88%,-5.34%,-23.58%,-44.28%,2.87%,42.19,26.86,1.32%,3.03%,-1.66%,"1,423,691"
PPPCB,3.31,0.21,-7.98%,-22.67%,-85.47%,-99.56%,23.16%,42.68,1.17,1.74%,-0.85%,2.61%,"44,169"
PPPG,1.07,3.58,0.09%,-0.80%,5.55%,-12.94%,24.39%,49.62,116.16,0.59%,1.46%,-0.86%,"1,219,935"
PPPH,0.45,2.04,1.49%,3.61%,7.45%,-2.23%,35.13%,57.02,112.02,-0.64%,-0.49%,-0.15%,"207,622"
PPPHC,-,0.84,13.16%,20.99%,-1.43%,-25.08%,62.03%,61.59,11.35,8.72%,3.37%,5.17%,"115,952"
PPPI,0.86,0.25,1.65%,1.43%,5.03%,-4.02%,28.20%,58.41,21.54,0.32%,0.64%,-0.32%,"19,314"
PPPIH,0.59,1.07,3.55%,-1.37%,-10.87%,-28.59%,19.40%,53.23,26.22,1.04%,0.85%,0.19%,"50,231"
PPPL,0.58,0.73,-0.88%,-1.39%,-3.19%,-12.03%,6.38%,46.43,35.28,0.83%,0.97%,-0.14%,"7,691,774"
PPPLI,1.04,1.66,-7.03%,-8.52%,0.56%,-17.34%,35.12%,37.33,39.94,-1.77%,-1.53%,-0.25%,"885,096"
PPPLT,0.42,0.42,4.94%,3.65%,-9.30%,-39.68%,33.09%,59.04,15.78,-0.82%,-0.75%,-0.06%,"1,216,648"
PPPSI,1.84,0.24,-3.84%,-19.82%,-24.38%,-53.10%,25.53%,39.16,2.95,2.08%,0.34%,1.73%,"41,502"
PPPT,0.27,0.03,1.56%,1.00%,-1.69%,-7.96%,2.97%,63.62,3.47,0.58%,0.87%,-0.29%,"87,589"
PPPTA,0.18,1.28,29.34%,19.54%,-3.64%,-31.95%,56.20%,71.48,25.43,2.17%,2.17%,0.00%,"1,075,729"
PPPTY,0.91,0.32,-3.82%,-2.59%,4.84%,-5.90%,14.08%,32.75,33.35,-0.51%,-0.12%,-0.39%,"1,527"
PPQAP,0.43,0.14,1.38%,1.40%,9.33%,-0.06%,18.12%,62.81,32.34,-0.06%,0.28%,-0.34%,589
PPQDI,0.26,0.05,-0.17%,-0.47%,-1.23%,-4.06%,1.34%,43.64,19.25,-0.10%,0.03%,-0.13%,"4,745"
PPQJA,0.87,0.15,1.51%,1.53%,7.89%,-0.08%,17.99%,61.84,32.01,-0.08%,0.00%,-0.08%,24
PPQJL,0.73,0.25,1.81%,0.62%,5.23%,-0.97%,13.33%,57.04,30.93,-0.19%,-0.04%,-0.15%,849
PPQNT,-,0.18,3.13%,4.34%,8.99%,-0.29%,21.36%,65.96,23.73,0.26%,-0.08%,0.35%,517
PPQOC,0.89,0.14,1.61%,1.80%,8.16%,-0.17%,17.25%,63.66,31.67,0.00%,0.00%,0.00%,9
PPQUS,-,0.28,2.53%,3.35%,7.75%,-2.40%,22.37%,64.58,28.69,-0.40%,-0.53%,0.14%,"13,129"
PPQV,-,0.09,1.49%,1.64%,1.64%,-0.12%,3.34%,65.86,25.58,-0.12%,0.00%,-0.12%,7
PPQX,-,0.07,1.00%,1.13%,1.13%,0.00%,2.16%,68.07,25.43,0.00%,0.12%,-0.12%,107
PPQXV,-,0.03,0.73%,0.85%,0.85%,-0.02%,1.36%,73.44,25.34,-0.02%,0.00%,-0.02%,6
PPQXX,-,0.04,0.63%,0.73%,0.73%,-0.10%,1.22%,71.24,25.30,0.00%,0.00%,0.00%,107
PPR,0.47,0.70,4.11%,8.99%,21.21%,-5.36%,80.03%,60.31,21.46,1.08%,0.70%,0.38%,"8,486,818"
PPRAA,1.11,0.98,5.40%,9.11%,12.86%,-16.90%,82.83%,56.78,18.74,-1.16%,-2.70%,1.58%,"422,541"
PPRAB,-,0.02,-0.14%,-0.22%,-0.42%,-1.01%,0.22%,42.72,24.89,0.04%,0.06%,-0.02%,342
PPRAE,0.90,0.25,2.43%,2.83%,6.51%,-0.39%,26.15%,65.61,41.19,-0.07%,0.05%,-0.12%,588
PPRAX,2.78,20.52,15.03%,20.85%,27.21%,-3.10%,896.72%,66.32,370.68,1.01%,0.87%,0.15%,"320,980"
PPRAY,0.81,0.45,1.76%,1.41%,6.89%,-1.71%,17.46%,57.18,35.81,-0.12%,-0.67%,0.55%,"11,381"
PPRCH,3.13,0.92,12.47%,20.58%,55.20%,-18.91%,147.80%,61.41,15.76,2.14%,2.74%,-0.58%,"790,864"
PPRCS,0.87,0.30,3.11%,4.64%,9.16%,-1.00%,22.45%,65.65,29.66,-0.38%,-0.82%,0.44%,"26,574"
PPRCT,0.92,1.43,20.93%,5.84%,-15.38%,-46.40%,37.35%,66.80,22.89,5.44%,6.47%,-0.97%,"1,398,238"
PPRDO,0.71,1.53,-2.20%,-5.55%,-4.64%,-18.86%,17.20%,44.25,31.24,-0.60%,-1.11%,0.51%,"743,870"
PPRE,0.26,1.62,-0.54%,-1.65%,8.04%,-19.55%,164.95%,50.87,19.01,1.12%,1.12%,0.00%,"124,272"
PPREF,0.30,0.04,-0.29%,-0.61%,-1.04%,-2.55%,1.01%,39.28,18.83,-0.09%,-0.01%,-0.08%,"159,904"
PPRF,0.88,0.45,1.83%,3.08%,11.90%,-0.32%,31.16%,65.61,55.98,-0.14%,-0.20%,0.05%,"234,539"
PPRFD,0.31,0.18,-0.32%,-0.76%,-1.60%,-3.92%,0.44%,39.20,50.54,-0.11%,0.01%,-0.12%,"5,941"
PPRFX,1.07,0.14,-0.79%,-20.15%,-62.20%,-93.87%,13.40%,44.62,1.10,4.76%,3.54%,1.18%,"97,373"
PPRFZ,1.07,0.72,2.69%,3.97%,13.76%,-0.44%,34.71%,62.28,56.00,0.32%,0.03%,0.29%,"79,755"
PPRG,1.77,1.83,-6.35%,-1.07%,21.97%,-12.80%,61.35%,41.99,41.62,-1.37%,-2.00%,0.64%,"464,501"
PPRGO,0.59,0.64,16.48%,20.05%,2.53%,-47.77%,39.30%,66.85,12.85,1.66%,2.55%,-0.87%,"2,271,047"
PPRGS,0.81,1.84,6.43%,18.75%,16.98%,-8.91%,81.15%,65.33,43.15,-0.32%,-0.12%,-0.21%,"390,799"
PPRHI,0.94,0.41,-11.38%,-9.71%,-17.87%,-76.83%,36.55%,40.63,4.59,0.66%,-5.94%,7.02%,"2,647"
PPRI,0.86,6.96,-0.96%,5.53%,15.61%,-4.43%,35.94%,52.11,312.79,-0.23%,0.14%,-0.38%,"148,447"
PPRIM,1.45,5.69,-3.50%,-12.86%,-36.16%,-60.02%,26.40%,44.07,82.16,1.75%,0.81%,0.93%,"1,244,529"
PPRIV,0.08,0.07,-0.41%,-1.03%,-2.26%,-4.11%,0.20%,39.70,24.73,0.02%,0.04%,-0.02%,"8,722"
PPRIZ,-,0.05,0.05%,0.15%,0.15%,-0.36%,0.48%,52.09,25.13,-0.16%,-0.12%,-0.04%,"7,266"
PPRK,0.67,6.02,2.57%,8.93%,20.26%,-5.40%,37.13%,59.36,203.39,1.22%,0.94%,0.27%,"64,709"
PPRKS,1.15,2.20,-2.80%,-2.62%,14.91%,-22.49%,53.42%,44.91,44.14,0.27%,1.80%,-1.50%,"501,786"
PPRLB,1.44,3.55,11.90%,14.83%,43.01%,-1.66%,100.58%,68.11,90.45,0.88%,0.50%,0.38%,"154,250"
PPRLD,0.94,0.40,19.96%,20.70%,64.30%,-6.50%,609.33%,64.72,5.32,10.14%,7.47%,2.48%,"698,441"
PPRM,1.92,2.26,0.79%,1.17%,20.14%,-9.54%,96.18%,50.86,34.53,-0.03%,-1.51%,1.51%,"900,661"
