Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
WELL,0.77,5.87,4.66%,3.08%,11.50%,-1.81%,46.11%,58.35,217.67,2.94%,2.16%,0.76%,"3,408,932"
WEN,0.42,0.34,-9.96%,-11.86%,-21.66%,-50.00%,2.21%,36.31,6.26,1.38%,0.56%,0.81%,"7,543,469"
WENC,-,0.01,0.29%,0.31%,0.31%,0.10%,0.81%,71.71,9.94,0.10%,0.10%,0.00%,"19,850"
WENN,-,0.01,0.03%,0.37%,1.03%,-1.06%,6.41%,60.26,10.29,0.00%,0.00%,0.00%,141
WEPN,-,1.20,-6.43%,-6.06%,-7.01%,-16.06%,2.42%,38.16,42.21,-0.89%,-0.15%,-0.74%,"1,862"
WERN,1.27,1.48,-3.02%,7.78%,29.21%,-9.37%,77.93%,51.56,41.03,0.42%,-1.30%,1.74%,"962,445"
WES,0.65,1.05,-0.94%,0.36%,6.75%,-9.36%,17.91%,47.60,43.51,1.23%,1.19%,0.05%,"848,263"
WEST,0.87,0.54,7.69%,23.75%,73.95%,-7.39%,152.92%,60.83,9.08,0.33%,1.00%,-0.66%,"731,469"
WETH,0.75,0.15,-12.89%,-23.54%,-26.75%,-66.85%,55.99%,34.51,1.22,-8.27%,-10.29%,2.26%,"199,839"
WETO,1.54,0.16,-24.79%,3.36%,-18.97%,-81.39%,115.34%,40.76,0.78,-32.37%,2.25%,-33.85%,"196,144"
WEX,0.86,5.46,-7.01%,-12.04%,-15.07%,-30.28%,3.97%,35.15,130.27,0.17%,-1.05%,1.23%,"550,570"
WEYS,0.87,1.40,4.44%,8.05%,18.94%,-0.53%,43.87%,63.01,37.60,1.79%,1.57%,0.22%,"15,174"
WF,1.04,2.30,-3.12%,-8.97%,-4.37%,-29.90%,31.24%,41.45,59.38,-1.26%,2.03%,-3.23%,"269,855"
WFC,0.91,2.04,3.87%,5.62%,-0.12%,-13.94%,15.60%,61.35,84.13,0.35%,0.14%,0.20%,"10,394,543"
WFCF,0.11,1.29,5.07%,-1.90%,-1.12%,-45.78%,31.26%,51.98,12.01,7.81%,8.88%,-0.99%,"3,483"
WFF,1.78,0.25,24.37%,53.24%,8.32%,-98.05%,214.63%,67.10,2.86,1.42%,-0.69%,2.13%,"6,939"
WFG,1.01,2.16,-0.60%,3.77%,2.64%,-14.33%,17.35%,51.96,67.29,-2.07%,-1.49%,-0.58%,"165,248"
WFRD,0.85,4.10,-10.76%,-13.81%,2.58%,-21.00%,93.48%,29.76,89.39,-2.60%,0.18%,-2.78%,"1,275,433"
WGMI,3.93,4.84,4.76%,20.65%,47.60%,-7.75%,312.43%,60.98,70.98,-1.39%,4.84%,-5.95%,"487,685"
WGO,1.13,1.17,-1.82%,-6.79%,-21.75%,-43.62%,3.63%,43.98,28.28,-0.14%,1.73%,-1.84%,"728,108"
WGRX,-1.46,0.71,-16.33%,-37.75%,-84.94%,-96.80%,2.63%,38.61,3.12,0.65%,-1.27%,1.94%,"21,243"
WGS,1.95,4.58,5.54%,6.24%,-41.16%,-66.01%,80.32%,54.65,58.08,4.80%,4.88%,-0.07%,"1,010,371"
WH,0.63,2.95,4.23%,2.57%,6.99%,-8.67%,22.31%,56.56,84.65,3.21%,3.43%,-0.22%,"1,163,348"
WHD,1.38,1.95,-8.84%,-7.05%,7.75%,-17.82%,59.16%,34.40,52.84,-2.55%,-1.64%,-0.92%,"885,346"
WHF,0.42,0.21,-0.37%,-7.13%,-7.27%,-28.22%,9.21%,43.69,6.62,1.07%,1.53%,-0.46%,"53,507"
WHG,0.60,0.82,7.32%,11.19%,10.10%,-2.37%,26.12%,67.84,18.54,1.98%,1.09%,0.88%,"32,396"
WHK,-,1.01,2.24%,2.24%,2.24%,-2.12%,8.47%,-,27.65,0.44%,0.55%,-0.11%,"155,635"
WHLR,0.97,0.68,-18.90%,-44.83%,-97.64%,-99.90%,-1.26%,35.21,2.97,-21.84%,23.24%,-36.58%,"516,746"
WHR,1.15,2.24,-11.38%,-22.08%,-46.25%,-67.68%,-0.58%,30.86,36.19,-1.04%,-0.58%,-0.46%,"2,463,029"
WHWK,0.77,0.31,0.66%,3.10%,43.67%,-20.47%,178.34%,52.90,4.37,-2.02%,0.00%,-2.02%,"369,921"
WIA,0.46,0.05,-0.84%,-1.22%,-2.73%,-5.98%,1.01%,35.33,8.03,-0.74%,0.00%,-0.74%,"38,916"
WILC,1.13,1.40,-7.41%,-4.27%,17.18%,-15.29%,84.49%,40.06,31.64,-0.82%,-0.09%,-0.72%,370
WIMA,-,0.43,-0.68%,0.55%,2.40%,-2.44%,11.73%,48.88,41.93,-1.78%,0.03%,-1.81%,"1,861"
WIMI,0.33,0.11,-6.74%,-9.70%,-41.78%,-72.92%,4.79%,40.31,1.53,-1.29%,0.00%,-1.29%,"90,687"
WINA,0.53,13.84,3.99%,5.81%,-4.85%,-21.65%,19.38%,60.53,403.71,2.56%,2.43%,0.12%,"28,330"
WING,1.80,10.16,-1.18%,-3.43%,-32.00%,-60.57%,29.27%,48.73,150.41,-4.04%,-2.89%,-1.18%,"906,310"
WINN,1.24,0.54,-3.17%,-1.43%,2.54%,-7.15%,19.01%,43.22,31.68,-1.46%,-0.09%,-1.37%,"435,595"
WIP,0.50,0.51,-1.87%,-2.54%,-1.33%,-5.82%,2.96%,37.20,39.26,-0.56%,-0.73%,0.18%,"33,067"
WISE,1.85,1.25,-7.34%,-3.21%,-3.97%,-22.07%,27.05%,41.61,38.12,-3.61%,-0.74%,-2.89%,"9,514"
WIT,0.97,0.14,2.51%,8.60%,-7.24%,-26.84%,27.22%,54.94,2.29,2.23%,3.15%,-0.89%,"15,555,217"
WIW,0.50,0.06,-2.04%,-2.51%,-4.31%,-8.19%,-0.48%,26.53,8.29,-0.96%,-0.24%,-0.72%,"426,675"
WIX,0.94,3.78,-18.15%,-34.12%,-58.70%,-78.82%,-0.20%,28.80,40.43,-3.42%,-4.89%,1.55%,"1,526,366"
WK,0.50,2.47,-3.75%,-7.86%,-34.45%,-51.61%,8.40%,41.27,46.98,2.17%,-0.28%,2.46%,"973,396"
WKC,1.21,0.81,5.28%,14.26%,23.84%,-0.93%,43.81%,72.93,31.94,0.82%,0.73%,0.09%,"1,115,839"
WKEY,1.51,0.72,-9.68%,-6.83%,-7.28%,-62.07%,58.11%,44.64,7.51,-2.59%,-0.92%,-1.69%,"162,442"
WKHS,2.57,0.30,-15.32%,-10.97%,-57.14%,-95.84%,21.21%,41.34,2.80,-2.78%,-2.44%,-0.35%,"70,535"
WKSP,0.22,0.13,19.42%,-5.14%,-57.07%,-82.85%,47.55%,56.41,0.84,0.20%,3.07%,-2.78%,"4,121,302"
WLCOU,-,0.02,-0.07%,-0.07%,-0.07%,-0.30%,0.00%,-,9.94,-0.10%,-0.10%,0.00%,"633,960"
WLDN,1.12,4.93,-12.25%,-4.78%,-15.30%,-39.93%,43.23%,32.56,82.29,-0.86%,1.28%,-2.11%,"396,297"
WLDR,0.95,1.08,0.94%,7.18%,22.28%,-3.55%,54.91%,58.58,46.12,-1.77%,-0.34%,-1.43%,"13,109"
WLDS,3.14,0.44,-23.56%,-36.67%,-86.77%,-98.16%,29.01%,36.64,1.89,3.85%,11.18%,-6.59%,"197,811"
WLDU,-,0.49,-2.91%,0.02%,5.15%,-6.74%,29.92%,46.53,16.89,-3.91%,-3.91%,0.00%,"20,853"
WLFC,0.74,9.00,12.33%,8.21%,27.81%,-12.09%,84.62%,66.80,210.49,0.73%,2.50%,-1.73%,"146,927"
WLII,-,0.06,0.07%,0.99%,0.99%,-3.00%,3.25%,53.27,10.18,0.00%,0.00%,0.00%,1
WLK,0.61,3.07,-10.28%,-21.03%,-13.34%,-38.44%,35.77%,21.39,76.48,-1.89%,-1.15%,-0.74%,"988,310"
WLKP,0.50,0.40,-1.46%,-0.79%,7.25%,-4.98%,27.83%,43.41,22.69,0.53%,0.31%,0.22%,"20,876"
WLTG,0.80,0.44,-0.99%,-0.41%,4.77%,-2.62%,25.46%,47.17,36.88,-1.55%,0.43%,-1.97%,"27,235"
WLTH,-,0.55,-18.08%,-23.21%,-19.32%,-44.83%,14.03%,26.96,8.21,-0.12%,-0.12%,0.00%,"2,034,519"
WLY,0.79,1.69,0.14%,4.46%,19.73%,-8.82%,54.83%,52.75,43.94,-2.33%,-3.11%,0.80%,"505,654"
WM,0.45,4.31,0.92%,-0.92%,-1.09%,-11.80%,12.74%,50.69,218.84,2.59%,0.86%,1.72%,"2,102,617"
WMB,0.59,1.78,4.55%,3.18%,13.47%,-5.35%,35.78%,61.13,75.79,1.12%,2.14%,-1.00%,"7,924,676"
WMG,1.29,1.03,-7.75%,-9.49%,-8.18%,-22.25%,17.99%,31.07,27.54,0.25%,0.04%,0.22%,"1,766,637"
WMK,0.44,2.37,2.35%,8.09%,13.83%,-5.66%,31.69%,58.90,79.00,1.11%,-0.38%,1.50%,"253,718"
WMS,1.28,5.50,2.45%,-1.16%,-4.49%,-21.83%,27.86%,51.94,140.17,-0.87%,2.61%,-3.39%,"789,940"
WMSB,-,0.05,0.11%,-0.03%,-0.28%,-1.70%,0.97%,52.35,25.08,0.03%,0.10%,-0.07%,104
WMT,0.60,2.85,0.88%,-4.24%,2.38%,-11.64%,26.73%,45.74,119.42,1.91%,-0.28%,2.19%,"23,396,556"
WMTI,-,0.56,-0.27%,-8.29%,-11.76%,-22.05%,5.58%,40.30,23.65,1.68%,0.30%,1.38%,"26,037"
WNC,1.43,0.74,40.66%,49.64%,36.66%,-2.63%,90.05%,81.14,12.60,4.48%,6.78%,-2.16%,"1,193,980"
WNDR,-,0.27,3.41%,5.29%,5.29%,-0.69%,12.78%,61.94,27.69,0.12%,0.12%,0.00%,4
WNEB,0.75,0.42,4.51%,3.04%,9.55%,-3.31%,64.60%,62.69,14.04,3.16%,2.71%,0.44%,"28,229"
WNTR,-1.94,1.48,10.38%,15.39%,-11.29%,-37.54%,36.40%,61.81,28.44,2.49%,1.72%,0.76%,"114,443"
WNW,0.84,1.31,4.91%,-1.99%,-96.82%,-99.74%,58.22%,40.16,3.56,1.71%,-1.93%,3.71%,"916,869"
WOK,1.68,20.28,-68.38%,-96.92%,-100.00%,-100.00%,47.19%,39.26,2.62,-14.10%,-8.07%,-6.56%,"411,049"
WOLF,1.84,8.64,-10.85%,5.06%,9.18%,-88.40%,507.58%,47.93,48.91,-7.66%,3.19%,-10.52%,"5,001,331"
WOMN,0.95,0.30,-1.11%,-0.02%,2.53%,-2.56%,9.54%,45.99,42.30,-0.08%,0.58%,-0.65%,236
WOOD,0.75,1.16,-1.59%,-2.97%,-7.73%,-20.61%,2.51%,42.52,66.15,-1.42%,0.03%,-1.45%,"5,548"
WOOF,1.56,0.16,-10.25%,-9.65%,-15.82%,-44.06%,12.50%,37.84,2.52,1.20%,1.20%,0.00%,"2,208,030"
WOR,1.31,1.68,4.76%,8.84%,10.33%,-13.93%,35.59%,67.25,61.03,-0.75%,-0.57%,-0.18%,"352,534"
WPAC,-,0.25,0.03%,0.45%,0.67%,-15.81%,1.93%,50.76,10.01,0.00%,0.00%,0.00%,0
WPC,0.80,1.46,-2.49%,-1.87%,3.73%,-6.07%,18.35%,43.12,72.30,1.22%,0.63%,0.59%,"1,810,292"
WPM,0.53,6.20,-4.98%,-10.90%,-5.95%,-29.74%,36.07%,42.28,116.46,-4.32%,-0.38%,-3.95%,"1,878,096"
WPP,0.88,0.74,-7.89%,-6.74%,-15.44%,-53.79%,14.42%,39.44,16.94,-6.05%,-4.94%,-1.16%,"2,586,804"
WPRT,2.11,0.16,7.62%,5.09%,5.29%,-49.64%,35.71%,57.55,2.09,2.45%,12.97%,-9.31%,"500,529"
WQTM,-,1.66,-0.37%,8.89%,29.51%,-8.66%,63.03%,55.17,37.79,-0.16%,2.80%,-2.88%,"741,219"
WR,-,0.25,-3.47%,-3.77%,-3.77%,-6.80%,0.97%,36.19,24.33,0.37%,0.37%,0.00%,5
WRAP,1.38,0.08,-8.20%,-16.11%,-39.65%,-63.16%,2.59%,37.31,1.19,-2.46%,-0.83%,-1.64%,"82,673"
WRB,0.30,1.44,3.98%,4.05%,-0.54%,-10.72%,10.51%,60.67,68.96,3.48%,1.59%,1.86%,"2,043,192"
WRBY,1.94,1.86,2.16%,3.06%,7.06%,-17.29%,71.39%,51.66,25.64,-5.00%,-3.32%,-1.74%,"3,144,295"
WRD,1.89,0.36,-15.32%,-21.43%,-31.26%,-54.18%,-4.25%,31.64,5.75,-4.64%,-1.71%,-2.99%,"2,587,216"
WRLD,1.18,7.52,7.81%,17.03%,23.80%,-0.46%,67.85%,73.92,184.63,1.60%,2.12%,-0.51%,"84,068"
WRN,1.26,0.16,-15.79%,-20.07%,-16.29%,-48.36%,86.44%,34.28,2.20,-5.58%,-2.22%,-3.43%,"1,153,167"
WRND,-,0.59,-2.58%,-0.91%,7.53%,-6.03%,22.14%,45.09,41.11,-2.64%,0.11%,-2.75%,130
WRTH,-,0.10,0.55%,1.04%,1.04%,-0.31%,2.29%,62.85,25.46,0.14%,0.04%,0.10%,"21,846"
WS,2.20,1.90,-4.73%,1.04%,9.77%,-19.14%,64.13%,46.21,39.76,-1.14%,0.81%,-1.94%,"229,601"
WSBC,0.70,0.93,5.41%,7.09%,10.28%,-2.15%,27.76%,64.97,37.28,1.58%,1.89%,-0.30%,"1,202,919"
WSBF,0.71,0.42,3.08%,5.23%,13.98%,-1.43%,48.93%,61.68,19.48,1.78%,1.67%,0.10%,"57,422"
WSBK,-0.37,0.16,0.79%,0.68%,14.38%,-3.47%,47.49%,53.67,12.92,0.16%,-0.15%,0.31%,"3,969"
WSC,1.31,1.17,3.33%,13.42%,29.72%,-12.64%,86.79%,58.35,27.85,-4.06%,-1.21%,-2.89%,"1,979,677"
WSDB,-,0.04,-0.00%,-0.12%,-0.12%,-0.62%,0.25%,49.54,24.99,0.10%,-0.10%,0.20%,"4,079"
WSE,1.35,0.50,-1.73%,-13.66%,-11.97%,-36.18%,7.63%,43.13,11.15,2.86%,2.86%,0.00%,"1,287,910"
WSFS,0.76,1.45,4.17%,6.03%,22.51%,-0.48%,52.26%,65.87,76.00,1.20%,1.13%,0.07%,"415,823"
WSGE,-,0.29,-0.76%,1.21%,5.75%,-2.17%,15.34%,49.85,27.62,-1.89%,-0.12%,-1.78%,"23,948"
WSHP,-,0.75,-15.07%,-32.31%,-88.22%,-97.95%,3.64%,36.43,5.13,-3.21%,-0.58%,-2.64%,"31,713"
WSM,1.49,7.46,6.36%,15.28%,16.38%,-3.53%,46.74%,67.36,226.14,0.04%,1.59%,-1.53%,"1,109,161"
WSML,0.80,0.43,-0.76%,0.93%,8.12%,-2.74%,27.77%,49.73,34.42,-1.53%,0.20%,-1.73%,"5,607"
WSO,1.01,12.55,2.43%,-3.84%,1.41%,-21.66%,20.02%,49.99,387.72,-2.38%,-0.75%,-1.64%,"322,505"
WSR,0.78,0.05,-0.45%,-0.22%,24.45%,-0.84%,65.69%,49.42,18.94,-0.05%,-0.05%,0.00%,"285,626"
WST,1.17,8.06,3.93%,9.22%,23.45%,-0.13%,62.66%,65.10,336.39,2.03%,2.42%,-0.38%,"771,874"
WSTN,-,0.01,0.78%,1.08%,1.29%,0.10%,2.22%,86.84,10.11,0.10%,0.10%,0.00%,"12,285"
WT,1.16,0.79,0.06%,1.23%,23.00%,-7.66%,80.32%,51.13,18.33,-1.77%,0.16%,-1.93%,"3,118,665"
WTAI,1.63,1.97,0.34%,11.49%,39.04%,-8.26%,97.02%,54.05,44.85,-7.24%,-0.42%,-6.85%,"330,514"
WTBA,0.71,0.63,5.05%,6.37%,11.82%,-3.65%,48.06%,65.31,25.63,2.07%,1.79%,0.28%,"40,793"
WTBN,0.11,0.10,0.10%,-0.16%,-1.30%,-3.12%,1.08%,50.45,25.18,0.00%,0.02%,-0.02%,"6,397"
WTF,1.38,0.42,-0.63%,-15.82%,-30.49%,-60.53%,25.00%,47.18,2.85,5.17%,6.34%,-1.11%,"14,069"
WTFC,0.84,3.41,2.74%,4.63%,11.27%,-3.37%,32.25%,60.33,157.47,1.09%,1.01%,0.08%,"562,205"
WTG,-,0.01,0.60%,1.45%,2.32%,-0.05%,6.83%,77.45,10.40,0.05%,-0.53%,0.58%,708
WTI,0.24,0.30,-11.21%,-13.55%,27.94%,-34.45%,122.00%,40.96,3.33,0.60%,1.83%,-1.21%,"3,051,343"
WTIB,-,1.02,-18.64%,-29.54%,-13.34%,-42.88%,39.39%,25.16,20.50,-4.61%,0.56%,-5.14%,"1,876"
WTID,-0.07,0.34,9.32%,9.57%,-36.28%,-64.88%,47.27%,57.71,5.39,-1.82%,-1.10%,-0.73%,"111,845"
WTIP,-0.08,0.72,-5.56%,-8.34%,0.86%,-20.50%,19.55%,27.45,35.19,-2.55%,-0.18%,-2.37%,"2,831"
WTIU,-0.11,1.17,-12.00%,-17.08%,2.55%,-45.64%,63.14%,39.28,14.03,1.81%,1.59%,0.22%,"22,946"
WTLS,-,0.92,-0.02%,3.30%,9.85%,-7.15%,25.65%,54.23,59.32,-1.58%,0.12%,-1.70%,811
WTM,0.30,45.09,-0.76%,-5.20%,-1.17%,-13.26%,22.79%,41.91,2023.63,0.64%,0.41%,0.23%,"16,052"
WTMF,0.14,0.38,-0.51%,-0.10%,4.29%,-1.77%,17.55%,46.89,40.81,-1.56%,0.18%,-1.74%,"22,063"
WTMU,0.11,0.06,0.31%,0.19%,-0.38%,-9.35%,3.19%,59.88,25.74,0.00%,-0.10%,0.10%,83
WTMY,0.13,0.03,0.40%,0.46%,0.59%,-1.49%,3.58%,64.35,25.47,0.04%,0.03%,0.01%,2
WTO,0.31,2.76,-33.54%,-54.23%,-99.32%,-99.92%,21.71%,33.23,6.11,4.44%,7.76%,-3.08%,"127,031"
WTPI,0.50,0.34,-0.65%,-0.62%,-0.34%,-3.02%,6.10%,45.77,32.81,-1.14%,-0.36%,-0.78%,"88,372"
WTRE,1.07,0.48,-1.99%,0.49%,9.93%,-11.83%,37.45%,47.37,25.52,-0.18%,1.33%,-1.49%,"4,073"
WTRG,0.65,0.86,0.55%,-1.40%,-4.15%,-11.99%,3.28%,49.52,37.29,1.66%,0.27%,1.39%,"1,625,984"
WTS,1.15,8.85,5.80%,10.65%,16.16%,-2.88%,43.11%,66.84,341.43,-2.45%,-1.31%,-1.16%,"398,469"
WTTR,0.98,0.70,0.39%,5.08%,39.96%,-9.42%,136.01%,53.30,18.55,0.38%,2.32%,-1.89%,"1,527,012"
WTV,0.94,1.10,-0.45%,1.80%,6.93%,-2.20%,21.79%,52.66,102.13,0.33%,0.70%,-0.36%,"163,113"
WTW,0.45,6.83,0.05%,-2.92%,-15.56%,-27.00%,7.04%,48.02,257.55,1.81%,0.31%,1.49%,"648,393"
WU,0.51,0.24,-7.52%,-16.53%,-20.76%,-32.08%,-0.28%,24.07,7.03,-0.85%,-0.42%,-0.42%,"9,867,863"
WUGI,1.37,2.40,2.07%,9.66%,23.00%,-5.55%,46.38%,56.29,91.71,-4.21%,1.39%,-5.53%,"9,700"
WULF,3.74,2.02,8.96%,22.02%,76.91%,-3.55%,747.72%,62.84,28.78,1.66%,7.43%,-5.37%,"24,386,473"
WULX,-,8.05,14.73%,36.54%,103.96%,-7.86%,319.61%,61.13,63.11,2.53%,5.61%,-2.91%,"108,138"
WVE,-1.30,0.33,0.52%,-9.12%,-38.20%,-72.20%,20.32%,45.43,6.04,-2.11%,-2.27%,0.16%,"2,360,374"
WVVI,0.20,0.15,-6.42%,-7.71%,-15.46%,-58.26%,16.89%,40.04,2.53,-2.13%,-3.26%,1.16%,"4,388"
WW,3.97,1.59,4.84%,38.82%,-17.37%,-60.96%,511.00%,61.90,18.33,-0.43%,1.16%,-1.58%,"220,103"
WWD,0.85,14.46,12.61%,14.58%,31.20%,-3.83%,83.55%,70.15,428.25,0.34%,2.00%,-1.63%,"1,133,365"
WWJD,0.77,0.82,-1.92%,-2.42%,2.55%,-6.07%,20.88%,41.88,38.33,-1.57%,-0.18%,-1.39%,"50,649"
WWR,1.57,0.03,-6.33%,-16.41%,-45.37%,-86.67%,5.71%,38.52,0.50,-2.52%,0.00%,-2.52%,"743,921"
WWW,1.75,0.90,-2.50%,-1.20%,-13.33%,-48.90%,24.42%,47.81,16.76,-3.23%,-1.64%,-1.62%,"1,346,611"
WX,-,0.50,-1.61%,-1.61%,-1.61%,-4.86%,3.48%,-,23.52,-3.76%,-3.76%,0.00%,28
WXET,-0.08,0.78,-3.86%,-11.00%,0.14%,-26.62%,21.42%,40.53,17.63,-3.02%,-2.76%,-0.27%,"7,003"
WXM,1.37,0.89,6.24%,1.50%,-56.72%,-88.44%,43.07%,52.48,4.88,4.50%,9.91%,-4.93%,"43,096"
WY,0.90,0.61,0.17%,1.01%,0.93%,-11.93%,15.53%,52.39,24.44,0.78%,0.41%,0.37%,"4,541,247"
WYFI,-,4.41,46.43%,83.27%,105.60%,-4.50%,325.88%,75.22,44.76,-0.02%,10.14%,-9.22%,"4,537,750"
WYFL,-,6.41,89.12%,89.12%,89.12%,-8.15%,255.55%,-,42.95,-0.58%,3.32%,-3.77%,"123,361"
WYHG,-0.49,1.06,59.55%,99.11%,107.06%,-12.13%,322.33%,77.90,6.59,0.00%,-9.10%,10.02%,"387,349"
WYNN,0.97,3.49,-0.04%,0.67%,-8.39%,-22.69%,19.22%,51.09,104.15,0.51%,1.07%,-0.55%,"969,813"
WYY,1.76,1.20,28.68%,67.25%,131.22%,9.94%,445.36%,79.55,15.27,11.38%,12.61%,-1.09%,"374,923"
WZRD,-2.37,0.40,-22.11%,-40.26%,-70.10%,-80.30%,-2.41%,26.27,5.47,-4.37%,0.64%,-4.98%,"1,221"
XA,-,0.81,-1.30%,3.37%,3.37%,-10.83%,26.30%,59.00,32.88,2.32%,4.67%,-2.25%,926
XAGG,-,0.18,-0.05%,-0.33%,-0.85%,-2.87%,1.00%,48.26,50.00,-0.21%,-0.06%,-0.15%,"103,946"
XAGI,-,1.49,-3.91%,-3.91%,-3.91%,-18.43%,7.80%,-,20.78,-6.41%,-6.41%,0.00%,593
XAIR,0.24,0.05,13.09%,-0.74%,-61.18%,-90.21%,39.91%,56.22,0.47,14.43%,20.00%,-4.65%,"457,225"
XAIX,1.70,1.83,-2.21%,6.68%,24.90%,-8.41%,54.33%,51.30,55.96,-4.93%,0.25%,-5.17%,"60,124"
XAPR,0.10,0.15,-0.25%,0.44%,2.59%,-0.74%,8.00%,49.74,37.51,-0.39%,-0.39%,0.00%,"3,438"
XAR,1.00,8.42,-1.35%,1.72%,7.25%,-6.79%,39.11%,49.52,275.32,-0.92%,0.82%,-1.72%,"189,523"
XAUG,0.31,0.09,0.06%,0.74%,3.74%,-0.32%,10.36%,57.32,38.94,-0.32%,0.35%,-0.67%,"234,106"
XB,0.40,0.12,0.08%,0.07%,-0.15%,-1.42%,1.84%,52.14,39.22,-0.03%,0.09%,-0.11%,472
XBAP,0.50,0.16,-0.26%,0.57%,6.12%,-0.76%,14.95%,51.38,41.60,-0.37%,-0.37%,0.00%,"2,944"
XBB,0.37,0.14,0.05%,0.01%,-0.21%,-1.67%,1.83%,51.50,40.91,-0.06%,0.18%,-0.24%,"14,982"
XBCI,-,1.87,-10.07%,-23.56%,-23.15%,-35.68%,9.55%,34.30,32.45,-4.70%,0.90%,-5.55%,"279,799"
XBFR,-,0.29,-0.90%,0.94%,2.77%,-6.12%,8.49%,48.82,26.22,-1.05%,-0.03%,-1.02%,"4,494"
XBI,0.83,4.19,9.17%,9.70%,21.07%,0.18%,81.74%,68.77,147.03,0.80%,2.03%,-1.20%,"10,549,555"
XBIL,0.00,0.02,0.07%,0.04%,-0.00%,-0.22%,0.26%,56.07,50.11,0.01%,0.00%,0.01%,"99,531"
XBIO,2.20,0.17,-6.83%,-6.84%,-1.53%,-79.18%,52.63%,43.32,2.90,-1.36%,5.45%,-6.46%,"28,416"
XBIT,0.86,0.06,-1.69%,-4.55%,-5.52%,-35.46%,11.48%,40.69,2.33,0.87%,0.87%,0.00%,"39,388"
XBIX,-,1.18,17.68%,17.68%,17.68%,1.79%,30.60%,-,32.82,1.79%,1.79%,0.00%,"2,288"
XBJA,0.60,0.15,-0.22%,0.73%,4.50%,-0.83%,13.61%,51.87,33.55,-0.49%,0.27%,-0.76%,645
XBJL,0.48,0.07,0.20%,0.79%,4.08%,-0.09%,11.43%,74.81,39.94,0.00%,0.00%,0.00%,"2,677"
XBNB,-,1.22,-14.97%,-20.45%,-20.45%,-34.12%,-0.03%,38.95,19.74,-5.36%,1.72%,-6.96%,5
XBOC,0.48,0.14,-0.07%,0.87%,4.79%,-0.68%,13.14%,54.05,35.29,-0.42%,0.08%,-0.51%,158
XBOX,-,0.15,0.29%,0.49%,0.62%,-0.10%,1.51%,72.13,100.00,0.16%,0.02%,0.14%,"6,424"
XBP,-0.43,0.27,-8.17%,-14.62%,-60.70%,-91.37%,10.50%,38.84,2.21,0.45%,0.45%,0.00%,"4,217"
XBTY,0.73,0.09,-4.17%,-11.76%,-47.15%,-77.29%,0.78%,27.50,5.82,-1.11%,0.26%,-1.36%,"7,080"
XC,0.76,0.45,0.20%,-0.97%,-1.70%,-10.21%,5.76%,49.36,31.70,-1.25%,-0.14%,-1.11%,"4,479"
XCBE,-,0.02,0.31%,0.58%,0.58%,-0.10%,1.95%,64.20,9.94,0.10%,0.00%,0.10%,"144,741"
XCCC,0.48,0.14,-0.21%,-0.50%,-2.40%,-6.01%,2.15%,46.78,36.63,-0.25%,0.08%,-0.33%,"42,478"
XCEM,0.90,1.63,-1.31%,4.08%,22.57%,-7.13%,58.06%,50.62,51.48,-6.33%,-0.39%,-5.97%,"195,289"
XCH,-1.05,0.12,51.18%,22.66%,-11.41%,-59.58%,83.64%,68.52,1.01,52.29%,50.41%,1.25%,"3,181,617"
XCHG,-,0.21,-1.54%,-0.75%,2.72%,-3.01%,13.52%,44.55,26.13,-0.89%,0.55%,-1.42%,150
XCLR,0.65,0.09,-0.81%,0.29%,1.62%,-1.32%,10.94%,43.14,27.36,-0.86%,0.22%,-1.08%,517
XCNY,0.66,0.49,-0.31%,2.27%,12.46%,-3.69%,29.92%,51.67,33.24,-3.40%,-0.31%,-3.11%,886
XCOM,-,0.52,-10.85%,-10.85%,-10.85%,-21.14%,-2.24%,-,20.06,-2.24%,-2.24%,0.00%,3
XCOR,1.04,1.10,-2.04%,0.73%,8.05%,-4.17%,23.95%,46.54,87.94,-2.76%,-0.35%,-2.42%,429
XCUR,3.57,0.37,-2.84%,-13.44%,-35.69%,-71.26%,59.65%,46.61,2.73,-0.36%,1.49%,-1.82%,"26,404"
XDAT,1.14,0.40,-4.63%,-0.35%,-4.07%,-17.20%,18.27%,43.86,23.83,-0.58%,1.02%,-1.58%,115
XDEC,0.41,0.17,-0.10%,0.68%,3.84%,-0.57%,11.76%,53.24,42.62,-0.22%,-0.01%,-0.21%,"214,160"
XDEF,-,0.35,-3.42%,-4.28%,-6.71%,-18.90%,3.71%,41.67,21.17,-0.23%,0.42%,-0.64%,9
XDIV,-,0.38,-1.39%,0.58%,7.14%,-3.28%,19.83%,47.45,29.98,-1.37%,0.05%,-1.41%,"19,214"
XDQQ,0.99,0.12,0.25%,1.15%,3.93%,-0.25%,17.72%,66.27,40.66,-0.06%,-0.06%,0.00%,"12,207"
XDSQ,0.82,0.13,0.27%,1.19%,3.93%,-0.19%,15.33%,67.16,42.89,-0.03%,-0.03%,0.00%,"2,555"
XDTE,0.92,0.45,-1.54%,-1.17%,-5.15%,-13.46%,8.11%,44.06,38.78,-1.35%,0.08%,-1.42%,"139,297"
XE,-,2.52,-9.03%,-21.19%,-21.19%,-43.15%,21.42%,42.96,21.09,4.64%,7.77%,-2.90%,"3,359,833"
