Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UUPSD,0.96,0.24,0.73%,4.22%,10.19%,-0.73%,23.76%,63.03,30.46,-0.32%,-0.30%,-0.02%,"7,082"
UUPST,2.17,1.79,-3.14%,-5.21%,-15.22%,-62.21%,21.34%,45.98,29.08,-4.53%,-5.00%,0.49%,"4,719,284"
UUPSX,4.42,1.77,-7.78%,-14.43%,-48.43%,-92.35%,21.08%,44.47,14.41,-9.00%,-11.35%,2.65%,"53,418"
UUPV,1.66,1.12,-0.73%,3.65%,10.94%,-2.57%,36.89%,52.89,105.39,-0.62%,0.00%,-0.62%,50
UUPW,1.13,0.60,-4.59%,-9.53%,-10.80%,-21.97%,3.30%,35.03,20.91,-2.46%,-2.50%,0.05%,"146,336"
UUPWK,1.00,0.40,1.25%,1.72%,-30.90%,-60.51%,21.24%,52.76,9.02,1.12%,1.23%,-0.11%,"1,902,412"
UUPXI,-0.15,0.09,20.24%,25.97%,-21.87%,-87.99%,100.00%,61.50,1.08,-6.49%,-2.70%,-3.90%,"7,019,756"
UURA,1.18,1.75,1.40%,5.71%,-6.03%,-26.83%,22.57%,53.35,45.57,-5.79%,-5.75%,-0.04%,"6,306,930"
UURAA,4.23,1.92,0.67%,6.83%,-25.51%,-58.55%,38.54%,51.04,26.17,-12.03%,-11.05%,-1.11%,"132,180"
UURAN,1.78,1.04,0.82%,3.19%,-8.79%,-28.10%,11.87%,52.13,39.65,-4.92%,-5.77%,0.90%,"26,252"
UURBN,1.25,3.30,4.86%,9.35%,13.39%,-5.08%,36.21%,59.32,81.09,2.92%,2.10%,0.80%,"1,659,781"
UURE,1.90,1.12,-2.29%,-2.62%,5.02%,-8.51%,20.62%,41.98,69.21,-1.03%,-0.22%,-0.81%,"4,580"
UURG,0.97,0.08,2.03%,5.46%,-6.84%,-40.00%,25.89%,52.29,1.41,-7.84%,-7.84%,0.00%,"5,258,631"
UURGN,1.59,2.05,-5.77%,4.55%,57.06%,-14.15%,175.03%,46.15,43.62,-4.13%,-3.26%,-0.90%,"580,050"
UURI,1.78,32.54,-7.57%,-6.05%,11.58%,-12.63%,46.85%,36.23,1030.25,-0.70%,-1.38%,0.69%,"547,143"
UURNJ,0.98,1.10,2.60%,7.83%,-8.84%,-37.20%,24.42%,53.91,25.63,-7.64%,-7.07%,-0.61%,"801,610"
UURNM,0.95,2.21,1.82%,6.58%,-6.87%,-33.30%,21.02%,53.39,56.66,-7.19%,-6.95%,-0.26%,"1,098,997"
UUROY,1.44,0.22,4.33%,27.36%,15.06%,-22.92%,66.21%,63.23,4.26,-1.73%,-1.73%,0.00%,"2,418,470"
UURSP,1.11,0.93,-0.45%,3.22%,15.34%,-2.74%,41.19%,52.87,52.10,-0.86%,-0.89%,0.04%,"24,652"
UURTH,0.95,1.63,0.02%,2.17%,7.98%,-1.18%,20.94%,56.54,209.43,-0.24%,-0.51%,0.27%,"301,109"
UURTY,3.32,2.78,-4.97%,-3.00%,19.64%,-9.47%,87.73%,43.89,81.34,-4.11%,-3.99%,-0.13%,"674,514"
UUSA,0.97,0.06,-0.07%,2.07%,1.22%,-9.64%,11.11%,55.73,6.00,0.17%,0.00%,0.17%,"1,029,472"
UUSAC,0.19,0.65,2.01%,2.35%,2.24%,-11.85%,23.25%,54.64,26.93,0.67%,1.43%,-0.75%,"89,881"
UUSAF,0.09,0.10,0.42%,1.90%,2.66%,-6.81%,6.42%,60.06,28.33,-0.76%,0.10%,-0.86%,634
UUSAI,0.63,0.69,1.13%,1.81%,7.78%,-3.67%,29.72%,53.59,47.34,-0.52%,-0.37%,-0.14%,"55,621"
UUSAR,2.65,1.47,-2.26%,-1.05%,-6.25%,-59.10%,57.12%,48.87,17.99,-6.55%,-7.51%,1.04%,"12,948,738"
UUSAS,1.08,0.33,6.02%,16.79%,-6.63%,-48.19%,125.26%,58.51,5.44,-5.23%,-6.53%,1.39%,"6,349,198"
UUSAU,0.96,0.75,3.30%,6.70%,-3.48%,-32.76%,30.47%,56.58,15.95,-3.27%,-4.61%,1.39%,"305,621"
UUSAX,-,1.95,-7.37%,-12.14%,-48.05%,-84.25%,78.52%,46.65,11.55,-13.09%,-15.69%,3.09%,"144,198"
UUSB,0.97,1.05,-1.86%,-0.48%,10.89%,-5.46%,38.76%,45.28,62.47,0.11%,-0.46%,0.58%,"6,256,141"
UUSBC,1.55,0.04,8.86%,19.23%,-8.89%,-69.27%,48.65%,55.45,0.42,-4.50%,-4.24%,-0.27%,"247,795"
UUSCA,1.00,0.29,0.27%,2.61%,7.56%,-2.11%,20.70%,58.49,45.72,-0.18%,0.00%,-0.18%,98
UUSCB,0.46,0.62,0.02%,5.19%,15.23%,-6.14%,37.04%,58.37,22.42,0.58%,0.04%,0.54%,"37,011"
UUSCI,0.14,1.10,2.19%,5.93%,15.50%,-1.17%,38.77%,63.13,105.28,0.54%,0.24%,0.30%,"28,670"
UUSCL,1.01,0.47,0.26%,2.61%,7.58%,-0.77%,20.44%,58.34,86.87,-0.19%,0.00%,-0.19%,56
UUSD,3.70,5.74,-5.91%,-7.48%,16.48%,-28.91%,110.00%,45.72,82.82,-6.76%,-5.76%,-1.06%,"731,750"
UUSDE,1.09,1.07,76.87%,89.65%,-33.63%,-55.26%,569.31%,64.43,6.76,-16.23%,-6.63%,-10.29%,"5,594,577"
UUSDU,-0.20,0.09,0.06%,-0.72%,0.46%,-3.19%,4.93%,47.77,26.38,0.30%,0.34%,-0.04%,"433,513"
UUSDX,0.04,0.10,0.15%,0.25%,0.77%,-2.63%,3.93%,55.80,25.56,0.31%,0.04%,0.27%,"36,212"
UUSE,-0.01,0.54,1.72%,7.83%,16.98%,-8.14%,52.04%,55.20,32.78,0.01%,0.00%,0.01%,43
UUSEA,0.87,0.12,1.63%,3.90%,26.92%,-5.15%,94.78%,56.98,2.76,1.10%,2.22%,-1.10%,"42,741"
UUSEP,0.43,0.09,0.26%,0.98%,4.59%,-0.08%,11.36%,69.93,42.03,-0.01%,-0.01%,0.00%,"13,524"
UUSEW,-,0.25,-0.18%,1.43%,7.07%,-1.46%,19.25%,54.49,56.88,-0.33%,0.00%,-0.33%,13
UUSFD,0.82,2.62,-0.08%,4.91%,19.80%,-3.72%,53.52%,55.93,107.27,-0.47%,-0.66%,0.19%,"1,342,417"
UUSFE,-,0.23,2.42%,7.10%,9.08%,0.18%,16.92%,76.82,38.14,0.32%,0.12%,0.19%,855
UUSFR,-0.00,0.03,-0.14%,-0.12%,-0.06%,-0.30%,0.26%,37.77,50.36,0.04%,0.00%,0.04%,"5,219,251"
UUSG,0.19,0.41,-0.60%,2.96%,-8.19%,-22.90%,8.17%,49.89,34.06,-3.04%,-2.82%,-0.22%,"3,310"
UUSGG,-,1.19,-7.74%,-12.85%,-48.71%,-84.18%,77.41%,46.45,6.91,-13.30%,-14.43%,1.32%,"564,527"
UUSGO,1.92,0.53,3.55%,10.33%,-12.81%,-48.83%,28.44%,55.25,9.20,-5.15%,-6.22%,1.13%,"74,774"
UUSGX,-,0.35,-0.02%,3.45%,3.25%,-4.23%,15.16%,53.87,23.46,-0.78%,0.00%,-0.78%,94
UUSHY,0.39,0.09,0.10%,0.04%,-0.68%,-2.63%,1.32%,51.60,36.87,-0.19%,-0.24%,0.05%,"11,831,005"
UUSIG,0.34,0.17,-0.01%,-0.58%,-2.02%,-4.55%,0.59%,46.99,50.32,-0.34%,-0.36%,0.02%,"4,284,456"
UUSIN,0.12,0.15,-0.54%,-0.99%,-2.79%,-5.43%,0.11%,41.47,48.67,-0.40%,0.00%,-0.40%,226
UUSIO,1.35,0.21,9.23%,20.12%,73.56%,-9.10%,168.93%,60.98,2.77,2.21%,2.59%,-0.37%,"191,580"
UUSL,0.15,0.99,1.39%,4.42%,15.77%,-9.67%,58.93%,53.56,51.26,0.02%,1.19%,-1.15%,"2,920"
UUSLM,0.73,3.65,1.31%,7.74%,1.96%,-15.18%,24.61%,59.82,119.96,0.25%,-0.56%,0.82%,"140,692"
UUSLN,-,0.05,0.37%,0.43%,0.31%,-6.79%,0.85%,63.76,50.77,-0.04%,0.08%,-0.12%,"1,041"
UUSLV,-,1.08,2.28%,13.10%,3.40%,-30.67%,41.85%,52.54,16.98,-8.61%,-12.07%,3.93%,"314,436"
UUSLX,-,0.30,-0.31%,3.08%,3.46%,-2.70%,10.31%,54.31,25.15,-0.46%,-1.18%,0.73%,268
UUSMC,0.95,0.58,0.19%,2.05%,8.64%,-0.88%,22.48%,58.60,76.28,0.34%,0.29%,0.05%,"97,241"
UUSMD,-,0.42,-1.21%,0.43%,6.28%,-6.35%,33.70%,50.34,31.04,-1.53%,-1.13%,-0.41%,109
UUSMF,0.77,0.45,-1.62%,-1.14%,1.75%,-3.46%,9.04%,41.81,52.78,-1.03%,-0.53%,-0.51%,"9,097"
UUSMV,0.66,0.72,0.95%,3.43%,6.34%,-0.34%,11.78%,66.15,101.74,-0.24%,-0.25%,0.01%,"1,594,451"
UUSMX,-,0.24,-1.70%,1.38%,1.74%,-5.02%,8.45%,48.03,26.12,-1.47%,0.00%,-1.47%,8
UUSNA,0.66,0.85,-4.76%,-25.22%,-26.99%,-56.52%,11.69%,35.39,14.04,-0.43%,-1.13%,0.71%,"150,432"
UUSNG,0.36,0.55,-1.16%,-2.94%,4.26%,-9.11%,30.94%,43.79,34.18,-1.13%,-1.06%,-0.07%,"2,367"
UUSNZ,0.88,0.29,0.31%,2.40%,9.27%,-0.76%,25.42%,57.68,48.88,-0.25%,0.00%,-0.25%,19
UUSO,-0.02,4.18,2.59%,7.22%,22.63%,-15.82%,96.56%,53.85,129.70,-0.24%,1.23%,-1.45%,"2,122,435"
UUSOI,0.17,0.84,-2.08%,-2.03%,-12.91%,-28.12%,5.16%,41.49,44.06,0.18%,0.00%,0.18%,"56,787"
UUSOY,-0.53,0.19,-0.64%,-0.81%,-7.09%,-27.61%,9.21%,45.91,6.93,-0.14%,0.65%,-0.79%,"266,407"
UUSPH,1.13,2.81,-0.47%,5.13%,4.31%,-15.90%,35.13%,53.63,78.63,-0.59%,-1.38%,0.80%,"98,781"
UUSPX,0.95,0.51,0.06%,2.06%,8.34%,-1.28%,22.35%,56.87,67.29,-0.27%,-0.38%,0.10%,"42,567"
UUSRT,0.97,0.76,-1.38%,-1.84%,5.70%,-5.65%,17.17%,40.07,66.13,-0.71%,-1.20%,0.50%,"462,378"
UUSSE,0.95,0.41,-0.63%,1.66%,11.79%,-2.68%,29.24%,53.01,40.78,-0.64%,-0.23%,-0.41%,"19,496"
UUSSG,1.04,0.58,0.29%,3.08%,9.80%,-0.89%,25.42%,58.08,72.31,-0.71%,-0.69%,-0.01%,"4,264"
UUSSH,0.02,0.04,-0.34%,-0.32%,-0.94%,-1.80%,-0.07%,34.94,50.10,-0.18%,-0.23%,0.05%,485
UUSSX,-,0.29,-3.05%,-1.15%,-0.89%,-5.94%,3.90%,43.68,25.11,-2.43%,0.00%,-2.43%,11
UUST,0.49,0.26,-0.63%,-1.27%,-4.58%,-9.63%,0.95%,44.25,41.06,-0.84%,-0.47%,-0.38%,"2,089"
UUSTB,0.08,0.05,-0.05%,-0.08%,-0.23%,-0.95%,0.46%,46.63,50.45,-0.14%,-0.16%,0.02%,"181,228"
UUSVM,0.99,0.90,-1.46%,-0.73%,8.39%,-3.32%,25.89%,42.31,108.92,-0.70%,-0.82%,0.12%,"18,172"
UUSVN,0.16,0.13,-0.61%,-0.95%,-2.64%,-5.00%,-0.15%,39.83,46.83,-0.42%,-0.22%,-0.20%,761
UUSX,-,0.26,-0.59%,2.67%,3.10%,-2.92%,9.91%,52.94,25.16,-0.69%,0.00%,-0.69%,25
UUSXF,1.10,0.93,-1.05%,0.23%,9.85%,-3.70%,28.32%,49.09,68.08,-1.43%,-1.15%,-0.29%,"26,695"
UUTEN,0.28,0.18,-0.52%,-1.10%,-3.01%,-5.87%,0.18%,42.09,42.26,-0.40%,-0.36%,-0.04%,"43,028"
UUTES,0.75,1.31,-3.08%,-6.74%,-8.01%,-16.55%,0.24%,35.09,73.78,-1.30%,-1.61%,0.32%,"194,636"
UUTF,0.77,0.29,-0.15%,-1.09%,3.81%,-3.45%,15.89%,45.22,27.14,-0.26%,-0.26%,0.00%,"258,442"
UUTG,0.86,0.73,-3.28%,-5.09%,-4.82%,-14.08%,5.33%,35.97,37.72,-1.26%,-1.82%,0.58%,"323,873"
UUTHR,0.56,13.51,-0.54%,-2.76%,-1.37%,-15.41%,70.57%,46.41,515.46,-2.36%,-2.36%,0.01%,"267,177"
UUTHY,0.53,0.30,-0.06%,-1.71%,-4.63%,-10.39%,1.42%,46.11,38.93,-0.33%,-0.27%,-0.06%,"92,223"
UUTI,1.14,2.01,-21.35%,-41.19%,-36.43%,-58.49%,0.09%,25.29,21.31,-1.43%,-2.16%,0.74%,"1,723,584"
UUTL,0.31,1.17,-1.21%,-1.01%,2.96%,-7.27%,19.04%,43.46,53.10,-0.69%,-1.34%,0.65%,"193,342"
UUTMD,0.36,2.05,1.71%,3.72%,12.92%,-3.93%,35.61%,57.94,72.77,1.35%,1.01%,0.33%,"32,331"
UUTRE,0.04,0.07,-0.50%,-0.56%,-1.54%,-2.75%,-0.10%,34.25,48.72,-0.27%,-0.17%,-0.09%,"91,680"
UUTSI,-0.05,0.13,-4.15%,-4.65%,-6.66%,-36.09%,16.00%,41.33,2.32,-0.85%,0.00%,-0.85%,787
UUTSL,1.67,1.75,-6.79%,-14.11%,-17.20%,-32.64%,0.98%,34.65,37.19,-3.23%,-3.85%,0.65%,"219,297"
UUTWO,0.04,0.06,-0.41%,-0.41%,-1.11%,-1.92%,-0.01%,32.61,47.76,-0.19%,-0.20%,0.01%,"70,906"
UUTWY,0.42,0.22,-0.11%,-1.33%,-4.02%,-8.86%,0.92%,46.11,41.23,-0.33%,-0.08%,-0.25%,233
UUTZ,0.77,0.15,0.33%,24.69%,50.25%,-0.49%,109.44%,78.90,14.20,0.00%,0.00%,0.00%,"1,125,531"
UUUP,-0.19,0.10,0.37%,-0.33%,2.11%,-1.47%,7.89%,53.55,28.18,0.57%,0.54%,0.04%,"1,452,996"
UUUPP,-,0.01,0.17%,0.14%,0.16%,-0.26%,0.46%,63.91,25.17,0.02%,0.00%,0.02%,6
UUUU,0.11,0.55,10.51%,18.50%,-1.70%,-36.06%,89.72%,54.03,5.00,-5.12%,-7.75%,2.85%,"89,379"
UUUUC,-,2.22,0.69%,14.00%,14.00%,-17.98%,74.77%,49.83,26.74,-13.81%,-14.79%,1.15%,"21,082"
UUUUG,-,0.62,0.58%,6.28%,-53.65%,-84.10%,74.73%,50.11,4.77,-13.74%,-14.36%,0.72%,"466,040"
UUUUU,1.60,0.96,2.07%,7.49%,-15.74%,-47.42%,37.75%,52.59,14.67,-6.80%,-7.44%,0.70%,"7,028,310"
UUVE,0.72,1.23,0.30%,3.57%,19.95%,-3.81%,81.01%,54.92,43.43,0.14%,-0.16%,0.30%,"124,745"
UUVIX,-3.79,2.77,-12.66%,-26.97%,-63.49%,-86.06%,3.30%,31.14,40.83,2.95%,1.29%,1.64%,"2,775,703"
UUVSP,0.64,0.71,-2.58%,-4.26%,11.44%,-8.55%,48.28%,37.02,41.57,-0.29%,-0.31%,0.02%,"154,060"
UUVV,0.56,1.20,-2.85%,-9.19%,-13.22%,-22.97%,5.48%,37.16,45.74,-0.48%,-1.10%,0.63%,"205,222"
UUVXY,-3.30,0.88,-9.70%,-20.27%,-49.18%,-73.87%,2.16%,31.32,18.45,1.65%,0.27%,1.38%,"7,238,907"
UUWM,2.22,1.43,-3.22%,-1.70%,15.01%,-6.34%,57.52%,44.25,64.45,-2.78%,-2.58%,-0.20%,"216,971"
UUWMC,1.81,0.13,-2.17%,-18.12%,-59.14%,-79.13%,60.16%,42.89,1.49,0.68%,-0.67%,1.35%,"12,379,986"
UUX,0.85,0.60,3.20%,6.38%,1.48%,-21.90%,17.03%,58.97,30.24,-2.90%,0.34%,-3.23%,"3,085"
UUXAP,1.19,0.25,-0.10%,2.01%,9.63%,-1.35%,22.42%,55.70,44.17,-0.24%,0.00%,-0.24%,7
UUXI,2.02,1.25,-6.61%,-5.92%,4.90%,-11.75%,37.39%,37.09,57.32,-1.88%,-0.75%,-1.15%,"4,450"
UUXIN,0.84,0.09,-1.11%,-19.44%,-56.21%,-72.25%,29.42%,41.35,1.16,-0.85%,-1.69%,0.85%,"25,717"
UUXJA,1.10,0.25,-0.13%,2.02%,8.86%,-1.46%,23.10%,55.37,39.12,-0.28%,-0.34%,0.06%,584
UUXJL,1.11,0.22,-0.09%,1.93%,10.71%,-1.32%,24.49%,55.82,37.37,-0.25%,0.00%,-0.25%,30
UUXOC,1.09,0.26,-0.06%,2.13%,8.91%,-1.37%,23.81%,55.81,40.34,-0.28%,0.00%,-0.28%,160
UUXRP,2.75,1.49,33.34%,41.09%,-43.24%,-91.13%,82.58%,61.28,15.83,-11.17%,-5.77%,-5.72%,"151,650"
UUYG,1.75,1.80,0.68%,5.22%,15.84%,-1.31%,44.93%,57.18,99.18,0.69%,0.48%,0.21%,"8,678"
UUYLD,0.03,0.08,0.08%,0.07%,-0.05%,-0.64%,0.34%,54.79,51.13,-0.09%,-0.10%,0.01%,"133,244"
UUYM,1.89,0.81,1.31%,4.70%,10.12%,-7.38%,49.91%,55.33,31.99,-0.47%,-0.47%,0.00%,"4,234"
UUYSC,0.10,0.06,1.40%,3.57%,6.13%,-7.40%,7.62%,84.56,10.88,0.00%,0.37%,-0.37%,"25,157"
UUZX,-1.03,0.02,-20.51%,-47.51%,-88.61%,-96.00%,11.71%,26.94,0.12,1.47%,1.39%,0.08%,"2,773,455"
VV,0.76,6.65,3.32%,6.47%,14.60%,-1.03%,29.84%,65.52,381.60,0.51%,0.34%,0.17%,"4,645,154"
VVABK,0.46,0.90,-1.22%,1.08%,9.98%,-7.40%,24.10%,49.31,46.30,-0.04%,-0.54%,0.50%,"5,916"
VVABS,0.05,0.04,-0.32%,-0.23%,-0.54%,-2.35%,0.71%,41.86,24.11,-0.21%,-0.12%,-0.08%,657
VVAC,1.26,4.86,-3.29%,5.11%,46.06%,-16.18%,146.95%,49.73,110.09,-1.21%,-2.04%,0.84%,"288,818"
VVACI,-,0.02,0.36%,0.48%,1.41%,-2.48%,3.75%,63.80,10.23,-0.05%,0.20%,-0.24%,"21,766"
VVAI,0.99,0.21,10.39%,17.70%,31.86%,-79.30%,105.28%,57.30,1.71,-7.57%,-8.06%,0.54%,"38,289"
VVAIE,-,0.28,-0.65%,0.32%,-0.15%,-3.10%,4.57%,49.68,24.72,-0.11%,-0.08%,-0.03%,"41,088"
VVAL,0.94,3.16,2.71%,8.37%,9.21%,-24.39%,84.78%,57.22,86.29,0.99%,0.35%,0.64%,"649,996"
VVALE,0.52,0.39,4.25%,4.14%,1.82%,-14.39%,55.90%,58.19,15.03,-1.83%,-1.60%,-0.23%,"36,738,650"
VVALG,-,0.62,7.85%,6.37%,-9.61%,-35.01%,23.07%,57.13,18.27,-3.91%,0.00%,-3.91%,6
VVALN,1.69,0.28,4.63%,16.21%,-13.57%,-47.42%,35.37%,58.87,6.43,-1.98%,-1.83%,-0.15%,"22,286"
VVALQ,0.83,0.46,0.53%,3.02%,6.94%,-0.83%,16.47%,61.43,72.56,-0.09%,-0.16%,0.07%,"8,741"
VVALU,1.02,1.50,-1.10%,-2.73%,0.41%,-11.05%,14.47%,48.04,36.63,-0.52%,0.00%,-0.52%,699
VVAMO,0.26,0.25,-0.45%,0.62%,3.77%,-2.13%,21.96%,48.63,36.64,-0.55%,-0.14%,-0.41%,"1,115"
VVANI,2.36,0.08,2.14%,5.76%,10.52%,-26.04%,53.89%,54.85,1.42,1.43%,0.71%,0.71%,"163,026"
VVATE,2.51,0.94,-3.32%,-28.10%,-8.23%,-64.37%,122.69%,43.49,7.59,-1.94%,-3.31%,1.42%,"50,049"
VVAVX,-,0.47,7.28%,9.84%,-12.30%,-39.46%,20.70%,59.48,15.14,-2.86%,-1.53%,-1.36%,"7,200"
VVAW,0.99,3.43,1.14%,3.30%,5.73%,-2.75%,25.35%,57.70,238.52,-0.41%,-0.86%,0.45%,"37,570"
VVB,1.05,3.16,-1.27%,0.14%,7.61%,-2.83%,24.70%,46.54,300.75,-1.16%,-1.32%,0.16%,"307,698"
VVBCA,-,0.07,0.12%,0.15%,0.23%,-0.44%,0.89%,60.46,75.67,-0.03%,-0.05%,0.01%,"1,769"
VVBCB,-,0.10,-0.03%,0.01%,-0.01%,-0.45%,0.71%,47.56,75.46,-0.19%,-0.17%,-0.02%,"6,760"
VVBCC,-,0.11,-0.06%,-0.09%,-0.25%,-0.95%,0.47%,46.51,75.21,-0.23%,-0.20%,-0.03%,"3,320"
VVBCD,-,0.15,-0.22%,-0.35%,-0.63%,-1.66%,0.22%,42.65,74.82,-0.36%,-0.32%,-0.04%,"10,618"
VVBCE,-,0.17,-0.23%,-0.44%,-0.80%,-2.03%,0.22%,43.01,74.74,-0.36%,-0.33%,-0.03%,"7,253"
VVBCF,-,0.19,-0.25%,-0.54%,-0.95%,-2.46%,0.17%,43.49,74.64,-0.41%,-0.35%,-0.05%,"7,727"
VVBCG,-,0.20,-0.07%,-0.50%,-1.07%,-2.63%,0.33%,46.42,74.32,-0.30%,-0.36%,0.05%,"3,833"
VVBCH,-,0.21,-0.12%,-0.61%,-1.22%,-2.99%,0.36%,45.61,74.26,-0.35%,-0.36%,0.01%,644
VVBCI,-,0.23,-0.11%,-0.76%,-1.47%,-3.28%,0.42%,45.80,74.07,-0.38%,-0.38%,0.00%,380
VVBCJ,-,0.27,-0.08%,-0.80%,-1.58%,-3.61%,0.56%,46.34,73.87,-0.40%,-0.36%,-0.05%,695
VVBF,0.39,0.12,-0.14%,-0.97%,-2.95%,-8.07%,1.73%,45.62,14.69,-0.17%,0.07%,-0.24%,"23,530"
VVBIL,-0.01,0.02,0.13%,0.12%,0.20%,-0.04%,0.52%,68.02,75.70,0.03%,-0.01%,0.03%,"3,025,678"
VVBIO,1.75,0.08,-41.50%,-65.22%,-87.63%,-96.23%,8.33%,29.11,0.12,-1.39%,-1.39%,0.00%,"13,061,788"
VVBK,1.18,5.07,-1.74%,-0.55%,7.17%,-4.14%,25.53%,45.74,351.84,-1.98%,-1.92%,-0.07%,"203,178"
VVBNB,-,0.52,8.79%,15.51%,14.53%,-4.06%,26.19%,69.14,26.69,-3.11%,-3.12%,0.01%,"5,019"
VVBND,0.25,0.19,-0.13%,-0.63%,-1.76%,-5.09%,3.73%,46.06,42.94,-0.15%,-0.19%,0.03%,"10,738"
VVBNK,1.02,0.62,0.99%,-2.02%,17.84%,-18.76%,83.96%,50.04,19.84,-3.17%,-2.55%,-0.63%,"108,808"
VVBR,0.97,2.46,-0.95%,0.61%,7.83%,-2.00%,24.17%,48.02,246.81,-0.62%,-0.89%,0.27%,"294,170"
VVBX,-,0.32,-0.21%,1.01%,1.01%,-4.25%,5.77%,49.48,25.57,0.00%,0.00%,0.00%,0
VVC,1.30,3.24,-2.75%,-3.26%,-0.34%,-20.98%,22.19%,42.45,102.02,1.03%,0.64%,0.39%,"346,190"
VVCEB,0.34,0.21,0.01%,-0.61%,-2.28%,-5.16%,0.62%,47.22,61.55,-0.29%,-0.28%,-0.02%,"159,529"
VVCEL,1.04,1.50,-6.47%,-8.54%,7.35%,-16.97%,41.45%,35.51,40.95,-0.56%,-0.56%,0.00%,"491,247"
VVCHY,-,0.17,0.12%,0.13%,0.12%,-0.51%,0.80%,53.35,75.14,-0.17%,-0.17%,0.00%,"49,179"
VVCIG,7.71,1.72,-40.91%,-88.34%,-99.14%,-99.99%,-7.85%,23.84,2.23,-16.17%,-15.85%,-0.38%,"271,922"
VVCIT,0.33,0.28,-0.15%,-0.64%,-2.15%,-4.35%,0.36%,45.36,81.15,-0.36%,-0.36%,0.00%,"9,534,601"
VVCLN,1.17,0.46,-2.21%,-4.73%,-4.95%,-26.78%,28.22%,41.65,27.49,-1.65%,0.05%,-1.69%,375
VVCLT,0.63,0.47,0.34%,-1.07%,-3.63%,-8.74%,1.87%,49.27,72.35,-0.37%,-0.37%,0.00%,"4,783,450"
VVCOB,-,0.13,-0.33%,-0.82%,-1.81%,-7.50%,0.38%,42.63,48.74,-0.29%,0.00%,-0.29%,68
VVCR,1.24,5.32,-0.85%,0.38%,1.22%,-4.94%,13.66%,49.74,393.81,1.02%,0.35%,0.67%,"31,303"
VVCRB,0.13,0.22,-0.01%,-0.45%,-1.75%,-3.88%,0.48%,47.05,76.06,-0.31%,-0.22%,-0.10%,"508,848"
VVCRE,-,0.88,-3.69%,-7.17%,-7.17%,-36.46%,7.71%,35.14,11.31,1.53%,1.89%,-0.36%,"15,869"
VVCRM,0.17,0.17,-0.28%,-0.88%,-1.20%,-2.93%,2.37%,38.03,74.79,-0.11%,-0.09%,-0.01%,"151,781"
VVCSH,0.13,0.13,-0.12%,-0.21%,-0.96%,-2.18%,0.19%,44.06,78.51,-0.26%,-0.32%,0.06%,"4,062,167"
VVCTR,1.12,3.77,4.17%,17.37%,49.62%,-4.00%,107.45%,65.03,118.31,-2.33%,-3.05%,0.74%,"536,286"
VVCV,0.75,0.08,-0.79%,-1.45%,-2.83%,-7.74%,3.96%,41.21,10.50,-0.10%,-0.28%,0.19%,"120,505"
VVCX,-,5.17,5.06%,-27.22%,-64.44%,-93.07%,38.77%,41.79,39.84,-3.63%,-2.23%,-1.43%,"560,323"
VVCYT,1.93,2.29,-1.44%,-16.41%,1.80%,-28.85%,51.80%,41.75,43.34,-4.22%,-4.13%,-0.10%,"1,684,139"
VVDC,0.51,3.11,-0.56%,0.19%,1.87%,-5.72%,12.12%,48.22,230.35,0.50%,0.10%,0.40%,"87,911"
VVDE,0.46,3.16,2.18%,7.56%,15.01%,-3.07%,47.33%,61.93,176.56,0.47%,0.34%,0.13%,"256,645"
VVDG,-,0.91,0.36%,2.07%,3.94%,-7.51%,11.83%,55.44,82.19,-0.36%,-0.80%,0.45%,"8,107"
VVDI,-,0.21,0.06%,2.45%,7.67%,-1.23%,21.36%,55.26,36.96,-0.30%,-0.59%,0.30%,"13,141"
VVDIG,-,0.36,-0.56%,1.04%,4.56%,-1.85%,15.23%,51.33,64.10,0.09%,0.03%,0.06%,"2,257"
VVDV,-,0.72,0.33%,2.53%,3.02%,-1.39%,7.70%,55.56,79.15,-0.60%,-0.29%,-0.31%,"15,590"
VVEA,0.85,0.76,0.21%,2.21%,8.17%,-1.32%,26.38%,55.11,73.06,-0.49%,-0.79%,0.31%,"7,605,191"
VVECA,-,0.05,0.29%,0.52%,0.52%,-8.95%,1.52%,58.77,10.02,0.10%,0.00%,0.10%,"1,014"
VVECO,1.36,3.21,-11.45%,-20.33%,1.80%,-48.87%,90.03%,37.37,44.29,-5.65%,-5.55%,-0.11%,"449,367"
VVEEA,0.28,0.02,-24.62%,-44.25%,-77.71%,-88.96%,8.41%,29.83,0.10,3.10%,1.08%,2.00%,"4,228,969"
VVEEE,0.96,2.28,-2.69%,-17.10%,-63.91%,-91.91%,149.04%,45.66,10.36,0.68%,-1.15%,1.85%,"20,373"
VVEEV,0.99,11.04,14.84%,33.27%,39.12%,-10.89%,86.89%,74.86,276.69,-1.93%,-1.18%,-0.75%,"3,642,299"
VVEFA,-,0.45,0.18%,3.29%,5.37%,-0.99%,17.14%,58.97,84.34,-0.25%,0.00%,-0.25%,10
VVEGA,0.70,0.26,0.02%,1.26%,4.79%,-0.78%,13.47%,55.07,53.23,-0.43%,-0.29%,-0.14%,"8,899"
VVEGI,0.67,0.65,3.18%,4.14%,6.99%,-1.46%,22.58%,62.49,46.58,1.35%,0.80%,0.54%,"15,140"
