Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
QQMMY,0.57,0.17,1.60%,2.59%,5.06%,-0.29%,11.78%,65.61,27.05,0.17%,0.30%,-0.13%,"11,704"
QQMNV,0.59,0.09,0.89%,1.92%,6.47%,0.04%,16.70%,68.77,25.86,0.12%,0.12%,0.00%,"1,306"
QQMOM,1.08,1.02,-0.03%,-2.03%,-0.36%,-11.04%,21.01%,46.01,72.90,-0.22%,-0.15%,-0.07%,"16,990"
QQMY,-,0.14,1.88%,2.98%,3.03%,-0.17%,8.26%,64.59,26.58,0.28%,0.00%,0.28%,6
QQNBC,0.46,0.37,1.24%,3.33%,13.76%,-0.46%,34.68%,68.72,45.79,0.53%,0.42%,0.11%,"32,552"
QQNC,-0.29,0.14,3.10%,-7.53%,-32.71%,-58.77%,86.14%,48.34,1.88,-0.53%,-1.05%,0.53%,"674,192"
QQNCX,1.33,2.21,2.42%,9.15%,-77.15%,-96.59%,105.30%,54.59,31.00,3.33%,1.97%,1.33%,"10,336"
QQNDX,-,0.31,3.27%,4.47%,4.30%,-0.51%,12.59%,64.87,25.22,0.44%,0.16%,0.28%,"602,596"
QQNME,1.32,0.15,65.31%,79.56%,17.91%,-56.04%,194.93%,69.14,0.74,-8.23%,-2.83%,-5.55%,"1,353,791"
QQNRX,1.53,0.60,-5.89%,14.60%,-9.76%,-84.62%,97.85%,50.58,6.43,0.78%,0.47%,0.31%,"11,343"
QQNST,0.72,0.84,-18.27%,-19.70%,0.57%,-35.35%,40.11%,24.57,14.41,0.07%,0.07%,0.00%,"805,936"
QQNT,-,3.60,-0.79%,-8.21%,-15.61%,-42.93%,6.42%,43.89,49.53,0.28%,0.06%,0.22%,"1,758,085"
QQNTM,0.38,0.34,11.75%,16.97%,-15.61%,-80.05%,85.99%,59.78,3.85,-3.75%,-3.75%,0.00%,"193,375"
QQNTU,-,1.11,-3.39%,-22.98%,-34.49%,-73.33%,10.15%,40.33,7.28,-0.14%,0.28%,-0.41%,"99,782"
QQNXT,1.12,0.29,0.66%,-0.28%,6.17%,-4.53%,21.97%,51.17,31.11,0.70%,0.09%,0.61%,"3,052"
QQOWZ,1.01,0.26,-1.19%,-0.49%,4.61%,-5.30%,18.51%,45.50,36.24,-0.15%,0.00%,-0.15%,21
QQPUX,11.54,1.48,5.21%,-9.64%,-52.17%,-94.80%,23.63%,47.87,13.97,0.94%,-0.21%,1.16%,"151,033"
QQPX,1.08,0.37,1.08%,1.15%,5.18%,-1.78%,18.95%,54.84,48.96,0.41%,0.08%,0.33%,"2,289"
QQQA,0.93,0.62,1.74%,2.46%,5.12%,-2.14%,18.84%,60.89,57.28,0.25%,-0.16%,0.40%,"115,140"
QQQAU,-,0.11,1.52%,1.91%,1.91%,-0.19%,3.26%,66.22,26.04,0.31%,0.00%,0.31%,6
QQQBF,-,0.05,0.07%,0.07%,0.07%,-0.15%,0.49%,-,20.33,0.17%,0.00%,0.17%,8
QQQDN,-2.82,0.44,-3.64%,-6.90%,-19.61%,-43.65%,0.92%,40.00,19.74,-1.80%,-1.00%,-0.81%,481
QQQEW,1.09,2.08,2.01%,2.38%,11.86%,-2.07%,33.85%,57.97,163.81,0.77%,0.32%,0.44%,"107,632"
QQQH,1.13,1.33,4.43%,6.09%,11.21%,-1.15%,29.23%,65.62,88.61,0.75%,0.10%,0.65%,"67,100"
QQQHG,0.77,0.38,2.07%,2.85%,7.53%,-0.07%,18.24%,64.92,67.87,0.20%,0.00%,0.20%,204
QQQI,-,0.69,0.22%,0.22%,0.22%,-4.08%,2.24%,-,25.30,0.66%,0.30%,0.36%,"15,729"
QQQJL,-,0.11,1.70%,2.67%,2.75%,-0.26%,7.01%,66.52,25.75,0.21%,0.00%,0.21%,6
QQQJN,-,0.11,1.74%,2.68%,2.77%,-0.14%,7.10%,65.91,25.44,0.25%,0.17%,0.08%,506
QQQLV,0.18,0.19,-1.62%,-3.33%,-1.06%,-7.13%,3.29%,39.13,24.41,0.68%,1.23%,-0.54%,302
QQQMG,1.24,0.61,3.57%,4.82%,13.18%,-0.27%,36.80%,65.60,52.06,0.49%,0.17%,0.32%,"12,951"
QQQMY,-,0.09,1.19%,2.23%,2.72%,-0.10%,6.15%,65.38,26.47,0.18%,0.00%,0.18%,18
QQQQ,1.23,9.54,3.28%,4.47%,11.86%,-0.55%,34.00%,64.69,744.50,0.46%,0.22%,0.23%,"30,283,770"
QQQQA,1.34,1.13,3.77%,1.86%,12.38%,-18.53%,60.85%,59.02,71.88,-0.14%,-0.55%,0.41%,"6,398"
QQQQB,-,0.07,0.03%,0.03%,0.03%,-0.30%,0.06%,-,25.01,0.06%,-0.30%,0.36%,277
QQQQD,-1.36,0.18,-3.90%,-6.76%,-10.96%,-24.97%,1.04%,31.17,11.65,-0.09%,-0.30%,0.21%,"158,769"
QQQQE,1.09,1.28,1.20%,0.86%,8.92%,-3.18%,26.54%,54.77,121.02,0.38%,0.05%,0.33%,"100,621"
QQQQG,1.42,0.54,5.10%,6.02%,18.76%,-2.54%,51.11%,64.99,32.61,0.52%,-0.25%,0.77%,"16,855"
QQQQH,0.67,0.51,1.38%,1.75%,2.20%,-2.13%,10.92%,57.93,55.55,0.14%,0.05%,0.08%,"68,094"
QQQQI,0.93,0.59,2.06%,2.52%,3.04%,-3.60%,16.48%,59.99,55.76,0.36%,0.11%,0.25%,"3,040,930"
QQQQJ,1.13,0.53,-0.28%,-1.05%,7.75%,-5.25%,29.32%,46.96,44.47,0.35%,-0.28%,0.63%,"292,676"
QQQQM,1.23,3.90,3.27%,4.47%,11.86%,-0.54%,34.01%,64.66,306.54,0.46%,0.21%,0.25%,"2,461,958"
QQQQP,2.58,4.28,6.73%,8.83%,19.44%,-1.96%,68.22%,63.95,235.09,0.83%,0.35%,0.48%,339
QQQQS,1.57,0.66,-1.00%,-1.23%,9.18%,-5.25%,38.12%,46.09,43.05,0.44%,0.10%,0.34%,"3,304"
QQQQT,1.30,0.21,3.01%,2.94%,4.25%,-5.40%,20.73%,62.27,18.40,0.35%,0.05%,0.30%,"24,171"
QQQQU,3.04,1.70,6.75%,12.75%,18.27%,-1.63%,66.42%,66.51,63.94,0.44%,0.34%,0.10%,"21,798"
QQQQX,1.12,0.45,0.70%,1.24%,4.93%,-3.73%,21.01%,54.24,30.68,0.52%,0.36%,0.16%,"148,902"
QQQQY,0.99,0.27,1.88%,1.45%,-0.62%,-12.12%,14.29%,56.90,22.76,0.40%,0.31%,0.09%,"76,721"
QQQSE,-,0.12,0.89%,0.89%,0.89%,-0.35%,2.63%,-,25.63,0.21%,0.00%,0.21%,6
QQQUP,3.50,1.37,2.56%,5.27%,13.26%,-7.30%,62.50%,56.96,65.15,1.81%,0.00%,1.81%,70
QQQWZ,0.75,0.27,-3.15%,-2.14%,1.84%,-6.83%,15.88%,35.99,27.95,0.25%,0.40%,-0.14%,"4,715"
QQQXL,3.45,1.21,7.90%,10.90%,22.13%,-3.21%,76.31%,66.11,60.07,0.60%,0.22%,0.38%,"3,241"
QQQXT,0.83,0.76,-2.25%,-3.74%,-2.75%,-7.72%,1.10%,35.27,96.92,0.46%,0.58%,-0.12%,"2,717"
QQRED,-,0.01,0.07%,0.41%,0.70%,-0.10%,1.82%,72.76,10.05,0.00%,0.00%,0.00%,121
QQRHC,0.14,0.07,-1.12%,-0.77%,-7.94%,-43.15%,69.14%,45.69,1.37,0.00%,0.00%,0.00%,"45,257"
QQRMI,0.36,0.08,0.25%,0.43%,-1.70%,-6.09%,2.73%,52.43,15.26,0.20%,0.00%,0.20%,"1,636"
QQRVO,1.43,4.28,7.46%,18.09%,31.24%,-2.58%,57.46%,63.42,117.97,1.40%,0.92%,0.48%,"1,386,571"
QQS,2.83,0.25,-6.19%,-11.10%,-34.66%,-74.25%,3.05%,36.10,4.91,-0.61%,-1.56%,0.97%,"8,534,452"
QQSE,-,0.14,1.07%,1.07%,1.07%,-0.38%,3.11%,-,25.75,0.26%,-0.24%,0.50%,131
QQSEA,-0.01,0.02,0.08%,0.69%,2.72%,-1.98%,5.14%,58.02,10.64,-0.09%,0.00%,-0.09%,996
QQSI,3.27,0.05,9.86%,8.11%,-12.57%,-73.09%,20.91%,60.54,0.83,6.28%,5.04%,1.18%,"2,593,482"
QQSIG,0.12,0.10,-0.98%,-1.54%,-2.54%,-4.33%,-0.24%,20.26,47.31,-0.24%,0.06%,-0.31%,"9,947"
QQSIX,1.26,0.41,3.01%,3.76%,9.42%,-1.55%,28.62%,63.58,43.65,0.39%,-0.01%,0.39%,994
QQSML,1.06,0.28,-2.75%,-3.94%,5.17%,-7.41%,22.73%,33.81,32.75,0.15%,-0.18%,0.34%,"1,084"
QQSOL,-,0.41,14.26%,34.49%,32.17%,-17.70%,97.18%,71.53,12.23,4.04%,1.88%,2.13%,"34,546"
QQSPT,0.79,0.19,1.89%,3.55%,9.80%,-0.23%,22.54%,71.59,36.62,0.34%,0.18%,0.16%,"56,186"
QQSR,0.53,1.73,-5.52%,-5.38%,-2.72%,-12.59%,11.76%,35.48,71.64,1.03%,2.19%,-1.14%,"3,433,776"
QQSU,-,0.48,-14.19%,-26.72%,-74.83%,-96.92%,5.85%,34.67,4.52,-1.74%,-2.38%,0.65%,"18,282"
QQTAC,-,0.39,5.02%,6.70%,5.65%,-4.75%,19.38%,64.58,25.72,0.78%,0.54%,0.24%,"1,965"
QQTAP,0.87,0.17,1.01%,2.34%,9.29%,-0.03%,24.82%,67.59,53.17,0.24%,0.14%,0.10%,"2,835"
QQTEC,1.44,5.84,5.13%,6.06%,21.31%,-2.82%,60.84%,65.47,330.63,0.32%,-0.36%,0.68%,"2,609,368"
QQTEX,4.22,0.08,-6.31%,-15.04%,-16.16%,-79.84%,174.20%,40.37,0.78,2.06%,-5.18%,7.64%,"2,101,544"
QQTI,0.01,0.31,-8.20%,-12.57%,-50.11%,-68.59%,-0.81%,33.96,2.45,-3.16%,-2.39%,-0.79%,"20,699"
QQTJA,0.89,0.14,1.18%,2.68%,9.30%,-0.03%,25.76%,68.35,34.38,0.17%,0.04%,0.13%,331
QQTJL,0.93,0.39,3.16%,4.88%,7.62%,-0.15%,17.94%,66.24,43.76,0.49%,0.05%,0.45%,"1,542"
QQTOC,0.94,0.17,0.29%,1.46%,8.24%,-0.05%,24.90%,70.21,39.22,0.03%,-0.11%,0.14%,"1,480"
QQTOP,1.40,0.54,4.14%,5.87%,13.42%,-0.39%,37.34%,66.77,39.43,0.34%,0.17%,0.18%,"120,200"
QQTPI,0.15,0.16,-0.71%,-1.16%,-1.95%,-4.69%,0.28%,37.71,25.07,-0.20%,-0.32%,0.12%,"4,791"
QQTR,1.04,0.32,2.86%,3.24%,7.25%,-6.49%,26.49%,63.25,34.97,0.32%,0.41%,-0.09%,573
QQTRX,1.05,0.22,16.16%,5.45%,-24.67%,-62.71%,52.09%,60.43,3.27,2.83%,1.24%,1.57%,"563,773"
QQTTB,0.29,0.76,-23.85%,-37.25%,2.14%,-62.79%,389.78%,20.30,8.77,-4.88%,-4.67%,-0.22%,"515,625"
QQTUM,1.38,3.03,3.91%,3.98%,14.94%,-9.58%,56.52%,59.04,153.72,0.82%,0.20%,0.62%,"218,093"
QQTUP,-,0.75,4.29%,0.48%,-6.37%,-32.34%,17.22%,52.69,16.63,0.54%,-0.06%,0.60%,"55,221"
QQTWO,1.34,2.03,-6.99%,-7.83%,0.32%,-26.38%,37.61%,34.67,56.13,-0.57%,-0.25%,-0.32%,"503,233"
QQUA,-,1.07,2.88%,-15.29%,-16.54%,-41.79%,12.90%,46.03,13.92,-1.10%,0.00%,-1.10%,28
QQUAD,1.10,0.35,-4.62%,-3.30%,22.26%,-15.39%,84.18%,42.43,9.43,1.84%,2.50%,-0.65%,"227,545"
QQUAL,1.01,1.86,1.12%,0.88%,6.71%,-1.64%,20.28%,57.18,223.59,0.47%,0.40%,0.07%,"761,954"
QQUBT,3.74,0.42,7.70%,6.94%,-3.47%,-65.33%,44.98%,58.41,8.96,-2.18%,-1.16%,-1.04%,"8,079,374"
QQUBX,8.05,2.81,13.71%,8.05%,-41.72%,-95.95%,36.36%,55.74,31.69,-4.78%,-5.29%,0.54%,"13,534"
QQUCY,2.37,0.09,-2.21%,2.38%,13.09%,-72.21%,356.67%,49.72,1.37,3.01%,1.48%,1.50%,"498,640"
QQUIK,1.16,0.56,2.49%,-8.27%,-10.37%,-54.95%,107.58%,45.97,10.96,-0.27%,-0.63%,0.36%,"149,263"
QQUIZ,0.74,0.44,-0.45%,-0.52%,2.63%,-10.97%,18.10%,47.83,29.23,1.18%,0.76%,0.42%,"12,380"
QQUMS,0.01,0.01,0.11%,0.51%,2.06%,-0.10%,4.23%,70.52,10.34,0.00%,-0.10%,0.10%,138
QQURE,1.01,2.23,-14.00%,-14.08%,29.35%,-46.53%,337.92%,30.86,38.23,-0.23%,0.09%,-0.33%,"1,176,596"
QQUS,0.83,1.27,-0.21%,-0.04%,5.23%,-2.14%,14.54%,49.06,192.25,0.36%,0.28%,0.08%,"10,342"
QQUSA,0.58,0.15,1.05%,-0.08%,-0.81%,-8.89%,8.16%,54.11,18.03,0.78%,0.06%,0.73%,"11,561"
QQVAL,0.98,0.57,-2.92%,-2.13%,7.39%,-6.06%,31.02%,35.91,58.93,0.39%,0.44%,-0.05%,"20,761"
QQVC,-,-,-,-,-,-,-,-,-,-,-,-,0
QQVCG,-,1.20,-12.33%,-11.50%,-11.50%,-28.95%,3.23%,25.69,14.21,-2.34%,-1.66%,-0.69%,"203,073"
QQVML,0.92,0.38,0.57%,1.02%,7.51%,-1.67%,22.45%,54.57,45.61,0.59%,0.50%,0.09%,"37,553"
QQVMM,1.00,0.25,-1.71%,-3.82%,0.42%,-7.49%,17.12%,35.50,33.96,0.36%,-0.06%,0.41%,"3,840"
QQVMS,1.01,0.23,-2.03%,-4.41%,2.32%,-8.05%,23.10%,33.47,32.56,0.45%,0.00%,0.45%,70
QQVMT,0.86,0.63,-0.52%,-0.87%,3.43%,-6.73%,23.21%,46.47,65.21,0.76%,0.03%,0.73%,"3,195"
QQVOL,-,1.67,3.20%,3.16%,1.90%,-5.24%,11.55%,59.79,101.96,0.48%,-0.03%,0.51%,"15,584"
QQVOY,0.87,0.20,-1.56%,-2.75%,-1.68%,-10.30%,13.56%,36.42,28.58,0.06%,0.28%,-0.21%,"2,857"
QQWLD,0.76,0.94,-0.51%,-0.53%,3.77%,-2.37%,12.81%,46.48,155.99,0.35%,-0.17%,0.52%,"3,054"
QQXL,1.21,0.47,1.55%,5.02%,51.49%,-35.06%,420.56%,50.65,5.00,-3.19%,-3.29%,0.10%,"28,200"
QQXO,2.27,0.59,-0.58%,-8.29%,-33.45%,-54.98%,11.63%,46.03,12.43,1.39%,1.55%,-0.16%,"16,540,397"
QQXQ,1.39,0.39,3.38%,4.72%,11.90%,-0.55%,34.00%,65.27,33.17,0.42%,0.50%,-0.08%,"6,277"
QQYLD,0.62,0.11,0.94%,2.33%,3.83%,-0.16%,11.58%,62.63,18.55,0.11%,0.11%,0.00%,"3,717,197"
QQYLG,0.91,0.29,2.30%,3.54%,7.45%,-0.65%,22.05%,66.06,30.52,0.31%,0.38%,-0.07%,"27,369"
RR,1.04,5.24,-2.46%,-6.88%,2.09%,-17.13%,49.41%,32.41,235.57,-0.29%,-0.28%,-0.00%,"204,321"
RRA,0.58,0.12,-3.93%,-6.52%,-8.74%,-13.83%,0.14%,16.54,11.71,0.00%,0.17%,-0.17%,"259,838"
RRAA,0.66,0.22,-0.29%,0.58%,3.96%,-1.61%,13.37%,49.81,30.25,0.07%,-0.47%,0.55%,"12,396"
RRAAA,0.06,0.03,0.29%,0.31%,0.35%,-0.32%,1.43%,69.05,25.14,0.04%,0.06%,-0.02%,"4,564"
RRAAR,-,0.24,0.44%,0.86%,1.91%,-3.20%,4.00%,58.21,51.73,-0.98%,0.12%,-1.09%,"15,042"
RRAAX,0.55,0.46,-1.55%,-0.69%,1.29%,-5.15%,19.95%,41.47,40.55,-0.39%,-0.10%,-0.29%,"195,507"
RRAC,0.03,0.02,0.02%,0.53%,1.44%,-0.33%,3.17%,57.62,10.56,-0.05%,-0.14%,0.09%,817
RRACC,-,1.03,-16.96%,-37.97%,-25.54%,-67.40%,6.95%,25.25,10.92,-2.24%,-0.26%,-1.99%,"2,667"
RRACD,-,0.64,-0.80%,4.41%,4.41%,-11.95%,20.10%,54.03,12.01,0.08%,1.52%,-1.42%,"1,099"
RRACE,0.92,8.24,-0.16%,1.46%,12.24%,-18.47%,31.62%,50.73,411.33,-0.12%,1.68%,-1.77%,"478,973"
RRACK,-,1.11,3.00%,3.54%,1.76%,-9.35%,16.78%,55.70,49.63,0.98%,0.16%,0.81%,"13,800"
RRADX,1.18,0.23,-13.80%,-36.53%,-60.67%,-89.85%,11.11%,31.89,1.65,4.97%,5.10%,-0.12%,"37,795"
RRAFE,0.87,0.34,-0.00%,0.80%,9.85%,-1.62%,25.77%,52.39,50.01,0.75%,0.43%,0.31%,"10,266"
RRAIL,1.42,0.30,1.35%,-3.95%,-21.97%,-51.81%,9.28%,47.76,7.18,-3.23%,-3.36%,0.13%,"166,973"
RRAIN,-0.28,0.16,20.84%,-6.39%,-59.36%,-88.27%,53.99%,55.62,1.00,-1.03%,0.97%,-1.98%,"277,301"
RRAL,1.43,2.29,6.32%,4.47%,24.51%,-7.13%,87.90%,61.75,70.03,0.09%,0.09%,0.00%,"1,171,546"
RRAM,-,1.17,9.50%,15.75%,1.77%,-56.30%,74.55%,55.19,14.47,3.65%,-0.21%,3.87%,"6,043,271"
RRAML,-,1.04,9.89%,17.12%,17.12%,-5.75%,70.62%,55.43,15.08,3.96%,1.07%,2.86%,"8,130"
RRAMP,1.27,0.16,-0.49%,-0.60%,16.84%,-1.91%,72.73%,42.34,37.50,0.05%,0.00%,0.05%,"1,422,146"
RRAMZ,-,1.47,-13.47%,-26.60%,-26.60%,-60.32%,5.99%,36.35,13.28,-3.77%,0.84%,-4.57%,"442,767"
RRAND,0.15,0.39,-5.94%,-3.46%,-11.14%,-40.88%,1.94%,43.28,10.00,1.94%,1.94%,0.00%,"1,990"
RRANG,0.02,0.03,0.66%,1.47%,3.64%,-6.90%,4.93%,79.15,10.86,0.09%,0.00%,0.09%,"2,420"
RRANI,0.71,0.05,-7.87%,-7.25%,-25.84%,-80.38%,70.49%,41.80,0.76,1.36%,0.56%,0.80%,"382,619"
RRANK,-,0.25,2.58%,1.61%,1.03%,-6.58%,9.02%,56.71,19.53,0.45%,0.02%,0.43%,"3,821"
RRAPP,1.15,2.65,-21.01%,-23.56%,-4.99%,-35.93%,42.78%,25.28,33.91,0.24%,0.33%,-0.09%,"711,808"
RRARE,0.33,1.29,-13.22%,-35.61%,-41.10%,-63.65%,13.90%,31.43,14.50,-1.83%,-2.49%,0.68%,"4,306,057"
RRAUS,0.98,0.22,0.84%,1.42%,8.10%,-0.51%,23.27%,56.47,30.32,0.48%,0.34%,0.14%,"5,007"
RRAVE,0.47,0.15,-20.45%,-24.46%,-22.98%,-36.39%,11.17%,22.53,2.29,0.00%,0.00%,0.00%,"320,904"
RRAVI,0.02,0.08,-0.00%,-0.08%,-0.19%,-1.02%,1.13%,46.92,75.20,0.03%,-0.05%,0.08%,"306,734"
RRAYA,1.23,0.22,-8.91%,-16.56%,-80.55%,-98.37%,16.36%,39.31,1.92,-1.03%,1.05%,-2.06%,"17,835"
RRB,0.09,0.10,-0.92%,-1.16%,2.05%,-1.92%,13.07%,29.33,46.37,-0.06%,-0.01%,-0.04%,165
RRBA,0.53,2.20,-1.03%,-10.63%,-19.50%,-30.87%,3.44%,38.25,82.49,0.04%,0.28%,-0.24%,"2,009,021"
RRBB,1.03,0.53,0.17%,-0.23%,11.45%,-5.88%,58.78%,49.75,26.58,0.49%,0.49%,0.00%,"88,535"
RRBBN,1.36,0.10,-4.57%,-10.33%,-25.24%,-55.99%,16.13%,40.98,1.80,-1.10%,-2.17%,1.10%,"946,071"
RRBC,1.38,13.26,2.73%,-4.36%,-7.61%,-24.20%,38.85%,50.24,506.10,0.45%,0.06%,0.39%,"274,958"
RRBCAA,0.57,1.85,-0.60%,-1.25%,17.14%,-7.50%,47.82%,48.04,94.55,0.45%,0.02%,0.42%,"71,822"
RRBIL,-0.04,0.06,-0.21%,-0.19%,-0.13%,-0.97%,0.56%,40.39,49.86,0.04%,0.02%,0.02%,"66,002"
RRBKB,0.17,0.23,-0.11%,1.65%,14.89%,-3.02%,90.58%,51.29,12.83,-0.16%,-0.77%,0.62%,"69,594"
RRBLD,0.88,0.70,-1.31%,-3.64%,-1.09%,-8.29%,14.18%,39.14,83.52,0.19%,0.11%,0.08%,"1,143"
RRBLU,3.00,0.52,0.75%,4.56%,-60.17%,-95.10%,88.17%,49.86,5.09,-9.43%,-8.37%,-1.16%,"416,159"
RRBLX,1.46,2.45,1.41%,7.30%,-18.05%,-67.30%,37.07%,52.50,46.44,-4.89%,-3.63%,-1.31%,"13,383,841"
RRBLY,0.32,0.38,-2.68%,-4.21%,-44.37%,-83.13%,13.52%,44.67,9.57,-3.16%,-3.04%,-0.12%,"19,259"
RRBNE,1.45,0.27,-7.36%,-16.21%,-91.14%,-98.19%,14.49%,38.05,2.37,1.72%,2.60%,-0.86%,"21,187"
RRBRK,1.17,5.70,10.07%,18.77%,54.03%,-5.66%,159.29%,60.04,109.55,-3.73%,-2.97%,-0.79%,"3,222,045"
RRBUF,0.39,0.11,0.03%,-0.38%,2.10%,-1.84%,9.86%,47.57,31.00,0.10%,0.11%,-0.02%,"6,767"
RRC,1.56,0.10,-19.05%,-19.53%,-26.77%,-68.63%,-2.92%,27.09,1.33,-4.32%,-5.00%,0.72%,"1,831,127"
RRCAT,1.50,0.51,-13.55%,-20.79%,-39.41%,-64.54%,15.42%,33.54,6.66,-2.06%,-2.63%,0.59%,"5,977,846"
RRCAX,-,1.78,-28.66%,-44.35%,-80.41%,-94.31%,8.76%,32.69,8.99,-4.06%,-4.72%,0.70%,"35,723"
RRCBC,0.20,1.34,-1.98%,3.53%,16.65%,-6.92%,33.72%,50.43,51.08,1.11%,1.35%,-0.24%,"61,825"
RRCEL,2.00,0.66,10.90%,40.52%,125.40%,0.25%,267.70%,67.95,11.84,2.25%,1.72%,0.52%,"341,490"
RRCG,0.18,0.04,1.25%,2.33%,5.60%,-8.76%,23.27%,56.74,3.02,0.33%,0.00%,0.33%,"2,320"
RRCGE,0.39,0.20,-2.48%,-3.86%,1.12%,-6.84%,10.31%,35.07,29.66,0.47%,0.00%,0.47%,6
RRCI,0.66,0.90,-10.29%,-9.39%,-12.25%,-22.44%,1.69%,24.63,31.91,-1.08%,-0.90%,-0.19%,"1,475,961"
RRCKT,0.48,0.23,-24.90%,-24.49%,-27.65%,-52.39%,2.57%,26.54,2.60,-3.53%,-7.32%,4.09%,"2,630,492"
RRCKY,2.39,1.41,2.27%,-0.25%,15.17%,-14.92%,71.55%,54.41,45.10,0.96%,1.14%,-0.18%,"89,177"
RRCL,1.83,9.85,-4.91%,-14.65%,-15.46%,-31.90%,9.22%,34.59,242.70,1.56%,0.37%,1.18%,"2,696,557"
RRCLO,-,0.03,0.15%,0.55%,0.82%,-0.79%,4.22%,65.34,25.16,0.03%,0.02%,0.01%,"2,773"
RRCLR,-,0.04,0.23%,1.02%,2.71%,-0.06%,7.64%,77.93,51.82,0.06%,0.00%,0.06%,17
RRCMT,0.40,1.42,0.02%,13.70%,53.77%,-6.07%,134.47%,58.30,40.47,-0.30%,-0.52%,0.22%,"37,723"
RRCON,1.42,1.69,2.12%,-94.16%,-99.10%,-99.69%,16.67%,21.37,1.40,2.19%,2.19%,0.00%,"222,033"
RRCS,0.91,0.07,-2.43%,-4.50%,-11.14%,-38.38%,1.86%,32.54,4.93,0.82%,0.20%,0.61%,"117,278"
RRCT,4.45,0.02,-2.80%,-4.39%,-72.06%,-91.76%,15.95%,44.93,0.20,4.79%,1.86%,2.87%,"405,249"
RRCTR,1.09,0.50,-3.44%,-3.69%,-7.90%,-18.37%,2.91%,39.67,32.25,0.26%,0.63%,-0.36%,"2,002"
RRCUS,0.93,1.34,-7.38%,-11.34%,0.94%,-21.32%,105.51%,38.17,24.97,-0.36%,-0.76%,0.40%,"1,717,349"
RRDAC,4.37,0.76,-1.17%,-6.52%,-19.66%,-76.82%,23.56%,47.61,5.56,3.54%,3.73%,-0.19%,"6,060"
RRDAG,0.06,0.01,0.19%,0.55%,1.50%,-0.19%,6.78%,64.62,10.43,0.00%,0.00%,0.00%,"48,165"
RRDCM,0.77,0.33,1.82%,-3.55%,-17.34%,-38.11%,10.21%,49.11,10.36,0.58%,-0.10%,0.68%,"49,028"
RRDDC,-,0.92,-5.84%,-17.70%,-20.71%,-54.53%,15.18%,41.27,11.67,-3.57%,-3.09%,-0.49%,374
RRDDT,2.02,7.70,-2.55%,-6.06%,-12.20%,-43.13%,25.63%,44.73,149.84,-1.89%,-1.89%,0.01%,"2,879,237"
RRDFI,0.49,0.20,-3.38%,-5.36%,-7.31%,-14.71%,0.31%,22.04,21.85,0.31%,0.21%,0.09%,"6,864"
RRDGT,-0.12,0.14,-7.59%,-11.93%,-99.37%,-99.89%,23.88%,42.37,0.83,-8.35%,-10.75%,2.69%,"9,017,692"
RRDHL,4.88,0.07,-21.93%,-21.68%,-44.47%,-82.08%,-3.83%,35.73,0.50,-3.92%,-4.78%,0.90%,"102,863"
RRDI,0.86,0.12,-4.83%,11.53%,54.03%,-17.43%,112.83%,51.54,1.99,1.02%,-1.00%,2.03%,"18,376"
RRDIV,0.78,0.60,-4.25%,-6.03%,1.46%,-9.44%,16.74%,24.92,58.34,0.31%,0.43%,-0.12%,"83,446"
RRDN,0.70,0.77,-6.81%,-10.34%,-6.80%,-19.56%,4.83%,26.15,33.02,-1.55%,-1.73%,0.18%,"1,304,808"
RRDNT,1.40,2.61,-4.77%,-1.08%,7.87%,-17.53%,39.30%,42.51,70.79,-0.73%,-0.03%,-0.70%,"598,189"
RRDNW,1.29,0.32,5.16%,-0.47%,-5.44%,-29.12%,89.37%,55.75,6.06,-0.33%,-1.14%,0.82%,"34,104"
RRDOG,0.99,0.35,-3.48%,-5.96%,-2.01%,-10.52%,10.07%,27.18,38.26,0.06%,0.85%,-0.78%,"1,957"
RRDTE,1.05,0.31,-2.41%,-5.19%,-8.00%,-22.09%,1.18%,32.25,26.62,0.19%,-0.22%,0.41%,"235,720"
RRDTL,3.60,1.39,-6.35%,-18.24%,-47.20%,-81.31%,15.33%,42.69,12.56,-3.53%,-3.31%,-0.23%,"618,330"
RRDTY,0.88,0.40,-2.21%,-5.12%,-8.18%,-22.66%,1.32%,34.83,35.13,0.53%,-0.07%,0.59%,"7,797"
RRDVI,0.90,0.28,-1.63%,-3.14%,1.74%,-6.33%,13.77%,37.78,28.18,0.61%,0.11%,0.50%,"1,602,989"
RRDVT,1.79,2.91,4.11%,10.84%,45.66%,-2.17%,135.18%,61.02,78.55,-0.65%,-0.49%,-0.15%,"249,696"
RRDVY,1.01,0.80,-1.17%,-2.34%,5.33%,-5.55%,22.14%,41.92,79.36,0.76%,0.29%,0.47%,"869,792"
RRDW,3.13,0.74,6.29%,6.49%,5.95%,-56.38%,138.60%,54.21,11.62,0.17%,-1.53%,1.72%,"13,335,857"
RRDWR,0.87,1.17,2.06%,3.48%,9.83%,-9.85%,36.35%,53.51,29.56,-0.77%,-1.14%,0.37%,"377,390"
RRDWU,-,0.90,9.58%,3.43%,-38.89%,-88.02%,91.89%,51.10,7.10,0.00%,-3.14%,3.24%,"580,361"
RRDY,0.30,0.24,1.47%,1.24%,-8.07%,-21.83%,7.83%,52.44,12.25,-0.41%,-0.49%,0.08%,"3,168,945"
