Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PPXE,0.50,0.87,4.26%,9.07%,17.20%,-3.17%,44.98%,64.22,39.45,0.77%,0.13%,0.64%,"4,214"
PPXED,-,1.37,-5.56%,-11.40%,-11.07%,-42.25%,15.60%,37.32,27.19,-0.77%,-1.49%,0.73%,"97,265"
PPXF,0.75,0.78,2.99%,4.02%,11.41%,0.19%,34.24%,67.46,79.62,0.26%,0.05%,0.21%,"64,563"
PPXH,0.59,0.29,0.51%,1.58%,5.08%,-3.74%,20.15%,53.66,28.98,-0.19%,0.03%,-0.22%,"93,431"
PPXI,0.65,1.18,6.25%,9.35%,16.97%,1.17%,54.34%,66.79,63.09,1.45%,0.94%,0.50%,"1,614"
PPXJ,0.79,0.94,8.45%,11.20%,21.06%,-1.78%,85.30%,71.16,46.27,2.39%,1.69%,0.69%,"20,503"
PPXLW,1.55,0.40,12.41%,12.69%,12.93%,-54.73%,44.21%,62.78,6.98,-2.79%,-1.83%,-0.97%,"49,592"
PPXS,-0.50,0.21,8.60%,13.92%,33.66%,-0.77%,108.06%,75.21,5.16,0.49%,1.18%,-0.68%,"26,741"
PPY,0.82,0.44,2.16%,4.74%,8.86%,-0.12%,15.80%,70.15,57.99,-0.07%,-0.05%,-0.03%,"17,104"
PPYLD,0.26,0.08,0.14%,-0.33%,-1.17%,-2.75%,1.12%,49.43,26.21,-0.19%,-0.15%,-0.04%,"3,363,229"
PPYPD,1.42,0.32,7.22%,0.21%,7.60%,-17.28%,54.90%,52.26,4.74,-0.84%,-0.63%,-0.21%,"59,945"
PPYPG,1.44,0.46,11.83%,44.48%,20.14%,-52.46%,125.40%,75.14,9.94,3.11%,4.08%,-0.93%,"1,187,147"
PPYPL,1.31,1.63,6.25%,23.19%,19.36%,-22.16%,60.32%,77.21,61.66,1.77%,1.88%,-0.12%,"15,707,777"
PPYPU,-,1.65,12.09%,44.74%,51.92%,3.57%,119.35%,76.32,43.52,3.57%,5.53%,-1.86%,"25,970"
PPYPY,0.60,0.61,1.36%,11.74%,-7.29%,-47.75%,27.95%,63.55,30.90,2.90%,1.95%,0.93%,"37,722"
PPYXS,1.34,0.43,1.64%,18.82%,29.24%,-45.77%,192.23%,51.88,3.01,0.00%,0.67%,-0.66%,"703,830"
PPYZ,1.27,1.66,3.95%,2.87%,5.86%,-4.68%,31.66%,61.36,127.83,1.11%,0.04%,1.06%,272
PPZA,0.36,0.09,0.19%,-0.96%,-0.97%,-2.54%,4.54%,45.12,23.03,-0.39%,-0.39%,0.00%,"879,055"
PPZG,1.31,0.09,21.26%,26.81%,4.43%,-43.17%,134.90%,69.71,1.54,4.05%,2.67%,1.35%,"366,603"
PPZIV,-,0.20,2.21%,4.99%,8.31%,-0.09%,19.88%,71.20,30.42,0.21%,-0.18%,0.39%,"1,312"
PPZLV,-,0.28,2.87%,6.95%,11.91%,0.14%,26.20%,68.98,31.54,0.14%,0.00%,0.14%,46
PPZT,0.37,0.13,0.07%,-0.94%,-0.74%,-2.31%,4.69%,45.22,22.23,-0.67%,-0.51%,-0.16%,"21,370"
PPZZA,1.04,1.39,-15.16%,-23.89%,-31.96%,-56.48%,4.25%,26.11,24.26,-0.70%,-0.21%,-0.49%,"1,117,516"
QQ,-,7.20,4.89%,-1.55%,19.38%,-19.73%,101.84%,53.55,142.30,-0.20%,-0.18%,-0.03%,"783,375"
QQABA,0.76,0.76,1.67%,4.36%,14.94%,-0.54%,35.41%,62.17,70.28,0.07%,-0.26%,0.33%,"13,228"
QQADR,-,0.03,0.23%,0.42%,0.42%,-7.60%,1.22%,58.18,9.97,0.00%,0.00%,0.00%,527
QQAI,0.35,0.29,1.32%,1.23%,4.98%,-0.39%,12.13%,63.79,36.75,0.10%,-0.42%,0.52%,"32,663"
QQALT,0.24,0.16,0.58%,0.92%,3.38%,-1.02%,60.14%,62.34,26.63,0.13%,0.17%,-0.04%,"13,262"
QQARP,0.91,0.36,2.11%,3.80%,10.04%,-0.22%,23.52%,68.64,68.29,-0.22%,-0.15%,-0.07%,"1,030"
QQAT,0.39,0.13,0.06%,-1.82%,-6.41%,-14.53%,1.50%,45.19,17.64,-0.03%,0.11%,-0.15%,"3,196"
QQAU,-,0.06,0.69%,0.69%,0.69%,-0.02%,1.29%,-,25.68,-0.02%,0.00%,-0.02%,6
QQB,0.33,0.28,1.83%,3.90%,10.88%,-0.41%,21.42%,71.94,49.04,-0.06%,-0.12%,0.06%,313
QQBER,-0.07,0.12,-0.20%,-0.11%,-0.82%,-4.66%,20.63%,47.32,23.83,0.03%,-0.02%,0.05%,"10,171"
QQBF,0.95,0.19,-1.56%,-1.59%,-19.56%,-47.44%,4.94%,42.90,15.30,-0.32%,0.26%,-0.59%,"1,359"
QQBIF,-,0.07,0.72%,1.46%,2.25%,-0.32%,6.13%,75.76,26.50,0.00%,0.21%,-0.21%,129
QQBIG,1.70,0.58,2.50%,3.77%,7.01%,-4.54%,26.69%,56.90,41.39,-0.60%,-0.71%,0.11%,"6,119"
QQBIV,-,0.09,1.46%,2.54%,3.60%,0.02%,9.91%,69.45,27.44,0.02%,0.00%,0.02%,48
QQBKF,-,0.06,0.81%,1.04%,1.57%,-0.23%,5.50%,68.29,26.36,0.07%,0.00%,0.07%,15
QQBKV,-,0.15,1.89%,2.47%,3.52%,0.19%,12.82%,65.77,28.01,0.25%,0.00%,0.25%,8
QQBQF,-,0.10,1.22%,1.07%,1.43%,-0.11%,4.42%,62.59,26.13,-0.11%,-0.15%,0.04%,"1,314"
QQBQV,-,0.22,2.69%,1.78%,2.17%,-0.43%,8.02%,60.79,27.12,-0.32%,-0.24%,-0.07%,"1,072"
QQBSF,0.16,0.15,0.96%,1.40%,3.49%,-4.09%,7.95%,75.98,27.42,0.11%,0.04%,0.07%,"1,200"
QQBSV,-,0.11,1.61%,2.28%,3.39%,0.00%,9.23%,70.83,27.35,0.00%,-0.36%,0.37%,"6,470"
QQBTS,2.16,1.51,11.08%,0.21%,-5.41%,-54.72%,66.04%,54.69,21.17,1.29%,2.66%,-1.33%,"11,054,917"
QQBTX,16.07,1.46,17.42%,-13.34%,-53.94%,-93.49%,64.57%,51.33,10.08,2.75%,4.35%,-1.53%,"1,400,379"
QQBTZ,-,0.69,-34.68%,-36.81%,-89.16%,-97.08%,5.79%,38.23,2.83,-3.08%,-4.71%,1.71%,"5,415,575"
QQBUF,0.29,0.21,1.87%,1.50%,3.95%,-0.24%,10.79%,62.37,31.01,-0.07%,-0.37%,0.31%,"10,209"
QQBUL,0.26,0.07,0.36%,0.39%,-0.48%,-8.26%,3.02%,54.49,24.22,-0.33%,-0.23%,-0.10%,"1,529"
QQBY,-,0.11,-1.98%,-11.85%,-44.46%,-73.06%,0.60%,30.10,6.67,-0.97%,0.60%,-1.56%,"15,645"
QQCAP,0.25,0.11,1.47%,1.61%,4.39%,-0.01%,9.69%,66.52,25.20,-0.01%,0.46%,-0.47%,"14,988"
QQCJA,0.52,0.11,1.31%,1.60%,5.48%,-7.07%,13.52%,67.98,23.67,0.04%,-0.09%,0.13%,"4,594"
QQCJL,0.48,0.17,1.63%,2.37%,6.30%,-0.24%,13.53%,67.84,25.74,-0.09%,-0.05%,-0.04%,"21,140"
QQCLN,1.65,1.97,4.35%,-4.43%,3.38%,-22.80%,48.80%,51.71,53.42,0.66%,0.91%,-0.24%,"175,898"
QQCLR,0.63,0.16,1.63%,0.25%,0.45%,-2.67%,8.77%,56.74,28.39,-0.17%,0.00%,-0.17%,54
QQCLS,2.15,0.22,-6.45%,-19.25%,-28.72%,-74.30%,10.80%,38.69,2.77,-3.15%,-4.15%,1.05%,"113,825"
QQCMD,-3.77,0.69,-2.31%,7.32%,-15.77%,-38.86%,43.73%,50.31,18.07,-0.49%,0.15%,-0.63%,"1,427"
QQCML,6.23,1.52,1.74%,-23.25%,-21.43%,-63.53%,46.08%,45.09,15.28,1.19%,-0.13%,1.33%,"418,197"
QQCMU,8.99,1.85,1.58%,-23.50%,-22.64%,-63.69%,44.65%,44.86,18.95,0.95%,-0.32%,1.28%,"69,109"
QQCOC,0.48,0.08,1.32%,1.70%,5.83%,0.04%,12.75%,68.17,24.27,0.10%,0.02%,0.08%,813
QQCOM,1.68,7.78,1.59%,-9.83%,-1.71%,-36.21%,35.90%,47.13,165.79,0.61%,0.10%,0.51%,"5,807,737"
QQCRH,0.74,2.20,3.89%,7.96%,19.24%,-0.11%,59.88%,70.78,106.56,-0.03%,-0.03%,0.00%,"107,043"
QQDEC,0.74,0.23,2.07%,2.29%,8.30%,-0.03%,31.77%,65.49,36.21,0.01%,-0.33%,0.34%,"6,803"
QQDEF,0.83,0.62,1.81%,3.67%,8.87%,-0.46%,18.28%,67.38,91.37,-0.37%,-0.30%,-0.07%,"7,076"
QQDEL,0.67,1.34,-10.35%,-9.22%,-29.14%,-59.80%,44.15%,42.49,14.30,-5.24%,-3.77%,-1.52%,"917,947"
QQDF,0.92,0.75,1.62%,3.30%,10.41%,-0.70%,22.53%,62.59,93.23,-0.30%,-0.25%,-0.05%,"17,226"
QQDIV,0.67,0.44,2.32%,5.66%,10.37%,-0.16%,20.96%,67.88,40.59,-0.16%,0.25%,-0.41%,"1,263"
QQDPL,0.91,0.47,2.45%,3.07%,8.01%,-0.32%,20.07%,66.40,46.97,0.02%,-0.19%,0.21%,"107,627"
QQDTE,1.28,0.47,2.19%,-0.52%,-3.91%,-18.50%,11.53%,53.46,29.83,-0.17%,-0.30%,0.13%,"407,608"
QQDTY,1.34,0.80,1.03%,-1.85%,-4.35%,-15.11%,9.52%,49.60,39.82,-0.60%,-0.60%,0.00%,"9,827"
QQDVO,1.04,0.36,1.84%,1.53%,3.33%,-2.84%,16.85%,58.04,30.09,-0.10%,-0.86%,0.76%,"155,807"
QQEFA,0.68,0.80,1.91%,3.92%,7.04%,-0.64%,18.46%,67.08,101.28,-0.10%,-0.34%,0.24%,"20,884"
QQEMM,0.64,0.87,3.25%,2.82%,10.89%,-1.62%,27.36%,62.38,81.15,0.02%,-0.30%,0.32%,872
QQETA,0.04,0.22,-0.64%,-1.30%,3.26%,-12.32%,5.43%,48.18,11.46,-0.39%,0.97%,-1.35%,57
QQETH,2.43,0.47,-0.93%,5.01%,-21.04%,-61.44%,22.49%,51.09,18.68,-0.48%,0.59%,-1.07%,"22,851"
QQEW,-,0.35,4.35%,4.28%,9.76%,-0.25%,30.17%,66.83,30.86,-0.11%,-0.44%,0.33%,"13,369"
QQFF,-,0.24,2.17%,2.26%,2.26%,-1.24%,6.75%,55.22,25.43,-0.62%,-0.58%,-0.05%,"1,201"
QQFHD,-,0.17,2.05%,4.49%,6.49%,0.15%,12.87%,67.93,28.29,0.15%,0.00%,0.15%,107
QQFIN,0.59,0.51,-7.21%,-12.94%,-22.36%,-64.48%,8.49%,32.34,12.27,-1.76%,-1.60%,-0.16%,"1,626,271"
QQFLR,0.74,0.44,1.91%,0.93%,3.05%,-2.84%,15.69%,56.92,35.90,0.23%,-0.08%,0.31%,"39,344"
QQFRD,-,0.34,4.42%,6.37%,15.22%,-0.92%,33.06%,64.73,29.80,-0.92%,0.11%,-1.04%,534
QQGEN,0.63,1.08,2.42%,7.31%,0.28%,-25.71%,32.03%,59.58,42.95,-0.65%,-1.38%,0.74%,"3,673,814"
QQGRD,1.11,0.32,2.45%,1.10%,7.80%,-3.02%,25.51%,58.03,29.91,-0.15%,-0.50%,0.36%,"33,498"
QQGRO,1.09,1.55,3.55%,3.61%,6.24%,-0.37%,19.12%,63.64,120.36,-0.31%,-0.54%,0.23%,"28,837"
QQGRW,1.32,1.01,3.65%,4.28%,12.66%,-0.84%,34.31%,62.44,68.42,-0.47%,-0.64%,0.17%,"143,061"
QQH,1.16,0.77,-9.27%,-34.16%,-81.93%,-98.88%,608.88%,40.23,4.31,0.94%,-1.60%,2.58%,"6,663"
QQHY,0.41,0.13,0.22%,0.01%,-0.64%,-2.46%,2.08%,52.31,45.85,-0.22%,-0.51%,0.29%,"16,669"
QQID,-2.35,0.53,-7.53%,-5.87%,-25.14%,-45.20%,2.01%,40.32,13.66,0.44%,0.74%,-0.29%,"20,233,224"
QQIDX,0.57,0.06,1.54%,2.59%,7.54%,-0.08%,15.67%,65.65,12.03,-0.04%,-0.04%,0.00%,"2,837"
QQIG,0.36,0.11,-0.13%,-0.97%,-2.36%,-4.89%,0.47%,42.94,43.63,-0.25%,0.00%,-0.25%,13
QQINT,0.81,0.67,2.81%,4.29%,8.73%,0.02%,24.37%,67.79,73.26,0.16%,-0.01%,0.17%,"9,485"
QQIS,0.55,0.27,3.43%,0.57%,-23.79%,-50.57%,12.89%,53.87,10.32,1.49%,0.00%,1.49%,13
QQJL,-,0.16,2.33%,2.11%,2.11%,-0.07%,6.11%,61.38,25.34,-0.07%,0.00%,-0.07%,6
QQJN,-,0.17,2.56%,2.03%,1.98%,-0.64%,6.76%,60.40,25.00,-0.05%,0.00%,-0.05%,8
QQJUN,0.71,0.34,2.78%,1.86%,4.47%,-0.62%,12.73%,61.84,33.84,-0.03%,0.09%,-0.12%,"14,122"
QQLC,0.99,0.87,2.22%,3.55%,10.98%,-0.55%,28.08%,63.93,93.55,-0.25%,-0.45%,0.20%,"15,997"
QQLD,2.47,3.15,7.32%,3.99%,21.06%,-6.96%,66.36%,58.73,94.15,-0.30%,-0.64%,0.35%,"2,800,240"
QQLDY,-,0.83,1.63%,-3.11%,-5.73%,-18.59%,13.95%,49.20,42.62,-0.77%,-0.52%,-0.26%,"21,451"
QQLEP,-,0.02,0.14%,0.29%,0.29%,-0.89%,0.70%,60.75,10.00,-0.05%,0.00%,-0.05%,"7,261"
QQLTA,0.34,0.17,-0.25%,-1.15%,-2.67%,-5.22%,0.15%,41.62,46.46,-0.34%,-0.21%,-0.13%,"58,981"
QQLTI,0.51,0.24,2.12%,3.32%,5.16%,-1.26%,14.97%,60.38,27.84,-0.28%,-0.27%,-0.01%,"1,767"
QQLTY,0.97,0.38,2.68%,3.91%,9.85%,-0.62%,25.88%,68.03,43.25,-0.37%,-0.30%,-0.07%,"231,671"
QQLV,0.70,0.46,1.79%,3.90%,7.70%,-0.22%,14.09%,71.33,79.89,-0.19%,-0.14%,-0.05%,"1,997"
QQLVD,0.50,0.16,1.44%,3.74%,5.68%,-0.82%,13.58%,67.69,34.65,0.10%,0.01%,0.09%,"1,032"
QQLVE,0.55,0.29,1.66%,0.77%,6.65%,-4.48%,20.72%,55.32,33.58,-0.25%,0.00%,-0.25%,14
QQLYS,0.66,10.01,15.87%,30.23%,53.16%,-7.69%,149.70%,67.59,186.05,-5.02%,-5.22%,0.21%,"565,524"
QQMAG,0.54,0.12,0.82%,1.36%,5.99%,-0.03%,14.88%,67.28,25.69,0.05%,0.38%,-0.33%,"17,017"
QQMAR,0.68,0.22,1.81%,2.06%,9.00%,-0.08%,20.63%,65.77,37.83,0.04%,-0.29%,0.33%,"7,234"
QQMCO,3.29,1.96,91.59%,105.05%,203.93%,4.73%,523.15%,87.87,26.11,5.79%,5.79%,0.00%,"4,277,968"
QQMFE,0.59,0.09,1.53%,1.80%,6.84%,0.02%,17.39%,66.95,24.63,0.02%,0.00%,0.02%,107
QQMID,0.90,0.21,3.07%,5.05%,7.94%,-0.06%,17.51%,67.50,30.94,-0.06%,0.00%,-0.06%,13
QQMLS,-,2.65,5.48%,-7.72%,-7.72%,-80.74%,35.56%,22.21,7.32,1.24%,0.41%,0.83%,"232,088"
QQMMY,0.57,0.21,2.03%,1.81%,4.56%,-0.50%,11.82%,62.41,26.64,-0.02%,0.02%,-0.04%,"7,670"
QQMNV,0.58,0.13,1.51%,1.87%,6.69%,-0.20%,17.30%,66.78,25.49,0.08%,0.16%,-0.08%,"6,968"
QQMOM,1.08,1.50,3.46%,2.03%,8.59%,-4.74%,29.58%,58.22,78.06,0.99%,0.89%,0.09%,"10,322"
QQMY,-,0.17,2.47%,1.81%,1.85%,-0.38%,6.52%,62.59,26.15,-0.05%,0.00%,-0.05%,61
QQNC,-0.05,0.16,10.91%,-7.72%,-15.01%,-46.71%,250.58%,53.61,2.43,1.67%,2.53%,-0.84%,"615,463"
QQNCX,1.35,2.23,36.16%,61.12%,-82.81%,-96.26%,125.43%,82.17,34.04,5.03%,7.11%,-1.94%,"26,183"
QQNDX,-,0.42,3.86%,3.05%,3.05%,-0.84%,10.58%,60.60,24.77,-0.12%,-0.36%,0.24%,"295,731"
QQNME,2.65,0.14,12.88%,2.27%,-35.11%,-72.47%,84.70%,51.26,0.46,-17.41%,-14.35%,-3.57%,"313,238"
QQNRX,1.56,0.47,9.02%,11.98%,-39.22%,-87.82%,56.62%,55.04,5.09,-15.87%,1.80%,-17.36%,"64,745"
QQNST,0.75,0.99,18.60%,31.69%,49.59%,-8.03%,99.32%,68.77,20.50,-1.16%,-1.35%,0.19%,"639,201"
QQNT,-,6.27,11.82%,1.51%,1.51%,-26.74%,35.11%,53.59,63.58,-7.18%,-7.04%,-0.15%,"2,614,045"
QQNTM,0.46,0.38,22.01%,9.85%,-29.31%,-83.94%,83.57%,60.67,3.80,17.65%,13.77%,3.41%,"277,303"
QQNTU,-,2.32,16.25%,-5.88%,-5.88%,-52.82%,68.15%,45.56,12.88,-14.26%,-15.93%,1.99%,"72,397"
QQNXT,1.12,0.31,4.35%,4.38%,12.81%,-0.19%,27.17%,69.04,32.44,-0.10%,-0.40%,0.30%,"3,550"
QQOWZ,1.01,0.38,4.79%,8.11%,8.95%,-1.26%,22.83%,70.79,37.56,-1.26%,-0.17%,-1.09%,"2,823"
QQPUX,11.73,2.48,25.18%,-7.50%,-45.60%,-92.18%,77.77%,54.69,21.03,4.01%,6.75%,-2.57%,"101,132"
QQPX,1.08,0.43,3.30%,3.23%,8.55%,-0.20%,26.20%,63.38,49.75,-0.05%,0.11%,-0.17%,"2,287"
QQQA,0.95,0.89,2.97%,1.55%,5.59%,-2.48%,18.42%,58.39,57.08,-0.16%,-0.44%,0.28%,"89,929"
QQQAU,-,0.08,0.64%,0.64%,0.64%,-0.22%,1.42%,-,25.62,-0.00%,0.17%,-0.18%,"1,090"
QQQDN,-2.78,0.63,-5.30%,-8.67%,-17.93%,-40.93%,5.43%,41.82,20.69,1.22%,0.30%,0.92%,339
QQQEW,1.09,2.41,5.34%,6.16%,15.90%,-0.58%,35.89%,67.90,166.30,-0.44%,-0.47%,0.04%,"18,370"
QQQH,1.15,1.89,4.52%,3.33%,9.15%,-4.07%,25.40%,59.42,85.99,-0.27%,-0.43%,0.16%,"14,370"
QQQHG,0.80,0.44,2.15%,1.94%,7.47%,-0.39%,20.36%,60.57,66.88,-0.22%,0.00%,-0.22%,16
QQQJL,-,0.16,2.04%,1.89%,1.89%,-0.11%,5.32%,61.15,25.35,-0.11%,0.00%,-0.11%,10
QQQJN,-,0.14,2.12%,1.79%,1.79%,-0.36%,5.51%,60.09,25.06,-0.03%,0.00%,-0.03%,6
QQQLV,0.17,0.21,0.69%,2.69%,4.76%,-2.18%,8.79%,57.51,25.71,0.03%,0.10%,-0.07%,424
QQQMG,1.25,0.83,3.70%,2.65%,13.31%,-2.05%,33.67%,59.31,50.87,-0.15%,-0.18%,0.03%,"12,775"
QQQMY,-,0.11,1.86%,1.76%,1.79%,0.01%,4.66%,65.02,26.10,0.01%,0.00%,0.01%,9
QQQQ,1.23,12.65,3.83%,2.54%,12.37%,-2.35%,31.58%,59.57,731.07,-0.14%,-0.32%,0.18%,"23,790,607"
QQQQA,1.34,2.00,2.59%,-3.56%,20.79%,-16.67%,69.38%,51.01,73.53,-0.17%,-0.08%,-0.09%,"19,425"
QQQQD,-1.36,0.23,-2.73%,-3.71%,-5.79%,-19.81%,3.62%,42.88,12.44,0.28%,0.36%,-0.08%,"13,709"
QQQQE,1.09,1.53,4.45%,4.39%,14.99%,-0.23%,30.31%,67.63,124.63,-0.05%,-0.17%,0.12%,"98,727"
QQQQG,1.44,0.70,4.81%,2.69%,20.46%,-4.75%,47.69%,59.83,31.87,0.31%,0.21%,0.10%,"31,010"
QQQQH,0.68,0.57,1.88%,0.80%,1.89%,-2.47%,10.54%,57.80,55.36,-0.04%,-0.17%,0.13%,"14,172"
QQQQI,0.96,0.84,3.10%,1.26%,3.14%,-3.54%,16.54%,57.77,55.79,0.02%,-0.16%,0.18%,"3,680,195"
QQQQJ,1.13,0.62,3.87%,4.33%,16.53%,-0.66%,38.16%,66.54,46.63,-0.32%,-0.43%,0.11%,"122,718"
QQQQM,1.24,5.17,3.83%,2.54%,12.37%,-2.34%,31.59%,59.64,301.01,-0.13%,-0.33%,0.20%,"1,987,537"
QQQQP,2.63,5.98,7.67%,4.26%,19.42%,-5.04%,62.95%,58.83,227.73,-0.35%,0.23%,-0.58%,769
QQQQS,1.57,0.77,4.67%,5.11%,18.93%,-0.12%,58.51%,62.37,45.14,0.63%,0.63%,-0.00%,"4,331"
QQQQT,1.31,0.31,2.99%,0.93%,3.85%,-5.55%,20.54%,57.65,18.37,0.06%,-0.43%,0.50%,"30,540"
QQQQU,3.03,1.92,4.91%,5.85%,5.94%,-10.46%,48.00%,55.77,56.86,-0.52%,-1.35%,0.84%,"16,770"
QQQQX,1.12,0.48,1.88%,1.95%,6.19%,-3.86%,20.85%,55.35,30.64,-1.75%,-1.57%,-0.18%,"79,590"
QQQQY,1.03,0.37,2.55%,-0.33%,-0.61%,-10.99%,15.76%,54.44,23.05,-0.15%,-0.20%,0.04%,"70,166"
QQQUP,3.44,1.63,4.50%,6.88%,10.60%,-10.02%,57.73%,56.38,63.23,-1.19%,-1.34%,0.15%,"3,341"
QQQWZ,0.69,0.41,3.82%,2.15%,7.80%,-3.28%,25.89%,60.23,29.02,-0.27%,-0.25%,-0.02%,"3,729"
QQQXL,3.52,1.55,6.42%,2.41%,18.63%,-9.07%,65.64%,56.11,56.43,-0.41%,0.17%,-0.58%,371
QQQXT,0.83,0.87,2.97%,4.59%,4.56%,-0.20%,8.34%,68.97,103.86,0.02%,-0.05%,0.07%,"11,164"
QQRED,-,0.01,0.15%,0.42%,0.51%,-0.10%,1.42%,65.74,10.01,0.00%,0.00%,0.00%,8
QQRHC,0.20,0.11,19.69%,20.32%,4.86%,-33.61%,97.53%,68.10,1.60,9.59%,10.34%,-0.68%,"96,221"
QQRMI,0.37,0.08,1.17%,-0.15%,-2.01%,-5.69%,3.17%,55.57,15.32,0.07%,0.00%,0.07%,"1,933"
QQRVO,1.46,2.98,5.93%,5.85%,12.41%,-10.39%,30.95%,62.38,98.11,-0.34%,-0.96%,0.63%,"1,132,717"
QQS,2.71,0.37,9.57%,-5.19%,-29.27%,-67.54%,29.77%,52.76,6.19,0.49%,-0.96%,1.46%,"14,750,766"
QQSEA,-0.01,0.04,0.41%,1.01%,2.94%,-1.98%,5.43%,62.00,10.64,0.00%,0.47%,-0.47%,77
QQSI,3.25,0.06,-4.58%,-14.91%,-30.70%,-76.14%,7.22%,40.90,0.74,-6.35%,-1.36%,-5.06%,"7,000,672"
QQSIG,0.12,0.08,0.19%,0.00%,-0.81%,-2.33%,0.56%,53.82,48.30,-0.06%,-0.31%,0.25%,"1,429"
QQSIX,1.28,0.50,3.40%,1.94%,9.89%,-2.75%,27.05%,58.91,43.12,-0.17%,-0.25%,0.09%,405
QQSML,1.04,0.33,2.84%,5.73%,16.02%,-0.06%,31.64%,65.86,35.13,-0.06%,0.36%,-0.42%,117
QQSOL,-,0.19,-0.22%,1.63%,-17.09%,-49.31%,21.45%,49.16,7.53,-1.70%,-0.52%,-1.19%,"2,883"
QQSPT,0.79,0.22,1.99%,2.42%,8.53%,-0.08%,18.81%,66.48,35.50,0.06%,0.06%,0.00%,"7,701"
QQSR,0.53,1.77,4.75%,5.01%,7.04%,-5.27%,26.59%,62.14,77.64,1.37%,0.98%,0.39%,"2,072,474"
QQSU,-,0.93,16.03%,-21.50%,-72.98%,-94.70%,61.41%,48.41,7.78,1.57%,-2.38%,4.05%,"19,154"
QQTAC,-,0.49,5.71%,3.35%,2.92%,-7.25%,16.24%,59.08,25.04,-0.39%,-0.51%,0.12%,"4,484"
QQTAP,0.86,0.23,1.91%,2.34%,10.16%,0.06%,22.65%,67.68,52.25,0.06%,0.00%,0.06%,13
QQTEC,1.44,8.51,6.11%,3.97%,25.40%,-3.99%,58.90%,61.07,326.66,-0.13%,-0.22%,0.08%,"91,110"
QQTEX,4.26,0.13,-0.62%,-28.42%,3.48%,-74.55%,246.25%,40.75,0.98,-2.01%,-2.01%,0.00%,"922,286"
QQTI,0.01,0.27,1.94%,-15.82%,-47.01%,-68.73%,14.74%,41.56,2.88,1.05%,2.49%,-1.40%,"11,051"
QQTJA,0.89,0.19,2.29%,2.80%,9.52%,-0.09%,23.37%,66.95,33.73,0.03%,0.00%,0.03%,73
QQTJL,0.93,0.43,3.52%,2.27%,5.86%,-0.19%,16.07%,62.23,42.46,0.06%,-0.21%,0.27%,"12,639"
QQTOC,0.94,0.17,1.74%,2.44%,9.55%,0.01%,23.69%,67.24,38.84,0.01%,0.00%,0.01%,86
QQTOP,1.42,0.74,3.50%,1.98%,12.03%,-3.49%,32.50%,57.29,38.04,-0.13%,-0.29%,0.16%,"78,954"
QQTPI,0.14,0.16,-0.02%,-0.15%,-0.67%,-3.28%,0.87%,48.30,25.44,-0.16%,0.04%,-0.20%,"6,035"
QQTR,1.04,0.37,2.45%,0.95%,5.00%,-7.52%,25.09%,57.30,34.59,-0.17%,-1.32%,1.16%,361
QQTRX,1.02,0.36,-25.26%,-28.22%,-46.15%,-70.47%,20.47%,35.78,2.59,-9.44%,-9.44%,0.00%,"840,845"
QQTTB,0.22,1.30,-2.08%,6.29%,113.75%,-35.72%,835.19%,50.62,15.15,-1.43%,-1.94%,0.52%,"313,296"
QQTUM,1.38,4.47,8.10%,3.69%,23.95%,-6.66%,75.70%,61.28,158.68,0.28%,0.08%,0.20%,"442,396"
QQTUP,-,1.02,13.50%,2.23%,2.23%,-22.78%,33.78%,58.80,18.98,0.74%,1.28%,-0.53%,"45,568"
QQTWO,1.34,2.69,7.40%,22.45%,13.40%,-24.02%,58.69%,67.23,64.73,-2.25%,-2.75%,0.51%,"604,387"
QQUA,-,1.70,17.89%,18.22%,18.22%,-7.61%,62.39%,51.52,22.09,2.15%,0.00%,2.15%,19
QQUAD,1.04,0.45,4.71%,15.50%,40.34%,-10.81%,94.14%,60.90,9.94,1.33%,1.02%,0.31%,"865,063"
QQUAL,1.02,2.00,2.04%,3.33%,9.77%,-0.65%,21.49%,64.81,225.84,-0.59%,-0.29%,-0.30%,"683,798"
QQUBT,3.76,0.55,7.28%,-0.27%,-8.83%,-65.13%,45.79%,53.92,9.01,1.01%,2.50%,-1.46%,"7,294,897"
QQUBX,8.54,1.04,11.48%,-10.47%,-53.44%,-95.66%,46.30%,50.55,8.50,1.92%,3.79%,-1.80%,"202,970"
QQUCY,2.37,0.15,17.34%,-0.22%,23.83%,-70.08%,391.67%,56.63,1.48,3.87%,-0.34%,4.23%,"862,529"
QQUIK,1.20,1.14,-4.16%,-21.86%,10.15%,-47.55%,165.83%,41.51,12.76,1.59%,0.47%,1.11%,"202,404"
QQUIZ,0.72,0.69,2.43%,3.02%,7.25%,-8.74%,22.04%,61.72,29.96,-0.16%,-0.40%,0.23%,"10,612"
QQULL,1.78,0.71,3.85%,6.46%,26.36%,-1.11%,40.29%,64.25,70.73,-1.11%,0.00%,-1.11%,15
QQUMS,-,0.01,0.37%,0.89%,2.05%,0.00%,3.93%,79.17,10.31,0.00%,0.00%,0.00%,"20,975"
QQURE,0.94,2.39,13.74%,19.80%,75.24%,-32.00%,456.93%,68.85,48.62,3.31%,3.31%,0.00%,"957,691"
