Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSLSR,1.53,0.45,0.10%,-10.78%,-10.17%,-32.75%,71.21%,46.47,7.72,5.18%,3.07%,2.04%,"81,348"
SSLTY,-,0.30,-1.72%,-5.79%,-25.73%,-56.34%,1.08%,33.27,22.03,0.16%,0.85%,-0.68%,"7,028"
SSLV,0.51,1.95,1.16%,-8.22%,-15.81%,-51.29%,61.63%,47.34,53.50,3.34%,2.20%,1.12%,"16,206,640"
SSLVM,0.76,1.55,-1.92%,-3.04%,-14.13%,-33.93%,5.63%,45.33,37.53,-1.88%,-2.52%,0.65%,"217,888"
SSLVO,0.41,2.12,-0.61%,-12.07%,-28.67%,-40.77%,4.29%,42.73,63.62,2.83%,2.35%,0.47%,"388,267"
SSLVP,0.90,1.38,1.31%,-4.20%,-11.36%,-38.54%,76.92%,49.56,30.82,4.72%,2.63%,2.04%,"173,542"
SSLVR,1.08,2.41,-0.28%,-7.43%,-14.40%,-42.85%,64.68%,46.89,49.09,4.31%,2.57%,1.70%,"65,638"
SSLVX,-,0.61,-1.04%,-12.23%,-26.04%,-47.99%,8.13%,43.96,13.26,4.39%,2.77%,1.57%,"5,929"
SSLVY,-,0.38,2.06%,2.06%,2.06%,-1.41%,6.28%,48.86,20.38,2.89%,0.00%,2.89%,8
SSLWS,-,0.11,-0.27%,-0.28%,-0.36%,-1.37%,0.42%,39.46,100.89,-0.33%,0.00%,-0.33%,10
SSLX,1.23,2.01,5.47%,2.13%,13.38%,-6.64%,59.59%,62.91,106.43,2.70%,1.58%,1.10%,"59,456"
SSLXN,-0.19,0.33,-25.96%,-42.63%,-88.16%,-99.18%,15.00%,33.24,1.84,15.00%,15.00%,0.00%,"277,689"
SSLYG,1.05,1.61,-0.11%,2.03%,12.85%,-3.59%,33.39%,52.92,115.52,1.69%,0.30%,1.38%,"97,888"
SSLYV,1.00,1.39,-0.01%,1.46%,10.51%,-2.01%,37.87%,51.76,108.31,-0.06%,-0.63%,0.57%,"103,412"
SSM,0.70,1.37,4.71%,4.50%,27.00%,-11.85%,81.26%,55.75,31.63,-0.28%,2.16%,-2.40%,"1,915,550"
SSMA,0.33,0.92,-0.66%,2.96%,3.08%,-15.61%,14.11%,49.45,33.56,-3.89%,-3.34%,-0.57%,"398,699"
SSMAX,0.23,0.06,0.18%,0.56%,2.68%,-0.15%,7.16%,59.39,27.99,0.44%,0.23%,0.21%,"4,564"
SSMAY,0.58,0.18,-0.18%,0.55%,5.56%,-1.09%,17.94%,51.01,28.14,0.50%,0.29%,0.21%,"15,988"
SSMB,0.10,0.03,-0.13%,-0.29%,-0.57%,-1.63%,0.38%,40.82,17.25,-0.03%,0.08%,-0.11%,"16,495"
SSMBC,0.85,1.93,1.13%,5.42%,20.55%,-2.56%,62.52%,57.06,77.36,-1.21%,-1.58%,0.37%,"77,479"
SSMBK,0.66,1.53,8.44%,15.33%,29.96%,-1.25%,61.33%,75.65,52.65,-0.59%,-0.30%,-0.28%,"151,074"
SSMBS,0.08,0.09,-0.22%,-0.68%,-1.93%,-3.91%,0.56%,43.87,25.10,0.12%,-0.04%,0.16%,"357,977"
SSMC,0.70,1.08,0.79%,2.35%,8.67%,-8.96%,59.44%,53.81,30.50,0.43%,0.46%,-0.03%,"27,693"
SSMCC,-,2.59,-3.66%,-4.61%,-4.61%,-25.75%,27.61%,43.31,22.19,15.28%,1.51%,13.56%,168
SSMCF,0.81,0.28,1.83%,4.71%,13.62%,-1.00%,29.57%,65.22,40.41,0.05%,0.23%,-0.18%,316
SSMCI,1.97,2.47,0.96%,-14.50%,-15.73%,-55.53%,42.35%,47.18,27.73,7.90%,3.32%,4.44%,"38,544,949"
SSMCL,8.19,2.11,-3.65%,-43.98%,-70.17%,-94.66%,32.87%,43.53,9.99,15.44%,6.47%,8.42%,"804,722"
SSMCO,1.14,0.32,-1.00%,-1.33%,4.02%,-5.08%,16.26%,44.04,29.59,1.17%,0.39%,0.77%,"3,335"
SSMCP,-,0.40,1.97%,2.90%,2.94%,-2.36%,8.39%,56.86,25.25,3.18%,0.54%,2.62%,"1,613"
SSMCX,7.72,1.55,-4.14%,-44.90%,-72.07%,-95.23%,32.05%,43.27,7.21,15.36%,6.19%,8.64%,"5,952,643"
SSMCY,2.57,0.34,-4.10%,-21.26%,-43.99%,-81.50%,10.28%,42.04,4.40,5.01%,3.53%,1.43%,"734,458"
SSMCZ,-7.28,1.58,-19.31%,-17.23%,-75.96%,-88.58%,56.15%,43.57,7.62,-15.43%,-6.27%,-9.77%,"1,052,401"
SSMDD,-2.91,0.27,1.13%,-0.83%,-23.04%,-50.03%,7.96%,51.05,8.07,-2.42%,-1.34%,-1.09%,"10,066"
SSMDV,0.78,1.00,0.12%,2.77%,9.35%,-2.61%,21.81%,53.45,77.35,-0.67%,-0.91%,0.24%,"60,210"
SSMDX,0.72,0.19,-0.11%,1.03%,9.32%,-1.98%,27.72%,51.12,26.64,1.10%,0.00%,1.10%,13
SSMFG,0.45,0.60,0.50%,6.06%,23.48%,-3.32%,72.79%,55.32,25.78,3.29%,2.79%,0.48%,"2,021,605"
SSMG,1.78,3.09,0.15%,6.22%,10.66%,-9.33%,31.37%,51.59,68.31,-2.87%,-2.58%,-0.30%,"1,036,662"
SSMH,1.77,28.04,-6.15%,-9.62%,19.88%,-19.79%,93.02%,42.25,538.90,6.88%,1.71%,5.08%,"14,175,001"
SSMHB,2.02,0.15,-3.91%,-0.02%,-0.11%,-18.90%,18.75%,44.30,3.99,-4.51%,-1.48%,-3.07%,"17,435"
SSMHC,-,2.81,-17.55%,-20.86%,-20.86%,-34.26%,-1.38%,34.80,45.16,-1.96%,0.44%,-2.39%,"735,340"
SSMHI,1.11,0.52,20.40%,25.24%,33.48%,12.10%,103.19%,70.66,9.54,23.58%,4.49%,18.26%,"680,137"
SSMHX,2.56,2.65,-6.00%,-10.51%,17.86%,-21.11%,64.92%,41.90,53.93,5.87%,2.08%,3.71%,"124,583"
SSMID,1.74,1.51,-3.51%,-4.92%,-14.61%,-34.81%,11.19%,42.82,28.46,-2.70%,-5.13%,2.56%,"23,505"
SSMIG,0.81,0.39,-0.42%,1.90%,8.64%,-1.87%,19.56%,51.85,33.07,0.30%,-0.90%,1.21%,"549,012"
SSMIN,0.43,0.93,0.17%,1.80%,2.93%,-6.25%,20.74%,53.35,69.76,0.49%,-0.03%,0.52%,"52,385"
SSMIZ,1.19,0.68,-1.60%,-1.93%,6.09%,-6.07%,24.75%,44.19,42.05,2.10%,0.95%,1.14%,"15,734"
SSMJF,-,0.21,4.17%,7.92%,30.84%,-20.00%,582.93%,63.03,5.60,-1.75%,-0.88%,-0.88%,"1,004,043"
SSMLF,1.09,1.21,-0.39%,0.25%,8.77%,-3.59%,28.31%,49.82,86.52,1.34%,0.49%,0.84%,"234,549"
SSMLL,0.95,0.25,0.73%,2.85%,5.95%,-2.98%,15.69%,54.96,21.49,-0.73%,0.77%,-1.50%,"2,984"
SSMLV,0.78,1.60,0.71%,3.49%,13.08%,-1.44%,31.39%,57.64,159.56,-0.67%,-0.50%,-0.17%,"3,097"
SSMMD,1.08,1.19,-0.43%,0.24%,10.36%,-2.95%,33.44%,49.23,89.35,0.78%,0.16%,0.62%,"228,966"
SSMMT,-1.19,0.91,-7.46%,-9.37%,-21.41%,-56.62%,9.71%,42.71,13.44,5.00%,5.08%,-0.08%,"3,817,707"
SSMMU,0.09,0.07,-0.11%,-0.22%,-0.48%,-1.26%,0.24%,42.99,50.26,0.08%,0.02%,0.06%,"106,768"
SSMMV,0.61,0.39,0.62%,3.28%,5.94%,-1.20%,14.55%,59.82,46.99,-0.63%,0.86%,-1.48%,"4,056"
SSMN,-1.85,0.51,-2.64%,-3.11%,-14.04%,-36.74%,6.30%,45.04,19.62,0.18%,0.38%,-0.20%,"5,335"
SSMOG,1.09,2.61,-1.79%,-5.73%,-2.92%,-13.82%,21.33%,43.63,135.54,4.22%,2.16%,2.01%,"2,740"
SSMOM,-,0.24,0.68%,1.08%,6.80%,-1.29%,15.93%,55.71,28.18,1.49%,0.61%,0.87%,"4,726"
SSMOT,1.05,0.48,1.58%,3.15%,7.91%,-1.65%,16.64%,59.89,39.95,-0.69%,-0.50%,-0.20%,"57,365"
SSMOX,-,0.36,0.02%,0.97%,7.75%,-2.18%,20.15%,51.41,30.12,1.31%,0.68%,0.62%,"42,094"
SSMP,0.79,1.17,0.95%,-0.03%,0.17%,-15.93%,30.95%,49.89,38.67,-4.54%,-4.45%,-0.10%,"118,617"
SSMPL,0.18,0.66,-11.32%,-13.36%,-35.18%,-67.38%,2.57%,36.14,10.38,1.27%,2.27%,-0.98%,"3,097,089"
SSMR,2.31,0.76,0.57%,-14.00%,-48.25%,-85.02%,19.28%,46.95,8.60,13.31%,9.00%,3.95%,"34,973,917"
SSMRF,-,1.15,-2.88%,-9.76%,-9.84%,-24.26%,7.63%,43.84,23.26,7.39%,7.74%,-0.32%,"4,951"
SSMRI,0.78,0.53,3.20%,5.69%,17.54%,-1.85%,39.54%,68.61,44.18,-0.89%,-1.39%,0.51%,"56,615"
SSMRT,1.53,0.06,1.40%,-7.92%,-31.25%,-53.64%,13.32%,47.35,1.02,2.51%,4.09%,-1.52%,"811,610"
SSMRX,-,2.25,2.67%,2.67%,2.67%,-15.80%,27.03%,43.72,21.22,27.03%,0.00%,27.03%,57
SSMSI,0.71,0.16,-3.45%,-20.44%,-23.25%,-46.37%,21.46%,37.78,2.49,2.05%,2.05%,0.00%,"4,595"
SSMST,-3.25,7.98,-8.09%,1.97%,-5.83%,-64.32%,178.06%,46.99,55.00,-9.09%,-5.76%,-3.54%,"326,505"
SSMTC,2.41,11.59,-11.18%,-21.71%,15.61%,-35.38%,149.04%,40.45,114.61,10.68%,-0.16%,10.85%,"2,138,806"
SSMTG,-,1.18,-24.89%,-34.38%,-34.38%,-58.25%,20.58%,34.05,5.73,20.58%,5.58%,14.21%,"6,722"
SSMTH,0.14,0.07,-0.61%,-1.11%,-2.35%,-4.29%,0.22%,36.82,25.33,0.10%,-0.06%,0.16%,"199,468"
SSMTI,1.08,1.67,32.57%,42.90%,52.06%,-5.26%,112.26%,84.37,34.06,12.60%,1.76%,10.64%,"3,249,262"
SSMTK,2.88,0.04,0.95%,-22.14%,-72.48%,-94.47%,43.06%,46.04,0.21,1.11%,5.15%,-3.85%,"322,880"
SSMU,5.14,1.16,-4.06%,-36.38%,-90.68%,-99.27%,36.04%,43.70,5.70,27.52%,18.26%,7.83%,"2,574,315"
SSMUP,5.34,0.87,-3.59%,-35.44%,-91.36%,-99.34%,35.65%,44.06,4.49,27.56%,17.85%,8.24%,"576,497"
SSMWB,1.10,0.48,8.04%,32.35%,35.71%,-32.84%,225.23%,63.85,7.22,0.84%,1.69%,-0.84%,"530,764"
SSMX,-2.99,3.25,-2.55%,2.55%,-99.70%,-99.99%,31.02%,40.62,16.39,8.98%,8.90%,0.07%,"29,416"
SSMXT,0.23,0.04,8.11%,-7.88%,-46.04%,-84.88%,29.01%,52.49,0.38,5.00%,3.99%,0.97%,"311,094"
SSMYY,-,0.13,-4.95%,-14.23%,-47.73%,-76.55%,0.72%,26.05,6.32,0.31%,0.56%,-0.24%,"51,973"
SSMZ,-,4.48,-15.59%,-2.85%,-24.35%,-63.69%,70.45%,45.70,24.63,-27.04%,-19.51%,-9.36%,"46,050"
SSN,1.18,5.49,7.61%,18.47%,40.18%,-0.24%,96.50%,70.45,163.33,2.58%,2.10%,0.47%,"980,135"
SSNA,0.71,9.34,0.51%,4.40%,10.94%,-2.82%,30.78%,54.60,409.05,-1.39%,-1.89%,0.51%,"322,844"
SSNAG,-,0.36,1.59%,-17.35%,-44.72%,-78.91%,28.63%,46.89,4.39,-1.53%,2.01%,-3.47%,"24,110"
SSNAL,1.06,0.52,3.53%,13.16%,18.83%,-56.30%,178.10%,54.34,4.72,-3.67%,-1.67%,-2.04%,"102,292"
SSNAP,1.00,0.21,1.26%,-6.61%,-24.13%,-52.00%,23.10%,49.09,4.69,-0.85%,0.43%,-1.27%,"27,239,686"
SSNAV,0.86,0.26,-0.81%,-0.78%,5.16%,-3.17%,17.32%,46.49,38.00,0.09%,0.08%,0.01%,513
SSND,0.35,0.27,-9.48%,-12.67%,1.68%,-28.04%,150.81%,38.09,4.17,0.24%,0.24%,0.00%,"272,769"
SSNDA,0.80,1.73,-1.67%,5.36%,18.04%,-9.52%,68.90%,50.40,40.16,-1.45%,-0.94%,-0.52%,"467,189"
SSNDC,-,2.63,-42.05%,-50.64%,-50.64%,-75.91%,55.83%,34.33,5.61,50.00%,16.87%,28.34%,"721,285"
SSNDG,-,3.03,-42.06%,-59.98%,-59.10%,-79.12%,56.07%,39.19,6.43,49.88%,22.24%,22.61%,"12,487,424"
SSNDK,5.74,196.96,-16.66%,-25.26%,52.80%,-45.64%,3091.92%,42.24,1279.96,25.99%,12.77%,11.73%,"24,398,717"
SSNDL,0.95,0.06,-2.84%,-8.73%,-21.06%,-56.75%,7.30%,42.76,1.25,4.17%,5.04%,-0.83%,"1,586,239"
SSNDQ,-,10.57,-15.56%,-33.09%,-58.40%,-89.54%,49.12%,43.71,28.93,-52.41%,-37.97%,-23.28%,"37,560,072"
SSNDR,1.18,1.33,-7.13%,-6.00%,17.39%,-13.06%,69.77%,35.75,34.14,-3.18%,-3.53%,0.37%,"1,209,345"
SSNDU,-,7.75,-42.01%,-60.09%,-44.29%,-79.24%,186.71%,39.32,16.40,52.42%,23.03%,23.88%,"30,575,063"
SSNDX,0.42,1.07,-12.26%,-4.61%,-4.23%,-23.88%,105.27%,38.02,19.48,1.35%,1.62%,-0.26%,"1,102,568"
SSNES,0.30,0.09,-5.27%,-14.72%,-37.23%,-78.85%,4.75%,38.80,1.32,3.94%,3.94%,0.00%,"40,721"
SSNEX,0.68,4.02,2.19%,-2.11%,33.07%,-18.00%,117.53%,51.31,77.62,7.70%,4.41%,3.15%,"1,022,081"
SSNFCA,0.69,0.28,-1.81%,1.38%,7.86%,-8.07%,28.18%,47.86,9.40,-1.16%,0.53%,-1.68%,"15,125"
SSNGX,1.93,0.03,1.99%,-15.33%,-63.84%,-93.98%,33.93%,45.02,0.38,3.71%,1.35%,2.32%,"255,854"
SSNK,-,3.83,27.61%,46.38%,46.38%,-8.88%,259.02%,71.30,35.69,0.54%,5.53%,-4.73%,"1,678,723"
SSNN,0.55,0.75,5.03%,6.25%,-1.26%,-16.65%,13.22%,61.55,32.33,-1.01%,-0.25%,-0.77%,"1,595,502"
SSNOA,1.28,0.06,-5.58%,-2.32%,-54.36%,-83.67%,32.93%,41.33,1.13,2.73%,0.89%,1.82%,"18,490"
SSNOU,5.28,4.50,20.44%,41.27%,48.36%,-27.77%,424.45%,72.79,55.12,10.57%,6.16%,4.15%,"211,912"
SSNOV,0.55,0.12,0.22%,1.10%,6.06%,-0.37%,18.48%,58.72,27.17,0.42%,0.11%,0.31%,"3,358"
SSNOW,1.31,14.29,10.37%,21.63%,41.76%,1.55%,151.99%,74.07,298.10,5.37%,4.60%,0.74%,"6,453,489"
SSNOY,1.98,0.41,5.33%,9.91%,4.45%,-35.52%,81.36%,66.35,11.19,2.47%,2.75%,-0.27%,"241,302"
SSNPD,0.57,0.27,0.76%,3.06%,7.91%,-2.11%,17.15%,55.70,30.60,-1.38%,0.13%,-1.51%,375
SSNPE,1.02,0.84,-0.06%,-0.25%,6.19%,-2.46%,22.00%,50.82,67.93,2.26%,0.61%,1.64%,"333,019"
SSNPG,1.10,0.89,-1.42%,-2.15%,6.19%,-7.43%,22.22%,46.66,57.13,4.10%,0.75%,3.33%,"4,538"
SSNPS,1.26,16.54,-8.48%,-16.93%,-17.22%,-42.87%,1.73%,30.58,372.33,-0.36%,-0.98%,0.62%,"2,312,438"
SSNSR,1.38,1.21,-1.95%,-6.22%,10.03%,-14.83%,33.99%,44.83,45.82,3.88%,1.25%,2.61%,"24,117"
SSNT,1.08,0.14,-2.30%,-19.37%,-47.53%,-67.42%,8.75%,37.60,1.74,3.57%,6.10%,-2.38%,"9,467"
SSNTG,2.40,0.20,-18.63%,-21.62%,-21.68%,-86.93%,3.75%,32.67,1.66,-2.92%,-3.49%,0.58%,"59,673"
SSNTH,1.10,0.44,-1.13%,-1.83%,1.94%,-10.64%,13.48%,44.53,29.22,1.18%,1.14%,0.03%,"136,445"
SSNTI,2.21,0.07,-45.66%,-57.99%,-69.17%,-87.49%,5.04%,21.95,0.36,3.86%,1.26%,2.56%,"133,896"
SSNTQ,-,0.42,-2.83%,-2.83%,-2.83%,-9.44%,2.19%,37.35,23.85,2.19%,0.89%,1.29%,"13,296"
SSNWV,1.53,0.96,-23.64%,-43.97%,-71.50%,-86.50%,9.01%,33.29,6.29,-1.41%,-1.41%,0.00%,"244,644"
SSNX,1.45,9.75,2.26%,-2.51%,31.71%,-14.96%,81.08%,50.55,252.12,1.38%,-0.54%,1.93%,"589,118"
SSNXX,-,4.84,-41.03%,-59.18%,-30.38%,-78.76%,233.89%,39.36,10.48,51.88%,24.69%,21.81%,"203,993,221"
SSNY,0.30,1.12,-1.87%,-1.45%,-7.84%,-18.58%,4.89%,45.61,42.89,-4.37%,2.02%,-6.27%,"10,204,844"
SSNYR,-1.30,0.01,-9.47%,-19.35%,-85.78%,-95.73%,5.06%,33.14,0.17,-0.35%,4.03%,-4.22%,"185,437"
SSO,0.33,1.94,-1.65%,-0.18%,1.60%,-6.44%,12.58%,45.50,94.34,-1.78%,-2.94%,1.20%,"6,392,463"
SSOAR,1.01,0.02,-7.45%,-25.29%,-77.74%,-96.58%,27.80%,41.03,0.13,3.20%,3.44%,-0.23%,"722,707"
SSOBO,0.19,0.81,0.90%,1.46%,18.37%,-3.90%,49.59%,52.99,37.42,0.21%,0.51%,-0.29%,"691,976"
SSOBR,0.83,0.24,-29.28%,-38.77%,-59.61%,-86.33%,60.47%,44.20,0.56,-4.58%,-1.63%,-3.00%,"508,939"
SSOC,-0.19,0.56,4.69%,-47.05%,-56.12%,-85.89%,55.56%,37.04,4.48,2.75%,4.92%,-2.06%,"7,404,274"
SSOCA,-,0.02,0.60%,1.23%,2.13%,0.27%,3.95%,68.86,10.33,0.27%,0.42%,-0.15%,11
SSOCL,0.99,0.89,0.63%,1.36%,-8.11%,-27.75%,11.71%,54.13,46.19,0.13%,0.58%,-0.44%,"6,743"
SSOEZ,-,0.46,-3.31%,-1.33%,-20.29%,-49.04%,19.93%,47.36,12.91,2.69%,0.37%,2.31%,"3,510"
SSOFA,-,1.43,-13.81%,-12.93%,-20.80%,-49.31%,21.35%,42.88,12.12,15.41%,14.02%,1.22%,"121,896"
SSOFC,-,1.44,-10.51%,-10.51%,-10.51%,-25.68%,18.15%,32.29,18.93,15.33%,10.88%,4.01%,"3,781"
SSOFI,2.20,0.94,-5.63%,-4.07%,-22.91%,-49.68%,10.69%,45.06,16.47,8.00%,7.51%,0.46%,"83,365,034"
SSOFR,0.00,0.08,-0.17%,-0.14%,-0.15%,-0.74%,0.09%,39.45,100.14,-0.28%,0.04%,-0.32%,"15,904"
SSOFX,4.52,1.00,-14.12%,-13.69%,-60.09%,-85.20%,21.72%,42.59,8.21,15.47%,14.66%,0.70%,"1,742,624"
SSOGP,2.44,0.61,11.36%,2.83%,-6.98%,-63.19%,325.59%,57.91,11.95,0.34%,0.17%,0.17%,"1,138"
SSOHU,0.34,0.48,5.83%,5.22%,-8.22%,-20.46%,18.52%,62.21,13.76,1.93%,1.40%,0.52%,"38,885"
SSOLC,-,0.44,-2.67%,-0.30%,-20.74%,-47.74%,22.47%,48.41,14.98,2.73%,0.00%,2.73%,17
SSOLM,-,0.27,-6.09%,-8.15%,-41.18%,-68.83%,9.25%,41.01,8.06,-0.23%,0.29%,-0.51%,"1,271"
SSOLS,-,3.90,-6.46%,-23.29%,-13.96%,-36.80%,41.95%,34.63,57.39,3.11%,-1.21%,4.37%,"4,841,171"
SSOLT,1.65,2.65,-6.52%,-6.08%,-68.69%,-95.40%,39.65%,46.54,32.51,5.96%,1.75%,4.14%,"225,045"
SSOLV,0.55,2.56,9.33%,11.09%,15.47%,-2.06%,39.18%,66.61,86.82,-1.95%,-1.74%,-0.21%,"1,271,302"
SSOLZ,0.78,0.29,-3.09%,-1.17%,-31.55%,-72.49%,20.91%,47.71,7.46,3.04%,0.67%,2.35%,"502,797"
SSON,0.34,1.92,1.12%,7.70%,15.78%,-6.35%,47.01%,54.35,56.82,-3.66%,-4.02%,0.37%,"1,348,445"
SSONM,1.91,0.43,-8.84%,-24.21%,-41.78%,-80.85%,28.91%,40.41,3.25,4.50%,4.50%,0.00%,"4,493"
SSONO,1.86,0.97,-2.32%,-3.00%,-7.38%,-27.19%,42.72%,47.08,14.43,-17.64%,-10.76%,-7.71%,"4,976,533"
SSONY,0.89,0.52,6.71%,7.18%,-2.77%,-24.95%,17.86%,64.37,22.77,-2.15%,-2.32%,0.17%,"7,715,326"
SSOPH,0.96,0.38,-0.27%,6.13%,16.64%,-14.92%,97.26%,51.55,5.76,3.78%,1.05%,2.70%,"182,407"
SSOR,0.48,0.78,0.36%,0.93%,-1.04%,-8.85%,6.46%,53.95,45.95,0.81%,0.31%,0.50%,"6,435"
SSORA,7.63,0.38,-7.37%,-21.31%,-39.80%,-75.82%,35.20%,41.77,1.69,0.60%,-1.17%,1.79%,"2,817"
SSORN,-,0.03,0.24%,0.61%,0.61%,-8.36%,1.63%,57.83,9.97,0.10%,-0.65%,0.75%,106
SSOS,2.59,0.08,-5.49%,-7.10%,-26.27%,-74.22%,5.99%,41.59,0.95,1.06%,2.57%,-1.47%,"18,755"
SSOTK,0.01,0.38,-4.01%,-3.04%,14.40%,-17.79%,58.82%,46.05,5.13,-0.58%,-0.77%,0.19%,"17,593"
SSOUL,0.05,0.01,0.20%,0.42%,1.49%,-5.45%,3.90%,66.36,10.40,0.19%,0.10%,0.10%,"99,623"
SSOUN,2.85,0.43,-4.60%,-13.00%,-36.03%,-72.30%,8.67%,43.31,6.14,7.72%,6.60%,1.05%,"26,689,588"
SSOUX,6.08,1.46,-12.08%,-31.72%,-80.45%,-96.85%,17.02%,40.69,9.83,15.26%,13.64%,1.43%,"118,333"
SSOVF,0.89,0.43,1.08%,4.76%,6.59%,-2.19%,16.04%,59.39,30.76,-1.38%,-0.67%,-0.72%,"4,340"
SSOWG,1.14,0.37,-15.67%,7.89%,-52.28%,-83.53%,187.50%,43.61,2.99,-5.68%,-3.86%,-1.89%,"12,834"
SSOXL,5.83,28.21,-25.54%,-42.07%,16.88%,-62.01%,408.40%,39.59,114.72,24.71%,6.84%,16.73%,"109,933,885"
SSOXQ,1.84,5.36,-6.72%,-11.29%,22.66%,-22.90%,108.39%,42.29,88.92,8.12%,2.35%,5.64%,"2,333,821"
SSOXS,-4.93,9.39,9.03%,2.96%,-85.15%,-96.82%,70.09%,50.46,53.92,-26.29%,-10.48%,-17.66%,"83,779,982"
SSOXX,1.85,31.83,-6.93%,-11.10%,25.58%,-23.08%,117.16%,42.52,504.53,8.50%,2.64%,5.71%,"17,477,835"
SSOXY,2.52,5.24,-7.47%,-11.93%,17.98%,-23.65%,74.31%,41.84,88.08,8.94%,2.65%,6.13%,"22,940"
SSOYB,0.06,0.32,-1.12%,1.06%,6.00%,-4.51%,19.56%,47.82,25.18,-0.12%,-0.43%,0.32%,"30,418"
SSPAB,0.25,0.10,-0.36%,-0.81%,-2.01%,-3.86%,0.36%,40.89,25.16,0.00%,-0.08%,0.08%,"1,000,605"
SSPAI,3.59,0.32,1.95%,-12.58%,-18.19%,-57.42%,36.36%,46.82,3.90,5.12%,3.72%,1.35%,"86,934"
SSPAL,-,2.70,-29.59%,-45.00%,-45.00%,-77.28%,10.21%,24.54,10.58,-0.47%,-5.20%,4.99%,"1,742,641"
SSPAM,1.11,0.89,-3.48%,0.59%,19.66%,-9.47%,47.25%,47.56,40.39,1.78%,1.49%,0.28%,"1,969"
SSPAQ,0.07,0.22,0.23%,0.42%,-1.58%,-12.65%,5.01%,54.50,93.92,0.10%,0.00%,0.10%,83
SSPAX,-,1.62,-29.59%,-45.01%,-45.01%,-77.25%,10.19%,25.00,6.38,-0.47%,-4.49%,4.21%,"1,908,026"
SSPB,0.62,2.62,2.35%,6.20%,23.62%,-2.90%,77.58%,57.07,88.77,0.56%,0.62%,-0.07%,"306,335"
SSPBC,1.21,0.50,-0.35%,-0.38%,4.29%,-2.89%,17.43%,49.90,47.31,1.94%,1.22%,0.71%,"28,729"
SSPBO,0.36,0.10,-0.49%,-1.17%,-2.46%,-4.78%,0.37%,39.47,28.50,0.21%,0.07%,0.14%,"386,084"
SSPBU,0.75,0.29,-0.79%,-0.90%,3.96%,-9.82%,14.46%,46.12,29.85,0.99%,0.37%,0.62%,"22,720"
SSPBW,0.36,0.11,0.09%,0.47%,3.67%,-1.71%,10.20%,55.24,28.80,0.40%,0.14%,0.26%,"24,605"
SSPBX,0.48,0.28,0.10%,0.64%,4.88%,-13.02%,12.64%,54.90,29.29,0.86%,0.19%,0.67%,"18,848"
SSPCB,1.19,0.73,-2.07%,-2.66%,11.09%,-21.21%,51.20%,48.06,10.69,3.99%,2.10%,1.85%,"23,319"
SSPCE,2.77,0.26,-1.16%,-23.02%,-18.88%,-71.24%,20.19%,44.56,2.56,4.49%,2.81%,1.63%,"9,982,514"
SSPCF,-,2.64,-29.95%,-43.97%,-43.97%,-77.54%,9.84%,20.62,10.49,-0.76%,-5.07%,4.54%,"2,058,555"
SSPCG,-,3.92,27.86%,46.98%,46.98%,-8.93%,264.84%,71.89,36.52,0.61%,5.18%,-4.35%,"606,746"
SSPCH,-,1.64,-30.02%,-45.46%,-45.46%,-77.58%,9.79%,24.90,6.28,-0.95%,-4.92%,4.18%,"24,099,983"
SSPCI,-,2.06,-12.89%,-35.21%,-35.20%,-60.74%,6.93%,35.23,20.77,6.93%,3.69%,3.12%,"11,989"
SSPCK,0.09,0.32,-0.33%,-0.32%,-3.06%,-14.67%,3.86%,47.18,22.14,-0.53%,1.43%,-1.93%,410
SSPCL,-,4.11,-25.28%,-41.57%,-37.17%,-75.31%,13.05%,36.74,20.70,11.11%,3.55%,7.30%,"68,543"
SSPCM,-,2.70,-29.19%,-44.56%,-44.56%,-76.94%,10.55%,25.17,10.77,-0.28%,-4.77%,4.72%,"346,183"
SSPCQ,-,3.04,25.95%,43.35%,43.35%,-9.45%,244.61%,69.91,27.50,-0.90%,4.96%,-5.59%,"784,279"
SSPCT,-,0.21,0.50%,1.59%,4.87%,-2.09%,12.27%,55.18,27.88,-0.58%,0.08%,-0.65%,"1,602"
SSPCU,-,2.16,-29.93%,-45.36%,-45.36%,-77.48%,10.01%,24.77,8.41,-0.36%,-4.97%,4.86%,"1,374,715"
SSPCX,-,10.79,-14.67%,-23.28%,-23.28%,-50.27%,4.85%,34.40,112.20,-0.31%,-2.55%,2.30%,"56,007,950"
SSPD,0.76,0.60,-0.81%,-0.88%,3.24%,-3.18%,14.63%,47.37,40.95,1.82%,0.75%,1.06%,"2,737"
SSPDF,-,0.25,-0.61%,-0.46%,0.56%,-2.34%,6.76%,48.67,27.18,1.61%,0.48%,1.13%,"1,050"
SSPDG,0.77,0.39,-0.59%,-1.14%,5.99%,-3.78%,21.20%,46.95,45.75,-0.62%,0.29%,-0.92%,"2,409"
SSPDN,-0.98,0.10,0.79%,0.50%,-5.31%,-15.17%,2.33%,52.00,8.78,-1.46%,-0.68%,-0.79%,"64,181,097"
SSPDV,0.72,0.44,2.15%,3.58%,9.98%,-2.00%,27.10%,61.45,40.67,-1.09%,-0.56%,-0.53%,"78,771"
