Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VVBCG,-,0.20,-0.11%,-0.71%,-1.09%,-2.49%,0.47%,44.83,74.42,0.14%,-0.15%,0.29%,"2,288"
VVBCH,-,0.20,-0.12%,-0.78%,-1.16%,-2.76%,0.40%,44.73,74.44,0.09%,0.01%,0.09%,865
VVBCI,-,0.21,-0.17%,-0.97%,-1.38%,-2.98%,0.41%,43.82,74.30,0.13%,0.00%,0.13%,125
VVBCJ,-,0.27,-0.17%,-1.10%,-1.54%,-3.32%,0.58%,43.63,74.09,0.09%,-0.22%,0.30%,"2,746"
VVBF,0.39,0.15,-0.04%,-0.91%,-2.83%,-7.51%,2.35%,46.41,14.78,0.14%,0.00%,0.14%,"64,912"
VVBIL,-0.01,0.03,-0.09%,-0.06%,-0.00%,-0.25%,0.31%,41.81,75.54,0.01%,-0.01%,0.03%,"1,775,494"
VVBIO,1.85,0.07,-17.29%,-42.82%,-75.32%,-94.90%,13.71%,33.18,0.29,3.82%,0.88%,2.91%,"1,128,468"
VVBK,1.17,6.88,4.02%,2.68%,11.30%,-1.70%,29.89%,60.99,360.61,2.41%,0.63%,1.78%,"176,524"
VVBNB,-,0.37,2.42%,0.97%,0.97%,-15.05%,8.77%,54.09,23.00,0.50%,0.11%,0.39%,"2,585"
VVBND,0.25,0.31,0.09%,-0.57%,-1.53%,-4.64%,1.65%,48.34,43.15,0.28%,0.33%,-0.05%,"32,028"
VVBNK,1.01,0.71,-5.13%,-4.92%,17.53%,-21.83%,89.01%,37.81,19.09,-0.10%,1.53%,-1.61%,"99,688"
VVBR,0.97,2.91,1.85%,3.42%,10.69%,-0.70%,26.78%,62.06,249.90,0.60%,0.36%,0.24%,"231,428"
VVBX,-,0.40,4.83%,4.40%,4.40%,0.18%,8.51%,60.76,26.23,2.48%,0.00%,2.48%,11
VVC,1.31,4.24,-0.27%,-4.90%,1.52%,-19.34%,24.72%,46.86,104.13,0.90%,0.68%,0.22%,"323,999"
VVCEB,0.34,0.20,-0.13%,-1.03%,-2.47%,-5.03%,0.43%,43.01,61.63,0.11%,-0.09%,0.19%,"58,009"
VVCEL,1.06,1.66,-2.11%,5.64%,19.74%,-8.58%,55.75%,50.00,45.09,0.76%,0.58%,0.18%,"472,911"
VVCHY,-,0.19,0.20%,0.01%,0.01%,-0.64%,0.68%,53.97,75.04,0.21%,0.05%,0.16%,"50,237"
VVCIG,7.84,0.27,-58.81%,-90.53%,-98.84%,-99.99%,4.01%,26.76,0.29,-2.27%,-2.53%,0.27%,"900,008"
VVCIT,0.33,0.28,-0.06%,-0.71%,-2.09%,-4.03%,0.48%,45.66,81.42,0.17%,-0.12%,0.30%,"8,456,255"
VVCLN,1.17,0.68,1.09%,-7.14%,-1.38%,-24.50%,39.52%,47.00,28.35,-0.32%,0.00%,-0.32%,88
VVCLT,0.62,0.44,-0.40%,-2.25%,-4.18%,-8.73%,0.86%,40.71,72.36,0.17%,-0.17%,0.33%,"1,995,946"
VVCOB,-,0.13,-0.20%,-0.84%,-1.62%,-7.19%,0.72%,43.59,48.91,0.14%,0.00%,0.14%,8
VVCR,1.24,6.68,3.48%,3.05%,3.65%,-2.71%,16.32%,60.62,403.04,1.42%,0.94%,0.48%,"25,089"
VVCRB,0.13,0.21,-0.14%,-0.76%,-1.96%,-3.85%,0.51%,44.02,76.08,0.16%,-0.04%,0.20%,"397,549"
VVCRE,-,0.75,1.12%,-3.72%,-3.72%,-33.60%,12.57%,27.39,11.82,-1.83%,-3.90%,2.16%,775
VVCRM,0.17,0.20,-0.12%,-0.72%,-0.77%,-2.43%,2.90%,44.53,75.18,0.21%,0.01%,0.20%,"164,734"
VVCSH,0.13,0.14,0.04%,-0.17%,-0.96%,-2.06%,0.32%,49.10,78.61,0.17%,-0.06%,0.23%,"3,678,141"
VVCTR,1.09,3.48,8.70%,17.92%,44.16%,0.87%,89.65%,70.32,108.16,1.28%,1.28%,0.00%,"565,216"
VVCV,0.75,0.10,-0.04%,-0.37%,-1.93%,-6.60%,5.98%,50.31,10.63,0.47%,0.28%,0.19%,"94,684"
VVCX,-,7.00,-27.07%,-61.31%,-72.03%,-94.01%,11.11%,28.50,34.45,4.68%,4.08%,0.58%,"207,280"
VVCYT,1.93,3.28,-12.97%,-11.65%,12.00%,-22.48%,85.03%,38.39,47.22,2.32%,0.47%,1.84%,"821,473"
VVDC,0.51,3.83,0.51%,1.24%,2.95%,-5.37%,12.54%,52.77,231.22,0.19%,0.77%,-0.58%,"99,921"
VVDE,0.45,3.47,-1.05%,1.60%,8.49%,-9.46%,37.40%,49.83,162.37,-1.07%,-0.03%,-1.03%,"297,956"
VVDG,-,1.31,3.34%,2.70%,4.29%,-7.90%,11.36%,60.69,81.85,1.20%,-0.20%,1.40%,"2,138"
VVDI,-,0.28,2.72%,3.47%,8.25%,0.61%,21.12%,64.36,36.89,0.61%,0.00%,0.61%,124
VVDIG,-,0.49,2.52%,3.67%,6.45%,-0.22%,16.81%,67.39,64.98,0.36%,0.08%,0.28%,"14,038"
VVDV,-,0.86,2.91%,2.77%,3.12%,-1.86%,7.18%,63.67,78.77,0.89%,0.12%,0.77%,"3,437"
VVEA,0.85,1.00,3.28%,2.81%,9.40%,-0.46%,26.81%,62.22,72.89,1.07%,-0.23%,1.30%,"7,980,258"
VVECA,-,0.08,0.10%,0.19%,0.19%,-9.31%,1.11%,52.07,9.98,0.00%,0.25%,-0.25%,53
VVECO,1.38,4.52,1.34%,-13.08%,25.60%,-39.07%,152.98%,47.41,52.78,2.28%,0.66%,1.61%,"1,005,529"
VVEEA,0.35,0.02,-7.07%,-44.32%,-68.33%,-88.91%,9.38%,33.44,0.16,-0.87%,2.32%,-3.12%,"226,269"
VVEEE,0.95,4.58,-55.81%,-23.71%,-75.10%,-93.36%,104.33%,42.00,8.50,-7.51%,-2.97%,-4.68%,"69,745"
VVEEV,0.93,8.33,15.17%,25.49%,14.05%,-25.77%,55.67%,75.61,230.47,5.82%,2.73%,3.01%,"2,565,899"
VVEFA,-,0.65,4.17%,6.04%,6.82%,1.22%,16.96%,70.93,84.21,1.22%,0.00%,1.22%,6
VVEGA,0.70,0.36,2.08%,2.03%,5.58%,0.01%,14.27%,63.83,53.32,0.54%,0.13%,0.41%,"2,783"
VVEGI,0.66,0.64,-1.03%,0.44%,3.31%,-5.90%,17.05%,47.77,44.48,0.24%,0.04%,0.20%,"12,408"
VVEGN,1.22,1.64,1.98%,-0.06%,17.99%,-5.59%,42.36%,53.78,77.75,0.58%,-0.51%,1.10%,"1,795"
VVEL,0.70,0.50,5.10%,4.71%,-0.38%,-13.72%,13.46%,64.23,18.46,1.37%,1.43%,-0.05%,"168,892"
VVELL,-,1.92,42.29%,-50.59%,-50.59%,-88.04%,157.08%,50.07,5.63,12.38%,1.99%,10.18%,"43,743"
VVELO,2.61,1.66,27.72%,-13.90%,8.72%,-55.40%,403.91%,54.43,14.16,7.11%,3.09%,3.90%,"1,430,393"
VVEM,-,0.37,1.38%,-1.24%,2.09%,-7.96%,16.32%,51.40,26.82,0.33%,0.00%,0.33%,12
VVEMY,0.44,0.12,0.26%,-0.13%,1.27%,-1.34%,5.45%,53.08,28.72,0.33%,-0.03%,0.37%,"24,426"
VVENU,3.21,0.22,-13.42%,-26.23%,-65.38%,-88.88%,1.00%,37.94,2.02,1.00%,-0.49%,1.50%,"389,115"
VVEON,1.61,1.80,8.25%,8.75%,9.94%,-10.78%,34.04%,68.62,57.10,2.18%,1.35%,0.82%,"78,494"
VVERA,0.94,2.00,-7.40%,-9.84%,-15.57%,-41.32%,72.50%,40.89,32.89,2.72%,0.24%,2.47%,"1,515,229"
VVERI,2.33,0.09,19.10%,-3.65%,-57.77%,-86.09%,33.67%,58.65,1.31,4.80%,2.50%,2.24%,"2,346,624"
VVERS,1.61,1.59,5.18%,-0.58%,13.69%,-13.50%,45.30%,56.45,73.45,2.43%,0.23%,2.19%,333
VVERU,-1.18,0.16,0.73%,-13.33%,-7.80%,-68.21%,13.66%,44.41,2.33,0.87%,-1.27%,2.16%,"258,996"
VVERX,0.79,0.81,-4.08%,-3.60%,-22.93%,-58.64%,16.94%,46.59,11.94,3.20%,1.27%,1.90%,"2,682,053"
VVET,0.31,0.48,2.22%,4.07%,4.48%,-26.72%,55.06%,52.61,10.86,-1.00%,0.28%,-1.28%,"1,437,023"
VVETZ,0.23,0.10,-0.26%,-1.04%,-2.49%,-5.25%,1.12%,43.11,19.42,0.26%,0.13%,0.13%,"2,868"
VVEU,0.77,1.14,3.06%,2.50%,8.74%,-0.61%,25.30%,61.88,85.22,1.01%,-0.15%,1.16%,"2,374,942"
VVEXC,-,1.45,2.70%,1.30%,10.34%,-3.42%,26.96%,57.52,95.19,0.74%,-0.17%,0.91%,"10,389"
VVFC,1.61,0.76,-7.64%,-9.89%,-15.16%,-32.69%,28.67%,41.12,14.99,1.63%,1.01%,0.61%,"6,105,303"
VVFF,1.33,0.09,4.69%,1.67%,-28.78%,-58.32%,29.19%,55.96,2.08,1.96%,1.46%,0.49%,"1,371,761"
VVFH,0.90,1.65,1.34%,4.94%,8.69%,-1.48%,20.77%,62.58,140.90,-0.35%,-0.13%,-0.22%,"336,577"
VVFLO,0.82,0.78,5.21%,8.67%,23.03%,0.67%,50.10%,76.45,51.46,2.22%,1.10%,1.11%,"1,306,967"
VVFMF,0.93,1.89,1.62%,3.84%,14.09%,-1.16%,37.26%,63.09,184.76,0.69%,0.11%,0.59%,"48,678"
VVFMO,1.12,5.98,1.72%,-0.55%,10.09%,-6.99%,34.58%,52.43,232.70,0.95%,-0.20%,1.15%,"60,726"
VVFMV,0.65,1.20,2.19%,3.54%,7.53%,0.31%,15.21%,68.32,146.58,0.60%,0.23%,0.36%,"11,196"
VVFQY,0.97,1.77,2.58%,4.47%,11.53%,-0.79%,22.52%,66.97,176.95,0.85%,-0.05%,0.90%,"5,900"
VVFS,0.92,0.13,7.43%,6.66%,-2.09%,-36.61%,20.50%,61.04,3.35,2.13%,2.13%,0.00%,"198,332"
VVFVA,0.93,1.94,2.78%,6.19%,14.60%,-0.76%,35.75%,66.35,160.39,0.91%,0.24%,0.67%,"23,605"
VVG,0.22,0.77,-1.21%,6.14%,22.60%,-24.74%,131.82%,52.01,13.26,-2.36%,0.00%,-2.36%,"8,874,457"
VVGAS,-0.26,0.16,18.40%,5.65%,-29.46%,-60.47%,45.65%,56.46,1.34,0.00%,2.29%,-2.24%,"58,701"
VVGHY,-,0.19,0.12%,-0.12%,-0.64%,-3.92%,1.33%,51.34,74.47,0.21%,0.01%,0.20%,"36,315"
VVGI,0.63,0.07,1.52%,0.34%,-2.95%,-8.53%,3.06%,60.77,7.40,0.82%,0.41%,0.41%,"40,406"
VVGIT,0.16,0.16,-0.04%,-0.41%,-1.84%,-3.85%,0.42%,46.81,58.42,0.19%,-0.10%,0.29%,"5,189,242"
VVGK,0.85,1.01,3.35%,4.16%,7.94%,0.35%,20.26%,67.46,92.60,0.84%,-0.27%,1.11%,"1,293,144"
VVGLT,0.49,0.34,-0.66%,-2.14%,-4.49%,-9.17%,0.98%,40.72,53.08,0.26%,-0.09%,0.36%,"3,693,950"
VVGM,0.68,0.10,0.92%,0.65%,1.16%,-2.44%,9.66%,56.96,10.40,0.87%,0.58%,0.29%,"179,056"
VVGMS,0.14,0.15,0.07%,-0.24%,-0.84%,-2.41%,0.91%,49.70,50.94,0.19%,0.04%,0.15%,"44,953"
VVGNT,-,2.28,5.22%,1.56%,9.99%,-13.33%,67.43%,55.31,44.10,2.99%,2.30%,0.68%,"837,184"
VVGRO,-,0.32,3.54%,2.21%,5.41%,-3.67%,21.71%,60.28,26.12,0.45%,-0.23%,0.68%,567
VVGSH,0.05,0.07,0.02%,-0.05%,-0.75%,-1.59%,0.21%,50.06,58.07,0.16%,0.00%,0.16%,"2,224,233"
VVGSR,0.71,0.18,-0.30%,1.05%,6.13%,-5.43%,16.41%,50.61,11.59,0.51%,0.47%,0.04%,"54,072"
VVGT,1.35,3.17,5.45%,4.00%,19.76%,-3.61%,46.17%,61.86,121.45,1.55%,0.03%,1.52%,"3,138,431"
VVGUS,-0.01,0.03,-0.06%,-0.04%,-0.04%,-0.62%,0.22%,44.75,75.53,0.04%,0.02%,0.02%,"211,791"
VVGVT,0.06,0.28,-0.16%,-0.62%,-1.91%,-19.85%,0.32%,44.53,74.24,0.09%,0.13%,-0.03%,291
VVGZ,1.34,0.12,20.99%,7.05%,0.42%,-32.59%,113.13%,65.95,2.11,3.94%,-1.40%,5.42%,"1,292,665"
VVHC,2.32,1.21,18.03%,16.14%,-9.32%,-48.00%,53.56%,63.61,15.08,-5.81%,0.93%,-6.68%,"24,881"
VVHCP,-,0.02,0.02%,0.19%,0.46%,-0.40%,1.21%,50.74,10.01,-0.20%,0.00%,-0.20%,"3,718"
VVHI,1.00,0.72,13.51%,12.85%,15.22%,-10.07%,38.90%,73.25,15.89,-0.69%,-2.22%,1.56%,"33,900"
VVHT,0.60,5.02,2.33%,5.36%,9.41%,-0.88%,31.57%,63.16,312.12,1.00%,0.92%,0.08%,"117,692"
VVHUB,-,0.09,-16.22%,-37.89%,-53.37%,-98.29%,29.21%,35.03,0.69,1.49%,-4.03%,5.75%,"33,343"
VVIA,-,1.33,13.78%,26.78%,-5.27%,-60.56%,71.51%,69.40,22.21,3.01%,0.95%,2.04%,"1,098,156"
VVIAG,-,1.82,-2.91%,-5.80%,-5.80%,-44.16%,45.39%,48.42,11.73,-6.12%,-11.10%,5.60%,"21,717"
VVIAV,1.24,3.48,0.59%,-11.77%,20.19%,-35.23%,290.62%,47.27,39.14,-3.57%,-6.14%,2.73%,"7,746,453"
VVICE,0.88,0.32,0.11%,0.48%,2.61%,-8.18%,7.92%,51.45,33.54,0.19%,-0.03%,0.21%,703
VVICI,0.69,0.53,0.43%,-0.86%,-5.51%,-21.16%,3.58%,50.47,26.74,0.75%,0.53%,0.23%,"7,172,138"
VVICR,2.38,23.21,-0.47%,-20.11%,15.97%,-42.19%,387.12%,44.44,221.20,1.13%,-1.59%,2.77%,"341,556"
VVIDA,-,0.40,-2.19%,-23.73%,-24.59%,-60.71%,19.61%,45.60,2.44,2.09%,1.24%,0.84%,"140,587"
VVIDI,0.79,0.45,2.50%,1.10%,8.30%,-4.24%,31.44%,59.46,39.90,0.98%,0.39%,0.58%,"9,262"
VVIG,0.82,2.08,2.32%,3.35%,8.39%,-0.19%,19.42%,68.57,245.23,0.35%,0.27%,0.08%,"887,820"
VVIGI,0.71,0.97,3.46%,5.09%,7.76%,0.73%,16.86%,71.62,99.60,1.15%,0.06%,1.09%,"298,609"
VVII,-,0.03,-0.24%,-0.24%,-0.24%,-0.91%,0.10%,42.56,9.81,-0.20%,0.00%,-0.20%,"1,359"
VVIK,1.48,3.01,3.74%,7.30%,33.88%,-3.91%,90.44%,61.52,105.79,-0.38%,-0.31%,-0.07%,"1,131,654"
VVINP,0.27,0.28,2.77%,2.58%,-10.44%,-26.01%,8.40%,58.61,10.07,1.51%,0.20%,1.31%,"32,878"
VVIOG,1.05,2.12,1.89%,3.28%,14.63%,-1.48%,33.25%,58.13,152.15,0.69%,0.02%,0.68%,"23,389"
VVIOO,1.02,1.68,1.68%,3.23%,13.77%,-1.22%,35.21%,59.36,137.99,0.65%,0.17%,0.47%,"74,693"
VVIOT,0.45,0.03,-6.41%,-12.63%,-47.69%,-82.04%,-1.56%,33.78,0.73,-1.80%,-1.56%,-0.24%,"45,123"
VVIOV,1.01,1.49,1.63%,3.15%,12.65%,-0.97%,37.73%,60.02,119.48,0.93%,0.44%,0.49%,"29,583"
VVIP,3.34,0.24,-6.50%,9.50%,33.93%,-38.99%,105.00%,49.12,2.05,-0.97%,-0.49%,-0.48%,"126,408"
VVIPS,0.65,0.37,5.68%,10.98%,-4.16%,-25.62%,23.95%,71.25,15.68,1.75%,0.77%,0.97%,"1,307,048"
VVIR,1.59,0.47,-3.23%,-5.06%,8.34%,-24.36%,112.27%,43.47,8.82,0.63%,-0.56%,1.20%,"1,663,129"
VVIRC,0.20,0.17,0.93%,0.04%,-3.86%,-32.64%,18.72%,51.22,6.12,1.16%,1.16%,0.00%,"10,478"
VVIRT,0.59,2.52,-4.63%,-4.23%,24.41%,-17.89%,77.02%,41.42,55.85,0.49%,0.72%,-0.23%,"594,476"
VVIS,1.05,5.98,2.36%,2.45%,9.59%,-1.49%,26.52%,58.27,356.83,0.39%,-0.21%,0.60%,"53,908"
VVISN,2.52,0.55,-7.90%,-10.46%,9.37%,-17.25%,57.39%,40.67,10.94,8.32%,7.25%,0.99%,"16,667,708"
VVIST,0.61,2.80,-0.38%,-2.63%,9.19%,-19.01%,108.54%,48.73,65.96,-0.53%,0.53%,-1.06%,"597,880"
VVITL,1.06,0.83,-5.82%,3.51%,-41.00%,-76.96%,53.96%,46.46,12.24,-2.16%,-4.90%,2.88%,"2,738,032"
VVIV,0.55,0.34,-9.85%,-9.29%,-11.64%,-27.87%,8.28%,30.03,12.01,-0.58%,-0.99%,0.41%,"1,231,109"
VVIVK,0.54,1.21,-51.69%,-84.93%,-99.19%,-99.97%,-11.27%,27.36,1.26,-11.89%,-3.82%,-8.39%,"2,145,752"
VVIVO,-0.66,0.47,2.62%,-14.96%,23.28%,-42.12%,236.67%,48.62,4.04,5.48%,2.80%,2.61%,"419,582"
VVIVS,1.47,0.10,-3.35%,-45.74%,-71.54%,-91.17%,51.95%,40.31,0.47,41.86%,44.44%,-1.79%,"97,915,627"
VVIXM,-0.95,0.19,-0.59%,-2.65%,-7.99%,-19.02%,1.55%,43.86,14.35,1.27%,0.49%,0.78%,"204,138"
VVIXY,-2.30,0.94,-6.00%,-10.53%,-28.87%,-53.21%,0.62%,38.20,19.56,0.15%,-0.10%,0.26%,"1,990,469"
VVKI,0.66,0.11,-0.33%,-1.47%,0.04%,-6.04%,9.33%,46.36,9.02,0.89%,0.45%,0.45%,"105,842"
VVKQ,0.65,0.08,1.14%,0.78%,2.15%,-1.58%,10.43%,59.06,9.95,0.61%,0.81%,-0.20%,"195,806"
VVKTX,0.68,1.73,-2.50%,-0.04%,1.43%,-20.60%,49.22%,47.92,34.26,2.88%,1.30%,1.56%,"1,402,492"
VVLGEA,0.44,1.33,-0.95%,1.52%,9.30%,-10.44%,43.52%,49.14,43.17,-0.12%,0.91%,-1.02%,"31,458"
VVLLU,0.64,0.15,1.77%,2.35%,10.01%,-0.27%,21.81%,62.93,26.95,0.17%,0.00%,0.17%,72
VVLN,1.38,0.14,1.99%,-18.16%,-4.29%,-53.10%,58.18%,46.17,1.74,3.57%,2.35%,1.19%,"628,091"
VVLO,0.54,11.26,-2.13%,7.97%,34.26%,-6.85%,128.10%,52.82,298.31,-1.54%,-0.06%,-1.48%,"3,628,174"
VVLOS,0.13,0.10,-0.55%,-0.36%,0.31%,-10.20%,18.02%,48.00,10.74,-0.23%,0.08%,-0.32%,28
VVLRS,1.74,0.35,3.37%,-0.74%,2.06%,-24.35%,47.74%,51.45,8.17,1.49%,-0.61%,2.11%,"599,923"
VVLT,0.72,0.10,-0.75%,-2.26%,-5.66%,-11.72%,2.44%,40.84,10.09,0.49%,0.60%,-0.10%,"24,328"
VVLTO,0.76,2.58,4.22%,9.73%,4.98%,-10.69%,22.88%,64.44,98.34,0.33%,0.21%,0.11%,"1,159,737"
VVLU,0.88,2.03,1.98%,3.25%,10.89%,-0.74%,28.79%,65.46,247.81,0.43%,0.40%,0.03%,"9,207"
VVLUE,1.08,4.06,2.05%,0.82%,23.86%,-4.33%,75.22%,55.59,197.63,0.73%,-0.13%,0.86%,"1,434,053"
VVLY,1.06,0.31,-0.23%,1.06%,13.71%,-4.28%,60.24%,50.99,14.55,0.55%,0.48%,0.07%,"3,719,191"
VVMAR,0.24,0.27,-22.70%,-69.02%,-99.42%,-99.97%,27.54%,27.78,0.66,-8.82%,-7.86%,-1.04%,"704,689"
VVMAX,0.73,0.32,0.88%,2.48%,10.99%,-0.64%,25.18%,60.48,64.08,0.23%,0.00%,0.23%,49
VVMBS,0.27,0.17,-0.04%,-0.57%,-1.48%,-3.47%,0.59%,47.18,46.24,0.30%,0.02%,0.28%,"1,000,412"
VVMC,1.06,8.83,0.53%,-1.31%,-1.84%,-14.01%,12.82%,49.79,284.69,1.09%,1.60%,-0.50%,"1,215,314"
VVMD,1.09,0.49,-15.15%,-12.28%,9.44%,-22.84%,60.83%,28.17,9.73,2.21%,2.10%,0.11%,"406,016"
VVMET,2.76,0.59,10.89%,-5.42%,-0.76%,-34.21%,89.81%,55.34,10.25,5.13%,2.19%,2.87%,"264,428"
VVMI,1.35,17.67,-1.82%,-7.06%,7.12%,-15.72%,36.97%,43.88,493.64,0.35%,-0.20%,0.55%,"113,176"
VVMO,0.67,0.08,0.98%,0.60%,1.22%,-2.67%,8.14%,58.23,9.83,0.41%,0.20%,0.20%,"208,898"
VVMSB,-,0.15,0.50%,0.19%,-0.24%,-1.78%,1.33%,55.02,49.59,0.67%,0.00%,0.67%,8
VVNAM,0.91,0.47,1.84%,-1.42%,-1.28%,-12.51%,13.17%,50.98,24.01,0.02%,0.02%,0.00%,"8,181"
VVNCE,1.38,0.47,5.78%,10.80%,73.34%,-17.56%,428.13%,58.11,6.76,-1.46%,-0.88%,-0.58%,"18,300"
VVNDA,0.64,0.27,-6.33%,-13.85%,-23.32%,-49.70%,20.77%,34.96,5.00,-2.25%,-3.10%,0.88%,"1,306,671"
VVNET,0.29,0.48,-0.47%,-11.04%,-21.60%,-49.38%,18.80%,46.74,7.33,4.56%,0.96%,3.57%,"2,600,351"
VVNIE,0.74,0.22,0.79%,-1.18%,-0.21%,-6.06%,6.15%,50.57,25.46,0.56%,0.00%,0.56%,44
VVNLA,0.05,0.04,-0.05%,-0.09%,-0.39%,-1.11%,0.18%,47.17,48.89,0.10%,0.02%,0.08%,"522,853"
VVNM,0.93,0.30,1.96%,-1.81%,-4.23%,-12.14%,7.52%,50.63,17.44,-0.03%,-0.06%,0.03%,"551,865"
VVNME,0.05,0.03,0.31%,0.60%,1.75%,-0.00%,3.64%,58.72,10.25,-0.00%,0.69%,-0.68%,20
VVNO,1.54,1.26,-0.54%,2.94%,18.64%,-8.92%,60.77%,51.47,39.50,1.44%,1.05%,0.39%,"991,836"
VVNOM,0.38,1.15,-6.03%,-6.36%,-3.77%,-19.67%,17.39%,37.05,40.82,-1.42%,-0.71%,-0.72%,"1,522,303"
VVNQ,0.98,1.38,-0.82%,0.63%,5.43%,-3.31%,13.35%,48.15,98.43,0.40%,0.31%,0.09%,"3,000,375"
VVNQI,0.71,0.43,1.00%,1.94%,-1.13%,-9.14%,7.00%,56.25,46.23,0.72%,0.13%,0.59%,"160,887"
VVNRX,1.16,0.12,-19.71%,-42.13%,-80.72%,-94.87%,12.35%,29.53,0.78,1.21%,3.29%,-2.01%,"456,779"
VVNSE,1.03,0.37,2.63%,3.08%,10.59%,-0.83%,21.65%,61.57,42.81,0.27%,0.00%,0.27%,22
VVNT,1.15,1.08,11.02%,16.73%,-0.37%,-27.20%,28.76%,74.64,35.09,-0.54%,-0.20%,-0.34%,"2,425,812"
VVNTG,0.28,0.06,-2.46%,-6.87%,-19.94%,-91.38%,22.22%,46.59,0.66,3.40%,5.01%,-1.54%,"6,026"
VVO,1.00,0.89,1.98%,2.90%,9.11%,-0.78%,19.08%,64.43,82.69,0.67%,0.11%,0.56%,"2,132,972"
VVOC,0.09,0.14,-3.79%,1.75%,-1.11%,-20.57%,17.31%,47.86,3.05,2.35%,1.67%,0.67%,"69,824"
VVOD,0.38,0.43,3.42%,9.13%,13.53%,-2.50%,47.18%,60.68,16.19,1.19%,0.37%,0.81%,"6,799,262"
VVOE,0.86,2.11,1.34%,3.41%,10.00%,-0.55%,24.18%,64.85,207.10,0.22%,0.22%,0.00%,"196,787"
VVOLT,1.06,1.14,0.92%,-2.13%,9.21%,-9.65%,43.06%,49.68,38.09,0.03%,-1.09%,1.13%,"211,690"
VVONE,1.02,3.89,3.16%,3.57%,9.98%,-0.36%,22.63%,66.51,350.17,0.70%,0.32%,0.38%,"50,773"
VVONG,1.17,2.43,3.51%,2.18%,5.60%,-3.51%,21.91%,59.55,128.28,0.88%,-0.02%,0.90%,"614,697"
VVONV,0.85,1.08,2.85%,5.00%,14.65%,-0.29%,32.69%,71.81,112.97,0.59%,0.33%,0.26%,"476,711"
VVOO,1.01,8.08,3.07%,3.45%,9.95%,-0.48%,22.89%,65.91,710.71,0.61%,0.28%,0.33%,"4,655,329"
VVOOG,1.18,1.48,4.37%,4.14%,12.12%,-0.84%,31.44%,63.75,85.42,0.68%,0.08%,0.60%,"1,454,896"
VVOOV,0.84,1.92,1.55%,2.67%,7.49%,-0.29%,19.81%,63.94,227.60,0.51%,0.44%,0.07%,"64,722"
VVOOX,-,0.48,5.66%,6.36%,6.36%,0.10%,12.02%,63.30,25.54,1.12%,0.04%,1.09%,"1,399"
VVOR,1.72,1.49,18.19%,35.09%,54.25%,-52.85%,264.15%,71.11,23.67,-0.13%,-1.78%,1.69%,"801,804"
VVOT,1.16,5.36,2.91%,2.28%,7.65%,-1.10%,23.39%,59.34,306.28,1.41%,-0.03%,1.44%,"193,040"
VVOTE,1.02,0.96,3.18%,3.58%,10.32%,-0.24%,23.44%,66.27,91.22,0.67%,0.43%,0.24%,"40,006"
VVOX,1.06,3.73,0.59%,0.05%,-1.20%,-6.60%,8.79%,51.77,187.52,0.64%,1.03%,-0.38%,"128,554"
VVOXP,1.07,0.31,3.43%,3.85%,10.11%,0.46%,22.27%,66.84,40.13,0.98%,0.00%,0.98%,10
VVOXR,0.52,0.21,13.58%,4.76%,-0.92%,-24.78%,61.02%,65.01,5.04,1.41%,-0.98%,2.41%,"630,194"
VVOYA,0.89,2.49,2.01%,8.23%,28.75%,-2.36%,57.21%,65.62,101.40,-0.10%,0.32%,-0.41%,"1,134,628"
VVOYG,4.58,3.16,47.80%,21.87%,40.39%,-20.13%,140.38%,70.66,41.85,9.24%,7.47%,1.64%,"1,961,354"
VVPC,0.66,0.20,5.33%,4.27%,-4.95%,-24.42%,9.88%,68.57,15.74,1.74%,1.71%,0.03%,"14,691"
VVPFF,-,0.14,0.68%,0.68%,0.68%,-0.63%,1.77%,52.58,25.24,0.24%,-0.06%,0.30%,211
VVPG,1.42,10.75,-28.81%,-40.99%,5.00%,-54.81%,162.48%,32.45,68.59,0.79%,-0.59%,1.40%,"683,686"
VVPL,0.83,2.52,3.38%,0.71%,11.12%,-6.17%,34.83%,56.19,113.75,1.31%,-0.11%,1.42%,"304,419"
VVPLS,0.14,0.20,-0.13%,-0.70%,-1.75%,-3.60%,0.43%,44.30,76.49,0.12%,-0.10%,0.22%,"201,514"
VVPU,0.60,3.20,-2.79%,-2.68%,-2.67%,-8.36%,5.80%,36.75,188.86,0.65%,0.80%,-0.15%,"334,978"
VVPV,0.65,0.14,1.81%,0.40%,3.64%,-2.96%,13.07%,58.90,11.16,2.29%,2.10%,0.18%,"65,775"
VVRA,1.59,0.17,-4.94%,-4.76%,11.55%,-20.96%,149.64%,42.78,3.47,2.66%,1.76%,0.89%,"84,144"
VVRAI,0.71,0.21,-1.07%,0.16%,7.50%,-3.01%,22.57%,46.39,28.12,0.15%,-0.04%,0.19%,621
VVRAX,1.35,0.56,-9.23%,-22.28%,-54.82%,-86.30%,19.20%,44.91,2.98,7.58%,6.05%,1.44%,"65,157"
VVRC,-,1.40,-9.19%,-9.19%,-9.19%,-25.61%,47.04%,37.65,18.48,-2.00%,0.00%,-2.00%,20
VVRCA,1.49,0.46,-6.59%,-12.32%,-16.95%,-48.28%,54.88%,39.67,5.08,-5.22%,-4.33%,-0.93%,"126,327"
