Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VSLU,0.95,0.44,2.10%,1.99%,6.50%,-0.93%,20.01%,63.16,47.08,0.22%,0.06%,0.16%,"25,072"
VSME,0.15,0.45,-13.43%,27.47%,-77.86%,-97.38%,147.06%,49.56,1.68,-8.20%,-6.67%,-1.64%,"60,085"
VSMV,0.69,0.47,0.08%,0.11%,5.01%,-2.18%,22.31%,50.90,59.58,0.08%,0.07%,0.01%,"3,288"
VSNT,-,1.38,-2.07%,-6.78%,-1.08%,-36.63%,37.62%,43.20,37.39,0.46%,-0.77%,1.24%,"1,685,043"
VSOL,-,0.49,13.41%,2.96%,-16.25%,-43.85%,32.56%,58.63,10.86,-0.78%,0.65%,-1.42%,"11,457"
VSS,0.86,2.23,-1.25%,-2.58%,2.47%,-5.76%,15.57%,43.08,153.52,-2.10%,-0.86%,-1.25%,"420,408"
VST,1.41,6.90,-0.26%,0.85%,-7.35%,-29.16%,17.39%,49.23,155.73,-0.95%,-0.36%,-0.59%,"3,023,783"
VSTD,1.22,0.04,-16.38%,-39.95%,-59.97%,-92.40%,3.99%,34.61,0.21,-2.11%,3.27%,-5.21%,"18,956"
VSTL,1.75,2.39,-1.90%,-2.44%,-30.33%,-64.66%,30.21%,47.54,27.58,-1.52%,-1.79%,0.28%,"38,670"
VSTM,0.30,0.36,20.23%,8.51%,-27.88%,-56.87%,41.40%,63.50,4.85,8.74%,8.02%,0.67%,"2,848,584"
VSTS,1.16,0.61,4.21%,16.57%,75.80%,-6.31%,254.52%,60.00,14.11,3.83%,2.77%,1.03%,"1,640,309"
VSXY,2.14,4.28,-1.80%,21.74%,53.27%,-11.65%,346.38%,55.27,78.25,0.49%,-1.32%,1.84%,"1,194,178"
VT,0.93,2.08,0.30%,0.85%,7.67%,-1.93%,22.34%,51.94,156.34,-0.93%,-0.60%,-0.34%,"1,924,078"
VTAK,-1.07,0.16,-26.12%,-22.59%,-57.39%,-85.57%,-0.49%,36.21,0.71,-6.98%,-7.44%,0.50%,"15,949,140"
VTC,0.35,0.31,-0.74%,-0.70%,-1.86%,-3.95%,0.65%,39.07,76.11,-0.59%,-0.38%,-0.21%,"116,917"
VTEB,0.25,0.14,-0.02%,0.29%,0.15%,-1.48%,4.04%,51.16,50.42,-0.24%,-0.18%,-0.06%,"6,635,446"
VTEC,0.19,0.24,0.01%,0.36%,0.03%,-1.64%,4.03%,52.63,100.23,-0.20%,-0.11%,-0.09%,"312,661"
VTEI,0.16,0.19,-0.09%,0.11%,-0.17%,-1.92%,2.88%,48.41,100.69,-0.17%,-0.14%,-0.03%,"41,113"
VTEL,0.20,0.32,0.09%,0.58%,0.61%,-1.40%,6.49%,53.78,104.36,-0.33%,-0.14%,-0.19%,"101,663"
VTES,0.11,0.13,-0.07%,0.02%,-0.45%,-1.55%,0.51%,46.60,101.12,-0.09%,-0.09%,-0.00%,"157,534"
VTEX,1.02,0.19,9.12%,9.82%,7.19%,-39.59%,45.00%,61.15,4.12,-0.24%,-1.67%,1.45%,"698,433"
VTG,0.05,0.24,-0.56%,-0.54%,-1.72%,-10.23%,0.57%,39.75,74.69,-0.40%,-0.27%,-0.13%,"26,990"
VTGN,0.41,0.08,-55.30%,-59.20%,-85.93%,-95.39%,19.65%,29.64,0.24,-3.62%,-2.91%,-0.73%,"2,136,345"
VTHR,1.02,3.87,0.91%,1.50%,8.11%,-1.15%,21.21%,55.66,330.91,-0.52%,-0.47%,-0.05%,"53,090"
VTI,1.02,4.62,0.79%,1.41%,8.15%,-1.36%,21.58%,54.75,369.61,-0.55%,-0.46%,-0.10%,"2,875,996"
VTIP,0.09,0.11,-0.95%,-1.25%,-0.76%,-2.30%,0.59%,29.99,49.64,-0.02%,0.00%,-0.02%,"1,870,460"
VTIX,-,0.41,-10.27%,-16.73%,-45.28%,-96.84%,14.01%,41.26,2.93,-6.39%,-6.69%,0.32%,"142,810"
VTMX,0.65,0.88,2.27%,0.64%,8.09%,-7.00%,39.22%,56.21,34.79,-0.57%,-0.11%,-0.46%,"39,803"
VTN,0.68,0.14,1.14%,2.62%,1.61%,-5.37%,14.50%,60.49,11.45,-0.17%,0.44%,-0.61%,"3,375"
VTOL,1.23,1.23,1.08%,-1.46%,2.20%,-15.13%,30.51%,52.74,42.76,1.57%,0.47%,1.09%,"244,621"
VTP,0.13,0.41,-1.22%,-1.51%,-1.34%,-4.88%,0.66%,34.06,75.49,-0.29%,-0.12%,-0.17%,"48,303"
VTR,0.72,2.10,9.13%,9.08%,16.93%,1.10%,51.58%,71.85,94.07,2.02%,2.02%,0.00%,"3,743,740"
VTRS,0.90,0.46,5.22%,5.46%,27.56%,-3.25%,96.64%,62.81,16.96,0.95%,0.00%,0.95%,"9,797,568"
VTS,0.59,0.54,-2.85%,-9.38%,-19.43%,-40.68%,4.93%,41.25,15.75,4.93%,3.69%,1.20%,"517,747"
VTSI,0.74,0.16,-6.92%,-15.32%,-32.58%,-59.17%,-1.61%,33.95,3.05,-1.61%,-1.61%,0.00%,"55,204"
VTV,0.76,2.19,1.10%,3.59%,10.48%,-1.16%,25.94%,62.66,219.57,0.06%,-0.30%,0.36%,"2,158,103"
VTVT,0.27,2.53,-0.13%,1.69%,5.32%,-22.45%,143.71%,48.62,34.12,-1.22%,-2.07%,0.87%,"89,537"
VTWG,1.20,5.49,0.26%,2.85%,13.07%,-2.66%,37.19%,52.73,281.46,-1.10%,-1.23%,0.13%,"12,867"
VTWO,1.11,2.09,0.67%,3.09%,13.34%,-2.14%,39.42%,55.15,119.73,-0.88%,-0.99%,0.12%,"1,291,362"
VTWV,1.03,2.57,1.13%,3.41%,13.74%,-1.43%,41.12%,59.49,194.37,-0.67%,-0.84%,0.17%,"20,932"
VUG,1.23,1.59,0.59%,-0.27%,5.91%,-5.21%,23.33%,50.87,85.88,-0.92%,-0.49%,-0.44%,"6,172,720"
VUS,-,0.26,-0.61%,-0.16%,6.53%,-2.92%,18.85%,48.05,29.36,-0.58%,0.26%,-0.84%,72
VUSB,0.03,0.05,-0.14%,-0.17%,-0.39%,-0.80%,0.07%,41.66,49.63,-0.06%,-0.06%,0.00%,"1,103,147"
VUSE,0.94,0.85,0.60%,1.67%,7.22%,-1.74%,17.53%,54.02,71.81,-0.69%,-0.49%,-0.21%,"5,738"
VUSG,-,1.12,0.62%,-0.55%,4.51%,-5.20%,20.85%,50.31,63.54,-0.94%,-0.07%,-0.87%,"57,489"
VUSI,-,0.04,-0.03%,-0.05%,-0.12%,-0.65%,0.37%,49.37,50.15,0.00%,-0.04%,0.04%,9
VUSV,-,0.51,1.78%,3.00%,6.77%,-0.01%,17.84%,67.30,69.18,0.01%,-0.26%,0.27%,"7,619"
VUZI,1.77,0.29,-17.83%,-25.74%,-17.76%,-56.05%,34.97%,33.66,2.47,-9.19%,-7.84%,-1.47%,"1,374,563"
VV,1.02,4.25,0.80%,1.22%,7.78%,-1.73%,20.75%,54.59,344.34,-0.50%,-0.32%,-0.18%,"173,518"
VVOS,6.17,0.08,-9.45%,-24.46%,-71.52%,-93.97%,25.07%,42.07,0.48,-0.73%,0.42%,-1.14%,"134,166"
VVR,0.17,0.03,0.23%,-0.91%,-6.18%,-21.67%,2.39%,48.79,3.00,0.00%,0.33%,-0.33%,"504,912"
VVV,1.01,1.21,1.48%,9.64%,14.08%,-6.00%,36.32%,58.35,38.85,0.67%,0.31%,0.36%,"1,705,433"
VVX,0.23,3.84,-6.57%,-1.26%,14.84%,-17.80%,63.79%,45.53,75.46,-1.89%,-2.30%,0.43%,"449,363"
VWAV,0.71,0.49,-10.69%,-20.66%,-49.23%,-73.23%,105.27%,41.67,4.23,-4.51%,-2.31%,-2.26%,"301,482"
VWO,0.62,1.02,-0.86%,-0.90%,4.58%,-4.28%,19.29%,47.16,58.88,-1.98%,-0.56%,-1.43%,"6,943,001"
VWOB,0.50,0.28,-0.59%,-0.27%,-0.71%,-2.52%,3.47%,44.04,66.68,-0.55%,-0.34%,-0.21%,"1,163,328"
VXF,1.13,4.09,0.68%,3.29%,10.88%,-2.47%,26.36%,55.09,241.56,-1.31%,-1.17%,-0.14%,"304,201"
VXUS,0.78,1.41,-0.63%,-0.03%,7.07%,-4.48%,24.76%,48.32,84.65,-1.76%,-0.74%,-1.03%,"5,501,802"
VXX,-1.96,1.00,-7.03%,-15.05%,-27.46%,-55.71%,1.31%,36.63,21.69,0.93%,0.93%,0.00%,"7,195,529"
VXZ,-0.97,0.61,-3.88%,-6.99%,-9.19%,-19.06%,0.56%,24.97,50.25,0.14%,0.04%,0.10%,"10,940"
VYGR,1.29,0.20,5.47%,1.63%,-6.95%,-31.89%,31.08%,55.04,3.78,4.42%,3.28%,1.10%,"1,651,489"
VYLD,0.63,0.14,1.53%,3.52%,7.27%,-0.12%,19.25%,66.36,29.77,-0.12%,0.04%,-0.16%,29
VYM,0.74,1.44,1.08%,1.81%,7.57%,-0.50%,21.69%,61.47,160.64,0.31%,-0.12%,0.43%,"1,012,228"
VYMI,0.64,1.04,0.79%,0.78%,7.16%,-1.95%,25.67%,54.79,99.97,-0.31%,-0.50%,0.18%,"711,501"
VYNE,2.03,0.03,2.50%,1.44%,25.10%,-58.01%,138.79%,56.08,0.67,0.33%,0.87%,-0.54%,"50,928"
VYX,1.40,0.47,11.05%,16.78%,-6.38%,-41.92%,41.53%,66.08,8.52,-2.74%,-5.44%,2.85%,"3,803,575"
VZ,0.24,1.42,-5.80%,-8.38%,-4.20%,-17.59%,10.94%,36.18,42.59,1.24%,-0.40%,1.64%,"34,505,759"
VZLA,1.25,0.21,-8.34%,-11.58%,-26.83%,-57.02%,9.19%,38.83,3.09,-5.50%,-4.92%,-0.61%,"7,051,514"
W,2.99,4.96,8.84%,24.90%,7.21%,-22.28%,75.71%,64.99,93.25,0.08%,-0.52%,0.60%,"1,633,537"
WAB,0.94,7.20,-3.14%,-2.16%,10.08%,-9.03%,40.67%,42.92,259.19,-0.81%,-0.03%,-0.78%,"939,266"
WABC,0.56,1.12,0.86%,4.37%,14.35%,-2.92%,30.80%,58.80,58.77,-0.91%,-0.91%,0.00%,"127,435"
WABF,0.27,0.06,-0.53%,-0.77%,-2.18%,-3.97%,0.20%,38.28,24.76,-0.32%,-0.06%,-0.26%,873
WAFD,0.83,0.80,0.98%,4.32%,14.88%,-4.32%,43.10%,56.41,37.65,-1.34%,-1.28%,-0.05%,"393,608"
WAFU,1.08,0.08,-3.95%,-4.42%,-6.67%,-53.69%,20.76%,44.89,1.57,-0.01%,3.97%,-3.82%,"1,684"
WAGN,-,0.24,-3.91%,-5.76%,-4.77%,-12.48%,1.84%,33.12,13.85,-0.07%,-0.29%,0.22%,"185,169"
WAI,1.79,0.19,-4.61%,-5.03%,-23.32%,-91.28%,20.31%,45.36,1.92,-3.27%,0.79%,-4.02%,"13,217"
WAL,1.33,2.29,0.47%,2.25%,0.36%,-15.85%,24.32%,52.92,81.82,-0.82%,-1.61%,0.80%,"1,873,907"
WALD,-0.13,0.16,2.56%,16.47%,2.72%,-46.58%,138.89%,56.30,1.72,2.38%,2.99%,-0.60%,"407,176"
WAMA,-,0.22,0.82%,1.12%,3.56%,-1.89%,12.45%,54.52,26.24,-0.38%,-0.21%,-0.17%,"3,254"
WANT,3.69,2.18,2.27%,-2.32%,-8.43%,-24.95%,31.27%,50.69,42.98,-1.40%,-3.11%,1.77%,"21,251"
WAR,1.70,1.27,-2.75%,-1.23%,22.06%,-11.56%,60.06%,46.40,31.98,-3.91%,-1.87%,-2.07%,"7,288"
WARP,-,1.69,-9.48%,-19.74%,-19.74%,-44.82%,7.36%,40.98,23.05,-5.86%,-5.14%,-0.76%,"56,193"
WASH,0.72,0.90,0.88%,7.42%,13.56%,-3.34%,42.05%,57.33,35.84,-0.64%,-1.54%,0.91%,"200,790"
WAT,1.19,11.40,2.23%,6.85%,7.51%,-9.47%,36.31%,58.27,374.93,-1.05%,-1.33%,0.29%,"806,667"
WATS,-,1.00,-9.48%,-13.72%,-13.72%,-26.00%,-2.17%,38.56,23.88,-6.08%,-2.84%,-3.33%,"10,102"
WATT,1.57,2.77,-22.75%,-29.84%,34.30%,-49.95%,411.31%,33.56,18.51,-5.17%,-5.22%,0.05%,"312,849"
WAVE,-0.37,0.86,7.00%,7.15%,29.37%,-16.56%,100.66%,54.12,9.07,-3.10%,-2.47%,-0.64%,"16,865"
WAY,0.02,1.07,20.71%,17.49%,-15.48%,-42.59%,37.95%,70.72,23.81,-0.42%,-3.33%,3.01%,"2,750,557"
WB,0.15,0.17,0.35%,-5.43%,-23.23%,-42.36%,5.36%,44.73,7.47,-1.32%,-1.58%,0.26%,"710,587"
WBD,1.56,0.44,-2.00%,-2.90%,1.22%,-12.93%,142.75%,40.45,26.12,0.00%,-1.06%,1.07%,"10,354,069"
WBI,-,2.01,7.37%,10.72%,31.96%,-7.37%,79.94%,58.46,33.54,4.29%,4.29%,0.00%,"679,906"
WBIF,0.59,0.27,1.14%,4.73%,10.44%,-1.32%,23.73%,62.26,35.51,-0.85%,-0.78%,-0.07%,790
WBIG,0.57,0.18,1.11%,3.72%,7.87%,-0.59%,19.80%,64.68,25.94,-0.29%,-0.16%,-0.13%,898
WBIL,0.71,0.47,-0.26%,3.14%,10.07%,-3.22%,24.02%,52.26,39.50,-1.22%,-1.22%,0.00%,684
WBIY,0.85,0.40,1.12%,2.75%,7.49%,-1.03%,21.37%,57.38,35.66,0.93%,-0.31%,1.25%,"2,214"
WBS,1.01,0.75,2.60%,5.02%,15.60%,-0.67%,46.31%,68.97,77.09,-0.66%,-0.77%,0.12%,"2,469,518"
WBTN,2.48,0.54,-1.18%,-4.87%,-13.18%,-49.22%,37.47%,47.06,11.41,-1.13%,-1.30%,0.17%,"218,078"
WBUY,2.99,0.11,-12.27%,-27.59%,-51.91%,-92.18%,14.62%,37.59,0.76,-9.52%,-1.66%,-8.00%,"132,358"
WBX,2.00,0.55,46.71%,68.23%,56.40%,-31.29%,133.91%,70.91,5.38,-4.27%,-2.36%,-1.96%,"166,252"
WCAP,-,0.15,-2.17%,-1.24%,-2.89%,-9.95%,7.37%,44.33,9.19,-1.57%,0.06%,-1.62%,"54,359"
WCBR,0.96,1.26,13.56%,20.96%,32.58%,-1.00%,71.01%,75.96,38.46,-0.16%,-1.28%,1.13%,"77,571"
WCC,1.55,14.82,-10.65%,-11.98%,7.76%,-18.71%,62.58%,34.77,307.21,-3.09%,-1.22%,-1.89%,"666,640"
WCEO,0.98,0.36,2.35%,4.93%,12.39%,-0.71%,28.26%,70.52,38.48,-0.36%,-1.32%,0.98%,59
WCLD,1.08,1.20,10.78%,13.54%,9.07%,-6.87%,44.16%,68.83,34.44,0.94%,-1.01%,1.96%,"343,820"
WCME,0.91,0.47,-1.40%,-1.35%,5.52%,-6.25%,23.20%,46.42,19.02,-2.70%,-0.62%,-2.10%,"5,346"
WCMG,-,0.29,0.27%,2.29%,2.29%,-1.77%,9.91%,53.08,21.44,-1.68%,-1.02%,-0.67%,"2,843"
WCMI,0.85,0.38,-0.22%,1.59%,9.38%,-3.20%,26.50%,50.73,19.33,-1.98%,-0.87%,-1.12%,"661,234"
WCN,0.48,3.98,7.26%,9.49%,3.93%,-9.89%,17.73%,69.57,172.93,3.17%,1.34%,1.80%,"1,678,695"
WCPB,-,0.09,-0.35%,-0.22%,-0.98%,-2.61%,1.12%,43.48,25.26,-0.39%,-0.36%,-0.04%,"183,458"
WCT,2.57,0.36,-13.55%,-30.93%,-84.68%,-95.40%,27.78%,44.13,1.15,-11.54%,-4.96%,-6.92%,"43,298"
WD,1.47,2.03,-2.69%,-1.17%,-15.30%,-43.09%,21.62%,45.74,51.22,-2.70%,-3.08%,0.40%,"226,251"
WDAF,-,0.92,-0.93%,-6.39%,-2.75%,-18.59%,17.89%,45.69,31.44,-4.10%,-0.19%,-3.92%,"8,172"
WDAI,-,0.33,0.93%,2.32%,2.32%,-1.91%,7.69%,54.76,27.46,-1.29%,-0.50%,-0.79%,77
WDAY,1.10,7.28,12.43%,11.72%,-17.43%,-42.51%,30.16%,63.25,143.65,4.10%,0.99%,3.08%,"5,902,239"
WDC,2.14,57.83,-13.24%,-0.72%,80.32%,-33.48%,735.72%,44.41,532.10,-7.86%,0.28%,-8.11%,"7,959,845"
WDCX,-,7.55,-30.90%,-14.50%,33.41%,-58.94%,279.76%,42.47,28.33,-15.78%,0.39%,-16.11%,"2,237,255"
WDE,-,0.05,-0.18%,-0.18%,-0.18%,-0.79%,0.60%,-,25.24,-0.22%,-0.22%,0.00%,7
WDEF,0.56,0.77,4.80%,2.12%,-3.91%,-14.48%,13.18%,57.37,29.71,-1.43%,-2.69%,1.29%,"41,934"
WDFC,0.26,6.47,7.21%,14.98%,17.96%,-1.42%,42.35%,73.05,249.65,1.30%,0.52%,0.77%,"141,550"
WDGF,-,0.54,2.08%,0.17%,-1.72%,-11.86%,12.20%,53.29,31.90,-2.14%,-1.70%,-0.46%,"1,209"
WDH,-0.11,0.06,-3.47%,-15.84%,-28.35%,-44.50%,12.04%,40.60,1.21,-4.72%,-3.20%,-1.57%,"93,818"
WDI,0.61,0.19,1.55%,0.69%,-2.11%,-10.60%,5.81%,58.72,13.66,0.07%,-0.44%,0.51%,"108,290"
WDIG,-,1.46,-8.72%,-15.71%,-15.71%,-27.84%,-1.25%,33.91,40.99,-4.20%,-2.56%,-1.68%,"1,322"
WDIV,0.57,0.65,-0.06%,-0.20%,4.16%,-2.80%,15.39%,50.67,80.74,0.05%,-0.41%,0.46%,"60,566"
WDNA,0.98,0.51,10.61%,16.23%,21.52%,-1.38%,60.77%,83.39,21.40,0.81%,1.57%,-0.75%,"2,189"
WDRN,-,1.23,-4.74%,-7.16%,-7.16%,-19.89%,2.26%,42.28,28.03,-5.59%,-3.31%,-2.36%,"29,838"
WDS,0.35,0.54,-2.22%,-8.54%,4.30%,-21.32%,38.89%,42.55,19.82,2.11%,1.69%,0.41%,"729,258"
WDTE,0.74,0.36,-0.06%,-1.74%,-4.39%,-13.64%,9.18%,46.03,29.93,-0.38%,-0.02%,-0.37%,"28,742"
WEA,0.49,0.10,0.23%,0.37%,-2.69%,-7.26%,3.01%,52.39,10.61,-0.09%,-0.38%,0.28%,"31,131"
WEAT,-0.02,0.45,2.53%,-1.29%,5.92%,-9.80%,16.73%,54.65,23.09,0.70%,0.61%,0.09%,"412,221"
WEAV,1.68,0.33,18.20%,20.19%,12.55%,-25.16%,60.61%,71.88,6.81,1.64%,-1.45%,3.13%,"1,250,788"
WEBL,3.61,1.49,6.51%,0.94%,-1.98%,-29.65%,66.38%,54.42,24.79,1.22%,-0.84%,2.08%,"319,348"
WEBS,-3.46,1.18,-8.20%,-6.04%,-16.23%,-46.17%,19.40%,42.39,17.90,-1.16%,0.79%,-1.93%,"34,662"
WEBX,-,0.64,0.52%,0.52%,0.52%,-14.24%,15.85%,35.81,19.90,-0.87%,-0.87%,0.00%,19
WEC,0.46,2.09,2.26%,3.51%,4.66%,-1.62%,14.80%,57.99,117.68,0.90%,-0.02%,0.92%,"1,690,021"
WEED,1.34,1.01,-6.99%,-7.48%,3.93%,-36.21%,99.43%,44.07,19.80,0.17%,-0.48%,0.66%,"6,121"
WEEI,0.06,0.40,-0.55%,-3.38%,0.54%,-9.62%,11.38%,46.58,22.70,2.69%,2.29%,0.39%,"37,379"
WEEK,0.00,0.06,-0.02%,-0.01%,-0.01%,-0.18%,0.10%,47.80,100.03,-0.06%,-0.02%,-0.04%,"29,995"
WEEL,0.66,0.47,-0.85%,-1.50%,-1.34%,-16.58%,5.22%,44.94,19.97,-0.74%,-0.40%,-0.35%,"10,027"
WELD,1.28,1.76,-3.35%,-0.34%,15.65%,-8.82%,45.60%,45.08,57.99,-3.89%,-2.82%,-1.11%,"191,546"
WELL,0.76,5.73,8.60%,10.57%,20.01%,0.53%,57.84%,70.05,237.59,2.11%,1.60%,0.50%,"4,184,596"
WEN,0.37,0.69,6.38%,6.54%,-1.60%,-35.17%,28.17%,53.00,7.78,-1.52%,0.65%,-2.15%,"13,950,630"
WENC,-,0.02,0.16%,0.25%,0.25%,-0.15%,0.81%,59.10,9.94,0.00%,-0.20%,0.20%,"1,587"
WENN,0.05,0.01,0.16%,0.43%,1.16%,-0.87%,6.62%,64.04,10.31,0.10%,-0.19%,0.29%,"202,574"
WEPN,-,1.16,-0.17%,-2.85%,-4.43%,-14.27%,7.41%,47.01,43.10,-3.20%,-2.17%,-1.05%,850
WERN,1.26,1.44,1.59%,8.50%,33.64%,-4.31%,87.86%,59.66,43.32,0.77%,0.70%,0.07%,"839,508"
WES,0.66,0.97,2.78%,2.22%,9.29%,-6.68%,21.41%,57.92,44.80,2.54%,1.47%,1.05%,"771,655"
WEST,0.90,0.58,-15.79%,-8.25%,34.71%,-29.24%,100.84%,39.18,7.21,3.15%,3.15%,0.00%,"614,867"
WETH,0.79,0.14,-3.07%,-16.04%,-24.33%,-65.76%,61.10%,45.33,1.26,0.80%,0.80%,0.00%,"64,126"
WETO,1.90,0.14,-28.52%,-16.00%,-24.44%,-73.07%,87.15%,36.53,0.68,-6.57%,-0.27%,-6.32%,"39,523"
WEX,0.85,5.38,11.05%,7.37%,0.72%,-18.04%,22.23%,66.35,153.14,2.32%,2.09%,0.22%,"642,877"
WEYS,0.87,1.33,0.60%,5.97%,17.57%,-5.65%,44.33%,53.21,37.72,-2.63%,-3.75%,1.16%,"17,308"
WF,1.05,2.02,3.07%,-1.30%,-0.38%,-26.81%,26.97%,53.90,62.00,0.21%,0.40%,-0.19%,"154,381"
WFC,0.92,1.95,3.89%,8.65%,3.27%,-10.82%,19.79%,65.27,87.18,-0.31%,-1.26%,0.96%,"10,023,395"
WFCF,0.08,1.91,9.72%,8.85%,10.21%,-39.09%,47.44%,55.42,13.49,-5.92%,-16.41%,12.55%,"6,803"
WFF,1.77,0.24,-22.76%,-3.82%,-20.36%,-80.48%,123.32%,38.47,2.03,-31.65%,-30.48%,-1.68%,"5,097"
WFG,1.01,2.18,-1.98%,2.48%,2.53%,-14.82%,16.69%,48.46,66.91,-1.08%,-0.55%,-0.53%,"167,140"
WFRD,0.87,3.53,-8.11%,-17.00%,-5.31%,-26.32%,59.70%,32.44,83.37,-0.63%,-0.52%,-0.11%,"1,704,437"
WGMI,3.97,5.33,-18.12%,-13.85%,6.95%,-31.60%,128.73%,35.63,52.63,-6.82%,-4.26%,-2.67%,"743,456"
WGO,1.11,1.41,4.79%,3.16%,-14.13%,-38.44%,15.22%,56.13,30.88,0.68%,0.68%,0.00%,"725,403"
WGRX,-1.52,0.51,-10.04%,-30.77%,-83.04%,-96.94%,6.05%,40.35,2.98,-4.79%,-4.79%,0.00%,"18,082"
WGS,1.94,4.44,4.88%,19.11%,-31.93%,-61.71%,103.10%,55.88,65.42,-5.04%,-5.33%,0.30%,"655,885"
WH,0.63,2.75,-1.35%,-0.46%,3.22%,-11.96%,17.90%,46.68,81.60,-0.17%,-0.62%,0.45%,"1,114,064"
WHD,1.40,2.12,-4.33%,-7.89%,5.00%,-19.19%,56.51%,43.86,51.96,2.91%,2.14%,0.75%,"654,674"
WHF,0.42,0.22,-2.34%,-7.65%,-8.87%,-30.38%,5.91%,38.19,6.42,-2.43%,-3.17%,0.76%,"91,698"
WHG,0.57,1.01,9.37%,18.08%,20.04%,-3.00%,38.37%,69.52,20.34,0.49%,-0.10%,0.59%,"20,669"
WHK,-,1.14,0.16%,0.16%,0.16%,-4.90%,6.71%,57.50,27.20,1.49%,0.37%,1.12%,"330,090"
WHLR,1.12,0.56,-77.66%,-86.29%,-99.41%,-99.97%,-20.94%,21.01,0.56,-24.75%,-18.59%,-7.57%,"1,364,690"
WHR,1.13,2.19,-5.31%,-14.22%,-42.80%,-66.67%,2.94%,39.14,37.12,-2.42%,-3.86%,1.50%,"2,600,703"
WHWK,0.75,0.37,-1.81%,-2.91%,31.81%,-24.48%,164.33%,47.22,4.15,3.23%,2.72%,0.50%,"1,041,054"
WIA,0.46,0.05,-0.49%,-0.79%,-2.31%,-5.74%,1.26%,41.40,8.05,-0.62%,-0.49%,-0.12%,"42,993"
WILC,1.13,1.16,-3.12%,-5.50%,15.61%,-14.78%,80.24%,43.30,31.83,-0.22%,0.38%,-0.60%,497
WIMA,-,0.40,0.40%,1.15%,3.01%,-1.56%,12.73%,52.73,42.31,-1.10%,-0.38%,-0.73%,"1,422"
WIMI,0.36,0.08,-3.27%,-6.18%,-39.74%,-73.27%,5.30%,42.89,1.51,-1.95%,-1.31%,-0.65%,"30,475"
WINA,0.51,15.01,1.12%,6.77%,-2.38%,-20.12%,21.70%,54.51,411.56,-2.38%,-2.12%,-0.26%,"36,290"
WING,1.78,9.93,5.80%,12.20%,-21.29%,-55.38%,46.29%,57.69,170.21,-0.22%,-1.27%,1.07%,"825,500"
WINN,1.23,0.51,1.53%,0.96%,5.59%,-4.19%,22.80%,54.63,32.69,-0.58%,-0.58%,0.00%,"81,577"
WIP,0.50,0.46,-1.42%,-2.68%,-2.15%,-6.61%,2.10%,37.03,38.93,-0.76%,-0.18%,-0.59%,"509,714"
WISE,1.87,1.21,-5.82%,-7.71%,-7.88%,-25.58%,21.33%,39.53,36.40,-3.39%,-2.45%,-0.97%,"15,639"
WIT,0.97,0.14,-14.71%,-11.46%,-24.06%,-40.89%,2.78%,37.43,1.85,0.54%,-0.54%,1.09%,"12,834,428"
WIW,0.49,0.06,-0.59%,-1.29%,-3.23%,-7.42%,0.84%,41.56,8.36,-0.48%,-0.36%,-0.12%,"257,139"
WIX,0.91,3.24,10.89%,-11.64%,-45.53%,-73.62%,25.40%,52.07,50.36,0.30%,-2.00%,2.35%,"1,085,189"
WK,0.47,2.26,8.30%,6.21%,-24.73%,-45.46%,22.20%,61.75,52.96,2.76%,-0.06%,2.81%,"797,731"
WKC,1.20,0.83,3.27%,11.64%,26.85%,-2.44%,49.12%,67.83,33.12,-0.15%,-0.87%,0.72%,"810,678"
WKEY,1.53,0.60,-8.16%,-14.96%,-16.68%,-65.63%,43.26%,40.26,6.80,-5.09%,-4.15%,-0.98%,"95,291"
WKHS,2.58,0.28,-7.60%,-14.26%,-55.07%,-95.97%,17.32%,41.51,2.71,-3.21%,-3.21%,0.00%,"86,564"
WKSP,0.19,0.17,5.39%,-0.78%,-52.82%,-82.21%,53.07%,49.68,0.87,-4.43%,-3.18%,-1.29%,"575,213"
WLCOU,-,0.05,-0.16%,-0.16%,-0.16%,-1.19%,0.20%,-,9.93,-1.19%,-0.05%,-1.14%,"166,616"
WLDN,1.12,4.13,-11.30%,-11.19%,-20.07%,-43.88%,18.91%,33.00,76.89,-2.56%,-2.70%,0.14%,"236,337"
WLDR,0.96,1.12,-1.72%,2.26%,17.77%,-5.75%,46.36%,48.59,45.07,-0.87%,-0.95%,0.08%,"6,234"
WLDS,3.14,0.31,-21.51%,-37.23%,-87.08%,-98.44%,9.22%,32.94,1.60,-4.76%,-3.61%,-1.19%,"52,112"
WLDU,-,0.43,0.28%,0.75%,6.39%,-4.95%,32.42%,50.64,17.21,-1.89%,0.02%,-1.91%,"3,754"
WLFC,0.73,11.10,6.44%,11.56%,31.95%,-9.29%,94.61%,59.54,221.88,-7.52%,-6.82%,-0.74%,"170,659"
WLII,-,0.05,0.87%,1.88%,1.88%,-1.95%,4.36%,64.28,10.29,0.39%,0.19%,0.20%,"1,670"
WLK,0.62,2.78,-4.64%,-14.81%,-13.02%,-38.61%,35.40%,33.92,76.27,1.97%,1.64%,0.32%,"1,836,081"
WLKP,0.50,0.41,-2.09%,-2.52%,5.22%,-6.66%,25.58%,40.04,22.29,0.86%,0.81%,0.05%,"12,074"
