Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
VICR,2.37,27.01,5.98%,19.80%,110.16%,-11.45%,667.39%,58.17,320.46,-0.60%,-1.77%,1.19%,"580,539"
VIDA,-,0.98,3.41%,7.66%,7.66%,-29.95%,113.24%,57.82,4.35,-6.85%,-2.68%,-4.28%,"220,259"
VIDI,0.78,0.66,-0.52%,2.23%,13.11%,-3.46%,40.81%,51.73,40.23,-1.93%,-0.32%,-1.61%,"5,426"
VIG,0.83,2.17,1.25%,3.21%,6.63%,-0.40%,19.38%,63.75,236.81,-0.03%,-0.25%,0.22%,"1,041,115"
VIGI,0.71,1.00,0.69%,1.73%,3.16%,-2.31%,10.72%,57.39,94.37,0.35%,0.17%,0.18%,"328,822"
VIK,1.59,3.36,5.06%,11.21%,30.93%,-2.59%,100.00%,62.34,94.04,-0.83%,-1.88%,1.07%,"3,261,458"
VINP,0.27,0.36,1.26%,-4.00%,-11.48%,-26.01%,9.46%,49.44,10.07,0.60%,0.10%,0.50%,"70,054"
VIOG,1.06,2.33,3.21%,5.10%,13.87%,-1.47%,32.16%,63.35,145.36,-0.76%,-0.89%,0.14%,"17,662"
VIOO,1.03,1.99,2.79%,4.81%,13.31%,-1.53%,35.65%,63.70,132.31,-0.53%,-0.68%,0.15%,"46,021"
VIOT,0.39,0.06,-4.27%,-8.55%,-50.22%,-77.94%,2.90%,40.18,0.90,-2.27%,-2.28%,0.01%,"238,316"
VIOV,1.01,1.71,2.27%,4.36%,12.82%,-1.83%,39.05%,61.52,115.26,-0.45%,-0.46%,0.01%,"25,236"
VIPS,0.62,0.43,-3.01%,-5.28%,-20.30%,-35.10%,1.79%,40.81,13.68,-1.37%,0.37%,-1.73%,"2,240,123"
VIR,1.65,0.44,-2.77%,-9.19%,16.15%,-26.16%,107.22%,43.68,8.61,0.00%,-0.12%,0.12%,"1,377,587"
VIRC,0.21,0.24,3.02%,2.93%,-6.74%,-31.76%,20.27%,54.20,6.20,-1.59%,-2.05%,0.48%,"33,721"
VIRT,0.60,1.77,10.55%,14.11%,45.08%,0.57%,86.05%,71.61,58.70,1.73%,0.60%,1.13%,"1,110,652"
VIS,1.05,6.25,3.12%,3.95%,11.28%,-0.21%,30.45%,60.52,350.84,0.58%,0.19%,0.39%,"86,015"
VISN,2.49,0.46,2.94%,12.77%,36.99%,-4.61%,369.85%,60.29,12.61,-1.18%,-0.79%,-0.39%,"4,128,603"
VIST,0.62,3.19,-6.53%,-2.68%,25.61%,-14.96%,118.97%,40.89,69.26,0.98%,2.53%,-1.52%,"964,136"
VITL,1.09,0.66,5.89%,-3.44%,-59.67%,-79.86%,34.59%,52.41,10.70,0.85%,0.28%,0.57%,"1,890,950"
VIV,0.56,0.34,-0.27%,-8.65%,-1.27%,-20.88%,27.23%,42.15,13.19,-0.15%,0.53%,-0.68%,"1,021,331"
VIVK,0.47,0.22,-47.81%,-68.08%,-97.75%,-99.79%,17.53%,27.05,0.53,6.65%,8.36%,-1.57%,"223,430"
VIVO,-0.76,0.75,10.01%,43.39%,70.97%,-33.60%,377.50%,61.07,5.73,9.35%,11.91%,-2.29%,"3,166,574"
VIVS,1.38,0.08,-6.81%,-14.60%,-43.99%,-77.92%,3.54%,37.71,1.17,-3.31%,-1.68%,-1.65%,"58,608"
VIXM,-0.96,0.23,-2.73%,-4.34%,-5.37%,-15.18%,1.76%,35.20,15.03,0.27%,0.13%,0.13%,"312,514"
VIXY,-2.31,1.14,-9.46%,-17.70%,-26.62%,-59.72%,0.67%,34.49,21.82,0.55%,0.37%,0.18%,"2,127,829"
VKI,0.67,0.13,2.13%,2.57%,2.29%,-4.90%,12.44%,58.34,9.13,-0.65%,-1.40%,0.76%,"149,898"
VKQ,0.65,0.07,1.19%,1.36%,1.70%,-1.50%,10.13%,59.56,9.84,0.31%,0.20%,0.10%,"123,297"
VKTX,0.70,1.38,-0.80%,-6.27%,-8.44%,-31.29%,29.14%,47.16,29.65,0.07%,0.51%,-0.44%,"1,356,257"
VLGEA,0.44,1.73,-4.59%,-5.18%,7.04%,-14.97%,36.27%,44.29,40.99,0.39%,0.39%,0.00%,"57,356"
VLLU,0.65,0.18,2.33%,5.60%,11.43%,-0.01%,25.11%,67.75,26.56,-0.01%,-0.29%,0.29%,424
VLN,1.32,0.34,-16.40%,1.36%,29.68%,-36.66%,113.64%,45.04,2.35,-4.08%,-4.47%,0.41%,"2,614,732"
VLO,0.55,9.76,-3.09%,-0.66%,22.03%,-8.09%,86.67%,44.84,244.13,-1.23%,0.08%,-1.30%,"2,950,748"
VLRS,1.75,0.41,15.44%,15.89%,12.88%,-19.72%,108.92%,66.76,8.67,4.08%,3.21%,0.84%,"789,541"
VLT,0.72,0.11,-0.50%,-0.34%,-4.51%,-9.18%,5.38%,46.10,10.38,0.10%,0.10%,0.00%,"4,862"
VLTO,0.84,2.18,-0.58%,-3.34%,-12.60%,-23.73%,4.94%,46.44,83.98,1.57%,0.64%,0.93%,"1,288,965"
VLU,0.88,1.79,1.37%,3.39%,10.78%,-0.66%,28.24%,65.22,240.03,-0.17%,-0.44%,0.28%,"4,583"
VLUE,1.07,4.75,1.99%,11.99%,35.47%,-2.78%,82.42%,60.69,198.66,-1.82%,-2.15%,0.34%,"712,341"
VLY,1.06,0.33,2.93%,5.22%,17.50%,-3.53%,69.86%,59.35,14.20,-0.63%,-1.53%,0.91%,"5,917,830"
VMAR,0.06,0.10,-45.90%,-73.61%,-98.80%,-99.92%,23.46%,18.63,0.26,-4.11%,-5.43%,1.40%,"2,946,317"
VMAX,0.76,0.36,2.84%,4.73%,12.02%,0.28%,27.84%,71.54,62.66,0.28%,-0.35%,0.63%,70
VMBS,0.27,0.20,0.51%,0.14%,-0.39%,-2.19%,2.74%,56.02,46.85,0.17%,0.11%,0.06%,"1,420,645"
VMC,1.06,8.49,8.51%,5.94%,3.25%,-9.14%,19.21%,64.56,300.83,2.68%,1.97%,0.69%,"1,383,569"
VMD,1.12,0.33,4.19%,6.53%,28.29%,-3.37%,74.03%,61.56,10.32,-1.15%,-1.15%,0.00%,"389,995"
VMET,-,0.87,4.92%,6.70%,28.71%,-17.33%,138.52%,55.77,12.88,-1.30%,-1.38%,0.08%,"152,075"
VMI,1.35,18.84,5.38%,12.15%,27.98%,-0.40%,75.80%,64.14,556.51,2.94%,1.66%,1.26%,"320,234"
VMO,0.68,0.08,0.69%,0.57%,0.77%,-3.56%,9.44%,54.51,9.74,-0.10%,-0.31%,0.21%,"173,935"
VMSB,-,0.14,0.20%,0.38%,-0.04%,-1.35%,1.77%,54.53,49.81,0.25%,0.04%,0.21%,4
VNAM,0.91,0.44,-1.49%,-2.69%,2.51%,-9.91%,48.89%,45.38,24.73,0.22%,-1.40%,1.64%,"5,784"
VNCE,1.40,0.52,52.08%,63.46%,117.62%,17.80%,581.37%,81.41,6.95,38.72%,39.28%,-0.40%,"1,896,376"
VNDA,0.61,0.28,-6.73%,-13.24%,-10.22%,-42.35%,38.41%,35.81,5.73,-2.55%,-2.55%,0.00%,"944,512"
VNET,0.25,0.69,-7.15%,-2.71%,-6.54%,-37.64%,70.06%,45.43,9.03,-3.32%,-2.06%,-1.28%,"3,470,246"
VNIE,0.72,0.28,1.12%,1.02%,2.71%,-3.41%,9.14%,53.15,26.18,-0.94%,-0.31%,-0.64%,2
VNLA,0.04,0.04,0.06%,0.02%,-0.29%,-0.90%,0.31%,55.36,48.99,0.00%,0.00%,0.00%,"276,123"
VNM,0.91,0.29,-1.45%,-3.28%,-1.15%,-8.82%,37.43%,44.38,18.10,-0.11%,-0.39%,0.28%,"416,959"
VNME,-,0.01,0.11%,0.56%,1.47%,-0.20%,3.13%,57.34,10.20,-0.20%,-0.20%,0.00%,"8,672"
VNO,1.55,1.10,8.49%,19.41%,12.86%,-12.80%,53.93%,70.39,37.82,-1.33%,-1.82%,0.50%,"1,675,500"
VNOM,0.38,1.23,-4.77%,-6.72%,4.89%,-14.47%,24.98%,36.14,43.46,-0.53%,1.26%,-1.76%,"1,980,977"
VNQ,1.00,1.32,1.60%,2.52%,6.50%,-1.10%,12.92%,59.15,98.06,0.25%,-0.37%,0.61%,"2,611,855"
VNQI,0.72,0.54,0.81%,-1.41%,-3.04%,-10.18%,5.77%,51.03,45.70,0.00%,-0.02%,0.02%,"270,075"
VNRX,1.09,0.24,-34.52%,-44.81%,-76.55%,-92.55%,7.69%,30.19,1.40,-2.78%,-2.78%,0.00%,"550,199"
VNSE,1.04,0.42,0.98%,6.07%,13.19%,-1.28%,19.14%,59.14,41.76,-0.21%,-0.29%,0.08%,2
VNT,1.16,0.92,3.51%,-7.29%,-20.07%,-38.22%,9.27%,50.10,29.78,0.81%,0.37%,0.44%,"1,461,918"
VNTG,-0.18,0.06,17.88%,12.96%,-48.22%,-88.71%,37.13%,68.55,0.86,-0.13%,2.97%,-3.01%,"59,632"
VO,1.00,1.06,2.34%,4.27%,8.46%,-0.63%,19.04%,63.55,80.65,-0.20%,-0.55%,0.36%,"1,936,371"
VOC,0.09,0.11,-6.53%,-12.28%,-9.00%,-27.60%,6.92%,33.45,2.78,0.36%,1.09%,-0.72%,"114,330"
VOD,0.38,0.33,-0.79%,-3.11%,8.85%,-10.33%,48.45%,46.00,14.89,-0.73%,-1.59%,0.87%,"2,817,367"
VOE,0.86,1.95,1.98%,3.13%,8.83%,-0.68%,23.47%,65.25,199.25,0.01%,-0.26%,0.27%,"261,012"
VOLT,1.05,1.09,2.28%,2.34%,21.37%,-4.05%,65.03%,55.59,40.06,-0.45%,-0.74%,0.30%,"373,564"
VONE,1.02,4.22,0.63%,3.32%,8.92%,-1.14%,26.10%,57.58,339.32,-0.57%,-0.44%,-0.13%,"32,714"
VONG,1.16,2.07,-0.95%,1.82%,5.44%,-4.42%,22.91%,50.86,127.07,-0.83%,-0.51%,-0.32%,"723,683"
VONV,0.85,1.25,2.36%,4.94%,12.57%,-0.67%,29.29%,66.02,106.96,-0.31%,-0.50%,0.20%,"837,741"
VOO,1.01,8.87,0.51%,3.26%,9.12%,-1.34%,26.39%,57.03,689.75,-0.59%,-0.59%,0.00%,"13,289,344"
VOOG,1.18,1.54,-0.01%,3.59%,10.92%,-3.32%,31.56%,54.15,82.51,-1.15%,-1.01%,-0.14%,"1,505,696"
VOOV,0.84,1.86,1.15%,2.87%,7.07%,-0.26%,20.66%,63.34,222.04,0.11%,-0.01%,0.13%,"53,927"
VOOX,-,0.68,1.68%,1.68%,1.68%,-4.38%,6.69%,-,24.33,-0.85%,-2.70%,1.90%,"1,048"
VOR,1.74,1.02,-0.63%,-5.25%,-22.36%,-78.56%,287.21%,48.34,14.11,0.28%,0.86%,-0.57%,"750,008"
VOT,1.16,6.02,2.79%,5.72%,7.36%,-0.72%,22.42%,61.21,303.89,-0.52%,-0.92%,0.40%,"199,505"
VOTE,1.02,1.04,0.60%,3.43%,9.36%,-1.30%,26.86%,57.48,88.40,-0.47%,-0.51%,0.04%,"193,091"
VOX,1.05,2.95,-0.82%,-1.58%,0.50%,-4.95%,18.72%,47.26,190.83,0.22%,0.14%,0.08%,"311,289"
VOXP,1.07,0.30,0.68%,3.88%,8.68%,-1.21%,23.29%,58.10,38.80,-0.40%,-0.40%,0.00%,207
VOXR,0.46,0.30,-1.57%,-2.59%,9.93%,-18.36%,80.53%,49.51,5.47,2.43%,1.67%,0.75%,"340,621"
VOYA,0.91,2.17,7.19%,13.00%,21.55%,-1.89%,41.21%,76.91,91.08,-0.10%,-1.20%,1.12%,"1,081,207"
VOYG,3.67,4.72,-14.03%,6.82%,26.41%,-33.22%,117.40%,46.45,37.85,-6.10%,-3.44%,-2.75%,"3,491,927"
VPC,0.65,0.17,-1.58%,-2.74%,-11.72%,-27.72%,5.04%,38.00,15.34,-0.69%,-0.43%,-0.26%,"11,712"
VPG,1.45,11.01,11.57%,57.90%,170.85%,-6.71%,443.11%,68.17,138.44,-5.20%,-3.33%,-1.93%,"427,860"
VPL,0.81,2.70,2.63%,6.34%,19.45%,-1.01%,49.47%,58.96,117.14,-0.40%,-0.65%,0.26%,"580,350"
VPLS,0.14,0.25,0.45%,0.12%,-0.71%,-2.23%,1.49%,56.37,77.57,0.14%,0.05%,0.09%,"82,861"
VPU,0.61,2.83,1.39%,-0.40%,1.12%,-5.34%,12.99%,54.41,195.09,0.56%,0.39%,0.17%,"324,409"
VPV,0.65,0.15,2.18%,3.72%,6.65%,-1.39%,15.60%,61.14,11.34,0.62%,0.62%,0.00%,"19,762"
VRA,1.59,0.29,6.58%,-2.47%,27.55%,-18.22%,158.27%,53.06,3.59,-2.71%,-4.01%,1.36%,"492,620"
VRAI,0.72,0.25,-0.18%,0.69%,10.18%,-2.10%,22.77%,50.55,27.98,-0.48%,-0.21%,-0.27%,"2,427"
VRAX,1.25,0.04,-28.22%,-10.01%,-55.24%,-86.23%,57.00%,42.03,0.16,-9.20%,-3.09%,-6.30%,"907,771"
VRCA,1.49,0.54,1.16%,-4.89%,1.62%,-38.91%,82.93%,48.30,6.00,3.27%,2.92%,0.34%,"43,200"
VRDN,0.91,0.85,-3.73%,1.26%,-33.91%,-53.40%,21.24%,45.51,15.98,-1.96%,-1.90%,-0.06%,"1,260,150"
VREX,0.90,0.55,1.99%,-3.53%,-11.13%,-27.91%,55.33%,49.61,10.50,0.57%,-0.38%,0.96%,"319,675"
VRIG,0.02,0.02,0.14%,0.15%,0.04%,-0.28%,0.44%,64.28,25.11,0.00%,-0.04%,0.04%,"398,753"
VRM,-0.13,1.30,-23.78%,-38.57%,-58.37%,-77.48%,9.14%,31.07,7.88,-3.67%,-8.27%,5.01%,"8,065"
VRME,0.32,0.05,-0.66%,-10.69%,-24.51%,-55.63%,13.35%,42.13,0.67,-3.60%,-2.40%,-1.22%,"79,730"
VRNS,0.87,1.56,3.52%,19.49%,-4.49%,-47.01%,71.88%,63.47,33.86,-0.09%,-0.15%,0.06%,"1,197,298"
VRP,0.30,0.06,0.30%,0.29%,-0.20%,-2.13%,2.91%,59.18,24.40,-0.04%,-0.04%,0.00%,"401,052"
VRRM,0.41,0.66,-24.75%,-56.06%,-73.11%,-80.57%,47.65%,26.74,5.02,0.80%,0.20%,0.60%,"5,171,042"
VRSK,0.69,6.02,1.23%,2.34%,-14.05%,-42.94%,15.18%,52.47,179.61,-0.47%,-1.09%,0.63%,"3,488,394"
VRSN,0.69,7.99,-6.32%,-3.26%,5.83%,-12.36%,31.13%,38.83,273.87,0.33%,0.17%,0.16%,"554,703"
VRT,2.04,18.18,-4.28%,-6.20%,34.99%,-21.14%,172.22%,44.01,299.60,-3.95%,-4.65%,0.73%,"4,570,917"
VRTL,4.05,16.77,-10.20%,-16.53%,43.16%,-40.14%,378.42%,42.51,131.09,-7.92%,-7.95%,0.03%,"70,119"
VRTS,1.36,5.62,0.09%,1.12%,-9.16%,-33.35%,17.87%,50.58,143.33,-0.31%,-1.59%,1.30%,"130,800"
VRTX,0.31,11.09,2.99%,3.61%,3.22%,-10.78%,25.01%,58.67,453.17,0.60%,0.08%,0.52%,"1,486,366"
VRXA,-1.09,4.15,-26.05%,-24.26%,-14.96%,-65.42%,12.62%,43.31,9.46,-55.50%,-56.14%,1.46%,"549,401"
VS,1.34,0.16,-0.90%,7.46%,-4.98%,-52.30%,79.98%,49.71,1.35,-3.57%,-5.59%,2.14%,"14,274"
VSA,0.97,1.01,13.07%,-14.91%,-98.66%,-99.76%,77.81%,49.61,5.00,1.01%,1.63%,-0.61%,"39,277"
VSAT,1.74,6.21,-13.45%,-6.70%,36.26%,-30.44%,403.63%,43.01,62.45,-5.19%,-4.74%,-0.47%,"3,322,657"
VSDA,0.79,0.52,3.01%,3.27%,5.05%,-3.19%,13.68%,68.12,57.29,0.43%,-0.01%,0.44%,"4,743"
VSDB,0.06,0.15,0.24%,0.07%,-0.18%,-1.74%,1.22%,57.26,76.29,0.04%,0.38%,-0.34%,"66,263"
VSDM,0.09,0.10,0.17%,0.12%,-0.14%,-1.49%,1.56%,58.30,76.49,0.02%,0.06%,-0.04%,"81,363"
VSEC,1.24,10.50,10.75%,6.22%,7.80%,-14.40%,60.98%,60.12,199.12,0.29%,-0.44%,0.73%,"339,017"
VSEE,0.46,0.02,-23.99%,-34.32%,-71.64%,-95.08%,10.22%,31.49,0.12,1.06%,-0.80%,1.87%,"1,752,710"
VSGX,0.81,1.57,1.99%,4.58%,12.15%,-2.67%,32.55%,58.93,82.89,-0.67%,-0.80%,0.13%,"209,861"
VSH,1.76,5.22,11.25%,54.90%,173.32%,-9.36%,413.25%,65.41,60.41,-5.19%,-4.49%,-0.74%,"4,656,888"
VSHY,0.33,0.09,0.40%,0.38%,-0.09%,-1.22%,1.93%,56.59,21.81,0.14%,0.18%,-0.05%,512
VSLU,0.95,0.48,-0.16%,1.80%,5.86%,-2.13%,24.73%,53.62,46.51,-0.43%,-0.26%,-0.17%,"19,026"
VSME,-0.44,0.69,131.94%,164.92%,-74.55%,-95.72%,304.41%,67.04,2.75,-15.38%,26.73%,-33.23%,"2,142,474"
VSMV,0.69,0.52,0.10%,1.60%,6.81%,-1.31%,24.22%,54.66,60.11,-0.90%,-0.86%,-0.04%,"4,882"
VSNT,-,1.38,-6.49%,-5.46%,2.03%,-34.53%,42.16%,38.23,38.62,-0.81%,-0.58%,-0.23%,"1,994,850"
VSOL,-,0.49,-2.47%,-10.18%,-25.89%,-49.23%,19.85%,46.28,9.82,-1.83%,-0.52%,-1.31%,"19,172"
VSS,0.85,2.51,0.55%,0.87%,6.84%,-2.31%,24.20%,53.16,159.15,-0.48%,-0.36%,-0.13%,"130,349"
VST,1.41,6.84,4.47%,3.06%,-6.99%,-27.85%,19.56%,56.61,158.61,3.32%,3.50%,-0.18%,"4,635,303"
VSTD,1.11,0.05,-20.04%,-24.11%,-51.83%,-91.87%,44.27%,38.54,0.29,-5.27%,-5.18%,-0.10%,"47,572"
VSTL,-,2.38,6.72%,1.06%,-30.61%,-62.81%,37.03%,54.59,29.02,6.31%,5.04%,1.20%,"78,115"
VSTM,0.28,0.30,-0.39%,-19.10%,-43.45%,-64.34%,12.96%,42.40,4.01,0.25%,0.00%,0.25%,"1,509,792"
VSTS,1.23,0.59,4.33%,20.75%,77.78%,-2.59%,230.90%,65.68,13.17,0.23%,-0.45%,0.68%,"1,378,787"
VSXY,2.18,4.55,18.73%,38.92%,65.88%,-5.12%,349.00%,69.78,78.71,-0.89%,-1.92%,1.05%,"1,280,661"
VT,0.93,2.23,1.08%,3.42%,9.82%,-0.89%,28.25%,57.95,157.99,-0.46%,-0.57%,0.11%,"6,735,789"
VTAK,-1.10,0.09,3.15%,3.97%,-44.80%,-86.44%,30.64%,50.99,0.98,-6.68%,-5.78%,-0.95%,"37,853"
VTC,0.35,0.31,0.39%,0.12%,-1.02%,-3.02%,1.63%,54.80,76.85,0.11%,-0.09%,0.20%,"80,844"
VTEB,0.25,0.14,0.30%,0.25%,0.13%,-1.62%,3.90%,56.37,50.35,0.00%,0.00%,0.00%,"4,527,935"
VTEC,0.19,0.25,0.38%,0.31%,-0.01%,-1.78%,3.88%,59.45,100.09,0.02%,0.07%,-0.05%,"194,170"
VTEI,0.16,0.21,0.29%,0.21%,-0.03%,-1.86%,2.95%,57.27,100.75,0.06%,0.03%,0.03%,"75,587"
VTEL,0.21,0.37,0.56%,0.52%,0.55%,-1.64%,6.22%,59.20,104.10,0.08%,0.17%,-0.10%,"17,071"
VTES,0.12,0.15,0.09%,0.01%,-0.47%,-1.52%,0.61%,53.19,101.14,0.00%,-0.01%,0.02%,"191,960"
VTEX,1.04,0.18,-1.06%,-4.63%,-5.93%,-46.77%,27.75%,47.48,3.63,0.83%,0.00%,0.83%,"902,622"
VTG,-,0.25,0.47%,0.06%,-1.04%,-9.51%,1.37%,56.79,75.29,0.21%,0.12%,0.09%,"34,425"
VTGN,0.30,0.06,14.93%,14.76%,-63.16%,-86.58%,60.47%,64.73,0.69,20.42%,18.97%,1.22%,"4,278,560"
VTHR,1.02,4.18,0.69%,3.37%,9.12%,-1.07%,26.67%,57.64,331.18,-0.61%,-0.58%,-0.03%,"62,322"
VTI,1.02,4.91,0.71%,3.45%,9.32%,-1.16%,26.85%,57.62,370.37,-0.58%,-0.65%,0.07%,"2,798,765"
VTIP,0.09,0.06,-0.05%,0.05%,0.52%,-0.95%,1.98%,48.49,50.33,-0.11%,-0.05%,-0.06%,"1,758,774"
VTIX,-,0.45,-3.82%,-20.86%,-39.94%,-96.34%,13.00%,42.68,3.39,-0.29%,-0.29%,0.00%,"188,152"
VTMX,0.65,0.94,-0.55%,-2.38%,7.44%,-8.74%,36.61%,46.37,34.14,-0.52%,-1.33%,0.82%,"37,519"
VTN,0.69,0.16,2.58%,1.86%,1.00%,-6.45%,13.20%,64.06,11.32,0.44%,0.80%,-0.35%,"24,234"
VTOL,1.23,1.34,1.39%,-4.46%,3.77%,-14.37%,35.85%,49.09,43.14,0.02%,0.54%,-0.51%,"231,000"
VTP,-,0.25,0.21%,0.15%,0.36%,-3.18%,2.46%,54.41,76.84,-0.02%,-0.03%,0.01%,"18,878"
VTR,0.74,2.14,-0.37%,-1.61%,5.94%,-7.87%,35.83%,48.78,83.89,0.52%,0.38%,0.13%,"3,091,041"
VTRS,0.90,0.43,-0.58%,3.12%,24.23%,-8.50%,85.97%,50.47,16.04,-1.72%,-1.96%,0.25%,"6,310,142"
VTS,0.56,0.60,-8.66%,-11.14%,-20.52%,-39.70%,0.06%,33.64,16.01,0.06%,0.88%,-0.81%,"725,141"
VTSI,0.72,0.19,-0.34%,-13.06%,-27.44%,-54.48%,7.69%,42.18,3.40,-0.87%,-0.87%,0.00%,"45,218"
VTV,0.76,2.23,2.50%,4.89%,10.96%,-0.46%,26.34%,69.07,218.03,-0.10%,-0.42%,0.32%,"2,461,509"
VTVT,0.27,2.06,-3.45%,-5.67%,2.92%,-26.73%,130.29%,46.39,32.24,-3.88%,-3.47%,-0.42%,"78,497"
VTWG,1.20,6.31,1.74%,5.04%,13.61%,-1.90%,40.11%,57.27,278.61,-1.34%,-1.17%,-0.17%,"46,538"
VTWO,1.11,2.41,1.89%,4.61%,13.70%,-1.91%,41.56%,58.50,118.33,-0.85%,-1.14%,0.30%,"1,674,166"
VTWV,1.03,3.05,1.78%,3.91%,13.56%,-2.06%,42.51%,59.17,191.15,-0.60%,-0.77%,0.17%,"126,358"
VUG,1.22,1.56,-0.72%,2.53%,7.67%,-4.21%,25.29%,52.02,86.79,-1.00%,-0.74%,-0.26%,"5,821,228"
VUS,-,0.26,0.71%,3.20%,9.18%,-1.22%,20.93%,57.09,29.87,-0.79%,-1.28%,0.50%,33
VUSB,0.03,0.04,0.06%,0.03%,-0.19%,-0.58%,0.26%,55.04,49.74,0.01%,0.00%,0.01%,"1,203,976"
VUSE,0.94,0.88,1.43%,4.10%,8.42%,-1.03%,19.70%,60.51,72.19,-0.40%,-0.69%,0.30%,"4,651"
VUSG,-,1.04,-0.81%,1.33%,5.48%,-4.66%,21.54%,50.62,63.90,-0.69%,-0.62%,-0.07%,"9,841"
VUSI,-,0.03,0.11%,0.06%,-0.00%,-0.52%,0.50%,56.07,50.22,-0.03%,0.01%,-0.04%,6
VUSV,-,0.59,1.49%,3.22%,6.16%,-0.55%,16.63%,62.55,68.47,-0.05%,-0.23%,0.18%,"3,269"
VUZI,1.71,0.42,-17.33%,3.21%,12.40%,-40.75%,81.97%,45.88,3.33,-2.06%,-5.13%,3.24%,"2,287,510"
VV,1.02,4.47,0.59%,3.42%,9.10%,-1.36%,26.18%,57.37,345.64,-0.52%,-0.58%,0.05%,"299,510"
VVOS,6.09,0.12,-17.05%,-32.81%,-71.41%,-93.15%,5.71%,36.26,0.54,-5.68%,-3.80%,-1.96%,"282,922"
VVR,0.17,0.04,-1.23%,-3.14%,-8.18%,-22.45%,1.37%,40.45,2.97,-0.34%,0.34%,-0.67%,"914,342"
VVV,1.02,1.25,7.45%,10.73%,10.68%,-8.66%,32.46%,65.24,37.75,-1.02%,-1.13%,0.10%,"1,996,452"
VVX,0.20,3.01,6.34%,17.64%,35.26%,-5.24%,98.61%,67.40,86.99,-0.66%,-0.16%,-0.50%,"430,238"
VWAV,0.68,0.53,4.38%,-3.92%,-35.55%,-69.47%,172.72%,51.27,5.62,15.40%,14.46%,0.82%,"1,209,281"
VWO,0.62,1.01,1.20%,2.12%,7.69%,-1.94%,26.77%,55.00,60.16,-1.12%,-0.41%,-0.71%,"5,981,440"
VWOB,0.50,0.32,0.95%,0.85%,0.39%,-1.48%,4.99%,59.52,67.39,0.03%,-0.13%,0.16%,"434,974"
VXF,1.13,4.47,1.98%,4.76%,10.89%,-1.62%,29.66%,59.22,239.13,-0.90%,-1.00%,0.10%,"574,021"
VXUS,0.78,1.44,1.71%,3.38%,10.75%,-1.04%,30.76%,58.12,86.63,-0.40%,-0.52%,0.11%,"8,848,232"
VXX,-1.96,1.17,-9.71%,-17.86%,-26.46%,-59.38%,0.38%,34.00,22.57,0.04%,0.18%,-0.13%,"7,515,024"
VXZ,-0.97,0.68,-2.53%,-4.04%,-4.89%,-14.72%,2.10%,36.85,52.94,0.51%,0.78%,-0.27%,"9,986"
VYGR,1.26,0.21,-2.16%,-7.37%,-13.63%,-36.40%,24.73%,45.25,3.53,-2.75%,-3.55%,0.83%,"362,671"
VYLD,0.66,0.18,2.14%,4.21%,6.94%,-0.09%,21.10%,68.10,29.47,-0.09%,-0.34%,0.25%,"13,609"
VYM,0.74,1.53,0.99%,2.58%,8.30%,-0.54%,24.25%,60.66,160.42,-0.02%,-0.21%,0.18%,"972,169"
VYMI,0.63,1.14,1.68%,2.38%,9.85%,-0.46%,31.01%,60.22,101.48,0.27%,-0.06%,0.33%,"864,005"
VYNE,2.01,0.03,-5.02%,-2.88%,23.41%,-67.71%,125.63%,39.78,0.63,1.75%,3.74%,-1.91%,"120,232"
VYX,1.42,0.46,7.58%,7.58%,-20.21%,-48.74%,24.92%,57.71,7.52,1.08%,1.62%,-0.54%,"2,679,136"
VZ,0.22,1.11,-1.02%,-0.68%,5.19%,-9.58%,21.72%,47.56,46.73,-0.72%,-0.57%,-0.15%,"20,517,774"
VZLA,1.23,0.24,2.49%,5.14%,-13.24%,-48.68%,31.08%,53.20,3.69,1.10%,0.82%,0.27%,"4,986,530"
W,3.00,4.82,16.36%,17.51%,-3.94%,-30.69%,78.49%,66.62,83.16,0.20%,0.75%,-0.54%,"2,502,891"
WAB,0.94,6.84,4.12%,3.28%,18.15%,-1.35%,47.68%,59.67,272.12,1.20%,0.45%,0.75%,"741,456"
WABC,0.56,1.21,3.20%,5.43%,14.17%,-1.75%,29.02%,67.86,57.97,0.57%,-0.07%,0.64%,"242,866"
WABF,0.27,0.06,0.34%,-0.31%,-1.50%,-3.17%,1.04%,53.04,24.97,0.18%,0.17%,0.00%,140
WAFD,0.84,0.76,3.33%,5.53%,14.20%,-4.22%,40.48%,63.89,36.96,1.01%,0.38%,0.63%,"732,532"
WAFU,1.04,0.11,-1.29%,0.77%,-1.40%,-51.03%,27.69%,48.21,1.66,-0.60%,-0.60%,0.00%,"13,617"
WAGN,-,0.29,-0.95%,-0.18%,1.74%,-6.10%,9.27%,47.75,14.86,-1.33%,-1.26%,-0.07%,"193,617"
WAI,1.84,0.26,11.79%,7.45%,-13.74%,-97.62%,40.00%,57.52,2.24,15.46%,14.29%,1.03%,"50,857"
WAL,1.34,2.43,2.07%,3.13%,-0.69%,-16.20%,23.80%,54.95,81.48,-0.40%,-1.48%,1.09%,"1,156,911"
WALD,-0.11,0.18,9.74%,32.09%,3.51%,-45.96%,141.67%,57.38,1.74,-4.40%,-5.95%,1.65%,"124,548"
