Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
UFO,1.39,2.55,-6.62%,-9.92%,11.00%,-27.89%,73.45%,42.20,49.19,6.49%,3.19%,3.20%,"876,342"
UFOD,-,0.61,-2.36%,-2.63%,-0.59%,-9.16%,12.51%,45.69,25.29,2.95%,1.19%,1.73%,"11,994"
UFOX,1.36,3.39,-3.68%,-0.10%,26.56%,-13.88%,76.78%,47.25,91.80,4.26%,2.59%,1.63%,"26,056"
UFPI,1.19,2.76,7.97%,6.72%,-2.11%,-22.53%,17.36%,64.02,91.41,-0.86%,0.47%,-1.32%,"475,120"
UFPT,1.04,10.26,12.55%,19.38%,20.33%,-4.11%,51.63%,74.21,263.63,1.47%,1.72%,-0.25%,"165,190"
UG,0.94,0.19,1.53%,1.84%,5.04%,-27.73%,28.06%,56.31,7.14,-0.28%,-0.56%,0.28%,735
UGA,0.03,3.31,-1.26%,-6.93%,25.52%,-18.30%,71.48%,44.95,102.51,1.98%,0.70%,1.27%,"14,207"
UGE,1.31,0.59,1.70%,1.32%,5.26%,-13.21%,22.74%,52.60,19.32,-0.91%,-0.87%,-0.03%,"78,610"
UGI,0.94,0.77,1.10%,-0.19%,-2.89%,-15.60%,10.34%,51.71,34.89,-1.52%,-0.91%,-0.62%,"1,195,903"
UGL,0.36,2.15,-10.99%,-20.63%,-24.41%,-51.48%,30.85%,32.27,43.86,-2.77%,-1.15%,-1.64%,"1,399,702"
UGLD,-,0.86,-11.21%,-12.75%,-12.75%,-24.37%,2.80%,31.98,19.43,-2.66%,-1.02%,-1.66%,"9,851"
UGP,0.73,0.15,3.66%,-6.94%,7.71%,-18.32%,80.71%,49.67,5.06,2.02%,-0.78%,2.82%,"2,301,042"
UHAL,1.07,1.70,9.28%,20.31%,25.63%,-0.09%,59.71%,77.66,66.99,-0.09%,0.68%,-0.76%,"238,840"
UHAL-B,1.10,1.59,8.98%,17.51%,21.44%,0.41%,49.50%,77.23,59.23,0.78%,0.97%,-0.19%,"527,931"
UHS,1.07,4.14,1.60%,-7.33%,-25.22%,-40.31%,4.95%,44.80,147.02,0.91%,0.58%,0.33%,"1,064,250"
UHT,0.84,1.26,8.65%,7.58%,8.45%,-1.83%,24.45%,66.69,43.88,2.31%,3.00%,-0.68%,"202,445"
UI,1.32,30.11,-3.79%,-24.58%,-20.33%,-50.39%,43.61%,36.40,545.72,3.68%,4.42%,-0.71%,"189,199"
UIS,1.89,0.25,-2.19%,13.29%,26.38%,-23.90%,92.39%,55.26,3.79,5.57%,3.84%,1.67%,"1,394,477"
UITB,0.23,0.14,0.60%,0.52%,-0.57%,-2.14%,1.96%,60.66,47.03,0.07%,0.10%,-0.02%,"99,637"
UIVM,0.69,0.82,-0.85%,-0.35%,7.29%,-3.18%,24.95%,47.73,72.08,1.22%,-0.12%,1.35%,"1,320"
UJAN,0.33,0.22,0.13%,0.68%,4.21%,-0.55%,12.35%,54.90,45.19,0.69%,0.20%,0.49%,"5,634"
UJB,0.77,0.29,-0.02%,0.06%,0.05%,-1.92%,5.08%,50.54,78.56,0.23%,0.24%,-0.01%,"21,173"
UJUL,0.46,0.10,0.25%,0.87%,4.23%,-0.05%,12.01%,69.10,40.66,0.00%,-0.15%,0.15%,"21,021"
UJUN,0.41,0.30,-0.03%,-0.26%,2.17%,-9.49%,8.27%,49.97,38.34,0.52%,0.50%,0.03%,"19,436"
UK,0.86,0.40,-19.00%,-31.49%,-70.00%,-87.42%,20.37%,33.16,1.95,-7.14%,-8.45%,1.43%,"25,596"
UL,0.38,1.00,5.42%,5.72%,-3.44%,-18.37%,11.78%,65.20,61.20,1.07%,0.92%,0.15%,"4,985,302"
ULBI,0.80,0.35,-7.61%,-10.14%,-5.98%,-36.66%,23.06%,37.10,6.03,-2.58%,-2.58%,0.00%,"33,175"
ULCC,2.50,0.47,14.02%,38.87%,58.56%,-10.77%,148.34%,65.88,7.50,-4.46%,-4.09%,-0.38%,"4,223,680"
ULE,0.33,0.12,-1.46%,-3.39%,-4.56%,-10.95%,1.39%,36.63,12.37,0.73%,0.40%,0.33%,"13,457"
ULH,0.68,1.11,-8.63%,-12.73%,-16.04%,-51.53%,27.11%,41.03,14.91,-2.55%,-2.61%,0.07%,"47,275"
ULS,0.65,3.15,3.98%,3.86%,20.09%,-6.95%,62.35%,59.50,100.07,1.03%,0.69%,0.33%,"1,497,583"
ULST,0.02,0.03,0.14%,0.04%,-0.22%,-0.65%,0.56%,57.67,40.42,0.00%,0.01%,-0.01%,"38,406"
ULTA,0.87,15.98,-2.63%,-8.73%,-18.34%,-35.78%,2.35%,41.50,459.12,-6.00%,-5.43%,-0.61%,"883,150"
ULTI,-,0.77,-12.34%,-16.06%,-23.87%,-57.17%,6.07%,35.14,11.35,3.99%,3.37%,0.60%,"73,212"
ULTY,1.42,0.68,-2.93%,-5.78%,-23.76%,-54.69%,2.31%,40.83,29.27,1.14%,0.58%,0.55%,"496,698"
ULVM,0.86,0.62,1.37%,3.55%,11.37%,0.00%,26.54%,65.67,106.66,0.07%,-0.22%,0.29%,114
UMAC,14.72,2.87,-21.99%,-1.35%,29.02%,-44.03%,165.42%,43.26,19.23,0.68%,-3.80%,4.66%,"3,506,391"
UMAL,-,2.41,-17.39%,-17.39%,-17.39%,-43.25%,7.57%,-,11.83,0.76%,-7.23%,8.62%,"35,279"
UMAR,0.37,0.21,0.08%,0.58%,4.49%,-0.54%,12.37%,54.08,42.06,0.48%,0.48%,0.00%,"5,574"
UMAY,0.39,0.19,0.08%,0.45%,3.04%,-0.81%,8.89%,53.02,37.85,0.45%,0.03%,0.42%,"5,198"
UMBF,0.76,3.59,5.70%,8.83%,17.82%,-2.55%,37.75%,65.38,141.98,-2.02%,-1.27%,-0.76%,"1,127,428"
UMC,1.47,1.72,16.51%,44.57%,142.51%,-7.32%,309.15%,64.91,26.84,4.93%,4.44%,0.47%,"11,853,915"
UMCX,-,3.17,-2.88%,-2.88%,-2.88%,-15.30%,16.45%,-,25.66,7.50%,7.50%,0.00%,"12,019"
UMDD,3.01,1.32,4.08%,8.95%,27.64%,-2.16%,70.77%,59.64,36.75,1.10%,1.35%,-0.25%,"10,579"
UMH,0.94,0.29,1.95%,0.55%,1.29%,-11.47%,10.84%,54.93,15.44,-0.06%,0.85%,-0.91%,"529,584"
UMI,0.55,0.91,0.68%,0.61%,10.62%,-5.22%,27.28%,51.61,59.28,-1.00%,-0.90%,-0.09%,"15,053"
UMMA,1.03,1.13,0.97%,6.12%,22.40%,-6.19%,53.08%,55.30,38.96,0.65%,0.83%,-0.18%,"61,214"
UNB,0.25,0.71,1.60%,0.63%,0.58%,-18.04%,17.05%,51.44,24.17,-2.70%,-3.71%,1.05%,"17,708"
UNCY,1.72,0.71,4.09%,1.81%,23.19%,-11.90%,107.55%,52.27,7.70,7.99%,5.34%,2.52%,"2,457,666"
UNF,0.62,5.75,-0.60%,0.78%,22.27%,-6.99%,78.75%,50.09,263.94,-0.80%,-0.56%,-0.24%,"313,196"
UNFI,0.83,2.38,-8.92%,-8.29%,13.12%,-18.99%,108.82%,37.63,46.19,-5.98%,-5.64%,-0.37%,"933,969"
UNG,0.06,0.37,-1.41%,1.95%,-7.57%,-32.86%,14.87%,48.50,11.43,-3.71%,-0.78%,-2.95%,"5,366,720"
UNH,0.60,10.08,3.97%,9.05%,24.86%,-1.90%,78.95%,64.15,419.82,-1.89%,-1.31%,-0.59%,"5,160,875"
UNHG,-,1.05,7.45%,16.95%,33.40%,-8.14%,155.33%,62.93,23.35,-3.67%,-2.95%,-0.74%,"691,710"
UNHU,-,2.06,7.05%,16.69%,29.73%,-4.18%,154.32%,62.56,56.33,-4.15%,-4.30%,0.16%,"2,976"
UNHW,-,1.38,3.04%,6.71%,17.58%,-3.05%,62.98%,59.39,54.27,-3.05%,-3.07%,0.02%,"4,692"
UNIT,1.40,0.47,-2.21%,-0.86%,36.77%,-11.89%,115.09%,48.56,11.40,2.98%,2.98%,0.00%,"2,692,897"
UNIY,0.22,0.11,0.31%,0.26%,-0.87%,-2.61%,1.41%,55.11,48.57,0.05%,-0.09%,0.14%,445
UNL,0.04,0.12,-1.83%,-1.91%,-12.51%,-30.94%,2.42%,44.13,6.36,-2.15%,-0.78%,-1.38%,"73,600"
UNM,0.22,1.78,0.87%,6.62%,15.24%,-3.80%,31.34%,58.00,89.67,-0.50%,0.38%,-0.88%,"1,232,215"
UNOV,0.35,0.18,0.12%,0.79%,4.39%,-0.58%,11.58%,54.84,40.00,0.43%,0.43%,0.00%,"1,560"
UNP,0.96,6.24,2.68%,2.71%,12.00%,-2.50%,29.34%,58.14,272.70,1.62%,0.93%,0.69%,"2,805,734"
UNTY,0.61,1.57,5.05%,7.76%,12.44%,-3.55%,32.39%,63.26,58.70,-1.41%,-1.31%,-0.10%,"56,697"
UNX,-,3.80,-0.91%,3.17%,-57.37%,-83.30%,148.15%,52.19,45.58,0.56%,-3.63%,4.34%,"2,289"
UOCT,0.35,0.19,0.27%,0.93%,4.44%,-0.42%,12.16%,57.67,41.02,0.42%,0.31%,0.11%,"4,959"
UONE,0.85,0.55,-7.36%,-11.81%,-45.22%,-71.42%,6.47%,43.78,5.43,6.47%,7.10%,-0.59%,"22,415"
UP,2.05,0.90,4.90%,14.04%,-50.67%,-88.30%,74.63%,54.76,8.19,-1.68%,-1.09%,-0.60%,"199,806"
UPAL,-,1.32,-9.70%,-25.03%,-25.03%,-44.07%,8.97%,36.19,22.68,0.78%,0.00%,0.78%,117
UPAR,0.97,0.19,-2.23%,-2.59%,0.88%,-8.13%,18.74%,40.42,16.27,-1.59%,0.25%,-1.83%,826
UPB,1.32,0.44,4.39%,-14.03%,-59.73%,-79.42%,18.46%,47.43,6.93,2.67%,2.36%,0.30%,"662,372"
UPBD,1.77,0.84,10.84%,11.44%,6.40%,-25.57%,31.86%,66.70,20.86,2.05%,2.76%,-0.68%,"1,358,361"
UPC,1.62,1.37,235.59%,276.78%,227.08%,10.73%,509.00%,91.35,12.18,311.49%,-28.31%,473.99%,"54,489,274"
UPGD,0.92,0.74,0.87%,3.56%,7.43%,-0.49%,16.61%,59.48,81.95,0.39%,0.02%,0.37%,716
UPGR,1.54,0.61,-0.65%,0.76%,7.85%,-9.36%,51.61%,50.66,27.46,2.34%,1.54%,0.78%,47
UPLD,1.50,0.78,-29.19%,-35.40%,-65.46%,-88.36%,12.62%,34.52,4.55,12.62%,10.98%,1.49%,"45,483"
UPLT,-,1.43,-18.79%,-33.04%,-33.04%,-49.26%,1.72%,31.13,21.37,-5.97%,0.46%,-6.40%,529
UPRO,3.03,5.56,-1.18%,1.06%,16.59%,-8.35%,57.42%,50.38,138.76,5.06%,1.74%,3.26%,"2,117,849"
UPS,1.02,2.90,0.27%,3.28%,7.77%,-11.76%,31.72%,54.22,108.01,-0.12%,-0.03%,-0.09%,"2,965,884"
UPSD,0.96,0.36,0.51%,1.15%,3.91%,-2.43%,15.62%,53.76,28.06,1.19%,0.97%,0.22%,"9,808"
UPSG,-,0.65,-0.45%,5.35%,2.38%,-22.70%,27.18%,53.16,16.71,-0.38%,-0.29%,-0.10%,"6,497"
UPST,2.26,2.21,9.89%,11.94%,-10.61%,-59.87%,46.17%,61.89,35.03,4.07%,1.54%,2.50%,"5,303,976"
UPSX,3.72,2.55,17.84%,17.13%,-47.86%,-91.59%,82.89%,60.22,22.44,7.81%,2.98%,4.69%,"130,185"
UPV,1.66,2.04,0.49%,1.43%,7.76%,-6.33%,34.14%,51.77,97.79,1.95%,0.71%,1.23%,960
UPW,1.13,0.67,6.81%,4.28%,4.61%,-8.00%,26.12%,62.42,24.66,-0.49%,-0.42%,-0.07%,"4,726"
UPWK,0.99,0.41,-1.90%,-9.16%,-44.09%,-63.62%,11.69%,45.10,8.31,-0.24%,-1.19%,0.96%,"2,894,668"
UPXI,-0.22,0.09,-10.12%,-29.97%,-65.34%,-92.18%,53.70%,37.70,0.83,-0.40%,-1.78%,1.40%,"1,582,505"
URA,1.14,2.12,-5.73%,-13.30%,-12.37%,-29.46%,23.26%,38.94,43.93,0.78%,-0.30%,1.08%,"2,517,175"
URAA,3.97,2.42,-12.57%,-27.40%,-34.26%,-59.40%,13.63%,36.45,25.63,0.63%,-1.50%,2.16%,"33,442"
URAN,1.71,1.27,-4.60%,-10.96%,-14.74%,-29.82%,8.50%,38.37,38.70,0.30%,-0.76%,1.07%,"7,831"
URBN,1.20,2.98,-2.62%,-1.08%,1.64%,-15.28%,20.03%,47.03,71.46,-2.83%,-2.78%,-0.05%,"2,101,203"
URE,1.89,1.62,2.32%,2.88%,11.45%,-2.06%,24.60%,55.07,71.49,-1.54%,-1.37%,-0.17%,711
URG,0.94,0.13,-16.51%,-20.33%,-16.68%,-43.83%,32.00%,37.57,1.32,-2.22%,-2.94%,0.74%,"6,431,716"
URGN,1.55,1.71,16.92%,26.71%,59.87%,-0.03%,183.35%,74.40,36.07,4.43%,4.43%,0.00%,"579,024"
URI,1.76,31.37,4.52%,13.34%,26.23%,-1.84%,60.02%,64.47,1122.67,0.09%,0.13%,-0.04%,"343,198"
URNJ,0.92,1.30,-7.54%,-16.86%,-19.88%,-42.56%,22.59%,36.54,23.44,0.60%,0.09%,0.52%,"131,214"
URNM,0.91,2.65,-5.96%,-13.34%,-14.71%,-37.46%,23.27%,37.80,53.13,0.15%,-0.58%,0.74%,"280,395"
UROY,1.42,0.20,-8.41%,-18.98%,-26.66%,-48.91%,23.41%,37.24,2.82,1.81%,0.71%,1.08%,"1,583,067"
URSP,-,0.96,2.69%,6.21%,14.65%,-1.17%,33.25%,62.80,49.17,0.22%,0.53%,-0.31%,"89,563"
URTH,0.95,2.61,-0.23%,0.61%,6.54%,-2.47%,20.06%,51.34,201.24,1.97%,0.61%,1.35%,"502,410"
URTY,3.26,4.51,6.92%,13.02%,39.90%,-2.55%,134.14%,60.40,86.15,1.51%,0.81%,0.70%,"618,856"
USA,0.96,0.08,0.47%,0.24%,-3.94%,-16.81%,7.22%,52.65,5.79,1.22%,0.70%,0.52%,"3,180,997"
USAC,0.19,0.95,-3.00%,-5.60%,1.37%,-14.80%,19.13%,44.11,26.03,-1.18%,-0.46%,-0.72%,"86,308"
USAF,0.08,0.09,0.07%,-0.40%,-0.50%,-10.07%,4.34%,49.16,27.34,0.09%,-0.19%,0.28%,"4,036"
USAI,0.60,0.81,0.34%,-0.59%,8.51%,-6.94%,25.32%,49.61,45.73,-0.83%,-0.85%,0.02%,"8,504"
USAR,2.56,2.14,-10.32%,-13.13%,4.66%,-52.16%,125.75%,43.15,21.04,2.78%,2.83%,-0.05%,"9,874,704"
USAS,0.95,0.43,-11.22%,-19.13%,-17.01%,-55.33%,144.59%,38.88,4.69,-2.49%,0.43%,-2.91%,"3,986,763"
USAU,0.88,0.80,-1.48%,-5.60%,-11.08%,-36.80%,48.56%,46.19,14.99,-0.53%,1.15%,-1.66%,"280,084"
USAX,-,4.46,-24.44%,-34.74%,-29.72%,-75.01%,66.79%,41.26,18.33,5.83%,4.27%,1.50%,"81,881"
USB,0.95,1.27,6.37%,9.08%,15.58%,-0.97%,41.00%,69.34,61.28,0.61%,0.74%,-0.13%,"7,070,736"
USBC,1.45,0.05,-5.36%,-16.50%,-45.08%,-91.78%,14.62%,43.36,0.33,4.81%,-10.66%,17.31%,"221,394"
USCA,1.01,0.39,-0.73%,-0.13%,3.98%,-3.53%,14.68%,49.19,43.44,1.38%,0.44%,0.93%,"10,879"
USCB,0.48,0.54,5.13%,7.27%,9.24%,-3.25%,26.09%,65.48,20.25,-1.36%,-1.07%,-0.29%,"40,596"
USCI,0.15,1.15,-3.58%,-6.10%,6.28%,-10.95%,26.03%,30.99,91.66,0.03%,-0.19%,0.22%,"11,004"
USCL,1.02,0.72,-0.65%,-0.07%,4.02%,-3.52%,14.46%,49.50,82.56,1.24%,0.44%,0.80%,823
USD,3.66,8.56,-2.28%,5.60%,54.63%,-15.85%,184.74%,50.51,98.04,5.92%,4.11%,1.74%,"887,192"
USDE,0.33,1.59,-63.95%,-68.31%,-73.11%,-85.52%,229.70%,23.44,3.33,-10.00%,-4.03%,-6.22%,"331,707"
USDU,-0.20,0.15,0.96%,2.03%,1.79%,-1.87%,6.36%,69.74,26.74,0.00%,-0.37%,0.37%,"543,011"
USDX,0.04,0.13,-1.01%,-1.01%,-0.31%,-1.64%,2.45%,32.81,25.47,-1.19%,0.21%,-1.40%,"34,340"
USE,0.14,0.88,-11.01%,-16.53%,-2.45%,-25.52%,23.27%,32.35,26.58,2.22%,0.64%,1.57%,44
USEA,0.85,0.09,0.69%,9.67%,34.13%,-4.36%,85.60%,58.59,2.63,-1.50%,-1.13%,-0.37%,"119,053"
USEP,0.42,0.15,0.35%,0.99%,4.38%,-0.13%,12.56%,59.49,41.28,0.55%,0.55%,0.00%,"2,700"
USEW,-,0.34,1.00%,2.72%,6.52%,-0.33%,16.37%,59.68,55.51,0.78%,0.84%,-0.06%,711
USFD,0.77,2.75,12.94%,15.66%,22.49%,0.30%,46.60%,80.33,102.44,4.20%,3.87%,0.32%,"3,512,049"
USFE,-,0.23,-1.39%,-1.34%,-1.75%,-5.96%,4.00%,42.64,33.92,0.16%,-0.35%,0.51%,6
USFR,-0.00,0.03,-0.12%,-0.11%,-0.05%,-0.30%,0.22%,37.46,50.34,0.00%,-0.02%,0.02%,"5,131,322"
USG,0.19,0.69,-5.73%,-10.55%,-17.29%,-28.01%,1.00%,32.07,31.81,-1.17%,-0.61%,-0.56%,"4,416"
USGG,-,2.72,-24.34%,-34.73%,-29.66%,-74.51%,66.37%,41.23,11.13,5.51%,5.70%,-0.17%,"231,851"
USGO,1.86,0.56,-0.66%,-22.34%,-25.53%,-53.00%,13.88%,39.25,8.45,3.05%,1.68%,1.34%,"50,052"
USHY,0.39,0.12,0.25%,0.05%,-0.69%,-2.21%,1.76%,53.78,37.03,0.22%,0.05%,0.16%,"11,217,093"
USIG,0.34,0.18,0.67%,0.64%,-0.43%,-2.29%,2.05%,61.18,51.51,0.16%,0.11%,0.06%,"1,428,646"
USIN,0.11,0.14,0.60%,0.37%,-1.23%,-3.12%,1.86%,56.93,49.86,0.04%,0.13%,-0.09%,206
USIO,1.26,0.13,25.46%,45.71%,58.26%,-0.45%,115.53%,78.06,2.22,0.45%,-0.89%,1.36%,"143,450"
USL,0.17,1.41,-8.87%,-11.90%,10.44%,-19.92%,40.90%,33.25,45.44,1.14%,0.54%,0.60%,"7,738"
USLM,0.73,4.91,-5.39%,-9.25%,-15.76%,-28.05%,7.38%,37.75,101.76,-4.31%,-7.49%,3.44%,"283,077"
USLN,-,0.05,-0.13%,-0.42%,-0.31%,-7.31%,0.26%,39.85,50.49,0.01%,1.12%,-1.10%,29
USLV,-,1.35,-25.77%,-28.54%,-28.54%,-44.43%,8.65%,24.99,13.61,-2.59%,-2.03%,-0.57%,"42,551"
USMC,0.95,0.89,0.78%,2.21%,7.38%,-1.27%,19.41%,57.06,73.83,1.47%,0.74%,0.73%,"33,569"
USMD,-,0.62,-0.77%,11.58%,12.15%,-5.64%,34.72%,56.09,31.28,2.70%,0.95%,1.73%,7
USMF,0.77,0.75,0.72%,2.49%,4.39%,-1.70%,11.02%,55.35,53.74,1.18%,0.60%,0.58%,"571,930"
USML,1.22,0.38,0.78%,2.77%,2.44%,-3.97%,10.48%,57.65,43.06,0.50%,-0.27%,0.77%,14
USMV,0.65,0.87,0.58%,1.04%,1.61%,-1.95%,5.65%,57.00,96.16,0.18%,0.17%,0.01%,"1,636,762"
USNA,0.71,0.82,10.06%,11.07%,2.62%,-45.17%,26.57%,66.35,21.01,1.50%,1.50%,0.00%,"144,117"
USNG,0.25,0.54,0.81%,1.20%,16.81%,-2.99%,43.88%,51.68,36.47,-0.56%,-0.99%,0.44%,844
USNZ,0.89,0.46,-0.41%,0.92%,7.46%,-2.95%,20.13%,51.38,46.82,1.35%,0.87%,0.48%,140
USO,0.03,5.36,-12.81%,-18.90%,12.81%,-30.50%,62.28%,31.97,107.08,1.52%,0.40%,1.11%,"3,144,588"
USOI,0.20,1.85,-13.44%,-19.19%,-15.67%,-28.90%,2.46%,28.53,43.59,1.55%,0.82%,0.72%,"69,277"
USOY,-0.35,0.28,-12.13%,-19.27%,-12.33%,-30.69%,3.91%,28.27,6.64,1.22%,0.00%,1.22%,"557,114"
USPH,1.12,2.55,7.23%,4.07%,-11.02%,-26.40%,18.27%,61.21,68.82,0.06%,-0.20%,0.26%,"263,740"
USPX,0.94,0.78,-0.38%,0.76%,6.98%,-2.65%,20.64%,51.02,64.75,1.30%,1.25%,0.05%,"33,908"
USRD,1.29,0.48,-0.45%,2.95%,10.85%,-6.38%,24.75%,54.10,37.81,1.89%,0.87%,1.01%,14
USRT,0.96,0.90,2.92%,3.93%,11.52%,-0.25%,22.08%,63.90,67.56,-0.13%,-0.15%,0.01%,"315,401"
USSE,0.95,0.67,-0.23%,2.51%,13.32%,-3.05%,26.62%,52.88,39.68,1.88%,1.31%,0.57%,"36,919"
USSG,1.04,0.84,0.27%,1.38%,7.94%,-1.85%,22.76%,53.92,69.05,1.57%,0.99%,0.57%,"6,581"
USSH,0.02,0.05,-0.07%,-0.26%,-0.83%,-1.45%,0.08%,45.08,50.28,-0.01%,0.03%,-0.04%,140
UST,0.48,0.27,0.90%,0.58%,-2.31%,-6.04%,3.79%,56.05,42.69,-0.17%,0.04%,-0.21%,"29,002"
USTB,0.08,0.06,0.24%,0.35%,0.02%,-0.58%,0.84%,63.33,50.64,0.02%,0.02%,0.00%,"385,507"
USVM,0.97,1.29,2.98%,5.23%,14.16%,-0.05%,34.77%,69.16,109.81,-0.05%,-0.01%,-0.04%,"33,508"
USVN,0.15,0.14,0.42%,0.13%,-1.34%,-3.01%,1.50%,54.08,47.81,-0.33%,0.07%,-0.41%,334
USX,-,0.43,0.40%,0.40%,0.40%,-4.14%,4.68%,45.92,23.96,1.94%,1.94%,0.00%,412
USXF,1.09,1.44,0.90%,3.74%,14.62%,-2.02%,29.07%,55.22,68.48,1.66%,1.18%,0.48%,"28,495"
UTEN,0.27,0.19,0.66%,0.50%,-1.16%,-3.22%,2.38%,56.81,43.44,-0.30%,0.13%,-0.42%,"78,169"
UTES,0.75,1.49,3.87%,3.12%,2.58%,-5.57%,14.01%,60.04,83.49,-0.95%,-0.69%,-0.26%,"104,660"
UTF,0.77,0.31,2.30%,3.12%,9.24%,0.04%,18.71%,68.00,27.80,0.25%,0.18%,0.07%,"371,971"
UTG,0.86,0.88,-0.94%,-2.58%,3.41%,-6.88%,14.80%,45.11,40.88,0.20%,0.07%,0.12%,"372,754"
UTHR,0.58,13.10,-0.15%,-2.95%,8.56%,-10.57%,100.25%,45.75,544.92,0.42%,-0.12%,0.54%,"412,281"
UTHY,0.49,0.29,1.31%,1.76%,-0.77%,-5.22%,5.26%,61.79,41.17,-0.18%,0.20%,-0.38%,"237,902"
UTI,1.21,2.11,1.56%,6.39%,27.45%,-9.60%,94.22%,55.31,41.35,-0.58%,-1.83%,1.27%,"688,297"
UTL,0.28,1.31,3.58%,3.28%,5.70%,-3.58%,19.06%,58.85,53.11,-1.32%,-0.82%,-0.50%,"169,131"
UTMD,0.33,2.46,7.70%,9.71%,17.08%,-3.54%,36.17%,65.15,73.07,-1.22%,-2.57%,1.39%,"21,736"
UTRE,0.03,0.08,0.03%,-0.26%,-1.13%,-1.95%,0.29%,47.93,49.12,-0.31%,0.03%,-0.34%,308
UTSI,-0.03,0.25,-11.99%,-9.40%,-4.18%,-34.43%,19.00%,42.08,2.38,-0.42%,0.85%,-1.26%,"44,474"
UTSL,1.66,1.87,10.37%,5.94%,4.77%,-13.46%,36.13%,61.78,47.78,-1.18%,-1.22%,0.04%,"84,503"
UTWO,0.04,0.07,-0.12%,-0.31%,-0.92%,-1.47%,0.07%,43.37,47.99,-0.33%,0.01%,-0.34%,"265,991"
UTWY,0.38,0.19,1.12%,1.33%,-1.05%,-4.67%,4.33%,60.69,43.12,-0.24%,0.16%,-0.40%,"1,837"
UTZ,0.81,0.31,9.41%,5.61%,-17.11%,-46.69%,15.34%,61.95,7.82,1.43%,2.89%,-1.43%,"2,037,254"
UUP,-0.20,0.12,0.91%,2.15%,3.94%,-0.66%,9.45%,66.61,28.37,-0.32%,-0.25%,-0.07%,"1,749,135"
UUPP,-,0.03,0.29%,0.29%,0.29%,-0.12%,0.60%,-,25.20,0.02%,0.02%,0.00%,324
UUU,0.04,0.41,-19.79%,-24.27%,-13.20%,-41.53%,92.55%,28.37,4.57,0.04%,0.70%,-0.66%,"19,271"
UUUG,-,1.10,-17.07%,-44.50%,-57.72%,-82.32%,11.70%,37.56,5.30,1.59%,1.98%,-0.38%,"268,527"
UUUU,1.52,1.27,-7.08%,-20.52%,-20.80%,-47.71%,167.71%,39.62,14.59,-0.21%,1.67%,-1.85%,"7,799,310"
UVE,0.71,1.35,9.97%,9.01%,25.79%,-0.31%,91.26%,67.18,41.83,1.70%,2.10%,-0.39%,"195,091"
UVIX,-3.76,0.36,-12.89%,-29.39%,-55.17%,-86.30%,5.19%,36.97,3.24,-7.43%,-3.28%,-4.29%,"37,357,860"
UVSP,0.63,1.14,5.88%,11.37%,28.43%,-1.32%,58.33%,74.65,44.19,-0.47%,-0.05%,-0.43%,"239,685"
UVV,0.55,1.24,-0.49%,-0.88%,-1.09%,-11.02%,7.66%,48.57,52.96,-1.54%,-1.51%,-0.04%,"344,255"
UVXY,-3.27,2.03,-9.18%,-21.64%,-40.32%,-73.59%,4.17%,37.90,25.71,-5.55%,-2.06%,-3.56%,"5,103,090"
UWM,2.18,2.36,4.78%,9.14%,27.94%,-1.73%,84.11%,61.13,66.61,0.70%,0.50%,0.20%,"301,470"
UWMC,1.84,0.17,-12.39%,-29.59%,-53.65%,-70.59%,5.00%,27.03,2.10,-3.67%,-3.67%,0.00%,"40,763,745"
UX,0.80,0.52,-2.93%,-6.99%,-8.21%,-28.91%,12.96%,37.95,27.53,-0.18%,-0.01%,-0.17%,"4,709"
UXAP,1.22,0.47,-0.44%,3.15%,10.36%,-2.60%,21.78%,53.09,42.56,2.46%,2.46%,0.00%,819
UXI,2.01,2.01,5.75%,8.75%,20.27%,-3.72%,48.95%,60.11,61.80,1.56%,-0.32%,1.89%,"7,303"
UXIN,0.89,0.17,-23.25%,-37.11%,-50.45%,-72.01%,1.35%,26.39,1.50,-0.66%,1.35%,-1.99%,"368,908"
UXJA,1.10,0.36,-0.33%,0.83%,8.00%,-2.86%,22.52%,51.30,37.65,1.41%,1.41%,0.00%,"1,034"
UXJL,-,0.41,0.02%,6.59%,10.43%,-2.66%,20.94%,57.88,36.03,1.71%,1.71%,0.00%,835
UXOC,1.09,0.42,-0.33%,0.80%,7.65%,-2.82%,22.36%,51.26,38.78,1.51%,1.51%,0.00%,921
UXRP,-,1.20,-15.10%,-36.59%,-79.99%,-96.57%,12.48%,36.58,10.50,4.69%,3.45%,1.20%,"52,972"
UYG,1.74,2.03,3.14%,5.77%,2.44%,-11.83%,25.47%,60.77,85.86,0.57%,-0.34%,0.91%,"6,576"
UYLD,0.02,0.07,0.20%,0.16%,0.01%,-0.51%,0.41%,67.94,51.20,0.03%,0.29%,-0.26%,"109,796"
UYM,1.85,0.99,-3.07%,-3.42%,6.72%,-14.82%,37.88%,44.40,29.42,-4.26%,-3.19%,-1.11%,"29,299"
UYSC,0.10,0.07,0.77%,2.45%,4.55%,-8.94%,6.68%,74.03,10.70,0.00%,0.33%,-0.33%,6
UZX,-0.70,0.09,-17.85%,-30.97%,-74.03%,-87.71%,62.13%,38.36,0.38,-1.55%,1.49%,-3.00%,"43,767"
