Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
SSLNG,-0.31,0.41,14.64%,9.70%,1.27%,-28.14%,42.37%,58.42,4.57,-2.97%,-4.59%,1.70%,"90,034"
SSLNH,5.14,0.15,4.31%,-13.23%,-15.62%,-74.32%,218.07%,49.50,1.32,1.54%,4.76%,-3.08%,"8,624,187"
SSLNZ,0.09,0.11,0.21%,0.26%,-0.38%,-3.91%,2.62%,57.33,45.75,-0.01%,0.00%,-0.01%,"3,956"
SSLON,1.57,1.47,-3.54%,-8.64%,-70.98%,-95.30%,42.84%,46.87,18.57,-5.31%,-3.01%,-2.37%,"37,863"
SSLP,1.32,0.24,0.31%,8.26%,13.85%,-12.76%,65.28%,65.18,18.33,0.44%,0.27%,0.16%,"571,006"
SSLQD,0.10,0.07,-0.32%,-0.41%,-1.03%,-1.86%,-0.04%,37.81,50.04,-0.10%,0.04%,-0.14%,"129,329"
SSLQT,1.66,0.07,-10.04%,-23.22%,-40.68%,-75.00%,23.03%,38.23,0.69,-3.43%,-1.31%,-2.15%,"1,494,102"
SSLRC,0.66,0.30,0.61%,0.22%,-11.25%,-23.47%,6.18%,49.09,12.88,-1.98%,-1.68%,-0.30%,"324,638"
SSLS,2.48,1.34,-5.94%,22.88%,139.78%,-22.28%,787.77%,52.99,12.34,2.15%,4.98%,-2.69%,"5,571,899"
SSLSN,1.26,0.12,29.43%,-6.96%,-39.21%,-78.13%,62.25%,56.52,1.00,16.73%,15.71%,0.88%,"101,881"
SSLSR,1.52,0.46,-2.71%,-14.30%,-10.48%,-33.28%,69.88%,43.70,7.66,-1.29%,1.86%,-3.09%,"210,475"
SSLTY,-,0.31,-0.57%,-5.00%,-25.14%,-55.34%,2.69%,40.87,22.54,0.90%,0.54%,0.36%,"11,981"
SSLV,0.50,2.11,-1.83%,-13.94%,-17.82%,-52.60%,57.28%,41.03,52.06,-3.45%,-0.06%,-3.39%,"13,724,991"
SSLVM,0.76,1.49,-2.11%,-3.16%,-14.41%,-33.98%,5.54%,44.26,37.50,-1.06%,0.73%,-1.77%,"265,001"
SSLVO,0.40,2.30,-4.11%,-17.75%,-31.26%,-42.44%,1.35%,35.16,61.83,-2.71%,-0.56%,-2.16%,"316,508"
SSLVP,0.89,1.45,-0.32%,-7.78%,-12.20%,-39.24%,74.91%,46.78,30.47,-3.48%,0.56%,-4.02%,"287,326"
SSLVR,0.98,2.53,-0.71%,-10.27%,-14.03%,-42.68%,65.16%,45.68,49.23,-4.19%,-0.35%,-3.85%,"82,689"
SSLVX,-,0.66,-3.25%,-16.38%,-27.16%,-48.13%,7.83%,41.27,13.22,-3.53%,0.00%,-3.53%,"9,892"
SSLVY,-,0.39,-0.66%,-0.66%,-0.66%,-4.15%,3.33%,-,19.82,-3.22%,-0.72%,-2.52%,"2,792"
SSLWS,-,0.10,-0.06%,-0.07%,-0.15%,-1.15%,0.64%,47.28,101.11,-0.10%,0.00%,-0.10%,10
SSLX,1.25,1.91,2.30%,-2.59%,9.35%,-10.68%,52.69%,51.37,101.83,0.16%,-0.35%,0.51%,"23,819"
SSLXN,-0.28,0.30,-8.81%,-30.65%,-85.55%,-98.94%,3.03%,34.29,2.38,-5.56%,-5.56%,0.00%,"13,668"
SSLYG,1.05,1.57,-1.59%,1.92%,12.52%,-4.37%,32.31%,49.08,114.58,-0.24%,0.77%,-1.01%,"104,933"
SSLYV,1.00,1.41,-0.16%,2.07%,10.97%,-2.12%,37.72%,52.38,108.19,-1.01%,-0.24%,-0.77%,"69,493"
SSM,0.74,1.25,15.86%,10.48%,35.46%,-6.61%,92.03%,69.48,33.51,0.96%,-1.90%,2.92%,"4,461,073"
SSMA,0.47,0.88,1.08%,4.72%,3.46%,-15.26%,14.59%,54.63,33.70,-1.75%,-1.63%,-0.12%,"577,470"
SSMAX,0.24,0.05,0.00%,0.37%,2.49%,-0.44%,6.85%,53.79,27.91,-0.22%,0.00%,-0.22%,12
SSMAY,0.58,0.18,-0.58%,0.65%,5.57%,-1.33%,17.65%,48.60,28.07,-0.56%,0.29%,-0.85%,"3,570"
SSMB,0.10,0.03,-0.47%,-0.49%,-0.78%,-1.82%,0.01%,27.25,17.21,-0.11%,-0.11%,0.00%,"66,916"
SSMBC,0.86,2.02,2.14%,7.45%,22.34%,-0.97%,63.28%,61.88,77.72,3.06%,3.34%,-0.27%,"147,009"
SSMBK,0.69,1.37,3.51%,10.23%,22.40%,-1.21%,50.33%,66.87,49.06,1.15%,2.06%,-0.89%,"183,275"
SSMBS,0.07,0.09,-1.01%,-1.18%,-2.41%,-4.33%,-0.04%,33.51,24.99,-0.26%,0.04%,-0.30%,"693,192"
SSMC,0.71,1.07,0.72%,0.96%,8.35%,-9.94%,57.71%,51.56,30.17,-0.63%,-0.63%,0.00%,"30,838"
SSMCC,-,2.33,24.96%,24.96%,24.96%,-3.21%,66.35%,54.64,28.92,4.33%,2.41%,1.88%,933
SSMCF,0.87,0.24,0.29%,2.79%,11.27%,-1.91%,26.25%,56.20,39.38,-0.82%,-0.01%,-0.81%,164
SSMCI,1.94,2.45,12.44%,-4.85%,-7.13%,-49.97%,60.16%,55.32,31.20,2.09%,2.87%,-0.75%,"86,788,866"
SSMCL,8.12,2.22,19.88%,-30.84%,-64.42%,-93.06%,72.61%,49.94,12.98,4.34%,5.79%,-1.37%,"2,132,828"
SSMCO,1.12,0.33,-1.43%,-0.73%,4.80%,-4.59%,16.85%,44.30,29.74,-0.64%,-0.65%,0.01%,"62,224"
SSMCP,-,0.40,0.52%,1.68%,1.68%,-3.64%,6.97%,52.28,24.91,-0.54%,-0.00%,-0.54%,"1,581"
SSMCX,7.68,1.64,19.36%,-31.83%,-66.68%,-93.78%,72.16%,49.67,9.40,4.56%,5.86%,-1.22%,"11,362,462"
SSMCY,2.54,0.35,4.84%,-14.27%,-39.52%,-79.23%,23.81%,49.19,4.94,-0.40%,1.44%,-1.81%,"1,110,079"
SSMCZ,-7.53,1.70,-35.56%,-36.39%,-80.26%,-90.51%,29.71%,36.71,6.33,-4.38%,-5.52%,1.21%,"5,739,394"
SSMDD,-2.91,0.28,1.59%,-2.68%,-24.48%,-50.34%,7.29%,49.58,8.02,0.75%,-1.11%,1.88%,"3,624"
SSMDV,0.79,0.95,0.04%,3.36%,9.45%,-2.94%,21.40%,55.30,77.09,-0.55%,0.22%,-0.77%,"43,201"
SSMDX,0.70,0.18,-0.55%,1.18%,9.59%,-2.15%,27.51%,50.80,26.60,-0.44%,0.00%,-0.44%,12
SSMFG,0.46,0.54,3.01%,8.28%,25.57%,-2.83%,73.66%,60.03,25.91,-0.65%,-0.99%,0.35%,"2,440,533"
SSMG,1.80,2.79,-0.46%,6.98%,9.96%,-10.37%,29.87%,52.78,67.53,-1.70%,-0.44%,-1.27%,"534,352"
SSMH,1.73,26.49,-2.97%,-3.12%,30.49%,-13.64%,107.80%,46.93,580.17,-1.15%,0.51%,-1.65%,"7,963,219"
SSMHB,2.04,0.14,-3.01%,1.36%,0.36%,-18.41%,19.47%,45.69,4.01,-4.51%,-5.10%,0.62%,"22,951"
SSMHC,-,3.08,-13.35%,-13.47%,-13.47%,-25.45%,4.27%,40.79,51.21,-4.46%,-0.39%,-4.08%,"25,948"
SSMHI,1.12,0.43,-1.29%,2.13%,8.30%,-9.75%,63.58%,49.46,7.68,-1.54%,-2.66%,1.15%,"46,607"
SSMHX,2.42,2.59,-2.47%,-4.24%,27.60%,-15.26%,77.64%,46.66,57.93,-1.17%,0.66%,-1.82%,"55,724"
SSMID,1.74,1.33,1.03%,-0.57%,-10.84%,-31.65%,16.58%,50.90,29.84,-0.90%,-0.90%,0.00%,"21,033"
SSMIG,0.82,0.34,0.57%,3.17%,9.69%,-1.25%,20.32%,59.08,33.28,-0.24%,0.42%,-0.66%,"130,886"
SSMIN,0.43,0.92,-3.79%,-1.47%,-0.92%,-10.86%,16.31%,37.84,67.20,-1.90%,-0.62%,-1.28%,"169,027"
SSMIZ,1.16,0.65,-1.48%,-0.45%,7.95%,-4.72%,26.55%,46.41,42.66,-0.43%,-0.23%,-0.20%,"25,537"
SSMJF,-,0.22,5.65%,12.47%,31.90%,-20.14%,581.71%,66.22,5.59,0.72%,2.01%,-1.26%,"679,211"
SSMLF,1.08,1.18,-1.66%,0.03%,8.49%,-4.20%,27.50%,45.57,85.97,-0.64%,0.12%,-0.75%,"109,346"
SSMLL,1.01,0.21,-2.10%,0.33%,2.76%,-6.00%,12.08%,44.02,20.82,-1.26%,0.00%,-1.26%,211
SSMLV,0.79,1.50,-0.37%,2.94%,11.99%,-2.50%,29.39%,53.52,157.13,-0.50%,0.20%,-0.70%,"2,640"
SSMMD,1.08,1.21,-1.17%,0.42%,10.62%,-3.18%,33.12%,47.55,89.14,-0.48%,0.21%,-0.69%,"222,374"
SSMMT,-1.25,0.84,1.09%,-2.05%,-13.57%,-51.65%,19.36%,50.90,14.98,1.63%,1.70%,-0.07%,"3,283,513"
SSMMU,0.09,0.07,-0.39%,-0.40%,-0.65%,-1.42%,0.08%,28.58,50.18,-0.17%,-0.08%,-0.09%,"111,783"
SSMMV,0.62,0.35,-0.18%,2.42%,4.66%,-2.16%,12.90%,54.97,46.31,-0.54%,-0.25%,-0.29%,"6,249"
SSMN,-1.88,0.47,2.11%,1.77%,-10.22%,-33.34%,12.01%,53.74,20.68,1.75%,2.16%,-0.40%,"3,030"
SSMOG,1.07,2.32,-3.50%,-6.87%,-2.70%,-13.68%,21.53%,37.46,135.76,-1.69%,0.61%,-2.29%,"1,298"
SSMOM,-,0.21,1.44%,1.69%,7.50%,-0.35%,16.42%,63.08,28.30,-0.01%,-0.77%,0.76%,"38,781"
SSMOT,1.09,0.43,-0.83%,0.78%,5.00%,-2.66%,13.20%,48.38,38.77,-0.59%,-0.23%,-0.36%,"22,743"
SSMOX,-,0.35,-0.32%,1.30%,7.95%,-2.24%,20.07%,51.65,30.10,-0.53%,-0.50%,-0.04%,"7,008"
SSMP,0.81,1.12,-0.54%,-1.12%,-1.32%,-17.20%,28.99%,48.24,38.09,-1.83%,-0.18%,-1.65%,"115,962"
SSMPL,0.14,0.72,-16.83%,-14.94%,-37.15%,-69.26%,0.69%,31.81,10.28,-2.37%,-1.44%,-0.95%,"3,854,144"
SSMR,2.27,0.75,-2.44%,-14.75%,-49.40%,-84.66%,22.19%,44.95,8.81,1.50%,3.77%,-2.19%,"29,795,408"
SSMRF,-,1.04,-1.73%,-7.02%,-5.96%,-20.58%,11.82%,45.52,24.39,0.00%,0.58%,-0.57%,"8,709"
SSMRI,0.87,0.36,0.54%,2.60%,13.41%,-2.30%,33.81%,56.17,42.36,-0.68%,-0.63%,-0.05%,"60,339"
SSMRT,1.52,0.06,-10.26%,-15.55%,-36.55%,-56.90%,5.34%,32.11,0.95,-2.25%,-1.23%,-1.03%,"1,235,272"
SSMRX,-,1.85,8.64%,8.64%,8.64%,-8.70%,34.89%,-,23.01,4.30%,0.71%,3.57%,157
SSMSI,0.70,0.17,-3.95%,-23.31%,-22.98%,-45.50%,23.41%,37.20,2.53,-2.69%,-1.94%,-0.77%,"7,031"
SSMST,-3.53,8.41,-4.92%,22.35%,7.58%,-59.79%,213.40%,52.43,61.99,12.61%,6.88%,5.36%,"299,898"
SSMTC,2.34,11.34,-0.26%,-6.63%,41.54%,-21.80%,201.35%,48.99,138.68,1.28%,3.84%,-2.47%,"1,870,485"
SSMTG,-,1.20,-4.73%,-8.03%,-8.03%,-37.20%,43.60%,39.48,8.62,1.70%,4.19%,-2.39%,"2,878"
SSMTH,0.13,0.08,-1.15%,-1.34%,-2.54%,-4.40%,-0.22%,29.12,25.31,-0.22%,0.06%,-0.28%,"686,267"
SSMTI,1.16,1.35,3.89%,10.34%,13.52%,-29.07%,58.91%,60.15,25.50,-0.16%,0.67%,-0.82%,"172,144"
SSMTK,2.90,0.04,5.05%,-17.33%,-72.06%,-94.02%,54.49%,48.51,0.23,20.93%,21.44%,-0.43%,"2,228,838"
SSMU,5.03,1.23,-8.99%,-36.69%,-91.18%,-99.21%,47.26%,41.66,6.17,2.49%,8.44%,-5.48%,"1,522,593"
SSMUP,5.25,0.92,-8.39%,-35.59%,-91.85%,-99.29%,46.82%,42.24,4.86,2.97%,9.95%,-6.36%,"102,770"
SSMWB,1.15,0.48,-5.76%,19.44%,12.87%,-43.63%,172.97%,50.47,6.06,-3.50%,-2.88%,-0.64%,"594,921"
SSMX,-2.98,3.89,7.22%,7.67%,-99.71%,-100.00%,40.29%,40.85,17.55,-2.50%,-3.84%,1.39%,"17,329"
SSMXT,0.29,0.04,2.80%,-17.61%,-50.67%,-85.84%,20.85%,46.21,0.35,1.81%,1.81%,0.00%,"278,207"
SSMYY,-,0.13,-2.91%,-12.26%,-47.19%,-75.34%,3.91%,33.25,6.64,0.15%,0.30%,-0.15%,"20,567"
SSMZ,-,3.97,-2.87%,7.05%,-18.37%,-60.64%,84.78%,48.69,26.70,-1.73%,-6.48%,5.08%,"36,883"
SSN,1.24,5.31,-2.45%,9.83%,26.95%,-7.03%,75.45%,52.18,145.83,-0.87%,1.40%,-2.24%,"2,002,601"
SSNA,0.73,9.14,-2.21%,2.11%,7.79%,-5.78%,26.42%,46.76,395.41,-2.65%,-1.93%,-0.73%,"682,665"
SSNAG,-,0.38,-8.30%,-29.19%,-51.25%,-81.11%,15.21%,34.71,3.93,-1.65%,2.58%,-4.12%,"208,234"
SSNAL,1.31,0.55,14.47%,14.25%,17.17%,-56.67%,175.74%,56.77,4.68,-3.90%,-2.70%,-1.23%,"106,887"
SSNAP,1.03,0.22,-4.06%,-13.79%,-29.69%,-57.47%,15.75%,35.73,4.41,-1.34%,0.23%,-1.57%,"33,153,499"
SSNAV,0.87,0.26,-1.88%,-1.52%,4.51%,-4.01%,16.32%,38.94,37.67,-1.40%,-0.23%,-1.18%,"1,376"
SSND,0.30,0.28,-0.29%,-2.21%,16.44%,-18.75%,183.17%,48.83,4.81,-0.21%,-1.64%,1.45%,"155,330"
SSNDA,0.81,1.61,-0.67%,6.46%,19.41%,-6.12%,68.94%,54.52,40.17,0.42%,1.72%,-1.27%,"367,354"
SSNDC,-,2.86,-22.10%,-22.10%,-22.10%,-56.85%,40.76%,37.19,10.05,0.90%,8.77%,-7.23%,"124,904"
SSNDG,-,3.35,-25.30%,-30.50%,-30.50%,-62.40%,46.58%,44.11,11.58,2.30%,7.12%,-4.51%,"2,185,529"
SSNDK,5.07,189.69,-9.00%,-6.97%,98.74%,-31.60%,3915.79%,47.00,1610.33,0.69%,2.73%,-1.98%,"12,756,876"
SSNDL,0.93,0.04,-4.85%,-9.83%,-22.74%,-56.75%,0.81%,29.61,1.25,-1.57%,-1.57%,0.00%,"792,788"
SSNDQ,-,8.01,-4.06%,-42.44%,-61.23%,-89.96%,43.09%,40.04,27.76,-1.28%,-5.67%,4.66%,"19,611,251"
SSNDR,1.18,1.22,2.37%,5.35%,31.34%,-3.87%,87.72%,56.80,37.75,-1.36%,-3.18%,1.88%,"642,868"
SSNDU,-,8.57,-26.47%,-31.52%,-3.23%,-63.05%,410.31%,43.97,29.19,1.35%,6.15%,-4.51%,"9,386,442"
SSNDX,0.39,1.11,-5.74%,3.68%,4.74%,-17.12%,125.16%,46.11,21.21,-3.81%,-2.71%,-1.13%,"1,306,561"
SSNES,0.29,0.10,-2.68%,-11.55%,-35.57%,-77.56%,4.72%,41.94,1.40,1.45%,-3.45%,5.07%,"95,880"
SSNEX,0.66,4.04,-4.45%,-5.75%,30.05%,-20.92%,109.80%,44.86,74.86,1.13%,3.62%,-2.40%,"1,045,657"
SSNFCA,0.70,0.28,-1.94%,1.19%,7.57%,-8.75%,27.23%,46.44,9.33,-0.64%,0.65%,-1.28%,"24,872"
SSNGX,1.94,0.03,-2.00%,-16.86%,-65.54%,-94.08%,31.61%,41.25,0.37,1.66%,4.69%,-2.90%,"524,326"
SSNK,-,3.48,34.71%,45.03%,45.03%,-5.07%,227.63%,71.06,32.57,-4.88%,-5.03%,0.16%,"1,248,840"
SSNN,0.59,0.70,-1.50%,-1.52%,-9.34%,-23.25%,4.25%,45.51,29.77,-0.57%,0.51%,-1.07%,"1,201,277"
SSNOA,1.28,0.06,-4.15%,0.33%,-54.58%,-83.24%,36.45%,42.65,1.16,0.00%,-0.17%,0.17%,"14,398"
SSNOU,5.97,4.05,1.30%,22.53%,17.63%,-42.33%,318.74%,56.18,44.01,-1.72%,-3.85%,2.21%,"80,949"
SSNOV,0.57,0.12,-0.07%,1.01%,5.90%,-0.73%,18.04%,54.81,27.07,-0.28%,-0.15%,-0.13%,"3,670"
SSNOW,1.34,13.18,0.94%,13.90%,26.60%,-6.97%,124.12%,58.55,265.13,-1.00%,-3.18%,2.26%,"3,114,335"
SSNOY,2.12,0.37,-1.38%,5.23%,-4.36%,-40.30%,67.91%,50.39,10.36,-2.08%,-2.36%,0.28%,"228,163"
SSNPD,0.60,0.24,0.57%,2.79%,7.14%,-2.71%,15.88%,55.88,30.27,-0.98%,-0.27%,-0.71%,880
SSNPE,1.02,0.75,-1.26%,-1.18%,5.59%,-3.27%,20.98%,43.75,67.36,-1.03%,-0.04%,-0.98%,"248,157"
SSNPG,1.06,0.79,-2.52%,-1.50%,7.12%,-6.82%,23.02%,44.49,57.50,-0.62%,-0.12%,-0.50%,231
SSNPS,1.23,16.78,-12.13%,-18.98%,-17.39%,-42.69%,2.05%,25.81,373.52,-1.08%,-0.89%,-0.19%,"2,230,723"
SSNSR,1.36,1.24,-4.90%,-7.52%,9.37%,-15.64%,32.70%,38.86,45.38,-3.27%,-0.08%,-3.20%,"13,509"
SSNT,1.06,0.15,-3.02%,-21.00%,-47.50%,-66.67%,11.25%,36.24,1.78,3.49%,4.71%,-1.16%,"35,148"
SSNTG,2.38,0.20,11.71%,8.59%,8.33%,-81.65%,45.62%,62.26,2.33,9.39%,2.19%,7.04%,"255,935"
SSNTH,1.11,0.48,-1.03%,-1.74%,2.35%,-10.31%,13.90%,43.62,29.33,-0.98%,0.22%,-1.20%,"118,268"
SSNTI,2.10,0.08,-49.30%,-53.58%,-64.56%,-85.19%,0.59%,22.00,0.43,-3.16%,-4.99%,1.93%,"117,272"
SSNTQ,-,0.46,-2.66%,-2.66%,-2.66%,-8.05%,0.06%,-,24.22,-2.12%,-0.59%,-1.54%,"30,066"
SSNWV,1.47,1.17,-34.36%,-51.95%,-73.99%,-87.29%,2.60%,29.87,5.92,-0.50%,1.54%,-2.02%,"114,331"
SSNX,1.44,9.58,-1.56%,-3.52%,31.08%,-16.36%,78.09%,45.66,247.96,-1.87%,-0.88%,-1.00%,"422,379"
SSNXX,-,5.36,-26.27%,-31.15%,20.14%,-62.87%,483.67%,43.91,18.32,1.66%,5.53%,-3.66%,"84,289,383"
SSNY,0.31,0.90,0.14%,-0.09%,-7.07%,-17.69%,6.04%,49.10,43.36,-0.98%,0.77%,-1.74%,"1,912,712"
SSNYR,-1.50,0.01,-14.93%,-25.02%,-86.65%,-95.82%,-7.11%,29.86,0.17,-8.83%,-7.11%,-1.85%,"469,398"
SSO,0.33,1.79,0.72%,2.52%,4.03%,-4.20%,15.27%,55.17,96.60,0.84%,1.67%,-0.82%,"4,472,557"
SSOAR,0.99,0.02,-12.23%,-25.75%,-79.21%,-96.56%,28.38%,39.71,0.13,1.22%,-7.89%,9.89%,"1,347,565"
SSOBO,0.22,0.82,5.56%,5.09%,23.24%,0.21%,54.59%,64.97,38.67,0.52%,-0.15%,0.68%,"459,903"
SSOBR,0.82,0.31,-17.26%,-32.68%,-53.34%,-84.86%,95.13%,46.40,0.68,17.96%,21.64%,-3.03%,"1,025,305"
SSOC,-0.11,0.66,0.32%,-50.66%,-55.95%,-85.32%,61.81%,35.64,4.66,6.39%,3.56%,2.74%,"9,705,336"
SSOCA,-,0.02,0.23%,0.87%,1.73%,0.00%,3.52%,61.61,10.29,0.00%,-0.10%,0.10%,20
SSOCL,1.02,0.92,-2.14%,-2.68%,-12.30%,-30.57%,7.36%,42.06,44.39,-0.77%,-0.77%,0.00%,"5,724"
SSOEZ,-,0.46,-1.85%,-2.25%,-19.81%,-48.40%,21.43%,47.82,13.07,-2.60%,-1.55%,-1.07%,"3,292"
SSOFA,-,1.37,-14.36%,-8.96%,-17.94%,-47.00%,15.63%,41.04,12.67,-5.18%,-3.99%,-1.24%,"34,488"
SSOFC,-,1.26,-11.61%,-11.61%,-11.61%,-22.70%,-3.73%,-,19.69,-5.33%,0.00%,-5.33%,60
SSOFI,2.18,0.87,-6.72%,-2.66%,-23.07%,-49.13%,11.60%,42.41,16.65,-2.46%,-1.42%,-1.05%,"73,418,072"
SSOFR,0.00,0.08,0.12%,0.13%,0.12%,-0.48%,0.36%,57.46,100.41,0.07%,0.07%,0.00%,"3,268"
SSOFX,4.35,0.96,-14.47%,-9.56%,-59.71%,-84.46%,14.02%,40.90,8.62,-5.07%,-3.36%,-1.76%,"1,062,336"
SSOGP,2.48,0.61,6.32%,-6.48%,-13.84%,-65.66%,297.10%,53.00,11.15,8.46%,4.21%,4.09%,"32,328"
SSOHU,0.37,0.43,-0.04%,-4.28%,-15.51%,-26.59%,9.39%,45.22,12.70,-1.55%,-1.85%,0.31%,"25,562"
SSOLC,-,0.44,-1.11%,-1.20%,-20.35%,-47.16%,23.84%,49.03,15.15,-2.64%,-1.04%,-1.62%,"5,606"
SSOLM,-,0.29,-1.45%,-7.21%,-38.96%,-67.29%,14.65%,45.87,8.46,-3.01%,-1.96%,-1.07%,"1,069"
SSOLS,-,3.91,-10.43%,-21.53%,-9.03%,-32.95%,50.58%,36.62,60.88,0.35%,1.30%,-0.94%,"2,705,262"
SSOLT,1.68,2.79,-3.43%,-8.60%,-71.04%,-95.25%,44.03%,46.96,33.53,-5.15%,-2.47%,-2.74%,"369,321"
SSOLV,0.71,2.25,-0.93%,-0.00%,3.13%,-12.43%,23.82%,48.80,77.24,-0.52%,-0.32%,-0.19%,"723,873"
SSOLZ,0.79,0.31,-1.45%,-2.03%,-33.05%,-72.11%,22.58%,48.33,7.56,-2.66%,-1.26%,-1.42%,"467,935"
SSON,0.36,1.79,1.64%,8.82%,15.77%,-3.63%,45.72%,59.09,56.32,2.12%,-2.32%,4.55%,"2,001,522"
SSONM,1.86,0.54,-23.69%,-29.93%,-46.16%,-81.56%,24.15%,36.25,3.13,-0.32%,-2.19%,1.91%,"2,147"
SSONO,1.96,0.71,2.26%,-1.61%,-6.99%,-26.69%,43.71%,50.16,14.53,-0.89%,0.14%,-1.02%,"1,513,765"
SSONY,0.94,0.40,-0.17%,-2.61%,-12.32%,-31.81%,7.09%,47.45,20.69,-1.10%,-0.14%,-0.97%,"3,972,562"
SSOPH,0.95,0.39,4.27%,13.59%,23.37%,-10.64%,107.19%,57.81,6.05,-5.47%,-7.77%,2.50%,"392,033"
SSOR,0.48,0.86,-2.58%,-2.00%,-3.86%,-11.43%,6.36%,39.32,44.65,-1.59%,-1.41%,-0.18%,"9,289"
SSORA,7.77,0.44,20.06%,-0.31%,-23.54%,-69.17%,77.60%,58.56,2.22,8.29%,4.72%,3.41%,"1,526,760"
SSORN,-,0.02,0.11%,0.48%,0.48%,-8.47%,1.52%,55.60,9.96,0.09%,0.19%,-0.10%,7
SSOS,2.61,0.08,-0.29%,-1.97%,-22.84%,-87.00%,13.33%,49.21,1.02,-3.77%,-1.92%,-1.89%,"13,053"
SSOTK,-0.03,0.41,-3.65%,-0.45%,17.54%,-15.86%,62.54%,47.65,5.25,-6.08%,-3.85%,-2.33%,"27,669"
SSOUL,0.05,0.01,0.18%,0.38%,1.45%,-5.55%,3.80%,65.54,10.39,0.05%,0.00%,0.05%,"253,181"
SSOUN,2.82,0.40,-4.49%,-14.55%,-37.18%,-71.94%,6.69%,39.77,6.22,-3.72%,-3.12%,-0.62%,"49,782,660"
SSOUX,6.11,1.43,-10.50%,-33.33%,-81.35%,-96.68%,7.55%,37.82,10.36,-7.52%,-3.92%,-3.75%,"32,873"
SSOVF,0.96,0.38,-1.62%,1.89%,2.80%,-5.51%,11.85%,47.46,29.65,-0.97%,-0.60%,-0.37%,"7,087"
SSOWG,1.10,0.44,-9.45%,25.93%,-48.71%,-89.53%,220.19%,50.36,3.33,1.83%,-3.20%,5.20%,"40,969"
SSOXL,5.72,29.62,-14.62%,-22.64%,63.64%,-47.85%,597.98%,44.31,157.50,-2.17%,3.51%,-5.48%,"57,831,384"
SSOXQ,1.78,5.07,-2.99%,-3.45%,35.69%,-15.76%,127.70%,47.36,97.16,-0.51%,0.84%,-1.34%,"1,761,486"
SSOXS,-4.64,7.78,3.71%,-17.66%,-88.11%,-97.31%,43.88%,45.94,45.61,2.45%,-2.94%,5.55%,"68,543,058"
SSOXX,1.80,30.11,-3.35%,-3.12%,39.08%,-15.96%,137.27%,47.34,551.24,-0.77%,1.05%,-1.80%,"6,689,479"
SSOXY,2.26,4.90,-4.30%,-3.83%,30.45%,-16.39%,90.88%,46.31,96.45,-0.30%,1.98%,-2.23%,"15,212"
SSOYB,0.07,0.29,3.63%,4.92%,10.27%,-0.34%,23.88%,70.44,26.09,-0.08%,-0.46%,0.38%,"61,529"
SSPAB,0.25,0.10,-0.96%,-1.12%,-2.31%,-4.09%,-0.16%,33.28,25.10,-0.24%,0.04%,-0.28%,"1,626,551"
SSPAI,3.57,0.32,-6.31%,-18.49%,-24.18%,-59.82%,28.67%,36.98,3.68,-2.65%,-3.66%,1.06%,"97,486"
SSPAL,-,3.23,-33.96%,-43.06%,-43.06%,-74.60%,5.48%,24.65,11.83,5.16%,5.44%,-0.27%,"1,878,377"
SSPAM,1.08,0.94,-4.57%,0.93%,19.02%,-10.25%,45.98%,44.51,40.05,-2.35%,0.00%,-2.35%,221
SSPAQ,0.08,0.25,-0.30%,0.07%,-2.39%,-13.12%,4.45%,46.64,93.41,-0.61%,-0.12%,-0.49%,280
SSPAX,-,1.95,-34.07%,-43.18%,-43.18%,-74.62%,5.33%,25.12,7.12,5.01%,5.17%,-0.15%,"1,918,821"
SSPB,0.63,2.58,1.65%,5.89%,23.35%,-3.50%,74.89%,56.26,87.43,-1.76%,-0.41%,-1.36%,"360,025"
SSPBC,1.21,0.48,-0.77%,-1.12%,3.86%,-3.39%,16.82%,45.53,47.07,-1.43%,0.01%,-1.44%,"8,257"
SSPBO,0.35,0.10,-1.20%,-1.50%,-2.76%,-4.98%,-0.26%,30.90,28.44,-0.32%,0.04%,-0.35%,"301,067"
SSPBU,0.75,0.28,-1.06%,-1.11%,4.01%,-9.93%,21.58%,43.00,29.81,-1.10%,-0.23%,-0.88%,"13,854"
SSPBW,0.36,0.11,-0.10%,0.28%,3.54%,-2.00%,9.88%,50.18,28.72,-0.30%,-0.26%,-0.03%,"11,278"
SSPBX,0.49,0.31,-0.16%,0.42%,4.72%,-13.34%,12.23%,50.27,29.18,-0.65%,-0.17%,-0.48%,"11,654"
SSPCB,1.18,0.82,-2.83%,-2.07%,12.18%,-20.40%,52.76%,48.16,10.80,-1.28%,1.12%,-2.38%,"70,902"
SSPCE,2.77,0.32,-3.26%,-23.07%,-19.24%,-71.01%,21.13%,43.61,2.58,-3.37%,-1.90%,-1.50%,"5,246,869"
SSPCF,-,3.15,-34.26%,-41.89%,-41.89%,-74.82%,5.28%,20.23,11.76,5.28%,5.47%,-0.18%,"1,369,169"
SSPCG,-,3.54,34.65%,45.21%,45.21%,-5.47%,231.67%,71.06,33.20,-5.12%,-5.60%,0.51%,"938,740"
SSPCH,-,1.97,-34.15%,-43.34%,-43.34%,-74.83%,5.38%,25.17,7.05,5.22%,5.54%,-0.30%,"30,172,772"
SSPCI,-,2.36,-15.02%,-34.93%,-32.39%,-58.24%,8.77%,34.36,22.09,-0.58%,-0.49%,-0.09%,"19,743"
