Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
RREZI,1.53,0.86,-4.95%,-17.02%,-22.65%,-41.69%,-0.46%,34.59,18.37,-0.81%,0.05%,-0.86%,"7,036,133"
RREZI-WI,-,-,-,-,-,-,-,-,-,-,-,-,0
RRF,1.05,0.61,-4.72%,-7.25%,-0.57%,-12.23%,25.55%,29.98,28.50,0.07%,-0.59%,0.67%,"16,421,405"
RRFAI,1.25,8.31,-4.17%,72.15%,190.79%,-44.52%,353.02%,59.50,40.50,-1.51%,3.55%,-4.89%,"6,238"
RRFAM,-,0.02,0.23%,0.64%,1.07%,-0.10%,2.25%,60.59,9.99,0.00%,0.00%,0.00%,"21,455"
RRFCI,0.22,0.08,-0.87%,-1.35%,-3.03%,-5.77%,0.05%,29.47,21.71,-0.25%,0.05%,-0.30%,"7,420"
RRFDA,0.87,0.42,-1.63%,-0.89%,6.58%,-2.81%,17.98%,39.27,72.12,-0.43%,0.12%,-0.55%,"1,548"
RRFFC,0.94,0.46,-0.53%,0.26%,6.17%,-1.98%,22.97%,48.33,76.16,-0.10%,-0.41%,0.31%,"2,905"
RRFG,1.14,0.75,-2.23%,-3.35%,0.31%,-9.06%,19.07%,39.04,58.94,-0.07%,-0.14%,0.06%,"11,527"
RRFI,0.88,0.14,-3.27%,-4.97%,-4.68%,-11.18%,0.28%,30.55,10.81,-0.73%,-0.64%,-0.09%,"42,602"
RRFIL,1.34,0.73,-19.27%,-32.33%,-34.50%,-64.08%,44.58%,24.03,8.01,1.01%,1.39%,-0.38%,"569,723"
RRFIX,-0.26,1.05,1.11%,-0.95%,-5.93%,-21.18%,4.85%,50.13,36.09,-0.39%,0.17%,-0.55%,"232,431"
RRFL,0.31,0.21,-11.27%,-5.39%,24.68%,-48.23%,83.04%,41.42,2.05,-0.49%,0.00%,-0.49%,"361,476"
RRFLR,0.61,0.40,-2.36%,-2.90%,3.61%,-9.88%,18.69%,34.25,31.69,-0.61%,0.31%,-0.91%,"26,388"
RRFM,0.68,0.20,-4.13%,-6.81%,-6.25%,-10.18%,2.04%,22.15,13.50,-0.88%,-0.81%,-0.07%,"17,339"
RRFMZ,0.70,0.18,-4.02%,-6.11%,-5.71%,-10.15%,0.90%,23.65,12.31,-0.81%,-0.73%,-0.08%,"28,517"
RRFV,1.07,1.49,-1.68%,-1.75%,5.52%,-4.27%,21.08%,40.72,146.76,-0.58%,-0.47%,-0.11%,"4,922"
RRGA,0.45,4.50,-0.77%,1.09%,13.58%,-4.70%,37.86%,49.81,245.68,-0.04%,0.47%,-0.50%,"638,730"
RRGC,1.18,0.53,-0.22%,2.43%,-70.51%,-91.61%,28.38%,47.43,5.79,-2.85%,-3.50%,0.67%,"94,300"
RRGCO,0.49,0.54,-1.29%,-3.88%,-4.41%,-21.35%,3.99%,44.04,21.37,-1.41%,-0.51%,-0.90%,"26,263"
RRGEF,0.82,0.29,0.04%,0.17%,6.13%,-2.47%,20.29%,50.57,34.89,-0.06%,-0.07%,0.01%,178
RRGEN,1.09,6.54,1.71%,9.85%,24.32%,-6.27%,75.16%,59.55,176.89,-0.73%,-1.23%,0.51%,"1,359,746"
RRGLD,0.44,7.87,-3.34%,8.58%,4.32%,-18.48%,47.83%,51.56,249.65,-0.72%,-1.73%,1.03%,"2,013,108"
RRGLO,0.81,0.38,-0.68%,-0.18%,5.82%,-3.44%,21.91%,46.81,33.24,-0.04%,0.59%,-0.62%,"22,076"
RRGNT,-,0.16,-8.33%,-12.28%,-50.44%,-88.32%,46.96%,39.78,1.81,3.43%,0.56%,2.86%,"22,827"
RRGNX,1.12,0.62,-9.82%,-19.97%,-20.93%,-50.40%,47.20%,36.95,8.03,-2.25%,-2.31%,0.06%,"3,375,140"
RRGP,0.54,0.17,-4.32%,-6.86%,-7.66%,-28.58%,29.62%,42.70,3.96,-0.25%,0.51%,-0.76%,"696,158"
RRGR,0.16,1.05,7.31%,7.47%,7.49%,-15.04%,44.58%,67.63,40.96,2.04%,2.09%,-0.05%,"592,750"
RRGS,1.27,0.93,-3.12%,-3.92%,1.66%,-15.21%,38.34%,41.33,26.71,-2.20%,-1.51%,-0.70%,"10,043"
RRGT,1.11,0.29,-4.17%,-4.34%,0.99%,-9.12%,19.53%,32.42,14.35,0.00%,0.28%,-0.28%,"5,264"
RRGTC,-,1.65,-0.76%,-8.72%,-8.72%,-34.03%,28.80%,46.97,22.67,-3.12%,0.00%,-3.12%,8
RRGTI,2.03,0.99,0.55%,-1.21%,-16.43%,-72.90%,25.78%,49.09,15.76,-1.44%,-3.02%,1.63%,"19,228,984"
RRGTU,11.15,1.35,-0.91%,-9.40%,-59.58%,-97.53%,28.80%,46.67,10.69,-2.64%,-5.65%,3.19%,"78,640"
RRGTX,9.90,1.28,-1.54%,-11.58%,-64.68%,-98.08%,25.49%,45.92,9.65,-2.43%,-5.39%,3.13%,"1,049,878"
RRGTZ,-,2.21,-6.79%,-20.81%,-76.09%,-91.56%,41.15%,43.94,15.81,2.07%,6.11%,-3.81%,"401,721"
RRGYY,-,0.10,-3.61%,-10.99%,-49.00%,-76.97%,1.36%,29.71,5.76,-2.12%,-1.20%,-0.93%,"6,918"
RRH,1.90,7.84,-9.79%,-22.30%,-21.76%,-47.14%,19.04%,29.32,126.54,-0.22%,0.03%,-0.25%,"818,251"
RRHI,0.83,1.61,-9.77%,-8.11%,21.34%,-19.96%,71.23%,36.05,37.38,0.35%,0.43%,-0.08%,"2,930,608"
RRHLD,0.48,7.32,-9.64%,-9.72%,-23.50%,-49.93%,83.04%,37.63,118.25,0.27%,-1.11%,1.40%,"194,619"
RRHP,1.23,3.13,-2.17%,-3.58%,11.73%,-11.29%,45.48%,43.75,121.94,1.10%,1.82%,-0.70%,"1,999,181"
RRHRX,0.92,0.17,-0.43%,-0.96%,5.32%,-8.47%,22.90%,45.14,21.46,-0.15%,0.14%,-0.28%,"3,194"
RRHTX,0.83,0.13,-0.89%,-0.26%,2.24%,-2.72%,14.75%,46.76,20.04,0.10%,0.00%,0.10%,15
RRIBB,0.50,1.00,-24.71%,-26.43%,-25.20%,-58.31%,11.43%,31.59,7.70,3.91%,-2.53%,6.61%,"23,955"
RRICK,0.84,1.04,-4.18%,-0.20%,9.99%,-12.49%,34.97%,44.28,28.02,-1.62%,-1.34%,-0.28%,"122,686"
RRIET,1.01,0.13,-4.72%,-7.11%,-7.11%,-12.34%,0.68%,19.77,8.81,-1.01%,-0.45%,-0.56%,"64,395"
RRIFR,0.17,0.23,-2.55%,-3.61%,-1.18%,-5.88%,9.63%,32.45,27.61,-0.57%,0.13%,-0.70%,"4,323"
RRIG,1.40,0.26,-2.37%,1.84%,0.21%,-26.37%,86.14%,48.50,5.64,-0.35%,-1.14%,0.80%,"41,095,535"
RRIGL,1.19,1.76,-0.09%,8.70%,28.36%,-10.72%,86.93%,56.26,46.64,1.72%,2.42%,-0.68%,"939,569"
RRIGS,0.21,0.15,-0.97%,-1.29%,-2.58%,-8.43%,8.00%,31.13,22.27,-0.23%,-0.09%,-0.14%,"6,971"
RRILA,1.07,0.10,-1.03%,-0.75%,3.61%,-5.19%,19.12%,45.36,11.98,-0.22%,0.37%,-0.58%,825
RRILY,1.21,0.29,-11.18%,-14.19%,-18.62%,-46.80%,64.29%,28.75,5.98,-0.66%,-0.33%,-0.33%,"1,488,163"
RRIME,-0.13,0.04,-14.68%,-40.05%,-76.92%,-95.31%,17.94%,34.13,0.22,-0.60%,-1.15%,0.55%,"1,362,399"
RRINF,0.07,0.14,-0.51%,-0.05%,0.77%,-1.33%,2.87%,44.76,32.65,0.18%,0.12%,0.06%,"6,464"
RRING,0.65,3.04,-3.07%,9.75%,7.34%,-16.25%,46.37%,52.35,84.09,-0.31%,-0.26%,-0.05%,"533,078"
RRINT,0.67,0.41,-1.80%,-1.05%,4.13%,-10.01%,18.21%,41.22,32.33,-1.08%,0.35%,-1.42%,"11,215"
RRIO,0.59,2.30,-4.35%,-0.68%,2.93%,-13.51%,57.76%,42.77,97.37,-0.68%,-0.12%,-0.56%,"1,314,504"
RRIOT,3.75,1.62,14.91%,15.24%,25.10%,-21.67%,106.52%,60.99,23.75,8.55%,4.90%,3.47%,"24,627,333"
RRIOX,10.28,4.06,26.39%,17.17%,-6.30%,-78.68%,152.93%,58.47,32.78,17.24%,10.04%,6.55%,"253,161"
RRISE,-,0.18,-1.79%,0.63%,0.93%,-4.21%,7.40%,45.25,18.83,-0.88%,0.00%,-0.88%,18
RRISN,0.53,0.30,-1.76%,-2.28%,0.90%,-5.63%,8.08%,39.75,30.43,-0.54%,0.15%,-0.69%,869
RRISR,-0.39,0.17,-0.09%,0.04%,1.07%,-0.83%,4.00%,49.43,36.66,0.13%,-0.03%,0.16%,"72,785"
RRITA,0.89,0.26,-3.21%,-4.93%,-0.50%,-14.30%,8.25%,29.17,20.45,-1.20%,-0.10%,-1.10%,"2,106"
RRITM,1.15,0.19,-5.42%,-4.66%,-6.93%,-24.96%,10.91%,32.29,9.35,-1.48%,-1.48%,0.00%,"11,121,870"
RRITR,0.99,0.03,-14.63%,-43.73%,-86.99%,-99.01%,65.43%,40.17,0.08,0.00%,0.00%,0.00%,0
RRIV,0.65,0.15,-2.77%,-5.63%,-8.79%,-13.33%,1.83%,32.67,10.53,-0.47%,-0.47%,0.00%,"132,894"
RRIVC,-,1.00,-12.88%,-16.49%,-16.49%,-36.71%,0.38%,38.16,17.54,-5.97%,-4.09%,-1.96%,830
RRIVN,1.62,0.71,-6.21%,-7.42%,-8.02%,-33.94%,20.98%,39.66,14.99,-2.66%,-2.95%,0.29%,"37,236,998"
RRIZE,-,0.03,-0.73%,-0.97%,-1.55%,-3.01%,-0.12%,23.43,24.35,-0.21%,0.00%,-0.21%,8
RRJCA,-,0.83,1.34%,1.12%,1.12%,-1.33%,3.75%,58.74,73.11,0.33%,0.33%,0.00%,"13,588"
RRJDI,-,0.25,-0.99%,-1.43%,3.67%,-4.43%,19.54%,41.15,28.97,0.41%,0.27%,0.14%,"29,133"
RRJET,2.29,0.72,-0.94%,-5.56%,-7.36%,-33.78%,15.07%,45.02,17.68,2.26%,1.67%,0.58%,"286,548"
RRJF,0.94,3.82,-5.25%,-5.40%,2.31%,-9.84%,18.68%,34.86,164.75,0.60%,0.35%,0.25%,"3,495,271"
RRJMI,-,0.09,-1.28%,-2.42%,-4.03%,-6.25%,0.25%,22.88,24.46,-0.24%,0.29%,-0.53%,"5,285"
RRJVI,-,0.08,-0.77%,-1.10%,-1.95%,-4.34%,0.31%,37.65,24.57,-0.14%,0.15%,-0.29%,"28,810"
RRKDA,0.51,0.05,-5.09%,-20.03%,-68.31%,-93.23%,19.35%,41.37,0.45,-4.92%,1.57%,-6.39%,"46,563"
RRKLB,2.94,3.90,-0.63%,-7.62%,-19.76%,-57.24%,71.87%,43.93,64.57,-4.79%,-5.64%,0.90%,"32,298,576"
RRKLX,8.47,2.06,-3.41%,-20.70%,-61.89%,-86.96%,12.63%,41.07,14.97,-9.66%,-11.42%,1.99%,"3,723,222"
RRKLZ,-,2.17,-5.36%,-5.56%,-80.26%,-98.13%,128.50%,48.07,19.08,9.04%,11.58%,-2.28%,"292,897"
RRKNG,-,0.77,3.74%,2.92%,0.78%,-22.53%,43.76%,53.81,23.79,1.94%,0.39%,1.55%,"3,445"
RRKSG,-,0.16,-0.73%,0.33%,2.76%,-2.34%,23.53%,48.30,28.40,0.03%,0.46%,-0.43%,531
RRKT,2.22,0.64,-9.15%,-10.83%,-22.81%,-49.55%,0.99%,35.95,12.29,-2.23%,-1.56%,-0.68%,"49,462,213"
RRKTO,0.89,0.06,10.03%,2.75%,-14.11%,-67.76%,61.42%,55.14,0.79,0.00%,0.13%,-0.13%,"190,986"
RRKX,-,1.01,-2.71%,-19.36%,-27.43%,-68.23%,13.60%,39.79,9.36,-9.41%,-14.05%,5.40%,"12,755"
RRL,1.36,10.26,-3.37%,-9.06%,-8.37%,-20.52%,11.71%,36.10,335.10,0.61%,0.68%,-0.07%,"1,051,346"
RRLAY,1.72,0.82,-1.17%,-2.46%,39.69%,-11.42%,353.98%,46.56,18.84,-1.82%,-2.13%,0.31%,"10,076,060"
RRLGT,0.80,0.40,2.01%,0.47%,10.47%,-14.51%,50.87%,51.50,8.72,-1.91%,-1.47%,-0.45%,"466,851"
RRLI,0.35,1.42,-5.22%,-4.97%,2.81%,-11.36%,30.74%,35.14,59.39,-1.72%,-0.87%,-0.86%,"1,635,377"
RRLJ,1.14,0.28,-2.64%,-6.04%,16.21%,-16.29%,64.98%,39.36,10.79,-1.10%,-0.64%,-0.46%,"4,214,093"
RRLMD,0.50,0.25,-6.05%,-15.74%,-24.77%,-48.50%,180.27%,36.31,4.12,-1.90%,-0.72%,-1.19%,"2,069,829"
RRLTY,0.99,0.22,-4.28%,-6.78%,-5.18%,-11.33%,3.63%,22.87,14.55,-0.55%,0.00%,-0.55%,"34,478"
RRLX,1.13,0.05,-5.56%,-11.49%,-20.92%,-37.31%,-2.33%,28.83,1.68,-2.33%,-2.33%,0.00%,"44,773,030"
RRLY,0.48,0.34,-1.11%,1.35%,5.30%,-2.84%,22.54%,48.30,37.29,-0.80%,-0.72%,-0.08%,"108,580"
RRLYB,-0.71,0.43,1.85%,3.76%,52.22%,-2.18%,368.38%,58.07,17.19,0.17%,0.17%,0.00%,"16,092"
RRM,1.00,1.06,-4.31%,-11.64%,-13.27%,-31.76%,3.05%,35.08,31.39,-2.21%,-1.29%,-0.93%,"164,850"
RRMBC,-,0.72,1.39%,-16.88%,-26.37%,-62.18%,17.62%,45.50,10.04,4.10%,0.00%,4.10%,70
RRMBI,0.32,0.35,-0.55%,0.25%,7.76%,-4.82%,23.65%,48.83,15.79,-2.29%,-1.74%,-0.56%,"979,857"
RRMBS,1.88,4.37,1.51%,-6.20%,-18.65%,-49.68%,12.47%,48.01,87.60,2.01%,0.14%,1.87%,"10,910,054"
RRMBX,-,0.79,0.64%,-17.53%,-22.25%,-59.97%,18.12%,44.20,9.45,3.28%,2.72%,0.55%,"6,053"
RRMCA,0.18,0.09,-1.33%,-2.67%,-3.77%,-5.47%,0.13%,28.01,23.26,-0.30%,-0.06%,-0.24%,537
RRMCF,0.77,0.09,-12.27%,-12.76%,-51.23%,-70.62%,33.07%,40.17,0.88,2.14%,0.13%,2.01%,"19,747"
RRMCO,0.00,0.19,-6.40%,-0.56%,-12.53%,-47.80%,49.99%,43.11,2.61,0.38%,1.45%,-1.05%,"10,447"
RRMD,0.75,6.35,-1.86%,3.01%,-0.97%,-21.02%,24.81%,50.00,224.99,-1.50%,-1.41%,-0.09%,"3,862,678"
RRMHY,-,0.12,-0.79%,-1.09%,-1.14%,-4.55%,4.49%,36.84,24.69,-0.17%,-0.17%,0.00%,277
RRMI,0.68,0.24,-1.59%,-4.28%,-3.45%,-10.51%,4.13%,40.08,14.64,-0.31%,-1.01%,0.72%,"1,789"
RRMIX,0.84,0.96,-15.16%,-23.67%,-10.75%,-48.12%,43.80%,25.92,13.23,-0.68%,-0.15%,-0.53%,"315,552"
RRML,-,1.72,-17.33%,-17.33%,-17.33%,-57.08%,9.14%,-,6.33,2.93%,2.10%,0.81%,"30,497"
RRMM,0.75,0.21,-4.02%,-6.20%,-5.70%,-10.53%,0.68%,22.85,13.42,-0.30%,-0.67%,0.37%,"30,196"
RRMME,-,0.03,-0.00%,-0.01%,0.00%,-0.42%,0.21%,51.84,100.21,0.01%,0.00%,0.01%,6
RRMMZ,0.72,0.22,-4.40%,-5.76%,-6.31%,-9.61%,0.73%,24.04,13.82,-1.00%,-0.93%,-0.07%,"19,250"
RRMNI,1.31,0.18,-11.41%,-9.72%,9.27%,-22.89%,52.61%,34.71,4.38,0.46%,-2.45%,2.98%,"652,907"
RRMNY,0.17,0.10,-1.11%,-2.43%,-3.36%,-5.34%,0.45%,32.50,23.66,-0.36%,0.00%,-0.36%,99
RRMOP,0.22,0.13,-1.47%,-2.88%,-3.47%,-5.31%,0.33%,29.11,24.25,-0.27%,-0.04%,-0.23%,"206,958"
RRMR,0.97,0.38,-3.06%,-4.77%,4.39%,-12.68%,31.25%,33.93,18.73,-0.74%,-0.05%,-0.69%,"154,350"
RRMRC,-,0.13,-1.82%,-1.75%,0.37%,-3.82%,7.33%,37.10,25.27,-0.63%,0.00%,-0.63%,9
RRMSG,3.76,0.04,-14.87%,-21.52%,-68.71%,-92.77%,12.35%,32.69,0.28,2.92%,1.84%,1.06%,"2,984,675"
RRMT,1.24,0.23,-2.60%,-3.83%,5.35%,-9.27%,40.86%,38.24,13.41,0.15%,0.52%,-0.37%,"47,002"
RRMTI,1.64,0.43,1.07%,10.63%,-4.15%,-48.96%,65.10%,58.55,8.06,1.96%,1.45%,0.51%,"44,478"
RRNA,-,0.68,-26.37%,-26.30%,-30.65%,-46.63%,-5.14%,24.66,8.95,-6.38%,-6.48%,0.10%,"1,036,990"
RRNAC,0.64,0.56,-10.92%,-7.80%,4.05%,-27.00%,43.39%,36.41,8.03,2.16%,1.90%,0.25%,"211,662"
RRNAQ,-,0.20,-0.15%,-0.15%,-0.15%,-3.52%,1.30%,-,10.13,-0.20%,0.60%,-0.79%,"14,007"
RRNAQU,-,0.08,0.21%,0.21%,0.21%,-1.49%,2.00%,60.98,10.22,-0.29%,-0.10%,-0.20%,"241,220"
RRNAZ,1.25,0.28,-18.79%,-60.39%,-76.81%,-92.14%,4.53%,23.93,1.65,-4.07%,-17.50%,16.28%,"30,904"
RRND,1.24,0.27,0.35%,1.31%,7.02%,-2.29%,25.37%,53.79,32.91,0.27%,0.33%,-0.06%,651
RRNEM,0.46,0.44,-0.92%,-0.25%,0.71%,-4.35%,20.34%,45.98,56.44,-0.55%,0.00%,-0.55%,265
RRNG,1.11,3.18,1.99%,18.66%,71.86%,-7.81%,197.68%,59.27,71.86,-3.90%,-4.25%,0.36%,"2,813,687"
RRNGR,0.26,0.64,-2.50%,-1.07%,1.26%,-13.58%,36.87%,44.09,16.26,-1.51%,-0.85%,-0.67%,"406,318"
RRNGT,-,0.02,0.19%,0.64%,1.40%,-0.26%,2.75%,58.23,10.17,0.00%,-0.15%,0.15%,106
RRNIN,0.36,0.59,-2.56%,0.92%,17.18%,-5.41%,41.18%,45.49,36.85,-1.71%,-0.65%,-1.07%,"27,596"
RRNMN,0.02,0.05,-0.11%,-0.06%,0.11%,-8.36%,4.93%,47.63,26.06,-0.17%,0.48%,-0.65%,"3,860"
RRNP,1.20,0.23,-3.29%,-4.92%,-5.73%,-14.52%,0.16%,29.82,19.30,-1.28%,-1.53%,0.26%,"141,757"
RRNR,0.12,6.40,-0.46%,0.94%,8.68%,-3.86%,41.51%,50.99,327.12,-0.50%,-0.09%,-0.41%,"707,517"
RRNRG,0.84,0.35,-1.76%,-2.83%,-6.82%,-15.76%,8.69%,41.26,33.44,-0.31%,0.00%,-0.31%,528
RRNST,1.02,0.84,-0.63%,-3.97%,2.38%,-8.80%,22.94%,41.33,40.62,0.25%,0.77%,-0.52%,"1,898,024"
RRNTX,1.36,0.07,1.15%,-0.81%,-29.06%,-63.30%,15.27%,50.68,0.80,1.37%,1.02%,0.34%,"492,494"
RRNTY,0.42,0.41,-3.11%,-5.10%,-6.11%,-10.99%,-0.27%,27.64,46.73,-0.69%,-0.15%,-0.54%,589
RRNW,1.18,0.05,0.17%,4.52%,16.81%,-16.99%,55.99%,63.15,6.84,0.00%,-0.15%,0.15%,"2,380,866"
RRNXT,0.96,0.20,-6.25%,26.35%,63.37%,-34.75%,141.22%,51.17,1.69,-2.31%,-2.87%,0.58%,"566,879"
RROAD,0.93,4.22,-8.33%,-10.94%,-17.52%,-37.53%,0.97%,35.63,94.33,-0.31%,-0.31%,0.00%,"952,089"
RROAM,0.72,0.37,-1.44%,0.86%,7.00%,-5.49%,30.48%,45.86,35.69,-0.73%,-0.07%,-0.66%,"3,510"
RROBN,6.72,3.92,12.20%,24.51%,13.04%,-70.02%,154.59%,58.20,36.89,18.43%,11.01%,6.68%,"1,564,329"
RROBO,1.42,1.36,-1.23%,-2.42%,0.88%,-13.27%,25.01%,44.32,78.50,-0.17%,-0.14%,-0.03%,"95,221"
RROBT,1.30,0.91,-0.29%,1.92%,8.94%,-4.16%,32.77%,51.60,58.43,-0.67%,-0.84%,0.17%,"23,060"
RROBX,-,0.38,1.25%,0.93%,0.93%,-3.68%,5.11%,48.48,23.05,2.14%,0.79%,1.34%,491
RROC,-,0.26,-1.87%,-7.34%,-22.21%,-46.79%,11.86%,43.88,4.15,-6.32%,-7.78%,1.58%,"57,711"
RROCK,1.23,1.98,-8.32%,-9.31%,-7.55%,-44.74%,23.63%,36.75,41.49,-5.55%,-4.51%,-1.09%,"974,673"
RROCQ,-,0.63,1.39%,1.18%,2.11%,-3.96%,18.58%,56.50,55.96,0.68%,0.38%,0.31%,"250,542"
RROCY,-,0.42,-0.08%,-0.01%,2.27%,-2.05%,13.41%,50.00,54.82,0.20%,0.07%,0.13%,"197,326"
RRODM,0.64,0.41,-1.05%,-0.29%,3.74%,-2.60%,20.35%,44.98,41.64,-1.09%,0.05%,-1.14%,"37,783"
RROE,1.05,0.36,-0.99%,-0.30%,8.93%,-3.56%,29.37%,45.33,42.84,-0.08%,-0.21%,0.13%,"21,839"
RROG,0.45,5.19,1.28%,-0.74%,7.68%,-23.21%,72.70%,49.11,129.77,-0.86%,-2.11%,1.28%,"464,327"
RROIV,1.09,1.54,5.25%,9.87%,35.31%,-6.42%,174.28%,60.17,39.77,-0.53%,-0.85%,0.33%,"32,200,465"
RROK,1.51,11.10,-2.24%,-6.31%,-1.57%,-16.43%,24.92%,39.94,415.62,1.36%,1.26%,0.09%,"1,099,767"
RROKT,1.13,1.99,-2.90%,-5.60%,-1.15%,-23.16%,45.59%,34.81,105.76,-0.90%,-0.87%,-0.03%,"23,021"
RROKU,2.05,2.13,-1.71%,1.62%,27.28%,-3.91%,95.64%,47.97,153.64,-0.29%,-0.39%,0.10%,"2,432,895"
RROL,0.72,0.89,-8.12%,-14.36%,-36.53%,-50.97%,-1.73%,23.88,32.43,-1.73%,-1.73%,0.00%,"16,337,757"
RROLR,6.31,0.36,-0.33%,-0.87%,11.05%,-81.68%,431.90%,49.83,6.17,-1.28%,1.82%,-3.04%,"25,108"
RROM,2.73,4.86,4.17%,5.95%,27.98%,-13.08%,109.30%,57.21,149.35,1.67%,0.90%,0.76%,"14,522"
RROMA,1.72,0.53,3.93%,3.01%,63.08%,-20.39%,707.76%,55.63,9.37,1.41%,0.32%,1.08%,"3,649"
RROMO,0.55,0.22,-0.88%,-0.20%,2.64%,-2.40%,12.56%,46.21,34.29,-0.22%,0.52%,-0.73%,"1,141"
RRONB,-,0.52,-0.81%,2.17%,-0.64%,-11.75%,13.52%,50.30,23.59,-0.72%,-1.17%,0.46%,"136,974"
RROOT,2.90,2.58,-8.65%,-10.56%,-14.52%,-52.29%,21.83%,38.44,49.84,-1.87%,-0.60%,-1.28%,"400,239"
RROP,0.75,10.18,-7.46%,-4.42%,-0.19%,-28.50%,21.83%,34.72,372.74,-0.54%,-0.33%,-0.21%,"3,306,176"
RROPE,0.45,0.17,-1.94%,-2.42%,1.75%,-4.87%,15.33%,35.31,29.50,-0.35%,0.17%,-0.52%,"4,099"
RROSC,0.89,0.46,-1.44%,-2.52%,4.68%,-5.49%,25.09%,37.45,54.36,-0.76%,0.41%,-1.17%,180
RROST,0.84,5.37,-1.80%,-4.38%,5.32%,-11.82%,58.04%,42.42,226.61,-1.25%,-0.78%,-0.47%,"3,980,251"
RROUS,0.84,0.56,-0.67%,-0.38%,6.21%,-3.04%,21.30%,45.84,67.19,-0.33%,-0.47%,0.15%,"27,101"
RRPAR,0.71,0.18,-1.75%,-0.81%,-1.91%,-7.21%,4.92%,41.04,21.98,-0.50%,-0.11%,-0.39%,"2,705"
RRPAY,1.87,0.17,5.82%,3.83%,13.29%,-31.38%,73.04%,58.53,3.98,0.76%,1.02%,-0.25%,"555,430"
RRPC,0.75,0.29,-5.77%,-7.49%,-8.89%,-35.72%,15.91%,36.98,7.87,-1.13%,-0.88%,-0.25%,"1,329,191"
RRPD,1.02,0.95,0.72%,3.83%,23.28%,-42.86%,140.85%,51.95,11.97,-3.55%,-5.15%,1.69%,"5,541,628"
RRPG,1.22,1.04,0.85%,-0.17%,7.31%,-10.25%,32.43%,51.68,57.49,1.93%,1.38%,0.55%,"145,751"
RRPGL,-,0.25,-11.80%,-20.81%,-98.79%,-99.97%,23.28%,40.64,1.43,-3.38%,-2.72%,-0.68%,"18,431"
RRPID,1.50,0.10,-18.40%,-34.56%,-57.16%,-77.33%,2.75%,22.16,1.12,2.75%,0.90%,1.83%,"721,103"
RRPM,1.04,2.67,-4.47%,-7.98%,-7.50%,-21.32%,5.87%,33.39,98.37,-0.82%,-0.02%,-0.80%,"1,322,921"
RRPRX,0.41,1.44,-3.92%,-1.50%,16.54%,-9.27%,68.67%,42.02,58.41,-0.88%,-0.38%,-0.51%,"7,104,694"
RRPT,1.22,0.38,-9.59%,-8.54%,-20.46%,-36.51%,16.22%,28.42,11.39,-4.04%,-4.29%,0.25%,"53,293"
RRPV,0.84,1.22,-1.69%,-0.68%,6.71%,-2.98%,24.92%,41.98,119.75,-1.21%,-0.86%,-0.35%,"85,565"
RRQI,1.42,0.17,-5.17%,-7.27%,-8.38%,-15.72%,1.21%,22.25,11.37,-0.87%,-1.00%,0.13%,"454,554"
RRR,-0.50,0.11,-4.12%,0.48%,-34.77%,-77.52%,28.46%,47.73,1.67,-2.34%,-2.62%,0.29%,"5,563,725"
RRRBI,0.42,2.11,0.16%,1.37%,13.63%,-2.60%,65.81%,52.39,102.14,0.03%,0.88%,-0.84%,"134,899"
RRRC,0.71,1.15,-6.74%,-3.17%,-2.31%,-20.43%,17.63%,36.65,38.44,-1.69%,-1.61%,-0.08%,"6,116,476"
RRREV,-,0.01,0.07%,0.20%,0.19%,-0.25%,0.51%,52.60,9.91,0.00%,0.00%,0.00%,"50,265"
RRRGB,2.50,0.52,-17.08%,-14.13%,35.25%,-35.62%,187.17%,34.44,7.05,-3.03%,-2.76%,-0.28%,"461,318"
RRRR,1.41,1.67,-9.67%,-16.23%,-14.42%,-25.26%,0.77%,22.43,50.91,-3.56%,-2.90%,-0.68%,"1,998,884"
RRRX,1.10,6.78,-6.68%,-18.00%,-21.36%,-40.25%,15.70%,30.91,148.05,0.07%,-0.21%,0.28%,"1,810,964"
RRS,0.94,11.55,-0.46%,-2.50%,10.82%,-9.90%,49.88%,45.75,390.15,-2.60%,-2.48%,-0.12%,"947,260"
RRSBA,0.05,0.10,-1.17%,-2.39%,-3.62%,-7.49%,0.10%,32.02,20.12,-0.64%,-0.05%,-0.59%,"16,825"
RRSBT,0.23,0.12,1.48%,2.17%,2.43%,-5.85%,14.61%,68.44,19.46,0.10%,-0.09%,0.19%,"41,803"
RRSBY,-0.04,0.13,-0.44%,-0.10%,3.06%,-4.89%,19.12%,46.71,18.07,-0.77%,-0.17%,-0.60%,"25,692"
RRSDE,0.37,0.10,-0.88%,-0.46%,3.95%,-8.73%,13.96%,41.62,23.73,-0.30%,0.12%,-0.42%,"1,898"
RRSEE,0.78,0.41,-0.89%,-0.54%,5.27%,-3.94%,21.86%,47.01,38.79,-0.13%,0.33%,-0.46%,"15,208"
RRSF,0.18,0.08,-0.78%,-1.17%,-1.29%,-4.78%,1.54%,39.18,14.35,-0.17%,-0.07%,-0.10%,"2,127"
RRSG,0.39,3.78,-1.69%,-0.14%,1.32%,-6.58%,11.03%,45.69,218.07,-0.39%,-0.30%,-0.10%,"3,639,369"
