Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PQNT,-,0.19,0.29%,0.89%,4.65%,-1.59%,15.40%,51.43,22.57,-0.82%,0.00%,-0.82%,10
PQOC,0.90,0.14,0.45%,1.91%,10.00%,-0.36%,17.36%,58.62,31.17,-0.30%,-0.19%,-0.11%,"56,188"
PQUS,-,0.26,0.31%,1.27%,5.25%,-1.78%,17.66%,53.47,27.59,-0.38%,-0.11%,-0.27%,973
PQV,-,0.00,0.00%,0.00%,0.00%,-,-,-,25.00,-,0.00%,-,12
PQX,-,0.05,0.00%,0.00%,0.00%,-,-,-,25.01,-,-0.07%,-,"16,515"
PQXV,-,0.00,0.00%,0.00%,0.00%,-,-,-,25.01,-,0.00%,-,12
PQXX,-,0.00,0.00%,0.00%,0.00%,-,-,-,25.00,-,0.00%,-,12
PR,0.49,0.61,-5.79%,-10.12%,7.46%,-20.93%,50.42%,35.03,17.93,-2.61%,-1.86%,-0.76%,"7,477,830"
PRA,0.05,0.17,1.93%,1.64%,2.92%,-0.06%,9.70%,64.47,25.00,0.00%,0.00%,0.00%,"3,381,976"
PRAA,1.10,0.88,16.37%,10.12%,18.04%,-15.17%,86.63%,68.73,19.13,0.74%,-0.31%,1.05%,"471,353"
PRAB,-,0.03,-0.26%,-0.38%,-0.45%,-0.93%,0.00%,36.83,24.91,-0.46%,0.00%,-0.46%,35
PRAE,0.90,0.39,-0.97%,-1.23%,3.89%,-4.37%,26.31%,46.38,39.55,-1.11%,-0.01%,-1.10%,861
PRAX,2.80,21.84,11.97%,1.54%,24.60%,-12.80%,759.37%,54.58,319.60,-4.54%,-3.41%,-1.16%,"627,465"
PRAY,0.81,0.48,-1.03%,-0.74%,6.24%,-3.81%,15.79%,46.77,35.00,-1.26%,-0.42%,-0.84%,"6,570"
PRCH,3.13,0.76,36.23%,50.46%,52.22%,-17.78%,151.26%,84.15,15.98,6.25%,6.11%,0.13%,"3,097,955"
PRCS,0.87,0.38,2.49%,3.27%,6.67%,-0.77%,18.08%,61.35,28.60,-0.68%,-0.44%,-0.24%,"17,963"
PRCT,0.86,1.61,-3.00%,-6.78%,-20.01%,-62.25%,21.29%,47.20,23.47,3.94%,2.35%,1.55%,"1,349,588"
PRDO,0.70,1.08,0.01%,-1.52%,0.30%,-13.64%,24.74%,49.98,33.25,3.91%,2.69%,1.19%,"811,301"
PRE,0.26,1.44,-10.41%,-3.06%,6.01%,-24.29%,149.34%,41.77,17.89,-6.43%,-5.09%,-1.41%,"65,868"
PREF,0.31,0.05,-0.07%,-0.10%,-0.38%,-1.76%,1.82%,46.71,18.98,-0.42%,0.05%,-0.47%,"303,231"
PRF,0.88,0.52,0.66%,2.31%,11.04%,-1.10%,29.21%,59.34,54.05,0.04%,0.20%,-0.17%,"168,992"
PRFD,0.31,0.22,-0.17%,-0.19%,-0.91%,-2.98%,1.42%,44.57,51.03,-0.61%,-0.17%,-0.44%,"13,851"
PRFX,1.03,0.38,-15.16%,-23.10%,-63.26%,-92.42%,6.25%,43.87,1.36,-1.45%,-1.45%,0.00%,"132,075"
PRFZ,1.06,0.86,4.92%,7.63%,16.06%,-0.39%,38.22%,72.12,55.66,-0.20%,0.16%,-0.36%,"163,105"
PRG,1.79,1.82,14.50%,24.01%,38.96%,-5.11%,75.11%,71.02,45.17,-3.09%,0.42%,-3.50%,"897,261"
PRGO,0.51,0.52,-1.25%,-5.91%,-26.51%,-63.74%,11.76%,47.34,10.31,-0.77%,-1.81%,1.06%,"5,444,137"
PRGS,0.81,2.07,24.22%,30.08%,4.43%,-35.66%,64.40%,73.70,39.16,16.62%,18.42%,-1.52%,"3,362,894"
PRHI,1.06,0.50,0.36%,3.91%,-18.27%,-74.41%,50.83%,52.15,5.07,3.26%,-0.59%,3.87%,"8,845"
PRI,0.88,6.04,5.07%,5.54%,10.11%,1.25%,26.75%,65.49,291.63,2.61%,2.09%,0.52%,"210,673"
PRIM,1.43,9.48,-9.81%,-24.91%,-31.37%,-54.77%,42.98%,40.37,92.94,-6.23%,-3.69%,-2.64%,"1,429,360"
PRIV,0.07,0.11,-0.43%,-0.58%,-1.48%,-2.99%,0.72%,42.52,25.02,-0.62%,0.12%,-0.73%,"19,067"
PRIZ,-,0.02,0.05%,0.05%,0.05%,-0.14%,0.20%,55.02,25.08,0.00%,0.00%,0.00%,11
PRK,0.69,3.98,5.27%,7.82%,13.83%,1.43%,26.18%,68.35,187.15,2.27%,3.04%,-0.75%,"97,021"
PRKS,1.15,1.89,4.50%,18.42%,19.85%,-17.26%,63.78%,65.08,47.12,-1.30%,-1.53%,0.23%,"889,069"
PRLB,1.40,2.82,0.59%,7.98%,32.86%,-5.30%,104.63%,54.51,78.74,-3.40%,-2.33%,-1.09%,"172,871"
PRLD,0.95,0.43,14.41%,11.89%,76.38%,-13.71%,554.67%,59.40,4.91,-7.88%,-7.71%,-0.19%,"554,245"
PRM,1.90,1.77,0.69%,6.20%,28.16%,-9.22%,151.36%,52.10,34.65,-2.81%,-2.04%,-0.79%,"900,662"
PRMB,0.73,0.78,2.14%,7.05%,21.69%,-20.84%,70.75%,56.23,24.52,0.33%,-1.13%,1.47%,"4,427,501"
PRME,2.24,0.29,22.30%,19.09%,-1.16%,-43.95%,70.61%,66.31,3.89,5.42%,6.87%,-1.36%,"3,801,360"
PRMR,-,0.46,1.72%,5.11%,11.04%,-2.07%,22.91%,57.70,28.02,-1.89%,-0.93%,-0.97%,"8,522"
PRN,1.28,8.62,0.73%,3.70%,24.62%,-4.82%,63.09%,51.88,250.07,-4.08%,-3.10%,-1.02%,"44,273"
PRNT,1.32,0.57,-0.41%,1.01%,6.60%,-7.94%,23.78%,49.92,24.53,-0.14%,0.18%,-0.33%,"7,304"
PROF,0.74,0.32,1.74%,-0.56%,2.91%,-24.58%,79.52%,52.72,6.75,1.50%,1.66%,-0.15%,"35,959"
PROK,1.70,0.15,6.75%,4.67%,-14.93%,-73.49%,242.86%,55.09,1.89,-7.35%,-6.44%,-0.98%,"1,382,877"
PROP,1.25,0.08,-3.21%,-21.65%,-55.00%,-83.48%,23.18%,41.64,0.71,-0.93%,-0.72%,-0.21%,"1,571,747"
PROV,0.32,0.22,1.10%,1.00%,6.28%,-1.09%,15.25%,59.34,17.23,0.17%,-0.23%,0.41%,"3,465"
PRPL,1.45,0.03,-10.90%,-20.93%,-47.75%,-71.66%,4.91%,32.87,0.36,0.03%,-0.47%,0.50%,"275,085"
PRPO,1.29,1.56,7.67%,-2.62%,4.78%,-25.87%,128.30%,57.95,24.93,0.69%,-0.64%,1.33%,"12,651"
PRQR,0.07,0.17,7.54%,9.81%,-7.57%,-43.55%,31.58%,54.41,1.75,-5.91%,-7.89%,2.15%,"1,665,376"
PRSD,-,0.06,-0.27%,-0.35%,-0.58%,-1.27%,0.08%,40.93,24.94,-0.40%,-0.02%,-0.38%,"10,896"
PRSO,1.01,0.07,-4.05%,-10.03%,-17.87%,-62.75%,16.16%,45.59,0.88,-2.88%,-2.88%,0.00%,"465,246"
PRSU,1.36,1.55,11.77%,22.23%,45.17%,-1.84%,98.71%,82.71,55.47,-0.89%,-1.18%,0.29%,"571,503"
PRT,0.40,0.13,4.49%,-4.55%,-29.64%,-45.48%,25.82%,51.63,2.29,2.23%,-0.43%,2.68%,"48,487"
PRTA,-0.31,0.52,7.04%,-1.39%,-1.09%,-18.81%,60.74%,53.69,9.58,-2.15%,-1.64%,-0.51%,"436,691"
PRTH,1.56,0.35,9.34%,18.52%,21.09%,-19.46%,61.26%,62.03,7.16,7.35%,6.55%,0.75%,"419,262"
PRTO,-,0.28,0.12%,0.60%,2.14%,-1.82%,12.00%,51.74,27.65,-0.49%,0.00%,-0.49%,6
PRTS,0.65,0.41,-0.12%,-12.44%,-3.71%,-53.60%,69.44%,45.74,6.31,-2.02%,-1.56%,-0.47%,"9,620"
PRU,0.84,2.25,4.09%,8.18%,6.60%,-7.26%,20.87%,65.21,111.07,2.91%,2.48%,0.42%,"1,818,893"
PRVA,0.84,0.76,14.25%,15.08%,15.02%,1.40%,43.21%,78.58,26.88,4.47%,3.31%,1.13%,"1,432,237"
PRVS,0.84,0.37,3.01%,5.81%,13.82%,-0.45%,32.05%,68.19,32.76,-0.35%,0.43%,-0.77%,"11,358"
PRXG,1.42,0.58,0.92%,0.71%,7.06%,-4.41%,23.90%,53.49,39.01,-0.02%,0.61%,-0.63%,"1,850"
PRXI,-,0.16,0.12%,0.12%,0.12%,-0.65%,1.27%,-,24.59,-0.51%,-0.21%,-0.31%,"1,209"
PRXV,0.47,0.29,0.94%,3.48%,10.54%,-2.22%,24.22%,61.06,34.78,-0.15%,-0.06%,-0.09%,"1,126"
PRZO,0.82,0.07,-12.56%,-18.83%,-53.79%,-76.50%,12.00%,40.78,0.50,3.62%,1.82%,1.77%,"420,187"
PS,-,2.71,-1.56%,-8.44%,-8.44%,-39.93%,49.93%,51.03,33.00,0.43%,-0.03%,0.46%,"202,943"
PSA,0.97,7.08,1.44%,4.39%,11.21%,-2.64%,25.92%,58.02,323.04,1.49%,1.56%,-0.07%,"613,000"
PSAI,-,0.45,1.31%,3.22%,3.22%,-1.24%,10.44%,56.61,27.90,-0.92%,0.00%,-0.92%,119
PSBD,0.91,0.26,-0.92%,-1.57%,-7.43%,-26.67%,13.48%,45.42,10.57,1.44%,2.52%,-1.06%,"757,556"
PSC,1.00,1.15,3.61%,6.78%,16.14%,-0.61%,36.01%,69.30,69.83,-0.42%,-0.43%,0.01%,"92,375"
PSCC,0.61,0.56,3.80%,6.99%,9.58%,-2.03%,17.35%,63.78,35.91,1.82%,1.41%,0.41%,"2,256"
PSCD,1.21,1.50,3.27%,7.27%,8.41%,-1.84%,22.72%,63.02,117.62,-0.64%,-0.75%,0.11%,439
PSCE,0.75,1.39,-6.77%,-10.66%,4.18%,-17.58%,41.47%,31.32,53.59,-2.50%,-2.28%,-0.23%,"10,327"
PSCF,0.95,0.71,3.67%,5.57%,11.37%,0.27%,23.84%,68.57,65.76,1.06%,0.24%,0.81%,"1,505"
PSCH,0.84,0.81,8.37%,13.88%,20.32%,0.44%,41.07%,84.43,52.83,0.88%,0.92%,-0.03%,"23,354"
PSCI,1.15,2.91,3.33%,6.06%,14.74%,-1.81%,38.50%,62.82,183.51,-1.37%,-1.37%,-0.00%,"2,924"
PSCJ,0.45,0.07,0.54%,3.08%,6.39%,-0.14%,11.70%,73.21,31.61,-0.14%,-0.15%,0.02%,359
PSCM,1.03,1.83,-3.11%,-3.25%,10.42%,-7.83%,47.22%,41.92,101.40,-2.31%,-1.39%,-0.93%,"1,598"
PSCQ,0.39,0.12,0.59%,2.04%,5.78%,0.01%,12.64%,61.46,31.21,0.01%,0.01%,0.00%,111
PSCT,1.32,3.10,4.44%,10.12%,38.87%,-2.97%,104.66%,59.38,89.70,-2.93%,-1.47%,-1.49%,"43,346"
PSCU,0.74,0.65,1.94%,1.40%,9.04%,-1.62%,23.09%,57.75,65.77,-0.44%,0.00%,-0.44%,259
PSCW,0.39,0.10,0.36%,1.06%,6.65%,-0.17%,13.55%,58.40,30.01,-0.02%,0.00%,-0.02%,8
PSCX,0.38,0.12,0.54%,1.08%,5.29%,-3.95%,13.43%,59.03,32.66,0.02%,-0.02%,0.05%,242
PSDM,0.09,0.12,-0.20%,-0.37%,-0.91%,-2.17%,0.28%,41.05,50.90,0.00%,0.02%,-0.02%,"26,510"
PSEC,0.77,0.08,2.45%,-3.43%,-11.65%,-33.71%,9.95%,51.21,2.32,0.43%,0.87%,-0.43%,"4,574,204"
PSEP,0.49,0.15,0.51%,1.07%,4.67%,-0.04%,12.81%,62.54,46.05,0.00%,0.00%,0.00%,"23,303"
PSET,1.00,0.66,1.05%,1.13%,1.16%,-2.97%,12.22%,56.37,75.88,0.11%,0.07%,0.04%,"1,581"
PSF,0.84,0.18,2.01%,2.00%,-0.37%,-5.09%,6.17%,66.86,20.12,-0.05%,-0.20%,0.15%,"39,419"
PSFD,0.58,0.18,0.61%,1.21%,5.88%,-0.14%,14.95%,58.11,39.82,-0.05%,-0.15%,0.10%,723
PSFE,1.75,0.42,12.02%,0.32%,-7.68%,-47.54%,32.44%,59.82,7.88,5.49%,4.10%,1.34%,"371,396"
PSFF,0.46,0.16,0.37%,0.91%,5.08%,-0.23%,12.90%,56.67,34.24,-0.20%,-0.14%,-0.06%,"78,420"
PSFJ,0.54,0.09,0.02%,0.98%,5.16%,-0.48%,13.40%,56.75,35.03,-0.40%,0.11%,-0.51%,"7,726"
PSFM,0.54,0.14,0.64%,2.37%,10.63%,-0.07%,17.09%,63.38,34.86,-0.01%,0.28%,-0.29%,"1,555"
PSFO,0.50,0.17,0.71%,1.52%,6.12%,-0.13%,15.09%,59.08,34.63,-0.00%,0.00%,-0.00%,108
PSH,0.13,0.14,-0.24%,-0.37%,-0.90%,-3.23%,0.82%,40.92,49.85,-0.07%,-0.11%,0.04%,"148,074"
PSHG,-0.14,0.07,-2.72%,-4.00%,-15.32%,-34.50%,4.32%,44.34,1.69,0.60%,3.05%,-2.38%,"23,037"
PSI,1.78,10.15,4.07%,13.59%,69.30%,-7.84%,204.33%,54.94,174.41,-7.14%,-2.48%,-4.78%,"602,228"
PSIG,0.06,1.05,-85.61%,-83.82%,-77.33%,-89.58%,21.36%,16.92,1.25,-1.57%,-1.57%,0.00%,"1,019,793"
PSIL,1.00,0.95,8.24%,10.38%,21.99%,-9.73%,60.94%,59.02,22.74,-5.45%,-4.97%,-0.50%,"45,568"
PSIX,1.99,2.91,-5.83%,-25.80%,-46.13%,-69.85%,2.66%,38.74,36.72,-5.58%,-3.57%,-2.08%,"327,977"
PSK,0.46,0.17,-0.40%,-1.62%,-4.34%,-9.69%,0.48%,40.12,30.50,-0.11%,0.42%,-0.52%,"145,804"
PSKY,1.45,0.43,0.58%,-2.59%,-20.35%,-51.25%,18.05%,50.67,10.17,3.14%,2.73%,0.41%,"7,970,441"
PSL,0.65,0.97,1.75%,1.96%,4.80%,-3.30%,15.61%,59.40,113.25,1.12%,1.17%,-0.05%,787
PSLV,0.47,0.92,-8.33%,-18.37%,-15.97%,-50.48%,54.37%,34.39,18.88,0.05%,0.37%,-0.32%,"5,890,605"
PSMD,0.43,0.15,0.55%,1.21%,5.58%,-0.11%,12.90%,58.70,34.30,-0.03%,0.00%,-0.03%,7
PSMJ,0.46,0.11,0.20%,1.10%,4.82%,-0.57%,11.61%,58.67,33.76,-0.20%,-0.42%,0.22%,"1,141"
PSMO,0.40,0.17,0.64%,2.16%,5.74%,-0.51%,12.76%,59.25,32.54,0.02%,0.04%,-0.01%,409
PSMR,0.39,0.11,0.47%,0.97%,7.22%,-0.15%,13.64%,59.48,32.18,-0.02%,-0.06%,0.03%,"1,003"
PSMT,0.77,5.16,6.60%,14.88%,36.25%,-2.07%,92.78%,78.32,195.29,-0.03%,-0.02%,-0.01%,"331,070"
PSN,0.66,2.42,-2.09%,-0.51%,-19.90%,-40.60%,13.40%,49.35,53.16,1.47%,-0.13%,1.60%,"985,605"
PSNL,2.27,1.02,25.39%,58.61%,65.57%,-1.99%,259.11%,73.96,13.79,2.91%,4.79%,-1.79%,"3,965,896"
PSNY,1.30,1.54,3.99%,1.78%,0.39%,-52.28%,73.02%,53.18,20.33,8.25%,8.83%,-0.53%,"141,979"
PSO,0.37,0.30,6.78%,8.75%,17.99%,3.02%,36.36%,74.37,16.39,3.15%,1.49%,1.64%,"1,074,121"
PSP,1.26,1.12,-1.70%,-5.23%,-11.41%,-22.90%,3.95%,42.71,56.26,1.01%,0.84%,0.16%,"17,561"
PSQ,-1.18,0.57,-1.22%,-3.56%,-14.04%,-25.48%,1.80%,45.21,25.41,1.40%,0.47%,0.92%,"4,219,141"
PSQA,0.06,0.13,-0.58%,-0.61%,-0.18%,-2.20%,2.81%,39.58,20.46,0.00%,-0.24%,0.24%,"56,497"
PSQH,0.42,0.04,-2.76%,-23.37%,-58.23%,-84.02%,22.23%,43.18,0.45,12.64%,2.88%,9.48%,"385,362"
PSQO,0.11,0.08,-0.62%,-0.51%,-0.21%,-1.78%,4.53%,38.06,20.66,-0.07%,0.22%,-0.29%,"34,402"
PSR,0.96,1.01,-0.25%,0.89%,7.71%,-2.11%,15.41%,50.61,102.88,0.31%,-0.16%,0.47%,"3,147"
PST,-0.50,0.17,-0.23%,0.01%,2.69%,-3.03%,7.06%,50.24,22.90,0.62%,0.13%,0.48%,"3,286"
PSTL,0.79,0.67,5.21%,7.39%,33.12%,-1.90%,81.90%,63.81,24.72,0.32%,0.04%,0.28%,"406,853"
PSTP,0.52,0.18,0.40%,0.86%,3.66%,-0.75%,10.91%,56.49,36.73,-0.14%,0.12%,-0.26%,"6,676"
PSTR,0.68,0.33,0.93%,1.53%,5.86%,-1.27%,14.13%,56.05,31.02,1.78%,1.04%,0.73%,"18,777"
PSTV,1.42,0.42,-12.10%,-25.85%,-56.67%,-82.24%,43.45%,35.55,4.16,-4.81%,-5.24%,0.46%,"139,275"
PSUS,-,1.06,1.69%,-2.66%,-2.66%,-11.64%,5.85%,51.17,38.88,4.01%,3.51%,0.48%,"601,962"
PSWD,1.06,0.82,9.38%,15.52%,23.27%,1.23%,47.61%,73.95,42.39,1.89%,1.11%,0.77%,"2,775"
PSX,0.70,5.43,-0.30%,0.30%,13.94%,-8.45%,47.79%,51.14,174.50,3.22%,2.82%,0.39%,"2,481,464"
PTA,0.65,0.26,0.96%,-0.00%,-0.81%,-7.27%,7.00%,56.04,19.40,1.15%,0.83%,0.31%,"188,689"
PTACU,-,0.02,0.27%,0.32%,0.32%,-0.20%,0.81%,60.75,10.01,0.20%,0.30%,-0.10%,"47,807"
PTBD,0.33,0.08,-0.15%,-0.10%,-1.23%,-4.22%,2.49%,47.42,19.16,-0.08%,0.18%,-0.26%,"7,549"
PTC,0.99,5.09,-1.67%,-10.31%,-26.23%,-45.48%,10.40%,43.38,119.78,5.43%,4.17%,1.21%,"2,269,118"
PTCT,0.55,3.09,5.20%,11.77%,14.16%,-7.03%,88.42%,61.39,81.35,-0.27%,-1.39%,1.14%,"1,221,429"
PTEN,0.66,0.56,-19.18%,-24.44%,2.63%,-34.48%,68.04%,25.79,8.57,-6.64%,-8.34%,1.85%,"15,457,714"
PTEU,0.46,0.38,0.59%,2.19%,6.13%,-2.01%,19.72%,54.46,33.13,-0.57%,0.24%,-0.81%,"2,096"
PTF,1.66,6.46,-2.47%,2.71%,35.70%,-9.23%,97.18%,48.86,126.77,-7.00%,-3.15%,-3.98%,"134,686"
PTGX,1.79,4.87,11.65%,19.00%,39.07%,-1.12%,153.48%,74.05,125.17,2.11%,1.80%,0.31%,"521,144"
PTH,0.81,1.19,12.71%,15.16%,21.56%,-0.23%,63.18%,78.95,60.12,0.60%,-0.25%,0.85%,"13,580"
PTHS,3.14,1.30,1.05%,5.72%,5.27%,-48.43%,127.62%,52.57,28.00,-0.92%,-0.92%,0.00%,"31,990"
PTIN,0.54,0.55,-0.82%,0.83%,8.76%,-3.58%,41.86%,48.17,36.17,-1.35%,-0.57%,-0.79%,"46,730"
PTIR,2.28,1.21,-4.14%,-17.95%,-48.70%,-72.03%,38.30%,46.08,10.85,15.67%,9.15%,5.97%,"11,769,666"
PTL,0.99,5.56,0.20%,1.13%,8.92%,-3.25%,24.37%,51.95,283.69,-0.84%,-0.10%,-0.74%,"38,475"
PTLC,0.55,0.68,0.70%,1.44%,4.29%,-1.67%,15.06%,54.90,58.17,-0.16%,0.20%,-0.36%,"116,522"
PTLE,0.16,0.84,15.41%,20.67%,-29.03%,-80.89%,72.00%,59.78,6.88,-1.15%,-1.71%,0.58%,"5,880"
PTLO,1.56,0.25,15.99%,7.85%,-4.67%,-59.66%,32.19%,66.18,4.99,5.27%,3.96%,1.27%,"1,512,823"
PTMC,0.52,0.53,1.29%,3.24%,10.32%,-0.88%,23.50%,59.08,41.49,-0.80%,-0.28%,-0.53%,"66,721"
PTN,0.57,1.10,-16.02%,-33.56%,-34.20%,-66.68%,106.60%,33.12,10.33,-4.26%,-7.93%,3.99%,"147,157"
PTNQ,0.66,1.74,0.36%,2.50%,9.44%,-2.98%,24.23%,52.51,87.46,-1.34%,-0.24%,-1.11%,"31,306"
PTNT,-,0.32,-1.29%,-0.47%,-0.47%,-6.09%,4.25%,48.63,26.36,-0.25%,-1.95%,1.73%,315
PTON,2.53,0.28,3.16%,5.97%,-0.68%,-35.87%,61.64%,56.38,5.90,-0.17%,-0.17%,0.00%,"7,631,715"
PTOR,-,0.01,0.06%,0.49%,0.76%,0.00%,1.74%,62.09,9.94,0.10%,0.00%,0.10%,160
PTRB,0.32,0.19,-0.25%,-0.31%,-1.44%,-3.24%,1.66%,45.29,41.40,-0.16%,0.04%,-0.19%,"104,124"
PTRN,-,1.29,23.66%,45.36%,80.72%,4.01%,196.86%,81.92,26.48,5.12%,4.95%,0.16%,"2,996,295"
PTY,0.80,0.11,2.25%,1.20%,-5.81%,-17.63%,4.49%,63.18,12.10,0.58%,0.41%,0.17%,"1,310,754"
PUBM,1.53,0.58,17.25%,27.47%,54.90%,-0.36%,124.88%,75.42,13.83,5.41%,5.25%,0.15%,"771,391"
PUI,0.65,0.53,0.07%,-0.55%,1.12%,-5.06%,14.50%,47.74,46.80,-1.58%,-0.84%,-0.75%,"1,950"
PUK,0.74,0.65,4.38%,-4.24%,-5.89%,-18.63%,14.23%,52.10,27.69,3.28%,2.21%,1.04%,"809,417"
PULM,1.91,0.12,17.17%,25.67%,-38.50%,-75.14%,50.00%,72.82,1.74,2.35%,1.75%,0.59%,"17,897"
PULS,0.01,0.03,-0.15%,-0.17%,-0.26%,-0.58%,0.10%,37.45,49.55,0.00%,0.02%,-0.02%,"4,062,927"
PUMP,0.76,0.84,-10.29%,-15.99%,15.03%,-27.78%,196.23%,35.08,13.36,-6.83%,-6.38%,-0.49%,"6,544,986"
PURR,-,0.86,-6.35%,4.78%,45.53%,-29.35%,172.76%,48.17,8.21,4.32%,6.62%,-2.16%,"8,409,847"
PUSA,4.98,0.42,-12.42%,-7.89%,-5.32%,-51.27%,617.73%,43.20,4.02,0.75%,1.77%,-1.00%,"313,820"
PUSH,0.04,0.10,-0.02%,0.02%,-0.10%,-2.01%,0.44%,48.44,50.42,0.02%,0.13%,-0.11%,"21,258"
PVAL,0.84,0.53,-0.01%,1.77%,9.48%,-1.99%,28.66%,53.84,51.09,0.27%,0.51%,-0.24%,"2,078,103"
PVEX,0.85,0.42,0.14%,0.59%,6.21%,-2.81%,22.43%,51.64,30.49,-0.29%,-0.25%,-0.04%,"56,807"
PVH,1.75,4.10,-3.13%,-10.84%,-1.69%,-24.76%,27.18%,43.29,75.80,2.07%,2.98%,-0.88%,"835,928"
PVI,-0.01,0.09,0.12%,0.27%,0.29%,-0.50%,1.12%,55.30,24.90,0.04%,0.18%,-0.14%,"10,476"
PVL,0.14,0.05,-6.14%,-9.28%,-7.32%,-17.16%,4.97%,26.97,1.69,0.00%,0.60%,-0.59%,"39,114"
PVLA,-0.16,9.24,14.46%,14.67%,36.99%,-14.33%,541.58%,59.42,138.26,-9.53%,-7.83%,-1.85%,"468,623"
PW,1.33,1.06,-2.67%,19.61%,12.32%,-50.76%,93.00%,53.92,9.65,0.31%,-0.51%,0.83%,"2,219"
PWB,1.22,4.39,1.29%,4.99%,20.08%,-3.13%,41.80%,53.93,163.71,-2.82%,-0.89%,-1.95%,"108,760"
PWER,0.85,0.62,-5.88%,-6.84%,5.32%,-13.91%,39.69%,34.41,40.12,-1.87%,-0.71%,-1.18%,"3,679"
PWP,1.65,0.93,2.19%,-9.41%,-15.26%,-37.78%,10.94%,46.69,16.13,1.07%,1.07%,0.00%,"1,118,081"
PWR,1.23,29.80,-1.89%,-2.67%,28.82%,-12.34%,90.46%,46.88,691.40,-3.98%,-2.49%,-1.52%,"1,240,844"
PWRD,1.19,3.78,2.12%,4.27%,14.32%,-3.99%,35.66%,53.59,118.31,-3.78%,-1.87%,-1.94%,"94,800"
PWRL,-,2.68,-10.56%,-19.39%,-19.39%,-62.63%,17.07%,32.23,14.95,1.84%,-0.33%,2.18%,"166,381"
PWS,0.41,0.22,1.46%,1.78%,0.27%,-3.34%,8.21%,58.08,32.58,-0.71%,-0.36%,-0.36%,"1,669"
PWV,0.73,0.76,0.74%,3.06%,10.63%,-1.10%,25.51%,58.18,76.47,0.92%,0.68%,0.24%,"53,322"
PWZ,0.34,0.09,0.43%,1.00%,1.22%,-0.33%,7.73%,61.85,24.51,-0.00%,-0.00%,0.00%,"119,680"
PXE,0.52,0.74,-3.53%,-6.85%,4.10%,-17.18%,24.00%,37.98,33.74,-0.41%,-0.24%,-0.18%,"54,304"
PXED,-,1.48,10.00%,14.11%,10.45%,-27.15%,45.83%,67.83,34.30,4.41%,3.00%,1.37%,"86,713"
PXF,0.75,1.07,-2.09%,-1.42%,8.10%,-5.38%,31.61%,43.08,74.71,-1.23%,0.05%,-1.28%,"160,850"
PXH,0.60,0.43,-2.95%,-3.68%,2.05%,-8.16%,18.21%,38.89,27.65,-0.82%,0.40%,-1.22%,"219,411"
PXI,0.65,1.09,-3.83%,-6.65%,4.32%,-12.81%,33.02%,37.81,54.37,-1.25%,-1.25%,-0.00%,"1,608"
PXJ,0.78,0.94,-8.48%,-12.51%,5.16%,-19.67%,60.89%,26.80,37.84,-1.84%,-1.22%,-0.62%,"59,177"
PXLW,1.75,0.38,-3.93%,-2.92%,-11.58%,-60.70%,25.21%,46.38,6.06,-2.81%,-2.57%,-0.24%,"27,354"
PXS,-0.51,0.26,-7.30%,-7.17%,15.17%,-15.85%,67.61%,38.54,4.14,-0.48%,0.98%,-1.44%,"62,396"
PY,0.82,0.38,0.04%,0.47%,2.76%,-1.43%,9.86%,52.59,54.06,0.29%,0.29%,0.00%,"46,597"
PYLD,0.26,0.09,-0.26%,-0.22%,-0.97%,-2.26%,1.62%,45.10,26.34,-0.68%,0.00%,-0.68%,"2,708,338"
PYPD,1.40,0.28,6.47%,8.23%,20.32%,-3.63%,65.03%,57.91,5.05,-0.59%,-0.98%,0.39%,"188,507"
PYPG,2.07,0.33,6.74%,-6.63%,-44.37%,-76.62%,20.86%,51.97,5.33,4.10%,0.00%,4.10%,"512,618"
PYPL,1.33,1.39,3.89%,-2.05%,-18.21%,-44.57%,14.59%,53.75,44.07,2.06%,0.48%,1.57%,"22,965,204"
PYPU,-,1.18,6.49%,-6.97%,-9.35%,-32.11%,17.45%,51.94,23.30,3.99%,1.62%,2.34%,"5,377"
PYPY,0.68,0.53,1.83%,-5.66%,-31.35%,-60.97%,5.52%,48.07,25.48,1.81%,0.45%,1.35%,"2,455"
PYXS,1.31,0.30,38.28%,41.68%,22.59%,-48.65%,193.81%,73.32,2.85,-5.32%,-5.32%,0.00%,"773,678"
PYZ,1.26,2.04,-3.58%,-3.68%,4.15%,-7.93%,32.78%,40.20,123.47,-1.88%,-1.25%,-0.64%,824
PZA,0.36,0.09,0.31%,0.86%,1.01%,-0.55%,7.45%,60.12,23.50,-0.09%,-0.09%,0.00%,"1,592,348"
PZG,1.23,0.09,-0.88%,-12.29%,-19.40%,-56.46%,100.00%,44.52,1.18,3.51%,2.61%,0.88%,"438,875"
PZIV,-,0.26,0.02%,1.96%,2.97%,-2.09%,11.26%,53.94,28.24,0.28%,0.03%,0.25%,"3,119"
PZLV,-,0.25,1.56%,4.62%,5.86%,-1.22%,15.26%,65.58,28.80,0.91%,-0.06%,0.97%,611
PZT,0.37,0.12,0.28%,0.84%,1.20%,-0.40%,7.39%,56.67,22.66,-0.33%,-0.31%,-0.02%,"14,502"
PZZA,1.10,1.68,5.36%,4.93%,-6.49%,-35.52%,21.62%,56.16,35.94,-2.26%,3.93%,-5.96%,"1,338,849"
