Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
PTEN,0.65,0.55,-3.22%,-13.29%,15.20%,-25.84%,90.20%,44.69,9.70,6.01%,3.41%,2.51%,"15,330,855"
PTEU,0.46,0.41,-0.50%,1.24%,5.31%,-2.52%,19.10%,49.96,32.95,-1.14%,1.18%,-2.29%,745
PTF,1.67,7.33,-11.36%,-9.21%,19.16%,-19.63%,74.58%,41.05,112.24,3.81%,4.97%,-1.10%,"77,124"
PTGX,1.78,5.33,17.08%,29.95%,53.03%,-0.72%,183.66%,82.09,140.07,-0.55%,0.41%,-0.96%,"914,983"
PTH,0.81,1.17,8.63%,14.42%,21.24%,-1.66%,64.12%,76.46,60.46,-0.80%,-0.33%,-0.47%,"23,415"
PTHS,3.19,1.62,1.21%,4.90%,5.80%,-25.33%,73.98%,53.58,28.00,13.82%,12.00%,1.63%,"33,515"
PTIN,0.54,0.57,-0.89%,0.51%,8.52%,-3.44%,42.06%,48.25,36.23,-0.72%,0.77%,-1.47%,"12,734"
PTIR,2.23,1.24,8.99%,-7.44%,-42.65%,-69.19%,52.33%,51.41,11.95,-3.16%,3.73%,-6.65%,"4,794,655"
PTL,0.99,5.43,-0.58%,-0.01%,7.60%,-4.18%,22.16%,48.33,280.97,0.03%,0.43%,-0.40%,"25,571"
PTLC,0.55,0.66,0.64%,1.01%,4.14%,-1.66%,14.62%,53.76,58.17,-0.23%,0.21%,-0.44%,"76,321"
PTLE,0.16,0.86,23.90%,35.27%,-18.24%,-78.33%,95.00%,66.27,7.80,10.01%,15.56%,-4.80%,"20,778"
PTLO,1.56,0.25,2.40%,1.83%,-12.02%,-62.55%,21.32%,51.72,4.58,-4.58%,-3.78%,-0.83%,"1,079,222"
PTMC,0.52,0.56,-1.31%,0.57%,7.51%,-3.14%,20.68%,46.21,40.55,-0.98%,-0.17%,-0.81%,"22,974"
PTN,0.57,1.13,-12.13%,-30.07%,-34.79%,-66.87%,105.40%,36.35,10.27,-6.55%,-6.30%,-0.27%,"17,759"
PTNQ,0.66,1.76,-1.13%,-0.05%,7.19%,-4.75%,20.56%,47.82,85.87,0.40%,1.05%,-0.64%,"18,208"
PTNT,-,0.29,-1.97%,-1.91%,-1.91%,-7.59%,2.58%,43.70,25.93,-0.20%,3.73%,-3.80%,57
PTON,2.53,0.28,1.39%,2.69%,-1.95%,-37.17%,58.36%,52.13,5.78,-0.69%,1.40%,-2.06%,"8,796,624"
PTOR,-,0.01,-0.05%,0.28%,0.62%,-0.10%,1.64%,53.15,9.93,0.05%,0.00%,0.05%,"12,365"
PTRB,0.32,0.17,-0.76%,-0.70%,-1.88%,-3.72%,1.16%,39.41,41.19,-0.22%,-0.02%,-0.19%,"113,794"
PTRN,-,1.33,20.17%,42.61%,85.14%,-4.79%,209.53%,77.88,27.61,-2.44%,-1.57%,-0.88%,"2,228,091"
PTY,0.80,0.10,1.81%,1.21%,-5.48%,-17.63%,4.49%,61.45,12.10,-0.25%,0.00%,-0.25%,"770,646"
PUBM,1.53,0.56,8.13%,17.87%,45.79%,-5.93%,113.98%,64.20,13.16,-1.20%,-0.08%,-1.13%,"515,052"
PUI,0.65,0.52,0.09%,0.00%,1.52%,-4.56%,15.10%,49.67,47.05,-0.62%,-0.38%,-0.24%,"4,941"
PUK,0.74,0.62,2.18%,-4.61%,-7.01%,-19.60%,12.13%,48.52,27.36,-1.05%,-0.44%,-0.61%,"721,379"
PUL,-,2.70,-0.72%,-0.72%,-0.72%,-1.43%,-1.43%,-,24.87,-1.43%,2.69%,-4.02%,149
PULM,1.91,0.12,19.75%,32.85%,-31.99%,-72.47%,62.07%,78.03,1.88,8.67%,11.90%,-2.89%,"40,431"
PULS,0.01,0.03,-0.09%,-0.09%,-0.19%,-0.52%,0.16%,43.17,49.58,-0.02%,0.00%,-0.02%,"1,975,199"
PUMP,0.77,0.85,-9.33%,-17.22%,9.80%,-30.16%,186.47%,37.67,12.92,5.04%,2.95%,2.03%,"2,936,702"
PUR,-,2.23,0.00%,0.00%,0.00%,-,-,-,18.12,-,-6.62%,-,"4,223"
PURR,-,0.87,-8.93%,-2.95%,36.24%,-33.05%,158.47%,45.28,7.78,-4.89%,-1.39%,-3.55%,"10,659,144"
PUSA,5.02,0.39,-10.31%,-13.15%,-10.49%,-53.94%,559.78%,41.28,3.80,3.83%,6.44%,-2.46%,"202,472"
PUSH,0.04,0.11,-0.09%,-0.03%,-0.15%,-2.07%,0.33%,45.81,50.40,0.00%,0.07%,-0.07%,"46,250"
PVAL,0.84,0.51,0.13%,1.80%,9.58%,-1.51%,29.29%,53.91,51.34,-0.75%,-0.43%,-0.33%,"1,325,853"
PVEX,0.85,0.42,0.25%,0.25%,5.92%,-2.80%,22.45%,51.08,30.49,-0.14%,-0.14%,0.00%,"4,869"
PVH,1.75,3.83,-1.68%,-9.37%,-1.66%,-24.90%,26.95%,43.67,75.66,-1.80%,-0.30%,-1.51%,"1,082,644"
PVI,-0.01,0.08,0.01%,0.12%,0.19%,-0.60%,1.02%,51.62,24.87,0.02%,0.04%,-0.02%,172
PVL,0.15,0.06,-2.84%,-7.57%,-5.86%,-16.18%,8.23%,41.06,1.71,3.64%,4.27%,-0.61%,"103,372"
PVLA,-0.17,9.25,13.89%,19.11%,41.38%,-10.03%,503.20%,60.99,145.19,-0.35%,2.02%,-2.33%,"120,977"
PW,1.33,0.92,-3.89%,16.30%,11.02%,-51.43%,90.40%,52.91,9.52,3.37%,5.31%,-1.85%,"4,209"
PWB,1.23,4.60,-1.92%,0.90%,15.65%,-6.23%,36.81%,48.06,158.48,0.76%,1.57%,-0.80%,"118,035"
PWER,0.85,0.59,-4.12%,-6.75%,4.64%,-14.08%,39.41%,36.42,40.04,-0.02%,0.58%,-0.59%,224
PWP,1.65,0.99,-6.30%,-14.19%,-21.01%,-42.37%,2.75%,39.14,14.94,-8.40%,-6.74%,-1.78%,"1,012,536"
PWR,1.23,29.89,-4.38%,-6.69%,22.85%,-15.52%,83.56%,43.33,666.33,1.45%,2.04%,-0.58%,"827,220"
PWRD,1.19,4.12,-2.14%,-0.13%,9.48%,-7.72%,29.60%,47.41,113.72,0.54%,1.85%,-1.29%,"73,622"
PWRL,-,2.30,-10.83%,-20.84%,-20.84%,-64.32%,11.75%,31.22,14.27,-2.06%,-2.19%,0.14%,"71,940"
PWS,0.41,0.24,1.20%,2.04%,0.65%,-2.91%,8.05%,59.12,32.73,-0.37%,0.33%,-0.70%,"9,714"
PWV,0.73,0.79,1.63%,4.07%,11.99%,-1.22%,27.53%,62.31,77.70,-0.77%,-0.91%,0.13%,"60,309"
PWZ,0.34,0.10,-0.06%,0.56%,0.81%,-0.69%,7.34%,51.42,24.42,-0.37%,-0.69%,0.33%,"214,350"
PXE,0.51,0.74,3.19%,-1.24%,9.58%,-12.54%,30.94%,55.61,35.63,2.77%,0.96%,1.79%,"18,767"
PXED,-,1.42,7.27%,12.09%,10.18%,-27.15%,45.83%,64.54,34.30,-2.03%,-1.78%,-0.26%,"159,065"
PXF,0.75,1.10,-1.01%,-0.90%,8.54%,-4.61%,32.68%,46.66,75.32,-0.55%,0.55%,-1.10%,"352,039"
PXH,0.60,0.45,-0.74%,-2.04%,3.47%,-6.73%,20.05%,47.16,28.08,1.45%,0.36%,1.08%,"913,000"
PXI,0.65,1.09,2.16%,-1.85%,8.94%,-8.61%,39.43%,53.49,56.99,3.30%,1.59%,1.68%,"233,058"
PXJ,0.78,0.97,-0.07%,-5.43%,12.18%,-13.76%,68.02%,48.44,40.63,3.00%,2.31%,0.67%,"35,170"
PXLW,1.75,0.40,-0.48%,-1.18%,-8.46%,-59.86%,27.89%,49.66,6.19,6.36%,6.72%,-0.34%,"31,257"
PXS,-0.51,0.24,-5.10%,-6.36%,14.88%,-15.45%,68.42%,40.45,4.16,0.48%,1.22%,-0.72%,"41,948"
PY,0.82,0.41,0.93%,1.33%,3.79%,-1.27%,11.09%,58.06,54.66,-0.80%,-0.55%,-0.26%,"22,680"
PYLD,0.26,0.09,-0.43%,-0.27%,-1.05%,-2.37%,1.50%,43.73,26.31,-0.11%,0.04%,-0.15%,"5,713,671"
PYPD,1.40,0.30,7.05%,10.41%,23.04%,-7.21%,70.26%,57.27,5.21,-2.25%,-0.19%,-2.06%,"264,973"
PYPG,2.02,0.34,5.72%,-2.70%,-42.17%,-76.23%,22.90%,51.88,5.42,-5.10%,-2.87%,-2.30%,"532,106"
PYPL,1.33,1.42,3.41%,-0.07%,-16.66%,-43.99%,15.78%,53.57,44.53,-2.45%,-1.20%,-1.27%,"9,385,117"
PYPU,-,1.25,5.51%,-3.14%,-7.70%,-31.07%,19.24%,51.79,23.66,-4.99%,-2.04%,-3.00%,"15,857"
PYPY,0.68,0.50,1.10%,-4.61%,-30.61%,-60.95%,4.98%,46.51,25.35,-1.67%,-1.20%,-0.47%,"1,642"
PYXS,1.31,0.35,19.05%,29.04%,15.12%,-51.53%,177.32%,58.45,2.69,-12.38%,-10.33%,-2.28%,"1,349,628"
PYZ,1.26,1.98,-5.44%,-6.23%,0.75%,-10.69%,27.21%,34.01,119.76,-0.70%,0.31%,-1.00%,617
PZA,0.36,0.08,-0.26%,0.32%,0.50%,-1.02%,6.95%,47.92,23.39,-0.30%,-0.09%,-0.21%,"1,554,890"
PZG,1.23,0.08,-4.44%,-14.20%,-23.61%,-58.67%,89.83%,39.74,1.12,-0.88%,0.00%,-0.88%,"540,101"
PZIV,-,0.29,1.05%,2.70%,4.08%,-1.38%,12.81%,57.25,28.63,-0.73%,0.71%,-1.42%,"4,421"
PZLV,-,0.27,0.35%,3.46%,4.93%,-2.57%,14.70%,56.52,28.66,-2.01%,-0.23%,-1.78%,"1,007"
PZT,0.37,0.12,-0.18%,0.35%,0.74%,-0.81%,6.94%,48.99,22.57,-0.35%,-0.11%,-0.24%,"7,931"
PZZA,1.10,1.61,-2.29%,-0.46%,-11.23%,-39.20%,14.69%,46.30,33.89,-2.78%,-2.53%,-0.26%,"695,145"
Q,-,10.05,-7.99%,-6.83%,22.22%,-19.80%,101.66%,43.35,142.17,1.16%,1.20%,-0.04%,"1,916,527"
QABA,0.77,0.93,-0.08%,3.89%,11.09%,-4.17%,27.05%,52.98,65.94,-2.08%,-1.62%,-0.47%,"2,857"
QADR,-,0.06,0.37%,0.42%,0.42%,-7.69%,1.12%,58.48,9.96,-0.10%,0.20%,-0.30%,8
QAI,0.34,0.33,-0.65%,-0.13%,4.30%,-2.01%,11.85%,46.14,36.15,-0.17%,0.67%,-0.83%,"92,195"
QALT,-,0.20,-0.19%,0.79%,2.84%,-2.30%,58.06%,50.68,26.29,0.10%,-0.79%,0.89%,"10,709"
QARP,0.91,0.41,0.49%,0.68%,7.21%,-1.26%,22.35%,54.38,65.15,-0.59%,-0.22%,-0.38%,"1,204"
QAT,0.39,0.21,-1.90%,-3.68%,-5.93%,-13.06%,0.25%,38.18,17.94,-0.88%,-0.03%,-0.86%,"8,257"
QB,0.35,0.29,1.40%,1.86%,8.72%,-0.39%,18.14%,60.78,47.06,0.09%,0.39%,-0.29%,14
QBER,-0.08,0.09,-0.09%,-0.02%,-1.33%,-4.76%,20.56%,48.97,23.81,-0.04%,-0.04%,0.00%,"8,447"
QBF,0.96,0.37,-2.10%,-11.37%,-26.14%,-47.75%,4.32%,39.97,15.21,-1.84%,0.73%,-2.55%,"5,583"
QBIF,-,0.08,0.33%,1.37%,1.37%,-0.54%,4.38%,60.39,26.07,-0.17%,-0.17%,0.00%,646
QBIG,1.74,0.64,1.76%,-1.98%,3.79%,-8.19%,22.45%,51.72,39.81,0.72%,0.71%,0.01%,"2,645"
QBIV,-,0.21,0.15%,1.41%,1.41%,-1.34%,6.47%,53.76,26.58,-0.45%,-0.45%,0.00%,"5,129"
QBKF,-,0.05,-0.27%,0.55%,0.55%,-0.75%,3.99%,56.43,25.98,-0.22%,0.13%,-0.34%,135
QBKV,-,0.16,-0.30%,1.63%,1.63%,-1.78%,9.53%,60.83,27.20,-0.56%,-0.56%,0.00%,453
QBQF,-,0.06,-0.52%,0.12%,0.12%,-0.92%,2.94%,45.04,25.76,0.14%,0.39%,-0.25%,"2,543"
QBQV,-,0.15,-1.42%,-0.62%,-0.42%,-2.18%,5.46%,41.16,26.48,0.28%,0.28%,0.00%,"20,020"
QBSF,0.16,0.08,0.15%,0.48%,2.62%,-0.28%,7.85%,58.80,26.98,-0.04%,-0.04%,0.00%,"16,328"
QBSV,-,0.08,0.17%,0.72%,1.36%,-0.48%,6.36%,59.95,26.63,-0.22%,-0.22%,0.00%,"10,917"
QBTS,2.13,2.15,-11.61%,-12.15%,-14.63%,-55.85%,61.88%,40.34,20.64,-1.99%,0.68%,-2.66%,"15,496,074"
QBTX,16.12,2.83,-24.37%,-33.02%,-64.82%,-92.91%,76.12%,38.92,10.99,-4.35%,-0.54%,-3.83%,"1,104,011"
QBTZ,-,1.03,11.58%,-40.45%,-84.64%,-95.11%,74.00%,44.49,4.74,4.18%,-0.42%,4.62%,"2,115,599"
QBUF,0.27,0.13,-0.75%,-0.54%,2.77%,-1.21%,10.25%,39.85,30.43,0.24%,0.39%,-0.15%,"93,018"
QBUL,0.25,0.07,-0.05%,-0.33%,-2.02%,-8.71%,2.51%,47.51,24.10,0.01%,0.33%,-0.32%,"1,697"
QBY,-,0.16,-5.60%,-11.45%,-39.82%,-68.64%,-0.06%,24.88,7.76,-0.35%,-0.32%,-0.03%,"12,288"
QCAP,0.24,0.13,-0.07%,0.12%,3.38%,-1.67%,8.79%,49.47,24.74,0.05%,0.44%,-0.39%,"4,873"
QCJA,0.52,0.10,0.05%,0.33%,4.75%,-0.66%,12.64%,51.51,23.24,0.17%,0.17%,0.00%,401
QCJL,0.48,0.04,0.36%,0.82%,4.74%,-0.10%,11.77%,68.31,25.08,-0.01%,-0.01%,0.00%,"4,881"
QCLN,1.63,2.88,-8.36%,-9.96%,8.71%,-20.52%,63.20%,39.91,55.00,-0.24%,1.23%,-1.45%,"296,918"
QCLR,0.63,0.15,-1.25%,-1.18%,-0.07%,-3.05%,8.36%,41.00,28.28,0.21%,0.63%,-0.42%,62
QCLS,2.15,0.30,-4.41%,-6.83%,-9.79%,-78.95%,46.40%,43.92,3.66,-0.27%,1.10%,-1.36%,"131,362"
QCMD,-3.52,0.97,4.54%,0.70%,-26.45%,-44.97%,29.37%,51.89,16.26,-2.41%,-3.26%,0.88%,"12,396"
QCML,5.98,3.55,-15.05%,-24.46%,-0.71%,-52.22%,91.40%,42.44,20.02,3.95%,7.00%,-2.86%,"838,207"
QCMU,8.70,4.36,-15.26%,-24.61%,-2.60%,-52.36%,89.77%,42.40,24.86,4.02%,7.11%,-2.89%,"66,293"
QCOC,0.49,0.09,0.16%,0.56%,5.04%,-0.37%,12.30%,53.63,23.83,0.04%,0.04%,0.00%,"8,442"
QCOM,1.64,14.47,-6.50%,-9.09%,10.61%,-28.22%,52.93%,43.94,186.56,1.96%,3.29%,-1.28%,"10,272,842"
QCRH,0.76,2.51,-1.63%,1.69%,10.28%,-5.36%,41.82%,48.03,94.52,-1.44%,-1.37%,-0.07%,"131,968"
QDEC,0.74,0.28,0.02%,0.45%,7.50%,-1.17%,28.54%,51.22,35.32,0.17%,0.24%,-0.07%,"4,486"
QDEF,0.84,0.61,0.81%,0.96%,5.77%,-1.06%,17.51%,56.63,87.40,-0.23%,-0.18%,-0.05%,"7,700"
QDEL,0.68,1.37,15.23%,29.97%,-20.95%,-51.51%,73.89%,61.67,17.25,1.47%,2.80%,-1.29%,"1,756,479"
QDF,0.93,0.89,0.48%,1.48%,7.98%,-1.08%,21.52%,54.57,89.40,-0.40%,0.17%,-0.57%,"19,994"
QDIV,0.67,0.44,0.87%,1.82%,4.42%,-3.36%,13.19%,54.46,37.78,-1.31%,-1.44%,0.13%,"1,339"
QDPL,0.91,0.56,0.24%,0.48%,5.65%,-2.03%,16.05%,51.68,45.40,-0.22%,0.35%,-0.57%,"109,378"
QDTE,1.25,0.63,-1.96%,-2.93%,-5.73%,-17.95%,12.28%,44.12,30.03,0.43%,1.01%,-0.57%,"512,114"
QDTY,1.32,0.94,-2.86%,-3.53%,-4.87%,-14.07%,10.85%,42.18,40.31,-0.29%,0.57%,-0.85%,"11,228"
QDVO,1.03,0.39,0.20%,-1.11%,2.01%,-4.26%,15.15%,48.70,29.65,0.17%,0.82%,-0.64%,"262,475"
QEFA,0.69,1.13,0.53%,0.14%,3.60%,-3.61%,16.92%,51.86,96.55,-0.71%,0.04%,-0.75%,"17,667"
QEMM,0.63,1.25,-1.58%,-1.27%,9.45%,-4.98%,25.52%,46.39,78.39,0.43%,0.43%,0.01%,376
QETA,0.04,0.31,0.37%,1.10%,7.24%,-10.18%,8.50%,51.31,11.74,2.62%,-0.42%,3.06%,"93,763"
QETH,2.51,0.76,3.41%,-10.92%,-35.30%,-64.29%,13.44%,48.11,17.30,-2.86%,0.26%,-3.12%,"33,109"
QEW,-,0.48,-0.54%,2.14%,6.89%,-3.22%,24.49%,50.56,29.52,-0.24%,1.05%,-1.27%,"11,437"
QFHD,-,0.21,0.85%,1.61%,1.83%,-1.53%,6.72%,55.17,26.75,-1.45%,-1.45%,0.00%,108
QFIN,0.63,0.79,-3.11%,2.82%,-17.25%,-67.26%,30.42%,47.40,14.75,1.65%,0.27%,1.38%,"1,186,251"
QFLR,0.73,0.61,-0.23%,-0.40%,3.25%,-3.44%,19.25%,48.67,35.68,0.42%,0.39%,0.03%,"63,274"
QFRD,-,0.24,2.18%,3.29%,10.93%,-3.91%,25.17%,58.49,28.04,-0.59%,1.03%,-1.61%,14
QGEN,0.64,1.01,-0.20%,5.13%,-12.65%,-34.27%,16.82%,50.83,38.00,-1.86%,0.11%,-1.96%,"2,449,046"
QGRD,1.09,0.47,-1.03%,0.04%,8.11%,-4.06%,24.16%,47.79,29.59,0.26%,1.77%,-1.49%,"6,256"
QGRO,1.09,1.86,0.05%,1.31%,2.80%,-2.21%,14.99%,51.19,116.19,-0.01%,0.82%,-0.83%,"68,310"
QGRW,1.32,1.22,0.42%,0.57%,9.64%,-5.07%,28.29%,51.24,65.35,-0.05%,0.86%,-0.90%,"207,646"
QH,1.10,1.45,-12.71%,26.71%,-86.96%,-99.88%,1112.48%,49.67,6.22,-7.80%,-2.81%,-5.14%,"29,655"
QHDG,0.61,0.03,0.09%,0.51%,1.82%,-0.62%,10.95%,67.89,30.25,0.00%,0.15%,-0.15%,92
QHY,0.41,0.13,-0.19%,-0.19%,-0.89%,-2.48%,2.05%,46.10,45.83,-0.13%,0.09%,-0.22%,"9,094"
QID,-2.34,0.64,1.49%,-1.96%,-24.20%,-43.19%,8.35%,50.38,14.51,-0.41%,-1.69%,1.30%,"10,251,304"
QIDX,0.57,0.08,0.28%,1.94%,5.51%,-1.72%,12.37%,55.66,11.68,-0.44%,-0.38%,-0.06%,65
QIG,0.36,0.11,-0.76%,-0.68%,-1.87%,-3.92%,0.39%,38.10,44.07,-0.10%,0.05%,-0.15%,455
QINT,0.81,0.85,-0.40%,-0.60%,4.66%,-2.99%,21.36%,47.63,69.19,-0.52%,0.47%,-0.99%,"40,193"
QIS,0.54,0.24,-5.64%,-18.12%,-33.73%,-55.52%,0.92%,32.61,9.80,0.16%,2.08%,-1.88%,"1,908"
QJL,-,0.15,-0.23%,-0.23%,-0.23%,-0.96%,0.17%,-,24.84,0.17%,0.17%,0.00%,8
QJN,-,0.27,-0.55%,-0.77%,-0.77%,-2.87%,1.95%,43.68,24.44,0.16%,0.16%,0.00%,205
QJUN,0.70,0.31,-1.22%,-1.40%,2.83%,-2.95%,11.72%,43.17,33.05,0.14%,0.63%,-0.48%,"65,175"
QLC,1.00,1.00,0.80%,1.67%,9.03%,-1.03%,26.50%,55.92,89.94,-0.31%,0.19%,-0.50%,"55,781"
QLD,2.46,4.12,-2.89%,-1.59%,19.90%,-10.92%,59.27%,46.91,90.14,0.50%,1.78%,-1.26%,"4,660,285"
QLDY,-,1.07,-3.58%,-4.97%,-5.05%,-16.01%,17.56%,41.58,43.97,0.10%,0.77%,-0.67%,"23,657"
QLEP,-,0.02,0.12%,0.12%,0.12%,-0.20%,0.30%,-,9.96,-0.10%,0.10%,-0.20%,"203,964"
QLTA,0.34,0.18,-0.95%,-0.90%,-2.14%,-4.18%,0.42%,36.36,46.97,-0.17%,0.02%,-0.19%,"664,192"
QLTI,0.50,0.30,-0.23%,1.34%,1.58%,-5.01%,10.45%,50.50,26.74,-1.44%,-0.04%,-1.40%,"3,281"
QLTY,0.98,0.46,0.69%,1.61%,7.26%,-1.26%,23.54%,55.97,41.46,-0.48%,0.17%,-0.65%,"285,742"
QLV,0.70,0.50,2.16%,2.28%,5.14%,-0.76%,13.38%,65.31,77.08,-0.40%,-0.15%,-0.25%,"7,684"
QLVD,0.50,0.21,1.19%,0.67%,2.34%,-5.09%,9.88%,57.68,33.16,-0.23%,0.18%,-0.42%,"3,644"
QLVE,0.55,0.46,-0.84%,-0.09%,7.97%,-4.88%,21.79%,48.96,33.44,0.80%,1.31%,-0.51%,365
QLYS,0.60,6.48,23.02%,41.52%,30.62%,-6.48%,106.07%,80.69,153.54,-2.55%,-1.80%,-0.76%,"802,505"
QMAG,0.56,0.12,0.27%,0.77%,5.68%,-0.50%,13.68%,56.49,25.29,0.01%,0.45%,-0.43%,"6,729"
QMAR,0.68,0.25,-0.03%,0.21%,8.58%,-1.20%,19.61%,50.52,36.96,0.08%,0.08%,0.00%,"4,365"
QMCO,2.98,1.49,-16.01%,-1.07%,26.79%,-42.64%,152.98%,43.50,10.60,4.64%,7.18%,-2.37%,"1,415,816"
QMFE,0.60,0.12,0.01%,0.26%,6.29%,-1.04%,16.45%,50.97,24.14,0.12%,0.36%,-0.23%,"4,484"
QMID,0.90,0.22,0.27%,1.31%,2.30%,-2.03%,10.59%,52.05,29.12,-1.19%,-0.52%,-0.67%,30
QMMY,0.56,0.26,-0.35%,-0.28%,3.37%,-2.01%,11.08%,47.83,26.10,0.09%,0.52%,-0.42%,"24,429"
QMNV,0.59,0.15,0.03%,0.42%,6.06%,-0.97%,16.68%,51.46,24.95,0.02%,0.02%,0.00%,"2,462"
QMOM,1.08,1.78,-1.63%,-1.99%,8.53%,-6.72%,26.90%,46.04,76.44,1.24%,1.86%,-0.60%,"20,805"
QMY,-,0.24,-1.22%,-0.93%,-0.93%,-2.65%,1.37%,49.38,25.55,0.18%,0.18%,0.00%,8
QNC,-0.02,0.23,-7.84%,-6.07%,2.12%,-38.16%,306.84%,43.78,2.82,2.55%,5.22%,-2.55%,"695,227"
QNCX,1.40,1.76,-5.86%,-19.09%,-92.89%,-98.10%,14.24%,37.96,17.25,-1.43%,-1.88%,0.46%,"9,891"
QNDX,-,0.52,-0.84%,-0.84%,-0.84%,-3.52%,1.25%,-,24.10,0.29%,0.67%,-0.37%,"545,073"
QNRX,1.50,0.54,4.62%,-6.80%,-48.68%,-88.71%,45.23%,50.57,4.72,-1.67%,-1.67%,0.00%,"49,140"
QNST,0.66,0.57,18.25%,26.35%,21.75%,-4.61%,58.87%,82.16,16.34,0.43%,1.30%,-0.86%,"558,749"
QNT,-,8.64,10.22%,12.41%,12.41%,-12.88%,50.92%,56.21,75.61,-2.56%,-0.58%,-2.00%,"1,205,661"
QNTM,0.43,0.49,-11.78%,-34.80%,-54.00%,-89.75%,57.97%,35.17,3.27,-1.51%,-1.21%,-0.30%,"97,580"
QNTU,-,4.24,-7.40%,-7.40%,-7.40%,-23.77%,8.84%,-,20.81,-5.79%,-1.28%,-4.57%,"12,021"
QNXT,1.10,0.39,-1.11%,1.23%,8.73%,-4.24%,20.80%,47.98,30.82,-0.46%,0.12%,-0.57%,"1,446"
QOWZ,0.99,0.37,1.75%,1.42%,-0.91%,-7.96%,12.12%,56.34,34.29,-0.43%,0.18%,-0.60%,66
QPUX,-,5.11,-26.35%,-35.80%,-63.94%,-92.20%,72.09%,37.46,20.96,0.00%,2.34%,-2.29%,"104,323"
QPX,1.08,0.59,-0.49%,0.04%,6.19%,-3.50%,23.48%,48.35,47.96,-0.29%,0.60%,-0.89%,"8,587"
QQA,0.92,1.06,-0.81%,-0.40%,4.90%,-3.81%,16.80%,47.96,56.30,0.19%,0.79%,-0.59%,"142,817"
QQDN,-2.90,0.67,-4.43%,1.90%,-12.49%,-38.56%,15.59%,45.91,22.68,-1.30%,-1.76%,0.47%,"1,779"
QQEW,1.08,2.98,0.87%,4.30%,11.05%,-3.21%,28.27%,54.82,156.98,-0.66%,0.18%,-0.84%,"19,573"
QQH,1.14,2.38,-0.93%,-0.66%,6.37%,-7.45%,22.96%,48.04,82.96,0.39%,1.27%,-0.87%,"160,349"
QQHG,0.79,0.53,-0.27%,0.35%,6.83%,-2.37%,19.32%,49.55,65.55,0.25%,0.61%,-0.36%,393
QQJL,-,0.13,-0.14%,-0.14%,-0.14%,-0.79%,0.16%,-,24.89,0.16%,0.16%,0.00%,18
QQJN,-,0.23,-0.56%,-0.56%,-0.56%,-2.33%,1.36%,41.37,24.57,0.14%,0.14%,0.00%,39
QQLV,0.18,0.23,0.67%,1.08%,1.51%,-3.61%,5.00%,53.51,24.81,-1.21%,-0.55%,-0.66%,84
QQMG,1.24,1.04,-1.12%,0.15%,12.59%,-4.91%,30.67%,48.23,49.38,0.31%,1.17%,-0.85%,"9,580"
QQMY,-,0.14,-0.45%,-0.38%,-0.38%,-1.68%,1.84%,47.25,25.55,0.12%,0.12%,0.00%,22
QQQ,1.23,16.08,-1.22%,-0.16%,11.73%,-4.97%,29.09%,47.86,711.44,0.28%,0.84%,-0.55%,"34,891,310"
QQQA,1.34,3.73,-6.38%,-0.16%,31.69%,-14.14%,74.52%,45.48,75.76,1.26%,2.41%,-1.12%,"39,986"
QQQD,-1.38,0.27,-2.35%,1.12%,-3.17%,-18.82%,7.34%,46.89,12.89,0.40%,-0.30%,0.70%,"113,803"
QQQE,1.08,2.06,-0.55%,2.10%,12.24%,-3.42%,24.48%,50.52,119.05,-0.28%,0.34%,-0.62%,"254,855"
QQQG,1.42,0.90,-2.02%,2.91%,21.37%,-7.22%,43.86%,49.22,31.05,1.03%,1.45%,-0.41%,"7,511"
QQQH,0.67,0.74,-0.48%,-0.57%,1.31%,-3.03%,9.91%,47.80,55.04,0.26%,0.72%,-0.46%,"10,265"
QQQI,0.92,1.09,-0.76%,-1.03%,2.32%,-4.32%,15.60%,47.43,55.34,0.27%,0.80%,-0.53%,"7,000,762"
QQQJ,1.13,0.79,0.64%,3.66%,15.59%,-2.79%,40.84%,55.26,44.88,-0.42%,0.16%,-0.58%,"185,251"
QQQM,1.23,6.56,-1.23%,-0.18%,11.71%,-4.98%,29.09%,47.78,292.87,0.25%,0.82%,-0.56%,"2,376,501"
QQQP,2.57,6.96,-3.06%,-1.59%,17.43%,-9.35%,55.55%,46.50,217.38,0.79%,2.22%,-1.39%,"2,144"
QQQS,1.54,0.97,2.84%,4.11%,19.49%,-2.89%,63.23%,58.13,43.89,-0.52%,0.03%,-0.55%,"46,434"
QQQT,1.29,0.41,-2.28%,-2.38%,1.96%,-6.93%,18.78%,44.17,18.10,0.18%,0.79%,-0.61%,"28,873"
QQQU,3.07,2.14,3.39%,-4.70%,0.22%,-15.51%,39.64%,50.67,53.65,-1.22%,-0.15%,-1.07%,"54,461"
QQQX,1.12,0.61,0.35%,-1.05%,5.22%,-5.90%,18.29%,49.98,29.99,-0.17%,-0.13%,-0.03%,"113,696"
QQQY,0.98,0.48,-2.32%,-3.23%,-1.88%,-12.12%,16.14%,42.75,23.13,0.00%,0.57%,-0.56%,"115,661"
QQUP,3.57,1.89,3.27%,-4.91%,3.70%,-16.29%,46.73%,51.00,58.83,1.31%,1.91%,-0.59%,"1,226"
